ref_area,sex,classif1,time,emp_nifl_sex_geo_nb
irl,sex_m,geo_cov_rur,2023,19.81
irl,sex_m,geo_cov_urb,2007,17.323
irl,sex_m,geo_cov_urb,2008,21.871
irl,sex_m,geo_cov_urb,2009,15.256
irl,sex_m,geo_cov_urb,2010,21.355
irl,sex_m,geo_cov_urb,2011,13.192
irl,sex_m,geo_cov_urb,2012,14.098
irl,sex_m,geo_cov_urb,2013,10.97
irl,sex_m,geo_cov_urb,2014,20.698
irl,sex_m,geo_cov_urb,2015,10.327
irl,sex_m,geo_cov_urb,2016,14.486
irl,sex_m,geo_cov_urb,2017,8.468
irl,sex_m,geo_cov_urb,2018,5.638
irl,sex_m,geo_cov_urb,2019,4.05
irl,sex_m,geo_cov_urb,2020,7.021
irl,sex_m,geo_cov_urb,2021,6.765
irl,sex_m,geo_cov_urb,2022,12.936
irl,sex_m,geo_cov_urb,2023,13.004
irl,sex_t,geo_cov_nat,2007,90.962
irl,sex_t,geo_cov_nat,2008,75.856
irl,sex_t,geo_cov_nat,2009,56.871
irl,sex_t,geo_cov_nat,2010,86.665
irl,sex_t,geo_cov_nat,2011,43.467
irl,sex_t,geo_cov_nat,2012,51.827
irl,sex_t,geo_cov_nat,2013,44.582
irl,sex_t,geo_cov_nat,2014,63.844
irl,sex_t,geo_cov_nat,2015,38.105
irl,sex_t,geo_cov_nat,2016,42.157
irl,sex_t,geo_cov_nat,2017,38.697
irl,sex_t,geo_cov_nat,2018,40.351
irl,sex_t,geo_cov_nat,2019,19.363
irl,sex_t,geo_cov_nat,2020,28.406
irl,sex_t,geo_cov_nat,2021,23.052
irl,sex_t,geo_cov_nat,2022,41.308
irl,sex_t,geo_cov_nat,2023,48.365
irl,sex_t,geo_cov_rur,2007,46.276
irl,sex_t,geo_cov_rur,2008,29.697
irl,sex_t,geo_cov_rur,2009,29.309
irl,sex_t,geo_cov_rur,2010,43.585
irl,sex_t,geo_cov_rur,2011,19.291
irl,sex_t,geo_cov_rur,2012,24.816
irl,sex_t,geo_cov_rur,2013,22.353
irl,sex_t,geo_cov_rur,2014,29.883
irl,sex_t,geo_cov_rur,2015,14.898
irl,sex_t,geo_cov_rur,2016,18.111
irl,sex_t,geo_cov_rur,2017,18.483
irl,sex_t,geo_cov_rur,2018,18.567
irl,sex_t,geo_cov_rur,2019,12.348
irl,sex_t,geo_cov_rur,2020,13.512
irl,sex_t,geo_cov_rur,2021,11.48
irl,sex_t,geo_cov_rur,2022,19.763
irl,sex_t,geo_cov_rur,2023,26.621
irl,sex_t,geo_cov_urb,2007,44.686
irl,sex_t,geo_cov_urb,2008,46.159
irl,sex_t,geo_cov_urb,2009,27.561
irl,sex_t,geo_cov_urb,2010,43.08
irl,sex_t,geo_cov_urb,2011,24.176
irl,sex_t,geo_cov_urb,2012,27.011
irl,sex_t,geo_cov_urb,2013,22.229
irl,sex_t,geo_cov_urb,2014,33.961
irl,sex_t,geo_cov_urb,2015,23.207
irl,sex_t,geo_cov_urb,2016,24.046
irl,sex_t,geo_cov_urb,2017,20.215
irl,sex_t,geo_cov_urb,2018,21.784
irl,sex_t,geo_cov_urb,2019,7.015
irl,sex_t,geo_cov_urb,2020,14.894
irl,sex_t,geo_cov_urb,2021,11.572
irl,sex_t,geo_cov_urb,2022,21.545
irl,sex_t,geo_cov_urb,2023,21.745
irq,sex_f,geo_cov_nat,2021,455.019
irq,sex_f,geo_cov_rur,2021,189.617
irq,sex_f,geo_cov_urb,2021,265.402
irq,sex_m,geo_cov_nat,2021,5412.6
irq,sex_m,geo_cov_rur,2021,1557.471
irq,sex_m,geo_cov_urb,2021,3855.128
irq,sex_t,geo_cov_nat,2021,5867.619
irq,sex_t,geo_cov_rur,2021,1747.088
irq,sex_t,geo_cov_urb,2021,4120.53
isl,sex_f,geo_cov_nat,2007,2.088
isl,sex_f,geo_cov_nat,2008,2.019
isl,sex_f,geo_cov_nat,2009,1.403
isl,sex_f,geo_cov_nat,2010,1.023
isl,sex_f,geo_cov_nat,2011,1.697
isl,sex_f,geo_cov_nat,2012,2.013
isl,sex_f,geo_cov_nat,2014,1.045
isl,sex_f,geo_cov_nat,2017,0.745
isl,sex_f,geo_cov_nat,2018,0.773
isl,sex_f,geo_cov_nat,2019,0.958
isl,sex_f,geo_cov_rur,2007,0.907
isl,sex_f,geo_cov_rur,2008,0.716
isl,sex_f,geo_cov_rur,2009,0.447
isl,sex_f,geo_cov_rur,2010,0.498
isl,sex_f,geo_cov_rur,2011,0.748
isl,sex_f,geo_cov_rur,2012,0.901
isl,sex_f,geo_cov_urb,2007,1.181
isl,sex_f,geo_cov_urb,2008,1.302
isl,sex_f,geo_cov_urb,2009,0.956
isl,sex_f,geo_cov_urb,2010,0.525
isl,sex_f,geo_cov_urb,2011,0.949
isl,sex_f,geo_cov_urb,2012,1.111
isl,sex_f,geo_cov_urb,2014,0.942
isl,sex_f,geo_cov_urb,2017,0.654
isl,sex_f,geo_cov_urb,2018,0.569
isl,sex_f,geo_cov_urb,2019,0.852
isl,sex_m,geo_cov_nat,2007,2.695
isl,sex_m,geo_cov_nat,2008,2.224
isl,sex_m,geo_cov_nat,2009,1.652
isl,sex_m,geo_cov_nat,2010,1.616
isl,sex_m,geo_cov_nat,2011,1.164
isl,sex_m,geo_cov_nat,2012,1.839
isl,sex_m,geo_cov_nat,2014,1.654
isl,sex_m,geo_cov_nat,2017,0.888
isl,sex_m,geo_cov_nat,2018,0.654
isl,sex_m,geo_cov_nat,2019,1.323
isl,sex_m,geo_cov_rur,2007,0.632
isl,sex_m,geo_cov_rur,2008,0.592
isl,sex_m,geo_cov_rur,2009,0.511
isl,sex_m,geo_cov_rur,2010,0.54
isl,sex_m,geo_cov_rur,2011,0.155
isl,sex_m,geo_cov_rur,2012,0.459
isl,sex_m,geo_cov_rur,2014,0.163
isl,sex_m,geo_cov_rur,2017,0.109
isl,sex_m,geo_cov_rur,2018,0.138
isl,sex_m,geo_cov_urb,2007,2.063
isl,sex_m,geo_cov_urb,2008,1.632
isl,sex_m,geo_cov_urb,2009,1.142
isl,sex_m,geo_cov_urb,2010,1.076
isl,sex_m,geo_cov_urb,2011,1.01
isl,sex_m,geo_cov_urb,2012,1.38
isl,sex_m,geo_cov_urb,2014,1.491
isl,sex_m,geo_cov_urb,2017,0.779
isl,sex_m,geo_cov_urb,2018,0.517
isl,sex_m,geo_cov_urb,2019,1.079
isl,sex_t,geo_cov_nat,2007,4.783
isl,sex_t,geo_cov_nat,2008,4.243
isl,sex_t,geo_cov_nat,2009,3.055
isl,sex_t,geo_cov_nat,2010,2.639
isl,sex_t,geo_cov_nat,2011,2.861
isl,sex_t,geo_cov_nat,2012,3.852
isl,sex_t,geo_cov_nat,2014,2.699
isl,sex_t,geo_cov_nat,2017,1.634
isl,sex_t,geo_cov_nat,2018,1.428
isl,sex_t,geo_cov_nat,2019,2.282
isl,sex_t,geo_cov_rur,2007,1.539
isl,sex_t,geo_cov_rur,2008,1.308
isl,sex_t,geo_cov_rur,2009,0.958
isl,sex_t,geo_cov_rur,2010,1.038
isl,sex_t,geo_cov_rur,2011,0.903
isl,sex_t,geo_cov_rur,2012,1.361
isl,sex_t,geo_cov_rur,2014,0.266
isl,sex_t,geo_cov_rur,2017,0.2
isl,sex_t,geo_cov_rur,2018,0.342
isl,sex_t,geo_cov_rur,2019,0.351
isl,sex_t,geo_cov_urb,2007,3.244
isl,sex_t,geo_cov_urb,2008,2.934
isl,sex_t,geo_cov_urb,2009,2.097
isl,sex_t,geo_cov_urb,2010,1.601
isl,sex_t,geo_cov_urb,2011,1.958
isl,sex_t,geo_cov_urb,2012,2.491
isl,sex_t,geo_cov_urb,2014,2.433
isl,sex_t,geo_cov_urb,2017,1.434
isl,sex_t,geo_cov_urb,2018,1.086
isl,sex_t,geo_cov_urb,2019,1.931
ita,sex_f,geo_cov_nat,2007,353.259
ita,sex_f,geo_cov_nat,2008,355.814
ita,sex_f,geo_cov_nat,2009,328.179
ita,sex_f,geo_cov_nat,2010,356.332
ita,sex_f,geo_cov_nat,2011,529.27
ita,sex_f,geo_cov_nat,2012,543.833
ita,sex_f,geo_cov_nat,2013,507.714
ita,sex_f,geo_cov_nat,2014,496.135
ita,sex_f,geo_cov_nat,2015,528.233
ita,sex_f,geo_cov_nat,2016,519.439
ita,sex_f,geo_cov_nat,2017,497.432
ita,sex_f,geo_cov_nat,2018,587.357
ita,sex_f,geo_cov_nat,2019,616.312
ita,sex_f,geo_cov_nat,2020,578.797
ita,sex_f,geo_cov_nat,2021,539.89
ita,sex_f,geo_cov_nat,2022,419.697
ita,sex_f,geo_cov_nat,2023,437.6
ita,sex_f,geo_cov_rur,2007,79.56
ita,sex_f,geo_cov_rur,2008,86.505
ita,sex_f,geo_cov_rur,2009,62.93
ita,sex_f,geo_cov_rur,2010,60.488
ita,sex_f,geo_cov_rur,2011,79.368
ita,sex_f,geo_cov_rur,2012,61.477
ita,sex_f,geo_cov_rur,2013,66.605
ita,sex_f,geo_cov_rur,2014,94.935
ita,sex_f,geo_cov_rur,2015,130.757
ita,sex_f,geo_cov_rur,2016,141.577
ita,sex_f,geo_cov_rur,2017,137.153
ita,sex_f,geo_cov_rur,2018,161.909
ita,sex_f,geo_cov_rur,2019,126.059
ita,sex_f,geo_cov_rur,2020,120.544
ita,sex_f,geo_cov_rur,2021,107.356
ita,sex_f,geo_cov_rur,2022,75.531
ita,sex_f,geo_cov_rur,2023,93.814
ita,sex_f,geo_cov_urb,2007,273.699
ita,sex_f,geo_cov_urb,2008,269.309
ita,sex_f,geo_cov_urb,2009,265.249
ita,sex_f,geo_cov_urb,2010,295.844
ita,sex_f,geo_cov_urb,2011,449.902
ita,sex_f,geo_cov_urb,2012,482.356
ita,sex_f,geo_cov_urb,2013,441.108
ita,sex_f,geo_cov_urb,2014,401.2
ita,sex_f,geo_cov_urb,2015,397.476
ita,sex_f,geo_cov_urb,2016,377.862
ita,sex_f,geo_cov_urb,2017,360.278
ita,sex_f,geo_cov_urb,2018,425.449
ita,sex_f,geo_cov_urb,2019,490.253
ita,sex_f,geo_cov_urb,2020,458.253
ita,sex_f,geo_cov_urb,2021,432.534
ita,sex_f,geo_cov_urb,2022,344.166
ita,sex_f,geo_cov_urb,2023,343.786
ita,sex_m,geo_cov_nat,2007,365.402
ita,sex_m,geo_cov_nat,2008,431.027
ita,sex_m,geo_cov_nat,2009,358.572
ita,sex_m,geo_cov_nat,2010,426.043
ita,sex_m,geo_cov_nat,2011,553.502
ita,sex_m,geo_cov_nat,2012,545.457
ita,sex_m,geo_cov_nat,2013,432.536
ita,sex_m,geo_cov_nat,2014,412.028
ita,sex_m,geo_cov_nat,2015,485.679
ita,sex_m,geo_cov_nat,2016,571.984
ita,sex_m,geo_cov_nat,2017,459.03
ita,sex_m,geo_cov_nat,2018,586.35
ita,sex_m,geo_cov_nat,2019,562.151
ita,sex_m,geo_cov_nat,2020,434.128
ita,sex_m,geo_cov_nat,2021,534.5
ita,sex_m,geo_cov_nat,2022,488.098
ita,sex_m,geo_cov_nat,2023,422.445
ita,sex_m,geo_cov_rur,2007,70.501
ita,sex_m,geo_cov_rur,2008,100.677
ita,sex_m,geo_cov_rur,2009,78.743
ita,sex_m,geo_cov_rur,2010,81.12
ita,sex_m,geo_cov_rur,2011,97.832
ita,sex_m,geo_cov_rur,2012,109.142
ita,sex_m,geo_cov_rur,2013,72.268
ita,sex_m,geo_cov_rur,2014,56.137
ita,sex_m,geo_cov_rur,2015,84.456
ita,sex_m,geo_cov_rur,2016,101.562
ita,sex_m,geo_cov_rur,2017,102.521
ita,sex_m,geo_cov_rur,2018,110.565
ita,sex_m,geo_cov_rur,2019,113.114
ita,sex_m,geo_cov_rur,2020,65.686
ita,sex_m,geo_cov_rur,2021,96.593
ita,sex_m,geo_cov_rur,2022,87.517
ita,sex_m,geo_cov_rur,2023,59.076
ita,sex_m,geo_cov_urb,2007,294.901
ita,sex_m,geo_cov_urb,2008,330.35
ita,sex_m,geo_cov_urb,2009,279.829
ita,sex_m,geo_cov_urb,2010,344.924
ita,sex_m,geo_cov_urb,2011,455.67
ita,sex_m,geo_cov_urb,2012,436.315
ita,sex_m,geo_cov_urb,2013,360.269
ita,sex_m,geo_cov_urb,2014,355.89
ita,sex_m,geo_cov_urb,2015,401.223
ita,sex_m,geo_cov_urb,2016,470.422
ita,sex_m,geo_cov_urb,2017,356.509
ita,sex_m,geo_cov_urb,2018,475.784
ita,sex_m,geo_cov_urb,2019,449.037
ita,sex_m,geo_cov_urb,2020,368.442
ita,sex_m,geo_cov_urb,2021,437.907
ita,sex_m,geo_cov_urb,2022,400.582
ita,sex_m,geo_cov_urb,2023,363.369
ita,sex_t,geo_cov_nat,2007,718.661
ita,sex_t,geo_cov_nat,2008,786.841
ita,sex_t,geo_cov_nat,2009,686.751
ita,sex_t,geo_cov_nat,2010,782.375
ita,sex_t,geo_cov_nat,2011,1082.772
ita,sex_t,geo_cov_nat,2012,1089.29
ita,sex_t,geo_cov_nat,2013,940.25
ita,sex_t,geo_cov_nat,2014,908.162
ita,sex_t,geo_cov_nat,2015,1013.912
ita,sex_t,geo_cov_nat,2016,1091.422
ita,sex_t,geo_cov_nat,2017,956.461
ita,sex_t,geo_cov_nat,2018,1173.707
ita,sex_t,geo_cov_nat,2019,1178.463
ita,sex_t,geo_cov_nat,2020,1012.925
ita,sex_t,geo_cov_nat,2021,1074.39
ita,sex_t,geo_cov_nat,2022,907.795
ita,sex_t,geo_cov_nat,2023,860.045
ita,sex_t,geo_cov_rur,2007,150.061
ita,sex_t,geo_cov_rur,2008,187.182
ita,sex_t,geo_cov_rur,2009,141.673
ita,sex_t,geo_cov_rur,2010,141.608
ita,sex_t,geo_cov_rur,2011,177.2
ita,sex_t,geo_cov_rur,2012,170.619
ita,sex_t,geo_cov_rur,2013,138.873
ita,sex_t,geo_cov_rur,2014,151.072
ita,sex_t,geo_cov_rur,2015,215.213
ita,sex_t,geo_cov_rur,2016,243.138
ita,sex_t,geo_cov_rur,2017,239.674
ita,sex_t,geo_cov_rur,2018,272.474
ita,sex_t,geo_cov_rur,2019,239.174
ita,sex_t,geo_cov_rur,2020,186.23
ita,sex_t,geo_cov_rur,2021,203.949
ita,sex_t,geo_cov_rur,2022,163.048
ita,sex_t,geo_cov_rur,2023,152.89
ita,sex_t,geo_cov_urb,2007,568.6
ita,sex_t,geo_cov_urb,2008,599.659
ita,sex_t,geo_cov_urb,2009,545.079
ita,sex_t,geo_cov_urb,2010,640.767
ita,sex_t,geo_cov_urb,2011,905.572
ita,sex_t,geo_cov_urb,2012,918.671
ita,sex_t,geo_cov_urb,2013,801.377
ita,sex_t,geo_cov_urb,2014,757.09
ita,sex_t,geo_cov_urb,2015,798.699
ita,sex_t,geo_cov_urb,2016,848.284
ita,sex_t,geo_cov_urb,2017,716.787
ita,sex_t,geo_cov_urb,2018,901.233
ita,sex_t,geo_cov_urb,2019,939.29
ita,sex_t,geo_cov_urb,2020,826.694
ita,sex_t,geo_cov_urb,2021,870.441
ita,sex_t,geo_cov_urb,2022,744.747
ita,sex_t,geo_cov_urb,2023,707.155
jam,sex_f,geo_cov_nat,2016,252.159
jam,sex_f,geo_cov_nat,2017,262.347
jam,sex_f,geo_cov_nat,2018,265.386
jam,sex_f,geo_cov_nat,2019,266.882
jam,sex_f,geo_cov_nat,2020,256.258
jam,sex_f,geo_cov_nat,2021,267.534
jam,sex_f,geo_cov_nat,2022,265.3
jam,sex_f,geo_cov_nat,2023,267.802
jam,sex_f,geo_cov_rur,2016,125.043
jam,sex_f,geo_cov_rur,2017,131.572
jam,sex_f,geo_cov_rur,2018,135.348
jam,sex_f,geo_cov_rur,2019,131.704
jam,sex_f,geo_cov_rur,2020,127.273
jam,sex_f,geo_cov_rur,2021,134.913
jam,sex_f,geo_cov_rur,2022,133.59
jam,sex_f,geo_cov_rur,2023,132.546
jam,sex_f,geo_cov_urb,2016,127.116
jam,sex_f,geo_cov_urb,2017,130.775
jam,sex_f,geo_cov_urb,2018,130.038
jam,sex_f,geo_cov_urb,2019,135.178
jam,sex_f,geo_cov_urb,2020,128.986
jam,sex_f,geo_cov_urb,2021,132.621
jam,sex_f,geo_cov_urb,2022,131.71
jam,sex_f,geo_cov_urb,2023,135.256
jam,sex_m,geo_cov_nat,2016,423.814
jam,sex_m,geo_cov_nat,2017,431.362
jam,sex_m,geo_cov_nat,2018,431.143
jam,sex_m,geo_cov_nat,2019,435.5
jam,sex_m,geo_cov_nat,2020,428.133
jam,sex_m,geo_cov_nat,2021,439.716
jam,sex_m,geo_cov_nat,2022,436.232
jam,sex_m,geo_cov_nat,2023,451.009
jam,sex_m,geo_cov_rur,2016,246.557
jam,sex_m,geo_cov_rur,2017,253.343
jam,sex_m,geo_cov_rur,2018,253.496
jam,sex_m,geo_cov_rur,2019,254.885
jam,sex_m,geo_cov_rur,2020,249.255
jam,sex_m,geo_cov_rur,2021,254.945
jam,sex_m,geo_cov_rur,2022,254.922
jam,sex_m,geo_cov_rur,2023,255.054
jam,sex_m,geo_cov_urb,2016,177.257
jam,sex_m,geo_cov_urb,2017,178.019
jam,sex_m,geo_cov_urb,2018,177.647
jam,sex_m,geo_cov_urb,2019,180.615
jam,sex_m,geo_cov_urb,2020,178.878
jam,sex_m,geo_cov_urb,2021,184.771
jam,sex_m,geo_cov_urb,2022,181.311
jam,sex_m,geo_cov_urb,2023,195.956
jam,sex_t,geo_cov_nat,2016,675.973
jam,sex_t,geo_cov_nat,2017,693.71
jam,sex_t,geo_cov_nat,2018,696.528
jam,sex_t,geo_cov_nat,2019,702.382
jam,sex_t,geo_cov_nat,2020,684.391
jam,sex_t,geo_cov_nat,2021,707.251
jam,sex_t,geo_cov_nat,2022,701.532
jam,sex_t,geo_cov_nat,2023,718.812
jam,sex_t,geo_cov_rur,2016,371.599
jam,sex_t,geo_cov_rur,2017,384.915
jam,sex_t,geo_cov_rur,2018,388.843
jam,sex_t,geo_cov_rur,2019,386.589
jam,sex_t,geo_cov_rur,2020,376.528
jam,sex_t,geo_cov_rur,2021,389.858
jam,sex_t,geo_cov_rur,2022,388.511
jam,sex_t,geo_cov_rur,2023,387.6
jam,sex_t,geo_cov_urb,2016,304.374
jam,sex_t,geo_cov_urb,2017,308.794
jam,sex_t,geo_cov_urb,2018,307.685
jam,sex_t,geo_cov_urb,2019,315.793
jam,sex_t,geo_cov_urb,2020,307.863
jam,sex_t,geo_cov_urb,2021,317.392
jam,sex_t,geo_cov_urb,2022,313.021
jam,sex_t,geo_cov_urb,2023,331.211
jor,sex_f,geo_cov_nat,2017,138.587
jor,sex_f,geo_cov_nat,2018,108.988
jor,sex_f,geo_cov_nat,2019,98.769
jor,sex_f,geo_cov_nat,2020,132.467
jor,sex_f,geo_cov_nat,2021,117.115
jor,sex_f,geo_cov_nat,2022,123.596
jor,sex_f,geo_cov_nat,2023,200.988
jor,sex_f,geo_cov_rur,2017,7.021
jor,sex_f,geo_cov_rur,2018,5.907
jor,sex_f,geo_cov_rur,2019,4.062
jor,sex_f,geo_cov_rur,2020,3.574
jor,sex_f,geo_cov_rur,2021,2.712
jor,sex_f,geo_cov_rur,2022,4.844
jor,sex_f,geo_cov_rur,2023,5.257
jor,sex_f,geo_cov_urb,2017,131.566
jor,sex_f,geo_cov_urb,2018,103.081
jor,sex_f,geo_cov_urb,2019,94.707
jor,sex_f,geo_cov_urb,2020,128.893
jor,sex_f,geo_cov_urb,2021,114.404
jor,sex_f,geo_cov_urb,2022,118.752
jor,sex_f,geo_cov_urb,2023,195.731
jor,sex_m,geo_cov_nat,2017,809.365
jor,sex_m,geo_cov_nat,2018,934.201
jor,sex_m,geo_cov_nat,2019,1108.171
jor,sex_m,geo_cov_nat,2020,1137.298
jor,sex_m,geo_cov_nat,2021,1089.415
jor,sex_m,geo_cov_nat,2022,1194.873
jor,sex_m,geo_cov_nat,2023,1317.133
jor,sex_m,geo_cov_rur,2017,46.964
jor,sex_m,geo_cov_rur,2018,56.948
jor,sex_m,geo_cov_rur,2019,57.997
jor,sex_m,geo_cov_rur,2020,53.217
jor,sex_m,geo_cov_rur,2021,47.496
jor,sex_m,geo_cov_rur,2022,57.978
jor,sex_m,geo_cov_rur,2023,65.688
jor,sex_m,geo_cov_urb,2017,762.401
jor,sex_m,geo_cov_urb,2018,877.254
jor,sex_m,geo_cov_urb,2019,1050.174
jor,sex_m,geo_cov_urb,2020,1084.081
jor,sex_m,geo_cov_urb,2021,1041.92
jor,sex_m,geo_cov_urb,2022,1136.895
jor,sex_m,geo_cov_urb,2023,1251.445
jor,sex_t,geo_cov_nat,2017,947.952
jor,sex_t,geo_cov_nat,2018,1043.189
jor,sex_t,geo_cov_nat,2019,1206.94
jor,sex_t,geo_cov_nat,2020,1269.765
jor,sex_t,geo_cov_nat,2021,1206.531
jor,sex_t,geo_cov_nat,2022,1318.469
jor,sex_t,geo_cov_nat,2023,1518.12
jor,sex_t,geo_cov_rur,2017,53.986
jor,sex_t,geo_cov_rur,2018,62.855
jor,sex_t,geo_cov_rur,2019,62.06
jor,sex_t,geo_cov_rur,2020,56.791
jor,sex_t,geo_cov_rur,2021,50.208
jor,sex_t,geo_cov_rur,2022,62.823
jor,sex_t,geo_cov_rur,2023,70.945
jor,sex_t,geo_cov_urb,2017,893.966
jor,sex_t,geo_cov_urb,2018,980.335
jor,sex_t,geo_cov_urb,2019,1144.881
jor,sex_t,geo_cov_urb,2020,1212.974
jor,sex_t,geo_cov_urb,2021,1156.323
jor,sex_t,geo_cov_urb,2022,1255.647
jor,sex_t,geo_cov_urb,2023,1447.176
ken,sex_f,geo_cov_nat,2019,8044.129
ken,sex_f,geo_cov_rur,2019,5897.41
ken,sex_f,geo_cov_urb,2019,2146.719
ken,sex_m,geo_cov_nat,2019,8150.505
ken,sex_m,geo_cov_rur,2019,5564.686
ken,sex_m,geo_cov_urb,2019,2585.82
ken,sex_t,geo_cov_nat,2019,16194.634
ken,sex_t,geo_cov_rur,2019,11462.096
ken,sex_t,geo_cov_urb,2019,4732.539
khm,sex_f,geo_cov_nat,2012,3264.444
khm,sex_f,geo_cov_nat,2019,3783.635
khm,sex_f,geo_cov_rur,2012,2479.773
khm,sex_f,geo_cov_rur,2019,2617.292
khm,sex_f,geo_cov_urb,2012,784.671
khm,sex_f,geo_cov_urb,2019,1166.343
khm,sex_m,geo_cov_nat,2012,3470.492
khm,sex_m,geo_cov_nat,2019,4005.223
khm,sex_m,geo_cov_rur,2012,2727.141
khm,sex_m,geo_cov_rur,2019,2773.392
khm,sex_m,geo_cov_urb,2012,743.35
khm,sex_m,geo_cov_urb,2019,1231.831
khm,sex_t,geo_cov_nat,2012,6734.936
khm,sex_t,geo_cov_nat,2019,7788.859
khm,sex_t,geo_cov_rur,2012,5206.915
khm,sex_t,geo_cov_rur,2019,5390.684
khm,sex_t,geo_cov_urb,2012,1528.021
khm,sex_t,geo_cov_urb,2019,2398.175
kir,sex_f,geo_cov_nat,2020,6.828
kir,sex_f,geo_cov_nat,2023,10.398
kir,sex_f,geo_cov_rur,2020,3.725
kir,sex_f,geo_cov_rur,2023,4.638
kir,sex_f,geo_cov_urb,2020,3.103
kir,sex_f,geo_cov_urb,2023,5.76
kir,sex_m,geo_cov_nat,2020,10.573
kir,sex_m,geo_cov_nat,2023,13.282
kir,sex_m,geo_cov_rur,2020,7.013
kir,sex_m,geo_cov_rur,2023,6.936
kir,sex_m,geo_cov_urb,2020,3.56
kir,sex_m,geo_cov_urb,2023,6.345
kir,sex_t,geo_cov_nat,2020,17.401
kir,sex_t,geo_cov_nat,2023,23.68
kir,sex_t,geo_cov_rur,2020,10.738
kir,sex_t,geo_cov_rur,2023,11.575
kir,sex_t,geo_cov_urb,2020,6.663
kir,sex_t,geo_cov_urb,2023,12.105
lao,sex_f,geo_cov_nat,2017,1209.373
lao,sex_f,geo_cov_nat,2022,1537.092
lao,sex_f,geo_cov_rur,2017,841.673
lao,sex_f,geo_cov_rur,2022,1064.478
lao,sex_f,geo_cov_urb,2017,367.7
lao,sex_f,geo_cov_urb,2022,472.614
lao,sex_m,geo_cov_nat,2017,1234.696
lao,sex_m,geo_cov_nat,2022,1638.416
lao,sex_m,geo_cov_rur,2017,882.343
lao,sex_m,geo_cov_rur,2022,1165.414
lao,sex_m,geo_cov_urb,2017,352.353
lao,sex_m,geo_cov_urb,2022,473.002
lao,sex_t,geo_cov_nat,2017,2444.069
lao,sex_t,geo_cov_nat,2022,3175.508
lao,sex_t,geo_cov_rur,2017,1724.016
lao,sex_t,geo_cov_rur,2022,2229.892
lao,sex_t,geo_cov_urb,2017,720.053
lao,sex_t,geo_cov_urb,2022,945.616
lbr,sex_f,geo_cov_nat,2010,496.954
lbr,sex_f,geo_cov_nat,2017,480.714
lbr,sex_f,geo_cov_rur,2010,285.495
lbr,sex_f,geo_cov_rur,2017,289.281
lbr,sex_f,geo_cov_urb,2010,211.459
lbr,sex_f,geo_cov_urb,2017,191.433
lbr,sex_m,geo_cov_nat,2010,439.559
lbr,sex_m,geo_cov_nat,2017,447.208
lbr,sex_m,geo_cov_rur,2010,266.643
lbr,sex_m,geo_cov_rur,2017,274.014
lbr,sex_m,geo_cov_urb,2010,172.916
lbr,sex_m,geo_cov_urb,2017,173.194
lbr,sex_t,geo_cov_nat,2010,936.513
lbr,sex_t,geo_cov_nat,2017,927.922
lbr,sex_t,geo_cov_rur,2010,552.138
lbr,sex_t,geo_cov_rur,2017,563.294
lbr,sex_t,geo_cov_urb,2010,384.374
lbr,sex_t,geo_cov_urb,2017,364.627
lka,sex_f,geo_cov_nat,2010,1713.73
lka,sex_f,geo_cov_nat,2011,1665.518
lka,sex_f,geo_cov_nat,2013,1696.767
lka,sex_f,geo_cov_nat,2014,1633.745
lka,sex_f,geo_cov_nat,2015,1763.505
lka,sex_f,geo_cov_nat,2016,1812.489
lka,sex_f,geo_cov_nat,2017,1874.483
lka,sex_f,geo_cov_nat,2018,1675.65
lka,sex_f,geo_cov_nat,2019,1719.288
lka,sex_f,geo_cov_nat,2020,1579.02
lka,sex_f,geo_cov_nat,2021,1639.009
lka,sex_f,geo_cov_nat,2022,1635.485
lka,sex_f,geo_cov_rur,2010,1568.555
lka,sex_f,geo_cov_rur,2011,1521.628
lka,sex_f,geo_cov_rur,2013,1512.039
lka,sex_f,geo_cov_rur,2014,1447.813
lka,sex_f,geo_cov_rur,2015,1548.947
lka,sex_f,geo_cov_rur,2016,1593.055
lka,sex_f,geo_cov_rur,2017,1636.756
lka,sex_f,geo_cov_rur,2018,1461.93
lka,sex_f,geo_cov_rur,2019,1486.012
lka,sex_f,geo_cov_rur,2020,1382.609
lka,sex_f,geo_cov_rur,2021,1428.363
lka,sex_f,geo_cov_rur,2022,1421.449
lka,sex_f,geo_cov_urb,2010,145.174
lka,sex_f,geo_cov_urb,2011,143.891
lka,sex_f,geo_cov_urb,2013,184.727
lka,sex_f,geo_cov_urb,2014,185.932
lka,sex_f,geo_cov_urb,2015,214.558
lka,sex_f,geo_cov_urb,2016,219.434
lka,sex_f,geo_cov_urb,2017,237.726
lka,sex_f,geo_cov_urb,2018,213.72
lka,sex_f,geo_cov_urb,2019,233.276
lka,sex_f,geo_cov_urb,2020,196.41
lka,sex_f,geo_cov_urb,2021,210.646
lka,sex_f,geo_cov_urb,2022,214.036
lka,sex_m,geo_cov_nat,2010,3749.586
lka,sex_m,geo_cov_nat,2011,3712.221
lka,sex_m,geo_cov_nat,2013,3530.906
lka,sex_m,geo_cov_nat,2014,3549.212
lka,sex_m,geo_cov_nat,2015,3683.967
lka,sex_m,geo_cov_nat,2016,3729.685
lka,sex_m,geo_cov_nat,2017,3721.404
lka,sex_m,geo_cov_nat,2018,3780.469
lka,sex_m,geo_cov_nat,2019,3748.721
