ref_area,sex,classif1,classif2,time,ear_4hrl_sex_dsb_cur_nb
lso,sex_t,dsb_status_total,cur_type_lcu,2019,20.08
lso,sex_t,dsb_status_total,cur_type_ppp,2019,3.622
lso,sex_t,dsb_status_total,cur_type_usd,2019,1.39
mda,sex_f,dsb_status_dis,cur_type_lcu,2018,19.217
mda,sex_f,dsb_status_dis,cur_type_lcu,2019,25.269
mda,sex_f,dsb_status_dis,cur_type_lcu,2020,26.789
mda,sex_f,dsb_status_dis,cur_type_lcu,2021,24.813
mda,sex_f,dsb_status_dis,cur_type_lcu,2022,28.846
mda,sex_f,dsb_status_dis,cur_type_lcu,2023,39.032
mda,sex_f,dsb_status_dis,cur_type_lcu,2024,42.761
mda,sex_f,dsb_status_dis,cur_type_ppp,2018,3.022
mda,sex_f,dsb_status_dis,cur_type_ppp,2019,3.956
mda,sex_f,dsb_status_dis,cur_type_ppp,2020,4.257
mda,sex_f,dsb_status_dis,cur_type_ppp,2021,3.918
mda,sex_f,dsb_status_dis,cur_type_ppp,2022,3.821
mda,sex_f,dsb_status_dis,cur_type_ppp,2023,4.747
mda,sex_f,dsb_status_dis,cur_type_ppp,2024,5.114
mda,sex_f,dsb_status_dis,cur_type_usd,2018,1.144
mda,sex_f,dsb_status_dis,cur_type_usd,2019,1.438
mda,sex_f,dsb_status_dis,cur_type_usd,2020,1.546
mda,sex_f,dsb_status_dis,cur_type_usd,2021,1.403
mda,sex_f,dsb_status_dis,cur_type_usd,2022,1.526
mda,sex_f,dsb_status_dis,cur_type_usd,2023,2.149
mda,sex_f,dsb_status_dis,cur_type_usd,2024,2.403
mda,sex_f,dsb_status_nodis,cur_type_lcu,2018,19.487
mda,sex_f,dsb_status_nodis,cur_type_lcu,2019,23.797
mda,sex_f,dsb_status_nodis,cur_type_lcu,2020,26.556
mda,sex_f,dsb_status_nodis,cur_type_lcu,2021,28.491
mda,sex_f,dsb_status_nodis,cur_type_lcu,2022,31.086
mda,sex_f,dsb_status_nodis,cur_type_lcu,2023,36.79
mda,sex_f,dsb_status_nodis,cur_type_lcu,2024,42.448
mda,sex_f,dsb_status_nodis,cur_type_ppp,2018,3.064
mda,sex_f,dsb_status_nodis,cur_type_ppp,2019,3.726
mda,sex_f,dsb_status_nodis,cur_type_ppp,2020,4.22
mda,sex_f,dsb_status_nodis,cur_type_ppp,2021,4.499
mda,sex_f,dsb_status_nodis,cur_type_ppp,2022,4.118
mda,sex_f,dsb_status_nodis,cur_type_ppp,2023,4.474
mda,sex_f,dsb_status_nodis,cur_type_ppp,2024,5.077
mda,sex_f,dsb_status_nodis,cur_type_usd,2018,1.16
mda,sex_f,dsb_status_nodis,cur_type_usd,2019,1.354
mda,sex_f,dsb_status_nodis,cur_type_usd,2020,1.533
mda,sex_f,dsb_status_nodis,cur_type_usd,2021,1.611
mda,sex_f,dsb_status_nodis,cur_type_usd,2022,1.645
mda,sex_f,dsb_status_nodis,cur_type_usd,2023,2.026
mda,sex_f,dsb_status_nodis,cur_type_usd,2024,2.386
mda,sex_f,dsb_status_total,cur_type_lcu,2018,19.483
mda,sex_f,dsb_status_total,cur_type_lcu,2019,23.817
mda,sex_f,dsb_status_total,cur_type_lcu,2020,26.559
mda,sex_f,dsb_status_total,cur_type_lcu,2021,28.451
mda,sex_f,dsb_status_total,cur_type_lcu,2022,31.057
mda,sex_f,dsb_status_total,cur_type_lcu,2023,36.825
mda,sex_f,dsb_status_total,cur_type_lcu,2024,42.453
mda,sex_f,dsb_status_total,cur_type_ppp,2018,3.063
mda,sex_f,dsb_status_total,cur_type_ppp,2019,3.729
mda,sex_f,dsb_status_total,cur_type_ppp,2020,4.221
mda,sex_f,dsb_status_total,cur_type_ppp,2021,4.493
mda,sex_f,dsb_status_total,cur_type_ppp,2022,4.114
mda,sex_f,dsb_status_total,cur_type_ppp,2023,4.478
mda,sex_f,dsb_status_total,cur_type_ppp,2024,5.077
mda,sex_f,dsb_status_total,cur_type_usd,2018,1.16
mda,sex_f,dsb_status_total,cur_type_usd,2019,1.355
mda,sex_f,dsb_status_total,cur_type_usd,2020,1.533
mda,sex_f,dsb_status_total,cur_type_usd,2021,1.609
mda,sex_f,dsb_status_total,cur_type_usd,2022,1.644
mda,sex_f,dsb_status_total,cur_type_usd,2023,2.027
mda,sex_f,dsb_status_total,cur_type_usd,2024,2.386
mda,sex_m,dsb_status_dis,cur_type_lcu,2018,15.577
mda,sex_m,dsb_status_dis,cur_type_lcu,2019,21.328
mda,sex_m,dsb_status_dis,cur_type_lcu,2020,21.29
mda,sex_m,dsb_status_dis,cur_type_lcu,2021,26.787
mda,sex_m,dsb_status_dis,cur_type_lcu,2022,31.86
mda,sex_m,dsb_status_dis,cur_type_lcu,2023,34.954
mda,sex_m,dsb_status_dis,cur_type_lcu,2024,41.58
mda,sex_m,dsb_status_dis,cur_type_ppp,2018,2.449
mda,sex_m,dsb_status_dis,cur_type_ppp,2019,3.339
mda,sex_m,dsb_status_dis,cur_type_ppp,2020,3.384
mda,sex_m,dsb_status_dis,cur_type_ppp,2021,4.23
mda,sex_m,dsb_status_dis,cur_type_ppp,2022,4.221
mda,sex_m,dsb_status_dis,cur_type_ppp,2023,4.251
mda,sex_m,dsb_status_dis,cur_type_ppp,2024,4.973
mda,sex_m,dsb_status_dis,cur_type_usd,2018,0.927
mda,sex_m,dsb_status_dis,cur_type_usd,2019,1.214
mda,sex_m,dsb_status_dis,cur_type_usd,2020,1.229
mda,sex_m,dsb_status_dis,cur_type_usd,2021,1.515
mda,sex_m,dsb_status_dis,cur_type_usd,2022,1.686
mda,sex_m,dsb_status_dis,cur_type_usd,2023,1.924
mda,sex_m,dsb_status_dis,cur_type_usd,2024,2.337
mda,sex_m,dsb_status_nodis,cur_type_lcu,2018,21.42
mda,sex_m,dsb_status_nodis,cur_type_lcu,2019,25.694
mda,sex_m,dsb_status_nodis,cur_type_lcu,2020,27.519
mda,sex_m,dsb_status_nodis,cur_type_lcu,2021,29.878
mda,sex_m,dsb_status_nodis,cur_type_lcu,2022,33.165
mda,sex_m,dsb_status_nodis,cur_type_lcu,2023,38.482
mda,sex_m,dsb_status_nodis,cur_type_lcu,2024,43.749
mda,sex_m,dsb_status_nodis,cur_type_ppp,2018,3.368
mda,sex_m,dsb_status_nodis,cur_type_ppp,2019,4.023
mda,sex_m,dsb_status_nodis,cur_type_ppp,2020,4.374
mda,sex_m,dsb_status_nodis,cur_type_ppp,2021,4.718
mda,sex_m,dsb_status_nodis,cur_type_ppp,2022,4.394
mda,sex_m,dsb_status_nodis,cur_type_ppp,2023,4.68
mda,sex_m,dsb_status_nodis,cur_type_ppp,2024,5.232
mda,sex_m,dsb_status_nodis,cur_type_usd,2018,1.275
mda,sex_m,dsb_status_nodis,cur_type_usd,2019,1.462
mda,sex_m,dsb_status_nodis,cur_type_usd,2020,1.589
mda,sex_m,dsb_status_nodis,cur_type_usd,2021,1.69
mda,sex_m,dsb_status_nodis,cur_type_usd,2022,1.755
mda,sex_m,dsb_status_nodis,cur_type_usd,2023,2.119
mda,sex_m,dsb_status_nodis,cur_type_usd,2024,2.459
mda,sex_m,dsb_status_total,cur_type_lcu,2018,21.328
mda,sex_m,dsb_status_total,cur_type_lcu,2019,25.628
mda,sex_m,dsb_status_total,cur_type_lcu,2020,27.467
mda,sex_m,dsb_status_total,cur_type_lcu,2021,29.843
mda,sex_m,dsb_status_total,cur_type_lcu,2022,33.146
mda,sex_m,dsb_status_total,cur_type_lcu,2023,38.434
mda,sex_m,dsb_status_total,cur_type_lcu,2024,43.709
mda,sex_m,dsb_status_total,cur_type_ppp,2018,3.353
mda,sex_m,dsb_status_total,cur_type_ppp,2019,4.013
mda,sex_m,dsb_status_total,cur_type_ppp,2020,4.365
mda,sex_m,dsb_status_total,cur_type_ppp,2021,4.712
mda,sex_m,dsb_status_total,cur_type_ppp,2022,4.391
mda,sex_m,dsb_status_total,cur_type_ppp,2023,4.674
mda,sex_m,dsb_status_total,cur_type_ppp,2024,5.228
mda,sex_m,dsb_status_total,cur_type_usd,2018,1.269
mda,sex_m,dsb_status_total,cur_type_usd,2019,1.458
mda,sex_m,dsb_status_total,cur_type_usd,2020,1.586
mda,sex_m,dsb_status_total,cur_type_usd,2021,1.688
mda,sex_m,dsb_status_total,cur_type_usd,2022,1.754
mda,sex_m,dsb_status_total,cur_type_usd,2023,2.116
mda,sex_m,dsb_status_total,cur_type_usd,2024,2.457
mda,sex_t,dsb_status_dis,cur_type_lcu,2018,17.4
mda,sex_t,dsb_status_dis,cur_type_lcu,2019,23.321
mda,sex_t,dsb_status_dis,cur_type_lcu,2020,24.721
mda,sex_t,dsb_status_dis,cur_type_lcu,2021,25.777
mda,sex_t,dsb_status_dis,cur_type_lcu,2022,30.346
mda,sex_t,dsb_status_dis,cur_type_lcu,2023,37.306
mda,sex_t,dsb_status_dis,cur_type_lcu,2024,42.194
mda,sex_t,dsb_status_dis,cur_type_ppp,2018,2.736
mda,sex_t,dsb_status_dis,cur_type_ppp,2019,3.651
mda,sex_t,dsb_status_dis,cur_type_ppp,2020,3.929
mda,sex_t,dsb_status_dis,cur_type_ppp,2021,4.07
mda,sex_t,dsb_status_dis,cur_type_ppp,2022,4.02
mda,sex_t,dsb_status_dis,cur_type_ppp,2023,4.537
mda,sex_t,dsb_status_dis,cur_type_ppp,2024,5.047
mda,sex_t,dsb_status_dis,cur_type_usd,2018,1.036
mda,sex_t,dsb_status_dis,cur_type_usd,2019,1.327
mda,sex_t,dsb_status_dis,cur_type_usd,2020,1.427
mda,sex_t,dsb_status_dis,cur_type_usd,2021,1.458
mda,sex_t,dsb_status_dis,cur_type_usd,2022,1.606
mda,sex_t,dsb_status_dis,cur_type_usd,2023,2.054
mda,sex_t,dsb_status_dis,cur_type_usd,2024,2.372
mda,sex_t,dsb_status_nodis,cur_type_lcu,2018,20.38
mda,sex_t,dsb_status_nodis,cur_type_lcu,2019,24.687
mda,sex_t,dsb_status_nodis,cur_type_lcu,2020,27.024
mda,sex_t,dsb_status_nodis,cur_type_lcu,2021,29.154
mda,sex_t,dsb_status_nodis,cur_type_lcu,2022,32.053
mda,sex_t,dsb_status_nodis,cur_type_lcu,2023,37.556
mda,sex_t,dsb_status_nodis,cur_type_lcu,2024,43.019
mda,sex_t,dsb_status_nodis,cur_type_ppp,2018,3.204
mda,sex_t,dsb_status_nodis,cur_type_ppp,2019,3.865
mda,sex_t,dsb_status_nodis,cur_type_ppp,2020,4.295
mda,sex_t,dsb_status_nodis,cur_type_ppp,2021,4.604
mda,sex_t,dsb_status_nodis,cur_type_ppp,2022,4.246
mda,sex_t,dsb_status_nodis,cur_type_ppp,2023,4.567
mda,sex_t,dsb_status_nodis,cur_type_ppp,2024,5.145
mda,sex_t,dsb_status_nodis,cur_type_usd,2018,1.213
mda,sex_t,dsb_status_nodis,cur_type_usd,2019,1.405
mda,sex_t,dsb_status_nodis,cur_type_usd,2020,1.56
mda,sex_t,dsb_status_nodis,cur_type_usd,2021,1.649
mda,sex_t,dsb_status_nodis,cur_type_usd,2022,1.696
mda,sex_t,dsb_status_nodis,cur_type_usd,2023,2.068
mda,sex_t,dsb_status_nodis,cur_type_usd,2024,2.418
mda,sex_t,dsb_status_total,cur_type_lcu,2018,20.336
mda,sex_t,dsb_status_total,cur_type_lcu,2019,24.668
mda,sex_t,dsb_status_total,cur_type_lcu,2020,26.999
mda,sex_t,dsb_status_total,cur_type_lcu,2021,29.116
mda,sex_t,dsb_status_total,cur_type_lcu,2022,32.029
mda,sex_t,dsb_status_total,cur_type_lcu,2023,37.553
mda,sex_t,dsb_status_total,cur_type_lcu,2024,43.005
mda,sex_t,dsb_status_total,cur_type_ppp,2018,3.197
mda,sex_t,dsb_status_total,cur_type_ppp,2019,3.862
mda,sex_t,dsb_status_total,cur_type_ppp,2020,4.291
mda,sex_t,dsb_status_total,cur_type_ppp,2021,4.598
mda,sex_t,dsb_status_total,cur_type_ppp,2022,4.243
mda,sex_t,dsb_status_total,cur_type_ppp,2023,4.567
mda,sex_t,dsb_status_total,cur_type_ppp,2024,5.144
mda,sex_t,dsb_status_total,cur_type_usd,2018,1.21
mda,sex_t,dsb_status_total,cur_type_usd,2019,1.404
mda,sex_t,dsb_status_total,cur_type_usd,2020,1.559
mda,sex_t,dsb_status_total,cur_type_usd,2021,1.647
mda,sex_t,dsb_status_total,cur_type_usd,2022,1.695
mda,sex_t,dsb_status_total,cur_type_usd,2023,2.067
mda,sex_t,dsb_status_total,cur_type_usd,2024,2.417
mdv,sex_f,dsb_status_dis,cur_type_lcu,2019,49.459
mdv,sex_f,dsb_status_dis,cur_type_ppp,2019,4.883
mdv,sex_f,dsb_status_dis,cur_type_usd,2019,3.215
mdv,sex_f,dsb_status_nodis,cur_type_lcu,2019,57.14
mdv,sex_f,dsb_status_nodis,cur_type_ppp,2019,5.642
mdv,sex_f,dsb_status_nodis,cur_type_usd,2019,3.715
mdv,sex_f,dsb_status_total,cur_type_lcu,2019,56.926
mdv,sex_f,dsb_status_total,cur_type_ppp,2019,5.621
mdv,sex_f,dsb_status_total,cur_type_usd,2019,3.701
mdv,sex_m,dsb_status_dis,cur_type_lcu,2019,43.03
mdv,sex_m,dsb_status_dis,cur_type_ppp,2019,4.249
mdv,sex_m,dsb_status_dis,cur_type_usd,2019,2.797
mdv,sex_m,dsb_status_nodis,cur_type_lcu,2019,67.268
mdv,sex_m,dsb_status_nodis,cur_type_ppp,2019,6.642
mdv,sex_m,dsb_status_nodis,cur_type_usd,2019,4.373
mdv,sex_m,dsb_status_total,cur_type_lcu,2019,66.212
mdv,sex_m,dsb_status_total,cur_type_ppp,2019,6.537
mdv,sex_m,dsb_status_total,cur_type_usd,2019,4.304
mdv,sex_t,dsb_status_dis,cur_type_lcu,2019,44.916
mdv,sex_t,dsb_status_dis,cur_type_ppp,2019,4.435
mdv,sex_t,dsb_status_dis,cur_type_usd,2019,2.92
mdv,sex_t,dsb_status_nodis,cur_type_lcu,2019,63.249
mdv,sex_t,dsb_status_nodis,cur_type_ppp,2019,6.245
mdv,sex_t,dsb_status_nodis,cur_type_usd,2019,4.112
mdv,sex_t,dsb_status_total,cur_type_lcu,2019,62.563
mdv,sex_t,dsb_status_total,cur_type_ppp,2019,6.177
mdv,sex_t,dsb_status_total,cur_type_usd,2019,4.067
mhl,sex_f,dsb_status_dis,cur_type_lcu,2019,2.014
mhl,sex_f,dsb_status_dis,cur_type_ppp,2019,2.027
mhl,sex_f,dsb_status_dis,cur_type_usd,2019,2.014
mhl,sex_f,dsb_status_nodis,cur_type_lcu,2019,5.213
mhl,sex_f,dsb_status_nodis,cur_type_ppp,2019,5.248
mhl,sex_f,dsb_status_nodis,cur_type_usd,2019,5.213
mhl,sex_f,dsb_status_total,cur_type_lcu,2019,5.166
mhl,sex_f,dsb_status_total,cur_type_ppp,2019,5.2
mhl,sex_f,dsb_status_total,cur_type_usd,2019,5.166
mhl,sex_m,dsb_status_dis,cur_type_lcu,2019,3.936
mhl,sex_m,dsb_status_dis,cur_type_ppp,2019,3.962
mhl,sex_m,dsb_status_dis,cur_type_usd,2019,3.936
mhl,sex_m,dsb_status_nodis,cur_type_lcu,2019,4.583
mhl,sex_m,dsb_status_nodis,cur_type_ppp,2019,4.613
mhl,sex_m,dsb_status_nodis,cur_type_usd,2019,4.583
mhl,sex_m,dsb_status_total,cur_type_lcu,2019,4.569
mhl,sex_m,dsb_status_total,cur_type_ppp,2019,4.599
mhl,sex_m,dsb_status_total,cur_type_usd,2019,4.569
mhl,sex_t,dsb_status_dis,cur_type_lcu,2019,3.502
mhl,sex_t,dsb_status_dis,cur_type_ppp,2019,3.525
mhl,sex_t,dsb_status_dis,cur_type_usd,2019,3.502
mhl,sex_t,dsb_status_nodis,cur_type_lcu,2019,4.774
mhl,sex_t,dsb_status_nodis,cur_type_ppp,2019,4.806
mhl,sex_t,dsb_status_nodis,cur_type_usd,2019,4.774
mhl,sex_t,dsb_status_total,cur_type_lcu,2019,4.749
mhl,sex_t,dsb_status_total,cur_type_ppp,2019,4.78
mhl,sex_t,dsb_status_total,cur_type_usd,2019,4.749
mmr,sex_f,dsb_status_dis,cur_type_lcu,2015,354.444
mmr,sex_f,dsb_status_dis,cur_type_ppp,2015,1.001
mmr,sex_f,dsb_status_dis,cur_type_usd,2015,0.305
mmr,sex_f,dsb_status_nodis,cur_type_lcu,2015,517.21
mmr,sex_f,dsb_status_nodis,cur_type_ppp,2015,1.461
mmr,sex_f,dsb_status_nodis,cur_type_usd,2015,0.445
mmr,sex_f,dsb_status_total,cur_type_lcu,2015,516.716
mmr,sex_f,dsb_status_total,cur_type_ppp,2015,1.46
mmr,sex_f,dsb_status_total,cur_type_usd,2015,0.444
mmr,sex_m,dsb_status_dis,cur_type_lcu,2015,690.489
mmr,sex_m,dsb_status_dis,cur_type_ppp,2015,1.951
mmr,sex_m,dsb_status_dis,cur_type_usd,2015,0.594
mmr,sex_m,dsb_status_nodis,cur_type_lcu,2015,646.426
mmr,sex_m,dsb_status_nodis,cur_type_ppp,2015,1.826
mmr,sex_m,dsb_status_nodis,cur_type_usd,2015,0.556
mmr,sex_m,dsb_status_total,cur_type_lcu,2015,646.577
mmr,sex_m,dsb_status_total,cur_type_ppp,2015,1.827
mmr,sex_m,dsb_status_total,cur_type_usd,2015,0.556
mmr,sex_t,dsb_status_dis,cur_type_lcu,2015,558.568
mmr,sex_t,dsb_status_dis,cur_type_ppp,2015,1.578
mmr,sex_t,dsb_status_dis,cur_type_usd,2015,0.48
mmr,sex_t,dsb_status_nodis,cur_type_lcu,2015,592.027
mmr,sex_t,dsb_status_nodis,cur_type_ppp,2015,1.673
mmr,sex_t,dsb_status_nodis,cur_type_usd,2015,0.509
mmr,sex_t,dsb_status_total,cur_type_lcu,2015,591.918
mmr,sex_t,dsb_status_total,cur_type_ppp,2015,1.672
mmr,sex_t,dsb_status_total,cur_type_usd,2015,0.509
mng,sex_f,dsb_status_dis,cur_type_lcu,2019,3466.034
mng,sex_f,dsb_status_dis,cur_type_lcu,2020,3947.182
mng,sex_f,dsb_status_dis,cur_type_lcu,2021,3606.864
mng,sex_f,dsb_status_dis,cur_type_lcu,2022,3918.765
mng,sex_f,dsb_status_dis,cur_type_lcu,2023,5420.904
mng,sex_f,dsb_status_dis,cur_type_ppp,2019,3.621
mng,sex_f,dsb_status_dis,cur_type_ppp,2020,4.232
mng,sex_f,dsb_status_dis,cur_type_ppp,2021,3.766
mng,sex_f,dsb_status_dis,cur_type_ppp,2022,3.837
mng,sex_f,dsb_status_dis,cur_type_ppp,2023,5.009
mng,sex_f,dsb_status_dis,cur_type_usd,2019,1.301
mng,sex_f,dsb_status_dis,cur_type_usd,2020,1.403
mng,sex_f,dsb_status_dis,cur_type_usd,2021,1.266
mng,sex_f,dsb_status_dis,cur_type_usd,2022,1.248
mng,sex_f,dsb_status_dis,cur_type_usd,2023,1.564
mng,sex_f,dsb_status_nodis,cur_type_lcu,2019,3753.85
mng,sex_f,dsb_status_nodis,cur_type_lcu,2020,4419.694
mng,sex_f,dsb_status_nodis,cur_type_lcu,2021,4479.361
mng,sex_f,dsb_status_nodis,cur_type_lcu,2022,5051.634
mng,sex_f,dsb_status_nodis,cur_type_lcu,2023,5902.794
mng,sex_f,dsb_status_nodis,cur_type_ppp,2019,3.922
mng,sex_f,dsb_status_nodis,cur_type_ppp,2020,4.739
mng,sex_f,dsb_status_nodis,cur_type_ppp,2021,4.676
mng,sex_f,dsb_status_nodis,cur_type_ppp,2022,4.947
mng,sex_f,dsb_status_nodis,cur_type_ppp,2023,5.454
mng,sex_f,dsb_status_nodis,cur_type_usd,2019,1.409
mng,sex_f,dsb_status_nodis,cur_type_usd,2020,1.571
mng,sex_f,dsb_status_nodis,cur_type_usd,2021,1.572
mng,sex_f,dsb_status_nodis,cur_type_usd,2022,1.608
mng,sex_f,dsb_status_nodis,cur_type_usd,2023,1.703
mng,sex_f,dsb_status_total,cur_type_lcu,2019,3748.802
mng,sex_f,dsb_status_total,cur_type_lcu,2020,4416.801
mng,sex_f,dsb_status_total,cur_type_lcu,2021,4475.363
mng,sex_f,dsb_status_total,cur_type_lcu,2022,5039.996
mng,sex_f,dsb_status_total,cur_type_lcu,2023,5898.68
mng,sex_f,dsb_status_total,cur_type_ppp,2019,3.916
mng,sex_f,dsb_status_total,cur_type_ppp,2020,4.736
mng,sex_f,dsb_status_total,cur_type_ppp,2021,4.672
mng,sex_f,dsb_status_total,cur_type_ppp,2022,4.935
mng,sex_f,dsb_status_total,cur_type_ppp,2023,5.45
mng,sex_f,dsb_status_total,cur_type_usd,2019,1.408
mng,sex_f,dsb_status_total,cur_type_usd,2020,1.57
mng,sex_f,dsb_status_total,cur_type_usd,2021,1.571
mng,sex_f,dsb_status_total,cur_type_usd,2022,1.605
mng,sex_f,dsb_status_total,cur_type_usd,2023,1.702
mng,sex_m,dsb_status_dis,cur_type_lcu,2019,2694.104
mng,sex_m,dsb_status_dis,cur_type_lcu,2020,5583.218
mng,sex_m,dsb_status_dis,cur_type_lcu,2021,3915.652
mng,sex_m,dsb_status_dis,cur_type_lcu,2022,4659.684
mng,sex_m,dsb_status_dis,cur_type_lcu,2023,6557.779
mng,sex_m,dsb_status_dis,cur_type_ppp,2019,2.814
mng,sex_m,dsb_status_dis,cur_type_ppp,2020,5.987
mng,sex_m,dsb_status_dis,cur_type_ppp,2021,4.088
mng,sex_m,dsb_status_dis,cur_type_ppp,2022,4.563
mng,sex_m,dsb_status_dis,cur_type_ppp,2023,6.059
mng,sex_m,dsb_status_dis,cur_type_usd,2019,1.012
mng,sex_m,dsb_status_dis,cur_type_usd,2020,1.985
mng,sex_m,dsb_status_dis,cur_type_usd,2021,1.374
mng,sex_m,dsb_status_dis,cur_type_usd,2022,1.484
mng,sex_m,dsb_status_dis,cur_type_usd,2023,1.892
mng,sex_m,dsb_status_nodis,cur_type_lcu,2019,4168.277
mng,sex_m,dsb_status_nodis,cur_type_lcu,2020,4571.774
mng,sex_m,dsb_status_nodis,cur_type_lcu,2021,5117.948
mng,sex_m,dsb_status_nodis,cur_type_lcu,2022,6035.86
mng,sex_m,dsb_status_nodis,cur_type_lcu,2023,7200.701
mng,sex_m,dsb_status_nodis,cur_type_ppp,2019,4.354
mng,sex_m,dsb_status_nodis,cur_type_ppp,2020,4.902
mng,sex_m,dsb_status_nodis,cur_type_ppp,2021,5.343
mng,sex_m,dsb_status_nodis,cur_type_ppp,2022,5.91
mng,sex_m,dsb_status_nodis,cur_type_ppp,2023,6.653
mng,sex_m,dsb_status_nodis,cur_type_usd,2019,1.565
mng,sex_m,dsb_status_nodis,cur_type_usd,2020,1.625
mng,sex_m,dsb_status_nodis,cur_type_usd,2021,1.796
mng,sex_m,dsb_status_nodis,cur_type_usd,2022,1.922
mng,sex_m,dsb_status_nodis,cur_type_usd,2023,2.078
mng,sex_m,dsb_status_total,cur_type_lcu,2019,4144.713
mng,sex_m,dsb_status_total,cur_type_lcu,2020,4579.977
mng,sex_m,dsb_status_total,cur_type_lcu,2021,5112.853
mng,sex_m,dsb_status_total,cur_type_lcu,2022,6015.87
mng,sex_m,dsb_status_total,cur_type_lcu,2023,7194.022
mng,sex_m,dsb_status_total,cur_type_ppp,2019,4.33
mng,sex_m,dsb_status_total,cur_type_ppp,2020,4.911
mng,sex_m,dsb_status_total,cur_type_ppp,2021,5.338
mng,sex_m,dsb_status_total,cur_type_ppp,2022,5.891
mng,sex_m,dsb_status_total,cur_type_ppp,2023,6.647
mng,sex_m,dsb_status_total,cur_type_usd,2019,1.556
mng,sex_m,dsb_status_total,cur_type_usd,2020,1.628
mng,sex_m,dsb_status_total,cur_type_usd,2021,1.794
mng,sex_m,dsb_status_total,cur_type_usd,2022,1.916
mng,sex_m,dsb_status_total,cur_type_usd,2023,2.076
mng,sex_t,dsb_status_dis,cur_type_lcu,2019,3080.387
mng,sex_t,dsb_status_dis,cur_type_lcu,2020,4889.965
mng,sex_t,dsb_status_dis,cur_type_lcu,2021,3758.262
mng,sex_t,dsb_status_dis,cur_type_lcu,2022,4363.949
mng,sex_t,dsb_status_dis,cur_type_lcu,2023,6072.741
mng,sex_t,dsb_status_dis,cur_type_ppp,2019,3.218
mng,sex_t,dsb_status_dis,cur_type_ppp,2020,5.243
mng,sex_t,dsb_status_dis,cur_type_ppp,2021,3.924
mng,sex_t,dsb_status_dis,cur_type_ppp,2022,4.273
mng,sex_t,dsb_status_dis,cur_type_ppp,2023,5.611
mng,sex_t,dsb_status_dis,cur_type_usd,2019,1.157
mng,sex_t,dsb_status_dis,cur_type_usd,2020,1.738
mng,sex_t,dsb_status_dis,cur_type_usd,2021,1.319
mng,sex_t,dsb_status_dis,cur_type_usd,2022,1.39
mng,sex_t,dsb_status_dis,cur_type_usd,2023,1.752
mng,sex_t,dsb_status_nodis,cur_type_lcu,2019,3970.662
mng,sex_t,dsb_status_nodis,cur_type_lcu,2020,4496.652
mng,sex_t,dsb_status_nodis,cur_type_lcu,2021,4804.994
mng,sex_t,dsb_status_nodis,cur_type_lcu,2022,5558.094
mng,sex_t,dsb_status_nodis,cur_type_lcu,2023,6583.269
mng,sex_t,dsb_status_nodis,cur_type_ppp,2019,4.148
mng,sex_t,dsb_status_nodis,cur_type_ppp,2020,4.822
mng,sex_t,dsb_status_nodis,cur_type_ppp,2021,5.016
mng,sex_t,dsb_status_nodis,cur_type_ppp,2022,5.443
mng,sex_t,dsb_status_nodis,cur_type_ppp,2023,6.082
mng,sex_t,dsb_status_nodis,cur_type_usd,2019,1.491
mng,sex_t,dsb_status_nodis,cur_type_usd,2020,1.598
mng,sex_t,dsb_status_nodis,cur_type_usd,2021,1.686
mng,sex_t,dsb_status_nodis,cur_type_usd,2022,1.77
mng,sex_t,dsb_status_nodis,cur_type_usd,2023,1.9
mng,sex_t,dsb_status_total,cur_type_lcu,2019,3955.771
mng,sex_t,dsb_status_total,cur_type_lcu,2020,4499.456
mng,sex_t,dsb_status_total,cur_type_lcu,2021,4800.381
mng,sex_t,dsb_status_total,cur_type_lcu,2022,5543.207
mng,sex_t,dsb_status_total,cur_type_lcu,2023,6578.414
mng,sex_t,dsb_status_total,cur_type_ppp,2019,4.133
mng,sex_t,dsb_status_total,cur_type_ppp,2020,4.824
mng,sex_t,dsb_status_total,cur_type_ppp,2021,5.012
mng,sex_t,dsb_status_total,cur_type_ppp,2022,5.428
mng,sex_t,dsb_status_total,cur_type_ppp,2023,6.078
mng,sex_t,dsb_status_total,cur_type_usd,2019,1.485
mng,sex_t,dsb_status_total,cur_type_usd,2020,1.599
mng,sex_t,dsb_status_total,cur_type_usd,2021,1.685
mng,sex_t,dsb_status_total,cur_type_usd,2022,1.765
mng,sex_t,dsb_status_total,cur_type_usd,2023,1.898
nga,sex_f,dsb_status_nodis,cur_type_lcu,2011,256.275
nga,sex_f,dsb_status_nodis,cur_type_lcu,2013,261.931
nga,sex_f,dsb_status_nodis,cur_type_ppp,2011,3.066
nga,sex_f,dsb_status_nodis,cur_type_ppp,2013,2.853
nga,sex_f,dsb_status_nodis,cur_type_usd,2011,1.666
nga,sex_f,dsb_status_nodis,cur_type_usd,2013,1.665
nga,sex_f,dsb_status_total,cur_type_lcu,2011,256.275
nga,sex_f,dsb_status_total,cur_type_lcu,2013,261.843
nga,sex_f,dsb_status_total,cur_type_ppp,2011,3.066
nga,sex_f,dsb_status_total,cur_type_ppp,2013,2.852
nga,sex_f,dsb_status_total,cur_type_usd,2011,1.666
nga,sex_f,dsb_status_total,cur_type_usd,2013,1.665
nga,sex_m,dsb_status_nodis,cur_type_lcu,2011,274.396
nga,sex_m,dsb_status_nodis,cur_type_lcu,2013,360.568
nga,sex_m,dsb_status_nodis,cur_type_ppp,2011,3.283
