ref_area,sex,classif1,time,cld_xsna_sex_age_rt
fji,sex_t,age_cldversion_y5_11,2021,44.78
fji,sex_t,age_cldversion_y5_17,2021,48.114
fra,sex_f,age_cldversion_y15_17,2021,2.592
fra,sex_f,age_cldversion_y15_17,2022,4.337
fra,sex_f,age_cldversion_y15_17,2023,4.392
fra,sex_m,age_cldversion_y15_17,2021,6.984
fra,sex_m,age_cldversion_y15_17,2022,8.139
fra,sex_m,age_cldversion_y15_17,2023,8.408
fra,sex_t,age_cldversion_y15_17,2021,4.907
fra,sex_t,age_cldversion_y15_17,2022,6.274
fra,sex_t,age_cldversion_y15_17,2023,6.418
gab,sex_f,age_cldversion_y12_14,2012,21.532
gab,sex_f,age_cldversion_y12_14,2021,18.646
gab,sex_f,age_cldversion_y15_17,2012,8.048
gab,sex_f,age_cldversion_y15_17,2021,17.964
gab,sex_f,age_cldversion_y5_11,2012,13.124
gab,sex_f,age_cldversion_y5_11,2021,9.119
gab,sex_f,age_cldversion_y5_17,2012,14.247
gab,sex_f,age_cldversion_y5_17,2021,12.72
gab,sex_m,age_cldversion_y12_14,2012,23.327
gab,sex_m,age_cldversion_y12_14,2021,18.539
gab,sex_m,age_cldversion_y15_17,2012,8.77
gab,sex_m,age_cldversion_y15_17,2021,20.001
gab,sex_m,age_cldversion_y5_11,2012,17.697
gab,sex_m,age_cldversion_y5_11,2021,12.058
gab,sex_m,age_cldversion_y5_17,2012,17.395
gab,sex_m,age_cldversion_y5_17,2021,14.961
gab,sex_t,age_cldversion_y12_14,2012,22.377
gab,sex_t,age_cldversion_y12_14,2021,18.598
gab,sex_t,age_cldversion_y15_17,2012,8.385
gab,sex_t,age_cldversion_y15_17,2021,19.02
gab,sex_t,age_cldversion_y5_11,2012,15.337
gab,sex_t,age_cldversion_y5_11,2021,10.516
gab,sex_t,age_cldversion_y5_17,2012,15.749
gab,sex_t,age_cldversion_y5_17,2021,13.794
gbr,sex_f,age_cldversion_y15_17,2023,18.42
gbr,sex_m,age_cldversion_y15_17,2023,16.122
gbr,sex_t,age_cldversion_y15_17,2023,17.248
geo,sex_f,age_cldversion_y15_17,2015,6.033
geo,sex_m,age_cldversion_y15_17,2015,18.234
geo,sex_t,age_cldversion_y15_17,2015,12.605
gha,sex_f,age_cldversion_y12_14,2018,41.756
gha,sex_f,age_cldversion_y12_14,2022,11.903
gha,sex_f,age_cldversion_y15_17,2018,45.922
gha,sex_f,age_cldversion_y15_17,2022,22.792
gha,sex_f,age_cldversion_y5_11,2018,22.526
gha,sex_f,age_cldversion_y5_11,2022,4.842
gha,sex_f,age_cldversion_y5_17,2018,30.968
gha,sex_f,age_cldversion_y5_17,2022,10.321
gha,sex_m,age_cldversion_y12_14,2018,46.364
gha,sex_m,age_cldversion_y12_14,2022,13.868
gha,sex_m,age_cldversion_y15_17,2018,51.106
gha,sex_m,age_cldversion_y15_17,2022,25.384
gha,sex_m,age_cldversion_y5_11,2018,21.036
gha,sex_m,age_cldversion_y5_11,2022,5.668
gha,sex_m,age_cldversion_y5_17,2018,32.213
gha,sex_m,age_cldversion_y5_17,2022,11.68
gha,sex_t,age_cldversion_y12_14,2018,44.148
gha,sex_t,age_cldversion_y12_14,2022,12.917
gha,sex_t,age_cldversion_y15_17,2018,48.591
gha,sex_t,age_cldversion_y15_17,2022,24.086
gha,sex_t,age_cldversion_y5_11,2018,21.767
gha,sex_t,age_cldversion_y5_11,2022,5.263
gha,sex_t,age_cldversion_y5_17,2018,31.607
gha,sex_t,age_cldversion_y5_17,2022,11.013
gin,sex_f,age_cldversion_y12_14,2016,40.931
gin,sex_f,age_cldversion_y15_17,2016,46.401
gin,sex_f,age_cldversion_y5_11,2016,23.132
gin,sex_f,age_cldversion_y5_17,2016,30.783
gin,sex_m,age_cldversion_y12_14,2016,49.833
gin,sex_m,age_cldversion_y15_17,2016,44.231
gin,sex_m,age_cldversion_y5_11,2016,28.307
gin,sex_m,age_cldversion_y5_17,2016,35.559
gin,sex_t,age_cldversion_y12_14,2016,44.898
gin,sex_t,age_cldversion_y15_17,2016,45.121
gin,sex_t,age_cldversion_y5_11,2016,25.756
gin,sex_t,age_cldversion_y5_17,2016,33.208
gmb,sex_f,age_cldversion_y12_14,2018,0.252
gmb,sex_f,age_cldversion_y12_14,2023,15.155
gmb,sex_f,age_cldversion_y15_17,2018,27.976
gmb,sex_f,age_cldversion_y15_17,2023,18.02
gmb,sex_f,age_cldversion_y5_11,2018,0.079
gmb,sex_f,age_cldversion_y5_11,2023,4.898
gmb,sex_f,age_cldversion_y5_17,2018,5.692
gmb,sex_f,age_cldversion_y5_17,2023,9.957
gmb,sex_m,age_cldversion_y12_14,2023,16.879
gmb,sex_m,age_cldversion_y15_17,2018,25.57
gmb,sex_m,age_cldversion_y15_17,2023,20.126
gmb,sex_m,age_cldversion_y5_11,2018,0.087
gmb,sex_m,age_cldversion_y5_11,2023,6.743
gmb,sex_m,age_cldversion_y5_17,2018,5.112
gmb,sex_m,age_cldversion_y5_17,2023,11.742
gmb,sex_t,age_cldversion_y12_14,2018,0.142
gmb,sex_t,age_cldversion_y12_14,2023,16.02
gmb,sex_t,age_cldversion_y15_17,2018,26.782
gmb,sex_t,age_cldversion_y15_17,2023,19.023
gmb,sex_t,age_cldversion_y5_11,2018,0.083
gmb,sex_t,age_cldversion_y5_11,2023,5.81
gmb,sex_t,age_cldversion_y5_17,2018,5.403
gmb,sex_t,age_cldversion_y5_17,2023,10.836
gnb,sex_f,age_cldversion_y12_14,2019,48.492
gnb,sex_f,age_cldversion_y12_14,2022,30.565
gnb,sex_f,age_cldversion_y15_17,2019,47.677
gnb,sex_f,age_cldversion_y15_17,2022,31.011
gnb,sex_f,age_cldversion_y5_11,2019,20.106
gnb,sex_f,age_cldversion_y5_11,2022,13.542
gnb,sex_f,age_cldversion_y5_17,2019,30.962
gnb,sex_f,age_cldversion_y5_17,2022,20.875
gnb,sex_m,age_cldversion_y12_14,2019,45.194
gnb,sex_m,age_cldversion_y12_14,2022,34.704
gnb,sex_m,age_cldversion_y15_17,2019,54.541
gnb,sex_m,age_cldversion_y15_17,2022,44.571
gnb,sex_m,age_cldversion_y5_11,2019,26.011
gnb,sex_m,age_cldversion_y5_11,2022,16.028
gnb,sex_m,age_cldversion_y5_17,2019,34.92
gnb,sex_m,age_cldversion_y5_17,2022,26.137
gnb,sex_t,age_cldversion_y12_14,2019,46.864
gnb,sex_t,age_cldversion_y12_14,2022,32.665
gnb,sex_t,age_cldversion_y15_17,2019,51.054
gnb,sex_t,age_cldversion_y15_17,2022,37.925
gnb,sex_t,age_cldversion_y5_11,2019,23.039
gnb,sex_t,age_cldversion_y5_11,2022,14.784
gnb,sex_t,age_cldversion_y5_17,2019,32.922
gnb,sex_t,age_cldversion_y5_17,2022,23.524
grc,sex_f,age_cldversion_y15_17,2023,0.295
grc,sex_m,age_cldversion_y15_17,2021,0.801
grc,sex_m,age_cldversion_y15_17,2022,0.406
grc,sex_m,age_cldversion_y15_17,2023,0.822
grc,sex_t,age_cldversion_y15_17,2021,0.464
grc,sex_t,age_cldversion_y15_17,2022,0.274
grc,sex_t,age_cldversion_y15_17,2023,0.563
gtm,sex_f,age_cldversion_y12_14,2010,15.607
gtm,sex_f,age_cldversion_y12_14,2011,8.599
gtm,sex_f,age_cldversion_y12_14,2012,17.301
gtm,sex_f,age_cldversion_y12_14,2013,10.614
gtm,sex_f,age_cldversion_y12_14,2014,11.778
gtm,sex_f,age_cldversion_y12_14,2015,9.752
gtm,sex_f,age_cldversion_y12_14,2016,8.447
gtm,sex_f,age_cldversion_y12_14,2017,10.4
gtm,sex_f,age_cldversion_y12_14,2018,10.859
gtm,sex_f,age_cldversion_y12_14,2019,8.956
gtm,sex_f,age_cldversion_y12_14,2021,13.421
gtm,sex_f,age_cldversion_y12_14,2022,13.637
gtm,sex_f,age_cldversion_y15_17,2010,19.383
gtm,sex_f,age_cldversion_y15_17,2011,18.537
gtm,sex_f,age_cldversion_y15_17,2012,28.163
gtm,sex_f,age_cldversion_y15_17,2013,19.536
gtm,sex_f,age_cldversion_y15_17,2014,18.674
gtm,sex_f,age_cldversion_y15_17,2015,19.678
gtm,sex_f,age_cldversion_y15_17,2016,20.893
gtm,sex_f,age_cldversion_y15_17,2017,19.031
gtm,sex_f,age_cldversion_y15_17,2018,20.084
gtm,sex_f,age_cldversion_y15_17,2019,18.965
gtm,sex_f,age_cldversion_y15_17,2021,22
gtm,sex_f,age_cldversion_y15_17,2022,16.799
gtm,sex_m,age_cldversion_y12_14,2010,29.408
gtm,sex_m,age_cldversion_y12_14,2011,23.573
gtm,sex_m,age_cldversion_y12_14,2012,42.788
gtm,sex_m,age_cldversion_y12_14,2013,23.968
gtm,sex_m,age_cldversion_y12_14,2014,25.497
gtm,sex_m,age_cldversion_y12_14,2015,26.61
gtm,sex_m,age_cldversion_y12_14,2016,25.718
gtm,sex_m,age_cldversion_y12_14,2017,28.27
gtm,sex_m,age_cldversion_y12_14,2018,28.948
gtm,sex_m,age_cldversion_y12_14,2019,24.474
gtm,sex_m,age_cldversion_y12_14,2021,26.037
gtm,sex_m,age_cldversion_y12_14,2022,28.86
gtm,sex_m,age_cldversion_y15_17,2010,50.891
gtm,sex_m,age_cldversion_y15_17,2011,48.376
gtm,sex_m,age_cldversion_y15_17,2012,57.63
gtm,sex_m,age_cldversion_y15_17,2013,43.934
gtm,sex_m,age_cldversion_y15_17,2014,48.199
gtm,sex_m,age_cldversion_y15_17,2015,49.078
gtm,sex_m,age_cldversion_y15_17,2016,48.164
gtm,sex_m,age_cldversion_y15_17,2017,52.274
gtm,sex_m,age_cldversion_y15_17,2018,53.561
gtm,sex_m,age_cldversion_y15_17,2019,48.825
gtm,sex_m,age_cldversion_y15_17,2021,55.424
gtm,sex_m,age_cldversion_y15_17,2022,47.249
gtm,sex_t,age_cldversion_y12_14,2010,22.815
gtm,sex_t,age_cldversion_y12_14,2011,16.416
gtm,sex_t,age_cldversion_y12_14,2012,30.414
gtm,sex_t,age_cldversion_y12_14,2013,17.571
gtm,sex_t,age_cldversion_y12_14,2014,18.85
gtm,sex_t,age_cldversion_y12_14,2015,18.498
gtm,sex_t,age_cldversion_y12_14,2016,17.056
gtm,sex_t,age_cldversion_y12_14,2017,19.328
gtm,sex_t,age_cldversion_y12_14,2018,20.158
gtm,sex_t,age_cldversion_y12_14,2019,16.809
gtm,sex_t,age_cldversion_y12_14,2021,19.696
gtm,sex_t,age_cldversion_y12_14,2022,21.302
gtm,sex_t,age_cldversion_y15_17,2010,35.636
gtm,sex_t,age_cldversion_y15_17,2011,33.795
gtm,sex_t,age_cldversion_y15_17,2012,42.64
gtm,sex_t,age_cldversion_y15_17,2013,31.683
gtm,sex_t,age_cldversion_y15_17,2014,33.952
gtm,sex_t,age_cldversion_y15_17,2015,34.855
gtm,sex_t,age_cldversion_y15_17,2016,34.432
gtm,sex_t,age_cldversion_y15_17,2017,35.623
gtm,sex_t,age_cldversion_y15_17,2018,36.49
gtm,sex_t,age_cldversion_y15_17,2019,33.73
gtm,sex_t,age_cldversion_y15_17,2021,38.182
gtm,sex_t,age_cldversion_y15_17,2022,31.711
guy,sex_f,age_cldversion_y12_14,2014,22.761
guy,sex_f,age_cldversion_y12_14,2020,17.824
guy,sex_f,age_cldversion_y15_17,2014,22.168
guy,sex_f,age_cldversion_y15_17,2020,27.369
guy,sex_f,age_cldversion_y5_11,2014,17.558
guy,sex_f,age_cldversion_y5_11,2020,14.278
guy,sex_f,age_cldversion_y5_17,2014,20.026
guy,sex_f,age_cldversion_y5_17,2020,17.965
guy,sex_m,age_cldversion_y12_14,2014,29.416
guy,sex_m,age_cldversion_y12_14,2020,29.35
guy,sex_m,age_cldversion_y15_17,2014,36.698
guy,sex_m,age_cldversion_y15_17,2020,47.204
guy,sex_m,age_cldversion_y5_11,2014,16.094
guy,sex_m,age_cldversion_y5_11,2020,15.952
guy,sex_m,age_cldversion_y5_17,2014,24.647
guy,sex_m,age_cldversion_y5_17,2020,25.995
guy,sex_t,age_cldversion_y12_14,2014,26.111
guy,sex_t,age_cldversion_y12_14,2020,23.142
guy,sex_t,age_cldversion_y15_17,2014,29.226
guy,sex_t,age_cldversion_y15_17,2020,37.075
guy,sex_t,age_cldversion_y5_11,2014,16.833
guy,sex_t,age_cldversion_y5_11,2020,15.085
guy,sex_t,age_cldversion_y5_17,2014,22.312
guy,sex_t,age_cldversion_y5_17,2020,21.812
hnd,sex_f,age_cldversion_y12_14,2014,10.342
hnd,sex_f,age_cldversion_y12_14,2019,10.461
hnd,sex_f,age_cldversion_y12_14,2023,10.136
hnd,sex_f,age_cldversion_y15_17,2014,17.557
hnd,sex_f,age_cldversion_y15_17,2019,16.948
hnd,sex_f,age_cldversion_y15_17,2023,17.31
hnd,sex_m,age_cldversion_y12_14,2014,29.515
hnd,sex_m,age_cldversion_y12_14,2019,29.516
hnd,sex_m,age_cldversion_y12_14,2023,27.384
hnd,sex_m,age_cldversion_y15_17,2014,51.44
hnd,sex_m,age_cldversion_y15_17,2019,50.302
hnd,sex_m,age_cldversion_y15_17,2023,45.317
hnd,sex_t,age_cldversion_y12_14,2014,19.824
hnd,sex_t,age_cldversion_y12_14,2019,21.1
hnd,sex_t,age_cldversion_y12_14,2023,18.814
hnd,sex_t,age_cldversion_y15_17,2014,34.927
hnd,sex_t,age_cldversion_y15_17,2019,32.893
hnd,sex_t,age_cldversion_y15_17,2023,31.686
hti,sex_f,age_cldversion_y12_14,2012,32.168
hti,sex_f,age_cldversion_y5_11,2012,27.761
hti,sex_f,age_cldversion_y5_17,2012,22.094
hti,sex_m,age_cldversion_y12_14,2012,43.679
hti,sex_m,age_cldversion_y5_11,2012,29.158
hti,sex_m,age_cldversion_y5_17,2012,26.219
hti,sex_t,age_cldversion_y12_14,2012,38.024
hti,sex_t,age_cldversion_y5_11,2012,28.476
hti,sex_t,age_cldversion_y5_17,2012,24.175
hun,sex_f,age_cldversion_y15_17,1996,0.782
hun,sex_f,age_cldversion_y15_17,1997,0.56
hun,sex_f,age_cldversion_y15_17,1998,1.501
hun,sex_f,age_cldversion_y15_17,1999,1.177
hun,sex_f,age_cldversion_y15_17,2000,1.299
hun,sex_f,age_cldversion_y15_17,2001,0.735
hun,sex_f,age_cldversion_y15_17,2003,0.419
hun,sex_f,age_cldversion_y15_17,2005,0.264
hun,sex_f,age_cldversion_y15_17,2006,0.344
hun,sex_f,age_cldversion_y15_17,2007,0.089
hun,sex_f,age_cldversion_y15_17,2008,0.119
hun,sex_f,age_cldversion_y15_17,2009,0.214
hun,sex_f,age_cldversion_y15_17,2010,0.204
hun,sex_f,age_cldversion_y15_17,2011,0.132
hun,sex_f,age_cldversion_y15_17,2013,0.175
hun,sex_f,age_cldversion_y15_17,2014,0.373
hun,sex_f,age_cldversion_y15_17,2015,0.527
hun,sex_f,age_cldversion_y15_17,2016,1.394
hun,sex_f,age_cldversion_y15_17,2017,1.243
hun,sex_f,age_cldversion_y15_17,2018,0.507
hun,sex_f,age_cldversion_y15_17,2019,0.544
hun,sex_f,age_cldversion_y15_17,2020,0.484
hun,sex_f,age_cldversion_y15_17,2021,0.329
hun,sex_f,age_cldversion_y15_17,2022,0.602
hun,sex_f,age_cldversion_y15_17,2023,0.91
hun,sex_m,age_cldversion_y15_17,1996,0.818
hun,sex_m,age_cldversion_y15_17,1997,1.103
hun,sex_m,age_cldversion_y15_17,1998,2.562
hun,sex_m,age_cldversion_y15_17,1999,1.971
hun,sex_m,age_cldversion_y15_17,2000,1.174
hun,sex_m,age_cldversion_y15_17,2001,1.029
hun,sex_m,age_cldversion_y15_17,2002,0.599
hun,sex_m,age_cldversion_y15_17,2003,0.681
hun,sex_m,age_cldversion_y15_17,2004,0.706
hun,sex_m,age_cldversion_y15_17,2005,0.464
hun,sex_m,age_cldversion_y15_17,2006,0.44
hun,sex_m,age_cldversion_y15_17,2007,0.331
hun,sex_m,age_cldversion_y15_17,2008,0.172
hun,sex_m,age_cldversion_y15_17,2009,0.19
hun,sex_m,age_cldversion_y15_17,2010,0.119
hun,sex_m,age_cldversion_y15_17,2011,0.11
hun,sex_m,age_cldversion_y15_17,2012,0.211
hun,sex_m,age_cldversion_y15_17,2013,0.217
hun,sex_m,age_cldversion_y15_17,2014,0.472
hun,sex_m,age_cldversion_y15_17,2015,1.133
hun,sex_m,age_cldversion_y15_17,2016,1.051
hun,sex_m,age_cldversion_y15_17,2017,1.001
hun,sex_m,age_cldversion_y15_17,2018,1.32
hun,sex_m,age_cldversion_y15_17,2019,1.405
hun,sex_m,age_cldversion_y15_17,2020,0.571
hun,sex_m,age_cldversion_y15_17,2021,0.79
hun,sex_m,age_cldversion_y15_17,2022,1.17
hun,sex_m,age_cldversion_y15_17,2023,2.172
hun,sex_t,age_cldversion_y15_17,1996,0.8
hun,sex_t,age_cldversion_y15_17,1997,0.839
hun,sex_t,age_cldversion_y15_17,1998,2.041
hun,sex_t,age_cldversion_y15_17,1999,1.586
hun,sex_t,age_cldversion_y15_17,2000,1.234
hun,sex_t,age_cldversion_y15_17,2001,0.885
hun,sex_t,age_cldversion_y15_17,2002,0.435
hun,sex_t,age_cldversion_y15_17,2003,0.551
hun,sex_t,age_cldversion_y15_17,2004,0.396
hun,sex_t,age_cldversion_y15_17,2005,0.366
hun,sex_t,age_cldversion_y15_17,2006,0.393
hun,sex_t,age_cldversion_y15_17,2007,0.211
hun,sex_t,age_cldversion_y15_17,2008,0.146
hun,sex_t,age_cldversion_y15_17,2009,0.201
hun,sex_t,age_cldversion_y15_17,2010,0.16
hun,sex_t,age_cldversion_y15_17,2011,0.12
hun,sex_t,age_cldversion_y15_17,2012,0.129
hun,sex_t,age_cldversion_y15_17,2013,0.196
hun,sex_t,age_cldversion_y15_17,2014,0.424
hun,sex_t,age_cldversion_y15_17,2015,0.834
hun,sex_t,age_cldversion_y15_17,2016,1.218
hun,sex_t,age_cldversion_y15_17,2017,1.121
hun,sex_t,age_cldversion_y15_17,2018,0.929
hun,sex_t,age_cldversion_y15_17,2019,0.987
hun,sex_t,age_cldversion_y15_17,2020,0.528
hun,sex_t,age_cldversion_y15_17,2021,0.56
hun,sex_t,age_cldversion_y15_17,2022,0.898
hun,sex_t,age_cldversion_y15_17,2023,1.544
idn,sex_f,age_cldversion_y15_17,2019,11.63
idn,sex_f,age_cldversion_y15_17,2023,10.627
idn,sex_m,age_cldversion_y15_17,2019,17.48
idn,sex_m,age_cldversion_y15_17,2023,15.47
idn,sex_t,age_cldversion_y15_17,2019,14.574
idn,sex_t,age_cldversion_y15_17,2023,13.097
ind,sex_f,age_cldversion_y12_14,2021,0.345
ind,sex_f,age_cldversion_y12_14,2022,0.362
ind,sex_f,age_cldversion_y12_14,2023,1.039
ind,sex_f,age_cldversion_y15_17,2021,3.78
ind,sex_f,age_cldversion_y15_17,2022,3.134
ind,sex_f,age_cldversion_y15_17,2023,6.008
ind,sex_f,age_cldversion_y5_11,2021,0.061
ind,sex_f,age_cldversion_y5_11,2022,0.028
ind,sex_f,age_cldversion_y5_11,2023,0.027
ind,sex_f,age_cldversion_y5_17,2021,1.086
ind,sex_f,age_cldversion_y5_17,2022,0.836
ind,sex_f,age_cldversion_y5_17,2023,1.766
ind,sex_m,age_cldversion_y12_14,2021,0.984
ind,sex_m,age_cldversion_y12_14,2022,0.592
ind,sex_m,age_cldversion_y12_14,2023,1.253
ind,sex_m,age_cldversion_y15_17,2021,8.443
ind,sex_m,age_cldversion_y15_17,2022,9.939
ind,sex_m,age_cldversion_y15_17,2023,11.519
ind,sex_m,age_cldversion_y5_11,2021,0.033
ind,sex_m,age_cldversion_y5_17,2021,2.333
ind,sex_m,age_cldversion_y5_17,2022,2.571
ind,sex_m,age_cldversion_y5_17,2023,3.22
ind,sex_t,age_cldversion_y12_14,2021,0.684
ind,sex_t,age_cldversion_y12_14,2022,0.489
ind,sex_t,age_cldversion_y12_14,2023,1.152
ind,sex_t,age_cldversion_y15_17,2021,6.214
ind,sex_t,age_cldversion_y15_17,2022,6.833
ind,sex_t,age_cldversion_y15_17,2023,8.965
ind,sex_t,age_cldversion_y5_11,2021,0.046
ind,sex_t,age_cldversion_y5_11,2022,0.021
ind,sex_t,age_cldversion_y5_11,2023,0.018
ind,sex_t,age_cldversion_y5_17,2021,1.751
ind,sex_t,age_cldversion_y5_17,2022,1.763
ind,sex_t,age_cldversion_y5_17,2023,2.541
irn,sex_f,age_cldversion_y12_14,2008,1.897
irn,sex_f,age_cldversion_y12_14,2009,2.103
irn,sex_f,age_cldversion_y12_14,2010,1.88
irn,sex_f,age_cldversion_y12_14,2011,1.012
irn,sex_f,age_cldversion_y12_14,2012,1.33
irn,sex_f,age_cldversion_y12_14,2013,0.877
irn,sex_f,age_cldversion_y12_14,2014,0.659
irn,sex_f,age_cldversion_y12_14,2015,0.576
irn,sex_f,age_cldversion_y12_14,2016,0.89
irn,sex_f,age_cldversion_y12_14,2019,0.726
irn,sex_f,age_cldversion_y12_14,2020,0.563
irn,sex_f,age_cldversion_y12_14,2021,0.371
irn,sex_f,age_cldversion_y12_14,2022,0.326
irn,sex_f,age_cldversion_y12_14,2023,0.428
irn,sex_f,age_cldversion_y15_17,2008,4.35
irn,sex_f,age_cldversion_y15_17,2009,4.647
irn,sex_f,age_cldversion_y15_17,2010,3.859
irn,sex_f,age_cldversion_y15_17,2011,3.267
irn,sex_f,age_cldversion_y15_17,2012,3.253
irn,sex_f,age_cldversion_y15_17,2013,2.253
irn,sex_f,age_cldversion_y15_17,2014,1.765
irn,sex_f,age_cldversion_y15_17,2015,2.055
irn,sex_f,age_cldversion_y15_17,2016,2.152
irn,sex_f,age_cldversion_y15_17,2019,1.947
irn,sex_f,age_cldversion_y15_17,2020,1.417
irn,sex_f,age_cldversion_y15_17,2021,1.144
irn,sex_f,age_cldversion_y15_17,2022,1.42
irn,sex_f,age_cldversion_y15_17,2023,1.574
irn,sex_m,age_cldversion_y12_14,2008,4.65
irn,sex_m,age_cldversion_y12_14,2009,5.525
irn,sex_m,age_cldversion_y12_14,2010,3.934
irn,sex_m,age_cldversion_y12_14,2011,2.957
irn,sex_m,age_cldversion_y12_14,2012,3.501
irn,sex_m,age_cldversion_y12_14,2013,2.547
irn,sex_m,age_cldversion_y12_14,2014,2.251
irn,sex_m,age_cldversion_y12_14,2015,1.891
irn,sex_m,age_cldversion_y12_14,2016,2.166
irn,sex_m,age_cldversion_y12_14,2019,2.555
irn,sex_m,age_cldversion_y12_14,2020,2.061
irn,sex_m,age_cldversion_y12_14,2021,1.901
irn,sex_m,age_cldversion_y12_14,2022,2.13
irn,sex_m,age_cldversion_y12_14,2023,1.937
irn,sex_m,age_cldversion_y15_17,2008,15.878
irn,sex_m,age_cldversion_y15_17,2009,15.443
irn,sex_m,age_cldversion_y15_17,2010,14.136
irn,sex_m,age_cldversion_y15_17,2011,12.353
irn,sex_m,age_cldversion_y15_17,2012,12.125
irn,sex_m,age_cldversion_y15_17,2013,11.117
irn,sex_m,age_cldversion_y15_17,2014,10.028
irn,sex_m,age_cldversion_y15_17,2015,10.004
irn,sex_m,age_cldversion_y15_17,2016,10.115
irn,sex_m,age_cldversion_y15_17,2019,9.999
irn,sex_m,age_cldversion_y15_17,2020,9.566
irn,sex_m,age_cldversion_y15_17,2021,8.899
irn,sex_m,age_cldversion_y15_17,2022,9.824
irn,sex_m,age_cldversion_y15_17,2023,9.985
irn,sex_t,age_cldversion_y12_14,2008,3.338
irn,sex_t,age_cldversion_y12_14,2009,3.894
irn,sex_t,age_cldversion_y12_14,2010,2.973
irn,sex_t,age_cldversion_y12_14,2011,2.031
irn,sex_t,age_cldversion_y12_14,2012,2.446
irn,sex_t,age_cldversion_y12_14,2013,1.74
irn,sex_t,age_cldversion_y12_14,2014,1.495
irn,sex_t,age_cldversion_y12_14,2015,1.264
irn,sex_t,age_cldversion_y12_14,2016,1.555
irn,sex_t,age_cldversion_y12_14,2019,1.671
irn,sex_t,age_cldversion_y12_14,2020,1.335
irn,sex_t,age_cldversion_y12_14,2021,1.154
irn,sex_t,age_cldversion_y12_14,2022,1.261
irn,sex_t,age_cldversion_y12_14,2023,1.204
irn,sex_t,age_cldversion_y15_17,2008,10.414
irn,sex_t,age_cldversion_y15_17,2009,10.284
irn,sex_t,age_cldversion_y15_17,2010,9.246
irn,sex_t,age_cldversion_y15_17,2011,8.1
irn,sex_t,age_cldversion_y15_17,2012,7.887
irn,sex_t,age_cldversion_y15_17,2013,6.882
irn,sex_t,age_cldversion_y15_17,2014,6.083
irn,sex_t,age_cldversion_y15_17,2015,6.23
irn,sex_t,age_cldversion_y15_17,2016,6.367
irn,sex_t,age_cldversion_y15_17,2019,6.189
irn,sex_t,age_cldversion_y15_17,2020,5.785
irn,sex_t,age_cldversion_y15_17,2021,5.301
irn,sex_t,age_cldversion_y15_17,2022,5.89
irn,sex_t,age_cldversion_y15_17,2023,6.054
irq,sex_f,age_cldversion_y15_17,2018,5.691
irq,sex_f,age_cldversion_y15_17,2021,1.251
irq,sex_m,age_cldversion_y15_17,2018,29.491
irq,sex_m,age_cldversion_y15_17,2021,13.274
irq,sex_t,age_cldversion_y15_17,2018,17.994
irq,sex_t,age_cldversion_y15_17,2021,7.473
ita,sex_f,age_cldversion_y15_17,2020,0.344
ita,sex_m,age_cldversion_y15_17,2020,0.643
ita,sex_t,age_cldversion_y15_17,2020,0.497
jam,sex_f,age_cldversion_y12_14,2016,7.558
jam,sex_f,age_cldversion_y12_14,2022,13.894
jam,sex_f,age_cldversion_y15_17,2016,9.838
jam,sex_f,age_cldversion_y15_17,2022,16.991
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,9.582
jam,sex_f,age_cldversion_y5_17,2016,6.115
jam,sex_f,age_cldversion_y5_17,2022,12.198
jam,sex_m,age_cldversion_y12_14,2016,11.783
jam,sex_m,age_cldversion_y12_14,2022,21.418
jam,sex_m,age_cldversion_y15_17,2016,16.608
jam,sex_m,age_cldversion_y15_17,2022,24.816
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,12.079
jam,sex_m,age_cldversion_y5_17,2016,9.937
jam,sex_m,age_cldversion_y5_17,2022,17.472
jam,sex_t,age_cldversion_y12_14,2016,9.796
jam,sex_t,age_cldversion_y12_14,2022,17.76
jam,sex_t,age_cldversion_y15_17,2016,13.288
jam,sex_t,age_cldversion_y15_17,2022,21.027
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,10.756
jam,sex_t,age_cldversion_y5_17,2016,8.061
jam,sex_t,age_cldversion_y5_17,2022,14.787
jor,sex_f,age_cldversion_y15_17,2016,0.998
jor,sex_f,age_cldversion_y15_17,2017,0.83
jor,sex_f,age_cldversion_y15_17,2018,0.346
jor,sex_f,age_cldversion_y15_17,2021,0.369
jor,sex_m,age_cldversion_y15_17,2016,10.423
jor,sex_m,age_cldversion_y15_17,2017,7.967
jor,sex_m,age_cldversion_y15_17,2018,4.937
jor,sex_m,age_cldversion_y15_17,2019,3.918
jor,sex_m,age_cldversion_y15_17,2020,3.707
jor,sex_m,age_cldversion_y15_17,2021,2.522
jor,sex_m,age_cldversion_y15_17,2023,2.507
jor,sex_t,age_cldversion_y15_17,2016,5.852
jor,sex_t,age_cldversion_y15_17,2017,4.573
jor,sex_t,age_cldversion_y15_17,2018,2.741
jor,sex_t,age_cldversion_y15_17,2019,2.079
jor,sex_t,age_cldversion_y15_17,2020,1.975
jor,sex_t,age_cldversion_y15_17,2021,1.532
jor,sex_t,age_cldversion_y15_17,2023,1.293
ken,sex_f,age_cldversion_y12_14,2021,8.191
ken,sex_f,age_cldversion_y15_17,2021,13.094
