ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cct_nb
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,1999,180.982
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2000,164.213
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2001,163.13
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2002,147.526
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2003,132.284
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2004,145.375
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2005,129.98
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2006,109.559
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2007,99.557
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2008,88.498
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2009,112.733
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2010,142.845
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2011,189.782
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2012,260.942
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2013,286.549
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,269.173
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2015,269.989
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2016,260.422
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2017,225.06
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2018,177.592
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,132.621
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2020,109.634
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2021,106.162
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2022,94.14
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2023,78.084
grc,sex_t,edu_aggregate_bas,cct_cit_citizen,2024,68.298
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1992,2.121
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1993,2.995
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1994,3.534
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1995,2.345
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1996,4.832
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1997,4.71
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1998,10.308
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,1999,7.529
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2000,8.319
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2001,11.167
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2002,9.719
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2003,11.484
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2004,10.362
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2005,11.809
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2006,9.674
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2007,11.844
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2008,15.723
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2009,24.491
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2010,35.298
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2011,46.938
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2012,68.129
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2013,67.223
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,57.001
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2015,48.549
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2016,38.673
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2017,30.895
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2018,24.935
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,29.039
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2020,24.845
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2021,20.366
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2022,15.466
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2023,12.623
grc,sex_t,edu_aggregate_bas,cct_cit_noncit,2024,9.567
grc,sex_t,edu_aggregate_bas,cct_cit_total,1992,143.208
grc,sex_t,edu_aggregate_bas,cct_cit_total,1993,138.873
grc,sex_t,edu_aggregate_bas,cct_cit_total,1994,142.097
grc,sex_t,edu_aggregate_bas,cct_cit_total,1995,132.189
grc,sex_t,edu_aggregate_bas,cct_cit_total,1996,155.056
grc,sex_t,edu_aggregate_bas,cct_cit_total,1997,152.958
grc,sex_t,edu_aggregate_bas,cct_cit_total,1998,192.677
grc,sex_t,edu_aggregate_bas,cct_cit_total,1999,188.511
grc,sex_t,edu_aggregate_bas,cct_cit_total,2000,172.532
grc,sex_t,edu_aggregate_bas,cct_cit_total,2001,174.296
grc,sex_t,edu_aggregate_bas,cct_cit_total,2002,157.246
grc,sex_t,edu_aggregate_bas,cct_cit_total,2003,143.768
grc,sex_t,edu_aggregate_bas,cct_cit_total,2004,155.736
grc,sex_t,edu_aggregate_bas,cct_cit_total,2005,141.79
grc,sex_t,edu_aggregate_bas,cct_cit_total,2006,119.233
grc,sex_t,edu_aggregate_bas,cct_cit_total,2007,111.401
grc,sex_t,edu_aggregate_bas,cct_cit_total,2008,104.222
grc,sex_t,edu_aggregate_bas,cct_cit_total,2009,137.224
grc,sex_t,edu_aggregate_bas,cct_cit_total,2010,178.144
grc,sex_t,edu_aggregate_bas,cct_cit_total,2011,236.721
grc,sex_t,edu_aggregate_bas,cct_cit_total,2012,329.07
grc,sex_t,edu_aggregate_bas,cct_cit_total,2013,353.772
grc,sex_t,edu_aggregate_bas,cct_cit_total,2014,326.174
grc,sex_t,edu_aggregate_bas,cct_cit_total,2015,318.538
grc,sex_t,edu_aggregate_bas,cct_cit_total,2016,299.096
grc,sex_t,edu_aggregate_bas,cct_cit_total,2017,255.955
grc,sex_t,edu_aggregate_bas,cct_cit_total,2018,202.527
grc,sex_t,edu_aggregate_bas,cct_cit_total,2019,161.661
grc,sex_t,edu_aggregate_bas,cct_cit_total,2020,134.479
grc,sex_t,edu_aggregate_bas,cct_cit_total,2021,126.528
grc,sex_t,edu_aggregate_bas,cct_cit_total,2022,109.605
grc,sex_t,edu_aggregate_bas,cct_cit_total,2023,90.706
grc,sex_t,edu_aggregate_bas,cct_cit_total,2024,77.865
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1992,155.569
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1993,164.458
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1994,178.058
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1995,178.655
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1996,206.958
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1997,214.721
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1998,259.165
grc,sex_t,edu_aggregate_int,cct_cit_citizen,1999,262.785
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2000,254.158
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2001,238.147
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2002,238.184
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2003,235.388
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2004,242.228
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2005,236.399
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2006,214.341
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2007,192.058
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2008,178.197
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2009,214.136
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2010,281.513
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2011,393.681
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2012,535.182
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2013,595.554
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2014,582.554
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2015,513.759
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2016,492.711
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2017,450.514
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2018,367.592
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2019,344.901
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2020,328.729
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2021,332.147
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2022,297.468
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2023,269.221
grc,sex_t,edu_aggregate_int,cct_cit_citizen,2024,248.742
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1992,3.364
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1993,2.925
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1994,3.133
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1995,4.175
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1996,3.272
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1997,4.631
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1998,8.525
grc,sex_t,edu_aggregate_int,cct_cit_noncit,1999,9.288
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2000,8.522
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2001,8.285
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2002,10.359
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2003,10.011
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2004,12.732
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2005,10.889
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2006,11.401
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2007,11.999
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2008,8.664
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2009,20.06
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2010,29.055
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2011,36.485
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2012,57.432
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2013,69.216
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2014,58.575
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2015,46.28
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2016,41.592
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2017,36.682
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2018,31.766
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2019,31.712
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2020,30.96
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2021,20.997
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2022,17.071
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2023,15.019
grc,sex_t,edu_aggregate_int,cct_cit_noncit,2024,16.976
grc,sex_t,edu_aggregate_int,cct_cit_total,1992,158.933
grc,sex_t,edu_aggregate_int,cct_cit_total,1993,167.383
grc,sex_t,edu_aggregate_int,cct_cit_total,1994,181.191
grc,sex_t,edu_aggregate_int,cct_cit_total,1995,182.83
grc,sex_t,edu_aggregate_int,cct_cit_total,1996,210.229
grc,sex_t,edu_aggregate_int,cct_cit_total,1997,219.352
grc,sex_t,edu_aggregate_int,cct_cit_total,1998,267.689
grc,sex_t,edu_aggregate_int,cct_cit_total,1999,272.073
grc,sex_t,edu_aggregate_int,cct_cit_total,2000,262.68
grc,sex_t,edu_aggregate_int,cct_cit_total,2001,246.431
grc,sex_t,edu_aggregate_int,cct_cit_total,2002,248.543
grc,sex_t,edu_aggregate_int,cct_cit_total,2003,245.399
grc,sex_t,edu_aggregate_int,cct_cit_total,2004,254.96
grc,sex_t,edu_aggregate_int,cct_cit_total,2005,247.287
grc,sex_t,edu_aggregate_int,cct_cit_total,2006,225.743
grc,sex_t,edu_aggregate_int,cct_cit_total,2007,204.057
grc,sex_t,edu_aggregate_int,cct_cit_total,2008,186.86
grc,sex_t,edu_aggregate_int,cct_cit_total,2009,234.196
grc,sex_t,edu_aggregate_int,cct_cit_total,2010,310.567
grc,sex_t,edu_aggregate_int,cct_cit_total,2011,430.167
grc,sex_t,edu_aggregate_int,cct_cit_total,2012,592.613
grc,sex_t,edu_aggregate_int,cct_cit_total,2013,664.77
grc,sex_t,edu_aggregate_int,cct_cit_total,2014,641.128
grc,sex_t,edu_aggregate_int,cct_cit_total,2015,560.038
grc,sex_t,edu_aggregate_int,cct_cit_total,2016,534.303
grc,sex_t,edu_aggregate_int,cct_cit_total,2017,487.196
grc,sex_t,edu_aggregate_int,cct_cit_total,2018,399.358
grc,sex_t,edu_aggregate_int,cct_cit_total,2019,376.613
grc,sex_t,edu_aggregate_int,cct_cit_total,2020,359.69
grc,sex_t,edu_aggregate_int,cct_cit_total,2021,353.143
grc,sex_t,edu_aggregate_int,cct_cit_total,2022,314.539
grc,sex_t,edu_aggregate_int,cct_cit_total,2023,284.239
grc,sex_t,edu_aggregate_int,cct_cit_total,2024,265.718
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1992,10.678
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1993,8.369
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1994,9.272
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1995,6.242
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1996,9.553
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1997,9.898
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1998,9.119
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,1999,9.495
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2000,5.622
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2001,4.882
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2002,4.336
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2003,3.057
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2004,4.65
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2005,4.226
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2006,2.646
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2007,3.953
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2008,3.098
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2009,4.115
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2010,6.573
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2011,9.293
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2012,9.018
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2013,10.825
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,11.02
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2015,12.385
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2016,5.906
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2017,7.968
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2018,6.483
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,5.146
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2020,2.485
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2021,4.645
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2022,3.907
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2023,2.794
grc,sex_t,edu_aggregate_ltb,cct_cit_citizen,2024,3.781
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,1997,0.555
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,1998,0.24
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,1999,0.336
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2000,0.488
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2001,0.368
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2002,0.527
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2003,0.132
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2004,0.436
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2005,0.145
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2009,1.122
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2010,1.507
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2011,2.538
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2012,2.791
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2013,2.688
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,2.649
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2015,1.995
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2016,1.401
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2017,2.3
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2018,1.89
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,4.172
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2020,2.981
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2021,0.808
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2022,1.21
grc,sex_t,edu_aggregate_ltb,cct_cit_noncit,2024,0.396
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1992,10.971
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1993,8.585
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1994,9.314
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1995,6.246
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1996,9.762
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1997,10.453
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1998,9.359
grc,sex_t,edu_aggregate_ltb,cct_cit_total,1999,9.832
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2000,6.11
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2001,5.25
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2002,4.863
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2003,3.189
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2004,5.086
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2005,4.371
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2006,2.646
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2007,3.953
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2008,3.138
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2009,5.237
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2010,8.081
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2011,11.831
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2012,11.809
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2013,13.513
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2014,13.668
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2015,14.38
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2016,7.307
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2017,10.268
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2018,8.372
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2019,9.319
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2020,5.466
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2021,5.454
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2022,5.117
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2023,3.004
grc,sex_t,edu_aggregate_ltb,cct_cit_total,2024,4.177
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1992,351.291
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1993,360.484
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1994,379.052
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1995,369.405
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1996,426.945
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1997,435.986
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1998,529.444
grc,sex_t,edu_aggregate_total,cct_cit_citizen,1999,529.557
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2000,498.335
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2001,479.653
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2002,461.167
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2003,441.944
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2004,485.321
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2005,463.744
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2006,413.141
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2007,384.794
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2008,352.033
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2009,425.13
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2010,560.514
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2011,786.532
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2012,1058.52
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2013,1177.693
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2014,1145.612
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2015,1084.281
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2016,1025.252
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2017,934.419
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2018,755.74
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2019,654.912
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2020,608.637
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2021,624.882
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2022,547.54
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2023,488.546
grc,sex_t,edu_aggregate_total,cct_cit_citizen,2024,446.331
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1992,7.314
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1993,8.885
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1994,9.148
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1995,8.96
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1996,10.359
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1997,12.432
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1998,24.01
grc,sex_t,edu_aggregate_total,cct_cit_noncit,1999,21.996
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2000,19.922
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2001,22.598
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2002,24.483
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2003,25.8
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2004,28.66
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2005,27.201
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2006,25.08
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2007,26.729
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2008,27.249
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2009,50.915
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2010,73.142
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2011,93.33
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2012,142.382
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2013,155.253
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2014,131.781
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2015,108.145
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2016,93.959
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2017,79.72
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2018,65.513
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2019,72.602
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2020,67.717
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2021,49.693
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2022,40.023
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2023,30.964
grc,sex_t,edu_aggregate_total,cct_cit_noncit,2024,29.877
grc,sex_t,edu_aggregate_total,cct_cit_total,1992,358.605
grc,sex_t,edu_aggregate_total,cct_cit_total,1993,369.369
grc,sex_t,edu_aggregate_total,cct_cit_total,1994,388.2
grc,sex_t,edu_aggregate_total,cct_cit_total,1995,378.365
grc,sex_t,edu_aggregate_total,cct_cit_total,1996,437.304
grc,sex_t,edu_aggregate_total,cct_cit_total,1997,448.418
grc,sex_t,edu_aggregate_total,cct_cit_total,1998,553.455
grc,sex_t,edu_aggregate_total,cct_cit_total,1999,551.553
grc,sex_t,edu_aggregate_total,cct_cit_total,2000,518.258
grc,sex_t,edu_aggregate_total,cct_cit_total,2001,502.251
grc,sex_t,edu_aggregate_total,cct_cit_total,2002,485.65
grc,sex_t,edu_aggregate_total,cct_cit_total,2003,467.744
grc,sex_t,edu_aggregate_total,cct_cit_total,2004,513.981
grc,sex_t,edu_aggregate_total,cct_cit_total,2005,490.945
grc,sex_t,edu_aggregate_total,cct_cit_total,2006,438.221
grc,sex_t,edu_aggregate_total,cct_cit_total,2007,411.522
grc,sex_t,edu_aggregate_total,cct_cit_total,2008,379.282
grc,sex_t,edu_aggregate_total,cct_cit_total,2009,476.046
grc,sex_t,edu_aggregate_total,cct_cit_total,2010,633.656
grc,sex_t,edu_aggregate_total,cct_cit_total,2011,879.862
grc,sex_t,edu_aggregate_total,cct_cit_total,2012,1200.902
grc,sex_t,edu_aggregate_total,cct_cit_total,2013,1332.946
grc,sex_t,edu_aggregate_total,cct_cit_total,2014,1277.393
grc,sex_t,edu_aggregate_total,cct_cit_total,2015,1192.426
grc,sex_t,edu_aggregate_total,cct_cit_total,2016,1119.21
grc,sex_t,edu_aggregate_total,cct_cit_total,2017,1014.139
grc,sex_t,edu_aggregate_total,cct_cit_total,2018,821.253
grc,sex_t,edu_aggregate_total,cct_cit_total,2019,727.514
grc,sex_t,edu_aggregate_total,cct_cit_total,2020,676.354
grc,sex_t,edu_aggregate_total,cct_cit_total,2021,674.575
grc,sex_t,edu_aggregate_total,cct_cit_total,2022,587.563
grc,sex_t,edu_aggregate_total,cct_cit_total,2023,519.51
grc,sex_t,edu_aggregate_total,cct_cit_total,2024,476.207
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1992,0.804
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1993,0.279
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1994,0.333
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1995,0.416
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1996,0.595
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1997,0.677
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1998,1.268
grc,sex_t,edu_aggregate_x,cct_cit_citizen,1999,1.451
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2000,1.233
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2001,1.533
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2002,1.884
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2003,2.443
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2004,3.361
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2005,4.723
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2006,4.184
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2007,5.08
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2008,4.7
grc,sex_t,edu_aggregate_x,cct_cit_citizen,2009,7.308
