ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
gtm,age_ythadult_yge25,ec2_isic4_p85,2015,3.057
gtm,age_ythadult_yge25,ec2_isic4_p85,2016,3.568
gtm,age_ythadult_yge25,ec2_isic4_p85,2017,3.233
gtm,age_ythadult_yge25,ec2_isic4_p85,2018,3.268
gtm,age_ythadult_yge25,ec2_isic4_p85,2019,5.089
gtm,age_ythadult_yge25,ec2_isic4_p85,2021,8.301
gtm,age_ythadult_yge25,ec2_isic4_p85,2022,8.001
gtm,age_ythadult_yge25,ec2_isic4_p85,2023,5.542
gtm,age_ythadult_yge25,ec2_isic4_q86,2010,17.959
gtm,age_ythadult_yge25,ec2_isic4_q86,2011,26.206
gtm,age_ythadult_yge25,ec2_isic4_q86,2012,11.108
gtm,age_ythadult_yge25,ec2_isic4_q86,2013,23.121
gtm,age_ythadult_yge25,ec2_isic4_q86,2014,24.19
gtm,age_ythadult_yge25,ec2_isic4_q86,2015,17.328
gtm,age_ythadult_yge25,ec2_isic4_q86,2016,18.843
gtm,age_ythadult_yge25,ec2_isic4_q86,2017,20.386
gtm,age_ythadult_yge25,ec2_isic4_q86,2018,18.777
gtm,age_ythadult_yge25,ec2_isic4_q86,2019,18.741
gtm,age_ythadult_yge25,ec2_isic4_q86,2021,25.095
gtm,age_ythadult_yge25,ec2_isic4_q86,2022,18.257
gtm,age_ythadult_yge25,ec2_isic4_q86,2023,15.583
gtm,age_ythadult_yge25,ec2_isic4_q87,2014,36.285
gtm,age_ythadult_yge25,ec2_isic4_q87,2016,48.393
gtm,age_ythadult_yge25,ec2_isic4_q88,2017,80.653
gtm,age_ythadult_yge25,ec2_isic4_q88,2018,80.034
gtm,age_ythadult_yge25,ec2_isic4_q88,2022,59.129
gtm,age_ythadult_yge25,ec2_isic4_r90,2010,54.025
gtm,age_ythadult_yge25,ec2_isic4_r90,2011,59.23
gtm,age_ythadult_yge25,ec2_isic4_r90,2012,77.417
gtm,age_ythadult_yge25,ec2_isic4_r90,2013,74.541
gtm,age_ythadult_yge25,ec2_isic4_r90,2014,92.142
gtm,age_ythadult_yge25,ec2_isic4_r90,2015,54.848
gtm,age_ythadult_yge25,ec2_isic4_r90,2016,50.147
gtm,age_ythadult_yge25,ec2_isic4_r90,2017,79.543
gtm,age_ythadult_yge25,ec2_isic4_r90,2018,48.989
gtm,age_ythadult_yge25,ec2_isic4_r90,2019,74.062
gtm,age_ythadult_yge25,ec2_isic4_r90,2021,100
gtm,age_ythadult_yge25,ec2_isic4_r90,2022,73.797
gtm,age_ythadult_yge25,ec2_isic4_r90,2023,64.894
gtm,age_ythadult_yge25,ec2_isic4_r91,2006,78.694
gtm,age_ythadult_yge25,ec2_isic4_r91,2010,87.398
gtm,age_ythadult_yge25,ec2_isic4_r92,2006,60.512
gtm,age_ythadult_yge25,ec2_isic4_r92,2023,57.008
gtm,age_ythadult_yge25,ec2_isic4_r93,2006,98.835
gtm,age_ythadult_yge25,ec2_isic4_r93,2012,36.024
gtm,age_ythadult_yge25,ec2_isic4_r93,2013,36.54
gtm,age_ythadult_yge25,ec2_isic4_r93,2014,57.961
gtm,age_ythadult_yge25,ec2_isic4_r93,2015,30.497
gtm,age_ythadult_yge25,ec2_isic4_r93,2016,21.337
gtm,age_ythadult_yge25,ec2_isic4_r93,2017,40.161
gtm,age_ythadult_yge25,ec2_isic4_r93,2018,31.322
gtm,age_ythadult_yge25,ec2_isic4_r93,2019,26.657
gtm,age_ythadult_yge25,ec2_isic4_r93,2022,35.48
gtm,age_ythadult_yge25,ec2_isic4_r93,2023,49.963
gtm,age_ythadult_yge25,ec2_isic4_s94,2010,53.067
gtm,age_ythadult_yge25,ec2_isic4_s94,2011,65.466
gtm,age_ythadult_yge25,ec2_isic4_s94,2012,31.754
gtm,age_ythadult_yge25,ec2_isic4_s94,2013,50.399
gtm,age_ythadult_yge25,ec2_isic4_s94,2014,51.796
gtm,age_ythadult_yge25,ec2_isic4_s94,2015,49.74
gtm,age_ythadult_yge25,ec2_isic4_s94,2016,46.235
gtm,age_ythadult_yge25,ec2_isic4_s94,2017,52.657
gtm,age_ythadult_yge25,ec2_isic4_s94,2018,56.96
gtm,age_ythadult_yge25,ec2_isic4_s94,2019,34.952
gtm,age_ythadult_yge25,ec2_isic4_s94,2021,45.029
gtm,age_ythadult_yge25,ec2_isic4_s94,2022,47.714
gtm,age_ythadult_yge25,ec2_isic4_s94,2023,52.661
gtm,age_ythadult_yge25,ec2_isic4_s95,2006,98.864
gtm,age_ythadult_yge25,ec2_isic4_s95,2010,93.156
gtm,age_ythadult_yge25,ec2_isic4_s95,2011,97.033
gtm,age_ythadult_yge25,ec2_isic4_s95,2012,92.297
gtm,age_ythadult_yge25,ec2_isic4_s95,2013,91.983
gtm,age_ythadult_yge25,ec2_isic4_s95,2014,86.777
gtm,age_ythadult_yge25,ec2_isic4_s95,2015,86.141
gtm,age_ythadult_yge25,ec2_isic4_s95,2016,92.314
gtm,age_ythadult_yge25,ec2_isic4_s95,2017,87.626
gtm,age_ythadult_yge25,ec2_isic4_s95,2018,88.228
gtm,age_ythadult_yge25,ec2_isic4_s95,2019,87.526
gtm,age_ythadult_yge25,ec2_isic4_s95,2021,77.808
gtm,age_ythadult_yge25,ec2_isic4_s95,2022,82.379
gtm,age_ythadult_yge25,ec2_isic4_s95,2023,80.739
gtm,age_ythadult_yge25,ec2_isic4_s96,2010,89.64
gtm,age_ythadult_yge25,ec2_isic4_s96,2011,93.245
gtm,age_ythadult_yge25,ec2_isic4_s96,2012,91.549
gtm,age_ythadult_yge25,ec2_isic4_s96,2013,87.16
gtm,age_ythadult_yge25,ec2_isic4_s96,2014,91.877
gtm,age_ythadult_yge25,ec2_isic4_s96,2015,90.993
gtm,age_ythadult_yge25,ec2_isic4_s96,2016,90.586
gtm,age_ythadult_yge25,ec2_isic4_s96,2017,94.668
gtm,age_ythadult_yge25,ec2_isic4_s96,2018,89.995
gtm,age_ythadult_yge25,ec2_isic4_s96,2019,82.498
gtm,age_ythadult_yge25,ec2_isic4_s96,2021,87.077
gtm,age_ythadult_yge25,ec2_isic4_s96,2022,74.879
gtm,age_ythadult_yge25,ec2_isic4_s96,2023,77.955
gtm,age_ythadult_yge25,ec2_isic4_t97,2010,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2011,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2012,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2013,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2014,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2015,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2016,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2017,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2018,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2019,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2021,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2022,100
gtm,age_ythadult_yge25,ec2_isic4_t97,2023,100
gtm,age_ythadult_yge25,ec2_isic4_t98,2011,100
gtm,age_ythadult_yge25,ec2_isic4_t98,2014,100
gtm,age_ythadult_yge25,ec2_isic4_t98,2022,100
gtm,age_ythadult_yge25,ec2_isic4_t98,2023,100
gtm,age_ythadult_yge25,ec2_isic4_total,2006,78.109
gtm,age_ythadult_yge25,ec2_isic4_total,2010,73.368
gtm,age_ythadult_yge25,ec2_isic4_total,2011,71.379
gtm,age_ythadult_yge25,ec2_isic4_total,2012,75.313
gtm,age_ythadult_yge25,ec2_isic4_total,2013,71.79
gtm,age_ythadult_yge25,ec2_isic4_total,2014,67.791
gtm,age_ythadult_yge25,ec2_isic4_total,2015,69.145
gtm,age_ythadult_yge25,ec2_isic4_total,2016,69.362
gtm,age_ythadult_yge25,ec2_isic4_total,2017,71.36
gtm,age_ythadult_yge25,ec2_isic4_total,2018,71.061
gtm,age_ythadult_yge25,ec2_isic4_total,2019,69.014
gtm,age_ythadult_yge25,ec2_isic4_total,2021,73.237
gtm,age_ythadult_yge25,ec2_isic4_total,2022,69.127
gtm,age_ythadult_yge25,ec2_isic4_total,2023,71.37
gtm,age_ythadult_yge25,ec2_isic4_u99,2006,41.513
gtm,age_ythadult_yge25,ec2_isic4_x,2006,41.976
gtm,age_ythadult_yge25,ec2_isic4_x,2010,66.032
gtm,age_ythadult_yge25,ec2_isic4_x,2022,100
guy,age_ythadult_y15_24,ec2_isic4_a01,2018,76.069
guy,age_ythadult_y15_24,ec2_isic4_a01,2019,78.238
guy,age_ythadult_y15_24,ec2_isic4_a02,2018,60.352
guy,age_ythadult_y15_24,ec2_isic4_a02,2019,55.74
guy,age_ythadult_y15_24,ec2_isic4_a03,2018,41.397
guy,age_ythadult_y15_24,ec2_isic4_a03,2019,57.201
guy,age_ythadult_y15_24,ec2_isic4_b07,2018,54.879
guy,age_ythadult_y15_24,ec2_isic4_b07,2019,49.739
guy,age_ythadult_y15_24,ec2_isic4_c10,2018,28.04
guy,age_ythadult_y15_24,ec2_isic4_c10,2019,27.771
guy,age_ythadult_y15_24,ec2_isic4_c16,2018,32.525
guy,age_ythadult_y15_24,ec2_isic4_c16,2019,56.107
guy,age_ythadult_y15_24,ec2_isic4_c23,2018,75.06
guy,age_ythadult_y15_24,ec2_isic4_c23,2019,74.091
guy,age_ythadult_y15_24,ec2_isic4_c30,2019,64.521
guy,age_ythadult_y15_24,ec2_isic4_c31,2018,69.142
guy,age_ythadult_y15_24,ec2_isic4_c32,2018,48.599
guy,age_ythadult_y15_24,ec2_isic4_c33,2018,37.151
guy,age_ythadult_y15_24,ec2_isic4_c33,2019,58.824
guy,age_ythadult_y15_24,ec2_isic4_f41,2018,87.987
guy,age_ythadult_y15_24,ec2_isic4_f41,2019,87.847
guy,age_ythadult_y15_24,ec2_isic4_f43,2018,74.168
guy,age_ythadult_y15_24,ec2_isic4_f43,2019,83.525
guy,age_ythadult_y15_24,ec2_isic4_g45,2018,53.57
guy,age_ythadult_y15_24,ec2_isic4_g45,2019,56.741
guy,age_ythadult_y15_24,ec2_isic4_g46,2018,18
guy,age_ythadult_y15_24,ec2_isic4_g46,2019,30.75
guy,age_ythadult_y15_24,ec2_isic4_g47,2018,35.372
guy,age_ythadult_y15_24,ec2_isic4_g47,2019,30.028
guy,age_ythadult_y15_24,ec2_isic4_h49,2018,48.734
guy,age_ythadult_y15_24,ec2_isic4_h49,2019,45.745
guy,age_ythadult_y15_24,ec2_isic4_h52,2019,37.902
guy,age_ythadult_y15_24,ec2_isic4_i55,2018,12.05
guy,age_ythadult_y15_24,ec2_isic4_i56,2018,42.618
guy,age_ythadult_y15_24,ec2_isic4_i56,2019,39.636
guy,age_ythadult_y15_24,ec2_isic4_n81,2019,70.216
guy,age_ythadult_y15_24,ec2_isic4_p85,2018,7.605
guy,age_ythadult_y15_24,ec2_isic4_p85,2019,4.75
guy,age_ythadult_y15_24,ec2_isic4_s95,2018,27.151
guy,age_ythadult_y15_24,ec2_isic4_s96,2018,73.236
guy,age_ythadult_y15_24,ec2_isic4_s96,2019,74.949
guy,age_ythadult_y15_24,ec2_isic4_t97,2018,100
guy,age_ythadult_y15_24,ec2_isic4_t97,2019,100
guy,age_ythadult_y15_24,ec2_isic4_t98,2019,78.194
guy,age_ythadult_y15_24,ec2_isic4_total,2018,39.206
guy,age_ythadult_y15_24,ec2_isic4_total,2019,37.889
guy,age_ythadult_y15_24,ec2_isic4_x,2018,96.602
guy,age_ythadult_y15_24,ec2_isic4_x,2019,95.559
guy,age_ythadult_yge15,ec2_isic4_a01,2018,76.679
guy,age_ythadult_yge15,ec2_isic4_a01,2019,76.16
guy,age_ythadult_yge15,ec2_isic4_a02,2018,57.511
guy,age_ythadult_yge15,ec2_isic4_a02,2019,55.867
guy,age_ythadult_yge15,ec2_isic4_a03,2018,58.293
guy,age_ythadult_yge15,ec2_isic4_a03,2019,59.582
guy,age_ythadult_yge15,ec2_isic4_b05,2019,100
guy,age_ythadult_yge15,ec2_isic4_b07,2018,44.435
guy,age_ythadult_yge15,ec2_isic4_b07,2019,38.502
guy,age_ythadult_yge15,ec2_isic4_b08,2018,39.676
guy,age_ythadult_yge15,ec2_isic4_b08,2019,55.412
guy,age_ythadult_yge15,ec2_isic4_b09,2018,49.957
guy,age_ythadult_yge15,ec2_isic4_c10,2018,26.396
guy,age_ythadult_yge15,ec2_isic4_c10,2019,35.061
guy,age_ythadult_yge15,ec2_isic4_c11,2018,1.746
guy,age_ythadult_yge15,ec2_isic4_c13,2018,85.304
guy,age_ythadult_yge15,ec2_isic4_c14,2018,73.951
guy,age_ythadult_yge15,ec2_isic4_c14,2019,74.721
guy,age_ythadult_yge15,ec2_isic4_c16,2018,35.507
guy,age_ythadult_yge15,ec2_isic4_c16,2019,50.233
guy,age_ythadult_yge15,ec2_isic4_c18,2018,12.924
guy,age_ythadult_yge15,ec2_isic4_c18,2019,17.228
guy,age_ythadult_yge15,ec2_isic4_c20,2018,18.915
guy,age_ythadult_yge15,ec2_isic4_c22,2018,30.489
guy,age_ythadult_yge15,ec2_isic4_c23,2018,73.646
guy,age_ythadult_yge15,ec2_isic4_c23,2019,62.032
guy,age_ythadult_yge15,ec2_isic4_c24,2019,53.397
guy,age_ythadult_yge15,ec2_isic4_c25,2019,35.876
guy,age_ythadult_yge15,ec2_isic4_c30,2018,36.176
guy,age_ythadult_yge15,ec2_isic4_c30,2019,71.92
guy,age_ythadult_yge15,ec2_isic4_c31,2018,62.392
guy,age_ythadult_yge15,ec2_isic4_c31,2019,53.025
guy,age_ythadult_yge15,ec2_isic4_c32,2018,35.856
guy,age_ythadult_yge15,ec2_isic4_c32,2019,36.348
guy,age_ythadult_yge15,ec2_isic4_c33,2018,48.826
guy,age_ythadult_yge15,ec2_isic4_c33,2019,53.53
guy,age_ythadult_yge15,ec2_isic4_d35,2018,5.066
guy,age_ythadult_yge15,ec2_isic4_d35,2019,4.661
guy,age_ythadult_yge15,ec2_isic4_e36,2018,5.175
guy,age_ythadult_yge15,ec2_isic4_f41,2018,83.276
guy,age_ythadult_yge15,ec2_isic4_f41,2019,79.483
guy,age_ythadult_yge15,ec2_isic4_f42,2018,10.676
guy,age_ythadult_yge15,ec2_isic4_f42,2019,20.194
guy,age_ythadult_yge15,ec2_isic4_f43,2018,79.449
guy,age_ythadult_yge15,ec2_isic4_f43,2019,80.85
guy,age_ythadult_yge15,ec2_isic4_g45,2018,47.751
guy,age_ythadult_yge15,ec2_isic4_g45,2019,43.061
guy,age_ythadult_yge15,ec2_isic4_g46,2018,22.57
guy,age_ythadult_yge15,ec2_isic4_g46,2019,26.436
guy,age_ythadult_yge15,ec2_isic4_g47,2018,43.887
guy,age_ythadult_yge15,ec2_isic4_g47,2019,41.56
guy,age_ythadult_yge15,ec2_isic4_h49,2018,42.39
guy,age_ythadult_yge15,ec2_isic4_h49,2019,42.508
guy,age_ythadult_yge15,ec2_isic4_h50,2018,27.239
guy,age_ythadult_yge15,ec2_isic4_h50,2019,14.161
guy,age_ythadult_yge15,ec2_isic4_h52,2018,23.515
guy,age_ythadult_yge15,ec2_isic4_h52,2019,21.416
guy,age_ythadult_yge15,ec2_isic4_i55,2018,13.032
guy,age_ythadult_yge15,ec2_isic4_i55,2019,10.084
guy,age_ythadult_yge15,ec2_isic4_i56,2018,50.661
guy,age_ythadult_yge15,ec2_isic4_i56,2019,54.533
guy,age_ythadult_yge15,ec2_isic4_m71,2019,7.293
guy,age_ythadult_yge15,ec2_isic4_m74,2018,53.599
guy,age_ythadult_yge15,ec2_isic4_m74,2019,39.98
guy,age_ythadult_yge15,ec2_isic4_n77,2018,24.805
guy,age_ythadult_yge15,ec2_isic4_n77,2019,22.326
guy,age_ythadult_yge15,ec2_isic4_n79,2018,31.921
guy,age_ythadult_yge15,ec2_isic4_n79,2019,42.476
guy,age_ythadult_yge15,ec2_isic4_n80,2018,7.213
guy,age_ythadult_yge15,ec2_isic4_n80,2019,8.378
guy,age_ythadult_yge15,ec2_isic4_n81,2018,43.603
guy,age_ythadult_yge15,ec2_isic4_n81,2019,57.587
guy,age_ythadult_yge15,ec2_isic4_n82,2018,6.893
guy,age_ythadult_yge15,ec2_isic4_n82,2019,16.826
guy,age_ythadult_yge15,ec2_isic4_o84,2018,0.903
guy,age_ythadult_yge15,ec2_isic4_o84,2019,0.94
guy,age_ythadult_yge15,ec2_isic4_p85,2018,4.137
guy,age_ythadult_yge15,ec2_isic4_p85,2019,8.418
guy,age_ythadult_yge15,ec2_isic4_q87,2018,49.529
guy,age_ythadult_yge15,ec2_isic4_q87,2019,72.802
guy,age_ythadult_yge15,ec2_isic4_q88,2018,25.92
guy,age_ythadult_yge15,ec2_isic4_r90,2018,59.145
guy,age_ythadult_yge15,ec2_isic4_r90,2019,73.39
guy,age_ythadult_yge15,ec2_isic4_s94,2018,26.655
guy,age_ythadult_yge15,ec2_isic4_s94,2019,45.983
guy,age_ythadult_yge15,ec2_isic4_s95,2018,61.279
guy,age_ythadult_yge15,ec2_isic4_s95,2019,73.617
guy,age_ythadult_yge15,ec2_isic4_s96,2018,58.697
guy,age_ythadult_yge15,ec2_isic4_s96,2019,54.176
guy,age_ythadult_yge15,ec2_isic4_t97,2018,100
guy,age_ythadult_yge15,ec2_isic4_t97,2019,100
guy,age_ythadult_yge15,ec2_isic4_t98,2018,92.844
guy,age_ythadult_yge15,ec2_isic4_t98,2019,75.899
guy,age_ythadult_yge15,ec2_isic4_total,2018,41.804
guy,age_ythadult_yge15,ec2_isic4_total,2019,41.264
guy,age_ythadult_yge15,ec2_isic4_x,2018,93.666
guy,age_ythadult_yge15,ec2_isic4_x,2019,94.365
guy,age_ythadult_yge25,ec2_isic4_a01,2018,76.781
guy,age_ythadult_yge25,ec2_isic4_a01,2019,75.851
guy,age_ythadult_yge25,ec2_isic4_a02,2018,56.745
guy,age_ythadult_yge25,ec2_isic4_a02,2019,55.897
guy,age_ythadult_yge25,ec2_isic4_a03,2018,61.867
guy,age_ythadult_yge25,ec2_isic4_a03,2019,60.089
guy,age_ythadult_yge25,ec2_isic4_b07,2018,41.042
guy,age_ythadult_yge25,ec2_isic4_b07,2019,35.075
guy,age_ythadult_yge25,ec2_isic4_b08,2018,37.716
guy,age_ythadult_yge25,ec2_isic4_b08,2019,51.576
guy,age_ythadult_yge25,ec2_isic4_b09,2018,45.002
guy,age_ythadult_yge25,ec2_isic4_c10,2018,26.007
guy,age_ythadult_yge25,ec2_isic4_c10,2019,36.522
guy,age_ythadult_yge25,ec2_isic4_c13,2018,85.06
guy,age_ythadult_yge25,ec2_isic4_c14,2018,76.458
guy,age_ythadult_yge25,ec2_isic4_c14,2019,74.426
guy,age_ythadult_yge25,ec2_isic4_c16,2018,36.299
guy,age_ythadult_yge25,ec2_isic4_c16,2019,48.985
guy,age_ythadult_yge25,ec2_isic4_c18,2018,17.068
guy,age_ythadult_yge25,ec2_isic4_c20,2018,19.512
guy,age_ythadult_yge25,ec2_isic4_c23,2018,72.885
guy,age_ythadult_yge25,ec2_isic4_c23,2019,57.281
guy,age_ythadult_yge25,ec2_isic4_c24,2019,46.179
guy,age_ythadult_yge25,ec2_isic4_c30,2018,40.663
guy,age_ythadult_yge25,ec2_isic4_c30,2019,75.398
guy,age_ythadult_yge25,ec2_isic4_c31,2018,59.444
guy,age_ythadult_yge25,ec2_isic4_c31,2019,54.574
guy,age_ythadult_yge25,ec2_isic4_c32,2018,33.595
guy,age_ythadult_yge25,ec2_isic4_c32,2019,41.44
guy,age_ythadult_yge25,ec2_isic4_c33,2018,51.407
guy,age_ythadult_yge25,ec2_isic4_c33,2019,51.583
guy,age_ythadult_yge25,ec2_isic4_d35,2018,5.091
guy,age_ythadult_yge25,ec2_isic4_d35,2019,3.577
guy,age_ythadult_yge25,ec2_isic4_f41,2018,81.602
guy,age_ythadult_yge25,ec2_isic4_f41,2019,76.898
guy,age_ythadult_yge25,ec2_isic4_f42,2018,9.697
guy,age_ythadult_yge25,ec2_isic4_f42,2019,22.025
guy,age_ythadult_yge25,ec2_isic4_f43,2018,81.356
guy,age_ythadult_yge25,ec2_isic4_f43,2019,80.052
guy,age_ythadult_yge25,ec2_isic4_g45,2018,44.151
guy,age_ythadult_yge25,ec2_isic4_g45,2019,36.025
guy,age_ythadult_yge25,ec2_isic4_g46,2018,24.098
guy,age_ythadult_yge25,ec2_isic4_g46,2019,24.929
guy,age_ythadult_yge25,ec2_isic4_g47,2018,46.16
guy,age_ythadult_yge25,ec2_isic4_g47,2019,44.495
guy,age_ythadult_yge25,ec2_isic4_h49,2018,41.534
guy,age_ythadult_yge25,ec2_isic4_h49,2019,42.194
guy,age_ythadult_yge25,ec2_isic4_h50,2018,27.259
guy,age_ythadult_yge25,ec2_isic4_h50,2019,14.444
guy,age_ythadult_yge25,ec2_isic4_h52,2018,23.895
guy,age_ythadult_yge25,ec2_isic4_h52,2019,18.67
guy,age_ythadult_yge25,ec2_isic4_i55,2018,13.46
guy,age_ythadult_yge25,ec2_isic4_i55,2019,13.713
guy,age_ythadult_yge25,ec2_isic4_i56,2018,52.428
guy,age_ythadult_yge25,ec2_isic4_i56,2019,57.478
guy,age_ythadult_yge25,ec2_isic4_m74,2018,54.062
guy,age_ythadult_yge25,ec2_isic4_m74,2019,41.49
guy,age_ythadult_yge25,ec2_isic4_n79,2018,40.643
guy,age_ythadult_yge25,ec2_isic4_n79,2019,43.135
guy,age_ythadult_yge25,ec2_isic4_n80,2018,7.113
guy,age_ythadult_yge25,ec2_isic4_n80,2019,8.459
guy,age_ythadult_yge25,ec2_isic4_n81,2018,47.448
guy,age_ythadult_yge25,ec2_isic4_n81,2019,56.026
guy,age_ythadult_yge25,ec2_isic4_n82,2018,14.091
guy,age_ythadult_yge25,ec2_isic4_n82,2019,29.631
guy,age_ythadult_yge25,ec2_isic4_o84,2018,1.029
guy,age_ythadult_yge25,ec2_isic4_o84,2019,1.008
guy,age_ythadult_yge25,ec2_isic4_p85,2018,3.191
guy,age_ythadult_yge25,ec2_isic4_p85,2019,9.461
guy,age_ythadult_yge25,ec2_isic4_q87,2018,53.206
guy,age_ythadult_yge25,ec2_isic4_q87,2019,75.315
guy,age_ythadult_yge25,ec2_isic4_q88,2018,28.137
guy,age_ythadult_yge25,ec2_isic4_r90,2018,61.53
guy,age_ythadult_yge25,ec2_isic4_r90,2019,78.064
guy,age_ythadult_yge25,ec2_isic4_s94,2018,26.787
guy,age_ythadult_yge25,ec2_isic4_s94,2019,51.073
guy,age_ythadult_yge25,ec2_isic4_s95,2018,66.778
guy,age_ythadult_yge25,ec2_isic4_s95,2019,75.418
guy,age_ythadult_yge25,ec2_isic4_s96,2018,53.137
guy,age_ythadult_yge25,ec2_isic4_s96,2019,45.878
guy,age_ythadult_yge25,ec2_isic4_t97,2018,100
guy,age_ythadult_yge25,ec2_isic4_t97,2019,100
guy,age_ythadult_yge25,ec2_isic4_t98,2018,100
guy,age_ythadult_yge25,ec2_isic4_t98,2019,74.459
guy,age_ythadult_yge25,ec2_isic4_total,2018,42.48
guy,age_ythadult_yge25,ec2_isic4_total,2019,42.062
guy,age_ythadult_yge25,ec2_isic4_x,2018,92.439
guy,age_ythadult_yge25,ec2_isic4_x,2019,94.018
hnd,age_ythadult_y15_24,ec2_isic3_a01,2006,98.089
hnd,age_ythadult_y15_24,ec2_isic3_a01,2007,97.451
hnd,age_ythadult_y15_24,ec2_isic3_a01,2008,98.644
hnd,age_ythadult_y15_24,ec2_isic3_a01,2009,97.748
hnd,age_ythadult_y15_24,ec2_isic3_a01,2010,98.279
hnd,age_ythadult_y15_24,ec2_isic3_a01,2011,98.985
hnd,age_ythadult_y15_24,ec2_isic3_a01,2012,99.253
hnd,age_ythadult_y15_24,ec2_isic3_a01,2013,99.465
hnd,age_ythadult_y15_24,ec2_isic3_a01,2014,99.144
hnd,age_ythadult_y15_24,ec2_isic3_a02,2006,100
hnd,age_ythadult_y15_24,ec2_isic3_a02,2007,91.901
hnd,age_ythadult_y15_24,ec2_isic3_a02,2008,100
hnd,age_ythadult_y15_24,ec2_isic3_a02,2009,94.199
hnd,age_ythadult_y15_24,ec2_isic3_a02,2013,100
hnd,age_ythadult_y15_24,ec2_isic3_a02,2014,100
hnd,age_ythadult_y15_24,ec2_isic3_b05,2006,77.166
hnd,age_ythadult_y15_24,ec2_isic3_b05,2007,80.732
hnd,age_ythadult_y15_24,ec2_isic3_b05,2008,78.079
hnd,age_ythadult_y15_24,ec2_isic3_b05,2009,75.084
hnd,age_ythadult_y15_24,ec2_isic3_b05,2010,78.653
hnd,age_ythadult_y15_24,ec2_isic3_b05,2011,94.024
hnd,age_ythadult_y15_24,ec2_isic3_b05,2012,89.173
hnd,age_ythadult_y15_24,ec2_isic3_b05,2013,64.787
hnd,age_ythadult_y15_24,ec2_isic3_b05,2014,100
hnd,age_ythadult_y15_24,ec2_isic3_c13,2014,100
hnd,age_ythadult_y15_24,ec2_isic3_c14,2006,88.275
hnd,age_ythadult_y15_24,ec2_isic3_c14,2007,95.283
hnd,age_ythadult_y15_24,ec2_isic3_c14,2008,96.508
hnd,age_ythadult_y15_24,ec2_isic3_c14,2009,86.734
hnd,age_ythadult_y15_24,ec2_isic3_c14,2010,100
hnd,age_ythadult_y15_24,ec2_isic3_c14,2011,93.618
hnd,age_ythadult_y15_24,ec2_isic3_c14,2012,93.062
hnd,age_ythadult_y15_24,ec2_isic3_c14,2013,100
hnd,age_ythadult_y15_24,ec2_isic3_c14,2014,100
hnd,age_ythadult_y15_24,ec2_isic3_d15,2006,75.996
hnd,age_ythadult_y15_24,ec2_isic3_d15,2007,70.268
hnd,age_ythadult_y15_24,ec2_isic3_d15,2008,74.478
hnd,age_ythadult_y15_24,ec2_isic3_d15,2009,77.46
hnd,age_ythadult_y15_24,ec2_isic3_d15,2010,78.784
hnd,age_ythadult_y15_24,ec2_isic3_d15,2011,86.411
hnd,age_ythadult_y15_24,ec2_isic3_d15,2012,88.793
hnd,age_ythadult_y15_24,ec2_isic3_d15,2013,90.258
hnd,age_ythadult_y15_24,ec2_isic3_d15,2014,88.271
hnd,age_ythadult_y15_24,ec2_isic3_d16,2006,21.69
hnd,age_ythadult_y15_24,ec2_isic3_d16,2007,26.701
hnd,age_ythadult_y15_24,ec2_isic3_d16,2008,54.591
hnd,age_ythadult_y15_24,ec2_isic3_d16,2009,37.324
hnd,age_ythadult_y15_24,ec2_isic3_d17,2006,25.776
hnd,age_ythadult_y15_24,ec2_isic3_d17,2007,31.934
hnd,age_ythadult_y15_24,ec2_isic3_d17,2008,21.266
hnd,age_ythadult_y15_24,ec2_isic3_d17,2009,26.278
hnd,age_ythadult_y15_24,ec2_isic3_d17,2010,46.039
hnd,age_ythadult_y15_24,ec2_isic3_d17,2011,25.931
hnd,age_ythadult_y15_24,ec2_isic3_d17,2012,59.246
hnd,age_ythadult_y15_24,ec2_isic3_d17,2013,22.364
hnd,age_ythadult_y15_24,ec2_isic3_d17,2014,20.994
hnd,age_ythadult_y15_24,ec2_isic3_d18,2006,24.127
hnd,age_ythadult_y15_24,ec2_isic3_d18,2007,24.856
hnd,age_ythadult_y15_24,ec2_isic3_d18,2008,29.376
hnd,age_ythadult_y15_24,ec2_isic3_d18,2009,26.898
hnd,age_ythadult_y15_24,ec2_isic3_d18,2010,29.744
hnd,age_ythadult_y15_24,ec2_isic3_d18,2011,22.335
hnd,age_ythadult_y15_24,ec2_isic3_d18,2012,55.774
hnd,age_ythadult_y15_24,ec2_isic3_d18,2013,13.741
hnd,age_ythadult_y15_24,ec2_isic3_d18,2014,18.732
hnd,age_ythadult_y15_24,ec2_isic3_d19,2006,84.478
hnd,age_ythadult_y15_24,ec2_isic3_d19,2007,84.771
