ref_area,sex,classif1,time,inj_fatl_sex_mig_rt
esp,sex_f,mig_status_total,2004,0.41
esp,sex_f,mig_status_total,2005,0.2
esp,sex_f,mig_status_total,2006,0.3
esp,sex_f,mig_status_total,2007,0.3
esp,sex_f,mig_status_total,2008,0.2
esp,sex_f,mig_status_total,2009,0.28
esp,sex_f,mig_status_total,2010,0.15
esp,sex_f,mig_status_total,2011,0.18
esp,sex_f,mig_status_total,2012,0.19
esp,sex_f,mig_status_total,2013,0.17
esp,sex_f,mig_status_total,2014,0.26
esp,sex_f,mig_status_total,2015,0.31
esp,sex_f,mig_status_total,2016,0.164
esp,sex_f,mig_status_total,2017,0.132
esp,sex_f,mig_status_total,2018,0.179
esp,sex_f,mig_status_total,2019,0.201
esp,sex_f,mig_status_total,2020,0.171
esp,sex_f,mig_status_total,2021,0.178
esp,sex_f,mig_status_total,2022,0.178
esp,sex_m,mig_status_migrant,2016,4.182
esp,sex_m,mig_status_migrant,2017,4.823
esp,sex_m,mig_status_migrant,2018,7.101
esp,sex_m,mig_status_migrant,2019,4.079
esp,sex_m,mig_status_migrant,2020,4.58
esp,sex_m,mig_status_migrant,2021,4.803
esp,sex_m,mig_status_migrant,2022,4.409
esp,sex_m,mig_status_nonmig,2016,3.45
esp,sex_m,mig_status_nonmig,2017,3.536
esp,sex_m,mig_status_nonmig,2018,3.16
esp,sex_m,mig_status_nonmig,2019,3.015
esp,sex_m,mig_status_nonmig,2020,3.568
esp,sex_m,mig_status_nonmig,2021,3.257
esp,sex_m,mig_status_nonmig,2022,3.295
esp,sex_m,mig_status_total,1998,15.09
esp,sex_m,mig_status_total,1999,14.87
esp,sex_m,mig_status_total,2000,14.61
esp,sex_m,mig_status_total,2001,12.93
esp,sex_m,mig_status_total,2002,9.77
esp,sex_m,mig_status_total,2003,8.52
esp,sex_m,mig_status_total,2004,8.02
esp,sex_m,mig_status_total,2005,7.4
esp,sex_m,mig_status_total,2006,7.3
esp,sex_m,mig_status_total,2007,5.9
esp,sex_m,mig_status_total,2008,5.7
esp,sex_m,mig_status_total,2009,4.51
esp,sex_m,mig_status_total,2010,4.16
esp,sex_m,mig_status_total,2011,4.51
esp,sex_m,mig_status_total,2012,3.84
esp,sex_m,mig_status_total,2013,3.71
esp,sex_m,mig_status_total,2014,3.71
esp,sex_m,mig_status_total,2015,4.4
esp,sex_m,mig_status_total,2016,3.519
esp,sex_m,mig_status_total,2017,3.663
esp,sex_m,mig_status_total,2018,3.57
esp,sex_m,mig_status_total,2019,3.132
esp,sex_m,mig_status_total,2020,3.68
esp,sex_m,mig_status_total,2021,3.435
esp,sex_m,mig_status_total,2022,3.435
esp,sex_t,mig_status_migrant,2016,2.24
esp,sex_t,mig_status_migrant,2017,2.627
esp,sex_t,mig_status_migrant,2018,3.953
esp,sex_t,mig_status_migrant,2019,2.434
esp,sex_t,mig_status_migrant,2020,2.744
esp,sex_t,mig_status_migrant,2021,2.728
esp,sex_t,mig_status_migrant,2022,2.475
esp,sex_t,mig_status_nonmig,2016,1.891
esp,sex_t,mig_status_nonmig,2017,1.92
esp,sex_t,mig_status_nonmig,2018,1.74
esp,sex_t,mig_status_nonmig,2019,1.704
esp,sex_t,mig_status_nonmig,2020,1.981
esp,sex_t,mig_status_nonmig,2021,1.832
esp,sex_t,mig_status_nonmig,2022,1.856
esp,sex_t,mig_status_total,1980,10.88
esp,sex_t,mig_status_total,1981,9.91
esp,sex_t,mig_status_total,1982,10.18
esp,sex_t,mig_status_total,1983,11.33
esp,sex_t,mig_status_total,1984,12.83
esp,sex_t,mig_status_total,1985,13.78
esp,sex_t,mig_status_total,1986,12.91
esp,sex_t,mig_status_total,1987,13.42
esp,sex_t,mig_status_total,1988,13.9
esp,sex_t,mig_status_total,1989,14.72
esp,sex_t,mig_status_total,1990,14.24
esp,sex_t,mig_status_total,1991,13.39
esp,sex_t,mig_status_total,1992,12.14
esp,sex_t,mig_status_total,1993,11
esp,sex_t,mig_status_total,1994,10.63
esp,sex_t,mig_status_total,1995,10.07
esp,sex_t,mig_status_total,1996,9.79
esp,sex_t,mig_status_total,1997,10.06
esp,sex_t,mig_status_total,1998,9.75
esp,sex_t,mig_status_total,1999,9.45
esp,sex_t,mig_status_total,2000,9.2
esp,sex_t,mig_status_total,2001,8
esp,sex_t,mig_status_total,2002,6.06
esp,sex_t,mig_status_total,2003,5.27
esp,sex_t,mig_status_total,2004,4.89
esp,sex_t,mig_status_total,2005,4.5
esp,sex_t,mig_status_total,2006,4.4
esp,sex_t,mig_status_total,2007,3.6
esp,sex_t,mig_status_total,2008,3.3
esp,sex_t,mig_status_total,2009,2.61
esp,sex_t,mig_status_total,2010,2.32
esp,sex_t,mig_status_total,2011,2.51
esp,sex_t,mig_status_total,2012,2.09
esp,sex_t,mig_status_total,2013,2.02
esp,sex_t,mig_status_total,2014,2.06
esp,sex_t,mig_status_total,2015,2.45
esp,sex_t,mig_status_total,2016,1.923
esp,sex_t,mig_status_total,2017,1.987
esp,sex_t,mig_status_total,2018,1.961
esp,sex_t,mig_status_total,2019,1.781
esp,sex_t,mig_status_total,2020,2.061
esp,sex_t,mig_status_total,2021,1.93
esp,sex_t,mig_status_total,2022,1.93
est,sex_f,mig_status_migrant,2020,0
est,sex_f,mig_status_nonmig,2020,0.35
est,sex_f,mig_status_total,1999,2
est,sex_f,mig_status_total,2000,0.7
est,sex_f,mig_status_total,2001,1.41
est,sex_f,mig_status_total,2002,1.04
est,sex_f,mig_status_total,2003,0
est,sex_f,mig_status_total,2004,3.37
est,sex_f,mig_status_total,2005,1.3
est,sex_f,mig_status_total,2006,1.5
est,sex_f,mig_status_total,2007,0
est,sex_f,mig_status_total,2008,0.6
est,sex_f,mig_status_total,2016,0
est,sex_f,mig_status_total,2020,0.308
est,sex_f,mig_status_total,2021,0
est,sex_f,mig_status_total,2022,0.3
est,sex_f,mig_status_total,2023,0.3
est,sex_m,mig_status_migrant,2020,3.484
est,sex_m,mig_status_nonmig,2020,4.157
est,sex_m,mig_status_total,1999,14.59
est,sex_m,mig_status_total,2000,8
est,sex_m,mig_status_total,2001,10.89
est,sex_m,mig_status_total,2002,10.76
est,sex_m,mig_status_total,2003,10.25
est,sex_m,mig_status_total,2004,8.02
est,sex_m,mig_status_total,2005,6.66
est,sex_m,mig_status_total,2006,7.1
est,sex_m,mig_status_total,2007,6.4
est,sex_m,mig_status_total,2008,5.7
est,sex_m,mig_status_total,2016,7.89
est,sex_m,mig_status_total,2020,4.045
est,sex_m,mig_status_total,2021,4
est,sex_m,mig_status_total,2022,4.1
est,sex_m,mig_status_total,2023,2.5
est,sex_t,mig_status_migrant,2020,3.093
est,sex_t,mig_status_nonmig,2020,2.264
est,sex_t,mig_status_total,1981,10.9
est,sex_t,mig_status_total,1982,9
est,sex_t,mig_status_total,1983,10
est,sex_t,mig_status_total,1984,9.6
est,sex_t,mig_status_total,1985,8.9
est,sex_t,mig_status_total,1986,7.4
est,sex_t,mig_status_total,1987,7
est,sex_t,mig_status_total,1988,9.5
est,sex_t,mig_status_total,1989,9.7
est,sex_t,mig_status_total,1990,12.1
est,sex_t,mig_status_total,1991,9.2
est,sex_t,mig_status_total,1992,8.3
est,sex_t,mig_status_total,1993,10.8
est,sex_t,mig_status_total,1994,12.1
est,sex_t,mig_status_total,1995,11.63
est,sex_t,mig_status_total,1996,8.14
est,sex_t,mig_status_total,1997,7.73
est,sex_t,mig_status_total,1998,9.33
est,sex_t,mig_status_total,1999,8.46
est,sex_t,mig_status_total,2000,4.4
est,sex_t,mig_status_total,2001,6.23
est,sex_t,mig_status_total,2002,5.98
est,sex_t,mig_status_total,2003,5.22
est,sex_t,mig_status_total,2004,5.71
est,sex_t,mig_status_total,2005,3.95
est,sex_t,mig_status_total,2006,4.3
est,sex_t,mig_status_total,2007,3.2
est,sex_t,mig_status_total,2008,3.2
est,sex_t,mig_status_total,2016,4.03
est,sex_t,mig_status_total,2020,2.234
est,sex_t,mig_status_total,2021,2
est,sex_t,mig_status_total,2022,2.2
est,sex_t,mig_status_total,2023,1.4
fin,sex_f,mig_status_migrant,2018,0
fin,sex_f,mig_status_migrant,2022,0
fin,sex_f,mig_status_nonmig,2018,0
fin,sex_f,mig_status_nonmig,2019,0.26
fin,sex_f,mig_status_nonmig,2020,0.35
fin,sex_f,mig_status_nonmig,2022,0.331
fin,sex_f,mig_status_total,1998,0.5
fin,sex_f,mig_status_total,1999,0.5
fin,sex_f,mig_status_total,2000,0.1
fin,sex_f,mig_status_total,2001,0.2
fin,sex_f,mig_status_total,2002,0.2
fin,sex_f,mig_status_total,2003,0
fin,sex_f,mig_status_total,2004,0.4
fin,sex_f,mig_status_total,2005,0.5
fin,sex_f,mig_status_total,2006,0.4
fin,sex_f,mig_status_total,2007,0.5
fin,sex_f,mig_status_total,2009,36.57
fin,sex_f,mig_status_total,2010,36.98
fin,sex_f,mig_status_total,2018,0
fin,sex_f,mig_status_total,2019,0.25
fin,sex_f,mig_status_total,2020,0.33
fin,sex_f,mig_status_total,2022,0.314
fin,sex_m,mig_status_migrant,2018,0
fin,sex_m,mig_status_migrant,2019,4.48
fin,sex_m,mig_status_migrant,2020,1.39
fin,sex_m,mig_status_migrant,2022,0
fin,sex_m,mig_status_nonmig,2018,2.016
fin,sex_m,mig_status_nonmig,2019,1.84
fin,sex_m,mig_status_nonmig,2020,1.55
fin,sex_m,mig_status_nonmig,2021,1.53
fin,sex_m,mig_status_nonmig,2022,1.834
fin,sex_m,mig_status_total,1998,5.8
fin,sex_m,mig_status_total,1999,0
fin,sex_m,mig_status_total,2000,4.6
fin,sex_m,mig_status_total,2001,4
fin,sex_m,mig_status_total,2002,3.4
fin,sex_m,mig_status_total,2003,4.2
fin,sex_m,mig_status_total,2004,3.9
fin,sex_m,mig_status_total,2005,4.4
fin,sex_m,mig_status_total,2006,4.1
fin,sex_m,mig_status_total,2007,3
fin,sex_m,mig_status_total,2009,272.08
fin,sex_m,mig_status_total,2010,269.78
fin,sex_m,mig_status_total,2018,1.923
fin,sex_m,mig_status_total,2019,1.98
fin,sex_m,mig_status_total,2020,1.54
fin,sex_m,mig_status_total,2021,1.43
fin,sex_m,mig_status_total,2022,1.71
fin,sex_t,mig_status_migrant,2018,0
fin,sex_t,mig_status_migrant,2019,2.68
fin,sex_t,mig_status_migrant,2020,0.83
fin,sex_t,mig_status_migrant,2022,0
fin,sex_t,mig_status_nonmig,2018,1.039
fin,sex_t,mig_status_nonmig,2019,1.07
fin,sex_t,mig_status_nonmig,2020,0.97
fin,sex_t,mig_status_nonmig,2021,0.78
fin,sex_t,mig_status_nonmig,2022,1.096
fin,sex_t,mig_status_total,1976,9.6
fin,sex_t,mig_status_total,1977,6.5
fin,sex_t,mig_status_total,1978,7.1
fin,sex_t,mig_status_total,1979,7
fin,sex_t,mig_status_total,1980,5.9
fin,sex_t,mig_status_total,1981,5.3
fin,sex_t,mig_status_total,1982,4
fin,sex_t,mig_status_total,1983,4.7
fin,sex_t,mig_status_total,1984,2.9
fin,sex_t,mig_status_total,1985,3.7
fin,sex_t,mig_status_total,1986,4.5
fin,sex_t,mig_status_total,1987,3.9
fin,sex_t,mig_status_total,1988,3.6
fin,sex_t,mig_status_total,1989,3.8
fin,sex_t,mig_status_total,1990,3.5
fin,sex_t,mig_status_total,1991,4.1
fin,sex_t,mig_status_total,1992,3.5
fin,sex_t,mig_status_total,1993,3.2
fin,sex_t,mig_status_total,1994,3.2
fin,sex_t,mig_status_total,1995,2.6
fin,sex_t,mig_status_total,1996,2.7
fin,sex_t,mig_status_total,1997,3.1
fin,sex_t,mig_status_total,1998,3.2
fin,sex_t,mig_status_total,1999,2.1
fin,sex_t,mig_status_total,2000,2.3
fin,sex_t,mig_status_total,2001,2.1
fin,sex_t,mig_status_total,2002,1.8
fin,sex_t,mig_status_total,2003,2.1
fin,sex_t,mig_status_total,2004,2.1
fin,sex_t,mig_status_total,2005,2.4
fin,sex_t,mig_status_total,2006,2.2
fin,sex_t,mig_status_total,2007,1.7
fin,sex_t,mig_status_total,2009,150.74
fin,sex_t,mig_status_total,2010,150.96
fin,sex_t,mig_status_total,2018,0.997
fin,sex_t,mig_status_total,2019,1.14
fin,sex_t,mig_status_total,2020,0.96
fin,sex_t,mig_status_total,2021,0.74
fin,sex_t,mig_status_total,2022,1.031
fra,sex_f,mig_status_total,1996,1.095
fra,sex_f,mig_status_total,1997,0.817
fra,sex_f,mig_status_total,1998,0.72
fra,sex_f,mig_status_total,2003,4
fra,sex_f,mig_status_total,2004,5
fra,sex_f,mig_status_total,2005,2
fra,sex_f,mig_status_total,2006,3
fra,sex_f,mig_status_total,2007,2
fra,sex_f,mig_status_total,2018,0.407
fra,sex_f,mig_status_total,2019,0.44
fra,sex_f,mig_status_total,2020,0.43
fra,sex_f,mig_status_total,2021,1.89
fra,sex_f,mig_status_total,2022,1.2
fra,sex_m,mig_status_total,1996,8.497
fra,sex_m,mig_status_total,1997,7.667
fra,sex_m,mig_status_total,1998,7.326
fra,sex_m,mig_status_total,2002,11
fra,sex_m,mig_status_total,2003,22
fra,sex_m,mig_status_total,2004,24
fra,sex_m,mig_status_total,2005,22
fra,sex_m,mig_status_total,2006,24
fra,sex_m,mig_status_total,2007,23
fra,sex_m,mig_status_total,2018,6.487
fra,sex_m,mig_status_total,2019,5.792
fra,sex_m,mig_status_total,2020,5.159
fra,sex_m,mig_status_total,2021,6.011
fra,sex_m,mig_status_total,2022,3.5
fra,sex_t,mig_status_total,1969,18.1
fra,sex_t,mig_status_total,1970,17.5
fra,sex_t,mig_status_total,1971,18.6
fra,sex_t,mig_status_total,1972,18.3
fra,sex_t,mig_status_total,1973,16.6
fra,sex_t,mig_status_total,1974,15.6
fra,sex_t,mig_status_total,1975,14.6
fra,sex_t,mig_status_total,1976,14
fra,sex_t,mig_status_total,1977,12.4
fra,sex_t,mig_status_total,1978,11.4
fra,sex_t,mig_status_total,1979,10.6
fra,sex_t,mig_status_total,1980,10.1
fra,sex_t,mig_status_total,1981,10.2
fra,sex_t,mig_status_total,1982,9.7
fra,sex_t,mig_status_total,1983,9.3
fra,sex_t,mig_status_total,1984,8.4
fra,sex_t,mig_status_total,1985,7.9
fra,sex_t,mig_status_total,1986,7.4
fra,sex_t,mig_status_total,1987,7.5
fra,sex_t,mig_status_total,1988,8.1
fra,sex_t,mig_status_total,1989,8.4
fra,sex_t,mig_status_total,1990,8.416
fra,sex_t,mig_status_total,1991,7.431
fra,sex_t,mig_status_total,1992,7.091
fra,sex_t,mig_status_total,1993,6.047
fra,sex_t,mig_status_total,1994,5.645
fra,sex_t,mig_status_total,1995,4.911
fra,sex_t,mig_status_total,1996,5.341
fra,sex_t,mig_status_total,1997,4.757
fra,sex_t,mig_status_total,1998,4.505
fra,sex_t,mig_status_total,1999,4.537
fra,sex_t,mig_status_total,2000,4.41
fra,sex_t,mig_status_total,2001,4.2
fra,sex_t,mig_status_total,2002,3.8
fra,sex_t,mig_status_total,2003,3.7
fra,sex_t,mig_status_total,2004,3.5
fra,sex_t,mig_status_total,2005,2.65
fra,sex_t,mig_status_total,2006,3.02
fra,sex_t,mig_status_total,2007,3.4
fra,sex_t,mig_status_total,2008,2
fra,sex_t,mig_status_total,2009,3.08
fra,sex_t,mig_status_total,2010,3.04
fra,sex_t,mig_status_total,2013,3.02
fra,sex_t,mig_status_total,2018,4.092
fra,sex_t,mig_status_total,2019,3.698
fra,sex_t,mig_status_total,2020,3.299
fra,sex_t,mig_status_total,2021,4.387
fra,sex_t,mig_status_total,2022,2.6
gab,sex_t,mig_status_total,1985,52
gab,sex_t,mig_status_total,1986,46.3
gab,sex_t,mig_status_total,1987,37.3
gab,sex_t,mig_status_total,1988,40
gab,sex_t,mig_status_total,1989,52.8
gab,sex_t,mig_status_total,1990,30.8
gab,sex_t,mig_status_total,1991,28.8
gab,sex_t,mig_status_total,1992,22.3
gab,sex_t,mig_status_total,1993,17.2
gab,sex_t,mig_status_total,1994,20.2
gab,sex_t,mig_status_total,1995,26.3
gab,sex_t,mig_status_total,1996,33.3
gab,sex_t,mig_status_total,1997,29.2
gab,sex_t,mig_status_total,1998,29.2
gab,sex_t,mig_status_total,1999,15
gbr,sex_f,mig_status_total,2001,0
gbr,sex_f,mig_status_total,2002,0.05
gbr,sex_f,mig_status_total,2003,0.1
gbr,sex_f,mig_status_total,2004,0.1
gbr,sex_f,mig_status_total,2005,0.1
gbr,sex_f,mig_status_total,2006,0.04
gbr,sex_m,mig_status_total,1996,1.8
gbr,sex_m,mig_status_total,1997,1.8
gbr,sex_m,mig_status_total,1998,1.6
gbr,sex_m,mig_status_total,1999,1.3
gbr,sex_m,mig_status_total,2000,1.6
gbr,sex_m,mig_status_total,2001,1.6
gbr,sex_m,mig_status_total,2002,1.4
gbr,sex_m,mig_status_total,2003,1.3
gbr,sex_m,mig_status_total,2004,1.3
gbr,sex_m,mig_status_total,2005,1.2
gbr,sex_m,mig_status_total,2006,1.39
gbr,sex_t,mig_status_total,1979,3.09
gbr,sex_t,mig_status_total,1980,2.79
gbr,sex_t,mig_status_total,1981,2.1
gbr,sex_t,mig_status_total,1982,2.2
gbr,sex_t,mig_status_total,1983,2.2
gbr,sex_t,mig_status_total,1984,2.1
gbr,sex_t,mig_status_total,1985,1.9
gbr,sex_t,mig_status_total,1986,1.7
gbr,sex_t,mig_status_total,1987,1.7
gbr,sex_t,mig_status_total,1988,2.5
gbr,sex_t,mig_status_total,1989,1.7
gbr,sex_t,mig_status_total,1990,1.6
gbr,sex_t,mig_status_total,1991,1.4
gbr,sex_t,mig_status_total,1992,1.3
gbr,sex_t,mig_status_total,1993,1.2
gbr,sex_t,mig_status_total,1994,1
gbr,sex_t,mig_status_total,1995,1.1
gbr,sex_t,mig_status_total,1996,0.9
gbr,sex_t,mig_status_total,1997,0.9
gbr,sex_t,mig_status_total,1998,0.8
gbr,sex_t,mig_status_total,1999,0.7
gbr,sex_t,mig_status_total,2000,0.9
gbr,sex_t,mig_status_total,2001,0.8
gbr,sex_t,mig_status_total,2002,0.74
gbr,sex_t,mig_status_total,2003,0.7
gbr,sex_t,mig_status_total,2004,0.7
gbr,sex_t,mig_status_total,2005,0.6
gbr,sex_t,mig_status_total,2006,0.72
geo,sex_f,mig_status_migrant,2020,0
geo,sex_f,mig_status_migrant,2021,0
geo,sex_f,mig_status_migrant,2022,0
geo,sex_f,mig_status_migrant,2023,0
geo,sex_f,mig_status_nonmig,2020,0
geo,sex_f,mig_status_nonmig,2021,0
geo,sex_f,mig_status_nonmig,2022,0
geo,sex_f,mig_status_nonmig,2023,0
geo,sex_f,mig_status_total,2019,0
geo,sex_f,mig_status_total,2020,0
geo,sex_f,mig_status_total,2021,0
geo,sex_f,mig_status_total,2022,0
geo,sex_f,mig_status_total,2023,0
geo,sex_m,mig_status_migrant,2020,0
geo,sex_m,mig_status_migrant,2021,0
geo,sex_m,mig_status_nonmig,2020,6
geo,sex_m,mig_status_nonmig,2021,0
geo,sex_m,mig_status_nonmig,2022,4.76
geo,sex_m,mig_status_total,2019,6
geo,sex_m,mig_status_total,2020,6
geo,sex_m,mig_status_total,2021,5
geo,sex_m,mig_status_total,2022,4.9
geo,sex_m,mig_status_total,2023,4.62
geo,sex_t,mig_status_migrant,2020,0
geo,sex_t,mig_status_migrant,2021,0
geo,sex_t,mig_status_nonmig,2020,3
geo,sex_t,mig_status_nonmig,2021,0
geo,sex_t,mig_status_nonmig,2022,2.65
geo,sex_t,mig_status_total,2019,3
geo,sex_t,mig_status_total,2020,3
geo,sex_t,mig_status_total,2021,3
geo,sex_t,mig_status_total,2022,2.73
geo,sex_t,mig_status_total,2023,2.55
gin,sex_t,mig_status_total,1990,30
gin,sex_t,mig_status_total,1991,25
gin,sex_t,mig_status_total,1992,43
gin,sex_t,mig_status_total,1993,46
gin,sex_t,mig_status_total,1994,24
gin,sex_t,mig_status_total,1995,25
gin,sex_t,mig_status_total,1996,11
glp,sex_t,mig_status_total,2014,6.75
gnb,sex_t,mig_status_total,1982,12.94
gnb,sex_t,mig_status_total,1983,26.54
gnb,sex_t,mig_status_total,1984,12.07
gnb,sex_t,mig_status_total,1985,23.73
gnb,sex_t,mig_status_total,1986,51.05
gnb,sex_t,mig_status_total,1987,12.6
gnb,sex_t,mig_status_total,1988,0
gnb,sex_t,mig_status_total,1989,12.6
gnb,sex_t,mig_status_total,1990,12.5
gnb,sex_t,mig_status_total,1991,0
grc,sex_f,mig_status_nonmig,2016,0.14
grc,sex_f,mig_status_total,2016,0.13
grc,sex_m,mig_status_migrant,2016,5.06
grc,sex_m,mig_status_nonmig,2016,1.21
grc,sex_m,mig_status_total,2016,1.46
grc,sex_t,mig_status_migrant,2016,3.07
grc,sex_t,mig_status_nonmig,2016,0.75
grc,sex_t,mig_status_total,1979,18.44
grc,sex_t,mig_status_total,1980,16.49
grc,sex_t,mig_status_total,1981,16.71
grc,sex_t,mig_status_total,1982,6.47
grc,sex_t,mig_status_total,1983,6.23
grc,sex_t,mig_status_total,1984,5.35
grc,sex_t,mig_status_total,1985,5.4
grc,sex_t,mig_status_total,1986,6.1
grc,sex_t,mig_status_total,1987,5.8
grc,sex_t,mig_status_total,1988,4.5
grc,sex_t,mig_status_total,1989,5.4
grc,sex_t,mig_status_total,1990,4.6
grc,sex_t,mig_status_total,1991,4.8
grc,sex_t,mig_status_total,1992,5.2
grc,sex_t,mig_status_total,1993,5.3
grc,sex_t,mig_status_total,1994,4.4
grc,sex_t,mig_status_total,1995,4.8
grc,sex_t,mig_status_total,1996,4.1
grc,sex_t,mig_status_total,1997,4
grc,sex_t,mig_status_total,1998,4.1
grc,sex_t,mig_status_total,1999,6.2
grc,sex_t,mig_status_total,2000,4.1
grc,sex_t,mig_status_total,2001,5.9
grc,sex_t,mig_status_total,2002,5.3
grc,sex_t,mig_status_total,2003,5.43
grc,sex_t,mig_status_total,2016,0.9
gtm,sex_f,mig_status_migrant,2022,0
gtm,sex_f,mig_status_nonmig,2022,0
gtm,sex_f,mig_status_total,2022,0
gtm,sex_m,mig_status_migrant,2022,0
gtm,sex_m,mig_status_nonmig,2022,0.19
gtm,sex_m,mig_status_total,2022,0.19
gtm,sex_t,mig_status_migrant,2022,0
gtm,sex_t,mig_status_nonmig,2022,0.14
gtm,sex_t,mig_status_total,1976,50.12
gtm,sex_t,mig_status_total,1977,50.53
gtm,sex_t,mig_status_total,1978,32.9
gtm,sex_t,mig_status_total,1979,50
gtm,sex_t,mig_status_total,1980,68
gtm,sex_t,mig_status_total,1981,116
gtm,sex_t,mig_status_total,1982,99
gtm,sex_t,mig_status_total,1983,76
gtm,sex_t,mig_status_total,1984,65
gtm,sex_t,mig_status_total,1985,61
gtm,sex_t,mig_status_total,1986,60
gtm,sex_t,mig_status_total,1987,69
gtm,sex_t,mig_status_total,1988,36
gtm,sex_t,mig_status_total,1989,27
gtm,sex_t,mig_status_total,1990,25
gtm,sex_t,mig_status_total,1991,41.43
gtm,sex_t,mig_status_total,1992,35.82
gtm,sex_t,mig_status_total,2022,0.14
guf,sex_t,mig_status_total,2014,0
gum,sex_t,mig_status_total,1979,11.93
gum,sex_t,mig_status_total,1980,12.36
guy,sex_t,mig_status_total,1999,9.98
hkg,sex_t,mig_status_total,1981,13.3
hkg,sex_t,mig_status_total,1982,11.8
hkg,sex_t,mig_status_total,1983,11.7
hkg,sex_t,mig_status_total,1984,10
hkg,sex_t,mig_status_total,1985,9.9
hkg,sex_t,mig_status_total,1986,7.2
hkg,sex_t,mig_status_total,1987,7.5
hkg,sex_t,mig_status_total,1988,6.5
hkg,sex_t,mig_status_total,1989,8.9
hkg,sex_t,mig_status_total,1990,9.9
hkg,sex_t,mig_status_total,1991,9.2
hkg,sex_t,mig_status_total,1992,10
hkg,sex_t,mig_status_total,1993,11.7
hkg,sex_t,mig_status_total,1994,10.4
hkg,sex_t,mig_status_total,1995,9.8
hkg,sex_t,mig_status_total,1996,11
hkg,sex_t,mig_status_total,1997,9.8
hkg,sex_t,mig_status_total,1998,10.1
hkg,sex_t,mig_status_total,1999,9.7
hkg,sex_t,mig_status_total,2000,8
hkg,sex_t,mig_status_total,2001,7.1
hkg,sex_t,mig_status_total,2002,8.6
hkg,sex_t,mig_status_total,2003,7.2
hkg,sex_t,mig_status_total,2004,7.7
hkg,sex_t,mig_status_total,2005,7.5
hkg,sex_t,mig_status_total,2006,7.3
hkg,sex_t,mig_status_total,2007,6.6
hkg,sex_t,mig_status_total,2008,6.8
hkg,sex_t,mig_status_total,2009,6
hkg,sex_t,mig_status_total,2010,7
hkg,sex_t,mig_status_total,2011,7
hkg,sex_t,mig_status_total,2012,7
hkg,sex_t,mig_status_total,2013,7
hkg,sex_t,mig_status_total,2014,7
hkg,sex_t,mig_status_total,2015,6
hnd,sex_t,mig_status_total,1985,3
hnd,sex_t,mig_status_total,1988,11
hnd,sex_t,mig_status_total,1998,114
hrv,sex_f,mig_status_migrant,2016,0
hrv,sex_f,mig_status_nonmig,2016,0.441
hrv,sex_f,mig_status_total,2000,0.51
hrv,sex_f,mig_status_total,2001,0.86
hrv,sex_f,mig_status_total,2002,0.7
hrv,sex_f,mig_status_total,2003,0.3
hrv,sex_f,mig_status_total,2004,0.3
hrv,sex_f,mig_status_total,2005,0.3
hrv,sex_f,mig_status_total,2006,0.7
hrv,sex_f,mig_status_total,2007,0.8
hrv,sex_f,mig_status_total,2008,0.4
hrv,sex_f,mig_status_total,2009,0.29
hrv,sex_f,mig_status_total,2010,0
hrv,sex_f,mig_status_total,2012,0
hrv,sex_f,mig_status_total,2013,0.31
hrv,sex_f,mig_status_total,2015,0.3
hrv,sex_f,mig_status_total,2016,0.441
hrv,sex_m,mig_status_migrant,2016,0
hrv,sex_m,mig_status_nonmig,2016,4.737
hrv,sex_m,mig_status_total,2000,5.17
hrv,sex_m,mig_status_total,2001,5.13
hrv,sex_m,mig_status_total,2002,5.5
hrv,sex_m,mig_status_total,2003,5.8
hrv,sex_m,mig_status_total,2004,4.6
hrv,sex_m,mig_status_total,2005,7.5
hrv,sex_m,mig_status_total,2006,8.6
hrv,sex_m,mig_status_total,2007,7.9
hrv,sex_m,mig_status_total,2008,9.1
hrv,sex_m,mig_status_total,2009,4.34
hrv,sex_m,mig_status_total,2010,4.79
hrv,sex_m,mig_status_total,2012,7.22
hrv,sex_m,mig_status_total,2013,3.55
hrv,sex_m,mig_status_total,2015,3.89
hrv,sex_m,mig_status_total,2016,4.737
hrv,sex_t,mig_status_migrant,2016,0
hrv,sex_t,mig_status_nonmig,2016,2.71
hrv,sex_t,mig_status_total,1990,3.89
hrv,sex_t,mig_status_total,1991,17.43
hrv,sex_t,mig_status_total,1992,13.96
hrv,sex_t,mig_status_total,1993,5.52
hrv,sex_t,mig_status_total,1994,3.965
hrv,sex_t,mig_status_total,1995,4.229
hrv,sex_t,mig_status_total,1996,3.486
hrv,sex_t,mig_status_total,1997,4.1
hrv,sex_t,mig_status_total,1998,3.73
hrv,sex_t,mig_status_total,1999,2.46
hrv,sex_t,mig_status_total,2000,3.08
hrv,sex_t,mig_status_total,2001,3.22
hrv,sex_t,mig_status_total,2002,3.31
hrv,sex_t,mig_status_total,2003,3.4
hrv,sex_t,mig_status_total,2004,2.7
hrv,sex_t,mig_status_total,2005,4.3
hrv,sex_t,mig_status_total,2006,5
hrv,sex_t,mig_status_total,2007,4.7
hrv,sex_t,mig_status_total,2008,5.2
hrv,sex_t,mig_status_total,2009,2.48
hrv,sex_t,mig_status_total,2010,2.58
hrv,sex_t,mig_status_total,2012,3.87
hrv,sex_t,mig_status_total,2013,2.06
hrv,sex_t,mig_status_total,2015,2.19
hrv,sex_t,mig_status_total,2016,2.71
hun,sex_f,mig_status_migrant,2020,0
hun,sex_f,mig_status_migrant,2021,0.02
