ref_area,sex,classif1,time,ees_tour_sex_ins_nb
grd,sex_f,ins_sector_total,2018,2.551
grd,sex_f,ins_sector_total,2019,9.582
grd,sex_f,ins_sector_total,2020,1.388
grd,sex_f,ins_sector_total,2021,3.832
grd,sex_f,ins_sector_total,2023,1.785
grd,sex_f,ins_sector_x,2019,0.727
grd,sex_m,ins_sector_pri,2018,1.691
grd,sex_m,ins_sector_pri,2019,6.341
grd,sex_m,ins_sector_pri,2020,1.091
grd,sex_m,ins_sector_pri,2021,2.406
grd,sex_m,ins_sector_pri,2023,1.394
grd,sex_m,ins_sector_pub,2020,0.105
grd,sex_m,ins_sector_pub,2021,0.266
grd,sex_m,ins_sector_pub,2023,0.094
grd,sex_m,ins_sector_total,2018,1.858
grd,sex_m,ins_sector_total,2019,6.861
grd,sex_m,ins_sector_total,2020,1.196
grd,sex_m,ins_sector_total,2021,2.672
grd,sex_m,ins_sector_total,2023,1.488
grd,sex_t,ins_sector_pri,2018,4.042
grd,sex_t,ins_sector_pri,2019,14.698
grd,sex_t,ins_sector_pri,2020,2.268
grd,sex_t,ins_sector_pri,2021,5.7
grd,sex_t,ins_sector_pri,2023,3.12
grd,sex_t,ins_sector_pub,2018,0.368
grd,sex_t,ins_sector_pub,2019,0.822
grd,sex_t,ins_sector_pub,2020,0.316
grd,sex_t,ins_sector_pub,2021,0.804
grd,sex_t,ins_sector_pub,2023,0.154
grd,sex_t,ins_sector_total,2018,4.409
grd,sex_t,ins_sector_total,2019,16.443
grd,sex_t,ins_sector_total,2020,2.584
grd,sex_t,ins_sector_total,2021,6.505
grd,sex_t,ins_sector_total,2023,3.274
grd,sex_t,ins_sector_x,2019,0.923
guy,sex_f,ins_sector_pri,2018,5.471
guy,sex_f,ins_sector_pri,2019,5.286
guy,sex_f,ins_sector_pub,2018,0.239
guy,sex_f,ins_sector_pub,2019,0.536
guy,sex_f,ins_sector_total,2018,5.71
guy,sex_f,ins_sector_total,2019,5.822
guy,sex_m,ins_sector_pri,2018,4.618
guy,sex_m,ins_sector_pri,2019,4.81
guy,sex_m,ins_sector_pub,2018,0.399
guy,sex_m,ins_sector_pub,2019,0.329
guy,sex_m,ins_sector_total,2018,5.017
guy,sex_m,ins_sector_total,2019,5.139
guy,sex_t,ins_sector_pri,2018,10.089
guy,sex_t,ins_sector_pri,2019,10.096
guy,sex_t,ins_sector_pub,2018,0.638
guy,sex_t,ins_sector_pub,2019,0.865
guy,sex_t,ins_sector_total,2018,10.727
guy,sex_t,ins_sector_total,2019,10.961
hnd,sex_f,ins_sector_pri,2022,61.788
hnd,sex_f,ins_sector_pri,2023,82.461
hnd,sex_f,ins_sector_pri,2024,103.895
hnd,sex_f,ins_sector_total,2022,62.795
hnd,sex_f,ins_sector_total,2023,83.171
hnd,sex_f,ins_sector_total,2024,104.319
hnd,sex_m,ins_sector_pri,2022,59.511
hnd,sex_m,ins_sector_pri,2023,78.893
hnd,sex_m,ins_sector_pri,2024,89.015
hnd,sex_m,ins_sector_pub,2024,2.616
hnd,sex_m,ins_sector_total,2022,61.489
hnd,sex_m,ins_sector_total,2023,80.239
hnd,sex_m,ins_sector_total,2024,91.631
hnd,sex_t,ins_sector_pri,2022,121.299
hnd,sex_t,ins_sector_pri,2023,161.353
hnd,sex_t,ins_sector_pri,2024,192.91
hnd,sex_t,ins_sector_pub,2022,2.985
hnd,sex_t,ins_sector_pub,2023,2.057
hnd,sex_t,ins_sector_pub,2024,3.04
hnd,sex_t,ins_sector_total,2022,124.284
hnd,sex_t,ins_sector_total,2023,163.41
hnd,sex_t,ins_sector_total,2024,195.95
idn,sex_f,ins_sector_pri,2023,1155.005
idn,sex_f,ins_sector_pub,2023,26.62
idn,sex_f,ins_sector_total,2023,1181.625
idn,sex_m,ins_sector_pri,2023,1308.094
idn,sex_m,ins_sector_pub,2023,45.648
idn,sex_m,ins_sector_total,2023,1353.742
idn,sex_t,ins_sector_pri,2023,2463.099
idn,sex_t,ins_sector_pub,2023,72.268
idn,sex_t,ins_sector_total,2023,2535.367
irn,sex_f,ins_sector_pri,2013,31.991
irn,sex_f,ins_sector_pri,2014,45.103
irn,sex_f,ins_sector_pri,2015,48.818
irn,sex_f,ins_sector_pri,2016,66.641
irn,sex_f,ins_sector_pri,2019,60.651
irn,sex_f,ins_sector_pri,2020,49.957
irn,sex_f,ins_sector_pri,2021,57.297
irn,sex_f,ins_sector_pri,2022,64.951
irn,sex_f,ins_sector_pub,2013,7.913
irn,sex_f,ins_sector_pub,2014,6.145
irn,sex_f,ins_sector_pub,2015,7.208
irn,sex_f,ins_sector_pub,2016,7.719
irn,sex_f,ins_sector_pub,2019,6.6
irn,sex_f,ins_sector_pub,2020,3.684
irn,sex_f,ins_sector_pub,2021,5.713
irn,sex_f,ins_sector_pub,2022,8.378
irn,sex_f,ins_sector_total,2013,39.904
irn,sex_f,ins_sector_total,2014,51.248
irn,sex_f,ins_sector_total,2015,56.026
irn,sex_f,ins_sector_total,2016,74.359
irn,sex_f,ins_sector_total,2019,67.251
irn,sex_f,ins_sector_total,2020,53.64
irn,sex_f,ins_sector_total,2021,63.01
irn,sex_f,ins_sector_total,2022,73.33
irn,sex_m,ins_sector_pri,2013,358.625
irn,sex_m,ins_sector_pri,2014,370.777
irn,sex_m,ins_sector_pri,2015,422.597
irn,sex_m,ins_sector_pri,2016,425.165
irn,sex_m,ins_sector_pri,2019,445.845
irn,sex_m,ins_sector_pri,2020,319.489
irn,sex_m,ins_sector_pri,2021,317.958
irn,sex_m,ins_sector_pri,2022,370.858
irn,sex_m,ins_sector_pub,2013,39.705
irn,sex_m,ins_sector_pub,2014,42.494
irn,sex_m,ins_sector_pub,2015,44.577
irn,sex_m,ins_sector_pub,2016,52.025
irn,sex_m,ins_sector_pub,2019,35.902
irn,sex_m,ins_sector_pub,2020,28.498
irn,sex_m,ins_sector_pub,2021,27.845
irn,sex_m,ins_sector_pub,2022,25.461
irn,sex_m,ins_sector_total,2013,398.33
irn,sex_m,ins_sector_total,2014,413.271
irn,sex_m,ins_sector_total,2015,467.174
irn,sex_m,ins_sector_total,2016,477.19
irn,sex_m,ins_sector_total,2019,481.748
irn,sex_m,ins_sector_total,2020,347.987
irn,sex_m,ins_sector_total,2021,345.804
irn,sex_m,ins_sector_total,2022,396.319
irn,sex_t,ins_sector_pri,2013,390.616
irn,sex_t,ins_sector_pri,2014,415.88
irn,sex_t,ins_sector_pri,2015,471.416
irn,sex_t,ins_sector_pri,2016,491.806
irn,sex_t,ins_sector_pri,2019,506.496
irn,sex_t,ins_sector_pri,2020,369.446
irn,sex_t,ins_sector_pri,2021,375.255
irn,sex_t,ins_sector_pri,2022,435.809
irn,sex_t,ins_sector_pub,2013,47.618
irn,sex_t,ins_sector_pub,2014,48.639
irn,sex_t,ins_sector_pub,2015,51.784
irn,sex_t,ins_sector_pub,2016,59.743
irn,sex_t,ins_sector_pub,2019,42.503
irn,sex_t,ins_sector_pub,2020,32.182
irn,sex_t,ins_sector_pub,2021,33.559
irn,sex_t,ins_sector_pub,2022,33.84
irn,sex_t,ins_sector_total,2013,438.234
irn,sex_t,ins_sector_total,2014,464.518
irn,sex_t,ins_sector_total,2015,523.2
irn,sex_t,ins_sector_total,2016,551.549
irn,sex_t,ins_sector_total,2019,548.999
irn,sex_t,ins_sector_total,2020,401.628
irn,sex_t,ins_sector_total,2021,408.814
irn,sex_t,ins_sector_total,2022,469.648
irq,sex_f,ins_sector_total,2021,1.641
irq,sex_m,ins_sector_pri,2021,194.547
irq,sex_m,ins_sector_pub,2021,25.864
irq,sex_m,ins_sector_total,2021,220.41
irq,sex_t,ins_sector_pri,2021,194.655
irq,sex_t,ins_sector_pub,2021,27.395
irq,sex_t,ins_sector_total,2021,222.051
ken,sex_f,ins_sector_pri,2019,173.884
ken,sex_f,ins_sector_pri,2021,58.689
ken,sex_f,ins_sector_pri,2022,71.179
ken,sex_f,ins_sector_pub,2019,8.436
ken,sex_f,ins_sector_pub,2021,53.514
ken,sex_f,ins_sector_pub,2022,53.794
ken,sex_f,ins_sector_total,2019,182.32
ken,sex_f,ins_sector_total,2021,112.203
ken,sex_f,ins_sector_total,2022,124.973
ken,sex_m,ins_sector_pri,2019,309.093
ken,sex_m,ins_sector_pri,2021,183.645
ken,sex_m,ins_sector_pri,2022,181.181
ken,sex_m,ins_sector_pub,2019,11.779
ken,sex_m,ins_sector_pub,2021,65.878
ken,sex_m,ins_sector_pub,2022,82.7
ken,sex_m,ins_sector_total,2019,320.872
ken,sex_m,ins_sector_total,2021,249.523
ken,sex_m,ins_sector_total,2022,263.881
ken,sex_t,ins_sector_pri,2019,482.977
ken,sex_t,ins_sector_pri,2021,242.334
ken,sex_t,ins_sector_pri,2022,252.361
ken,sex_t,ins_sector_pub,2019,20.215
ken,sex_t,ins_sector_pub,2021,119.392
ken,sex_t,ins_sector_pub,2022,136.494
ken,sex_t,ins_sector_total,2019,503.192
ken,sex_t,ins_sector_total,2021,361.726
ken,sex_t,ins_sector_total,2022,388.854
khm,sex_f,ins_sector_pri,2012,85.221
khm,sex_f,ins_sector_pri,2019,116.941
khm,sex_f,ins_sector_pri,2020,138.342
khm,sex_f,ins_sector_pri,2021,97.526
khm,sex_f,ins_sector_pri,2023,174.966
khm,sex_f,ins_sector_pub,2019,3.575
khm,sex_f,ins_sector_total,2012,86.35
khm,sex_f,ins_sector_total,2019,120.516
khm,sex_f,ins_sector_total,2020,138.466
khm,sex_f,ins_sector_total,2021,97.526
khm,sex_f,ins_sector_total,2023,175.925
khm,sex_m,ins_sector_pri,2012,90.782
khm,sex_m,ins_sector_pri,2019,85.476
khm,sex_m,ins_sector_pri,2020,78.951
khm,sex_m,ins_sector_pri,2021,56.12
khm,sex_m,ins_sector_pri,2023,158.958
khm,sex_m,ins_sector_pub,2012,3.278
khm,sex_m,ins_sector_pub,2019,4.172
khm,sex_m,ins_sector_pub,2023,1.276
khm,sex_m,ins_sector_total,2012,94.06
khm,sex_m,ins_sector_total,2019,89.647
khm,sex_m,ins_sector_total,2020,79.639
khm,sex_m,ins_sector_total,2021,57.361
khm,sex_m,ins_sector_total,2023,160.234
khm,sex_t,ins_sector_pri,2012,176.003
khm,sex_t,ins_sector_pri,2019,202.417
khm,sex_t,ins_sector_pri,2020,217.293
khm,sex_t,ins_sector_pri,2021,153.646
khm,sex_t,ins_sector_pri,2023,333.924
khm,sex_t,ins_sector_pub,2012,4.407
khm,sex_t,ins_sector_pub,2019,7.747
khm,sex_t,ins_sector_pub,2023,2.236
khm,sex_t,ins_sector_total,2012,180.41
khm,sex_t,ins_sector_total,2019,210.163
khm,sex_t,ins_sector_total,2020,218.105
khm,sex_t,ins_sector_total,2021,154.887
khm,sex_t,ins_sector_total,2023,336.16
kir,sex_f,ins_sector_pri,2023,0.486
kir,sex_f,ins_sector_pub,2023,0.206
kir,sex_f,ins_sector_total,2023,0.693
kir,sex_m,ins_sector_pri,2023,0.815
kir,sex_m,ins_sector_pub,2023,0.296
kir,sex_m,ins_sector_total,2023,1.111
kir,sex_t,ins_sector_pri,2023,1.302
kir,sex_t,ins_sector_pub,2023,0.502
kir,sex_t,ins_sector_total,2023,1.804
lao,sex_f,ins_sector_pri,2010,7.229
lao,sex_f,ins_sector_pri,2022,4.606
lao,sex_f,ins_sector_pub,2010,2.074
lao,sex_f,ins_sector_pub,2022,1.546
lao,sex_f,ins_sector_total,2010,9.303
lao,sex_f,ins_sector_total,2022,6.153
lao,sex_m,ins_sector_pri,2010,6.826
lao,sex_m,ins_sector_pri,2022,6.513
lao,sex_m,ins_sector_pub,2010,2.006
lao,sex_m,ins_sector_pub,2022,2.058
lao,sex_m,ins_sector_total,2010,8.832
lao,sex_m,ins_sector_total,2022,8.571
lao,sex_t,ins_sector_pri,2010,14.054
lao,sex_t,ins_sector_pri,2022,11.119
lao,sex_t,ins_sector_pub,2010,4.081
lao,sex_t,ins_sector_pub,2022,3.604
lao,sex_t,ins_sector_total,2010,18.135
lao,sex_t,ins_sector_total,2022,14.724
lbn,sex_f,ins_sector_pri,2019,13.404
lbn,sex_f,ins_sector_pub,2019,0.244
lbn,sex_f,ins_sector_total,2019,13.648
lbn,sex_m,ins_sector_pri,2019,62.956
lbn,sex_m,ins_sector_pub,2019,1.041
lbn,sex_m,ins_sector_total,2019,63.998
lbn,sex_t,ins_sector_pri,2019,76.361
lbn,sex_t,ins_sector_pub,2019,1.285
lbn,sex_t,ins_sector_total,2019,77.646
lka,sex_f,ins_sector_pri,2013,22.54
lka,sex_f,ins_sector_pri,2014,23.708
lka,sex_f,ins_sector_pri,2015,29.76
lka,sex_f,ins_sector_pri,2016,33.684
lka,sex_f,ins_sector_pri,2017,34.386
lka,sex_f,ins_sector_pri,2018,34.67
lka,sex_f,ins_sector_pri,2019,32.413
lka,sex_f,ins_sector_pri,2020,25.786
lka,sex_f,ins_sector_pri,2021,20.023
lka,sex_f,ins_sector_pri,2022,30.908
lka,sex_f,ins_sector_pub,2013,1.603
lka,sex_f,ins_sector_pub,2014,2.83
lka,sex_f,ins_sector_pub,2015,1.515
lka,sex_f,ins_sector_pub,2016,1.178
lka,sex_f,ins_sector_pub,2017,1.631
lka,sex_f,ins_sector_pub,2018,3.803
lka,sex_f,ins_sector_pub,2019,3.904
lka,sex_f,ins_sector_pub,2020,2.186
lka,sex_f,ins_sector_pub,2021,2.942
lka,sex_f,ins_sector_pub,2022,2.426
lka,sex_f,ins_sector_total,2013,24.143
lka,sex_f,ins_sector_total,2014,26.537
lka,sex_f,ins_sector_total,2015,31.275
lka,sex_f,ins_sector_total,2016,34.862
lka,sex_f,ins_sector_total,2017,36.017
lka,sex_f,ins_sector_total,2018,38.473
lka,sex_f,ins_sector_total,2019,36.318
lka,sex_f,ins_sector_total,2020,27.972
lka,sex_f,ins_sector_total,2021,22.966
lka,sex_f,ins_sector_total,2022,33.334
lka,sex_m,ins_sector_pri,2013,128.29
lka,sex_m,ins_sector_pri,2014,140.59
lka,sex_m,ins_sector_pri,2015,147.095
lka,sex_m,ins_sector_pri,2016,140.224
lka,sex_m,ins_sector_pri,2017,164.686
lka,sex_m,ins_sector_pri,2018,159.556
lka,sex_m,ins_sector_pri,2019,161.262
lka,sex_m,ins_sector_pri,2020,152.565
lka,sex_m,ins_sector_pri,2021,119.95
lka,sex_m,ins_sector_pri,2022,136.551
lka,sex_m,ins_sector_pub,2013,7.061
lka,sex_m,ins_sector_pub,2014,9.723
lka,sex_m,ins_sector_pub,2015,10.443
lka,sex_m,ins_sector_pub,2016,9.976
lka,sex_m,ins_sector_pub,2017,13.268
lka,sex_m,ins_sector_pub,2018,16.351
lka,sex_m,ins_sector_pub,2019,22.705
lka,sex_m,ins_sector_pub,2020,11.391
lka,sex_m,ins_sector_pub,2021,14.659
lka,sex_m,ins_sector_pub,2022,18.361
lka,sex_m,ins_sector_total,2013,135.352
lka,sex_m,ins_sector_total,2014,150.314
lka,sex_m,ins_sector_total,2015,157.539
lka,sex_m,ins_sector_total,2016,150.2
lka,sex_m,ins_sector_total,2017,177.954
lka,sex_m,ins_sector_total,2018,175.907
lka,sex_m,ins_sector_total,2019,183.966
lka,sex_m,ins_sector_total,2020,163.956
lka,sex_m,ins_sector_total,2021,134.609
lka,sex_m,ins_sector_total,2022,154.912
lka,sex_t,ins_sector_pri,2013,150.83
lka,sex_t,ins_sector_pri,2014,164.298
lka,sex_t,ins_sector_pri,2015,176.856
lka,sex_t,ins_sector_pri,2016,173.908
lka,sex_t,ins_sector_pri,2017,199.072
lka,sex_t,ins_sector_pri,2018,194.226
lka,sex_t,ins_sector_pri,2019,193.675
lka,sex_t,ins_sector_pri,2020,178.351
lka,sex_t,ins_sector_pri,2021,139.974
lka,sex_t,ins_sector_pri,2022,167.459
lka,sex_t,ins_sector_pub,2013,8.665
lka,sex_t,ins_sector_pub,2014,12.553
lka,sex_t,ins_sector_pub,2015,11.958
lka,sex_t,ins_sector_pub,2016,11.154
lka,sex_t,ins_sector_pub,2017,14.899
lka,sex_t,ins_sector_pub,2018,20.154
lka,sex_t,ins_sector_pub,2019,26.609
lka,sex_t,ins_sector_pub,2020,13.577
lka,sex_t,ins_sector_pub,2021,17.601
lka,sex_t,ins_sector_pub,2022,20.788
lka,sex_t,ins_sector_total,2013,159.495
lka,sex_t,ins_sector_total,2014,176.851
lka,sex_t,ins_sector_total,2015,188.814
lka,sex_t,ins_sector_total,2016,185.062
lka,sex_t,ins_sector_total,2017,213.971
lka,sex_t,ins_sector_total,2018,214.38
lka,sex_t,ins_sector_total,2019,220.284
lka,sex_t,ins_sector_total,2020,191.928
lka,sex_t,ins_sector_total,2021,157.575
lka,sex_t,ins_sector_total,2022,188.247
mdg,sex_f,ins_sector_pri,2022,33.598
mdg,sex_f,ins_sector_pub,2022,0.847
mdg,sex_f,ins_sector_total,2022,34.445
mdg,sex_m,ins_sector_pri,2022,69.76
mdg,sex_m,ins_sector_pub,2022,3.262
mdg,sex_m,ins_sector_total,2022,73.022
mdg,sex_t,ins_sector_pri,2022,103.358
mdg,sex_t,ins_sector_pub,2022,4.109
mdg,sex_t,ins_sector_total,2022,107.467
mdv,sex_f,ins_sector_pri,2016,1.834
mdv,sex_f,ins_sector_pri,2019,3.787
mdv,sex_f,ins_sector_pub,2016,0.217
mdv,sex_f,ins_sector_pub,2019,0.294
mdv,sex_f,ins_sector_total,2016,2.051
mdv,sex_f,ins_sector_total,2019,4.082
mdv,sex_m,ins_sector_pri,2016,9.916
mdv,sex_m,ins_sector_pri,2019,11.512
mdv,sex_m,ins_sector_pub,2016,1.051
mdv,sex_m,ins_sector_pub,2019,0.714
mdv,sex_m,ins_sector_total,2016,10.967
mdv,sex_m,ins_sector_total,2019,12.226
mdv,sex_t,ins_sector_pri,2016,11.749
mdv,sex_t,ins_sector_pri,2019,15.3
mdv,sex_t,ins_sector_pub,2016,1.268
mdv,sex_t,ins_sector_pub,2019,1.008
mdv,sex_t,ins_sector_total,2016,13.018
mdv,sex_t,ins_sector_total,2019,16.308
mhl,sex_f,ins_sector_pri,2021,0.151
mhl,sex_f,ins_sector_pub,2021,0.12
mhl,sex_f,ins_sector_total,2021,0.271
mhl,sex_m,ins_sector_pri,2021,0.259
mhl,sex_m,ins_sector_pub,2021,0.217
mhl,sex_m,ins_sector_total,2021,0.476
mhl,sex_t,ins_sector_pri,2021,0.41
mhl,sex_t,ins_sector_pub,2021,0.337
mhl,sex_t,ins_sector_total,2021,0.747
mmr,sex_f,ins_sector_pri,2015,43.566
mmr,sex_f,ins_sector_pri,2017,54.802
mmr,sex_f,ins_sector_pri,2018,49.269
mmr,sex_f,ins_sector_pri,2019,47.685
mmr,sex_f,ins_sector_pri,2020,92.522
mmr,sex_f,ins_sector_pub,2015,8.639
mmr,sex_f,ins_sector_pub,2017,11.932
mmr,sex_f,ins_sector_pub,2018,9.74
mmr,sex_f,ins_sector_pub,2019,5.912
mmr,sex_f,ins_sector_pub,2020,6.193
mmr,sex_f,ins_sector_total,2015,52.205
mmr,sex_f,ins_sector_total,2017,66.734
mmr,sex_f,ins_sector_total,2018,59.009
mmr,sex_f,ins_sector_total,2019,53.597
mmr,sex_f,ins_sector_total,2020,98.715
mmr,sex_m,ins_sector_pri,2015,150.697
mmr,sex_m,ins_sector_pri,2017,150.907
mmr,sex_m,ins_sector_pri,2018,165.2
mmr,sex_m,ins_sector_pri,2019,137.08
mmr,sex_m,ins_sector_pri,2020,150.185
mmr,sex_m,ins_sector_pub,2015,32.298
mmr,sex_m,ins_sector_pub,2017,55.206
mmr,sex_m,ins_sector_pub,2018,22.603
mmr,sex_m,ins_sector_pub,2019,17.948
mmr,sex_m,ins_sector_pub,2020,50.882
mmr,sex_m,ins_sector_total,2015,182.995
mmr,sex_m,ins_sector_total,2017,206.113
mmr,sex_m,ins_sector_total,2018,187.803
mmr,sex_m,ins_sector_total,2019,155.029
mmr,sex_m,ins_sector_total,2020,201.068
mmr,sex_t,ins_sector_pri,2015,194.263
mmr,sex_t,ins_sector_pri,2017,205.709
mmr,sex_t,ins_sector_pri,2018,214.468
mmr,sex_t,ins_sector_pri,2019,184.766
mmr,sex_t,ins_sector_pri,2020,242.708
mmr,sex_t,ins_sector_pub,2015,40.937
mmr,sex_t,ins_sector_pub,2017,67.138
mmr,sex_t,ins_sector_pub,2018,32.344
mmr,sex_t,ins_sector_pub,2019,23.86
mmr,sex_t,ins_sector_pub,2020,57.075
mmr,sex_t,ins_sector_total,2015,235.2
mmr,sex_t,ins_sector_total,2017,272.847
mmr,sex_t,ins_sector_total,2018,246.812
mmr,sex_t,ins_sector_total,2019,208.626
mmr,sex_t,ins_sector_total,2020,299.783
mng,sex_f,ins_sector_pri,2008,7.433
mng,sex_f,ins_sector_pri,2009,8.665
mng,sex_f,ins_sector_pri,2010,21.768
mng,sex_f,ins_sector_pri,2011,26.074
mng,sex_f,ins_sector_pri,2012,23.446
mng,sex_f,ins_sector_pri,2013,21.113
mng,sex_f,ins_sector_pri,2014,23.634
mng,sex_f,ins_sector_pri,2015,24.575
mng,sex_f,ins_sector_pri,2016,21.593
mng,sex_f,ins_sector_pri,2017,22.849
mng,sex_f,ins_sector_pri,2018,23.962
mng,sex_f,ins_sector_pri,2019,27.556
mng,sex_f,ins_sector_pri,2020,24.961
mng,sex_f,ins_sector_pri,2021,24.438
mng,sex_f,ins_sector_pri,2022,2.951
mng,sex_f,ins_sector_pri,2023,2.378
mng,sex_f,ins_sector_pub,2008,6.546
mng,sex_f,ins_sector_pub,2009,6.356
mng,sex_f,ins_sector_pub,2010,6.122
mng,sex_f,ins_sector_pub,2011,5.984
mng,sex_f,ins_sector_pub,2012,4.923
mng,sex_f,ins_sector_pub,2013,6.453
mng,sex_f,ins_sector_pub,2014,7.919
mng,sex_f,ins_sector_pub,2015,8.115
mng,sex_f,ins_sector_pub,2016,7.677
mng,sex_f,ins_sector_pub,2017,6.193
mng,sex_f,ins_sector_pub,2018,6.668
mng,sex_f,ins_sector_pub,2019,7.654
mng,sex_f,ins_sector_pub,2020,7.598
mng,sex_f,ins_sector_pub,2021,6.177
mng,sex_f,ins_sector_pub,2022,29.961
mng,sex_f,ins_sector_pub,2023,29.669
mng,sex_f,ins_sector_total,2008,13.98
mng,sex_f,ins_sector_total,2009,15.022
mng,sex_f,ins_sector_total,2010,27.891
mng,sex_f,ins_sector_total,2011,32.057
mng,sex_f,ins_sector_total,2012,28.369
mng,sex_f,ins_sector_total,2013,27.566
mng,sex_f,ins_sector_total,2014,31.553
mng,sex_f,ins_sector_total,2015,32.69
mng,sex_f,ins_sector_total,2016,29.27
mng,sex_f,ins_sector_total,2017,29.042
mng,sex_f,ins_sector_total,2018,30.631
mng,sex_f,ins_sector_total,2019,35.21
mng,sex_f,ins_sector_total,2020,32.559
mng,sex_f,ins_sector_total,2021,30.615
mng,sex_f,ins_sector_total,2022,32.912
mng,sex_f,ins_sector_total,2023,32.047
mng,sex_m,ins_sector_pri,2008,4.189
mng,sex_m,ins_sector_pri,2009,4.702
mng,sex_m,ins_sector_pri,2010,15.074
mng,sex_m,ins_sector_pri,2011,15.488
mng,sex_m,ins_sector_pri,2012,16.987
mng,sex_m,ins_sector_pri,2013,9.818
mng,sex_m,ins_sector_pri,2014,11.398
mng,sex_m,ins_sector_pri,2015,10.264
mng,sex_m,ins_sector_pri,2016,10.804
mng,sex_m,ins_sector_pri,2017,10.764
mng,sex_m,ins_sector_pri,2018,12.289
mng,sex_m,ins_sector_pri,2019,17.075
mng,sex_m,ins_sector_pri,2020,9.47
mng,sex_m,ins_sector_pri,2021,11.03
mng,sex_m,ins_sector_pri,2022,1.716
mng,sex_m,ins_sector_pri,2023,0.799
mng,sex_m,ins_sector_pub,2008,7.265
mng,sex_m,ins_sector_pub,2009,6.77
mng,sex_m,ins_sector_pub,2010,6.185
mng,sex_m,ins_sector_pub,2011,6.066
mng,sex_m,ins_sector_pub,2012,7.126
mng,sex_m,ins_sector_pub,2013,8.954
mng,sex_m,ins_sector_pub,2014,7.625
mng,sex_m,ins_sector_pub,2015,9.013
mng,sex_m,ins_sector_pub,2016,9.742
mng,sex_m,ins_sector_pub,2017,6.233
mng,sex_m,ins_sector_pub,2018,7.351
mng,sex_m,ins_sector_pub,2019,9.661
mng,sex_m,ins_sector_pub,2020,8.608
mng,sex_m,ins_sector_pub,2021,7.592
mng,sex_m,ins_sector_pub,2022,19.336
mng,sex_m,ins_sector_pub,2023,20.312
mng,sex_m,ins_sector_total,2008,11.454
mng,sex_m,ins_sector_total,2009,11.472
mng,sex_m,ins_sector_total,2010,21.258
mng,sex_m,ins_sector_total,2011,21.554
mng,sex_m,ins_sector_total,2012,24.113
mng,sex_m,ins_sector_total,2013,18.772
mng,sex_m,ins_sector_total,2014,19.023
mng,sex_m,ins_sector_total,2015,19.278
mng,sex_m,ins_sector_total,2016,20.546
mng,sex_m,ins_sector_total,2017,16.997
mng,sex_m,ins_sector_total,2018,19.64
mng,sex_m,ins_sector_total,2019,26.736
mng,sex_m,ins_sector_total,2020,18.078
mng,sex_m,ins_sector_total,2021,18.622
mng,sex_m,ins_sector_total,2022,21.052
mng,sex_m,ins_sector_total,2023,21.111
mng,sex_t,ins_sector_pri,2008,11.622
mng,sex_t,ins_sector_pri,2009,13.367
mng,sex_t,ins_sector_pri,2010,36.842
mng,sex_t,ins_sector_pri,2011,41.562
mng,sex_t,ins_sector_pri,2012,40.433
mng,sex_t,ins_sector_pri,2013,30.931
mng,sex_t,ins_sector_pri,2014,35.032
mng,sex_t,ins_sector_pri,2015,34.84
mng,sex_t,ins_sector_pri,2016,32.397
mng,sex_t,ins_sector_pri,2017,33.613
mng,sex_t,ins_sector_pri,2018,36.251
mng,sex_t,ins_sector_pri,2019,44.631
mng,sex_t,ins_sector_pri,2020,34.431
mng,sex_t,ins_sector_pri,2021,35.468
mng,sex_t,ins_sector_pri,2022,4.667
mng,sex_t,ins_sector_pri,2023,3.177
mng,sex_t,ins_sector_pub,2008,13.812
mng,sex_t,ins_sector_pub,2009,13.126
mng,sex_t,ins_sector_pub,2010,12.307
mng,sex_t,ins_sector_pub,2011,12.05
mng,sex_t,ins_sector_pub,2012,12.049
mng,sex_t,ins_sector_pub,2013,15.407
mng,sex_t,ins_sector_pub,2014,15.544
mng,sex_t,ins_sector_pub,2015,17.128
mng,sex_t,ins_sector_pub,2016,17.419
mng,sex_t,ins_sector_pub,2017,12.426
mng,sex_t,ins_sector_pub,2018,14.019
mng,sex_t,ins_sector_pub,2019,17.315
mng,sex_t,ins_sector_pub,2020,16.206
mng,sex_t,ins_sector_pub,2021,13.769
mng,sex_t,ins_sector_pub,2022,49.297
mng,sex_t,ins_sector_pub,2023,49.981
mng,sex_t,ins_sector_total,2008,25.434
mng,sex_t,ins_sector_total,2009,26.493
mng,sex_t,ins_sector_total,2010,49.149
mng,sex_t,ins_sector_total,2011,53.611
mng,sex_t,ins_sector_total,2012,52.482
mng,sex_t,ins_sector_total,2013,46.338
mng,sex_t,ins_sector_total,2014,50.576
mng,sex_t,ins_sector_total,2015,51.968
mng,sex_t,ins_sector_total,2016,49.816
mng,sex_t,ins_sector_total,2017,46.039
mng,sex_t,ins_sector_total,2018,50.27
mng,sex_t,ins_sector_total,2019,61.946
mng,sex_t,ins_sector_total,2020,50.637
mng,sex_t,ins_sector_total,2021,49.237
mng,sex_t,ins_sector_total,2022,53.964
mng,sex_t,ins_sector_total,2023,53.158
nam,sex_f,ins_sector_pri,2012,13.495
nam,sex_f,ins_sector_pri,2013,14.364
nam,sex_f,ins_sector_pri,2014,14.348
nam,sex_f,ins_sector_pri,2016,17.636
nam,sex_f,ins_sector_pri,2018,26.42
nam,sex_f,ins_sector_pub,2012,1.589
nam,sex_f,ins_sector_pub,2013,2.266
