ref_area,sex,classif1,time,eip_wplf_sex_geo_nb
lux,sex_m,geo_cov_urb,2011,3.51
lux,sex_m,geo_cov_urb,2012,3.209
lux,sex_m,geo_cov_urb,2013,2.731
lux,sex_m,geo_cov_urb,2014,3.114
lux,sex_m,geo_cov_urb,2015,5.329
lux,sex_m,geo_cov_urb,2016,3.956
lux,sex_m,geo_cov_urb,2017,4.883
lux,sex_m,geo_cov_urb,2018,5.38
lux,sex_m,geo_cov_urb,2019,4.544
lux,sex_m,geo_cov_urb,2020,5.041
lux,sex_m,geo_cov_urb,2021,5.311
lux,sex_m,geo_cov_urb,2022,4.529
lux,sex_m,geo_cov_urb,2023,3.351
lux,sex_t,geo_cov_nat,1998,1.681
lux,sex_t,geo_cov_nat,1999,1.815
lux,sex_t,geo_cov_nat,2000,2.175
lux,sex_t,geo_cov_nat,2001,1.966
lux,sex_t,geo_cov_nat,2002,1.161
lux,sex_t,geo_cov_nat,2003,1.188
lux,sex_t,geo_cov_nat,2004,0.68
lux,sex_t,geo_cov_nat,2005,0.687
lux,sex_t,geo_cov_nat,2006,0.784
lux,sex_t,geo_cov_nat,2007,0.419
lux,sex_t,geo_cov_nat,2008,1.839
lux,sex_t,geo_cov_nat,2009,12.853
lux,sex_t,geo_cov_nat,2010,12.158
lux,sex_t,geo_cov_nat,2011,12.916
lux,sex_t,geo_cov_nat,2012,13.927
lux,sex_t,geo_cov_nat,2013,16.388
lux,sex_t,geo_cov_nat,2014,16.721
lux,sex_t,geo_cov_nat,2015,20.584
lux,sex_t,geo_cov_nat,2016,18.529
lux,sex_t,geo_cov_nat,2017,18.014
lux,sex_t,geo_cov_nat,2018,17.174
lux,sex_t,geo_cov_nat,2019,15.079
lux,sex_t,geo_cov_nat,2020,17.3
lux,sex_t,geo_cov_nat,2021,17.993
lux,sex_t,geo_cov_nat,2022,15.45
lux,sex_t,geo_cov_nat,2023,17.675
lux,sex_t,geo_cov_rur,1998,0.452
lux,sex_t,geo_cov_rur,1999,0.454
lux,sex_t,geo_cov_rur,2000,0.423
lux,sex_t,geo_cov_rur,2001,0.712
lux,sex_t,geo_cov_rur,2002,0.276
lux,sex_t,geo_cov_rur,2003,0.374
lux,sex_t,geo_cov_rur,2004,0.177
lux,sex_t,geo_cov_rur,2005,0.187
lux,sex_t,geo_cov_rur,2006,0.152
lux,sex_t,geo_cov_rur,2007,0.096
lux,sex_t,geo_cov_rur,2008,0.273
lux,sex_t,geo_cov_rur,2009,2.878
lux,sex_t,geo_cov_rur,2010,2.349
lux,sex_t,geo_cov_rur,2011,2.788
lux,sex_t,geo_cov_rur,2012,4.763
lux,sex_t,geo_cov_rur,2013,8.097
lux,sex_t,geo_cov_rur,2014,7.917
lux,sex_t,geo_cov_rur,2015,8.357
lux,sex_t,geo_cov_rur,2016,8.842
lux,sex_t,geo_cov_rur,2017,6.274
lux,sex_t,geo_cov_rur,2018,5.543
lux,sex_t,geo_cov_rur,2019,4.731
lux,sex_t,geo_cov_rur,2020,6.03
lux,sex_t,geo_cov_rur,2021,6.071
lux,sex_t,geo_cov_rur,2022,5.335
lux,sex_t,geo_cov_rur,2023,7.764
lux,sex_t,geo_cov_urb,1998,1.229
lux,sex_t,geo_cov_urb,1999,1.361
lux,sex_t,geo_cov_urb,2000,1.752
lux,sex_t,geo_cov_urb,2001,1.254
lux,sex_t,geo_cov_urb,2002,0.885
lux,sex_t,geo_cov_urb,2003,0.814
lux,sex_t,geo_cov_urb,2004,0.502
lux,sex_t,geo_cov_urb,2005,0.5
lux,sex_t,geo_cov_urb,2006,0.632
lux,sex_t,geo_cov_urb,2007,0.323
lux,sex_t,geo_cov_urb,2008,1.566
lux,sex_t,geo_cov_urb,2009,9.975
lux,sex_t,geo_cov_urb,2010,9.809
lux,sex_t,geo_cov_urb,2011,10.128
lux,sex_t,geo_cov_urb,2012,9.163
lux,sex_t,geo_cov_urb,2013,8.292
lux,sex_t,geo_cov_urb,2014,8.804
lux,sex_t,geo_cov_urb,2015,12.227
lux,sex_t,geo_cov_urb,2016,9.688
lux,sex_t,geo_cov_urb,2017,11.74
lux,sex_t,geo_cov_urb,2018,11.631
lux,sex_t,geo_cov_urb,2019,10.348
lux,sex_t,geo_cov_urb,2020,11.27
lux,sex_t,geo_cov_urb,2021,11.922
lux,sex_t,geo_cov_urb,2022,10.115
lux,sex_t,geo_cov_urb,2023,9.91
lva,sex_f,geo_cov_nat,2001,44.393
lva,sex_f,geo_cov_nat,2002,79.113
lva,sex_f,geo_cov_nat,2003,72.122
lva,sex_f,geo_cov_nat,2004,57.951
lva,sex_f,geo_cov_nat,2005,51.56
lva,sex_f,geo_cov_nat,2006,46.5
lva,sex_f,geo_cov_nat,2007,41.314
lva,sex_f,geo_cov_nat,2008,34.73
lva,sex_f,geo_cov_nat,2009,48.143
lva,sex_f,geo_cov_nat,2010,47.06
lva,sex_f,geo_cov_nat,2011,45.887
lva,sex_f,geo_cov_nat,2012,37.734
lva,sex_f,geo_cov_nat,2013,36.317
lva,sex_f,geo_cov_nat,2014,28.315
lva,sex_f,geo_cov_nat,2015,25.224
lva,sex_f,geo_cov_nat,2016,22.361
lva,sex_f,geo_cov_nat,2017,20.52
lva,sex_f,geo_cov_nat,2018,15.841
lva,sex_f,geo_cov_nat,2019,16.108
lva,sex_f,geo_cov_nat,2020,16.295
lva,sex_f,geo_cov_nat,2021,17.905
lva,sex_f,geo_cov_nat,2022,15.491
lva,sex_f,geo_cov_nat,2023,13.508
lva,sex_f,geo_cov_rur,2001,25.646
lva,sex_f,geo_cov_rur,2002,32.384
lva,sex_f,geo_cov_rur,2003,32.337
lva,sex_f,geo_cov_rur,2004,26.653
lva,sex_f,geo_cov_rur,2005,29.098
lva,sex_f,geo_cov_rur,2006,26.095
lva,sex_f,geo_cov_rur,2007,20.849
lva,sex_f,geo_cov_rur,2008,19.822
lva,sex_f,geo_cov_rur,2009,25.92
lva,sex_f,geo_cov_rur,2010,24.233
lva,sex_f,geo_cov_rur,2011,23.194
lva,sex_f,geo_cov_rur,2012,13.441
lva,sex_f,geo_cov_rur,2013,13.125
lva,sex_f,geo_cov_rur,2014,9.579
lva,sex_f,geo_cov_rur,2015,8.901
lva,sex_f,geo_cov_rur,2016,8.079
lva,sex_f,geo_cov_rur,2017,7.575
lva,sex_f,geo_cov_rur,2018,5.076
lva,sex_f,geo_cov_rur,2019,5.459
lva,sex_f,geo_cov_rur,2020,4.985
lva,sex_f,geo_cov_rur,2021,5.917
lva,sex_f,geo_cov_rur,2022,5.922
lva,sex_f,geo_cov_rur,2023,5.416
lva,sex_f,geo_cov_urb,2001,18.747
lva,sex_f,geo_cov_urb,2002,46.73
lva,sex_f,geo_cov_urb,2003,39.785
lva,sex_f,geo_cov_urb,2004,31.298
lva,sex_f,geo_cov_urb,2005,22.462
lva,sex_f,geo_cov_urb,2006,20.405
lva,sex_f,geo_cov_urb,2007,20.465
lva,sex_f,geo_cov_urb,2008,14.908
lva,sex_f,geo_cov_urb,2009,22.223
lva,sex_f,geo_cov_urb,2010,22.828
lva,sex_f,geo_cov_urb,2011,22.694
lva,sex_f,geo_cov_urb,2012,24.292
lva,sex_f,geo_cov_urb,2013,23.191
lva,sex_f,geo_cov_urb,2014,18.736
lva,sex_f,geo_cov_urb,2015,16.323
lva,sex_f,geo_cov_urb,2016,14.283
lva,sex_f,geo_cov_urb,2017,12.945
lva,sex_f,geo_cov_urb,2018,10.765
lva,sex_f,geo_cov_urb,2019,10.648
lva,sex_f,geo_cov_urb,2020,11.31
lva,sex_f,geo_cov_urb,2021,11.987
lva,sex_f,geo_cov_urb,2022,9.569
lva,sex_f,geo_cov_urb,2023,8.092
lva,sex_m,geo_cov_nat,2001,34.975
lva,sex_m,geo_cov_nat,2002,57.269
lva,sex_m,geo_cov_nat,2003,53.836
lva,sex_m,geo_cov_nat,2004,39.55
lva,sex_m,geo_cov_nat,2005,40.656
lva,sex_m,geo_cov_nat,2006,35.513
lva,sex_m,geo_cov_nat,2007,31.459
lva,sex_m,geo_cov_nat,2008,24.091
lva,sex_m,geo_cov_nat,2009,39.814
lva,sex_m,geo_cov_nat,2010,42.222
lva,sex_m,geo_cov_nat,2011,38.189
lva,sex_m,geo_cov_nat,2012,33.266
lva,sex_m,geo_cov_nat,2013,30.29
lva,sex_m,geo_cov_nat,2014,25.383
lva,sex_m,geo_cov_nat,2015,22.318
lva,sex_m,geo_cov_nat,2016,21.801
lva,sex_m,geo_cov_nat,2017,16.093
lva,sex_m,geo_cov_nat,2018,14.318
lva,sex_m,geo_cov_nat,2019,20.189
lva,sex_m,geo_cov_nat,2020,14.35
lva,sex_m,geo_cov_nat,2021,17.833
lva,sex_m,geo_cov_nat,2022,15.489
lva,sex_m,geo_cov_nat,2023,9.252
lva,sex_m,geo_cov_rur,2001,23.736
lva,sex_m,geo_cov_rur,2002,25.586
lva,sex_m,geo_cov_rur,2003,23.225
lva,sex_m,geo_cov_rur,2004,17.892
lva,sex_m,geo_cov_rur,2005,21.956
lva,sex_m,geo_cov_rur,2006,22.195
lva,sex_m,geo_cov_rur,2007,19.549
lva,sex_m,geo_cov_rur,2008,15.756
lva,sex_m,geo_cov_rur,2009,23.834
lva,sex_m,geo_cov_rur,2010,25.119
lva,sex_m,geo_cov_rur,2011,20.934
lva,sex_m,geo_cov_rur,2012,15.611
lva,sex_m,geo_cov_rur,2013,13.512
lva,sex_m,geo_cov_rur,2014,9.247
lva,sex_m,geo_cov_rur,2015,8.505
lva,sex_m,geo_cov_rur,2016,8.754
lva,sex_m,geo_cov_rur,2017,8.038
lva,sex_m,geo_cov_rur,2018,7.768
lva,sex_m,geo_cov_rur,2019,7.045
lva,sex_m,geo_cov_rur,2020,4.743
lva,sex_m,geo_cov_rur,2021,7.859
lva,sex_m,geo_cov_rur,2022,8.802
lva,sex_m,geo_cov_rur,2023,3.528
lva,sex_m,geo_cov_urb,2001,11.24
lva,sex_m,geo_cov_urb,2002,31.683
lva,sex_m,geo_cov_urb,2003,30.611
lva,sex_m,geo_cov_urb,2004,21.658
lva,sex_m,geo_cov_urb,2005,18.7
lva,sex_m,geo_cov_urb,2006,13.319
lva,sex_m,geo_cov_urb,2007,11.911
lva,sex_m,geo_cov_urb,2008,8.335
lva,sex_m,geo_cov_urb,2009,15.98
lva,sex_m,geo_cov_urb,2010,17.103
lva,sex_m,geo_cov_urb,2011,17.255
lva,sex_m,geo_cov_urb,2012,17.655
lva,sex_m,geo_cov_urb,2013,16.777
lva,sex_m,geo_cov_urb,2014,16.136
lva,sex_m,geo_cov_urb,2015,13.813
lva,sex_m,geo_cov_urb,2016,13.047
lva,sex_m,geo_cov_urb,2017,8.056
lva,sex_m,geo_cov_urb,2018,6.55
lva,sex_m,geo_cov_urb,2019,13.144
lva,sex_m,geo_cov_urb,2020,9.606
lva,sex_m,geo_cov_urb,2021,9.975
lva,sex_m,geo_cov_urb,2022,6.687
lva,sex_m,geo_cov_urb,2023,5.724
lva,sex_t,geo_cov_nat,2001,79.368
lva,sex_t,geo_cov_nat,2002,136.382
lva,sex_t,geo_cov_nat,2003,125.958
lva,sex_t,geo_cov_nat,2004,97.501
lva,sex_t,geo_cov_nat,2005,92.216
lva,sex_t,geo_cov_nat,2006,82.013
lva,sex_t,geo_cov_nat,2007,72.773
lva,sex_t,geo_cov_nat,2008,58.822
lva,sex_t,geo_cov_nat,2009,87.957
lva,sex_t,geo_cov_nat,2010,89.282
lva,sex_t,geo_cov_nat,2011,84.076
lva,sex_t,geo_cov_nat,2012,70.999
lva,sex_t,geo_cov_nat,2013,66.606
lva,sex_t,geo_cov_nat,2014,53.698
lva,sex_t,geo_cov_nat,2015,47.542
lva,sex_t,geo_cov_nat,2016,44.163
lva,sex_t,geo_cov_nat,2017,36.614
lva,sex_t,geo_cov_nat,2018,30.159
lva,sex_t,geo_cov_nat,2019,36.296
lva,sex_t,geo_cov_nat,2020,30.644
lva,sex_t,geo_cov_nat,2021,35.738
lva,sex_t,geo_cov_nat,2022,30.98
lva,sex_t,geo_cov_nat,2023,22.759
lva,sex_t,geo_cov_rur,2001,49.382
lva,sex_t,geo_cov_rur,2002,57.97
lva,sex_t,geo_cov_rur,2003,55.562
lva,sex_t,geo_cov_rur,2004,44.545
lva,sex_t,geo_cov_rur,2005,51.054
lva,sex_t,geo_cov_rur,2006,48.29
lva,sex_t,geo_cov_rur,2007,40.397
lva,sex_t,geo_cov_rur,2008,35.578
lva,sex_t,geo_cov_rur,2009,49.754
lva,sex_t,geo_cov_rur,2010,49.352
lva,sex_t,geo_cov_rur,2011,44.128
lva,sex_t,geo_cov_rur,2012,29.052
lva,sex_t,geo_cov_rur,2013,26.638
lva,sex_t,geo_cov_rur,2014,18.826
lva,sex_t,geo_cov_rur,2015,17.406
lva,sex_t,geo_cov_rur,2016,16.833
lva,sex_t,geo_cov_rur,2017,15.613
lva,sex_t,geo_cov_rur,2018,12.844
lva,sex_t,geo_cov_rur,2019,12.504
lva,sex_t,geo_cov_rur,2020,9.728
lva,sex_t,geo_cov_rur,2021,13.776
lva,sex_t,geo_cov_rur,2022,14.724
lva,sex_t,geo_cov_rur,2023,8.944
lva,sex_t,geo_cov_urb,2001,29.986
lva,sex_t,geo_cov_urb,2002,78.412
lva,sex_t,geo_cov_urb,2003,70.396
lva,sex_t,geo_cov_urb,2004,52.957
lva,sex_t,geo_cov_urb,2005,41.162
lva,sex_t,geo_cov_urb,2006,33.724
lva,sex_t,geo_cov_urb,2007,32.376
lva,sex_t,geo_cov_urb,2008,23.244
lva,sex_t,geo_cov_urb,2009,38.202
lva,sex_t,geo_cov_urb,2010,39.931
lva,sex_t,geo_cov_urb,2011,39.949
lva,sex_t,geo_cov_urb,2012,41.947
lva,sex_t,geo_cov_urb,2013,39.968
lva,sex_t,geo_cov_urb,2014,34.871
lva,sex_t,geo_cov_urb,2015,30.136
lva,sex_t,geo_cov_urb,2016,27.33
lva,sex_t,geo_cov_urb,2017,21.001
lva,sex_t,geo_cov_urb,2018,17.315
lva,sex_t,geo_cov_urb,2019,23.792
lva,sex_t,geo_cov_urb,2020,20.916
lva,sex_t,geo_cov_urb,2021,21.962
lva,sex_t,geo_cov_urb,2022,16.256
lva,sex_t,geo_cov_urb,2023,13.815
mda,sex_f,geo_cov_nat,2000,63.701
mda,sex_f,geo_cov_nat,2001,66.628
mda,sex_f,geo_cov_nat,2002,51.472
mda,sex_f,geo_cov_nat,2003,47.084
mda,sex_f,geo_cov_nat,2004,47.118
mda,sex_f,geo_cov_nat,2005,38.104
mda,sex_f,geo_cov_nat,2006,23.699
mda,sex_f,geo_cov_nat,2007,9.229
mda,sex_f,geo_cov_nat,2008,6.416
mda,sex_f,geo_cov_nat,2009,8.793
mda,sex_f,geo_cov_nat,2010,7.756
mda,sex_f,geo_cov_nat,2011,6.876
mda,sex_f,geo_cov_nat,2012,6.602
mda,sex_f,geo_cov_nat,2013,5.256
mda,sex_f,geo_cov_nat,2014,2.792
mda,sex_f,geo_cov_nat,2015,2.264
mda,sex_f,geo_cov_nat,2016,2.468
mda,sex_f,geo_cov_nat,2017,1.469
mda,sex_f,geo_cov_nat,2018,0.881
mda,sex_f,geo_cov_nat,2019,1.991
mda,sex_f,geo_cov_nat,2020,1.368
mda,sex_f,geo_cov_nat,2021,0.826
mda,sex_f,geo_cov_nat,2022,0.679
mda,sex_f,geo_cov_nat,2023,5.58
mda,sex_f,geo_cov_nat,2024,4.858
mda,sex_f,geo_cov_rur,2000,27.033
mda,sex_f,geo_cov_rur,2001,30.471
mda,sex_f,geo_cov_rur,2002,22.006
mda,sex_f,geo_cov_rur,2003,26.1
mda,sex_f,geo_cov_rur,2004,25.62
mda,sex_f,geo_cov_rur,2005,22.086
mda,sex_f,geo_cov_rur,2006,9.35
mda,sex_f,geo_cov_rur,2007,2.415
mda,sex_f,geo_cov_rur,2008,1.841
mda,sex_f,geo_cov_rur,2009,1.727
mda,sex_f,geo_cov_rur,2010,0.739
mda,sex_f,geo_cov_rur,2011,0.733
mda,sex_f,geo_cov_rur,2012,0.5
mda,sex_f,geo_cov_rur,2013,0.479
mda,sex_f,geo_cov_rur,2014,0.548
mda,sex_f,geo_cov_rur,2015,0.52
mda,sex_f,geo_cov_rur,2016,0.612
mda,sex_f,geo_cov_rur,2017,0.317
mda,sex_f,geo_cov_rur,2019,0.651
mda,sex_f,geo_cov_rur,2023,1.508
mda,sex_f,geo_cov_rur,2024,0.96
mda,sex_f,geo_cov_urb,2000,36.668
mda,sex_f,geo_cov_urb,2001,36.156
mda,sex_f,geo_cov_urb,2002,29.466
mda,sex_f,geo_cov_urb,2003,20.984
mda,sex_f,geo_cov_urb,2004,21.498
mda,sex_f,geo_cov_urb,2005,16.017
mda,sex_f,geo_cov_urb,2006,14.349
mda,sex_f,geo_cov_urb,2007,6.813
mda,sex_f,geo_cov_urb,2008,4.575
mda,sex_f,geo_cov_urb,2009,7.066
mda,sex_f,geo_cov_urb,2010,7.017
mda,sex_f,geo_cov_urb,2011,6.142
mda,sex_f,geo_cov_urb,2012,6.102
mda,sex_f,geo_cov_urb,2013,4.777
mda,sex_f,geo_cov_urb,2014,2.244
mda,sex_f,geo_cov_urb,2015,1.744
mda,sex_f,geo_cov_urb,2016,1.856
mda,sex_f,geo_cov_urb,2017,1.152
mda,sex_f,geo_cov_urb,2018,0.759
mda,sex_f,geo_cov_urb,2019,1.34
mda,sex_f,geo_cov_urb,2020,1.276
mda,sex_f,geo_cov_urb,2021,0.61
mda,sex_f,geo_cov_urb,2022,0.679
mda,sex_f,geo_cov_urb,2023,4.072
mda,sex_f,geo_cov_urb,2024,3.898
mda,sex_m,geo_cov_nat,2000,60.42
mda,sex_m,geo_cov_nat,2001,55.118
mda,sex_m,geo_cov_nat,2002,45.642
mda,sex_m,geo_cov_nat,2003,39.48
mda,sex_m,geo_cov_nat,2004,43.95
mda,sex_m,geo_cov_nat,2005,36.334
mda,sex_m,geo_cov_nat,2006,22.398
mda,sex_m,geo_cov_nat,2007,9.069
mda,sex_m,geo_cov_nat,2008,5.027
mda,sex_m,geo_cov_nat,2009,9.784
mda,sex_m,geo_cov_nat,2010,7.724
mda,sex_m,geo_cov_nat,2011,6.643
mda,sex_m,geo_cov_nat,2012,6.708
mda,sex_m,geo_cov_nat,2013,3.944
mda,sex_m,geo_cov_nat,2014,2.765
mda,sex_m,geo_cov_nat,2015,2.881
mda,sex_m,geo_cov_nat,2016,4.145
mda,sex_m,geo_cov_nat,2017,2.239
mda,sex_m,geo_cov_nat,2018,0.903
mda,sex_m,geo_cov_nat,2019,1.978
mda,sex_m,geo_cov_nat,2020,1.066
mda,sex_m,geo_cov_nat,2021,1.108
mda,sex_m,geo_cov_nat,2022,1.114
mda,sex_m,geo_cov_nat,2023,6.157
mda,sex_m,geo_cov_nat,2024,5.018
mda,sex_m,geo_cov_rur,2000,28.366
mda,sex_m,geo_cov_rur,2001,27.631
mda,sex_m,geo_cov_rur,2002,19.738
mda,sex_m,geo_cov_rur,2003,20.975
mda,sex_m,geo_cov_rur,2004,22.537
mda,sex_m,geo_cov_rur,2005,17.708
mda,sex_m,geo_cov_rur,2006,9.978
mda,sex_m,geo_cov_rur,2007,3.603
mda,sex_m,geo_cov_rur,2008,1.928
mda,sex_m,geo_cov_rur,2009,2.814
mda,sex_m,geo_cov_rur,2010,1.716
mda,sex_m,geo_cov_rur,2011,1.062
mda,sex_m,geo_cov_rur,2012,0.674
mda,sex_m,geo_cov_rur,2013,0.808
mda,sex_m,geo_cov_rur,2014,0.262
mda,sex_m,geo_cov_rur,2015,0.744
mda,sex_m,geo_cov_rur,2016,0.608
mda,sex_m,geo_cov_rur,2017,0.542
mda,sex_m,geo_cov_rur,2019,0.776
mda,sex_m,geo_cov_rur,2021,0.412
mda,sex_m,geo_cov_rur,2023,2.349
mda,sex_m,geo_cov_rur,2024,1.232
mda,sex_m,geo_cov_urb,2000,32.054
mda,sex_m,geo_cov_urb,2001,27.487
mda,sex_m,geo_cov_urb,2002,25.904
mda,sex_m,geo_cov_urb,2003,18.504
mda,sex_m,geo_cov_urb,2004,21.413
mda,sex_m,geo_cov_urb,2005,18.626
mda,sex_m,geo_cov_urb,2006,12.419
mda,sex_m,geo_cov_urb,2007,5.466
mda,sex_m,geo_cov_urb,2008,3.099
mda,sex_m,geo_cov_urb,2009,6.97
mda,sex_m,geo_cov_urb,2010,6.008
mda,sex_m,geo_cov_urb,2011,5.581
mda,sex_m,geo_cov_urb,2012,6.034
mda,sex_m,geo_cov_urb,2013,3.136
mda,sex_m,geo_cov_urb,2014,2.503
mda,sex_m,geo_cov_urb,2015,2.137
mda,sex_m,geo_cov_urb,2016,3.537
mda,sex_m,geo_cov_urb,2017,1.697
mda,sex_m,geo_cov_urb,2018,0.693
mda,sex_m,geo_cov_urb,2019,1.202
mda,sex_m,geo_cov_urb,2020,1.066
mda,sex_m,geo_cov_urb,2021,0.696
mda,sex_m,geo_cov_urb,2022,0.935
mda,sex_m,geo_cov_urb,2023,3.808
mda,sex_m,geo_cov_urb,2024,3.786
mda,sex_t,geo_cov_nat,2000,124.121
mda,sex_t,geo_cov_nat,2001,121.745
mda,sex_t,geo_cov_nat,2002,97.114
mda,sex_t,geo_cov_nat,2003,86.564
mda,sex_t,geo_cov_nat,2004,91.068
mda,sex_t,geo_cov_nat,2005,74.438
mda,sex_t,geo_cov_nat,2006,46.096
mda,sex_t,geo_cov_nat,2007,18.298
mda,sex_t,geo_cov_nat,2008,11.443
mda,sex_t,geo_cov_nat,2009,18.578
mda,sex_t,geo_cov_nat,2010,15.48
mda,sex_t,geo_cov_nat,2011,13.519
mda,sex_t,geo_cov_nat,2012,13.31
mda,sex_t,geo_cov_nat,2013,9.2
mda,sex_t,geo_cov_nat,2014,5.558
mda,sex_t,geo_cov_nat,2015,5.145
mda,sex_t,geo_cov_nat,2016,6.613
mda,sex_t,geo_cov_nat,2017,3.708
mda,sex_t,geo_cov_nat,2018,1.784
mda,sex_t,geo_cov_nat,2019,3.969
mda,sex_t,geo_cov_nat,2020,2.435
mda,sex_t,geo_cov_nat,2021,1.934
mda,sex_t,geo_cov_nat,2022,1.793
mda,sex_t,geo_cov_nat,2023,11.737
mda,sex_t,geo_cov_nat,2024,9.876
mda,sex_t,geo_cov_rur,2000,55.399
mda,sex_t,geo_cov_rur,2001,58.102
mda,sex_t,geo_cov_rur,2002,41.743
mda,sex_t,geo_cov_rur,2003,47.075
mda,sex_t,geo_cov_rur,2004,48.157
mda,sex_t,geo_cov_rur,2005,39.794
mda,sex_t,geo_cov_rur,2006,19.328
mda,sex_t,geo_cov_rur,2007,6.019
mda,sex_t,geo_cov_rur,2008,3.769
mda,sex_t,geo_cov_rur,2009,4.541
mda,sex_t,geo_cov_rur,2010,2.456
mda,sex_t,geo_cov_rur,2011,1.795
mda,sex_t,geo_cov_rur,2012,1.174
mda,sex_t,geo_cov_rur,2013,1.287
mda,sex_t,geo_cov_rur,2014,0.81
mda,sex_t,geo_cov_rur,2015,1.264
mda,sex_t,geo_cov_rur,2016,1.22
mda,sex_t,geo_cov_rur,2017,0.859
mda,sex_t,geo_cov_rur,2019,1.427
mda,sex_t,geo_cov_rur,2021,0.628
mda,sex_t,geo_cov_rur,2023,3.857
mda,sex_t,geo_cov_rur,2024,2.192
mda,sex_t,geo_cov_urb,2000,68.721
mda,sex_t,geo_cov_urb,2001,63.643
mda,sex_t,geo_cov_urb,2002,55.371
mda,sex_t,geo_cov_urb,2003,39.489
mda,sex_t,geo_cov_urb,2004,42.912
mda,sex_t,geo_cov_urb,2005,34.644
mda,sex_t,geo_cov_urb,2006,26.768
mda,sex_t,geo_cov_urb,2007,12.279
mda,sex_t,geo_cov_urb,2008,7.673
mda,sex_t,geo_cov_urb,2009,14.037
mda,sex_t,geo_cov_urb,2010,13.024
mda,sex_t,geo_cov_urb,2011,11.723
mda,sex_t,geo_cov_urb,2012,12.136
mda,sex_t,geo_cov_urb,2013,7.913
mda,sex_t,geo_cov_urb,2014,4.747
mda,sex_t,geo_cov_urb,2015,3.88
mda,sex_t,geo_cov_urb,2016,5.392
mda,sex_t,geo_cov_urb,2017,2.849
mda,sex_t,geo_cov_urb,2018,1.451
mda,sex_t,geo_cov_urb,2019,2.542
mda,sex_t,geo_cov_urb,2020,2.342
mda,sex_t,geo_cov_urb,2021,1.306
mda,sex_t,geo_cov_urb,2022,1.614
mda,sex_t,geo_cov_urb,2023,7.88
mda,sex_t,geo_cov_urb,2024,7.684
mdg,sex_f,geo_cov_nat,2012,12.434
mdg,sex_f,geo_cov_nat,2022,348.113
mdg,sex_f,geo_cov_rur,2012,4.399
mdg,sex_f,geo_cov_rur,2022,256.184
mdg,sex_f,geo_cov_urb,2012,8.035
mdg,sex_f,geo_cov_urb,2022,91.929
mdg,sex_m,geo_cov_nat,2012,6.533
mdg,sex_m,geo_cov_nat,2022,202.031
mdg,sex_m,geo_cov_rur,2022,158.428
mdg,sex_m,geo_cov_urb,2012,5.517
mdg,sex_m,geo_cov_urb,2022,43.603
mdg,sex_t,geo_cov_nat,2012,18.967
mdg,sex_t,geo_cov_nat,2022,550.144
mdg,sex_t,geo_cov_rur,2012,5.415
mdg,sex_t,geo_cov_rur,2022,414.612
mdg,sex_t,geo_cov_urb,2012,13.552
mdg,sex_t,geo_cov_urb,2022,135.531
mex,sex_f,geo_cov_nat,2008,67.915
mex,sex_f,geo_cov_nat,2009,78.358
mex,sex_f,geo_cov_nat,2010,80.024
mex,sex_f,geo_cov_nat,2011,69.82
mex,sex_f,geo_cov_nat,2012,80.47
mex,sex_f,geo_cov_nat,2013,76.182
mex,sex_f,geo_cov_nat,2014,75.868
mex,sex_f,geo_cov_nat,2015,72.453
mex,sex_f,geo_cov_nat,2016,65.484
mex,sex_f,geo_cov_nat,2017,57.635
mex,sex_f,geo_cov_nat,2018,56.97
mex,sex_f,geo_cov_nat,2019,59.934
mex,sex_f,geo_cov_rur,2008,6.931
mex,sex_f,geo_cov_rur,2009,7.104
mex,sex_f,geo_cov_rur,2010,8.314
mex,sex_f,geo_cov_rur,2011,9.115
mex,sex_f,geo_cov_rur,2012,9.783
mex,sex_f,geo_cov_rur,2013,9.181
mex,sex_f,geo_cov_rur,2014,11.286
mex,sex_f,geo_cov_rur,2015,8.196
mex,sex_f,geo_cov_rur,2016,8.302
mex,sex_f,geo_cov_rur,2017,6.901
mex,sex_f,geo_cov_rur,2018,6.241
mex,sex_f,geo_cov_rur,2019,8.91
mex,sex_f,geo_cov_urb,2008,60.984
mex,sex_f,geo_cov_urb,2009,71.254
mex,sex_f,geo_cov_urb,2010,71.71
mex,sex_f,geo_cov_urb,2011,60.705
mex,sex_f,geo_cov_urb,2012,70.688
mex,sex_f,geo_cov_urb,2013,67.001
mex,sex_f,geo_cov_urb,2014,64.582
mex,sex_f,geo_cov_urb,2015,64.256
mex,sex_f,geo_cov_urb,2016,57.183
mex,sex_f,geo_cov_urb,2017,50.734
mex,sex_f,geo_cov_urb,2018,50.729
mex,sex_f,geo_cov_urb,2019,51.024
mex,sex_m,geo_cov_nat,2008,46.591
mex,sex_m,geo_cov_nat,2009,58.536
mex,sex_m,geo_cov_nat,2010,65.508
mex,sex_m,geo_cov_nat,2011,57.513
mex,sex_m,geo_cov_nat,2012,59.337
mex,sex_m,geo_cov_nat,2013,51.794
mex,sex_m,geo_cov_nat,2014,57.384
mex,sex_m,geo_cov_nat,2015,55.723
mex,sex_m,geo_cov_nat,2016,53.231
mex,sex_m,geo_cov_nat,2017,43.182
mex,sex_m,geo_cov_nat,2018,43.503
mex,sex_m,geo_cov_nat,2019,46.174
mex,sex_m,geo_cov_rur,2008,6.657
mex,sex_m,geo_cov_rur,2009,6.606
mex,sex_m,geo_cov_rur,2010,9.027
