ref_area,sex,classif1,time,emp_temp_sex_ocu_dt
nld,sex_f,ocu_skill_total,2013,100.0
nld,sex_f,ocu_skill_l3-4,2013,45.54
nld,sex_f,ocu_skill_l2,2013,44.22
nld,sex_f,ocu_skill_l1,2013,8.95
nld,sex_f,ocu_skill_x,2013,1.29
nld,sex_t,ocu_isco08_total,2014,100.0
nld,sex_t,ocu_isco08_1,2014,6.82
nld,sex_t,ocu_isco08_2,2014,24.4
nld,sex_t,ocu_isco08_3,2014,15.34
nld,sex_t,ocu_isco08_4,2014,9.48
nld,sex_t,ocu_isco08_5,2014,18.89
nld,sex_t,ocu_isco08_6,2014,2.03
nld,sex_t,ocu_isco08_7,2014,8.36
nld,sex_t,ocu_isco08_8,2014,4.17
nld,sex_t,ocu_isco08_9,2014,8.89
nld,sex_t,ocu_isco08_0,2014,0.26
nld,sex_t,ocu_isco08_x,2014,1.35
nld,sex_m,ocu_isco08_total,2014,100.0
nld,sex_m,ocu_isco08_1,2014,9.4
nld,sex_m,ocu_isco08_2,2014,23.91
nld,sex_m,ocu_isco08_3,2014,13.92
nld,sex_m,ocu_isco08_4,2014,6.69
nld,sex_m,ocu_isco08_5,2014,11.09
nld,sex_m,ocu_isco08_6,2014,3.07
nld,sex_m,ocu_isco08_7,2014,14.27
nld,sex_m,ocu_isco08_8,2014,6.91
nld,sex_m,ocu_isco08_9,2014,8.65
nld,sex_m,ocu_isco08_0,2014,0.44
nld,sex_m,ocu_isco08_x,2014,1.67
nld,sex_f,ocu_isco08_total,2014,100.0
nld,sex_f,ocu_isco08_1,2014,3.79
nld,sex_f,ocu_isco08_2,2014,24.97
nld,sex_f,ocu_isco08_3,2014,17.02
nld,sex_f,ocu_isco08_4,2014,12.77
nld,sex_f,ocu_isco08_5,2014,28.11
nld,sex_f,ocu_isco08_6,2014,0.8
nld,sex_f,ocu_isco08_7,2014,1.38
nld,sex_f,ocu_isco08_8,2014,0.94
nld,sex_f,ocu_isco08_9,2014,9.18
nld,sex_f,ocu_isco08_0,2014,0.06
nld,sex_f,ocu_isco08_x,2014,0.98
nld,sex_t,ocu_skill_total,2014,100.0
nld,sex_t,ocu_skill_l3-4,2014,46.56
nld,sex_t,ocu_skill_l2,2014,42.93
nld,sex_t,ocu_skill_l1,2014,8.89
nld,sex_t,ocu_skill_x,2014,1.62
nld,sex_m,ocu_skill_total,2014,100.0
nld,sex_m,ocu_skill_l3-4,2014,47.23
nld,sex_m,ocu_skill_l2,2014,42.02
nld,sex_m,ocu_skill_l1,2014,8.65
nld,sex_m,ocu_skill_x,2014,2.11
nld,sex_f,ocu_skill_total,2014,100.0
nld,sex_f,ocu_skill_l3-4,2014,45.78
nld,sex_f,ocu_skill_l2,2014,44.0
nld,sex_f,ocu_skill_l1,2014,9.18
nld,sex_f,ocu_skill_x,2014,1.04
nld,sex_t,ocu_isco08_total,2015,100.0
nld,sex_t,ocu_isco08_1,2015,6.15
nld,sex_t,ocu_isco08_2,2015,25.16
nld,sex_t,ocu_isco08_3,2015,15.25
nld,sex_t,ocu_isco08_4,2015,9.43
nld,sex_t,ocu_isco08_5,2015,19.2
nld,sex_t,ocu_isco08_6,2015,2.08
nld,sex_t,ocu_isco08_7,2015,8.49
nld,sex_t,ocu_isco08_8,2015,4.06
nld,sex_t,ocu_isco08_9,2015,8.79
nld,sex_t,ocu_isco08_0,2015,0.22
nld,sex_t,ocu_isco08_x,2015,1.16
nld,sex_m,ocu_isco08_total,2015,100.0
nld,sex_m,ocu_isco08_1,2015,8.44
nld,sex_m,ocu_isco08_2,2015,24.71
nld,sex_m,ocu_isco08_3,2015,13.74
nld,sex_m,ocu_isco08_4,2015,6.82
nld,sex_m,ocu_isco08_5,2015,11.52
nld,sex_m,ocu_isco08_6,2015,3.14
nld,sex_m,ocu_isco08_7,2015,14.55
nld,sex_m,ocu_isco08_8,2015,6.73
nld,sex_m,ocu_isco08_9,2015,8.52
nld,sex_m,ocu_isco08_0,2015,0.36
nld,sex_m,ocu_isco08_x,2015,1.47
nld,sex_f,ocu_isco08_total,2015,100.0
nld,sex_f,ocu_isco08_1,2015,3.47
nld,sex_f,ocu_isco08_2,2015,25.69
nld,sex_f,ocu_isco08_3,2015,17.01
nld,sex_f,ocu_isco08_4,2015,12.49
nld,sex_f,ocu_isco08_5,2015,28.18
nld,sex_f,ocu_isco08_6,2015,0.83
nld,sex_f,ocu_isco08_7,2015,1.42
nld,sex_f,ocu_isco08_8,2015,0.95
nld,sex_f,ocu_isco08_9,2015,9.1
nld,sex_f,ocu_isco08_0,2015,0.05
nld,sex_f,ocu_isco08_x,2015,0.8
nld,sex_t,ocu_skill_total,2015,100.0
nld,sex_t,ocu_skill_l3-4,2015,46.57
nld,sex_t,ocu_skill_l2,2015,43.27
nld,sex_t,ocu_skill_l1,2015,8.79
nld,sex_t,ocu_skill_x,2015,1.38
nld,sex_m,ocu_skill_total,2015,100.0
nld,sex_m,ocu_skill_l3-4,2015,46.9
nld,sex_m,ocu_skill_l2,2015,42.75
nld,sex_m,ocu_skill_l1,2015,8.52
nld,sex_m,ocu_skill_x,2015,1.83
nld,sex_f,ocu_skill_total,2015,100.0
nld,sex_f,ocu_skill_l3-4,2015,46.18
nld,sex_f,ocu_skill_l2,2015,43.87
nld,sex_f,ocu_skill_l1,2015,9.1
nld,sex_f,ocu_skill_x,2015,0.85
nld,sex_t,ocu_isco08_total,2016,100.0
nld,sex_t,ocu_isco08_1,2016,5.71
nld,sex_t,ocu_isco08_2,2016,25.73
nld,sex_t,ocu_isco08_3,2016,15.77
nld,sex_t,ocu_isco08_4,2016,9.1
nld,sex_t,ocu_isco08_5,2016,18.83
nld,sex_t,ocu_isco08_6,2016,1.99
nld,sex_t,ocu_isco08_7,2016,8.51
nld,sex_t,ocu_isco08_8,2016,4.3
nld,sex_t,ocu_isco08_9,2016,8.69
nld,sex_t,ocu_isco08_0,2016,0.21
nld,sex_t,ocu_isco08_x,2016,1.18
nld,sex_m,ocu_isco08_total,2016,100.0
nld,sex_m,ocu_isco08_1,2016,7.91
nld,sex_m,ocu_isco08_2,2016,25.11
nld,sex_m,ocu_isco08_3,2016,14.29
nld,sex_m,ocu_isco08_4,2016,6.55
nld,sex_m,ocu_isco08_5,2016,11.08
nld,sex_m,ocu_isco08_6,2016,3.01
nld,sex_m,ocu_isco08_7,2016,14.63
nld,sex_m,ocu_isco08_8,2016,7.1
nld,sex_m,ocu_isco08_9,2016,8.51
nld,sex_m,ocu_isco08_0,2016,0.35
nld,sex_m,ocu_isco08_x,2016,1.46
nld,sex_f,ocu_isco08_total,2016,100.0
nld,sex_f,ocu_isco08_1,2016,3.14
nld,sex_f,ocu_isco08_2,2016,26.45
nld,sex_f,ocu_isco08_3,2016,17.48
nld,sex_f,ocu_isco08_4,2016,12.08
nld,sex_f,ocu_isco08_5,2016,27.87
nld,sex_f,ocu_isco08_6,2016,0.8
nld,sex_f,ocu_isco08_7,2016,1.38
nld,sex_f,ocu_isco08_8,2016,1.02
nld,sex_f,ocu_isco08_9,2016,8.89
nld,sex_f,ocu_isco08_0,2016,0.04
nld,sex_f,ocu_isco08_x,2016,0.85
nld,sex_t,ocu_skill_total,2016,100.0
nld,sex_t,ocu_skill_l3-4,2016,47.2
nld,sex_t,ocu_skill_l2,2016,42.73
nld,sex_t,ocu_skill_l1,2016,8.69
nld,sex_t,ocu_skill_x,2016,1.38
nld,sex_m,ocu_skill_total,2016,100.0
nld,sex_m,ocu_skill_l3-4,2016,47.31
nld,sex_m,ocu_skill_l2,2016,42.36
nld,sex_m,ocu_skill_l1,2016,8.51
nld,sex_m,ocu_skill_x,2016,1.81
nld,sex_f,ocu_skill_total,2016,100.0
nld,sex_f,ocu_skill_l3-4,2016,47.08
nld,sex_f,ocu_skill_l2,2016,43.15
nld,sex_f,ocu_skill_l1,2016,8.89
nld,sex_f,ocu_skill_x,2016,0.89
nld,sex_t,ocu_isco08_total,2017,100.0
nld,sex_t,ocu_isco08_1,2017,5.42
nld,sex_t,ocu_isco08_2,2017,25.69
nld,sex_t,ocu_isco08_3,2017,15.71
nld,sex_t,ocu_isco08_4,2017,9.15
nld,sex_t,ocu_isco08_5,2017,18.68
nld,sex_t,ocu_isco08_6,2017,1.95
nld,sex_t,ocu_isco08_7,2017,8.2
nld,sex_t,ocu_isco08_8,2017,4.52
nld,sex_t,ocu_isco08_9,2017,8.84
nld,sex_t,ocu_isco08_0,2017,0.24
nld,sex_t,ocu_isco08_x,2017,1.61
nld,sex_m,ocu_isco08_total,2017,100.0
nld,sex_m,ocu_isco08_1,2017,7.41
nld,sex_m,ocu_isco08_2,2017,24.98
nld,sex_m,ocu_isco08_3,2017,14.16
nld,sex_m,ocu_isco08_4,2017,6.66
nld,sex_m,ocu_isco08_5,2017,11.13
nld,sex_m,ocu_isco08_6,2017,2.95
nld,sex_m,ocu_isco08_7,2017,14.13
nld,sex_m,ocu_isco08_8,2017,7.53
nld,sex_m,ocu_isco08_9,2017,8.67
nld,sex_m,ocu_isco08_0,2017,0.4
nld,sex_m,ocu_isco08_x,2017,1.98
nld,sex_f,ocu_isco08_total,2017,100.0
nld,sex_f,ocu_isco08_1,2017,3.11
nld,sex_f,ocu_isco08_2,2017,26.51
nld,sex_f,ocu_isco08_3,2017,17.51
nld,sex_f,ocu_isco08_4,2017,12.04
nld,sex_f,ocu_isco08_5,2017,27.43
nld,sex_f,ocu_isco08_6,2017,0.79
nld,sex_f,ocu_isco08_7,2017,1.33
nld,sex_f,ocu_isco08_8,2017,1.03
nld,sex_f,ocu_isco08_9,2017,9.03
nld,sex_f,ocu_isco08_0,2017,0.06
nld,sex_f,ocu_isco08_x,2017,1.17
nld,sex_t,ocu_skill_total,2017,100.0
nld,sex_t,ocu_skill_l3-4,2017,46.82
nld,sex_t,ocu_skill_l2,2017,42.5
nld,sex_t,ocu_skill_l1,2017,8.84
nld,sex_t,ocu_skill_x,2017,1.85
nld,sex_m,ocu_skill_total,2017,100.0
nld,sex_m,ocu_skill_l3-4,2017,46.55
nld,sex_m,ocu_skill_l2,2017,42.4
nld,sex_m,ocu_skill_l1,2017,8.67
nld,sex_m,ocu_skill_x,2017,2.38
nld,sex_f,ocu_skill_total,2017,100.0
nld,sex_f,ocu_skill_l3-4,2017,47.13
nld,sex_f,ocu_skill_l2,2017,42.62
nld,sex_f,ocu_skill_l1,2017,9.03
nld,sex_f,ocu_skill_x,2017,1.22
nld,sex_t,ocu_isco68_total,1977,100.0
nld,sex_t,ocu_isco68_0-1,1977,17.06
nld,sex_t,ocu_isco68_2,1977,2.46
nld,sex_t,ocu_isco68_3,1977,18.54
nld,sex_t,ocu_isco68_4,1977,10.26
nld,sex_t,ocu_isco68_5,1977,10.42
nld,sex_t,ocu_isco68_6,1977,6.01
nld,sex_t,ocu_isco68_7-9,1977,32.73
nld,sex_t,ocu_isco68_x,1977,0.58
nld,sex_m,ocu_isco68_total,1977,100.0
nld,sex_m,ocu_isco68_0-1,1977,15.41
nld,sex_m,ocu_isco68_2,1977,3.19
nld,sex_m,ocu_isco68_3,1977,14.52
nld,sex_m,ocu_isco68_4,1977,8.98
nld,sex_m,ocu_isco68_5,1977,5.08
nld,sex_m,ocu_isco68_6,1977,7.06
nld,sex_m,ocu_isco68_7-9,1977,42.53
nld,sex_m,ocu_isco68_x,1977,0.63
nld,sex_f,ocu_isco68_total,1977,100.0
nld,sex_f,ocu_isco68_0-1,1977,21.42
nld,sex_f,ocu_isco68_2,1977,0.61
nld,sex_f,ocu_isco68_3,1977,29.22
nld,sex_f,ocu_isco68_4,1977,13.63
nld,sex_f,ocu_isco68_5,1977,24.53
nld,sex_f,ocu_isco68_6,1977,3.26
nld,sex_f,ocu_isco68_7-9,1977,6.89
nld,sex_f,ocu_isco68_x,1977,0.45
nld,sex_t,ocu_skill_total,1977,100.0
nld,sex_m,ocu_skill_total,1977,100.0
nld,sex_f,ocu_skill_total,1977,100.0
nld,sex_t,ocu_isco68_total,1979,100.0
nld,sex_t,ocu_isco68_0-1,1979,18.3
nld,sex_t,ocu_isco68_2,1979,2.41
nld,sex_t,ocu_isco68_3,1979,18.51
nld,sex_t,ocu_isco68_4,1979,10.22
nld,sex_t,ocu_isco68_5,1979,10.63
nld,sex_t,ocu_isco68_6,1979,5.91
nld,sex_t,ocu_isco68_7-9,1979,31.63
nld,sex_t,ocu_isco68_x,1979,0.63
nld,sex_m,ocu_isco68_total,1979,100.0
nld,sex_m,ocu_isco68_0-1,1979,16.7
nld,sex_m,ocu_isco68_2,1979,3.21
nld,sex_m,ocu_isco68_3,1979,13.97
nld,sex_m,ocu_isco68_4,1979,8.97
nld,sex_m,ocu_isco68_5,1979,5.31
nld,sex_m,ocu_isco68_6,1979,7.07
nld,sex_m,ocu_isco68_7-9,1979,41.6
nld,sex_m,ocu_isco68_x,1979,0.68
nld,sex_f,ocu_isco68_total,1979,100.0
nld,sex_f,ocu_isco68_0-1,1979,22.28
nld,sex_f,ocu_isco68_2,1979,0.49
nld,sex_f,ocu_isco68_3,1979,29.69
nld,sex_f,ocu_isco68_4,1979,13.33
nld,sex_f,ocu_isco68_5,1979,23.84
nld,sex_f,ocu_isco68_6,1979,2.96
nld,sex_f,ocu_isco68_7-9,1979,6.84
nld,sex_f,ocu_isco68_x,1979,0.56
nld,sex_t,ocu_skill_total,1979,100.0
nld,sex_m,ocu_skill_total,1979,100.0
nld,sex_f,ocu_skill_total,1979,100.0
nld,sex_t,ocu_isco68_total,1981,100.0
nld,sex_t,ocu_isco68_0-1,1981,19.56
nld,sex_t,ocu_isco68_2,1981,2.65
nld,sex_t,ocu_isco68_3,1981,18.65
nld,sex_t,ocu_isco68_4,1981,10.29
nld,sex_t,ocu_isco68_5,1981,11.19
nld,sex_t,ocu_isco68_6,1981,5.41
nld,sex_t,ocu_isco68_7-9,1981,29.32
nld,sex_t,ocu_isco68_x,1981,1.14
nld,sex_m,ocu_isco68_total,1981,100.0
nld,sex_m,ocu_isco68_0-1,1981,17.88
nld,sex_m,ocu_isco68_2,1981,3.56
nld,sex_m,ocu_isco68_3,1981,13.69
nld,sex_m,ocu_isco68_4,1981,9.16
nld,sex_m,ocu_isco68_5,1981,5.48
nld,sex_m,ocu_isco68_6,1981,6.74
nld,sex_m,ocu_isco68_7-9,1981,39.76
nld,sex_m,ocu_isco68_x,1981,1.15
nld,sex_f,ocu_isco68_total,1981,100.0
nld,sex_f,ocu_isco68_0-1,1981,23.3
nld,sex_f,ocu_isco68_2,1981,0.63
nld,sex_f,ocu_isco68_3,1981,29.62
nld,sex_f,ocu_isco68_4,1981,12.79
nld,sex_f,ocu_isco68_5,1981,23.81
nld,sex_f,ocu_isco68_6,1981,2.45
nld,sex_f,ocu_isco68_7-9,1981,6.24
nld,sex_f,ocu_isco68_x,1981,1.11
nld,sex_t,ocu_skill_total,1981,100.0
nld,sex_m,ocu_skill_total,1981,100.0
nld,sex_f,ocu_skill_total,1981,100.0
nld,sex_t,ocu_isco68_total,1983,100.0
nld,sex_t,ocu_isco68_0-1,1983,20.95
nld,sex_t,ocu_isco68_2,1983,3.22
nld,sex_t,ocu_isco68_3,1983,18.65
nld,sex_t,ocu_isco68_4,1983,10.59
nld,sex_t,ocu_isco68_5,1983,11.62
nld,sex_t,ocu_isco68_6,1983,5.63
nld,sex_t,ocu_isco68_7-9,1983,27.04
nld,sex_t,ocu_isco68_x,1983,0.54
nld,sex_m,ocu_isco68_total,1983,100.0
nld,sex_m,ocu_isco68_0-1,1983,19.01
nld,sex_m,ocu_isco68_2,1983,4.47
nld,sex_m,ocu_isco68_3,1983,13.73
nld,sex_m,ocu_isco68_4,1983,9.62
nld,sex_m,ocu_isco68_5,1983,5.63
nld,sex_m,ocu_isco68_6,1983,6.91
nld,sex_m,ocu_isco68_7-9,1983,37.41
nld,sex_m,ocu_isco68_x,1983,0.6
nld,sex_f,ocu_isco68_total,1983,100.0
nld,sex_f,ocu_isco68_0-1,1983,24.91
nld,sex_f,ocu_isco68_2,1983,0.67
nld,sex_f,ocu_isco68_3,1983,28.73
nld,sex_f,ocu_isco68_4,1983,12.55
nld,sex_f,ocu_isco68_5,1983,23.76
nld,sex_f,ocu_isco68_6,1983,3.03
nld,sex_f,ocu_isco68_7-9,1983,5.94
nld,sex_f,ocu_isco68_x,1983,0.36
nld,sex_t,ocu_skill_total,1983,100.0
nld,sex_m,ocu_skill_total,1983,100.0
nld,sex_f,ocu_skill_total,1983,100.0
nld,sex_t,ocu_isco68_total,1985,100.0
nld,sex_t,ocu_isco68_0-1,1985,21.38
nld,sex_t,ocu_isco68_2,1985,3.29
nld,sex_t,ocu_isco68_3,1985,18.8
nld,sex_t,ocu_isco68_4,1985,10.34
nld,sex_t,ocu_isco68_5,1985,11.99
nld,sex_t,ocu_isco68_6,1985,5.38
nld,sex_t,ocu_isco68_7-9,1985,26.34
nld,sex_t,ocu_isco68_x,1985,0.78
nld,sex_m,ocu_isco68_total,1985,100.0
nld,sex_m,ocu_isco68_0-1,1985,19.71
nld,sex_m,ocu_isco68_2,1985,4.6
nld,sex_m,ocu_isco68_3,1985,13.66
nld,sex_m,ocu_isco68_4,1985,9.47
nld,sex_m,ocu_isco68_5,1985,5.88
nld,sex_m,ocu_isco68_6,1985,6.6
nld,sex_m,ocu_isco68_7-9,1985,36.7
nld,sex_m,ocu_isco68_x,1985,0.81
nld,sex_f,ocu_isco68_total,1985,100.0
nld,sex_f,ocu_isco68_0-1,1985,24.69
nld,sex_f,ocu_isco68_2,1985,0.71
nld,sex_f,ocu_isco68_3,1985,28.93
nld,sex_f,ocu_isco68_4,1985,12.04
nld,sex_f,ocu_isco68_5,1985,24.03
nld,sex_f,ocu_isco68_6,1985,2.98
nld,sex_f,ocu_isco68_7-9,1985,5.88
nld,sex_f,ocu_isco68_x,1985,0.71
nld,sex_t,ocu_skill_total,1985,100.0
nld,sex_m,ocu_skill_total,1985,100.0
nld,sex_f,ocu_skill_total,1985,100.0
nld,sex_t,ocu_isco68_total,1987,100.0
nld,sex_t,ocu_isco68_0-1,1987,22.66
nld,sex_t,ocu_isco68_2,1987,3.94
nld,sex_t,ocu_isco68_3,1987,17.41
nld,sex_t,ocu_isco68_4,1987,10.66
nld,sex_t,ocu_isco68_5,1987,12.33
nld,sex_t,ocu_isco68_6,1987,5.05
nld,sex_t,ocu_isco68_7-9,1987,24.25
nld,sex_t,ocu_isco68_x,1987,2.11
nld,sex_m,ocu_isco68_total,1987,100.0
nld,sex_m,ocu_isco68_0-1,1987,21.33
nld,sex_m,ocu_isco68_2,1987,5.4
nld,sex_m,ocu_isco68_3,1987,12.26
nld,sex_m,ocu_isco68_4,1987,9.79
nld,sex_m,ocu_isco68_5,1987,5.64
nld,sex_m,ocu_isco68_6,1987,6.2
nld,sex_m,ocu_isco68_7-9,1987,34.73
nld,sex_m,ocu_isco68_x,1987,2.26
nld,sex_f,ocu_isco68_total,1987,100.0
nld,sex_f,ocu_isco68_0-1,1987,25.1
nld,sex_f,ocu_isco68_2,1987,1.33
nld,sex_f,ocu_isco68_3,1987,26.66
nld,sex_f,ocu_isco68_4,1987,12.21
nld,sex_f,ocu_isco68_5,1987,24.29
nld,sex_f,ocu_isco68_6,1987,2.99
nld,sex_f,ocu_isco68_7-9,1987,5.51
nld,sex_f,ocu_isco68_x,1987,1.85
nld,sex_t,ocu_skill_total,1987,100.0
nld,sex_m,ocu_skill_total,1987,100.0
nld,sex_f,ocu_skill_total,1987,100.0
nld,sex_t,ocu_isco68_total,1988,100.0
nld,sex_t,ocu_isco68_0-1,1988,23.67
nld,sex_t,ocu_isco68_2,1988,3.93
nld,sex_t,ocu_isco68_3,1988,17.79
nld,sex_t,ocu_isco68_4,1988,11.16
nld,sex_t,ocu_isco68_5,1988,12.12
nld,sex_t,ocu_isco68_6,1988,5.06
nld,sex_t,ocu_isco68_7-9,1988,24.29
nld,sex_t,ocu_isco68_x,1988,0.36
nld,sex_m,ocu_isco68_total,1988,100.0
nld,sex_m,ocu_isco68_0-1,1988,22.21
nld,sex_m,ocu_isco68_2,1988,5.54
nld,sex_m,ocu_isco68_3,1988,12.13
nld,sex_m,ocu_isco68_4,1988,10.32
nld,sex_m,ocu_isco68_5,1988,5.59
nld,sex_m,ocu_isco68_6,1988,6.2
nld,sex_m,ocu_isco68_7-9,1988,35.02
nld,sex_m,ocu_isco68_x,1988,0.47
nld,sex_f,ocu_isco68_total,1988,100.0
nld,sex_f,ocu_isco68_0-1,1988,26.18
nld,sex_f,ocu_isco68_2,1988,1.21
nld,sex_f,ocu_isco68_3,1988,27.49
nld,sex_f,ocu_isco68_4,1988,12.6
nld,sex_f,ocu_isco68_5,1988,23.3
nld,sex_f,ocu_isco68_6,1988,3.1
nld,sex_f,ocu_isco68_7-9,1988,5.89
nld,sex_f,ocu_isco68_x,1988,0.18
nld,sex_t,ocu_skill_total,1988,100.0
nld,sex_m,ocu_skill_total,1988,100.0
nld,sex_f,ocu_skill_total,1988,100.0
nld,sex_t,ocu_isco68_total,1989,100.0
nld,sex_t,ocu_isco68_0-1,1989,23.8
nld,sex_t,ocu_isco68_2,1989,4.11
nld,sex_t,ocu_isco68_3,1989,17.95
nld,sex_t,ocu_isco68_4,1989,10.74
nld,sex_t,ocu_isco68_5,1989,12.14
nld,sex_t,ocu_isco68_6,1989,4.97
nld,sex_t,ocu_isco68_7-9,1989,24.45
nld,sex_t,ocu_isco68_x,1989,0.36
nld,sex_m,ocu_isco68_total,1989,100.0
nld,sex_m,ocu_isco68_0-1,1989,22.06
nld,sex_m,ocu_isco68_2,1989,5.78
nld,sex_m,ocu_isco68_3,1989,12.25
nld,sex_m,ocu_isco68_4,1989,10.01
nld,sex_m,ocu_isco68_5,1989,5.83
nld,sex_m,ocu_isco68_6,1989,6.04
nld,sex_m,ocu_isco68_7-9,1989,35.29
nld,sex_m,ocu_isco68_x,1989,0.46
nld,sex_f,ocu_isco68_total,1989,100.0
nld,sex_f,ocu_isco68_0-1,1989,26.81
nld,sex_f,ocu_isco68_2,1989,1.32
nld,sex_f,ocu_isco68_3,1989,27.69
nld,sex_f,ocu_isco68_4,1989,12.02
nld,sex_f,ocu_isco68_5,1989,22.86
nld,sex_f,ocu_isco68_6,1989,3.12
nld,sex_f,ocu_isco68_7-9,1989,6.01
nld,sex_f,ocu_isco68_x,1989,0.18
nld,sex_t,ocu_skill_total,1989,100.0
nld,sex_m,ocu_skill_total,1989,100.0
nld,sex_f,ocu_skill_total,1989,100.0
nld,sex_t,ocu_isco68_total,1990,100.0
nld,sex_t,ocu_isco68_0-1,1990,23.74
nld,sex_t,ocu_isco68_2,1990,4.31
nld,sex_t,ocu_isco68_3,1990,17.65
nld,sex_t,ocu_isco68_4,1990,10.89
nld,sex_t,ocu_isco68_5,1990,12.24
nld,sex_t,ocu_isco68_6,1990,4.94
nld,sex_t,ocu_isco68_7-9,1990,24.15
nld,sex_t,ocu_isco68_x,1990,0.71
nld,sex_m,ocu_isco68_total,1990,100.0
nld,sex_m,ocu_isco68_0-1,1990,21.94
nld,sex_m,ocu_isco68_2,1990,6.0
nld,sex_m,ocu_isco68_3,1990,11.92
nld,sex_m,ocu_isco68_4,1990,10.02
nld,sex_m,ocu_isco68_5,1990,5.82
nld,sex_m,ocu_isco68_6,1990,6.05
nld,sex_m,ocu_isco68_7-9,1990,35.28
nld,sex_m,ocu_isco68_x,1990,0.78
nld,sex_f,ocu_isco68_total,1990,100.0
nld,sex_f,ocu_isco68_0-1,1990,26.69
nld,sex_f,ocu_isco68_2,1990,1.54
nld,sex_f,ocu_isco68_3,1990,27.07
nld,sex_f,ocu_isco68_4,1990,12.31
nld,sex_f,ocu_isco68_5,1990,22.79
nld,sex_f,ocu_isco68_6,1990,3.12
nld,sex_f,ocu_isco68_7-9,1990,5.86
nld,sex_f,ocu_isco68_x,1990,0.58
nld,sex_t,ocu_skill_total,1990,100.0
nld,sex_m,ocu_skill_total,1990,100.0
nld,sex_f,ocu_skill_total,1990,100.0
nld,sex_t,ocu_isco68_total,1991,100.0
nld,sex_t,ocu_isco68_0-1,1991,23.88
nld,sex_t,ocu_isco68_2,1991,4.74
nld,sex_t,ocu_isco68_3,1991,18.0
nld,sex_t,ocu_isco68_4,1991,10.72
nld,sex_t,ocu_isco68_5,1991,12.36
nld,sex_t,ocu_isco68_6,1991,4.78
nld,sex_t,ocu_isco68_7-9,1991,23.91
nld,sex_t,ocu_isco68_x,1991,0.41
nld,sex_m,ocu_isco68_total,1991,100.0
nld,sex_m,ocu_isco68_0-1,1991,21.85
nld,sex_m,ocu_isco68_2,1991,6.47
nld,sex_m,ocu_isco68_3,1991,12.31
nld,sex_m,ocu_isco68_4,1991,9.99
nld,sex_m,ocu_isco68_5,1991,5.79
nld,sex_m,ocu_isco68_6,1991,5.89
nld,sex_m,ocu_isco68_7-9,1991,35.24
nld,sex_m,ocu_isco68_x,1991,0.55
nld,sex_f,ocu_isco68_total,1991,100.0
nld,sex_f,ocu_isco68_0-1,1991,27.14
nld,sex_f,ocu_isco68_2,1991,1.95
nld,sex_f,ocu_isco68_3,1991,27.06
nld,sex_f,ocu_isco68_4,1991,11.88
nld,sex_f,ocu_isco68_5,1991,22.8
nld,sex_f,ocu_isco68_6,1991,3.02
nld,sex_f,ocu_isco68_7-9,1991,5.88
nld,sex_f,ocu_isco68_x,1991,0.2
nld,sex_t,ocu_skill_total,1991,100.0
nld,sex_m,ocu_skill_total,1991,100.0
nld,sex_f,ocu_skill_total,1991,100.0
nor,sex_t,ocu_isco88_total,1996,100.0
nor,sex_t,ocu_isco88_1,1996,11.09
nor,sex_t,ocu_isco88_2,1996,8.12
nor,sex_t,ocu_isco88_3,1996,19.12
nor,sex_t,ocu_isco88_4,1996,10.02
nor,sex_t,ocu_isco88_5,1996,20.06
nor,sex_t,ocu_isco88_6,1996,5.13
nor,sex_t,ocu_isco88_7,1996,11.13
nor,sex_t,ocu_isco88_8,1996,8.36
nor,sex_t,ocu_isco88_9,1996,6.44
nor,sex_t,ocu_isco88_0,1996,0.38
nor,sex_t,ocu_isco88_x,1996,0.15
nor,sex_m,ocu_isco88_total,1996,100.0
nor,sex_m,ocu_isco88_1,1996,15.3
nor,sex_m,ocu_isco88_2,1996,9.33
nor,sex_m,ocu_isco88_3,1996,17.26
nor,sex_m,ocu_isco88_4,1996,5.33
nor,sex_m,ocu_isco88_5,1996,9.21
nor,sex_m,ocu_isco88_6,1996,7.02
nor,sex_m,ocu_isco88_7,1996,19.23
nor,sex_m,ocu_isco88_8,1996,12.83
nor,sex_m,ocu_isco88_9,1996,3.59
nor,sex_m,ocu_isco88_0,1996,0.67
nor,sex_m,ocu_isco88_x,1996,0.21
nor,sex_f,ocu_isco88_total,1996,100.0
nor,sex_f,ocu_isco88_1,1996,6.21
nor,sex_f,ocu_isco88_2,1996,6.72
nor,sex_f,ocu_isco88_3,1996,21.27
nor,sex_f,ocu_isco88_4,1996,15.44
nor,sex_f,ocu_isco88_5,1996,32.64
nor,sex_f,ocu_isco88_6,1996,2.93
nor,sex_f,ocu_isco88_7,1996,1.74
nor,sex_f,ocu_isco88_8,1996,3.18
nor,sex_f,ocu_isco88_9,1996,9.75
nor,sex_f,ocu_isco88_x,1996,0.08
nor,sex_t,ocu_skill_total,1996,100.0
nor,sex_t,ocu_skill_l3-4,1996,38.33
nor,sex_t,ocu_skill_l2,1996,54.69
nor,sex_t,ocu_skill_l1,1996,6.44
nor,sex_t,ocu_skill_x,1996,0.53
nor,sex_m,ocu_skill_total,1996,100.0
nor,sex_m,ocu_skill_l3-4,1996,41.9
nor,sex_m,ocu_skill_l2,1996,53.62
nor,sex_m,ocu_skill_l1,1996,3.59
nor,sex_m,ocu_skill_x,1996,0.89
nor,sex_f,ocu_skill_total,1996,100.0
