ref_area,sex,classif1,time,emp_stem_sex_geo_nb
cyp,sex_f,geo_cov_urb,2012,11.083
cyp,sex_f,geo_cov_urb,2013,10.019
cyp,sex_f,geo_cov_urb,2014,10.016
cyp,sex_f,geo_cov_urb,2015,10.376
cyp,sex_f,geo_cov_urb,2016,12.168
cyp,sex_f,geo_cov_urb,2017,14.167
cyp,sex_f,geo_cov_urb,2018,13.726
cyp,sex_f,geo_cov_urb,2019,13.012
cyp,sex_f,geo_cov_urb,2020,13.788
cyp,sex_f,geo_cov_urb,2021,15.75
cyp,sex_f,geo_cov_urb,2022,19.331
cyp,sex_f,geo_cov_urb,2023,21.886
cyp,sex_m,geo_cov_nat,2011,20.545
cyp,sex_m,geo_cov_nat,2012,24.697
cyp,sex_m,geo_cov_nat,2013,22.535
cyp,sex_m,geo_cov_nat,2014,21.917
cyp,sex_m,geo_cov_nat,2015,21.192
cyp,sex_m,geo_cov_nat,2016,21.303
cyp,sex_m,geo_cov_nat,2017,23.654
cyp,sex_m,geo_cov_nat,2018,26.976
cyp,sex_m,geo_cov_nat,2019,27.652
cyp,sex_m,geo_cov_nat,2020,26.73
cyp,sex_m,geo_cov_nat,2021,31.633
cyp,sex_m,geo_cov_nat,2022,36.221
cyp,sex_m,geo_cov_nat,2023,42.751
cyp,sex_m,geo_cov_rur,2011,3.98
cyp,sex_m,geo_cov_rur,2012,3.613
cyp,sex_m,geo_cov_rur,2013,4.061
cyp,sex_m,geo_cov_rur,2014,3.808
cyp,sex_m,geo_cov_rur,2015,3.651
cyp,sex_m,geo_cov_rur,2016,3.545
cyp,sex_m,geo_cov_rur,2017,4.129
cyp,sex_m,geo_cov_rur,2018,3.782
cyp,sex_m,geo_cov_rur,2019,2.994
cyp,sex_m,geo_cov_rur,2020,2.648
cyp,sex_m,geo_cov_rur,2021,3.929
cyp,sex_m,geo_cov_rur,2022,4.074
cyp,sex_m,geo_cov_rur,2023,4.488
cyp,sex_m,geo_cov_urb,2011,16.564
cyp,sex_m,geo_cov_urb,2012,21.084
cyp,sex_m,geo_cov_urb,2013,18.475
cyp,sex_m,geo_cov_urb,2014,18.109
cyp,sex_m,geo_cov_urb,2015,17.542
cyp,sex_m,geo_cov_urb,2016,17.758
cyp,sex_m,geo_cov_urb,2017,19.524
cyp,sex_m,geo_cov_urb,2018,23.194
cyp,sex_m,geo_cov_urb,2019,24.657
cyp,sex_m,geo_cov_urb,2020,24.082
cyp,sex_m,geo_cov_urb,2021,27.704
cyp,sex_m,geo_cov_urb,2022,32.147
cyp,sex_m,geo_cov_urb,2023,38.263
cyp,sex_t,geo_cov_nat,2011,32.69
cyp,sex_t,geo_cov_nat,2012,37.674
cyp,sex_t,geo_cov_nat,2013,34.634
cyp,sex_t,geo_cov_nat,2014,34.229
cyp,sex_t,geo_cov_nat,2015,33.808
cyp,sex_t,geo_cov_nat,2016,35.648
cyp,sex_t,geo_cov_nat,2017,39.851
cyp,sex_t,geo_cov_nat,2018,42.703
cyp,sex_t,geo_cov_nat,2019,42.822
cyp,sex_t,geo_cov_nat,2020,43.083
cyp,sex_t,geo_cov_nat,2021,50.671
cyp,sex_t,geo_cov_nat,2022,58.928
cyp,sex_t,geo_cov_nat,2023,68.588
cyp,sex_t,geo_cov_rur,2011,6.003
cyp,sex_t,geo_cov_rur,2012,5.507
cyp,sex_t,geo_cov_rur,2013,6.14
cyp,sex_t,geo_cov_rur,2014,6.104
cyp,sex_t,geo_cov_rur,2015,5.89
cyp,sex_t,geo_cov_rur,2016,5.722
cyp,sex_t,geo_cov_rur,2017,6.16
cyp,sex_t,geo_cov_rur,2018,5.783
cyp,sex_t,geo_cov_rur,2019,5.153
cyp,sex_t,geo_cov_rur,2020,5.213
cyp,sex_t,geo_cov_rur,2021,7.217
cyp,sex_t,geo_cov_rur,2022,7.45
cyp,sex_t,geo_cov_rur,2023,8.44
cyp,sex_t,geo_cov_urb,2011,26.687
cyp,sex_t,geo_cov_urb,2012,32.167
cyp,sex_t,geo_cov_urb,2013,28.494
cyp,sex_t,geo_cov_urb,2014,28.125
cyp,sex_t,geo_cov_urb,2015,27.918
cyp,sex_t,geo_cov_urb,2016,29.926
cyp,sex_t,geo_cov_urb,2017,33.691
cyp,sex_t,geo_cov_urb,2018,36.92
cyp,sex_t,geo_cov_urb,2019,37.669
cyp,sex_t,geo_cov_urb,2020,37.869
cyp,sex_t,geo_cov_urb,2021,43.454
cyp,sex_t,geo_cov_urb,2022,51.479
cyp,sex_t,geo_cov_urb,2023,60.148
cze,sex_f,geo_cov_nat,2019,283.6
cze,sex_f,geo_cov_nat,2020,301.965
cze,sex_f,geo_cov_nat,2021,303.514
cze,sex_f,geo_cov_nat,2022,297.642
cze,sex_f,geo_cov_nat,2023,303.622
cze,sex_f,geo_cov_rur,2019,78.201
cze,sex_f,geo_cov_rur,2020,82.977
cze,sex_f,geo_cov_rur,2021,79.744
cze,sex_f,geo_cov_rur,2022,83.512
cze,sex_f,geo_cov_rur,2023,88.985
cze,sex_f,geo_cov_urb,2019,205.399
cze,sex_f,geo_cov_urb,2020,218.988
cze,sex_f,geo_cov_urb,2021,223.77
cze,sex_f,geo_cov_urb,2022,214.13
cze,sex_f,geo_cov_urb,2023,214.637
cze,sex_m,geo_cov_nat,2019,558.103
cze,sex_m,geo_cov_nat,2020,562.379
cze,sex_m,geo_cov_nat,2021,575.256
cze,sex_m,geo_cov_nat,2022,554.897
cze,sex_m,geo_cov_nat,2023,534.291
cze,sex_m,geo_cov_rur,2019,151.097
cze,sex_m,geo_cov_rur,2020,145.677
cze,sex_m,geo_cov_rur,2021,149.987
cze,sex_m,geo_cov_rur,2022,154.42
cze,sex_m,geo_cov_rur,2023,159.342
cze,sex_m,geo_cov_urb,2019,407.006
cze,sex_m,geo_cov_urb,2020,416.702
cze,sex_m,geo_cov_urb,2021,425.27
cze,sex_m,geo_cov_urb,2022,400.477
cze,sex_m,geo_cov_urb,2023,374.95
cze,sex_t,geo_cov_nat,2019,841.703
cze,sex_t,geo_cov_nat,2020,864.344
cze,sex_t,geo_cov_nat,2021,878.771
cze,sex_t,geo_cov_nat,2022,852.539
cze,sex_t,geo_cov_nat,2023,837.913
cze,sex_t,geo_cov_rur,2019,229.299
cze,sex_t,geo_cov_rur,2020,228.654
cze,sex_t,geo_cov_rur,2021,229.731
cze,sex_t,geo_cov_rur,2022,237.932
cze,sex_t,geo_cov_rur,2023,248.327
cze,sex_t,geo_cov_urb,2019,612.405
cze,sex_t,geo_cov_urb,2020,635.69
cze,sex_t,geo_cov_urb,2021,649.04
cze,sex_t,geo_cov_urb,2022,614.607
cze,sex_t,geo_cov_urb,2023,589.587
dom,sex_f,geo_cov_nat,2015,78.5
dom,sex_f,geo_cov_nat,2016,90.465
dom,sex_f,geo_cov_nat,2017,87.21
dom,sex_f,geo_cov_nat,2018,93.718
dom,sex_f,geo_cov_nat,2019,104.368
dom,sex_f,geo_cov_nat,2020,85.82
dom,sex_f,geo_cov_nat,2021,92.448
dom,sex_f,geo_cov_nat,2022,102.784
dom,sex_f,geo_cov_nat,2023,115.441
dom,sex_f,geo_cov_nat,2024,77.315
dom,sex_f,geo_cov_rur,2015,9.011
dom,sex_f,geo_cov_rur,2016,10.686
dom,sex_f,geo_cov_rur,2017,13.131
dom,sex_f,geo_cov_rur,2018,12.881
dom,sex_f,geo_cov_rur,2019,12.675
dom,sex_f,geo_cov_rur,2020,10.097
dom,sex_f,geo_cov_rur,2021,10.643
dom,sex_f,geo_cov_rur,2022,10.142
dom,sex_f,geo_cov_rur,2023,14.12
dom,sex_f,geo_cov_rur,2024,10.254
dom,sex_f,geo_cov_urb,2015,69.488
dom,sex_f,geo_cov_urb,2016,79.779
dom,sex_f,geo_cov_urb,2017,74.079
dom,sex_f,geo_cov_urb,2018,80.837
dom,sex_f,geo_cov_urb,2019,91.692
dom,sex_f,geo_cov_urb,2020,75.723
dom,sex_f,geo_cov_urb,2021,81.804
dom,sex_f,geo_cov_urb,2022,92.642
dom,sex_f,geo_cov_urb,2023,101.321
dom,sex_f,geo_cov_urb,2024,67.061
dom,sex_m,geo_cov_nat,2015,99.448
dom,sex_m,geo_cov_nat,2016,96.935
dom,sex_m,geo_cov_nat,2017,82.395
dom,sex_m,geo_cov_nat,2018,98.431
dom,sex_m,geo_cov_nat,2019,87.647
dom,sex_m,geo_cov_nat,2020,89.506
dom,sex_m,geo_cov_nat,2021,84.63
dom,sex_m,geo_cov_nat,2022,105.596
dom,sex_m,geo_cov_nat,2023,125.772
dom,sex_m,geo_cov_nat,2024,93.936
dom,sex_m,geo_cov_rur,2015,9.552
dom,sex_m,geo_cov_rur,2016,7.911
dom,sex_m,geo_cov_rur,2017,7.988
dom,sex_m,geo_cov_rur,2018,11.144
dom,sex_m,geo_cov_rur,2019,9.653
dom,sex_m,geo_cov_rur,2020,9.515
dom,sex_m,geo_cov_rur,2021,9.547
dom,sex_m,geo_cov_rur,2022,7.653
dom,sex_m,geo_cov_rur,2023,13.206
dom,sex_m,geo_cov_rur,2024,7.314
dom,sex_m,geo_cov_urb,2015,89.895
dom,sex_m,geo_cov_urb,2016,89.025
dom,sex_m,geo_cov_urb,2017,74.407
dom,sex_m,geo_cov_urb,2018,87.287
dom,sex_m,geo_cov_urb,2019,77.993
dom,sex_m,geo_cov_urb,2020,79.992
dom,sex_m,geo_cov_urb,2021,75.083
dom,sex_m,geo_cov_urb,2022,97.943
dom,sex_m,geo_cov_urb,2023,112.566
dom,sex_m,geo_cov_urb,2024,86.622
dom,sex_t,geo_cov_nat,2015,177.947
dom,sex_t,geo_cov_nat,2016,187.4
dom,sex_t,geo_cov_nat,2017,169.605
dom,sex_t,geo_cov_nat,2018,192.148
dom,sex_t,geo_cov_nat,2019,192.014
dom,sex_t,geo_cov_nat,2020,175.326
dom,sex_t,geo_cov_nat,2021,177.077
dom,sex_t,geo_cov_nat,2022,208.38
dom,sex_t,geo_cov_nat,2023,241.213
dom,sex_t,geo_cov_nat,2024,171.252
dom,sex_t,geo_cov_rur,2015,18.564
dom,sex_t,geo_cov_rur,2016,18.596
dom,sex_t,geo_cov_rur,2017,21.119
dom,sex_t,geo_cov_rur,2018,24.024
dom,sex_t,geo_cov_rur,2019,22.329
dom,sex_t,geo_cov_rur,2020,19.611
dom,sex_t,geo_cov_rur,2021,20.19
dom,sex_t,geo_cov_rur,2022,17.795
dom,sex_t,geo_cov_rur,2023,27.326
dom,sex_t,geo_cov_rur,2024,17.568
dom,sex_t,geo_cov_urb,2015,159.383
dom,sex_t,geo_cov_urb,2016,168.804
dom,sex_t,geo_cov_urb,2017,148.486
dom,sex_t,geo_cov_urb,2018,168.124
dom,sex_t,geo_cov_urb,2019,169.686
dom,sex_t,geo_cov_urb,2020,155.715
dom,sex_t,geo_cov_urb,2021,156.887
dom,sex_t,geo_cov_urb,2022,190.585
dom,sex_t,geo_cov_urb,2023,213.887
dom,sex_t,geo_cov_urb,2024,153.684
ecu,sex_f,geo_cov_nat,2013,94.052
ecu,sex_f,geo_cov_nat,2014,98.098
ecu,sex_f,geo_cov_nat,2015,105.58
ecu,sex_f,geo_cov_nat,2016,107.974
ecu,sex_f,geo_cov_nat,2017,113.909
ecu,sex_f,geo_cov_nat,2018,116.747
ecu,sex_f,geo_cov_nat,2019,117.83
ecu,sex_f,geo_cov_nat,2020,120.528
ecu,sex_f,geo_cov_nat,2021,120.97
ecu,sex_f,geo_cov_nat,2022,130.9
ecu,sex_f,geo_cov_nat,2023,134.237
ecu,sex_f,geo_cov_nat,2024,129.585
ecu,sex_f,geo_cov_rur,2013,6.201
ecu,sex_f,geo_cov_rur,2014,10.242
ecu,sex_f,geo_cov_rur,2015,10.054
ecu,sex_f,geo_cov_rur,2016,8.266
ecu,sex_f,geo_cov_rur,2017,11.374
ecu,sex_f,geo_cov_rur,2018,9.892
ecu,sex_f,geo_cov_rur,2019,9.889
ecu,sex_f,geo_cov_rur,2020,12.925
ecu,sex_f,geo_cov_rur,2021,10.007
ecu,sex_f,geo_cov_rur,2022,11.379
ecu,sex_f,geo_cov_rur,2023,15.284
ecu,sex_f,geo_cov_rur,2024,12.322
ecu,sex_f,geo_cov_urb,2013,87.852
ecu,sex_f,geo_cov_urb,2014,87.856
ecu,sex_f,geo_cov_urb,2015,95.526
ecu,sex_f,geo_cov_urb,2016,99.708
ecu,sex_f,geo_cov_urb,2017,102.535
ecu,sex_f,geo_cov_urb,2018,106.855
ecu,sex_f,geo_cov_urb,2019,107.941
ecu,sex_f,geo_cov_urb,2020,107.602
ecu,sex_f,geo_cov_urb,2021,110.963
ecu,sex_f,geo_cov_urb,2022,119.521
ecu,sex_f,geo_cov_urb,2023,118.952
ecu,sex_f,geo_cov_urb,2024,117.263
ecu,sex_m,geo_cov_nat,2013,155.407
ecu,sex_m,geo_cov_nat,2014,177.523
ecu,sex_m,geo_cov_nat,2015,173.63
ecu,sex_m,geo_cov_nat,2016,180.136
ecu,sex_m,geo_cov_nat,2017,175.308
ecu,sex_m,geo_cov_nat,2018,178.769
ecu,sex_m,geo_cov_nat,2019,180.456
ecu,sex_m,geo_cov_nat,2020,176.055
ecu,sex_m,geo_cov_nat,2021,171.253
ecu,sex_m,geo_cov_nat,2022,190.735
ecu,sex_m,geo_cov_nat,2023,210.202
ecu,sex_m,geo_cov_nat,2024,227.867
ecu,sex_m,geo_cov_rur,2013,11.979
ecu,sex_m,geo_cov_rur,2014,14.351
ecu,sex_m,geo_cov_rur,2015,15.396
ecu,sex_m,geo_cov_rur,2016,17.341
ecu,sex_m,geo_cov_rur,2017,12.866
ecu,sex_m,geo_cov_rur,2018,13.828
ecu,sex_m,geo_cov_rur,2019,12.705
ecu,sex_m,geo_cov_rur,2020,15.672
ecu,sex_m,geo_cov_rur,2021,14.07
ecu,sex_m,geo_cov_rur,2022,19.507
ecu,sex_m,geo_cov_rur,2023,22.384
ecu,sex_m,geo_cov_rur,2024,25.625
ecu,sex_m,geo_cov_urb,2013,143.429
ecu,sex_m,geo_cov_urb,2014,163.172
ecu,sex_m,geo_cov_urb,2015,158.234
ecu,sex_m,geo_cov_urb,2016,162.795
ecu,sex_m,geo_cov_urb,2017,162.442
ecu,sex_m,geo_cov_urb,2018,164.941
ecu,sex_m,geo_cov_urb,2019,167.75
ecu,sex_m,geo_cov_urb,2020,160.383
ecu,sex_m,geo_cov_urb,2021,157.182
ecu,sex_m,geo_cov_urb,2022,171.228
ecu,sex_m,geo_cov_urb,2023,187.818
ecu,sex_m,geo_cov_urb,2024,202.242
ecu,sex_t,geo_cov_nat,2013,249.46
ecu,sex_t,geo_cov_nat,2014,275.622
ecu,sex_t,geo_cov_nat,2015,279.21
ecu,sex_t,geo_cov_nat,2016,288.11
ecu,sex_t,geo_cov_nat,2017,289.216
ecu,sex_t,geo_cov_nat,2018,295.516
ecu,sex_t,geo_cov_nat,2019,298.286
ecu,sex_t,geo_cov_nat,2020,296.583
ecu,sex_t,geo_cov_nat,2021,292.223
ecu,sex_t,geo_cov_nat,2022,321.635
ecu,sex_t,geo_cov_nat,2023,344.439
ecu,sex_t,geo_cov_nat,2024,357.452
ecu,sex_t,geo_cov_rur,2013,18.179
ecu,sex_t,geo_cov_rur,2014,24.593
ecu,sex_t,geo_cov_rur,2015,25.45
ecu,sex_t,geo_cov_rur,2016,25.607
ecu,sex_t,geo_cov_rur,2017,24.24
ecu,sex_t,geo_cov_rur,2018,23.72
ecu,sex_t,geo_cov_rur,2019,22.594
ecu,sex_t,geo_cov_rur,2020,28.598
ecu,sex_t,geo_cov_rur,2021,24.078
ecu,sex_t,geo_cov_rur,2022,30.886
ecu,sex_t,geo_cov_rur,2023,37.668
ecu,sex_t,geo_cov_rur,2024,37.946
ecu,sex_t,geo_cov_urb,2013,231.28
ecu,sex_t,geo_cov_urb,2014,251.029
ecu,sex_t,geo_cov_urb,2015,253.76
ecu,sex_t,geo_cov_urb,2016,262.503
ecu,sex_t,geo_cov_urb,2017,264.977
ecu,sex_t,geo_cov_urb,2018,271.796
ecu,sex_t,geo_cov_urb,2019,275.692
ecu,sex_t,geo_cov_urb,2020,267.985
ecu,sex_t,geo_cov_urb,2021,268.145
ecu,sex_t,geo_cov_urb,2022,290.749
ecu,sex_t,geo_cov_urb,2023,306.771
ecu,sex_t,geo_cov_urb,2024,319.505
egy,sex_f,geo_cov_nat,2009,307.363
egy,sex_f,geo_cov_nat,2010,347.373
egy,sex_f,geo_cov_nat,2011,372.381
egy,sex_f,geo_cov_nat,2012,376.344
egy,sex_f,geo_cov_nat,2013,357.537
egy,sex_f,geo_cov_nat,2015,402.453
egy,sex_f,geo_cov_nat,2016,388.076
egy,sex_f,geo_cov_nat,2017,413.458
egy,sex_f,geo_cov_nat,2018,461.407
egy,sex_f,geo_cov_nat,2019,460.273
egy,sex_f,geo_cov_nat,2020,509.702
egy,sex_f,geo_cov_nat,2021,569.366
egy,sex_f,geo_cov_nat,2022,530.49
egy,sex_f,geo_cov_nat,2023,563.811
egy,sex_f,geo_cov_rur,2009,103.855
egy,sex_f,geo_cov_rur,2010,130.159
egy,sex_f,geo_cov_rur,2011,133.011
egy,sex_f,geo_cov_rur,2012,143.795
egy,sex_f,geo_cov_rur,2013,136.648
egy,sex_f,geo_cov_rur,2015,154.353
egy,sex_f,geo_cov_rur,2016,141.601
egy,sex_f,geo_cov_rur,2017,157.161
egy,sex_f,geo_cov_rur,2018,216.513
egy,sex_f,geo_cov_rur,2019,203.547
egy,sex_f,geo_cov_rur,2020,226.513
egy,sex_f,geo_cov_rur,2021,249.379
egy,sex_f,geo_cov_rur,2022,232.934
egy,sex_f,geo_cov_rur,2023,257.349
egy,sex_f,geo_cov_urb,2009,203.508
egy,sex_f,geo_cov_urb,2010,217.214
egy,sex_f,geo_cov_urb,2011,239.369
egy,sex_f,geo_cov_urb,2012,232.548
egy,sex_f,geo_cov_urb,2013,220.889
egy,sex_f,geo_cov_urb,2015,248.1
egy,sex_f,geo_cov_urb,2016,246.476
egy,sex_f,geo_cov_urb,2017,256.297
egy,sex_f,geo_cov_urb,2018,244.894
egy,sex_f,geo_cov_urb,2019,256.726
egy,sex_f,geo_cov_urb,2020,283.189
egy,sex_f,geo_cov_urb,2021,319.987
egy,sex_f,geo_cov_urb,2022,297.556
egy,sex_f,geo_cov_urb,2023,306.462
egy,sex_m,geo_cov_nat,2009,1066.403
egy,sex_m,geo_cov_nat,2010,1089.748
egy,sex_m,geo_cov_nat,2011,1078.482
egy,sex_m,geo_cov_nat,2012,1142.907
egy,sex_m,geo_cov_nat,2013,1065.58
egy,sex_m,geo_cov_nat,2015,996.093
egy,sex_m,geo_cov_nat,2016,1026.608
egy,sex_m,geo_cov_nat,2017,1009.951
egy,sex_m,geo_cov_nat,2018,1055.569
egy,sex_m,geo_cov_nat,2019,1157.682
egy,sex_m,geo_cov_nat,2020,1297.986
egy,sex_m,geo_cov_nat,2021,1308.693
egy,sex_m,geo_cov_nat,2022,1327.225
egy,sex_m,geo_cov_nat,2023,1338.335
egy,sex_m,geo_cov_rur,2009,357.296
egy,sex_m,geo_cov_rur,2010,399.146
egy,sex_m,geo_cov_rur,2011,404.9
egy,sex_m,geo_cov_rur,2012,421.741
egy,sex_m,geo_cov_rur,2013,423.235
egy,sex_m,geo_cov_rur,2015,376.636
egy,sex_m,geo_cov_rur,2016,368.509
egy,sex_m,geo_cov_rur,2017,411.223
egy,sex_m,geo_cov_rur,2018,427.74
egy,sex_m,geo_cov_rur,2019,484.069
egy,sex_m,geo_cov_rur,2020,532.68
egy,sex_m,geo_cov_rur,2021,555.598
egy,sex_m,geo_cov_rur,2022,564.978
egy,sex_m,geo_cov_rur,2023,590.543
egy,sex_m,geo_cov_urb,2009,709.108
egy,sex_m,geo_cov_urb,2010,690.602
egy,sex_m,geo_cov_urb,2011,673.581
egy,sex_m,geo_cov_urb,2012,721.165
egy,sex_m,geo_cov_urb,2013,642.346
egy,sex_m,geo_cov_urb,2015,619.457
egy,sex_m,geo_cov_urb,2016,658.098
egy,sex_m,geo_cov_urb,2017,598.728
egy,sex_m,geo_cov_urb,2018,627.829
egy,sex_m,geo_cov_urb,2019,673.613
egy,sex_m,geo_cov_urb,2020,765.306
egy,sex_m,geo_cov_urb,2021,753.095
egy,sex_m,geo_cov_urb,2022,762.248
egy,sex_m,geo_cov_urb,2023,747.792
egy,sex_t,geo_cov_nat,2009,1373.766
egy,sex_t,geo_cov_nat,2010,1437.121
egy,sex_t,geo_cov_nat,2011,1450.862
egy,sex_t,geo_cov_nat,2012,1519.25
egy,sex_t,geo_cov_nat,2013,1423.117
egy,sex_t,geo_cov_nat,2015,1398.546
egy,sex_t,geo_cov_nat,2016,1414.684
egy,sex_t,geo_cov_nat,2017,1423.409
egy,sex_t,geo_cov_nat,2018,1516.976
egy,sex_t,geo_cov_nat,2019,1617.955
egy,sex_t,geo_cov_nat,2020,1807.688
egy,sex_t,geo_cov_nat,2021,1878.059
egy,sex_t,geo_cov_nat,2022,1857.715
egy,sex_t,geo_cov_nat,2023,1902.146
egy,sex_t,geo_cov_rur,2009,461.15
egy,sex_t,geo_cov_rur,2010,529.305
egy,sex_t,geo_cov_rur,2011,537.912
egy,sex_t,geo_cov_rur,2012,565.536
egy,sex_t,geo_cov_rur,2013,559.883
egy,sex_t,geo_cov_rur,2015,530.989
egy,sex_t,geo_cov_rur,2016,510.11
egy,sex_t,geo_cov_rur,2017,568.384
egy,sex_t,geo_cov_rur,2018,644.253
egy,sex_t,geo_cov_rur,2019,687.616
egy,sex_t,geo_cov_rur,2020,759.193
egy,sex_t,geo_cov_rur,2021,804.977
egy,sex_t,geo_cov_rur,2022,797.911
egy,sex_t,geo_cov_rur,2023,847.892
egy,sex_t,geo_cov_urb,2009,912.616
egy,sex_t,geo_cov_urb,2010,907.816
egy,sex_t,geo_cov_urb,2011,912.951
egy,sex_t,geo_cov_urb,2012,953.714
egy,sex_t,geo_cov_urb,2013,863.235
egy,sex_t,geo_cov_urb,2015,867.558
egy,sex_t,geo_cov_urb,2016,904.574
egy,sex_t,geo_cov_urb,2017,855.025
egy,sex_t,geo_cov_urb,2018,872.723
egy,sex_t,geo_cov_urb,2019,930.339
egy,sex_t,geo_cov_urb,2020,1048.495
egy,sex_t,geo_cov_urb,2021,1073.082
egy,sex_t,geo_cov_urb,2022,1059.804
egy,sex_t,geo_cov_urb,2023,1054.254
eth,sex_f,geo_cov_nat,2013,128.648
eth,sex_f,geo_cov_nat,2021,189.426
eth,sex_f,geo_cov_rur,2013,29.77
eth,sex_f,geo_cov_rur,2021,33.699
eth,sex_f,geo_cov_urb,2013,98.878
eth,sex_f,geo_cov_urb,2021,155.727
eth,sex_m,geo_cov_nat,2013,233.564
eth,sex_m,geo_cov_nat,2021,310.059
eth,sex_m,geo_cov_rur,2013,53.144
eth,sex_m,geo_cov_rur,2021,34.031
eth,sex_m,geo_cov_urb,2013,180.42
eth,sex_m,geo_cov_urb,2021,276.028
eth,sex_t,geo_cov_nat,2013,362.212
eth,sex_t,geo_cov_nat,2021,499.486
eth,sex_t,geo_cov_rur,2013,82.914
eth,sex_t,geo_cov_rur,2021,67.73
eth,sex_t,geo_cov_urb,2013,279.298
eth,sex_t,geo_cov_urb,2021,431.755
fji,sex_f,geo_cov_nat,2016,5.689
fji,sex_f,geo_cov_rur,2016,0.824
fji,sex_f,geo_cov_urb,2016,4.865
fji,sex_m,geo_cov_nat,2016,10.519
fji,sex_m,geo_cov_rur,2016,2.085
fji,sex_m,geo_cov_urb,2016,8.434
fji,sex_t,geo_cov_nat,2016,16.208
fji,sex_t,geo_cov_rur,2016,2.909
fji,sex_t,geo_cov_urb,2016,13.299
fra,sex_f,geo_cov_nat,2011,1449.433
fra,sex_f,geo_cov_nat,2012,1489.542
fra,sex_f,geo_cov_nat,2013,1537.75
fra,sex_f,geo_cov_nat,2014,1598.692
fra,sex_f,geo_cov_nat,2015,1609.594
fra,sex_f,geo_cov_nat,2016,1654.623
fra,sex_f,geo_cov_nat,2017,1673.432
fra,sex_f,geo_cov_nat,2018,1739.978
fra,sex_f,geo_cov_nat,2019,1834.858
fra,sex_f,geo_cov_nat,2020,1873.652
fra,sex_f,geo_cov_nat,2021,1984.535
fra,sex_f,geo_cov_nat,2022,2050.664
fra,sex_f,geo_cov_nat,2023,2235.96
fra,sex_f,geo_cov_rur,2011,158.096
fra,sex_f,geo_cov_rur,2012,151.697
fra,sex_f,geo_cov_rur,2013,173.234
fra,sex_f,geo_cov_rur,2014,173.169
fra,sex_f,geo_cov_rur,2015,183.702
fra,sex_f,geo_cov_rur,2016,190.947
fra,sex_f,geo_cov_rur,2017,182.813
fra,sex_f,geo_cov_rur,2018,194.528
fra,sex_f,geo_cov_rur,2019,209.461
fra,sex_f,geo_cov_rur,2020,205.658
fra,sex_f,geo_cov_rur,2021,333.2
fra,sex_f,geo_cov_rur,2022,372.89
fra,sex_f,geo_cov_rur,2023,408.178
fra,sex_f,geo_cov_urb,2011,1291.338
fra,sex_f,geo_cov_urb,2012,1337.845
fra,sex_f,geo_cov_urb,2013,1364.516
fra,sex_f,geo_cov_urb,2014,1425.524
fra,sex_f,geo_cov_urb,2015,1425.892
fra,sex_f,geo_cov_urb,2016,1463.676
fra,sex_f,geo_cov_urb,2017,1490.619
fra,sex_f,geo_cov_urb,2018,1545.45
fra,sex_f,geo_cov_urb,2019,1625.397
fra,sex_f,geo_cov_urb,2020,1667.994
fra,sex_f,geo_cov_urb,2021,1651.335
fra,sex_f,geo_cov_urb,2022,1677.774
fra,sex_f,geo_cov_urb,2023,1827.782
fra,sex_m,geo_cov_nat,2011,2918.434
fra,sex_m,geo_cov_nat,2012,2967.191
fra,sex_m,geo_cov_nat,2013,2884.594
fra,sex_m,geo_cov_nat,2014,2786.971
fra,sex_m,geo_cov_nat,2015,2772.424
fra,sex_m,geo_cov_nat,2016,2802.119
fra,sex_m,geo_cov_nat,2017,2830.741
fra,sex_m,geo_cov_nat,2018,2897.716
fra,sex_m,geo_cov_nat,2019,2973.762
fra,sex_m,geo_cov_nat,2020,3067.716
fra,sex_m,geo_cov_nat,2021,2832.458
fra,sex_m,geo_cov_nat,2022,2883.47
fra,sex_m,geo_cov_nat,2023,3051.628
fra,sex_m,geo_cov_rur,2011,329.417
fra,sex_m,geo_cov_rur,2012,351.668
fra,sex_m,geo_cov_rur,2013,326.65
fra,sex_m,geo_cov_rur,2014,336.723
fra,sex_m,geo_cov_rur,2015,331.606
fra,sex_m,geo_cov_rur,2016,332.562
fra,sex_m,geo_cov_rur,2017,320.691
fra,sex_m,geo_cov_rur,2018,347.08
fra,sex_m,geo_cov_rur,2019,338.996
fra,sex_m,geo_cov_rur,2020,370.572
fra,sex_m,geo_cov_rur,2021,467.959
fra,sex_m,geo_cov_rur,2022,486.671
fra,sex_m,geo_cov_rur,2023,554.064
fra,sex_m,geo_cov_urb,2011,2589.017
fra,sex_m,geo_cov_urb,2012,2615.523
fra,sex_m,geo_cov_urb,2013,2557.944
fra,sex_m,geo_cov_urb,2014,2450.248
fra,sex_m,geo_cov_urb,2015,2440.818
fra,sex_m,geo_cov_urb,2016,2469.556
fra,sex_m,geo_cov_urb,2017,2510.05
fra,sex_m,geo_cov_urb,2018,2550.636
fra,sex_m,geo_cov_urb,2019,2634.766
fra,sex_m,geo_cov_urb,2020,2697.143
fra,sex_m,geo_cov_urb,2021,2364.5
fra,sex_m,geo_cov_urb,2022,2396.799
fra,sex_m,geo_cov_urb,2023,2497.564
fra,sex_t,geo_cov_nat,2011,4367.868
fra,sex_t,geo_cov_nat,2012,4456.733
fra,sex_t,geo_cov_nat,2013,4422.344
fra,sex_t,geo_cov_nat,2014,4385.663
fra,sex_t,geo_cov_nat,2015,4382.018
fra,sex_t,geo_cov_nat,2016,4456.742
