ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
cze,sex_t,ind_sector_total,cct_cit_noncit,2017,128.477
cze,sex_t,ind_sector_total,cct_cit_noncit,2018,133.497
cze,sex_t,ind_sector_total,cct_cit_noncit,2019,140.025
cze,sex_t,ind_sector_total,cct_cit_noncit,2020,154.019
cze,sex_t,ind_sector_total,cct_cit_noncit,2021,164.583
cze,sex_t,ind_sector_total,cct_cit_noncit,2022,189.612
cze,sex_t,ind_sector_total,cct_cit_noncit,2023,221.336
cze,sex_t,ind_sector_total,cct_cit_total,2008,5002.497
cze,sex_t,ind_sector_total,cct_cit_total,2009,4934.268
cze,sex_t,ind_sector_total,cct_cit_total,2010,4885.239
cze,sex_t,ind_sector_total,cct_cit_total,2011,4872.406
cze,sex_t,ind_sector_total,cct_cit_total,2012,4890.053
cze,sex_t,ind_sector_total,cct_cit_total,2013,4937.084
cze,sex_t,ind_sector_total,cct_cit_total,2014,4974.295
cze,sex_t,ind_sector_total,cct_cit_total,2015,5041.903
cze,sex_t,ind_sector_total,cct_cit_total,2016,5138.578
cze,sex_t,ind_sector_total,cct_cit_total,2017,5221.605
cze,sex_t,ind_sector_total,cct_cit_total,2018,5293.789
cze,sex_t,ind_sector_total,cct_cit_total,2019,5303.096
cze,sex_t,ind_sector_total,cct_cit_total,2020,5235.144
cze,sex_t,ind_sector_total,cct_cit_total,2021,5218.97
cze,sex_t,ind_sector_total,cct_cit_total,2022,5169.322
cze,sex_t,ind_sector_total,cct_cit_total,2023,5060.846
cze,sex_t,ind_sector_total,cct_cit_x,2008,0.416
cze,sex_t,ind_sector_total,cct_cit_x,2014,0.447
cze,sex_t,ind_sector_total,cct_cit_x,2015,0.545
cze,sex_t,ind_sector_total,cct_cit_x,2017,0.529
cze,sex_t,ind_sector_total,cct_cit_x,2021,0.878
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2008,189.387
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2009,195.153
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2010,198.525
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2011,191.002
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2012,186.474
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2013,188.4
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2014,201.088
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2015,201.813
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2016,189.078
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2017,177.276
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2018,188.161
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2019,198.753
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2020,174.692
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2021,153.092
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2022,162.014
cze,sex_t,ind_sector_tourism,cct_cit_citizen,2023,160.501
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2008,3.741
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2009,6.332
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2010,4.93
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2011,6.54
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2012,5.108
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2013,7.259
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2014,9.579
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2015,9.494
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2016,7.964
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2017,7.589
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2018,12.902
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2019,13.611
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2020,9.972
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2021,7.995
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2022,14.683
cze,sex_t,ind_sector_tourism,cct_cit_noncit,2023,12.804
cze,sex_t,ind_sector_tourism,cct_cit_total,2008,193.128
cze,sex_t,ind_sector_tourism,cct_cit_total,2009,201.484
cze,sex_t,ind_sector_tourism,cct_cit_total,2010,203.454
cze,sex_t,ind_sector_tourism,cct_cit_total,2011,197.542
cze,sex_t,ind_sector_tourism,cct_cit_total,2012,191.582
cze,sex_t,ind_sector_tourism,cct_cit_total,2013,195.658
cze,sex_t,ind_sector_tourism,cct_cit_total,2014,210.668
cze,sex_t,ind_sector_tourism,cct_cit_total,2015,211.307
cze,sex_t,ind_sector_tourism,cct_cit_total,2016,197.134
cze,sex_t,ind_sector_tourism,cct_cit_total,2017,185.395
cze,sex_t,ind_sector_tourism,cct_cit_total,2018,201.31
cze,sex_t,ind_sector_tourism,cct_cit_total,2019,212.364
cze,sex_t,ind_sector_tourism,cct_cit_total,2020,184.664
cze,sex_t,ind_sector_tourism,cct_cit_total,2021,161.26
cze,sex_t,ind_sector_tourism,cct_cit_total,2022,176.697
cze,sex_t,ind_sector_tourism,cct_cit_total,2023,173.305
cze,sex_t,ind_sector_tourism,cct_cit_x,2017,0.529
cze,sex_t,ind_sector_transport,cct_cit_citizen,2008,277.703
cze,sex_t,ind_sector_transport,cct_cit_citizen,2009,278.519
cze,sex_t,ind_sector_transport,cct_cit_citizen,2010,273.062
cze,sex_t,ind_sector_transport,cct_cit_citizen,2011,272.023
cze,sex_t,ind_sector_transport,cct_cit_citizen,2012,253.449
cze,sex_t,ind_sector_transport,cct_cit_citizen,2013,248.459
cze,sex_t,ind_sector_transport,cct_cit_citizen,2014,247.234
cze,sex_t,ind_sector_transport,cct_cit_citizen,2015,248.485
cze,sex_t,ind_sector_transport,cct_cit_citizen,2016,260.582
cze,sex_t,ind_sector_transport,cct_cit_citizen,2017,270.184
cze,sex_t,ind_sector_transport,cct_cit_citizen,2018,265.14
cze,sex_t,ind_sector_transport,cct_cit_citizen,2019,287.344
cze,sex_t,ind_sector_transport,cct_cit_citizen,2020,262.934
cze,sex_t,ind_sector_transport,cct_cit_citizen,2021,251.148
cze,sex_t,ind_sector_transport,cct_cit_citizen,2022,253.321
cze,sex_t,ind_sector_transport,cct_cit_citizen,2023,255.738
cze,sex_t,ind_sector_transport,cct_cit_noncit,2008,1.971
cze,sex_t,ind_sector_transport,cct_cit_noncit,2009,3.186
cze,sex_t,ind_sector_transport,cct_cit_noncit,2010,2.368
cze,sex_t,ind_sector_transport,cct_cit_noncit,2011,1.43
cze,sex_t,ind_sector_transport,cct_cit_noncit,2012,2.233
cze,sex_t,ind_sector_transport,cct_cit_noncit,2013,2.795
cze,sex_t,ind_sector_transport,cct_cit_noncit,2014,2.431
cze,sex_t,ind_sector_transport,cct_cit_noncit,2015,3.641
cze,sex_t,ind_sector_transport,cct_cit_noncit,2016,4.869
cze,sex_t,ind_sector_transport,cct_cit_noncit,2017,6.995
cze,sex_t,ind_sector_transport,cct_cit_noncit,2018,6.099
cze,sex_t,ind_sector_transport,cct_cit_noncit,2019,7.232
cze,sex_t,ind_sector_transport,cct_cit_noncit,2020,11.137
cze,sex_t,ind_sector_transport,cct_cit_noncit,2021,7.864
cze,sex_t,ind_sector_transport,cct_cit_noncit,2022,6.389
cze,sex_t,ind_sector_transport,cct_cit_noncit,2023,11.058
cze,sex_t,ind_sector_transport,cct_cit_total,2008,279.674
cze,sex_t,ind_sector_transport,cct_cit_total,2009,281.704
cze,sex_t,ind_sector_transport,cct_cit_total,2010,275.431
cze,sex_t,ind_sector_transport,cct_cit_total,2011,273.453
cze,sex_t,ind_sector_transport,cct_cit_total,2012,255.682
cze,sex_t,ind_sector_transport,cct_cit_total,2013,251.254
cze,sex_t,ind_sector_transport,cct_cit_total,2014,249.665
cze,sex_t,ind_sector_transport,cct_cit_total,2015,252.126
cze,sex_t,ind_sector_transport,cct_cit_total,2016,265.451
cze,sex_t,ind_sector_transport,cct_cit_total,2017,277.18
cze,sex_t,ind_sector_transport,cct_cit_total,2018,271.239
cze,sex_t,ind_sector_transport,cct_cit_total,2019,294.576
cze,sex_t,ind_sector_transport,cct_cit_total,2020,274.07
cze,sex_t,ind_sector_transport,cct_cit_total,2021,259.013
cze,sex_t,ind_sector_transport,cct_cit_total,2022,259.711
cze,sex_t,ind_sector_transport,cct_cit_total,2023,266.795
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2008,112.166
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2009,111.038
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2010,106.553
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2011,108.554
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2012,96.758
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2013,104.15
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2014,111.507
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2015,106.193
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2016,101.192
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2017,106.327
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2018,108.41
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2019,112.312
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2020,123.282
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2021,119.764
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2022,124.915
cze,sex_t,ind_sector_utilities,cct_cit_citizen,2023,107.859
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2008,0.571
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2009,0.458
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2010,0.403
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2013,1.105
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2014,1.114
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2016,1.043
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2017,0.803
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2018,0.827
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2019,0.936
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2020,1.209
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2021,0.452
cze,sex_t,ind_sector_utilities,cct_cit_noncit,2022,2.816
cze,sex_t,ind_sector_utilities,cct_cit_total,2008,112.737
cze,sex_t,ind_sector_utilities,cct_cit_total,2009,111.496
cze,sex_t,ind_sector_utilities,cct_cit_total,2010,106.956
cze,sex_t,ind_sector_utilities,cct_cit_total,2011,108.637
cze,sex_t,ind_sector_utilities,cct_cit_total,2012,96.906
cze,sex_t,ind_sector_utilities,cct_cit_total,2013,105.256
cze,sex_t,ind_sector_utilities,cct_cit_total,2014,112.622
cze,sex_t,ind_sector_utilities,cct_cit_total,2015,106.347
cze,sex_t,ind_sector_utilities,cct_cit_total,2016,102.235
cze,sex_t,ind_sector_utilities,cct_cit_total,2017,107.13
cze,sex_t,ind_sector_utilities,cct_cit_total,2018,109.237
cze,sex_t,ind_sector_utilities,cct_cit_total,2019,113.248
cze,sex_t,ind_sector_utilities,cct_cit_total,2020,124.491
cze,sex_t,ind_sector_utilities,cct_cit_total,2021,120.217
cze,sex_t,ind_sector_utilities,cct_cit_total,2022,127.731
cze,sex_t,ind_sector_utilities,cct_cit_total,2023,109.317
cze,sex_t,ind_sector_wood,cct_cit_citizen,2008,139.468
cze,sex_t,ind_sector_wood,cct_cit_citizen,2009,135.046
cze,sex_t,ind_sector_wood,cct_cit_citizen,2010,140.037
cze,sex_t,ind_sector_wood,cct_cit_citizen,2011,137.604
cze,sex_t,ind_sector_wood,cct_cit_citizen,2012,136.685
cze,sex_t,ind_sector_wood,cct_cit_citizen,2013,129.788
cze,sex_t,ind_sector_wood,cct_cit_citizen,2014,128.701
cze,sex_t,ind_sector_wood,cct_cit_citizen,2015,140.2
cze,sex_t,ind_sector_wood,cct_cit_citizen,2016,139.708
cze,sex_t,ind_sector_wood,cct_cit_citizen,2017,136.964
cze,sex_t,ind_sector_wood,cct_cit_citizen,2018,149.043
cze,sex_t,ind_sector_wood,cct_cit_citizen,2019,139.865
cze,sex_t,ind_sector_wood,cct_cit_citizen,2020,136.43
cze,sex_t,ind_sector_wood,cct_cit_citizen,2021,131.707
cze,sex_t,ind_sector_wood,cct_cit_citizen,2022,139.587
cze,sex_t,ind_sector_wood,cct_cit_citizen,2023,122.812
cze,sex_t,ind_sector_wood,cct_cit_noncit,2008,0.302
cze,sex_t,ind_sector_wood,cct_cit_noncit,2009,0.961
cze,sex_t,ind_sector_wood,cct_cit_noncit,2010,1.068
cze,sex_t,ind_sector_wood,cct_cit_noncit,2011,1.851
cze,sex_t,ind_sector_wood,cct_cit_noncit,2012,1.892
cze,sex_t,ind_sector_wood,cct_cit_noncit,2013,1.004
cze,sex_t,ind_sector_wood,cct_cit_noncit,2014,1.433
cze,sex_t,ind_sector_wood,cct_cit_noncit,2015,0.751
cze,sex_t,ind_sector_wood,cct_cit_noncit,2016,1.238
cze,sex_t,ind_sector_wood,cct_cit_noncit,2017,0.972
cze,sex_t,ind_sector_wood,cct_cit_noncit,2018,1.291
cze,sex_t,ind_sector_wood,cct_cit_noncit,2019,1.653
cze,sex_t,ind_sector_wood,cct_cit_noncit,2020,3.991
cze,sex_t,ind_sector_wood,cct_cit_noncit,2021,2.897
cze,sex_t,ind_sector_wood,cct_cit_noncit,2022,4.763
cze,sex_t,ind_sector_wood,cct_cit_noncit,2023,4.318
cze,sex_t,ind_sector_wood,cct_cit_total,2008,139.769
cze,sex_t,ind_sector_wood,cct_cit_total,2009,136.007
cze,sex_t,ind_sector_wood,cct_cit_total,2010,141.104
cze,sex_t,ind_sector_wood,cct_cit_total,2011,139.454
cze,sex_t,ind_sector_wood,cct_cit_total,2012,138.578
cze,sex_t,ind_sector_wood,cct_cit_total,2013,130.792
cze,sex_t,ind_sector_wood,cct_cit_total,2014,130.134
cze,sex_t,ind_sector_wood,cct_cit_total,2015,140.952
cze,sex_t,ind_sector_wood,cct_cit_total,2016,140.946
cze,sex_t,ind_sector_wood,cct_cit_total,2017,137.936
cze,sex_t,ind_sector_wood,cct_cit_total,2018,150.335
cze,sex_t,ind_sector_wood,cct_cit_total,2019,141.518
cze,sex_t,ind_sector_wood,cct_cit_total,2020,140.421
cze,sex_t,ind_sector_wood,cct_cit_total,2021,134.604
cze,sex_t,ind_sector_wood,cct_cit_total,2022,144.35
cze,sex_t,ind_sector_wood,cct_cit_total,2023,127.13
cze,sex_t,ind_sector_x,cct_cit_citizen,2008,168.93
cze,sex_t,ind_sector_x,cct_cit_citizen,2009,170.8
cze,sex_t,ind_sector_x,cct_cit_citizen,2010,178.585
cze,sex_t,ind_sector_x,cct_cit_citizen,2011,184.662
cze,sex_t,ind_sector_x,cct_cit_citizen,2012,183.877
cze,sex_t,ind_sector_x,cct_cit_citizen,2013,197.977
cze,sex_t,ind_sector_x,cct_cit_citizen,2014,195.173
cze,sex_t,ind_sector_x,cct_cit_citizen,2015,213.733
cze,sex_t,ind_sector_x,cct_cit_citizen,2016,212.37
cze,sex_t,ind_sector_x,cct_cit_citizen,2017,226.71
cze,sex_t,ind_sector_x,cct_cit_citizen,2018,236.217
cze,sex_t,ind_sector_x,cct_cit_citizen,2019,236.65
cze,sex_t,ind_sector_x,cct_cit_citizen,2020,235.09
cze,sex_t,ind_sector_x,cct_cit_citizen,2021,224.646
cze,sex_t,ind_sector_x,cct_cit_citizen,2022,218.092
cze,sex_t,ind_sector_x,cct_cit_citizen,2023,208.141
cze,sex_t,ind_sector_x,cct_cit_noncit,2008,2.656
cze,sex_t,ind_sector_x,cct_cit_noncit,2009,3.759
cze,sex_t,ind_sector_x,cct_cit_noncit,2010,3.889
cze,sex_t,ind_sector_x,cct_cit_noncit,2011,4.255
cze,sex_t,ind_sector_x,cct_cit_noncit,2012,4.047
cze,sex_t,ind_sector_x,cct_cit_noncit,2013,5.879
cze,sex_t,ind_sector_x,cct_cit_noncit,2014,7.405
cze,sex_t,ind_sector_x,cct_cit_noncit,2015,6.705
cze,sex_t,ind_sector_x,cct_cit_noncit,2016,7.428
cze,sex_t,ind_sector_x,cct_cit_noncit,2017,8.126
cze,sex_t,ind_sector_x,cct_cit_noncit,2018,7.13
cze,sex_t,ind_sector_x,cct_cit_noncit,2019,9.955
cze,sex_t,ind_sector_x,cct_cit_noncit,2020,9.304
cze,sex_t,ind_sector_x,cct_cit_noncit,2021,9.12
cze,sex_t,ind_sector_x,cct_cit_noncit,2022,11.73
cze,sex_t,ind_sector_x,cct_cit_noncit,2023,11.126
cze,sex_t,ind_sector_x,cct_cit_total,2008,171.586
cze,sex_t,ind_sector_x,cct_cit_total,2009,174.559
cze,sex_t,ind_sector_x,cct_cit_total,2010,182.474
cze,sex_t,ind_sector_x,cct_cit_total,2011,188.917
cze,sex_t,ind_sector_x,cct_cit_total,2012,187.923
cze,sex_t,ind_sector_x,cct_cit_total,2013,203.856
cze,sex_t,ind_sector_x,cct_cit_total,2014,202.578
cze,sex_t,ind_sector_x,cct_cit_total,2015,220.438
cze,sex_t,ind_sector_x,cct_cit_total,2016,219.798
cze,sex_t,ind_sector_x,cct_cit_total,2017,234.836
cze,sex_t,ind_sector_x,cct_cit_total,2018,243.347
cze,sex_t,ind_sector_x,cct_cit_total,2019,246.605
cze,sex_t,ind_sector_x,cct_cit_total,2020,244.394
cze,sex_t,ind_sector_x,cct_cit_total,2021,233.766
cze,sex_t,ind_sector_x,cct_cit_total,2022,229.823
cze,sex_t,ind_sector_x,cct_cit_total,2023,219.267
fji,sex_f,ind_sector_agriculture,cct_cit_citizen,2016,22.909
fji,sex_f,ind_sector_agriculture,cct_cit_total,2016,22.936
fji,sex_f,ind_sector_commerce,cct_cit_citizen,2016,24.791
fji,sex_f,ind_sector_commerce,cct_cit_total,2016,24.791
fji,sex_f,ind_sector_construction,cct_cit_citizen,2016,1.48
fji,sex_f,ind_sector_construction,cct_cit_total,2016,1.48
fji,sex_f,ind_sector_education,cct_cit_citizen,2016,10.059
fji,sex_f,ind_sector_education,cct_cit_total,2016,10.059
fji,sex_f,ind_sector_finance,cct_cit_citizen,2016,7.012
fji,sex_f,ind_sector_finance,cct_cit_total,2016,7.012
fji,sex_f,ind_sector_food,cct_cit_citizen,2016,1.941
fji,sex_f,ind_sector_food,cct_cit_total,2016,1.941
fji,sex_f,ind_sector_health,cct_cit_citizen,2016,4.719
fji,sex_f,ind_sector_health,cct_cit_total,2016,4.719
fji,sex_f,ind_sector_media,cct_cit_citizen,2016,3.182
fji,sex_f,ind_sector_media,cct_cit_total,2016,3.182
fji,sex_f,ind_sector_public,cct_cit_citizen,2016,4.41
fji,sex_f,ind_sector_public,cct_cit_total,2016,4.41
fji,sex_f,ind_sector_telecom,cct_cit_citizen,2016,0.267
fji,sex_f,ind_sector_telecom,cct_cit_total,2016,0.314
fji,sex_f,ind_sector_textile,cct_cit_citizen,2016,4.815
fji,sex_f,ind_sector_textile,cct_cit_total,2016,4.815
fji,sex_f,ind_sector_total,cct_cit_citizen,2016,109.014
fji,sex_f,ind_sector_total,cct_cit_total,2016,109.141
fji,sex_f,ind_sector_tourism,cct_cit_citizen,2016,7.176
fji,sex_f,ind_sector_tourism,cct_cit_total,2016,7.23
fji,sex_f,ind_sector_transport,cct_cit_citizen,2016,1.814
fji,sex_f,ind_sector_transport,cct_cit_total,2016,1.814
fji,sex_f,ind_sector_utilities,cct_cit_citizen,2016,0.226
fji,sex_f,ind_sector_utilities,cct_cit_total,2016,0.226
fji,sex_f,ind_sector_wood,cct_cit_citizen,2016,0.201
fji,sex_f,ind_sector_wood,cct_cit_total,2016,0.201
fji,sex_f,ind_sector_x,cct_cit_citizen,2016,13.528
fji,sex_f,ind_sector_x,cct_cit_total,2016,13.528
fji,sex_m,ind_sector_agriculture,cct_cit_citizen,2016,75.31
fji,sex_m,ind_sector_agriculture,cct_cit_total,2016,75.364
fji,sex_m,ind_sector_chemical,cct_cit_citizen,2016,0.458
fji,sex_m,ind_sector_chemical,cct_cit_total,2016,0.458
fji,sex_m,ind_sector_commerce,cct_cit_citizen,2016,32.308
fji,sex_m,ind_sector_commerce,cct_cit_noncit,2016,0.317
fji,sex_m,ind_sector_commerce,cct_cit_total,2016,32.624
fji,sex_m,ind_sector_construction,cct_cit_citizen,2016,23.637
fji,sex_m,ind_sector_construction,cct_cit_total,2016,23.67
fji,sex_m,ind_sector_education,cct_cit_citizen,2016,5.885
fji,sex_m,ind_sector_education,cct_cit_total,2016,5.932
fji,sex_m,ind_sector_engineering,cct_cit_citizen,2016,3.175
fji,sex_m,ind_sector_engineering,cct_cit_total,2016,3.175
fji,sex_m,ind_sector_finance,cct_cit_citizen,2016,12.892
fji,sex_m,ind_sector_finance,cct_cit_total,2016,12.892
fji,sex_m,ind_sector_food,cct_cit_citizen,2016,4.193
fji,sex_m,ind_sector_food,cct_cit_total,2016,4.23
fji,sex_m,ind_sector_health,cct_cit_citizen,2016,1.915
fji,sex_m,ind_sector_health,cct_cit_total,2016,1.915
fji,sex_m,ind_sector_maritime,cct_cit_citizen,2016,1.127
fji,sex_m,ind_sector_maritime,cct_cit_total,2016,1.127
fji,sex_m,ind_sector_media,cct_cit_citizen,2016,1.774
fji,sex_m,ind_sector_media,cct_cit_total,2016,1.774
fji,sex_m,ind_sector_metal,cct_cit_citizen,2016,1.405
fji,sex_m,ind_sector_metal,cct_cit_total,2016,1.405
fji,sex_m,ind_sector_mining,cct_cit_citizen,2016,1.483
fji,sex_m,ind_sector_mining,cct_cit_total,2016,1.526
fji,sex_m,ind_sector_public,cct_cit_citizen,2016,10.475
fji,sex_m,ind_sector_public,cct_cit_total,2016,10.515
fji,sex_m,ind_sector_telecom,cct_cit_citizen,2016,0.82
fji,sex_m,ind_sector_telecom,cct_cit_total,2016,0.82
fji,sex_m,ind_sector_textile,cct_cit_citizen,2016,1.222
fji,sex_m,ind_sector_textile,cct_cit_total,2016,1.222
fji,sex_m,ind_sector_total,cct_cit_citizen,2016,217.352
fji,sex_m,ind_sector_total,cct_cit_noncit,2016,0.571
fji,sex_m,ind_sector_total,cct_cit_total,2016,217.923
fji,sex_m,ind_sector_tourism,cct_cit_citizen,2016,7.59
fji,sex_m,ind_sector_tourism,cct_cit_total,2016,7.59
fji,sex_m,ind_sector_transport,cct_cit_citizen,2016,18.493
fji,sex_m,ind_sector_transport,cct_cit_total,2016,18.493
fji,sex_m,ind_sector_utilities,cct_cit_citizen,2016,0.852
fji,sex_m,ind_sector_utilities,cct_cit_total,2016,0.852
fji,sex_m,ind_sector_wood,cct_cit_citizen,2016,1.846
fji,sex_m,ind_sector_wood,cct_cit_total,2016,1.846
fji,sex_m,ind_sector_x,cct_cit_citizen,2016,10.492
fji,sex_m,ind_sector_x,cct_cit_total,2016,10.492
fji,sex_t,ind_sector_agriculture,cct_cit_citizen,2016,98.22
fji,sex_t,ind_sector_agriculture,cct_cit_total,2016,98.3
fji,sex_t,ind_sector_chemical,cct_cit_citizen,2016,0.527
fji,sex_t,ind_sector_chemical,cct_cit_total,2016,0.527
fji,sex_t,ind_sector_commerce,cct_cit_citizen,2016,57.098
fji,sex_t,ind_sector_commerce,cct_cit_noncit,2016,0.317
fji,sex_t,ind_sector_commerce,cct_cit_total,2016,57.415
fji,sex_t,ind_sector_construction,cct_cit_citizen,2016,25.117
fji,sex_t,ind_sector_construction,cct_cit_total,2016,25.15
fji,sex_t,ind_sector_education,cct_cit_citizen,2016,15.944
fji,sex_t,ind_sector_education,cct_cit_total,2016,15.991
fji,sex_t,ind_sector_engineering,cct_cit_citizen,2016,3.293
fji,sex_t,ind_sector_engineering,cct_cit_total,2016,3.293
fji,sex_t,ind_sector_finance,cct_cit_citizen,2016,19.904
fji,sex_t,ind_sector_finance,cct_cit_total,2016,19.904
fji,sex_t,ind_sector_food,cct_cit_citizen,2016,6.134
fji,sex_t,ind_sector_food,cct_cit_total,2016,6.172
fji,sex_t,ind_sector_health,cct_cit_citizen,2016,6.634
fji,sex_t,ind_sector_health,cct_cit_total,2016,6.634
fji,sex_t,ind_sector_maritime,cct_cit_citizen,2016,1.237
fji,sex_t,ind_sector_maritime,cct_cit_total,2016,1.237
fji,sex_t,ind_sector_media,cct_cit_citizen,2016,4.957
fji,sex_t,ind_sector_media,cct_cit_total,2016,4.957
fji,sex_t,ind_sector_metal,cct_cit_citizen,2016,1.44
fji,sex_t,ind_sector_metal,cct_cit_total,2016,1.44
fji,sex_t,ind_sector_mining,cct_cit_citizen,2016,1.635
fji,sex_t,ind_sector_mining,cct_cit_total,2016,1.678
fji,sex_t,ind_sector_public,cct_cit_citizen,2016,14.885
fji,sex_t,ind_sector_public,cct_cit_total,2016,14.925
fji,sex_t,ind_sector_telecom,cct_cit_citizen,2016,1.086
fji,sex_t,ind_sector_telecom,cct_cit_total,2016,1.133
fji,sex_t,ind_sector_textile,cct_cit_citizen,2016,6.037
fji,sex_t,ind_sector_textile,cct_cit_total,2016,6.037
fji,sex_t,ind_sector_total,cct_cit_citizen,2016,326.366
fji,sex_t,ind_sector_total,cct_cit_noncit,2016,0.698
fji,sex_t,ind_sector_total,cct_cit_total,2016,327.065
fji,sex_t,ind_sector_tourism,cct_cit_citizen,2016,14.767
fji,sex_t,ind_sector_tourism,cct_cit_total,2016,14.82
fji,sex_t,ind_sector_transport,cct_cit_citizen,2016,20.307
fji,sex_t,ind_sector_transport,cct_cit_total,2016,20.307
fji,sex_t,ind_sector_utilities,cct_cit_citizen,2016,1.078
fji,sex_t,ind_sector_utilities,cct_cit_total,2016,1.078
fji,sex_t,ind_sector_wood,cct_cit_citizen,2016,2.046
fji,sex_t,ind_sector_wood,cct_cit_total,2016,2.046
fji,sex_t,ind_sector_x,cct_cit_citizen,2016,24.02
fji,sex_t,ind_sector_x,cct_cit_total,2016,24.02
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2008,213.493
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2009,219.213
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2010,207.286
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2011,219.882
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2012,216.804
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2013,214.604
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2014,195.03
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2015,196.519
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2016,193.97
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2017,185.418
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2018,167.971
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2019,178.136
fra,sex_f,ind_sector_agriculture,cct_cit_citizen,2020,174.962
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2008,6.739
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2009,6.164
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2010,6.049
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2011,6.253
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2012,8.351
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2013,10.132
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2014,10.923
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2015,9.678
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2016,11.324
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2017,12.55
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2018,8.459
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2019,8.234
fra,sex_f,ind_sector_agriculture,cct_cit_noncit,2020,6.064
