ref_area,sex,classif1,time,sdg_f881_sex_mig_rt
hrv,sex_t,mig_status_total,2014,1.94
hrv,sex_t,mig_status_total,2015,2.19
hrv,sex_t,mig_status_total,2016,2.71
hrv,sex_t,mig_status_total,2017,2.63
hrv,sex_t,mig_status_total,2018,3.04
hrv,sex_t,mig_status_total,2019,2.73
hrv,sex_t,mig_status_total,2020,2.89
hrv,sex_t,mig_status_total,2021,2.18
hrv,sex_t,mig_status_total,2022,2.93
hun,sex_f,mig_status_migrant,2020,0
hun,sex_f,mig_status_migrant,2021,0.02
hun,sex_f,mig_status_migrant,2022,0
hun,sex_f,mig_status_migrant,2023,0
hun,sex_f,mig_status_nonmig,2020,0.187
hun,sex_f,mig_status_nonmig,2021,0.09
hun,sex_f,mig_status_nonmig,2022,0.15
hun,sex_f,mig_status_nonmig,2023,0.04
hun,sex_f,mig_status_total,2001,0.52
hun,sex_f,mig_status_total,2002,0.8
hun,sex_f,mig_status_total,2003,0.23
hun,sex_f,mig_status_total,2004,0.5
hun,sex_f,mig_status_total,2005,0.22
hun,sex_f,mig_status_total,2006,0.44
hun,sex_f,mig_status_total,2007,0.11
hun,sex_f,mig_status_total,2008,0.51
hun,sex_f,mig_status_total,2009,0.44
hun,sex_f,mig_status_total,2010,0.44
hun,sex_f,mig_status_total,2011,0.23
hun,sex_f,mig_status_total,2012,0.22
hun,sex_f,mig_status_total,2014,0.21
hun,sex_f,mig_status_total,2015,0.42
hun,sex_f,mig_status_total,2016,0.2
hun,sex_f,mig_status_total,2020,0.187
hun,sex_f,mig_status_total,2021,0.23
hun,sex_f,mig_status_total,2022,0.15
hun,sex_f,mig_status_total,2023,0.04
hun,sex_m,mig_status_migrant,2020,0.081
hun,sex_m,mig_status_migrant,2021,0.06
hun,sex_m,mig_status_migrant,2022,0.11
hun,sex_m,mig_status_migrant,2023,0.06
hun,sex_m,mig_status_nonmig,2020,2.356
hun,sex_m,mig_status_nonmig,2021,1.64
hun,sex_m,mig_status_nonmig,2022,1.19
hun,sex_m,mig_status_nonmig,2023,1.21
hun,sex_m,mig_status_total,2001,5.39
hun,sex_m,mig_status_total,2002,7.05
hun,sex_m,mig_status_total,2003,6.07
hun,sex_m,mig_status_total,2004,7.13
hun,sex_m,mig_status_total,2005,5.72
hun,sex_m,mig_status_total,2006,5.38
hun,sex_m,mig_status_total,2007,5.41
hun,sex_m,mig_status_total,2008,5.07
hun,sex_m,mig_status_total,2009,5.43
hun,sex_m,mig_status_total,2010,5.48
hun,sex_m,mig_status_total,2011,3.79
hun,sex_m,mig_status_total,2012,3.03
hun,sex_m,mig_status_total,2014,3.53
hun,sex_m,mig_status_total,2015,3.42
hun,sex_m,mig_status_total,2016,3.2
hun,sex_m,mig_status_total,2020,2.437
hun,sex_m,mig_status_total,2021,3.19
hun,sex_m,mig_status_total,2022,1.3
hun,sex_m,mig_status_total,2023,1.27
hun,sex_t,mig_status_migrant,2020,0.044
hun,sex_t,mig_status_migrant,2021,0.09
hun,sex_t,mig_status_migrant,2022,0.09
hun,sex_t,mig_status_migrant,2023,0.06
hun,sex_t,mig_status_nonmig,2020,1.348
hun,sex_t,mig_status_nonmig,2021,1.73
hun,sex_t,mig_status_nonmig,2022,1.36
hun,sex_t,mig_status_nonmig,2023,1.25
hun,sex_t,mig_status_total,2000,3.98
hun,sex_t,mig_status_total,2001,3.21
hun,sex_t,mig_status_total,2002,4.21
hun,sex_t,mig_status_total,2003,3.39
hun,sex_t,mig_status_total,2004,4.1
hun,sex_t,mig_status_total,2005,3.2
hun,sex_t,mig_status_total,2006,3.13
hun,sex_t,mig_status_total,2007,3.01
hun,sex_t,mig_status_total,2008,2.99
hun,sex_t,mig_status_total,2009,3.05
hun,sex_t,mig_status_total,2010,3.04
hun,sex_t,mig_status_total,2011,2.15
hun,sex_t,mig_status_total,2012,1.73
hun,sex_t,mig_status_total,2013,1.4
hun,sex_t,mig_status_total,2014,2.01
hun,sex_t,mig_status_total,2015,2.05
hun,sex_t,mig_status_total,2016,1.8
hun,sex_t,mig_status_total,2017,2.01
hun,sex_t,mig_status_total,2018,1.97
hun,sex_t,mig_status_total,2019,2.09
hun,sex_t,mig_status_total,2020,1.392
hun,sex_t,mig_status_total,2021,1.81
hun,sex_t,mig_status_total,2022,1.45
hun,sex_t,mig_status_total,2023,1.31
imn,sex_t,mig_status_total,2000,6
imn,sex_t,mig_status_total,2001,5
imn,sex_t,mig_status_total,2002,0
imn,sex_t,mig_status_total,2003,0
imn,sex_t,mig_status_total,2004,0
imn,sex_t,mig_status_total,2005,3
imn,sex_t,mig_status_total,2006,0
imn,sex_t,mig_status_total,2007,0
imn,sex_t,mig_status_total,2008,2
ind,sex_t,mig_status_total,2000,51
ind,sex_t,mig_status_total,2001,77.9
ind,sex_t,mig_status_total,2002,87.8
ind,sex_t,mig_status_total,2003,82.5
ind,sex_t,mig_status_total,2004,89.3
ind,sex_t,mig_status_total,2005,133.4
ind,sex_t,mig_status_total,2006,98.3
ind,sex_t,mig_status_total,2007,116.8
irl,sex_t,mig_status_total,2000,4.2
irl,sex_t,mig_status_total,2001,3.8
irl,sex_t,mig_status_total,2002,3
irl,sex_t,mig_status_total,2003,3.2
irl,sex_t,mig_status_total,2004,2.5
irl,sex_t,mig_status_total,2005,3.3
irl,sex_t,mig_status_total,2006,2.2
irl,sex_t,mig_status_total,2007,2.8
irl,sex_t,mig_status_total,2008,2.5
irl,sex_t,mig_status_total,2009,1.98
irl,sex_t,mig_status_total,2010,2.27
irl,sex_t,mig_status_total,2011,2.65
irl,sex_t,mig_status_total,2012,2.34
irl,sex_t,mig_status_total,2013,2.13
irl,sex_t,mig_status_total,2014,2.46
irl,sex_t,mig_status_total,2015,2.51
irl,sex_t,mig_status_total,2016,2.14
irl,sex_t,mig_status_total,2017,1.87
irl,sex_t,mig_status_total,2018,1.51
irl,sex_t,mig_status_total,2019,1.77
irl,sex_t,mig_status_total,2020,1.79
irl,sex_t,mig_status_total,2021,1.42
irl,sex_t,mig_status_total,2022,0.97
isl,sex_f,mig_status_migrant,2023,0
isl,sex_f,mig_status_nonmig,2023,0
isl,sex_f,mig_status_total,2023,0
isl,sex_m,mig_status_migrant,2023,0
isl,sex_m,mig_status_nonmig,2023,1.38
isl,sex_m,mig_status_total,2023,1.38
isl,sex_t,mig_status_migrant,2023,0
isl,sex_t,mig_status_nonmig,2023,1.38
isl,sex_t,mig_status_total,2011,0
isl,sex_t,mig_status_total,2012,0
isl,sex_t,mig_status_total,2013,0
isl,sex_t,mig_status_total,2014,1.14
isl,sex_t,mig_status_total,2015,1.09
isl,sex_t,mig_status_total,2016,2.1
isl,sex_t,mig_status_total,2017,1.03
isl,sex_t,mig_status_total,2018,1.51
isl,sex_t,mig_status_total,2019,0.99
isl,sex_t,mig_status_total,2020,1.54
isl,sex_t,mig_status_total,2021,0
isl,sex_t,mig_status_total,2022,0.43
isl,sex_t,mig_status_total,2023,1.38
isr,sex_f,mig_status_total,2009,0
isr,sex_f,mig_status_total,2010,0
isr,sex_f,mig_status_total,2011,0
isr,sex_f,mig_status_total,2012,0
isr,sex_f,mig_status_total,2014,0
isr,sex_f,mig_status_total,2015,0.06
isr,sex_f,mig_status_total,2020,0.05
isr,sex_m,mig_status_total,2009,3.37
isr,sex_m,mig_status_total,2010,4.04
isr,sex_m,mig_status_total,2011,4.78
isr,sex_m,mig_status_total,2012,4.01
isr,sex_m,mig_status_total,2014,3.9
isr,sex_m,mig_status_total,2015,3.33
isr,sex_m,mig_status_total,2020,2.81
isr,sex_m,mig_status_total,2022,2.32
isr,sex_m,mig_status_total,2023,3.367
isr,sex_t,mig_status_total,2000,4.3
isr,sex_t,mig_status_total,2001,4.2
isr,sex_t,mig_status_total,2002,3.83
isr,sex_t,mig_status_total,2003,3.6
isr,sex_t,mig_status_total,2004,3.3
isr,sex_t,mig_status_total,2005,3
isr,sex_t,mig_status_total,2006,3
isr,sex_t,mig_status_total,2007,2.6
isr,sex_t,mig_status_total,2008,3.39
isr,sex_t,mig_status_total,2009,1.7
isr,sex_t,mig_status_total,2010,2.03
isr,sex_t,mig_status_total,2011,2.42
isr,sex_t,mig_status_total,2012,2.06
isr,sex_t,mig_status_total,2014,1.99
isr,sex_t,mig_status_total,2015,1.73
isr,sex_t,mig_status_total,2016,1.44
isr,sex_t,mig_status_total,2017,1.21
isr,sex_t,mig_status_total,2018,1.67
isr,sex_t,mig_status_total,2019,1.97
isr,sex_t,mig_status_total,2020,1.39
isr,sex_t,mig_status_total,2022,1.11
isr,sex_t,mig_status_total,2023,1.624
ita,sex_t,mig_status_total,2000,7
ita,sex_t,mig_status_total,2001,6
ita,sex_t,mig_status_total,2002,5
ita,sex_t,mig_status_total,2003,5
ita,sex_t,mig_status_total,2004,5
ita,sex_t,mig_status_total,2005,5
ita,sex_t,mig_status_total,2006,5
ita,sex_t,mig_status_total,2007,4
ita,sex_t,mig_status_total,2008,4
ita,sex_t,mig_status_total,2009,3.01
ita,sex_t,mig_status_total,2010,3.09
ita,sex_t,mig_status_total,2011,3.19
ita,sex_t,mig_status_total,2012,2.64
ita,sex_t,mig_status_total,2013,2.31
ita,sex_t,mig_status_total,2014,2.34
ita,sex_t,mig_status_total,2015,2.42
ita,sex_t,mig_status_total,2016,2.11
ita,sex_t,mig_status_total,2017,2.1
ita,sex_t,mig_status_total,2018,2.25
ita,sex_t,mig_status_total,2019,2.1
ita,sex_t,mig_status_total,2020,3.39
ita,sex_t,mig_status_total,2021,2.66
ita,sex_t,mig_status_total,2022,2.03
jor,sex_t,mig_status_total,2001,9.16
jor,sex_t,mig_status_total,2002,11.77
jor,sex_t,mig_status_total,2003,14.99
jor,sex_t,mig_status_total,2004,10.01
jor,sex_t,mig_status_total,2005,10.64
jor,sex_t,mig_status_total,2006,13.15
jpn,sex_t,mig_status_total,2016,2
jpn,sex_t,mig_status_total,2017,2
jpn,sex_t,mig_status_total,2018,2
jpn,sex_t,mig_status_total,2019,1.4
jpn,sex_t,mig_status_total,2020,1.34
jpn,sex_t,mig_status_total,2021,1.54
jpn,sex_t,mig_status_total,2023,1.32
kaz,sex_f,mig_status_total,2000,1.9
kaz,sex_f,mig_status_total,2001,0.8
kaz,sex_f,mig_status_total,2002,1.4
kaz,sex_f,mig_status_total,2003,1.3
kaz,sex_f,mig_status_total,2004,1.8
kaz,sex_f,mig_status_total,2005,2
kaz,sex_f,mig_status_total,2006,1.6
kaz,sex_f,mig_status_total,2007,1.1
kaz,sex_f,mig_status_total,2008,0.8
kaz,sex_f,mig_status_total,2009,1.24
kaz,sex_f,mig_status_total,2010,1.39
kaz,sex_f,mig_status_total,2013,0.77
kaz,sex_f,mig_status_total,2015,0.4
kaz,sex_f,mig_status_total,2017,0.9
kaz,sex_m,mig_status_total,2000,19.4
kaz,sex_m,mig_status_total,2001,17.2
kaz,sex_m,mig_status_total,2002,17.2
kaz,sex_m,mig_status_total,2003,15.9
kaz,sex_m,mig_status_total,2004,17.7
kaz,sex_m,mig_status_total,2005,17.2
kaz,sex_m,mig_status_total,2006,17.8
kaz,sex_m,mig_status_total,2007,15
kaz,sex_m,mig_status_total,2008,14.1
kaz,sex_m,mig_status_total,2009,12.76
kaz,sex_m,mig_status_total,2010,12.94
kaz,sex_m,mig_status_total,2013,10.32
kaz,sex_m,mig_status_total,2015,8.8
kaz,sex_m,mig_status_total,2017,3.4
kaz,sex_t,mig_status_total,2000,11.3
kaz,sex_t,mig_status_total,2001,9.7
kaz,sex_t,mig_status_total,2002,10.7
kaz,sex_t,mig_status_total,2003,9.3
kaz,sex_t,mig_status_total,2004,10.4
kaz,sex_t,mig_status_total,2005,10.3
kaz,sex_t,mig_status_total,2006,11.3
kaz,sex_t,mig_status_total,2007,8.7
kaz,sex_t,mig_status_total,2008,8.2
kaz,sex_t,mig_status_total,2009,7.46
kaz,sex_t,mig_status_total,2010,7.63
kaz,sex_t,mig_status_total,2013,5.91
kaz,sex_t,mig_status_total,2015,5
kaz,sex_t,mig_status_total,2017,4.3
kgz,sex_f,mig_status_total,2007,1
kgz,sex_f,mig_status_total,2008,0
kgz,sex_f,mig_status_total,2013,1
kgz,sex_f,mig_status_total,2015,0.7
kgz,sex_m,mig_status_total,2007,9
kgz,sex_m,mig_status_total,2008,9
kgz,sex_m,mig_status_total,2013,11
kgz,sex_m,mig_status_total,2015,8
kgz,sex_t,mig_status_total,2000,7
kgz,sex_t,mig_status_total,2001,7
kgz,sex_t,mig_status_total,2002,7
kgz,sex_t,mig_status_total,2003,5
kgz,sex_t,mig_status_total,2004,8
kgz,sex_t,mig_status_total,2005,5
kgz,sex_t,mig_status_total,2006,5
kgz,sex_t,mig_status_total,2007,5
kgz,sex_t,mig_status_total,2008,5
kgz,sex_t,mig_status_total,2013,6
kgz,sex_t,mig_status_total,2015,4.1
kor,sex_t,mig_status_total,2000,14.26
kor,sex_t,mig_status_total,2001,12.27
kor,sex_t,mig_status_total,2002,12.02
kor,sex_t,mig_status_total,2003,13.28
kor,sex_t,mig_status_total,2004,13.53
kor,sex_t,mig_status_total,2005,11.65
kor,sex_t,mig_status_total,2006,10.59
kor,sex_t,mig_status_total,2007,9.07
kor,sex_t,mig_status_total,2008,8.69
kor,sex_t,mig_status_total,2009,8.18
kor,sex_t,mig_status_total,2010,7.85
kor,sex_t,mig_status_total,2011,7.86
kor,sex_t,mig_status_total,2012,7.29
kor,sex_t,mig_status_total,2013,7.06
kor,sex_t,mig_status_total,2014,5.81
kor,sex_t,mig_status_total,2015,5.31
kor,sex_t,mig_status_total,2016,5.26
kor,sex_t,mig_status_total,2017,5.19
kor,sex_t,mig_status_total,2018,5.09
kor,sex_t,mig_status_total,2019,4.57
kor,sex_t,mig_status_total,2020,4.65
kor,sex_t,mig_status_total,2021,4.27
kor,sex_t,mig_status_total,2022,4.33
kor,sex_t,mig_status_total,2023,3.93
lka,sex_f,mig_status_total,2014,0.11
lka,sex_f,mig_status_total,2015,0.11
lka,sex_f,mig_status_total,2016,0.1
lka,sex_f,mig_status_total,2017,0.1
lka,sex_f,mig_status_total,2018,0.43
lka,sex_f,mig_status_total,2019,0.07
lka,sex_f,mig_status_total,2020,0.08
lka,sex_f,mig_status_total,2021,0.15
lka,sex_f,mig_status_total,2022,0.21
lka,sex_f,mig_status_total,2023,0.05
lka,sex_m,mig_status_total,2014,1.28
lka,sex_m,mig_status_total,2015,1.43
lka,sex_m,mig_status_total,2016,1.25
lka,sex_m,mig_status_total,2017,1.24
lka,sex_m,mig_status_total,2018,1.72
lka,sex_m,mig_status_total,2019,1.45
lka,sex_m,mig_status_total,2020,1.15
lka,sex_m,mig_status_total,2021,1.07
lka,sex_m,mig_status_total,2022,0.94
lka,sex_m,mig_status_total,2023,0.9
lka,sex_t,mig_status_total,2000,1.65
lka,sex_t,mig_status_total,2001,1.27
lka,sex_t,mig_status_total,2002,1.31
lka,sex_t,mig_status_total,2003,1.97
lka,sex_t,mig_status_total,2004,1.4
lka,sex_t,mig_status_total,2005,1.73
lka,sex_t,mig_status_total,2006,2.8
lka,sex_t,mig_status_total,2007,6.25
lka,sex_t,mig_status_total,2008,1.63
lka,sex_t,mig_status_total,2014,0.88
lka,sex_t,mig_status_total,2015,0.97
lka,sex_t,mig_status_total,2016,0.84
lka,sex_t,mig_status_total,2017,0.83
lka,sex_t,mig_status_total,2018,1.27
lka,sex_t,mig_status_total,2019,0.98
lka,sex_t,mig_status_total,2020,0.98
lka,sex_t,mig_status_total,2021,0.76
lka,sex_t,mig_status_total,2022,0.7
lka,sex_t,mig_status_total,2023,0.61
ltu,sex_f,mig_status_total,2000,0.7
ltu,sex_f,mig_status_total,2001,0.6
ltu,sex_f,mig_status_total,2002,0.7
ltu,sex_f,mig_status_total,2003,0.5
ltu,sex_f,mig_status_total,2004,1.1
ltu,sex_f,mig_status_total,2005,1.2
ltu,sex_f,mig_status_total,2006,1
ltu,sex_f,mig_status_total,2007,0.7
ltu,sex_f,mig_status_total,2008,1.3
ltu,sex_f,mig_status_total,2009,0.91
ltu,sex_f,mig_status_total,2013,0.38
ltu,sex_f,mig_status_total,2014,0.37
ltu,sex_f,mig_status_total,2015,0.37
ltu,sex_f,mig_status_total,2023,0.7
ltu,sex_m,mig_status_total,2000,12.9
ltu,sex_m,mig_status_total,2001,17.4
ltu,sex_m,mig_status_total,2002,16.2
ltu,sex_m,mig_status_total,2003,23.3
ltu,sex_m,mig_status_total,2004,17.7
ltu,sex_m,mig_status_total,2005,21.6
ltu,sex_m,mig_status_total,2006,19.1
ltu,sex_m,mig_status_total,2007,17.5
ltu,sex_m,mig_status_total,2008,12.5
ltu,sex_m,mig_status_total,2009,7.85
ltu,sex_m,mig_status_total,2013,11.57
ltu,sex_m,mig_status_total,2014,10.36
ltu,sex_m,mig_status_total,2015,8.07
ltu,sex_m,mig_status_total,2023,4.8
ltu,sex_t,mig_status_total,2000,8.6
ltu,sex_t,mig_status_total,2001,8.9
ltu,sex_t,mig_status_total,2002,8.1
ltu,sex_t,mig_status_total,2003,11.3
ltu,sex_t,mig_status_total,2004,9
ltu,sex_t,mig_status_total,2005,10.9
ltu,sex_t,mig_status_total,2006,9.6
ltu,sex_t,mig_status_total,2007,8.7
ltu,sex_t,mig_status_total,2008,6.8
ltu,sex_t,mig_status_total,2009,4.1
ltu,sex_t,mig_status_total,2010,4.02
ltu,sex_t,mig_status_total,2011,4.06
ltu,sex_t,mig_status_total,2012,4.98
ltu,sex_t,mig_status_total,2013,5.83
ltu,sex_t,mig_status_total,2014,5.26
ltu,sex_t,mig_status_total,2015,4.14
ltu,sex_t,mig_status_total,2016,3.69
ltu,sex_t,mig_status_total,2017,2.77
ltu,sex_t,mig_status_total,2018,3.05
ltu,sex_t,mig_status_total,2019,3.04
ltu,sex_t,mig_status_total,2020,3.17
ltu,sex_t,mig_status_total,2021,3.75
ltu,sex_t,mig_status_total,2022,2.38
ltu,sex_t,mig_status_total,2023,2.8
lux,sex_f,mig_status_migrant,2018,0
lux,sex_f,mig_status_migrant,2019,0
lux,sex_f,mig_status_migrant,2021,0
lux,sex_f,mig_status_migrant,2022,0
lux,sex_f,mig_status_migrant,2023,0
lux,sex_f,mig_status_nonmig,2018,0
lux,sex_f,mig_status_nonmig,2019,0
lux,sex_f,mig_status_nonmig,2021,1.016
lux,sex_f,mig_status_nonmig,2022,0
lux,sex_f,mig_status_nonmig,2023,0
lux,sex_f,mig_status_total,2002,3.25
lux,sex_f,mig_status_total,2003,0.79
lux,sex_f,mig_status_total,2004,0
lux,sex_f,mig_status_total,2008,0
lux,sex_f,mig_status_total,2018,0
lux,sex_f,mig_status_total,2019,0
lux,sex_f,mig_status_total,2021,0.573
lux,sex_f,mig_status_total,2022,0
lux,sex_f,mig_status_total,2023,0
lux,sex_m,mig_status_migrant,2018,6.949
lux,sex_m,mig_status_migrant,2019,4.752
lux,sex_m,mig_status_migrant,2020,5.42
lux,sex_m,mig_status_migrant,2021,3.428
lux,sex_m,mig_status_migrant,2022,4.071
lux,sex_m,mig_status_migrant,2023,1.593
lux,sex_m,mig_status_nonmig,2018,5.963
lux,sex_m,mig_status_nonmig,2019,3.527
lux,sex_m,mig_status_nonmig,2020,0.57
lux,sex_m,mig_status_nonmig,2021,1.123
lux,sex_m,mig_status_nonmig,2022,2.207
lux,sex_m,mig_status_nonmig,2023,3.873
lux,sex_m,mig_status_total,2002,7.28
lux,sex_m,mig_status_total,2003,7.57
lux,sex_m,mig_status_total,2004,3.09
lux,sex_m,mig_status_total,2008,4.88
lux,sex_m,mig_status_total,2018,6.333
lux,sex_m,mig_status_total,2019,3.995
lux,sex_m,mig_status_total,2020,2.46
lux,sex_m,mig_status_total,2021,2.036
lux,sex_m,mig_status_total,2022,2.96
lux,sex_m,mig_status_total,2023,2.939
lux,sex_t,mig_status_migrant,2018,4.238
lux,sex_t,mig_status_migrant,2019,2.885
lux,sex_t,mig_status_migrant,2020,3.28
lux,sex_t,mig_status_migrant,2021,2.076
lux,sex_t,mig_status_migrant,2022,2.439
lux,sex_t,mig_status_migrant,2023,0.945
lux,sex_t,mig_status_nonmig,2018,3.869
lux,sex_t,mig_status_nonmig,2019,2.284
lux,sex_t,mig_status_nonmig,2020,0.37
lux,sex_t,mig_status_nonmig,2021,1.085
lux,sex_t,mig_status_nonmig,2022,1.416
lux,sex_t,mig_status_nonmig,2023,2.476
lux,sex_t,mig_status_total,2000,4.65
lux,sex_t,mig_status_total,2002,5.71
lux,sex_t,mig_status_total,2003,4.93
lux,sex_t,mig_status_total,2004,1.89
lux,sex_t,mig_status_total,2008,2.92
lux,sex_t,mig_status_total,2009,1.49
lux,sex_t,mig_status_total,2010,3.82
lux,sex_t,mig_status_total,2011,2.73
lux,sex_t,mig_status_total,2012,3.38
lux,sex_t,mig_status_total,2013,1.6
lux,sex_t,mig_status_total,2014,2.55
lux,sex_t,mig_status_total,2015,3.3
lux,sex_t,mig_status_total,2016,6.32
lux,sex_t,mig_status_total,2017,2.74
lux,sex_t,mig_status_total,2018,4.013
lux,sex_t,mig_status_total,2019,2.523
lux,sex_t,mig_status_total,2020,1.54
lux,sex_t,mig_status_total,2021,1.492
lux,sex_t,mig_status_total,2022,1.846
lux,sex_t,mig_status_total,2023,1.82
lva,sex_f,mig_status_total,2009,0.85
lva,sex_f,mig_status_total,2021,0.775
lva,sex_f,mig_status_total,2023,0
lva,sex_m,mig_status_total,2009,7.21
lva,sex_m,mig_status_total,2021,9.586
lva,sex_m,mig_status_total,2023,7.35
lva,sex_t,mig_status_total,2002,6.9
lva,sex_t,mig_status_total,2003,4.9
lva,sex_t,mig_status_total,2004,6.9
lva,sex_t,mig_status_total,2005,6
lva,sex_t,mig_status_total,2006,5.5
lva,sex_t,mig_status_total,2007,5.7
lva,sex_t,mig_status_total,2009,3.73
lva,sex_t,mig_status_total,2010,2.74
lva,sex_t,mig_status_total,2011,4.21
lva,sex_t,mig_status_total,2012,4.12
lva,sex_t,mig_status_total,2013,3.59
lva,sex_t,mig_status_total,2014,4.5
lva,sex_t,mig_status_total,2015,3.32
lva,sex_t,mig_status_total,2016,4.22
lva,sex_t,mig_status_total,2017,2.29
lva,sex_t,mig_status_total,2018,3.27
lva,sex_t,mig_status_total,2019,3.08
lva,sex_t,mig_status_total,2020,2.47
lva,sex_t,mig_status_total,2021,5.051
lva,sex_t,mig_status_total,2022,2.98
lva,sex_t,mig_status_total,2023,3.53
mac,sex_f,mig_status_migrant,2007,0
mac,sex_f,mig_status_migrant,2008,0
mac,sex_f,mig_status_migrant,2009,2.67
mac,sex_f,mig_status_migrant,2010,0
mac,sex_f,mig_status_migrant,2011,0
mac,sex_f,mig_status_migrant,2012,1.93
mac,sex_f,mig_status_migrant,2013,6.62
mac,sex_f,mig_status_migrant,2014,1.48
mac,sex_f,mig_status_migrant,2015,5.39
mac,sex_f,mig_status_migrant,2016,1.31
mac,sex_f,mig_status_nonmig,2012,1.56
mac,sex_f,mig_status_nonmig,2013,0.75
mac,sex_f,mig_status_nonmig,2014,0
mac,sex_f,mig_status_nonmig,2015,0.72
mac,sex_f,mig_status_nonmig,2016,1.46
mac,sex_f,mig_status_total,2006,0.8
mac,sex_f,mig_status_total,2007,0.73
mac,sex_f,mig_status_total,2008,0.67
mac,sex_f,mig_status_total,2009,1.31
mac,sex_f,mig_status_total,2010,0.64
mac,sex_f,mig_status_total,2011,0
mac,sex_f,mig_status_total,2012,1.8
mac,sex_f,mig_status_total,2013,2.83
mac,sex_f,mig_status_total,2014,0.54
mac,sex_f,mig_status_total,2015,2.66
mac,sex_f,mig_status_total,2016,1.59
mac,sex_m,mig_status_migrant,2007,16
mac,sex_m,mig_status_migrant,2008,5.96
mac,sex_m,mig_status_migrant,2009,2.67
mac,sex_m,mig_status_migrant,2010,5.36
mac,sex_m,mig_status_migrant,2011,10.06
mac,sex_m,mig_status_migrant,2012,6.8
mac,sex_m,mig_status_migrant,2013,3.88
mac,sex_m,mig_status_migrant,2014,6.81
mac,sex_m,mig_status_migrant,2015,5.58
mac,sex_m,mig_status_migrant,2016,7.9
mac,sex_m,mig_status_nonmig,2012,8.12
mac,sex_m,mig_status_nonmig,2013,7.34
mac,sex_m,mig_status_nonmig,2014,2.85
mac,sex_m,mig_status_nonmig,2015,6.46
mac,sex_m,mig_status_nonmig,2016,11.44
mac,sex_m,mig_status_total,2006,3.52
mac,sex_m,mig_status_total,2007,8.3
mac,sex_m,mig_status_total,2008,7.15
mac,sex_m,mig_status_total,2009,3.14
mac,sex_m,mig_status_total,2010,6.27
mac,sex_m,mig_status_total,2011,6.63
mac,sex_m,mig_status_total,2012,8.49
mac,sex_m,mig_status_total,2013,7.05
mac,sex_m,mig_status_total,2014,5.41
mac,sex_m,mig_status_total,2015,7.19
mac,sex_m,mig_status_total,2016,11.93
mac,sex_t,mig_status_migrant,2007,9.39
mac,sex_t,mig_status_migrant,2008,3.26
mac,sex_t,mig_status_migrant,2009,2.67
mac,sex_t,mig_status_migrant,2010,2.64
mac,sex_t,mig_status_migrant,2011,5.32
mac,sex_t,mig_status_migrant,2012,4.52
mac,sex_t,mig_status_migrant,2013,5.08
mac,sex_t,mig_status_migrant,2014,4.7
mac,sex_t,mig_status_migrant,2015,5.51
mac,sex_t,mig_status_migrant,2016,5.07
mac,sex_t,mig_status_nonmig,2008,4.26
mac,sex_t,mig_status_nonmig,2009,2.07
mac,sex_t,mig_status_nonmig,2010,3.58
mac,sex_t,mig_status_nonmig,2011,2.32
mac,sex_t,mig_status_nonmig,2012,4.93
mac,sex_t,mig_status_nonmig,2013,4.07
mac,sex_t,mig_status_nonmig,2014,1.45
mac,sex_t,mig_status_nonmig,2015,3.59
mac,sex_t,mig_status_nonmig,2016,6.5
mac,sex_t,mig_status_total,2006,2.25
mac,sex_t,mig_status_total,2007,4.78
mac,sex_t,mig_status_total,2008,4.1
mac,sex_t,mig_status_total,2009,2.24
mac,sex_t,mig_status_total,2010,3.49
mac,sex_t,mig_status_total,2011,3.36
mac,sex_t,mig_status_total,2012,5.24
mac,sex_t,mig_status_total,2013,4.99
mac,sex_t,mig_status_total,2014,3.09
mac,sex_t,mig_status_total,2015,5.04
mac,sex_t,mig_status_total,2016,6.93
mda,sex_f,mig_status_total,2016,1.3
mda,sex_f,mig_status_total,2018,0.3
mda,sex_f,mig_status_total,2019,0.6
mda,sex_f,mig_status_total,2022,0.6
mda,sex_f,mig_status_total,2023,0.6
mda,sex_m,mig_status_total,2016,9
mda,sex_m,mig_status_total,2017,14.5
mda,sex_m,mig_status_total,2018,12.6
mda,sex_m,mig_status_total,2019,11.4
mda,sex_m,mig_status_total,2020,10.9
mda,sex_m,mig_status_total,2021,10.1
mda,sex_m,mig_status_total,2022,9.5
mda,sex_m,mig_status_total,2023,7.8
mda,sex_t,mig_status_total,2000,6.5
mda,sex_t,mig_status_total,2001,5
mda,sex_t,mig_status_total,2002,5.3
mda,sex_t,mig_status_total,2003,5.6
mda,sex_t,mig_status_total,2004,4.9
mda,sex_t,mig_status_total,2005,6.4
mda,sex_t,mig_status_total,2006,4.7
mda,sex_t,mig_status_total,2007,7.1
mda,sex_t,mig_status_total,2008,5.3
mda,sex_t,mig_status_total,2009,4.9
mda,sex_t,mig_status_total,2010,6.6
mda,sex_t,mig_status_total,2013,6.2
mda,sex_t,mig_status_total,2014,5.9
mda,sex_t,mig_status_total,2015,5.7
mda,sex_t,mig_status_total,2016,4.9
mda,sex_t,mig_status_total,2017,6.8
mda,sex_t,mig_status_total,2018,6.2
mda,sex_t,mig_status_total,2019,5.8
mda,sex_t,mig_status_total,2020,5.2
mda,sex_t,mig_status_total,2021,4.8
mda,sex_t,mig_status_total,2022,4.8
mda,sex_t,mig_status_total,2023,4
mex,sex_f,mig_status_total,2002,2
mex,sex_f,mig_status_total,2003,2
