classif1,classif1_label,classif1_sort
cct_ctz_kir,Country of citizenship: Kiribati,752
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of",753
cct_ctz_prk,"Country of citizenship: Korea, Dem. People's Rep. of",754
cbr_brt_kor,"Country of birth: Korea, Republic of",755
cct_ctz_kor,"Country of citizenship: Korea, Republic of",756
cct_ctz_kos,Country of citizenship: Kosovo,757
cbr_brt_kos,Country of birth: Kosovo,758
cct_ctz_kwt,Country of citizenship: Kuwait,759
cct_ctz_kgz,Country of citizenship: Kyrgyzstan,760
cbr_brt_kgz,Country of birth: Kyrgyzstan,761
cbr_brt_lao,Country of birth: Lao People's Dem. Rep.,762
cct_ctz_lao,Country of citizenship: Lao People's Dem. Rep.,763
cbr_brt_lva,Country of birth: Latvia,764
cct_ctz_lva,Country of citizenship: Latvia,765
cbr_brt_lbn,Country of birth: Lebanon,766
cct_ctz_lbn,Country of citizenship: Lebanon,767
cct_ctz_lso,Country of citizenship: Lesotho,768
cct_ctz_lbr,Country of citizenship: Liberia,769
cbr_brt_lbr,Country of birth: Liberia,770
cbr_brt_lby,Country of birth: Libyan Arab Jamahiriya,771
cct_ctz_lby,Country of citizenship: Libyan Arab Jamahiriya,772
cct_ctz_lie,Country of citizenship: Liechtenstein,773
cbr_brt_ltu,Country of birth: Lithuania,774
cct_ctz_ltu,Country of citizenship: Lithuania,775
cbr_brt_lux,Country of birth: Luxembourg,776
cct_ctz_lux,Country of citizenship: Luxembourg,777
cct_ctz_mac,"Country of citizenship: Macau, China",778
cbr_brt_mac,"Country of birth: Macau, China",779
cct_ctz_mkd,"Country of citizenship: Macedonia, The former Yugoslav Rep. of",780
cbr_brt_mkd,"Country of birth: Macedonia, The former Yugoslav Rep. of",781
cct_ctz_mdg,Country of citizenship: Madagascar,782
cbr_brt_mdg,Country of birth: Madagascar,783
cct_ctz_mwi,Country of citizenship: Malawi,784
cbr_brt_mys,Country of birth: Malaysia,785
cct_ctz_mys,Country of citizenship: Malaysia,786
cbr_brt_mdv,Country of birth: Maldives,787
cct_ctz_mdv,Country of citizenship: Maldives,788
cbr_brt_mli,Country of birth: Mali,789
cct_ctz_mli,Country of citizenship: Mali,790
cct_ctz_mlt,Country of citizenship: Malta,791
cct_ctz_mhl,Country of citizenship: Marshall Islands,792
cbr_brt_mrt,Country of birth: Mauritania,793
cct_ctz_mrt,Country of citizenship: Mauritania,794
cct_ctz_mus,Country of citizenship: Mauritius,795
cbr_brt_mex,Country of birth: Mexico,796
cct_ctz_mex,Country of citizenship: Mexico,797
cbr_brt_mda,"Country of birth: Moldova, Republic of",798
cct_ctz_mda,"Country of citizenship: Moldova, Republic of",799
cct_ctz_mco,Country of citizenship: Monaco,800
cbr_brt_mng,Country of birth: Mongolia,801
cct_ctz_mng,Country of citizenship: Mongolia,802
cbr_brt_mne,Country of birth: Montenegro,803
cct_ctz_mne,Country of citizenship: Montenegro,804
cct_ctz_msr,Country of citizenship: Montserrat,805
cbr_brt_mar,Country of birth: Morocco,806
cct_ctz_mar,Country of citizenship: Morocco,807
cbr_brt_moz,Country of birth: Mozambique,808
cct_ctz_moz,Country of citizenship: Mozambique,809
cbr_brt_mmr,Country of birth: Myanmar,810
cct_ctz_mmr,Country of citizenship: Myanmar,811
cct_ctz_nam,Country of citizenship: Namibia,812
cct_ctz_nru,Country of citizenship: Nauru,813
cbr_brt_npl,Country of birth: Nepal,814
cct_ctz_npl,Country of citizenship: Nepal,815
cbr_brt_nld,Country of birth: Netherlands,816
cct_ctz_nld,Country of citizenship: Netherlands,817
cct_ctz_ncl,Country of citizenship: New Caledonia,818
cbr_brt_nzl,Country of birth: New Zealand,819
cct_ctz_nzl,Country of citizenship: New Zealand,820
cbr_brt_nic,Country of birth: Nicaragua,821
cct_ctz_nic,Country of citizenship: Nicaragua,822
cbr_brt_ner,Country of birth: Niger,823
cct_ctz_ner,Country of citizenship: Niger,824
cbr_brt_nga,Country of birth: Nigeria,825
cct_ctz_nga,Country of citizenship: Nigeria,826
cct_ctz_niu,Country of citizenship: Niue,827
cct_ctz_nfk,Country of citizenship: Norfolk Island,828
cbr_brt_nor,Country of birth: Norway,829
cct_ctz_nor,Country of citizenship: Norway,830
cbr_brt_pse,Country of birth: West Bank and Gaza Strip,831
cct_ctz_pse,Country of citizenship: West Bank and Gaza Strip,832
cct_ctz_omn,Country of citizenship: Oman,833
cbr_brt_pak,Country of birth: Pakistan,834
cct_ctz_pak,Country of citizenship: Pakistan,835
cbr_brt_pan,Country of birth: Panama,836
cct_ctz_pan,Country of citizenship: Panama,837
cct_ctz_png,Country of citizenship: Papua New Guinea,838
cbr_brt_pry,Country of birth: Paraguay,839
cct_ctz_pry,Country of citizenship: Paraguay,840
cbr_brt_per,Country of birth: Peru,841
cct_ctz_per,Country of citizenship: Peru,842
cbr_brt_phl,Country of birth: Philippines,843
cct_ctz_phl,Country of citizenship: Philippines,844
cbr_brt_pol,Country of birth: Poland,845
cct_ctz_pol,Country of citizenship: Poland,846
cbr_brt_prt,Country of birth: Portugal,847
cct_ctz_prt,Country of citizenship: Portugal,848
cct_ctz_pri,Country of citizenship: Puerto Rico,849
cct_ctz_qat,Country of citizenship: Qatar,850
cbr_brt_rou,Country of birth: Romania,851
cct_ctz_rou,Country of citizenship: Romania,852
cbr_brt_rus,Country of birth: Russian Federation,853
cct_ctz_rus,Country of citizenship: Russian Federation,854
cct_ctz_rwa,Country of citizenship: Rwanda,855
cct_ctz_reu,Country of citizenship: Réunion,856
cct_ctz_kna,Country of citizenship: Saint Kitts and Nevis,857
cct_ctz_wsm,Country of citizenship: Samoa,858
cct_ctz_smr,Country of citizenship: San Marino,859
cbr_brt_stp,Country of birth: Sao Tome and Principe,860
cbr_brt_sau,Country of birth: Saudi Arabia,861
cct_ctz_sau,Country of citizenship: Saudi Arabia,862
cbr_brt_sen,Country of birth: Senegal,863
cct_ctz_sen,Country of citizenship: Senegal,864
cbr_brt_srb,Country of birth: Serbia,865
cct_ctz_srb,Country of citizenship: Serbia,866
cct_ctz_syc,Country of citizenship: Seychelles,867
cbr_brt_sle,Country of birth: Sierra Leone,868
cct_ctz_sle,Country of citizenship: Sierra Leone,869
cbr_brt_sgp,Country of birth: Singapore,870
cct_ctz_sgp,Country of citizenship: Singapore,871
cbr_brt_svk,Country of birth: Slovakia,872
cct_ctz_svk,Country of citizenship: Slovakia,873
cbr_brt_svn,Country of birth: Slovenia,874
cct_ctz_svn,Country of citizenship: Slovenia,875
cct_ctz_slb,Country of citizenship: Solomon Islands,876
cbr_brt_som,Country of birth: Somalia,877
cct_ctz_som,Country of citizenship: Somalia,878
cbr_brt_zaf,Country of birth: South Africa,879
cct_ctz_zaf,Country of citizenship: South Africa,880
cct_ctz_ssd,"Country of citizenship: South Sudan, The Republic of",881
cct_ctz_esp,Country of citizenship: Spain,882
cbr_brt_esp,Country of birth: Spain,883
cbr_brt_lka,Country of birth: Sri Lanka,884
cct_ctz_lka,Country of citizenship: Sri Lanka,885
cbr_brt_sdn,"Country of birth: Sudan, The Republic of",886
cct_ctz_sdn,"Country of citizenship: Sudan, The Republic of",887
cct_ctz_sur,Country of citizenship: Suriname,888
cct_ctz_swz,Country of citizenship: Swaziland,889
cbr_brt_swe,Country of birth: Sweden,890
cct_ctz_swe,Country of citizenship: Sweden,891
cct_ctz_che,Country of citizenship: Switzerland,892
cbr_brt_che,Country of birth: Switzerland,893
cbr_brt_syr,Country of birth: Syrian Arab Republic,894
cct_ctz_syr,Country of citizenship: Syrian Arab Republic,895
cbr_brt_twn,"Country of birth: Taiwan, China",896
cct_ctz_twn,"Country of citizenship: Taiwan, China",897
cbr_brt_tjk,Country of birth: Tajikistan,898
cct_ctz_tjk,Country of citizenship: Tajikistan,899
cbr_brt_tza,"Country of birth: Tanzania, United Republic of",900
cct_ctz_tza,"Country of citizenship: Tanzania, United Republic of",901
cbr_brt_tha,Country of birth: Thailand,902
cct_ctz_tha,Country of citizenship: Thailand,903
cbr_brt_tls,Country of birth: Timor-Leste,904
cct_ctz_tls,Country of citizenship: Timor-Leste,905
cbr_brt_tgo,Country of birth: Togo,906
cct_ctz_tgo,Country of citizenship: Togo,907
cct_ctz_tkl,Country of citizenship: Tokelau,908
cct_ctz_ton,Country of citizenship: Tonga,909
cct_ctz_tto,Country of citizenship: Trinidad and Tobago,910
cbr_brt_tun,Country of birth: Tunisia,911
cct_ctz_tun,Country of citizenship: Tunisia,912
cbr_brt_tur,Country of birth: Turkey,913
cct_ctz_tur,Country of citizenship: Turkey,914
cbr_brt_tkm,Country of birth: Turkmenistan,915
cct_ctz_tkm,Country of citizenship: Turkmenistan,916
cct_ctz_tuv,Country of citizenship: Tuvalu,917
cbr_brt_uga,Country of birth: Uganda,918
cct_ctz_uga,Country of citizenship: Uganda,919
cbr_brt_ukr,Country of birth: Ukraine,920
cct_ctz_ukr,Country of citizenship: Ukraine,921
cct_ctz_are,Country of citizenship: United Arab Emirates,922
cbr_brt_are,Country of birth: United Arab Emirates,923
cct_ctz_gbr,Country of citizenship: United Kingdom,924
cbr_brt_gbr,Country of birth: United Kingdom,925
cbr_brt_usa,Country of birth: United States,926
cct_ctz_usa,Country of citizenship: United States,927
cbr_brt_usacan,Country of birth: United States and Canada,928
cbr_brt_ury,Country of birth: Uruguay,929
cct_ctz_ury,Country of citizenship: Uruguay,930
cbr_brt_uzb,Country of birth: Uzbekistan,931
cct_ctz_uzb,Country of citizenship: Uzbekistan,932
cct_ctz_vut,Country of citizenship: Vanuatu,933
cbr_brt_ven,"Country of birth: Venezuela, Bolivarian Rep. of",934
cct_ctz_ven,"Country of citizenship: Venezuela, Bolivarian Rep. of",935
cbr_brt_vnm,Country of birth: Viet Nam,936
cct_ctz_vnm,Country of citizenship: Viet Nam,937
cct_ctz_wlf,Country of citizenship: Wallis and Futuna Islands,938
cct_ctz_esh,Country of citizenship: Western Sahara,939
cct_ctz_yem,Country of citizenship: Yemen,940
cbr_brt_zmb,Country of birth: Zambia,941
cct_ctz_zmb,Country of citizenship: Zambia,942
cct_ctz_zwe,Country of citizenship: Zimbabwe,943
cct_ctz_asia,Country of citizenship: Asia,944
cbr_brt_asia,Country of birth: Asia,945
cct_ctz_baltic,Country of citizenship: Baltics,946
cct_ctz_cis,Country of citizenship: Commonwealth of Independent States,947
cbr_brt_cis,Country of birth: Commonwealth of Independent States,948
cct_ctz_eur,Country of citizenship: Europe,949
cbr_brt_eur,Country of birth: Europe,950
cct_ctz_amen,Country of citizenship: North America,951
cct_ctz_oce,Country of citizenship: Oceania,952
cct_ctz_xasia,Country of citizenship: Rest of Asia,953
cbr_brt_x,Country of birth: Other countries,954
cct_ctz_x,Country of citizenship: Other countries,955
cbr_bir_total,Place of birth: Total,956
cct_cit_total,Citizenship: Total,957
cbr_bir_native,Place of birth: Native-born,958
cct_cit_citizen,Citizenship: Citizens,959
cbr_bir_foreign,Place of birth: Foreign-born,960
cct_cit_noncit,Citizenship: Non-citizens,961
cbr_bir_x,Place of birth: Status unknown,962
cct_cit_x,Citizenship: Status unknown,963
hht_aggregate_total,Household type: Total,964
hht_aggregate_o,Household type: One person,965
hht_aggregate_c,Household type: Couple without children,966
hht_aggregate_k,Household type: Couple with children,967
hht_aggregate_l,Household type: Lone parent,968
hht_aggregate_e,Household type: Extended family,969
crs_res_total,Residence: Total,970
crs_res_arg,Residence: Argentina,971
crs_res_aus,Residence: Australia,972
crs_res_ben,Residence: Benin,973
crs_res_bfa,Residence: Burkina Faso,974
crs_res_can,Residence: Canada,975
crs_res_chn,Residence: China,976
crs_res_cze,Residence: Czech Republic,977
crs_res_civ,Residence: Côte d'Ivoire,978
crs_res_fra,Residence: France,979
crs_res_gmb,Residence: Gambia,980
crs_res_deu,Residence: Germany,981
crs_res_gha,Residence: Ghana,982
crs_res_gnb,Residence: Guinea-Bissau,983
crs_res_kaz,Residence: Kazakhstan,984
crs_res_kwt,Residence: Kuwait,985
crs_res_lbr,Residence: Liberia,986
crs_res_mys,Residence: Malaysia,987
crs_res_nzl,Residence: New Zealand,988
crs_res_nga,Residence: Nigeria,989
crs_res_omn,Residence: Oman,990
crs_res_qat,Residence: Qatar,991
crs_res_rus,Residence: Russian Federation,992
crs_res_sau,Residence: Saudi Arabia,993
crs_res_sen,Residence: Senegal,994
crs_res_sgp,Residence: Singapore,995
crs_res_tha,Residence: Thailand,996
crs_res_ukr,Residence: Ukraine,997
crs_res_are,Residence: United Arab Emirates,998
crs_res_usa,Residence: United States,999
crs_res_ven,"Residence: Venezuela, Bolivarian Rep. of",1000
crs_res_cis,Residence: Commonwealth of Independent States,1001
crs_res_usacan,Residence: United States and Canada,1002
crs_res_x,Residence: Other countries,1003
cpr_prv_total,Previous residence: Total,1004
cpr_prv_alb,Previous residence: Albania,1005
cpr_prv_dza,Previous residence: Algeria,1006
cpr_prv_asm,Previous residence: American Samoa,1007
cpr_prv_arg,Previous residence: Argentina,1008
cpr_prv_aus,Previous residence: Australia,1009
cpr_prv_aut,Previous residence: Austria,1010
cpr_prv_blr,Previous residence: Belarus,1011
cpr_prv_bel,Previous residence: Belgium,1012
cpr_prv_bol,Previous residence: Bolivia,1013
cpr_prv_bih,Previous residence: Bosnia and Herzegovina,1014
cpr_prv_bra,Previous residence: Brazil,1015
cpr_prv_brn,Previous residence: Brunei Darussalam,1016
cpr_prv_bgr,Previous residence: Bulgaria,1017
cpr_prv_can,Previous residence: Canada,1018
cpr_prv_chl,Previous residence: Chile,1019
cpr_prv_chn,Previous residence: China,1020
cpr_prv_col,Previous residence: Colombia,1021
cpr_prv_cod,"Previous residence: Congo, Democratic Republic of the",1022
cpr_prv_hrv,Previous residence: Croatia,1023
cpr_prv_cub,Previous residence: Cuba,1024
cpr_prv_cyp,Previous residence: Cyprus,1025
cpr_prv_cze,Previous residence: Czech Republic,1026
cpr_prv_civ,Previous residence: Côte d'Ivoire,1027
cpr_prv_dnk,Previous residence: Denmark,1028
cpr_prv_dji,Previous residence: Djibouti,1029
cpr_prv_dom,Previous residence: Dominican Republic,1030
cpr_prv_ecu,Previous residence: Ecuador,1031
cpr_prv_est,Previous residence: Estonia,1032
cpr_prv_fin,Previous residence: Finland,1033
cpr_prv_fra,Previous residence: France,1034
cpr_prv_deu,Previous residence: Germany,1035
cpr_prv_de2,"Previous residence: Germany, Fed. Rep. of before 3.10.1990",1036
cpr_prv_gib,Previous residence: Gibraltar,1037
cpr_prv_grc,Previous residence: Greece,1038
cpr_prv_hun,Previous residence: Hungary,1039
cpr_prv_isl,Previous residence: Iceland,1040
cpr_prv_ind,Previous residence: India,1041
cpr_prv_irl,Previous residence: Ireland,1042
cpr_prv_isr,Previous residence: Israel,1043
cpr_prv_ita,Previous residence: Italy,1044
cpr_prv_jpn,Previous residence: Japan,1045
cpr_prv_kir,Previous residence: Kiribati,1046
cpr_prv_kor,"Previous residence: Korea, Republic of",1047
cpr_prv_kos,Previous residence: Kosovo,1048
cpr_prv_kgz,Previous residence: Kyrgyzstan,1049
cpr_prv_lbr,Previous residence: Liberia,1050
cpr_prv_lux,Previous residence: Luxembourg,1051
cpr_prv_mkd,"Previous residence: Macedonia, The former Yugoslav Rep. of",1052
cpr_prv_mys,Previous residence: Malaysia,1053
cpr_prv_mli,Previous residence: Mali,1054
cpr_prv_mlt,Previous residence: Malta,1055
cpr_prv_mex,Previous residence: Mexico,1056
cpr_prv_mda,"Previous residence: Moldova, Republic of",1057
cpr_prv_mar,Previous residence: Morocco,1058
cpr_prv_nld,Previous residence: Netherlands,1059
cpr_prv_ant,Previous residence: Netherlands Antilles,1060
cpr_prv_nzl,Previous residence: New Zealand,1061
cpr_prv_nor,Previous residence: Norway,1062
cpr_prv_png,Previous residence: Papua New Guinea,1063
cpr_prv_per,Previous residence: Peru,1064
cpr_prv_phl,Previous residence: Philippines,1065
cpr_prv_prt,Previous residence: Portugal,1066
cpr_prv_rus,Previous residence: Russian Federation,1067
cpr_prv_rwa,Previous residence: Rwanda,1068
cpr_prv_sau,Previous residence: Saudi Arabia,1069
cpr_prv_sen,Previous residence: Senegal,1070
cpr_prv_srb,Previous residence: Serbia,1071
cpr_prv_sle,Previous residence: Sierra Leone,1072
cpr_prv_sgp,Previous residence: Singapore,1073
cpr_prv_svk,Previous residence: Slovakia,1074
cpr_prv_svn,Previous residence: Slovenia,1075
cpr_prv_zaf,Previous residence: South Africa,1076
cpr_prv_esp,Previous residence: Spain,1077
cpr_prv_sdn,"Previous residence: Sudan, The Republic of",1078
cpr_prv_swe,Previous residence: Sweden,1079
cpr_prv_che,Previous residence: Switzerland,1080
cpr_prv_tha,Previous residence: Thailand,1081
cpr_prv_ton,Previous residence: Tonga,1082
cpr_prv_tun,Previous residence: Tunisia,1083
cpr_prv_tur,Previous residence: Turkey,1084
cpr_prv_ukr,Previous residence: Ukraine,1085
cpr_prv_are,Previous residence: United Arab Emirates,1086
cpr_prv_gbr,Previous residence: United Kingdom,1087
cpr_prv_usa,Previous residence: United States,1088
cpr_prv_uzb,Previous residence: Uzbekistan,1089
cpr_prv_vut,Previous residence: Vanuatu,1090
cpr_prv_ven,"Previous residence: Venezuela, Bolivarian Rep. of",1091
cpr_prv_yem,Previous residence: Yemen,1092
cpr_prv_eur,Previous residence: Europe,1093
cpr_prv_usacan,Previous residence: United States and Canada,1094
cpr_prv_x,Previous residence: Other countries,1095
cds_des_total,Destination: Total,1096
cds_des_aus,Destination: Australia,1097
cds_des_aut,Destination: Austria,1098
cds_des_bhr,Destination: Bahrain,1099
cds_des_blr,Destination: Belarus,1100
cds_des_ben,Destination: Benin,1101
cds_des_bih,Destination: Bosnia and Herzegovina,1102
cds_des_bfa,Destination: Burkina Faso,1103
cds_des_can,Destination: Canada,1104
cds_des_chn,Destination: China,1105
cds_des_hrv,Destination: Croatia,1106
cds_des_cze,Destination: Czech Republic,1107
cds_des_civ,Destination: Côte d'Ivoire,1108
cds_des_ecu,Destination: Ecuador,1109
cds_des_fra,Destination: France,1110
cds_des_gmb,Destination: Gambia,1111
cds_des_deu,Destination: Germany,1112
cds_des_gha,Destination: Ghana,1113
cds_des_gnb,Destination: Guinea-Bissau,1114
cds_des_hkg,"Destination: Hong Kong, China",1115
cds_des_ind,Destination: India,1116
cds_des_irl,Destination: Ireland,1117
cds_des_isr,Destination: Israel,1118
cds_des_ita,Destination: Italy,1119
cds_des_jpn,Destination: Japan,1120
cds_des_kaz,Destination: Kazakhstan,1121
cds_des_kor,"Destination: Korea, Republic of",1122
cds_des_kwt,Destination: Kuwait,1123
cds_des_lbr,Destination: Liberia,1124
cds_des_lux,Destination: Luxembourg,1125
cds_des_mys,Destination: Malaysia,1126
cds_des_nld,Destination: Netherlands,1127
cds_des_nzl,Destination: New Zealand,1128
cds_des_nga,Destination: Nigeria,1129
cds_des_omn,Destination: Oman,1130
cds_des_pol,Destination: Poland,1131
cds_des_qat,Destination: Qatar,1132
cds_des_rou,Destination: Romania,1133
cds_des_rus,Destination: Russian Federation,1134
cds_des_sau,Destination: Saudi Arabia,1135
cds_des_sen,Destination: Senegal,1136
cds_des_srb,Destination: Serbia,1137
cds_des_sgp,Destination: Singapore,1138
cds_des_esp,Destination: Spain,1139
cds_des_swe,Destination: Sweden,1140
cds_des_che,Destination: Switzerland,1141
cds_des_twn,"Destination: Taiwan, China",1142
cds_des_tha,Destination: Thailand,1143
cds_des_tur,Destination: Turkey,1144
cds_des_ukr,Destination: Ukraine,1145
cds_des_are,Destination: United Arab Emirates,1146
cds_des_gbr,Destination: United Kingdom,1147
cds_des_usa,Destination: United States,1148
cds_des_uzb,Destination: Uzbekistan,1149
cds_des_eur,Destination: Europe,1150
cds_des_x,Destination: Other countries,1151
