classif1,classif1_label
ocu_isco68_x,Occupation (ISCO-68): X. Not elsewhere classified
ocu_isco68_af,Occupation (ISCO-68): AF. Armed Forces
oc2_isco08_total,"Occupation (ISCO-08), 2 digit level: Total"
oc2_isco08_01,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers"
oc2_isco08_02,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers"
oc2_isco08_03,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks"
oc2_isco08_11,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators"
oc2_isco08_12,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers"
oc2_isco08_13,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers"
oc2_isco08_14,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers"
oc2_isco08_21,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals"
oc2_isco08_22,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals"
oc2_isco08_23,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals"
oc2_isco08_24,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals"
oc2_isco08_25,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals"
oc2_isco08_26,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals"
oc2_isco08_31,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals"
oc2_isco08_32,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals"
oc2_isco08_33,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals"
oc2_isco08_34,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals"
oc2_isco08_35,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians"
oc2_isco08_41,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks"
oc2_isco08_42,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks"
oc2_isco08_43,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks"
oc2_isco08_44,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers"
oc2_isco08_51,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers"
oc2_isco08_52,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers"
oc2_isco08_53,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers"
oc2_isco08_54,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers"
oc2_isco08_61,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers"
oc2_isco08_62,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers"
oc2_isco08_63,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers"
oc2_isco08_71,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians"
oc2_isco08_72,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers"
oc2_isco08_73,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers"
oc2_isco08_74,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers"
oc2_isco08_75,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers"
oc2_isco08_81,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators"
oc2_isco08_82,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers"
oc2_isco08_83,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators"
oc2_isco08_91,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers"
oc2_isco08_92,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers"
oc2_isco08_93,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport"
oc2_isco08_94,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants"
oc2_isco08_95,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers"
oc2_isco08_96,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers"
oc2_isco08_x,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified"
oc2_isco88_total,"Occupation (ISCO-88), 2 digit level: Total"
oc2_isco88_01,"Occupation (ISCO-88), 2 digit level: 01 - Armed forces"
oc2_isco88_11,"Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials"
oc2_isco88_12,"Occupation (ISCO-88), 2 digit level: 12 - Corporate managers"
oc2_isco88_13,"Occupation (ISCO-88), 2 digit level: 13 - General managers"
oc2_isco88_21,"Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals"
oc2_isco88_22,"Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals"
oc2_isco88_23,"Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals"
oc2_isco88_24,"Occupation (ISCO-88), 2 digit level: 24 - Other professionals"
oc2_isco88_31,"Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals"
oc2_isco88_32,"Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals"
oc2_isco88_33,"Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals"
oc2_isco88_34,"Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals"
oc2_isco88_41,"Occupation (ISCO-88), 2 digit level: 41 - Office clerks"
oc2_isco88_42,"Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks"
oc2_isco88_51,"Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers"
oc2_isco88_52,"Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators"
oc2_isco88_61,"Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers"
oc2_isco88_62,"Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers"
oc2_isco88_71,"Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers"
oc2_isco88_72,"Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers"
oc2_isco88_73,"Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers"
oc2_isco88_74,"Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers"
oc2_isco88_81,"Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators"
oc2_isco88_82,"Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers"
oc2_isco88_83,"Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators"
oc2_isco88_91,"Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations"
oc2_isco88_92,"Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers"
oc2_isco88_93,"Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport"
oc2_isco88_x,"Occupation (ISCO-88), 2 digit level: Not elsewhere classified"
ins_sector_total,Institutional sector: Total
ins_sector_pub,Institutional sector: Public
ins_sector_pri,Institutional sector: Private
ins_sector_x,Institutional sector: Not elsewhere classified
est_sizeaggregate_total,Establishment size (Aggregate): Total
est_sizeaggregate_s1_4,Establishment size (Aggregate): 1-4 persons
est_sizeaggregate_s5_49,Establishment size (Aggregate): 5-49 persons
est_sizeaggregate_sge50,Establishment size (Aggregate): 50+ persons
est_sizeaggregate_x,Establishment size (Aggregate): Not stated
est_sizedetails_total,Establishment size (Detailed): Total
est_sizedetails_s1,Establishment size (Detailed): 1 person
est_sizedetails_s2_4,Establishment size (Detailed): 2-4 persons
est_sizedetails_s5_9,Establishment size (Detailed): 5-9 persons
est_sizedetails_s10_19,Establishment size (Detailed): 10-19 persons
est_sizedetails_s20_49,Establishment size (Detailed): 20-49 persons
est_sizedetails_sge50,Establishment size (Detailed): 50+ persons
est_sizedetails_x,Establishment size (Detailed): Not stated
how_bands_total,Hour bands: Total
how_bands_h00,Hour bands: No hours actually worked
how_bands_h01_14,Hour bands: 1-14
how_bands_h15_24,Hour bands: 15-24
how_bands_h15_29,Hour bands: 15-29
how_bands_hlt25,Hour bands: <25
how_bands_h25_34,Hour bands: 25-34
how_bands_h30_34,Hour bands: 30-34
how_bands_h35_39,Hour bands: 35-39
how_bands_h40_48,Hour bands: 40-48
how_bands_hge40,Hour bands: 40+
how_bands_hge49,Hour bands: 49+
how_bands_hge50,Hour bands: 50+
how_bands_hge60,Hour bands: 60+
how_bands_vary,Hour bands: Hours vary
how_bands_x,Hour bands: Not elsewhere classified
mjh_aggregate_total,Multiple job holders: Total
mjh_aggregate_one,Multiple job holders: One job only
mjh_aggregate_multi,Multiple job holders: More than one job
mjh_aggregate_x,Multiple job holders: Not elsewhere classified
job_fte_fte40,Full-time equivalence: Based on 40 hours per week
job_fte_fte48,Full-time equivalence: Based on 48 hours per week
job_contract_total,Contract type: Total
job_contract_perm,Contract type: Permanent
job_contract_temp,Contract type: Temporary
job_contract_x,Contract type: Unknown
job_time_total,Working time arrangement: Total
job_time_part,Working time arrangement: Part-time
job_time_full,Working time arrangement: Full-time
job_time_x,Working time arrangement: Unknown
ifl_nature_total,Nature of job: Total
ifl_nature_informal,Nature of job: Persons with informal main job
ifl_nature_formal,Nature of job: Persons with formal main job
gov_lvl_pse,Government level: Total public sector
gov_lvl_gg,Government level: General government
gov_lvl_ggcentral,Government level: General government - Central
gov_lvl_ggregion,Government level: General government - Regional
gov_lvl_gglocal,Government level: General government - Local
gov_lvl_ggss,Government level: General government - Social security
gov_lvl_pubcorp,Government level: Public corporations
gov_lvl_prv,Government level: Private sector
gov_lvl_x,Government level: Not classified
gov_lvl_total,Government level: Total employment
cat_care_total,Care worker type: Total employment
cat_care_cwcs,Care worker type: Care workers employed in care sectors
cat_care_dw,Care worker type: Domestic workers employed by households
cat_care_cwncs,Care worker type: Care workers employed in non-care sectors
cat_care_ncwcs,Care worker type: Non-care workers employed in care sectors
cat_care_ncwncs,Care worker type: Not care workers nor in the care sector
cat_une_total,Type of unemployment: Total
cat_une_pre,Type of unemployment: Unemployed previously employed
cat_une_fjs,Type of unemployment: Unemployed seeking their first job
cat_une_unk,Type of unemployment: Not elsewhere classified
dur_aggregate_total,Duration (Aggregate): Total
dur_aggregate_mlt6,Duration (Aggregate): Less than 6 months
dur_aggregate_mge6lt12,Duration (Aggregate): 6 months to less than 12 months
dur_aggregate_mge12,Duration (Aggregate): 12 months or more
dur_aggregate_x,Duration (Aggregate): Not elsewhere classified
vol_type_total,Type of work: Total
vol_type_org,Type of work: Organization-based
vol_type_direct,Type of work: Direct
qtl_decile_01,Decile: Decile 1
qtl_decile_02,Decile: Decile 2
qtl_decile_03,Decile: Decile 3
qtl_decile_04,Decile: Decile 4
qtl_decile_05,Decile: Decile 5
qtl_decile_06,Decile: Decile 6
qtl_decile_07,Decile: Decile 7
qtl_decile_08,Decile: Decile 8
qtl_decile_09,Decile: Decile 9
qtl_decile_10,Decile: Decile 10
ind_sector_total,ILO sector: Total
ind_sector_agriculture,"ILO sector: Agriculture, plantations, other rural sectors"
ind_sector_metal,ILO sector: Basic metal production
ind_sector_chemical,ILO sector: Chemical industries
ind_sector_commerce,ILO sector: Commerce
ind_sector_construction,ILO sector: Construction
ind_sector_education,ILO sector: Education and research
ind_sector_finance,"ILO sector: Financial services, professional services"
ind_sector_food,"ILO sector: Food, drink, tobacco"
ind_sector_wood,"ILO sector: Forestry, wood, pulp and paper"
ind_sector_health,ILO sector: Health services
ind_sector_tourism,"ILO sector: Hotels, catering, tourism"
ind_sector_engineering,ILO sector: Mechanical and electrical engineering
ind_sector_media,"ILO sector: Media, culture, graphical"
ind_sector_mining,"ILO sector: Mining (coal, other mining)"
ind_sector_petrol,"ILO sector: Oil and gas production, oil refining"
ind_sector_telecom,ILO sector: Postal and telecommunications services
ind_sector_public,ILO sector: Public service
ind_sector_maritime,"ILO sector: Shipping, ports, fisheries, inland waterways"
ind_sector_textile,"ILO sector: Textiles, clothing, leather, footwear"
ind_sector_transport,"ILO sector: Transport (including civil aviation, road transport and railways)"
ind_sector_equipment,ILO sector: Transport equipment manufacturing
ind_sector_utilities,"ILO sector: Utilities (water, gas, electricity)"
ind_sector_x,ILO sector: Not elsewhere classified
wbl_pmt_total,Paid or unpaid: Total trainees
wbl_pmt_yes,Paid or unpaid: Paid
wbl_pmt_no,Paid or unpaid: Unpaid
wbl_type_total,Type of trainee: Total trainees
wbl_type_app,Type of trainee: Apprentices
wbl_type_oth,Type of trainee: Other trainees
wbl_type_x,Type of trainee: Not classified
wbl_details_total,Detailed: Total trainees
wbl_details_apppd,Detailed: Paid apprentices
wbl_details_othpd,Detailed: Other paid trainees
wbl_details_appunpd,Detailed: Unpaid apprentices
wbl_details_othunpd,Detailed: Other unpaid trainees
wbl_details_x,Detailed: Not classified
inj_incapacity_total,Type of incapacity: Total
inj_incapacity_prm,Type of incapacity: Permanent incapacity
inj_incapacity_tmp,Type of incapacity: Temporary incapacity
cur_type_lcu,Currency: Local currency
cur_type_ppp,Currency: 2021 PPP $
cur_type_usd,Currency: U.S. dollars
cur_natl_current,Currency: Current
cur_natl_prev1,Currency: Previous 1
cur_natl_x,Currency: Other
coi_coicop_cp01t12,COICOP2012: General - Individual consumption expenditure of households
coi_coicop_cp01,COICOP2012: 1. Food and non-alcoholic beverages
coi_coicop_cp02,"COICOP2012: 2. Alcoholic beverages, tobacco and narcotics"
coi_coicop_cp03,COICOP2012: 3. Clothing and footwear
coi_coicop_cp04,"COICOP2012: 4. Housing, water, electricity, gas and other fuels"
coi_coicop_cp05,"COICOP2012: 5. Furnishings, household equipment and routine household maintenance"
coi_coicop_cp06,COICOP2012: 6. Health
coi_coicop_cp07,COICOP2012: 7. Transport
coi_coicop_cp08,COICOP2012: 8. Communication
coi_coicop_cp09,COICOP2012: 9. Recreation and culture
coi_coicop_cp10,COICOP2012: 10. Education
coi_coicop_cp11,COICOP2012: 11. Restaurants and hotels
coi_coicop_cp12,COICOP2012: 12. Miscellaneous goods and services
soc_contig_total,Contingency: Population covered by at least one social protection benefit
soc_contig_pension,Contingency: Persons above retirement age receiving a pension
soc_contig_disab,Contingency: Persons with severe disabilities collecting disability social protection benefits
soc_contig_une,Contingency: Unemployed receiving unemployment benefits
soc_contig_mat,Contingency: Mothers with newborns receiving maternity benefits
soc_contig_inj,Contingency: Employed covered in the event of work injury
soc_contig_child,Contingency: Children/households receiving child/family cash benefits
soc_contig_poor,Contingency: Poor persons covered by social protection systems
soc_contig_vuln,Contingency: Vulnerable persons covered by social assistance
mig_status_total,Migrant status: Total
mig_status_migrant,Migrant status: Migrants
mig_status_nonmig,Migrant status: Non migrants
mig_status_x,Migrant status: Unknown
crs_res_total,Residence: Total
crs_res_arg,Residence: Argentina
crs_res_aus,Residence: Australia
crs_res_bel,Residence: Belgium
crs_res_ben,Residence: Benin
crs_res_bra,Residence: Brazil
crs_res_bfa,Residence: Burkina Faso
crs_res_can,Residence: Canada
crs_res_chn,Residence: China
crs_res_col,Residence: Colombia
crs_res_cri,Residence: Costa Rica
crs_res_cze,Residence: Czech Republic
crs_res_civ,Residence: Côte d'Ivoire
crs_res_fin,Residence: Finland
crs_res_fra,Residence: France
crs_res_gmb,Residence: Gambia
crs_res_deu,Residence: Germany
crs_res_gha,Residence: Ghana
crs_res_gnb,Residence: Guinea-Bissau
crs_res_isr,Residence: Israel
crs_res_ita,Residence: Italy
crs_res_jpn,Residence: Japan
crs_res_kaz,Residence: Kazakhstan
crs_res_kir,Residence: Kiribati
crs_res_kor,"Residence: Korea, Republic of"
crs_res_kwt,Residence: Kuwait
crs_res_kgz,Residence: Kyrgyzstan
crs_res_lao,Residence: Lao People's Dem. Rep.
crs_res_lbr,Residence: Liberia
crs_res_mys,Residence: Malaysia
crs_res_moz,Residence: Mozambique
crs_res_nzl,Residence: New Zealand
crs_res_nga,Residence: Nigeria
crs_res_omn,Residence: Oman
crs_res_qat,Residence: Qatar
crs_res_rus,Residence: Russian Federation
crs_res_sau,Residence: Saudi Arabia
crs_res_sen,Residence: Senegal
crs_res_sgp,Residence: Singapore
crs_res_slb,Residence: Solomon Islands
crs_res_zaf,Residence: South Africa
crs_res_esp,Residence: Spain
crs_res_che,Residence: Switzerland
crs_res_twn,"Residence: Taiwan, China"
crs_res_tza,"Residence: Tanzania, United Republic of"
crs_res_tha,Residence: Thailand
crs_res_ton,Residence: Tonga
crs_res_ukr,Residence: Ukraine
crs_res_are,Residence: United Arab Emirates
crs_res_gbr,Residence: United Kingdom
crs_res_usa,Residence: United States
crs_res_ven,"Residence: Venezuela, Bolivarian Rep. of"
crs_res_vnm,Residence: Viet Nam
crs_res_zmb,Residence: Zambia
crs_res_zwe,Residence: Zimbabwe
crs_res_cis,Residence: Commonwealth of Independent States
crs_res_usacan,Residence: United States and Canada
crs_res_x,Residence: Other countries
cpr_prv_total,Previous residence: Total
cpr_prv_afg,Previous residence: Afghanistan
cpr_prv_alb,Previous residence: Albania
cpr_prv_dza,Previous residence: Algeria
cpr_prv_asm,Previous residence: American Samoa
cpr_prv_arg,Previous residence: Argentina
cpr_prv_aus,Previous residence: Australia
cpr_prv_aut,Previous residence: Austria
cpr_prv_bgd,Previous residence: Bangladesh
cpr_prv_blr,Previous residence: Belarus
cpr_prv_bel,Previous residence: Belgium
cpr_prv_ben,Previous residence: Benin
cpr_prv_bol,Previous residence: Bolivia
cpr_prv_bih,Previous residence: Bosnia and Herzegovina
cpr_prv_bra,Previous residence: Brazil
cpr_prv_brn,Previous residence: Brunei Darussalam
cpr_prv_bgr,Previous residence: Bulgaria
cpr_prv_bfa,Previous residence: Burkina Faso
cpr_prv_can,Previous residence: Canada
cpr_prv_chl,Previous residence: Chile
cpr_prv_chn,Previous residence: China
cpr_prv_col,Previous residence: Colombia
cpr_prv_cod,"Previous residence: Congo, Democratic Republic of the"
cpr_prv_cri,Previous residence: Costa Rica
cpr_prv_hrv,Previous residence: Croatia
cpr_prv_cub,Previous residence: Cuba
cpr_prv_cyp,Previous residence: Cyprus
cpr_prv_cze,Previous residence: Czech Republic
cpr_prv_civ,Previous residence: Côte d'Ivoire
cpr_prv_dnk,Previous residence: Denmark
cpr_prv_dji,Previous residence: Djibouti
cpr_prv_dom,Previous residence: Dominican Republic
cpr_prv_ecu,Previous residence: Ecuador
cpr_prv_est,Previous residence: Estonia
cpr_prv_fji,Previous residence: Fiji
cpr_prv_fin,Previous residence: Finland
cpr_prv_fra,Previous residence: France
cpr_prv_deu,Previous residence: Germany
cpr_prv_de2,"Previous residence: Germany, Fed. Rep. of before 3.10.1990"
cpr_prv_gha,Previous residence: Ghana
cpr_prv_gib,Previous residence: Gibraltar
cpr_prv_grc,Previous residence: Greece
cpr_prv_hkg,"Previous residence: Hong Kong, China"
cpr_prv_hun,Previous residence: Hungary
cpr_prv_isl,Previous residence: Iceland
cpr_prv_ind,Previous residence: India
cpr_prv_irl,Previous residence: Ireland
cpr_prv_isr,Previous residence: Israel
cpr_prv_ita,Previous residence: Italy
cpr_prv_jpn,Previous residence: Japan
cpr_prv_kaz,Previous residence: Kazakhstan
cpr_prv_kir,Previous residence: Kiribati
cpr_prv_kor,"Previous residence: Korea, Republic of"
cpr_prv_kos,Previous residence: Kosovo
cpr_prv_kgz,Previous residence: Kyrgyzstan
cpr_prv_lbr,Previous residence: Liberia
cpr_prv_lux,Previous residence: Luxembourg
cpr_prv_mkd,"Previous residence: Macedonia, The former Yugoslav Rep. of"
cpr_prv_mys,Previous residence: Malaysia
cpr_prv_mli,Previous residence: Mali
cpr_prv_mlt,Previous residence: Malta
cpr_prv_mex,Previous residence: Mexico
cpr_prv_mda,"Previous residence: Moldova, Republic of"
cpr_prv_mar,Previous residence: Morocco
cpr_prv_moz,Previous residence: Mozambique
cpr_prv_nld,Previous residence: Netherlands
cpr_prv_ant,Previous residence: Netherlands Antilles
cpr_prv_nzl,Previous residence: New Zealand
cpr_prv_ner,Previous residence: Niger
cpr_prv_nor,Previous residence: Norway
cpr_prv_png,Previous residence: Papua New Guinea
cpr_prv_per,Previous residence: Peru
cpr_prv_phl,Previous residence: Philippines
cpr_prv_prt,Previous residence: Portugal
cpr_prv_qat,Previous residence: Qatar
cpr_prv_rou,Previous residence: Romania
cpr_prv_rus,Previous residence: Russian Federation
cpr_prv_rwa,Previous residence: Rwanda
cpr_prv_sau,Previous residence: Saudi Arabia
cpr_prv_sen,Previous residence: Senegal
cpr_prv_srb,Previous residence: Serbia
cpr_prv_sle,Previous residence: Sierra Leone
cpr_prv_sgp,Previous residence: Singapore
cpr_prv_svk,Previous residence: Slovakia
cpr_prv_svn,Previous residence: Slovenia
cpr_prv_slb,Previous residence: Solomon Islands
cpr_prv_zaf,Previous residence: South Africa
cpr_prv_esp,Previous residence: Spain
cpr_prv_sdn,"Previous residence: Sudan, The Republic of"
cpr_prv_swz,Previous residence: Swaziland
cpr_prv_swe,Previous residence: Sweden
cpr_prv_che,Previous residence: Switzerland
cpr_prv_syr,Previous residence: Syrian Arab Republic
cpr_prv_twn,"Previous residence: Taiwan, China"
cpr_prv_tjk,Previous residence: Tajikistan
cpr_prv_tza,"Previous residence: Tanzania, United Republic of"
cpr_prv_tha,Previous residence: Thailand
cpr_prv_ton,Previous residence: Tonga
cpr_prv_tun,Previous residence: Tunisia
cpr_prv_tur,Previous residence: Türkiye
cpr_prv_tkm,Previous residence: Turkmenistan
cpr_prv_ukr,Previous residence: Ukraine
cpr_prv_are,Previous residence: United Arab Emirates
cpr_prv_gbr,Previous residence: United Kingdom
cpr_prv_usa,Previous residence: United States
cpr_prv_uzb,Previous residence: Uzbekistan
cpr_prv_vut,Previous residence: Vanuatu
cpr_prv_ven,"Previous residence: Venezuela, Bolivarian Rep. of"
cpr_prv_yem,Previous residence: Yemen
cpr_prv_zmb,Previous residence: Zambia
cpr_prv_zwe,Previous residence: Zimbabwe
cpr_prv_eur,Previous residence: Europe
cpr_prv_usacan,Previous residence: United States and Canada
cpr_prv_x,Previous residence: Other countries
cds_des_total,Destination: Total
cds_des_asm,Destination: American Samoa
cds_des_aus,Destination: Australia
cds_des_aut,Destination: Austria
cds_des_bhs,Destination: Bahamas
cds_des_bhr,Destination: Bahrain
cds_des_blr,Destination: Belarus
cds_des_bel,Destination: Belgium
cds_des_ben,Destination: Benin
cds_des_bmu,Destination: Bermuda
cds_des_bih,Destination: Bosnia and Herzegovina
cds_des_bra,Destination: Brazil
cds_des_bfa,Destination: Burkina Faso
cds_des_can,Destination: Canada
cds_des_chn,Destination: China
cds_des_col,Destination: Colombia
cds_des_cri,Destination: Costa Rica
cds_des_hrv,Destination: Croatia
cds_des_cze,Destination: Czech Republic
cds_des_civ,Destination: Côte d'Ivoire
cds_des_dnk,Destination: Denmark
cds_des_ecu,Destination: Ecuador
cds_des_fin,Destination: Finland
cds_des_fra,Destination: France
cds_des_gmb,Destination: Gambia
cds_des_geo,Destination: Georgia
cds_des_deu,Destination: Germany
cds_des_de2,"Destination: Germany, Fed. Rep. of before 3.10.1990"
cds_des_gha,Destination: Ghana
cds_des_grc,Destination: Greece
cds_des_gtm,Destination: Guatemala
cds_des_gnb,Destination: Guinea-Bissau
cds_des_hkg,"Destination: Hong Kong, China"
cds_des_ind,Destination: India
cds_des_irl,Destination: Ireland
cds_des_isr,Destination: Israel
cds_des_ita,Destination: Italy
cds_des_jam,Destination: Jamaica
cds_des_jpn,Destination: Japan
cds_des_jor,Destination: Jordan
cds_des_kaz,Destination: Kazakhstan
cds_des_kir,Destination: Kiribati
cds_des_prk,"Destination: Korea, Dem. People's Rep. of"
cds_des_kor,"Destination: Korea, Republic of"
cds_des_kwt,Destination: Kuwait
cds_des_kgz,Destination: Kyrgyzstan
cds_des_lao,Destination: Lao People's Dem. Rep.
cds_des_lbr,Destination: Liberia
cds_des_ltu,Destination: Lithuania
cds_des_lux,Destination: Luxembourg
cds_des_mys,Destination: Malaysia
cds_des_mdv,Destination: Maldives
cds_des_mhl,Destination: Marshall Islands
cds_des_mex,Destination: Mexico
cds_des_moz,Destination: Mozambique
cds_des_nld,Destination: Netherlands
cds_des_nzl,Destination: New Zealand
cds_des_nga,Destination: Nigeria
cds_des_nor,Destination: Norway
cds_des_omn,Destination: Oman
cds_des_pan,Destination: Panama
cds_des_pol,Destination: Poland
cds_des_prt,Destination: Portugal
cds_des_qat,Destination: Qatar
cds_des_rou,Destination: Romania
cds_des_rus,Destination: Russian Federation
cds_des_sau,Destination: Saudi Arabia
cds_des_sen,Destination: Senegal
cds_des_srb,Destination: Serbia
cds_des_sgp,Destination: Singapore
cds_des_slb,Destination: Solomon Islands
cds_des_zaf,Destination: South Africa
cds_des_esp,Destination: Spain
cds_des_swe,Destination: Sweden
cds_des_che,Destination: Switzerland
cds_des_twn,"Destination: Taiwan, China"
cds_des_tza,"Destination: Tanzania, United Republic of"
cds_des_tha,Destination: Thailand
cds_des_tur,Destination: Türkiye
cds_des_tkm,Destination: Turkmenistan
cds_des_ukr,Destination: Ukraine
cds_des_are,Destination: United Arab Emirates
cds_des_gbr,Destination: United Kingdom
cds_des_usa,Destination: United States
cds_des_usacan,Destination: United States and Canada
cds_des_uzb,Destination: Uzbekistan
cds_des_zmb,Destination: Zambia
cds_des_zwe,Destination: Zimbabwe
cds_des_cis,Destination: Commonwealth of Independent States
cds_des_eur,Destination: Europe
cds_des_x,Destination: Other countries
