classif1,classif1_label,classif1_sort
cct_ctz_kir,Country of citizenship: Kiribati,749
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of",750
cct_ctz_prk,"Country of citizenship: Korea, Dem. People's Rep. of",751
cbr_brt_kor,"Country of birth: Korea, Republic of",752
cct_ctz_kor,"Country of citizenship: Korea, Republic of",753
cbr_brt_kos,Country of birth: Kosovo,754
cct_ctz_kos,Country of citizenship: Kosovo,755
cct_ctz_kwt,Country of citizenship: Kuwait,756
cct_ctz_kgz,Country of citizenship: Kyrgyzstan,757
cbr_brt_kgz,Country of birth: Kyrgyzstan,758
cbr_brt_lao,Country of birth: Lao People's Dem. Rep.,759
cct_ctz_lao,Country of citizenship: Lao People's Dem. Rep.,760
cbr_brt_lva,Country of birth: Latvia,761
cct_ctz_lva,Country of citizenship: Latvia,762
cbr_brt_lbn,Country of birth: Lebanon,763
cct_ctz_lbn,Country of citizenship: Lebanon,764
cct_ctz_lso,Country of citizenship: Lesotho,765
cbr_brt_lbr,Country of birth: Liberia,766
cct_ctz_lbr,Country of citizenship: Liberia,767
cct_ctz_lby,Country of citizenship: Libyan Arab Jamahiriya,768
cbr_brt_lby,Country of birth: Libyan Arab Jamahiriya,769
cct_ctz_lie,Country of citizenship: Liechtenstein,770
cct_ctz_ltu,Country of citizenship: Lithuania,771
cbr_brt_ltu,Country of birth: Lithuania,772
cbr_brt_lux,Country of birth: Luxembourg,773
cct_ctz_lux,Country of citizenship: Luxembourg,774
cbr_brt_mac,"Country of birth: Macau, China",775
cct_ctz_mac,"Country of citizenship: Macau, China",776
cbr_brt_mkd,"Country of birth: Macedonia, The former Yugoslav Rep. of",777
cct_ctz_mkd,"Country of citizenship: Macedonia, The former Yugoslav Rep. of",778
cbr_brt_mdg,Country of birth: Madagascar,779
cct_ctz_mdg,Country of citizenship: Madagascar,780
cct_ctz_mwi,Country of citizenship: Malawi,781
cbr_brt_mys,Country of birth: Malaysia,782
cct_ctz_mys,Country of citizenship: Malaysia,783
cct_ctz_mdv,Country of citizenship: Maldives,784
cbr_brt_mdv,Country of birth: Maldives,785
cct_ctz_mli,Country of citizenship: Mali,786
cbr_brt_mli,Country of birth: Mali,787
cct_ctz_mlt,Country of citizenship: Malta,788
cct_ctz_mhl,Country of citizenship: Marshall Islands,789
cbr_brt_mrt,Country of birth: Mauritania,790
cct_ctz_mrt,Country of citizenship: Mauritania,791
cct_ctz_mus,Country of citizenship: Mauritius,792
cbr_brt_mex,Country of birth: Mexico,793
cct_ctz_mex,Country of citizenship: Mexico,794
cbr_brt_mda,"Country of birth: Moldova, Republic of",795
cct_ctz_mda,"Country of citizenship: Moldova, Republic of",796
cct_ctz_mco,Country of citizenship: Monaco,797
cct_ctz_mng,Country of citizenship: Mongolia,798
cbr_brt_mng,Country of birth: Mongolia,799
cbr_brt_mne,Country of birth: Montenegro,800
cct_ctz_mne,Country of citizenship: Montenegro,801
cct_ctz_msr,Country of citizenship: Montserrat,802
cbr_brt_mar,Country of birth: Morocco,803
cct_ctz_mar,Country of citizenship: Morocco,804
cbr_brt_moz,Country of birth: Mozambique,805
cct_ctz_moz,Country of citizenship: Mozambique,806
cbr_brt_mmr,Country of birth: Myanmar,807
cct_ctz_mmr,Country of citizenship: Myanmar,808
cct_ctz_nam,Country of citizenship: Namibia,809
cct_ctz_nru,Country of citizenship: Nauru,810
cbr_brt_npl,Country of birth: Nepal,811
cct_ctz_npl,Country of citizenship: Nepal,812
cbr_brt_nld,Country of birth: Netherlands,813
cct_ctz_nld,Country of citizenship: Netherlands,814
cct_ctz_ncl,Country of citizenship: New Caledonia,815
cbr_brt_nzl,Country of birth: New Zealand,816
cct_ctz_nzl,Country of citizenship: New Zealand,817
cbr_brt_nic,Country of birth: Nicaragua,818
cct_ctz_nic,Country of citizenship: Nicaragua,819
cbr_brt_ner,Country of birth: Niger,820
cct_ctz_ner,Country of citizenship: Niger,821
cbr_brt_nga,Country of birth: Nigeria,822
cct_ctz_nga,Country of citizenship: Nigeria,823
cct_ctz_niu,Country of citizenship: Niue,824
cct_ctz_nfk,Country of citizenship: Norfolk Island,825
cbr_brt_nor,Country of birth: Norway,826
cct_ctz_nor,Country of citizenship: Norway,827
cbr_brt_pse,Country of birth: West Bank and Gaza Strip,828
cct_ctz_pse,Country of citizenship: West Bank and Gaza Strip,829
cct_ctz_omn,Country of citizenship: Oman,830
cbr_brt_pak,Country of birth: Pakistan,831
cct_ctz_pak,Country of citizenship: Pakistan,832
cbr_brt_pan,Country of birth: Panama,833
cct_ctz_pan,Country of citizenship: Panama,834
cct_ctz_png,Country of citizenship: Papua New Guinea,835
cbr_brt_pry,Country of birth: Paraguay,836
cct_ctz_pry,Country of citizenship: Paraguay,837
cbr_brt_per,Country of birth: Peru,838
cct_ctz_per,Country of citizenship: Peru,839
cbr_brt_phl,Country of birth: Philippines,840
cct_ctz_phl,Country of citizenship: Philippines,841
cbr_brt_pol,Country of birth: Poland,842
cct_ctz_pol,Country of citizenship: Poland,843
cbr_brt_prt,Country of birth: Portugal,844
cct_ctz_prt,Country of citizenship: Portugal,845
cct_ctz_pri,Country of citizenship: Puerto Rico,846
cct_ctz_qat,Country of citizenship: Qatar,847
cbr_brt_rou,Country of birth: Romania,848
cct_ctz_rou,Country of citizenship: Romania,849
cbr_brt_rus,Country of birth: Russian Federation,850
cct_ctz_rus,Country of citizenship: Russian Federation,851
cct_ctz_rwa,Country of citizenship: Rwanda,852
cct_ctz_reu,Country of citizenship: Réunion,853
cct_ctz_kna,Country of citizenship: Saint Kitts and Nevis,854
cct_ctz_wsm,Country of citizenship: Samoa,855
cct_ctz_smr,Country of citizenship: San Marino,856
cbr_brt_stp,Country of birth: Sao Tome and Principe,857
cbr_brt_sau,Country of birth: Saudi Arabia,858
cct_ctz_sau,Country of citizenship: Saudi Arabia,859
cbr_brt_sen,Country of birth: Senegal,860
cct_ctz_sen,Country of citizenship: Senegal,861
cbr_brt_srb,Country of birth: Serbia,862
cct_ctz_srb,Country of citizenship: Serbia,863
cct_ctz_syc,Country of citizenship: Seychelles,864
cbr_brt_sle,Country of birth: Sierra Leone,865
cct_ctz_sle,Country of citizenship: Sierra Leone,866
cbr_brt_sgp,Country of birth: Singapore,867
cct_ctz_sgp,Country of citizenship: Singapore,868
cbr_brt_svk,Country of birth: Slovakia,869
cct_ctz_svk,Country of citizenship: Slovakia,870
cbr_brt_svn,Country of birth: Slovenia,871
cct_ctz_svn,Country of citizenship: Slovenia,872
cct_ctz_slb,Country of citizenship: Solomon Islands,873
cbr_brt_som,Country of birth: Somalia,874
cct_ctz_som,Country of citizenship: Somalia,875
cbr_brt_zaf,Country of birth: South Africa,876
cct_ctz_zaf,Country of citizenship: South Africa,877
cct_ctz_ssd,"Country of citizenship: South Sudan, The Republic of",878
cct_ctz_esp,Country of citizenship: Spain,879
cbr_brt_esp,Country of birth: Spain,880
cbr_brt_lka,Country of birth: Sri Lanka,881
cct_ctz_lka,Country of citizenship: Sri Lanka,882
cbr_brt_sdn,"Country of birth: Sudan, The Republic of",883
cct_ctz_sdn,"Country of citizenship: Sudan, The Republic of",884
cct_ctz_sur,Country of citizenship: Suriname,885
cct_ctz_swz,Country of citizenship: Swaziland,886
cbr_brt_swe,Country of birth: Sweden,887
cct_ctz_swe,Country of citizenship: Sweden,888
cct_ctz_che,Country of citizenship: Switzerland,889
cbr_brt_che,Country of birth: Switzerland,890
cbr_brt_syr,Country of birth: Syrian Arab Republic,891
cct_ctz_syr,Country of citizenship: Syrian Arab Republic,892
cbr_brt_twn,"Country of birth: Taiwan, China",893
cct_ctz_twn,"Country of citizenship: Taiwan, China",894
cbr_brt_tjk,Country of birth: Tajikistan,895
cct_ctz_tjk,Country of citizenship: Tajikistan,896
cbr_brt_tza,"Country of birth: Tanzania, United Republic of",897
cct_ctz_tza,"Country of citizenship: Tanzania, United Republic of",898
cbr_brt_tha,Country of birth: Thailand,899
cct_ctz_tha,Country of citizenship: Thailand,900
cbr_brt_tls,Country of birth: Timor-Leste,901
cct_ctz_tls,Country of citizenship: Timor-Leste,902
cbr_brt_tgo,Country of birth: Togo,903
cct_ctz_tgo,Country of citizenship: Togo,904
cct_ctz_tkl,Country of citizenship: Tokelau,905
cct_ctz_ton,Country of citizenship: Tonga,906
cct_ctz_tto,Country of citizenship: Trinidad and Tobago,907
cbr_brt_tun,Country of birth: Tunisia,908
cct_ctz_tun,Country of citizenship: Tunisia,909
cbr_brt_tur,Country of birth: Turkey,910
cct_ctz_tur,Country of citizenship: Turkey,911
cbr_brt_tkm,Country of birth: Turkmenistan,912
cct_ctz_tkm,Country of citizenship: Turkmenistan,913
cct_ctz_tuv,Country of citizenship: Tuvalu,914
cbr_brt_uga,Country of birth: Uganda,915
cct_ctz_uga,Country of citizenship: Uganda,916
cbr_brt_ukr,Country of birth: Ukraine,917
cct_ctz_ukr,Country of citizenship: Ukraine,918
cct_ctz_are,Country of citizenship: United Arab Emirates,919
cbr_brt_are,Country of birth: United Arab Emirates,920
cct_ctz_gbr,Country of citizenship: United Kingdom,921
cbr_brt_gbr,Country of birth: United Kingdom,922
cbr_brt_usa,Country of birth: United States,923
cct_ctz_usa,Country of citizenship: United States,924
cbr_brt_usacan,Country of birth: United States and Canada,925
cbr_brt_ury,Country of birth: Uruguay,926
cct_ctz_ury,Country of citizenship: Uruguay,927
cbr_brt_uzb,Country of birth: Uzbekistan,928
cct_ctz_uzb,Country of citizenship: Uzbekistan,929
cct_ctz_vut,Country of citizenship: Vanuatu,930
cbr_brt_ven,"Country of birth: Venezuela, Bolivarian Rep. of",931
cct_ctz_ven,"Country of citizenship: Venezuela, Bolivarian Rep. of",932
cbr_brt_vnm,Country of birth: Viet Nam,933
cct_ctz_vnm,Country of citizenship: Viet Nam,934
cct_ctz_wlf,Country of citizenship: Wallis and Futuna Islands,935
cct_ctz_esh,Country of citizenship: Western Sahara,936
cct_ctz_yem,Country of citizenship: Yemen,937
cbr_brt_zmb,Country of birth: Zambia,938
cct_ctz_zmb,Country of citizenship: Zambia,939
cct_ctz_zwe,Country of citizenship: Zimbabwe,940
cct_ctz_asia,Country of citizenship: Asia,941
cbr_brt_asia,Country of birth: Asia,942
cct_ctz_baltic,Country of citizenship: Baltics,943
cct_ctz_cis,Country of citizenship: Commonwealth of Independent States,944
cbr_brt_cis,Country of birth: Commonwealth of Independent States,945
cct_ctz_eur,Country of citizenship: Europe,946
cbr_brt_eur,Country of birth: Europe,947
cct_ctz_amen,Country of citizenship: North America,948
cct_ctz_oce,Country of citizenship: Oceania,949
cct_ctz_xasia,Country of citizenship: Rest of Asia,950
cbr_brt_x,Country of birth: Other countries,951
cct_ctz_x,Country of citizenship: Other countries,952
cbr_bir_total,Place of birth: Total,953
cct_cit_total,Citizenship: Total,954
cbr_bir_native,Place of birth: Native-born,955
cct_cit_citizen,Citizenship: Citizens,956
cbr_bir_foreign,Place of birth: Foreign-born,957
cct_cit_noncit,Citizenship: Non-citizens,958
cbr_bir_x,Place of birth: Status unknown,959
cct_cit_x,Citizenship: Status unknown,960
hht_aggregate_total,Household type: Total,961
hht_aggregate_o,Household type: One person,962
hht_aggregate_c,Household type: Couple without children,963
hht_aggregate_k,Household type: Couple with children,964
hht_aggregate_l,Household type: Lone parent,965
hht_aggregate_e,Household type: Extended family,966
crs_res_total,Residence: Total,967
crs_res_arg,Residence: Argentina,968
crs_res_aus,Residence: Australia,969
crs_res_ben,Residence: Benin,970
crs_res_bfa,Residence: Burkina Faso,971
crs_res_can,Residence: Canada,972
crs_res_chn,Residence: China,973
crs_res_cze,Residence: Czech Republic,974
crs_res_civ,Residence: Côte d'Ivoire,975
crs_res_fra,Residence: France,976
crs_res_gmb,Residence: Gambia,977
crs_res_deu,Residence: Germany,978
crs_res_gha,Residence: Ghana,979
crs_res_gnb,Residence: Guinea-Bissau,980
crs_res_kaz,Residence: Kazakhstan,981
crs_res_kwt,Residence: Kuwait,982
crs_res_lbr,Residence: Liberia,983
crs_res_mys,Residence: Malaysia,984
crs_res_nzl,Residence: New Zealand,985
crs_res_nga,Residence: Nigeria,986
crs_res_omn,Residence: Oman,987
crs_res_qat,Residence: Qatar,988
crs_res_rus,Residence: Russian Federation,989
crs_res_sau,Residence: Saudi Arabia,990
crs_res_sen,Residence: Senegal,991
crs_res_sgp,Residence: Singapore,992
crs_res_tha,Residence: Thailand,993
crs_res_ukr,Residence: Ukraine,994
crs_res_are,Residence: United Arab Emirates,995
crs_res_usa,Residence: United States,996
crs_res_ven,"Residence: Venezuela, Bolivarian Rep. of",997
crs_res_cis,Residence: Commonwealth of Independent States,998
crs_res_usacan,Residence: United States and Canada,999
crs_res_x,Residence: Other countries,1000
cpr_prv_total,Previous residence: Total,1001
cpr_prv_alb,Previous residence: Albania,1002
cpr_prv_dza,Previous residence: Algeria,1003
cpr_prv_asm,Previous residence: American Samoa,1004
cpr_prv_arg,Previous residence: Argentina,1005
cpr_prv_aus,Previous residence: Australia,1006
cpr_prv_aut,Previous residence: Austria,1007
cpr_prv_blr,Previous residence: Belarus,1008
cpr_prv_bel,Previous residence: Belgium,1009
cpr_prv_bol,Previous residence: Bolivia,1010
cpr_prv_bih,Previous residence: Bosnia and Herzegovina,1011
cpr_prv_bra,Previous residence: Brazil,1012
cpr_prv_brn,Previous residence: Brunei Darussalam,1013
cpr_prv_bgr,Previous residence: Bulgaria,1014
cpr_prv_can,Previous residence: Canada,1015
cpr_prv_chl,Previous residence: Chile,1016
cpr_prv_chn,Previous residence: China,1017
cpr_prv_col,Previous residence: Colombia,1018
cpr_prv_cod,"Previous residence: Congo, Democratic Republic of the",1019
cpr_prv_hrv,Previous residence: Croatia,1020
cpr_prv_cub,Previous residence: Cuba,1021
cpr_prv_cyp,Previous residence: Cyprus,1022
cpr_prv_cze,Previous residence: Czech Republic,1023
cpr_prv_civ,Previous residence: Côte d'Ivoire,1024
cpr_prv_dnk,Previous residence: Denmark,1025
cpr_prv_dji,Previous residence: Djibouti,1026
cpr_prv_dom,Previous residence: Dominican Republic,1027
cpr_prv_ecu,Previous residence: Ecuador,1028
cpr_prv_est,Previous residence: Estonia,1029
cpr_prv_fin,Previous residence: Finland,1030
cpr_prv_fra,Previous residence: France,1031
cpr_prv_deu,Previous residence: Germany,1032
cpr_prv_de2,"Previous residence: Germany, Fed. Rep. of before 3.10.1990",1033
cpr_prv_gib,Previous residence: Gibraltar,1034
cpr_prv_grc,Previous residence: Greece,1035
cpr_prv_hun,Previous residence: Hungary,1036
cpr_prv_isl,Previous residence: Iceland,1037
cpr_prv_ind,Previous residence: India,1038
cpr_prv_irl,Previous residence: Ireland,1039
cpr_prv_isr,Previous residence: Israel,1040
cpr_prv_ita,Previous residence: Italy,1041
cpr_prv_jpn,Previous residence: Japan,1042
cpr_prv_kir,Previous residence: Kiribati,1043
cpr_prv_kor,"Previous residence: Korea, Republic of",1044
cpr_prv_kos,Previous residence: Kosovo,1045
cpr_prv_kgz,Previous residence: Kyrgyzstan,1046
cpr_prv_lbr,Previous residence: Liberia,1047
cpr_prv_lux,Previous residence: Luxembourg,1048
cpr_prv_mkd,"Previous residence: Macedonia, The former Yugoslav Rep. of",1049
cpr_prv_mys,Previous residence: Malaysia,1050
cpr_prv_mli,Previous residence: Mali,1051
cpr_prv_mlt,Previous residence: Malta,1052
cpr_prv_mex,Previous residence: Mexico,1053
cpr_prv_mda,"Previous residence: Moldova, Republic of",1054
cpr_prv_mar,Previous residence: Morocco,1055
cpr_prv_nld,Previous residence: Netherlands,1056
cpr_prv_ant,Previous residence: Netherlands Antilles,1057
cpr_prv_nzl,Previous residence: New Zealand,1058
cpr_prv_nor,Previous residence: Norway,1059
cpr_prv_png,Previous residence: Papua New Guinea,1060
cpr_prv_per,Previous residence: Peru,1061
cpr_prv_phl,Previous residence: Philippines,1062
cpr_prv_prt,Previous residence: Portugal,1063
cpr_prv_rus,Previous residence: Russian Federation,1064
cpr_prv_rwa,Previous residence: Rwanda,1065
cpr_prv_sau,Previous residence: Saudi Arabia,1066
cpr_prv_sen,Previous residence: Senegal,1067
cpr_prv_srb,Previous residence: Serbia,1068
cpr_prv_sle,Previous residence: Sierra Leone,1069
cpr_prv_sgp,Previous residence: Singapore,1070
cpr_prv_svk,Previous residence: Slovakia,1071
cpr_prv_svn,Previous residence: Slovenia,1072
cpr_prv_zaf,Previous residence: South Africa,1073
cpr_prv_esp,Previous residence: Spain,1074
cpr_prv_sdn,"Previous residence: Sudan, The Republic of",1075
cpr_prv_swe,Previous residence: Sweden,1076
cpr_prv_che,Previous residence: Switzerland,1077
cpr_prv_tha,Previous residence: Thailand,1078
cpr_prv_ton,Previous residence: Tonga,1079
cpr_prv_tun,Previous residence: Tunisia,1080
cpr_prv_tur,Previous residence: Turkey,1081
cpr_prv_ukr,Previous residence: Ukraine,1082
cpr_prv_are,Previous residence: United Arab Emirates,1083
cpr_prv_gbr,Previous residence: United Kingdom,1084
cpr_prv_usa,Previous residence: United States,1085
cpr_prv_uzb,Previous residence: Uzbekistan,1086
cpr_prv_vut,Previous residence: Vanuatu,1087
cpr_prv_ven,"Previous residence: Venezuela, Bolivarian Rep. of",1088
cpr_prv_yem,Previous residence: Yemen,1089
cpr_prv_eur,Previous residence: Europe,1090
cpr_prv_usacan,Previous residence: United States and Canada,1091
cpr_prv_x,Previous residence: Other countries,1092
cds_des_total,Destination: Total,1093
cds_des_aus,Destination: Australia,1094
cds_des_aut,Destination: Austria,1095
cds_des_bhr,Destination: Bahrain,1096
cds_des_blr,Destination: Belarus,1097
cds_des_ben,Destination: Benin,1098
cds_des_bih,Destination: Bosnia and Herzegovina,1099
cds_des_bfa,Destination: Burkina Faso,1100
cds_des_can,Destination: Canada,1101
cds_des_chn,Destination: China,1102
cds_des_hrv,Destination: Croatia,1103
cds_des_cze,Destination: Czech Republic,1104
cds_des_civ,Destination: Côte d'Ivoire,1105
cds_des_ecu,Destination: Ecuador,1106
cds_des_fra,Destination: France,1107
cds_des_gmb,Destination: Gambia,1108
cds_des_deu,Destination: Germany,1109
cds_des_gha,Destination: Ghana,1110
cds_des_gnb,Destination: Guinea-Bissau,1111
cds_des_hkg,"Destination: Hong Kong, China",1112
cds_des_ind,Destination: India,1113
cds_des_irl,Destination: Ireland,1114
cds_des_isr,Destination: Israel,1115
cds_des_ita,Destination: Italy,1116
cds_des_jpn,Destination: Japan,1117
cds_des_kaz,Destination: Kazakhstan,1118
cds_des_kor,"Destination: Korea, Republic of",1119
cds_des_kwt,Destination: Kuwait,1120
cds_des_lbr,Destination: Liberia,1121
cds_des_lux,Destination: Luxembourg,1122
cds_des_mys,Destination: Malaysia,1123
cds_des_nld,Destination: Netherlands,1124
cds_des_nzl,Destination: New Zealand,1125
cds_des_nga,Destination: Nigeria,1126
cds_des_omn,Destination: Oman,1127
cds_des_pol,Destination: Poland,1128
cds_des_qat,Destination: Qatar,1129
cds_des_rou,Destination: Romania,1130
cds_des_rus,Destination: Russian Federation,1131
cds_des_sau,Destination: Saudi Arabia,1132
cds_des_sen,Destination: Senegal,1133
cds_des_srb,Destination: Serbia,1134
cds_des_sgp,Destination: Singapore,1135
cds_des_esp,Destination: Spain,1136
cds_des_swe,Destination: Sweden,1137
cds_des_che,Destination: Switzerland,1138
cds_des_twn,"Destination: Taiwan, China",1139
cds_des_tha,Destination: Thailand,1140
cds_des_tur,Destination: Turkey,1141
cds_des_ukr,Destination: Ukraine,1142
cds_des_are,Destination: United Arab Emirates,1143
cds_des_gbr,Destination: United Kingdom,1144
cds_des_usa,Destination: United States,1145
cds_des_uzb,Destination: Uzbekistan,1146
cds_des_eur,Destination: Europe,1147
cds_des_x,Destination: Other countries,1148
