classif1,classif1_label,classif1_sort
oc2_isco08_31,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",801
oc2_isco08_32,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",802
oc2_isco08_33,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",803
oc2_isco08_34,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",804
oc2_isco08_35,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",805
oc2_isco08_41,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",806
oc2_isco08_42,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",807
oc2_isco08_43,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",808
oc2_isco08_44,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",809
oc2_isco08_51,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",810
oc2_isco08_52,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",811
oc2_isco08_53,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",812
oc2_isco08_54,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",813
oc2_isco08_61,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",814
oc2_isco08_62,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",815
oc2_isco08_63,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",816
oc2_isco08_71,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",817
oc2_isco08_72,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",818
oc2_isco08_73,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",819
oc2_isco08_74,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",820
oc2_isco08_75,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",821
oc2_isco08_81,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",822
oc2_isco08_82,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",823
oc2_isco08_83,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",824
oc2_isco08_91,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",825
oc2_isco08_92,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",826
oc2_isco08_93,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",827
oc2_isco08_94,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",828
oc2_isco08_95,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",829
oc2_isco08_96,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",830
oc2_isco08_x,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",831
oc2_isco88_total,"Occupation (ISCO-88), 2 digit level: Total",832
oc2_isco88_01,"Occupation (ISCO-88), 2 digit level: 01 - Armed forces",833
oc2_isco88_11,"Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials",834
oc2_isco88_12,"Occupation (ISCO-88), 2 digit level: 12 - Corporate managers",835
oc2_isco88_13,"Occupation (ISCO-88), 2 digit level: 13 - General managers",836
oc2_isco88_21,"Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals",837
oc2_isco88_22,"Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals",838
oc2_isco88_23,"Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals",839
oc2_isco88_24,"Occupation (ISCO-88), 2 digit level: 24 - Other professionals",840
oc2_isco88_31,"Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals",841
oc2_isco88_32,"Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals",842
oc2_isco88_33,"Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals",843
oc2_isco88_34,"Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals",844
oc2_isco88_41,"Occupation (ISCO-88), 2 digit level: 41 - Office clerks",845
oc2_isco88_42,"Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks",846
oc2_isco88_51,"Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers",847
oc2_isco88_52,"Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators",848
oc2_isco88_61,"Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers",849
oc2_isco88_62,"Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers",850
oc2_isco88_71,"Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers",851
oc2_isco88_72,"Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers",852
oc2_isco88_73,"Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers",853
oc2_isco88_74,"Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers",854
oc2_isco88_81,"Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators",855
oc2_isco88_82,"Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers",856
oc2_isco88_83,"Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators",857
oc2_isco88_91,"Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations",858
oc2_isco88_92,"Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers",859
oc2_isco88_93,"Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",860
oc2_isco88_x,"Occupation (ISCO-88), 2 digit level: Not elsewhere classified",861
mjh_aggregate_total,Multiple job holders: Total,862
mjh_aggregate_one,Multiple job holders: One job only ,863
mjh_aggregate_multi,Multiple job holders: More than one job,864
ins_sector_total,Institutional Sector: Total,865
ins_sector_pub,Institutional Sector: Public,866
ins_sector_pri,Institutional Sector: Private,867
job_fte_fte40,Full-time equivalence: Based on 40 hours per week,868
job_fte_fte48,Full-time equivalence: Based on 48 hours per week,869
gov_lvl_pse,Government level: Total public sector,870
gov_lvl_gg,Government level: General government,871
gov_lvl_ggcentral,Government level: General government - Central,872
gov_lvl_ggregion,Government level: General government - Regional,873
gov_lvl_gglocal,Government level: General government - Local,874
gov_lvl_ggss,Government level: General government - Social security,875
gov_lvl_pubcorp,Government level: Public corporations,876
gov_lvl_prv,Government level: Private sector,877
gov_lvl_x,Government level: Not classified,878
gov_lvl_total,Government level: Total employment,879
how_bands_total,Hour bands: Total,880
how_bands_h00,Hour bands: No hours actually worked,881
how_bands_h01_14,Hour bands: 01-14,882
how_bands_h15_24,Hour bands: 15-24,883
how_bands_h15_29,Hour bands: 15-29,884
how_bands_hlt25,Hour bands: <25,885
how_bands_h25_34,Hour bands: 25-34,886
how_bands_h30_34,Hour bands: 30-34,887
how_bands_h35_39,Hour bands: 35-39,888
how_bands_h40_48,Hour bands: 40-48,889
how_bands_hge40,Hour bands: 40+,890
how_bands_hge49,Hour bands: 49+,891
how_bands_hge50,Hour bands: 50+,892
how_bands_hge60,Hour bands: 60+,893
how_bands_vary,Hour bands: Hours vary,894
how_bands_x,Hour bands: Not elsewhere classified,895
cat_une_total,Type of unemployment: Total,896
cat_une_pre,Type of unemployment: Unemployed previously employed,897
cat_une_fjs,Type of unemployment: Unemployed seeking their first job,898
cat_une_unk,Type of unemployment: Not elsewhere classified,899
dur_aggregate_total,Duration (Aggregate): Total,900
dur_aggregate_mlt6,Duration (Aggregate): Less than 6 months,901
dur_aggregate_mge6lt12,Duration (Aggregate): 6 months to less than 12 months,902
dur_aggregate_mge12,Duration (Aggregate): 12 months or more,903
dur_aggregate_x,Duration (Aggregate): Not elsewhere classified,904
dur_details_total,Duration (Detailed): Total,905
dur_details_mlt1,Duration (Detailed): Less than 1 month,906
dur_details_mge1lt3,Duration (Detailed): 1 month to less than 3 months,907
dur_details_mge3lt6,Duration (Detailed): 3 months to less than 6 months,908
dur_details_mge6lt12,Duration (Detailed): 6 months to less than 12 months,909
dur_details_mge12lt24,Duration (Detailed): 12 months to less than 24 months,910
dur_details_mge24,Duration (Detailed): 24 months or more,911
dur_details_x,Duration (Detailed): Not elsewhere classified,912
vol_type_total,Type of work: Total,913
vol_type_org,Type of work: Organization-based,914
vol_type_direct,Type of work: Direct,915
qtl_decile_01,Decile: Decile 1,916
qtl_decile_02,Decile: Decile 2,917
qtl_decile_03,Decile: Decile 3,918
qtl_decile_04,Decile: Decile 4,919
qtl_decile_05,Decile: Decile 5,920
qtl_decile_06,Decile: Decile 6,921
qtl_decile_07,Decile: Decile 7,922
qtl_decile_08,Decile: Decile 8,923
qtl_decile_09,Decile: Decile 9,924
qtl_decile_10,Decile: Decile 10,925
inj_incapacity_total,Type of incapacity: Total,926
inj_incapacity_prm,Type of incapacity: Permanent incapacity,927
inj_incapacity_tmp,Type of incapacity: Temporary incapacity,928
cur_type_lcu,Currency: Local currency,929
cur_type_ppp,Currency: 2017 PPP $,930
cur_type_usd,Currency: U.S. dollars,931
coi_component_gen,COICOP (Selected categories): General,932
coi_component_gex,COICOP (Selected categories): General excluding actual and imputed rentals for housing,933
coi_component_foo,COICOP (Selected categories): Food and non-alcoholic beverages,934
coi_component_clo,COICOP (Selected categories): Clothing and footwear,935
coi_component_egf,"COICOP (Selected categories): Electricity, gas and other fuels",936
coi_component_hou,COICOP (Selected categories): Actual and imputed rentals for housing,937
coi_coicop_cp01t12,COICOP2012: General - Individual consumption expenditure of households,938
coi_coicop_cp01,COICOP2012: 1. Food and non-alcoholic beverages,939
coi_coicop_cp02,"COICOP2012: 2. Alcoholic beverages, tobacco and narcotics",940
coi_coicop_cp03,COICOP2012: 3. Clothing and footwear,941
coi_coicop_cp04,"COICOP2012: 4. Housing, water, electricity, gas and other fuels",942
coi_coicop_cp05,"COICOP2012: 5. Furnishings, household equipment and routine household maintenance",943
coi_coicop_cp06,COICOP2012: 6. Health,944
coi_coicop_cp07,COICOP2012: 7. Transport,945
coi_coicop_cp08,COICOP2012: 8. Communication,946
coi_coicop_cp09,COICOP2012: 9. Recreation and culture,947
coi_coicop_cp10,COICOP2012: 10. Education,948
coi_coicop_cp11,COICOP2012: 11. Restaurants and hotels,949
coi_coicop_cp12,COICOP2012: 12. Miscellaneous goods and services,950
soc_contig_total,Contingency: Population covered by at least one social protection benefit,951
soc_contig_pension,Contingency: Persons above retirement age receiving a pension,952
soc_contig_disab,Contingency: Persons with severe disabilities collecting disability social protection benefits,953
soc_contig_une,Contingency: Unemployed receiving unemployment benefits,954
soc_contig_mat,Contingency: Mothers with newborns receiving maternity benefits,955
soc_contig_inj,Contingency: Employed covered in the event of work injury,956
soc_contig_child,Contingency: Children/households receiving child/family cash benefits,957
soc_contig_poor,Contingency: Poor persons covered by social protection systems,958
soc_contig_vuln,Contingency: Vulnerable persons covered by social assistance,959
mig_status_total,Migrant status: Total,960
mig_status_migrant,Migrant status: Migrants,961
mig_status_nonmig,Migrant status: Non migrants,962
mig_status_migranteu,Migrant status: EU Migrants,963
mig_status_migrantnoteu,Migrant status: Migrants excluding EU,964
mig_status_x,Migrant status: Unknown,965
crs_res_total,Residence: Total,966
crs_res_arg,Residence: Argentina,967
crs_res_aus,Residence: Australia,968
crs_res_ben,Residence: Benin,969
crs_res_bfa,Residence: Burkina Faso,970
crs_res_can,Residence: Canada,971
crs_res_chn,Residence: China,972
crs_res_cze,Residence: Czech Republic,973
crs_res_civ,Residence: Côte d'Ivoire,974
crs_res_fra,Residence: France,975
crs_res_gmb,Residence: Gambia,976
crs_res_deu,Residence: Germany,977
crs_res_gha,Residence: Ghana,978
crs_res_gnb,Residence: Guinea-Bissau,979
crs_res_jpn,Residence: Japan,980
crs_res_kaz,Residence: Kazakhstan,981
crs_res_kor,"Residence: Korea, Republic of",982
crs_res_kwt,Residence: Kuwait,983
crs_res_lao,Residence: Lao People's Dem. Rep.,984
crs_res_lbr,Residence: Liberia,985
crs_res_mys,Residence: Malaysia,986
crs_res_moz,Residence: Mozambique,987
crs_res_nzl,Residence: New Zealand,988
crs_res_nga,Residence: Nigeria,989
crs_res_omn,Residence: Oman,990
crs_res_qat,Residence: Qatar,991
crs_res_rus,Residence: Russian Federation,992
crs_res_sau,Residence: Saudi Arabia,993
crs_res_sen,Residence: Senegal,994
crs_res_sgp,Residence: Singapore,995
crs_res_zaf,Residence: South Africa,996
crs_res_twn,"Residence: Taiwan, China",997
crs_res_tza,"Residence: Tanzania, United Republic of",998
crs_res_tha,Residence: Thailand,999
crs_res_ton,Residence: Tonga,1000
crs_res_ukr,Residence: Ukraine,1001
crs_res_are,Residence: United Arab Emirates,1002
crs_res_usa,Residence: United States,1003
crs_res_ven,"Residence: Venezuela, Bolivarian Rep. of",1004
crs_res_zmb,Residence: Zambia,1005
crs_res_zwe,Residence: Zimbabwe,1006
crs_res_cis,Residence: Commonwealth of Independent States,1007
crs_res_usacan,Residence: United States and Canada,1008
crs_res_x,Residence: Other countries,1009
cpr_prv_total,Previous residence: Total,1010
cpr_prv_alb,Previous residence: Albania,1011
cpr_prv_dza,Previous residence: Algeria,1012
cpr_prv_asm,Previous residence: American Samoa,1013
cpr_prv_arg,Previous residence: Argentina,1014
cpr_prv_aus,Previous residence: Australia,1015
cpr_prv_aut,Previous residence: Austria,1016
cpr_prv_blr,Previous residence: Belarus,1017
cpr_prv_bel,Previous residence: Belgium,1018
cpr_prv_bol,Previous residence: Bolivia,1019
cpr_prv_bih,Previous residence: Bosnia and Herzegovina,1020
cpr_prv_bra,Previous residence: Brazil,1021
cpr_prv_brn,Previous residence: Brunei Darussalam,1022
cpr_prv_bgr,Previous residence: Bulgaria,1023
cpr_prv_can,Previous residence: Canada,1024
cpr_prv_chl,Previous residence: Chile,1025
cpr_prv_chn,Previous residence: China,1026
cpr_prv_col,Previous residence: Colombia,1027
cpr_prv_cod,"Previous residence: Congo, Democratic Republic of the",1028
cpr_prv_hrv,Previous residence: Croatia,1029
cpr_prv_cub,Previous residence: Cuba,1030
cpr_prv_cyp,Previous residence: Cyprus,1031
cpr_prv_cze,Previous residence: Czech Republic,1032
cpr_prv_civ,Previous residence: Côte d'Ivoire,1033
cpr_prv_dnk,Previous residence: Denmark,1034
cpr_prv_dji,Previous residence: Djibouti,1035
cpr_prv_dom,Previous residence: Dominican Republic,1036
cpr_prv_ecu,Previous residence: Ecuador,1037
cpr_prv_est,Previous residence: Estonia,1038
cpr_prv_fin,Previous residence: Finland,1039
cpr_prv_fra,Previous residence: France,1040
cpr_prv_deu,Previous residence: Germany,1041
cpr_prv_de2,"Previous residence: Germany, Fed. Rep. of before 3.10.1990",1042
cpr_prv_gib,Previous residence: Gibraltar,1043
cpr_prv_grc,Previous residence: Greece,1044
cpr_prv_hun,Previous residence: Hungary,1045
cpr_prv_isl,Previous residence: Iceland,1046
cpr_prv_ind,Previous residence: India,1047
cpr_prv_irl,Previous residence: Ireland,1048
cpr_prv_isr,Previous residence: Israel,1049
cpr_prv_ita,Previous residence: Italy,1050
cpr_prv_jpn,Previous residence: Japan,1051
cpr_prv_kir,Previous residence: Kiribati,1052
cpr_prv_kor,"Previous residence: Korea, Republic of",1053
cpr_prv_kos,Previous residence: Kosovo,1054
cpr_prv_kgz,Previous residence: Kyrgyzstan,1055
cpr_prv_lbr,Previous residence: Liberia,1056
cpr_prv_lux,Previous residence: Luxembourg,1057
cpr_prv_mkd,"Previous residence: Macedonia, The former Yugoslav Rep. of",1058
cpr_prv_mys,Previous residence: Malaysia,1059
cpr_prv_mli,Previous residence: Mali,1060
cpr_prv_mlt,Previous residence: Malta,1061
cpr_prv_mex,Previous residence: Mexico,1062
cpr_prv_mda,"Previous residence: Moldova, Republic of",1063
cpr_prv_mar,Previous residence: Morocco,1064
cpr_prv_moz,Previous residence: Mozambique,1065
cpr_prv_nld,Previous residence: Netherlands,1066
cpr_prv_ant,Previous residence: Netherlands Antilles,1067
cpr_prv_nzl,Previous residence: New Zealand,1068
cpr_prv_nor,Previous residence: Norway,1069
cpr_prv_png,Previous residence: Papua New Guinea,1070
cpr_prv_per,Previous residence: Peru,1071
cpr_prv_phl,Previous residence: Philippines,1072
cpr_prv_prt,Previous residence: Portugal,1073
cpr_prv_rus,Previous residence: Russian Federation,1074
cpr_prv_rwa,Previous residence: Rwanda,1075
cpr_prv_sau,Previous residence: Saudi Arabia,1076
cpr_prv_sen,Previous residence: Senegal,1077
cpr_prv_srb,Previous residence: Serbia,1078
cpr_prv_sle,Previous residence: Sierra Leone,1079
cpr_prv_sgp,Previous residence: Singapore,1080
cpr_prv_svk,Previous residence: Slovakia,1081
cpr_prv_svn,Previous residence: Slovenia,1082
cpr_prv_zaf,Previous residence: South Africa,1083
cpr_prv_esp,Previous residence: Spain,1084
cpr_prv_sdn,"Previous residence: Sudan, The Republic of",1085
cpr_prv_swe,Previous residence: Sweden,1086
cpr_prv_che,Previous residence: Switzerland,1087
cpr_prv_tza,"Previous residence: Tanzania, United Republic of",1088
cpr_prv_tha,Previous residence: Thailand,1089
cpr_prv_ton,Previous residence: Tonga,1090
cpr_prv_tun,Previous residence: Tunisia,1091
cpr_prv_tur,Previous residence: Turkey,1092
cpr_prv_ukr,Previous residence: Ukraine,1093
cpr_prv_are,Previous residence: United Arab Emirates,1094
cpr_prv_gbr,Previous residence: United Kingdom,1095
cpr_prv_usa,Previous residence: United States,1096
cpr_prv_uzb,Previous residence: Uzbekistan,1097
cpr_prv_vut,Previous residence: Vanuatu,1098
cpr_prv_ven,"Previous residence: Venezuela, Bolivarian Rep. of",1099
cpr_prv_yem,Previous residence: Yemen,1100
cpr_prv_zmb,Previous residence: Zambia,1101
cpr_prv_zwe,Previous residence: Zimbabwe,1102
cpr_prv_eur,Previous residence: Europe,1103
cpr_prv_usacan,Previous residence: United States and Canada,1104
cpr_prv_x,Previous residence: Other countries,1105
cds_des_total,Destination: Total,1106
cds_des_aus,Destination: Australia,1107
cds_des_aut,Destination: Austria,1108
cds_des_bhr,Destination: Bahrain,1109
cds_des_blr,Destination: Belarus,1110
cds_des_bel,Destination: Belgium,1111
cds_des_ben,Destination: Benin,1112
cds_des_bih,Destination: Bosnia and Herzegovina,1113
cds_des_bra,Destination: Brazil,1114
cds_des_bfa,Destination: Burkina Faso,1115
cds_des_can,Destination: Canada,1116
cds_des_chn,Destination: China,1117
cds_des_hrv,Destination: Croatia,1118
cds_des_cze,Destination: Czech Republic,1119
cds_des_civ,Destination: Côte d'Ivoire,1120
cds_des_ecu,Destination: Ecuador,1121
cds_des_fra,Destination: France,1122
cds_des_gmb,Destination: Gambia,1123
cds_des_deu,Destination: Germany,1124
cds_des_gha,Destination: Ghana,1125
cds_des_grc,Destination: Greece,1126
cds_des_gnb,Destination: Guinea-Bissau,1127
cds_des_hkg,"Destination: Hong Kong, China",1128
cds_des_ind,Destination: India,1129
cds_des_irl,Destination: Ireland,1130
cds_des_isr,Destination: Israel,1131
cds_des_ita,Destination: Italy,1132
cds_des_jpn,Destination: Japan,1133
cds_des_kaz,Destination: Kazakhstan,1134
cds_des_kir,Destination: Kiribati,1135
cds_des_kor,"Destination: Korea, Republic of",1136
cds_des_kwt,Destination: Kuwait,1137
cds_des_lbr,Destination: Liberia,1138
cds_des_lux,Destination: Luxembourg,1139
cds_des_mys,Destination: Malaysia,1140
cds_des_moz,Destination: Mozambique,1141
cds_des_nld,Destination: Netherlands,1142
cds_des_nzl,Destination: New Zealand,1143
cds_des_nga,Destination: Nigeria,1144
cds_des_nor,Destination: Norway,1145
cds_des_omn,Destination: Oman,1146
cds_des_pol,Destination: Poland,1147
cds_des_qat,Destination: Qatar,1148
cds_des_rou,Destination: Romania,1149
cds_des_rus,Destination: Russian Federation,1150
cds_des_sau,Destination: Saudi Arabia,1151
cds_des_sen,Destination: Senegal,1152
cds_des_srb,Destination: Serbia,1153
cds_des_sgp,Destination: Singapore,1154
cds_des_slb,Destination: Solomon Islands,1155
cds_des_zaf,Destination: South Africa,1156
cds_des_esp,Destination: Spain,1157
cds_des_swe,Destination: Sweden,1158
cds_des_che,Destination: Switzerland,1159
cds_des_twn,"Destination: Taiwan, China",1160
cds_des_tza,"Destination: Tanzania, United Republic of",1161
cds_des_tha,Destination: Thailand,1162
cds_des_tur,Destination: Turkey,1163
cds_des_ukr,Destination: Ukraine,1164
cds_des_are,Destination: United Arab Emirates,1165
cds_des_gbr,Destination: United Kingdom,1166
cds_des_usa,Destination: United States,1167
cds_des_uzb,Destination: Uzbekistan,1168
cds_des_zmb,Destination: Zambia,1169
cds_des_zwe,Destination: Zimbabwe,1170
cds_des_eur,Destination: Europe,1171
cds_des_x,Destination: Other countries,1172
