classif1,classif1_label,classif1_sort
oc2_isco08_32,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",801
oc2_isco08_33,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",802
oc2_isco08_34,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",803
oc2_isco08_35,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",804
oc2_isco08_41,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",805
oc2_isco08_42,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",806
oc2_isco08_43,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",807
oc2_isco08_44,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",808
oc2_isco08_51,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",809
oc2_isco08_52,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",810
oc2_isco08_53,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",811
oc2_isco08_54,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",812
oc2_isco08_61,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",813
oc2_isco08_62,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",814
oc2_isco08_63,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",815
oc2_isco08_71,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",816
oc2_isco08_72,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",817
oc2_isco08_73,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",818
oc2_isco08_74,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",819
oc2_isco08_75,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",820
oc2_isco08_81,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",821
oc2_isco08_82,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",822
oc2_isco08_83,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",823
oc2_isco08_91,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",824
oc2_isco08_92,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",825
oc2_isco08_93,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",826
oc2_isco08_94,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",827
oc2_isco08_95,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",828
oc2_isco08_96,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",829
oc2_isco08_x,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",830
oc2_isco88_total,"Occupation (ISCO-88), 2 digit level: Total",831
oc2_isco88_01,"Occupation (ISCO-88), 2 digit level: 01 - Armed forces",832
oc2_isco88_11,"Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials",833
oc2_isco88_12,"Occupation (ISCO-88), 2 digit level: 12 - Corporate managers",834
oc2_isco88_13,"Occupation (ISCO-88), 2 digit level: 13 - General managers",835
oc2_isco88_21,"Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals",836
oc2_isco88_22,"Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals",837
oc2_isco88_23,"Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals",838
oc2_isco88_24,"Occupation (ISCO-88), 2 digit level: 24 - Other professionals",839
oc2_isco88_31,"Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals",840
oc2_isco88_32,"Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals",841
oc2_isco88_33,"Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals",842
oc2_isco88_34,"Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals",843
oc2_isco88_41,"Occupation (ISCO-88), 2 digit level: 41 - Office clerks",844
oc2_isco88_42,"Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks",845
oc2_isco88_51,"Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers",846
oc2_isco88_52,"Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators",847
oc2_isco88_61,"Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers",848
oc2_isco88_62,"Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers",849
oc2_isco88_71,"Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers",850
oc2_isco88_72,"Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers",851
oc2_isco88_73,"Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers",852
oc2_isco88_74,"Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers",853
oc2_isco88_81,"Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators",854
oc2_isco88_82,"Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers",855
oc2_isco88_83,"Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators",856
oc2_isco88_91,"Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations",857
oc2_isco88_92,"Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers",858
oc2_isco88_93,"Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",859
oc2_isco88_x,"Occupation (ISCO-88), 2 digit level: Not elsewhere classified",860
mjh_aggregate_total,Multiple job holders: Total,861
mjh_aggregate_one,Multiple job holders: One job only ,862
mjh_aggregate_multi,Multiple job holders: More than one job,863
mjh_aggregate_x,Multiple job holders: Not elsewhere classified,864
ins_sector_total,Institutional Sector: Total,865
ins_sector_pub,Institutional Sector: Public,866
ins_sector_pri,Institutional Sector: Private,867
ins_sector_x,Institutional Sector: Not elsewhere classified,868
job_fte_fte40,Full-time equivalence: Based on 40 hours per week,869
job_fte_fte48,Full-time equivalence: Based on 48 hours per week,870
gov_lvl_pse,Government level: Total public sector,871
gov_lvl_gg,Government level: General government,872
gov_lvl_ggcentral,Government level: General government - Central,873
gov_lvl_ggregion,Government level: General government - Regional,874
gov_lvl_gglocal,Government level: General government - Local,875
gov_lvl_ggss,Government level: General government - Social security,876
gov_lvl_pubcorp,Government level: Public corporations,877
gov_lvl_prv,Government level: Private sector,878
gov_lvl_x,Government level: Not classified,879
gov_lvl_total,Government level: Total employment,880
how_bands_total,Hour bands: Total,881
how_bands_h00,Hour bands: No hours actually worked,882
how_bands_h01_14,Hour bands: 1-14,883
how_bands_h15_24,Hour bands: 15-24,884
how_bands_h15_29,Hour bands: 15-29,885
how_bands_hlt25,Hour bands: <25,886
how_bands_h25_34,Hour bands: 25-34,887
how_bands_h30_34,Hour bands: 30-34,888
how_bands_h35_39,Hour bands: 35-39,889
how_bands_h40_48,Hour bands: 40-48,890
how_bands_hge40,Hour bands: 40+,891
how_bands_hge49,Hour bands: 49+,892
how_bands_hge50,Hour bands: 50+,893
how_bands_hge60,Hour bands: 60+,894
how_bands_vary,Hour bands: Hours vary,895
how_bands_x,Hour bands: Not elsewhere classified,896
cat_une_total,Type of unemployment: Total,897
cat_une_pre,Type of unemployment: Unemployed previously employed,898
cat_une_fjs,Type of unemployment: Unemployed seeking their first job,899
cat_une_unk,Type of unemployment: Not elsewhere classified,900
dur_aggregate_total,Duration (Aggregate): Total,901
dur_aggregate_mlt6,Duration (Aggregate): Less than 6 months,902
dur_aggregate_mge6lt12,Duration (Aggregate): 6 months to less than 12 months,903
dur_aggregate_mge12,Duration (Aggregate): 12 months or more,904
dur_aggregate_x,Duration (Aggregate): Not elsewhere classified,905
vol_type_total,Type of work: Total,906
vol_type_org,Type of work: Organization-based,907
vol_type_direct,Type of work: Direct,908
qtl_decile_01,Decile: Decile 1,909
qtl_decile_02,Decile: Decile 2,910
qtl_decile_03,Decile: Decile 3,911
qtl_decile_04,Decile: Decile 4,912
qtl_decile_05,Decile: Decile 5,913
qtl_decile_06,Decile: Decile 6,914
qtl_decile_07,Decile: Decile 7,915
qtl_decile_08,Decile: Decile 8,916
qtl_decile_09,Decile: Decile 9,917
qtl_decile_10,Decile: Decile 10,918
inj_incapacity_total,Type of incapacity: Total,919
inj_incapacity_prm,Type of incapacity: Permanent incapacity,920
inj_incapacity_tmp,Type of incapacity: Temporary incapacity,921
cur_type_lcu,Currency: Local currency,922
cur_type_ppp,Currency: 2017 PPP $,923
cur_type_usd,Currency: U.S. dollars,924
coi_coicop_cp01t12,COICOP2012: General - Individual consumption expenditure of households,925
coi_coicop_cp01,COICOP2012: 1. Food and non-alcoholic beverages,926
coi_coicop_cp02,"COICOP2012: 2. Alcoholic beverages, tobacco and narcotics",927
coi_coicop_cp03,COICOP2012: 3. Clothing and footwear,928
coi_coicop_cp04,"COICOP2012: 4. Housing, water, electricity, gas and other fuels",929
coi_coicop_cp05,"COICOP2012: 5. Furnishings, household equipment and routine household maintenance",930
coi_coicop_cp06,COICOP2012: 6. Health,931
coi_coicop_cp07,COICOP2012: 7. Transport,932
coi_coicop_cp08,COICOP2012: 8. Communication,933
coi_coicop_cp09,COICOP2012: 9. Recreation and culture,934
coi_coicop_cp10,COICOP2012: 10. Education,935
coi_coicop_cp11,COICOP2012: 11. Restaurants and hotels,936
coi_coicop_cp12,COICOP2012: 12. Miscellaneous goods and services,937
soc_contig_total,Contingency: Population covered by at least one social protection benefit,938
soc_contig_pension,Contingency: Persons above retirement age receiving a pension,939
soc_contig_disab,Contingency: Persons with severe disabilities collecting disability social protection benefits,940
soc_contig_une,Contingency: Unemployed receiving unemployment benefits,941
soc_contig_mat,Contingency: Mothers with newborns receiving maternity benefits,942
soc_contig_inj,Contingency: Employed covered in the event of work injury,943
soc_contig_child,Contingency: Children/households receiving child/family cash benefits,944
soc_contig_poor,Contingency: Poor persons covered by social protection systems,945
soc_contig_vuln,Contingency: Vulnerable persons covered by social assistance,946
mig_status_total,Migrant status: Total,947
mig_status_migrant,Migrant status: Migrants,948
mig_status_nonmig,Migrant status: Non migrants,949
mig_status_migranteu,Migrant status: EU Migrants,950
mig_status_migrantnoteu,Migrant status: Migrants excluding EU,951
mig_status_x,Migrant status: Unknown,952
crs_res_total,Residence: Total,953
crs_res_arg,Residence: Argentina,954
crs_res_aus,Residence: Australia,955
crs_res_ben,Residence: Benin,956
crs_res_bfa,Residence: Burkina Faso,957
crs_res_can,Residence: Canada,958
crs_res_chn,Residence: China,959
crs_res_cze,Residence: Czech Republic,960
crs_res_civ,Residence: Côte d'Ivoire,961
crs_res_fra,Residence: France,962
crs_res_gmb,Residence: Gambia,963
crs_res_deu,Residence: Germany,964
crs_res_gha,Residence: Ghana,965
crs_res_gnb,Residence: Guinea-Bissau,966
crs_res_jpn,Residence: Japan,967
crs_res_kaz,Residence: Kazakhstan,968
crs_res_kor,"Residence: Korea, Republic of",969
crs_res_kwt,Residence: Kuwait,970
crs_res_lao,Residence: Lao People's Dem. Rep.,971
crs_res_lbr,Residence: Liberia,972
crs_res_mys,Residence: Malaysia,973
crs_res_moz,Residence: Mozambique,974
crs_res_nzl,Residence: New Zealand,975
crs_res_nga,Residence: Nigeria,976
crs_res_omn,Residence: Oman,977
crs_res_qat,Residence: Qatar,978
crs_res_rus,Residence: Russian Federation,979
crs_res_sau,Residence: Saudi Arabia,980
crs_res_sen,Residence: Senegal,981
crs_res_sgp,Residence: Singapore,982
crs_res_zaf,Residence: South Africa,983
crs_res_twn,"Residence: Taiwan, China",984
crs_res_tza,"Residence: Tanzania, United Republic of",985
crs_res_tha,Residence: Thailand,986
crs_res_ton,Residence: Tonga,987
crs_res_ukr,Residence: Ukraine,988
crs_res_are,Residence: United Arab Emirates,989
crs_res_usa,Residence: United States,990
crs_res_ven,"Residence: Venezuela, Bolivarian Rep. of",991
crs_res_zmb,Residence: Zambia,992
crs_res_zwe,Residence: Zimbabwe,993
crs_res_cis,Residence: Commonwealth of Independent States,994
crs_res_usacan,Residence: United States and Canada,995
crs_res_x,Residence: Other countries,996
cpr_prv_total,Previous residence: Total,997
cpr_prv_alb,Previous residence: Albania,998
cpr_prv_dza,Previous residence: Algeria,999
cpr_prv_asm,Previous residence: American Samoa,1000
cpr_prv_arg,Previous residence: Argentina,1001
cpr_prv_aus,Previous residence: Australia,1002
cpr_prv_aut,Previous residence: Austria,1003
cpr_prv_blr,Previous residence: Belarus,1004
cpr_prv_bel,Previous residence: Belgium,1005
cpr_prv_bol,Previous residence: Bolivia,1006
cpr_prv_bih,Previous residence: Bosnia and Herzegovina,1007
cpr_prv_bra,Previous residence: Brazil,1008
cpr_prv_brn,Previous residence: Brunei Darussalam,1009
cpr_prv_bgr,Previous residence: Bulgaria,1010
cpr_prv_can,Previous residence: Canada,1011
cpr_prv_chl,Previous residence: Chile,1012
cpr_prv_chn,Previous residence: China,1013
cpr_prv_col,Previous residence: Colombia,1014
cpr_prv_cod,"Previous residence: Congo, Democratic Republic of the",1015
cpr_prv_hrv,Previous residence: Croatia,1016
cpr_prv_cub,Previous residence: Cuba,1017
cpr_prv_cyp,Previous residence: Cyprus,1018
cpr_prv_cze,Previous residence: Czech Republic,1019
cpr_prv_civ,Previous residence: Côte d'Ivoire,1020
cpr_prv_dnk,Previous residence: Denmark,1021
cpr_prv_dji,Previous residence: Djibouti,1022
cpr_prv_dom,Previous residence: Dominican Republic,1023
cpr_prv_ecu,Previous residence: Ecuador,1024
cpr_prv_est,Previous residence: Estonia,1025
cpr_prv_fin,Previous residence: Finland,1026
cpr_prv_fra,Previous residence: France,1027
cpr_prv_deu,Previous residence: Germany,1028
cpr_prv_de2,"Previous residence: Germany, Fed. Rep. of before 3.10.1990",1029
cpr_prv_gib,Previous residence: Gibraltar,1030
cpr_prv_grc,Previous residence: Greece,1031
cpr_prv_hun,Previous residence: Hungary,1032
cpr_prv_isl,Previous residence: Iceland,1033
cpr_prv_ind,Previous residence: India,1034
cpr_prv_irl,Previous residence: Ireland,1035
cpr_prv_isr,Previous residence: Israel,1036
cpr_prv_ita,Previous residence: Italy,1037
cpr_prv_jpn,Previous residence: Japan,1038
cpr_prv_kir,Previous residence: Kiribati,1039
cpr_prv_kor,"Previous residence: Korea, Republic of",1040
cpr_prv_kos,Previous residence: Kosovo,1041
cpr_prv_kgz,Previous residence: Kyrgyzstan,1042
cpr_prv_lbr,Previous residence: Liberia,1043
cpr_prv_lux,Previous residence: Luxembourg,1044
cpr_prv_mkd,"Previous residence: Macedonia, The former Yugoslav Rep. of",1045
cpr_prv_mys,Previous residence: Malaysia,1046
cpr_prv_mli,Previous residence: Mali,1047
cpr_prv_mlt,Previous residence: Malta,1048
cpr_prv_mex,Previous residence: Mexico,1049
cpr_prv_mda,"Previous residence: Moldova, Republic of",1050
cpr_prv_mar,Previous residence: Morocco,1051
cpr_prv_moz,Previous residence: Mozambique,1052
cpr_prv_nld,Previous residence: Netherlands,1053
cpr_prv_ant,Previous residence: Netherlands Antilles,1054
cpr_prv_nzl,Previous residence: New Zealand,1055
cpr_prv_nor,Previous residence: Norway,1056
cpr_prv_png,Previous residence: Papua New Guinea,1057
cpr_prv_per,Previous residence: Peru,1058
cpr_prv_phl,Previous residence: Philippines,1059
cpr_prv_prt,Previous residence: Portugal,1060
cpr_prv_rus,Previous residence: Russian Federation,1061
cpr_prv_rwa,Previous residence: Rwanda,1062
cpr_prv_sau,Previous residence: Saudi Arabia,1063
cpr_prv_sen,Previous residence: Senegal,1064
cpr_prv_srb,Previous residence: Serbia,1065
cpr_prv_sle,Previous residence: Sierra Leone,1066
cpr_prv_sgp,Previous residence: Singapore,1067
cpr_prv_svk,Previous residence: Slovakia,1068
cpr_prv_svn,Previous residence: Slovenia,1069
cpr_prv_zaf,Previous residence: South Africa,1070
cpr_prv_esp,Previous residence: Spain,1071
cpr_prv_sdn,"Previous residence: Sudan, The Republic of",1072
cpr_prv_swe,Previous residence: Sweden,1073
cpr_prv_che,Previous residence: Switzerland,1074
cpr_prv_tza,"Previous residence: Tanzania, United Republic of",1075
cpr_prv_tha,Previous residence: Thailand,1076
cpr_prv_ton,Previous residence: Tonga,1077
cpr_prv_tun,Previous residence: Tunisia,1078
cpr_prv_tur,Previous residence: Türkiye,1079
cpr_prv_ukr,Previous residence: Ukraine,1080
cpr_prv_are,Previous residence: United Arab Emirates,1081
cpr_prv_gbr,Previous residence: United Kingdom,1082
cpr_prv_usa,Previous residence: United States,1083
cpr_prv_uzb,Previous residence: Uzbekistan,1084
cpr_prv_vut,Previous residence: Vanuatu,1085
cpr_prv_ven,"Previous residence: Venezuela, Bolivarian Rep. of",1086
cpr_prv_yem,Previous residence: Yemen,1087
cpr_prv_zmb,Previous residence: Zambia,1088
cpr_prv_zwe,Previous residence: Zimbabwe,1089
cpr_prv_eur,Previous residence: Europe,1090
cpr_prv_usacan,Previous residence: United States and Canada,1091
cpr_prv_x,Previous residence: Other countries,1092
cds_des_total,Destination: Total,1093
cds_des_aus,Destination: Australia,1094
cds_des_aut,Destination: Austria,1095
cds_des_bhr,Destination: Bahrain,1096
cds_des_blr,Destination: Belarus,1097
cds_des_bel,Destination: Belgium,1098
cds_des_ben,Destination: Benin,1099
cds_des_bih,Destination: Bosnia and Herzegovina,1100
cds_des_bra,Destination: Brazil,1101
cds_des_bfa,Destination: Burkina Faso,1102
cds_des_can,Destination: Canada,1103
cds_des_chn,Destination: China,1104
cds_des_hrv,Destination: Croatia,1105
cds_des_cze,Destination: Czech Republic,1106
cds_des_civ,Destination: Côte d'Ivoire,1107
cds_des_ecu,Destination: Ecuador,1108
cds_des_fra,Destination: France,1109
cds_des_gmb,Destination: Gambia,1110
cds_des_deu,Destination: Germany,1111
cds_des_gha,Destination: Ghana,1112
cds_des_grc,Destination: Greece,1113
cds_des_gnb,Destination: Guinea-Bissau,1114
cds_des_hkg,"Destination: Hong Kong, China",1115
cds_des_ind,Destination: India,1116
cds_des_irl,Destination: Ireland,1117
cds_des_isr,Destination: Israel,1118
cds_des_ita,Destination: Italy,1119
cds_des_jam,Destination: Jamaica,1120
cds_des_jpn,Destination: Japan,1121
cds_des_jor,Destination: Jordan,1122
cds_des_kaz,Destination: Kazakhstan,1123
cds_des_kir,Destination: Kiribati,1124
cds_des_kor,"Destination: Korea, Republic of",1125
cds_des_kwt,Destination: Kuwait,1126
cds_des_lbr,Destination: Liberia,1127
cds_des_lux,Destination: Luxembourg,1128
cds_des_mys,Destination: Malaysia,1129
cds_des_moz,Destination: Mozambique,1130
cds_des_nld,Destination: Netherlands,1131
cds_des_nzl,Destination: New Zealand,1132
cds_des_nga,Destination: Nigeria,1133
cds_des_nor,Destination: Norway,1134
cds_des_omn,Destination: Oman,1135
cds_des_pol,Destination: Poland,1136
cds_des_qat,Destination: Qatar,1137
cds_des_rou,Destination: Romania,1138
cds_des_rus,Destination: Russian Federation,1139
cds_des_sau,Destination: Saudi Arabia,1140
cds_des_sen,Destination: Senegal,1141
cds_des_srb,Destination: Serbia,1142
cds_des_sgp,Destination: Singapore,1143
cds_des_slb,Destination: Solomon Islands,1144
cds_des_zaf,Destination: South Africa,1145
cds_des_esp,Destination: Spain,1146
cds_des_swe,Destination: Sweden,1147
cds_des_che,Destination: Switzerland,1148
cds_des_twn,"Destination: Taiwan, China",1149
cds_des_tza,"Destination: Tanzania, United Republic of",1150
cds_des_tha,Destination: Thailand,1151
cds_des_tur,Destination: Türkiye,1152
cds_des_ukr,Destination: Ukraine,1153
cds_des_are,Destination: United Arab Emirates,1154
cds_des_gbr,Destination: United Kingdom,1155
cds_des_usa,Destination: United States,1156
cds_des_uzb,Destination: Uzbekistan,1157
cds_des_zmb,Destination: Zambia,1158
cds_des_zwe,Destination: Zimbabwe,1159
cds_des_eur,Destination: Europe,1160
cds_des_x,Destination: Other countries,1161
