classif1,classif1_label,classif1_sort
cbr_brt_kaz,Country of birth: Kazakhstan,747
cct_ctz_ken,Country of citizenship: Kenya,748
cbr_brt_ken,Country of birth: Kenya,749
cct_ctz_kir,Country of citizenship: Kiribati,750
cbr_brt_prk,"Country of birth: Korea, Dem. People's Rep. of",751
cct_ctz_prk,"Country of citizenship: Korea, Dem. People's Rep. of",752
cbr_brt_kor,"Country of birth: Korea, Republic of",753
cct_ctz_kor,"Country of citizenship: Korea, Republic of",754
cct_ctz_kos,Country of citizenship: Kosovo,755
cbr_brt_kos,Country of birth: Kosovo,756
cct_ctz_kwt,Country of citizenship: Kuwait,757
cct_ctz_kgz,Country of citizenship: Kyrgyzstan,758
cbr_brt_kgz,Country of birth: Kyrgyzstan,759
cbr_brt_lao,Country of birth: Lao People's Dem. Rep.,760
cct_ctz_lao,Country of citizenship: Lao People's Dem. Rep.,761
cbr_brt_lva,Country of birth: Latvia,762
cct_ctz_lva,Country of citizenship: Latvia,763
cbr_brt_lbn,Country of birth: Lebanon,764
cct_ctz_lbn,Country of citizenship: Lebanon,765
cct_ctz_lso,Country of citizenship: Lesotho,766
cct_ctz_lbr,Country of citizenship: Liberia,767
cbr_brt_lbr,Country of birth: Liberia,768
cbr_brt_lby,Country of birth: Libyan Arab Jamahiriya,769
cct_ctz_lby,Country of citizenship: Libyan Arab Jamahiriya,770
cct_ctz_lie,Country of citizenship: Liechtenstein,771
cbr_brt_ltu,Country of birth: Lithuania,772
cct_ctz_ltu,Country of citizenship: Lithuania,773
cbr_brt_lux,Country of birth: Luxembourg,774
cct_ctz_lux,Country of citizenship: Luxembourg,775
cbr_brt_mac,"Country of birth: Macau, China",776
cct_ctz_mac,"Country of citizenship: Macau, China",777
cct_ctz_mkd,"Country of citizenship: Macedonia, The former Yugoslav Rep. of",778
cbr_brt_mkd,"Country of birth: Macedonia, The former Yugoslav Rep. of",779
cct_ctz_mdg,Country of citizenship: Madagascar,780
cbr_brt_mdg,Country of birth: Madagascar,781
cct_ctz_mwi,Country of citizenship: Malawi,782
cbr_brt_mys,Country of birth: Malaysia,783
cct_ctz_mys,Country of citizenship: Malaysia,784
cbr_brt_mdv,Country of birth: Maldives,785
cct_ctz_mdv,Country of citizenship: Maldives,786
cbr_brt_mli,Country of birth: Mali,787
cct_ctz_mli,Country of citizenship: Mali,788
cct_ctz_mlt,Country of citizenship: Malta,789
cct_ctz_mhl,Country of citizenship: Marshall Islands,790
cbr_brt_mrt,Country of birth: Mauritania,791
cct_ctz_mrt,Country of citizenship: Mauritania,792
cct_ctz_mus,Country of citizenship: Mauritius,793
cbr_brt_mex,Country of birth: Mexico,794
cct_ctz_mex,Country of citizenship: Mexico,795
cbr_brt_mda,"Country of birth: Moldova, Republic of",796
cct_ctz_mda,"Country of citizenship: Moldova, Republic of",797
cct_ctz_mco,Country of citizenship: Monaco,798
cbr_brt_mng,Country of birth: Mongolia,799
cct_ctz_mng,Country of citizenship: Mongolia,800
cct_ctz_mne,Country of citizenship: Montenegro,801
cbr_brt_mne,Country of birth: Montenegro,802
cct_ctz_msr,Country of citizenship: Montserrat,803
cbr_brt_mar,Country of birth: Morocco,804
cct_ctz_mar,Country of citizenship: Morocco,805
cbr_brt_moz,Country of birth: Mozambique,806
cct_ctz_moz,Country of citizenship: Mozambique,807
cbr_brt_mmr,Country of birth: Myanmar,808
cct_ctz_mmr,Country of citizenship: Myanmar,809
cct_ctz_nam,Country of citizenship: Namibia,810
cct_ctz_nru,Country of citizenship: Nauru,811
cbr_brt_npl,Country of birth: Nepal,812
cct_ctz_npl,Country of citizenship: Nepal,813
cbr_brt_nld,Country of birth: Netherlands,814
cct_ctz_nld,Country of citizenship: Netherlands,815
cct_ctz_ncl,Country of citizenship: New Caledonia,816
cbr_brt_nzl,Country of birth: New Zealand,817
cct_ctz_nzl,Country of citizenship: New Zealand,818
cbr_brt_nic,Country of birth: Nicaragua,819
cct_ctz_nic,Country of citizenship: Nicaragua,820
cbr_brt_ner,Country of birth: Niger,821
cct_ctz_ner,Country of citizenship: Niger,822
cbr_brt_nga,Country of birth: Nigeria,823
cct_ctz_nga,Country of citizenship: Nigeria,824
cct_ctz_niu,Country of citizenship: Niue,825
cct_ctz_nfk,Country of citizenship: Norfolk Island,826
cbr_brt_nor,Country of birth: Norway,827
cct_ctz_nor,Country of citizenship: Norway,828
cbr_brt_pse,Country of birth: West Bank and Gaza Strip,829
cct_ctz_pse,Country of citizenship: West Bank and Gaza Strip,830
cct_ctz_omn,Country of citizenship: Oman,831
cbr_brt_pak,Country of birth: Pakistan,832
cct_ctz_pak,Country of citizenship: Pakistan,833
cbr_brt_pan,Country of birth: Panama,834
cct_ctz_pan,Country of citizenship: Panama,835
cct_ctz_png,Country of citizenship: Papua New Guinea,836
cbr_brt_pry,Country of birth: Paraguay,837
cct_ctz_pry,Country of citizenship: Paraguay,838
cbr_brt_per,Country of birth: Peru,839
cct_ctz_per,Country of citizenship: Peru,840
cbr_brt_phl,Country of birth: Philippines,841
cct_ctz_phl,Country of citizenship: Philippines,842
cbr_brt_pol,Country of birth: Poland,843
cct_ctz_pol,Country of citizenship: Poland,844
cbr_brt_prt,Country of birth: Portugal,845
cct_ctz_prt,Country of citizenship: Portugal,846
cct_ctz_pri,Country of citizenship: Puerto Rico,847
cct_ctz_qat,Country of citizenship: Qatar,848
cbr_brt_rou,Country of birth: Romania,849
cct_ctz_rou,Country of citizenship: Romania,850
cbr_brt_rus,Country of birth: Russian Federation,851
cct_ctz_rus,Country of citizenship: Russian Federation,852
cct_ctz_rwa,Country of citizenship: Rwanda,853
cct_ctz_reu,Country of citizenship: Réunion,854
cct_ctz_kna,Country of citizenship: Saint Kitts and Nevis,855
cct_ctz_wsm,Country of citizenship: Samoa,856
cct_ctz_smr,Country of citizenship: San Marino,857
cbr_brt_stp,Country of birth: Sao Tome and Principe,858
cbr_brt_sau,Country of birth: Saudi Arabia,859
cct_ctz_sau,Country of citizenship: Saudi Arabia,860
cbr_brt_sen,Country of birth: Senegal,861
cct_ctz_sen,Country of citizenship: Senegal,862
cbr_brt_srb,Country of birth: Serbia,863
cct_ctz_srb,Country of citizenship: Serbia,864
cct_ctz_syc,Country of citizenship: Seychelles,865
cbr_brt_sle,Country of birth: Sierra Leone,866
cct_ctz_sle,Country of citizenship: Sierra Leone,867
cbr_brt_sgp,Country of birth: Singapore,868
cct_ctz_sgp,Country of citizenship: Singapore,869
cbr_brt_svk,Country of birth: Slovakia,870
cct_ctz_svk,Country of citizenship: Slovakia,871
cbr_brt_svn,Country of birth: Slovenia,872
cct_ctz_svn,Country of citizenship: Slovenia,873
cct_ctz_slb,Country of citizenship: Solomon Islands,874
cbr_brt_som,Country of birth: Somalia,875
cct_ctz_som,Country of citizenship: Somalia,876
cbr_brt_zaf,Country of birth: South Africa,877
cct_ctz_zaf,Country of citizenship: South Africa,878
cct_ctz_ssd,"Country of citizenship: South Sudan, The Republic of",879
cct_ctz_esp,Country of citizenship: Spain,880
cbr_brt_esp,Country of birth: Spain,881
cbr_brt_lka,Country of birth: Sri Lanka,882
cct_ctz_lka,Country of citizenship: Sri Lanka,883
cbr_brt_sdn,"Country of birth: Sudan, The Republic of",884
cct_ctz_sdn,"Country of citizenship: Sudan, The Republic of",885
cct_ctz_sur,Country of citizenship: Suriname,886
cct_ctz_swz,Country of citizenship: Swaziland,887
cbr_brt_swe,Country of birth: Sweden,888
cct_ctz_swe,Country of citizenship: Sweden,889
cct_ctz_che,Country of citizenship: Switzerland,890
cbr_brt_che,Country of birth: Switzerland,891
cbr_brt_syr,Country of birth: Syrian Arab Republic,892
cct_ctz_syr,Country of citizenship: Syrian Arab Republic,893
cbr_brt_twn,"Country of birth: Taiwan, China",894
cct_ctz_twn,"Country of citizenship: Taiwan, China",895
cbr_brt_tjk,Country of birth: Tajikistan,896
cct_ctz_tjk,Country of citizenship: Tajikistan,897
cbr_brt_tza,"Country of birth: Tanzania, United Republic of",898
cct_ctz_tza,"Country of citizenship: Tanzania, United Republic of",899
cbr_brt_tha,Country of birth: Thailand,900
cct_ctz_tha,Country of citizenship: Thailand,901
cbr_brt_tls,Country of birth: Timor-Leste,902
cct_ctz_tls,Country of citizenship: Timor-Leste,903
cbr_brt_tgo,Country of birth: Togo,904
cct_ctz_tgo,Country of citizenship: Togo,905
cct_ctz_tkl,Country of citizenship: Tokelau,906
cct_ctz_ton,Country of citizenship: Tonga,907
cct_ctz_tto,Country of citizenship: Trinidad and Tobago,908
cbr_brt_tun,Country of birth: Tunisia,909
cct_ctz_tun,Country of citizenship: Tunisia,910
cbr_brt_tur,Country of birth: Turkey,911
cct_ctz_tur,Country of citizenship: Turkey,912
cbr_brt_tkm,Country of birth: Turkmenistan,913
cct_ctz_tkm,Country of citizenship: Turkmenistan,914
cct_ctz_tuv,Country of citizenship: Tuvalu,915
cbr_brt_uga,Country of birth: Uganda,916
cct_ctz_uga,Country of citizenship: Uganda,917
cbr_brt_ukr,Country of birth: Ukraine,918
cct_ctz_ukr,Country of citizenship: Ukraine,919
cct_ctz_are,Country of citizenship: United Arab Emirates,920
cbr_brt_are,Country of birth: United Arab Emirates,921
cct_ctz_gbr,Country of citizenship: United Kingdom,922
cbr_brt_gbr,Country of birth: United Kingdom,923
cbr_brt_usa,Country of birth: United States,924
cct_ctz_usa,Country of citizenship: United States,925
cbr_brt_usacan,Country of birth: United States and Canada,926
cbr_brt_ury,Country of birth: Uruguay,927
cct_ctz_ury,Country of citizenship: Uruguay,928
cbr_brt_uzb,Country of birth: Uzbekistan,929
cct_ctz_uzb,Country of citizenship: Uzbekistan,930
cct_ctz_vut,Country of citizenship: Vanuatu,931
cbr_brt_ven,"Country of birth: Venezuela, Bolivarian Rep. of",932
cct_ctz_ven,"Country of citizenship: Venezuela, Bolivarian Rep. of",933
cbr_brt_vnm,Country of birth: Viet Nam,934
cct_ctz_vnm,Country of citizenship: Viet Nam,935
cct_ctz_wlf,Country of citizenship: Wallis and Futuna Islands,936
cct_ctz_esh,Country of citizenship: Western Sahara,937
cct_ctz_yem,Country of citizenship: Yemen,938
cbr_brt_zmb,Country of birth: Zambia,939
cct_ctz_zmb,Country of citizenship: Zambia,940
cct_ctz_zwe,Country of citizenship: Zimbabwe,941
cct_ctz_asia,Country of citizenship: Asia,942
cbr_brt_asia,Country of birth: Asia,943
cct_ctz_baltic,Country of citizenship: Baltics,944
cct_ctz_cis,Country of citizenship: Commonwealth of Independent States,945
cbr_brt_cis,Country of birth: Commonwealth of Independent States,946
cct_ctz_eur,Country of citizenship: Europe,947
cbr_brt_eur,Country of birth: Europe,948
cct_ctz_amen,Country of citizenship: North America,949
cct_ctz_oce,Country of citizenship: Oceania,950
cct_ctz_xasia,Country of citizenship: Rest of Asia,951
cbr_brt_x,Country of birth: Other countries,952
cct_ctz_x,Country of citizenship: Other countries,953
cbr_bir_total,Place of birth: Total,954
cct_cit_total,Citizenship: Total,955
cbr_bir_native,Place of birth: Native-born,956
cct_cit_citizen,Citizenship: Citizens,957
cbr_bir_foreign,Place of birth: Foreign-born,958
cct_cit_noncit,Citizenship: Non-citizens,959
cbr_bir_x,Place of birth: Status unknown,960
cct_cit_x,Citizenship: Status unknown,961
hht_aggregate_total,Household type: Total,962
hht_aggregate_o,Household type: One person,963
hht_aggregate_c,Household type: Couple without children,964
hht_aggregate_k,Household type: Couple with children,965
hht_aggregate_l,Household type: Lone parent,966
hht_aggregate_e,Household type: Extended family,967
crs_res_total,Residence: Total,968
crs_res_arg,Residence: Argentina,969
crs_res_aus,Residence: Australia,970
crs_res_ben,Residence: Benin,971
crs_res_bfa,Residence: Burkina Faso,972
crs_res_can,Residence: Canada,973
crs_res_chn,Residence: China,974
crs_res_cze,Residence: Czech Republic,975
crs_res_civ,Residence: Côte d'Ivoire,976
crs_res_fra,Residence: France,977
crs_res_gmb,Residence: Gambia,978
crs_res_deu,Residence: Germany,979
crs_res_gha,Residence: Ghana,980
crs_res_gnb,Residence: Guinea-Bissau,981
crs_res_kaz,Residence: Kazakhstan,982
crs_res_kwt,Residence: Kuwait,983
crs_res_lbr,Residence: Liberia,984
crs_res_mys,Residence: Malaysia,985
crs_res_nzl,Residence: New Zealand,986
crs_res_nga,Residence: Nigeria,987
crs_res_omn,Residence: Oman,988
crs_res_qat,Residence: Qatar,989
crs_res_rus,Residence: Russian Federation,990
crs_res_sau,Residence: Saudi Arabia,991
crs_res_sen,Residence: Senegal,992
crs_res_sgp,Residence: Singapore,993
crs_res_tha,Residence: Thailand,994
crs_res_ukr,Residence: Ukraine,995
crs_res_are,Residence: United Arab Emirates,996
crs_res_usa,Residence: United States,997
crs_res_ven,"Residence: Venezuela, Bolivarian Rep. of",998
crs_res_cis,Residence: Commonwealth of Independent States,999
crs_res_usacan,Residence: United States and Canada,1000
crs_res_x,Residence: Other countries,1001
cpr_prv_total,Previous residence: Total,1002
cpr_prv_alb,Previous residence: Albania,1003
cpr_prv_dza,Previous residence: Algeria,1004
cpr_prv_asm,Previous residence: American Samoa,1005
cpr_prv_arg,Previous residence: Argentina,1006
cpr_prv_aus,Previous residence: Australia,1007
cpr_prv_aut,Previous residence: Austria,1008
cpr_prv_blr,Previous residence: Belarus,1009
cpr_prv_bel,Previous residence: Belgium,1010
cpr_prv_bol,Previous residence: Bolivia,1011
cpr_prv_bih,Previous residence: Bosnia and Herzegovina,1012
cpr_prv_bra,Previous residence: Brazil,1013
cpr_prv_brn,Previous residence: Brunei Darussalam,1014
cpr_prv_bgr,Previous residence: Bulgaria,1015
cpr_prv_can,Previous residence: Canada,1016
cpr_prv_chl,Previous residence: Chile,1017
cpr_prv_chn,Previous residence: China,1018
cpr_prv_col,Previous residence: Colombia,1019
cpr_prv_cod,"Previous residence: Congo, Democratic Republic of the",1020
cpr_prv_hrv,Previous residence: Croatia,1021
cpr_prv_cub,Previous residence: Cuba,1022
cpr_prv_cyp,Previous residence: Cyprus,1023
cpr_prv_cze,Previous residence: Czech Republic,1024
cpr_prv_civ,Previous residence: Côte d'Ivoire,1025
cpr_prv_dnk,Previous residence: Denmark,1026
cpr_prv_dji,Previous residence: Djibouti,1027
cpr_prv_dom,Previous residence: Dominican Republic,1028
cpr_prv_ecu,Previous residence: Ecuador,1029
cpr_prv_est,Previous residence: Estonia,1030
cpr_prv_fin,Previous residence: Finland,1031
cpr_prv_fra,Previous residence: France,1032
cpr_prv_deu,Previous residence: Germany,1033
cpr_prv_de2,"Previous residence: Germany, Fed. Rep. of before 3.10.1990",1034
cpr_prv_gib,Previous residence: Gibraltar,1035
cpr_prv_grc,Previous residence: Greece,1036
cpr_prv_hun,Previous residence: Hungary,1037
cpr_prv_isl,Previous residence: Iceland,1038
cpr_prv_ind,Previous residence: India,1039
cpr_prv_irl,Previous residence: Ireland,1040
cpr_prv_isr,Previous residence: Israel,1041
cpr_prv_ita,Previous residence: Italy,1042
cpr_prv_jpn,Previous residence: Japan,1043
cpr_prv_kir,Previous residence: Kiribati,1044
cpr_prv_kor,"Previous residence: Korea, Republic of",1045
cpr_prv_kos,Previous residence: Kosovo,1046
cpr_prv_kgz,Previous residence: Kyrgyzstan,1047
cpr_prv_lbr,Previous residence: Liberia,1048
cpr_prv_lux,Previous residence: Luxembourg,1049
cpr_prv_mkd,"Previous residence: Macedonia, The former Yugoslav Rep. of",1050
cpr_prv_mys,Previous residence: Malaysia,1051
cpr_prv_mli,Previous residence: Mali,1052
cpr_prv_mlt,Previous residence: Malta,1053
cpr_prv_mex,Previous residence: Mexico,1054
cpr_prv_mda,"Previous residence: Moldova, Republic of",1055
cpr_prv_mar,Previous residence: Morocco,1056
cpr_prv_nld,Previous residence: Netherlands,1057
cpr_prv_ant,Previous residence: Netherlands Antilles,1058
cpr_prv_nzl,Previous residence: New Zealand,1059
cpr_prv_nor,Previous residence: Norway,1060
cpr_prv_png,Previous residence: Papua New Guinea,1061
cpr_prv_per,Previous residence: Peru,1062
cpr_prv_phl,Previous residence: Philippines,1063
cpr_prv_prt,Previous residence: Portugal,1064
cpr_prv_rus,Previous residence: Russian Federation,1065
cpr_prv_rwa,Previous residence: Rwanda,1066
cpr_prv_sau,Previous residence: Saudi Arabia,1067
cpr_prv_sen,Previous residence: Senegal,1068
cpr_prv_srb,Previous residence: Serbia,1069
cpr_prv_sle,Previous residence: Sierra Leone,1070
cpr_prv_sgp,Previous residence: Singapore,1071
cpr_prv_svk,Previous residence: Slovakia,1072
cpr_prv_svn,Previous residence: Slovenia,1073
cpr_prv_zaf,Previous residence: South Africa,1074
cpr_prv_esp,Previous residence: Spain,1075
cpr_prv_sdn,"Previous residence: Sudan, The Republic of",1076
cpr_prv_swe,Previous residence: Sweden,1077
cpr_prv_che,Previous residence: Switzerland,1078
cpr_prv_tha,Previous residence: Thailand,1079
cpr_prv_ton,Previous residence: Tonga,1080
cpr_prv_tun,Previous residence: Tunisia,1081
cpr_prv_tur,Previous residence: Turkey,1082
cpr_prv_ukr,Previous residence: Ukraine,1083
cpr_prv_are,Previous residence: United Arab Emirates,1084
cpr_prv_gbr,Previous residence: United Kingdom,1085
cpr_prv_usa,Previous residence: United States,1086
cpr_prv_uzb,Previous residence: Uzbekistan,1087
cpr_prv_vut,Previous residence: Vanuatu,1088
cpr_prv_ven,"Previous residence: Venezuela, Bolivarian Rep. of",1089
cpr_prv_yem,Previous residence: Yemen,1090
cpr_prv_eur,Previous residence: Europe,1091
cpr_prv_usacan,Previous residence: United States and Canada,1092
cpr_prv_x,Previous residence: Other countries,1093
cds_des_total,Destination: Total,1094
cds_des_aus,Destination: Australia,1095
cds_des_aut,Destination: Austria,1096
cds_des_bhr,Destination: Bahrain,1097
cds_des_blr,Destination: Belarus,1098
cds_des_ben,Destination: Benin,1099
cds_des_bih,Destination: Bosnia and Herzegovina,1100
cds_des_bfa,Destination: Burkina Faso,1101
cds_des_can,Destination: Canada,1102
cds_des_chn,Destination: China,1103
cds_des_hrv,Destination: Croatia,1104
cds_des_cze,Destination: Czech Republic,1105
cds_des_civ,Destination: Côte d'Ivoire,1106
cds_des_ecu,Destination: Ecuador,1107
cds_des_fra,Destination: France,1108
cds_des_gmb,Destination: Gambia,1109
cds_des_deu,Destination: Germany,1110
cds_des_gha,Destination: Ghana,1111
cds_des_gnb,Destination: Guinea-Bissau,1112
cds_des_hkg,"Destination: Hong Kong, China",1113
cds_des_ind,Destination: India,1114
cds_des_irl,Destination: Ireland,1115
cds_des_isr,Destination: Israel,1116
cds_des_ita,Destination: Italy,1117
cds_des_jpn,Destination: Japan,1118
cds_des_kaz,Destination: Kazakhstan,1119
cds_des_kor,"Destination: Korea, Republic of",1120
cds_des_kwt,Destination: Kuwait,1121
cds_des_lbr,Destination: Liberia,1122
cds_des_lux,Destination: Luxembourg,1123
cds_des_mys,Destination: Malaysia,1124
cds_des_nld,Destination: Netherlands,1125
cds_des_nzl,Destination: New Zealand,1126
cds_des_nga,Destination: Nigeria,1127
cds_des_omn,Destination: Oman,1128
cds_des_pol,Destination: Poland,1129
cds_des_qat,Destination: Qatar,1130
cds_des_rou,Destination: Romania,1131
cds_des_rus,Destination: Russian Federation,1132
cds_des_sau,Destination: Saudi Arabia,1133
cds_des_sen,Destination: Senegal,1134
cds_des_srb,Destination: Serbia,1135
cds_des_sgp,Destination: Singapore,1136
cds_des_esp,Destination: Spain,1137
cds_des_swe,Destination: Sweden,1138
cds_des_che,Destination: Switzerland,1139
cds_des_twn,"Destination: Taiwan, China",1140
cds_des_tha,Destination: Thailand,1141
cds_des_tur,Destination: Turkey,1142
cds_des_ukr,Destination: Ukraine,1143
cds_des_are,Destination: United Arab Emirates,1144
cds_des_gbr,Destination: United Kingdom,1145
cds_des_usa,Destination: United States,1146
cds_des_uzb,Destination: Uzbekistan,1147
cds_des_eur,Destination: Europe,1148
cds_des_x,Destination: Other countries,1149
