ref_area,sex,classif1,time,emp_care_sex_cbr_nb
cri,sex_m,cbr_bir_x,2004,2.617
cri,sex_m,cbr_bir_x,2005,1.311
cri,sex_m,cbr_bir_x,2007,0.422
cri,sex_t,cbr_bir_foreign,2003,24.23
cri,sex_t,cbr_bir_foreign,2004,26.867
cri,sex_t,cbr_bir_foreign,2005,32.993
cri,sex_t,cbr_bir_foreign,2006,37.194
cri,sex_t,cbr_bir_foreign,2007,34.25
cri,sex_t,cbr_bir_foreign,2017,40.641
cri,sex_t,cbr_bir_foreign,2018,48.517
cri,sex_t,cbr_bir_foreign,2019,52.028
cri,sex_t,cbr_bir_foreign,2020,40.558
cri,sex_t,cbr_bir_foreign,2021,41.105
cri,sex_t,cbr_bir_foreign,2022,43.874
cri,sex_t,cbr_bir_foreign,2023,33.398
cri,sex_t,cbr_bir_foreign,2024,38.612
cri,sex_t,cbr_bir_native,2003,214.052
cri,sex_t,cbr_bir_native,2004,217.32
cri,sex_t,cbr_bir_native,2005,260.238
cri,sex_t,cbr_bir_native,2006,271.975
cri,sex_t,cbr_bir_native,2007,281.303
cri,sex_t,cbr_bir_native,2017,334.55
cri,sex_t,cbr_bir_native,2018,333.09
cri,sex_t,cbr_bir_native,2019,364.494
cri,sex_t,cbr_bir_native,2020,320.536
cri,sex_t,cbr_bir_native,2021,321.76
cri,sex_t,cbr_bir_native,2022,351.775
cri,sex_t,cbr_bir_native,2023,329.35
cri,sex_t,cbr_bir_native,2024,347.334
cri,sex_t,cbr_bir_total,2003,242.215
cri,sex_t,cbr_bir_total,2004,249.622
cri,sex_t,cbr_bir_total,2005,295.61
cri,sex_t,cbr_bir_total,2006,311.258
cri,sex_t,cbr_bir_total,2007,317.704
cri,sex_t,cbr_bir_total,2017,375.247
cri,sex_t,cbr_bir_total,2018,381.607
cri,sex_t,cbr_bir_total,2019,416.522
cri,sex_t,cbr_bir_total,2020,361.094
cri,sex_t,cbr_bir_total,2021,362.865
cri,sex_t,cbr_bir_total,2022,395.649
cri,sex_t,cbr_bir_total,2023,362.749
cri,sex_t,cbr_bir_total,2024,386.279
cri,sex_t,cbr_bir_x,2003,3.933
cri,sex_t,cbr_bir_x,2004,5.435
cri,sex_t,cbr_bir_x,2005,2.379
cri,sex_t,cbr_bir_x,2006,2.089
cri,sex_t,cbr_bir_x,2007,2.151
cyp,sex_f,cbr_bir_foreign,2011,26.413
cyp,sex_f,cbr_bir_foreign,2012,27.206
cyp,sex_f,cbr_bir_foreign,2013,26.23
cyp,sex_f,cbr_bir_foreign,2014,24.611
cyp,sex_f,cbr_bir_foreign,2015,22.251
cyp,sex_f,cbr_bir_foreign,2016,17.164
cyp,sex_f,cbr_bir_foreign,2017,16.692
cyp,sex_f,cbr_bir_foreign,2018,17.761
cyp,sex_f,cbr_bir_foreign,2019,18.516
cyp,sex_f,cbr_bir_foreign,2020,20.054
cyp,sex_f,cbr_bir_foreign,2021,23.81
cyp,sex_f,cbr_bir_foreign,2022,22.728
cyp,sex_f,cbr_bir_foreign,2023,28.286
cyp,sex_f,cbr_bir_native,2011,33.35
cyp,sex_f,cbr_bir_native,2012,31.172
cyp,sex_f,cbr_bir_native,2013,30.461
cyp,sex_f,cbr_bir_native,2014,32.696
cyp,sex_f,cbr_bir_native,2015,31.801
cyp,sex_f,cbr_bir_native,2016,33.204
cyp,sex_f,cbr_bir_native,2017,33.813
cyp,sex_f,cbr_bir_native,2018,34.681
cyp,sex_f,cbr_bir_native,2019,35.968
cyp,sex_f,cbr_bir_native,2020,39.852
cyp,sex_f,cbr_bir_native,2021,37.726
cyp,sex_f,cbr_bir_native,2022,37.618
cyp,sex_f,cbr_bir_native,2023,41.402
cyp,sex_f,cbr_bir_total,2011,59.763
cyp,sex_f,cbr_bir_total,2012,58.378
cyp,sex_f,cbr_bir_total,2013,56.691
cyp,sex_f,cbr_bir_total,2014,57.308
cyp,sex_f,cbr_bir_total,2015,54.052
cyp,sex_f,cbr_bir_total,2016,50.369
cyp,sex_f,cbr_bir_total,2017,50.505
cyp,sex_f,cbr_bir_total,2018,52.441
cyp,sex_f,cbr_bir_total,2019,54.483
cyp,sex_f,cbr_bir_total,2020,59.906
cyp,sex_f,cbr_bir_total,2021,61.537
cyp,sex_f,cbr_bir_total,2022,60.346
cyp,sex_f,cbr_bir_total,2023,69.688
cyp,sex_m,cbr_bir_foreign,2011,2.032
cyp,sex_m,cbr_bir_foreign,2012,2.473
cyp,sex_m,cbr_bir_foreign,2013,2.404
cyp,sex_m,cbr_bir_foreign,2014,2.32
cyp,sex_m,cbr_bir_foreign,2015,1.883
cyp,sex_m,cbr_bir_foreign,2016,2.236
cyp,sex_m,cbr_bir_foreign,2017,2.442
cyp,sex_m,cbr_bir_foreign,2018,2.819
cyp,sex_m,cbr_bir_foreign,2019,3.63
cyp,sex_m,cbr_bir_foreign,2020,3.532
cyp,sex_m,cbr_bir_foreign,2021,3.724
cyp,sex_m,cbr_bir_foreign,2022,3.998
cyp,sex_m,cbr_bir_foreign,2023,4.078
cyp,sex_m,cbr_bir_native,2011,11.448
cyp,sex_m,cbr_bir_native,2012,10.26
cyp,sex_m,cbr_bir_native,2013,11.288
cyp,sex_m,cbr_bir_native,2014,13.537
cyp,sex_m,cbr_bir_native,2015,12.31
cyp,sex_m,cbr_bir_native,2016,12.038
cyp,sex_m,cbr_bir_native,2017,13.468
cyp,sex_m,cbr_bir_native,2018,12.641
cyp,sex_m,cbr_bir_native,2019,11.979
cyp,sex_m,cbr_bir_native,2020,12.851
cyp,sex_m,cbr_bir_native,2021,12.962
cyp,sex_m,cbr_bir_native,2022,12.512
cyp,sex_m,cbr_bir_native,2023,14.761
cyp,sex_m,cbr_bir_total,2011,13.48
cyp,sex_m,cbr_bir_total,2012,12.733
cyp,sex_m,cbr_bir_total,2013,13.692
cyp,sex_m,cbr_bir_total,2014,15.858
cyp,sex_m,cbr_bir_total,2015,14.193
cyp,sex_m,cbr_bir_total,2016,14.274
cyp,sex_m,cbr_bir_total,2017,15.91
cyp,sex_m,cbr_bir_total,2018,15.46
cyp,sex_m,cbr_bir_total,2019,15.608
cyp,sex_m,cbr_bir_total,2020,16.383
cyp,sex_m,cbr_bir_total,2021,16.686
cyp,sex_m,cbr_bir_total,2022,16.51
cyp,sex_m,cbr_bir_total,2023,18.838
cyp,sex_t,cbr_bir_foreign,2011,28.445
cyp,sex_t,cbr_bir_foreign,2012,29.679
cyp,sex_t,cbr_bir_foreign,2013,28.634
cyp,sex_t,cbr_bir_foreign,2014,26.932
cyp,sex_t,cbr_bir_foreign,2015,24.133
cyp,sex_t,cbr_bir_foreign,2016,19.4
cyp,sex_t,cbr_bir_foreign,2017,19.134
cyp,sex_t,cbr_bir_foreign,2018,20.58
cyp,sex_t,cbr_bir_foreign,2019,22.145
cyp,sex_t,cbr_bir_foreign,2020,23.586
cyp,sex_t,cbr_bir_foreign,2021,27.534
cyp,sex_t,cbr_bir_foreign,2022,26.726
cyp,sex_t,cbr_bir_foreign,2023,32.364
cyp,sex_t,cbr_bir_native,2011,44.798
cyp,sex_t,cbr_bir_native,2012,41.432
cyp,sex_t,cbr_bir_native,2013,41.749
cyp,sex_t,cbr_bir_native,2014,46.234
cyp,sex_t,cbr_bir_native,2015,44.111
cyp,sex_t,cbr_bir_native,2016,45.242
cyp,sex_t,cbr_bir_native,2017,47.281
cyp,sex_t,cbr_bir_native,2018,47.322
cyp,sex_t,cbr_bir_native,2019,47.946
cyp,sex_t,cbr_bir_native,2020,52.703
cyp,sex_t,cbr_bir_native,2021,50.688
cyp,sex_t,cbr_bir_native,2022,50.13
cyp,sex_t,cbr_bir_native,2023,56.162
cyp,sex_t,cbr_bir_total,2011,73.243
cyp,sex_t,cbr_bir_total,2012,71.111
cyp,sex_t,cbr_bir_total,2013,70.383
cyp,sex_t,cbr_bir_total,2014,73.166
cyp,sex_t,cbr_bir_total,2015,68.245
cyp,sex_t,cbr_bir_total,2016,64.642
cyp,sex_t,cbr_bir_total,2017,66.415
cyp,sex_t,cbr_bir_total,2018,67.902
cyp,sex_t,cbr_bir_total,2019,70.092
cyp,sex_t,cbr_bir_total,2020,76.29
cyp,sex_t,cbr_bir_total,2021,78.222
cyp,sex_t,cbr_bir_total,2022,76.856
cyp,sex_t,cbr_bir_total,2023,88.526
cze,sex_f,cbr_bir_foreign,2011,8.225
cze,sex_f,cbr_bir_foreign,2012,10.826
cze,sex_f,cbr_bir_foreign,2013,10.03
cze,sex_f,cbr_bir_foreign,2014,11.096
cze,sex_f,cbr_bir_foreign,2015,14.809
cze,sex_f,cbr_bir_foreign,2016,15.214
cze,sex_f,cbr_bir_foreign,2017,20.394
cze,sex_f,cbr_bir_foreign,2018,18.841
cze,sex_f,cbr_bir_foreign,2019,18.333
cze,sex_f,cbr_bir_foreign,2020,17.72
cze,sex_f,cbr_bir_foreign,2021,20.461
cze,sex_f,cbr_bir_foreign,2022,21.272
cze,sex_f,cbr_bir_foreign,2023,25.974
cze,sex_f,cbr_bir_native,2011,518.692
cze,sex_f,cbr_bir_native,2012,543.029
cze,sex_f,cbr_bir_native,2013,553.462
cze,sex_f,cbr_bir_native,2014,566.682
cze,sex_f,cbr_bir_native,2015,566.886
cze,sex_f,cbr_bir_native,2016,587.288
cze,sex_f,cbr_bir_native,2017,605.049
cze,sex_f,cbr_bir_native,2018,612.131
cze,sex_f,cbr_bir_native,2019,624.044
cze,sex_f,cbr_bir_native,2020,641.999
cze,sex_f,cbr_bir_native,2021,663.34
cze,sex_f,cbr_bir_native,2022,666.105
cze,sex_f,cbr_bir_native,2023,662.737
cze,sex_f,cbr_bir_total,2011,526.918
cze,sex_f,cbr_bir_total,2012,553.855
cze,sex_f,cbr_bir_total,2013,563.492
cze,sex_f,cbr_bir_total,2014,577.777
cze,sex_f,cbr_bir_total,2015,581.695
cze,sex_f,cbr_bir_total,2016,602.502
cze,sex_f,cbr_bir_total,2017,625.443
cze,sex_f,cbr_bir_total,2018,631.072
cze,sex_f,cbr_bir_total,2019,642.616
cze,sex_f,cbr_bir_total,2020,659.787
cze,sex_f,cbr_bir_total,2021,683.801
cze,sex_f,cbr_bir_total,2022,687.377
cze,sex_f,cbr_bir_total,2023,688.711
cze,sex_m,cbr_bir_foreign,2011,6.009
cze,sex_m,cbr_bir_foreign,2012,6.881
cze,sex_m,cbr_bir_foreign,2013,6.2
cze,sex_m,cbr_bir_foreign,2014,4.946
cze,sex_m,cbr_bir_foreign,2015,7.441
cze,sex_m,cbr_bir_foreign,2016,8.282
cze,sex_m,cbr_bir_foreign,2017,9.697
cze,sex_m,cbr_bir_foreign,2018,7.669
cze,sex_m,cbr_bir_foreign,2019,6.012
cze,sex_m,cbr_bir_foreign,2020,8.185
cze,sex_m,cbr_bir_foreign,2021,10.171
cze,sex_m,cbr_bir_foreign,2022,9.705
cze,sex_m,cbr_bir_foreign,2023,6.314
cze,sex_m,cbr_bir_native,2011,136.723
cze,sex_m,cbr_bir_native,2012,142.108
cze,sex_m,cbr_bir_native,2013,147.75
cze,sex_m,cbr_bir_native,2014,157.882
cze,sex_m,cbr_bir_native,2015,150.162
cze,sex_m,cbr_bir_native,2016,157.784
cze,sex_m,cbr_bir_native,2017,157.977
cze,sex_m,cbr_bir_native,2018,153.076
cze,sex_m,cbr_bir_native,2019,169.788
cze,sex_m,cbr_bir_native,2020,166.583
cze,sex_m,cbr_bir_native,2021,172.686
cze,sex_m,cbr_bir_native,2022,165.396
cze,sex_m,cbr_bir_native,2023,184.44
cze,sex_m,cbr_bir_total,2011,142.85
cze,sex_m,cbr_bir_total,2012,148.989
cze,sex_m,cbr_bir_total,2013,153.95
cze,sex_m,cbr_bir_total,2014,162.828
cze,sex_m,cbr_bir_total,2015,157.603
cze,sex_m,cbr_bir_total,2016,166.066
cze,sex_m,cbr_bir_total,2017,167.674
cze,sex_m,cbr_bir_total,2018,160.745
cze,sex_m,cbr_bir_total,2019,176.145
cze,sex_m,cbr_bir_total,2020,174.854
cze,sex_m,cbr_bir_total,2021,183.166
cze,sex_m,cbr_bir_total,2022,175.277
cze,sex_m,cbr_bir_total,2023,190.754
cze,sex_m,cbr_bir_x,2021,0.31
cze,sex_t,cbr_bir_foreign,2011,14.234
cze,sex_t,cbr_bir_foreign,2012,17.707
cze,sex_t,cbr_bir_foreign,2013,16.23
cze,sex_t,cbr_bir_foreign,2014,16.041
cze,sex_t,cbr_bir_foreign,2015,22.25
cze,sex_t,cbr_bir_foreign,2016,23.495
cze,sex_t,cbr_bir_foreign,2017,30.092
cze,sex_t,cbr_bir_foreign,2018,26.51
cze,sex_t,cbr_bir_foreign,2019,24.345
cze,sex_t,cbr_bir_foreign,2020,25.905
cze,sex_t,cbr_bir_foreign,2021,30.632
cze,sex_t,cbr_bir_foreign,2022,30.977
cze,sex_t,cbr_bir_foreign,2023,32.288
cze,sex_t,cbr_bir_native,2011,655.416
cze,sex_t,cbr_bir_native,2012,685.137
cze,sex_t,cbr_bir_native,2013,701.212
cze,sex_t,cbr_bir_native,2014,724.564
cze,sex_t,cbr_bir_native,2015,717.048
cze,sex_t,cbr_bir_native,2016,745.072
cze,sex_t,cbr_bir_native,2017,763.026
cze,sex_t,cbr_bir_native,2018,765.207
cze,sex_t,cbr_bir_native,2019,793.832
cze,sex_t,cbr_bir_native,2020,808.582
cze,sex_t,cbr_bir_native,2021,836.026
cze,sex_t,cbr_bir_native,2022,831.501
cze,sex_t,cbr_bir_native,2023,847.177
cze,sex_t,cbr_bir_total,2011,669.767
cze,sex_t,cbr_bir_total,2012,702.844
cze,sex_t,cbr_bir_total,2013,717.442
cze,sex_t,cbr_bir_total,2014,740.605
cze,sex_t,cbr_bir_total,2015,739.298
cze,sex_t,cbr_bir_total,2016,768.568
cze,sex_t,cbr_bir_total,2017,793.117
cze,sex_t,cbr_bir_total,2018,791.817
cze,sex_t,cbr_bir_total,2019,818.761
cze,sex_t,cbr_bir_total,2020,834.641
cze,sex_t,cbr_bir_total,2021,866.967
cze,sex_t,cbr_bir_total,2022,862.654
cze,sex_t,cbr_bir_total,2023,879.465
cze,sex_t,cbr_bir_x,2019,0.584
cze,sex_t,cbr_bir_x,2021,0.31
dom,sex_f,cbr_bir_foreign,2015,14.273
dom,sex_f,cbr_bir_foreign,2016,10.599
dom,sex_f,cbr_bir_foreign,2017,13.54
dom,sex_f,cbr_bir_foreign,2018,16.392
dom,sex_f,cbr_bir_foreign,2019,16.828
dom,sex_f,cbr_bir_foreign,2020,11.531
dom,sex_f,cbr_bir_foreign,2021,18.099
dom,sex_f,cbr_bir_foreign,2022,24.901
dom,sex_f,cbr_bir_foreign,2023,30.169
dom,sex_f,cbr_bir_foreign,2024,25.194
dom,sex_f,cbr_bir_native,2015,517.101
dom,sex_f,cbr_bir_native,2016,551.222
dom,sex_f,cbr_bir_native,2017,583.711
dom,sex_f,cbr_bir_native,2018,591.674
dom,sex_f,cbr_bir_native,2019,596.049
dom,sex_f,cbr_bir_native,2020,537.956
dom,sex_f,cbr_bir_native,2021,571.817
dom,sex_f,cbr_bir_native,2022,575.733
dom,sex_f,cbr_bir_native,2023,605.882
dom,sex_f,cbr_bir_native,2024,459.474
dom,sex_f,cbr_bir_total,2015,531.374
dom,sex_f,cbr_bir_total,2016,561.821
dom,sex_f,cbr_bir_total,2017,597.251
dom,sex_f,cbr_bir_total,2018,608.066
dom,sex_f,cbr_bir_total,2019,612.877
dom,sex_f,cbr_bir_total,2020,549.487
dom,sex_f,cbr_bir_total,2021,589.915
dom,sex_f,cbr_bir_total,2022,600.634
dom,sex_f,cbr_bir_total,2023,636.051
dom,sex_f,cbr_bir_total,2024,484.668
dom,sex_m,cbr_bir_foreign,2015,2.503
dom,sex_m,cbr_bir_foreign,2016,5.343
dom,sex_m,cbr_bir_foreign,2017,4.92
dom,sex_m,cbr_bir_foreign,2018,5.12
dom,sex_m,cbr_bir_foreign,2019,4
dom,sex_m,cbr_bir_foreign,2020,1.916
dom,sex_m,cbr_bir_foreign,2021,4.45
dom,sex_m,cbr_bir_foreign,2022,3.953
dom,sex_m,cbr_bir_foreign,2023,4.205
dom,sex_m,cbr_bir_foreign,2024,6.581
dom,sex_m,cbr_bir_native,2015,129.188
dom,sex_m,cbr_bir_native,2016,134.842
dom,sex_m,cbr_bir_native,2017,135.422
dom,sex_m,cbr_bir_native,2018,150.216
dom,sex_m,cbr_bir_native,2019,141.699
dom,sex_m,cbr_bir_native,2020,141.286
dom,sex_m,cbr_bir_native,2021,142.394
dom,sex_m,cbr_bir_native,2022,146.214
dom,sex_m,cbr_bir_native,2023,151.231
dom,sex_m,cbr_bir_native,2024,114.168
dom,sex_m,cbr_bir_total,2015,131.692
dom,sex_m,cbr_bir_total,2016,140.185
dom,sex_m,cbr_bir_total,2017,140.342
dom,sex_m,cbr_bir_total,2018,155.336
dom,sex_m,cbr_bir_total,2019,145.699
dom,sex_m,cbr_bir_total,2020,143.202
dom,sex_m,cbr_bir_total,2021,146.843
dom,sex_m,cbr_bir_total,2022,150.167
dom,sex_m,cbr_bir_total,2023,155.435
dom,sex_m,cbr_bir_total,2024,120.749
dom,sex_t,cbr_bir_foreign,2015,16.776
dom,sex_t,cbr_bir_foreign,2016,15.942
dom,sex_t,cbr_bir_foreign,2017,18.46
dom,sex_t,cbr_bir_foreign,2018,21.512
dom,sex_t,cbr_bir_foreign,2019,20.828
dom,sex_t,cbr_bir_foreign,2020,13.447
dom,sex_t,cbr_bir_foreign,2021,22.548
dom,sex_t,cbr_bir_foreign,2022,28.854
dom,sex_t,cbr_bir_foreign,2023,34.374
dom,sex_t,cbr_bir_foreign,2024,31.775
dom,sex_t,cbr_bir_native,2015,646.289
dom,sex_t,cbr_bir_native,2016,686.064
dom,sex_t,cbr_bir_native,2017,719.133
dom,sex_t,cbr_bir_native,2018,741.89
dom,sex_t,cbr_bir_native,2019,737.748
dom,sex_t,cbr_bir_native,2020,679.242
dom,sex_t,cbr_bir_native,2021,714.211
dom,sex_t,cbr_bir_native,2022,721.947
dom,sex_t,cbr_bir_native,2023,757.113
dom,sex_t,cbr_bir_native,2024,573.642
dom,sex_t,cbr_bir_total,2015,663.065
dom,sex_t,cbr_bir_total,2016,702.006
dom,sex_t,cbr_bir_total,2017,737.593
dom,sex_t,cbr_bir_total,2018,763.402
dom,sex_t,cbr_bir_total,2019,758.576
dom,sex_t,cbr_bir_total,2020,692.689
dom,sex_t,cbr_bir_total,2021,736.759
dom,sex_t,cbr_bir_total,2022,750.801
dom,sex_t,cbr_bir_total,2023,791.487
dom,sex_t,cbr_bir_total,2024,605.418
ecu,sex_f,cbr_bir_foreign,2007,9.911
ecu,sex_f,cbr_bir_foreign,2008,14.149
ecu,sex_f,cbr_bir_foreign,2009,15.834
ecu,sex_f,cbr_bir_foreign,2010,13.54
ecu,sex_f,cbr_bir_foreign,2011,13.069
ecu,sex_f,cbr_bir_foreign,2012,4.605
ecu,sex_f,cbr_bir_foreign,2013,4.843
ecu,sex_f,cbr_bir_foreign,2014,7.662
ecu,sex_f,cbr_bir_foreign,2015,7
ecu,sex_f,cbr_bir_foreign,2016,6.314
ecu,sex_f,cbr_bir_foreign,2017,7.105
ecu,sex_f,cbr_bir_foreign,2018,10.023
ecu,sex_f,cbr_bir_foreign,2019,11.934
ecu,sex_f,cbr_bir_foreign,2021,14.725
ecu,sex_f,cbr_bir_foreign,2022,11.478
ecu,sex_f,cbr_bir_foreign,2023,11.931
ecu,sex_f,cbr_bir_foreign,2024,11.94
ecu,sex_f,cbr_bir_native,2007,15.627
ecu,sex_f,cbr_bir_native,2008,17.049
ecu,sex_f,cbr_bir_native,2009,14.83
ecu,sex_f,cbr_bir_native,2010,29.876
ecu,sex_f,cbr_bir_native,2011,23.649
ecu,sex_f,cbr_bir_native,2012,497.074
ecu,sex_f,cbr_bir_native,2013,515.52
ecu,sex_f,cbr_bir_native,2014,515.822
ecu,sex_f,cbr_bir_native,2015,518.179
ecu,sex_f,cbr_bir_native,2016,544.209
ecu,sex_f,cbr_bir_native,2017,551.966
ecu,sex_f,cbr_bir_native,2018,535.229
ecu,sex_f,cbr_bir_native,2019,550.578
ecu,sex_f,cbr_bir_native,2021,476.72
ecu,sex_f,cbr_bir_native,2022,497.42
ecu,sex_f,cbr_bir_native,2023,539.68
ecu,sex_f,cbr_bir_native,2024,514.088
ecu,sex_f,cbr_bir_total,2007,474.127
ecu,sex_f,cbr_bir_total,2008,506.447
ecu,sex_f,cbr_bir_total,2009,504.882
ecu,sex_f,cbr_bir_total,2010,520.446
ecu,sex_f,cbr_bir_total,2011,489.453
ecu,sex_f,cbr_bir_total,2012,501.679
ecu,sex_f,cbr_bir_total,2013,520.363
ecu,sex_f,cbr_bir_total,2014,523.485
ecu,sex_f,cbr_bir_total,2015,525.178
ecu,sex_f,cbr_bir_total,2016,550.524
ecu,sex_f,cbr_bir_total,2017,559.071
ecu,sex_f,cbr_bir_total,2018,545.252
ecu,sex_f,cbr_bir_total,2019,562.512
ecu,sex_f,cbr_bir_total,2021,491.445
ecu,sex_f,cbr_bir_total,2022,508.898
ecu,sex_f,cbr_bir_total,2023,551.611
ecu,sex_f,cbr_bir_total,2024,526.028
ecu,sex_f,cbr_bir_x,2007,448.589
ecu,sex_f,cbr_bir_x,2008,475.248
ecu,sex_f,cbr_bir_x,2009,474.218
ecu,sex_f,cbr_bir_x,2010,477.03
ecu,sex_f,cbr_bir_x,2011,452.735
ecu,sex_m,cbr_bir_foreign,2007,3.241
ecu,sex_m,cbr_bir_foreign,2008,3.421
ecu,sex_m,cbr_bir_foreign,2009,1.795
ecu,sex_m,cbr_bir_foreign,2010,3.103
ecu,sex_m,cbr_bir_foreign,2011,2.995
ecu,sex_m,cbr_bir_foreign,2012,2.491
ecu,sex_m,cbr_bir_foreign,2013,2.552
ecu,sex_m,cbr_bir_foreign,2014,3.393
ecu,sex_m,cbr_bir_foreign,2015,3.272
ecu,sex_m,cbr_bir_foreign,2016,3.748
ecu,sex_m,cbr_bir_foreign,2017,5.361
ecu,sex_m,cbr_bir_foreign,2018,6.227
ecu,sex_m,cbr_bir_foreign,2019,6.239
ecu,sex_m,cbr_bir_foreign,2021,4.828
ecu,sex_m,cbr_bir_foreign,2022,5.431
ecu,sex_m,cbr_bir_foreign,2023,5.439
ecu,sex_m,cbr_bir_foreign,2024,4.152
ecu,sex_m,cbr_bir_native,2007,7.627
ecu,sex_m,cbr_bir_native,2008,6.46
ecu,sex_m,cbr_bir_native,2009,8.444
ecu,sex_m,cbr_bir_native,2010,12.634
ecu,sex_m,cbr_bir_native,2011,10.829
ecu,sex_m,cbr_bir_native,2012,199.01
ecu,sex_m,cbr_bir_native,2013,198.198
ecu,sex_m,cbr_bir_native,2014,198.408
ecu,sex_m,cbr_bir_native,2015,188.591
ecu,sex_m,cbr_bir_native,2016,195.455
ecu,sex_m,cbr_bir_native,2017,192.763
ecu,sex_m,cbr_bir_native,2018,188.365
ecu,sex_m,cbr_bir_native,2019,188.753
ecu,sex_m,cbr_bir_native,2021,180.385
ecu,sex_m,cbr_bir_native,2022,189.534
ecu,sex_m,cbr_bir_native,2023,191.163
ecu,sex_m,cbr_bir_native,2024,194.869
ecu,sex_m,cbr_bir_total,2007,184.335
ecu,sex_m,cbr_bir_total,2008,189.153
ecu,sex_m,cbr_bir_total,2009,186.078
ecu,sex_m,cbr_bir_total,2010,200.771
ecu,sex_m,cbr_bir_total,2011,201.931
ecu,sex_m,cbr_bir_total,2012,201.501
ecu,sex_m,cbr_bir_total,2013,200.75
ecu,sex_m,cbr_bir_total,2014,201.801
ecu,sex_m,cbr_bir_total,2015,191.863
ecu,sex_m,cbr_bir_total,2016,199.202
ecu,sex_m,cbr_bir_total,2017,198.124
ecu,sex_m,cbr_bir_total,2018,194.593
ecu,sex_m,cbr_bir_total,2019,194.993
ecu,sex_m,cbr_bir_total,2021,185.213
ecu,sex_m,cbr_bir_total,2022,194.964
ecu,sex_m,cbr_bir_total,2023,196.602
ecu,sex_m,cbr_bir_total,2024,199.021
ecu,sex_m,cbr_bir_x,2007,173.466
ecu,sex_m,cbr_bir_x,2008,179.272
ecu,sex_m,cbr_bir_x,2009,175.839
ecu,sex_m,cbr_bir_x,2010,185.035
ecu,sex_m,cbr_bir_x,2011,188.107
ecu,sex_t,cbr_bir_foreign,2007,13.153
ecu,sex_t,cbr_bir_foreign,2008,17.57
ecu,sex_t,cbr_bir_foreign,2009,17.629
ecu,sex_t,cbr_bir_foreign,2010,16.644
ecu,sex_t,cbr_bir_foreign,2011,16.065
ecu,sex_t,cbr_bir_foreign,2012,7.096
ecu,sex_t,cbr_bir_foreign,2013,7.395
ecu,sex_t,cbr_bir_foreign,2014,11.056
ecu,sex_t,cbr_bir_foreign,2015,10.272
ecu,sex_t,cbr_bir_foreign,2016,10.062
ecu,sex_t,cbr_bir_foreign,2017,12.466
ecu,sex_t,cbr_bir_foreign,2018,16.25
ecu,sex_t,cbr_bir_foreign,2019,18.174
ecu,sex_t,cbr_bir_foreign,2021,19.553
ecu,sex_t,cbr_bir_foreign,2022,16.909
ecu,sex_t,cbr_bir_foreign,2023,17.37
ecu,sex_t,cbr_bir_foreign,2024,16.092
ecu,sex_t,cbr_bir_native,2007,23.254
ecu,sex_t,cbr_bir_native,2008,23.509
ecu,sex_t,cbr_bir_native,2009,23.274
ecu,sex_t,cbr_bir_native,2010,42.51
ecu,sex_t,cbr_bir_native,2011,34.477
ecu,sex_t,cbr_bir_native,2012,696.084
ecu,sex_t,cbr_bir_native,2013,713.718
ecu,sex_t,cbr_bir_native,2014,714.23
ecu,sex_t,cbr_bir_native,2015,706.77
ecu,sex_t,cbr_bir_native,2016,739.664
ecu,sex_t,cbr_bir_native,2017,744.729
ecu,sex_t,cbr_bir_native,2018,723.594
ecu,sex_t,cbr_bir_native,2019,739.331
ecu,sex_t,cbr_bir_native,2021,657.106
ecu,sex_t,cbr_bir_native,2022,686.953
ecu,sex_t,cbr_bir_native,2023,730.843
ecu,sex_t,cbr_bir_native,2024,708.957
ecu,sex_t,cbr_bir_total,2007,658.462
ecu,sex_t,cbr_bir_total,2008,695.6
ecu,sex_t,cbr_bir_total,2009,690.96
ecu,sex_t,cbr_bir_total,2010,721.218
ecu,sex_t,cbr_bir_total,2011,691.384
ecu,sex_t,cbr_bir_total,2012,703.18
ecu,sex_t,cbr_bir_total,2013,721.113
ecu,sex_t,cbr_bir_total,2014,725.286
ecu,sex_t,cbr_bir_total,2015,717.042
ecu,sex_t,cbr_bir_total,2016,749.726
ecu,sex_t,cbr_bir_total,2017,757.194
ecu,sex_t,cbr_bir_total,2018,739.844
ecu,sex_t,cbr_bir_total,2019,757.504
ecu,sex_t,cbr_bir_total,2021,676.658
ecu,sex_t,cbr_bir_total,2022,703.862
ecu,sex_t,cbr_bir_total,2023,748.213
ecu,sex_t,cbr_bir_total,2024,725.049
ecu,sex_t,cbr_bir_x,2007,622.056
ecu,sex_t,cbr_bir_x,2008,654.52
ecu,sex_t,cbr_bir_x,2009,650.057
ecu,sex_t,cbr_bir_x,2010,662.064
ecu,sex_t,cbr_bir_x,2011,640.842
egy,sex_f,cbr_bir_foreign,2009,2.949
egy,sex_f,cbr_bir_foreign,2010,3.503
egy,sex_f,cbr_bir_foreign,2011,1.881
egy,sex_f,cbr_bir_native,2009,1304.561
egy,sex_f,cbr_bir_native,2010,1419.949
egy,sex_f,cbr_bir_native,2011,1490.272
egy,sex_f,cbr_bir_total,2009,1307.51
egy,sex_f,cbr_bir_total,2010,1425.235
egy,sex_f,cbr_bir_total,2011,1492.153
egy,sex_f,cbr_bir_x,2010,1.782
egy,sex_m,cbr_bir_foreign,2009,3.618
egy,sex_m,cbr_bir_foreign,2010,1.836
egy,sex_m,cbr_bir_foreign,2011,3.182
