ref_area,sex,classif1,time,emp_stem_sex_cbr_nb
cze,sex_t,cbr_bir_total,2021,878.771
cze,sex_t,cbr_bir_total,2022,852.539
cze,sex_t,cbr_bir_total,2023,837.913
cze,sex_t,cbr_bir_x,2021,0.355
dom,sex_f,cbr_bir_foreign,2015,1.812
dom,sex_f,cbr_bir_foreign,2016,1.726
dom,sex_f,cbr_bir_foreign,2018,1.623
dom,sex_f,cbr_bir_foreign,2019,1.029
dom,sex_f,cbr_bir_foreign,2020,1.552
dom,sex_f,cbr_bir_foreign,2021,2.516
dom,sex_f,cbr_bir_foreign,2022,3.078
dom,sex_f,cbr_bir_foreign,2023,0.873
dom,sex_f,cbr_bir_foreign,2024,1.544
dom,sex_f,cbr_bir_native,2015,76.687
dom,sex_f,cbr_bir_native,2016,88.739
dom,sex_f,cbr_bir_native,2017,86.989
dom,sex_f,cbr_bir_native,2018,92.094
dom,sex_f,cbr_bir_native,2019,103.339
dom,sex_f,cbr_bir_native,2020,84.268
dom,sex_f,cbr_bir_native,2021,89.931
dom,sex_f,cbr_bir_native,2022,99.706
dom,sex_f,cbr_bir_native,2023,114.568
dom,sex_f,cbr_bir_native,2024,75.771
dom,sex_f,cbr_bir_total,2015,78.5
dom,sex_f,cbr_bir_total,2016,90.465
dom,sex_f,cbr_bir_total,2017,87.21
dom,sex_f,cbr_bir_total,2018,93.718
dom,sex_f,cbr_bir_total,2019,104.368
dom,sex_f,cbr_bir_total,2020,85.82
dom,sex_f,cbr_bir_total,2021,92.448
dom,sex_f,cbr_bir_total,2022,102.784
dom,sex_f,cbr_bir_total,2023,115.441
dom,sex_f,cbr_bir_total,2024,77.315
dom,sex_m,cbr_bir_foreign,2015,3.854
dom,sex_m,cbr_bir_foreign,2016,2.737
dom,sex_m,cbr_bir_foreign,2017,0.643
dom,sex_m,cbr_bir_foreign,2018,6.08
dom,sex_m,cbr_bir_foreign,2019,3.31
dom,sex_m,cbr_bir_foreign,2020,1.312
dom,sex_m,cbr_bir_foreign,2021,6.502
dom,sex_m,cbr_bir_foreign,2022,5.908
dom,sex_m,cbr_bir_foreign,2023,2.407
dom,sex_m,cbr_bir_foreign,2024,4.093
dom,sex_m,cbr_bir_native,2015,95.594
dom,sex_m,cbr_bir_native,2016,94.198
dom,sex_m,cbr_bir_native,2017,81.751
dom,sex_m,cbr_bir_native,2018,92.351
dom,sex_m,cbr_bir_native,2019,84.337
dom,sex_m,cbr_bir_native,2020,88.194
dom,sex_m,cbr_bir_native,2021,78.128
dom,sex_m,cbr_bir_native,2022,99.688
dom,sex_m,cbr_bir_native,2023,123.364
dom,sex_m,cbr_bir_native,2024,89.844
dom,sex_m,cbr_bir_total,2015,99.448
dom,sex_m,cbr_bir_total,2016,96.935
dom,sex_m,cbr_bir_total,2017,82.395
dom,sex_m,cbr_bir_total,2018,98.431
dom,sex_m,cbr_bir_total,2019,87.647
dom,sex_m,cbr_bir_total,2020,89.506
dom,sex_m,cbr_bir_total,2021,84.63
dom,sex_m,cbr_bir_total,2022,105.596
dom,sex_m,cbr_bir_total,2023,125.772
dom,sex_m,cbr_bir_total,2024,93.936
dom,sex_t,cbr_bir_foreign,2015,5.666
dom,sex_t,cbr_bir_foreign,2016,4.463
dom,sex_t,cbr_bir_foreign,2017,0.865
dom,sex_t,cbr_bir_foreign,2018,7.703
dom,sex_t,cbr_bir_foreign,2019,4.339
dom,sex_t,cbr_bir_foreign,2020,2.864
dom,sex_t,cbr_bir_foreign,2021,9.018
dom,sex_t,cbr_bir_foreign,2022,8.986
dom,sex_t,cbr_bir_foreign,2023,3.28
dom,sex_t,cbr_bir_foreign,2024,5.637
dom,sex_t,cbr_bir_native,2015,172.281
dom,sex_t,cbr_bir_native,2016,182.938
dom,sex_t,cbr_bir_native,2017,168.74
dom,sex_t,cbr_bir_native,2018,184.445
dom,sex_t,cbr_bir_native,2019,187.676
dom,sex_t,cbr_bir_native,2020,172.463
dom,sex_t,cbr_bir_native,2021,168.06
dom,sex_t,cbr_bir_native,2022,199.394
dom,sex_t,cbr_bir_native,2023,237.932
dom,sex_t,cbr_bir_native,2024,165.615
dom,sex_t,cbr_bir_total,2015,177.947
dom,sex_t,cbr_bir_total,2016,187.4
dom,sex_t,cbr_bir_total,2017,169.605
dom,sex_t,cbr_bir_total,2018,192.148
dom,sex_t,cbr_bir_total,2019,192.014
dom,sex_t,cbr_bir_total,2020,175.326
dom,sex_t,cbr_bir_total,2021,177.077
dom,sex_t,cbr_bir_total,2022,208.38
dom,sex_t,cbr_bir_total,2023,241.213
dom,sex_t,cbr_bir_total,2024,171.252
ecu,sex_f,cbr_bir_foreign,2013,1.697
ecu,sex_f,cbr_bir_foreign,2014,1.373
ecu,sex_f,cbr_bir_foreign,2015,2.458
ecu,sex_f,cbr_bir_foreign,2016,1.476
ecu,sex_f,cbr_bir_foreign,2017,2.963
ecu,sex_f,cbr_bir_foreign,2018,3.57
ecu,sex_f,cbr_bir_foreign,2019,4.561
ecu,sex_f,cbr_bir_foreign,2021,5.188
ecu,sex_f,cbr_bir_foreign,2022,3.152
ecu,sex_f,cbr_bir_foreign,2023,3.883
ecu,sex_f,cbr_bir_foreign,2024,3.612
ecu,sex_f,cbr_bir_native,2013,92.356
ecu,sex_f,cbr_bir_native,2014,96.726
ecu,sex_f,cbr_bir_native,2015,103.122
ecu,sex_f,cbr_bir_native,2016,106.498
ecu,sex_f,cbr_bir_native,2017,110.946
ecu,sex_f,cbr_bir_native,2018,113.176
ecu,sex_f,cbr_bir_native,2019,113.269
ecu,sex_f,cbr_bir_native,2021,115.782
ecu,sex_f,cbr_bir_native,2022,127.749
ecu,sex_f,cbr_bir_native,2023,130.353
ecu,sex_f,cbr_bir_native,2024,125.973
ecu,sex_f,cbr_bir_total,2013,94.052
ecu,sex_f,cbr_bir_total,2014,98.098
ecu,sex_f,cbr_bir_total,2015,105.58
ecu,sex_f,cbr_bir_total,2016,107.974
ecu,sex_f,cbr_bir_total,2017,113.909
ecu,sex_f,cbr_bir_total,2018,116.747
ecu,sex_f,cbr_bir_total,2019,117.83
ecu,sex_f,cbr_bir_total,2021,120.97
ecu,sex_f,cbr_bir_total,2022,130.9
ecu,sex_f,cbr_bir_total,2023,134.237
ecu,sex_f,cbr_bir_total,2024,129.585
ecu,sex_m,cbr_bir_foreign,2013,2.371
ecu,sex_m,cbr_bir_foreign,2014,3.57
ecu,sex_m,cbr_bir_foreign,2015,2.557
ecu,sex_m,cbr_bir_foreign,2016,4.574
ecu,sex_m,cbr_bir_foreign,2017,4.472
ecu,sex_m,cbr_bir_foreign,2018,7.163
ecu,sex_m,cbr_bir_foreign,2019,5.133
ecu,sex_m,cbr_bir_foreign,2021,4.94
ecu,sex_m,cbr_bir_foreign,2022,5.704
ecu,sex_m,cbr_bir_foreign,2023,6.349
ecu,sex_m,cbr_bir_foreign,2024,7.04
ecu,sex_m,cbr_bir_native,2013,153.036
ecu,sex_m,cbr_bir_native,2014,173.953
ecu,sex_m,cbr_bir_native,2015,171.073
ecu,sex_m,cbr_bir_native,2016,175.561
ecu,sex_m,cbr_bir_native,2017,170.836
ecu,sex_m,cbr_bir_native,2018,171.606
ecu,sex_m,cbr_bir_native,2019,175.323
ecu,sex_m,cbr_bir_native,2021,166.312
ecu,sex_m,cbr_bir_native,2022,185.031
ecu,sex_m,cbr_bir_native,2023,203.852
ecu,sex_m,cbr_bir_native,2024,220.827
ecu,sex_m,cbr_bir_total,2013,155.407
ecu,sex_m,cbr_bir_total,2014,177.523
ecu,sex_m,cbr_bir_total,2015,173.63
ecu,sex_m,cbr_bir_total,2016,180.136
ecu,sex_m,cbr_bir_total,2017,175.308
ecu,sex_m,cbr_bir_total,2018,178.769
ecu,sex_m,cbr_bir_total,2019,180.456
ecu,sex_m,cbr_bir_total,2021,171.253
ecu,sex_m,cbr_bir_total,2022,190.735
ecu,sex_m,cbr_bir_total,2023,210.202
ecu,sex_m,cbr_bir_total,2024,227.867
ecu,sex_t,cbr_bir_foreign,2013,4.068
ecu,sex_t,cbr_bir_foreign,2014,4.943
ecu,sex_t,cbr_bir_foreign,2015,5.014
ecu,sex_t,cbr_bir_foreign,2016,6.051
ecu,sex_t,cbr_bir_foreign,2017,7.434
ecu,sex_t,cbr_bir_foreign,2018,10.734
ecu,sex_t,cbr_bir_foreign,2019,9.694
ecu,sex_t,cbr_bir_foreign,2021,10.129
ecu,sex_t,cbr_bir_foreign,2022,8.855
ecu,sex_t,cbr_bir_foreign,2023,10.233
ecu,sex_t,cbr_bir_foreign,2024,10.652
ecu,sex_t,cbr_bir_native,2013,245.392
ecu,sex_t,cbr_bir_native,2014,270.679
ecu,sex_t,cbr_bir_native,2015,274.196
ecu,sex_t,cbr_bir_native,2016,282.059
ecu,sex_t,cbr_bir_native,2017,281.782
ecu,sex_t,cbr_bir_native,2018,284.782
ecu,sex_t,cbr_bir_native,2019,288.591
ecu,sex_t,cbr_bir_native,2021,282.094
ecu,sex_t,cbr_bir_native,2022,312.78
ecu,sex_t,cbr_bir_native,2023,334.206
ecu,sex_t,cbr_bir_native,2024,346.8
ecu,sex_t,cbr_bir_total,2013,249.46
ecu,sex_t,cbr_bir_total,2014,275.622
ecu,sex_t,cbr_bir_total,2015,279.21
ecu,sex_t,cbr_bir_total,2016,288.11
ecu,sex_t,cbr_bir_total,2017,289.216
ecu,sex_t,cbr_bir_total,2018,295.516
ecu,sex_t,cbr_bir_total,2019,298.286
ecu,sex_t,cbr_bir_total,2021,292.223
ecu,sex_t,cbr_bir_total,2022,321.635
ecu,sex_t,cbr_bir_total,2023,344.439
ecu,sex_t,cbr_bir_total,2024,357.452
egy,sex_f,cbr_bir_foreign,2009,1.441
egy,sex_f,cbr_bir_foreign,2010,2.126
egy,sex_f,cbr_bir_foreign,2011,1.31
egy,sex_f,cbr_bir_native,2009,305.922
egy,sex_f,cbr_bir_native,2010,345.017
egy,sex_f,cbr_bir_native,2011,371.07
egy,sex_f,cbr_bir_total,2009,307.363
egy,sex_f,cbr_bir_total,2010,347.373
egy,sex_f,cbr_bir_total,2011,372.381
egy,sex_m,cbr_bir_foreign,2009,3.323
egy,sex_m,cbr_bir_foreign,2010,4.405
egy,sex_m,cbr_bir_foreign,2011,3.431
egy,sex_m,cbr_bir_native,2009,1063.08
egy,sex_m,cbr_bir_native,2010,1083.247
egy,sex_m,cbr_bir_native,2011,1075.051
egy,sex_m,cbr_bir_total,2009,1066.403
egy,sex_m,cbr_bir_total,2010,1089.748
egy,sex_m,cbr_bir_total,2011,1078.482
egy,sex_m,cbr_bir_x,2010,2.097
egy,sex_t,cbr_bir_foreign,2009,4.764
egy,sex_t,cbr_bir_foreign,2010,6.531
egy,sex_t,cbr_bir_foreign,2011,4.741
egy,sex_t,cbr_bir_native,2009,1369.002
egy,sex_t,cbr_bir_native,2010,1428.264
egy,sex_t,cbr_bir_native,2011,1446.121
egy,sex_t,cbr_bir_total,2009,1373.766
egy,sex_t,cbr_bir_total,2010,1437.121
egy,sex_t,cbr_bir_total,2011,1450.862
egy,sex_t,cbr_bir_x,2010,2.327
eth,sex_f,cbr_bir_native,2021,189.426
eth,sex_f,cbr_bir_total,2021,189.426
eth,sex_m,cbr_bir_foreign,2021,0.839
eth,sex_m,cbr_bir_native,2021,309.22
eth,sex_m,cbr_bir_total,2021,310.059
eth,sex_t,cbr_bir_foreign,2021,0.839
eth,sex_t,cbr_bir_native,2021,498.647
eth,sex_t,cbr_bir_total,2021,499.486
fji,sex_f,cbr_bir_native,2016,5.573
fji,sex_f,cbr_bir_total,2016,5.689
fji,sex_m,cbr_bir_foreign,2016,0.276
fji,sex_m,cbr_bir_native,2016,10.243
fji,sex_m,cbr_bir_total,2016,10.519
fji,sex_t,cbr_bir_foreign,2016,0.392
fji,sex_t,cbr_bir_native,2016,15.815
fji,sex_t,cbr_bir_total,2016,16.208
fra,sex_f,cbr_bir_foreign,2011,121.031
fra,sex_f,cbr_bir_foreign,2012,121.386
fra,sex_f,cbr_bir_foreign,2013,127.73
fra,sex_f,cbr_bir_foreign,2014,127.178
fra,sex_f,cbr_bir_foreign,2015,130.853
fra,sex_f,cbr_bir_foreign,2016,146.263
fra,sex_f,cbr_bir_foreign,2017,144.541
fra,sex_f,cbr_bir_foreign,2018,142.957
fra,sex_f,cbr_bir_foreign,2019,150.574
fra,sex_f,cbr_bir_foreign,2020,158.218
fra,sex_f,cbr_bir_foreign,2021,175.281
fra,sex_f,cbr_bir_foreign,2022,193.706
fra,sex_f,cbr_bir_foreign,2023,222.018
fra,sex_f,cbr_bir_native,2011,1328.402
fra,sex_f,cbr_bir_native,2012,1368.155
fra,sex_f,cbr_bir_native,2013,1410.02
fra,sex_f,cbr_bir_native,2014,1471.141
fra,sex_f,cbr_bir_native,2015,1478.03
fra,sex_f,cbr_bir_native,2016,1507.937
fra,sex_f,cbr_bir_native,2017,1528.29
fra,sex_f,cbr_bir_native,2018,1596.487
fra,sex_f,cbr_bir_native,2019,1683.316
fra,sex_f,cbr_bir_native,2020,1715.434
fra,sex_f,cbr_bir_native,2021,1809.255
fra,sex_f,cbr_bir_native,2022,1856.957
fra,sex_f,cbr_bir_native,2023,2013.942
fra,sex_f,cbr_bir_total,2011,1449.433
fra,sex_f,cbr_bir_total,2012,1489.542
fra,sex_f,cbr_bir_total,2013,1537.75
fra,sex_f,cbr_bir_total,2014,1598.692
fra,sex_f,cbr_bir_total,2015,1609.594
fra,sex_f,cbr_bir_total,2016,1654.623
fra,sex_f,cbr_bir_total,2017,1673.432
fra,sex_f,cbr_bir_total,2018,1739.978
fra,sex_f,cbr_bir_total,2019,1834.858
fra,sex_f,cbr_bir_total,2020,1873.652
fra,sex_f,cbr_bir_total,2021,1984.535
fra,sex_f,cbr_bir_total,2022,2050.664
fra,sex_f,cbr_bir_total,2023,2235.96
fra,sex_f,cbr_bir_x,2015,0.711
fra,sex_f,cbr_bir_x,2017,0.6
fra,sex_f,cbr_bir_x,2019,0.968
fra,sex_m,cbr_bir_foreign,2011,311.136
fra,sex_m,cbr_bir_foreign,2012,318.845
fra,sex_m,cbr_bir_foreign,2013,312.99
fra,sex_m,cbr_bir_foreign,2014,297.122
fra,sex_m,cbr_bir_foreign,2015,291.892
fra,sex_m,cbr_bir_foreign,2016,286.283
fra,sex_m,cbr_bir_foreign,2017,282.888
fra,sex_m,cbr_bir_foreign,2018,308.808
fra,sex_m,cbr_bir_foreign,2019,360.322
fra,sex_m,cbr_bir_foreign,2020,366.744
fra,sex_m,cbr_bir_foreign,2021,351.087
fra,sex_m,cbr_bir_foreign,2022,344.939
fra,sex_m,cbr_bir_foreign,2023,383.337
fra,sex_m,cbr_bir_native,2011,2607.298
fra,sex_m,cbr_bir_native,2012,2648.346
fra,sex_m,cbr_bir_native,2013,2571.604
fra,sex_m,cbr_bir_native,2014,2488.874
fra,sex_m,cbr_bir_native,2015,2478.359
fra,sex_m,cbr_bir_native,2016,2514.306
fra,sex_m,cbr_bir_native,2017,2547.278
fra,sex_m,cbr_bir_native,2018,2588.552
fra,sex_m,cbr_bir_native,2019,2612.933
fra,sex_m,cbr_bir_native,2020,2699.883
fra,sex_m,cbr_bir_native,2021,2480.135
fra,sex_m,cbr_bir_native,2022,2538.531
fra,sex_m,cbr_bir_native,2023,2668.291
fra,sex_m,cbr_bir_total,2011,2918.434
fra,sex_m,cbr_bir_total,2012,2967.191
fra,sex_m,cbr_bir_total,2013,2884.594
fra,sex_m,cbr_bir_total,2014,2786.971
fra,sex_m,cbr_bir_total,2015,2772.424
fra,sex_m,cbr_bir_total,2016,2802.119
fra,sex_m,cbr_bir_total,2017,2830.741
fra,sex_m,cbr_bir_total,2018,2897.716
fra,sex_m,cbr_bir_total,2019,2973.762
fra,sex_m,cbr_bir_total,2020,3067.716
fra,sex_m,cbr_bir_total,2021,2832.458
fra,sex_m,cbr_bir_total,2022,2883.47
fra,sex_m,cbr_bir_total,2023,3051.628
fra,sex_m,cbr_bir_x,2014,0.975
fra,sex_m,cbr_bir_x,2015,2.173
fra,sex_m,cbr_bir_x,2016,1.53
fra,sex_m,cbr_bir_x,2017,0.575
fra,sex_m,cbr_bir_x,2019,0.507
fra,sex_m,cbr_bir_x,2020,1.089
fra,sex_m,cbr_bir_x,2021,1.237
fra,sex_t,cbr_bir_foreign,2011,432.167
fra,sex_t,cbr_bir_foreign,2012,440.231
fra,sex_t,cbr_bir_foreign,2013,440.72
fra,sex_t,cbr_bir_foreign,2014,424.3
fra,sex_t,cbr_bir_foreign,2015,422.745
fra,sex_t,cbr_bir_foreign,2016,432.546
fra,sex_t,cbr_bir_foreign,2017,427.429
fra,sex_t,cbr_bir_foreign,2018,451.765
fra,sex_t,cbr_bir_foreign,2019,510.897
fra,sex_t,cbr_bir_foreign,2020,524.962
fra,sex_t,cbr_bir_foreign,2021,526.367
fra,sex_t,cbr_bir_foreign,2022,538.646
fra,sex_t,cbr_bir_foreign,2023,605.356
fra,sex_t,cbr_bir_native,2011,3935.701
fra,sex_t,cbr_bir_native,2012,4016.501
fra,sex_t,cbr_bir_native,2013,3981.624
fra,sex_t,cbr_bir_native,2014,3960.015
fra,sex_t,cbr_bir_native,2015,3956.389
fra,sex_t,cbr_bir_native,2016,4022.243
fra,sex_t,cbr_bir_native,2017,4075.568
fra,sex_t,cbr_bir_native,2018,4185.039
fra,sex_t,cbr_bir_native,2019,4296.249
fra,sex_t,cbr_bir_native,2020,4415.317
fra,sex_t,cbr_bir_native,2021,4289.39
fra,sex_t,cbr_bir_native,2022,4395.488
fra,sex_t,cbr_bir_native,2023,4682.233
fra,sex_t,cbr_bir_total,2011,4367.868
fra,sex_t,cbr_bir_total,2012,4456.733
fra,sex_t,cbr_bir_total,2013,4422.344
fra,sex_t,cbr_bir_total,2014,4385.663
fra,sex_t,cbr_bir_total,2015,4382.018
fra,sex_t,cbr_bir_total,2016,4456.742
fra,sex_t,cbr_bir_total,2017,4504.173
fra,sex_t,cbr_bir_total,2018,4637.693
fra,sex_t,cbr_bir_total,2019,4808.62
fra,sex_t,cbr_bir_total,2020,4941.368
fra,sex_t,cbr_bir_total,2021,4816.994
fra,sex_t,cbr_bir_total,2022,4934.134
fra,sex_t,cbr_bir_total,2023,5287.589
fra,sex_t,cbr_bir_x,2014,1.348
fra,sex_t,cbr_bir_x,2015,2.884
fra,sex_t,cbr_bir_x,2016,1.952
fra,sex_t,cbr_bir_x,2017,1.175
fra,sex_t,cbr_bir_x,2018,0.889
fra,sex_t,cbr_bir_x,2019,1.475
fra,sex_t,cbr_bir_x,2020,1.089
fra,sex_t,cbr_bir_x,2021,1.237
fsm,sex_f,cbr_bir_foreign,2014,0.06
fsm,sex_f,cbr_bir_native,2014,0.383
fsm,sex_f,cbr_bir_total,2014,0.444
fsm,sex_m,cbr_bir_foreign,2014,0.057
fsm,sex_m,cbr_bir_native,2014,0.911
fsm,sex_m,cbr_bir_total,2014,0.968
fsm,sex_t,cbr_bir_foreign,2014,0.117
fsm,sex_t,cbr_bir_native,2014,1.295
fsm,sex_t,cbr_bir_total,2014,1.412
gbr,sex_f,cbr_bir_foreign,2018,452.8
gbr,sex_f,cbr_bir_foreign,2019,510.878
gbr,sex_f,cbr_bir_foreign,2020,499.412
gbr,sex_f,cbr_bir_foreign,2021,545.802
gbr,sex_f,cbr_bir_foreign,2022,555.567
gbr,sex_f,cbr_bir_foreign,2023,644.848
gbr,sex_f,cbr_bir_foreign,2024,680.117
gbr,sex_f,cbr_bir_native,2018,1546.183
gbr,sex_f,cbr_bir_native,2019,1519.553
gbr,sex_f,cbr_bir_native,2020,1737.721
gbr,sex_f,cbr_bir_native,2021,1597.886
gbr,sex_f,cbr_bir_native,2022,1610.594
gbr,sex_f,cbr_bir_native,2023,1633.849
gbr,sex_f,cbr_bir_native,2024,1728.992
gbr,sex_f,cbr_bir_total,2018,1999.178
gbr,sex_f,cbr_bir_total,2019,2030.635
gbr,sex_f,cbr_bir_total,2020,2237.456
gbr,sex_f,cbr_bir_total,2021,2145.711
gbr,sex_f,cbr_bir_total,2022,2166.202
gbr,sex_f,cbr_bir_total,2023,2278.697
gbr,sex_f,cbr_bir_total,2024,2410.194
gbr,sex_m,cbr_bir_foreign,2018,608.19
gbr,sex_m,cbr_bir_foreign,2019,681.317
gbr,sex_m,cbr_bir_foreign,2020,623.22
gbr,sex_m,cbr_bir_foreign,2021,701.972
gbr,sex_m,cbr_bir_foreign,2022,740.124
gbr,sex_m,cbr_bir_foreign,2023,767.999
gbr,sex_m,cbr_bir_foreign,2024,779.066
gbr,sex_m,cbr_bir_native,2018,2375.765
gbr,sex_m,cbr_bir_native,2019,2380.884
gbr,sex_m,cbr_bir_native,2020,2597.177
gbr,sex_m,cbr_bir_native,2021,2330.568
gbr,sex_m,cbr_bir_native,2022,2496.486
gbr,sex_m,cbr_bir_native,2023,2617.48
gbr,sex_m,cbr_bir_native,2024,2516.198
gbr,sex_m,cbr_bir_total,2018,2984.159
gbr,sex_m,cbr_bir_total,2019,3062.352
gbr,sex_m,cbr_bir_total,2020,3222.115
gbr,sex_m,cbr_bir_total,2021,3032.884
gbr,sex_m,cbr_bir_total,2022,3236.801
gbr,sex_m,cbr_bir_total,2023,3385.479
gbr,sex_m,cbr_bir_total,2024,3295.264
gbr,sex_m,cbr_bir_x,2020,1.718
gbr,sex_t,cbr_bir_foreign,2018,1060.989
gbr,sex_t,cbr_bir_foreign,2019,1192.195
gbr,sex_t,cbr_bir_foreign,2020,1122.631
gbr,sex_t,cbr_bir_foreign,2021,1247.774
gbr,sex_t,cbr_bir_foreign,2022,1295.69
gbr,sex_t,cbr_bir_foreign,2023,1412.847
gbr,sex_t,cbr_bir_foreign,2024,1459.184
gbr,sex_t,cbr_bir_native,2018,3921.948
gbr,sex_t,cbr_bir_native,2019,3900.437
gbr,sex_t,cbr_bir_native,2020,4334.898
gbr,sex_t,cbr_bir_native,2021,3928.454
gbr,sex_t,cbr_bir_native,2022,4107.08
gbr,sex_t,cbr_bir_native,2023,4251.329
gbr,sex_t,cbr_bir_native,2024,4245.19
gbr,sex_t,cbr_bir_total,2018,4983.337
gbr,sex_t,cbr_bir_total,2019,5092.987
gbr,sex_t,cbr_bir_total,2020,5459.571
gbr,sex_t,cbr_bir_total,2021,5178.595
gbr,sex_t,cbr_bir_total,2022,5403.003
gbr,sex_t,cbr_bir_total,2023,5664.176
gbr,sex_t,cbr_bir_total,2024,5705.457
gbr,sex_t,cbr_bir_x,2020,2.041
gha,sex_f,cbr_bir_native,2013,73.767
gha,sex_f,cbr_bir_native,2015,129.253
gha,sex_f,cbr_bir_native,2017,89.783
gha,sex_f,cbr_bir_total,2013,74.312
gha,sex_f,cbr_bir_total,2015,129.253
gha,sex_f,cbr_bir_total,2017,90.539
gha,sex_m,cbr_bir_foreign,2013,5.792
gha,sex_m,cbr_bir_native,2013,152.933
gha,sex_m,cbr_bir_native,2015,130.669
gha,sex_m,cbr_bir_native,2017,153.666
gha,sex_m,cbr_bir_total,2013,158.725
gha,sex_m,cbr_bir_total,2015,132.381
gha,sex_m,cbr_bir_total,2017,154.617
gha,sex_t,cbr_bir_foreign,2013,6.337
gha,sex_t,cbr_bir_native,2013,226.7
gha,sex_t,cbr_bir_native,2015,259.923
gha,sex_t,cbr_bir_native,2017,243.45
gha,sex_t,cbr_bir_total,2013,233.037
gha,sex_t,cbr_bir_total,2015,261.634
gha,sex_t,cbr_bir_total,2017,245.156
gmb,sex_f,cbr_bir_foreign,2023,0.17
gmb,sex_f,cbr_bir_native,2012,2.389
gmb,sex_f,cbr_bir_native,2023,4.901
gmb,sex_f,cbr_bir_total,2012,2.417
gmb,sex_f,cbr_bir_total,2023,5.072
gmb,sex_m,cbr_bir_foreign,2023,0.953
gmb,sex_m,cbr_bir_native,2012,4.279
gmb,sex_m,cbr_bir_native,2023,10.355
gmb,sex_m,cbr_bir_total,2012,4.627
gmb,sex_m,cbr_bir_total,2023,11.309
gmb,sex_t,cbr_bir_foreign,2023,1.124
gmb,sex_t,cbr_bir_native,2012,6.668
gmb,sex_t,cbr_bir_native,2023,15.256
gmb,sex_t,cbr_bir_total,2012,7.044
gmb,sex_t,cbr_bir_total,2023,16.38
grc,sex_f,cbr_bir_foreign,2008,5.082
grc,sex_f,cbr_bir_foreign,2009,3.112
grc,sex_f,cbr_bir_foreign,2010,3.221
grc,sex_f,cbr_bir_foreign,2011,4.3
grc,sex_f,cbr_bir_foreign,2012,5.524
grc,sex_f,cbr_bir_foreign,2013,5.804
grc,sex_f,cbr_bir_foreign,2014,5.234
grc,sex_f,cbr_bir_foreign,2015,5.605
grc,sex_f,cbr_bir_foreign,2016,4.915
grc,sex_f,cbr_bir_foreign,2017,4.413
grc,sex_f,cbr_bir_foreign,2018,3.791
grc,sex_f,cbr_bir_foreign,2019,4.205
grc,sex_f,cbr_bir_foreign,2020,6.812
grc,sex_f,cbr_bir_foreign,2021,9.169
grc,sex_f,cbr_bir_foreign,2022,12.737
grc,sex_f,cbr_bir_foreign,2023,12.137
grc,sex_f,cbr_bir_foreign,2024,7.876
grc,sex_f,cbr_bir_native,2008,131.391
grc,sex_f,cbr_bir_native,2009,135.898
grc,sex_f,cbr_bir_native,2010,133.258
grc,sex_f,cbr_bir_native,2011,151.099
grc,sex_f,cbr_bir_native,2012,143.856
grc,sex_f,cbr_bir_native,2013,137.125
grc,sex_f,cbr_bir_native,2014,134.323
grc,sex_f,cbr_bir_native,2015,139.915
grc,sex_f,cbr_bir_native,2016,148.225
grc,sex_f,cbr_bir_native,2017,154.547
grc,sex_f,cbr_bir_native,2018,145.647
grc,sex_f,cbr_bir_native,2019,151.967
grc,sex_f,cbr_bir_native,2020,168.587
grc,sex_f,cbr_bir_native,2021,174.017
grc,sex_f,cbr_bir_native,2022,184.42
grc,sex_f,cbr_bir_native,2023,199.969
grc,sex_f,cbr_bir_native,2024,180.902
grc,sex_f,cbr_bir_total,2008,136.473
grc,sex_f,cbr_bir_total,2009,139.01
grc,sex_f,cbr_bir_total,2010,136.479
grc,sex_f,cbr_bir_total,2011,155.398
grc,sex_f,cbr_bir_total,2012,149.38
grc,sex_f,cbr_bir_total,2013,142.929
grc,sex_f,cbr_bir_total,2014,139.557
grc,sex_f,cbr_bir_total,2015,145.521
grc,sex_f,cbr_bir_total,2016,153.14
grc,sex_f,cbr_bir_total,2017,158.96
grc,sex_f,cbr_bir_total,2018,149.437
grc,sex_f,cbr_bir_total,2019,156.172
grc,sex_f,cbr_bir_total,2020,175.399
grc,sex_f,cbr_bir_total,2021,183.186
grc,sex_f,cbr_bir_total,2022,197.158
grc,sex_f,cbr_bir_total,2023,212.106
grc,sex_f,cbr_bir_total,2024,188.778
grc,sex_m,cbr_bir_foreign,2008,4.874
grc,sex_m,cbr_bir_foreign,2009,5.284
grc,sex_m,cbr_bir_foreign,2010,4.675
grc,sex_m,cbr_bir_foreign,2011,6.378
grc,sex_m,cbr_bir_foreign,2012,4.904
grc,sex_m,cbr_bir_foreign,2013,9.235
grc,sex_m,cbr_bir_foreign,2014,5.771
grc,sex_m,cbr_bir_foreign,2015,6.201
grc,sex_m,cbr_bir_foreign,2016,7.865
grc,sex_m,cbr_bir_foreign,2017,5.318
grc,sex_m,cbr_bir_foreign,2018,4.694
grc,sex_m,cbr_bir_foreign,2019,4.888
grc,sex_m,cbr_bir_foreign,2020,2.934
grc,sex_m,cbr_bir_foreign,2021,7.016
grc,sex_m,cbr_bir_foreign,2022,10.353
grc,sex_m,cbr_bir_foreign,2023,13.177
grc,sex_m,cbr_bir_foreign,2024,8.972
grc,sex_m,cbr_bir_native,2008,211.654
grc,sex_m,cbr_bir_native,2009,201.114
grc,sex_m,cbr_bir_native,2010,203.187
grc,sex_m,cbr_bir_native,2011,238.183
