ref_area,sex,classif1,time,mfl_fpop_sex_cbr_nb
civ,sex_m,cbr_brt_ben,2014,0.535
civ,sex_m,cbr_brt_ben,2021,1.392
civ,sex_m,cbr_brt_bfa,2014,19.275
civ,sex_m,cbr_brt_bfa,2021,33.362
civ,sex_m,cbr_brt_com,2014,0.02
civ,sex_m,cbr_brt_cpv,2014,0.001
civ,sex_m,cbr_brt_dji,2014,0.124
civ,sex_m,cbr_brt_gha,2014,0.969
civ,sex_m,cbr_brt_gha,2021,1.674
civ,sex_m,cbr_brt_gin,2014,1.74
civ,sex_m,cbr_brt_gin,2021,2.672
civ,sex_m,cbr_brt_gmb,2014,0.009
civ,sex_m,cbr_brt_gnb,2014,0.034
civ,sex_m,cbr_brt_lbr,2014,0.136
civ,sex_m,cbr_brt_mli,2014,5.838
civ,sex_m,cbr_brt_mli,2021,10.396
civ,sex_m,cbr_brt_mrt,2014,0.427
civ,sex_m,cbr_brt_ner,2014,1.768
civ,sex_m,cbr_brt_nga,2014,0.416
civ,sex_m,cbr_brt_sen,2014,0.536
civ,sex_m,cbr_brt_sle,2014,0.012
civ,sex_m,cbr_brt_tgo,2014,1.078
civ,sex_m,cbr_brt_total,2014,34.121
civ,sex_m,cbr_brt_total,2021,61.851
civ,sex_m,cbr_brt_x,2014,1.129
civ,sex_m,cbr_brt_x,2021,12.355
civ,sex_t,cbr_brt_bdi,2014,0.131
civ,sex_t,cbr_brt_ben,2014,0.953
civ,sex_t,cbr_brt_ben,2021,1.974
civ,sex_t,cbr_brt_bfa,2014,32.295
civ,sex_t,cbr_brt_bfa,2021,44.84
civ,sex_t,cbr_brt_com,2014,0.02
civ,sex_t,cbr_brt_cpv,2014,0.001
civ,sex_t,cbr_brt_dji,2014,0.192
civ,sex_t,cbr_brt_gha,2014,1.812
civ,sex_t,cbr_brt_gha,2021,2.494
civ,sex_t,cbr_brt_gin,2014,3.199
civ,sex_t,cbr_brt_gin,2021,3.693
civ,sex_t,cbr_brt_gmb,2014,0.015
civ,sex_t,cbr_brt_gnb,2014,0.054
civ,sex_t,cbr_brt_lbr,2014,0.35
civ,sex_t,cbr_brt_mli,2014,10.012
civ,sex_t,cbr_brt_mli,2021,13.571
civ,sex_t,cbr_brt_mrt,2014,0.477
civ,sex_t,cbr_brt_ner,2014,2.687
civ,sex_t,cbr_brt_nga,2014,0.733
civ,sex_t,cbr_brt_sen,2014,0.757
civ,sex_t,cbr_brt_sle,2014,0.014
civ,sex_t,cbr_brt_tgo,2014,1.914
civ,sex_t,cbr_brt_total,2014,57.495
civ,sex_t,cbr_brt_total,2021,82.447
civ,sex_t,cbr_brt_x,2014,1.879
civ,sex_t,cbr_brt_x,2021,15.876
col,sex_f,cbr_brt_arg,2021,1.215
col,sex_f,cbr_brt_arg,2022,1.419
col,sex_f,cbr_brt_arg,2023,0.8
col,sex_f,cbr_brt_cri,2021,0.679
col,sex_f,cbr_brt_cri,2022,0.167
col,sex_f,cbr_brt_cri,2023,0.616
col,sex_f,cbr_brt_ecu,2018,0.394
col,sex_f,cbr_brt_ecu,2020,3.822
col,sex_f,cbr_brt_ecu,2021,1.722
col,sex_f,cbr_brt_ecu,2022,2.289
col,sex_f,cbr_brt_ecu,2023,2.039
col,sex_f,cbr_brt_esp,2018,0.159
col,sex_f,cbr_brt_esp,2020,0.117
col,sex_f,cbr_brt_esp,2021,0.368
col,sex_f,cbr_brt_esp,2022,0.206
col,sex_f,cbr_brt_esp,2023,0.831
col,sex_f,cbr_brt_mex,2018,0.209
col,sex_f,cbr_brt_total,2018,132.94
col,sex_f,cbr_brt_total,2020,129.898
col,sex_f,cbr_brt_total,2021,696.759
col,sex_f,cbr_brt_total,2022,640.788
col,sex_f,cbr_brt_total,2023,477.362
col,sex_f,cbr_brt_usa,2018,0.322
col,sex_f,cbr_brt_usa,2020,0.22
col,sex_f,cbr_brt_ven,2018,129.791
col,sex_f,cbr_brt_ven,2020,121.302
col,sex_f,cbr_brt_ven,2021,683.682
col,sex_f,cbr_brt_ven,2022,626.987
col,sex_f,cbr_brt_ven,2023,465.582
col,sex_f,cbr_brt_x,2018,2.065
col,sex_f,cbr_brt_x,2020,4.437
col,sex_f,cbr_brt_x,2021,9.092
col,sex_f,cbr_brt_x,2022,9.72
col,sex_f,cbr_brt_x,2023,7.494
col,sex_m,cbr_brt_arg,2021,2.822
col,sex_m,cbr_brt_arg,2022,1.799
col,sex_m,cbr_brt_arg,2023,1.615
col,sex_m,cbr_brt_cri,2021,0.157
col,sex_m,cbr_brt_cri,2022,0.061
col,sex_m,cbr_brt_cri,2023,1.011
col,sex_m,cbr_brt_ecu,2018,0.349
col,sex_m,cbr_brt_ecu,2020,2.416
col,sex_m,cbr_brt_ecu,2021,1.326
col,sex_m,cbr_brt_ecu,2022,2.017
col,sex_m,cbr_brt_ecu,2023,2.17
col,sex_m,cbr_brt_esp,2018,0.337
col,sex_m,cbr_brt_esp,2020,0.201
col,sex_m,cbr_brt_esp,2021,0.769
col,sex_m,cbr_brt_esp,2022,0.714
col,sex_m,cbr_brt_esp,2023,0.663
col,sex_m,cbr_brt_mex,2018,0.334
col,sex_m,cbr_brt_total,2018,133.203
col,sex_m,cbr_brt_total,2020,119.374
col,sex_m,cbr_brt_total,2021,636.955
col,sex_m,cbr_brt_total,2022,560.131
col,sex_m,cbr_brt_total,2023,420.248
col,sex_m,cbr_brt_usa,2018,0.48
col,sex_m,cbr_brt_usa,2020,1.068
col,sex_m,cbr_brt_ven,2018,128.936
col,sex_m,cbr_brt_ven,2020,110.251
col,sex_m,cbr_brt_ven,2021,615.013
col,sex_m,cbr_brt_ven,2022,541.074
col,sex_m,cbr_brt_ven,2023,402.936
col,sex_m,cbr_brt_x,2018,2.767
col,sex_m,cbr_brt_x,2020,5.438
col,sex_m,cbr_brt_x,2021,16.868
col,sex_m,cbr_brt_x,2022,14.466
col,sex_m,cbr_brt_x,2023,11.853
col,sex_t,cbr_brt_arg,2021,4.037
col,sex_t,cbr_brt_arg,2022,3.217
col,sex_t,cbr_brt_arg,2023,2.416
col,sex_t,cbr_brt_cri,2021,0.836
col,sex_t,cbr_brt_cri,2022,0.228
col,sex_t,cbr_brt_cri,2023,1.626
col,sex_t,cbr_brt_ecu,2018,0.743
col,sex_t,cbr_brt_ecu,2020,6.238
col,sex_t,cbr_brt_ecu,2021,3.048
col,sex_t,cbr_brt_ecu,2022,4.306
col,sex_t,cbr_brt_ecu,2023,4.209
col,sex_t,cbr_brt_esp,2018,0.496
col,sex_t,cbr_brt_esp,2020,0.318
col,sex_t,cbr_brt_esp,2021,1.137
col,sex_t,cbr_brt_esp,2022,0.92
col,sex_t,cbr_brt_esp,2023,1.494
col,sex_t,cbr_brt_mex,2018,0.543
col,sex_t,cbr_brt_total,2018,266.143
col,sex_t,cbr_brt_total,2020,249.271
col,sex_t,cbr_brt_total,2021,1333.714
col,sex_t,cbr_brt_total,2022,1200.919
col,sex_t,cbr_brt_total,2023,897.609
col,sex_t,cbr_brt_usa,2018,0.802
col,sex_t,cbr_brt_usa,2020,1.287
col,sex_t,cbr_brt_ven,2018,258.727
col,sex_t,cbr_brt_ven,2020,231.553
col,sex_t,cbr_brt_ven,2021,1298.695
col,sex_t,cbr_brt_ven,2022,1168.061
col,sex_t,cbr_brt_ven,2023,868.518
col,sex_t,cbr_brt_x,2018,4.832
col,sex_t,cbr_brt_x,2020,9.875
col,sex_t,cbr_brt_x,2021,25.96
col,sex_t,cbr_brt_x,2022,24.187
col,sex_t,cbr_brt_x,2023,19.346
cpv,sex_f,cbr_brt_ago,2022,0.784
cpv,sex_f,cbr_brt_chn,2023,0.005
cpv,sex_f,cbr_brt_civ,2023,0
cpv,sex_f,cbr_brt_gnb,2022,0.989
cpv,sex_f,cbr_brt_gnb,2023,0.176
cpv,sex_f,cbr_brt_prt,2022,0.551
cpv,sex_f,cbr_brt_rou,2023,0
cpv,sex_f,cbr_brt_sen,2022,0.381
cpv,sex_f,cbr_brt_sen,2023,0.023
cpv,sex_f,cbr_brt_stp,2022,1.464
cpv,sex_f,cbr_brt_total,2018,1.137
cpv,sex_f,cbr_brt_total,2019,0.596
cpv,sex_f,cbr_brt_total,2022,5.985
cpv,sex_f,cbr_brt_total,2023,0.234
cpv,sex_f,cbr_brt_x,2022,1.816
cpv,sex_f,cbr_brt_x,2023,0.03
cpv,sex_m,cbr_brt_ago,2022,0.723
cpv,sex_m,cbr_brt_chn,2023,0.012
cpv,sex_m,cbr_brt_civ,2023,0.03
cpv,sex_m,cbr_brt_gnb,2022,3.26
cpv,sex_m,cbr_brt_gnb,2023,0.119
cpv,sex_m,cbr_brt_prt,2022,0.734
cpv,sex_m,cbr_brt_rou,2023,0.13
cpv,sex_m,cbr_brt_sen,2022,1.273
cpv,sex_m,cbr_brt_sen,2023,0.089
cpv,sex_m,cbr_brt_stp,2022,1.364
cpv,sex_m,cbr_brt_total,2018,1.097
cpv,sex_m,cbr_brt_total,2019,0.708
cpv,sex_m,cbr_brt_total,2022,10.486
cpv,sex_m,cbr_brt_total,2023,0.38
cpv,sex_m,cbr_brt_x,2022,3.132
cpv,sex_m,cbr_brt_x,2023,0
cpv,sex_t,cbr_brt_ago,2022,1.507
cpv,sex_t,cbr_brt_chn,2023,0.017
cpv,sex_t,cbr_brt_civ,2023,0.03
cpv,sex_t,cbr_brt_gnb,2022,4.249
cpv,sex_t,cbr_brt_gnb,2023,0.295
cpv,sex_t,cbr_brt_prt,2022,1.285
cpv,sex_t,cbr_brt_rou,2023,0.13
cpv,sex_t,cbr_brt_sen,2022,1.654
cpv,sex_t,cbr_brt_sen,2023,0.112
cpv,sex_t,cbr_brt_stp,2022,2.828
cpv,sex_t,cbr_brt_total,2018,2.234
cpv,sex_t,cbr_brt_total,2019,1.304
cpv,sex_t,cbr_brt_total,2022,16.471
cpv,sex_t,cbr_brt_total,2023,0.615
cpv,sex_t,cbr_brt_x,2022,4.948
cpv,sex_t,cbr_brt_x,2023,0.03
cri,sex_f,cbr_brt_col,2022,0
cri,sex_f,cbr_brt_nic,2014,0.806
cri,sex_f,cbr_brt_nic,2015,1.324
cri,sex_f,cbr_brt_nic,2016,1.121
cri,sex_f,cbr_brt_nic,2017,2.277
cri,sex_f,cbr_brt_nic,2018,3.284
cri,sex_f,cbr_brt_nic,2021,2.066
cri,sex_f,cbr_brt_nic,2022,2.8
cri,sex_f,cbr_brt_pan,2014,0.018
cri,sex_f,cbr_brt_pan,2015,0.025
cri,sex_f,cbr_brt_pan,2018,0.019
cri,sex_f,cbr_brt_pan,2021,0.015
cri,sex_f,cbr_brt_pan,2022,0
cri,sex_f,cbr_brt_slv,2015,0.667
cri,sex_f,cbr_brt_slv,2016,0.06
cri,sex_f,cbr_brt_slv,2017,0.499
cri,sex_f,cbr_brt_slv,2018,0.092
cri,sex_f,cbr_brt_slv,2022,0.024
cri,sex_f,cbr_brt_total,2014,1.034
cri,sex_f,cbr_brt_total,2015,2.222
cri,sex_f,cbr_brt_total,2016,1.466
cri,sex_f,cbr_brt_total,2017,4.539
cri,sex_f,cbr_brt_total,2018,5.069
cri,sex_f,cbr_brt_total,2021,2.335
cri,sex_f,cbr_brt_total,2022,3.519
cri,sex_f,cbr_brt_usa,2016,0.025
cri,sex_f,cbr_brt_usa,2017,0.149
cri,sex_f,cbr_brt_usa,2018,0.182
cri,sex_f,cbr_brt_usa,2022,0.562
cri,sex_f,cbr_brt_x,2014,0.209
cri,sex_f,cbr_brt_x,2015,0.206
cri,sex_f,cbr_brt_x,2016,0.26
cri,sex_f,cbr_brt_x,2017,1.614
cri,sex_f,cbr_brt_x,2018,1.492
cri,sex_f,cbr_brt_x,2021,0.255
cri,sex_f,cbr_brt_x,2022,0.134
cri,sex_m,cbr_brt_col,2014,0.115
cri,sex_m,cbr_brt_col,2022,0
cri,sex_m,cbr_brt_nic,2014,1.835
cri,sex_m,cbr_brt_nic,2015,1.492
cri,sex_m,cbr_brt_nic,2016,1.973
cri,sex_m,cbr_brt_nic,2017,2.945
cri,sex_m,cbr_brt_nic,2018,4.899
cri,sex_m,cbr_brt_nic,2021,1.412
cri,sex_m,cbr_brt_nic,2022,2.727
cri,sex_m,cbr_brt_pan,2014,0.104
cri,sex_m,cbr_brt_pan,2022,0.041
cri,sex_m,cbr_brt_slv,2015,0.045
cri,sex_m,cbr_brt_slv,2016,0.092
cri,sex_m,cbr_brt_slv,2018,0.099
cri,sex_m,cbr_brt_slv,2022,0.028
cri,sex_m,cbr_brt_total,2014,2.446
cri,sex_m,cbr_brt_total,2015,1.902
cri,sex_m,cbr_brt_total,2016,2.637
cri,sex_m,cbr_brt_total,2017,3.713
cri,sex_m,cbr_brt_total,2018,5.984
cri,sex_m,cbr_brt_total,2021,1.722
cri,sex_m,cbr_brt_total,2022,3.462
cri,sex_m,cbr_brt_usa,2016,0.043
cri,sex_m,cbr_brt_usa,2017,0.059
cri,sex_m,cbr_brt_usa,2018,0.191
cri,sex_m,cbr_brt_usa,2022,0.598
cri,sex_m,cbr_brt_x,2014,0.392
cri,sex_m,cbr_brt_x,2015,0.364
cri,sex_m,cbr_brt_x,2016,0.529
cri,sex_m,cbr_brt_x,2017,0.71
cri,sex_m,cbr_brt_x,2018,0.795
cri,sex_m,cbr_brt_x,2021,0.311
cri,sex_m,cbr_brt_x,2022,0.069
cri,sex_t,cbr_brt_col,2014,0.115
cri,sex_t,cbr_brt_col,2022,0
cri,sex_t,cbr_brt_nic,2014,2.642
cri,sex_t,cbr_brt_nic,2015,2.816
cri,sex_t,cbr_brt_nic,2016,3.094
cri,sex_t,cbr_brt_nic,2017,5.222
cri,sex_t,cbr_brt_nic,2018,8.183
cri,sex_t,cbr_brt_nic,2021,3.477
cri,sex_t,cbr_brt_nic,2022,5.527
cri,sex_t,cbr_brt_pan,2014,0.122
cri,sex_t,cbr_brt_pan,2015,0.025
cri,sex_t,cbr_brt_pan,2018,0.019
cri,sex_t,cbr_brt_pan,2021,0.015
cri,sex_t,cbr_brt_pan,2022,0.041
cri,sex_t,cbr_brt_slv,2015,0.712
cri,sex_t,cbr_brt_slv,2016,0.152
cri,sex_t,cbr_brt_slv,2017,0.499
cri,sex_t,cbr_brt_slv,2018,0.191
cri,sex_t,cbr_brt_slv,2022,0.052
cri,sex_t,cbr_brt_total,2014,3.479
cri,sex_t,cbr_brt_total,2015,4.124
cri,sex_t,cbr_brt_total,2016,4.103
cri,sex_t,cbr_brt_total,2017,8.252
cri,sex_t,cbr_brt_total,2018,11.053
cri,sex_t,cbr_brt_total,2021,4.057
cri,sex_t,cbr_brt_total,2022,6.981
cri,sex_t,cbr_brt_usa,2016,0.068
cri,sex_t,cbr_brt_usa,2017,0.207
cri,sex_t,cbr_brt_usa,2018,0.372
cri,sex_t,cbr_brt_usa,2022,1.159
cri,sex_t,cbr_brt_x,2014,0.601
cri,sex_t,cbr_brt_x,2015,0.57
cri,sex_t,cbr_brt_x,2016,0.789
cri,sex_t,cbr_brt_x,2017,2.324
cri,sex_t,cbr_brt_x,2018,2.287
cri,sex_t,cbr_brt_x,2021,0.565
cri,sex_t,cbr_brt_x,2022,0.202
deu,sex_f,cbr_brt_pol,2018,6.3
deu,sex_f,cbr_brt_rou,2018,6.3
deu,sex_f,cbr_brt_total,2018,75.5
deu,sex_f,cbr_brt_total,2020,61.1
deu,sex_f,cbr_brt_total,2021,79.1
deu,sex_f,cbr_brt_total,2022,217.5
deu,sex_f,cbr_brt_x,2018,57.6
deu,sex_f,cbr_brt_x,2021,62.5
deu,sex_f,cbr_brt_x,2022,71.2
deu,sex_m,cbr_brt_pol,2018,5.9
deu,sex_m,cbr_brt_rou,2018,10
deu,sex_m,cbr_brt_total,2018,87.5
deu,sex_m,cbr_brt_total,2020,61
deu,sex_m,cbr_brt_total,2021,79.7
deu,sex_m,cbr_brt_total,2022,147.2
deu,sex_m,cbr_brt_ukr,2022,41.6
deu,sex_m,cbr_brt_x,2018,65.4
deu,sex_m,cbr_brt_x,2021,58.3
deu,sex_m,cbr_brt_x,2022,86.2
deu,sex_t,cbr_brt_bgr,2018,5.4
deu,sex_t,cbr_brt_ita,2018,5.7
deu,sex_t,cbr_brt_pol,2018,12.2
deu,sex_t,cbr_brt_rou,2018,16.3
deu,sex_t,cbr_brt_total,2018,163
deu,sex_t,cbr_brt_total,2020,122.1
deu,sex_t,cbr_brt_total,2021,158.8
deu,sex_t,cbr_brt_total,2022,264.7
deu,sex_t,cbr_brt_ukr,2022,161.7
deu,sex_t,cbr_brt_x,2018,123.4
deu,sex_t,cbr_brt_x,2021,120.8
deu,sex_t,cbr_brt_x,2022,157.5
dnk,sex_f,cbr_brt_deu,2019,1.609
dnk,sex_f,cbr_brt_deu,2020,1.563
dnk,sex_f,cbr_brt_deu,2021,1.826
dnk,sex_f,cbr_brt_deu,2022,2.296
dnk,sex_f,cbr_brt_deu,2023,2.172
dnk,sex_f,cbr_brt_esp,2021,0.832
dnk,sex_f,cbr_brt_ind,2019,0.906
dnk,sex_f,cbr_brt_ita,2021,0.726
dnk,sex_f,cbr_brt_nor,2020,0.878
dnk,sex_f,cbr_brt_pol,2019,1.103
dnk,sex_f,cbr_brt_pol,2020,1
dnk,sex_f,cbr_brt_pol,2021,1.459
dnk,sex_f,cbr_brt_pol,2022,1.588
dnk,sex_f,cbr_brt_pol,2023,1.563
dnk,sex_f,cbr_brt_rou,2019,1.267
dnk,sex_f,cbr_brt_rou,2020,1.137
dnk,sex_f,cbr_brt_rou,2021,1.614
dnk,sex_f,cbr_brt_rou,2022,1.74
dnk,sex_f,cbr_brt_rou,2023,1.434
dnk,sex_f,cbr_brt_total,2019,24.9
dnk,sex_f,cbr_brt_total,2020,20.251
dnk,sex_f,cbr_brt_total,2021,23.474
dnk,sex_f,cbr_brt_total,2022,40.913
dnk,sex_f,cbr_brt_total,2023,31.904
dnk,sex_f,cbr_brt_ukr,2020,0.592
dnk,sex_f,cbr_brt_ukr,2022,12.681
dnk,sex_f,cbr_brt_ukr,2023,3.309
dnk,sex_f,cbr_brt_usa,2019,1.592
dnk,sex_f,cbr_brt_usa,2022,1.643
dnk,sex_f,cbr_brt_usa,2023,1.729
dnk,sex_f,cbr_brt_x,2019,18.423
dnk,sex_f,cbr_brt_x,2020,15.081
dnk,sex_f,cbr_brt_x,2021,17.017
dnk,sex_f,cbr_brt_x,2022,20.965
dnk,sex_f,cbr_brt_x,2023,21.697
dnk,sex_m,cbr_brt_deu,2019,1.36
dnk,sex_m,cbr_brt_deu,2020,1.344
dnk,sex_m,cbr_brt_deu,2021,1.531
dnk,sex_m,cbr_brt_deu,2022,2.009
dnk,sex_m,cbr_brt_deu,2023,1.875
dnk,sex_m,cbr_brt_esp,2021,0.928
dnk,sex_m,cbr_brt_ind,2019,1.267
dnk,sex_m,cbr_brt_ita,2021,1.068
dnk,sex_m,cbr_brt_nor,2020,0.549
dnk,sex_m,cbr_brt_pol,2019,2.067
dnk,sex_m,cbr_brt_pol,2020,1.734
dnk,sex_m,cbr_brt_pol,2021,2.659
dnk,sex_m,cbr_brt_pol,2022,2.836
dnk,sex_m,cbr_brt_pol,2023,2.508
dnk,sex_m,cbr_brt_rou,2019,2.563
dnk,sex_m,cbr_brt_rou,2020,2.155
dnk,sex_m,cbr_brt_rou,2021,3.512
dnk,sex_m,cbr_brt_rou,2022,4.014
dnk,sex_m,cbr_brt_rou,2023,3.271
dnk,sex_m,cbr_brt_total,2019,26.303
dnk,sex_m,cbr_brt_total,2020,22.056
dnk,sex_m,cbr_brt_total,2021,27.59
dnk,sex_m,cbr_brt_total,2022,36.066
dnk,sex_m,cbr_brt_total,2023,34.636
dnk,sex_m,cbr_brt_ukr,2020,0.834
dnk,sex_m,cbr_brt_ukr,2022,4.761
dnk,sex_m,cbr_brt_ukr,2023,2.787
dnk,sex_m,cbr_brt_usa,2019,0.874
dnk,sex_m,cbr_brt_usa,2022,0.954
dnk,sex_m,cbr_brt_usa,2023,1.073
dnk,sex_m,cbr_brt_x,2019,18.172
dnk,sex_m,cbr_brt_x,2020,15.44
dnk,sex_m,cbr_brt_x,2021,17.892
dnk,sex_m,cbr_brt_x,2022,21.492
dnk,sex_m,cbr_brt_x,2023,23.122
dnk,sex_t,cbr_brt_deu,2019,2.969
dnk,sex_t,cbr_brt_deu,2020,2.907
dnk,sex_t,cbr_brt_deu,2021,3.357
dnk,sex_t,cbr_brt_deu,2022,4.305
dnk,sex_t,cbr_brt_deu,2023,4.047
dnk,sex_t,cbr_brt_esp,2021,1.76
dnk,sex_t,cbr_brt_ind,2019,2.173
dnk,sex_t,cbr_brt_ita,2021,1.794
dnk,sex_t,cbr_brt_nor,2020,1.427
dnk,sex_t,cbr_brt_pol,2019,3.17
dnk,sex_t,cbr_brt_pol,2020,2.734
dnk,sex_t,cbr_brt_pol,2021,4.118
dnk,sex_t,cbr_brt_pol,2022,4.424
dnk,sex_t,cbr_brt_pol,2023,4.071
dnk,sex_t,cbr_brt_rou,2019,3.83
dnk,sex_t,cbr_brt_rou,2020,3.292
dnk,sex_t,cbr_brt_rou,2021,5.126
dnk,sex_t,cbr_brt_rou,2022,5.754
dnk,sex_t,cbr_brt_rou,2023,4.705
dnk,sex_t,cbr_brt_total,2019,51.203
dnk,sex_t,cbr_brt_total,2020,42.307
dnk,sex_t,cbr_brt_total,2021,51.064
dnk,sex_t,cbr_brt_total,2022,76.979
dnk,sex_t,cbr_brt_total,2023,66.54
dnk,sex_t,cbr_brt_ukr,2020,1.426
dnk,sex_t,cbr_brt_ukr,2022,17.442
dnk,sex_t,cbr_brt_ukr,2023,6.096
dnk,sex_t,cbr_brt_usa,2019,2.466
dnk,sex_t,cbr_brt_usa,2022,2.597
dnk,sex_t,cbr_brt_usa,2023,2.802
dnk,sex_t,cbr_brt_x,2019,36.595
dnk,sex_t,cbr_brt_x,2020,30.521
dnk,sex_t,cbr_brt_x,2021,34.909
dnk,sex_t,cbr_brt_x,2022,42.457
dnk,sex_t,cbr_brt_x,2023,44.819
esp,sex_f,cbr_brt_arg,2017,7.783
esp,sex_f,cbr_brt_arg,2021,18.997
esp,sex_f,cbr_brt_bra,2017,8.415
esp,sex_f,cbr_brt_chn,2017,6.283
esp,sex_f,cbr_brt_col,2017,21.066
esp,sex_f,cbr_brt_col,2018,32.014
esp,sex_f,cbr_brt_col,2021,31.216
esp,sex_f,cbr_brt_col,2022,82.99
esp,sex_f,cbr_brt_cub,2017,5.809
esp,sex_f,cbr_brt_deu,2017,4.356
esp,sex_f,cbr_brt_dom,2017,6.248
esp,sex_f,cbr_brt_ecu,2017,7.493
esp,sex_f,cbr_brt_fra,2017,5.36
esp,sex_f,cbr_brt_gbr,2017,9.711
esp,sex_f,cbr_brt_gbr,2018,11.323
esp,sex_f,cbr_brt_hnd,2017,13.543
esp,sex_f,cbr_brt_ita,2017,8.174
esp,sex_f,cbr_brt_mar,2017,17.298
esp,sex_f,cbr_brt_mar,2018,25.309
esp,sex_f,cbr_brt_mar,2021,29.235
esp,sex_f,cbr_brt_mar,2022,35.644
esp,sex_f,cbr_brt_per,2017,9.2
esp,sex_f,cbr_brt_per,2022,44.409
esp,sex_f,cbr_brt_pry,2017,5.392
esp,sex_f,cbr_brt_rou,2017,14.233
esp,sex_f,cbr_brt_rou,2018,13.204
esp,sex_f,cbr_brt_total,2017,254.088
esp,sex_f,cbr_brt_total,2018,307.888
esp,sex_f,cbr_brt_total,2021,320.942
esp,sex_f,cbr_brt_total,2022,511.494
esp,sex_f,cbr_brt_ukr,2017,4.374
esp,sex_f,cbr_brt_ukr,2022,32.068
esp,sex_f,cbr_brt_usa,2021,13.808
esp,sex_f,cbr_brt_ven,2017,27.564
esp,sex_f,cbr_brt_ven,2018,39.082
esp,sex_f,cbr_brt_ven,2021,21.873
esp,sex_f,cbr_brt_ven,2022,44.528
esp,sex_f,cbr_brt_x,2017,71.786
esp,sex_f,cbr_brt_x,2018,186.956
esp,sex_f,cbr_brt_x,2021,205.813
esp,sex_f,cbr_brt_x,2022,271.855
esp,sex_m,cbr_brt_arg,2017,7.316
esp,sex_m,cbr_brt_arg,2021,19.005
esp,sex_m,cbr_brt_bra,2017,6.596
esp,sex_m,cbr_brt_chn,2017,4.899
esp,sex_m,cbr_brt_col,2017,16.406
esp,sex_m,cbr_brt_col,2018,24.835
esp,sex_m,cbr_brt_col,2021,25.463
esp,sex_m,cbr_brt_col,2022,69.384
esp,sex_m,cbr_brt_cub,2017,5.206
esp,sex_m,cbr_brt_deu,2017,4.416
esp,sex_m,cbr_brt_dom,2017,5.207
esp,sex_m,cbr_brt_ecu,2017,6.964
esp,sex_m,cbr_brt_fra,2017,5.745
esp,sex_m,cbr_brt_gbr,2017,11
esp,sex_m,cbr_brt_gbr,2018,12.371
esp,sex_m,cbr_brt_hnd,2017,4.883
esp,sex_m,cbr_brt_ita,2017,10.509
esp,sex_m,cbr_brt_mar,2017,23.419
esp,sex_m,cbr_brt_mar,2018,37.338
esp,sex_m,cbr_brt_mar,2021,54.813
esp,sex_m,cbr_brt_mar,2022,65.981
esp,sex_m,cbr_brt_per,2017,6.658
esp,sex_m,cbr_brt_per,2022,17.178
esp,sex_m,cbr_brt_pry,2017,3.247
esp,sex_m,cbr_brt_rou,2017,15.379
esp,sex_m,cbr_brt_rou,2018,14.943
esp,sex_m,cbr_brt_total,2017,239.975
esp,sex_m,cbr_brt_total,2018,300.22
esp,sex_m,cbr_brt_total,2021,363.8
esp,sex_m,cbr_brt_total,2022,493.67
esp,sex_m,cbr_brt_ukr,2017,3.555
esp,sex_m,cbr_brt_ukr,2022,25.331
esp,sex_m,cbr_brt_usa,2021,16.88
esp,sex_m,cbr_brt_ven,2017,23.486
esp,sex_m,cbr_brt_ven,2018,32.821
esp,sex_m,cbr_brt_ven,2021,18.032
esp,sex_m,cbr_brt_ven,2022,37.438
esp,sex_m,cbr_brt_x,2017,75.084
esp,sex_m,cbr_brt_x,2018,177.912
esp,sex_m,cbr_brt_x,2021,229.607
esp,sex_m,cbr_brt_x,2022,278.358
esp,sex_t,cbr_brt_arg,2017,15.099
esp,sex_t,cbr_brt_arg,2021,38.002
esp,sex_t,cbr_brt_bra,2017,15.011
esp,sex_t,cbr_brt_chn,2017,11.182
esp,sex_t,cbr_brt_col,2017,37.472
esp,sex_t,cbr_brt_col,2018,56.849
esp,sex_t,cbr_brt_col,2021,56.679
esp,sex_t,cbr_brt_col,2022,152.374
esp,sex_t,cbr_brt_cub,2017,11.015
esp,sex_t,cbr_brt_deu,2017,8.772
esp,sex_t,cbr_brt_dom,2017,11.455
esp,sex_t,cbr_brt_ecu,2017,14.457
esp,sex_t,cbr_brt_fra,2017,11.105
esp,sex_t,cbr_brt_gbr,2017,20.711
esp,sex_t,cbr_brt_gbr,2018,23.694
esp,sex_t,cbr_brt_hnd,2017,18.426
esp,sex_t,cbr_brt_ita,2017,18.683
esp,sex_t,cbr_brt_mar,2017,40.717
esp,sex_t,cbr_brt_mar,2018,62.647
esp,sex_t,cbr_brt_mar,2021,84.048
esp,sex_t,cbr_brt_mar,2022,101.625
esp,sex_t,cbr_brt_per,2017,15.858
esp,sex_t,cbr_brt_per,2022,61.587
esp,sex_t,cbr_brt_pry,2017,8.639
esp,sex_t,cbr_brt_rou,2017,29.612
esp,sex_t,cbr_brt_rou,2018,28.147
esp,sex_t,cbr_brt_total,2017,494.063
esp,sex_t,cbr_brt_total,2018,608.108
esp,sex_t,cbr_brt_total,2021,684.742
esp,sex_t,cbr_brt_total,2022,1005.164
esp,sex_t,cbr_brt_ukr,2017,7.929
esp,sex_t,cbr_brt_ukr,2022,57.399
esp,sex_t,cbr_brt_usa,2021,30.688
esp,sex_t,cbr_brt_ven,2017,51.05
esp,sex_t,cbr_brt_ven,2018,71.903
