ref_area,sex,classif1,time,ees_tees_sex_edu_nb
geo,sex_m,edu_isced11_7,2022,171.962
geo,sex_m,edu_isced11_7,2023,174.943
geo,sex_m,edu_isced11_8,2011,4.172
geo,sex_m,edu_isced11_8,2012,3.497
geo,sex_m,edu_isced11_8,2013,0.865
geo,sex_m,edu_isced11_8,2014,3.498
geo,sex_m,edu_isced11_8,2015,5.413
geo,sex_m,edu_isced11_8,2016,3.714
geo,sex_m,edu_isced11_8,2017,4.17
geo,sex_m,edu_isced11_8,2018,4.805
geo,sex_m,edu_isced11_8,2019,5.13
geo,sex_m,edu_isced11_8,2020,5.41
geo,sex_m,edu_isced11_8,2021,2.876
geo,sex_m,edu_isced11_8,2022,2.661
geo,sex_m,edu_isced11_8,2023,3.677
geo,sex_m,edu_isced11_total,2009,337.3
geo,sex_m,edu_isced11_total,2010,343.095
geo,sex_m,edu_isced11_total,2011,358.653
geo,sex_m,edu_isced11_total,2012,384.191
geo,sex_m,edu_isced11_total,2013,364.224
geo,sex_m,edu_isced11_total,2014,393.204
geo,sex_m,edu_isced11_total,2015,418.95
geo,sex_m,edu_isced11_total,2016,406.296
geo,sex_m,edu_isced11_total,2017,426.001
geo,sex_m,edu_isced11_total,2018,436.689
geo,sex_m,edu_isced11_total,2019,422.134
geo,sex_m,edu_isced11_total,2020,429.132
geo,sex_m,edu_isced11_total,2021,506.841
geo,sex_m,edu_isced11_total,2022,509.673
geo,sex_m,edu_isced11_total,2023,559.513
geo,sex_m,edu_isced11_x,2009,0.668
geo,sex_m,edu_isced11_x,2010,1.2
geo,sex_m,edu_isced11_x,2017,0.358
geo,sex_m,edu_isced11_x,2018,0.402
geo,sex_m,edu_isced11_x,2020,0.591
geo,sex_t,edu_aggregate_adv,2011,381.644
geo,sex_t,edu_aggregate_adv,2012,398.618
geo,sex_t,edu_aggregate_adv,2013,387.393
geo,sex_t,edu_aggregate_adv,2014,412.074
geo,sex_t,edu_aggregate_adv,2015,439.957
geo,sex_t,edu_aggregate_adv,2016,446.188
geo,sex_t,edu_aggregate_adv,2017,431.309
geo,sex_t,edu_aggregate_adv,2018,443.08
geo,sex_t,edu_aggregate_adv,2019,449.042
geo,sex_t,edu_aggregate_adv,2020,430.832
geo,sex_t,edu_aggregate_adv,2021,551.151
geo,sex_t,edu_aggregate_adv,2022,542.274
geo,sex_t,edu_aggregate_adv,2023,576.763
geo,sex_t,edu_aggregate_bas,2009,152.949
geo,sex_t,edu_aggregate_bas,2010,159.514
geo,sex_t,edu_aggregate_bas,2011,8.19
geo,sex_t,edu_aggregate_bas,2012,11.714
geo,sex_t,edu_aggregate_bas,2013,11.015
geo,sex_t,edu_aggregate_bas,2014,10.941
geo,sex_t,edu_aggregate_bas,2015,12.062
geo,sex_t,edu_aggregate_bas,2016,14.285
geo,sex_t,edu_aggregate_bas,2017,21.563
geo,sex_t,edu_aggregate_bas,2018,25.175
geo,sex_t,edu_aggregate_bas,2019,22.19
geo,sex_t,edu_aggregate_bas,2020,20.866
geo,sex_t,edu_aggregate_bas,2021,33.699
geo,sex_t,edu_aggregate_bas,2022,32.151
geo,sex_t,edu_aggregate_bas,2023,36.414
geo,sex_t,edu_aggregate_int,2009,468.343
geo,sex_t,edu_aggregate_int,2010,497.749
geo,sex_t,edu_aggregate_int,2011,292.545
geo,sex_t,edu_aggregate_int,2012,304.509
geo,sex_t,edu_aggregate_int,2013,294.732
geo,sex_t,edu_aggregate_int,2014,319.89
geo,sex_t,edu_aggregate_int,2015,345.756
geo,sex_t,edu_aggregate_int,2016,340.995
geo,sex_t,edu_aggregate_int,2017,370.903
geo,sex_t,edu_aggregate_int,2018,391.364
geo,sex_t,edu_aggregate_int,2019,377.887
geo,sex_t,edu_aggregate_int,2020,392.826
geo,sex_t,edu_aggregate_int,2021,437.122
geo,sex_t,edu_aggregate_int,2022,476.326
geo,sex_t,edu_aggregate_int,2023,544.468
geo,sex_t,edu_aggregate_ltb,2009,13.173
geo,sex_t,edu_aggregate_ltb,2010,11.505
geo,sex_t,edu_aggregate_ltb,2011,1.625
geo,sex_t,edu_aggregate_ltb,2012,1.32
geo,sex_t,edu_aggregate_ltb,2013,0.598
geo,sex_t,edu_aggregate_ltb,2014,0.624
geo,sex_t,edu_aggregate_ltb,2017,0.448
geo,sex_t,edu_aggregate_ltb,2018,0.542
geo,sex_t,edu_aggregate_ltb,2019,0.199
geo,sex_t,edu_aggregate_ltb,2020,0.737
geo,sex_t,edu_aggregate_total,2009,634.465
geo,sex_t,edu_aggregate_total,2010,668.767
geo,sex_t,edu_aggregate_total,2011,684.004
geo,sex_t,edu_aggregate_total,2012,716.161
geo,sex_t,edu_aggregate_total,2013,693.739
geo,sex_t,edu_aggregate_total,2014,743.529
geo,sex_t,edu_aggregate_total,2015,798.269
geo,sex_t,edu_aggregate_total,2016,801.469
geo,sex_t,edu_aggregate_total,2017,824.224
geo,sex_t,edu_aggregate_total,2018,860.161
geo,sex_t,edu_aggregate_total,2019,849.318
geo,sex_t,edu_aggregate_total,2020,845.26
geo,sex_t,edu_aggregate_total,2021,1021.972
geo,sex_t,edu_aggregate_total,2022,1050.751
geo,sex_t,edu_aggregate_total,2023,1157.695
geo,sex_t,edu_isced11_0,2009,12.273
geo,sex_t,edu_isced11_0,2010,9.689
geo,sex_t,edu_isced11_0,2011,1.117
geo,sex_t,edu_isced11_0,2012,1.165
geo,sex_t,edu_isced11_0,2013,0.369
geo,sex_t,edu_isced11_0,2014,0.624
geo,sex_t,edu_isced11_1,2009,133.56
geo,sex_t,edu_isced11_1,2010,137.493
geo,sex_t,edu_isced11_1,2011,1.205
geo,sex_t,edu_isced11_1,2012,1.861
geo,sex_t,edu_isced11_1,2013,1.935
geo,sex_t,edu_isced11_1,2014,1.921
geo,sex_t,edu_isced11_1,2015,0.382
geo,sex_t,edu_isced11_1,2016,0.494
geo,sex_t,edu_isced11_1,2017,1.752
geo,sex_t,edu_isced11_1,2018,1.525
geo,sex_t,edu_isced11_1,2019,1.12
geo,sex_t,edu_isced11_1,2020,0.694
geo,sex_t,edu_isced11_1,2021,1.167
geo,sex_t,edu_isced11_1,2022,0.69
geo,sex_t,edu_isced11_1,2023,0.978
geo,sex_t,edu_isced11_2,2009,19.39
geo,sex_t,edu_isced11_2,2010,22.02
geo,sex_t,edu_isced11_2,2011,6.985
geo,sex_t,edu_isced11_2,2012,9.854
geo,sex_t,edu_isced11_2,2013,9.081
geo,sex_t,edu_isced11_2,2014,9.02
geo,sex_t,edu_isced11_2,2015,11.681
geo,sex_t,edu_isced11_2,2016,13.792
geo,sex_t,edu_isced11_2,2017,19.811
geo,sex_t,edu_isced11_2,2018,23.65
geo,sex_t,edu_isced11_2,2019,21.07
geo,sex_t,edu_isced11_2,2020,20.172
geo,sex_t,edu_isced11_2,2021,32.532
geo,sex_t,edu_isced11_2,2022,31.461
geo,sex_t,edu_isced11_2,2023,35.436
geo,sex_t,edu_isced11_3,2009,102.863
geo,sex_t,edu_isced11_3,2010,123.371
geo,sex_t,edu_isced11_3,2011,151.182
geo,sex_t,edu_isced11_3,2012,160.963
geo,sex_t,edu_isced11_3,2013,153.325
geo,sex_t,edu_isced11_3,2014,166.714
geo,sex_t,edu_isced11_3,2015,188.622
geo,sex_t,edu_isced11_3,2016,188.295
geo,sex_t,edu_isced11_3,2017,193.661
geo,sex_t,edu_isced11_3,2018,216.239
geo,sex_t,edu_isced11_3,2019,213.593
geo,sex_t,edu_isced11_3,2020,235.939
geo,sex_t,edu_isced11_3,2021,291.263
geo,sex_t,edu_isced11_3,2022,326.006
geo,sex_t,edu_isced11_3,2023,384.165
geo,sex_t,edu_isced11_4,2009,365.48
geo,sex_t,edu_isced11_4,2010,374.378
geo,sex_t,edu_isced11_4,2011,141.363
geo,sex_t,edu_isced11_4,2012,143.546
geo,sex_t,edu_isced11_4,2013,141.407
geo,sex_t,edu_isced11_4,2014,153.176
geo,sex_t,edu_isced11_4,2015,157.134
geo,sex_t,edu_isced11_4,2016,152.7
geo,sex_t,edu_isced11_4,2017,177.242
geo,sex_t,edu_isced11_4,2018,175.125
geo,sex_t,edu_isced11_4,2019,164.294
geo,sex_t,edu_isced11_4,2020,156.887
geo,sex_t,edu_isced11_4,2021,145.858
geo,sex_t,edu_isced11_4,2022,150.32
geo,sex_t,edu_isced11_4,2023,160.303
geo,sex_t,edu_isced11_5,2016,0.448
geo,sex_t,edu_isced11_6,2011,51.744
geo,sex_t,edu_isced11_6,2012,55.898
geo,sex_t,edu_isced11_6,2013,52.717
geo,sex_t,edu_isced11_6,2014,59.114
geo,sex_t,edu_isced11_6,2015,75.553
geo,sex_t,edu_isced11_6,2016,76.589
geo,sex_t,edu_isced11_6,2017,114.052
geo,sex_t,edu_isced11_6,2018,119.673
geo,sex_t,edu_isced11_6,2019,122.506
geo,sex_t,edu_isced11_6,2020,124.324
geo,sex_t,edu_isced11_6,2021,122.822
geo,sex_t,edu_isced11_6,2022,120.703
geo,sex_t,edu_isced11_6,2023,128.374
geo,sex_t,edu_isced11_7,2011,323.994
geo,sex_t,edu_isced11_7,2012,337.86
geo,sex_t,edu_isced11_7,2013,331.945
geo,sex_t,edu_isced11_7,2014,347.144
geo,sex_t,edu_isced11_7,2015,355.644
geo,sex_t,edu_isced11_7,2016,360.345
geo,sex_t,edu_isced11_7,2017,307.546
geo,sex_t,edu_isced11_7,2018,312.299
geo,sex_t,edu_isced11_7,2019,316.753
geo,sex_t,edu_isced11_7,2020,297.569
geo,sex_t,edu_isced11_7,2021,421.1
geo,sex_t,edu_isced11_7,2022,414.069
geo,sex_t,edu_isced11_7,2023,442.361
geo,sex_t,edu_isced11_8,2011,5.906
geo,sex_t,edu_isced11_8,2012,4.86
geo,sex_t,edu_isced11_8,2013,2.61
geo,sex_t,edu_isced11_8,2014,5.466
geo,sex_t,edu_isced11_8,2015,8.709
geo,sex_t,edu_isced11_8,2016,8.805
geo,sex_t,edu_isced11_8,2017,9.712
geo,sex_t,edu_isced11_8,2018,11.108
geo,sex_t,edu_isced11_8,2019,9.784
geo,sex_t,edu_isced11_8,2020,8.939
geo,sex_t,edu_isced11_8,2021,7.229
geo,sex_t,edu_isced11_8,2022,7.502
geo,sex_t,edu_isced11_8,2023,6.028
geo,sex_t,edu_isced11_total,2009,634.465
geo,sex_t,edu_isced11_total,2010,668.767
geo,sex_t,edu_isced11_total,2011,684.004
geo,sex_t,edu_isced11_total,2012,716.161
geo,sex_t,edu_isced11_total,2013,693.739
geo,sex_t,edu_isced11_total,2014,743.529
geo,sex_t,edu_isced11_total,2015,798.269
geo,sex_t,edu_isced11_total,2016,801.469
geo,sex_t,edu_isced11_total,2017,824.224
geo,sex_t,edu_isced11_total,2018,860.161
geo,sex_t,edu_isced11_total,2019,849.318
geo,sex_t,edu_isced11_total,2020,845.26
geo,sex_t,edu_isced11_total,2021,1021.972
geo,sex_t,edu_isced11_total,2022,1050.751
geo,sex_t,edu_isced11_total,2023,1157.695
geo,sex_t,edu_isced11_x,2009,0.899
geo,sex_t,edu_isced11_x,2010,1.816
geo,sex_t,edu_isced11_x,2017,0.448
geo,sex_t,edu_isced11_x,2018,0.542
geo,sex_t,edu_isced11_x,2019,0.199
geo,sex_t,edu_isced11_x,2020,0.655
gha,sex_f,edu_aggregate_adv,1991,3.65
gha,sex_f,edu_aggregate_adv,2000,41.9
gha,sex_f,edu_aggregate_adv,2006,87.145
gha,sex_f,edu_aggregate_adv,2010,163.31
gha,sex_f,edu_aggregate_adv,2013,192.233
gha,sex_f,edu_aggregate_adv,2015,237.586
gha,sex_f,edu_aggregate_adv,2017,258.397
gha,sex_f,edu_aggregate_adv,2021,388.6
gha,sex_f,edu_aggregate_adv,2022,270.812
gha,sex_f,edu_aggregate_bas,1991,127.75
gha,sex_f,edu_aggregate_bas,2000,143.3
gha,sex_f,edu_aggregate_bas,2006,222.829
gha,sex_f,edu_aggregate_bas,2010,313.52
gha,sex_f,edu_aggregate_bas,2013,389.838
gha,sex_f,edu_aggregate_bas,2015,127.604
gha,sex_f,edu_aggregate_bas,2017,370.786
gha,sex_f,edu_aggregate_bas,2021,373.55
gha,sex_f,edu_aggregate_bas,2022,364.703
gha,sex_f,edu_aggregate_int,1991,67.89
gha,sex_f,edu_aggregate_int,2000,164.45
gha,sex_f,edu_aggregate_int,2006,105.756
gha,sex_f,edu_aggregate_int,2010,169.37
gha,sex_f,edu_aggregate_int,2013,225.788
gha,sex_f,edu_aggregate_int,2015,253.835
gha,sex_f,edu_aggregate_int,2017,303.89
gha,sex_f,edu_aggregate_int,2021,422.57
gha,sex_f,edu_aggregate_int,2022,298.708
gha,sex_f,edu_aggregate_ltb,1991,10.22
gha,sex_f,edu_aggregate_ltb,2000,124.34
gha,sex_f,edu_aggregate_ltb,2006,89.432
gha,sex_f,edu_aggregate_ltb,2010,183.32
gha,sex_f,edu_aggregate_ltb,2013,191.17
gha,sex_f,edu_aggregate_ltb,2015,149.035
gha,sex_f,edu_aggregate_ltb,2017,104.342
gha,sex_f,edu_aggregate_ltb,2021,107.29
gha,sex_f,edu_aggregate_ltb,2022,155.047
gha,sex_f,edu_aggregate_total,1991,239.44
gha,sex_f,edu_aggregate_total,2000,475.21
gha,sex_f,edu_aggregate_total,2006,512.443
gha,sex_f,edu_aggregate_total,2010,829.52
gha,sex_f,edu_aggregate_total,2013,999.029
gha,sex_f,edu_aggregate_total,2015,768.06
gha,sex_f,edu_aggregate_total,2017,1038.994
gha,sex_f,edu_aggregate_total,2021,1293.58
gha,sex_f,edu_aggregate_total,2022,1153.153
gha,sex_f,edu_aggregate_x,1991,29.93
gha,sex_f,edu_aggregate_x,2000,1.22
gha,sex_f,edu_aggregate_x,2006,7.281
gha,sex_f,edu_aggregate_x,2021,1.57
gha,sex_f,edu_aggregate_x,2022,63.883
gha,sex_f,edu_isced11_0,2006,30.398
gha,sex_f,edu_isced11_0,2010,59.34
gha,sex_f,edu_isced11_0,2013,74.644
gha,sex_f,edu_isced11_0,2015,84.011
gha,sex_f,edu_isced11_0,2021,0.64
gha,sex_f,edu_isced11_0,2022,82.934
gha,sex_f,edu_isced11_1,2006,43.677
gha,sex_f,edu_isced11_1,2010,52.84
gha,sex_f,edu_isced11_1,2013,90.89
gha,sex_f,edu_isced11_1,2017,97.708
gha,sex_f,edu_isced11_1,2021,72.67
gha,sex_f,edu_isced11_1,2022,87.519
gha,sex_f,edu_isced11_2,2006,179.152
gha,sex_f,edu_isced11_2,2010,260.68
gha,sex_f,edu_isced11_2,2013,298.948
gha,sex_f,edu_isced11_2,2015,127.604
gha,sex_f,edu_isced11_2,2017,273.078
gha,sex_f,edu_isced11_2,2021,300.88
gha,sex_f,edu_isced11_2,2022,277.184
gha,sex_f,edu_isced11_3,2006,105.756
gha,sex_f,edu_isced11_3,2010,169.37
gha,sex_f,edu_isced11_3,2013,225.788
gha,sex_f,edu_isced11_3,2015,182.834
gha,sex_f,edu_isced11_3,2017,272.438
gha,sex_f,edu_isced11_3,2021,325.75
gha,sex_f,edu_isced11_3,2022,287.458
gha,sex_f,edu_isced11_4,2015,71
gha,sex_f,edu_isced11_4,2017,31.452
gha,sex_f,edu_isced11_4,2021,96.82
gha,sex_f,edu_isced11_4,2022,11.25
gha,sex_f,edu_isced11_5,2006,50.921
gha,sex_f,edu_isced11_5,2010,103.98
gha,sex_f,edu_isced11_5,2013,62.651
gha,sex_f,edu_isced11_5,2015,110.607
gha,sex_f,edu_isced11_5,2017,104.11
gha,sex_f,edu_isced11_5,2021,54.21
gha,sex_f,edu_isced11_5,2022,67.248
gha,sex_f,edu_isced11_6,2006,31.668
gha,sex_f,edu_isced11_6,2010,50.26
gha,sex_f,edu_isced11_6,2013,124.573
gha,sex_f,edu_isced11_6,2015,119.204
gha,sex_f,edu_isced11_6,2017,125.397
gha,sex_f,edu_isced11_6,2021,288.61
gha,sex_f,edu_isced11_6,2022,176.434
gha,sex_f,edu_isced11_7,2006,3.275
gha,sex_f,edu_isced11_7,2010,9.07
gha,sex_f,edu_isced11_7,2013,5.009
gha,sex_f,edu_isced11_7,2015,7.776
gha,sex_f,edu_isced11_7,2017,28.889
gha,sex_f,edu_isced11_7,2021,41.76
gha,sex_f,edu_isced11_7,2022,25.206
gha,sex_f,edu_isced11_8,2021,4.02
gha,sex_f,edu_isced11_8,2022,1.924
gha,sex_f,edu_isced11_9,2006,7.281
gha,sex_f,edu_isced11_9,2021,1.57
gha,sex_f,edu_isced11_9,2022,63.883
gha,sex_f,edu_isced11_total,2006,512.443
gha,sex_f,edu_isced11_total,2010,829.52
gha,sex_f,edu_isced11_total,2013,999.029
gha,sex_f,edu_isced11_total,2015,768.06
gha,sex_f,edu_isced11_total,2017,1038.994
gha,sex_f,edu_isced11_total,2021,1293.58
gha,sex_f,edu_isced11_total,2022,1153.153
gha,sex_f,edu_isced11_x,2006,59.034
gha,sex_f,edu_isced11_x,2010,123.98
gha,sex_f,edu_isced11_x,2013,116.526
gha,sex_f,edu_isced11_x,2015,65.024
gha,sex_f,edu_isced11_x,2017,104.342
gha,sex_f,edu_isced11_x,2021,106.65
gha,sex_f,edu_isced11_x,2022,72.113
gha,sex_f,edu_isced97_0,1991,7.3
gha,sex_f,edu_isced97_0,2000,0.75
gha,sex_f,edu_isced97_1,1991,15.33
gha,sex_f,edu_isced97_1,2000,25.24
gha,sex_f,edu_isced97_2,1991,112.42
gha,sex_f,edu_isced97_2,2000,118.06
gha,sex_f,edu_isced97_3,1991,67.89
gha,sex_f,edu_isced97_3,2000,92.54
gha,sex_f,edu_isced97_4,2000,71.91
gha,sex_f,edu_isced97_5,2000,41.9
gha,sex_f,edu_isced97_total,1991,239.44
gha,sex_f,edu_isced97_total,2000,475.21
gha,sex_f,edu_isced97_unk,1991,29.93
gha,sex_f,edu_isced97_unk,2000,1.22
gha,sex_f,edu_isced97_x,2000,123.59
gha,sex_m,edu_aggregate_adv,1991,20.44
gha,sex_m,edu_aggregate_adv,2000,95.26
gha,sex_m,edu_aggregate_adv,2006,189.427
gha,sex_m,edu_aggregate_adv,2010,307.01
gha,sex_m,edu_aggregate_adv,2013,358.904
gha,sex_m,edu_aggregate_adv,2015,371.1
gha,sex_m,edu_aggregate_adv,2017,415.427
gha,sex_m,edu_aggregate_adv,2021,639.55
gha,sex_m,edu_aggregate_adv,2022,395.117
gha,sex_m,edu_aggregate_bas,1991,350.4
gha,sex_m,edu_aggregate_bas,2000,366.3
gha,sex_m,edu_aggregate_bas,2006,675.972
gha,sex_m,edu_aggregate_bas,2010,662.88
gha,sex_m,edu_aggregate_bas,2013,938.398
gha,sex_m,edu_aggregate_bas,2015,326.508
gha,sex_m,edu_aggregate_bas,2017,979.644
gha,sex_m,edu_aggregate_bas,2021,677.35
gha,sex_m,edu_aggregate_bas,2022,751.881
gha,sex_m,edu_aggregate_int,1991,130.67
gha,sex_m,edu_aggregate_int,2000,296.75
gha,sex_m,edu_aggregate_int,2006,256.585
gha,sex_m,edu_aggregate_int,2010,312.83
gha,sex_m,edu_aggregate_int,2013,457.418
gha,sex_m,edu_aggregate_int,2015,347.702
gha,sex_m,edu_aggregate_int,2017,692.691
gha,sex_m,edu_aggregate_int,2021,684.05
gha,sex_m,edu_aggregate_int,2022,483.978
gha,sex_m,edu_aggregate_ltb,1991,36.5
gha,sex_m,edu_aggregate_ltb,2000,204.25
gha,sex_m,edu_aggregate_ltb,2006,166.823
gha,sex_m,edu_aggregate_ltb,2010,247.8
gha,sex_m,edu_aggregate_ltb,2013,252.672
gha,sex_m,edu_aggregate_ltb,2015,175.688
gha,sex_m,edu_aggregate_ltb,2017,110.437
gha,sex_m,edu_aggregate_ltb,2021,166.38
gha,sex_m,edu_aggregate_ltb,2022,202.516
gha,sex_m,edu_aggregate_total,1991,643.86
gha,sex_m,edu_aggregate_total,2000,964.3
gha,sex_m,edu_aggregate_total,2006,1313.714
gha,sex_m,edu_aggregate_total,2010,1530.52
gha,sex_m,edu_aggregate_total,2013,2007.392
gha,sex_m,edu_aggregate_total,2015,1220.997
gha,sex_m,edu_aggregate_total,2017,2209.974
gha,sex_m,edu_aggregate_total,2021,2170.66
gha,sex_m,edu_aggregate_total,2022,1945.87
gha,sex_m,edu_aggregate_x,1991,105.85
gha,sex_m,edu_aggregate_x,2000,1.74
gha,sex_m,edu_aggregate_x,2006,24.907
gha,sex_m,edu_aggregate_x,2017,11.776
gha,sex_m,edu_aggregate_x,2021,3.33
gha,sex_m,edu_aggregate_x,2022,112.378
gha,sex_m,edu_isced11_0,2006,62.47
gha,sex_m,edu_isced11_0,2010,88.96
gha,sex_m,edu_isced11_0,2013,120.714
gha,sex_m,edu_isced11_0,2015,124.829
gha,sex_m,edu_isced11_0,2021,0.83
gha,sex_m,edu_isced11_0,2022,137.556
gha,sex_m,edu_isced11_1,2006,119.692
gha,sex_m,edu_isced11_1,2010,88.75
gha,sex_m,edu_isced11_1,2013,146.786
gha,sex_m,edu_isced11_1,2017,192.516
gha,sex_m,edu_isced11_1,2021,117.2
gha,sex_m,edu_isced11_1,2022,152.07
gha,sex_m,edu_isced11_2,2006,556.28
gha,sex_m,edu_isced11_2,2010,574.13
gha,sex_m,edu_isced11_2,2013,791.612
gha,sex_m,edu_isced11_2,2015,326.508
gha,sex_m,edu_isced11_2,2017,787.128
gha,sex_m,edu_isced11_2,2021,560.15
gha,sex_m,edu_isced11_2,2022,599.811
gha,sex_m,edu_isced11_3,2006,256.585
gha,sex_m,edu_isced11_3,2010,312.83
gha,sex_m,edu_isced11_3,2013,457.418
gha,sex_m,edu_isced11_3,2015,307.412
gha,sex_m,edu_isced11_3,2017,605.9
gha,sex_m,edu_isced11_3,2021,588.54
gha,sex_m,edu_isced11_3,2022,464.837
gha,sex_m,edu_isced11_4,2015,40.29
gha,sex_m,edu_isced11_4,2017,86.791
gha,sex_m,edu_isced11_4,2021,95.51
gha,sex_m,edu_isced11_4,2022,19.141
gha,sex_m,edu_isced11_5,2006,62.234
gha,sex_m,edu_isced11_5,2010,166.59
gha,sex_m,edu_isced11_5,2013,66.634
gha,sex_m,edu_isced11_5,2015,133.318
gha,sex_m,edu_isced11_5,2017,106.12
gha,sex_m,edu_isced11_5,2021,53.72
gha,sex_m,edu_isced11_5,2022,99.258
gha,sex_m,edu_isced11_6,2006,113.913
gha,sex_m,edu_isced11_6,2010,111.32
gha,sex_m,edu_isced11_6,2013,260.124
gha,sex_m,edu_isced11_6,2015,196.186
gha,sex_m,edu_isced11_6,2017,244.691
gha,sex_m,edu_isced11_6,2021,483.83
gha,sex_m,edu_isced11_6,2022,239.119
gha,sex_m,edu_isced11_7,2006,10.976
gha,sex_m,edu_isced11_7,2010,29.1
gha,sex_m,edu_isced11_7,2013,32.146
gha,sex_m,edu_isced11_7,2015,41.596
gha,sex_m,edu_isced11_7,2017,64.616
gha,sex_m,edu_isced11_7,2021,88.24
gha,sex_m,edu_isced11_7,2022,54.239
gha,sex_m,edu_isced11_8,2006,2.304
gha,sex_m,edu_isced11_8,2021,13.76
gha,sex_m,edu_isced11_8,2022,2.502
gha,sex_m,edu_isced11_9,2006,24.907
gha,sex_m,edu_isced11_9,2017,11.776
gha,sex_m,edu_isced11_9,2021,3.33
gha,sex_m,edu_isced11_9,2022,112.378
gha,sex_m,edu_isced11_total,2006,1313.714
gha,sex_m,edu_isced11_total,2010,1530.52
gha,sex_m,edu_isced11_total,2013,2007.392
gha,sex_m,edu_isced11_total,2015,1220.997
gha,sex_m,edu_isced11_total,2017,2209.974
gha,sex_m,edu_isced11_total,2021,2170.66
gha,sex_m,edu_isced11_total,2022,1945.87
gha,sex_m,edu_isced11_x,2006,104.353
gha,sex_m,edu_isced11_x,2010,158.84
gha,sex_m,edu_isced11_x,2013,131.958
gha,sex_m,edu_isced11_x,2015,50.859
gha,sex_m,edu_isced11_x,2017,108.641
gha,sex_m,edu_isced11_x,2021,165.55
gha,sex_m,edu_isced11_x,2022,64.96
gha,sex_m,edu_isced97_0,1991,29.93
gha,sex_m,edu_isced97_0,2000,1.16
gha,sex_m,edu_isced97_1,1991,42.34
gha,sex_m,edu_isced97_1,2000,43.92
gha,sex_m,edu_isced97_2,1991,308.06
gha,sex_m,edu_isced97_2,2000,322.38
gha,sex_m,edu_isced97_3,1991,126.29
gha,sex_m,edu_isced97_3,2000,211.79
gha,sex_m,edu_isced97_4,1991,4.38
gha,sex_m,edu_isced97_4,2000,84.96
gha,sex_m,edu_isced97_5,1991,13.14
gha,sex_m,edu_isced97_5,2000,95.26
gha,sex_m,edu_isced97_6,1991,7.3
gha,sex_m,edu_isced97_total,1991,643.86
gha,sex_m,edu_isced97_total,2000,964.3
gha,sex_m,edu_isced97_unk,1991,105.85
gha,sex_m,edu_isced97_unk,2000,1.74
gha,sex_m,edu_isced97_x,1991,6.57
gha,sex_m,edu_isced97_x,2000,203.09
gha,sex_t,edu_aggregate_adv,1991,24.09
gha,sex_t,edu_aggregate_adv,2000,137.16
gha,sex_t,edu_aggregate_adv,2006,276.572
gha,sex_t,edu_aggregate_adv,2010,470.32
gha,sex_t,edu_aggregate_adv,2013,551.138
gha,sex_t,edu_aggregate_adv,2015,608.687
gha,sex_t,edu_aggregate_adv,2017,673.823
gha,sex_t,edu_aggregate_adv,2021,1028.15
gha,sex_t,edu_aggregate_adv,2022,665.928
gha,sex_t,edu_aggregate_bas,1991,478.15
gha,sex_t,edu_aggregate_bas,2000,509.6
gha,sex_t,edu_aggregate_bas,2006,898.8
gha,sex_t,edu_aggregate_bas,2010,976.4
gha,sex_t,edu_aggregate_bas,2013,1328.236
gha,sex_t,edu_aggregate_bas,2015,454.112
gha,sex_t,edu_aggregate_bas,2017,1350.43
gha,sex_t,edu_aggregate_bas,2021,1050.9
gha,sex_t,edu_aggregate_bas,2022,1116.584
gha,sex_t,edu_aggregate_int,1991,198.56
gha,sex_t,edu_aggregate_int,2000,461.2
gha,sex_t,edu_aggregate_int,2006,362.341
gha,sex_t,edu_aggregate_int,2010,482.2
gha,sex_t,edu_aggregate_int,2013,683.207
gha,sex_t,edu_aggregate_int,2015,601.536
gha,sex_t,edu_aggregate_int,2017,996.581
gha,sex_t,edu_aggregate_int,2021,1106.62
gha,sex_t,edu_aggregate_int,2022,782.686
gha,sex_t,edu_aggregate_ltb,1991,46.72
gha,sex_t,edu_aggregate_ltb,2000,328.59
gha,sex_t,edu_aggregate_ltb,2006,256.256
gha,sex_t,edu_aggregate_ltb,2010,431.12
gha,sex_t,edu_aggregate_ltb,2013,443.841
gha,sex_t,edu_aggregate_ltb,2015,324.722
gha,sex_t,edu_aggregate_ltb,2017,214.779
gha,sex_t,edu_aggregate_ltb,2021,273.67
gha,sex_t,edu_aggregate_ltb,2022,357.563
gha,sex_t,edu_aggregate_total,1991,883.3
gha,sex_t,edu_aggregate_total,2000,1439.51
gha,sex_t,edu_aggregate_total,2006,1826.157
gha,sex_t,edu_aggregate_total,2010,2360.04
gha,sex_t,edu_aggregate_total,2013,3006.422
gha,sex_t,edu_aggregate_total,2015,1989.057
gha,sex_t,edu_aggregate_total,2017,3248.969
gha,sex_t,edu_aggregate_total,2021,3464.24
gha,sex_t,edu_aggregate_total,2022,3099.023
gha,sex_t,edu_aggregate_x,1991,135.78
gha,sex_t,edu_aggregate_x,2000,2.96
gha,sex_t,edu_aggregate_x,2006,32.188
gha,sex_t,edu_aggregate_x,2017,13.356
gha,sex_t,edu_aggregate_x,2021,4.9
gha,sex_t,edu_aggregate_x,2022,176.262
gha,sex_t,edu_isced11_0,2006,92.868
gha,sex_t,edu_isced11_0,2010,148.3
gha,sex_t,edu_isced11_0,2013,195.357
gha,sex_t,edu_isced11_0,2015,208.84
gha,sex_t,edu_isced11_0,2021,1.47
gha,sex_t,edu_isced11_0,2022,220.491
