ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
hnd,sex_f,ocu_isco88_1,2013,86.926
hnd,sex_f,ocu_isco88_1,2014,82.598
hnd,sex_f,ocu_isco88_2,2006,19.163
hnd,sex_f,ocu_isco88_2,2007,17.762
hnd,sex_f,ocu_isco88_2,2008,25.664
hnd,sex_f,ocu_isco88_2,2009,17.576
hnd,sex_f,ocu_isco88_2,2010,28.208
hnd,sex_f,ocu_isco88_2,2011,22.43
hnd,sex_f,ocu_isco88_2,2012,26.756
hnd,sex_f,ocu_isco88_2,2013,26.333
hnd,sex_f,ocu_isco88_2,2014,23.665
hnd,sex_f,ocu_isco88_3,2006,17.201
hnd,sex_f,ocu_isco88_3,2007,16.573
hnd,sex_f,ocu_isco88_3,2008,17.787
hnd,sex_f,ocu_isco88_3,2009,16.769
hnd,sex_f,ocu_isco88_3,2010,16.876
hnd,sex_f,ocu_isco88_3,2011,22.336
hnd,sex_f,ocu_isco88_3,2012,20.913
hnd,sex_f,ocu_isco88_3,2013,19.657
hnd,sex_f,ocu_isco88_3,2014,20.615
hnd,sex_f,ocu_isco88_4,2006,17.492
hnd,sex_f,ocu_isco88_4,2007,19.546
hnd,sex_f,ocu_isco88_4,2008,22.628
hnd,sex_f,ocu_isco88_4,2009,15.745
hnd,sex_f,ocu_isco88_4,2010,19.441
hnd,sex_f,ocu_isco88_4,2011,27.314
hnd,sex_f,ocu_isco88_4,2012,27.826
hnd,sex_f,ocu_isco88_4,2013,23.448
hnd,sex_f,ocu_isco88_4,2014,15.083
hnd,sex_f,ocu_isco88_5,2006,79.997
hnd,sex_f,ocu_isco88_5,2007,79.222
hnd,sex_f,ocu_isco88_5,2008,84.833
hnd,sex_f,ocu_isco88_5,2009,82.882
hnd,sex_f,ocu_isco88_5,2010,85.707
hnd,sex_f,ocu_isco88_5,2011,89.165
hnd,sex_f,ocu_isco88_5,2012,87.645
hnd,sex_f,ocu_isco88_5,2013,89.5
hnd,sex_f,ocu_isco88_5,2014,87.5
hnd,sex_f,ocu_isco88_6,2006,96.344
hnd,sex_f,ocu_isco88_6,2007,94.166
hnd,sex_f,ocu_isco88_6,2008,99.336
hnd,sex_f,ocu_isco88_6,2009,98.784
hnd,sex_f,ocu_isco88_6,2010,97.786
hnd,sex_f,ocu_isco88_6,2011,100
hnd,sex_f,ocu_isco88_6,2012,98.62
hnd,sex_f,ocu_isco88_6,2013,99.608
hnd,sex_f,ocu_isco88_6,2014,98.4
hnd,sex_f,ocu_isco88_7,2006,74.438
hnd,sex_f,ocu_isco88_7,2007,71.168
hnd,sex_f,ocu_isco88_7,2008,73.668
hnd,sex_f,ocu_isco88_7,2009,80.008
hnd,sex_f,ocu_isco88_7,2010,87.96
hnd,sex_f,ocu_isco88_7,2011,78.98
hnd,sex_f,ocu_isco88_7,2012,85.714
hnd,sex_f,ocu_isco88_7,2013,81.927
hnd,sex_f,ocu_isco88_7,2014,75.544
hnd,sex_f,ocu_isco88_8,2006,21.15
hnd,sex_f,ocu_isco88_8,2007,23.788
hnd,sex_f,ocu_isco88_8,2008,34.114
hnd,sex_f,ocu_isco88_8,2009,36.44
hnd,sex_f,ocu_isco88_8,2010,32.675
hnd,sex_f,ocu_isco88_8,2011,41.752
hnd,sex_f,ocu_isco88_8,2012,49.699
hnd,sex_f,ocu_isco88_8,2013,54.603
hnd,sex_f,ocu_isco88_8,2014,14.921
hnd,sex_f,ocu_isco88_9,2006,85.457
hnd,sex_f,ocu_isco88_9,2007,83.933
hnd,sex_f,ocu_isco88_9,2008,86.064
hnd,sex_f,ocu_isco88_9,2009,86.854
hnd,sex_f,ocu_isco88_9,2010,91.883
hnd,sex_f,ocu_isco88_9,2011,91.675
hnd,sex_f,ocu_isco88_9,2012,89.199
hnd,sex_f,ocu_isco88_9,2013,90.432
hnd,sex_f,ocu_isco88_9,2014,91.27
hnd,sex_f,ocu_isco88_total,2006,66.828
hnd,sex_f,ocu_isco88_total,2007,64.13
hnd,sex_f,ocu_isco88_total,2008,71.359
hnd,sex_f,ocu_isco88_total,2009,72.859
hnd,sex_f,ocu_isco88_total,2010,75.04
hnd,sex_f,ocu_isco88_total,2011,74.567
hnd,sex_f,ocu_isco88_total,2012,77.19
hnd,sex_f,ocu_isco88_total,2013,77.103
hnd,sex_f,ocu_isco88_total,2014,73.418
hnd,sex_f,ocu_isco88_x,2007,48.684
hnd,sex_f,ocu_isco88_x,2010,67.7
hnd,sex_f,ocu_isco88_x,2014,100
hnd,sex_f,ocu_skill_l1,2006,85.457
hnd,sex_f,ocu_skill_l1,2007,83.933
hnd,sex_f,ocu_skill_l1,2008,86.064
hnd,sex_f,ocu_skill_l1,2009,86.854
hnd,sex_f,ocu_skill_l1,2010,91.883
hnd,sex_f,ocu_skill_l1,2011,91.675
hnd,sex_f,ocu_skill_l1,2012,89.199
hnd,sex_f,ocu_skill_l1,2013,90.432
hnd,sex_f,ocu_skill_l1,2014,91.27
hnd,sex_f,ocu_skill_l1,2015,90.414
hnd,sex_f,ocu_skill_l1,2016,88.299
hnd,sex_f,ocu_skill_l1,2017,91.237
hnd,sex_f,ocu_skill_l2,2006,71.734
hnd,sex_f,ocu_skill_l2,2007,69.926
hnd,sex_f,ocu_skill_l2,2008,74.814
hnd,sex_f,ocu_skill_l2,2009,77.21
hnd,sex_f,ocu_skill_l2,2010,79.064
hnd,sex_f,ocu_skill_l2,2011,78.417
hnd,sex_f,ocu_skill_l2,2012,82.756
hnd,sex_f,ocu_skill_l2,2013,81.694
hnd,sex_f,ocu_skill_l2,2014,76.153
hnd,sex_f,ocu_skill_l2,2015,83.165
hnd,sex_f,ocu_skill_l2,2016,82.851
hnd,sex_f,ocu_skill_l2,2017,84.493
hnd,sex_f,ocu_skill_l3_4,2006,49.55
hnd,sex_f,ocu_skill_l3_4,2007,42.959
hnd,sex_f,ocu_skill_l3_4,2008,59.009
hnd,sex_f,ocu_skill_l3_4,2009,59.24
hnd,sex_f,ocu_skill_l3_4,2010,54.411
hnd,sex_f,ocu_skill_l3_4,2011,58.196
hnd,sex_f,ocu_skill_l3_4,2012,62.234
hnd,sex_f,ocu_skill_l3_4,2013,62.9
hnd,sex_f,ocu_skill_l3_4,2014,57.511
hnd,sex_f,ocu_skill_l3_4,2015,27.027
hnd,sex_f,ocu_skill_l3_4,2016,29.186
hnd,sex_f,ocu_skill_l3_4,2017,28.02
hnd,sex_f,ocu_skill_total,2006,66.828
hnd,sex_f,ocu_skill_total,2007,64.13
hnd,sex_f,ocu_skill_total,2008,71.359
hnd,sex_f,ocu_skill_total,2009,72.859
hnd,sex_f,ocu_skill_total,2010,75.04
hnd,sex_f,ocu_skill_total,2011,74.567
hnd,sex_f,ocu_skill_total,2012,77.19
hnd,sex_f,ocu_skill_total,2013,77.103
hnd,sex_f,ocu_skill_total,2014,73.418
hnd,sex_f,ocu_skill_total,2015,75.986
hnd,sex_f,ocu_skill_total,2016,74.626
hnd,sex_f,ocu_skill_total,2017,77.064
hnd,sex_f,ocu_skill_x,2007,62.225
hnd,sex_f,ocu_skill_x,2010,67.7
hnd,sex_f,ocu_skill_x,2014,100
hnd,sex_m,ocu_isco08_1,2015,38.819
hnd,sex_m,ocu_isco08_1,2016,46.438
hnd,sex_m,ocu_isco08_1,2017,33.372
hnd,sex_m,ocu_isco08_2,2015,30.378
hnd,sex_m,ocu_isco08_2,2016,29.086
hnd,sex_m,ocu_isco08_2,2017,25.181
hnd,sex_m,ocu_isco08_3,2015,42.092
hnd,sex_m,ocu_isco08_3,2016,40.961
hnd,sex_m,ocu_isco08_3,2017,35.788
hnd,sex_m,ocu_isco08_4,2015,34.403
hnd,sex_m,ocu_isco08_4,2016,37.744
hnd,sex_m,ocu_isco08_4,2017,31.76
hnd,sex_m,ocu_isco08_5,2015,78.464
hnd,sex_m,ocu_isco08_5,2016,75.447
hnd,sex_m,ocu_isco08_5,2017,74.604
hnd,sex_m,ocu_isco08_6,2015,98.845
hnd,sex_m,ocu_isco08_6,2016,99.05
hnd,sex_m,ocu_isco08_6,2017,99.259
hnd,sex_m,ocu_isco08_7,2015,80.734
hnd,sex_m,ocu_isco08_7,2016,82.927
hnd,sex_m,ocu_isco08_7,2017,85.173
hnd,sex_m,ocu_isco08_8,2015,61.599
hnd,sex_m,ocu_isco08_8,2016,62.891
hnd,sex_m,ocu_isco08_8,2017,67.626
hnd,sex_m,ocu_isco08_9,2015,92.505
hnd,sex_m,ocu_isco08_9,2016,93.323
hnd,sex_m,ocu_isco08_9,2017,94.822
hnd,sex_m,ocu_isco08_total,2015,81.083
hnd,sex_m,ocu_isco08_total,2016,79.788
hnd,sex_m,ocu_isco08_total,2017,82.123
hnd,sex_m,ocu_isco08_x,2015,86.659
hnd,sex_m,ocu_isco88_0,2007,66.094
hnd,sex_m,ocu_isco88_1,2006,54.712
hnd,sex_m,ocu_isco88_1,2007,48.452
hnd,sex_m,ocu_isco88_1,2008,73.126
hnd,sex_m,ocu_isco88_1,2009,68.071
hnd,sex_m,ocu_isco88_1,2010,67.61
hnd,sex_m,ocu_isco88_1,2011,68.362
hnd,sex_m,ocu_isco88_1,2012,67.104
hnd,sex_m,ocu_isco88_1,2013,74.213
hnd,sex_m,ocu_isco88_1,2014,66.283
hnd,sex_m,ocu_isco88_2,2006,31.237
hnd,sex_m,ocu_isco88_2,2007,30.464
hnd,sex_m,ocu_isco88_2,2008,38.028
hnd,sex_m,ocu_isco88_2,2009,34.315
hnd,sex_m,ocu_isco88_2,2010,31.049
hnd,sex_m,ocu_isco88_2,2011,39.891
hnd,sex_m,ocu_isco88_2,2012,37.541
hnd,sex_m,ocu_isco88_2,2013,42.191
hnd,sex_m,ocu_isco88_2,2014,38.751
hnd,sex_m,ocu_isco88_3,2006,28.741
hnd,sex_m,ocu_isco88_3,2007,29.19
hnd,sex_m,ocu_isco88_3,2008,29.641
hnd,sex_m,ocu_isco88_3,2009,26.462
hnd,sex_m,ocu_isco88_3,2010,23.441
hnd,sex_m,ocu_isco88_3,2011,34.423
hnd,sex_m,ocu_isco88_3,2012,30.618
hnd,sex_m,ocu_isco88_3,2013,30.785
hnd,sex_m,ocu_isco88_3,2014,34.471
hnd,sex_m,ocu_isco88_4,2006,34.534
hnd,sex_m,ocu_isco88_4,2007,29.41
hnd,sex_m,ocu_isco88_4,2008,29.958
hnd,sex_m,ocu_isco88_4,2009,27.692
hnd,sex_m,ocu_isco88_4,2010,32.942
hnd,sex_m,ocu_isco88_4,2011,42.945
hnd,sex_m,ocu_isco88_4,2012,39.353
hnd,sex_m,ocu_isco88_4,2013,34.184
hnd,sex_m,ocu_isco88_4,2014,36.558
hnd,sex_m,ocu_isco88_5,2006,66.319
hnd,sex_m,ocu_isco88_5,2007,64.601
hnd,sex_m,ocu_isco88_5,2008,69.152
hnd,sex_m,ocu_isco88_5,2009,68.305
hnd,sex_m,ocu_isco88_5,2010,67.081
hnd,sex_m,ocu_isco88_5,2011,72.815
hnd,sex_m,ocu_isco88_5,2012,73.379
hnd,sex_m,ocu_isco88_5,2013,77.63
hnd,sex_m,ocu_isco88_5,2014,74.983
hnd,sex_m,ocu_isco88_6,2006,92.233
hnd,sex_m,ocu_isco88_6,2007,90.499
hnd,sex_m,ocu_isco88_6,2008,99.165
hnd,sex_m,ocu_isco88_6,2009,98.32
hnd,sex_m,ocu_isco88_6,2010,98.226
hnd,sex_m,ocu_isco88_6,2011,98.762
hnd,sex_m,ocu_isco88_6,2012,99.26
hnd,sex_m,ocu_isco88_6,2013,99.292
hnd,sex_m,ocu_isco88_6,2014,99.129
hnd,sex_m,ocu_isco88_7,2006,80.118
hnd,sex_m,ocu_isco88_7,2007,77.189
hnd,sex_m,ocu_isco88_7,2008,82.467
hnd,sex_m,ocu_isco88_7,2009,82.676
hnd,sex_m,ocu_isco88_7,2010,84.105
hnd,sex_m,ocu_isco88_7,2011,83.265
hnd,sex_m,ocu_isco88_7,2012,87.885
hnd,sex_m,ocu_isco88_7,2013,85.862
hnd,sex_m,ocu_isco88_7,2014,81.249
hnd,sex_m,ocu_isco88_8,2006,60.087
hnd,sex_m,ocu_isco88_8,2007,62.368
hnd,sex_m,ocu_isco88_8,2008,68.784
hnd,sex_m,ocu_isco88_8,2009,67.102
hnd,sex_m,ocu_isco88_8,2010,65.18
hnd,sex_m,ocu_isco88_8,2011,73.182
hnd,sex_m,ocu_isco88_8,2012,80.326
hnd,sex_m,ocu_isco88_8,2013,80.2
hnd,sex_m,ocu_isco88_8,2014,75.213
hnd,sex_m,ocu_isco88_9,2006,85.451
hnd,sex_m,ocu_isco88_9,2007,82.563
hnd,sex_m,ocu_isco88_9,2008,86.938
hnd,sex_m,ocu_isco88_9,2009,86.35
hnd,sex_m,ocu_isco88_9,2010,89.119
hnd,sex_m,ocu_isco88_9,2011,90.19
hnd,sex_m,ocu_isco88_9,2012,89.838
hnd,sex_m,ocu_isco88_9,2013,88.871
hnd,sex_m,ocu_isco88_9,2014,85.657
hnd,sex_m,ocu_isco88_total,2006,76.522
hnd,sex_m,ocu_isco88_total,2007,74.266
hnd,sex_m,ocu_isco88_total,2008,81.105
hnd,sex_m,ocu_isco88_total,2009,80.316
hnd,sex_m,ocu_isco88_total,2010,81.567
hnd,sex_m,ocu_isco88_total,2011,83.338
hnd,sex_m,ocu_isco88_total,2012,84.55
hnd,sex_m,ocu_isco88_total,2013,84.237
hnd,sex_m,ocu_isco88_total,2014,80.668
hnd,sex_m,ocu_isco88_x,2006,71.448
hnd,sex_m,ocu_isco88_x,2007,46.559
hnd,sex_m,ocu_isco88_x,2010,71.224
hnd,sex_m,ocu_isco88_x,2011,47.708
hnd,sex_m,ocu_isco88_x,2014,47.38
hnd,sex_m,ocu_skill_l1,2006,85.451
hnd,sex_m,ocu_skill_l1,2007,82.563
hnd,sex_m,ocu_skill_l1,2008,86.938
hnd,sex_m,ocu_skill_l1,2009,86.35
hnd,sex_m,ocu_skill_l1,2010,89.119
hnd,sex_m,ocu_skill_l1,2011,90.19
hnd,sex_m,ocu_skill_l1,2012,89.838
hnd,sex_m,ocu_skill_l1,2013,88.871
hnd,sex_m,ocu_skill_l1,2014,85.657
hnd,sex_m,ocu_skill_l1,2015,92.505
hnd,sex_m,ocu_skill_l1,2016,93.323
hnd,sex_m,ocu_skill_l1,2017,94.822
hnd,sex_m,ocu_skill_l2,2006,82.073
hnd,sex_m,ocu_skill_l2,2007,80.236
hnd,sex_m,ocu_skill_l2,2008,86.423
hnd,sex_m,ocu_skill_l2,2009,86.069
hnd,sex_m,ocu_skill_l2,2010,86.613
hnd,sex_m,ocu_skill_l2,2011,88.252
hnd,sex_m,ocu_skill_l2,2012,90.652
hnd,sex_m,ocu_skill_l2,2013,89.748
hnd,sex_m,ocu_skill_l2,2014,86.26
hnd,sex_m,ocu_skill_l2,2015,83.688
hnd,sex_m,ocu_skill_l2,2016,82.401
hnd,sex_m,ocu_skill_l2,2017,84.48
hnd,sex_m,ocu_skill_l3_4,2006,42.42
hnd,sex_m,ocu_skill_l3_4,2007,38.397
hnd,sex_m,ocu_skill_l3_4,2008,52.592
hnd,sex_m,ocu_skill_l3_4,2009,48.316
hnd,sex_m,ocu_skill_l3_4,2010,46.934
hnd,sex_m,ocu_skill_l3_4,2011,52.551
hnd,sex_m,ocu_skill_l3_4,2012,50.495
hnd,sex_m,ocu_skill_l3_4,2013,55.478
hnd,sex_m,ocu_skill_l3_4,2014,51.455
hnd,sex_m,ocu_skill_l3_4,2015,38.673
hnd,sex_m,ocu_skill_l3_4,2016,38.787
hnd,sex_m,ocu_skill_l3_4,2017,32.353
hnd,sex_m,ocu_skill_total,2006,76.522
hnd,sex_m,ocu_skill_total,2007,74.266
hnd,sex_m,ocu_skill_total,2008,81.105
hnd,sex_m,ocu_skill_total,2009,80.316
hnd,sex_m,ocu_skill_total,2010,81.567
hnd,sex_m,ocu_skill_total,2011,83.338
hnd,sex_m,ocu_skill_total,2012,84.55
hnd,sex_m,ocu_skill_total,2013,84.237
hnd,sex_m,ocu_skill_total,2014,80.668
hnd,sex_m,ocu_skill_total,2015,81.083
hnd,sex_m,ocu_skill_total,2016,79.788
hnd,sex_m,ocu_skill_total,2017,82.123
hnd,sex_m,ocu_skill_x,2006,23.537
hnd,sex_m,ocu_skill_x,2007,61.377
hnd,sex_m,ocu_skill_x,2010,71.224
hnd,sex_m,ocu_skill_x,2011,47.708
hnd,sex_m,ocu_skill_x,2014,47.38
hnd,sex_m,ocu_skill_x,2015,70.629
hnd,sex_t,ocu_isco08_1,2015,41.503
hnd,sex_t,ocu_isco08_1,2016,43.684
hnd,sex_t,ocu_isco08_1,2017,36.693
hnd,sex_t,ocu_isco08_2,2015,22.929
hnd,sex_t,ocu_isco08_2,2016,25.796
hnd,sex_t,ocu_isco08_2,2017,23.521
hnd,sex_t,ocu_isco08_3,2015,35.152
hnd,sex_t,ocu_isco08_3,2016,35.859
hnd,sex_t,ocu_isco08_3,2017,31.985
hnd,sex_t,ocu_isco08_4,2015,29.811
hnd,sex_t,ocu_isco08_4,2016,29.612
hnd,sex_t,ocu_isco08_4,2017,27.132
hnd,sex_t,ocu_isco08_5,2015,86.436
hnd,sex_t,ocu_isco08_5,2016,85.334
hnd,sex_t,ocu_isco08_5,2017,85.056
hnd,sex_t,ocu_isco08_6,2015,98.922
hnd,sex_t,ocu_isco08_6,2016,99.182
hnd,sex_t,ocu_isco08_6,2017,99.131
hnd,sex_t,ocu_isco08_7,2015,82.597
hnd,sex_t,ocu_isco08_7,2016,81.168
hnd,sex_t,ocu_isco08_7,2017,86.861
hnd,sex_t,ocu_isco08_8,2015,54.261
hnd,sex_t,ocu_isco08_8,2016,58.245
hnd,sex_t,ocu_isco08_8,2017,57.78
hnd,sex_t,ocu_isco08_9,2015,91.775
hnd,sex_t,ocu_isco08_9,2016,91.762
hnd,sex_t,ocu_isco08_9,2017,93.767
hnd,sex_t,ocu_isco08_total,2015,79.109
hnd,sex_t,ocu_isco08_total,2016,77.775
hnd,sex_t,ocu_isco08_total,2017,80.196
hnd,sex_t,ocu_isco08_x,2015,82.025
hnd,sex_t,ocu_isco08_x,2016,58.167
hnd,sex_t,ocu_isco88_0,2007,69.33
hnd,sex_t,ocu_isco88_1,2006,63.998
hnd,sex_t,ocu_isco88_1,2007,57.009
hnd,sex_t,ocu_isco88_1,2008,81.373
hnd,sex_t,ocu_isco88_1,2009,79.178
hnd,sex_t,ocu_isco88_1,2010,75.794
hnd,sex_t,ocu_isco88_1,2011,77.921
hnd,sex_t,ocu_isco88_1,2012,79.801
hnd,sex_t,ocu_isco88_1,2013,82.006
hnd,sex_t,ocu_isco88_1,2014,76.061
hnd,sex_t,ocu_isco88_2,2006,26.192
hnd,sex_t,ocu_isco88_2,2007,25.138
hnd,sex_t,ocu_isco88_2,2008,32.847
hnd,sex_t,ocu_isco88_2,2009,27.369
hnd,sex_t,ocu_isco88_2,2010,29.73
hnd,sex_t,ocu_isco88_2,2011,32.723
hnd,sex_t,ocu_isco88_2,2012,32.82
hnd,sex_t,ocu_isco88_2,2013,35.364
hnd,sex_t,ocu_isco88_2,2014,31.623
hnd,sex_t,ocu_isco88_3,2006,22.838
hnd,sex_t,ocu_isco88_3,2007,22.76
hnd,sex_t,ocu_isco88_3,2008,23.308
hnd,sex_t,ocu_isco88_3,2009,21.381
hnd,sex_t,ocu_isco88_3,2010,19.896
hnd,sex_t,ocu_isco88_3,2011,27.798
hnd,sex_t,ocu_isco88_3,2012,25.422
hnd,sex_t,ocu_isco88_3,2013,24.83
hnd,sex_t,ocu_isco88_3,2014,26.924
hnd,sex_t,ocu_isco88_4,2006,23.37
hnd,sex_t,ocu_isco88_4,2007,22.694
hnd,sex_t,ocu_isco88_4,2008,25.002
hnd,sex_t,ocu_isco88_4,2009,19.928
hnd,sex_t,ocu_isco88_4,2010,24.521
hnd,sex_t,ocu_isco88_4,2011,32.271
hnd,sex_t,ocu_isco88_4,2012,32.109
hnd,sex_t,ocu_isco88_4,2013,27.59
hnd,sex_t,ocu_isco88_4,2014,22.994
hnd,sex_t,ocu_isco88_5,2006,75.861
hnd,sex_t,ocu_isco88_5,2007,74.602
hnd,sex_t,ocu_isco88_5,2008,80.28
hnd,sex_t,ocu_isco88_5,2009,78.725
hnd,sex_t,ocu_isco88_5,2010,80.337
hnd,sex_t,ocu_isco88_5,2011,84.254
hnd,sex_t,ocu_isco88_5,2012,83.195
hnd,sex_t,ocu_isco88_5,2013,85.937
hnd,sex_t,ocu_isco88_5,2014,83.316
hnd,sex_t,ocu_isco88_6,2006,92.819
hnd,sex_t,ocu_isco88_6,2007,90.88
hnd,sex_t,ocu_isco88_6,2008,99.186
hnd,sex_t,ocu_isco88_6,2009,98.387
hnd,sex_t,ocu_isco88_6,2010,98.162
hnd,sex_t,ocu_isco88_6,2011,98.878
hnd,sex_t,ocu_isco88_6,2012,99.179
hnd,sex_t,ocu_isco88_6,2013,99.327
hnd,sex_t,ocu_isco88_6,2014,99.026
hnd,sex_t,ocu_isco88_7,2006,78.378
hnd,sex_t,ocu_isco88_7,2007,75.36
hnd,sex_t,ocu_isco88_7,2008,79.716
hnd,sex_t,ocu_isco88_7,2009,81.861
hnd,sex_t,ocu_isco88_7,2010,85.3
hnd,sex_t,ocu_isco88_7,2011,81.923
hnd,sex_t,ocu_isco88_7,2012,87.18
hnd,sex_t,ocu_isco88_7,2013,84.582
hnd,sex_t,ocu_isco88_7,2014,79.457
hnd,sex_t,ocu_isco88_8,2006,52.378
hnd,sex_t,ocu_isco88_8,2007,57.01
hnd,sex_t,ocu_isco88_8,2008,65.133
hnd,sex_t,ocu_isco88_8,2009,63.798
hnd,sex_t,ocu_isco88_8,2010,58.597
hnd,sex_t,ocu_isco88_8,2011,70.31
hnd,sex_t,ocu_isco88_8,2012,79.288
hnd,sex_t,ocu_isco88_8,2013,79.204
hnd,sex_t,ocu_isco88_8,2014,66.136
hnd,sex_t,ocu_isco88_9,2006,85.452
hnd,sex_t,ocu_isco88_9,2007,82.985
hnd,sex_t,ocu_isco88_9,2008,86.706
hnd,sex_t,ocu_isco88_9,2009,86.487
hnd,sex_t,ocu_isco88_9,2010,90.02
hnd,sex_t,ocu_isco88_9,2011,90.605
hnd,sex_t,ocu_isco88_9,2012,89.667
hnd,sex_t,ocu_isco88_9,2013,89.356
hnd,sex_t,ocu_isco88_9,2014,87.537
hnd,sex_t,ocu_isco88_total,2006,73.132
hnd,sex_t,ocu_isco88_total,2007,70.749
hnd,sex_t,ocu_isco88_total,2008,77.634
hnd,sex_t,ocu_isco88_total,2009,77.635
hnd,sex_t,ocu_isco88_total,2010,79.195
hnd,sex_t,ocu_isco88_total,2011,80.256
hnd,sex_t,ocu_isco88_total,2012,81.986
hnd,sex_t,ocu_isco88_total,2013,81.609
hnd,sex_t,ocu_isco88_total,2014,77.887
hnd,sex_t,ocu_isco88_x,2006,61.687
hnd,sex_t,ocu_isco88_x,2007,47.617
hnd,sex_t,ocu_isco88_x,2008,21.063
hnd,sex_t,ocu_isco88_x,2010,70.267
hnd,sex_t,ocu_isco88_x,2011,56.208
hnd,sex_t,ocu_isco88_x,2014,61.647
hnd,sex_t,ocu_skill_l1,2006,85.452
hnd,sex_t,ocu_skill_l1,2007,82.985
hnd,sex_t,ocu_skill_l1,2008,86.706
hnd,sex_t,ocu_skill_l1,2009,86.487
hnd,sex_t,ocu_skill_l1,2010,90.02
hnd,sex_t,ocu_skill_l1,2011,90.605
hnd,sex_t,ocu_skill_l1,2012,89.667
hnd,sex_t,ocu_skill_l1,2013,89.356
hnd,sex_t,ocu_skill_l1,2014,87.537
hnd,sex_t,ocu_skill_l1,2015,91.775
hnd,sex_t,ocu_skill_l1,2016,91.762
hnd,sex_t,ocu_skill_l1,2017,93.767
hnd,sex_t,ocu_skill_l2,2006,78.872
hnd,sex_t,ocu_skill_l2,2007,77.22
hnd,sex_t,ocu_skill_l2,2008,82.75
hnd,sex_t,ocu_skill_l2,2009,83.245
hnd,sex_t,ocu_skill_l2,2010,84.201
hnd,sex_t,ocu_skill_l2,2011,85.189
hnd,sex_t,ocu_skill_l2,2012,88.234
hnd,sex_t,ocu_skill_l2,2013,87.23
hnd,sex_t,ocu_skill_l2,2014,82.887
hnd,sex_t,ocu_skill_l2,2015,83.487
hnd,sex_t,ocu_skill_l2,2016,82.582
hnd,sex_t,ocu_skill_l2,2017,84.485
hnd,sex_t,ocu_skill_l3_4,2006,46.191
hnd,sex_t,ocu_skill_l3_4,2007,40.807
hnd,sex_t,ocu_skill_l3_4,2008,56.104
hnd,sex_t,ocu_skill_l3_4,2009,54.388
hnd,sex_t,ocu_skill_l3_4,2010,50.952
hnd,sex_t,ocu_skill_l3_4,2011,55.597
hnd,sex_t,ocu_skill_l3_4,2012,57.004
hnd,sex_t,ocu_skill_l3_4,2013,59.685
hnd,sex_t,ocu_skill_l3_4,2014,54.869
hnd,sex_t,ocu_skill_l3_4,2015,33.092
hnd,sex_t,ocu_skill_l3_4,2016,34.311
hnd,sex_t,ocu_skill_l3_4,2017,30.262
hnd,sex_t,ocu_skill_total,2006,73.132
hnd,sex_t,ocu_skill_total,2007,70.749
hnd,sex_t,ocu_skill_total,2008,77.634
hnd,sex_t,ocu_skill_total,2009,77.635
hnd,sex_t,ocu_skill_total,2010,79.195
hnd,sex_t,ocu_skill_total,2011,80.256
hnd,sex_t,ocu_skill_total,2012,81.986
hnd,sex_t,ocu_skill_total,2013,81.609
hnd,sex_t,ocu_skill_total,2014,77.887
hnd,sex_t,ocu_skill_total,2015,79.109
hnd,sex_t,ocu_skill_total,2016,77.775
hnd,sex_t,ocu_skill_total,2017,80.196
hnd,sex_t,ocu_skill_x,2006,25.116
hnd,sex_t,ocu_skill_x,2007,61.597
hnd,sex_t,ocu_skill_x,2008,21.063
hnd,sex_t,ocu_skill_x,2010,70.267
hnd,sex_t,ocu_skill_x,2011,56.208
hnd,sex_t,ocu_skill_x,2014,61.647
hnd,sex_t,ocu_skill_x,2015,71.147
hnd,sex_t,ocu_skill_x,2016,50.05
hrv,sex_f,ocu_isco08_2,2012,1.173
hrv,sex_f,ocu_isco08_2,2013,3.398
hrv,sex_f,ocu_isco08_2,2015,1.844
hrv,sex_f,ocu_isco08_2,2016,1.409
hrv,sex_f,ocu_isco08_2,2017,0.791
hrv,sex_f,ocu_isco08_2,2018,1.32
hrv,sex_f,ocu_isco08_2,2019,0.725
hrv,sex_f,ocu_isco08_2,2023,0.602
hrv,sex_f,ocu_isco08_3,2011,1.726
hrv,sex_f,ocu_isco08_3,2015,2.215
hrv,sex_f,ocu_isco08_3,2016,2.084
hrv,sex_f,ocu_isco08_3,2018,1.071
hrv,sex_f,ocu_isco08_3,2021,0.549
hrv,sex_f,ocu_isco08_4,2011,1.778
hrv,sex_f,ocu_isco08_4,2012,2.97
hrv,sex_f,ocu_isco08_4,2013,2.142
hrv,sex_f,ocu_isco08_4,2015,1.848
hrv,sex_f,ocu_isco08_4,2018,1.264
hrv,sex_f,ocu_isco08_5,2011,12.825
hrv,sex_f,ocu_isco08_5,2012,12.958
hrv,sex_f,ocu_isco08_5,2013,14.728
hrv,sex_f,ocu_isco08_5,2014,11.369
hrv,sex_f,ocu_isco08_5,2015,8.987
hrv,sex_f,ocu_isco08_5,2016,10.856
hrv,sex_f,ocu_isco08_5,2017,5.278
hrv,sex_f,ocu_isco08_5,2018,11.234
hrv,sex_f,ocu_isco08_5,2019,11.993
hrv,sex_f,ocu_isco08_5,2020,11.931
hrv,sex_f,ocu_isco08_5,2021,11.575
hrv,sex_f,ocu_isco08_5,2022,8.517
hrv,sex_f,ocu_isco08_5,2023,9.366
hrv,sex_f,ocu_isco08_6,2011,8.328
hrv,sex_f,ocu_isco08_6,2012,6.733
