ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
gtm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,5.121
gtm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,2.385
gtm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,3.414
gtm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,2.602
gtm,sex_f,age_ythbands_y25_29,dsb_status_total,2022,3.326
gtm,sex_f,age_ythbands_y25_29,dsb_status_total,2023,2.589
gtm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,1.953
gtm,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,2.978
gtm,sex_m,age_ythbands_y15_19,dsb_status_total,2022,2.092
gtm,sex_m,age_ythbands_y15_19,dsb_status_total,2023,2.958
gtm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,2.943
gtm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,2.794
gtm,sex_m,age_ythbands_y15_29,dsb_status_total,2022,2.967
gtm,sex_m,age_ythbands_y15_29,dsb_status_total,2023,2.762
gtm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,4.522
gtm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,3.621
gtm,sex_m,age_ythbands_y20_24,dsb_status_total,2022,4.44
gtm,sex_m,age_ythbands_y20_24,dsb_status_total,2023,3.573
gtm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,2.339
gtm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,1.558
gtm,sex_m,age_ythbands_y25_29,dsb_status_total,2022,2.314
gtm,sex_m,age_ythbands_y25_29,dsb_status_total,2023,1.531
gtm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,1.97
gtm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,2.285
gtm,sex_t,age_ythbands_y15_19,dsb_status_total,2022,2.049
gtm,sex_t,age_ythbands_y15_19,dsb_status_total,2023,2.274
gtm,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,2.494
gtm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,3.248
gtm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,2.456
gtm,sex_t,age_ythbands_y15_29,dsb_status_total,2022,3.253
gtm,sex_t,age_ythbands_y15_29,dsb_status_total,2023,2.457
gtm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,4.84
gtm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,2.91
gtm,sex_t,age_ythbands_y20_24,dsb_status_total,2022,4.81
gtm,sex_t,age_ythbands_y20_24,dsb_status_total,2023,2.94
gtm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,2.939
gtm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,2.117
gtm,sex_t,age_ythbands_y25_29,dsb_status_total,2022,2.882
gtm,sex_t,age_ythbands_y25_29,dsb_status_total,2023,2.097
hnd,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,4.217
hnd,sex_f,age_ythbands_y15_19,dsb_status_nodis,2024,3.022
hnd,sex_f,age_ythbands_y15_19,dsb_status_total,2023,4.364
hnd,sex_f,age_ythbands_y15_19,dsb_status_total,2024,2.982
hnd,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,6.273
hnd,sex_f,age_ythbands_y15_29,dsb_status_nodis,2024,4.594
hnd,sex_f,age_ythbands_y15_29,dsb_status_total,2023,6.231
hnd,sex_f,age_ythbands_y15_29,dsb_status_total,2024,4.5
hnd,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,6.718
hnd,sex_f,age_ythbands_y20_24,dsb_status_nodis,2024,5.234
hnd,sex_f,age_ythbands_y20_24,dsb_status_total,2023,6.563
hnd,sex_f,age_ythbands_y20_24,dsb_status_total,2024,5.104
hnd,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,8.181
hnd,sex_f,age_ythbands_y25_29,dsb_status_nodis,2024,5.694
hnd,sex_f,age_ythbands_y25_29,dsb_status_total,2023,8.064
hnd,sex_f,age_ythbands_y25_29,dsb_status_total,2024,5.559
hnd,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,4.84
hnd,sex_m,age_ythbands_y15_19,dsb_status_nodis,2024,2.777
hnd,sex_m,age_ythbands_y15_19,dsb_status_total,2023,4.732
hnd,sex_m,age_ythbands_y15_19,dsb_status_total,2024,2.698
hnd,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,5.163
hnd,sex_m,age_ythbands_y15_29,dsb_status_nodis,2024,4.027
hnd,sex_m,age_ythbands_y15_29,dsb_status_total,2023,5.128
hnd,sex_m,age_ythbands_y15_29,dsb_status_total,2024,3.897
hnd,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,5.981
hnd,sex_m,age_ythbands_y20_24,dsb_status_nodis,2024,6.256
hnd,sex_m,age_ythbands_y20_24,dsb_status_total,2023,6.088
hnd,sex_m,age_ythbands_y20_24,dsb_status_total,2024,6.06
hnd,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,4.482
hnd,sex_m,age_ythbands_y25_29,dsb_status_nodis,2024,3.293
hnd,sex_m,age_ythbands_y25_29,dsb_status_total,2023,4.333
hnd,sex_m,age_ythbands_y25_29,dsb_status_total,2024,3.165
hnd,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,4.535
hnd,sex_t,age_ythbands_y15_19,dsb_status_nodis,2024,2.901
hnd,sex_t,age_ythbands_y15_19,dsb_status_total,2023,4.551
hnd,sex_t,age_ythbands_y15_19,dsb_status_total,2024,2.84
hnd,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,4.582
hnd,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,5.738
hnd,sex_t,age_ythbands_y15_29,dsb_status_nodis,2024,4.329
hnd,sex_t,age_ythbands_y15_29,dsb_status_total,2023,5.699
hnd,sex_t,age_ythbands_y15_29,dsb_status_total,2024,4.217
hnd,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,6.356
hnd,sex_t,age_ythbands_y20_24,dsb_status_nodis,2024,5.691
hnd,sex_t,age_ythbands_y20_24,dsb_status_total,2023,6.329
hnd,sex_t,age_ythbands_y20_24,dsb_status_total,2024,5.534
hnd,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,6.577
hnd,sex_t,age_ythbands_y25_29,dsb_status_nodis,2024,4.608
hnd,sex_t,age_ythbands_y25_29,dsb_status_total,2023,6.437
hnd,sex_t,age_ythbands_y25_29,dsb_status_total,2024,4.467
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,12.713
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,16.944
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,16.93
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,14.572
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,10.713
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,14.407
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,7.924
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,8.415
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,7.156
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,5.449
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,11.411
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,11.807
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,3.785
hrv,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,8.927
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2010,12.713
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2011,17.339
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2012,16.852
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2013,14.398
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2014,10.618
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2015,14.52
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2016,8.217
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2017,8.865
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2018,7.127
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2019,5.607
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2020,11.891
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2021,11.637
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2022,3.767
hrv,sex_f,age_ythbands_y15_19,dsb_status_total,2023,8.915
hrv,sex_f,age_ythbands_y15_29,dsb_status_dis,2018,19.026
hrv,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,26.467
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,19.075
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,22.705
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,25.019
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,24.077
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,25
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,20.961
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,18.83
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,19.085
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,15.224
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,12.336
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,16.98
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,14.248
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,8.871
hrv,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,11.781
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2010,19.037
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2011,22.868
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2012,24.901
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2013,24.15
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2014,25.006
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2015,21.051
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2016,19.074
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2017,19.017
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2018,15.282
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2019,12.305
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2020,17.185
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2021,14.206
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2022,8.816
hrv,sex_f,age_ythbands_y15_29,dsb_status_total,2023,11.873
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,20.017
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,22.759
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,24.947
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,27.386
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,28.183
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,23.046
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,21.021
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,20.413
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,17.491
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,10.475
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,14.902
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,11.271
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,8.686
hrv,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,10.732
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2010,19.886
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2011,22.759
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2012,24.828
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2013,27.227
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2014,28.168
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2015,22.648
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2016,20.866
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2017,20.175
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2018,17.798
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2019,10.755
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2020,15.129
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2021,11.558
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2022,8.526
hrv,sex_f,age_ythbands_y20_24,dsb_status_total,2023,11.107
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,22.55
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,26.544
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,30.519
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,27.451
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,31.688
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,23.84
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,24.812
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,25.553
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,18.734
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,19.142
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,22.847
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,18.783
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,12.658
hrv,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,14.757
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2010,22.518
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2011,26.682
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2012,30.375
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2013,27.922
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2014,31.808
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2015,24.35
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2016,25.362
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2017,25.169
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2018,18.587
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2019,18.497
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2020,22.814
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2021,18.497
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2022,12.61
hrv,sex_f,age_ythbands_y25_29,dsb_status_total,2023,14.599
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2010,20.949
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2011,24.153
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,20.695
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2013,16.198
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,14.298
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2015,13.373
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2016,15.585
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2017,12.881
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2018,8.539
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2019,8.448
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2020,10.865
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2021,7.352
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2022,5.424
hrv,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,9.692
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2010,20.949
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2011,24.153
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2012,20.484
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2013,16.527
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2014,13.824
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2015,13.4
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2016,15.423
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2017,12.908
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2018,8.458
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2019,8.254
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2020,10.837
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2021,7.346
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2022,5.349
hrv,sex_m,age_ythbands_y15_19,dsb_status_total,2023,9.739
hrv,sex_m,age_ythbands_y15_29,dsb_status_dis,2013,43.713
hrv,sex_m,age_ythbands_y15_29,dsb_status_dis,2018,21.578
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2010,24.288
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2011,26.702
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,24.206
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2013,25.008
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,25.208
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2015,21.236
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2016,20.757
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,17.506
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2018,13.31
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,11.8
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,16.418
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,11.731
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,11.593
hrv,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,9.725
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2010,24.274
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2011,26.741
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2012,24.196
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2013,25.234
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2014,24.978
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2015,21.288
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2016,20.699
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2017,17.482
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2018,13.468
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2019,11.683
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2020,16.407
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2021,11.884
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2022,11.616
hrv,sex_m,age_ythbands_y15_29,dsb_status_total,2023,9.674
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2010,27.029
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2011,27.756
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,25.218
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2013,31.019
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,29.412
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2015,24.823
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2016,22.767
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,21.272
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2018,15.546
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,10.569
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,18.078
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,14.318
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,14.337
hrv,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,10.929
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2010,27.133
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2011,27.756
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2012,25.174
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2013,31.257
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2014,29.469
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2015,24.945
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2016,23.054
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2017,21.146
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2018,15.724
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2019,10.415
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2020,18.187
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2021,14.227
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2022,14.081
hrv,sex_m,age_ythbands_y20_24,dsb_status_total,2023,11.044
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,24.08
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,27.479
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,25.662
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,25.445
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,28.619
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,23.747
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,22.68
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,17.227
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,14.498
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,15.334
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,18.458
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,12.028
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,13.326
hrv,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,8.624
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2010,23.938
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2011,27.577
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2012,25.825
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2013,25.68
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2014,28.51
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2015,23.791
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2016,22.422
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2017,17.273
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2018,14.823
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2019,15.341
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2020,18.34
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2021,12.53
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2022,13.666
hrv,sex_m,age_ythbands_y25_29,dsb_status_total,2023,8.372
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,16.921
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,20.639
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,18.848
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,15.4
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,12.522
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,13.878
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,11.823
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,10.682
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,7.861
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,6.976
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,11.13
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,9.51
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,4.626
hrv,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,9.32
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2010,16.921
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2011,20.821
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2012,18.708
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2013,15.486
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2014,12.256
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2015,13.946
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2016,11.907
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2017,10.931
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2018,7.809
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2019,6.966
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2020,11.349
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2021,9.428
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2022,4.582
hrv,sex_t,age_ythbands_y15_19,dsb_status_total,2023,9.341
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2013,38.696
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2015,27.998
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2016,26.518
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,15.697
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2018,20.472
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2019,8.221
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,21.381
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,16.729
hrv,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,11.72
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,21.735
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,24.746
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,24.605
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,24.551
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,25.105
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,21.101
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,19.811
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,18.281
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,14.248
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,12.061
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,16.689
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,12.943
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,10.268
hrv,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,10.72
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2010,21.706
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2011,24.842
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2012,24.542
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2013,24.702
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2014,24.992
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2015,21.172
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2016,19.902
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2017,18.234
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2018,14.355
hrv,sex_t,age_ythbands_y15_29,dsb_status_total,2019,11.986
