ref_area,sex,classif1,time,pop_xwap_sex_geo_nb
ita,sex_f,geo_cov_urb,2014,20568.833
ita,sex_f,geo_cov_urb,2015,20565.415
ita,sex_f,geo_cov_urb,2016,20632.117
ita,sex_f,geo_cov_urb,2017,20624.321
ita,sex_f,geo_cov_urb,2018,20333.062
ita,sex_f,geo_cov_urb,2019,20332.396
ita,sex_f,geo_cov_urb,2020,20323.04
ita,sex_f,geo_cov_urb,2021,22237.894
ita,sex_f,geo_cov_urb,2022,22200.094
ita,sex_f,geo_cov_urb,2023,22218.91
ita,sex_m,geo_cov_nat,1992,22501.545
ita,sex_m,geo_cov_nat,1993,22592.322
ita,sex_m,geo_cov_nat,1994,22768.263
ita,sex_m,geo_cov_nat,1995,22876.504
ita,sex_m,geo_cov_nat,1996,22999.819
ita,sex_m,geo_cov_nat,1997,23125.645
ita,sex_m,geo_cov_nat,1998,23237.97
ita,sex_m,geo_cov_nat,1999,23284.252
ita,sex_m,geo_cov_nat,2000,23391.293
ita,sex_m,geo_cov_nat,2001,23496.467
ita,sex_m,geo_cov_nat,2002,23611.274
ita,sex_m,geo_cov_nat,2003,23617.755
ita,sex_m,geo_cov_nat,2004,23449.379
ita,sex_m,geo_cov_nat,2005,23731.058
ita,sex_m,geo_cov_nat,2006,23903.905
ita,sex_m,geo_cov_nat,2007,24023.076
ita,sex_m,geo_cov_nat,2008,24215.386
ita,sex_m,geo_cov_nat,2009,24369.297
ita,sex_m,geo_cov_nat,2010,24471.588
ita,sex_m,geo_cov_nat,2011,24566.793
ita,sex_m,geo_cov_nat,2012,24691.528
ita,sex_m,geo_cov_nat,2013,24875.245
ita,sex_m,geo_cov_nat,2014,25018.957
ita,sex_m,geo_cov_nat,2015,25057.308
ita,sex_m,geo_cov_nat,2016,25063.47
ita,sex_m,geo_cov_nat,2017,25079.754
ita,sex_m,geo_cov_nat,2018,24860.962
ita,sex_m,geo_cov_nat,2019,24866.262
ita,sex_m,geo_cov_nat,2020,24844.303
ita,sex_m,geo_cov_nat,2021,24775.883
ita,sex_m,geo_cov_nat,2022,24744.344
ita,sex_m,geo_cov_nat,2023,24807.773
ita,sex_m,geo_cov_rur,1992,4107.813
ita,sex_m,geo_cov_rur,1993,4081.628
ita,sex_m,geo_cov_rur,1994,4080.179
ita,sex_m,geo_cov_rur,1995,4032.767
ita,sex_m,geo_cov_rur,1996,4090.287
ita,sex_m,geo_cov_rur,1997,4157.473
ita,sex_m,geo_cov_rur,1998,4079.852
ita,sex_m,geo_cov_rur,1999,4018.052
ita,sex_m,geo_cov_rur,2000,3138.493
ita,sex_m,geo_cov_rur,2001,3098.133
ita,sex_m,geo_cov_rur,2002,3146.402
ita,sex_m,geo_cov_rur,2003,3228.164
ita,sex_m,geo_cov_rur,2004,4020.053
ita,sex_m,geo_cov_rur,2005,3710.173
ita,sex_m,geo_cov_rur,2006,3677.812
ita,sex_m,geo_cov_rur,2007,3609.367
ita,sex_m,geo_cov_rur,2008,3608.343
ita,sex_m,geo_cov_rur,2009,3710.001
ita,sex_m,geo_cov_rur,2010,3741.212
ita,sex_m,geo_cov_rur,2011,3271.162
ita,sex_m,geo_cov_rur,2012,6084.931
ita,sex_m,geo_cov_rur,2013,6114.558
ita,sex_m,geo_cov_rur,2014,6131.261
ita,sex_m,geo_cov_rur,2015,6175.288
ita,sex_m,geo_cov_rur,2016,6123.235
ita,sex_m,geo_cov_rur,2017,6094.87
ita,sex_m,geo_cov_rur,2018,6113.758
ita,sex_m,geo_cov_rur,2019,6096.478
ita,sex_m,geo_cov_rur,2020,6085.601
ita,sex_m,geo_cov_rur,2021,4187.326
ita,sex_m,geo_cov_rur,2022,4129.469
ita,sex_m,geo_cov_rur,2023,4068.756
ita,sex_m,geo_cov_urb,1992,18393.732
ita,sex_m,geo_cov_urb,1993,18510.695
ita,sex_m,geo_cov_urb,1994,18688.084
ita,sex_m,geo_cov_urb,1995,18843.737
ita,sex_m,geo_cov_urb,1996,18909.532
ita,sex_m,geo_cov_urb,1997,18968.172
ita,sex_m,geo_cov_urb,1998,19158.118
ita,sex_m,geo_cov_urb,1999,19266.199
ita,sex_m,geo_cov_urb,2000,20252.8
ita,sex_m,geo_cov_urb,2001,20398.334
ita,sex_m,geo_cov_urb,2002,20464.873
ita,sex_m,geo_cov_urb,2003,20389.591
ita,sex_m,geo_cov_urb,2004,19429.326
ita,sex_m,geo_cov_urb,2005,20020.885
ita,sex_m,geo_cov_urb,2006,20226.093
ita,sex_m,geo_cov_urb,2007,20413.709
ita,sex_m,geo_cov_urb,2008,20607.043
ita,sex_m,geo_cov_urb,2009,20659.295
ita,sex_m,geo_cov_urb,2010,20730.375
ita,sex_m,geo_cov_urb,2011,21295.631
ita,sex_m,geo_cov_urb,2012,18606.597
ita,sex_m,geo_cov_urb,2013,18760.688
ita,sex_m,geo_cov_urb,2014,18887.696
ita,sex_m,geo_cov_urb,2015,18882.019
ita,sex_m,geo_cov_urb,2016,18940.234
ita,sex_m,geo_cov_urb,2017,18984.884
ita,sex_m,geo_cov_urb,2018,18747.204
ita,sex_m,geo_cov_urb,2019,18769.784
ita,sex_m,geo_cov_urb,2020,18758.703
ita,sex_m,geo_cov_urb,2021,20588.557
ita,sex_m,geo_cov_urb,2022,20614.875
ita,sex_m,geo_cov_urb,2023,20739.017
ita,sex_t,geo_cov_nat,1992,47062.917
ita,sex_t,geo_cov_nat,1993,47250.27
ita,sex_t,geo_cov_nat,1994,47582.766
ita,sex_t,geo_cov_nat,1995,47821.514
ita,sex_t,geo_cov_nat,1996,48061.416
ita,sex_t,geo_cov_nat,1997,48290.504
ita,sex_t,geo_cov_nat,1998,48481.994
ita,sex_t,geo_cov_nat,1999,48579.728
ita,sex_t,geo_cov_nat,2000,48759.454
ita,sex_t,geo_cov_nat,2001,48942.359
ita,sex_t,geo_cov_nat,2002,49125.947
ita,sex_t,geo_cov_nat,2003,49132.169
ita,sex_t,geo_cov_nat,2004,48961.08
ita,sex_t,geo_cov_nat,2005,49448.117
ita,sex_t,geo_cov_nat,2006,49742.101
ita,sex_t,geo_cov_nat,2007,49998.081
ita,sex_t,geo_cov_nat,2008,50415.202
ita,sex_t,geo_cov_nat,2009,50756.222
ita,sex_t,geo_cov_nat,2010,50995.785
ita,sex_t,geo_cov_nat,2011,51221.065
ita,sex_t,geo_cov_nat,2012,51457.268
ita,sex_t,geo_cov_nat,2013,51767.86
ita,sex_t,geo_cov_nat,2014,52009.102
ita,sex_t,geo_cov_nat,2015,52070.217
ita,sex_t,geo_cov_nat,2016,52058.445
ita,sex_t,geo_cov_nat,2017,52052.52
ita,sex_t,geo_cov_nat,2018,51567.553
ita,sex_t,geo_cov_nat,2019,51534.652
ita,sex_t,geo_cov_nat,2020,51473.716
ita,sex_t,geo_cov_nat,2021,51305.655
ita,sex_t,geo_cov_nat,2022,51174.601
ita,sex_t,geo_cov_nat,2023,51184.992
ita,sex_t,geo_cov_rur,1992,8520.582
ita,sex_t,geo_cov_rur,1993,8422.956
ita,sex_t,geo_cov_rur,1994,8457.337
ita,sex_t,geo_cov_rur,1995,8370.317
ita,sex_t,geo_cov_rur,1996,8493.724
ita,sex_t,geo_cov_rur,1997,8613.16
ita,sex_t,geo_cov_rur,1998,8414.114
ita,sex_t,geo_cov_rur,1999,8304.038
ita,sex_t,geo_cov_rur,2000,6471.51
ita,sex_t,geo_cov_rur,2001,6351.194
ita,sex_t,geo_cov_rur,2002,6459.258
ita,sex_t,geo_cov_rur,2003,6625.363
ita,sex_t,geo_cov_rur,2004,8340.283
ita,sex_t,geo_cov_rur,2005,7648.886
ita,sex_t,geo_cov_rur,2006,7570.774
ita,sex_t,geo_cov_rur,2007,7441.434
ita,sex_t,geo_cov_rur,2008,7441.945
ita,sex_t,geo_cov_rur,2009,7632.939
ita,sex_t,geo_cov_rur,2010,7697.182
ita,sex_t,geo_cov_rur,2011,6699.19
ita,sex_t,geo_cov_rur,2012,12473.556
ita,sex_t,geo_cov_rur,2013,12494.392
ita,sex_t,geo_cov_rur,2014,12552.572
ita,sex_t,geo_cov_rur,2015,12622.783
ita,sex_t,geo_cov_rur,2016,12486.093
ita,sex_t,geo_cov_rur,2017,12443.314
ita,sex_t,geo_cov_rur,2018,12487.286
ita,sex_t,geo_cov_rur,2019,12432.472
ita,sex_t,geo_cov_rur,2020,12391.973
ita,sex_t,geo_cov_rur,2021,8479.204
ita,sex_t,geo_cov_rur,2022,8359.632
ita,sex_t,geo_cov_rur,2023,8227.065
ita,sex_t,geo_cov_urb,1992,38542.335
ita,sex_t,geo_cov_urb,1993,38827.314
ita,sex_t,geo_cov_urb,1994,39125.429
ita,sex_t,geo_cov_urb,1995,39451.197
ita,sex_t,geo_cov_urb,1996,39567.691
ita,sex_t,geo_cov_urb,1997,39677.343
ita,sex_t,geo_cov_urb,1998,40067.88
ita,sex_t,geo_cov_urb,1999,40275.69
ita,sex_t,geo_cov_urb,2000,42287.944
ita,sex_t,geo_cov_urb,2001,42591.165
ita,sex_t,geo_cov_urb,2002,42666.689
ita,sex_t,geo_cov_urb,2003,42506.807
ita,sex_t,geo_cov_urb,2004,40620.796
ita,sex_t,geo_cov_urb,2005,41799.231
ita,sex_t,geo_cov_urb,2006,42171.327
ita,sex_t,geo_cov_urb,2007,42556.647
ita,sex_t,geo_cov_urb,2008,42973.256
ita,sex_t,geo_cov_urb,2009,43123.284
ita,sex_t,geo_cov_urb,2010,43298.603
ita,sex_t,geo_cov_urb,2011,44521.875
ita,sex_t,geo_cov_urb,2012,38983.712
ita,sex_t,geo_cov_urb,2013,39273.468
ita,sex_t,geo_cov_urb,2014,39456.529
ita,sex_t,geo_cov_urb,2015,39447.434
ita,sex_t,geo_cov_urb,2016,39572.351
ita,sex_t,geo_cov_urb,2017,39609.206
ita,sex_t,geo_cov_urb,2018,39080.267
ita,sex_t,geo_cov_urb,2019,39102.18
ita,sex_t,geo_cov_urb,2020,39081.743
ita,sex_t,geo_cov_urb,2021,42826.452
ita,sex_t,geo_cov_urb,2022,42814.969
ita,sex_t,geo_cov_urb,2023,42957.927
jam,sex_f,geo_cov_nat,2008,990.454
jam,sex_f,geo_cov_nat,2009,998.654
jam,sex_f,geo_cov_nat,2010,1002.535
jam,sex_f,geo_cov_nat,2011,1004.398
jam,sex_f,geo_cov_nat,2012,1008.773
jam,sex_f,geo_cov_nat,2013,1027.024
jam,sex_f,geo_cov_nat,2014,1033.878
jam,sex_f,geo_cov_nat,2016,1035.674
jam,sex_f,geo_cov_nat,2017,1038.361
jam,sex_f,geo_cov_nat,2018,1036.385
jam,sex_f,geo_cov_nat,2019,1038.571
jam,sex_f,geo_cov_nat,2020,1033.835
jam,sex_f,geo_cov_nat,2021,1039.05
jam,sex_f,geo_cov_nat,2022,1040.337
jam,sex_f,geo_cov_nat,2023,1040.229
jam,sex_f,geo_cov_rur,2008,443.199
jam,sex_f,geo_cov_rur,2009,444.154
jam,sex_f,geo_cov_rur,2010,446.369
jam,sex_f,geo_cov_rur,2011,451.124
jam,sex_f,geo_cov_rur,2012,450.941
jam,sex_f,geo_cov_rur,2013,455.776
jam,sex_f,geo_cov_rur,2014,462.704
jam,sex_f,geo_cov_rur,2016,460.921
jam,sex_f,geo_cov_rur,2017,460.053
jam,sex_f,geo_cov_rur,2018,462.863
jam,sex_f,geo_cov_rur,2019,469.794
jam,sex_f,geo_cov_rur,2020,462.148
jam,sex_f,geo_cov_rur,2021,463.455
jam,sex_f,geo_cov_rur,2022,468.148
jam,sex_f,geo_cov_rur,2023,457.475
jam,sex_f,geo_cov_urb,2008,547.254
jam,sex_f,geo_cov_urb,2009,554.501
jam,sex_f,geo_cov_urb,2010,556.166
jam,sex_f,geo_cov_urb,2011,553.274
jam,sex_f,geo_cov_urb,2012,557.832
jam,sex_f,geo_cov_urb,2013,571.248
jam,sex_f,geo_cov_urb,2014,571.174
jam,sex_f,geo_cov_urb,2016,574.753
jam,sex_f,geo_cov_urb,2017,578.308
jam,sex_f,geo_cov_urb,2018,573.522
jam,sex_f,geo_cov_urb,2019,568.777
jam,sex_f,geo_cov_urb,2020,571.686
jam,sex_f,geo_cov_urb,2021,575.506
jam,sex_f,geo_cov_urb,2022,572.189
jam,sex_f,geo_cov_urb,2023,582.755
jam,sex_m,geo_cov_nat,2008,936.27
jam,sex_m,geo_cov_nat,2009,943.153
jam,sex_m,geo_cov_nat,2010,946.99
jam,sex_m,geo_cov_nat,2011,948.807
jam,sex_m,geo_cov_nat,2012,953.054
jam,sex_m,geo_cov_nat,2013,982.154
jam,sex_m,geo_cov_nat,2014,992.35
jam,sex_m,geo_cov_nat,2016,997.181
jam,sex_m,geo_cov_nat,2017,999.957
jam,sex_m,geo_cov_nat,2018,999.413
jam,sex_m,geo_cov_nat,2019,997.357
jam,sex_m,geo_cov_nat,2020,996.038
jam,sex_m,geo_cov_nat,2021,998.02
jam,sex_m,geo_cov_nat,2022,1001.443
jam,sex_m,geo_cov_nat,2023,1003.641
jam,sex_m,geo_cov_rur,2008,458.773
jam,sex_m,geo_cov_rur,2009,462.661
jam,sex_m,geo_cov_rur,2010,462.411
jam,sex_m,geo_cov_rur,2011,460.997
jam,sex_m,geo_cov_rur,2012,466.212
jam,sex_m,geo_cov_rur,2013,477.092
jam,sex_m,geo_cov_rur,2014,480.544
jam,sex_m,geo_cov_rur,2016,479.053
jam,sex_m,geo_cov_rur,2017,478.998
jam,sex_m,geo_cov_rur,2018,483.87
jam,sex_m,geo_cov_rur,2019,483.901
jam,sex_m,geo_cov_rur,2020,485.548
jam,sex_m,geo_cov_rur,2021,483.222
jam,sex_m,geo_cov_rur,2022,485.598
jam,sex_m,geo_cov_rur,2023,482.776
jam,sex_m,geo_cov_urb,2008,477.497
jam,sex_m,geo_cov_urb,2009,480.493
jam,sex_m,geo_cov_urb,2010,484.58
jam,sex_m,geo_cov_urb,2011,487.81
jam,sex_m,geo_cov_urb,2012,486.841
jam,sex_m,geo_cov_urb,2013,505.062
jam,sex_m,geo_cov_urb,2014,511.806
jam,sex_m,geo_cov_urb,2016,518.128
jam,sex_m,geo_cov_urb,2017,520.959
jam,sex_m,geo_cov_urb,2018,515.542
jam,sex_m,geo_cov_urb,2019,513.456
jam,sex_m,geo_cov_urb,2020,510.49
jam,sex_m,geo_cov_urb,2021,514.798
jam,sex_m,geo_cov_urb,2022,515.845
jam,sex_m,geo_cov_urb,2023,520.865
jam,sex_t,geo_cov_nat,2008,1926.724
jam,sex_t,geo_cov_nat,2009,1941.808
jam,sex_t,geo_cov_nat,2010,1949.526
jam,sex_t,geo_cov_nat,2011,1953.206
jam,sex_t,geo_cov_nat,2012,1961.826
jam,sex_t,geo_cov_nat,2013,2009.178
jam,sex_t,geo_cov_nat,2014,2026.228
jam,sex_t,geo_cov_nat,2016,2032.855
jam,sex_t,geo_cov_nat,2017,2038.318
jam,sex_t,geo_cov_nat,2018,2035.798
jam,sex_t,geo_cov_nat,2019,2035.928
jam,sex_t,geo_cov_nat,2020,2029.873
jam,sex_t,geo_cov_nat,2021,2037.07
jam,sex_t,geo_cov_nat,2022,2041.78
jam,sex_t,geo_cov_nat,2023,2043.87
jam,sex_t,geo_cov_rur,2008,901.972
jam,sex_t,geo_cov_rur,2009,906.814
jam,sex_t,geo_cov_rur,2010,908.779
jam,sex_t,geo_cov_rur,2011,912.121
jam,sex_t,geo_cov_rur,2012,917.153
jam,sex_t,geo_cov_rur,2013,932.868
jam,sex_t,geo_cov_rur,2014,943.248
jam,sex_t,geo_cov_rur,2016,939.974
jam,sex_t,geo_cov_rur,2017,939.051
jam,sex_t,geo_cov_rur,2018,946.733
jam,sex_t,geo_cov_rur,2019,953.694
jam,sex_t,geo_cov_rur,2020,947.696
jam,sex_t,geo_cov_rur,2021,946.677
jam,sex_t,geo_cov_rur,2022,953.746
jam,sex_t,geo_cov_rur,2023,940.25
jam,sex_t,geo_cov_urb,2008,1024.751
jam,sex_t,geo_cov_urb,2009,1034.994
jam,sex_t,geo_cov_urb,2010,1040.746
jam,sex_t,geo_cov_urb,2011,1041.084
jam,sex_t,geo_cov_urb,2012,1044.674
jam,sex_t,geo_cov_urb,2013,1076.31
jam,sex_t,geo_cov_urb,2014,1082.98
jam,sex_t,geo_cov_urb,2016,1092.881
jam,sex_t,geo_cov_urb,2017,1099.267
jam,sex_t,geo_cov_urb,2018,1089.064
jam,sex_t,geo_cov_urb,2019,1082.233
jam,sex_t,geo_cov_urb,2020,1082.177
jam,sex_t,geo_cov_urb,2021,1090.304
jam,sex_t,geo_cov_urb,2022,1088.034
jam,sex_t,geo_cov_urb,2023,1103.62
jor,sex_f,geo_cov_nat,2017,3159.226
jor,sex_f,geo_cov_nat,2018,3177.723
jor,sex_f,geo_cov_nat,2019,3227.277
jor,sex_f,geo_cov_nat,2020,3396.075
jor,sex_f,geo_cov_nat,2021,3549.488
jor,sex_f,geo_cov_nat,2022,3695.632
jor,sex_f,geo_cov_nat,2023,3885.874
jor,sex_f,geo_cov_rur,2017,270.084
jor,sex_f,geo_cov_rur,2018,277.894
jor,sex_f,geo_cov_rur,2019,285.048
jor,sex_f,geo_cov_rur,2020,300.59
jor,sex_f,geo_cov_rur,2021,307.754
jor,sex_f,geo_cov_rur,2022,320.544
jor,sex_f,geo_cov_rur,2023,344.358
jor,sex_f,geo_cov_urb,2017,2889.142
jor,sex_f,geo_cov_urb,2018,2899.829
jor,sex_f,geo_cov_urb,2019,2942.229
jor,sex_f,geo_cov_urb,2020,3095.485
jor,sex_f,geo_cov_urb,2021,3241.734
jor,sex_f,geo_cov_urb,2022,3375.087
jor,sex_f,geo_cov_urb,2023,3541.516
jor,sex_m,geo_cov_nat,2017,3276.247
jor,sex_m,geo_cov_nat,2018,3535.295
jor,sex_m,geo_cov_nat,2019,3802.288
jor,sex_m,geo_cov_nat,2020,3961.814
jor,sex_m,geo_cov_nat,2021,4004.13
jor,sex_m,geo_cov_nat,2022,4169.206
jor,sex_m,geo_cov_nat,2023,4346.176
jor,sex_m,geo_cov_rur,2017,290.681
jor,sex_m,geo_cov_rur,2018,310.208
jor,sex_m,geo_cov_rur,2019,321.613
jor,sex_m,geo_cov_rur,2020,334.571
jor,sex_m,geo_cov_rur,2021,334.699
jor,sex_m,geo_cov_rur,2022,352.441
jor,sex_m,geo_cov_rur,2023,380.2
jor,sex_m,geo_cov_urb,2017,2985.566
jor,sex_m,geo_cov_urb,2018,3225.087
jor,sex_m,geo_cov_urb,2019,3480.675
jor,sex_m,geo_cov_urb,2020,3627.243
jor,sex_m,geo_cov_urb,2021,3669.431
jor,sex_m,geo_cov_urb,2022,3816.765
jor,sex_m,geo_cov_urb,2023,3965.976
jor,sex_t,geo_cov_nat,2017,6435.472
jor,sex_t,geo_cov_nat,2018,6713.018
jor,sex_t,geo_cov_nat,2019,7029.565
jor,sex_t,geo_cov_nat,2020,7357.889
jor,sex_t,geo_cov_nat,2021,7553.618
jor,sex_t,geo_cov_nat,2022,7864.838
jor,sex_t,geo_cov_nat,2023,8232.05
jor,sex_t,geo_cov_rur,2017,560.765
jor,sex_t,geo_cov_rur,2018,588.102
jor,sex_t,geo_cov_rur,2019,606.661
jor,sex_t,geo_cov_rur,2020,635.162
jor,sex_t,geo_cov_rur,2021,642.453
jor,sex_t,geo_cov_rur,2022,672.986
jor,sex_t,geo_cov_rur,2023,724.558
jor,sex_t,geo_cov_urb,2017,5874.707
jor,sex_t,geo_cov_urb,2018,6124.916
jor,sex_t,geo_cov_urb,2019,6422.904
jor,sex_t,geo_cov_urb,2020,6722.728
jor,sex_t,geo_cov_urb,2021,6911.164
jor,sex_t,geo_cov_urb,2022,7191.852
jor,sex_t,geo_cov_urb,2023,7507.492
ken,sex_f,geo_cov_nat,1999,8752.035
ken,sex_f,geo_cov_nat,2005,10214.096
ken,sex_f,geo_cov_nat,2016,13676.604
ken,sex_f,geo_cov_nat,2019,14967.691
ken,sex_f,geo_cov_nat,2021,15874.986
ken,sex_f,geo_cov_nat,2022,15656.954
ken,sex_f,geo_cov_rur,1999,6344.266
ken,sex_f,geo_cov_rur,2005,8069.465
ken,sex_f,geo_cov_rur,2016,8462.559
ken,sex_f,geo_cov_rur,2019,9965.616
ken,sex_f,geo_cov_rur,2021,10455.338
ken,sex_f,geo_cov_rur,2022,10425.436
ken,sex_f,geo_cov_urb,1999,2407.768
ken,sex_f,geo_cov_urb,2005,2144.63
ken,sex_f,geo_cov_urb,2016,5214.045
ken,sex_f,geo_cov_urb,2019,5002.075
ken,sex_f,geo_cov_urb,2021,5419.648
ken,sex_f,geo_cov_urb,2022,5231.518
ken,sex_m,geo_cov_nat,1999,8340.817
ken,sex_m,geo_cov_nat,2005,9739.313
ken,sex_m,geo_cov_nat,2016,13016.609
ken,sex_m,geo_cov_nat,2019,14106.027
ken,sex_m,geo_cov_nat,2021,14305.265
ken,sex_m,geo_cov_nat,2022,14884.963
ken,sex_m,geo_cov_rur,1999,5872.817
ken,sex_m,geo_cov_rur,2005,7558.086
ken,sex_m,geo_cov_rur,2016,7710.487
ken,sex_m,geo_cov_rur,2019,9103.104
ken,sex_m,geo_cov_rur,2021,9420.339
ken,sex_m,geo_cov_rur,2022,9857.763
ken,sex_m,geo_cov_urb,1999,2467.999
ken,sex_m,geo_cov_urb,2005,2181.227
ken,sex_m,geo_cov_urb,2016,5306.122
ken,sex_m,geo_cov_urb,2019,5002.923
ken,sex_m,geo_cov_urb,2021,4884.926
ken,sex_m,geo_cov_urb,2022,5027.2
ken,sex_t,geo_cov_nat,1999,17092.851
ken,sex_t,geo_cov_nat,2005,19953.408
ken,sex_t,geo_cov_nat,2016,26693.213
ken,sex_t,geo_cov_nat,2019,29073.718
ken,sex_t,geo_cov_nat,2021,30180.251
ken,sex_t,geo_cov_nat,2022,30541.917
ken,sex_t,geo_cov_rur,1999,12217.084
ken,sex_t,geo_cov_rur,2005,15627.551
ken,sex_t,geo_cov_rur,2016,16173.045
ken,sex_t,geo_cov_rur,2019,19068.72
ken,sex_t,geo_cov_rur,2021,19875.677
ken,sex_t,geo_cov_rur,2022,20283.199
ken,sex_t,geo_cov_urb,1999,4875.768
ken,sex_t,geo_cov_urb,2005,4325.858
ken,sex_t,geo_cov_urb,2016,10520.167
ken,sex_t,geo_cov_urb,2019,10004.998
ken,sex_t,geo_cov_urb,2021,10304.574
ken,sex_t,geo_cov_urb,2022,10258.718
khm,sex_f,geo_cov_nat,1996,3234.08
khm,sex_f,geo_cov_nat,1997,3078.421
khm,sex_f,geo_cov_nat,1999,3627.394
khm,sex_f,geo_cov_nat,2000,3603.28
khm,sex_f,geo_cov_nat,2001,3832.514
khm,sex_f,geo_cov_nat,2007,4668.896
khm,sex_f,geo_cov_nat,2008,4799.656
khm,sex_f,geo_cov_nat,2009,4990.105
khm,sex_f,geo_cov_nat,2010,4966.346
khm,sex_f,geo_cov_nat,2011,5053.213
khm,sex_f,geo_cov_nat,2012,5597.712
khm,sex_f,geo_cov_nat,2013,5460.969
khm,sex_f,geo_cov_nat,2014,5542.049
khm,sex_f,geo_cov_nat,2015,5682.533
khm,sex_f,geo_cov_nat,2016,5751.453
khm,sex_f,geo_cov_nat,2017,5830.158
khm,sex_f,geo_cov_nat,2019,6111.58
khm,sex_f,geo_cov_nat,2020,5893.652
khm,sex_f,geo_cov_nat,2021,6181.464
khm,sex_f,geo_cov_nat,2023,6355.893
khm,sex_f,geo_cov_rur,1996,2770.65
khm,sex_f,geo_cov_rur,1997,2423.76
khm,sex_f,geo_cov_rur,1999,3056.416
khm,sex_f,geo_cov_rur,2000,3108.38
khm,sex_f,geo_cov_rur,2001,3275.389
khm,sex_f,geo_cov_rur,2007,3712.491
khm,sex_f,geo_cov_rur,2008,3772.277
khm,sex_f,geo_cov_rur,2009,3916.309
khm,sex_f,geo_cov_rur,2010,3926.953
khm,sex_f,geo_cov_rur,2011,3983.172
khm,sex_f,geo_cov_rur,2012,4202.367
khm,sex_f,geo_cov_rur,2013,4226.864
khm,sex_f,geo_cov_rur,2014,4175.612
khm,sex_f,geo_cov_rur,2015,4280.734
khm,sex_f,geo_cov_rur,2016,4300.184
khm,sex_f,geo_cov_rur,2017,4278.527
khm,sex_f,geo_cov_rur,2019,3952.213
khm,sex_f,geo_cov_rur,2020,3473.886
khm,sex_f,geo_cov_rur,2021,3612.588
khm,sex_f,geo_cov_rur,2023,3770.832
khm,sex_f,geo_cov_urb,1996,463.43
khm,sex_f,geo_cov_urb,1997,654.661
khm,sex_f,geo_cov_urb,1999,570.978
khm,sex_f,geo_cov_urb,2000,494.9
khm,sex_f,geo_cov_urb,2001,557.126
khm,sex_f,geo_cov_urb,2007,956.405
khm,sex_f,geo_cov_urb,2008,1027.379
khm,sex_f,geo_cov_urb,2009,1073.796
khm,sex_f,geo_cov_urb,2010,1039.392
khm,sex_f,geo_cov_urb,2011,1070.041
khm,sex_f,geo_cov_urb,2012,1395.345
khm,sex_f,geo_cov_urb,2013,1234.105
khm,sex_f,geo_cov_urb,2014,1366.437
khm,sex_f,geo_cov_urb,2015,1401.799
khm,sex_f,geo_cov_urb,2016,1451.27
khm,sex_f,geo_cov_urb,2017,1551.63
khm,sex_f,geo_cov_urb,2019,2159.368
khm,sex_f,geo_cov_urb,2020,2419.765
khm,sex_f,geo_cov_urb,2021,2568.876
khm,sex_f,geo_cov_urb,2023,2585.061
khm,sex_m,geo_cov_nat,1996,2694.538
khm,sex_m,geo_cov_nat,1997,2552.691
khm,sex_m,geo_cov_nat,1999,3121.131
khm,sex_m,geo_cov_nat,2000,3130.663
khm,sex_m,geo_cov_nat,2001,3381.735
khm,sex_m,geo_cov_nat,2007,4128.661
khm,sex_m,geo_cov_nat,2008,4222.521
khm,sex_m,geo_cov_nat,2009,4492.763
khm,sex_m,geo_cov_nat,2010,4493.277
khm,sex_m,geo_cov_nat,2011,4600.33
khm,sex_m,geo_cov_nat,2012,5152.234
khm,sex_m,geo_cov_nat,2013,4898.19
khm,sex_m,geo_cov_nat,2014,5143.744
khm,sex_m,geo_cov_nat,2015,5195.89
khm,sex_m,geo_cov_nat,2016,5283.629
khm,sex_m,geo_cov_nat,2017,5365.954
khm,sex_m,geo_cov_nat,2019,5403.102
khm,sex_m,geo_cov_nat,2020,5347.621
khm,sex_m,geo_cov_nat,2021,5664.3
khm,sex_m,geo_cov_nat,2023,5873.679
khm,sex_m,geo_cov_rur,1996,2316.197
khm,sex_m,geo_cov_rur,1997,2002.469
khm,sex_m,geo_cov_rur,1999,2622.619
khm,sex_m,geo_cov_rur,2000,2693.663
khm,sex_m,geo_cov_rur,2001,2875.037
khm,sex_m,geo_cov_rur,2007,3233.543
khm,sex_m,geo_cov_rur,2008,3332.872
khm,sex_m,geo_cov_rur,2009,3560.261
khm,sex_m,geo_cov_rur,2010,3569.129
khm,sex_m,geo_cov_rur,2011,3633.194
khm,sex_m,geo_cov_rur,2012,3858.756
khm,sex_m,geo_cov_rur,2013,3772.511
khm,sex_m,geo_cov_rur,2014,3922.45
khm,sex_m,geo_cov_rur,2015,3941.652
khm,sex_m,geo_cov_rur,2016,3982.103
khm,sex_m,geo_cov_rur,2017,3979.515
khm,sex_m,geo_cov_rur,2019,3532.604
khm,sex_m,geo_cov_rur,2020,3119.454
khm,sex_m,geo_cov_rur,2021,3263.32
khm,sex_m,geo_cov_rur,2023,3407.315
khm,sex_m,geo_cov_urb,1996,378.341
khm,sex_m,geo_cov_urb,1997,550.222
khm,sex_m,geo_cov_urb,1999,498.512
khm,sex_m,geo_cov_urb,2000,437
khm,sex_m,geo_cov_urb,2001,506.698
khm,sex_m,geo_cov_urb,2007,895.118
khm,sex_m,geo_cov_urb,2008,889.648
khm,sex_m,geo_cov_urb,2009,932.502
khm,sex_m,geo_cov_urb,2010,924.148
