ref_area,sex,classif1,time,sdg_a871_sex_age_rt
grc,sex_t,age_cldversion_y15_17,2021,0.153
grc,sex_t,age_cldversion_y15_17,2022,0.056
grc,sex_t,age_cldversion_y15_17,2023,0.078
gtm,sex_f,age_cldversion_y12_14,2010,10.072
gtm,sex_f,age_cldversion_y12_14,2011,6.138
gtm,sex_f,age_cldversion_y12_14,2012,12.291
gtm,sex_f,age_cldversion_y12_14,2013,8.012
gtm,sex_f,age_cldversion_y12_14,2014,9.543
gtm,sex_f,age_cldversion_y12_14,2015,7.346
gtm,sex_f,age_cldversion_y12_14,2016,6.971
gtm,sex_f,age_cldversion_y12_14,2017,8.405
gtm,sex_f,age_cldversion_y12_14,2018,8.137
gtm,sex_f,age_cldversion_y12_14,2019,7.277
gtm,sex_f,age_cldversion_y12_14,2021,11.004
gtm,sex_f,age_cldversion_y12_14,2022,9.754
gtm,sex_f,age_cldversion_y15_17,2010,6.386
gtm,sex_f,age_cldversion_y15_17,2011,7.964
gtm,sex_f,age_cldversion_y15_17,2012,6.571
gtm,sex_f,age_cldversion_y15_17,2013,6.656
gtm,sex_f,age_cldversion_y15_17,2014,6.424
gtm,sex_f,age_cldversion_y15_17,2015,8.045
gtm,sex_f,age_cldversion_y15_17,2016,8.387
gtm,sex_f,age_cldversion_y15_17,2017,6.481
gtm,sex_f,age_cldversion_y15_17,2018,7.348
gtm,sex_f,age_cldversion_y15_17,2019,7.193
gtm,sex_f,age_cldversion_y15_17,2021,10.443
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2010,23.645
gtm,sex_m,age_cldversion_y12_14,2011,21.428
gtm,sex_m,age_cldversion_y12_14,2012,27.614
gtm,sex_m,age_cldversion_y12_14,2013,18.959
gtm,sex_m,age_cldversion_y12_14,2014,21.367
gtm,sex_m,age_cldversion_y12_14,2015,24.112
gtm,sex_m,age_cldversion_y12_14,2016,22.562
gtm,sex_m,age_cldversion_y12_14,2017,23.07
gtm,sex_m,age_cldversion_y12_14,2018,24.906
gtm,sex_m,age_cldversion_y12_14,2019,21.098
gtm,sex_m,age_cldversion_y12_14,2021,23.507
gtm,sex_m,age_cldversion_y12_14,2022,17.781
gtm,sex_m,age_cldversion_y15_17,2010,21.212
gtm,sex_m,age_cldversion_y15_17,2011,15.45
gtm,sex_m,age_cldversion_y15_17,2012,25.785
gtm,sex_m,age_cldversion_y15_17,2013,17.016
gtm,sex_m,age_cldversion_y15_17,2014,23.049
gtm,sex_m,age_cldversion_y15_17,2015,23.718
gtm,sex_m,age_cldversion_y15_17,2016,23.364
gtm,sex_m,age_cldversion_y15_17,2017,24.817
gtm,sex_m,age_cldversion_y15_17,2018,24.973
gtm,sex_m,age_cldversion_y15_17,2019,24.19
gtm,sex_m,age_cldversion_y15_17,2021,29.437
gtm,sex_m,age_cldversion_y15_17,2022,20.508
gtm,sex_t,age_cldversion_y12_14,2010,17.161
gtm,sex_t,age_cldversion_y12_14,2011,14.12
gtm,sex_t,age_cldversion_y12_14,2012,20.175
gtm,sex_t,age_cldversion_y12_14,2013,13.715
gtm,sex_t,age_cldversion_y12_14,2014,15.639
gtm,sex_t,age_cldversion_y12_14,2015,16.044
gtm,sex_t,age_cldversion_y12_14,2016,14.743
gtm,sex_t,age_cldversion_y12_14,2017,15.732
gtm,sex_t,age_cldversion_y12_14,2018,16.757
gtm,sex_t,age_cldversion_y12_14,2019,14.271
gtm,sex_t,age_cldversion_y12_14,2021,17.223
gtm,sex_t,age_cldversion_y12_14,2022,13.796
gtm,sex_t,age_cldversion_y15_17,2010,14.034
gtm,sex_t,age_cldversion_y15_17,2011,11.792
gtm,sex_t,age_cldversion_y15_17,2012,16.011
gtm,sex_t,age_cldversion_y15_17,2013,11.814
gtm,sex_t,age_cldversion_y15_17,2014,15.027
gtm,sex_t,age_cldversion_y15_17,2015,16.136
gtm,sex_t,age_cldversion_y15_17,2016,15.823
gtm,sex_t,age_cldversion_y15_17,2017,15.633
gtm,sex_t,age_cldversion_y15_17,2018,15.986
gtm,sex_t,age_cldversion_y15_17,2019,15.598
gtm,sex_t,age_cldversion_y15_17,2021,19.639
gtm,sex_t,age_cldversion_y15_17,2022,12.648
guy,sex_f,age_cldversion_y12_14,2014,3.019
guy,sex_f,age_cldversion_y12_14,2020,1.814
guy,sex_f,age_cldversion_y5_11,2014,17.558
guy,sex_f,age_cldversion_y5_11,2020,14.278
guy,sex_f,age_cldversion_y5_17,2014,10.214
guy,sex_f,age_cldversion_y5_17,2020,8.224
guy,sex_m,age_cldversion_y12_14,2014,2.408
guy,sex_m,age_cldversion_y12_14,2020,1.946
guy,sex_m,age_cldversion_y15_17,2014,1.856
guy,sex_m,age_cldversion_y15_17,2020,1.162
guy,sex_m,age_cldversion_y5_11,2014,16.094
guy,sex_m,age_cldversion_y5_11,2020,15.952
guy,sex_m,age_cldversion_y5_17,2014,9.064
guy,sex_m,age_cldversion_y5_17,2020,9.493
guy,sex_t,age_cldversion_y12_14,2014,2.711
guy,sex_t,age_cldversion_y12_14,2020,1.875
guy,sex_t,age_cldversion_y15_17,2014,2.432
guy,sex_t,age_cldversion_y15_17,2020,0.621
guy,sex_t,age_cldversion_y5_11,2014,16.833
guy,sex_t,age_cldversion_y5_11,2020,15.085
guy,sex_t,age_cldversion_y5_17,2014,9.645
guy,sex_t,age_cldversion_y5_17,2020,8.832
hnd,sex_f,age_cldversion_y12_14,2014,6.451
hnd,sex_f,age_cldversion_y12_14,2019,7.018
hnd,sex_f,age_cldversion_y12_14,2023,6.148
hnd,sex_f,age_cldversion_y15_17,2014,6.606
hnd,sex_f,age_cldversion_y15_17,2019,5.105
hnd,sex_f,age_cldversion_y15_17,2023,6.318
hnd,sex_m,age_cldversion_y12_14,2014,18.866
hnd,sex_m,age_cldversion_y12_14,2019,20.975
hnd,sex_m,age_cldversion_y12_14,2023,19.896
hnd,sex_m,age_cldversion_y15_17,2014,18.181
hnd,sex_m,age_cldversion_y15_17,2019,17.98
hnd,sex_m,age_cldversion_y15_17,2023,19.908
hnd,sex_t,age_cldversion_y12_14,2014,12.591
hnd,sex_t,age_cldversion_y12_14,2019,14.811
hnd,sex_t,age_cldversion_y12_14,2023,13.065
hnd,sex_t,age_cldversion_y15_17,2014,12.54
hnd,sex_t,age_cldversion_y15_17,2019,11.26
hnd,sex_t,age_cldversion_y15_17,2023,13.294
hti,sex_f,age_cldversion_y12_14,2012,3.061
hti,sex_f,age_cldversion_y5_11,2012,27.761
hti,sex_f,age_cldversion_y5_17,2012,15.104
hti,sex_m,age_cldversion_y12_14,2012,5.849
hti,sex_m,age_cldversion_y5_11,2012,29.158
hti,sex_m,age_cldversion_y5_17,2012,16.98
hti,sex_t,age_cldversion_y12_14,2012,4.479
hti,sex_t,age_cldversion_y5_11,2012,28.476
hti,sex_t,age_cldversion_y5_17,2012,16.05
hun,sex_m,age_cldversion_y15_17,2000,0.181
hun,sex_m,age_cldversion_y15_17,2005,0.081
hun,sex_m,age_cldversion_y15_17,2006,0.117
hun,sex_m,age_cldversion_y15_17,2007,0.147
hun,sex_m,age_cldversion_y15_17,2019,0.178
hun,sex_t,age_cldversion_y15_17,2000,0.164
hun,sex_t,age_cldversion_y15_17,2005,0.042
hun,sex_t,age_cldversion_y15_17,2006,0.074
hun,sex_t,age_cldversion_y15_17,2007,0.085
hun,sex_t,age_cldversion_y15_17,2012,0.026
hun,sex_t,age_cldversion_y15_17,2019,0.092
idn,sex_f,age_cldversion_y15_17,2019,1.997
idn,sex_f,age_cldversion_y15_17,2023,1.03
idn,sex_m,age_cldversion_y15_17,2019,3.163
idn,sex_m,age_cldversion_y15_17,2023,2.082
idn,sex_t,age_cldversion_y15_17,2019,2.584
idn,sex_t,age_cldversion_y15_17,2023,1.566
ind,sex_f,age_cldversion_y12_14,2021,0.306
ind,sex_f,age_cldversion_y12_14,2022,0.287
ind,sex_f,age_cldversion_y12_14,2023,0.797
ind,sex_f,age_cldversion_y15_17,2021,0.893
ind,sex_f,age_cldversion_y15_17,2022,0.674
ind,sex_f,age_cldversion_y15_17,2023,1.042
ind,sex_f,age_cldversion_y5_11,2021,0.061
ind,sex_f,age_cldversion_y5_11,2022,0.028
ind,sex_f,age_cldversion_y5_11,2023,0.027
ind,sex_f,age_cldversion_y5_17,2021,0.336
ind,sex_f,age_cldversion_y5_17,2022,0.243
ind,sex_f,age_cldversion_y5_17,2023,0.476
ind,sex_m,age_cldversion_y12_14,2021,0.836
ind,sex_m,age_cldversion_y12_14,2022,0.544
ind,sex_m,age_cldversion_y12_14,2023,0.887
ind,sex_m,age_cldversion_y15_17,2021,3.676
ind,sex_m,age_cldversion_y15_17,2022,4.449
ind,sex_m,age_cldversion_y15_17,2023,4.585
ind,sex_m,age_cldversion_y5_11,2021,0.033
ind,sex_m,age_cldversion_y5_17,2021,1.128
ind,sex_m,age_cldversion_y5_17,2022,1.23
ind,sex_m,age_cldversion_y5_17,2023,1.384
ind,sex_t,age_cldversion_y12_14,2021,0.587
ind,sex_t,age_cldversion_y12_14,2022,0.429
ind,sex_t,age_cldversion_y12_14,2023,0.845
ind,sex_t,age_cldversion_y15_17,2021,2.346
ind,sex_t,age_cldversion_y15_17,2022,2.726
ind,sex_t,age_cldversion_y15_17,2023,2.942
ind,sex_t,age_cldversion_y5_11,2021,0.046
ind,sex_t,age_cldversion_y5_11,2022,0.021
ind,sex_t,age_cldversion_y5_11,2023,0.018
ind,sex_t,age_cldversion_y5_17,2021,0.758
ind,sex_t,age_cldversion_y5_17,2022,0.771
ind,sex_t,age_cldversion_y5_17,2023,0.959
irn,sex_f,age_cldversion_y12_14,2008,1.504
irn,sex_f,age_cldversion_y12_14,2009,1.757
irn,sex_f,age_cldversion_y12_14,2010,1.584
irn,sex_f,age_cldversion_y12_14,2011,0.827
irn,sex_f,age_cldversion_y12_14,2012,1.116
irn,sex_f,age_cldversion_y12_14,2013,0.733
irn,sex_f,age_cldversion_y12_14,2014,0.572
irn,sex_f,age_cldversion_y12_14,2015,0.452
irn,sex_f,age_cldversion_y12_14,2016,0.652
irn,sex_f,age_cldversion_y12_14,2019,0.543
irn,sex_f,age_cldversion_y12_14,2020,0.435
irn,sex_f,age_cldversion_y12_14,2021,0.351
irn,sex_f,age_cldversion_y12_14,2022,0.226
irn,sex_f,age_cldversion_y12_14,2023,0.313
irn,sex_f,age_cldversion_y15_17,2008,1.587
irn,sex_f,age_cldversion_y15_17,2009,1.29
irn,sex_f,age_cldversion_y15_17,2010,1.245
irn,sex_f,age_cldversion_y15_17,2011,1.297
irn,sex_f,age_cldversion_y15_17,2012,1.219
irn,sex_f,age_cldversion_y15_17,2013,0.866
irn,sex_f,age_cldversion_y15_17,2014,0.441
irn,sex_f,age_cldversion_y15_17,2015,0.621
irn,sex_f,age_cldversion_y15_17,2016,0.625
irn,sex_f,age_cldversion_y15_17,2019,0.441
irn,sex_f,age_cldversion_y15_17,2020,0.374
irn,sex_f,age_cldversion_y15_17,2021,0.37
irn,sex_f,age_cldversion_y15_17,2022,0.493
irn,sex_f,age_cldversion_y15_17,2023,0.793
irn,sex_m,age_cldversion_y12_14,2008,4.17
irn,sex_m,age_cldversion_y12_14,2009,4.953
irn,sex_m,age_cldversion_y12_14,2010,3.445
irn,sex_m,age_cldversion_y12_14,2011,2.707
irn,sex_m,age_cldversion_y12_14,2012,3.027
irn,sex_m,age_cldversion_y12_14,2013,2.37
irn,sex_m,age_cldversion_y12_14,2014,1.916
irn,sex_m,age_cldversion_y12_14,2015,1.601
irn,sex_m,age_cldversion_y12_14,2016,1.838
irn,sex_m,age_cldversion_y12_14,2019,2.256
irn,sex_m,age_cldversion_y12_14,2020,1.883
irn,sex_m,age_cldversion_y12_14,2021,1.736
irn,sex_m,age_cldversion_y12_14,2022,1.976
irn,sex_m,age_cldversion_y12_14,2023,1.812
irn,sex_m,age_cldversion_y15_17,2008,10.356
irn,sex_m,age_cldversion_y15_17,2009,8.886
irn,sex_m,age_cldversion_y15_17,2010,8.497
irn,sex_m,age_cldversion_y15_17,2011,7.898
irn,sex_m,age_cldversion_y15_17,2012,7.146
irn,sex_m,age_cldversion_y15_17,2013,7.093
irn,sex_m,age_cldversion_y15_17,2014,6.049
irn,sex_m,age_cldversion_y15_17,2015,6.248
irn,sex_m,age_cldversion_y15_17,2016,5.781
irn,sex_m,age_cldversion_y15_17,2019,5.742
irn,sex_m,age_cldversion_y15_17,2020,5.98
irn,sex_m,age_cldversion_y15_17,2021,5.82
irn,sex_m,age_cldversion_y15_17,2022,6.816
irn,sex_m,age_cldversion_y15_17,2023,7.099
irn,sex_t,age_cldversion_y12_14,2008,2.9
irn,sex_t,age_cldversion_y12_14,2009,3.429
irn,sex_t,age_cldversion_y12_14,2010,2.575
irn,sex_t,age_cldversion_y12_14,2011,1.811
irn,sex_t,age_cldversion_y12_14,2012,2.098
irn,sex_t,age_cldversion_y12_14,2013,1.578
irn,sex_t,age_cldversion_y12_14,2014,1.278
irn,sex_t,age_cldversion_y12_14,2015,1.052
irn,sex_t,age_cldversion_y12_14,2016,1.27
irn,sex_t,age_cldversion_y12_14,2019,1.428
irn,sex_t,age_cldversion_y12_14,2020,1.182
irn,sex_t,age_cldversion_y12_14,2021,1.06
irn,sex_t,age_cldversion_y12_14,2022,1.133
irn,sex_t,age_cldversion_y12_14,2023,1.084
irn,sex_t,age_cldversion_y15_17,2008,6.2
irn,sex_t,age_cldversion_y15_17,2009,5.257
irn,sex_t,age_cldversion_y15_17,2010,5.045
irn,sex_t,age_cldversion_y15_17,2011,4.808
irn,sex_t,age_cldversion_y15_17,2012,4.314
irn,sex_t,age_cldversion_y15_17,2013,4.118
irn,sex_t,age_cldversion_y15_17,2014,3.372
irn,sex_t,age_cldversion_y15_17,2015,3.576
irn,sex_t,age_cldversion_y15_17,2016,3.354
irn,sex_t,age_cldversion_y15_17,2019,3.234
irn,sex_t,age_cldversion_y15_17,2020,3.379
irn,sex_t,age_cldversion_y15_17,2021,3.291
irn,sex_t,age_cldversion_y15_17,2022,3.856
irn,sex_t,age_cldversion_y15_17,2023,4.151
irq,sex_f,age_cldversion_y15_17,2021,0.174
irq,sex_m,age_cldversion_y15_17,2018,3.035
irq,sex_m,age_cldversion_y15_17,2021,1.217
irq,sex_t,age_cldversion_y15_17,2018,1.759
irq,sex_t,age_cldversion_y15_17,2021,0.714
jam,sex_f,age_cldversion_y12_14,2016,1.699
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,9.582
jam,sex_f,age_cldversion_y5_17,2016,2.231
jam,sex_f,age_cldversion_y5_17,2022,5.654
jam,sex_m,age_cldversion_y12_14,2016,0.99
jam,sex_m,age_cldversion_y15_17,2016,1.379
jam,sex_m,age_cldversion_y15_17,2022,0.905
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,12.079
jam,sex_m,age_cldversion_y5_17,2016,3.054
jam,sex_m,age_cldversion_y5_17,2022,6.609
jam,sex_t,age_cldversion_y12_14,2016,1.323
jam,sex_t,age_cldversion_y12_14,2022,0.606
jam,sex_t,age_cldversion_y15_17,2016,0.961
jam,sex_t,age_cldversion_y15_17,2022,0.793
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,10.756
jam,sex_t,age_cldversion_y5_17,2016,2.65
jam,sex_t,age_cldversion_y5_17,2022,6.122
jor,sex_f,age_cldversion_y15_17,2016,0.123
jor,sex_f,age_cldversion_y15_17,2017,0.75
jor,sex_f,age_cldversion_y15_17,2018,0.324
jor,sex_m,age_cldversion_y15_17,2016,5.868
jor,sex_m,age_cldversion_y15_17,2017,5.335
jor,sex_m,age_cldversion_y15_17,2018,2.587
jor,sex_m,age_cldversion_y15_17,2019,2.152
jor,sex_m,age_cldversion_y15_17,2020,2.048
jor,sex_m,age_cldversion_y15_17,2021,1.382
jor,sex_m,age_cldversion_y15_17,2023,1.344
jor,sex_t,age_cldversion_y15_17,2016,3.082
jor,sex_t,age_cldversion_y15_17,2017,3.154
jor,sex_t,age_cldversion_y15_17,2018,1.505
jor,sex_t,age_cldversion_y15_17,2019,1.125
jor,sex_t,age_cldversion_y15_17,2020,1.087
jor,sex_t,age_cldversion_y15_17,2021,0.898
jor,sex_t,age_cldversion_y15_17,2023,0.691
ken,sex_f,age_cldversion_y12_14,2021,5.611
ken,sex_f,age_cldversion_y15_17,2021,1.366
ken,sex_f,age_cldversion_y5_11,2021,2.768
ken,sex_f,age_cldversion_y5_17,2021,3.18
ken,sex_m,age_cldversion_y12_14,2021,8.652
ken,sex_m,age_cldversion_y15_17,2021,2.46
ken,sex_m,age_cldversion_y5_11,2021,4.933
ken,sex_m,age_cldversion_y5_17,2021,5.342
ken,sex_t,age_cldversion_y12_14,2021,7.185
ken,sex_t,age_cldversion_y15_17,2021,1.937
ken,sex_t,age_cldversion_y5_11,2021,3.861
ken,sex_t,age_cldversion_y5_17,2021,4.286
kgz,sex_f,age_cldversion_y12_14,2018,10.303
kgz,sex_f,age_cldversion_y5_11,2018,21.132
kgz,sex_f,age_cldversion_y5_17,2018,15.589
kgz,sex_m,age_cldversion_y12_14,2018,14.457
kgz,sex_m,age_cldversion_y15_17,2018,2.76
kgz,sex_m,age_cldversion_y5_11,2018,33.342
kgz,sex_m,age_cldversion_y5_17,2018,24.205
kgz,sex_t,age_cldversion_y12_14,2018,12.531
kgz,sex_t,age_cldversion_y15_17,2018,2.647
kgz,sex_t,age_cldversion_y5_11,2018,27.587
kgz,sex_t,age_cldversion_y5_17,2018,20.131
khm,sex_f,age_cldversion_y12_14,2012,15.267
khm,sex_f,age_cldversion_y12_14,2020,14.773
khm,sex_f,age_cldversion_y12_14,2021,13.633
khm,sex_f,age_cldversion_y15_17,2012,24.593
khm,sex_f,age_cldversion_y15_17,2020,23.726
khm,sex_f,age_cldversion_y15_17,2021,18.502
khm,sex_f,age_cldversion_y5_11,2012,4.068
khm,sex_f,age_cldversion_y5_11,2020,4.676
khm,sex_f,age_cldversion_y5_11,2021,3.631
khm,sex_f,age_cldversion_y5_17,2012,12.223
khm,sex_f,age_cldversion_y5_17,2020,11.198
khm,sex_f,age_cldversion_y5_17,2021,9.606
khm,sex_m,age_cldversion_y12_14,2012,14.704
khm,sex_m,age_cldversion_y12_14,2020,20.082
khm,sex_m,age_cldversion_y12_14,2021,14.308
khm,sex_m,age_cldversion_y15_17,2012,20.379
khm,sex_m,age_cldversion_y15_17,2020,29.94
khm,sex_m,age_cldversion_y15_17,2021,22.816
khm,sex_m,age_cldversion_y5_11,2012,3.926
khm,sex_m,age_cldversion_y5_11,2020,5.378
khm,sex_m,age_cldversion_y5_11,2021,4.33
khm,sex_m,age_cldversion_y5_17,2012,10.822
khm,sex_m,age_cldversion_y5_17,2020,14.046
khm,sex_m,age_cldversion_y5_17,2021,11.107
khm,sex_t,age_cldversion_y12_14,2012,14.981
khm,sex_t,age_cldversion_y12_14,2020,17.448
khm,sex_t,age_cldversion_y12_14,2021,13.977
khm,sex_t,age_cldversion_y15_17,2012,22.449
khm,sex_t,age_cldversion_y15_17,2020,26.893
khm,sex_t,age_cldversion_y15_17,2021,20.702
khm,sex_t,age_cldversion_y5_11,2012,3.995
khm,sex_t,age_cldversion_y5_11,2020,5.038
khm,sex_t,age_cldversion_y5_11,2021,3.99
khm,sex_t,age_cldversion_y5_17,2012,11.506
khm,sex_t,age_cldversion_y5_17,2020,12.656
khm,sex_t,age_cldversion_y5_17,2021,10.374
kir,sex_f,age_cldversion_y5_11,2019,8.118
kir,sex_f,age_cldversion_y5_17,2019,5.524
kir,sex_m,age_cldversion_y12_14,2019,3.314
kir,sex_m,age_cldversion_y5_11,2019,12.52
kir,sex_m,age_cldversion_y5_17,2019,8.669
kir,sex_t,age_cldversion_y12_14,2019,2.637
kir,sex_t,age_cldversion_y5_11,2019,10.386
kir,sex_t,age_cldversion_y5_17,2019,7.127
lao,sex_f,age_cldversion_y12_14,2017,21.651
lao,sex_f,age_cldversion_y12_14,2022,8.895
lao,sex_f,age_cldversion_y15_17,2017,5.985
lao,sex_f,age_cldversion_y15_17,2022,9.517
lao,sex_f,age_cldversion_y5_11,2017,35.692
lao,sex_f,age_cldversion_y5_11,2022,12.182
lao,sex_f,age_cldversion_y5_17,2017,26.351
lao,sex_f,age_cldversion_y5_17,2022,10.7
lao,sex_m,age_cldversion_y12_14,2017,23.826
lao,sex_m,age_cldversion_y12_14,2022,9.678
lao,sex_m,age_cldversion_y15_17,2017,7.513
lao,sex_m,age_cldversion_y15_17,2022,9.305
lao,sex_m,age_cldversion_y5_11,2017,34.363
lao,sex_m,age_cldversion_y5_11,2022,11.31
lao,sex_m,age_cldversion_y5_17,2017,26.199
lao,sex_m,age_cldversion_y5_17,2022,10.402
lao,sex_t,age_cldversion_y12_14,2017,22.705
lao,sex_t,age_cldversion_y12_14,2022,9.295
lao,sex_t,age_cldversion_y15_17,2017,6.8
lao,sex_t,age_cldversion_y15_17,2022,9.408
lao,sex_t,age_cldversion_y5_11,2017,35.012
lao,sex_t,age_cldversion_y5_11,2022,11.741
lao,sex_t,age_cldversion_y5_17,2017,26.274
lao,sex_t,age_cldversion_y5_17,2022,10.549
lbn,sex_f,age_cldversion_y12_14,2019,0.254
lbn,sex_f,age_cldversion_y15_17,2019,0.9
lbn,sex_m,age_cldversion_y12_14,2019,3.427
lbn,sex_m,age_cldversion_y15_17,2019,10.534
lbn,sex_t,age_cldversion_y12_14,2019,1.899
lbn,sex_t,age_cldversion_y15_17,2019,5.738
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,5.355
lbr,sex_m,age_cldversion_y15_17,2010,3.743
lbr,sex_m,age_cldversion_y15_17,2020,3.412
lbr,sex_t,age_cldversion_y15_17,2010,3.844
lbr,sex_t,age_cldversion_y15_17,2020,4.28
lka,sex_f,age_cldversion_y15_17,2016,1.627
lka,sex_f,age_cldversion_y15_17,2022,0.481
lka,sex_m,age_cldversion_y15_17,2016,2.714
lka,sex_m,age_cldversion_y15_17,2022,1.108
lka,sex_t,age_cldversion_y15_17,2016,2.173
lka,sex_t,age_cldversion_y15_17,2022,0.797
lso,sex_f,age_cldversion_y12_14,2018,3.258
lso,sex_f,age_cldversion_y15_17,2018,2.056
lso,sex_f,age_cldversion_y5_11,2018,7.429
lso,sex_f,age_cldversion_y5_17,2018,5.399
lso,sex_m,age_cldversion_y12_14,2018,5.818
lso,sex_m,age_cldversion_y15_17,2018,5.854
lso,sex_m,age_cldversion_y5_11,2018,15.972
lso,sex_m,age_cldversion_y5_17,2018,11.143
lso,sex_t,age_cldversion_y12_14,2018,4.608
lso,sex_t,age_cldversion_y15_17,2018,4.005
lso,sex_t,age_cldversion_y5_11,2018,11.461
lso,sex_t,age_cldversion_y5_17,2018,8.237
mda,sex_m,age_cldversion_y15_17,2014,0.639
mda,sex_m,age_cldversion_y15_17,2015,0.967
mda,sex_m,age_cldversion_y15_17,2016,0.512
mda,sex_m,age_cldversion_y15_17,2017,0.536
mda,sex_m,age_cldversion_y15_17,2021,0.812
mda,sex_m,age_cldversion_y15_17,2022,1.789
mda,sex_m,age_cldversion_y15_17,2023,1.431
mda,sex_t,age_cldversion_y15_17,2014,0.41
mda,sex_t,age_cldversion_y15_17,2015,0.694
mda,sex_t,age_cldversion_y15_17,2016,0.544
mda,sex_t,age_cldversion_y15_17,2017,0.329
mda,sex_t,age_cldversion_y15_17,2021,0.634
mda,sex_t,age_cldversion_y15_17,2022,0.944
mda,sex_t,age_cldversion_y15_17,2023,0.874
mdg,sex_f,age_cldversion_y12_14,2018,25.326
mdg,sex_f,age_cldversion_y12_14,2022,10.884
mdg,sex_f,age_cldversion_y15_17,2018,5.159
mdg,sex_f,age_cldversion_y15_17,2022,10.105
mdg,sex_f,age_cldversion_y5_11,2018,33.373
mdg,sex_f,age_cldversion_y5_11,2022,35.677
mdg,sex_f,age_cldversion_y5_17,2018,26.214
mdg,sex_f,age_cldversion_y5_17,2022,25.146
mdg,sex_m,age_cldversion_y12_14,2018,38.054
mdg,sex_m,age_cldversion_y12_14,2022,10.295
mdg,sex_m,age_cldversion_y15_17,2018,14.828
mdg,sex_m,age_cldversion_y15_17,2022,11.945
mdg,sex_m,age_cldversion_y5_11,2018,38.213
mdg,sex_m,age_cldversion_y5_11,2022,33.584
mdg,sex_m,age_cldversion_y5_17,2018,33.398
mdg,sex_m,age_cldversion_y5_17,2022,24.251
mdg,sex_t,age_cldversion_y12_14,2018,31.546
mdg,sex_t,age_cldversion_y12_14,2022,10.58
mdg,sex_t,age_cldversion_y15_17,2018,10.298
mdg,sex_t,age_cldversion_y15_17,2022,11.035
mdg,sex_t,age_cldversion_y5_11,2018,35.817
mdg,sex_t,age_cldversion_y5_11,2022,34.602
mdg,sex_t,age_cldversion_y5_17,2018,29.852
mdg,sex_t,age_cldversion_y5_17,2022,24.688
mdv,sex_f,age_cldversion_y15_17,2019,5.687
mdv,sex_m,age_cldversion_y15_17,2019,6.387
mdv,sex_t,age_cldversion_y15_17,2019,6.033
mex,sex_f,age_cldversion_y12_14,2019,2.331
mex,sex_f,age_cldversion_y12_14,2022,1.863
mex,sex_f,age_cldversion_y15_17,2019,2.469
mex,sex_f,age_cldversion_y15_17,2022,2.796
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,2.755
mex,sex_f,age_cldversion_y5_17,2019,1.87
mex,sex_f,age_cldversion_y5_17,2022,2.553
mex,sex_m,age_cldversion_y12_14,2019,6.421
mex,sex_m,age_cldversion_y12_14,2022,5.937
mex,sex_m,age_cldversion_y15_17,2019,8.694
mex,sex_m,age_cldversion_y15_17,2022,9.104
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,4.416
mex,sex_m,age_cldversion_y5_17,2019,5.085
mex,sex_m,age_cldversion_y5_17,2022,5.906
mex,sex_t,age_cldversion_y12_14,2019,4.428
mex,sex_t,age_cldversion_y12_14,2022,3.916
mex,sex_t,age_cldversion_y15_17,2019,5.684
mex,sex_t,age_cldversion_y15_17,2022,5.953
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,3.615
mex,sex_t,age_cldversion_y5_17,2019,3.522
mex,sex_t,age_cldversion_y5_17,2022,4.263
mhl,sex_f,age_cldversion_y15_17,2021,0.398
mhl,sex_m,age_cldversion_y15_17,2021,1.182
mhl,sex_t,age_cldversion_y15_17,2021,0.803
mkd,sex_f,age_cldversion_y5_11,2011,8.79
mkd,sex_f,age_cldversion_y5_11,2019,12.083
mkd,sex_f,age_cldversion_y5_17,2011,4.576
mkd,sex_f,age_cldversion_y5_17,2019,6.758
mkd,sex_m,age_cldversion_y12_14,2019,5.932
mkd,sex_m,age_cldversion_y5_11,2011,9.781
mkd,sex_m,age_cldversion_y5_11,2019,18.532
mkd,sex_m,age_cldversion_y5_17,2011,5.173
mkd,sex_m,age_cldversion_y5_17,2019,11.146
mkd,sex_t,age_cldversion_y12_14,2019,3.49
mkd,sex_t,age_cldversion_y5_11,2011,9.318
mkd,sex_t,age_cldversion_y5_11,2019,15.596
mkd,sex_t,age_cldversion_y5_17,2011,4.894
mkd,sex_t,age_cldversion_y5_17,2019,9.13
mli,sex_f,age_cldversion_y12_14,2015,19.532
mli,sex_f,age_cldversion_y12_14,2016,18.318
mli,sex_f,age_cldversion_y12_14,2017,21.405
mli,sex_f,age_cldversion_y12_14,2018,15.171
mli,sex_f,age_cldversion_y12_14,2020,21.657
mli,sex_f,age_cldversion_y15_17,2015,8.404
mli,sex_f,age_cldversion_y15_17,2016,8.11
