ref_area,sex,classif1,classif2,time,ees_tees_sex_est_geo_nb
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2014,198.319
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2015,224
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2016,258.5
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2018,179.295
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2019,211.393
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2020,212.643
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2021,194.788
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2022,76.81
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2023,156.191
hnd,sex_t,est_sizedetails_x,geo_cov_rur,2024,153.973
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2006,516.349
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2008,537.686
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2010,486.738
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2011,475.343
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2012,489.134
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2013,537.576
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2014,662.384
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2015,677.644
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2016,755.303
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2018,731.336
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2019,774.892
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2020,567.325
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2021,670.341
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2022,298.669
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2023,580.22
hnd,sex_t,est_sizedetails_x,geo_cov_urb,2024,583.384
hti,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,97.151
hti,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,23.368
hti,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,73.783
hti,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,94.728
hti,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,23.12
hti,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,71.608
hti,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,57.261
hti,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,8.471
hti,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2012,48.79
hti,sex_f,est_sizeaggregate_total,geo_cov_nat,2012,254.373
hti,sex_f,est_sizeaggregate_total,geo_cov_rur,2012,55.4
hti,sex_f,est_sizeaggregate_total,geo_cov_urb,2012,198.974
hti,sex_f,est_sizeaggregate_x,geo_cov_nat,2012,5.232
hti,sex_f,est_sizeaggregate_x,geo_cov_urb,2012,4.792
hti,sex_f,est_sizedetails_s1,geo_cov_nat,2012,67.662
hti,sex_f,est_sizedetails_s1,geo_cov_rur,2012,14.786
hti,sex_f,est_sizedetails_s1,geo_cov_urb,2012,52.877
hti,sex_f,est_sizedetails_s10_19,geo_cov_nat,2012,41.152
hti,sex_f,est_sizedetails_s10_19,geo_cov_rur,2012,8.197
hti,sex_f,est_sizedetails_s10_19,geo_cov_urb,2012,32.955
hti,sex_f,est_sizedetails_s20_49,geo_cov_nat,2012,20.287
hti,sex_f,est_sizedetails_s20_49,geo_cov_rur,2012,3.833
hti,sex_f,est_sizedetails_s20_49,geo_cov_urb,2012,16.453
hti,sex_f,est_sizedetails_s2_4,geo_cov_nat,2012,29.489
hti,sex_f,est_sizedetails_s2_4,geo_cov_rur,2012,8.582
hti,sex_f,est_sizedetails_s2_4,geo_cov_urb,2012,20.907
hti,sex_f,est_sizedetails_s5_9,geo_cov_nat,2012,33.29
hti,sex_f,est_sizedetails_s5_9,geo_cov_rur,2012,11.09
hti,sex_f,est_sizedetails_s5_9,geo_cov_urb,2012,22.2
hti,sex_f,est_sizedetails_sge50,geo_cov_nat,2012,57.261
hti,sex_f,est_sizedetails_sge50,geo_cov_rur,2012,8.471
hti,sex_f,est_sizedetails_sge50,geo_cov_urb,2012,48.79
hti,sex_f,est_sizedetails_total,geo_cov_nat,2012,254.373
hti,sex_f,est_sizedetails_total,geo_cov_rur,2012,55.4
hti,sex_f,est_sizedetails_total,geo_cov_urb,2012,198.974
hti,sex_f,est_sizedetails_x,geo_cov_nat,2012,5.232
hti,sex_f,est_sizedetails_x,geo_cov_urb,2012,4.792
hti,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2012,211.021
hti,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2012,70.35
hti,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2012,140.671
hti,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2012,349.788
hti,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2012,107.495
hti,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2012,242.293
hti,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2012,118.03
hti,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2012,16.428
hti,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2012,101.602
hti,sex_m,est_sizeaggregate_total,geo_cov_nat,2012,688.703
hti,sex_m,est_sizeaggregate_total,geo_cov_rur,2012,196.512
hti,sex_m,est_sizeaggregate_total,geo_cov_urb,2012,492.191
hti,sex_m,est_sizeaggregate_x,geo_cov_nat,2012,9.864
hti,sex_m,est_sizeaggregate_x,geo_cov_rur,2012,2.239
hti,sex_m,est_sizeaggregate_x,geo_cov_urb,2012,7.625
hti,sex_m,est_sizedetails_s1,geo_cov_nat,2012,63.462
hti,sex_m,est_sizedetails_s1,geo_cov_rur,2012,28.864
hti,sex_m,est_sizedetails_s1,geo_cov_urb,2012,34.598
hti,sex_m,est_sizedetails_s10_19,geo_cov_nat,2012,146.198
hti,sex_m,est_sizedetails_s10_19,geo_cov_rur,2012,37.614
hti,sex_m,est_sizedetails_s10_19,geo_cov_urb,2012,108.584
hti,sex_m,est_sizedetails_s20_49,geo_cov_nat,2012,59.154
hti,sex_m,est_sizedetails_s20_49,geo_cov_rur,2012,14.224
hti,sex_m,est_sizedetails_s20_49,geo_cov_urb,2012,44.93
hti,sex_m,est_sizedetails_s2_4,geo_cov_nat,2012,147.559
hti,sex_m,est_sizedetails_s2_4,geo_cov_rur,2012,41.486
hti,sex_m,est_sizedetails_s2_4,geo_cov_urb,2012,106.073
hti,sex_m,est_sizedetails_s5_9,geo_cov_nat,2012,144.436
hti,sex_m,est_sizedetails_s5_9,geo_cov_rur,2012,55.657
hti,sex_m,est_sizedetails_s5_9,geo_cov_urb,2012,88.778
hti,sex_m,est_sizedetails_sge50,geo_cov_nat,2012,118.03
hti,sex_m,est_sizedetails_sge50,geo_cov_rur,2012,16.428
hti,sex_m,est_sizedetails_sge50,geo_cov_urb,2012,101.602
hti,sex_m,est_sizedetails_total,geo_cov_nat,2012,688.703
hti,sex_m,est_sizedetails_total,geo_cov_rur,2012,196.512
hti,sex_m,est_sizedetails_total,geo_cov_urb,2012,492.191
hti,sex_m,est_sizedetails_x,geo_cov_nat,2012,9.864
hti,sex_m,est_sizedetails_x,geo_cov_rur,2012,2.239
hti,sex_m,est_sizedetails_x,geo_cov_urb,2012,7.625
hti,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2012,308.172
hti,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2012,93.718
hti,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2012,214.454
hti,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2012,444.517
hti,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2012,130.616
hti,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2012,313.901
hti,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2012,175.291
hti,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2012,24.899
hti,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2012,150.392
hti,sex_t,est_sizeaggregate_total,geo_cov_nat,2012,943.077
hti,sex_t,est_sizeaggregate_total,geo_cov_rur,2012,251.912
hti,sex_t,est_sizeaggregate_total,geo_cov_urb,2012,691.165
hti,sex_t,est_sizeaggregate_x,geo_cov_nat,2012,15.096
hti,sex_t,est_sizeaggregate_x,geo_cov_rur,2012,2.679
hti,sex_t,est_sizeaggregate_x,geo_cov_urb,2012,12.417
hti,sex_t,est_sizedetails_s1,geo_cov_nat,2012,131.125
hti,sex_t,est_sizedetails_s1,geo_cov_rur,2012,43.65
hti,sex_t,est_sizedetails_s1,geo_cov_urb,2012,87.475
hti,sex_t,est_sizedetails_s10_19,geo_cov_nat,2012,187.351
hti,sex_t,est_sizedetails_s10_19,geo_cov_rur,2012,45.811
hti,sex_t,est_sizedetails_s10_19,geo_cov_urb,2012,141.539
hti,sex_t,est_sizedetails_s20_49,geo_cov_nat,2012,79.441
hti,sex_t,est_sizedetails_s20_49,geo_cov_rur,2012,18.057
hti,sex_t,est_sizedetails_s20_49,geo_cov_urb,2012,61.383
hti,sex_t,est_sizedetails_s2_4,geo_cov_nat,2012,177.048
hti,sex_t,est_sizedetails_s2_4,geo_cov_rur,2012,50.068
hti,sex_t,est_sizedetails_s2_4,geo_cov_urb,2012,126.98
hti,sex_t,est_sizedetails_s5_9,geo_cov_nat,2012,177.725
hti,sex_t,est_sizedetails_s5_9,geo_cov_rur,2012,66.747
hti,sex_t,est_sizedetails_s5_9,geo_cov_urb,2012,110.978
hti,sex_t,est_sizedetails_sge50,geo_cov_nat,2012,175.291
hti,sex_t,est_sizedetails_sge50,geo_cov_rur,2012,24.899
hti,sex_t,est_sizedetails_sge50,geo_cov_urb,2012,150.392
hti,sex_t,est_sizedetails_total,geo_cov_nat,2012,943.077
hti,sex_t,est_sizedetails_total,geo_cov_rur,2012,251.912
hti,sex_t,est_sizedetails_total,geo_cov_urb,2012,691.165
hti,sex_t,est_sizedetails_x,geo_cov_nat,2012,15.096
hti,sex_t,est_sizedetails_x,geo_cov_rur,2012,2.679
hti,sex_t,est_sizedetails_x,geo_cov_urb,2012,12.417
irq,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,79.589
irq,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,73.31
irq,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,13.447
irq,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,12.03
irq,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,66.142
irq,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,61.279
irq,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,420.338
irq,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,620.676
irq,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,40.062
irq,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,62.002
irq,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,380.276
irq,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,558.674
irq,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,138.825
irq,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,5.212
irq,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2012,133.613
irq,sex_f,est_sizeaggregate_total,geo_cov_nat,2012,639.785
irq,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,765.806
irq,sex_f,est_sizeaggregate_total,geo_cov_rur,2012,58.721
irq,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,79.003
irq,sex_f,est_sizeaggregate_total,geo_cov_urb,2012,581.064
irq,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,686.803
irq,sex_f,est_sizeaggregate_x,geo_cov_nat,2012,1.033
irq,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,71.82
irq,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,4.971
irq,sex_f,est_sizeaggregate_x,geo_cov_urb,2012,1.033
irq,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,66.849
irq,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2012,1579.045
irq,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,1993.99
irq,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2012,384.856
irq,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,560.645
irq,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2012,1194.189
irq,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,1433.345
irq,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2012,2283.722
irq,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,2817.154
irq,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2012,680.209
irq,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,759.601
irq,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2012,1603.513
irq,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,2057.553
irq,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2012,836.917
irq,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2012,193.354
irq,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2012,643.564
irq,sex_m,est_sizeaggregate_total,geo_cov_nat,2012,4700.222
irq,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,5131.453
irq,sex_m,est_sizeaggregate_total,geo_cov_rur,2012,1258.675
irq,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,1379.199
irq,sex_m,est_sizeaggregate_total,geo_cov_urb,2012,3441.547
irq,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,3752.254
irq,sex_m,est_sizeaggregate_x,geo_cov_nat,2012,0.537
irq,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,320.309
irq,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,58.953
irq,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,261.356
irq,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2012,1658.634
irq,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,2067.299
irq,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2012,398.302
irq,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,572.675
irq,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2012,1260.332
irq,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,1494.624
irq,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2012,2704.06
irq,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,3437.83
irq,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2012,720.271
irq,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,821.603
irq,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2012,1983.789
irq,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,2616.227
irq,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2012,975.742
irq,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2012,198.565
irq,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2012,777.177
irq,sex_t,est_sizeaggregate_total,geo_cov_nat,2012,5340.007
irq,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,5897.259
irq,sex_t,est_sizeaggregate_total,geo_cov_rur,2012,1317.395
irq,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,1458.202
irq,sex_t,est_sizeaggregate_total,geo_cov_urb,2012,4022.612
irq,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,4439.056
irq,sex_t,est_sizeaggregate_x,geo_cov_nat,2012,1.57
irq,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,392.13
irq,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,63.924
irq,sex_t,est_sizeaggregate_x,geo_cov_urb,2012,1.314
irq,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,328.206
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2008,91.351
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2009,84.731
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2010,80.382
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,78.478
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2012,76.985
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2013,75.775
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2014,78.248
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2016,79.682
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2017,80.559
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2018,80.082
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,82.336
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,74.719
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,75.663
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,73.965
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,75.725
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2008,43.473
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2009,40.737
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2010,39.382
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,39.497
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2012,36.853
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2013,35.658
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2014,39.318
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2016,39.105
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2017,40.304
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2018,40.795
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,40.054
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,36.403
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,39.598
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,36.509
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,36.504
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2008,47.878
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2009,43.995
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2010,41
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,38.98
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2012,40.131
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2013,40.118
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2014,38.93
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2016,40.577
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2017,40.254
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2018,39.287
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,42.282
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,38.316
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,36.065
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,37.456
jam,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,39.222
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2008,144.524
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2009,128.511
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2010,125.046
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,128.699
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2012,136.749
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2013,131.447
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2014,125.23
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2016,140.517
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2017,147.718
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2018,151.356
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,168.329
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,162.217
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,149.131
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,159.021
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,176.668
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2008,46.279
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2009,41.416
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2010,38.891
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,45.462
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2012,47.882
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2013,45.764
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2014,41.607
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2016,47.734
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2017,51.596
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2018,52.373
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,57.38
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,52.405
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,53.396
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,56.771
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2023,62.242
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2008,98.245
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2009,87.095
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2010,86.155
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,83.237
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2012,88.867
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2013,85.682
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2014,83.622
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2016,92.783
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2017,96.122
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2018,98.983
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,110.949
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2020,109.812
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,95.689
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,102.25
jam,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2023,114.426
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2008,71.81
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2009,73.533
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2010,71.789
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,79.556
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2012,74.709
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2013,83.702
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2014,94.62
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2016,93.499
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2017,103.172
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2018,107.316
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,108.964
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2020,104.629
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,114.83
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,130.196
jam,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2023,139.35
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2008,17.447
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2009,15.809
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2010,14.498
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,19.235
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2012,18.001
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2013,21.013
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2014,24.435
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2016,23.956
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2017,26.157
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2018,29.371
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,33.841
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2020,31.734
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,33.77
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,40.158
jam,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2023,43.914
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2008,54.363
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2009,57.724
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2010,57.29
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,60.322
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2012,56.708
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2013,62.69
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2014,70.185
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2016,69.543
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2017,77.015
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2018,77.945
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,75.124
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2020,72.895
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,81.018
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,90.038
jam,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2023,95.437
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2008,336.963
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2009,321.482
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2010,308.989
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,317.85
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2012,315.838
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2013,316.831
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2014,327.167
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2016,342.344
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2017,355.9
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2018,363.127
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,380.664
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2020,359.676
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,365.855
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,390.864
jam,sex_f,est_sizeaggregate_total,geo_cov_nat,2023,419.709
jam,sex_f,est_sizeaggregate_total,geo_cov_rur,2008,116.521
jam,sex_f,est_sizeaggregate_total,geo_cov_rur,2009,109.803
jam,sex_f,est_sizeaggregate_total,geo_cov_rur,2010,101.282
jam,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,113.541
