ref_area,sex,classif1,time,emp_care_sex_age_nb
lka,sex_m,age_ythadult_y15_24,2021,12.848
lka,sex_m,age_ythadult_y15_24,2022,9.408
lka,sex_m,age_ythadult_y15_64,2010,177.746
lka,sex_m,age_ythadult_y15_64,2011,189.126
lka,sex_m,age_ythadult_y15_64,2013,240.384
lka,sex_m,age_ythadult_y15_64,2014,268.806
lka,sex_m,age_ythadult_y15_64,2015,247.964
lka,sex_m,age_ythadult_y15_64,2016,282.615
lka,sex_m,age_ythadult_y15_64,2017,253.999
lka,sex_m,age_ythadult_y15_64,2018,296.181
lka,sex_m,age_ythadult_y15_64,2019,286.591
lka,sex_m,age_ythadult_y15_64,2020,276.757
lka,sex_m,age_ythadult_y15_64,2021,305.248
lka,sex_m,age_ythadult_y15_64,2022,261.882
lka,sex_m,age_ythadult_yge15,2010,183.865
lka,sex_m,age_ythadult_yge15,2011,200.114
lka,sex_m,age_ythadult_yge15,2013,260.008
lka,sex_m,age_ythadult_yge15,2014,284.335
lka,sex_m,age_ythadult_yge15,2015,271.078
lka,sex_m,age_ythadult_yge15,2016,304.092
lka,sex_m,age_ythadult_yge15,2017,272.396
lka,sex_m,age_ythadult_yge15,2018,317.892
lka,sex_m,age_ythadult_yge15,2019,311.901
lka,sex_m,age_ythadult_yge15,2020,297.954
lka,sex_m,age_ythadult_yge15,2021,329.86
lka,sex_m,age_ythadult_yge15,2022,277.413
lka,sex_m,age_ythadult_yge25,2010,174.129
lka,sex_m,age_ythadult_yge25,2011,194.057
lka,sex_m,age_ythadult_yge25,2013,244.7
lka,sex_m,age_ythadult_yge25,2014,270.577
lka,sex_m,age_ythadult_yge25,2015,254.927
lka,sex_m,age_ythadult_yge25,2016,287.487
lka,sex_m,age_ythadult_yge25,2017,257.364
lka,sex_m,age_ythadult_yge25,2018,299.767
lka,sex_m,age_ythadult_yge25,2019,293.672
lka,sex_m,age_ythadult_yge25,2020,281.108
lka,sex_m,age_ythadult_yge25,2021,317.012
lka,sex_m,age_ythadult_yge25,2022,268.005
lka,sex_t,age_aggregate_total,2010,548.325
lka,sex_t,age_aggregate_total,2011,582.098
lka,sex_t,age_aggregate_total,2013,663.222
lka,sex_t,age_aggregate_total,2014,702.105
lka,sex_t,age_aggregate_total,2015,707.88
lka,sex_t,age_aggregate_total,2016,762.198
lka,sex_t,age_aggregate_total,2017,750.537
lka,sex_t,age_aggregate_total,2018,804.71
lka,sex_t,age_aggregate_total,2019,829.892
lka,sex_t,age_aggregate_total,2020,768.005
lka,sex_t,age_aggregate_total,2021,815.009
lka,sex_t,age_aggregate_total,2022,789.111
lka,sex_t,age_aggregate_y15_24,2010,45.943
lka,sex_t,age_aggregate_y15_24,2011,41.447
lka,sex_t,age_aggregate_y15_24,2013,48.805
lka,sex_t,age_aggregate_y15_24,2014,39.044
lka,sex_t,age_aggregate_y15_24,2015,48.488
lka,sex_t,age_aggregate_y15_24,2016,54.151
lka,sex_t,age_aggregate_y15_24,2017,52.325
lka,sex_t,age_aggregate_y15_24,2018,49.364
lka,sex_t,age_aggregate_y15_24,2019,48.241
lka,sex_t,age_aggregate_y15_24,2020,42.948
lka,sex_t,age_aggregate_y15_24,2021,38.21
lka,sex_t,age_aggregate_y15_24,2022,33.031
lka,sex_t,age_aggregate_y25_54,2010,422.327
lka,sex_t,age_aggregate_y25_54,2011,451.189
lka,sex_t,age_aggregate_y25_54,2013,499.193
lka,sex_t,age_aggregate_y25_54,2014,542.167
lka,sex_t,age_aggregate_y25_54,2015,518.516
lka,sex_t,age_aggregate_y25_54,2016,558.417
lka,sex_t,age_aggregate_y25_54,2017,550.415
lka,sex_t,age_aggregate_y25_54,2018,600.637
lka,sex_t,age_aggregate_y25_54,2019,599.923
lka,sex_t,age_aggregate_y25_54,2020,563.795
lka,sex_t,age_aggregate_y25_54,2021,588.793
lka,sex_t,age_aggregate_y25_54,2022,598.246
lka,sex_t,age_aggregate_y55_64,2010,69.835
lka,sex_t,age_aggregate_y55_64,2011,65.995
lka,sex_t,age_aggregate_y55_64,2013,84.555
lka,sex_t,age_aggregate_y55_64,2014,96.687
lka,sex_t,age_aggregate_y55_64,2015,107.39
lka,sex_t,age_aggregate_y55_64,2016,112.591
lka,sex_t,age_aggregate_y55_64,2017,114.138
lka,sex_t,age_aggregate_y55_64,2018,117.03
lka,sex_t,age_aggregate_y55_64,2019,138.168
lka,sex_t,age_aggregate_y55_64,2020,125.64
lka,sex_t,age_aggregate_y55_64,2021,145.655
lka,sex_t,age_aggregate_y55_64,2022,124.712
lka,sex_t,age_aggregate_yge65,2010,10.219
lka,sex_t,age_aggregate_yge65,2011,23.466
lka,sex_t,age_aggregate_yge65,2013,30.669
lka,sex_t,age_aggregate_yge65,2014,24.207
lka,sex_t,age_aggregate_yge65,2015,33.486
lka,sex_t,age_aggregate_yge65,2016,37.039
lka,sex_t,age_aggregate_yge65,2017,33.658
lka,sex_t,age_aggregate_yge65,2018,37.679
lka,sex_t,age_aggregate_yge65,2019,43.56
lka,sex_t,age_aggregate_yge65,2020,35.622
lka,sex_t,age_aggregate_yge65,2021,42.351
lka,sex_t,age_aggregate_yge65,2022,33.123
lka,sex_t,age_ythadult_y15_24,2010,45.943
lka,sex_t,age_ythadult_y15_24,2011,41.447
lka,sex_t,age_ythadult_y15_24,2013,48.805
lka,sex_t,age_ythadult_y15_24,2014,39.044
lka,sex_t,age_ythadult_y15_24,2015,48.488
lka,sex_t,age_ythadult_y15_24,2016,54.151
lka,sex_t,age_ythadult_y15_24,2017,52.325
lka,sex_t,age_ythadult_y15_24,2018,49.364
lka,sex_t,age_ythadult_y15_24,2019,48.241
lka,sex_t,age_ythadult_y15_24,2020,42.948
lka,sex_t,age_ythadult_y15_24,2021,38.21
lka,sex_t,age_ythadult_y15_24,2022,33.031
lka,sex_t,age_ythadult_y15_64,2010,538.106
lka,sex_t,age_ythadult_y15_64,2011,558.632
lka,sex_t,age_ythadult_y15_64,2013,632.552
lka,sex_t,age_ythadult_y15_64,2014,677.898
lka,sex_t,age_ythadult_y15_64,2015,674.394
lka,sex_t,age_ythadult_y15_64,2016,725.158
lka,sex_t,age_ythadult_y15_64,2017,716.879
lka,sex_t,age_ythadult_y15_64,2018,767.03
lka,sex_t,age_ythadult_y15_64,2019,786.332
lka,sex_t,age_ythadult_y15_64,2020,732.383
lka,sex_t,age_ythadult_y15_64,2021,772.658
lka,sex_t,age_ythadult_y15_64,2022,755.988
lka,sex_t,age_ythadult_yge15,2010,548.325
lka,sex_t,age_ythadult_yge15,2011,582.098
lka,sex_t,age_ythadult_yge15,2013,663.222
lka,sex_t,age_ythadult_yge15,2014,702.105
lka,sex_t,age_ythadult_yge15,2015,707.88
lka,sex_t,age_ythadult_yge15,2016,762.198
lka,sex_t,age_ythadult_yge15,2017,750.537
lka,sex_t,age_ythadult_yge15,2018,804.71
lka,sex_t,age_ythadult_yge15,2019,829.892
lka,sex_t,age_ythadult_yge15,2020,768.005
lka,sex_t,age_ythadult_yge15,2021,815.009
lka,sex_t,age_ythadult_yge15,2022,789.111
lka,sex_t,age_ythadult_yge25,2010,502.382
lka,sex_t,age_ythadult_yge25,2011,540.651
lka,sex_t,age_ythadult_yge25,2013,614.417
lka,sex_t,age_ythadult_yge25,2014,663.061
lka,sex_t,age_ythadult_yge25,2015,659.392
lka,sex_t,age_ythadult_yge25,2016,708.047
lka,sex_t,age_ythadult_yge25,2017,698.212
lka,sex_t,age_ythadult_yge25,2018,755.346
lka,sex_t,age_ythadult_yge25,2019,781.651
lka,sex_t,age_ythadult_yge25,2020,725.057
lka,sex_t,age_ythadult_yge25,2021,776.8
lka,sex_t,age_ythadult_yge25,2022,756.081
lso,sex_f,age_aggregate_total,2019,38.715
lso,sex_f,age_aggregate_y15_24,2019,2.31
lso,sex_f,age_aggregate_y25_54,2019,29.859
lso,sex_f,age_aggregate_y55_64,2019,5.764
lso,sex_f,age_aggregate_yge65,2019,0.782
lso,sex_f,age_ythadult_y15_24,2019,2.31
lso,sex_f,age_ythadult_y15_64,2019,37.933
lso,sex_f,age_ythadult_yge15,2019,38.715
lso,sex_f,age_ythadult_yge25,2019,36.405
lso,sex_m,age_aggregate_total,2019,15.72
lso,sex_m,age_aggregate_y15_24,2019,0.931
lso,sex_m,age_aggregate_y25_54,2019,13.176
lso,sex_m,age_aggregate_y55_64,2019,1.239
lso,sex_m,age_aggregate_yge65,2019,0.373
lso,sex_m,age_ythadult_y15_24,2019,0.931
lso,sex_m,age_ythadult_y15_64,2019,15.347
lso,sex_m,age_ythadult_yge15,2019,15.72
lso,sex_m,age_ythadult_yge25,2019,14.789
lso,sex_t,age_aggregate_total,2019,54.435
lso,sex_t,age_aggregate_y15_24,2019,3.241
lso,sex_t,age_aggregate_y25_54,2019,43.035
lso,sex_t,age_aggregate_y55_64,2019,7.004
lso,sex_t,age_aggregate_yge65,2019,1.155
lso,sex_t,age_ythadult_y15_24,2019,3.241
lso,sex_t,age_ythadult_y15_64,2019,53.28
lso,sex_t,age_ythadult_yge15,2019,54.435
lso,sex_t,age_ythadult_yge25,2019,51.194
mdg,sex_f,age_aggregate_total,2015,237.855
mdg,sex_f,age_aggregate_total,2022,351.08
mdg,sex_f,age_aggregate_y15_24,2015,64.678
mdg,sex_f,age_aggregate_y15_24,2022,84.28
mdg,sex_f,age_aggregate_y25_54,2015,144.069
mdg,sex_f,age_aggregate_y25_54,2022,235.47
mdg,sex_f,age_aggregate_y55_64,2015,20.356
mdg,sex_f,age_aggregate_y55_64,2022,27.568
mdg,sex_f,age_aggregate_yge65,2015,8.752
mdg,sex_f,age_aggregate_yge65,2022,3.762
mdg,sex_f,age_ythadult_y15_24,2015,64.678
mdg,sex_f,age_ythadult_y15_24,2022,84.28
mdg,sex_f,age_ythadult_y15_64,2015,229.103
mdg,sex_f,age_ythadult_y15_64,2022,347.318
mdg,sex_f,age_ythadult_yge15,2015,237.855
mdg,sex_f,age_ythadult_yge15,2022,351.08
mdg,sex_f,age_ythadult_yge25,2015,173.177
mdg,sex_f,age_ythadult_yge25,2022,266.8
mdg,sex_m,age_aggregate_total,2015,170.576
mdg,sex_m,age_aggregate_total,2022,230.261
mdg,sex_m,age_aggregate_y15_24,2015,35.262
mdg,sex_m,age_aggregate_y15_24,2022,44.315
mdg,sex_m,age_aggregate_y25_54,2015,114.532
mdg,sex_m,age_aggregate_y25_54,2022,162.671
mdg,sex_m,age_aggregate_y55_64,2015,19.064
mdg,sex_m,age_aggregate_y55_64,2022,19.906
mdg,sex_m,age_aggregate_yge65,2022,3.369
mdg,sex_m,age_ythadult_y15_24,2015,35.262
mdg,sex_m,age_ythadult_y15_24,2022,44.315
mdg,sex_m,age_ythadult_y15_64,2015,168.859
mdg,sex_m,age_ythadult_y15_64,2022,226.892
mdg,sex_m,age_ythadult_yge15,2015,170.576
mdg,sex_m,age_ythadult_yge15,2022,230.261
mdg,sex_m,age_ythadult_yge25,2015,135.313
mdg,sex_m,age_ythadult_yge25,2022,185.946
mdg,sex_t,age_aggregate_total,2015,408.431
mdg,sex_t,age_aggregate_total,2022,581.341
mdg,sex_t,age_aggregate_y15_24,2015,99.941
mdg,sex_t,age_aggregate_y15_24,2022,128.596
mdg,sex_t,age_aggregate_y25_54,2015,258.601
mdg,sex_t,age_aggregate_y25_54,2022,398.14
mdg,sex_t,age_aggregate_y55_64,2015,39.42
mdg,sex_t,age_aggregate_y55_64,2022,47.474
mdg,sex_t,age_aggregate_yge65,2015,10.469
mdg,sex_t,age_aggregate_yge65,2022,7.131
mdg,sex_t,age_ythadult_y15_24,2015,99.941
mdg,sex_t,age_ythadult_y15_24,2022,128.596
mdg,sex_t,age_ythadult_y15_64,2015,397.962
mdg,sex_t,age_ythadult_y15_64,2022,574.21
mdg,sex_t,age_ythadult_yge15,2015,408.431
mdg,sex_t,age_ythadult_yge15,2022,581.341
mdg,sex_t,age_ythadult_yge25,2015,308.49
mdg,sex_t,age_ythadult_yge25,2022,452.745
mdv,sex_f,age_aggregate_total,2009,13.395
mdv,sex_f,age_aggregate_total,2014,20.006
mdv,sex_f,age_aggregate_total,2016,20.46
mdv,sex_f,age_aggregate_total,2019,29.051
mdv,sex_f,age_aggregate_y15_24,2009,3.889
mdv,sex_f,age_aggregate_y15_24,2014,4.483
mdv,sex_f,age_aggregate_y15_24,2016,4.41
mdv,sex_f,age_aggregate_y15_24,2019,4.518
mdv,sex_f,age_aggregate_y25_54,2009,9.178
mdv,sex_f,age_aggregate_y25_54,2014,14.736
mdv,sex_f,age_aggregate_y25_54,2016,15.133
mdv,sex_f,age_aggregate_y25_54,2019,23.582
mdv,sex_f,age_aggregate_y55_64,2009,0.239
mdv,sex_f,age_aggregate_y55_64,2014,0.686
mdv,sex_f,age_aggregate_y55_64,2016,0.674
mdv,sex_f,age_aggregate_y55_64,2019,0.87
mdv,sex_f,age_aggregate_yge65,2009,0.089
mdv,sex_f,age_aggregate_yge65,2014,0.101
mdv,sex_f,age_aggregate_yge65,2016,0.243
mdv,sex_f,age_aggregate_yge65,2019,0.081
mdv,sex_f,age_ythadult_y15_24,2009,3.889
mdv,sex_f,age_ythadult_y15_24,2014,4.483
mdv,sex_f,age_ythadult_y15_24,2016,4.41
mdv,sex_f,age_ythadult_y15_24,2019,4.518
mdv,sex_f,age_ythadult_y15_64,2009,13.306
mdv,sex_f,age_ythadult_y15_64,2014,19.905
mdv,sex_f,age_ythadult_y15_64,2016,20.217
mdv,sex_f,age_ythadult_y15_64,2019,28.97
mdv,sex_f,age_ythadult_yge15,2009,13.395
mdv,sex_f,age_ythadult_yge15,2014,20.006
mdv,sex_f,age_ythadult_yge15,2016,20.46
mdv,sex_f,age_ythadult_yge15,2019,29.051
mdv,sex_f,age_ythadult_yge25,2009,9.505
mdv,sex_f,age_ythadult_yge25,2014,15.523
mdv,sex_f,age_ythadult_yge25,2016,16.05
mdv,sex_f,age_ythadult_yge25,2019,24.533
mdv,sex_m,age_aggregate_total,2009,4.989
mdv,sex_m,age_aggregate_total,2014,9.956
mdv,sex_m,age_aggregate_total,2016,8.269
mdv,sex_m,age_aggregate_total,2019,10.595
mdv,sex_m,age_aggregate_y15_24,2009,1.109
mdv,sex_m,age_aggregate_y15_24,2014,1.269
mdv,sex_m,age_aggregate_y15_24,2016,1.007
mdv,sex_m,age_aggregate_y15_24,2019,1.435
mdv,sex_m,age_aggregate_y25_54,2009,3.716
mdv,sex_m,age_aggregate_y25_54,2014,7.945
mdv,sex_m,age_aggregate_y25_54,2016,6.295
mdv,sex_m,age_aggregate_y25_54,2019,8.015
mdv,sex_m,age_aggregate_y55_64,2009,0.131
mdv,sex_m,age_aggregate_y55_64,2014,0.623
mdv,sex_m,age_aggregate_y55_64,2016,0.815
mdv,sex_m,age_aggregate_y55_64,2019,1.047
mdv,sex_m,age_aggregate_yge65,2014,0.119
mdv,sex_m,age_aggregate_yge65,2016,0.152
mdv,sex_m,age_aggregate_yge65,2019,0.099
mdv,sex_m,age_ythadult_y15_24,2009,1.109
mdv,sex_m,age_ythadult_y15_24,2014,1.269
mdv,sex_m,age_ythadult_y15_24,2016,1.007
mdv,sex_m,age_ythadult_y15_24,2019,1.435
mdv,sex_m,age_ythadult_y15_64,2009,4.956
mdv,sex_m,age_ythadult_y15_64,2014,9.837
mdv,sex_m,age_ythadult_y15_64,2016,8.117
mdv,sex_m,age_ythadult_y15_64,2019,10.496
mdv,sex_m,age_ythadult_yge15,2009,4.989
mdv,sex_m,age_ythadult_yge15,2014,9.956
mdv,sex_m,age_ythadult_yge15,2016,8.269
mdv,sex_m,age_ythadult_yge15,2019,10.595
mdv,sex_m,age_ythadult_yge25,2009,3.88
mdv,sex_m,age_ythadult_yge25,2014,8.687
mdv,sex_m,age_ythadult_yge25,2016,7.262
mdv,sex_m,age_ythadult_yge25,2019,9.16
mdv,sex_t,age_aggregate_total,2009,18.384
mdv,sex_t,age_aggregate_total,2014,29.962
mdv,sex_t,age_aggregate_total,2016,28.729
mdv,sex_t,age_aggregate_total,2019,39.646
mdv,sex_t,age_aggregate_y15_24,2009,4.999
mdv,sex_t,age_aggregate_y15_24,2014,5.752
mdv,sex_t,age_aggregate_y15_24,2016,5.417
mdv,sex_t,age_aggregate_y15_24,2019,5.953
mdv,sex_t,age_aggregate_y25_54,2009,12.894
mdv,sex_t,age_aggregate_y25_54,2014,22.681
mdv,sex_t,age_aggregate_y25_54,2016,21.427
mdv,sex_t,age_aggregate_y25_54,2019,31.597
mdv,sex_t,age_aggregate_y55_64,2009,0.37
mdv,sex_t,age_aggregate_y55_64,2014,1.309
mdv,sex_t,age_aggregate_y55_64,2016,1.49
mdv,sex_t,age_aggregate_y55_64,2019,1.916
mdv,sex_t,age_aggregate_yge65,2009,0.122
mdv,sex_t,age_aggregate_yge65,2014,0.22
mdv,sex_t,age_aggregate_yge65,2016,0.395
mdv,sex_t,age_aggregate_yge65,2019,0.18
mdv,sex_t,age_ythadult_y15_24,2009,4.999
mdv,sex_t,age_ythadult_y15_24,2014,5.752
mdv,sex_t,age_ythadult_y15_24,2016,5.417
mdv,sex_t,age_ythadult_y15_24,2019,5.953
mdv,sex_t,age_ythadult_y15_64,2009,18.262
mdv,sex_t,age_ythadult_y15_64,2014,29.742
mdv,sex_t,age_ythadult_y15_64,2016,28.334
mdv,sex_t,age_ythadult_y15_64,2019,39.466
mdv,sex_t,age_ythadult_yge15,2009,18.384
mdv,sex_t,age_ythadult_yge15,2014,29.962
mdv,sex_t,age_ythadult_yge15,2016,28.729
mdv,sex_t,age_ythadult_yge15,2019,39.646
mdv,sex_t,age_ythadult_yge25,2009,13.385
mdv,sex_t,age_ythadult_yge25,2014,24.21
mdv,sex_t,age_ythadult_yge25,2016,23.312
mdv,sex_t,age_ythadult_yge25,2019,33.693
mex,sex_f,age_aggregate_total,2013,4671.902
mex,sex_f,age_aggregate_total,2014,4706.514
mex,sex_f,age_aggregate_total,2015,4842.84
mex,sex_f,age_aggregate_total,2016,4878.545
mex,sex_f,age_aggregate_total,2017,4952.943
mex,sex_f,age_aggregate_total,2018,4981.378
mex,sex_f,age_aggregate_total,2019,5083.707
mex,sex_f,age_aggregate_total,2020,4914.12
mex,sex_f,age_aggregate_total,2021,4915.88
mex,sex_f,age_aggregate_total,2022,5284.492
mex,sex_f,age_aggregate_total,2023,5508.944
mex,sex_f,age_aggregate_total,2024,5610.382
mex,sex_f,age_aggregate_total,2025,5518.404
mex,sex_f,age_aggregate_y15_24,2013,595.034
mex,sex_f,age_aggregate_y15_24,2014,573.277
mex,sex_f,age_aggregate_y15_24,2015,545.668
mex,sex_f,age_aggregate_y15_24,2016,514.172
mex,sex_f,age_aggregate_y15_24,2017,503.674
mex,sex_f,age_aggregate_y15_24,2018,481.585
mex,sex_f,age_aggregate_y15_24,2019,490.416
mex,sex_f,age_aggregate_y15_24,2020,404.854
mex,sex_f,age_aggregate_y15_24,2021,429.039
mex,sex_f,age_aggregate_y15_24,2022,441.735
mex,sex_f,age_aggregate_y15_24,2023,460.619
mex,sex_f,age_aggregate_y15_24,2024,478.465
mex,sex_f,age_aggregate_y15_24,2025,438.672
mex,sex_f,age_aggregate_y25_54,2013,3530.184
mex,sex_f,age_aggregate_y25_54,2014,3592.297
mex,sex_f,age_aggregate_y25_54,2015,3678.01
mex,sex_f,age_aggregate_y25_54,2016,3697.359
mex,sex_f,age_aggregate_y25_54,2017,3791.178
mex,sex_f,age_aggregate_y25_54,2018,3804.702
mex,sex_f,age_aggregate_y25_54,2019,3825.027
mex,sex_f,age_aggregate_y25_54,2020,3756.104
mex,sex_f,age_aggregate_y25_54,2021,3737.419
mex,sex_f,age_aggregate_y25_54,2022,3985.36
mex,sex_f,age_aggregate_y25_54,2023,4124.209
mex,sex_f,age_aggregate_y25_54,2024,4149.878
mex,sex_f,age_aggregate_y25_54,2025,4081.625
mex,sex_f,age_aggregate_y55_64,2013,438.355
mex,sex_f,age_aggregate_y55_64,2014,428.715
mex,sex_f,age_aggregate_y55_64,2015,486.536
mex,sex_f,age_aggregate_y55_64,2016,526.085
mex,sex_f,age_aggregate_y55_64,2017,520.818
mex,sex_f,age_aggregate_y55_64,2018,537.272
mex,sex_f,age_aggregate_y55_64,2019,603.089
mex,sex_f,age_aggregate_y55_64,2020,623.918
mex,sex_f,age_aggregate_y55_64,2021,607.842
mex,sex_f,age_aggregate_y55_64,2022,694.51
mex,sex_f,age_aggregate_y55_64,2023,731.374
mex,sex_f,age_aggregate_y55_64,2024,769.078
mex,sex_f,age_aggregate_y55_64,2025,782.793
mex,sex_f,age_aggregate_yge65,2013,108.33
mex,sex_f,age_aggregate_yge65,2014,112.226
mex,sex_f,age_aggregate_yge65,2015,132.626
mex,sex_f,age_aggregate_yge65,2016,140.929
mex,sex_f,age_aggregate_yge65,2017,137.273
mex,sex_f,age_aggregate_yge65,2018,157.82
mex,sex_f,age_aggregate_yge65,2019,165.175
mex,sex_f,age_aggregate_yge65,2020,129.244
mex,sex_f,age_aggregate_yge65,2021,141.581
mex,sex_f,age_aggregate_yge65,2022,162.886
mex,sex_f,age_aggregate_yge65,2023,192.743
mex,sex_f,age_aggregate_yge65,2024,212.96
mex,sex_f,age_aggregate_yge65,2025,215.315
mex,sex_f,age_ythadult_y15_24,2013,595.034
mex,sex_f,age_ythadult_y15_24,2014,573.277
mex,sex_f,age_ythadult_y15_24,2015,545.668
mex,sex_f,age_ythadult_y15_24,2016,514.172
mex,sex_f,age_ythadult_y15_24,2017,503.674
mex,sex_f,age_ythadult_y15_24,2018,481.585
mex,sex_f,age_ythadult_y15_24,2019,490.416
mex,sex_f,age_ythadult_y15_24,2020,404.854
mex,sex_f,age_ythadult_y15_24,2021,429.039
mex,sex_f,age_ythadult_y15_24,2022,441.735
mex,sex_f,age_ythadult_y15_24,2023,460.619
mex,sex_f,age_ythadult_y15_24,2024,478.465
mex,sex_f,age_ythadult_y15_24,2025,438.672
mex,sex_f,age_ythadult_y15_64,2013,4563.572
mex,sex_f,age_ythadult_y15_64,2014,4594.288
mex,sex_f,age_ythadult_y15_64,2015,4710.214
mex,sex_f,age_ythadult_y15_64,2016,4737.616
mex,sex_f,age_ythadult_y15_64,2017,4815.67
mex,sex_f,age_ythadult_y15_64,2018,4823.558
mex,sex_f,age_ythadult_y15_64,2019,4918.532
mex,sex_f,age_ythadult_y15_64,2020,4784.876
mex,sex_f,age_ythadult_y15_64,2021,4774.299
mex,sex_f,age_ythadult_y15_64,2022,5121.606
mex,sex_f,age_ythadult_y15_64,2023,5316.202
mex,sex_f,age_ythadult_y15_64,2024,5397.421
mex,sex_f,age_ythadult_y15_64,2025,5303.09
mex,sex_f,age_ythadult_yge15,2013,4671.902
mex,sex_f,age_ythadult_yge15,2014,4706.514
mex,sex_f,age_ythadult_yge15,2015,4842.84
mex,sex_f,age_ythadult_yge15,2016,4878.545
mex,sex_f,age_ythadult_yge15,2017,4952.943
mex,sex_f,age_ythadult_yge15,2018,4981.378
mex,sex_f,age_ythadult_yge15,2019,5083.707
mex,sex_f,age_ythadult_yge15,2020,4914.12
mex,sex_f,age_ythadult_yge15,2021,4915.88
mex,sex_f,age_ythadult_yge15,2022,5284.492
mex,sex_f,age_ythadult_yge15,2023,5508.944
mex,sex_f,age_ythadult_yge15,2024,5610.382
mex,sex_f,age_ythadult_yge15,2025,5518.404
mex,sex_f,age_ythadult_yge25,2013,4076.868
mex,sex_f,age_ythadult_yge25,2014,4133.237
mex,sex_f,age_ythadult_yge25,2015,4297.172
mex,sex_f,age_ythadult_yge25,2016,4364.373
mex,sex_f,age_ythadult_yge25,2017,4449.27
mex,sex_f,age_ythadult_yge25,2018,4499.793
mex,sex_f,age_ythadult_yge25,2019,4593.291
mex,sex_f,age_ythadult_yge25,2020,4509.266
mex,sex_f,age_ythadult_yge25,2021,4486.841
mex,sex_f,age_ythadult_yge25,2022,4842.757
mex,sex_f,age_ythadult_yge25,2023,5048.325
mex,sex_f,age_ythadult_yge25,2024,5131.917
mex,sex_f,age_ythadult_yge25,2025,5079.732
mex,sex_m,age_aggregate_total,2013,1791.459
mex,sex_m,age_aggregate_total,2014,1734.932
mex,sex_m,age_aggregate_total,2015,1800.018
mex,sex_m,age_aggregate_total,2016,1772.83
mex,sex_m,age_aggregate_total,2017,1832.454
mex,sex_m,age_aggregate_total,2018,1866.807
mex,sex_m,age_aggregate_total,2019,1870.495
mex,sex_m,age_aggregate_total,2020,1769.45
mex,sex_m,age_aggregate_total,2021,1970.909
mex,sex_m,age_aggregate_total,2022,1965.507
mex,sex_m,age_aggregate_total,2023,2044.868
mex,sex_m,age_aggregate_total,2024,2111.349
mex,sex_m,age_aggregate_total,2025,2146.678
mex,sex_m,age_aggregate_y15_24,2013,157.724
mex,sex_m,age_aggregate_y15_24,2014,155.408
mex,sex_m,age_aggregate_y15_24,2015,158.31
mex,sex_m,age_aggregate_y15_24,2016,161.499
mex,sex_m,age_aggregate_y15_24,2017,161.704
mex,sex_m,age_aggregate_y15_24,2018,147.25
mex,sex_m,age_aggregate_y15_24,2019,144.746
mex,sex_m,age_aggregate_y15_24,2020,119.834
mex,sex_m,age_aggregate_y15_24,2021,137.167
mex,sex_m,age_aggregate_y15_24,2022,136.744
mex,sex_m,age_aggregate_y15_24,2023,141.391
mex,sex_m,age_aggregate_y15_24,2024,132.035
mex,sex_m,age_aggregate_y15_24,2025,124.942
mex,sex_m,age_aggregate_y25_54,2013,1323.759
mex,sex_m,age_aggregate_y25_54,2014,1259.278
mex,sex_m,age_aggregate_y25_54,2015,1297.906
mex,sex_m,age_aggregate_y25_54,2016,1279.472
mex,sex_m,age_aggregate_y25_54,2017,1333.601
mex,sex_m,age_aggregate_y25_54,2018,1372.138
mex,sex_m,age_aggregate_y25_54,2019,1342.122
mex,sex_m,age_aggregate_y25_54,2020,1276.523
mex,sex_m,age_aggregate_y25_54,2021,1421.158
mex,sex_m,age_aggregate_y25_54,2022,1415.538
mex,sex_m,age_aggregate_y25_54,2023,1451.869
mex,sex_m,age_aggregate_y25_54,2024,1521.63
mex,sex_m,age_aggregate_y25_54,2025,1550.311
mex,sex_m,age_aggregate_y55_64,2013,239.942
mex,sex_m,age_aggregate_y55_64,2014,244.018
mex,sex_m,age_aggregate_y55_64,2015,259.278
mex,sex_m,age_aggregate_y55_64,2016,249.436
mex,sex_m,age_aggregate_y55_64,2017,244.035
mex,sex_m,age_aggregate_y55_64,2018,248.927
mex,sex_m,age_aggregate_y55_64,2019,288.872
mex,sex_m,age_aggregate_y55_64,2020,283.183
mex,sex_m,age_aggregate_y55_64,2021,305.381
mex,sex_m,age_aggregate_y55_64,2022,298.66
mex,sex_m,age_aggregate_y55_64,2023,323.243
mex,sex_m,age_aggregate_y55_64,2024,322.822
mex,sex_m,age_aggregate_y55_64,2025,333.652
mex,sex_m,age_aggregate_yge65,2013,70.034
mex,sex_m,age_aggregate_yge65,2014,76.228
mex,sex_m,age_aggregate_yge65,2015,84.525
mex,sex_m,age_aggregate_yge65,2016,82.422
mex,sex_m,age_aggregate_yge65,2017,93.114
mex,sex_m,age_aggregate_yge65,2018,98.492
mex,sex_m,age_aggregate_yge65,2019,94.754
mex,sex_m,age_aggregate_yge65,2020,89.91
mex,sex_m,age_aggregate_yge65,2021,107.204
mex,sex_m,age_aggregate_yge65,2022,114.564
mex,sex_m,age_aggregate_yge65,2023,128.366
mex,sex_m,age_aggregate_yge65,2024,134.863
mex,sex_m,age_aggregate_yge65,2025,137.773
mex,sex_m,age_ythadult_y15_24,2013,157.724
mex,sex_m,age_ythadult_y15_24,2014,155.408
mex,sex_m,age_ythadult_y15_24,2015,158.31
mex,sex_m,age_ythadult_y15_24,2016,161.499
mex,sex_m,age_ythadult_y15_24,2017,161.704
mex,sex_m,age_ythadult_y15_24,2018,147.25
