ref_area,sex,classif1,time,emp_tour_sex_geo_nb
mng,sex_f,geo_cov_rur,2009,4.282
mng,sex_f,geo_cov_rur,2010,4.624
mng,sex_f,geo_cov_rur,2011,4.589
mng,sex_f,geo_cov_rur,2012,5.483
mng,sex_f,geo_cov_rur,2013,7.424
mng,sex_f,geo_cov_rur,2014,7.388
mng,sex_f,geo_cov_rur,2015,7.066
mng,sex_f,geo_cov_rur,2016,5.442
mng,sex_f,geo_cov_rur,2017,7.52
mng,sex_f,geo_cov_rur,2018,7.836
mng,sex_f,geo_cov_rur,2019,5.754
mng,sex_f,geo_cov_rur,2020,4.037
mng,sex_f,geo_cov_rur,2021,3.942
mng,sex_f,geo_cov_rur,2022,4.379
mng,sex_f,geo_cov_rur,2023,7.013
mng,sex_f,geo_cov_urb,2008,19.58
mng,sex_f,geo_cov_urb,2009,19.025
mng,sex_f,geo_cov_urb,2010,30.631
mng,sex_f,geo_cov_urb,2011,33.192
mng,sex_f,geo_cov_urb,2012,33.832
mng,sex_f,geo_cov_urb,2013,28.586
mng,sex_f,geo_cov_urb,2014,33.281
mng,sex_f,geo_cov_urb,2015,36.209
mng,sex_f,geo_cov_urb,2016,32.622
mng,sex_f,geo_cov_urb,2017,30.566
mng,sex_f,geo_cov_urb,2018,33.786
mng,sex_f,geo_cov_urb,2019,35.702
mng,sex_f,geo_cov_urb,2020,36.809
mng,sex_f,geo_cov_urb,2021,31.699
mng,sex_f,geo_cov_urb,2022,33.437
mng,sex_f,geo_cov_urb,2023,29.797
mng,sex_m,geo_cov_nat,2008,21.111
mng,sex_m,geo_cov_nat,2009,26.532
mng,sex_m,geo_cov_nat,2010,32.746
mng,sex_m,geo_cov_nat,2011,29.842
mng,sex_m,geo_cov_nat,2012,45.989
mng,sex_m,geo_cov_nat,2013,43.342
mng,sex_m,geo_cov_nat,2014,47.93
mng,sex_m,geo_cov_nat,2015,48.775
mng,sex_m,geo_cov_nat,2016,45.88
mng,sex_m,geo_cov_nat,2017,48.266
mng,sex_m,geo_cov_nat,2018,51.206
mng,sex_m,geo_cov_nat,2019,46.384
mng,sex_m,geo_cov_nat,2020,35.384
mng,sex_m,geo_cov_nat,2021,31.9
mng,sex_m,geo_cov_nat,2022,35.526
mng,sex_m,geo_cov_nat,2023,36.353
mng,sex_m,geo_cov_rur,2008,4.826
mng,sex_m,geo_cov_rur,2009,4.194
mng,sex_m,geo_cov_rur,2010,3.513
mng,sex_m,geo_cov_rur,2011,2.798
mng,sex_m,geo_cov_rur,2012,5.45
mng,sex_m,geo_cov_rur,2013,6.855
mng,sex_m,geo_cov_rur,2014,7.639
mng,sex_m,geo_cov_rur,2015,6.501
mng,sex_m,geo_cov_rur,2016,5.662
mng,sex_m,geo_cov_rur,2017,7.223
mng,sex_m,geo_cov_rur,2018,8.598
mng,sex_m,geo_cov_rur,2019,4.208
mng,sex_m,geo_cov_rur,2020,3.001
mng,sex_m,geo_cov_rur,2021,3.533
mng,sex_m,geo_cov_rur,2022,6.257
mng,sex_m,geo_cov_rur,2023,5.539
mng,sex_m,geo_cov_urb,2008,16.286
mng,sex_m,geo_cov_urb,2009,22.338
mng,sex_m,geo_cov_urb,2010,29.233
mng,sex_m,geo_cov_urb,2011,27.044
mng,sex_m,geo_cov_urb,2012,40.539
mng,sex_m,geo_cov_urb,2013,36.487
mng,sex_m,geo_cov_urb,2014,40.292
mng,sex_m,geo_cov_urb,2015,42.275
mng,sex_m,geo_cov_urb,2016,40.218
mng,sex_m,geo_cov_urb,2017,41.044
mng,sex_m,geo_cov_urb,2018,42.608
mng,sex_m,geo_cov_urb,2019,42.176
mng,sex_m,geo_cov_urb,2020,32.383
mng,sex_m,geo_cov_urb,2021,28.367
mng,sex_m,geo_cov_urb,2022,29.269
mng,sex_m,geo_cov_urb,2023,30.814
mng,sex_t,geo_cov_nat,2008,45.929
mng,sex_t,geo_cov_nat,2009,49.84
mng,sex_t,geo_cov_nat,2010,68
mng,sex_t,geo_cov_nat,2011,67.623
mng,sex_t,geo_cov_nat,2012,85.305
mng,sex_t,geo_cov_nat,2013,79.353
mng,sex_t,geo_cov_nat,2014,88.599
mng,sex_t,geo_cov_nat,2015,92.05
mng,sex_t,geo_cov_nat,2016,83.944
mng,sex_t,geo_cov_nat,2017,86.352
mng,sex_t,geo_cov_nat,2018,92.829
mng,sex_t,geo_cov_nat,2019,87.84
mng,sex_t,geo_cov_nat,2020,76.23
mng,sex_t,geo_cov_nat,2021,67.541
mng,sex_t,geo_cov_nat,2022,73.342
mng,sex_t,geo_cov_nat,2023,73.163
mng,sex_t,geo_cov_rur,2008,10.063
mng,sex_t,geo_cov_rur,2009,8.476
mng,sex_t,geo_cov_rur,2010,8.137
mng,sex_t,geo_cov_rur,2011,7.388
mng,sex_t,geo_cov_rur,2012,10.933
mng,sex_t,geo_cov_rur,2013,14.279
mng,sex_t,geo_cov_rur,2014,15.026
mng,sex_t,geo_cov_rur,2015,13.566
mng,sex_t,geo_cov_rur,2016,11.103
mng,sex_t,geo_cov_rur,2017,14.742
mng,sex_t,geo_cov_rur,2018,16.434
mng,sex_t,geo_cov_rur,2019,9.962
mng,sex_t,geo_cov_rur,2020,7.038
mng,sex_t,geo_cov_rur,2021,7.475
mng,sex_t,geo_cov_rur,2022,10.636
mng,sex_t,geo_cov_rur,2023,12.552
mng,sex_t,geo_cov_urb,2008,35.866
mng,sex_t,geo_cov_urb,2009,41.364
mng,sex_t,geo_cov_urb,2010,59.863
mng,sex_t,geo_cov_urb,2011,60.235
mng,sex_t,geo_cov_urb,2012,74.372
mng,sex_t,geo_cov_urb,2013,65.073
mng,sex_t,geo_cov_urb,2014,73.572
mng,sex_t,geo_cov_urb,2015,78.483
mng,sex_t,geo_cov_urb,2016,72.84
mng,sex_t,geo_cov_urb,2017,71.61
mng,sex_t,geo_cov_urb,2018,76.395
mng,sex_t,geo_cov_urb,2019,77.878
mng,sex_t,geo_cov_urb,2020,69.192
mng,sex_t,geo_cov_urb,2021,60.066
mng,sex_t,geo_cov_urb,2022,62.706
mng,sex_t,geo_cov_urb,2023,60.611
nam,sex_f,geo_cov_nat,2012,32.405
nam,sex_f,geo_cov_nat,2013,29.025
nam,sex_f,geo_cov_nat,2014,21.191
nam,sex_f,geo_cov_nat,2016,38.845
nam,sex_f,geo_cov_nat,2018,68.643
nam,sex_f,geo_cov_rur,2012,10.095
nam,sex_f,geo_cov_rur,2013,9.482
nam,sex_f,geo_cov_rur,2014,4.999
nam,sex_f,geo_cov_rur,2016,13.518
nam,sex_f,geo_cov_rur,2018,28.816
nam,sex_f,geo_cov_urb,2012,22.31
nam,sex_f,geo_cov_urb,2013,19.542
nam,sex_f,geo_cov_urb,2014,16.192
nam,sex_f,geo_cov_urb,2016,25.326
nam,sex_f,geo_cov_urb,2018,39.827
nam,sex_m,geo_cov_nat,2012,18.536
nam,sex_m,geo_cov_nat,2013,18.253
nam,sex_m,geo_cov_nat,2014,19.066
nam,sex_m,geo_cov_nat,2016,19.037
nam,sex_m,geo_cov_nat,2018,26.584
nam,sex_m,geo_cov_rur,2012,5.149
nam,sex_m,geo_cov_rur,2013,5.93
nam,sex_m,geo_cov_rur,2014,5.025
nam,sex_m,geo_cov_rur,2016,5.839
nam,sex_m,geo_cov_rur,2018,8.662
nam,sex_m,geo_cov_urb,2012,13.387
nam,sex_m,geo_cov_urb,2013,12.323
nam,sex_m,geo_cov_urb,2014,14.04
nam,sex_m,geo_cov_urb,2016,13.198
nam,sex_m,geo_cov_urb,2018,17.922
nam,sex_t,geo_cov_nat,2012,50.941
nam,sex_t,geo_cov_nat,2013,47.278
nam,sex_t,geo_cov_nat,2014,40.257
nam,sex_t,geo_cov_nat,2016,57.881
nam,sex_t,geo_cov_nat,2018,95.227
nam,sex_t,geo_cov_rur,2012,15.244
nam,sex_t,geo_cov_rur,2013,15.412
nam,sex_t,geo_cov_rur,2014,10.024
nam,sex_t,geo_cov_rur,2016,19.357
nam,sex_t,geo_cov_rur,2018,37.477
nam,sex_t,geo_cov_urb,2012,35.697
nam,sex_t,geo_cov_urb,2013,31.866
nam,sex_t,geo_cov_urb,2014,30.233
nam,sex_t,geo_cov_urb,2016,38.524
nam,sex_t,geo_cov_urb,2018,57.749
nga,sex_f,geo_cov_nat,2022,2951.873
nga,sex_f,geo_cov_nat,2023,3362.086
nga,sex_f,geo_cov_rur,2022,1466.431
nga,sex_f,geo_cov_rur,2023,2084.452
nga,sex_f,geo_cov_urb,2022,1485.441
nga,sex_f,geo_cov_urb,2023,1277.635
nga,sex_m,geo_cov_nat,2022,1509.361
nga,sex_m,geo_cov_nat,2023,1802.235
nga,sex_m,geo_cov_rur,2022,595.068
nga,sex_m,geo_cov_rur,2023,852.757
nga,sex_m,geo_cov_urb,2022,914.293
nga,sex_m,geo_cov_urb,2023,949.478
nga,sex_t,geo_cov_nat,2022,4461.234
nga,sex_t,geo_cov_nat,2023,5164.321
nga,sex_t,geo_cov_rur,2022,2061.499
nga,sex_t,geo_cov_rur,2023,2937.208
nga,sex_t,geo_cov_urb,2022,2399.734
nga,sex_t,geo_cov_urb,2023,2227.113
npl,sex_f,geo_cov_nat,2017,174.225
npl,sex_f,geo_cov_rur,2017,35.456
npl,sex_f,geo_cov_urb,2017,138.769
npl,sex_m,geo_cov_nat,2017,398.784
npl,sex_m,geo_cov_rur,2017,83.224
npl,sex_m,geo_cov_urb,2017,315.561
npl,sex_t,geo_cov_nat,2017,573.009
npl,sex_t,geo_cov_rur,2017,118.679
npl,sex_t,geo_cov_urb,2017,454.329
pak,sex_f,geo_cov_nat,2014,30.416
pak,sex_f,geo_cov_nat,2015,29.485
pak,sex_f,geo_cov_nat,2016,27.822
pak,sex_f,geo_cov_nat,2018,39.905
pak,sex_f,geo_cov_nat,2019,27.016
pak,sex_f,geo_cov_nat,2021,29.778
pak,sex_f,geo_cov_rur,2014,13.197
pak,sex_f,geo_cov_rur,2015,13.641
pak,sex_f,geo_cov_rur,2018,10.69
pak,sex_f,geo_cov_rur,2019,11.97
pak,sex_f,geo_cov_rur,2021,8.982
pak,sex_f,geo_cov_urb,2014,17.219
pak,sex_f,geo_cov_urb,2015,15.844
pak,sex_f,geo_cov_urb,2016,18.452
pak,sex_f,geo_cov_urb,2018,29.216
pak,sex_f,geo_cov_urb,2019,15.046
pak,sex_f,geo_cov_urb,2021,20.796
pak,sex_m,geo_cov_nat,2014,1333.224
pak,sex_m,geo_cov_nat,2015,1434.803
pak,sex_m,geo_cov_nat,2016,1358.841
pak,sex_m,geo_cov_nat,2018,1871.773
pak,sex_m,geo_cov_nat,2019,1893.561
pak,sex_m,geo_cov_nat,2021,1920.99
pak,sex_m,geo_cov_rur,2014,547.179
pak,sex_m,geo_cov_rur,2015,645.459
pak,sex_m,geo_cov_rur,2016,616.796
pak,sex_m,geo_cov_rur,2018,826.082
pak,sex_m,geo_cov_rur,2019,841.696
pak,sex_m,geo_cov_rur,2021,874.288
pak,sex_m,geo_cov_urb,2014,786.045
pak,sex_m,geo_cov_urb,2015,789.344
pak,sex_m,geo_cov_urb,2016,742.045
pak,sex_m,geo_cov_urb,2018,1045.692
pak,sex_m,geo_cov_urb,2019,1051.865
pak,sex_m,geo_cov_urb,2021,1046.702
pak,sex_t,geo_cov_nat,2014,1363.64
pak,sex_t,geo_cov_nat,2015,1464.288
pak,sex_t,geo_cov_nat,2016,1386.662
pak,sex_t,geo_cov_nat,2018,1911.679
pak,sex_t,geo_cov_nat,2019,1920.577
pak,sex_t,geo_cov_nat,2021,1950.768
pak,sex_t,geo_cov_rur,2014,560.376
pak,sex_t,geo_cov_rur,2015,659.1
pak,sex_t,geo_cov_rur,2016,626.165
pak,sex_t,geo_cov_rur,2018,836.771
pak,sex_t,geo_cov_rur,2019,853.666
pak,sex_t,geo_cov_rur,2021,883.27
pak,sex_t,geo_cov_urb,2014,803.264
pak,sex_t,geo_cov_urb,2015,805.188
pak,sex_t,geo_cov_urb,2016,760.497
pak,sex_t,geo_cov_urb,2018,1074.908
pak,sex_t,geo_cov_urb,2019,1066.911
pak,sex_t,geo_cov_urb,2021,1067.498
pan,sex_f,geo_cov_nat,2023,34.197
pan,sex_f,geo_cov_nat,2024,30.201
pan,sex_f,geo_cov_rur,2023,4.901
pan,sex_f,geo_cov_rur,2024,4.659
pan,sex_f,geo_cov_urb,2023,29.296
pan,sex_f,geo_cov_urb,2024,25.542
pan,sex_m,geo_cov_nat,2023,82.071
pan,sex_m,geo_cov_nat,2024,80.389
pan,sex_m,geo_cov_rur,2023,10.596
pan,sex_m,geo_cov_rur,2024,15.998
pan,sex_m,geo_cov_urb,2023,71.475
pan,sex_m,geo_cov_urb,2024,64.391
pan,sex_t,geo_cov_nat,2023,116.268
pan,sex_t,geo_cov_nat,2024,110.59
pan,sex_t,geo_cov_rur,2023,15.497
pan,sex_t,geo_cov_rur,2024,20.657
pan,sex_t,geo_cov_urb,2023,100.771
pan,sex_t,geo_cov_urb,2024,89.933
per,sex_f,geo_cov_nat,2007,700.05
per,sex_f,geo_cov_nat,2008,760.317
per,sex_f,geo_cov_nat,2009,783.905
per,sex_f,geo_cov_nat,2010,894.046
per,sex_f,geo_cov_nat,2011,897.926
per,sex_f,geo_cov_nat,2012,922.281
per,sex_f,geo_cov_nat,2013,914.285
per,sex_f,geo_cov_nat,2014,954.06
per,sex_f,geo_cov_nat,2015,975.931
per,sex_f,geo_cov_nat,2016,971.382
per,sex_f,geo_cov_nat,2017,1070.167
per,sex_f,geo_cov_nat,2018,1166.013
per,sex_f,geo_cov_nat,2019,1124.525
per,sex_f,geo_cov_nat,2020,741.153
per,sex_f,geo_cov_nat,2021,901.15
per,sex_f,geo_cov_nat,2022,1017.913
per,sex_f,geo_cov_nat,2023,1080.66
per,sex_f,geo_cov_nat,2024,1113.771
per,sex_f,geo_cov_rur,2007,73.567
per,sex_f,geo_cov_rur,2008,80.664
per,sex_f,geo_cov_rur,2009,79.681
per,sex_f,geo_cov_rur,2010,89.411
per,sex_f,geo_cov_rur,2011,93.582
per,sex_f,geo_cov_rur,2012,90.622
per,sex_f,geo_cov_rur,2013,84.339
per,sex_f,geo_cov_rur,2014,93.305
per,sex_f,geo_cov_rur,2015,89.947
per,sex_f,geo_cov_rur,2016,88.372
per,sex_f,geo_cov_rur,2017,88.486
per,sex_f,geo_cov_rur,2018,100.044
per,sex_f,geo_cov_rur,2019,97.782
per,sex_f,geo_cov_rur,2020,56.614
per,sex_f,geo_cov_rur,2021,81.302
per,sex_f,geo_cov_rur,2022,66.82
per,sex_f,geo_cov_rur,2023,44.906
per,sex_f,geo_cov_rur,2024,78.122
per,sex_f,geo_cov_urb,2007,626.482
per,sex_f,geo_cov_urb,2008,679.653
per,sex_f,geo_cov_urb,2009,704.224
per,sex_f,geo_cov_urb,2010,804.635
per,sex_f,geo_cov_urb,2011,804.344
per,sex_f,geo_cov_urb,2012,831.659
per,sex_f,geo_cov_urb,2013,829.946
per,sex_f,geo_cov_urb,2014,860.754
per,sex_f,geo_cov_urb,2015,885.984
per,sex_f,geo_cov_urb,2016,883.01
per,sex_f,geo_cov_urb,2017,981.681
per,sex_f,geo_cov_urb,2018,1065.968
per,sex_f,geo_cov_urb,2019,1026.744
per,sex_f,geo_cov_urb,2020,684.538
per,sex_f,geo_cov_urb,2021,819.848
per,sex_f,geo_cov_urb,2022,951.093
per,sex_f,geo_cov_urb,2023,750.054
per,sex_f,geo_cov_urb,2024,1035.649
per,sex_f,geo_cov_x,2023,285.7
per,sex_m,geo_cov_nat,2007,739.82
per,sex_m,geo_cov_nat,2008,834.124
per,sex_m,geo_cov_nat,2009,887.128
per,sex_m,geo_cov_nat,2010,941.983
per,sex_m,geo_cov_nat,2011,975.074
per,sex_m,geo_cov_nat,2012,961.764
per,sex_m,geo_cov_nat,2013,1011.61
per,sex_m,geo_cov_nat,2014,1073.978
per,sex_m,geo_cov_nat,2015,1097.358
per,sex_m,geo_cov_nat,2016,1109.759
per,sex_m,geo_cov_nat,2017,1138.637
per,sex_m,geo_cov_nat,2018,1200.137
per,sex_m,geo_cov_nat,2019,1200.7
per,sex_m,geo_cov_nat,2020,912.592
per,sex_m,geo_cov_nat,2021,1117.663
per,sex_m,geo_cov_nat,2022,1333.694
per,sex_m,geo_cov_nat,2023,1349.786
per,sex_m,geo_cov_nat,2024,1420.199
per,sex_m,geo_cov_rur,2007,51.315
per,sex_m,geo_cov_rur,2008,65.084
per,sex_m,geo_cov_rur,2009,62.871
per,sex_m,geo_cov_rur,2010,73.662
per,sex_m,geo_cov_rur,2011,65.472
per,sex_m,geo_cov_rur,2012,80.388
per,sex_m,geo_cov_rur,2013,81.418
per,sex_m,geo_cov_rur,2014,84.094
per,sex_m,geo_cov_rur,2015,72.461
per,sex_m,geo_cov_rur,2016,78.945
per,sex_m,geo_cov_rur,2017,68.504
per,sex_m,geo_cov_rur,2018,71.289
per,sex_m,geo_cov_rur,2019,69.92
per,sex_m,geo_cov_rur,2020,41.861
per,sex_m,geo_cov_rur,2021,55.066
per,sex_m,geo_cov_rur,2022,67.38
per,sex_m,geo_cov_rur,2023,45.244
per,sex_m,geo_cov_rur,2024,68.424
per,sex_m,geo_cov_urb,2007,688.505
per,sex_m,geo_cov_urb,2008,769.041
per,sex_m,geo_cov_urb,2009,824.257
per,sex_m,geo_cov_urb,2010,868.322
per,sex_m,geo_cov_urb,2011,909.603
per,sex_m,geo_cov_urb,2012,881.377
per,sex_m,geo_cov_urb,2013,930.193
per,sex_m,geo_cov_urb,2014,989.884
per,sex_m,geo_cov_urb,2015,1024.898
per,sex_m,geo_cov_urb,2016,1030.813
per,sex_m,geo_cov_urb,2017,1070.133
per,sex_m,geo_cov_urb,2018,1128.848
per,sex_m,geo_cov_urb,2019,1130.781
per,sex_m,geo_cov_urb,2020,870.731
per,sex_m,geo_cov_urb,2021,1062.598
per,sex_m,geo_cov_urb,2022,1266.314
per,sex_m,geo_cov_urb,2023,974.33
per,sex_m,geo_cov_urb,2024,1351.775
per,sex_m,geo_cov_x,2023,330.212
per,sex_t,geo_cov_nat,2007,1439.87
per,sex_t,geo_cov_nat,2008,1594.441
per,sex_t,geo_cov_nat,2009,1671.033
per,sex_t,geo_cov_nat,2010,1836.029
per,sex_t,geo_cov_nat,2011,1873
per,sex_t,geo_cov_nat,2012,1884.046
per,sex_t,geo_cov_nat,2013,1925.895
per,sex_t,geo_cov_nat,2014,2028.038
per,sex_t,geo_cov_nat,2015,2073.29
per,sex_t,geo_cov_nat,2016,2081.141
per,sex_t,geo_cov_nat,2017,2208.804
per,sex_t,geo_cov_nat,2018,2366.149
per,sex_t,geo_cov_nat,2019,2325.225
per,sex_t,geo_cov_nat,2020,1653.745
per,sex_t,geo_cov_nat,2021,2018.813
per,sex_t,geo_cov_nat,2022,2351.607
per,sex_t,geo_cov_nat,2023,2430.447
per,sex_t,geo_cov_nat,2024,2533.97
per,sex_t,geo_cov_rur,2007,124.882
per,sex_t,geo_cov_rur,2008,145.748
per,sex_t,geo_cov_rur,2009,142.552
per,sex_t,geo_cov_rur,2010,163.072
per,sex_t,geo_cov_rur,2011,159.054
per,sex_t,geo_cov_rur,2012,171.01
per,sex_t,geo_cov_rur,2013,165.756
per,sex_t,geo_cov_rur,2014,177.399
per,sex_t,geo_cov_rur,2015,162.408
per,sex_t,geo_cov_rur,2016,167.318
per,sex_t,geo_cov_rur,2017,156.99
per,sex_t,geo_cov_rur,2018,171.333
per,sex_t,geo_cov_rur,2019,167.701
per,sex_t,geo_cov_rur,2020,98.476
per,sex_t,geo_cov_rur,2021,136.367
per,sex_t,geo_cov_rur,2022,134.2
per,sex_t,geo_cov_rur,2023,90.151
per,sex_t,geo_cov_rur,2024,146.546
per,sex_t,geo_cov_urb,2007,1314.988
per,sex_t,geo_cov_urb,2008,1448.694
per,sex_t,geo_cov_urb,2009,1528.481
per,sex_t,geo_cov_urb,2010,1672.957
per,sex_t,geo_cov_urb,2011,1713.947
per,sex_t,geo_cov_urb,2012,1713.036
per,sex_t,geo_cov_urb,2013,1760.139
per,sex_t,geo_cov_urb,2014,1850.639
per,sex_t,geo_cov_urb,2015,1910.882
per,sex_t,geo_cov_urb,2016,1913.823
per,sex_t,geo_cov_urb,2017,2051.814
per,sex_t,geo_cov_urb,2018,2194.816
per,sex_t,geo_cov_urb,2019,2157.524
per,sex_t,geo_cov_urb,2020,1555.27
per,sex_t,geo_cov_urb,2021,1882.446
per,sex_t,geo_cov_urb,2022,2217.408
per,sex_t,geo_cov_urb,2023,1724.384
per,sex_t,geo_cov_urb,2024,2387.424
per,sex_t,geo_cov_x,2023,615.912
phl,sex_f,geo_cov_nat,2017,1204.221
phl,sex_f,geo_cov_nat,2018,1250.733
phl,sex_f,geo_cov_nat,2019,1392.763
phl,sex_f,geo_cov_nat,2020,1033.705
phl,sex_f,geo_cov_nat,2021,991.674
phl,sex_f,geo_cov_nat,2022,1315.553
phl,sex_f,geo_cov_rur,2017,419.056
phl,sex_f,geo_cov_rur,2018,464.077
phl,sex_f,geo_cov_rur,2019,524.841
phl,sex_f,geo_cov_rur,2020,294.118
phl,sex_f,geo_cov_rur,2021,309.347
phl,sex_f,geo_cov_rur,2022,396.236
phl,sex_f,geo_cov_urb,2017,785.165
phl,sex_f,geo_cov_urb,2018,786.657
phl,sex_f,geo_cov_urb,2019,867.921
phl,sex_f,geo_cov_urb,2020,739.587
phl,sex_f,geo_cov_urb,2021,682.327
phl,sex_f,geo_cov_urb,2022,919.318
phl,sex_m,geo_cov_nat,2017,3345.231
phl,sex_m,geo_cov_nat,2018,3364.829
phl,sex_m,geo_cov_nat,2019,3614.249
phl,sex_m,geo_cov_nat,2020,2956.789
phl,sex_m,geo_cov_nat,2021,2779.739
phl,sex_m,geo_cov_nat,2022,3277.864
phl,sex_m,geo_cov_rur,2017,1435.643
phl,sex_m,geo_cov_rur,2018,1435.577
phl,sex_m,geo_cov_rur,2019,1585.129
phl,sex_m,geo_cov_rur,2020,1025.787
phl,sex_m,geo_cov_rur,2021,1023.707
phl,sex_m,geo_cov_rur,2022,1149.18
phl,sex_m,geo_cov_urb,2017,1909.588
phl,sex_m,geo_cov_urb,2018,1929.252
phl,sex_m,geo_cov_urb,2019,2029.12
phl,sex_m,geo_cov_urb,2020,1931.002
phl,sex_m,geo_cov_urb,2021,1756.033
phl,sex_m,geo_cov_urb,2022,2128.684
phl,sex_t,geo_cov_nat,2017,4549.451
phl,sex_t,geo_cov_nat,2018,4615.562
phl,sex_t,geo_cov_nat,2019,5007.012
phl,sex_t,geo_cov_nat,2020,3990.493
phl,sex_t,geo_cov_nat,2021,3771.414
phl,sex_t,geo_cov_nat,2022,4593.417
phl,sex_t,geo_cov_rur,2017,1854.699
phl,sex_t,geo_cov_rur,2018,1899.654
phl,sex_t,geo_cov_rur,2019,2109.97
phl,sex_t,geo_cov_rur,2020,1319.905
phl,sex_t,geo_cov_rur,2021,1333.053
phl,sex_t,geo_cov_rur,2022,1545.415
phl,sex_t,geo_cov_urb,2017,2694.752
phl,sex_t,geo_cov_urb,2018,2715.909
phl,sex_t,geo_cov_urb,2019,2897.041
phl,sex_t,geo_cov_urb,2020,2670.588
phl,sex_t,geo_cov_urb,2021,2438.36
phl,sex_t,geo_cov_urb,2022,3048.002
rwa,sex_f,geo_cov_nat,2020,59.415
rwa,sex_f,geo_cov_nat,2021,26.538
rwa,sex_f,geo_cov_rur,2020,35.043
rwa,sex_f,geo_cov_rur,2021,11.331
rwa,sex_f,geo_cov_urb,2020,24.373
rwa,sex_f,geo_cov_urb,2021,15.207
rwa,sex_m,geo_cov_nat,2020,95.441
rwa,sex_m,geo_cov_nat,2021,70.807
rwa,sex_m,geo_cov_rur,2020,56.704
rwa,sex_m,geo_cov_rur,2021,40.857
rwa,sex_m,geo_cov_urb,2020,38.737
rwa,sex_m,geo_cov_urb,2021,29.95
rwa,sex_t,geo_cov_nat,2020,154.856
rwa,sex_t,geo_cov_nat,2021,97.345
rwa,sex_t,geo_cov_rur,2020,91.747
rwa,sex_t,geo_cov_rur,2021,52.188
rwa,sex_t,geo_cov_urb,2020,63.109
rwa,sex_t,geo_cov_urb,2021,45.157
sdn,sex_f,geo_cov_nat,2022,65.904
sdn,sex_f,geo_cov_rur,2022,17.815
sdn,sex_f,geo_cov_urb,2022,48.089
sdn,sex_m,geo_cov_nat,2022,333.671
sdn,sex_m,geo_cov_rur,2022,153.489
sdn,sex_m,geo_cov_urb,2022,180.182
sdn,sex_t,geo_cov_nat,2022,399.575
sdn,sex_t,geo_cov_rur,2022,171.304
sdn,sex_t,geo_cov_urb,2022,228.271
sen,sex_f,geo_cov_nat,2016,45.175
sen,sex_f,geo_cov_nat,2019,84.63
sen,sex_f,geo_cov_rur,2016,9.52
sen,sex_f,geo_cov_rur,2019,21.497
sen,sex_f,geo_cov_urb,2016,35.655
sen,sex_f,geo_cov_urb,2019,63.134
sen,sex_m,geo_cov_nat,2016,69.667
sen,sex_m,geo_cov_nat,2019,97.348
sen,sex_m,geo_cov_rur,2016,18.837
sen,sex_m,geo_cov_rur,2019,39.223
sen,sex_m,geo_cov_urb,2016,50.83
sen,sex_m,geo_cov_urb,2019,58.124
sen,sex_t,geo_cov_nat,2016,114.843
sen,sex_t,geo_cov_nat,2019,181.978
sen,sex_t,geo_cov_rur,2016,28.358
sen,sex_t,geo_cov_rur,2019,60.72
sen,sex_t,geo_cov_urb,2016,86.485
sen,sex_t,geo_cov_urb,2019,121.258
sle,sex_f,geo_cov_nat,2014,2.501
sle,sex_f,geo_cov_rur,2014,2.168
sle,sex_m,geo_cov_nat,2014,3.675
sle,sex_m,geo_cov_rur,2014,3.33
sle,sex_t,geo_cov_nat,2014,6.176
sle,sex_t,geo_cov_rur,2014,5.498
slv,sex_f,geo_cov_nat,2010,126.746
slv,sex_f,geo_cov_nat,2011,127.405
slv,sex_f,geo_cov_nat,2012,136.392
slv,sex_f,geo_cov_nat,2013,153.851
slv,sex_f,geo_cov_nat,2014,156.405
slv,sex_f,geo_cov_nat,2015,163.246
slv,sex_f,geo_cov_nat,2016,170.652
slv,sex_f,geo_cov_nat,2017,174.956
slv,sex_f,geo_cov_nat,2018,182.244
slv,sex_f,geo_cov_nat,2019,193.489
slv,sex_f,geo_cov_nat,2020,173.311
slv,sex_f,geo_cov_nat,2021,177.285
slv,sex_f,geo_cov_nat,2022,188.733
slv,sex_f,geo_cov_nat,2023,204.722
slv,sex_f,geo_cov_rur,2010,24.425
slv,sex_f,geo_cov_rur,2011,27.494
slv,sex_f,geo_cov_rur,2012,29.198
slv,sex_f,geo_cov_rur,2013,37.191
slv,sex_f,geo_cov_rur,2014,32.879
slv,sex_f,geo_cov_rur,2015,40.133
slv,sex_f,geo_cov_rur,2016,40.984
slv,sex_f,geo_cov_rur,2017,46.373
slv,sex_f,geo_cov_rur,2018,43.484
slv,sex_f,geo_cov_rur,2019,46.586
slv,sex_f,geo_cov_rur,2020,45.481
slv,sex_f,geo_cov_rur,2021,50.101
slv,sex_f,geo_cov_rur,2022,52.952
slv,sex_f,geo_cov_rur,2023,56.543
slv,sex_f,geo_cov_urb,2010,102.321
slv,sex_f,geo_cov_urb,2011,99.911
slv,sex_f,geo_cov_urb,2012,107.194
slv,sex_f,geo_cov_urb,2013,116.66
slv,sex_f,geo_cov_urb,2014,123.526
slv,sex_f,geo_cov_urb,2015,123.113
slv,sex_f,geo_cov_urb,2016,129.668
slv,sex_f,geo_cov_urb,2017,128.583
slv,sex_f,geo_cov_urb,2018,138.76
slv,sex_f,geo_cov_urb,2019,146.903
slv,sex_f,geo_cov_urb,2020,127.829
slv,sex_f,geo_cov_urb,2021,127.184
slv,sex_f,geo_cov_urb,2022,135.781
slv,sex_f,geo_cov_urb,2023,148.179
