ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
mmr,sex_f,age_ythadult_yge15,cbr_bir_native,2015,48.4
mmr,sex_f,age_ythadult_yge15,cbr_bir_total,2015,48.4
mmr,sex_f,age_ythadult_yge15,cbr_bir_x,2015,77.7
mmr,sex_f,age_ythadult_yge25,cbr_bir_foreign,2015,100
mmr,sex_f,age_ythadult_yge25,cbr_bir_native,2015,48.8
mmr,sex_f,age_ythadult_yge25,cbr_bir_total,2015,48.8
mmr,sex_f,age_ythadult_yge25,cbr_bir_x,2015,100
mmr,sex_m,age_aggregate_total,cbr_bir_foreign,2015,100
mmr,sex_m,age_aggregate_total,cbr_bir_native,2015,19.8
mmr,sex_m,age_aggregate_total,cbr_bir_total,2015,19.8
mmr,sex_m,age_aggregate_total,cbr_bir_x,2015,49.5
mmr,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2015,100
mmr,sex_m,age_aggregate_y15_24,cbr_bir_native,2015,32.2
mmr,sex_m,age_aggregate_y15_24,cbr_bir_total,2015,32.2
mmr,sex_m,age_aggregate_y15_24,cbr_bir_x,2015,100
mmr,sex_m,age_aggregate_y25_54,cbr_bir_native,2015,6.4
mmr,sex_m,age_aggregate_y25_54,cbr_bir_total,2015,6.4
mmr,sex_m,age_aggregate_y25_54,cbr_bir_x,2015,9.6
mmr,sex_m,age_aggregate_y55_64,cbr_bir_native,2015,27.4
mmr,sex_m,age_aggregate_y55_64,cbr_bir_total,2015,27.4
mmr,sex_m,age_aggregate_yge65,cbr_bir_native,2015,72.6
mmr,sex_m,age_aggregate_yge65,cbr_bir_total,2015,72.6
mmr,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2015,100
mmr,sex_m,age_ythadult_y15_24,cbr_bir_native,2015,32.2
mmr,sex_m,age_ythadult_y15_24,cbr_bir_total,2015,32.2
mmr,sex_m,age_ythadult_y15_24,cbr_bir_x,2015,100
mmr,sex_m,age_ythadult_yge15,cbr_bir_foreign,2015,100
mmr,sex_m,age_ythadult_yge15,cbr_bir_native,2015,19.8
mmr,sex_m,age_ythadult_yge15,cbr_bir_total,2015,19.8
mmr,sex_m,age_ythadult_yge15,cbr_bir_x,2015,49.5
mmr,sex_m,age_ythadult_yge25,cbr_bir_native,2015,15.7
mmr,sex_m,age_ythadult_yge25,cbr_bir_total,2015,15.7
mmr,sex_m,age_ythadult_yge25,cbr_bir_x,2015,9.6
mmr,sex_t,age_aggregate_total,cbr_bir_foreign,2015,100
mmr,sex_t,age_aggregate_total,cbr_bir_native,2015,35.3
mmr,sex_t,age_aggregate_total,cbr_bir_total,2015,35.3
mmr,sex_t,age_aggregate_total,cbr_bir_x,2015,62.3
mmr,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2015,100
mmr,sex_t,age_aggregate_y15_24,cbr_bir_native,2015,40.1
mmr,sex_t,age_aggregate_y15_24,cbr_bir_total,2015,40.1
mmr,sex_t,age_aggregate_y15_24,cbr_bir_x,2015,70.6
mmr,sex_t,age_aggregate_y25_54,cbr_bir_native,2015,24
mmr,sex_t,age_aggregate_y25_54,cbr_bir_total,2015,24
mmr,sex_t,age_aggregate_y25_54,cbr_bir_x,2015,56
mmr,sex_t,age_aggregate_y55_64,cbr_bir_native,2015,48.1
mmr,sex_t,age_aggregate_y55_64,cbr_bir_total,2015,48.1
mmr,sex_t,age_aggregate_y55_64,cbr_bir_x,2015,100
mmr,sex_t,age_aggregate_yge65,cbr_bir_foreign,2015,100
mmr,sex_t,age_aggregate_yge65,cbr_bir_native,2015,82.8
mmr,sex_t,age_aggregate_yge65,cbr_bir_total,2015,82.8
mmr,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2015,100
mmr,sex_t,age_ythadult_y15_24,cbr_bir_native,2015,40.1
mmr,sex_t,age_ythadult_y15_24,cbr_bir_total,2015,40.1
mmr,sex_t,age_ythadult_y15_24,cbr_bir_x,2015,70.6
mmr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2015,100
mmr,sex_t,age_ythadult_yge15,cbr_bir_native,2015,35.3
mmr,sex_t,age_ythadult_yge15,cbr_bir_total,2015,35.3
mmr,sex_t,age_ythadult_yge15,cbr_bir_x,2015,62.3
mmr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2015,100
mmr,sex_t,age_ythadult_yge25,cbr_bir_native,2015,33.7
mmr,sex_t,age_ythadult_yge25,cbr_bir_total,2015,33.7
mmr,sex_t,age_ythadult_yge25,cbr_bir_x,2015,58
mng,sex_f,age_aggregate_total,cbr_bir_foreign,2019,100
mng,sex_f,age_aggregate_total,cbr_bir_native,2019,46.5
mng,sex_f,age_aggregate_total,cbr_bir_total,2019,46.6
mng,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,100
mng,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,75
mng,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,75.2
mng,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,100
mng,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,26.2
mng,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,26.3
mng,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,100
mng,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,69.4
mng,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,69.5
mng,sex_f,age_aggregate_yge65,cbr_bir_native,2019,92.3
mng,sex_f,age_aggregate_yge65,cbr_bir_total,2019,92.3
mng,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,100
mng,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,75
mng,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,75.2
mng,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,100
mng,sex_f,age_ythadult_yge15,cbr_bir_native,2019,46.5
mng,sex_f,age_ythadult_yge15,cbr_bir_total,2019,46.6
mng,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,100
mng,sex_f,age_ythadult_yge25,cbr_bir_native,2019,41
mng,sex_f,age_ythadult_yge25,cbr_bir_total,2019,41
mng,sex_m,age_aggregate_total,cbr_bir_foreign,2019,74.8
mng,sex_m,age_aggregate_total,cbr_bir_native,2019,31.6
mng,sex_m,age_aggregate_total,cbr_bir_total,2019,31.7
mng,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,95.8
mng,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,62.2
mng,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,62.3
mng,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,12.3
mng,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,12.5
mng,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,12.5
mng,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,47.4
mng,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,47.4
mng,sex_m,age_aggregate_yge65,cbr_bir_native,2019,85.3
mng,sex_m,age_aggregate_yge65,cbr_bir_total,2019,85.3
mng,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,95.8
mng,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,62.2
mng,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,62.3
mng,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,74.8
mng,sex_m,age_ythadult_yge15,cbr_bir_native,2019,31.6
mng,sex_m,age_ythadult_yge15,cbr_bir_total,2019,31.7
mng,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,12.3
mng,sex_m,age_ythadult_yge25,cbr_bir_native,2019,24.2
mng,sex_m,age_ythadult_yge25,cbr_bir_total,2019,24.2
mng,sex_t,age_aggregate_total,cbr_bir_foreign,2019,90.2
mng,sex_t,age_aggregate_total,cbr_bir_native,2019,39.4
mng,sex_t,age_aggregate_total,cbr_bir_total,2019,39.5
mng,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,98.2
mng,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,68.3
mng,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,68.5
mng,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,64.3
mng,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,19.6
mng,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,19.6
mng,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,100
mng,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,60.2
mng,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,60.2
mng,sex_t,age_aggregate_yge65,cbr_bir_native,2019,89.4
mng,sex_t,age_aggregate_yge65,cbr_bir_total,2019,89.4
mng,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,98.2
mng,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,68.3
mng,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,68.5
mng,sex_t,age_ythadult_yge15,cbr_bir_foreign,2019,90.2
mng,sex_t,age_ythadult_yge15,cbr_bir_native,2019,39.4
mng,sex_t,age_ythadult_yge15,cbr_bir_total,2019,39.5
mng,sex_t,age_ythadult_yge25,cbr_bir_foreign,2019,73.4
mng,sex_t,age_ythadult_yge25,cbr_bir_native,2019,33.2
mng,sex_t,age_ythadult_yge25,cbr_bir_total,2019,33.2
msr,sex_f,age_aggregate_total,cbr_bir_foreign,2020,26.5
msr,sex_f,age_aggregate_total,cbr_bir_native,2020,38.1
msr,sex_f,age_aggregate_total,cbr_bir_total,2020,32.4
msr,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2020,53.5
msr,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,53.5
msr,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,53.5
msr,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2020,7.2
msr,sex_f,age_aggregate_y25_54,cbr_bir_native,2020,4.6
msr,sex_f,age_aggregate_y25_54,cbr_bir_total,2020,6.1
msr,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2020,40.9
msr,sex_f,age_aggregate_y55_64,cbr_bir_native,2020,39.1
msr,sex_f,age_aggregate_y55_64,cbr_bir_total,2020,39.8
msr,sex_f,age_aggregate_yge65,cbr_bir_foreign,2020,86.8
msr,sex_f,age_aggregate_yge65,cbr_bir_native,2020,80.3
msr,sex_f,age_aggregate_yge65,cbr_bir_total,2020,82.2
msr,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2020,53.5
msr,sex_f,age_ythadult_y15_24,cbr_bir_native,2020,53.5
msr,sex_f,age_ythadult_y15_24,cbr_bir_total,2020,53.5
msr,sex_f,age_ythadult_yge15,cbr_bir_foreign,2020,26.5
msr,sex_f,age_ythadult_yge15,cbr_bir_native,2020,38.1
msr,sex_f,age_ythadult_yge15,cbr_bir_total,2020,32.4
msr,sex_f,age_ythadult_yge25,cbr_bir_foreign,2020,22
msr,sex_f,age_ythadult_yge25,cbr_bir_native,2020,35.9
msr,sex_f,age_ythadult_yge25,cbr_bir_total,2020,29.1
msr,sex_m,age_aggregate_total,cbr_bir_foreign,2020,18.5
msr,sex_m,age_aggregate_total,cbr_bir_native,2020,33.7
msr,sex_m,age_aggregate_total,cbr_bir_total,2020,27.5
msr,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2020,27.6
msr,sex_m,age_aggregate_y15_24,cbr_bir_native,2020,34.4
msr,sex_m,age_aggregate_y15_24,cbr_bir_total,2020,29.8
msr,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2020,5.2
msr,sex_m,age_aggregate_y25_54,cbr_bir_native,2020,7.5
msr,sex_m,age_aggregate_y25_54,cbr_bir_total,2020,6.4
msr,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2020,30.5
msr,sex_m,age_aggregate_y55_64,cbr_bir_native,2020,26.6
msr,sex_m,age_aggregate_y55_64,cbr_bir_total,2020,27.9
msr,sex_m,age_aggregate_yge65,cbr_bir_foreign,2020,73.5
msr,sex_m,age_aggregate_yge65,cbr_bir_native,2020,73.8
msr,sex_m,age_aggregate_yge65,cbr_bir_total,2020,73.8
msr,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2020,27.6
msr,sex_m,age_ythadult_y15_24,cbr_bir_native,2020,34.4
msr,sex_m,age_ythadult_y15_24,cbr_bir_total,2020,29.8
msr,sex_m,age_ythadult_yge15,cbr_bir_foreign,2020,18.5
msr,sex_m,age_ythadult_yge15,cbr_bir_native,2020,33.7
msr,sex_m,age_ythadult_yge15,cbr_bir_total,2020,27.5
msr,sex_m,age_ythadult_yge25,cbr_bir_foreign,2020,15.9
msr,sex_m,age_ythadult_yge25,cbr_bir_native,2020,33.7
msr,sex_m,age_ythadult_yge25,cbr_bir_total,2020,27.2
msr,sex_t,age_aggregate_total,cbr_bir_foreign,2020,22.9
msr,sex_t,age_aggregate_total,cbr_bir_native,2020,35.7
msr,sex_t,age_aggregate_total,cbr_bir_total,2020,30
msr,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2020,38.9
msr,sex_t,age_aggregate_y15_24,cbr_bir_native,2020,45.8
msr,sex_t,age_aggregate_y15_24,cbr_bir_total,2020,41.7
msr,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2020,6.4
msr,sex_t,age_aggregate_y25_54,cbr_bir_native,2020,6.2
msr,sex_t,age_aggregate_y25_54,cbr_bir_total,2020,6.3
msr,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2020,35.5
msr,sex_t,age_aggregate_y55_64,cbr_bir_native,2020,32.1
msr,sex_t,age_aggregate_y55_64,cbr_bir_total,2020,33.3
msr,sex_t,age_aggregate_yge65,cbr_bir_foreign,2020,82.4
msr,sex_t,age_aggregate_yge65,cbr_bir_native,2020,76.7
msr,sex_t,age_aggregate_yge65,cbr_bir_total,2020,77.8
msr,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2020,38.9
msr,sex_t,age_ythadult_y15_24,cbr_bir_native,2020,45.8
msr,sex_t,age_ythadult_y15_24,cbr_bir_total,2020,41.7
msr,sex_t,age_ythadult_yge15,cbr_bir_foreign,2020,22.9
msr,sex_t,age_ythadult_yge15,cbr_bir_native,2020,35.7
msr,sex_t,age_ythadult_yge15,cbr_bir_total,2020,30
msr,sex_t,age_ythadult_yge25,cbr_bir_foreign,2020,19.4
msr,sex_t,age_ythadult_yge25,cbr_bir_native,2020,34.6
msr,sex_t,age_ythadult_yge25,cbr_bir_total,2020,28.1
mwi,sex_f,age_aggregate_total,cbr_bir_foreign,2005,16.9
mwi,sex_f,age_aggregate_total,cbr_bir_foreign,2011,25.1
mwi,sex_f,age_aggregate_total,cbr_bir_foreign,2013,35.2
mwi,sex_f,age_aggregate_total,cbr_bir_foreign,2017,61.5
mwi,sex_f,age_aggregate_total,cbr_bir_native,2005,20.3
mwi,sex_f,age_aggregate_total,cbr_bir_native,2011,31.4
mwi,sex_f,age_aggregate_total,cbr_bir_native,2013,26.9
mwi,sex_f,age_aggregate_total,cbr_bir_native,2017,65.6
mwi,sex_f,age_aggregate_total,cbr_bir_total,2005,21.9
mwi,sex_f,age_aggregate_total,cbr_bir_total,2011,31.3
mwi,sex_f,age_aggregate_total,cbr_bir_total,2013,27.1
mwi,sex_f,age_aggregate_total,cbr_bir_total,2017,65.5
mwi,sex_f,age_aggregate_total,cbr_bir_x,2005,97.7
mwi,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2005,29.9
mwi,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2011,19.7
mwi,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2013,56.5
mwi,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2017,55
mwi,sex_f,age_aggregate_y15_24,cbr_bir_native,2005,29.7
mwi,sex_f,age_aggregate_y15_24,cbr_bir_native,2011,42
mwi,sex_f,age_aggregate_y15_24,cbr_bir_native,2013,36.3
mwi,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,73.9
mwi,sex_f,age_aggregate_y15_24,cbr_bir_total,2005,32.3
mwi,sex_f,age_aggregate_y15_24,cbr_bir_total,2011,41.8
mwi,sex_f,age_aggregate_y15_24,cbr_bir_total,2013,36.5
mwi,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,73.8
mwi,sex_f,age_aggregate_y15_24,cbr_bir_x,2005,97.2
mwi,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2005,12.5
mwi,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2011,18.3
mwi,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2013,29.9
mwi,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2017,49.7
mwi,sex_f,age_aggregate_y25_54,cbr_bir_native,2005,13.7
mwi,sex_f,age_aggregate_y25_54,cbr_bir_native,2011,23.3
mwi,sex_f,age_aggregate_y25_54,cbr_bir_native,2013,17.5
mwi,sex_f,age_aggregate_y25_54,cbr_bir_native,2017,56
mwi,sex_f,age_aggregate_y25_54,cbr_bir_total,2005,14.7
mwi,sex_f,age_aggregate_y25_54,cbr_bir_total,2011,23.2
mwi,sex_f,age_aggregate_y25_54,cbr_bir_total,2013,17.9
mwi,sex_f,age_aggregate_y25_54,cbr_bir_total,2017,55.9
mwi,sex_f,age_aggregate_y25_54,cbr_bir_x,2005,98.2
mwi,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2005,14.3
mwi,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2011,33.3
mwi,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2013,30.8
mwi,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2017,71.8
mwi,sex_f,age_aggregate_y55_64,cbr_bir_native,2005,12.6
mwi,sex_f,age_aggregate_y55_64,cbr_bir_native,2011,26.2
mwi,sex_f,age_aggregate_y55_64,cbr_bir_native,2013,27.9
mwi,sex_f,age_aggregate_y55_64,cbr_bir_native,2017,72
mwi,sex_f,age_aggregate_y55_64,cbr_bir_total,2005,13.4
mwi,sex_f,age_aggregate_y55_64,cbr_bir_total,2011,26.4
mwi,sex_f,age_aggregate_y55_64,cbr_bir_total,2013,28
mwi,sex_f,age_aggregate_y55_64,cbr_bir_total,2017,72
mwi,sex_f,age_aggregate_y55_64,cbr_bir_x,2005,100
mwi,sex_f,age_aggregate_yge65,cbr_bir_foreign,2005,23.7
mwi,sex_f,age_aggregate_yge65,cbr_bir_foreign,2011,45.3
mwi,sex_f,age_aggregate_yge65,cbr_bir_foreign,2013,59
mwi,sex_f,age_aggregate_yge65,cbr_bir_foreign,2017,89.4
mwi,sex_f,age_aggregate_yge65,cbr_bir_native,2005,21.9
mwi,sex_f,age_aggregate_yge65,cbr_bir_native,2011,39.8
mwi,sex_f,age_aggregate_yge65,cbr_bir_native,2013,51
mwi,sex_f,age_aggregate_yge65,cbr_bir_native,2017,84.5
mwi,sex_f,age_aggregate_yge65,cbr_bir_total,2005,23.2
mwi,sex_f,age_aggregate_yge65,cbr_bir_total,2011,40
mwi,sex_f,age_aggregate_yge65,cbr_bir_total,2013,51.1
mwi,sex_f,age_aggregate_yge65,cbr_bir_total,2017,84.7
mwi,sex_f,age_aggregate_yge65,cbr_bir_x,2005,100
mwi,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2005,29.9
mwi,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2011,19.7
mwi,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2013,56.5
mwi,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2017,55
mwi,sex_f,age_ythadult_y15_24,cbr_bir_native,2005,29.7
mwi,sex_f,age_ythadult_y15_24,cbr_bir_native,2011,42
mwi,sex_f,age_ythadult_y15_24,cbr_bir_native,2013,36.3
mwi,sex_f,age_ythadult_y15_24,cbr_bir_native,2017,73.9
mwi,sex_f,age_ythadult_y15_24,cbr_bir_total,2005,32.3
mwi,sex_f,age_ythadult_y15_24,cbr_bir_total,2011,41.8
mwi,sex_f,age_ythadult_y15_24,cbr_bir_total,2013,36.5
mwi,sex_f,age_ythadult_y15_24,cbr_bir_total,2017,73.8
mwi,sex_f,age_ythadult_y15_24,cbr_bir_x,2005,97.2
mwi,sex_f,age_ythadult_yge15,cbr_bir_foreign,2005,16.9
mwi,sex_f,age_ythadult_yge15,cbr_bir_foreign,2011,25.1
mwi,sex_f,age_ythadult_yge15,cbr_bir_foreign,2013,35.2
mwi,sex_f,age_ythadult_yge15,cbr_bir_foreign,2017,61.5
mwi,sex_f,age_ythadult_yge15,cbr_bir_native,2005,20.3
mwi,sex_f,age_ythadult_yge15,cbr_bir_native,2011,31.4
mwi,sex_f,age_ythadult_yge15,cbr_bir_native,2013,26.9
mwi,sex_f,age_ythadult_yge15,cbr_bir_native,2017,65.6
mwi,sex_f,age_ythadult_yge15,cbr_bir_total,2005,21.9
mwi,sex_f,age_ythadult_yge15,cbr_bir_total,2011,31.3
mwi,sex_f,age_ythadult_yge15,cbr_bir_total,2013,27.1
mwi,sex_f,age_ythadult_yge15,cbr_bir_total,2017,65.5
mwi,sex_f,age_ythadult_yge15,cbr_bir_x,2005,97.7
mwi,sex_f,age_ythadult_yge25,cbr_bir_foreign,2005,14.7
mwi,sex_f,age_ythadult_yge25,cbr_bir_foreign,2011,25.9
mwi,sex_f,age_ythadult_yge25,cbr_bir_foreign,2013,32.4
mwi,sex_f,age_ythadult_yge25,cbr_bir_foreign,2017,62.2
mwi,sex_f,age_ythadult_yge25,cbr_bir_native,2005,14.5
mwi,sex_f,age_ythadult_yge25,cbr_bir_native,2011,25.5
mwi,sex_f,age_ythadult_yge25,cbr_bir_native,2013,22.1
mwi,sex_f,age_ythadult_yge25,cbr_bir_native,2017,61.1
mwi,sex_f,age_ythadult_yge25,cbr_bir_total,2005,15.6
mwi,sex_f,age_ythadult_yge25,cbr_bir_total,2011,25.5
mwi,sex_f,age_ythadult_yge25,cbr_bir_total,2013,22.4
mwi,sex_f,age_ythadult_yge25,cbr_bir_total,2017,61.1
mwi,sex_f,age_ythadult_yge25,cbr_bir_x,2005,98.6
mwi,sex_m,age_aggregate_total,cbr_bir_foreign,2005,9.6
mwi,sex_m,age_aggregate_total,cbr_bir_foreign,2011,19.2
mwi,sex_m,age_aggregate_total,cbr_bir_foreign,2013,10.5
mwi,sex_m,age_aggregate_total,cbr_bir_foreign,2017,47.1
mwi,sex_m,age_aggregate_total,cbr_bir_native,2005,13.6
mwi,sex_m,age_aggregate_total,cbr_bir_native,2011,21.6
mwi,sex_m,age_aggregate_total,cbr_bir_native,2013,16.7
mwi,sex_m,age_aggregate_total,cbr_bir_native,2017,50.5
mwi,sex_m,age_aggregate_total,cbr_bir_total,2005,16.4
mwi,sex_m,age_aggregate_total,cbr_bir_total,2011,21.6
mwi,sex_m,age_aggregate_total,cbr_bir_total,2013,16.6
mwi,sex_m,age_aggregate_total,cbr_bir_total,2017,50.5
mwi,sex_m,age_aggregate_total,cbr_bir_x,2005,96.8
mwi,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2005,27.8
mwi,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2011,39.1
mwi,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2013,24
mwi,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2017,59.1
mwi,sex_m,age_aggregate_y15_24,cbr_bir_native,2005,26
mwi,sex_m,age_aggregate_y15_24,cbr_bir_native,2011,38.6
mwi,sex_m,age_aggregate_y15_24,cbr_bir_native,2013,33.1
mwi,sex_m,age_aggregate_y15_24,cbr_bir_native,2017,65.9
mwi,sex_m,age_aggregate_y15_24,cbr_bir_total,2005,30.3
mwi,sex_m,age_aggregate_y15_24,cbr_bir_total,2011,38.6
mwi,sex_m,age_aggregate_y15_24,cbr_bir_total,2013,33
mwi,sex_m,age_aggregate_y15_24,cbr_bir_total,2017,65.9
mwi,sex_m,age_aggregate_y15_24,cbr_bir_x,2005,98.3
mwi,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2005,7.3
mwi,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2011,9.7
mwi,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2013,2.5
mwi,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2017,37.6
mwi,sex_m,age_aggregate_y25_54,cbr_bir_native,2005,5.7
mwi,sex_m,age_aggregate_y25_54,cbr_bir_native,2011,11.3
mwi,sex_m,age_aggregate_y25_54,cbr_bir_native,2013,5.1
mwi,sex_m,age_aggregate_y25_54,cbr_bir_native,2017,36.8
mwi,sex_m,age_aggregate_y25_54,cbr_bir_total,2005,7.8
mwi,sex_m,age_aggregate_y25_54,cbr_bir_total,2011,11.3
mwi,sex_m,age_aggregate_y25_54,cbr_bir_total,2013,5
mwi,sex_m,age_aggregate_y25_54,cbr_bir_total,2017,36.8
mwi,sex_m,age_aggregate_y25_54,cbr_bir_x,2005,94.6
mwi,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2005,1.6
mwi,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2013,23.9
mwi,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2017,41.6
mwi,sex_m,age_aggregate_y55_64,cbr_bir_native,2005,6
mwi,sex_m,age_aggregate_y55_64,cbr_bir_native,2011,12.7
mwi,sex_m,age_aggregate_y55_64,cbr_bir_native,2013,15.5
mwi,sex_m,age_aggregate_y55_64,cbr_bir_native,2017,52.7
mwi,sex_m,age_aggregate_y55_64,cbr_bir_total,2005,6.6
mwi,sex_m,age_aggregate_y55_64,cbr_bir_total,2011,12.9
mwi,sex_m,age_aggregate_y55_64,cbr_bir_total,2013,15.7
mwi,sex_m,age_aggregate_y55_64,cbr_bir_total,2017,52.2
mwi,sex_m,age_aggregate_y55_64,cbr_bir_x,2005,100
mwi,sex_m,age_aggregate_yge65,cbr_bir_foreign,2005,8.1
mwi,sex_m,age_aggregate_yge65,cbr_bir_foreign,2011,38.4
mwi,sex_m,age_aggregate_yge65,cbr_bir_foreign,2013,26.8
mwi,sex_m,age_aggregate_yge65,cbr_bir_foreign,2017,80.5
mwi,sex_m,age_aggregate_yge65,cbr_bir_native,2005,13.5
mwi,sex_m,age_aggregate_yge65,cbr_bir_native,2011,24.5
mwi,sex_m,age_aggregate_yge65,cbr_bir_native,2013,29.6
mwi,sex_m,age_aggregate_yge65,cbr_bir_native,2017,67.1
mwi,sex_m,age_aggregate_yge65,cbr_bir_total,2005,13.6
mwi,sex_m,age_aggregate_yge65,cbr_bir_total,2011,25.2
mwi,sex_m,age_aggregate_yge65,cbr_bir_total,2013,29.5
mwi,sex_m,age_aggregate_yge65,cbr_bir_total,2017,67.6
mwi,sex_m,age_aggregate_yge65,cbr_bir_x,2005,81.2
mwi,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2005,27.8
mwi,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2011,39.1
mwi,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2013,24
mwi,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2017,59.1
mwi,sex_m,age_ythadult_y15_24,cbr_bir_native,2005,26
mwi,sex_m,age_ythadult_y15_24,cbr_bir_native,2011,38.6
mwi,sex_m,age_ythadult_y15_24,cbr_bir_native,2013,33.1
mwi,sex_m,age_ythadult_y15_24,cbr_bir_native,2017,65.9
mwi,sex_m,age_ythadult_y15_24,cbr_bir_total,2005,30.3
mwi,sex_m,age_ythadult_y15_24,cbr_bir_total,2011,38.6
mwi,sex_m,age_ythadult_y15_24,cbr_bir_total,2013,33
mwi,sex_m,age_ythadult_y15_24,cbr_bir_total,2017,65.9
mwi,sex_m,age_ythadult_y15_24,cbr_bir_x,2005,98.3
mwi,sex_m,age_ythadult_yge15,cbr_bir_foreign,2005,9.6
mwi,sex_m,age_ythadult_yge15,cbr_bir_foreign,2011,19.2
