ref_area,time,gdp_211p_noc_nb
hnd,2009,14738.24
hnd,2010,14677.16
hnd,2011,15376.54
hnd,2012,15769.24
hnd,2013,14959.61
hnd,2014,14850.2
hnd,2015,14846.11
hnd,2016,15268.86
hnd,2017,15128.72
hnd,2018,14770.88
hnd,2019,15266.75
hnd,2020,15395.42
hnd,2021,15870.14
hnd,2022,15878.91
hnd,2023,17397.4
hnd,2024,17677.46
hnd,2025,17918.96
hrv,1991,44573.6
hrv,1992,39823
hrv,1993,37193.79
hrv,1994,39910.42
hrv,1995,43230.05
hrv,1996,46497.71
hrv,1997,50351.76
hrv,1998,53516.7
hrv,1999,55455.9
hrv,2000,59925.54
hrv,2001,62315.56
hrv,2002,65689.85
hrv,2003,68224.56
hrv,2004,69081.36
hrv,2005,71310.89
hrv,2006,74290.87
hrv,2007,75761.11
hrv,2008,75763.45
hrv,2009,70862.99
hrv,2010,72713.4
hrv,2011,75743.52
hrv,2012,76919.22
hrv,2013,78908.2
hrv,2014,76731.57
hrv,2015,77625.58
hrv,2016,80686.45
hrv,2017,82312.91
hrv,2018,83999.36
hrv,2019,86072.52
hrv,2020,80055.49
hrv,2021,89608.35
hrv,2022,94195.62
hrv,2023,97040.44
hrv,2024,100044.77
hrv,2025,103588.37
hti,1991,11015.15
hti,1992,10279.14
hti,1993,9588.39
hti,1994,8344.16
hti,1995,8984.2
hti,1996,9196.1
hti,1997,9269.43
hti,1998,9346.65
hti,1999,9455.72
hti,2000,9516.18
hti,2001,9362.97
hti,2002,9339.28
hti,2003,9521.29
hti,2004,9273.4
hti,2005,9419.4
hti,2006,9446.59
hti,2007,9704.67
hti,2008,9607.36
hti,2009,9789.46
hti,2010,9012.14
hti,2011,9202.13
hti,2012,9017.3
hti,2013,9147.04
hti,2014,9224.02
hti,2015,9163.2
hti,2016,9159.86
hti,2017,9211.83
hti,2018,9193.66
hti,2019,8909.7
hti,2020,8699.09
hti,2021,8337.02
hti,2022,8017.15
hti,2023,7743.75
hti,2024,7363
hti,2025,7302.6
hun,1991,50129.2
hun,1992,49264.25
hun,1993,50066.22
hun,1994,50721.48
hun,1995,51038.17
hun,1996,50972.72
hun,1997,51949.99
hun,1998,53919.28
hun,1999,54287.64
hun,2000,56188.95
hun,2001,57479.61
hun,2002,59817.4
hun,2003,62170.44
hun,2004,65038.93
hun,2005,68623.92
hun,2006,71408.06
hun,2007,71625.34
hun,2008,72851.45
hun,2009,70482.92
hun,2010,71606.94
hun,2011,72612.15
hun,2012,70965.1
hun,2013,70877.5
hun,2014,70182.4
hun,2015,70733.22
hun,2016,69882.59
hun,2017,71674.7
hun,2018,74586.32
hun,2019,77792
hun,2020,75123.32
hun,2021,79631.46
hun,2022,82111.47
hun,2023,80855.33
hun,2024,82377.05
hun,2025,85052.68
idn,1991,12329.29
idn,1992,12744.2
idn,1993,13379.13
idn,1994,14013.43
idn,1995,14827.46
idn,1996,15640.58
idn,1997,16093.92
idn,1998,13654.59
idn,1999,13532.07
idn,2000,13753.28
idn,2001,14109.44
idn,2002,14805.81
idn,2003,15311.66
idn,2004,15910.73
idn,2005,16978.24
idn,2006,17589.99
idn,2007,17939.35
idn,2008,18504.54
idn,2009,18928.09
idn,2010,19533.77
idn,2011,20220.23
idn,2012,20802.98
idn,2013,21814.06
idn,2014,22556.33
idn,2015,23462.26
idn,2016,24358.66
idn,2017,24981.56
idn,2018,25734.18
idn,2019,26238.27
idn,2020,25884.24
idn,2021,27058.61
idn,2022,27580.82
idn,2023,28576.49
idn,2024,29614.94
idn,2025,30736.67
ind,1991,6608.73
ind,1992,6796.01
ind,1993,6941.27
ind,1994,7210.8
ind,1995,7521.52
ind,1996,7839.6
ind,1997,7913.89
ind,1998,8151.23
ind,1999,8602.22
ind,2000,8665.75
ind,2001,8888.16
ind,2002,9040.6
ind,2003,9544.39
ind,2004,10084.97
ind,2005,10660.15
ind,2006,11449.53
ind,2007,12257.72
ind,2008,12585.83
ind,2009,13505.88
ind,2010,14570.21
ind,2011,15187.16
ind,2012,15882.69
ind,2013,16610.84
ind,2014,17536.01
ind,2015,18628.08
ind,2016,19841.07
ind,2017,20864.75
ind,2018,21900.3
ind,2019,22172.76
ind,2020,21151.85
ind,2021,22095.31
ind,2022,22493.86
ind,2023,23339.75
ind,2024,24216.16
ind,2025,25431.46
irl,1991,78088.21
irl,1992,79803.72
irl,1993,80679.91
irl,1994,82550.96
irl,1995,85982.16
irl,1996,88872.42
irl,1997,96207.04
irl,1998,98716.49
irl,1999,104542.69
irl,2000,109606.13
irl,2001,112217.47
irl,2002,117117.19
irl,2003,119024.87
irl,2004,124465.4
irl,2005,125642.03
irl,2006,127401.3
irl,2007,130037.18
irl,2008,125496.94
irl,2009,129845.16
irl,2010,138031.96
irl,2011,142525.51
irl,2012,142889.22
irl,2013,140243.44
irl,2014,148654.38
irl,2015,178847.52
irl,2016,175700.44
irl,2017,186515.9
irl,2018,196356.33
irl,2019,201226.95
irl,2020,217370.03
irl,2021,239089.92
irl,2022,245982.9
irl,2023,224668.24
irl,2024,220507.08
irl,2025,221901.74
irn,1991,42527.03
irn,1992,43102.42
irn,1993,42703.3
irn,1994,42058.92
irn,1995,42114.67
irn,1996,43571.59
irn,1997,42747.5
irn,1998,42094
irn,1999,41425.24
irn,2000,42125.69
irn,2001,41473.05
irn,2002,43414.18
irn,2003,44661.69
irn,2004,43639.39
irn,2005,43526.89
irn,2006,44822.45
irn,2007,47734.74
irn,2008,49260
irn,2009,48854.73
irn,2010,52725.79
irn,2011,54828.43
irn,2012,50522.53
irn,2013,48922.93
irn,2014,51121.86
irn,2015,48844.49
irn,2016,51873.3
irn,2017,51132.71
irn,2018,49405.64
irn,2019,46956.91
irn,2020,50565.85
irn,2021,52527.82
irn,2022,53930.56
irn,2023,55920.61
irn,2024,57602.67
irn,2025,58847.43
irq,1991,17766.01
irq,1992,22855.78
irq,1993,28326.56
irq,1994,27951.68
irq,1995,27635.17
irq,1996,29691.02
irq,1997,34840.14
irq,1998,45376.55
irq,1999,51541.85
irq,2000,58269.54
irq,2001,57504.17
irq,2002,51246
irq,2003,31538.92
irq,2004,46769.44
irq,2005,45941.32
irq,2006,47926.82
irq,2007,49162.77
irq,2008,51961.9
irq,2009,51672.12
irq,2010,53112.32
irq,2011,55134.07
irq,2012,59966.22
irq,2013,60813.5
irq,2014,58192.15
irq,2015,59074.5
irq,2016,65120.18
irq,2017,65649.88
irq,2018,65982.67
irq,2019,68496.14
irq,2020,62369.33
irq,2021,61824.86
irq,2022,61726.05
irq,2023,58048.98
irq,2024,56572.2
irq,2025,57101.75
isl,1991,74679.96
isl,1992,72041.14
isl,1993,73349.2
isl,1994,74982.9
isl,1995,71830.3
isl,1996,74462.72
isl,1997,78839.03
isl,1998,81246.05
isl,1999,81177.35
isl,2000,82018.79
isl,2001,84107.98
isl,2002,85794.46
isl,2003,87089.3
isl,2004,93840.51
isl,2005,96744.3
isl,2006,98578.5
isl,2007,102686.67
isl,2008,104494.25
isl,2009,102765.52
isl,2010,100607.5
isl,2011,102107.29
isl,2012,101234.15
isl,2013,103142.06
isl,2014,101560.03
isl,2015,102672.34
isl,2016,105100.56
isl,2017,106997.96
isl,2018,110023.35
isl,2019,110546.55
isl,2020,106037.67
isl,2021,110344.22
isl,2022,113113.76
isl,2023,115384.45
isl,2024,113578.72
isl,2025,114487.12
isr,1991,74620.1
isr,1992,77091.78
isr,1993,74975.57
isr,1994,74816.98
isr,1995,75926.86
isr,1996,78579.33
isr,1997,80828.18
isr,1998,83505.23
isr,1999,83698.66
isr,2000,87297.06
isr,2001,85995.51
isr,2002,86150.47
isr,2003,85900.24
isr,2004,87259.81
isr,2005,86978.63
isr,2006,88983.84
isr,2007,90573.75
isr,2008,90219.13
isr,2009,91238.67
isr,2010,93166.81
isr,2011,95642.15
isr,2012,92788.94
isr,2013,94767.09
isr,2014,95575.12
isr,2015,95566.9
isr,2016,97396.66
isr,2017,99325.7
isr,2018,101358.58
isr,2019,104153.8
isr,2020,103422.81
isr,2021,111298.22
isr,2022,112208.82
isr,2023,111829.96
isr,2024,110055.65
isr,2025,110790.48
ita,1991,113550.41
ita,1992,116903.34
ita,1993,117984.93
ita,1994,122708.96
ita,1995,127879.65
ita,1996,129105.2
ita,1997,131362.12
ita,1998,133020.25
ita,1999,133741.4
ita,2000,137309.81
ita,2001,137756.4
ita,2002,136217.5
ita,2003,134049.59
ita,2004,131033.42
ita,2005,132617.05
ita,2006,133124.75
ita,2007,134058.88
ita,2008,131715.08
ita,2009,127101.19
ita,2010,130359.63
ita,2011,131095.72
ita,2012,127579.06
ita,2013,127848.2
ita,2014,127842.09
ita,2015,127984.48
ita,2016,127886.29
ita,2017,128385.81
ita,2018,128425.37
ita,2019,128169.83
ita,2020,119007.99
ita,2021,128952.22
ita,2022,131169.8
ita,2023,129329.63
ita,2024,129249.25
ita,2025,130987
jam,1991,21187.69
jam,1992,21484.6
jam,1993,23329.74
jam,1994,23535.9
jam,1995,23938.74
jam,1996,23833.69
jam,1997,23425.37
jam,1998,22753.5
jam,1999,22892.94
jam,2000,22936.25
jam,2001,23081.55
jam,2002,23337.8
jam,2003,23975.12
jam,2004,23981.76
jam,2005,23944.9
jam,2006,24386.66
jam,2007,24473.86
jam,2008,24036.03
jam,2009,23620.97
jam,2010,23651.44
jam,2011,23682.29
jam,2012,23396.91
jam,2013,23033.51
jam,2014,22483.29
jam,2015,21377.58
jam,2016,21599.97
jam,2017,21078.44
jam,2018,20912.73
jam,2019,20356.94
jam,2020,19061.37
jam,2021,19231.79
jam,2022,19300.22
jam,2023,19685.91
jam,2024,19901.31
jam,2025,20209.42
jor,1991,40381.78
jor,1992,42615.09
jor,1993,41435.91
jor,1994,39578.63
jor,1995,39054.39
jor,1996,38005.21
jor,1997,38245.58
jor,1998,38544.33
jor,1999,38935.09
jor,2000,39672.29
jor,2001,41862.51
jor,2002,43913.81
jor,2003,45272.58
jor,2004,47194.11
jor,2005,48973.13
jor,2006,49605.35
jor,2007,46982.86
jor,2008,48963.23
jor,2009,49310.62
jor,2010,49515.03
jor,2011,50114.34
jor,2012,51171.35
jor,2013,51134.04
jor,2014,48647.62
jor,2015,44899.64
jor,2016,43116.52
jor,2017,43034.28
jor,2018,43863.76
jor,2019,42642.03
jor,2020,41630.06
jor,2021,43813.7
jor,2022,43023.88
jor,2023,42942.83
jor,2024,43304.66
jor,2025,44393.77
jpn,1991,70902.25
jpn,1992,70660.81
jpn,1993,70154.5
jpn,1994,70792.96
jpn,1995,72541.05
jpn,1996,74462.96
jpn,1997,74558.85
jpn,1998,74171.76
jpn,1999,74605.82
jpn,2000,76903.42
jpn,2001,77693.31
jpn,2002,78724.48
jpn,2003,80196.76
jpn,2004,81778.55
jpn,2005,82856.23
jpn,2006,83627.29
jpn,2007,84506.54
jpn,2008,83800.16
jpn,2009,80211.85
jpn,2010,83850.05
jpn,2011,83828.77
jpn,2012,85171.39
jpn,2013,86281.73
jpn,2014,85889.04
jpn,2015,86981.04
jpn,2016,86656.82
jpn,2017,87112.19
jpn,2018,85916.85
jpn,2019,84717.4
jpn,2020,81786.32
jpn,2021,83908.14
jpn,2022,84448.96
jpn,2023,85547.21
jpn,2024,85614.24
jpn,2025,86568.06
kaz,1991,30993.35
kaz,1992,29221.56
kaz,1993,26555.74
kaz,1994,25013.49
kaz,1995,24167.74
kaz,1996,25229.39
kaz,1997,26120.19
kaz,1998,26041.19
kaz,1999,26889.48
kaz,2000,28953.44
kaz,2001,31670.09
kaz,2002,33978.79
kaz,2003,36580.05
kaz,2004,39724.3
kaz,2005,42833.96
kaz,2006,46578.64
kaz,2007,49704.86
kaz,2008,50233
kaz,2009,50110.19
kaz,2010,52538.57
kaz,2011,55413.82
kaz,2012,57291.3
kaz,2013,59959.82
kaz,2014,61733.04
kaz,2015,61832.97
kaz,2016,61976.14
kaz,2017,63804.18
kaz,2018,65645.03
kaz,2019,67763.06
kaz,2020,66762.9
kaz,2021,68776.84
kaz,2022,69739.58
kaz,2023,72591.74
kaz,2024,74642.88
kaz,2025,77547.45
ken,1991,11309.78
ken,1992,10847.07
ken,1993,10526.54
ken,1994,10439.16
ken,1995,10530.06
ken,1996,10611.48
ken,1997,10330.72
ken,1998,10335.29
ken,1999,10224.77
ken,2000,9893.54
ken,2001,9859.94
ken,2002,9528.09
ken,2003,9431.01
ken,2004,9535.72
ken,2005,9719.79
ken,2006,9976.94
ken,2007,10294.65
ken,2008,9983.82
ken,2009,9976.22
ken,2010,10427.36
ken,2011,10600.25
ken,2012,10730.4
ken,2013,10794.94
ken,2014,10981.84
ken,2015,11169.02
ken,2016,11274.72
ken,2017,11781.39
ken,2018,12558.05
ken,2019,13354.47
ken,2020,13164.65
ken,2021,13686.6
ken,2022,13996.61
ken,2023,14364.24
ken,2024,14687.92
ken,2025,15028.16
kgz,1991,12573.74
kgz,1992,10514.67
kgz,1993,8730.92
kgz,1994,6801.28
kgz,1995,6281.35
kgz,1996,6632.66
kgz,1997,7201.88
kgz,1998,7202.19
kgz,1999,7326.9
kgz,2000,7614.19
kgz,2001,7913.93
kgz,2002,7765.25
kgz,2003,8225.84
kgz,2004,8719.46
kgz,2005,8562.77
kgz,2006,8734.12
kgz,2007,9442.53
kgz,2008,10193.2
kgz,2009,10355.23
kgz,2010,10115.59
kgz,2011,10670.56
kgz,2012,10930.5
kgz,2013,12314.39
kgz,2014,12850.92
kgz,2015,13112.86
kgz,2016,13582.66
kgz,2017,14373.11
kgz,2018,14466.29
kgz,2019,14907.4
kgz,2020,13486.49
kgz,2021,13807.52
kgz,2022,14628.05
kgz,2023,15190.48
kgz,2024,15739.35
kgz,2025,16180.85
khm,1991,4984.53
khm,1992,5104.65
khm,1993,5029.73
khm,1994,3080.9
khm,1995,3150.57
khm,1996,3080.89
khm,1997,2942.63
khm,1998,2911.2
khm,1999,3176.78
khm,2000,3377.9
khm,2001,3533.86
khm,2002,3649.3
khm,2003,3839.62
khm,2004,4101.52
khm,2005,4498.72
khm,2006,4825.92
khm,2007,5151.32
khm,2008,5467.16
khm,2009,5111.44
khm,2010,5122.51
khm,2011,5308.37
khm,2012,5743.26
khm,2013,6259.77
khm,2014,6603.6
khm,2015,6988.17
khm,2016,7184.81
khm,2017,7555
khm,2018,7947.91
khm,2019,8324.07
khm,2020,7942.6
khm,2021,8322.61
khm,2022,8522.49
khm,2023,8793.72
khm,2024,9127.8
khm,2025,9508.92
kor,1991,33816.89
kor,1992,35357.58
kor,1993,37487.7
kor,1994,39838.38
kor,1995,42702.39
kor,1996,45284.56
kor,1997,47434.18
kor,1998,47945.51
kor,1999,52583.31
kor,2000,54975.25
kor,2001,56595.57
kor,2002,59518.11
kor,2003,61545.51
kor,2004,63491.21
kor,2005,65935.26
kor,2006,68659.77
kor,2007,71858.14
kor,2008,73783.65
kor,2009,74593.12
kor,2010,78607.16
kor,2011,79663.27
kor,2012,79692.95
kor,2013,80531.67
kor,2014,80751.82
kor,2015,81876.13
kor,2016,83406.97
kor,2017,85008.96
kor,2018,87283.24
kor,2019,88309.89
kor,2020,88415.02
kor,2021,91226.34
kor,2022,90867.32
kor,2023,90899.1
kor,2024,92822.42
kor,2025,94767.05
kwt,1991,67599.23
kwt,1992,102412.17
kwt,1993,131421.29
kwt,1994,137710.42
kwt,1995,139892.42
kwt,1996,135926.57
kwt,1997,134433.42
kwt,1998,134253.18
kwt,1999,126750.86
kwt,2000,127400.47
kwt,2001,122188.74
kwt,2002,120652.1
kwt,2003,135470.84
kwt,2004,143281.85
kwt,2005,150285.46
kwt,2006,152184.29
kwt,2007,152092.39
kwt,2008,146963.47
kwt,2009,128189.11
kwt,2010,117740.04
kwt,2011,119006.32
kwt,2012,116987.92
kwt,2013,111795.82
kwt,2014,107136.97
kwt,2015,101449.52
kwt,2016,99182.61
kwt,2017,90245.3
kwt,2018,88200.17
kwt,2019,86824.06
kwt,2020,89675.98
kwt,2021,89004.89
kwt,2022,82921.88
kwt,2023,75414.03
kwt,2024,71861.75
kwt,2025,72788.45
lao,1991,5916.74
lao,1992,6096.65
lao,1993,6296.18
lao,1994,6642.14
lao,1995,6941.44
lao,1996,7241.76
lao,1997,7572.76
lao,1998,7714.53
lao,1999,8113.16
lao,2000,8404.57
lao,2001,8688.04
lao,2002,8995.78
lao,2003,9323.58
lao,2004,9693.33
lao,2005,10127.41
lao,2006,10678.62
lao,2007,11129.51
lao,2008,11643.8
lao,2009,12167.99
lao,2010,12864.92
lao,2011,13626.57
lao,2012,14451.79
lao,2013,15345.83
lao,2014,16242.74
lao,2015,17151.08
lao,2016,18081.22
lao,2017,19048.64
lao,2018,19379.83
lao,2019,19581.69
lao,2020,19054.45
lao,2021,18667.05
lao,2022,18086.08
lao,2023,18395.58
lao,2024,18766.83
lao,2025,19049.56
lbn,1991,29993.28
lbn,1992,34265.12
lbn,1993,37215.85
lbn,1994,39417.35
lbn,1995,41006.12
lbn,1996,44662.74
lbn,1997,43920.77
lbn,1998,44305.63
lbn,1999,42854.85
lbn,2000,42176.25
lbn,2001,42664.08
lbn,2002,43047.92
lbn,2003,43355.67
lbn,2004,45091.65
lbn,2005,45584.96
lbn,2006,45542.77
lbn,2007,48836.24
lbn,2008,50740.49
lbn,2009,53521.61
lbn,2010,56629.37
lbn,2011,56076.46
lbn,2012,55605.93
lbn,2013,52273.5
lbn,2014,48094.25
lbn,2015,47306.3
lbn,2016,49355.97
lbn,2017,51277.81
lbn,2018,51949.78
lbn,2019,50086.43
lbn,2020,44268.29
lbn,2021,40044.86
lbn,2022,38808.1
lbn,2023,38262.52
lbr,1991,4323.62
lbr,1992,2644.96
lbr,1993,1699.12
lbr,1994,1328.08
lbr,1995,1256.86
lbr,1996,1365.92
lbr,1997,2599.06
lbr,1998,3052.05
lbr,1999,3511.41
lbr,2000,4349.06
lbr,2001,4345.27
lbr,2002,4391.29
lbr,2003,3050.95
lbr,2004,3094.62
lbr,2005,3117.58
lbr,2006,3179.37
lbr,2007,3316.09
lbr,2008,3411.2
lbr,2009,3479.5
lbr,2010,3586.03
lbr,2011,3707.24
lbr,2012,3846.24
lbr,2013,4091.86
lbr,2014,4036.1
lbr,2015,3967.55
lbr,2016,3840.45
lbr,2017,3851.3
lbr,2018,3810.68
lbr,2019,3632.14
lbr,2020,3501.95
lbr,2021,3552.52
lbr,2022,3560.68
lbr,2023,3609.95
lbr,2024,3682.08
lbr,2025,3786.9
lby,1991,103139.88
lby,1992,96781.47
lby,1993,89774.78
lby,1994,88378.91
lby,1995,83270.55
lby,1996,81820
lby,1997,83259.64
lby,1998,77527.78
lby,1999,75666.74
lby,2000,76306.81
lby,2001,73478.91
lby,2002,71223.45
lby,2003,78449.64
lby,2004,79853.02
lby,2005,86858.06
lby,2006,89862.48
lby,2007,92037.59
lby,2008,88979.92
lby,2009,82481.09
lby,2010,83942.48
lby,2011,43090.95
lby,2012,82967.56
lby,2013,66510.26
lby,2014,49984.6
lby,2015,48895.73
lby,2016,47254.93
lby,2017,61051.3
lby,2018,64426.92
lby,2019,59575.79
lby,2020,24857.15
lby,2021,61370.5
lby,2022,55230.82
lby,2023,59589.24
lby,2024,60235.1
lby,2025,66888.08
lca,1991,51294.15
lca,1992,54155.24
lca,1993,53435.72
lca,1994,53241.09
lca,1995,52221.21
lca,1996,52794.67
lca,1997,53813.47
lca,1998,56306.54
lca,1999,53508.72
lca,2000,50911.28
lca,2001,49150.78
lca,2002,49309.53
lca,2003,51385.31
lca,2004,53040.58
lca,2005,50185.52
lca,2006,50418
lca,2007,48936.98
lca,2008,49470.17
lca,2009,48516.96
lca,2010,48682.37
lca,2011,50856.61
lca,2012,48776.28
lca,2013,48934.29
lca,2014,48668.3
lca,2015,47669.5
lca,2016,48174.15
lca,2017,48808.46
lca,2018,49526.86
lca,2019,47380.75
lca,2020,51292.12
lca,2021,44209.94
lca,2022,47436.03
lca,2023,45474.39
lca,2024,46934.22
lca,2025,47769.83
lka,1991,13831.43
lka,1992,14598.89
lka,1993,15079.82
lka,1994,15298.58
lka,1995,16203.25
lka,1996,16048.07
lka,1997,16553.29
lka,1998,15635.62
lka,1999,16291.12
lka,2000,17177.04
lka,2001,16657.98
lka,2002,17301.6
lka,2003,18110.2
lka,2004,19038.13
lka,2005,19994.58
lka,2006,21178.82
lka,2007,22407.16
lka,2008,23470.91
lka,2009,24392.16
lka,2010,25979.37
lka,2011,28047.84
lka,2012,30278.85
lka,2013,31573.3
lka,2014,33506.62
lka,2015,33333.87
lka,2016,34494.65
lka,2017,36056.84
lka,2018,38191.8
lka,2019,37448.8
lka,2020,36826.16
lka,2021,38329.23
lka,2022,35065.02
lka,2023,34367.84
lka,2024,35696.99
lka,2025,36928.9
lso,1991,4173.09
lso,1992,4381.53
lso,1993,4462.52
lso,1994,4652.32
lso,1995,4736.72
lso,1996,4922.02
lso,1997,5044.21
lso,1998,5069.38
lso,1999,5061.19
lso,2000,5243.98
lso,2001,5425.9
lso,2002,5477.93
lso,2003,5753.82
lso,2004,5905.51
lso,2005,6171.39
lso,2006,6479.24
lso,2007,6740.27
lso,2008,7098.4
lso,2009,7029.21
lso,2010,7394.38
lso,2011,7735.08
lso,2012,8180.34
lso,2013,8328.57
lso,2014,8555.41
lso,2015,8914.16
lso,2016,9299.28
lso,2017,9092.1
lso,2018,9037.7
lso,2019,9000.18
lso,2020,8434.61
lso,2021,8455.58
lso,2022,8135.2
lso,2023,8163.89
lso,2024,8264.16
lso,2025,8327.36
ltu,1991,39397.39
ltu,1992,31404.83
ltu,1993,30598.42
ltu,1994,28029.62
ltu,1995,30715.08
ltu,1996,32351.14
ltu,1997,34661.25
ltu,1998,37652.09
ltu,1999,37029.07
ltu,2000,40229.22
ltu,2001,44356.48
ltu,2002,45830
ltu,2003,48956.95
ltu,2004,53785.41
ltu,2005,57878.2
ltu,2006,62194.06
ltu,2007,68014.18
ltu,2008,70844.83
ltu,2009,65548.66
ltu,2010,71157.1
ltu,2011,73875.98
ltu,2012,75396.19
ltu,2013,77032.62
ltu,2014,78145.43
ltu,2015,78820.82
ltu,2016,79294.7
ltu,2017,82881.85
ltu,2018,84991.3
ltu,2019,88606.88
ltu,2020,89874.96
ltu,2021,94685.55
ltu,2022,94300.2
ltu,2023,93307.29
ltu,2024,95972.2
ltu,2025,99383.19
lux,1991,209138.56
lux,1992,208419.31
lux,1993,218057.71
lux,1994,227188.91
lux,1995,234500.66
lux,1996,232856.42
lux,1997,239601.42
lux,1998,252441.71
lux,1999,264558.24
lux,2000,273124.53
lux,2001,276835.11
lux,2002,279850.88
lux,2003,290375.83
lux,2004,296927.12
lux,2005,293125.82
lux,2006,305845.75
lux,2007,322272.55
lux,2008,317753.62
lux,2009,291653.56
lux,2010,296151.95
lux,2011,294754.42
lux,2012,284741.75
lux,2013,288016.35
lux,2014,285928.47
lux,2015,282999.93
lux,2016,292075.85
lux,2017,287201.45
lux,2018,282483.13
lux,2019,281355.65
lux,2020,277483.7
lux,2021,282555.78
lux,2022,280118.87
lux,2023,271071.14
lux,2024,274231.46
lux,2025,279817.85
lva,1991,34206.12
lva,1992,24670.12
lva,1993,26803.6
lva,1994,28664.8
lva,1995,28946.79
lva,1996,30660.81
lva,1997,32259.43
lva,1998,33211.07
lva,1999,34615.37
lva,2000,37826.86
lva,2001,39994.92
lva,2002,42053.75
lva,2003,45468.63
lva,2004,48999.49
lva,2005,53514.18
lva,2006,56539.94
lva,2007,60554
lva,2008,58958.57
lva,2009,58913.15
lva,2010,60176.37
lva,2011,60779.65
lva,2012,63776.8
lva,2013,63931.04
lva,2014,65304.05
lva,2015,66970.45
lva,2016,68887.89
lva,2017,70782.62
lva,2018,72615.86
lva,2019,73080.48
lva,2020,71866.01
lva,2021,78757.28
lva,2022,79459.68
lva,2023,78599.7
lva,2024,80406.17
lva,2025,83012.43
mac,1991,124254.13
mac,1992,135995.08
mac,1993,135656.94
mac,1994,135425.28
mac,1995,135306.37
mac,1996,130105.63
mac,1997,123386.74
mac,1998,116853.59
mac,1999,112674.95
mac,2000,116885.54
mac,2001,117023.11
mac,2002,123938.5
mac,2003,137367.92
mac,2004,162122.22
mac,2005,163687.96
mac,2006,172655.09
mac,2007,181718.4
mac,2008,177777.03
mac,2009,174646.23
mac,2010,210026.82
mac,2011,244585.92
mac,2012,260695.49
mac,2013,283232.69
mac,2014,270543.52
mac,2015,210513.16
mac,2016,208496.19
mac,2017,226140.36
mac,2018,235909.44
mac,2019,227719.31
mac,2020,104987.89
mac,2021,125480.41
mac,2022,99353.36
mac,2023,184460.97
mac,2024,203329.23
mac,2025,218392.04
mar,1991,17562.08
mar,1992,16700.18
mar,1993,16119.56
mar,1994,17456.18
mar,1995,15973.57
mar,1996,17519.24
mar,1997,16861.31
mar,1998,17590.32
mar,1999,17560.22
mar,2000,17532.86
mar,2001,18326.38
mar,2002,18634.55
mar,2003,19453.48
mar,2004,19678.62
mar,2005,19913.68
mar,2006,20706.69
mar,2007,20970.61
mar,2008,21749.92
mar,2009,22225.89
mar,2010,22863.76
mar,2011,23893.43
mar,2012,24617.73
mar,2013,25339.73
mar,2014,25897.28
mar,2015,26886.56
mar,2016,27100.73
mar,2017,28671.36
mar,2018,28997.34
mar,2019,29253.61
mar,2020,28273.17
mar,2021,29448.99
mar,2022,29773.46
mar,2023,30188.37
mar,2024,30686.54
mar,2025,31425.39
mda,1991,21156.72
mda,1992,15215.87
mda,1993,15004.56
mda,1994,10586.07
mda,1995,10388.01
mda,1996,10038.51
mda,1997,10218.89
mda,1998,9742.97
mda,1999,9511.93
mda,2000,9432.6
mda,2001,10200.86
mda,2002,11060.76
mda,2003,11726.76
mda,2004,13111.97
mda,2005,14161.88
mda,2006,13951.78
mda,2007,14152.69
mda,2008,15180.75
mda,2009,14366.91
mda,2010,14985.55
mda,2011,15859.82
mda,2012,15920.23
mda,2013,17582.79
mda,2014,17722.56
mda,2015,17879.45
mda,2016,19156.97
mda,2017,20816.51
mda,2018,22364.09
mda,2019,22836.6
mda,2020,21133.17
mda,2021,23434.46
mda,2022,22166.75
mda,2023,22819.37
mda,2024,23504.38
mda,2025,24513.31
mdg,1991,4093.23
mdg,1992,4015.33
mdg,1993,3971.33
mdg,1994,3833.78
mdg,1995,3772.27
mdg,1996,3729.59
mdg,1997,3738.61
mdg,1998,3757.79
mdg,1999,3805.91
mdg,2000,3849.07
mdg,2001,3935.08
mdg,2002,3344.39
mdg,2003,3544.46
mdg,2004,3577.61
mdg,2005,3581.7
mdg,2006,3664.41
mdg,2007,3756.86
mdg,2008,3886.44
mdg,2009,3625.02
mdg,2010,3540.37
mdg,2011,3412.97
mdg,2012,3332.9
mdg,2013,3309.5
mdg,2014,3321.62
mdg,2015,3330.65
mdg,2016,3366.54
mdg,2017,3402.67
mdg,2018,3415.88
mdg,2019,3470.43
mdg,2020,3184.74
mdg,2021,3258.09
mdg,2022,3275.05
mdg,2023,3297.93
mdg,2024,3343.67
mdg,2025,3394.79
mdv,1991,33425.14
mdv,1992,34383.76
mdv,1993,34964.98
mdv,1994,36256.95
mdv,1995,39313.17
mdv,1996,40405.33
mdv,1997,41705.67
mdv,1998,42673.25
mdv,1999,43106.35
mdv,2000,42537.53
mdv,2001,39844.6
mdv,2002,41695
mdv,2003,46297.82
mdv,2004,47865.37
mdv,2005,41680.94
mdv,2006,50017.61
mdv,2007,51479.19
mdv,2008,53775.95
mdv,2009,47883.5
mdv,2010,47403.27
mdv,2011,47876.32
mdv,2012,45714.86
mdv,2013,45815.17
mdv,2014,46384.1
mdv,2015,45233.25
mdv,2016,45216.92
mdv,2017,45084.45
mdv,2018,45708.89
mdv,2019,45901.78
mdv,2020,30438.87
mdv,2021,39455.98
mdv,2022,44186.49
mdv,2023,45623.56
mdv,2024,47334.36
mdv,2025,49071.37
