ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
pan,sex_t,ec2_isic4_n77,2023,1.063
pan,sex_t,ec2_isic4_n77,2024,1.245
pan,sex_t,ec2_isic4_n79,2011,0.902
pan,sex_t,ec2_isic4_n79,2012,0.947
pan,sex_t,ec2_isic4_n79,2013,1.403
pan,sex_t,ec2_isic4_n79,2014,1.345
pan,sex_t,ec2_isic4_n79,2023,2.088
pan,sex_t,ec2_isic4_n79,2024,1.939
pan,sex_t,ec2_isic4_n80,2011,2.013
pan,sex_t,ec2_isic4_n80,2012,2.091
pan,sex_t,ec2_isic4_n80,2013,2.686
pan,sex_t,ec2_isic4_n80,2014,2.548
pan,sex_t,ec2_isic4_n80,2023,3.596
pan,sex_t,ec2_isic4_n80,2024,2.983
pan,sex_t,ec2_isic4_n81,2011,15.76
pan,sex_t,ec2_isic4_n81,2012,15.869
pan,sex_t,ec2_isic4_n81,2013,14.43
pan,sex_t,ec2_isic4_n81,2014,16.39
pan,sex_t,ec2_isic4_n81,2023,33.892
pan,sex_t,ec2_isic4_n81,2024,38.117
pan,sex_t,ec2_isic4_n82,2011,0.972
pan,sex_t,ec2_isic4_n82,2012,2.924
pan,sex_t,ec2_isic4_n82,2013,2.29
pan,sex_t,ec2_isic4_n82,2014,2.246
pan,sex_t,ec2_isic4_n82,2023,6.017
pan,sex_t,ec2_isic4_n82,2024,4.907
pan,sex_t,ec2_isic4_o84,2011,6.104
pan,sex_t,ec2_isic4_o84,2012,3.014
pan,sex_t,ec2_isic4_o84,2013,3.827
pan,sex_t,ec2_isic4_o84,2014,3.923
pan,sex_t,ec2_isic4_o84,2023,7.261
pan,sex_t,ec2_isic4_o84,2024,8.328
pan,sex_t,ec2_isic4_p85,2011,7.297
pan,sex_t,ec2_isic4_p85,2012,9.058
pan,sex_t,ec2_isic4_p85,2013,8.859
pan,sex_t,ec2_isic4_p85,2014,9.089
pan,sex_t,ec2_isic4_p85,2023,17.869
pan,sex_t,ec2_isic4_p85,2024,18.939
pan,sex_t,ec2_isic4_q86,2011,3.905
pan,sex_t,ec2_isic4_q86,2012,2.308
pan,sex_t,ec2_isic4_q86,2013,3.645
pan,sex_t,ec2_isic4_q86,2014,3.611
pan,sex_t,ec2_isic4_q86,2023,9.029
pan,sex_t,ec2_isic4_q86,2024,7.491
pan,sex_t,ec2_isic4_q87,2011,0.491
pan,sex_t,ec2_isic4_q87,2014,0.93
pan,sex_t,ec2_isic4_q87,2023,0.911
pan,sex_t,ec2_isic4_q88,2011,7.644
pan,sex_t,ec2_isic4_q88,2012,11.293
pan,sex_t,ec2_isic4_q88,2013,12.102
pan,sex_t,ec2_isic4_q88,2014,12.807
pan,sex_t,ec2_isic4_q88,2023,18.396
pan,sex_t,ec2_isic4_q88,2024,17.238
pan,sex_t,ec2_isic4_r90,2011,2.118
pan,sex_t,ec2_isic4_r90,2012,3.237
pan,sex_t,ec2_isic4_r90,2013,3.538
pan,sex_t,ec2_isic4_r90,2014,3.017
pan,sex_t,ec2_isic4_r90,2023,4.67
pan,sex_t,ec2_isic4_r90,2024,4.693
pan,sex_t,ec2_isic4_r92,2011,0.426
pan,sex_t,ec2_isic4_r92,2012,0.632
pan,sex_t,ec2_isic4_r92,2013,0.592
pan,sex_t,ec2_isic4_r92,2014,0.643
pan,sex_t,ec2_isic4_r92,2023,1.374
pan,sex_t,ec2_isic4_r92,2024,2.245
pan,sex_t,ec2_isic4_r93,2011,2.046
pan,sex_t,ec2_isic4_r93,2012,2.889
pan,sex_t,ec2_isic4_r93,2013,1.869
pan,sex_t,ec2_isic4_r93,2014,2.235
pan,sex_t,ec2_isic4_r93,2023,3.621
pan,sex_t,ec2_isic4_r93,2024,6.038
pan,sex_t,ec2_isic4_s94,2011,2.928
pan,sex_t,ec2_isic4_s94,2012,5.518
pan,sex_t,ec2_isic4_s94,2013,6.696
pan,sex_t,ec2_isic4_s94,2014,5.086
pan,sex_t,ec2_isic4_s94,2023,4.691
pan,sex_t,ec2_isic4_s94,2024,5.167
pan,sex_t,ec2_isic4_s95,2011,7.086
pan,sex_t,ec2_isic4_s95,2012,8.457
pan,sex_t,ec2_isic4_s95,2013,8.069
pan,sex_t,ec2_isic4_s95,2014,8.34
pan,sex_t,ec2_isic4_s95,2023,16.599
pan,sex_t,ec2_isic4_s95,2024,17.055
pan,sex_t,ec2_isic4_s96,2011,18.721
pan,sex_t,ec2_isic4_s96,2012,22.643
pan,sex_t,ec2_isic4_s96,2013,21.367
pan,sex_t,ec2_isic4_s96,2014,26.649
pan,sex_t,ec2_isic4_s96,2023,36.419
pan,sex_t,ec2_isic4_s96,2024,37.662
pan,sex_t,ec2_isic4_t97,2011,51.307
pan,sex_t,ec2_isic4_t97,2012,56.023
pan,sex_t,ec2_isic4_t97,2013,53.727
pan,sex_t,ec2_isic4_t97,2014,58.146
pan,sex_t,ec2_isic4_t97,2023,73
pan,sex_t,ec2_isic4_t97,2024,77.578
pan,sex_t,ec2_isic4_total,2011,715.935
pan,sex_t,ec2_isic4_total,2012,759.525
pan,sex_t,ec2_isic4_total,2013,800.455
pan,sex_t,ec2_isic4_total,2014,813.987
pan,sex_t,ec2_isic4_total,2023,1087.379
pan,sex_t,ec2_isic4_total,2024,1128.859
pan,sex_t,ec2_isic4_u99,2011,0.923
pan,sex_t,ec2_isic4_u99,2012,1.206
per,sex_f,ec2_isic3_a01,2004,1864.893
per,sex_f,ec2_isic3_a01,2005,1866.349
per,sex_f,ec2_isic3_a01,2006,1891.689
per,sex_f,ec2_isic3_a02,2005,0.78
per,sex_f,ec2_isic3_a02,2006,1.095
per,sex_f,ec2_isic3_b05,2004,0.812
per,sex_f,ec2_isic3_b05,2005,1.976
per,sex_f,ec2_isic3_b05,2006,2.722
per,sex_f,ec2_isic3_c13,2004,4.686
per,sex_f,ec2_isic3_c13,2005,3.256
per,sex_f,ec2_isic3_c13,2006,2.356
per,sex_f,ec2_isic3_c14,2006,1.536
per,sex_f,ec2_isic3_d15,2004,81.5
per,sex_f,ec2_isic3_d15,2005,86.362
per,sex_f,ec2_isic3_d15,2006,127.988
per,sex_f,ec2_isic3_d17,2004,131.535
per,sex_f,ec2_isic3_d17,2005,142.359
per,sex_f,ec2_isic3_d17,2006,136.958
per,sex_f,ec2_isic3_d18,2004,124.318
per,sex_f,ec2_isic3_d18,2005,127.692
per,sex_f,ec2_isic3_d18,2006,118.035
per,sex_f,ec2_isic3_d19,2004,16.57
per,sex_f,ec2_isic3_d19,2005,16.28
per,sex_f,ec2_isic3_d19,2006,13.785
per,sex_f,ec2_isic3_d20,2004,14.31
per,sex_f,ec2_isic3_d20,2005,6.356
per,sex_f,ec2_isic3_d20,2006,2.915
per,sex_f,ec2_isic3_d22,2004,9.704
per,sex_f,ec2_isic3_d22,2005,5.193
per,sex_f,ec2_isic3_d22,2006,7.104
per,sex_f,ec2_isic3_d24,2004,9.366
per,sex_f,ec2_isic3_d24,2005,3.998
per,sex_f,ec2_isic3_d24,2006,7.174
per,sex_f,ec2_isic3_d26,2004,5.501
per,sex_f,ec2_isic3_d26,2005,8.829
per,sex_f,ec2_isic3_d26,2006,6.958
per,sex_f,ec2_isic3_d27,2004,0
per,sex_f,ec2_isic3_d28,2004,4.719
per,sex_f,ec2_isic3_d28,2005,2.457
per,sex_f,ec2_isic3_d28,2006,4.97
per,sex_f,ec2_isic3_d29,2005,3.422
per,sex_f,ec2_isic3_d29,2006,1.734
per,sex_f,ec2_isic3_d35,2004,0
per,sex_f,ec2_isic3_d36,2004,41.635
per,sex_f,ec2_isic3_d36,2005,34.987
per,sex_f,ec2_isic3_d36,2006,39.737
per,sex_f,ec2_isic3_e41,2004,2.107
per,sex_f,ec2_isic3_e41,2006,1.875
per,sex_f,ec2_isic3_f45,2004,0.841
per,sex_f,ec2_isic3_f45,2005,4.995
per,sex_f,ec2_isic3_f45,2006,3.983
per,sex_f,ec2_isic3_g50,2004,18.717
per,sex_f,ec2_isic3_g50,2005,22.186
per,sex_f,ec2_isic3_g50,2006,19.456
per,sex_f,ec2_isic3_g51,2004,85.827
per,sex_f,ec2_isic3_g51,2005,50.63
per,sex_f,ec2_isic3_g51,2006,74.859
per,sex_f,ec2_isic3_g52,2004,1339.057
per,sex_f,ec2_isic3_g52,2005,1275.823
per,sex_f,ec2_isic3_g52,2006,1352.515
per,sex_f,ec2_isic3_h55,2004,556.961
per,sex_f,ec2_isic3_h55,2005,540.235
per,sex_f,ec2_isic3_h55,2006,556.83
per,sex_f,ec2_isic3_i60,2004,20.977
per,sex_f,ec2_isic3_i60,2005,19.871
per,sex_f,ec2_isic3_i60,2006,22.972
per,sex_f,ec2_isic3_i61,2004,0
per,sex_f,ec2_isic3_i63,2004,11.087
per,sex_f,ec2_isic3_i63,2005,6.696
per,sex_f,ec2_isic3_i63,2006,8.951
per,sex_f,ec2_isic3_i64,2004,22.506
per,sex_f,ec2_isic3_i64,2005,42.434
per,sex_f,ec2_isic3_i64,2006,47.748
per,sex_f,ec2_isic3_j65,2004,4.244
per,sex_f,ec2_isic3_j65,2005,1.727
per,sex_f,ec2_isic3_j65,2006,2.135
per,sex_f,ec2_isic3_j66,2004,3.555
per,sex_f,ec2_isic3_j67,2004,5.686
per,sex_f,ec2_isic3_j67,2005,1.525
per,sex_f,ec2_isic3_j67,2006,1.895
per,sex_f,ec2_isic3_k70,2004,4.546
per,sex_f,ec2_isic3_k71,2004,5.013
per,sex_f,ec2_isic3_k71,2005,6.717
per,sex_f,ec2_isic3_k71,2006,5.759
per,sex_f,ec2_isic3_k72,2004,11.082
per,sex_f,ec2_isic3_k72,2005,6.893
per,sex_f,ec2_isic3_k72,2006,8.104
per,sex_f,ec2_isic3_k73,2004,2.257
per,sex_f,ec2_isic3_k74,2004,70.706
per,sex_f,ec2_isic3_k74,2005,71.812
per,sex_f,ec2_isic3_k74,2006,63.594
per,sex_f,ec2_isic3_l75,2004,71.376
per,sex_f,ec2_isic3_l75,2005,58.941
per,sex_f,ec2_isic3_l75,2006,63.936
per,sex_f,ec2_isic3_m80,2004,246.416
per,sex_f,ec2_isic3_m80,2005,147.322
per,sex_f,ec2_isic3_m80,2006,114.639
per,sex_f,ec2_isic3_n85,2004,113.322
per,sex_f,ec2_isic3_n85,2005,87.606
per,sex_f,ec2_isic3_n85,2006,85.277
per,sex_f,ec2_isic3_o91,2004,33.237
per,sex_f,ec2_isic3_o91,2005,24.963
per,sex_f,ec2_isic3_o91,2006,30.236
per,sex_f,ec2_isic3_o92,2004,27.537
per,sex_f,ec2_isic3_o92,2005,27.613
per,sex_f,ec2_isic3_o92,2006,24.52
per,sex_f,ec2_isic3_o93,2004,107.805
per,sex_f,ec2_isic3_o93,2005,152.576
per,sex_f,ec2_isic3_o93,2006,125.387
per,sex_f,ec2_isic3_p95,2004,493.872
per,sex_f,ec2_isic3_p95,2005,431.963
per,sex_f,ec2_isic3_p95,2006,504.062
per,sex_f,ec2_isic3_total,2004,5666.033
per,sex_f,ec2_isic3_total,2005,5338.714
per,sex_f,ec2_isic3_total,2006,5521.516
per,sex_f,ec2_isic3_x,2004,88.738
per,sex_f,ec2_isic3_x,2005,28.893
per,sex_f,ec2_isic3_x,2006,22.942
per,sex_f,ec2_isic4_a01,2007,1765.841
per,sex_f,ec2_isic4_a01,2008,1753.282
per,sex_f,ec2_isic4_a01,2009,1761.711
per,sex_f,ec2_isic4_a01,2010,1809.241
per,sex_f,ec2_isic4_a01,2011,1776.781
per,sex_f,ec2_isic4_a01,2012,1761.983
per,sex_f,ec2_isic4_a01,2013,1793.308
per,sex_f,ec2_isic4_a01,2014,1804.848
per,sex_f,ec2_isic4_a01,2015,1825.326
per,sex_f,ec2_isic4_a01,2016,1890.591
per,sex_f,ec2_isic4_a01,2017,1815.132
per,sex_f,ec2_isic4_a01,2018,1814.794
per,sex_f,ec2_isic4_a01,2019,1852.434
per,sex_f,ec2_isic4_a01,2020,2136.142
per,sex_f,ec2_isic4_a01,2021,2111.354
per,sex_f,ec2_isic4_a01,2022,1920.167
per,sex_f,ec2_isic4_a01,2023,1683.499
per,sex_f,ec2_isic4_a01,2024,1649.639
per,sex_f,ec2_isic4_a02,2007,0.934
per,sex_f,ec2_isic4_a02,2008,4.867
per,sex_f,ec2_isic4_a02,2009,3.901
per,sex_f,ec2_isic4_a02,2010,3.548
per,sex_f,ec2_isic4_a02,2011,5.367
per,sex_f,ec2_isic4_a02,2012,2.919
per,sex_f,ec2_isic4_a02,2013,2.224
per,sex_f,ec2_isic4_a02,2014,3.68
per,sex_f,ec2_isic4_a02,2015,2.563
per,sex_f,ec2_isic4_a02,2016,2.482
per,sex_f,ec2_isic4_a02,2017,2.252
per,sex_f,ec2_isic4_a02,2018,2.058
per,sex_f,ec2_isic4_a02,2019,1.477
per,sex_f,ec2_isic4_a02,2020,1.489
per,sex_f,ec2_isic4_a02,2021,2.078
per,sex_f,ec2_isic4_a02,2022,1.847
per,sex_f,ec2_isic4_a02,2023,1.356
per,sex_f,ec2_isic4_a02,2024,0.992
per,sex_f,ec2_isic4_a03,2007,0.965
per,sex_f,ec2_isic4_a03,2008,2.933
per,sex_f,ec2_isic4_a03,2009,3.216
per,sex_f,ec2_isic4_a03,2010,2.975
per,sex_f,ec2_isic4_a03,2011,5.386
per,sex_f,ec2_isic4_a03,2012,3.648
per,sex_f,ec2_isic4_a03,2013,2.672
per,sex_f,ec2_isic4_a03,2014,2.957
per,sex_f,ec2_isic4_a03,2015,5.134
per,sex_f,ec2_isic4_a03,2016,6.423
per,sex_f,ec2_isic4_a03,2017,4.327
per,sex_f,ec2_isic4_a03,2018,5.506
per,sex_f,ec2_isic4_a03,2019,4.145
per,sex_f,ec2_isic4_a03,2020,3.728
per,sex_f,ec2_isic4_a03,2021,7.445
per,sex_f,ec2_isic4_a03,2022,6.679
per,sex_f,ec2_isic4_a03,2023,8.495
per,sex_f,ec2_isic4_a03,2024,7.476
per,sex_f,ec2_isic4_b05,2011,0
per,sex_f,ec2_isic4_b06,2023,0.53
per,sex_f,ec2_isic4_b07,2007,6.347
per,sex_f,ec2_isic4_b07,2008,7.423
per,sex_f,ec2_isic4_b07,2009,5.318
per,sex_f,ec2_isic4_b07,2010,5.73
per,sex_f,ec2_isic4_b07,2011,6.666
per,sex_f,ec2_isic4_b07,2012,5.165
per,sex_f,ec2_isic4_b07,2013,4.702
per,sex_f,ec2_isic4_b07,2014,3.548
per,sex_f,ec2_isic4_b07,2015,8.245
per,sex_f,ec2_isic4_b07,2016,6.66
per,sex_f,ec2_isic4_b07,2017,4.452
per,sex_f,ec2_isic4_b07,2018,9.113
per,sex_f,ec2_isic4_b07,2019,7.77
per,sex_f,ec2_isic4_b07,2020,5.567
per,sex_f,ec2_isic4_b07,2021,6.082
per,sex_f,ec2_isic4_b07,2022,5.261
per,sex_f,ec2_isic4_b07,2023,5.052
per,sex_f,ec2_isic4_b07,2024,6.149
per,sex_f,ec2_isic4_b08,2007,0
per,sex_f,ec2_isic4_b08,2008,1.905
per,sex_f,ec2_isic4_b08,2015,1.214
per,sex_f,ec2_isic4_b08,2016,1.328
per,sex_f,ec2_isic4_b08,2017,1.705
per,sex_f,ec2_isic4_b08,2018,1.259
per,sex_f,ec2_isic4_b08,2019,1.627
per,sex_f,ec2_isic4_b08,2023,0.474
per,sex_f,ec2_isic4_b08,2024,0.766
per,sex_f,ec2_isic4_b09,2022,0.222
per,sex_f,ec2_isic4_b09,2023,0.44
per,sex_f,ec2_isic4_c10,2007,111.599
per,sex_f,ec2_isic4_c10,2008,109.929
per,sex_f,ec2_isic4_c10,2009,105.5
per,sex_f,ec2_isic4_c10,2010,135.492
per,sex_f,ec2_isic4_c10,2011,138.507
per,sex_f,ec2_isic4_c10,2012,116.886
per,sex_f,ec2_isic4_c10,2013,137.06
per,sex_f,ec2_isic4_c10,2014,101.231
per,sex_f,ec2_isic4_c10,2015,111.957
per,sex_f,ec2_isic4_c10,2016,111.064
per,sex_f,ec2_isic4_c10,2017,107.579
per,sex_f,ec2_isic4_c10,2018,109.72
per,sex_f,ec2_isic4_c10,2019,121.418
per,sex_f,ec2_isic4_c10,2020,112.472
per,sex_f,ec2_isic4_c10,2021,136.27
per,sex_f,ec2_isic4_c10,2022,171.757
per,sex_f,ec2_isic4_c10,2023,173.121
per,sex_f,ec2_isic4_c10,2024,152.664
per,sex_f,ec2_isic4_c11,2007,25.649
per,sex_f,ec2_isic4_c11,2008,32.575
per,sex_f,ec2_isic4_c11,2009,42.591
per,sex_f,ec2_isic4_c11,2010,36.014
per,sex_f,ec2_isic4_c11,2011,21.206
per,sex_f,ec2_isic4_c11,2012,20.922
per,sex_f,ec2_isic4_c11,2013,30.383
per,sex_f,ec2_isic4_c11,2014,28.941
per,sex_f,ec2_isic4_c11,2015,28.785
per,sex_f,ec2_isic4_c11,2016,33.237
per,sex_f,ec2_isic4_c11,2017,32.438
per,sex_f,ec2_isic4_c11,2018,34.389
per,sex_f,ec2_isic4_c11,2019,27.878
per,sex_f,ec2_isic4_c11,2020,29.306
per,sex_f,ec2_isic4_c11,2021,25.087
per,sex_f,ec2_isic4_c11,2022,30.063
per,sex_f,ec2_isic4_c11,2023,27.571
per,sex_f,ec2_isic4_c11,2024,22.852
per,sex_f,ec2_isic4_c12,2022,0.131
per,sex_f,ec2_isic4_c12,2023,0.094
per,sex_f,ec2_isic4_c12,2024,0.128
per,sex_f,ec2_isic4_c13,2007,77.895
per,sex_f,ec2_isic4_c13,2008,82.893
per,sex_f,ec2_isic4_c13,2009,75.399
per,sex_f,ec2_isic4_c13,2010,90.447
per,sex_f,ec2_isic4_c13,2011,79.828
per,sex_f,ec2_isic4_c13,2012,62.914
per,sex_f,ec2_isic4_c13,2013,69.402
per,sex_f,ec2_isic4_c13,2014,61.558
per,sex_f,ec2_isic4_c13,2015,56.319
per,sex_f,ec2_isic4_c13,2016,51.477
per,sex_f,ec2_isic4_c13,2017,53.157
per,sex_f,ec2_isic4_c13,2018,54.289
per,sex_f,ec2_isic4_c13,2019,55.283
per,sex_f,ec2_isic4_c13,2020,50.414
per,sex_f,ec2_isic4_c13,2021,36.677
per,sex_f,ec2_isic4_c13,2022,32.243
per,sex_f,ec2_isic4_c13,2023,35.191
per,sex_f,ec2_isic4_c13,2024,34.797
per,sex_f,ec2_isic4_c14,2007,217.481
per,sex_f,ec2_isic4_c14,2008,226.549
per,sex_f,ec2_isic4_c14,2009,192.251
per,sex_f,ec2_isic4_c14,2010,197.368
per,sex_f,ec2_isic4_c14,2011,174.291
per,sex_f,ec2_isic4_c14,2012,192.28
per,sex_f,ec2_isic4_c14,2013,192.171
per,sex_f,ec2_isic4_c14,2014,168.333
per,sex_f,ec2_isic4_c14,2015,169.82
per,sex_f,ec2_isic4_c14,2016,167.26
per,sex_f,ec2_isic4_c14,2017,179.013
per,sex_f,ec2_isic4_c14,2018,172.592
per,sex_f,ec2_isic4_c14,2019,152.751
per,sex_f,ec2_isic4_c14,2020,125.398
per,sex_f,ec2_isic4_c14,2021,163.795
per,sex_f,ec2_isic4_c14,2022,160.616
per,sex_f,ec2_isic4_c14,2023,152.418
per,sex_f,ec2_isic4_c14,2024,160.903
per,sex_f,ec2_isic4_c15,2007,14.07
per,sex_f,ec2_isic4_c15,2008,18.147
per,sex_f,ec2_isic4_c15,2009,19.471
per,sex_f,ec2_isic4_c15,2010,25.245
per,sex_f,ec2_isic4_c15,2011,25.249
per,sex_f,ec2_isic4_c15,2012,37.239
per,sex_f,ec2_isic4_c15,2013,31.338
per,sex_f,ec2_isic4_c15,2014,24.847
per,sex_f,ec2_isic4_c15,2015,20.747
per,sex_f,ec2_isic4_c15,2016,26.95
per,sex_f,ec2_isic4_c15,2017,26.695
per,sex_f,ec2_isic4_c15,2018,23.719
per,sex_f,ec2_isic4_c15,2019,25.023
per,sex_f,ec2_isic4_c15,2020,21.261
per,sex_f,ec2_isic4_c15,2021,12.908
per,sex_f,ec2_isic4_c15,2022,16.052
per,sex_f,ec2_isic4_c15,2023,16.269
per,sex_f,ec2_isic4_c15,2024,14.78
per,sex_f,ec2_isic4_c16,2007,8.127
per,sex_f,ec2_isic4_c16,2008,6.716
per,sex_f,ec2_isic4_c16,2009,11.06
per,sex_f,ec2_isic4_c16,2010,6.738
per,sex_f,ec2_isic4_c16,2011,9.87
per,sex_f,ec2_isic4_c16,2012,5.946
per,sex_f,ec2_isic4_c16,2013,6.603
per,sex_f,ec2_isic4_c16,2014,8.251
per,sex_f,ec2_isic4_c16,2015,2.716
per,sex_f,ec2_isic4_c16,2016,9.276
per,sex_f,ec2_isic4_c16,2017,7.96
per,sex_f,ec2_isic4_c16,2018,11.285
per,sex_f,ec2_isic4_c16,2019,7.371
per,sex_f,ec2_isic4_c16,2020,6.747
per,sex_f,ec2_isic4_c16,2021,9.489
per,sex_f,ec2_isic4_c16,2022,3.939
per,sex_f,ec2_isic4_c16,2023,4.141
per,sex_f,ec2_isic4_c16,2024,5.197
per,sex_f,ec2_isic4_c17,2007,3.14
per,sex_f,ec2_isic4_c17,2009,2.133
per,sex_f,ec2_isic4_c17,2013,2.092
per,sex_f,ec2_isic4_c17,2019,4.807
per,sex_f,ec2_isic4_c17,2022,2.869
per,sex_f,ec2_isic4_c17,2023,1.992
per,sex_f,ec2_isic4_c17,2024,2.342
per,sex_f,ec2_isic4_c18,2007,12.522
per,sex_f,ec2_isic4_c18,2008,12.744
per,sex_f,ec2_isic4_c18,2009,10.952
per,sex_f,ec2_isic4_c18,2010,9.271
per,sex_f,ec2_isic4_c18,2011,12.16
per,sex_f,ec2_isic4_c18,2012,10.097
per,sex_f,ec2_isic4_c18,2013,7.344
per,sex_f,ec2_isic4_c18,2014,9.098
per,sex_f,ec2_isic4_c18,2015,4.869
per,sex_f,ec2_isic4_c18,2016,7.06
per,sex_f,ec2_isic4_c18,2017,6.637
per,sex_f,ec2_isic4_c18,2018,6.919
per,sex_f,ec2_isic4_c18,2019,8.074
per,sex_f,ec2_isic4_c18,2021,2.73
per,sex_f,ec2_isic4_c18,2022,7.501
per,sex_f,ec2_isic4_c18,2023,5.748
per,sex_f,ec2_isic4_c18,2024,5.566
per,sex_f,ec2_isic4_c20,2007,5.054
per,sex_f,ec2_isic4_c20,2008,2.101
per,sex_f,ec2_isic4_c20,2009,1.734
per,sex_f,ec2_isic4_c20,2010,5.54
per,sex_f,ec2_isic4_c20,2011,6.028
per,sex_f,ec2_isic4_c20,2022,1.752
per,sex_f,ec2_isic4_c20,2023,2.746
per,sex_f,ec2_isic4_c20,2024,2.262
per,sex_f,ec2_isic4_c21,2007,2.605
per,sex_f,ec2_isic4_c21,2009,4.447
per,sex_f,ec2_isic4_c21,2010,2.251
per,sex_f,ec2_isic4_c21,2012,3.643
per,sex_f,ec2_isic4_c21,2013,2.809
per,sex_f,ec2_isic4_c21,2015,1.276
per,sex_f,ec2_isic4_c21,2016,1.439
per,sex_f,ec2_isic4_c21,2017,1.604
per,sex_f,ec2_isic4_c21,2019,5.32
per,sex_f,ec2_isic4_c21,2021,1.406
per,sex_f,ec2_isic4_c21,2022,3.248
per,sex_f,ec2_isic4_c21,2023,6.33
per,sex_f,ec2_isic4_c21,2024,1.175
per,sex_f,ec2_isic4_c22,2007,3.048
per,sex_f,ec2_isic4_c22,2008,4.507
per,sex_f,ec2_isic4_c22,2009,4.14
per,sex_f,ec2_isic4_c22,2010,3.565
per,sex_f,ec2_isic4_c22,2011,5.871
per,sex_f,ec2_isic4_c22,2012,4.051
per,sex_f,ec2_isic4_c22,2013,4.331
per,sex_f,ec2_isic4_c22,2016,4.732
per,sex_f,ec2_isic4_c22,2017,3.884
per,sex_f,ec2_isic4_c22,2018,2.849
per,sex_f,ec2_isic4_c22,2021,2.634
per,sex_f,ec2_isic4_c22,2022,0.521
per,sex_f,ec2_isic4_c22,2023,4.575
per,sex_f,ec2_isic4_c22,2024,3.755
per,sex_f,ec2_isic4_c23,2007,12.981
per,sex_f,ec2_isic4_c23,2008,8.306
per,sex_f,ec2_isic4_c23,2009,10.6
per,sex_f,ec2_isic4_c23,2010,12.709
per,sex_f,ec2_isic4_c23,2011,13.645
per,sex_f,ec2_isic4_c23,2012,11.628
per,sex_f,ec2_isic4_c23,2013,9.529
per,sex_f,ec2_isic4_c23,2014,11.018
per,sex_f,ec2_isic4_c23,2015,5.861
per,sex_f,ec2_isic4_c23,2016,6.481
per,sex_f,ec2_isic4_c23,2017,5.412
per,sex_f,ec2_isic4_c23,2018,6.51
per,sex_f,ec2_isic4_c23,2019,2.459
per,sex_f,ec2_isic4_c23,2020,7.014
per,sex_f,ec2_isic4_c23,2021,4.676
per,sex_f,ec2_isic4_c23,2022,6.301
per,sex_f,ec2_isic4_c23,2023,5.056
per,sex_f,ec2_isic4_c23,2024,4.727
per,sex_f,ec2_isic4_c24,2022,1.091
per,sex_f,ec2_isic4_c24,2023,1.836
per,sex_f,ec2_isic4_c25,2007,6.591
per,sex_f,ec2_isic4_c25,2008,2.479
per,sex_f,ec2_isic4_c25,2009,4.196
per,sex_f,ec2_isic4_c25,2010,4.48
per,sex_f,ec2_isic4_c25,2011,4.219
per,sex_f,ec2_isic4_c25,2012,7.441
per,sex_f,ec2_isic4_c25,2013,3.938
per,sex_f,ec2_isic4_c25,2014,2.744
per,sex_f,ec2_isic4_c25,2015,6.931
per,sex_f,ec2_isic4_c25,2016,2.971
per,sex_f,ec2_isic4_c25,2017,2.854
per,sex_f,ec2_isic4_c25,2018,3.838
per,sex_f,ec2_isic4_c25,2019,1.928
per,sex_f,ec2_isic4_c25,2020,3.352
per,sex_f,ec2_isic4_c25,2021,2.178
per,sex_f,ec2_isic4_c25,2022,4.248
per,sex_f,ec2_isic4_c25,2023,6.544
per,sex_f,ec2_isic4_c25,2024,4.401
per,sex_f,ec2_isic4_c27,2023,1.312
per,sex_f,ec2_isic4_c28,2023,1.976
per,sex_f,ec2_isic4_c30,2009,0
per,sex_f,ec2_isic4_c30,2010,0
per,sex_f,ec2_isic4_c30,2013,0
per,sex_f,ec2_isic4_c30,2024,0
per,sex_f,ec2_isic4_c31,2007,6.449
per,sex_f,ec2_isic4_c31,2008,13.163
per,sex_f,ec2_isic4_c31,2009,12.566
per,sex_f,ec2_isic4_c31,2010,11.126
per,sex_f,ec2_isic4_c31,2011,8.759
per,sex_f,ec2_isic4_c31,2012,11.554
per,sex_f,ec2_isic4_c31,2013,8.4
per,sex_f,ec2_isic4_c31,2014,10.312
per,sex_f,ec2_isic4_c31,2015,8.124
per,sex_f,ec2_isic4_c31,2016,9.274
per,sex_f,ec2_isic4_c31,2017,10.315
per,sex_f,ec2_isic4_c31,2018,9.926
per,sex_f,ec2_isic4_c31,2019,6.952
per,sex_f,ec2_isic4_c31,2020,6.145
per,sex_f,ec2_isic4_c31,2021,5.788
per,sex_f,ec2_isic4_c31,2022,7.64
per,sex_f,ec2_isic4_c31,2023,7.762
per,sex_f,ec2_isic4_c31,2024,13.621
per,sex_f,ec2_isic4_c32,2007,40.827
per,sex_f,ec2_isic4_c32,2008,44.335
per,sex_f,ec2_isic4_c32,2009,40.46
per,sex_f,ec2_isic4_c32,2010,35.071
per,sex_f,ec2_isic4_c32,2011,41.642
per,sex_f,ec2_isic4_c32,2012,41.943
per,sex_f,ec2_isic4_c32,2013,25.389
per,sex_f,ec2_isic4_c32,2014,38.969
per,sex_f,ec2_isic4_c32,2015,27.398
per,sex_f,ec2_isic4_c32,2016,26.551
per,sex_f,ec2_isic4_c32,2017,18.458
per,sex_f,ec2_isic4_c32,2018,28.798
per,sex_f,ec2_isic4_c32,2019,36.132
per,sex_f,ec2_isic4_c32,2020,28.687
per,sex_f,ec2_isic4_c32,2021,27.415
per,sex_f,ec2_isic4_c32,2022,22.632
