ref_area,sex,classif1,time,emp_stem_sex_job_nb
ken,sex_f,job_time_total,2022,166.432
ken,sex_m,job_time_full,2019,263.295
ken,sex_m,job_time_full,2021,354.814
ken,sex_m,job_time_full,2022,350.526
ken,sex_m,job_time_part,2019,33.649
ken,sex_m,job_time_part,2021,63.637
ken,sex_m,job_time_part,2022,44.378
ken,sex_m,job_time_total,2019,296.944
ken,sex_m,job_time_total,2021,418.451
ken,sex_m,job_time_total,2022,394.904
ken,sex_t,job_time_full,2019,371.912
ken,sex_t,job_time_full,2021,533.914
ken,sex_t,job_time_full,2022,486.656
ken,sex_t,job_time_part,2019,63.863
ken,sex_t,job_time_part,2021,96.9
ken,sex_t,job_time_part,2022,74.68
ken,sex_t,job_time_total,2019,435.775
ken,sex_t,job_time_total,2021,630.814
ken,sex_t,job_time_total,2022,561.336
kgz,sex_f,job_time_full,2012,66.249
kgz,sex_f,job_time_full,2013,57.387
kgz,sex_f,job_time_full,2014,60.615
kgz,sex_f,job_time_full,2015,61.097
kgz,sex_f,job_time_full,2016,62.757
kgz,sex_f,job_time_full,2017,60.388
kgz,sex_f,job_time_full,2018,66.771
kgz,sex_f,job_time_full,2019,58.461
kgz,sex_f,job_time_full,2020,60.953
kgz,sex_f,job_time_full,2021,62.812
kgz,sex_f,job_time_full,2022,67.474
kgz,sex_f,job_time_full,2023,69.006
kgz,sex_f,job_time_part,2012,0.433
kgz,sex_f,job_time_part,2013,0.516
kgz,sex_f,job_time_part,2014,0.258
kgz,sex_f,job_time_part,2015,0.358
kgz,sex_f,job_time_part,2016,0.243
kgz,sex_f,job_time_part,2017,0.213
kgz,sex_f,job_time_part,2018,0.594
kgz,sex_f,job_time_part,2022,0.556
kgz,sex_f,job_time_total,2012,67.959
kgz,sex_f,job_time_total,2013,61.362
kgz,sex_f,job_time_total,2014,65.706
kgz,sex_f,job_time_total,2015,67.742
kgz,sex_f,job_time_total,2016,70.333
kgz,sex_f,job_time_total,2017,69.568
kgz,sex_f,job_time_total,2018,75.41
kgz,sex_f,job_time_total,2019,66.928
kgz,sex_f,job_time_total,2020,68.148
kgz,sex_f,job_time_total,2021,69.743
kgz,sex_f,job_time_total,2022,75.722
kgz,sex_f,job_time_total,2023,77.848
kgz,sex_f,job_time_x,2012,1.277
kgz,sex_f,job_time_x,2013,3.459
kgz,sex_f,job_time_x,2014,4.834
kgz,sex_f,job_time_x,2015,6.287
kgz,sex_f,job_time_x,2016,7.332
kgz,sex_f,job_time_x,2017,8.968
kgz,sex_f,job_time_x,2018,8.045
kgz,sex_f,job_time_x,2019,8.43
kgz,sex_f,job_time_x,2020,7.039
kgz,sex_f,job_time_x,2021,6.424
kgz,sex_f,job_time_x,2022,7.693
kgz,sex_f,job_time_x,2023,8.277
kgz,sex_m,job_time_full,2012,45.482
kgz,sex_m,job_time_full,2013,43.066
kgz,sex_m,job_time_full,2014,39.971
kgz,sex_m,job_time_full,2015,38.242
kgz,sex_m,job_time_full,2016,49.438
kgz,sex_m,job_time_full,2017,40.23
kgz,sex_m,job_time_full,2018,48.969
kgz,sex_m,job_time_full,2019,51.413
kgz,sex_m,job_time_full,2020,62.236
kgz,sex_m,job_time_full,2021,66.997
kgz,sex_m,job_time_full,2022,70.229
kgz,sex_m,job_time_full,2023,68.791
kgz,sex_m,job_time_part,2017,0.63
kgz,sex_m,job_time_total,2012,48.996
kgz,sex_m,job_time_total,2013,50.319
kgz,sex_m,job_time_total,2014,49.932
kgz,sex_m,job_time_total,2015,49.764
kgz,sex_m,job_time_total,2016,59.214
kgz,sex_m,job_time_total,2017,51.862
kgz,sex_m,job_time_total,2018,57.294
kgz,sex_m,job_time_total,2019,65.636
kgz,sex_m,job_time_total,2020,85.685
kgz,sex_m,job_time_total,2021,94.068
kgz,sex_m,job_time_total,2022,101.732
kgz,sex_m,job_time_total,2023,98.475
kgz,sex_m,job_time_x,2012,3.496
kgz,sex_m,job_time_x,2013,7.207
kgz,sex_m,job_time_x,2014,9.92
kgz,sex_m,job_time_x,2015,11.523
kgz,sex_m,job_time_x,2016,9.616
kgz,sex_m,job_time_x,2017,11.001
kgz,sex_m,job_time_x,2018,7.95
kgz,sex_m,job_time_x,2019,14.195
kgz,sex_m,job_time_x,2020,23.179
kgz,sex_m,job_time_x,2021,26.855
kgz,sex_m,job_time_x,2022,31.48
kgz,sex_m,job_time_x,2023,29.67
kgz,sex_t,job_time_full,2012,111.731
kgz,sex_t,job_time_full,2013,100.453
kgz,sex_t,job_time_full,2014,100.586
kgz,sex_t,job_time_full,2015,99.338
kgz,sex_t,job_time_full,2016,112.195
kgz,sex_t,job_time_full,2017,100.618
kgz,sex_t,job_time_full,2018,115.74
kgz,sex_t,job_time_full,2019,109.873
kgz,sex_t,job_time_full,2020,123.188
kgz,sex_t,job_time_full,2021,129.81
kgz,sex_t,job_time_full,2022,137.703
kgz,sex_t,job_time_full,2023,137.796
kgz,sex_t,job_time_part,2012,0.452
kgz,sex_t,job_time_part,2013,0.562
kgz,sex_t,job_time_part,2014,0.299
kgz,sex_t,job_time_part,2015,0.358
kgz,sex_t,job_time_part,2016,0.403
kgz,sex_t,job_time_part,2017,0.843
kgz,sex_t,job_time_part,2018,0.969
kgz,sex_t,job_time_part,2020,0.427
kgz,sex_t,job_time_part,2021,0.722
kgz,sex_t,job_time_part,2022,0.578
kgz,sex_t,job_time_total,2012,116.955
kgz,sex_t,job_time_total,2013,111.681
kgz,sex_t,job_time_total,2014,115.638
kgz,sex_t,job_time_total,2015,117.506
kgz,sex_t,job_time_total,2016,129.546
kgz,sex_t,job_time_total,2017,121.43
kgz,sex_t,job_time_total,2018,132.704
kgz,sex_t,job_time_total,2019,132.564
kgz,sex_t,job_time_total,2020,153.833
kgz,sex_t,job_time_total,2021,163.81
kgz,sex_t,job_time_total,2022,177.454
kgz,sex_t,job_time_total,2023,176.323
kgz,sex_t,job_time_x,2012,4.773
kgz,sex_t,job_time_x,2013,10.666
kgz,sex_t,job_time_x,2014,14.754
kgz,sex_t,job_time_x,2015,17.81
kgz,sex_t,job_time_x,2016,16.948
kgz,sex_t,job_time_x,2017,19.969
kgz,sex_t,job_time_x,2018,15.995
kgz,sex_t,job_time_x,2019,22.625
kgz,sex_t,job_time_x,2020,30.218
kgz,sex_t,job_time_x,2021,33.279
kgz,sex_t,job_time_x,2022,39.173
kgz,sex_t,job_time_x,2023,37.947
khm,sex_f,job_time_full,2007,15.724
khm,sex_f,job_time_full,2008,14.599
khm,sex_f,job_time_full,2009,16.143
khm,sex_f,job_time_full,2010,15.006
khm,sex_f,job_time_full,2011,14.479
khm,sex_f,job_time_full,2012,42.338
khm,sex_f,job_time_full,2013,25.035
khm,sex_f,job_time_full,2014,26.617
khm,sex_f,job_time_full,2015,29.465
khm,sex_f,job_time_full,2016,49.76
khm,sex_f,job_time_full,2019,46.063
khm,sex_f,job_time_part,2007,4.791
khm,sex_f,job_time_part,2008,2.115
khm,sex_f,job_time_part,2009,8.098
khm,sex_f,job_time_part,2010,2.759
khm,sex_f,job_time_part,2012,6.468
khm,sex_f,job_time_part,2013,5.409
khm,sex_f,job_time_part,2014,3.09
khm,sex_f,job_time_part,2016,8.253
khm,sex_f,job_time_part,2019,1.87
khm,sex_f,job_time_total,2007,20.515
khm,sex_f,job_time_total,2008,16.714
khm,sex_f,job_time_total,2009,24.24
khm,sex_f,job_time_total,2010,17.765
khm,sex_f,job_time_total,2011,17.171
khm,sex_f,job_time_total,2012,48.806
khm,sex_f,job_time_total,2013,30.443
khm,sex_f,job_time_total,2014,29.707
khm,sex_f,job_time_total,2015,30.623
khm,sex_f,job_time_total,2016,58.012
khm,sex_f,job_time_total,2019,47.933
khm,sex_m,job_time_full,2007,34.168
khm,sex_m,job_time_full,2008,29.052
khm,sex_m,job_time_full,2009,35.393
khm,sex_m,job_time_full,2010,41.906
khm,sex_m,job_time_full,2011,31.887
khm,sex_m,job_time_full,2012,102.452
khm,sex_m,job_time_full,2013,41.172
khm,sex_m,job_time_full,2014,46.625
khm,sex_m,job_time_full,2015,65.493
khm,sex_m,job_time_full,2016,51.941
khm,sex_m,job_time_full,2019,93.428
khm,sex_m,job_time_part,2007,5.498
khm,sex_m,job_time_part,2008,8.716
khm,sex_m,job_time_part,2009,7.42
khm,sex_m,job_time_part,2010,4.068
khm,sex_m,job_time_part,2011,5.509
khm,sex_m,job_time_part,2012,27.758
khm,sex_m,job_time_part,2014,5.32
khm,sex_m,job_time_part,2016,3.19
khm,sex_m,job_time_part,2019,5.639
khm,sex_m,job_time_total,2007,39.667
khm,sex_m,job_time_total,2008,37.769
khm,sex_m,job_time_total,2009,42.812
khm,sex_m,job_time_total,2010,45.974
khm,sex_m,job_time_total,2011,37.397
khm,sex_m,job_time_total,2012,130.211
khm,sex_m,job_time_total,2013,42.818
khm,sex_m,job_time_total,2014,51.944
khm,sex_m,job_time_total,2015,67.899
khm,sex_m,job_time_total,2016,55.132
khm,sex_m,job_time_total,2019,99.067
khm,sex_t,job_time_full,2007,49.892
khm,sex_t,job_time_full,2008,43.652
khm,sex_t,job_time_full,2009,51.535
khm,sex_t,job_time_full,2010,56.912
khm,sex_t,job_time_full,2011,46.366
khm,sex_t,job_time_full,2012,144.79
khm,sex_t,job_time_full,2013,66.207
khm,sex_t,job_time_full,2014,73.242
khm,sex_t,job_time_full,2015,94.958
khm,sex_t,job_time_full,2016,101.701
khm,sex_t,job_time_full,2019,139.492
khm,sex_t,job_time_part,2007,10.289
khm,sex_t,job_time_part,2008,10.831
khm,sex_t,job_time_part,2009,15.517
khm,sex_t,job_time_part,2010,6.826
khm,sex_t,job_time_part,2011,8.201
khm,sex_t,job_time_part,2012,34.227
khm,sex_t,job_time_part,2013,7.054
khm,sex_t,job_time_part,2014,8.409
khm,sex_t,job_time_part,2015,3.564
khm,sex_t,job_time_part,2016,11.443
khm,sex_t,job_time_part,2019,7.509
khm,sex_t,job_time_total,2007,60.181
khm,sex_t,job_time_total,2008,54.482
khm,sex_t,job_time_total,2009,67.053
khm,sex_t,job_time_total,2010,63.739
khm,sex_t,job_time_total,2011,54.568
khm,sex_t,job_time_total,2012,179.017
khm,sex_t,job_time_total,2013,73.261
khm,sex_t,job_time_total,2014,81.651
khm,sex_t,job_time_total,2015,98.522
khm,sex_t,job_time_total,2016,113.144
khm,sex_t,job_time_total,2019,147.001
kir,sex_f,job_time_full,2023,0.318
kir,sex_f,job_time_part,2023,0.256
kir,sex_f,job_time_total,2023,0.573
kir,sex_m,job_time_full,2023,0.517
kir,sex_m,job_time_part,2023,0.364
kir,sex_m,job_time_total,2023,0.881
kir,sex_t,job_time_full,2023,0.835
kir,sex_t,job_time_part,2023,0.62
kir,sex_t,job_time_total,2023,1.454
kos,sex_f,job_time_full,2018,10.348
kos,sex_f,job_time_full,2019,11.485
kos,sex_f,job_time_full,2020,12.851
kos,sex_f,job_time_full,2021,15.631
kos,sex_f,job_time_full,2022,17.109
kos,sex_f,job_time_full,2023,18.742
kos,sex_f,job_time_part,2018,0.242
kos,sex_f,job_time_part,2019,0.313
kos,sex_f,job_time_part,2020,0.335
kos,sex_f,job_time_part,2021,0.292
kos,sex_f,job_time_part,2022,0.286
kos,sex_f,job_time_total,2018,10.59
kos,sex_f,job_time_total,2019,11.798
kos,sex_f,job_time_total,2020,13.185
kos,sex_f,job_time_total,2021,15.922
kos,sex_f,job_time_total,2022,17.395
kos,sex_f,job_time_total,2023,18.83
kos,sex_m,job_time_full,2018,15.021
kos,sex_m,job_time_full,2019,15.888
kos,sex_m,job_time_full,2020,16.847
kos,sex_m,job_time_full,2021,22.056
kos,sex_m,job_time_full,2022,19.529
kos,sex_m,job_time_full,2023,22.355
kos,sex_m,job_time_part,2018,0.253
kos,sex_m,job_time_part,2019,0.715
kos,sex_m,job_time_part,2020,0.676
kos,sex_m,job_time_part,2021,1.343
kos,sex_m,job_time_part,2022,2.055
kos,sex_m,job_time_part,2023,1.686
kos,sex_m,job_time_total,2018,15.274
kos,sex_m,job_time_total,2019,16.603
kos,sex_m,job_time_total,2020,17.544
kos,sex_m,job_time_total,2021,23.498
kos,sex_m,job_time_total,2022,21.676
kos,sex_m,job_time_total,2023,24.132
kos,sex_t,job_time_full,2018,25.369
kos,sex_t,job_time_full,2019,27.373
kos,sex_t,job_time_full,2020,29.698
kos,sex_t,job_time_full,2021,37.687
kos,sex_t,job_time_full,2022,36.638
kos,sex_t,job_time_full,2023,41.097
kos,sex_t,job_time_part,2018,0.495
kos,sex_t,job_time_part,2019,1.028
kos,sex_t,job_time_part,2020,1.011
kos,sex_t,job_time_part,2021,1.635
kos,sex_t,job_time_part,2022,2.341
kos,sex_t,job_time_part,2023,1.748
kos,sex_t,job_time_total,2018,25.864
kos,sex_t,job_time_total,2019,28.401
kos,sex_t,job_time_total,2020,30.729
kos,sex_t,job_time_total,2021,39.42
kos,sex_t,job_time_total,2022,39.07
kos,sex_t,job_time_total,2023,42.962
kos,sex_t,job_time_x,2023,0.117
lao,sex_f,job_time_full,2017,17.769
lao,sex_f,job_time_full,2022,7.281
lao,sex_f,job_time_part,2017,0.578
lao,sex_f,job_time_part,2022,0.739
lao,sex_f,job_time_total,2017,18.348
lao,sex_f,job_time_total,2022,8.021
lao,sex_m,job_time_full,2017,19.115
lao,sex_m,job_time_full,2022,8.408
lao,sex_m,job_time_part,2017,1.272
lao,sex_m,job_time_part,2022,0.857
lao,sex_m,job_time_total,2017,20.386
lao,sex_m,job_time_total,2022,9.264
lao,sex_t,job_time_full,2017,36.884
lao,sex_t,job_time_full,2022,15.689
lao,sex_t,job_time_part,2017,1.85
lao,sex_t,job_time_part,2022,1.596
lao,sex_t,job_time_total,2017,38.734
lao,sex_t,job_time_total,2022,17.285
lbn,sex_f,job_time_full,2019,32.635
lbn,sex_f,job_time_part,2019,9.052
lbn,sex_f,job_time_total,2019,41.686
lbn,sex_m,job_time_full,2019,56.842
lbn,sex_m,job_time_part,2019,10.337
lbn,sex_m,job_time_total,2019,67.178
lbn,sex_t,job_time_full,2019,89.476
lbn,sex_t,job_time_part,2019,19.388
lbn,sex_t,job_time_total,2019,108.865
lbr,sex_f,job_time_full,2010,6.077
lbr,sex_f,job_time_full,2017,8.174
lbr,sex_f,job_time_part,2010,1.304
lbr,sex_f,job_time_part,2017,1.067
lbr,sex_f,job_time_total,2010,7.382
lbr,sex_f,job_time_total,2017,9.241
lbr,sex_m,job_time_full,2010,10.743
lbr,sex_m,job_time_full,2017,14.39
lbr,sex_m,job_time_part,2010,3.108
lbr,sex_m,job_time_part,2017,2.099
lbr,sex_m,job_time_total,2010,13.851
lbr,sex_m,job_time_total,2017,16.489
lbr,sex_t,job_time_full,2010,16.821
lbr,sex_t,job_time_full,2017,22.563
lbr,sex_t,job_time_part,2010,4.412
lbr,sex_t,job_time_part,2017,3.166
lbr,sex_t,job_time_total,2010,21.233
lbr,sex_t,job_time_total,2017,25.73
lka,sex_f,job_time_full,2013,118.486
lka,sex_f,job_time_full,2014,116.957
lka,sex_f,job_time_full,2015,123.942
lka,sex_f,job_time_full,2016,121.066
lka,sex_f,job_time_full,2017,150.996
lka,sex_f,job_time_full,2018,139.087
lka,sex_f,job_time_full,2019,165.476
lka,sex_f,job_time_full,2020,153.285
lka,sex_f,job_time_full,2021,149.822
lka,sex_f,job_time_full,2022,154.055
lka,sex_f,job_time_part,2013,4.171
lka,sex_f,job_time_part,2014,5.9
lka,sex_f,job_time_part,2015,3.016
lka,sex_f,job_time_part,2016,2.345
lka,sex_f,job_time_part,2017,4.611
lka,sex_f,job_time_part,2018,4.797
lka,sex_f,job_time_part,2019,11.296
lka,sex_f,job_time_part,2020,6.41
lka,sex_f,job_time_part,2021,4.242
lka,sex_f,job_time_part,2022,4.382
lka,sex_f,job_time_total,2013,122.657
lka,sex_f,job_time_total,2014,122.858
lka,sex_f,job_time_total,2015,126.958
lka,sex_f,job_time_total,2016,123.411
lka,sex_f,job_time_total,2017,155.608
lka,sex_f,job_time_total,2018,143.884
lka,sex_f,job_time_total,2019,176.772
lka,sex_f,job_time_total,2020,159.695
lka,sex_f,job_time_total,2021,154.064
lka,sex_f,job_time_total,2022,158.438
lka,sex_m,job_time_full,2013,167.099
lka,sex_m,job_time_full,2014,170.009
lka,sex_m,job_time_full,2015,164.913
lka,sex_m,job_time_full,2016,171.208
lka,sex_m,job_time_full,2017,219.332
lka,sex_m,job_time_full,2018,227.171
lka,sex_m,job_time_full,2019,263.699
lka,sex_m,job_time_full,2020,258.34
lka,sex_m,job_time_full,2021,234.983
lka,sex_m,job_time_full,2022,243.776
lka,sex_m,job_time_part,2013,5.617
lka,sex_m,job_time_part,2014,3.883
lka,sex_m,job_time_part,2015,4.621
lka,sex_m,job_time_part,2016,3.05
lka,sex_m,job_time_part,2017,4.98
lka,sex_m,job_time_part,2018,6.408
lka,sex_m,job_time_part,2019,9.105
lka,sex_m,job_time_part,2020,6.764
lka,sex_m,job_time_part,2021,4.197
lka,sex_m,job_time_part,2022,7.301
lka,sex_m,job_time_total,2013,172.716
lka,sex_m,job_time_total,2014,173.892
lka,sex_m,job_time_total,2015,169.535
lka,sex_m,job_time_total,2016,174.258
lka,sex_m,job_time_total,2017,224.312
lka,sex_m,job_time_total,2018,233.579
lka,sex_m,job_time_total,2019,272.804
lka,sex_m,job_time_total,2020,265.103
lka,sex_m,job_time_total,2021,239.18
lka,sex_m,job_time_total,2022,251.077
lka,sex_t,job_time_full,2013,285.585
lka,sex_t,job_time_full,2014,286.966
lka,sex_t,job_time_full,2015,288.855
lka,sex_t,job_time_full,2016,292.274
lka,sex_t,job_time_full,2017,370.329
lka,sex_t,job_time_full,2018,366.257
lka,sex_t,job_time_full,2019,429.175
lka,sex_t,job_time_full,2020,411.624
lka,sex_t,job_time_full,2021,384.805
lka,sex_t,job_time_full,2022,397.831
lka,sex_t,job_time_part,2013,9.787
lka,sex_t,job_time_part,2014,9.783
lka,sex_t,job_time_part,2015,7.637
lka,sex_t,job_time_part,2016,5.395
lka,sex_t,job_time_part,2017,9.591
lka,sex_t,job_time_part,2018,11.206
lka,sex_t,job_time_part,2019,20.401
lka,sex_t,job_time_part,2020,13.174
lka,sex_t,job_time_part,2021,8.44
lka,sex_t,job_time_part,2022,11.683
lka,sex_t,job_time_total,2013,295.372
lka,sex_t,job_time_total,2014,296.75
lka,sex_t,job_time_total,2015,296.493
lka,sex_t,job_time_total,2016,297.669
lka,sex_t,job_time_total,2017,379.92
lka,sex_t,job_time_total,2018,377.463
lka,sex_t,job_time_total,2019,449.575
lka,sex_t,job_time_total,2020,424.798
lka,sex_t,job_time_total,2021,393.244
lka,sex_t,job_time_total,2022,409.514
lso,sex_f,job_time_full,2019,9.357
lso,sex_f,job_time_part,2019,0.99
lso,sex_f,job_time_total,2019,10.347
lso,sex_m,job_time_full,2019,9.159
lso,sex_m,job_time_part,2019,0.352
lso,sex_m,job_time_total,2019,9.511
lso,sex_t,job_time_full,2019,18.516
lso,sex_t,job_time_part,2019,1.342
lso,sex_t,job_time_total,2019,19.858
mdg,sex_f,job_time_full,2015,14.806
mdg,sex_f,job_time_full,2022,17.65
mdg,sex_f,job_time_part,2015,5.773
mdg,sex_f,job_time_part,2022,16.309
mdg,sex_f,job_time_total,2015,20.579
mdg,sex_f,job_time_total,2022,33.959
mdg,sex_m,job_time_full,2015,35.497
mdg,sex_m,job_time_full,2022,25.025
mdg,sex_m,job_time_part,2022,17.614
mdg,sex_m,job_time_total,2015,38.313
mdg,sex_m,job_time_total,2022,42.639
mdg,sex_t,job_time_full,2015,50.304
mdg,sex_t,job_time_full,2022,42.675
mdg,sex_t,job_time_part,2015,7.468
mdg,sex_t,job_time_part,2022,33.923
mdg,sex_t,job_time_total,2015,58.892
mdg,sex_t,job_time_total,2022,76.597
mdv,sex_f,job_time_full,2014,0.252
mdv,sex_f,job_time_full,2016,1.755
mdv,sex_f,job_time_full,2019,4.884
mdv,sex_f,job_time_part,2014,3.65
mdv,sex_f,job_time_part,2016,2.04
mdv,sex_f,job_time_part,2019,0.979
mdv,sex_f,job_time_total,2014,3.902
mdv,sex_f,job_time_total,2016,3.795
mdv,sex_f,job_time_total,2019,5.863
mdv,sex_m,job_time_full,2014,4.244
mdv,sex_m,job_time_full,2016,5.759
mdv,sex_m,job_time_full,2019,10.832
mdv,sex_m,job_time_part,2014,8.004
mdv,sex_m,job_time_part,2016,1.951
mdv,sex_m,job_time_part,2019,1.522
mdv,sex_m,job_time_total,2014,12.248
mdv,sex_m,job_time_total,2016,7.71
mdv,sex_m,job_time_total,2019,12.355
mdv,sex_t,job_time_full,2014,4.496
mdv,sex_t,job_time_full,2016,7.514
mdv,sex_t,job_time_full,2019,15.716
mdv,sex_t,job_time_part,2014,11.654
mdv,sex_t,job_time_part,2016,3.991
mdv,sex_t,job_time_part,2019,2.502
mdv,sex_t,job_time_total,2014,16.15
mdv,sex_t,job_time_total,2016,11.505
mdv,sex_t,job_time_total,2019,18.218
mex,sex_f,job_time_full,2013,870.829
mex,sex_f,job_time_full,2014,843.539
mex,sex_f,job_time_full,2015,867.415
mex,sex_f,job_time_full,2016,884.492
mex,sex_f,job_time_full,2017,923.271
mex,sex_f,job_time_full,2018,1003.696
mex,sex_f,job_time_full,2019,1040.105
mex,sex_f,job_time_full,2020,1082.082
mex,sex_f,job_time_full,2021,980.67
mex,sex_f,job_time_full,2022,889.843
mex,sex_f,job_time_full,2023,1187.537
mex,sex_f,job_time_full,2024,1270.874
mex,sex_f,job_time_full,2025,1177.99
mex,sex_f,job_time_part,2013,128.213
mex,sex_f,job_time_part,2014,118.36
mex,sex_f,job_time_part,2015,123.08
mex,sex_f,job_time_part,2016,124.001
mex,sex_f,job_time_part,2017,122.604
mex,sex_f,job_time_part,2018,135.263
mex,sex_f,job_time_part,2019,143.855
mex,sex_f,job_time_part,2020,142.258
mex,sex_f,job_time_part,2021,129.597
mex,sex_f,job_time_part,2022,110.053
mex,sex_f,job_time_part,2023,174.033
mex,sex_f,job_time_part,2024,195.198
mex,sex_f,job_time_part,2025,176.991
mex,sex_f,job_time_total,2013,999.042
mex,sex_f,job_time_total,2014,961.899
mex,sex_f,job_time_total,2015,990.495
mex,sex_f,job_time_total,2016,1008.493
mex,sex_f,job_time_total,2017,1045.874
mex,sex_f,job_time_total,2018,1138.959
mex,sex_f,job_time_total,2019,1183.96
mex,sex_f,job_time_total,2020,1236.843
mex,sex_f,job_time_total,2021,1110.267
mex,sex_f,job_time_total,2022,999.896
mex,sex_f,job_time_total,2023,1361.57
mex,sex_f,job_time_total,2024,1466.072
mex,sex_f,job_time_total,2025,1354.981
mex,sex_f,job_time_x,2020,12.503
mex,sex_m,job_time_full,2013,1672.951
mex,sex_m,job_time_full,2014,1708.241
mex,sex_m,job_time_full,2015,1760.055
mex,sex_m,job_time_full,2016,1801.409
mex,sex_m,job_time_full,2017,1842.535
mex,sex_m,job_time_full,2018,1932.614
mex,sex_m,job_time_full,2019,1968.959
mex,sex_m,job_time_full,2020,1856.61
mex,sex_m,job_time_full,2021,1943.082
mex,sex_m,job_time_full,2022,2063.752
mex,sex_m,job_time_full,2023,2263.747
mex,sex_m,job_time_full,2024,2299.1
mex,sex_m,job_time_full,2025,2361.836
mex,sex_m,job_time_part,2013,113.33
mex,sex_m,job_time_part,2014,106.54
mex,sex_m,job_time_part,2015,117.665
mex,sex_m,job_time_part,2016,105.775
mex,sex_m,job_time_part,2017,116.545
mex,sex_m,job_time_part,2018,116.378
mex,sex_m,job_time_part,2019,118.275
mex,sex_m,job_time_part,2020,109.262
mex,sex_m,job_time_part,2021,137.556
mex,sex_m,job_time_part,2022,117.53
mex,sex_m,job_time_part,2023,156.347
mex,sex_m,job_time_part,2024,143.131
mex,sex_m,job_time_part,2025,133.107
mex,sex_m,job_time_total,2013,1786.282
mex,sex_m,job_time_total,2014,1814.782
mex,sex_m,job_time_total,2015,1877.72
mex,sex_m,job_time_total,2016,1907.185
mex,sex_m,job_time_total,2017,1959.08
mex,sex_m,job_time_total,2018,2048.992
mex,sex_m,job_time_total,2019,2087.235
mex,sex_m,job_time_total,2020,2002.806
mex,sex_m,job_time_total,2021,2080.639
mex,sex_m,job_time_total,2022,2181.282
mex,sex_m,job_time_total,2023,2420.094
mex,sex_m,job_time_total,2024,2442.23
mex,sex_m,job_time_total,2025,2494.942
mex,sex_m,job_time_x,2020,36.934
mex,sex_t,job_time_full,2013,2543.781
mex,sex_t,job_time_full,2014,2551.78
mex,sex_t,job_time_full,2015,2627.47
mex,sex_t,job_time_full,2016,2685.901
mex,sex_t,job_time_full,2017,2765.806
mex,sex_t,job_time_full,2018,2936.31
mex,sex_t,job_time_full,2019,3009.065
mex,sex_t,job_time_full,2020,2938.692
mex,sex_t,job_time_full,2021,2923.752
mex,sex_t,job_time_full,2022,2953.595
mex,sex_t,job_time_full,2023,3451.284
mex,sex_t,job_time_full,2024,3569.974
mex,sex_t,job_time_full,2025,3539.826
mex,sex_t,job_time_part,2013,241.543
mex,sex_t,job_time_part,2014,224.9
mex,sex_t,job_time_part,2015,240.745
mex,sex_t,job_time_part,2016,229.777
mex,sex_t,job_time_part,2017,239.149
mex,sex_t,job_time_part,2018,251.641
mex,sex_t,job_time_part,2019,262.13
mex,sex_t,job_time_part,2020,251.52
mex,sex_t,job_time_part,2021,267.154
mex,sex_t,job_time_part,2022,227.583
mex,sex_t,job_time_part,2023,330.38
mex,sex_t,job_time_part,2024,338.329
mex,sex_t,job_time_part,2025,310.098
mex,sex_t,job_time_total,2013,2785.324
mex,sex_t,job_time_total,2014,2776.681
mex,sex_t,job_time_total,2015,2868.216
mex,sex_t,job_time_total,2016,2915.678
mex,sex_t,job_time_total,2017,3004.954
mex,sex_t,job_time_total,2018,3187.951
mex,sex_t,job_time_total,2019,3271.195
mex,sex_t,job_time_total,2020,3239.65
mex,sex_t,job_time_total,2021,3190.906
mex,sex_t,job_time_total,2022,3181.178
mex,sex_t,job_time_total,2023,3781.664
mex,sex_t,job_time_total,2024,3908.302
mex,sex_t,job_time_total,2025,3849.924
mex,sex_t,job_time_x,2020,49.437
mhl,sex_f,job_time_full,2019,0.475
mhl,sex_f,job_time_full,2021,0.229
mhl,sex_f,job_time_part,2021,0.021
mhl,sex_f,job_time_total,2019,0.475
mhl,sex_f,job_time_total,2021,0.25
mhl,sex_m,job_time_full,2019,1.042
mhl,sex_m,job_time_full,2021,0.661
mhl,sex_m,job_time_part,2021,0.067
mhl,sex_m,job_time_total,2019,1.068
mhl,sex_m,job_time_total,2021,0.728
mhl,sex_t,job_time_full,2019,1.517
mhl,sex_t,job_time_full,2021,0.89
mhl,sex_t,job_time_part,2021,0.088
mhl,sex_t,job_time_total,2019,1.543
mhl,sex_t,job_time_total,2021,0.978
mkd,sex_f,job_time_full,2011,26.755
mkd,sex_f,job_time_full,2012,27.838
mkd,sex_f,job_time_full,2013,28.026
mkd,sex_f,job_time_full,2014,27.701
mkd,sex_f,job_time_full,2015,30.194
mkd,sex_f,job_time_full,2016,33.748
mkd,sex_f,job_time_full,2017,34.829
mkd,sex_f,job_time_full,2018,36.808
mkd,sex_f,job_time_full,2019,38.676
mkd,sex_f,job_time_full,2020,40.664
mkd,sex_f,job_time_full,2021,44.114
mkd,sex_f,job_time_full,2022,43.697
mkd,sex_f,job_time_full,2023,43.668
mkd,sex_f,job_time_full,2024,42.432
mkd,sex_f,job_time_part,2011,0.762
mkd,sex_f,job_time_part,2012,0.834
mkd,sex_f,job_time_part,2013,0.335
mkd,sex_f,job_time_part,2014,0.463
mkd,sex_f,job_time_part,2015,0.576
mkd,sex_f,job_time_part,2016,0.664
mkd,sex_f,job_time_part,2017,0.479
mkd,sex_f,job_time_part,2018,0.482
mkd,sex_f,job_time_part,2019,0.319
