ref_area,classif1,time,cpi_xcpi_coi_rt
mne,coi_coicop_cp03,2012,95.13
mne,coi_coicop_cp03,2013,96.95
mne,coi_coicop_cp03,2014,96.5
mne,coi_coicop_cp03,2015,100
mne,coi_coicop_cp03,2016,102.56
mne,coi_coicop_cp03,2017,105.06
mne,coi_coicop_cp03,2018,109.1
mne,coi_coicop_cp03,2019,103.4
mne,coi_coicop_cp03,2020,103.48
mne,coi_coicop_cp03,2021,102.53
mne,coi_coicop_cp03,2022,106.95
mne,coi_coicop_cp03,2023,117.87
mne,coi_coicop_cp03,2024,126.53
mne,coi_coicop_cp04,2010,86.99
mne,coi_coicop_cp04,2011,86.42
mne,coi_coicop_cp04,2012,94.86
mne,coi_coicop_cp04,2013,98.09
mne,coi_coicop_cp04,2014,98.18
mne,coi_coicop_cp04,2015,100
mne,coi_coicop_cp04,2016,100.35
mne,coi_coicop_cp04,2017,101.98
mne,coi_coicop_cp04,2018,102.83
mne,coi_coicop_cp04,2019,103.9
mne,coi_coicop_cp04,2020,103.05
mne,coi_coicop_cp04,2021,103.48
mne,coi_coicop_cp04,2022,113.16
mne,coi_coicop_cp04,2023,124.59
mne,coi_coicop_cp04,2024,131.53
mne,coi_coicop_cp05,2010,103.76
mne,coi_coicop_cp05,2011,102.79
mne,coi_coicop_cp05,2012,102.65
mne,coi_coicop_cp05,2013,101.02
mne,coi_coicop_cp05,2014,99.9
mne,coi_coicop_cp05,2015,100
mne,coi_coicop_cp05,2016,99.78
mne,coi_coicop_cp05,2017,98.63
mne,coi_coicop_cp05,2018,99.55
mne,coi_coicop_cp05,2019,99.84
mne,coi_coicop_cp05,2020,99.05
mne,coi_coicop_cp05,2021,100.87
mne,coi_coicop_cp05,2022,109.04
mne,coi_coicop_cp05,2023,119.83
mne,coi_coicop_cp05,2024,124.35
mne,coi_coicop_cp06,2010,79.98
mne,coi_coicop_cp06,2011,90.67
mne,coi_coicop_cp06,2012,93.67
mne,coi_coicop_cp06,2013,95.36
mne,coi_coicop_cp06,2014,97.59
mne,coi_coicop_cp06,2015,100
mne,coi_coicop_cp06,2016,102.1
mne,coi_coicop_cp06,2017,104.88
mne,coi_coicop_cp06,2018,104.97
mne,coi_coicop_cp06,2019,104.71
mne,coi_coicop_cp06,2020,105.99
mne,coi_coicop_cp06,2021,107.37
mne,coi_coicop_cp06,2022,112.62
mne,coi_coicop_cp06,2023,119.26
mne,coi_coicop_cp06,2024,123.37
mne,coi_coicop_cp07,2010,96.01
mne,coi_coicop_cp07,2011,104.51
mne,coi_coicop_cp07,2012,107.23
mne,coi_coicop_cp07,2013,105.37
mne,coi_coicop_cp07,2014,104.41
mne,coi_coicop_cp07,2015,100
mne,coi_coicop_cp07,2016,95.29
mne,coi_coicop_cp07,2017,101.8
mne,coi_coicop_cp07,2018,107.6
mne,coi_coicop_cp07,2019,106.77
mne,coi_coicop_cp07,2020,100.31
mne,coi_coicop_cp07,2021,106.88
mne,coi_coicop_cp07,2022,124.19
mne,coi_coicop_cp07,2023,125.98
mne,coi_coicop_cp07,2024,127.06
mne,coi_coicop_cp08,2010,99.93
mne,coi_coicop_cp08,2011,100.53
mne,coi_coicop_cp08,2012,102.82
mne,coi_coicop_cp08,2013,103.95
mne,coi_coicop_cp08,2014,99.97
mne,coi_coicop_cp08,2015,100
mne,coi_coicop_cp08,2016,100.36
mne,coi_coicop_cp08,2017,100.53
mne,coi_coicop_cp08,2018,101.95
mne,coi_coicop_cp08,2019,100.93
mne,coi_coicop_cp08,2020,100.42
mne,coi_coicop_cp08,2021,100.15
mne,coi_coicop_cp08,2022,100.08
mne,coi_coicop_cp08,2023,100.23
mne,coi_coicop_cp08,2024,105.55
mne,coi_coicop_cp09,2010,103.41
mne,coi_coicop_cp09,2011,98.87
mne,coi_coicop_cp09,2012,100.96
mne,coi_coicop_cp09,2013,100.98
mne,coi_coicop_cp09,2014,98.36
mne,coi_coicop_cp09,2015,100
mne,coi_coicop_cp09,2016,100.16
mne,coi_coicop_cp09,2017,99.68
mne,coi_coicop_cp09,2018,99.07
mne,coi_coicop_cp09,2019,97.93
mne,coi_coicop_cp09,2020,97.68
mne,coi_coicop_cp09,2021,97.85
mne,coi_coicop_cp09,2022,99.09
mne,coi_coicop_cp09,2023,103.8
mne,coi_coicop_cp09,2024,107.67
mne,coi_coicop_cp10,2010,100.41
mne,coi_coicop_cp10,2011,99.98
mne,coi_coicop_cp10,2012,99.81
mne,coi_coicop_cp10,2013,99.95
mne,coi_coicop_cp10,2014,100
mne,coi_coicop_cp10,2015,100
mne,coi_coicop_cp10,2016,100.01
mne,coi_coicop_cp10,2017,100.02
mne,coi_coicop_cp10,2018,100.03
mne,coi_coicop_cp10,2019,100.04
mne,coi_coicop_cp10,2020,100.13
mne,coi_coicop_cp10,2021,100.08
mne,coi_coicop_cp10,2022,100.71
mne,coi_coicop_cp10,2023,103.96
mne,coi_coicop_cp10,2024,106.1
mne,coi_coicop_cp11,2010,91.1
mne,coi_coicop_cp11,2011,94.44
mne,coi_coicop_cp11,2012,97.85
mne,coi_coicop_cp11,2013,97.09
mne,coi_coicop_cp11,2014,97.63
mne,coi_coicop_cp11,2015,100
mne,coi_coicop_cp11,2016,102.23
mne,coi_coicop_cp11,2017,106.86
mne,coi_coicop_cp11,2018,112.25
mne,coi_coicop_cp11,2019,112.22
mne,coi_coicop_cp11,2020,109.59
mne,coi_coicop_cp11,2021,113.8
mne,coi_coicop_cp11,2022,127.02
mne,coi_coicop_cp11,2023,145.12
mne,coi_coicop_cp11,2024,157.28
mne,coi_coicop_cp12,2010,97
mne,coi_coicop_cp12,2011,98.28
mne,coi_coicop_cp12,2012,97.96
mne,coi_coicop_cp12,2013,99.54
mne,coi_coicop_cp12,2014,99.97
mne,coi_coicop_cp12,2015,100
mne,coi_coicop_cp12,2016,99.38
mne,coi_coicop_cp12,2017,100.87
mne,coi_coicop_cp12,2018,102.19
mne,coi_coicop_cp12,2019,103.31
mne,coi_coicop_cp12,2020,103.05
mne,coi_coicop_cp12,2021,104.28
mne,coi_coicop_cp12,2022,111.92
mne,coi_coicop_cp12,2023,126.97
mne,coi_coicop_cp12,2024,131.92
mng,coi_coicop_cp01,2006,26.56
mng,coi_coicop_cp01,2007,29.96
mng,coi_coicop_cp01,2008,41.99
mng,coi_coicop_cp01,2009,42.72
mng,coi_coicop_cp01,2010,47.99
mng,coi_coicop_cp01,2011,52.15
mng,coi_coicop_cp01,2012,63.05
mng,coi_coicop_cp01,2013,69.5
mng,coi_coicop_cp01,2014,76
mng,coi_coicop_cp01,2015,76.66
mng,coi_coicop_cp01,2016,75.51
mng,coi_coicop_cp01,2017,78.85
mng,coi_coicop_cp01,2018,84.43
mng,coi_coicop_cp01,2019,93.44
mng,coi_coicop_cp01,2020,100
mng,coi_coicop_cp01,2021,113.79
mng,coi_coicop_cp01,2022,134.93
mng,coi_coicop_cp01,2023,156.23
mng,coi_coicop_cp01,2024,168.61
mng,coi_coicop_cp01t12,2006,29.62
mng,coi_coicop_cp01t12,2007,32.48
mng,coi_coicop_cp01t12,2008,41.56
mng,coi_coicop_cp01t12,2009,44.72
mng,coi_coicop_cp01t12,2010,49.22
mng,coi_coicop_cp01t12,2011,53.35
mng,coi_coicop_cp01t12,2012,61
mng,coi_coicop_cp01t12,2013,67.4
mng,coi_coicop_cp01t12,2014,75.66
mng,coi_coicop_cp01t12,2015,80
mng,coi_coicop_cp01t12,2016,80.59
mng,coi_coicop_cp01t12,2017,84.05
mng,coi_coicop_cp01t12,2018,89.79
mng,coi_coicop_cp01t12,2019,96.34
mng,coi_coicop_cp01t12,2020,100
mng,coi_coicop_cp01t12,2021,107.35
mng,coi_coicop_cp01t12,2022,123.61
mng,coi_coicop_cp01t12,2023,136.41
mng,coi_coicop_cp01t12,2024,145.69
mng,coi_coicop_cp02,2006,26.02
mng,coi_coicop_cp02,2007,27.69
mng,coi_coicop_cp02,2008,32.33
mng,coi_coicop_cp02,2009,38.96
mng,coi_coicop_cp02,2010,40.79
mng,coi_coicop_cp02,2011,42.67
mng,coi_coicop_cp02,2012,51.48
mng,coi_coicop_cp02,2013,69.41
mng,coi_coicop_cp02,2014,79.13
mng,coi_coicop_cp02,2015,83.2
mng,coi_coicop_cp02,2016,83.67
mng,coi_coicop_cp02,2017,85.77
mng,coi_coicop_cp02,2018,92.92
mng,coi_coicop_cp02,2019,96.31
mng,coi_coicop_cp02,2020,100
mng,coi_coicop_cp02,2021,102.98
mng,coi_coicop_cp02,2022,110.2
mng,coi_coicop_cp02,2023,118.36
mng,coi_coicop_cp02,2024,123.88
mng,coi_coicop_cp03,2006,28.48
mng,coi_coicop_cp03,2007,29.77
mng,coi_coicop_cp03,2008,33.99
mng,coi_coicop_cp03,2009,38.56
mng,coi_coicop_cp03,2010,42.94
mng,coi_coicop_cp03,2011,47.4
mng,coi_coicop_cp03,2012,55.12
mng,coi_coicop_cp03,2013,62.73
mng,coi_coicop_cp03,2014,74.26
mng,coi_coicop_cp03,2015,80.68
mng,coi_coicop_cp03,2016,82.88
mng,coi_coicop_cp03,2017,85.38
mng,coi_coicop_cp03,2018,88.58
mng,coi_coicop_cp03,2019,95.61
mng,coi_coicop_cp03,2020,100
mng,coi_coicop_cp03,2021,103.16
mng,coi_coicop_cp03,2022,119.08
mng,coi_coicop_cp03,2023,131.89
mng,coi_coicop_cp03,2024,141.19
mng,coi_coicop_cp04,2006,27.96
mng,coi_coicop_cp04,2007,30.5
mng,coi_coicop_cp04,2008,37.05
mng,coi_coicop_cp04,2009,40.36
mng,coi_coicop_cp04,2010,43.6
mng,coi_coicop_cp04,2011,48.6
mng,coi_coicop_cp04,2012,54.68
mng,coi_coicop_cp04,2013,58.74
mng,coi_coicop_cp04,2014,66.21
mng,coi_coicop_cp04,2015,74.94
mng,coi_coicop_cp04,2016,75.03
mng,coi_coicop_cp04,2017,78.62
mng,coi_coicop_cp04,2018,88.96
mng,coi_coicop_cp04,2019,97.14
mng,coi_coicop_cp04,2020,100
mng,coi_coicop_cp04,2021,102.35
mng,coi_coicop_cp04,2022,117.43
mng,coi_coicop_cp04,2023,125.88
mng,coi_coicop_cp04,2024,136.94
mng,coi_coicop_cp05,2006,33.57
mng,coi_coicop_cp05,2007,36.43
mng,coi_coicop_cp05,2008,43.04
mng,coi_coicop_cp05,2009,48.22
mng,coi_coicop_cp05,2010,51.92
mng,coi_coicop_cp05,2011,54.68
mng,coi_coicop_cp05,2012,59.55
mng,coi_coicop_cp05,2013,66.67
mng,coi_coicop_cp05,2014,77.8
mng,coi_coicop_cp05,2015,83.41
mng,coi_coicop_cp05,2016,85.08
mng,coi_coicop_cp05,2017,87.85
mng,coi_coicop_cp05,2018,93.05
mng,coi_coicop_cp05,2019,96.94
mng,coi_coicop_cp05,2020,100
mng,coi_coicop_cp05,2021,105.03
mng,coi_coicop_cp05,2022,119.56
mng,coi_coicop_cp05,2023,131.62
mng,coi_coicop_cp05,2024,139.77
mng,coi_coicop_cp06,2006,29.69
mng,coi_coicop_cp06,2007,33.45
mng,coi_coicop_cp06,2008,44.69
mng,coi_coicop_cp06,2009,51.18
mng,coi_coicop_cp06,2010,53.45
mng,coi_coicop_cp06,2011,54.78
mng,coi_coicop_cp06,2012,58.2
mng,coi_coicop_cp06,2013,63.98
mng,coi_coicop_cp06,2014,71.36
mng,coi_coicop_cp06,2015,75.31
mng,coi_coicop_cp06,2016,76.97
mng,coi_coicop_cp06,2017,81.22
mng,coi_coicop_cp06,2018,90.36
mng,coi_coicop_cp06,2019,97.07
mng,coi_coicop_cp06,2020,100
mng,coi_coicop_cp06,2021,105.16
mng,coi_coicop_cp06,2022,126.59
mng,coi_coicop_cp06,2023,136.27
mng,coi_coicop_cp06,2024,145.81
mng,coi_coicop_cp07,2006,41
mng,coi_coicop_cp07,2007,44.96
mng,coi_coicop_cp07,2008,57.56
mng,coi_coicop_cp07,2009,61.51
mng,coi_coicop_cp07,2010,63.55
mng,coi_coicop_cp07,2011,68.82
mng,coi_coicop_cp07,2012,75.56
mng,coi_coicop_cp07,2013,78.4
mng,coi_coicop_cp07,2014,83.71
mng,coi_coicop_cp07,2015,86.87
mng,coi_coicop_cp07,2016,84.93
mng,coi_coicop_cp07,2017,91.71
mng,coi_coicop_cp07,2018,98.94
mng,coi_coicop_cp07,2019,101.73
mng,coi_coicop_cp07,2020,100
mng,coi_coicop_cp07,2021,110.7
mng,coi_coicop_cp07,2022,128.28
mng,coi_coicop_cp07,2023,131.57
mng,coi_coicop_cp07,2024,130.93
mng,coi_coicop_cp08,2006,96.74
mng,coi_coicop_cp08,2007,89.85
mng,coi_coicop_cp08,2008,87.65
mng,coi_coicop_cp08,2009,89.65
mng,coi_coicop_cp08,2010,102.23
mng,coi_coicop_cp08,2011,103.89
mng,coi_coicop_cp08,2012,103.22
mng,coi_coicop_cp08,2013,102.01
mng,coi_coicop_cp08,2014,101.93
mng,coi_coicop_cp08,2015,101.46
mng,coi_coicop_cp08,2016,100.55
mng,coi_coicop_cp08,2017,100.09
mng,coi_coicop_cp08,2018,99.55
mng,coi_coicop_cp08,2019,100.03
mng,coi_coicop_cp08,2020,100
mng,coi_coicop_cp08,2021,100.5
mng,coi_coicop_cp08,2022,102.38
mng,coi_coicop_cp08,2023,103.56
mng,coi_coicop_cp08,2024,104.97
mng,coi_coicop_cp09,2006,53.14
mng,coi_coicop_cp09,2007,54.64
mng,coi_coicop_cp09,2008,59.41
mng,coi_coicop_cp09,2009,64.26
mng,coi_coicop_cp09,2010,65.87
mng,coi_coicop_cp09,2011,67.76
mng,coi_coicop_cp09,2012,70.07
mng,coi_coicop_cp09,2013,70.76
mng,coi_coicop_cp09,2014,73.74
mng,coi_coicop_cp09,2015,77.68
mng,coi_coicop_cp09,2016,79.27
mng,coi_coicop_cp09,2017,80.39
mng,coi_coicop_cp09,2018,86.01
mng,coi_coicop_cp09,2019,96.37
mng,coi_coicop_cp09,2020,100
mng,coi_coicop_cp09,2021,102.77
mng,coi_coicop_cp09,2022,110.79
mng,coi_coicop_cp09,2023,118.59
mng,coi_coicop_cp09,2024,124.9
mng,coi_coicop_cp10,2006,15.22
mng,coi_coicop_cp10,2007,17.46
mng,coi_coicop_cp10,2008,21.88
mng,coi_coicop_cp10,2009,27.34
mng,coi_coicop_cp10,2010,31.12
mng,coi_coicop_cp10,2011,35.7
mng,coi_coicop_cp10,2012,40.1
mng,coi_coicop_cp10,2013,48.38
mng,coi_coicop_cp10,2014,59.12
mng,coi_coicop_cp10,2015,70.22
mng,coi_coicop_cp10,2016,80.03
mng,coi_coicop_cp10,2017,83.53
mng,coi_coicop_cp10,2018,88.2
mng,coi_coicop_cp10,2019,94.71
mng,coi_coicop_cp10,2020,100
mng,coi_coicop_cp10,2021,101.87
mng,coi_coicop_cp10,2022,107.1
mng,coi_coicop_cp10,2023,118.93
mng,coi_coicop_cp10,2024,141.32
mng,coi_coicop_cp11,2006,24.41
mng,coi_coicop_cp11,2007,26.9
mng,coi_coicop_cp11,2008,33.74
mng,coi_coicop_cp11,2009,40.2
mng,coi_coicop_cp11,2010,45.74
mng,coi_coicop_cp11,2011,48.55
mng,coi_coicop_cp11,2012,58.79
mng,coi_coicop_cp11,2013,67.69
mng,coi_coicop_cp11,2014,76.59
mng,coi_coicop_cp11,2015,79.35
mng,coi_coicop_cp11,2016,80.05
mng,coi_coicop_cp11,2017,81.09
mng,coi_coicop_cp11,2018,85.2
mng,coi_coicop_cp11,2019,92.73
mng,coi_coicop_cp11,2020,100
mng,coi_coicop_cp11,2021,109.98
mng,coi_coicop_cp11,2022,128.77
mng,coi_coicop_cp11,2023,151.49
mng,coi_coicop_cp11,2024,165.82
mng,coi_coicop_cp12,2006,35.42
mng,coi_coicop_cp12,2007,38.27
mng,coi_coicop_cp12,2008,43.56
mng,coi_coicop_cp12,2009,50.25
mng,coi_coicop_cp12,2010,53.91
mng,coi_coicop_cp12,2011,55.98
mng,coi_coicop_cp12,2012,59.87
mng,coi_coicop_cp12,2013,65.24
mng,coi_coicop_cp12,2014,77.49
mng,coi_coicop_cp12,2015,81.25
mng,coi_coicop_cp12,2016,82.34
mng,coi_coicop_cp12,2017,87.41
mng,coi_coicop_cp12,2018,92.24
mng,coi_coicop_cp12,2019,97
mng,coi_coicop_cp12,2020,100
mng,coi_coicop_cp12,2021,102.98
mng,coi_coicop_cp12,2022,110.07
mng,coi_coicop_cp12,2023,118.51
mng,coi_coicop_cp12,2024,124.65
moz,coi_coicop_cp01,2008,25.75
moz,coi_coicop_cp01,2009,27.55
moz,coi_coicop_cp01,2010,31.77
moz,coi_coicop_cp01,2011,35.96
moz,coi_coicop_cp01,2012,37.09
moz,coi_coicop_cp01,2013,39.08
moz,coi_coicop_cp01,2014,40.57
moz,coi_coicop_cp01,2015,42.69
moz,coi_coicop_cp01,2016,54.31
moz,coi_coicop_cp01,2017,63.22
moz,coi_coicop_cp01,2018,63.22
moz,coi_coicop_cp01,2019,65.29
moz,coi_coicop_cp01,2020,69.93
moz,coi_coicop_cp01,2021,77.93
moz,coi_coicop_cp01,2022,87.97
moz,coi_coicop_cp01,2023,96.8
moz,coi_coicop_cp01,2024,106.2
moz,coi_coicop_cp01t12,2004,23.93
moz,coi_coicop_cp01t12,2005,25.46
moz,coi_coicop_cp01t12,2006,28.84
moz,coi_coicop_cp01t12,2007,31.29
moz,coi_coicop_cp01t12,2008,35.82
moz,coi_coicop_cp01t12,2009,37.18
moz,coi_coicop_cp01t12,2010,41.8
moz,coi_coicop_cp01t12,2011,46.47
moz,coi_coicop_cp01t12,2012,47.68
moz,coi_coicop_cp01t12,2013,49.71
moz,coi_coicop_cp01t12,2014,50.98
moz,coi_coicop_cp01t12,2015,52.79
moz,coi_coicop_cp01t12,2016,61.99
moz,coi_coicop_cp01t12,2017,71.35
moz,coi_coicop_cp01t12,2018,74.14
moz,coi_coicop_cp01t12,2019,76.22
moz,coi_coicop_cp01t12,2020,78.88
moz,coi_coicop_cp01t12,2021,83.93
moz,coi_coicop_cp01t12,2022,92.56
moz,coi_coicop_cp01t12,2023,99.16
moz,coi_coicop_cp01t12,2024,103.2
moz,coi_coicop_cp02,2008,36.92
moz,coi_coicop_cp02,2009,39.25
moz,coi_coicop_cp02,2010,44.45
moz,coi_coicop_cp02,2011,47.47
moz,coi_coicop_cp02,2012,49.28
moz,coi_coicop_cp02,2013,53.06
moz,coi_coicop_cp02,2014,54.24
moz,coi_coicop_cp02,2015,55.53
moz,coi_coicop_cp02,2016,67.54
moz,coi_coicop_cp02,2017,77.06
moz,coi_coicop_cp02,2018,79.01
moz,coi_coicop_cp02,2019,80.53
moz,coi_coicop_cp02,2020,86.86
moz,coi_coicop_cp02,2021,92.59
moz,coi_coicop_cp02,2022,94.59
moz,coi_coicop_cp02,2023,98.79
moz,coi_coicop_cp02,2024,103.68
moz,coi_coicop_cp03,2008,44.68
moz,coi_coicop_cp03,2009,45.84
moz,coi_coicop_cp03,2010,47.14
moz,coi_coicop_cp03,2011,49.83
moz,coi_coicop_cp03,2012,51.55
moz,coi_coicop_cp03,2013,52.93
moz,coi_coicop_cp03,2014,54.08
moz,coi_coicop_cp03,2015,56.3
moz,coi_coicop_cp03,2016,66.25
moz,coi_coicop_cp03,2017,80.51
moz,coi_coicop_cp03,2018,83.47
moz,coi_coicop_cp03,2019,86.68
moz,coi_coicop_cp03,2020,89.91
moz,coi_coicop_cp03,2021,94.69
moz,coi_coicop_cp03,2022,97.4
moz,coi_coicop_cp03,2023,99.34
moz,coi_coicop_cp03,2024,102.62
moz,coi_coicop_cp04,2008,51.66
moz,coi_coicop_cp04,2009,47.82
moz,coi_coicop_cp04,2010,52.97
moz,coi_coicop_cp04,2011,57.71
moz,coi_coicop_cp04,2012,60.19
moz,coi_coicop_cp04,2013,63.07
moz,coi_coicop_cp04,2014,65.18
moz,coi_coicop_cp04,2015,65.74
moz,coi_coicop_cp04,2016,68.85
moz,coi_coicop_cp04,2017,79.62
moz,coi_coicop_cp04,2018,83.99
moz,coi_coicop_cp04,2019,86.07
moz,coi_coicop_cp04,2020,86.53
moz,coi_coicop_cp04,2021,91.07
moz,coi_coicop_cp04,2022,96.31
moz,coi_coicop_cp04,2023,102.86
moz,coi_coicop_cp04,2024,101.56
moz,coi_coicop_cp05,2008,48.39
moz,coi_coicop_cp05,2009,49.91
moz,coi_coicop_cp05,2010,52.97
moz,coi_coicop_cp05,2011,57.34
moz,coi_coicop_cp05,2012,58.5
moz,coi_coicop_cp05,2013,59.6
moz,coi_coicop_cp05,2014,59.6
moz,coi_coicop_cp05,2015,61.24
moz,coi_coicop_cp05,2016,71.62
moz,coi_coicop_cp05,2017,83.88
moz,coi_coicop_cp05,2018,82.19
moz,coi_coicop_cp05,2019,82.75
moz,coi_coicop_cp05,2020,87.54
moz,coi_coicop_cp05,2021,91.92
moz,coi_coicop_cp05,2022,96.81
moz,coi_coicop_cp05,2023,100.4
moz,coi_coicop_cp05,2024,100.3
moz,coi_coicop_cp06,2008,52.68
moz,coi_coicop_cp06,2009,55.89
moz,coi_coicop_cp06,2010,59.32
moz,coi_coicop_cp06,2011,59.89
moz,coi_coicop_cp06,2012,60.55
moz,coi_coicop_cp06,2013,63.31
moz,coi_coicop_cp06,2014,65.23
moz,coi_coicop_cp06,2015,65.48
moz,coi_coicop_cp06,2016,70.35
moz,coi_coicop_cp06,2017,78.4
moz,coi_coicop_cp06,2018,87.08
moz,coi_coicop_cp06,2019,91.87
moz,coi_coicop_cp06,2020,91.27
moz,coi_coicop_cp06,2021,92.72
moz,coi_coicop_cp06,2022,99.8
moz,coi_coicop_cp06,2023,97.32
moz,coi_coicop_cp06,2024,100.61
moz,coi_coicop_cp07,2008,47.19
moz,coi_coicop_cp07,2009,45.52
moz,coi_coicop_cp07,2010,48.78
moz,coi_coicop_cp07,2011,51.88
moz,coi_coicop_cp07,2012,52.23
moz,coi_coicop_cp07,2013,54.06
moz,coi_coicop_cp07,2014,54.16
moz,coi_coicop_cp07,2015,54.79
moz,coi_coicop_cp07,2016,59.15
moz,coi_coicop_cp07,2017,66.81
moz,coi_coicop_cp07,2018,74.48
moz,coi_coicop_cp07,2019,76.66
moz,coi_coicop_cp07,2020,78.06
moz,coi_coicop_cp07,2021,79.21
moz,coi_coicop_cp07,2022,92.54
moz,coi_coicop_cp07,2023,100.78
moz,coi_coicop_cp07,2024,101
moz,coi_coicop_cp08,2008,92.59
moz,coi_coicop_cp08,2009,92.52
moz,coi_coicop_cp08,2010,92.22
moz,coi_coicop_cp08,2011,92.14
moz,coi_coicop_cp08,2012,91.05
moz,coi_coicop_cp08,2013,92.46
moz,coi_coicop_cp08,2014,91.41
moz,coi_coicop_cp08,2015,92.17
moz,coi_coicop_cp08,2016,94.83
moz,coi_coicop_cp08,2017,97.28
moz,coi_coicop_cp08,2018,98.31
moz,coi_coicop_cp08,2019,97.77
moz,coi_coicop_cp08,2020,97.87
moz,coi_coicop_cp08,2021,97.95
moz,coi_coicop_cp08,2022,98.15
moz,coi_coicop_cp08,2023,100.1
moz,coi_coicop_cp08,2024,100.76
moz,coi_coicop_cp09,2008,70.3
moz,coi_coicop_cp09,2009,71.36
moz,coi_coicop_cp09,2010,74.13
moz,coi_coicop_cp09,2011,78.36
moz,coi_coicop_cp09,2012,76.07
moz,coi_coicop_cp09,2013,75.8
moz,coi_coicop_cp09,2014,75.31
moz,coi_coicop_cp09,2015,77.16
moz,coi_coicop_cp09,2016,83.07
moz,coi_coicop_cp09,2017,89.38
moz,coi_coicop_cp09,2018,91.31
moz,coi_coicop_cp09,2019,91.52
moz,coi_coicop_cp09,2020,94.84
moz,coi_coicop_cp09,2021,98.8
moz,coi_coicop_cp09,2022,101.87
moz,coi_coicop_cp09,2023,102.62
moz,coi_coicop_cp09,2024,101.46
moz,coi_coicop_cp10,2008,34.05
moz,coi_coicop_cp10,2009,37.13
moz,coi_coicop_cp10,2010,39.09
moz,coi_coicop_cp10,2011,47.72
moz,coi_coicop_cp10,2012,50.68
moz,coi_coicop_cp10,2013,55.6
moz,coi_coicop_cp10,2014,58.84
moz,coi_coicop_cp10,2015,66.67
moz,coi_coicop_cp10,2016,73.52
moz,coi_coicop_cp10,2017,83.86
moz,coi_coicop_cp10,2018,88.66
moz,coi_coicop_cp10,2019,92.58
moz,coi_coicop_cp10,2020,90.66
moz,coi_coicop_cp10,2021,91.05
moz,coi_coicop_cp10,2022,94.98
moz,coi_coicop_cp10,2023,105.68
moz,coi_coicop_cp10,2024,107.77
moz,coi_coicop_cp11,2008,32.68
moz,coi_coicop_cp11,2009,36.08
moz,coi_coicop_cp11,2010,40.15
moz,coi_coicop_cp11,2011,46.15
moz,coi_coicop_cp11,2012,47.65
moz,coi_coicop_cp11,2013,49.91
moz,coi_coicop_cp11,2014,51.84
moz,coi_coicop_cp11,2015,53.45
moz,coi_coicop_cp11,2016,63.68
moz,coi_coicop_cp11,2017,74.73
moz,coi_coicop_cp11,2018,79.72
moz,coi_coicop_cp11,2019,82.8
moz,coi_coicop_cp11,2020,83.24
moz,coi_coicop_cp11,2021,88.1
moz,coi_coicop_cp11,2022,94.71
moz,coi_coicop_cp11,2023,102.13
moz,coi_coicop_cp11,2024,104.94
moz,coi_coicop_cp12,2008,42.01
moz,coi_coicop_cp12,2009,44.37
moz,coi_coicop_cp12,2010,48.83
moz,coi_coicop_cp12,2011,55.44
moz,coi_coicop_cp12,2012,56.41
moz,coi_coicop_cp12,2013,57.77
moz,coi_coicop_cp12,2014,58.09
moz,coi_coicop_cp12,2015,58.71
moz,coi_coicop_cp12,2016,65.15
moz,coi_coicop_cp12,2017,77.4
moz,coi_coicop_cp12,2018,81.46
moz,coi_coicop_cp12,2019,83.38
moz,coi_coicop_cp12,2020,86.44
moz,coi_coicop_cp12,2021,90.37
moz,coi_coicop_cp12,2022,94.53
moz,coi_coicop_cp12,2023,104.46
moz,coi_coicop_cp12,2024,102.55
mrt,coi_coicop_cp01,2010,68.92
mrt,coi_coicop_cp01,2011,73.3
mrt,coi_coicop_cp01,2012,76.46
mrt,coi_coicop_cp01,2013,79.83
mrt,coi_coicop_cp01,2014,83.88
mrt,coi_coicop_cp01,2015,88.61
mrt,coi_coicop_cp01,2016,90.63
mrt,coi_coicop_cp01,2017,93.42
mrt,coi_coicop_cp01,2018,97.34
mrt,coi_coicop_cp01,2019,99.99
mrt,coi_coicop_cp01,2020,102.18
mrt,coi_coicop_cp01,2021,108.09
mrt,coi_coicop_cp01,2022,124.81
mrt,coi_coicop_cp01,2023,131.51
mrt,coi_coicop_cp01,2024,134
mrt,coi_coicop_cp01t12,2010,74.07
mrt,coi_coicop_cp01t12,2011,78.28
mrt,coi_coicop_cp01t12,2012,82.12
mrt,coi_coicop_cp01t12,2013,85.51
mrt,coi_coicop_cp01t12,2014,88.54
mrt,coi_coicop_cp01t12,2015,91.42
mrt,coi_coicop_cp01t12,2016,92.76
mrt,coi_coicop_cp01t12,2017,94.85
mrt,coi_coicop_cp01t12,2018,97.76
mrt,coi_coicop_cp01t12,2019,100.01
mrt,coi_coicop_cp01t12,2020,102.4
mrt,coi_coicop_cp01t12,2021,106.05
mrt,coi_coicop_cp01t12,2022,116.15
mrt,coi_coicop_cp01t12,2023,121.9
mrt,coi_coicop_cp01t12,2024,124.94
mrt,coi_coicop_cp02,2010,27.85
mrt,coi_coicop_cp02,2011,31.46
mrt,coi_coicop_cp02,2012,36.64
mrt,coi_coicop_cp02,2013,35.58
mrt,coi_coicop_cp02,2014,36.23
mrt,coi_coicop_cp02,2015,38.45
mrt,coi_coicop_cp02,2016,43.12
mrt,coi_coicop_cp02,2017,45.07
mrt,coi_coicop_cp02,2018,74.41
mrt,coi_coicop_cp02,2019,99.94
mrt,coi_coicop_cp02,2020,136.21
