ref_area,sex,classif1,time,emp_stem_sex_age_nb
lka,sex_f,age_aggregate_total,2020,159.695
lka,sex_f,age_aggregate_total,2021,154.064
lka,sex_f,age_aggregate_total,2022,158.438
lka,sex_f,age_aggregate_y15_24,2013,17.814
lka,sex_f,age_aggregate_y15_24,2014,15.326
lka,sex_f,age_aggregate_y15_24,2015,14.752
lka,sex_f,age_aggregate_y15_24,2016,13.746
lka,sex_f,age_aggregate_y15_24,2017,25.059
lka,sex_f,age_aggregate_y15_24,2018,21.578
lka,sex_f,age_aggregate_y15_24,2019,31
lka,sex_f,age_aggregate_y15_24,2020,19.95
lka,sex_f,age_aggregate_y15_24,2021,20.363
lka,sex_f,age_aggregate_y15_24,2022,22.093
lka,sex_f,age_aggregate_y25_54,2013,95.924
lka,sex_f,age_aggregate_y25_54,2014,101.093
lka,sex_f,age_aggregate_y25_54,2015,104.268
lka,sex_f,age_aggregate_y25_54,2016,99.436
lka,sex_f,age_aggregate_y25_54,2017,114.538
lka,sex_f,age_aggregate_y25_54,2018,114.807
lka,sex_f,age_aggregate_y25_54,2019,130.242
lka,sex_f,age_aggregate_y25_54,2020,129.838
lka,sex_f,age_aggregate_y25_54,2021,120.25
lka,sex_f,age_aggregate_y25_54,2022,126.057
lka,sex_f,age_aggregate_y55_64,2013,7.61
lka,sex_f,age_aggregate_y55_64,2014,5.294
lka,sex_f,age_aggregate_y55_64,2015,7.03
lka,sex_f,age_aggregate_y55_64,2016,9.587
lka,sex_f,age_aggregate_y55_64,2017,15.339
lka,sex_f,age_aggregate_y55_64,2018,6.555
lka,sex_f,age_aggregate_y55_64,2019,14.084
lka,sex_f,age_aggregate_y55_64,2020,8.988
lka,sex_f,age_aggregate_y55_64,2021,12.317
lka,sex_f,age_aggregate_y55_64,2022,8.687
lka,sex_f,age_aggregate_yge65,2013,1.308
lka,sex_f,age_aggregate_yge65,2019,1.446
lka,sex_f,age_aggregate_yge65,2022,1.601
lka,sex_f,age_ythadult_y15_24,2013,17.814
lka,sex_f,age_ythadult_y15_24,2014,15.326
lka,sex_f,age_ythadult_y15_24,2015,14.752
lka,sex_f,age_ythadult_y15_24,2016,13.746
lka,sex_f,age_ythadult_y15_24,2017,25.059
lka,sex_f,age_ythadult_y15_24,2018,21.578
lka,sex_f,age_ythadult_y15_24,2019,31
lka,sex_f,age_ythadult_y15_24,2020,19.95
lka,sex_f,age_ythadult_y15_24,2021,20.363
lka,sex_f,age_ythadult_y15_24,2022,22.093
lka,sex_f,age_ythadult_y15_64,2013,121.349
lka,sex_f,age_ythadult_y15_64,2014,121.712
lka,sex_f,age_ythadult_y15_64,2015,126.05
lka,sex_f,age_ythadult_y15_64,2016,122.769
lka,sex_f,age_ythadult_y15_64,2017,154.935
lka,sex_f,age_ythadult_y15_64,2018,142.94
lka,sex_f,age_ythadult_y15_64,2019,175.325
lka,sex_f,age_ythadult_y15_64,2020,158.776
lka,sex_f,age_ythadult_y15_64,2021,152.931
lka,sex_f,age_ythadult_y15_64,2022,156.837
lka,sex_f,age_ythadult_yge15,2013,122.657
lka,sex_f,age_ythadult_yge15,2014,122.858
lka,sex_f,age_ythadult_yge15,2015,126.958
lka,sex_f,age_ythadult_yge15,2016,123.411
lka,sex_f,age_ythadult_yge15,2017,155.608
lka,sex_f,age_ythadult_yge15,2018,143.884
lka,sex_f,age_ythadult_yge15,2019,176.772
lka,sex_f,age_ythadult_yge15,2020,159.695
lka,sex_f,age_ythadult_yge15,2021,154.064
lka,sex_f,age_ythadult_yge15,2022,158.438
lka,sex_f,age_ythadult_yge25,2013,104.842
lka,sex_f,age_ythadult_yge25,2014,107.532
lka,sex_f,age_ythadult_yge25,2015,112.206
lka,sex_f,age_ythadult_yge25,2016,109.665
lka,sex_f,age_ythadult_yge25,2017,130.549
lka,sex_f,age_ythadult_yge25,2018,122.306
lka,sex_f,age_ythadult_yge25,2019,145.772
lka,sex_f,age_ythadult_yge25,2020,139.745
lka,sex_f,age_ythadult_yge25,2021,133.701
lka,sex_f,age_ythadult_yge25,2022,136.344
lka,sex_m,age_aggregate_total,2013,172.716
lka,sex_m,age_aggregate_total,2014,173.892
lka,sex_m,age_aggregate_total,2015,169.535
lka,sex_m,age_aggregate_total,2016,174.258
lka,sex_m,age_aggregate_total,2017,224.312
lka,sex_m,age_aggregate_total,2018,233.579
lka,sex_m,age_aggregate_total,2019,272.804
lka,sex_m,age_aggregate_total,2020,265.103
lka,sex_m,age_aggregate_total,2021,239.18
lka,sex_m,age_aggregate_total,2022,251.077
lka,sex_m,age_aggregate_y15_24,2013,18.689
lka,sex_m,age_aggregate_y15_24,2014,14.289
lka,sex_m,age_aggregate_y15_24,2015,13.716
lka,sex_m,age_aggregate_y15_24,2016,16.383
lka,sex_m,age_aggregate_y15_24,2017,21.783
lka,sex_m,age_aggregate_y15_24,2018,22.946
lka,sex_m,age_aggregate_y15_24,2019,23.632
lka,sex_m,age_aggregate_y15_24,2020,30.941
lka,sex_m,age_aggregate_y15_24,2021,22
lka,sex_m,age_aggregate_y15_24,2022,19.222
lka,sex_m,age_aggregate_y25_54,2013,131.345
lka,sex_m,age_aggregate_y25_54,2014,135.243
lka,sex_m,age_aggregate_y25_54,2015,134.023
lka,sex_m,age_aggregate_y25_54,2016,135.018
lka,sex_m,age_aggregate_y25_54,2017,169.313
lka,sex_m,age_aggregate_y25_54,2018,177.581
lka,sex_m,age_aggregate_y25_54,2019,206.634
lka,sex_m,age_aggregate_y25_54,2020,203.827
lka,sex_m,age_aggregate_y25_54,2021,189.105
lka,sex_m,age_aggregate_y25_54,2022,203.186
lka,sex_m,age_aggregate_y55_64,2013,16.947
lka,sex_m,age_aggregate_y55_64,2014,18.222
lka,sex_m,age_aggregate_y55_64,2015,14.92
lka,sex_m,age_aggregate_y55_64,2016,16.501
lka,sex_m,age_aggregate_y55_64,2017,27.342
lka,sex_m,age_aggregate_y55_64,2018,26.906
lka,sex_m,age_aggregate_y55_64,2019,32.878
lka,sex_m,age_aggregate_y55_64,2020,23.02
lka,sex_m,age_aggregate_y55_64,2021,22.068
lka,sex_m,age_aggregate_y55_64,2022,23.196
lka,sex_m,age_aggregate_yge65,2013,5.734
lka,sex_m,age_aggregate_yge65,2014,6.137
lka,sex_m,age_aggregate_yge65,2015,6.876
lka,sex_m,age_aggregate_yge65,2016,6.357
lka,sex_m,age_aggregate_yge65,2017,5.875
lka,sex_m,age_aggregate_yge65,2018,6.146
lka,sex_m,age_aggregate_yge65,2019,9.659
lka,sex_m,age_aggregate_yge65,2020,7.315
lka,sex_m,age_aggregate_yge65,2021,6.009
lka,sex_m,age_aggregate_yge65,2022,5.473
lka,sex_m,age_ythadult_y15_24,2013,18.689
lka,sex_m,age_ythadult_y15_24,2014,14.289
lka,sex_m,age_ythadult_y15_24,2015,13.716
lka,sex_m,age_ythadult_y15_24,2016,16.383
lka,sex_m,age_ythadult_y15_24,2017,21.783
lka,sex_m,age_ythadult_y15_24,2018,22.946
lka,sex_m,age_ythadult_y15_24,2019,23.632
lka,sex_m,age_ythadult_y15_24,2020,30.941
lka,sex_m,age_ythadult_y15_24,2021,22
lka,sex_m,age_ythadult_y15_24,2022,19.222
lka,sex_m,age_ythadult_y15_64,2013,166.982
lka,sex_m,age_ythadult_y15_64,2014,167.755
lka,sex_m,age_ythadult_y15_64,2015,162.658
lka,sex_m,age_ythadult_y15_64,2016,167.901
lka,sex_m,age_ythadult_y15_64,2017,218.437
lka,sex_m,age_ythadult_y15_64,2018,227.433
lka,sex_m,age_ythadult_y15_64,2019,263.145
lka,sex_m,age_ythadult_y15_64,2020,257.788
lka,sex_m,age_ythadult_y15_64,2021,233.172
lka,sex_m,age_ythadult_y15_64,2022,245.603
lka,sex_m,age_ythadult_yge15,2013,172.716
lka,sex_m,age_ythadult_yge15,2014,173.892
lka,sex_m,age_ythadult_yge15,2015,169.535
lka,sex_m,age_ythadult_yge15,2016,174.258
lka,sex_m,age_ythadult_yge15,2017,224.312
lka,sex_m,age_ythadult_yge15,2018,233.579
lka,sex_m,age_ythadult_yge15,2019,272.804
lka,sex_m,age_ythadult_yge15,2020,265.103
lka,sex_m,age_ythadult_yge15,2021,239.18
lka,sex_m,age_ythadult_yge15,2022,251.077
lka,sex_m,age_ythadult_yge25,2013,154.026
lka,sex_m,age_ythadult_yge25,2014,159.603
lka,sex_m,age_ythadult_yge25,2015,155.818
lka,sex_m,age_ythadult_yge25,2016,157.875
lka,sex_m,age_ythadult_yge25,2017,202.53
lka,sex_m,age_ythadult_yge25,2018,210.633
lka,sex_m,age_ythadult_yge25,2019,249.172
lka,sex_m,age_ythadult_yge25,2020,234.162
lka,sex_m,age_ythadult_yge25,2021,217.181
lka,sex_m,age_ythadult_yge25,2022,231.855
lka,sex_t,age_aggregate_total,2013,295.372
lka,sex_t,age_aggregate_total,2014,296.75
lka,sex_t,age_aggregate_total,2015,296.493
lka,sex_t,age_aggregate_total,2016,297.669
lka,sex_t,age_aggregate_total,2017,379.92
lka,sex_t,age_aggregate_total,2018,377.463
lka,sex_t,age_aggregate_total,2019,449.575
lka,sex_t,age_aggregate_total,2020,424.798
lka,sex_t,age_aggregate_total,2021,393.244
lka,sex_t,age_aggregate_total,2022,409.514
lka,sex_t,age_aggregate_y15_24,2013,36.504
lka,sex_t,age_aggregate_y15_24,2014,29.615
lka,sex_t,age_aggregate_y15_24,2015,28.468
lka,sex_t,age_aggregate_y15_24,2016,30.129
lka,sex_t,age_aggregate_y15_24,2017,46.841
lka,sex_t,age_aggregate_y15_24,2018,44.523
lka,sex_t,age_aggregate_y15_24,2019,54.632
lka,sex_t,age_aggregate_y15_24,2020,50.891
lka,sex_t,age_aggregate_y15_24,2021,42.363
lka,sex_t,age_aggregate_y15_24,2022,41.315
lka,sex_t,age_aggregate_y25_54,2013,227.269
lka,sex_t,age_aggregate_y25_54,2014,236.336
lka,sex_t,age_aggregate_y25_54,2015,238.291
lka,sex_t,age_aggregate_y25_54,2016,234.453
lka,sex_t,age_aggregate_y25_54,2017,283.851
lka,sex_t,age_aggregate_y25_54,2018,292.388
lka,sex_t,age_aggregate_y25_54,2019,336.876
lka,sex_t,age_aggregate_y25_54,2020,333.666
lka,sex_t,age_aggregate_y25_54,2021,309.355
lka,sex_t,age_aggregate_y25_54,2022,329.242
lka,sex_t,age_aggregate_y55_64,2013,24.557
lka,sex_t,age_aggregate_y55_64,2014,23.516
lka,sex_t,age_aggregate_y55_64,2015,21.95
lka,sex_t,age_aggregate_y55_64,2016,26.088
lka,sex_t,age_aggregate_y55_64,2017,42.68
lka,sex_t,age_aggregate_y55_64,2018,33.461
lka,sex_t,age_aggregate_y55_64,2019,46.962
lka,sex_t,age_aggregate_y55_64,2020,32.008
lka,sex_t,age_aggregate_y55_64,2021,34.385
lka,sex_t,age_aggregate_y55_64,2022,31.882
lka,sex_t,age_aggregate_yge65,2013,7.042
lka,sex_t,age_aggregate_yge65,2014,7.283
lka,sex_t,age_aggregate_yge65,2015,7.784
lka,sex_t,age_aggregate_yge65,2016,6.999
lka,sex_t,age_aggregate_yge65,2017,6.548
lka,sex_t,age_aggregate_yge65,2018,7.091
lka,sex_t,age_aggregate_yge65,2019,11.105
lka,sex_t,age_aggregate_yge65,2020,8.234
lka,sex_t,age_aggregate_yge65,2021,7.142
lka,sex_t,age_aggregate_yge65,2022,7.074
lka,sex_t,age_ythadult_y15_24,2013,36.504
lka,sex_t,age_ythadult_y15_24,2014,29.615
lka,sex_t,age_ythadult_y15_24,2015,28.468
lka,sex_t,age_ythadult_y15_24,2016,30.129
lka,sex_t,age_ythadult_y15_24,2017,46.841
lka,sex_t,age_ythadult_y15_24,2018,44.523
lka,sex_t,age_ythadult_y15_24,2019,54.632
lka,sex_t,age_ythadult_y15_24,2020,50.891
lka,sex_t,age_ythadult_y15_24,2021,42.363
lka,sex_t,age_ythadult_y15_24,2022,41.315
lka,sex_t,age_ythadult_y15_64,2013,288.33
lka,sex_t,age_ythadult_y15_64,2014,289.467
lka,sex_t,age_ythadult_y15_64,2015,288.709
lka,sex_t,age_ythadult_y15_64,2016,290.67
lka,sex_t,age_ythadult_y15_64,2017,373.372
lka,sex_t,age_ythadult_y15_64,2018,370.372
lka,sex_t,age_ythadult_y15_64,2019,438.47
lka,sex_t,age_ythadult_y15_64,2020,416.564
lka,sex_t,age_ythadult_y15_64,2021,386.103
lka,sex_t,age_ythadult_y15_64,2022,402.44
lka,sex_t,age_ythadult_yge15,2013,295.372
lka,sex_t,age_ythadult_yge15,2014,296.75
lka,sex_t,age_ythadult_yge15,2015,296.493
lka,sex_t,age_ythadult_yge15,2016,297.669
lka,sex_t,age_ythadult_yge15,2017,379.92
lka,sex_t,age_ythadult_yge15,2018,377.463
lka,sex_t,age_ythadult_yge15,2019,449.575
lka,sex_t,age_ythadult_yge15,2020,424.798
lka,sex_t,age_ythadult_yge15,2021,393.244
lka,sex_t,age_ythadult_yge15,2022,409.514
lka,sex_t,age_ythadult_yge25,2013,258.869
lka,sex_t,age_ythadult_yge25,2014,267.135
lka,sex_t,age_ythadult_yge25,2015,268.025
lka,sex_t,age_ythadult_yge25,2016,267.54
lka,sex_t,age_ythadult_yge25,2017,333.079
lka,sex_t,age_ythadult_yge25,2018,332.94
lka,sex_t,age_ythadult_yge25,2019,394.943
lka,sex_t,age_ythadult_yge25,2020,373.907
lka,sex_t,age_ythadult_yge25,2021,350.882
lka,sex_t,age_ythadult_yge25,2022,368.199
lso,sex_f,age_aggregate_total,2019,10.347
lso,sex_f,age_aggregate_y15_24,2019,0.632
lso,sex_f,age_aggregate_y25_54,2019,7.758
lso,sex_f,age_aggregate_y55_64,2019,1.478
lso,sex_f,age_aggregate_yge65,2019,0.48
lso,sex_f,age_ythadult_y15_24,2019,0.632
lso,sex_f,age_ythadult_y15_64,2019,9.868
lso,sex_f,age_ythadult_yge15,2019,10.347
lso,sex_f,age_ythadult_yge25,2019,9.716
lso,sex_m,age_aggregate_total,2019,9.511
lso,sex_m,age_aggregate_y25_54,2019,8.098
lso,sex_m,age_aggregate_y55_64,2019,1.106
lso,sex_m,age_ythadult_y15_64,2019,9.347
lso,sex_m,age_ythadult_yge15,2019,9.511
lso,sex_m,age_ythadult_yge25,2019,9.368
lso,sex_t,age_aggregate_total,2019,19.858
lso,sex_t,age_aggregate_y15_24,2019,0.774
lso,sex_t,age_aggregate_y25_54,2019,15.856
lso,sex_t,age_aggregate_y55_64,2019,2.584
lso,sex_t,age_aggregate_yge65,2019,0.644
lso,sex_t,age_ythadult_y15_24,2019,0.774
lso,sex_t,age_ythadult_y15_64,2019,19.214
lso,sex_t,age_ythadult_yge15,2019,19.858
lso,sex_t,age_ythadult_yge25,2019,19.084
mdg,sex_f,age_aggregate_total,2015,20.579
mdg,sex_f,age_aggregate_total,2022,33.959
mdg,sex_f,age_aggregate_y15_24,2022,1.29
mdg,sex_f,age_aggregate_y25_54,2015,15.616
mdg,sex_f,age_aggregate_y25_54,2022,26.506
mdg,sex_f,age_aggregate_y55_64,2022,5.298
mdg,sex_f,age_aggregate_yge65,2022,0.865
mdg,sex_f,age_ythadult_y15_24,2022,1.29
mdg,sex_f,age_ythadult_y15_64,2015,18.357
mdg,sex_f,age_ythadult_y15_64,2022,33.094
mdg,sex_f,age_ythadult_yge15,2015,20.579
mdg,sex_f,age_ythadult_yge15,2022,33.959
mdg,sex_f,age_ythadult_yge25,2015,19.119
mdg,sex_f,age_ythadult_yge25,2022,32.668
mdg,sex_m,age_aggregate_total,2015,38.313
mdg,sex_m,age_aggregate_total,2022,42.639
mdg,sex_m,age_aggregate_y15_24,2022,0.79
mdg,sex_m,age_aggregate_y25_54,2015,25.379
mdg,sex_m,age_aggregate_y25_54,2022,34.718
mdg,sex_m,age_aggregate_y55_64,2015,6.769
mdg,sex_m,age_aggregate_y55_64,2022,6.174
mdg,sex_m,age_ythadult_y15_24,2022,0.79
mdg,sex_m,age_ythadult_y15_64,2015,37.291
mdg,sex_m,age_ythadult_y15_64,2022,41.682
mdg,sex_m,age_ythadult_yge15,2015,38.313
mdg,sex_m,age_ythadult_yge15,2022,42.639
mdg,sex_m,age_ythadult_yge25,2015,33.17
mdg,sex_m,age_ythadult_yge25,2022,41.849
mdg,sex_t,age_aggregate_total,2015,58.892
mdg,sex_t,age_aggregate_total,2022,76.597
mdg,sex_t,age_aggregate_y15_24,2015,6.603
mdg,sex_t,age_aggregate_y15_24,2022,2.08
mdg,sex_t,age_aggregate_y25_54,2015,40.995
mdg,sex_t,age_aggregate_y25_54,2022,61.224
mdg,sex_t,age_aggregate_y55_64,2015,8.05
mdg,sex_t,age_aggregate_y55_64,2022,11.471
mdg,sex_t,age_aggregate_yge65,2022,1.822
mdg,sex_t,age_ythadult_y15_24,2015,6.603
mdg,sex_t,age_ythadult_y15_24,2022,2.08
mdg,sex_t,age_ythadult_y15_64,2015,55.648
mdg,sex_t,age_ythadult_y15_64,2022,74.775
mdg,sex_t,age_ythadult_yge15,2015,58.892
mdg,sex_t,age_ythadult_yge15,2022,76.597
mdg,sex_t,age_ythadult_yge25,2015,52.289
mdg,sex_t,age_ythadult_yge25,2022,74.517
mdv,sex_f,age_aggregate_total,2014,3.902
mdv,sex_f,age_aggregate_total,2016,3.795
mdv,sex_f,age_aggregate_total,2019,5.863
mdv,sex_f,age_aggregate_y15_24,2014,0.756
mdv,sex_f,age_aggregate_y15_24,2016,0.73
mdv,sex_f,age_aggregate_y15_24,2019,1.252
mdv,sex_f,age_aggregate_y25_54,2014,3.036
mdv,sex_f,age_aggregate_y25_54,2016,2.947
mdv,sex_f,age_aggregate_y25_54,2019,4.579
mdv,sex_f,age_aggregate_y55_64,2014,0.088
mdv,sex_f,age_aggregate_y55_64,2016,0.065
mdv,sex_f,age_aggregate_yge65,2014,0.022
mdv,sex_f,age_ythadult_y15_24,2014,0.756
mdv,sex_f,age_ythadult_y15_24,2016,0.73
mdv,sex_f,age_ythadult_y15_24,2019,1.252
mdv,sex_f,age_ythadult_y15_64,2014,3.88
mdv,sex_f,age_ythadult_y15_64,2016,3.743
mdv,sex_f,age_ythadult_y15_64,2019,5.852
mdv,sex_f,age_ythadult_yge15,2014,3.902
mdv,sex_f,age_ythadult_yge15,2016,3.795
mdv,sex_f,age_ythadult_yge15,2019,5.863
mdv,sex_f,age_ythadult_yge25,2014,3.146
mdv,sex_f,age_ythadult_yge25,2016,3.065
mdv,sex_f,age_ythadult_yge25,2019,4.612
mdv,sex_m,age_aggregate_total,2014,12.248
mdv,sex_m,age_aggregate_total,2016,7.71
mdv,sex_m,age_aggregate_total,2019,12.355
mdv,sex_m,age_aggregate_y15_24,2014,1.614
mdv,sex_m,age_aggregate_y15_24,2016,1.065
mdv,sex_m,age_aggregate_y15_24,2019,1.29
mdv,sex_m,age_aggregate_y25_54,2014,9.866
mdv,sex_m,age_aggregate_y25_54,2016,6.194
mdv,sex_m,age_aggregate_y25_54,2019,10.146
mdv,sex_m,age_aggregate_y55_64,2014,0.668
mdv,sex_m,age_aggregate_y55_64,2016,0.398
mdv,sex_m,age_aggregate_y55_64,2019,0.912
mdv,sex_m,age_aggregate_yge65,2014,0.1
mdv,sex_m,age_aggregate_yge65,2016,0.053
mdv,sex_m,age_ythadult_y15_24,2014,1.614
mdv,sex_m,age_ythadult_y15_24,2016,1.065
mdv,sex_m,age_ythadult_y15_24,2019,1.29
mdv,sex_m,age_ythadult_y15_64,2014,12.148
mdv,sex_m,age_ythadult_y15_64,2016,7.657
mdv,sex_m,age_ythadult_y15_64,2019,12.348
mdv,sex_m,age_ythadult_yge15,2014,12.248
mdv,sex_m,age_ythadult_yge15,2016,7.71
mdv,sex_m,age_ythadult_yge15,2019,12.355
mdv,sex_m,age_ythadult_yge25,2014,10.634
mdv,sex_m,age_ythadult_yge25,2016,6.644
mdv,sex_m,age_ythadult_yge25,2019,11.065
mdv,sex_t,age_aggregate_total,2014,16.15
mdv,sex_t,age_aggregate_total,2016,11.505
mdv,sex_t,age_aggregate_total,2019,18.218
mdv,sex_t,age_aggregate_y15_24,2014,2.37
mdv,sex_t,age_aggregate_y15_24,2016,1.796
mdv,sex_t,age_aggregate_y15_24,2019,2.542
mdv,sex_t,age_aggregate_y25_54,2014,12.902
mdv,sex_t,age_aggregate_y25_54,2016,9.141
mdv,sex_t,age_aggregate_y25_54,2019,14.724
mdv,sex_t,age_aggregate_y55_64,2014,0.756
mdv,sex_t,age_aggregate_y55_64,2016,0.463
mdv,sex_t,age_aggregate_y55_64,2019,0.934
mdv,sex_t,age_aggregate_yge65,2014,0.122
mdv,sex_t,age_aggregate_yge65,2016,0.106
mdv,sex_t,age_ythadult_y15_24,2014,2.37
mdv,sex_t,age_ythadult_y15_24,2016,1.796
mdv,sex_t,age_ythadult_y15_24,2019,2.542
mdv,sex_t,age_ythadult_y15_64,2014,16.028
mdv,sex_t,age_ythadult_y15_64,2016,11.399
mdv,sex_t,age_ythadult_y15_64,2019,18.2
mdv,sex_t,age_ythadult_yge15,2014,16.15
mdv,sex_t,age_ythadult_yge15,2016,11.505
mdv,sex_t,age_ythadult_yge15,2019,18.218
mdv,sex_t,age_ythadult_yge25,2014,13.78
mdv,sex_t,age_ythadult_yge25,2016,9.71
mdv,sex_t,age_ythadult_yge25,2019,15.676
mex,sex_f,age_aggregate_total,2013,999.042
mex,sex_f,age_aggregate_total,2014,961.899
mex,sex_f,age_aggregate_total,2015,990.495
mex,sex_f,age_aggregate_total,2016,1008.493
mex,sex_f,age_aggregate_total,2017,1045.874
mex,sex_f,age_aggregate_total,2018,1138.959
mex,sex_f,age_aggregate_total,2019,1183.96
mex,sex_f,age_aggregate_total,2020,1236.843
mex,sex_f,age_aggregate_total,2021,1110.267
mex,sex_f,age_aggregate_total,2022,999.896
mex,sex_f,age_aggregate_total,2023,1361.57
mex,sex_f,age_aggregate_total,2024,1466.072
mex,sex_f,age_aggregate_total,2025,1354.981
mex,sex_f,age_aggregate_y15_24,2013,154.024
mex,sex_f,age_aggregate_y15_24,2014,144.942
mex,sex_f,age_aggregate_y15_24,2015,148.461
mex,sex_f,age_aggregate_y15_24,2016,141.065
mex,sex_f,age_aggregate_y15_24,2017,145.808
mex,sex_f,age_aggregate_y15_24,2018,163.929
mex,sex_f,age_aggregate_y15_24,2019,160.823
mex,sex_f,age_aggregate_y15_24,2020,144.947
mex,sex_f,age_aggregate_y15_24,2021,148.883
mex,sex_f,age_aggregate_y15_24,2022,134.055
mex,sex_f,age_aggregate_y15_24,2023,156.721
mex,sex_f,age_aggregate_y15_24,2024,182.393
mex,sex_f,age_aggregate_y15_24,2025,142.878
mex,sex_f,age_aggregate_y25_54,2013,782.874
mex,sex_f,age_aggregate_y25_54,2014,757.013
mex,sex_f,age_aggregate_y25_54,2015,769.54
mex,sex_f,age_aggregate_y25_54,2016,793.701
mex,sex_f,age_aggregate_y25_54,2017,814.257
mex,sex_f,age_aggregate_y25_54,2018,874.003
mex,sex_f,age_aggregate_y25_54,2019,926.774
mex,sex_f,age_aggregate_y25_54,2020,1007.959
mex,sex_f,age_aggregate_y25_54,2021,863.359
mex,sex_f,age_aggregate_y25_54,2022,773.39
mex,sex_f,age_aggregate_y25_54,2023,1083.122
mex,sex_f,age_aggregate_y25_54,2024,1139.609
mex,sex_f,age_aggregate_y25_54,2025,1092.05
mex,sex_f,age_aggregate_y55_64,2013,54.736
mex,sex_f,age_aggregate_y55_64,2014,54.377
mex,sex_f,age_aggregate_y55_64,2015,62.501
mex,sex_f,age_aggregate_y55_64,2016,63.494
mex,sex_f,age_aggregate_y55_64,2017,76.311
mex,sex_f,age_aggregate_y55_64,2018,84.588
mex,sex_f,age_aggregate_y55_64,2019,80.28
mex,sex_f,age_aggregate_y55_64,2020,72.112
mex,sex_f,age_aggregate_y55_64,2021,85.209
mex,sex_f,age_aggregate_y55_64,2022,78.873
mex,sex_f,age_aggregate_y55_64,2023,101.009
mex,sex_f,age_aggregate_y55_64,2024,108.422
mex,sex_f,age_aggregate_y55_64,2025,95.235
mex,sex_f,age_aggregate_yge65,2013,7.408
mex,sex_f,age_aggregate_yge65,2014,5.567
mex,sex_f,age_aggregate_yge65,2015,9.994
mex,sex_f,age_aggregate_yge65,2016,10.233
mex,sex_f,age_aggregate_yge65,2017,9.499
mex,sex_f,age_aggregate_yge65,2018,16.439
mex,sex_f,age_aggregate_yge65,2019,16.082
mex,sex_f,age_aggregate_yge65,2020,11.825
mex,sex_f,age_aggregate_yge65,2021,12.816
mex,sex_f,age_aggregate_yge65,2022,13.578
mex,sex_f,age_aggregate_yge65,2023,20.718
mex,sex_f,age_aggregate_yge65,2024,35.649
mex,sex_f,age_aggregate_yge65,2025,24.818
mex,sex_f,age_ythadult_y15_24,2013,154.024
mex,sex_f,age_ythadult_y15_24,2014,144.942
mex,sex_f,age_ythadult_y15_24,2015,148.461
mex,sex_f,age_ythadult_y15_24,2016,141.065
mex,sex_f,age_ythadult_y15_24,2017,145.808
mex,sex_f,age_ythadult_y15_24,2018,163.929
mex,sex_f,age_ythadult_y15_24,2019,160.823
mex,sex_f,age_ythadult_y15_24,2020,144.947
mex,sex_f,age_ythadult_y15_24,2021,148.883
mex,sex_f,age_ythadult_y15_24,2022,134.055
mex,sex_f,age_ythadult_y15_24,2023,156.721
mex,sex_f,age_ythadult_y15_24,2024,182.393
mex,sex_f,age_ythadult_y15_24,2025,142.878
mex,sex_f,age_ythadult_y15_64,2013,991.634
mex,sex_f,age_ythadult_y15_64,2014,956.332
mex,sex_f,age_ythadult_y15_64,2015,980.502
mex,sex_f,age_ythadult_y15_64,2016,998.26
mex,sex_f,age_ythadult_y15_64,2017,1036.376
mex,sex_f,age_ythadult_y15_64,2018,1122.52
mex,sex_f,age_ythadult_y15_64,2019,1167.878
mex,sex_f,age_ythadult_y15_64,2020,1225.018
mex,sex_f,age_ythadult_y15_64,2021,1097.451
mex,sex_f,age_ythadult_y15_64,2022,986.318
mex,sex_f,age_ythadult_y15_64,2023,1340.852
mex,sex_f,age_ythadult_y15_64,2024,1430.423
mex,sex_f,age_ythadult_y15_64,2025,1330.163
mex,sex_f,age_ythadult_yge15,2013,999.042
mex,sex_f,age_ythadult_yge15,2014,961.899
mex,sex_f,age_ythadult_yge15,2015,990.495
mex,sex_f,age_ythadult_yge15,2016,1008.493
mex,sex_f,age_ythadult_yge15,2017,1045.874
mex,sex_f,age_ythadult_yge15,2018,1138.959
mex,sex_f,age_ythadult_yge15,2019,1183.96
mex,sex_f,age_ythadult_yge15,2020,1236.843
mex,sex_f,age_ythadult_yge15,2021,1110.267
mex,sex_f,age_ythadult_yge15,2022,999.896
mex,sex_f,age_ythadult_yge15,2023,1361.57
mex,sex_f,age_ythadult_yge15,2024,1466.072
mex,sex_f,age_ythadult_yge15,2025,1354.981
mex,sex_f,age_ythadult_yge25,2013,845.018
mex,sex_f,age_ythadult_yge25,2014,816.957
mex,sex_f,age_ythadult_yge25,2015,842.034
mex,sex_f,age_ythadult_yge25,2016,867.428
mex,sex_f,age_ythadult_yge25,2017,900.067
mex,sex_f,age_ythadult_yge25,2018,975.029
mex,sex_f,age_ythadult_yge25,2019,1023.136
mex,sex_f,age_ythadult_yge25,2020,1091.896
mex,sex_f,age_ythadult_yge25,2021,961.384
mex,sex_f,age_ythadult_yge25,2022,865.84
mex,sex_f,age_ythadult_yge25,2023,1204.849
mex,sex_f,age_ythadult_yge25,2024,1283.68
mex,sex_f,age_ythadult_yge25,2025,1212.103
mex,sex_m,age_aggregate_total,2013,1786.282
mex,sex_m,age_aggregate_total,2014,1814.782
mex,sex_m,age_aggregate_total,2015,1877.72
mex,sex_m,age_aggregate_total,2016,1907.185
mex,sex_m,age_aggregate_total,2017,1959.08
mex,sex_m,age_aggregate_total,2018,2048.992
