ref_area,sex,classif1,time,emp_stem_sex_oc2_nb
kgz,sex_f,oc2_isco08_total,2015,67.742
kgz,sex_f,oc2_isco08_total,2016,70.333
kgz,sex_f,oc2_isco08_total,2017,69.568
kgz,sex_f,oc2_isco08_total,2018,75.41
kgz,sex_f,oc2_isco08_total,2019,66.928
kgz,sex_f,oc2_isco08_total,2020,68.148
kgz,sex_f,oc2_isco08_total,2021,69.743
kgz,sex_f,oc2_isco08_total,2022,75.722
kgz,sex_f,oc2_isco08_total,2023,77.848
kgz,sex_m,oc2_isco08_21,2012,18.663
kgz,sex_m,oc2_isco08_21,2013,16.96
kgz,sex_m,oc2_isco08_21,2014,15.806
kgz,sex_m,oc2_isco08_21,2015,16.067
kgz,sex_m,oc2_isco08_21,2016,20.174
kgz,sex_m,oc2_isco08_21,2017,16.611
kgz,sex_m,oc2_isco08_21,2018,20.281
kgz,sex_m,oc2_isco08_21,2019,23.926
kgz,sex_m,oc2_isco08_21,2020,25.567
kgz,sex_m,oc2_isco08_21,2021,29.84
kgz,sex_m,oc2_isco08_21,2022,28.381
kgz,sex_m,oc2_isco08_21,2023,26.93
kgz,sex_m,oc2_isco08_22,2012,6.66
kgz,sex_m,oc2_isco08_22,2013,6.995
kgz,sex_m,oc2_isco08_22,2014,6.892
kgz,sex_m,oc2_isco08_22,2015,5.904
kgz,sex_m,oc2_isco08_22,2016,6.704
kgz,sex_m,oc2_isco08_22,2017,5.882
kgz,sex_m,oc2_isco08_22,2018,5.38
kgz,sex_m,oc2_isco08_22,2019,8.152
kgz,sex_m,oc2_isco08_22,2020,10.41
kgz,sex_m,oc2_isco08_22,2021,10.863
kgz,sex_m,oc2_isco08_22,2022,12.353
kgz,sex_m,oc2_isco08_22,2023,10.643
kgz,sex_m,oc2_isco08_24,2019,0
kgz,sex_m,oc2_isco08_25,2020,8.441
kgz,sex_m,oc2_isco08_25,2021,8.215
kgz,sex_m,oc2_isco08_25,2022,7.986
kgz,sex_m,oc2_isco08_25,2023,9.282
kgz,sex_m,oc2_isco08_31,2012,18.344
kgz,sex_m,oc2_isco08_31,2013,23.314
kgz,sex_m,oc2_isco08_31,2014,23.36
kgz,sex_m,oc2_isco08_31,2015,24.016
kgz,sex_m,oc2_isco08_31,2016,29.799
kgz,sex_m,oc2_isco08_31,2017,23.408
kgz,sex_m,oc2_isco08_31,2018,22.916
kgz,sex_m,oc2_isco08_31,2019,26.131
kgz,sex_m,oc2_isco08_31,2020,30.573
kgz,sex_m,oc2_isco08_31,2021,30.894
kgz,sex_m,oc2_isco08_31,2022,40.803
kgz,sex_m,oc2_isco08_31,2023,38.272
kgz,sex_m,oc2_isco08_32,2012,5.329
kgz,sex_m,oc2_isco08_32,2013,3.05
kgz,sex_m,oc2_isco08_32,2014,3.873
kgz,sex_m,oc2_isco08_32,2015,3.778
kgz,sex_m,oc2_isco08_32,2016,2.538
kgz,sex_m,oc2_isco08_32,2017,5.763
kgz,sex_m,oc2_isco08_32,2018,8.441
kgz,sex_m,oc2_isco08_32,2019,7.427
kgz,sex_m,oc2_isco08_32,2020,4.765
kgz,sex_m,oc2_isco08_32,2021,6.323
kgz,sex_m,oc2_isco08_32,2022,5.19
kgz,sex_m,oc2_isco08_32,2023,4.562
kgz,sex_m,oc2_isco08_35,2020,5.883
kgz,sex_m,oc2_isco08_35,2021,7.931
kgz,sex_m,oc2_isco08_35,2022,6.881
kgz,sex_m,oc2_isco08_35,2023,8.466
kgz,sex_m,oc2_isco08_total,2012,48.996
kgz,sex_m,oc2_isco08_total,2013,50.319
kgz,sex_m,oc2_isco08_total,2014,49.932
kgz,sex_m,oc2_isco08_total,2015,49.764
kgz,sex_m,oc2_isco08_total,2016,59.214
kgz,sex_m,oc2_isco08_total,2017,51.862
kgz,sex_m,oc2_isco08_total,2018,57.294
kgz,sex_m,oc2_isco08_total,2019,65.636
kgz,sex_m,oc2_isco08_total,2020,85.685
kgz,sex_m,oc2_isco08_total,2021,94.068
kgz,sex_m,oc2_isco08_total,2022,101.732
kgz,sex_m,oc2_isco08_total,2023,98.475
kgz,sex_t,oc2_isco08_21,2012,28.599
kgz,sex_t,oc2_isco08_21,2013,23.398
kgz,sex_t,oc2_isco08_21,2014,23.478
kgz,sex_t,oc2_isco08_21,2015,21.469
kgz,sex_t,oc2_isco08_21,2016,27.831
kgz,sex_t,oc2_isco08_21,2017,20.949
kgz,sex_t,oc2_isco08_21,2018,25.768
kgz,sex_t,oc2_isco08_21,2019,27.984
kgz,sex_t,oc2_isco08_21,2020,31.782
kgz,sex_t,oc2_isco08_21,2021,34.494
kgz,sex_t,oc2_isco08_21,2022,33.63
kgz,sex_t,oc2_isco08_21,2023,31.892
kgz,sex_t,oc2_isco08_22,2012,17.748
kgz,sex_t,oc2_isco08_22,2013,20.05
kgz,sex_t,oc2_isco08_22,2014,19.669
kgz,sex_t,oc2_isco08_22,2015,17.945
kgz,sex_t,oc2_isco08_22,2016,21.598
kgz,sex_t,oc2_isco08_22,2017,15.256
kgz,sex_t,oc2_isco08_22,2018,15.338
kgz,sex_t,oc2_isco08_22,2019,16.226
kgz,sex_t,oc2_isco08_22,2020,33.765
kgz,sex_t,oc2_isco08_22,2021,35.84
kgz,sex_t,oc2_isco08_22,2022,38.12
kgz,sex_t,oc2_isco08_22,2023,37.214
kgz,sex_t,oc2_isco08_24,2016,0.555
kgz,sex_t,oc2_isco08_24,2017,1.498
kgz,sex_t,oc2_isco08_24,2018,1.802
kgz,sex_t,oc2_isco08_24,2019,1.049
kgz,sex_t,oc2_isco08_24,2023,0.991
kgz,sex_t,oc2_isco08_25,2020,9.913
kgz,sex_t,oc2_isco08_25,2021,9.779
kgz,sex_t,oc2_isco08_25,2022,8.891
kgz,sex_t,oc2_isco08_25,2023,11.529
kgz,sex_t,oc2_isco08_31,2012,24.002
kgz,sex_t,oc2_isco08_31,2013,31.448
kgz,sex_t,oc2_isco08_31,2014,31.931
kgz,sex_t,oc2_isco08_31,2015,30.547
kgz,sex_t,oc2_isco08_31,2016,34.44
kgz,sex_t,oc2_isco08_31,2017,26.911
kgz,sex_t,oc2_isco08_31,2018,28.288
kgz,sex_t,oc2_isco08_31,2019,29.928
kgz,sex_t,oc2_isco08_31,2020,39.393
kgz,sex_t,oc2_isco08_31,2021,40.102
kgz,sex_t,oc2_isco08_31,2022,49.46
kgz,sex_t,oc2_isco08_31,2023,45.557
kgz,sex_t,oc2_isco08_32,2012,46.034
kgz,sex_t,oc2_isco08_32,2013,36.725
kgz,sex_t,oc2_isco08_32,2014,40.559
kgz,sex_t,oc2_isco08_32,2015,47.462
kgz,sex_t,oc2_isco08_32,2016,45.017
kgz,sex_t,oc2_isco08_32,2017,56.662
kgz,sex_t,oc2_isco08_32,2018,61.355
kgz,sex_t,oc2_isco08_32,2019,57.377
kgz,sex_t,oc2_isco08_32,2020,32.701
kgz,sex_t,oc2_isco08_32,2021,34.524
kgz,sex_t,oc2_isco08_32,2022,38.866
kgz,sex_t,oc2_isco08_32,2023,38.521
kgz,sex_t,oc2_isco08_35,2020,6.233
kgz,sex_t,oc2_isco08_35,2021,9.01
kgz,sex_t,oc2_isco08_35,2022,8.288
kgz,sex_t,oc2_isco08_35,2023,10.3
kgz,sex_t,oc2_isco08_total,2012,116.955
kgz,sex_t,oc2_isco08_total,2013,111.681
kgz,sex_t,oc2_isco08_total,2014,115.638
kgz,sex_t,oc2_isco08_total,2015,117.506
kgz,sex_t,oc2_isco08_total,2016,129.546
kgz,sex_t,oc2_isco08_total,2017,121.43
kgz,sex_t,oc2_isco08_total,2018,132.704
kgz,sex_t,oc2_isco08_total,2019,132.564
kgz,sex_t,oc2_isco08_total,2020,153.833
kgz,sex_t,oc2_isco08_total,2021,163.81
kgz,sex_t,oc2_isco08_total,2022,177.454
kgz,sex_t,oc2_isco08_total,2023,176.323
khm,sex_f,oc2_isco08_21,2009,2.242
khm,sex_f,oc2_isco08_21,2012,2.456
khm,sex_f,oc2_isco08_21,2014,2.231
khm,sex_f,oc2_isco08_21,2019,2.905
khm,sex_f,oc2_isco08_21,2020,2.328
khm,sex_f,oc2_isco08_21,2023,5.516
khm,sex_f,oc2_isco08_22,2007,6.498
khm,sex_f,oc2_isco08_22,2008,12.628
khm,sex_f,oc2_isco08_22,2009,12.61
khm,sex_f,oc2_isco08_22,2010,8.105
khm,sex_f,oc2_isco08_22,2011,10.845
khm,sex_f,oc2_isco08_22,2012,17.166
khm,sex_f,oc2_isco08_22,2013,12.577
khm,sex_f,oc2_isco08_22,2014,13.483
khm,sex_f,oc2_isco08_22,2015,14.77
khm,sex_f,oc2_isco08_22,2016,21.758
khm,sex_f,oc2_isco08_22,2017,15.573
khm,sex_f,oc2_isco08_22,2019,22.433
khm,sex_f,oc2_isco08_22,2020,25.411
khm,sex_f,oc2_isco08_22,2021,19.444
khm,sex_f,oc2_isco08_22,2023,18.317
khm,sex_f,oc2_isco08_31,2007,2.429
khm,sex_f,oc2_isco08_31,2012,22.363
khm,sex_f,oc2_isco08_31,2013,8.223
khm,sex_f,oc2_isco08_31,2014,2.991
khm,sex_f,oc2_isco08_31,2015,3.621
khm,sex_f,oc2_isco08_31,2016,19.357
khm,sex_f,oc2_isco08_31,2017,14.841
khm,sex_f,oc2_isco08_31,2019,15.686
khm,sex_f,oc2_isco08_31,2020,17.443
khm,sex_f,oc2_isco08_31,2021,31.906
khm,sex_f,oc2_isco08_31,2023,16.732
khm,sex_f,oc2_isco08_32,2007,9.922
khm,sex_f,oc2_isco08_32,2008,3.374
khm,sex_f,oc2_isco08_32,2009,6.165
khm,sex_f,oc2_isco08_32,2010,4.251
khm,sex_f,oc2_isco08_32,2011,3.368
khm,sex_f,oc2_isco08_32,2012,4.525
khm,sex_f,oc2_isco08_32,2013,8.025
khm,sex_f,oc2_isco08_32,2014,9.132
khm,sex_f,oc2_isco08_32,2015,8.28
khm,sex_f,oc2_isco08_32,2016,12.967
khm,sex_f,oc2_isco08_32,2017,10.226
khm,sex_f,oc2_isco08_32,2019,5.089
khm,sex_f,oc2_isco08_32,2020,9.127
khm,sex_f,oc2_isco08_32,2021,6.582
khm,sex_f,oc2_isco08_32,2023,8.357
khm,sex_f,oc2_isco08_35,2009,2.233
khm,sex_f,oc2_isco08_35,2010,2.603
khm,sex_f,oc2_isco08_35,2012,2.296
khm,sex_f,oc2_isco08_35,2020,3.092
khm,sex_f,oc2_isco08_35,2021,2.166
khm,sex_f,oc2_isco08_total,2007,20.515
khm,sex_f,oc2_isco08_total,2008,16.714
khm,sex_f,oc2_isco08_total,2009,24.24
khm,sex_f,oc2_isco08_total,2010,17.765
khm,sex_f,oc2_isco08_total,2011,17.171
khm,sex_f,oc2_isco08_total,2012,48.806
khm,sex_f,oc2_isco08_total,2013,30.443
khm,sex_f,oc2_isco08_total,2014,29.707
khm,sex_f,oc2_isco08_total,2015,30.623
khm,sex_f,oc2_isco08_total,2016,58.012
khm,sex_f,oc2_isco08_total,2017,42.448
khm,sex_f,oc2_isco08_total,2019,47.933
khm,sex_f,oc2_isco08_total,2020,57.836
khm,sex_f,oc2_isco08_total,2021,61.414
khm,sex_f,oc2_isco08_total,2023,51.872
khm,sex_m,oc2_isco08_13,2017,2.96
khm,sex_m,oc2_isco08_21,2007,1.824
khm,sex_m,oc2_isco08_21,2008,3.451
khm,sex_m,oc2_isco08_21,2009,2.884
khm,sex_m,oc2_isco08_21,2012,18.601
khm,sex_m,oc2_isco08_21,2014,3.099
khm,sex_m,oc2_isco08_21,2019,10.387
khm,sex_m,oc2_isco08_21,2020,2.145
khm,sex_m,oc2_isco08_21,2021,2.445
khm,sex_m,oc2_isco08_21,2023,9.942
khm,sex_m,oc2_isco08_22,2007,16.755
khm,sex_m,oc2_isco08_22,2008,27.906
khm,sex_m,oc2_isco08_22,2009,20.724
khm,sex_m,oc2_isco08_22,2010,16.892
khm,sex_m,oc2_isco08_22,2011,15.597
khm,sex_m,oc2_isco08_22,2012,38.974
khm,sex_m,oc2_isco08_22,2013,12.929
khm,sex_m,oc2_isco08_22,2014,15.271
khm,sex_m,oc2_isco08_22,2015,13.909
khm,sex_m,oc2_isco08_22,2016,22.691
khm,sex_m,oc2_isco08_22,2017,11.959
khm,sex_m,oc2_isco08_22,2019,32.73
khm,sex_m,oc2_isco08_22,2020,23.724
khm,sex_m,oc2_isco08_22,2021,20.242
khm,sex_m,oc2_isco08_22,2023,23.805
khm,sex_m,oc2_isco08_25,2013,3.348
khm,sex_m,oc2_isco08_25,2015,4.691
khm,sex_m,oc2_isco08_25,2016,6.78
khm,sex_m,oc2_isco08_25,2017,4.608
khm,sex_m,oc2_isco08_25,2019,4.969
khm,sex_m,oc2_isco08_25,2020,6.591
khm,sex_m,oc2_isco08_25,2021,5.193
khm,sex_m,oc2_isco08_25,2023,10.233
khm,sex_m,oc2_isco08_31,2007,4.277
khm,sex_m,oc2_isco08_31,2008,4.673
khm,sex_m,oc2_isco08_31,2009,11.361
khm,sex_m,oc2_isco08_31,2010,18.516
khm,sex_m,oc2_isco08_31,2011,16.802
khm,sex_m,oc2_isco08_31,2012,50.753
khm,sex_m,oc2_isco08_31,2013,21.176
khm,sex_m,oc2_isco08_31,2014,23.608
khm,sex_m,oc2_isco08_31,2015,38.724
khm,sex_m,oc2_isco08_31,2016,21.399
khm,sex_m,oc2_isco08_31,2017,35.107
khm,sex_m,oc2_isco08_31,2019,41.222
khm,sex_m,oc2_isco08_31,2020,39.842
khm,sex_m,oc2_isco08_31,2021,36.594
khm,sex_m,oc2_isco08_31,2023,26.73
khm,sex_m,oc2_isco08_32,2007,16.555
khm,sex_m,oc2_isco08_32,2009,3.305
khm,sex_m,oc2_isco08_32,2010,4.232
khm,sex_m,oc2_isco08_32,2012,5.328
khm,sex_m,oc2_isco08_32,2013,2.965
khm,sex_m,oc2_isco08_32,2014,5.986
khm,sex_m,oc2_isco08_32,2015,5.905
khm,sex_m,oc2_isco08_32,2017,7.118
khm,sex_m,oc2_isco08_32,2019,4.298
khm,sex_m,oc2_isco08_32,2020,5.747
khm,sex_m,oc2_isco08_32,2021,4.062
khm,sex_m,oc2_isco08_32,2023,4.386
khm,sex_m,oc2_isco08_35,2009,4.233
khm,sex_m,oc2_isco08_35,2010,4.277
khm,sex_m,oc2_isco08_35,2011,2.28
khm,sex_m,oc2_isco08_35,2012,15.318
khm,sex_m,oc2_isco08_35,2014,2.965
khm,sex_m,oc2_isco08_35,2015,4.669
khm,sex_m,oc2_isco08_35,2019,5.46
khm,sex_m,oc2_isco08_35,2020,4.548
khm,sex_m,oc2_isco08_35,2021,4.285
khm,sex_m,oc2_isco08_35,2023,9.055
khm,sex_m,oc2_isco08_total,2007,39.667
khm,sex_m,oc2_isco08_total,2008,37.769
khm,sex_m,oc2_isco08_total,2009,42.812
khm,sex_m,oc2_isco08_total,2010,45.974
khm,sex_m,oc2_isco08_total,2011,37.397
khm,sex_m,oc2_isco08_total,2012,130.211
khm,sex_m,oc2_isco08_total,2013,42.818
khm,sex_m,oc2_isco08_total,2014,51.944
khm,sex_m,oc2_isco08_total,2015,67.899
khm,sex_m,oc2_isco08_total,2016,55.132
khm,sex_m,oc2_isco08_total,2017,64.794
khm,sex_m,oc2_isco08_total,2019,99.067
khm,sex_m,oc2_isco08_total,2020,82.597
khm,sex_m,oc2_isco08_total,2021,72.822
khm,sex_m,oc2_isco08_total,2023,84.628
khm,sex_t,oc2_isco08_13,2017,3.467
khm,sex_t,oc2_isco08_21,2007,3.49
khm,sex_t,oc2_isco08_21,2008,3.451
khm,sex_t,oc2_isco08_21,2009,5.126
khm,sex_t,oc2_isco08_21,2012,21.057
khm,sex_t,oc2_isco08_21,2014,5.33
khm,sex_t,oc2_isco08_21,2016,2.334
khm,sex_t,oc2_isco08_21,2019,13.291
khm,sex_t,oc2_isco08_21,2020,4.472
khm,sex_t,oc2_isco08_21,2021,3.581
khm,sex_t,oc2_isco08_21,2023,15.458
khm,sex_t,oc2_isco08_22,2007,23.253
khm,sex_t,oc2_isco08_22,2008,40.534
khm,sex_t,oc2_isco08_22,2009,33.334
khm,sex_t,oc2_isco08_22,2010,24.997
khm,sex_t,oc2_isco08_22,2011,26.442
khm,sex_t,oc2_isco08_22,2012,56.141
khm,sex_t,oc2_isco08_22,2013,25.505
khm,sex_t,oc2_isco08_22,2014,28.754
khm,sex_t,oc2_isco08_22,2015,28.679
khm,sex_t,oc2_isco08_22,2016,44.449
khm,sex_t,oc2_isco08_22,2017,27.532
khm,sex_t,oc2_isco08_22,2019,55.164
khm,sex_t,oc2_isco08_22,2020,49.135
khm,sex_t,oc2_isco08_22,2021,39.687
khm,sex_t,oc2_isco08_22,2023,42.122
khm,sex_t,oc2_isco08_25,2013,3.645
khm,sex_t,oc2_isco08_25,2014,1.82
khm,sex_t,oc2_isco08_25,2015,5.398
khm,sex_t,oc2_isco08_25,2016,6.78
khm,sex_t,oc2_isco08_25,2017,5.909
khm,sex_t,oc2_isco08_25,2019,5.439
khm,sex_t,oc2_isco08_25,2020,7.026
khm,sex_t,oc2_isco08_25,2021,5.374
khm,sex_t,oc2_isco08_25,2023,11.304
khm,sex_t,oc2_isco08_31,2007,6.706
khm,sex_t,oc2_isco08_31,2008,5.384
khm,sex_t,oc2_isco08_31,2009,12.35
khm,sex_t,oc2_isco08_31,2010,20.981
khm,sex_t,oc2_isco08_31,2011,18.122
khm,sex_t,oc2_isco08_31,2012,73.116
khm,sex_t,oc2_isco08_31,2013,29.399
khm,sex_t,oc2_isco08_31,2014,26.599
khm,sex_t,oc2_isco08_31,2015,42.345
khm,sex_t,oc2_isco08_31,2016,40.757
khm,sex_t,oc2_isco08_31,2017,49.948
khm,sex_t,oc2_isco08_31,2019,56.909
khm,sex_t,oc2_isco08_31,2020,57.285
khm,sex_t,oc2_isco08_31,2021,68.501
khm,sex_t,oc2_isco08_31,2023,43.462
khm,sex_t,oc2_isco08_32,2007,26.477
khm,sex_t,oc2_isco08_32,2008,4.613
khm,sex_t,oc2_isco08_32,2009,9.47
khm,sex_t,oc2_isco08_32,2010,8.483
khm,sex_t,oc2_isco08_32,2011,4.22
khm,sex_t,oc2_isco08_32,2012,9.853
khm,sex_t,oc2_isco08_32,2013,10.99
khm,sex_t,oc2_isco08_32,2014,15.118
khm,sex_t,oc2_isco08_32,2015,14.186
khm,sex_t,oc2_isco08_32,2016,15.012
khm,sex_t,oc2_isco08_32,2017,17.344
khm,sex_t,oc2_isco08_32,2019,9.387
khm,sex_t,oc2_isco08_32,2020,14.875
khm,sex_t,oc2_isco08_32,2021,10.644
khm,sex_t,oc2_isco08_32,2023,12.744
khm,sex_t,oc2_isco08_35,2009,6.465
khm,sex_t,oc2_isco08_35,2010,6.88
khm,sex_t,oc2_isco08_35,2011,3.505
khm,sex_t,oc2_isco08_35,2012,17.614
khm,sex_t,oc2_isco08_35,2014,3.787
khm,sex_t,oc2_isco08_35,2015,7.914
khm,sex_t,oc2_isco08_35,2019,6.81
khm,sex_t,oc2_isco08_35,2020,7.64
khm,sex_t,oc2_isco08_35,2021,6.45
khm,sex_t,oc2_isco08_35,2023,10.348
khm,sex_t,oc2_isco08_total,2007,60.181
khm,sex_t,oc2_isco08_total,2008,54.482
khm,sex_t,oc2_isco08_total,2009,67.053
khm,sex_t,oc2_isco08_total,2010,63.739
khm,sex_t,oc2_isco08_total,2011,54.568
khm,sex_t,oc2_isco08_total,2012,179.017
khm,sex_t,oc2_isco08_total,2013,73.261
khm,sex_t,oc2_isco08_total,2014,81.651
khm,sex_t,oc2_isco08_total,2015,98.522
khm,sex_t,oc2_isco08_total,2016,113.144
khm,sex_t,oc2_isco08_total,2017,107.242
khm,sex_t,oc2_isco08_total,2019,147.001
khm,sex_t,oc2_isco08_total,2020,140.433
khm,sex_t,oc2_isco08_total,2021,134.237
khm,sex_t,oc2_isco08_total,2023,136.5
kir,sex_f,oc2_isco08_21,2015,0.092
kir,sex_f,oc2_isco08_21,2019,0.056
kir,sex_f,oc2_isco08_21,2020,0.054
kir,sex_f,oc2_isco08_22,2015,0.472
kir,sex_f,oc2_isco08_22,2019,0.3
kir,sex_f,oc2_isco08_22,2020,0.38
kir,sex_f,oc2_isco08_22,2023,0.422
kir,sex_f,oc2_isco08_25,2015,0.029
kir,sex_f,oc2_isco08_25,2020,0.007
kir,sex_f,oc2_isco08_31,2015,0.049
kir,sex_f,oc2_isco08_31,2019,0.099
kir,sex_f,oc2_isco08_31,2020,0.077
kir,sex_f,oc2_isco08_32,2015,0.177
kir,sex_f,oc2_isco08_32,2019,0.11
kir,sex_f,oc2_isco08_32,2020,0.16
kir,sex_f,oc2_isco08_32,2023,0.098
kir,sex_f,oc2_isco08_35,2015,0.007
kir,sex_f,oc2_isco08_35,2020,0.015
kir,sex_f,oc2_isco08_total,2015,0.826
kir,sex_f,oc2_isco08_total,2019,0.599
kir,sex_f,oc2_isco08_total,2020,0.693
kir,sex_f,oc2_isco08_total,2023,0.573
kir,sex_m,oc2_isco08_21,2015,0.202
kir,sex_m,oc2_isco08_21,2019,0.2
kir,sex_m,oc2_isco08_21,2020,0.149
kir,sex_m,oc2_isco08_21,2023,0.296
kir,sex_m,oc2_isco08_22,2015,0.106
kir,sex_m,oc2_isco08_22,2019,0.091
kir,sex_m,oc2_isco08_22,2020,0.097
kir,sex_m,oc2_isco08_22,2023,0.179
kir,sex_m,oc2_isco08_25,2015,0.092
kir,sex_m,oc2_isco08_25,2020,0.032
kir,sex_m,oc2_isco08_31,2015,0.295
kir,sex_m,oc2_isco08_31,2019,0.29
kir,sex_m,oc2_isco08_31,2020,0.323
kir,sex_m,oc2_isco08_31,2023,0.327
kir,sex_m,oc2_isco08_32,2015,0.06
kir,sex_m,oc2_isco08_32,2019,0.105
kir,sex_m,oc2_isco08_32,2020,0.078
kir,sex_m,oc2_isco08_35,2015,0.016
kir,sex_m,oc2_isco08_35,2020,0.037
kir,sex_m,oc2_isco08_35,2023,0.059
kir,sex_m,oc2_isco08_total,2015,0.771
kir,sex_m,oc2_isco08_total,2019,0.75
kir,sex_m,oc2_isco08_total,2020,0.716
kir,sex_m,oc2_isco08_total,2023,0.881
kir,sex_t,oc2_isco08_21,2015,0.294
kir,sex_t,oc2_isco08_21,2019,0.256
kir,sex_t,oc2_isco08_21,2020,0.203
kir,sex_t,oc2_isco08_21,2023,0.324
kir,sex_t,oc2_isco08_22,2015,0.578
kir,sex_t,oc2_isco08_22,2019,0.391
kir,sex_t,oc2_isco08_22,2020,0.477
kir,sex_t,oc2_isco08_22,2023,0.602
kir,sex_t,oc2_isco08_25,2015,0.121
kir,sex_t,oc2_isco08_25,2020,0.039
kir,sex_t,oc2_isco08_31,2015,0.344
kir,sex_t,oc2_isco08_31,2019,0.39
kir,sex_t,oc2_isco08_31,2020,0.4
kir,sex_t,oc2_isco08_31,2023,0.351
kir,sex_t,oc2_isco08_32,2015,0.237
kir,sex_t,oc2_isco08_32,2019,0.215
kir,sex_t,oc2_isco08_32,2020,0.238
kir,sex_t,oc2_isco08_32,2023,0.118
kir,sex_t,oc2_isco08_35,2015,0.023
kir,sex_t,oc2_isco08_35,2020,0.052
kir,sex_t,oc2_isco08_35,2023,0.059
kir,sex_t,oc2_isco08_total,2015,1.597
kir,sex_t,oc2_isco08_total,2019,1.348
kir,sex_t,oc2_isco08_total,2020,1.409
kir,sex_t,oc2_isco08_total,2023,1.454
kos,sex_f,oc2_isco08_21,2018,0.38
kos,sex_f,oc2_isco08_21,2019,1.016
kos,sex_f,oc2_isco08_21,2020,0.987
kos,sex_f,oc2_isco08_21,2021,1.207
kos,sex_f,oc2_isco08_21,2022,1.325
kos,sex_f,oc2_isco08_21,2023,1.907
kos,sex_f,oc2_isco08_22,2018,6.723
kos,sex_f,oc2_isco08_22,2019,7.285
kos,sex_f,oc2_isco08_22,2020,8.562
kos,sex_f,oc2_isco08_22,2021,10.706
kos,sex_f,oc2_isco08_22,2022,12.619
kos,sex_f,oc2_isco08_22,2023,12.637
kos,sex_f,oc2_isco08_25,2018,0.71
kos,sex_f,oc2_isco08_25,2019,0.521
kos,sex_f,oc2_isco08_25,2020,0.502
kos,sex_f,oc2_isco08_25,2021,1.312
kos,sex_f,oc2_isco08_25,2022,1.289
kos,sex_f,oc2_isco08_25,2023,1.415
kos,sex_f,oc2_isco08_31,2019,0.15
kos,sex_f,oc2_isco08_31,2020,0.176
kos,sex_f,oc2_isco08_31,2021,0.275
kos,sex_f,oc2_isco08_31,2022,0.791
kos,sex_f,oc2_isco08_31,2023,0.746
kos,sex_f,oc2_isco08_32,2018,2.353
kos,sex_f,oc2_isco08_32,2019,2.575
kos,sex_f,oc2_isco08_32,2020,2.729
kos,sex_f,oc2_isco08_32,2021,2.287
kos,sex_f,oc2_isco08_32,2022,1.265
kos,sex_f,oc2_isco08_32,2023,1.894
kos,sex_f,oc2_isco08_35,2018,0.234
kos,sex_f,oc2_isco08_35,2019,0.251
kos,sex_f,oc2_isco08_35,2020,0.228
kos,sex_f,oc2_isco08_35,2021,0.135
kos,sex_f,oc2_isco08_35,2023,0.231
kos,sex_f,oc2_isco08_total,2018,10.59
kos,sex_f,oc2_isco08_total,2019,11.798
kos,sex_f,oc2_isco08_total,2020,13.185
kos,sex_f,oc2_isco08_total,2021,15.922
kos,sex_f,oc2_isco08_total,2022,17.395
kos,sex_f,oc2_isco08_total,2023,18.83
kos,sex_m,oc2_isco08_21,2018,3.369
kos,sex_m,oc2_isco08_21,2019,3.146
kos,sex_m,oc2_isco08_21,2020,3.632
kos,sex_m,oc2_isco08_21,2021,5.388
kos,sex_m,oc2_isco08_21,2022,5.034
kos,sex_m,oc2_isco08_21,2023,5.865
kos,sex_m,oc2_isco08_22,2018,6.077
kos,sex_m,oc2_isco08_22,2019,4.478
kos,sex_m,oc2_isco08_22,2020,4.83
kos,sex_m,oc2_isco08_22,2021,6.021
kos,sex_m,oc2_isco08_22,2022,5.14
kos,sex_m,oc2_isco08_22,2023,5.924
kos,sex_m,oc2_isco08_25,2018,1.378
kos,sex_m,oc2_isco08_25,2019,1.856
kos,sex_m,oc2_isco08_25,2020,1.785
kos,sex_m,oc2_isco08_25,2021,1.995
kos,sex_m,oc2_isco08_25,2022,2.639
kos,sex_m,oc2_isco08_25,2023,4.486
kos,sex_m,oc2_isco08_31,2018,2.292
kos,sex_m,oc2_isco08_31,2019,4.146
kos,sex_m,oc2_isco08_31,2020,4.851
kos,sex_m,oc2_isco08_31,2021,7.096
kos,sex_m,oc2_isco08_31,2022,6.705
kos,sex_m,oc2_isco08_31,2023,5.202
kos,sex_m,oc2_isco08_32,2018,1.467
kos,sex_m,oc2_isco08_32,2019,1.587
kos,sex_m,oc2_isco08_32,2020,1.711
kos,sex_m,oc2_isco08_32,2021,2.317
kos,sex_m,oc2_isco08_32,2022,1.099
kos,sex_m,oc2_isco08_32,2023,1.091
kos,sex_m,oc2_isco08_35,2018,0.597
kos,sex_m,oc2_isco08_35,2019,1.138
kos,sex_m,oc2_isco08_35,2020,0.734
kos,sex_m,oc2_isco08_35,2021,0.632
kos,sex_m,oc2_isco08_35,2022,0.874
kos,sex_m,oc2_isco08_35,2023,1.564
kos,sex_m,oc2_isco08_total,2018,15.274
kos,sex_m,oc2_isco08_total,2019,16.603
kos,sex_m,oc2_isco08_total,2020,17.544
kos,sex_m,oc2_isco08_total,2021,23.498
kos,sex_m,oc2_isco08_total,2022,21.676
kos,sex_m,oc2_isco08_total,2023,24.132
kos,sex_t,oc2_isco08_21,2018,3.749
kos,sex_t,oc2_isco08_21,2019,4.162
kos,sex_t,oc2_isco08_21,2020,4.619
kos,sex_t,oc2_isco08_21,2021,6.595
kos,sex_t,oc2_isco08_21,2022,6.359
kos,sex_t,oc2_isco08_21,2023,7.772
