ref_area,sex,classif1,classif2,time,une_3wap_sex_age_stu_rt
lka,sex_f,age_ythbands_y15_29,stu_edu_yes,2018,2.588
lka,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,2.7
lka,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,2.015
lka,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,1.89
lka,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,1.271
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2010,9.213
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2011,9.972
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2013,9.964
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2014,10.68
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2015,11.094
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2016,11.011
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2017,10.567
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2018,11.698
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2019,11.623
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2020,15.003
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2021,16.256
lka,sex_f,age_ythbands_y20_24,stu_edu_no,2022,12.428
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2010,9.573
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2011,9.62
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2013,9.482
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2014,10.029
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2015,10.665
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2016,10.674
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2017,10.031
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2018,10.756
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2019,10.699
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2020,12.076
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2021,11.9
lka,sex_f,age_ythbands_y20_24,stu_edu_total,2022,8.857
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2010,11.096
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,8.138
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2013,7.436
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,7.434
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2015,8.927
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2016,9.1
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,7.878
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2018,8.012
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,7.997
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,6.088
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,4.925
lka,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,3.214
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2010,6.109
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2011,5.826
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2013,4.447
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2014,4.527
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2015,7.048
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2016,6.602
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2017,6.543
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2018,7.703
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2019,7.852
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2020,8.23
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2021,7.808
lka,sex_f,age_ythbands_y25_29,stu_edu_no,2022,7.481
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2010,6.774
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2011,5.984
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2013,4.738
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2014,4.734
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2015,7.324
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2016,6.726
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2017,6.794
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2018,8.206
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2019,8.48
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2020,8.303
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2021,7.87
lka,sex_f,age_ythbands_y25_29,stu_edu_total,2022,7.438
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2010,21.474
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,9.667
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2013,11.07
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,9.298
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2015,12.677
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2016,9.331
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,11.803
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2018,15.89
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,15.798
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,9.15
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,8.44
lka,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,7.037
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2010,12.395
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2011,8.89
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2013,9.656
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2014,11.896
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2015,14.141
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2016,14.428
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2017,10.855
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2018,13.6
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2019,15.534
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2020,21.388
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2021,15.115
lka,sex_m,age_ythbands_y15_19,stu_edu_no,2022,17.401
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2010,4.275
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2011,2.918
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2013,3.256
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2014,4.007
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2015,4.348
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2016,4.434
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2017,3.36
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2018,3.89
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2019,3.829
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2020,4.651
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2021,2.829
lka,sex_m,age_ythbands_y15_19,stu_edu_total,2022,2.853
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2010,0.378
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2013,0.254
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,0.568
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2015,0.411
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2016,0.501
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,0.628
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2018,0.584
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,0.595
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,0.376
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,0.287
lka,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,0.26
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2010,8.48
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2011,7.046
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2013,7.868
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2014,8.717
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2015,8.481
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2016,9.198
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2017,8.342
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2018,8.912
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2019,9.667
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2020,12.919
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2021,11.855
lka,sex_m,age_ythbands_y15_29,stu_edu_no,2022,11.719
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2010,6.372
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2011,5.073
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2013,5.663
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2014,6.112
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2015,6.038
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2016,6.456
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2017,5.931
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2018,6.089
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2019,6.557
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2020,7.921
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2021,7.095
lka,sex_m,age_ythbands_y15_29,stu_edu_total,2022,6.776
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2010,2.059
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,1.127
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2013,1.294
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,1.075
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2015,1.514
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2016,1.364
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,1.629
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2018,1.52
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,2.127
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,1.205
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,1.328
lka,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,1.208
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2010,11.69
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2011,9.851
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2013,11.37
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2014,11.124
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2015,11.038
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2016,11.905
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2017,10.72
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2018,11.452
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2019,12.034
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2020,16.676
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2021,16.946
lka,sex_m,age_ythbands_y20_24,stu_edu_no,2022,15.041
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2010,11.276
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2011,9.167
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2013,10.237
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2014,9.619
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2015,10.261
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2016,10.756
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2017,9.796
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2018,10.074
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2019,10.811
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2020,13.054
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2021,12.88
lka,sex_m,age_ythbands_y20_24,stu_edu_total,2022,11.456
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2010,9.4
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,5.622
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2013,5.207
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,2.839
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2015,6.772
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2016,4.824
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,5.286
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2018,4.808
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,6.951
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,3.11
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,3.966
lka,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,3.364
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2010,4.059
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2011,3.716
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2013,3.832
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2014,5.142
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2015,3.853
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2016,4.498
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2017,5.08
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2018,4.71
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2019,5.649
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2020,6.827
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2021,6.629
lka,sex_m,age_ythbands_y25_29,stu_edu_no,2022,7.442
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2010,4.111
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2011,3.667
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2013,3.925
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2014,5.147
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2015,3.843
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2016,4.667
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2017,5.325
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2018,4.866
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2019,5.976
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2020,6.918
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2021,6.497
lka,sex_m,age_ythbands_y25_29,stu_edu_total,2022,7.397
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2013,6.719
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2016,9.684
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,12.35
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2018,9.008
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,11.91
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,8.445
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,4.906
lka,sex_m,age_ythbands_y25_29,stu_edu_yes,2022,6.892
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2010,10.831
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2011,7.859
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2013,9.011
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2014,9.056
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2015,11.794
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2016,12.878
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2017,9.549
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2018,11.715
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2019,13.53
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2020,17.904
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2021,13.553
lka,sex_t,age_ythbands_y15_19,stu_edu_no,2022,13.613
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2010,3.404
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2011,2.447
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2013,2.845
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2014,3.007
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2015,3.519
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2016,3.645
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2017,2.671
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2018,3.025
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2019,3.059
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2020,3.448
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2021,2.131
lka,sex_t,age_ythbands_y15_19,stu_edu_total,2022,2.017
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2010,0.266
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2011,0.298
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2013,0.247
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,0.461
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2015,0.393
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2016,0.501
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,0.383
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2018,0.486
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,0.49
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,0.278
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,0.258
lka,sex_t,age_ythbands_y15_19,stu_edu_yes,2022,0.197
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2010,8.093
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2011,7.355
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2013,7.503
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2014,7.862
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2015,8.719
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2016,9.051
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2017,8.356
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2018,9.222
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2019,9.708
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2020,12.199
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2021,11.664
lka,sex_t,age_ythbands_y15_29,stu_edu_no,2022,10.644
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2010,6.272
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2011,5.44
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2013,5.547
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2014,5.787
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2015,6.438
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2016,6.533
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2017,5.969
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2018,6.391
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2019,6.67
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2020,7.539
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2021,6.9
lka,sex_t,age_ythbands_y15_29,stu_edu_total,2022,6.068
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2010,2.601
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2011,1.665
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2013,1.675
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,1.635
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2015,2.077
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2016,1.843
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,1.794
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2018,2.089
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,2.423
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,1.634
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,1.629
lka,sex_t,age_ythbands_y15_29,stu_edu_yes,2022,1.241
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2010,10.354
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2011,9.916
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2013,10.621
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2014,10.889
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2015,11.068
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2016,11.425
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2017,10.64
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2018,11.576
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2019,11.823
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2020,15.843
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2021,16.609
lka,sex_t,age_ythbands_y20_24,stu_edu_no,2022,13.754
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2010,10.352
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2011,9.412
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2013,9.833
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2014,9.839
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2015,10.479
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2016,10.711
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2017,9.92
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2018,10.43
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2019,10.753
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2020,12.546
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2021,12.374
lka,sex_t,age_ythbands_y20_24,stu_edu_total,2022,10.096
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2010,10.344
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2011,7.093
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2013,6.42
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,5.413
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2015,7.984
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2016,7.228
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,6.755
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2018,6.644
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,7.508
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,4.809
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,4.51
lka,sex_t,age_ythbands_y20_24,stu_edu_yes,2022,3.277
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2010,5.166
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2011,4.838
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2013,4.172
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2014,4.799
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2015,5.635
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2016,5.676
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2017,5.872
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2018,6.27
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2019,6.793
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2020,7.561
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2021,7.236
lka,sex_t,age_ythbands_y25_29,stu_edu_no,2022,7.462
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2010,5.557
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2011,4.907
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2013,4.377
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2014,4.916
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2015,5.802
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2016,5.827
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2017,6.125
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2018,6.628
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2019,7.294
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2020,7.651
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2021,7.212
lka,sex_t,age_ythbands_y25_29,stu_edu_total,2022,7.418
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2010,15.463
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2011,6.809
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2013,9.464
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2014,7.88
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2015,9.735
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2016,9.456
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,12.005
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2018,13.516
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2019,14.349
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2020,8.88
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2021,6.963
lka,sex_t,age_ythbands_y25_29,stu_edu_yes,2022,6.974
lso,sex_f,age_ythbands_y15_19,stu_edu_no,2019,10.063
lso,sex_f,age_ythbands_y15_19,stu_edu_total,2019,4.029
lso,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,0.494
lso,sex_f,age_ythbands_y15_29,stu_edu_no,2019,17.718
lso,sex_f,age_ythbands_y15_29,stu_edu_total,2019,12.361
lso,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,0.991
lso,sex_f,age_ythbands_y20_24,stu_edu_no,2019,19.818
lso,sex_f,age_ythbands_y20_24,stu_edu_total,2019,15.916
lso,sex_f,age_ythbands_y25_29,stu_edu_no,2019,19.476
lso,sex_f,age_ythbands_y25_29,stu_edu_total,2019,18.691
lso,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,6.82
lso,sex_m,age_ythbands_y15_19,stu_edu_no,2019,6.025
lso,sex_m,age_ythbands_y15_19,stu_edu_total,2019,3.065
lso,sex_m,age_ythbands_y15_29,stu_edu_no,2019,14.905
lso,sex_m,age_ythbands_y15_29,stu_edu_total,2019,11.154
lso,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,1.319
lso,sex_m,age_ythbands_y20_24,stu_edu_no,2019,17.303
lso,sex_m,age_ythbands_y20_24,stu_edu_total,2019,14.905
lso,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,3.549
lso,sex_m,age_ythbands_y25_29,stu_edu_no,2019,18.565
lso,sex_m,age_ythbands_y25_29,stu_edu_total,2019,18.004
lso,sex_m,age_ythbands_y25_29,stu_edu_yes,2019,5.902
lso,sex_t,age_ythbands_y15_19,stu_edu_no,2019,7.764
lso,sex_t,age_ythbands_y15_19,stu_edu_total,2019,3.538
lso,sex_t,age_ythbands_y15_19,stu_edu_yes,2019,0.463
lso,sex_t,age_ythbands_y15_29,stu_edu_no,2019,16.282
lso,sex_t,age_ythbands_y15_29,stu_edu_total,2019,11.763
lso,sex_t,age_ythbands_y15_29,stu_edu_yes,2019,1.141
lso,sex_t,age_ythbands_y20_24,stu_edu_no,2019,18.553
lso,sex_t,age_ythbands_y20_24,stu_edu_total,2019,15.418
lso,sex_t,age_ythbands_y20_24,stu_edu_yes,2019,2.191
lso,sex_t,age_ythbands_y25_29,stu_edu_no,2019,19.035
lso,sex_t,age_ythbands_y25_29,stu_edu_total,2019,18.362
lso,sex_t,age_ythbands_y25_29,stu_edu_yes,2019,6.456
ltu,sex_f,age_ythbands_y15_19,stu_edu_no,1999,17.32
