ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,77.047
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,70.924
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,71.375
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2020,70.507
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2021,72.923
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,74.266
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,71.86
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,72.707
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,70.944
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,71.324
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2020,70.598
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2021,72.875
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,74.347
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,71.792
mda,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,72.81
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,12.461
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,23.918
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,9.439
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,9.959
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2020,9.83
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2021,8.877
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,7.574
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,10.345
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,7.162
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,9.496
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,10.132
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2020,9.752
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2021,8.815
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,7.567
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,10.253
mda,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,7.138
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,1.336
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,0.414
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2020,0.739
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2021,0.871
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,0.966
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,0.437
mda,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2024,1.099
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,1.35
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,0.409
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2020,0.733
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2021,0.864
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,0.951
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,0.434
mda,sex_m,est_sizeaggregate_sge50,dsb_status_total,2024,1.081
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,78.15
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,84.87
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2020,89.555
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2021,89.423
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,87.359
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,86.556
mda,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,82.451
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,54.285
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,52.42
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2020,54.653
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2021,54.788
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,53.66
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,49.875
mda,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,50.429
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2018,55.557
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2019,53.725
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2020,56.136
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2021,56.252
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2022,55.233
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2023,51.524
mda,sex_m,est_sizeaggregate_total,dsb_status_total,2024,52.109
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,88.095
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2019,99.008
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2020,99.91
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2021,99.65
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,99.785
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,91.326
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,96.403
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2020,96.897
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2021,96.864
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,96.777
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,96.622
mda,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,97.36
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2018,91.013
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2019,96.613
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2020,97.157
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2021,97.108
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2022,97.077
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2023,96.977
mda,sex_m,est_sizeaggregate_x,dsb_status_total,2024,97.623
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,68.068
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,63.814
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2020,69.537
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2021,75.879
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,69.09
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,66.579
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,66.353
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,66.456
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,65.251
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,64.235
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,66.16
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,66.826
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,67.14
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,65.975
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,66.502
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,65.212
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,64.353
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,66.342
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,66.875
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,67.128
mda,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,65.984
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,11.579
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,11.52
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,6.954
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,7.605
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,6.931
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,6.676
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,5.625
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,7.444
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,5.137
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,7.022
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,7.653
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,6.87
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,6.62
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,5.596
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,7.376
mda,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,5.118
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,1.173
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,0.293
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,0.62
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,0.662
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,0.808
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,0.505
mda,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2024,0.911
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,1.174
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,0.289
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,0.614
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,0.656
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,0.799
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,0.501
mda,sex_t,est_sizeaggregate_sge50,dsb_status_total,2024,0.895
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,78.612
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,82.536
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,87.144
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,88.85
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,85.996
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,84.49
mda,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,81.897
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,55.227
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,53.539
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,55.167
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,55.956
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,54.694
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,50.876
mda,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,50.833
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2018,56.315
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2019,54.641
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2020,56.38
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2021,57.208
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2022,55.919
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2023,52.214
mda,sex_t,est_sizeaggregate_total,dsb_status_total,2024,52.222
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,89.092
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2019,99.497
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2020,99.95
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2021,99.811
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,100
mda,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,99.725
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,92.057
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,97.568
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,97.817
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,97.833
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,97.898
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,97.999
mda,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,98.082
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2018,91.824
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2019,97.696
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2020,97.962
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2021,97.97
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2022,98.045
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2023,98.158
mda,sex_t,est_sizeaggregate_x,dsb_status_total,2024,98.219
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,96.584
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.91
mdg,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,97.798
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,82.865
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,86.619
mdg,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,86.31
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,52.685
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,45.688
mdg,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,46.604
mdg,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,94.69
mdg,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,96.696
mdg,sex_f,est_sizeaggregate_total,dsb_status_total,2022,96.545
mdg,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_f,est_sizeaggregate_x,dsb_status_total,2022,100
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,95.564
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.606
mdg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,97.477
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,81.058
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,86.6
mdg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,86.219
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,45.057
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,46.072
mdg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,46.009
mdg,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,93.485
mdg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,95.818
mdg,sex_m,est_sizeaggregate_total,dsb_status_total,2022,95.668
mdg,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_m,est_sizeaggregate_x,dsb_status_total,2022,100
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,96.105
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,97.744
mdg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,97.624
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,81.855
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,86.608
mdg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,86.255
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,49.982
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,45.9
mdg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,46.286
mdg,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,94.104
mdg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,96.23
mdg,sex_t,est_sizeaggregate_total,dsb_status_total,2022,96.083
mdg,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
mdg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,100
mdg,sex_t,est_sizeaggregate_x,dsb_status_total,2022,100
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,85.876
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,86.832
mmr,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,86.829
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,62.823
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,79.105
mmr,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,79.075
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,75.089
mmr,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,75.089
mmr,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,80.698
mmr,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,83.676
mmr,sex_f,est_sizeaggregate_total,dsb_status_total,2015,83.668
mmr,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,94.419
mmr,sex_f,est_sizeaggregate_x,dsb_status_total,2015,94.511
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,74.703
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,82.642
mmr,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,82.616
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,97.291
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,81.321
mmr,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,81.361
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,63.572
mmr,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,63.572
mmr,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,81.773
mmr,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,81.725
mmr,sex_m,est_sizeaggregate_total,dsb_status_total,2015,81.725
mmr,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,98.449
mmr,sex_m,est_sizeaggregate_x,dsb_status_total,2015,98.449
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,79.275
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,84.442
mmr,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,84.426
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,85.28
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,80.385
mmr,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,80.396
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,69.89
mmr,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,69.89
mmr,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,81.341
mmr,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,82.567
mmr,sex_t,est_sizeaggregate_total,dsb_status_total,2015,82.563
mmr,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,96.545
mmr,sex_t,est_sizeaggregate_x,dsb_status_total,2015,96.572
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2006,89.844
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2008,83.663
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2009,81.526
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2010,83.043
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,100
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,71.604
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,69.426
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,78.862
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,70.459
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,72.251
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,74.115
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2020,87.883
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,94.844
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,90.379
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,76.644
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2006,82.355
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,81.99
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2009,79.124
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2010,71.423
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,91.118
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,66.093
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,64.869
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,69.086
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,67.085
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,64.461
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,79.601
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2020,80.288
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,82.074
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,78.958
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,72.873
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2006,82.568
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,82.029
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2009,79.166
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2010,71.725
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,91.313
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,66.222
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,64.984
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,69.306
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,67.155
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,64.676
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,79.423
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2020,80.476
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,82.224
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,79.171
mng,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,72.981
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2006,18.403
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2008,49.798
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2010,28.412
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,42.782
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,30.035
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,38.056
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,16.491
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,34.154
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2019,16.214
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2021,19.322
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,29.582
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2006,13.643
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2008,18.915
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2009,16.403
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2010,16.749
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,16.807
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,14.671
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,13.1
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,15.135
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,14.393
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,10.719
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,14.4
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2020,11.193
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,8.134
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,11.474
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,11.557
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2006,13.682
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2008,19.327
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2009,16.566
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2010,16.869
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,17.054
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,14.774
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,13.269
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,15.099
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,14.42
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,10.926
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,14.445
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2020,11.229
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,8.187
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,11.389
mng,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,11.748
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2008,2.998
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2009,2.331
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2010,3.609
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,2.554
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,1.872
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,1.907
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,1.955
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,3.318
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,2.819
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,1.973
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2020,3.093
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,1.533
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,2.876
mng,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,1.384
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2008,2.988
mng,sex_f,est_sizeaggregate_sge50,dsb_status_total,2009,2.325
