ref_area,sex,classif1,time,eip_wplf_sex_dsb_nb
ner,sex_f,dsb_status_dis,2019,2.856
ner,sex_f,dsb_status_nodis,2019,112.119
ner,sex_f,dsb_status_nodis,2022,60.508
ner,sex_f,dsb_status_total,2019,114.976
ner,sex_f,dsb_status_total,2022,60.508
ner,sex_m,dsb_status_nodis,2019,61.488
ner,sex_m,dsb_status_nodis,2022,61.041
ner,sex_m,dsb_status_total,2019,61.785
ner,sex_m,dsb_status_total,2022,61.041
ner,sex_t,dsb_status_dis,2019,3.153
ner,sex_t,dsb_status_nodis,2019,173.607
ner,sex_t,dsb_status_nodis,2022,121.549
ner,sex_t,dsb_status_total,2019,176.76
ner,sex_t,dsb_status_total,2022,121.549
nga,sex_f,dsb_status_dis,2019,50.303
nga,sex_f,dsb_status_nodis,2011,102.09
nga,sex_f,dsb_status_nodis,2019,3484.591
nga,sex_f,dsb_status_total,2011,102.09
nga,sex_f,dsb_status_total,2019,3534.893
nga,sex_m,dsb_status_dis,2019,43.498
nga,sex_m,dsb_status_nodis,2011,115.895
nga,sex_m,dsb_status_nodis,2019,2400.37
nga,sex_m,dsb_status_total,2011,115.895
nga,sex_m,dsb_status_total,2019,2443.868
nga,sex_t,dsb_status_dis,2019,93.801
nga,sex_t,dsb_status_nodis,2011,217.985
nga,sex_t,dsb_status_nodis,2019,5884.961
nga,sex_t,dsb_status_total,2011,217.985
nga,sex_t,dsb_status_total,2019,5978.762
niu,sex_f,dsb_status_nodis,2022,0.007
niu,sex_f,dsb_status_total,2022,0.007
niu,sex_m,dsb_status_nodis,2022,0.008
niu,sex_m,dsb_status_total,2022,0.008
niu,sex_t,dsb_status_nodis,2022,0.015
niu,sex_t,dsb_status_total,2022,0.015
nru,sex_f,dsb_status_nodis,2006,0.782
nru,sex_f,dsb_status_nodis,2021,0.065
nru,sex_f,dsb_status_total,2006,0.787
nru,sex_f,dsb_status_total,2021,0.065
nru,sex_m,dsb_status_nodis,2006,0.643
nru,sex_m,dsb_status_nodis,2021,0.052
nru,sex_m,dsb_status_total,2006,0.651
nru,sex_m,dsb_status_total,2021,0.052
nru,sex_t,dsb_status_nodis,2006,1.425
nru,sex_t,dsb_status_nodis,2021,0.117
nru,sex_t,dsb_status_total,2006,1.438
nru,sex_t,dsb_status_total,2021,0.117
pak,sex_f,dsb_status_nodis,2021,150.401
pak,sex_f,dsb_status_total,2021,152.005
pak,sex_m,dsb_status_dis,2021,8.933
pak,sex_m,dsb_status_nodis,2021,235.537
pak,sex_m,dsb_status_total,2021,244.47
pak,sex_t,dsb_status_dis,2021,10.537
pak,sex_t,dsb_status_nodis,2021,385.938
pak,sex_t,dsb_status_total,2021,396.475
pan,sex_f,dsb_status_nodis,2023,7.599
pan,sex_f,dsb_status_nodis,2024,9.163
pan,sex_f,dsb_status_total,2023,7.656
pan,sex_f,dsb_status_total,2024,9.188
pan,sex_m,dsb_status_nodis,2023,7.421
pan,sex_m,dsb_status_nodis,2024,9.554
pan,sex_m,dsb_status_total,2023,7.594
pan,sex_m,dsb_status_total,2024,9.917
pan,sex_t,dsb_status_nodis,2023,15.02
pan,sex_t,dsb_status_nodis,2024,18.717
pan,sex_t,dsb_status_total,2023,15.25
pan,sex_t,dsb_status_total,2024,19.105
plw,sex_f,dsb_status_nodis,2020,0.033
plw,sex_f,dsb_status_total,2020,0.034
plw,sex_m,dsb_status_nodis,2020,0.04
plw,sex_m,dsb_status_total,2020,0.042
plw,sex_t,dsb_status_nodis,2020,0.073
plw,sex_t,dsb_status_total,2020,0.076
png,sex_f,dsb_status_dis,2022,8.001
png,sex_f,dsb_status_nodis,2022,351.018
png,sex_f,dsb_status_total,2022,359.019
png,sex_m,dsb_status_dis,2022,10.205
png,sex_m,dsb_status_nodis,2022,439.712
png,sex_m,dsb_status_total,2022,449.917
png,sex_t,dsb_status_dis,2022,18.206
png,sex_t,dsb_status_nodis,2022,790.73
png,sex_t,dsb_status_total,2022,808.936
pol,sex_f,dsb_status_dis,2015,113.728
pol,sex_f,dsb_status_dis,2016,97.826
pol,sex_f,dsb_status_dis,2017,12.22
pol,sex_f,dsb_status_dis,2018,10.726
pol,sex_f,dsb_status_dis,2019,6.674
pol,sex_f,dsb_status_dis,2020,7.962
pol,sex_f,dsb_status_nodis,2015,179.54
pol,sex_f,dsb_status_nodis,2016,149.133
pol,sex_f,dsb_status_nodis,2017,207.745
pol,sex_f,dsb_status_nodis,2018,174.014
pol,sex_f,dsb_status_nodis,2019,146.08
pol,sex_f,dsb_status_nodis,2020,149.615
pol,sex_f,dsb_status_total,2015,293.268
pol,sex_f,dsb_status_total,2016,246.959
pol,sex_f,dsb_status_total,2017,219.965
pol,sex_f,dsb_status_total,2018,184.74
pol,sex_f,dsb_status_total,2019,152.754
pol,sex_f,dsb_status_total,2020,157.577
pol,sex_m,dsb_status_dis,2015,93.744
pol,sex_m,dsb_status_dis,2016,75.046
pol,sex_m,dsb_status_dis,2017,16.408
pol,sex_m,dsb_status_dis,2018,15.155
pol,sex_m,dsb_status_dis,2019,10.972
pol,sex_m,dsb_status_dis,2020,11.624
pol,sex_m,dsb_status_nodis,2015,133.613
pol,sex_m,dsb_status_nodis,2016,125.673
pol,sex_m,dsb_status_nodis,2017,174.119
pol,sex_m,dsb_status_nodis,2018,148.065
pol,sex_m,dsb_status_nodis,2019,128.594
pol,sex_m,dsb_status_nodis,2020,126.345
pol,sex_m,dsb_status_total,2015,227.358
pol,sex_m,dsb_status_total,2016,200.72
pol,sex_m,dsb_status_total,2017,190.527
pol,sex_m,dsb_status_total,2018,163.219
pol,sex_m,dsb_status_total,2019,139.566
pol,sex_m,dsb_status_total,2020,137.969
pol,sex_t,dsb_status_dis,2015,207.473
pol,sex_t,dsb_status_dis,2016,172.872
pol,sex_t,dsb_status_dis,2017,28.628
pol,sex_t,dsb_status_dis,2018,25.88
pol,sex_t,dsb_status_dis,2019,17.646
pol,sex_t,dsb_status_dis,2020,19.586
pol,sex_t,dsb_status_nodis,2015,313.153
pol,sex_t,dsb_status_nodis,2016,274.806
pol,sex_t,dsb_status_nodis,2017,381.864
pol,sex_t,dsb_status_nodis,2018,322.079
pol,sex_t,dsb_status_nodis,2019,274.674
pol,sex_t,dsb_status_nodis,2020,275.96
pol,sex_t,dsb_status_total,2015,520.626
pol,sex_t,dsb_status_total,2016,447.678
pol,sex_t,dsb_status_total,2017,410.492
pol,sex_t,dsb_status_total,2018,347.959
pol,sex_t,dsb_status_total,2019,292.32
pol,sex_t,dsb_status_total,2020,295.546
pse,sex_f,dsb_status_dis,2018,0.556
pse,sex_f,dsb_status_dis,2019,0.436
pse,sex_f,dsb_status_dis,2020,1
pse,sex_f,dsb_status_dis,2021,0.789
pse,sex_f,dsb_status_dis,2022,0.758
pse,sex_f,dsb_status_nodis,2018,84.256
pse,sex_f,dsb_status_nodis,2019,77.62
pse,sex_f,dsb_status_nodis,2020,93.647
pse,sex_f,dsb_status_nodis,2021,76.224
pse,sex_f,dsb_status_nodis,2022,73.478
pse,sex_f,dsb_status_total,2018,84.812
pse,sex_f,dsb_status_total,2019,78.056
pse,sex_f,dsb_status_total,2020,94.647
pse,sex_f,dsb_status_total,2021,77.012
pse,sex_f,dsb_status_total,2022,74.236
pse,sex_m,dsb_status_dis,2018,0.969
pse,sex_m,dsb_status_dis,2019,1.35
pse,sex_m,dsb_status_dis,2020,2.36
pse,sex_m,dsb_status_dis,2021,1.612
pse,sex_m,dsb_status_dis,2022,1.67
pse,sex_m,dsb_status_nodis,2018,50.89
pse,sex_m,dsb_status_nodis,2019,44.859
pse,sex_m,dsb_status_nodis,2020,89.69
pse,sex_m,dsb_status_nodis,2021,50.04
pse,sex_m,dsb_status_nodis,2022,36.244
pse,sex_m,dsb_status_total,2018,51.858
pse,sex_m,dsb_status_total,2019,46.209
pse,sex_m,dsb_status_total,2020,92.05
pse,sex_m,dsb_status_total,2021,51.652
pse,sex_m,dsb_status_total,2022,37.914
pse,sex_t,dsb_status_dis,2018,1.525
pse,sex_t,dsb_status_dis,2019,1.785
pse,sex_t,dsb_status_dis,2020,3.36
pse,sex_t,dsb_status_dis,2021,2.401
pse,sex_t,dsb_status_dis,2022,2.428
pse,sex_t,dsb_status_nodis,2018,135.146
pse,sex_t,dsb_status_nodis,2019,122.479
pse,sex_t,dsb_status_nodis,2020,183.337
pse,sex_t,dsb_status_nodis,2021,126.263
pse,sex_t,dsb_status_nodis,2022,109.723
pse,sex_t,dsb_status_total,2018,136.671
pse,sex_t,dsb_status_total,2019,124.264
pse,sex_t,dsb_status_total,2020,186.697
pse,sex_t,dsb_status_total,2021,128.664
pse,sex_t,dsb_status_total,2022,112.151
rwa,sex_f,dsb_status_dis,2014,1.218
rwa,sex_f,dsb_status_dis,2017,16.476
rwa,sex_f,dsb_status_dis,2018,16.942
rwa,sex_f,dsb_status_dis,2019,12.015
rwa,sex_f,dsb_status_dis,2020,6.884
rwa,sex_f,dsb_status_dis,2021,5.83
rwa,sex_f,dsb_status_dis,2022,4.554
rwa,sex_f,dsb_status_dis,2023,5.288
rwa,sex_f,dsb_status_dis,2024,10.128
rwa,sex_f,dsb_status_nodis,2014,50.955
rwa,sex_f,dsb_status_nodis,2017,675.382
rwa,sex_f,dsb_status_nodis,2018,652.825
rwa,sex_f,dsb_status_nodis,2019,789.962
rwa,sex_f,dsb_status_nodis,2020,744.135
rwa,sex_f,dsb_status_nodis,2021,670.31
rwa,sex_f,dsb_status_nodis,2022,627.023
rwa,sex_f,dsb_status_nodis,2023,656.57
rwa,sex_f,dsb_status_nodis,2024,868.825
rwa,sex_f,dsb_status_total,2014,52.173
rwa,sex_f,dsb_status_total,2017,691.858
rwa,sex_f,dsb_status_total,2018,669.767
rwa,sex_f,dsb_status_total,2019,801.977
rwa,sex_f,dsb_status_total,2020,751.019
rwa,sex_f,dsb_status_total,2021,676.14
rwa,sex_f,dsb_status_total,2022,631.577
rwa,sex_f,dsb_status_total,2023,661.857
rwa,sex_f,dsb_status_total,2024,878.953
rwa,sex_m,dsb_status_dis,2017,10.024
rwa,sex_m,dsb_status_dis,2018,11.841
rwa,sex_m,dsb_status_dis,2019,7.628
rwa,sex_m,dsb_status_dis,2020,4.942
rwa,sex_m,dsb_status_dis,2021,4.282
rwa,sex_m,dsb_status_dis,2022,4.023
rwa,sex_m,dsb_status_dis,2023,5.785
rwa,sex_m,dsb_status_dis,2024,6.006
rwa,sex_m,dsb_status_nodis,2014,12.308
rwa,sex_m,dsb_status_nodis,2017,373.659
rwa,sex_m,dsb_status_nodis,2018,324.784
rwa,sex_m,dsb_status_nodis,2019,418.958
rwa,sex_m,dsb_status_nodis,2020,434.672
rwa,sex_m,dsb_status_nodis,2021,379.444
rwa,sex_m,dsb_status_nodis,2022,347.256
rwa,sex_m,dsb_status_nodis,2023,345.304
rwa,sex_m,dsb_status_nodis,2024,460.236
rwa,sex_m,dsb_status_total,2014,12.454
rwa,sex_m,dsb_status_total,2017,383.684
rwa,sex_m,dsb_status_total,2018,336.626
rwa,sex_m,dsb_status_total,2019,426.586
rwa,sex_m,dsb_status_total,2020,439.614
rwa,sex_m,dsb_status_total,2021,383.725
rwa,sex_m,dsb_status_total,2022,351.279
rwa,sex_m,dsb_status_total,2023,351.09
rwa,sex_m,dsb_status_total,2024,466.243
rwa,sex_t,dsb_status_dis,2014,1.364
rwa,sex_t,dsb_status_dis,2017,26.5
rwa,sex_t,dsb_status_dis,2018,28.783
rwa,sex_t,dsb_status_dis,2019,19.644
rwa,sex_t,dsb_status_dis,2020,11.826
rwa,sex_t,dsb_status_dis,2021,10.112
rwa,sex_t,dsb_status_dis,2022,8.577
rwa,sex_t,dsb_status_dis,2023,11.073
rwa,sex_t,dsb_status_dis,2024,16.134
rwa,sex_t,dsb_status_nodis,2014,63.263
rwa,sex_t,dsb_status_nodis,2017,1049.042
rwa,sex_t,dsb_status_nodis,2018,977.61
rwa,sex_t,dsb_status_nodis,2019,1208.919
rwa,sex_t,dsb_status_nodis,2020,1178.808
rwa,sex_t,dsb_status_nodis,2021,1049.754
rwa,sex_t,dsb_status_nodis,2022,974.279
rwa,sex_t,dsb_status_nodis,2023,1001.874
rwa,sex_t,dsb_status_nodis,2024,1329.061
rwa,sex_t,dsb_status_total,2014,64.627
rwa,sex_t,dsb_status_total,2017,1075.542
rwa,sex_t,dsb_status_total,2018,1006.393
rwa,sex_t,dsb_status_total,2019,1228.563
rwa,sex_t,dsb_status_total,2020,1190.633
rwa,sex_t,dsb_status_total,2021,1059.866
rwa,sex_t,dsb_status_total,2022,982.856
rwa,sex_t,dsb_status_total,2023,1012.947
rwa,sex_t,dsb_status_total,2024,1345.195
sdn,sex_f,dsb_status_dis,2022,3.072
sdn,sex_f,dsb_status_nodis,2022,122.89
sdn,sex_f,dsb_status_total,2022,125.963
sdn,sex_m,dsb_status_dis,2022,14.747
sdn,sex_m,dsb_status_nodis,2022,552.715
sdn,sex_m,dsb_status_total,2022,567.462
sdn,sex_t,dsb_status_dis,2022,17.819
sdn,sex_t,dsb_status_nodis,2022,675.605
sdn,sex_t,dsb_status_total,2022,693.424
sen,sex_f,dsb_status_dis,2015,11.272
sen,sex_f,dsb_status_dis,2016,9.661
sen,sex_f,dsb_status_dis,2017,6.59
sen,sex_f,dsb_status_dis,2019,6.045
sen,sex_f,dsb_status_dis,2022,2.053
sen,sex_f,dsb_status_nodis,2015,945.893
sen,sex_f,dsb_status_nodis,2016,936.329
sen,sex_f,dsb_status_nodis,2017,1017.106
sen,sex_f,dsb_status_nodis,2019,1022.592
sen,sex_f,dsb_status_nodis,2022,192.063
sen,sex_f,dsb_status_total,2015,957.165
sen,sex_f,dsb_status_total,2016,945.99
sen,sex_f,dsb_status_total,2017,1023.696
sen,sex_f,dsb_status_total,2019,1028.638
sen,sex_f,dsb_status_total,2022,194.116
sen,sex_m,dsb_status_dis,2015,6.033
sen,sex_m,dsb_status_dis,2016,7.676
sen,sex_m,dsb_status_dis,2017,6.275
sen,sex_m,dsb_status_dis,2019,3.031
sen,sex_m,dsb_status_nodis,2015,337.103
sen,sex_m,dsb_status_nodis,2016,335.04
sen,sex_m,dsb_status_nodis,2017,307.136
sen,sex_m,dsb_status_nodis,2019,287.844
sen,sex_m,dsb_status_nodis,2022,74.092
sen,sex_m,dsb_status_total,2015,343.135
sen,sex_m,dsb_status_total,2016,342.716
sen,sex_m,dsb_status_total,2017,313.412
sen,sex_m,dsb_status_total,2019,290.875
sen,sex_m,dsb_status_total,2022,74.624
sen,sex_t,dsb_status_dis,2015,17.305
sen,sex_t,dsb_status_dis,2016,17.337
sen,sex_t,dsb_status_dis,2017,12.866
sen,sex_t,dsb_status_dis,2019,9.076
sen,sex_t,dsb_status_dis,2022,2.585
sen,sex_t,dsb_status_nodis,2015,1282.996
sen,sex_t,dsb_status_nodis,2016,1271.369
sen,sex_t,dsb_status_nodis,2017,1324.242
sen,sex_t,dsb_status_nodis,2019,1310.437
sen,sex_t,dsb_status_nodis,2022,266.155
sen,sex_t,dsb_status_total,2015,1300.301
sen,sex_t,dsb_status_total,2016,1288.706
sen,sex_t,dsb_status_total,2017,1337.108
sen,sex_t,dsb_status_total,2019,1319.513
sen,sex_t,dsb_status_total,2022,268.74
sle,sex_f,dsb_status_dis,2014,0.653
sle,sex_f,dsb_status_dis,2018,2.166
sle,sex_f,dsb_status_nodis,2014,106.772
sle,sex_f,dsb_status_nodis,2018,256.108
sle,sex_f,dsb_status_total,2014,107.425
sle,sex_f,dsb_status_total,2018,258.274
sle,sex_m,dsb_status_dis,2014,1.315
sle,sex_m,dsb_status_dis,2018,2.937
sle,sex_m,dsb_status_nodis,2014,68.689
sle,sex_m,dsb_status_nodis,2018,219.909
sle,sex_m,dsb_status_total,2014,70.004
sle,sex_m,dsb_status_total,2018,222.845
sle,sex_t,dsb_status_dis,2014,1.968
sle,sex_t,dsb_status_dis,2018,5.103
sle,sex_t,dsb_status_nodis,2014,175.462
sle,sex_t,dsb_status_nodis,2018,476.016
sle,sex_t,dsb_status_total,2014,177.429
sle,sex_t,dsb_status_total,2018,481.119
som,sex_f,dsb_status_dis,2019,1.129
som,sex_f,dsb_status_nodis,2019,118.593
som,sex_f,dsb_status_total,2019,119.722
som,sex_m,dsb_status_nodis,2019,120.958
som,sex_m,dsb_status_total,2019,121.555
som,sex_t,dsb_status_dis,2019,1.726
som,sex_t,dsb_status_nodis,2019,239.55
som,sex_t,dsb_status_total,2019,241.276
srb,sex_f,dsb_status_dis,2007,24.623
srb,sex_f,dsb_status_nodis,2007,125.685
srb,sex_f,dsb_status_total,2007,150.308
srb,sex_m,dsb_status_dis,2007,18.609
srb,sex_m,dsb_status_nodis,2007,82.844
srb,sex_m,dsb_status_total,2007,101.454
srb,sex_t,dsb_status_dis,2007,43.233
srb,sex_t,dsb_status_nodis,2007,208.529
srb,sex_t,dsb_status_total,2007,251.762
sur,sex_f,dsb_status_nodis,2016,0.783
sur,sex_f,dsb_status_total,2016,0.783
sur,sex_m,dsb_status_nodis,2016,0.821
sur,sex_m,dsb_status_total,2016,0.821
sur,sex_t,dsb_status_nodis,2016,1.604
sur,sex_t,dsb_status_total,2016,1.604
swz,sex_f,dsb_status_dis,2016,4.096
swz,sex_f,dsb_status_dis,2021,1.175
swz,sex_f,dsb_status_dis,2023,1.129
swz,sex_f,dsb_status_nodis,2016,41.729
swz,sex_f,dsb_status_nodis,2021,49.835
swz,sex_f,dsb_status_nodis,2023,34.862
swz,sex_f,dsb_status_total,2016,45.825
swz,sex_f,dsb_status_total,2021,51.01
swz,sex_f,dsb_status_total,2023,35.99
swz,sex_m,dsb_status_dis,2016,2.867
swz,sex_m,dsb_status_dis,2021,0.944
swz,sex_m,dsb_status_dis,2023,0.61
swz,sex_m,dsb_status_nodis,2016,29.358
swz,sex_m,dsb_status_nodis,2021,26.367
swz,sex_m,dsb_status_nodis,2023,25.592
swz,sex_m,dsb_status_total,2016,32.225
swz,sex_m,dsb_status_total,2021,27.312
swz,sex_m,dsb_status_total,2023,26.202
swz,sex_t,dsb_status_dis,2016,6.963
swz,sex_t,dsb_status_dis,2021,2.119
swz,sex_t,dsb_status_dis,2023,1.738
swz,sex_t,dsb_status_nodis,2016,71.087
swz,sex_t,dsb_status_nodis,2021,76.202
swz,sex_t,dsb_status_nodis,2023,60.454
swz,sex_t,dsb_status_total,2016,78.05
swz,sex_t,dsb_status_total,2021,78.322
swz,sex_t,dsb_status_total,2023,62.193
syc,sex_f,dsb_status_nodis,2019,0.336
syc,sex_f,dsb_status_nodis,2020,0.141
syc,sex_f,dsb_status_nodis,2023,0.546
syc,sex_f,dsb_status_total,2019,0.353
syc,sex_f,dsb_status_total,2020,0.141
syc,sex_f,dsb_status_total,2023,0.568
syc,sex_m,dsb_status_nodis,2019,0.269
syc,sex_m,dsb_status_nodis,2020,0.211
syc,sex_m,dsb_status_nodis,2023,0.885
syc,sex_m,dsb_status_total,2019,0.273
syc,sex_m,dsb_status_total,2020,0.217
syc,sex_m,dsb_status_total,2023,0.905
syc,sex_t,dsb_status_dis,2023,0.042
syc,sex_t,dsb_status_nodis,2019,0.605
syc,sex_t,dsb_status_nodis,2020,0.353
syc,sex_t,dsb_status_nodis,2023,1.431
syc,sex_t,dsb_status_total,2019,0.625
syc,sex_t,dsb_status_total,2020,0.358
syc,sex_t,dsb_status_total,2023,1.473
tgo,sex_f,dsb_status_dis,2011,2.006
tgo,sex_f,dsb_status_nodis,2011,122.768
tgo,sex_f,dsb_status_nodis,2022,47.429
tgo,sex_f,dsb_status_total,2011,124.774
tgo,sex_f,dsb_status_total,2022,47.651
tgo,sex_m,dsb_status_dis,2011,1.672
tgo,sex_m,dsb_status_nodis,2011,86.573
tgo,sex_m,dsb_status_nodis,2022,23.773
tgo,sex_m,dsb_status_total,2011,88.244
tgo,sex_m,dsb_status_total,2022,24.109
tgo,sex_t,dsb_status_dis,2011,3.678
tgo,sex_t,dsb_status_nodis,2011,209.34
tgo,sex_t,dsb_status_nodis,2022,71.202
tgo,sex_t,dsb_status_total,2011,213.018
tgo,sex_t,dsb_status_total,2022,71.76
tjk,sex_f,dsb_status_dis,2016,0.709
tjk,sex_f,dsb_status_nodis,2016,84.285
tjk,sex_f,dsb_status_total,2016,84.994
tjk,sex_m,dsb_status_dis,2016,1.052
tjk,sex_m,dsb_status_nodis,2016,102.767
tjk,sex_m,dsb_status_total,2016,103.819
tjk,sex_t,dsb_status_dis,2016,1.76
tjk,sex_t,dsb_status_nodis,2016,187.053
tjk,sex_t,dsb_status_total,2016,188.813
tkl,sex_f,dsb_status_nodis,2016,0.013
tkl,sex_f,dsb_status_total,2016,0.013
tkl,sex_t,dsb_status_nodis,2016,0.019
tkl,sex_t,dsb_status_total,2016,0.019
tls,sex_f,dsb_status_dis,2021,0.448
tls,sex_f,dsb_status_dis,2022,0.034
tls,sex_f,dsb_status_nodis,2016,6.521
tls,sex_f,dsb_status_nodis,2021,34.282
tls,sex_f,dsb_status_nodis,2022,4.253
tls,sex_f,dsb_status_total,2016,7.041
tls,sex_f,dsb_status_total,2021,34.73
tls,sex_f,dsb_status_total,2022,4.287
tls,sex_m,dsb_status_dis,2021,0.859
tls,sex_m,dsb_status_dis,2022,0.04
tls,sex_m,dsb_status_nodis,2016,5.468
tls,sex_m,dsb_status_nodis,2021,33.355
tls,sex_m,dsb_status_nodis,2022,4.543
tls,sex_m,dsb_status_total,2016,5.565
tls,sex_m,dsb_status_total,2021,34.214
tls,sex_m,dsb_status_total,2022,4.583
tls,sex_t,dsb_status_dis,2016,0.617
tls,sex_t,dsb_status_dis,2021,1.308
tls,sex_t,dsb_status_dis,2022,0.074
tls,sex_t,dsb_status_nodis,2016,11.989
tls,sex_t,dsb_status_nodis,2021,67.636
tls,sex_t,dsb_status_nodis,2022,8.796
tls,sex_t,dsb_status_total,2016,12.606
tls,sex_t,dsb_status_total,2021,68.944
tls,sex_t,dsb_status_total,2022,8.87
ton,sex_f,dsb_status_dis,2021,0.033
ton,sex_f,dsb_status_nodis,2018,1.759
ton,sex_f,dsb_status_nodis,2021,1.596
ton,sex_f,dsb_status_nodis,2023,1.25
ton,sex_f,dsb_status_total,2018,1.778
ton,sex_f,dsb_status_total,2021,1.629
ton,sex_f,dsb_status_total,2023,1.257
ton,sex_m,dsb_status_dis,2018,0.038
ton,sex_m,dsb_status_dis,2021,0.013
ton,sex_m,dsb_status_nodis,2018,1.128
ton,sex_m,dsb_status_nodis,2021,0.821
ton,sex_m,dsb_status_nodis,2023,0.606
ton,sex_m,dsb_status_total,2018,1.166
ton,sex_m,dsb_status_total,2021,0.834
ton,sex_m,dsb_status_total,2023,0.61
ton,sex_t,dsb_status_dis,2018,0.057
ton,sex_t,dsb_status_dis,2021,0.046
ton,sex_t,dsb_status_nodis,2018,2.887
ton,sex_t,dsb_status_nodis,2021,2.417
ton,sex_t,dsb_status_nodis,2023,1.856
ton,sex_t,dsb_status_total,2018,2.944
ton,sex_t,dsb_status_total,2021,2.463
ton,sex_t,dsb_status_total,2023,1.866
tuv,sex_f,dsb_status_nodis,2010,0.066
tuv,sex_f,dsb_status_nodis,2022,0.106
tuv,sex_f,dsb_status_total,2010,0.066
tuv,sex_f,dsb_status_total,2022,0.106
tuv,sex_m,dsb_status_nodis,2010,0.107
tuv,sex_m,dsb_status_nodis,2022,0.099
tuv,sex_m,dsb_status_total,2010,0.113
tuv,sex_m,dsb_status_total,2022,0.101
tuv,sex_t,dsb_status_nodis,2010,0.172
tuv,sex_t,dsb_status_nodis,2022,0.205
tuv,sex_t,dsb_status_total,2010,0.179
tuv,sex_t,dsb_status_total,2022,0.207
tza,sex_f,dsb_status_dis,2020,36.607
tza,sex_f,dsb_status_nodis,2020,756.776
tza,sex_f,dsb_status_total,2020,793.384
tza,sex_m,dsb_status_dis,2020,11.574
tza,sex_m,dsb_status_nodis,2020,182.557
tza,sex_m,dsb_status_total,2020,194.132
tza,sex_t,dsb_status_dis,2020,48.182
tza,sex_t,dsb_status_nodis,2020,939.334
tza,sex_t,dsb_status_total,2020,987.515
uga,sex_f,dsb_status_nodis,2017,528.416
uga,sex_f,dsb_status_nodis,2021,133.849
uga,sex_f,dsb_status_total,2017,528.569
uga,sex_f,dsb_status_total,2021,133.849
uga,sex_m,dsb_status_dis,2017,10.068
uga,sex_m,dsb_status_nodis,2017,352.268
uga,sex_m,dsb_status_nodis,2021,72.087
uga,sex_m,dsb_status_total,2017,362.336
uga,sex_m,dsb_status_total,2021,72.909
uga,sex_t,dsb_status_dis,2017,10.221
uga,sex_t,dsb_status_nodis,2017,880.684
uga,sex_t,dsb_status_nodis,2021,205.935
uga,sex_t,dsb_status_total,2017,890.905
uga,sex_t,dsb_status_total,2021,206.758
usa,sex_f,dsb_status_dis,2009,79.765
usa,sex_f,dsb_status_dis,2010,83.049
usa,sex_f,dsb_status_dis,2011,86.112
usa,sex_f,dsb_status_dis,2012,90.37
usa,sex_f,dsb_status_dis,2013,90.848
usa,sex_f,dsb_status_dis,2014,89.044
usa,sex_f,dsb_status_dis,2015,97.57
usa,sex_f,dsb_status_dis,2016,89.484
usa,sex_f,dsb_status_dis,2017,77.314
usa,sex_f,dsb_status_dis,2018,66.624
usa,sex_f,dsb_status_dis,2019,73.506
usa,sex_f,dsb_status_dis,2020,66.17
usa,sex_f,dsb_status_dis,2021,85.485
usa,sex_f,dsb_status_dis,2022,90.606
usa,sex_f,dsb_status_dis,2023,87.246
usa,sex_f,dsb_status_dis,2024,102.981
usa,sex_f,dsb_status_nodis,2009,902.076
usa,sex_f,dsb_status_nodis,2010,985.601
usa,sex_f,dsb_status_nodis,2011,1017.602
usa,sex_f,dsb_status_nodis,2012,1068.326
usa,sex_f,dsb_status_nodis,2013,1001.916
usa,sex_f,dsb_status_nodis,2014,944.655
usa,sex_f,dsb_status_nodis,2015,843.042
usa,sex_f,dsb_status_nodis,2016,781.728
usa,sex_f,dsb_status_nodis,2017,706.793
usa,sex_f,dsb_status_nodis,2018,658.097
usa,sex_f,dsb_status_nodis,2019,612.824
usa,sex_f,dsb_status_nodis,2020,780.369
usa,sex_f,dsb_status_nodis,2021,729.161
usa,sex_f,dsb_status_nodis,2022,681.872
usa,sex_f,dsb_status_nodis,2023,651.947
usa,sex_f,dsb_status_nodis,2024,681.409
usa,sex_f,dsb_status_total,2009,981.841
usa,sex_f,dsb_status_total,2010,1068.649
usa,sex_f,dsb_status_total,2011,1103.714
usa,sex_f,dsb_status_total,2012,1158.696
usa,sex_f,dsb_status_total,2013,1092.764
usa,sex_f,dsb_status_total,2014,1033.699
usa,sex_f,dsb_status_total,2015,940.612
usa,sex_f,dsb_status_total,2016,871.212
usa,sex_f,dsb_status_total,2017,784.106
usa,sex_f,dsb_status_total,2018,724.721
usa,sex_f,dsb_status_total,2019,686.33
usa,sex_f,dsb_status_total,2020,846.539
usa,sex_f,dsb_status_total,2021,814.647
usa,sex_f,dsb_status_total,2022,772.478
usa,sex_f,dsb_status_total,2023,739.193
usa,sex_f,dsb_status_total,2024,784.39
usa,sex_m,dsb_status_dis,2009,86.531
usa,sex_m,dsb_status_dis,2010,93.433
usa,sex_m,dsb_status_dis,2011,101.656
usa,sex_m,dsb_status_dis,2012,108.507
usa,sex_m,dsb_status_dis,2013,87.825
usa,sex_m,dsb_status_dis,2014,102.507
usa,sex_m,dsb_status_dis,2015,95.703
usa,sex_m,dsb_status_dis,2016,89.859
usa,sex_m,dsb_status_dis,2017,90.244
usa,sex_m,dsb_status_dis,2018,83.213
usa,sex_m,dsb_status_dis,2019,73.657
usa,sex_m,dsb_status_dis,2020,88.504
usa,sex_m,dsb_status_dis,2021,89.305
usa,sex_m,dsb_status_dis,2022,94.045
usa,sex_m,dsb_status_dis,2023,72.283
