ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
mda,sex_m,mts_aggregate_1,2005,64.752
mda,sex_m,mts_aggregate_1,2006,60.156
mda,sex_m,mts_aggregate_1,2007,59.801
mda,sex_m,mts_aggregate_1,2008,58.347
mda,sex_m,mts_aggregate_1,2009,55.338
mda,sex_m,mts_aggregate_1,2010,50.704
mda,sex_m,mts_aggregate_1,2011,50.408
mda,sex_m,mts_aggregate_1,2012,49.162
mda,sex_m,mts_aggregate_1,2013,48.586
mda,sex_m,mts_aggregate_1,2014,45.032
mda,sex_m,mts_aggregate_1,2015,41.881
mda,sex_m,mts_aggregate_1,2016,43.458
mda,sex_m,mts_aggregate_1,2017,43.403
mda,sex_m,mts_aggregate_1,2018,46.505
mda,sex_m,mts_aggregate_1,2019,44.606
mda,sex_m,mts_aggregate_1,2020,41.904
mda,sex_m,mts_aggregate_1,2021,38.138
mda,sex_m,mts_aggregate_1,2022,40.37
mda,sex_m,mts_aggregate_1,2023,41.7
mda,sex_m,mts_aggregate_1,2024,41.83
mda,sex_m,mts_aggregate_2,2000,24.722
mda,sex_m,mts_aggregate_2,2001,26.185
mda,sex_m,mts_aggregate_2,2002,27.576
mda,sex_m,mts_aggregate_2,2003,28.743
mda,sex_m,mts_aggregate_2,2004,31.29
mda,sex_m,mts_aggregate_2,2005,31.898
mda,sex_m,mts_aggregate_2,2006,28.661
mda,sex_m,mts_aggregate_2,2007,29.397
mda,sex_m,mts_aggregate_2,2008,28.411
mda,sex_m,mts_aggregate_2,2009,27.624
mda,sex_m,mts_aggregate_2,2010,26.025
mda,sex_m,mts_aggregate_2,2011,25.84
mda,sex_m,mts_aggregate_2,2012,26.636
mda,sex_m,mts_aggregate_2,2013,26.02
mda,sex_m,mts_aggregate_2,2014,21.272
mda,sex_m,mts_aggregate_2,2015,20.605
mda,sex_m,mts_aggregate_2,2016,19.848
mda,sex_m,mts_aggregate_2,2017,22.55
mda,sex_m,mts_aggregate_2,2018,23.089
mda,sex_m,mts_aggregate_2,2019,21.437
mda,sex_m,mts_aggregate_2,2020,20.919
mda,sex_m,mts_aggregate_2,2021,18.361
mda,sex_m,mts_aggregate_2,2022,18.665
mda,sex_m,mts_aggregate_2,2023,21.264
mda,sex_m,mts_aggregate_2,2024,20.299
mda,sex_m,mts_aggregate_total,2000,36.022
mda,sex_m,mts_aggregate_total,2001,38.39
mda,sex_m,mts_aggregate_total,2002,39.982
mda,sex_m,mts_aggregate_total,2003,41.404
mda,sex_m,mts_aggregate_total,2004,44.269
mda,sex_m,mts_aggregate_total,2005,45.428
mda,sex_m,mts_aggregate_total,2006,40.942
mda,sex_m,mts_aggregate_total,2007,41.18
mda,sex_m,mts_aggregate_total,2008,40.016
mda,sex_m,mts_aggregate_total,2009,38.445
mda,sex_m,mts_aggregate_total,2010,35.85
mda,sex_m,mts_aggregate_total,2011,35.571
mda,sex_m,mts_aggregate_total,2012,35.773
mda,sex_m,mts_aggregate_total,2013,35.139
mda,sex_m,mts_aggregate_total,2014,30.668
mda,sex_m,mts_aggregate_total,2015,28.858
mda,sex_m,mts_aggregate_total,2016,28.955
mda,sex_m,mts_aggregate_total,2017,30.617
mda,sex_m,mts_aggregate_total,2018,32.197
mda,sex_m,mts_aggregate_total,2019,29.488
mda,sex_m,mts_aggregate_total,2020,28.438
mda,sex_m,mts_aggregate_total,2021,25.3
mda,sex_m,mts_aggregate_total,2022,26.292
mda,sex_m,mts_aggregate_total,2023,28.34
mda,sex_m,mts_aggregate_total,2024,27.862
mda,sex_m,mts_details_mrd,2000,24.722
mda,sex_m,mts_details_mrd,2001,26.185
mda,sex_m,mts_details_mrd,2002,27.576
mda,sex_m,mts_details_mrd,2003,28.743
mda,sex_m,mts_details_mrd,2004,31.29
mda,sex_m,mts_details_mrd,2005,31.898
mda,sex_m,mts_details_mrd,2006,28.661
mda,sex_m,mts_details_mrd,2007,29.397
mda,sex_m,mts_details_mrd,2008,28.411
mda,sex_m,mts_details_mrd,2009,27.624
mda,sex_m,mts_details_mrd,2010,26.025
mda,sex_m,mts_details_mrd,2011,25.95
mda,sex_m,mts_details_mrd,2012,26.892
mda,sex_m,mts_details_mrd,2013,26.304
mda,sex_m,mts_details_mrd,2014,21.41
mda,sex_m,mts_details_mrd,2015,20.839
mda,sex_m,mts_details_mrd,2016,20.012
mda,sex_m,mts_details_mrd,2017,22.524
mda,sex_m,mts_details_mrd,2018,23.246
mda,sex_m,mts_details_mrd,2019,21.362
mda,sex_m,mts_details_mrd,2020,20.87
mda,sex_m,mts_details_mrd,2021,18.642
mda,sex_m,mts_details_mrd,2022,18.643
mda,sex_m,mts_details_mrd,2023,21.146
mda,sex_m,mts_details_mrd,2024,20.184
mda,sex_m,mts_details_sep,2000,24.188
mda,sex_m,mts_details_sep,2001,27.828
mda,sex_m,mts_details_sep,2002,28.974
mda,sex_m,mts_details_sep,2003,28.091
mda,sex_m,mts_details_sep,2004,31.524
mda,sex_m,mts_details_sep,2005,29.102
mda,sex_m,mts_details_sep,2006,31.286
mda,sex_m,mts_details_sep,2007,27.895
mda,sex_m,mts_details_sep,2008,27.551
mda,sex_m,mts_details_sep,2009,30.646
mda,sex_m,mts_details_sep,2010,30.216
mda,sex_m,mts_details_sep,2011,27.375
mda,sex_m,mts_details_sep,2012,31.241
mda,sex_m,mts_details_sep,2013,32.068
mda,sex_m,mts_details_sep,2014,27.098
mda,sex_m,mts_details_sep,2015,24.917
mda,sex_m,mts_details_sep,2016,24.405
mda,sex_m,mts_details_sep,2017,25.324
mda,sex_m,mts_details_sep,2018,26.511
mda,sex_m,mts_details_sep,2019,29.94
mda,sex_m,mts_details_sep,2020,26.734
mda,sex_m,mts_details_sep,2021,21.696
mda,sex_m,mts_details_sep,2022,21.496
mda,sex_m,mts_details_sep,2023,24.25
mda,sex_m,mts_details_sep,2024,23.819
mda,sex_m,mts_details_sgle,2000,57.848
mda,sex_m,mts_details_sgle,2001,61.102
mda,sex_m,mts_details_sgle,2002,62.971
mda,sex_m,mts_details_sgle,2003,66.584
mda,sex_m,mts_details_sgle,2004,68.784
mda,sex_m,mts_details_sgle,2005,70.114
mda,sex_m,mts_details_sgle,2006,63.663
mda,sex_m,mts_details_sgle,2007,64.69
mda,sex_m,mts_details_sgle,2008,63.329
mda,sex_m,mts_details_sgle,2009,59.632
mda,sex_m,mts_details_sgle,2010,54.421
mda,sex_m,mts_details_sgle,2011,54.597
mda,sex_m,mts_details_sgle,2012,52.836
mda,sex_m,mts_details_sgle,2013,52.2
mda,sex_m,mts_details_sgle,2014,49.052
mda,sex_m,mts_details_sgle,2015,45.988
mda,sex_m,mts_details_sgle,2016,48.628
mda,sex_m,mts_details_sgle,2017,49.122
mda,sex_m,mts_details_sgle,2018,53.134
mda,sex_m,mts_details_sgle,2019,49.478
mda,sex_m,mts_details_sgle,2020,47.289
mda,sex_m,mts_details_sgle,2021,45.368
mda,sex_m,mts_details_sgle,2022,48.165
mda,sex_m,mts_details_sgle,2023,48.456
mda,sex_m,mts_details_sgle,2024,49.179
mda,sex_m,mts_details_total,2000,36.022
mda,sex_m,mts_details_total,2001,38.39
mda,sex_m,mts_details_total,2002,39.982
mda,sex_m,mts_details_total,2003,41.404
mda,sex_m,mts_details_total,2004,44.269
mda,sex_m,mts_details_total,2005,45.428
mda,sex_m,mts_details_total,2006,40.942
mda,sex_m,mts_details_total,2007,41.18
mda,sex_m,mts_details_total,2008,40.016
mda,sex_m,mts_details_total,2009,38.445
mda,sex_m,mts_details_total,2010,35.85
mda,sex_m,mts_details_total,2011,35.571
mda,sex_m,mts_details_total,2012,35.773
mda,sex_m,mts_details_total,2013,35.139
mda,sex_m,mts_details_total,2014,30.668
mda,sex_m,mts_details_total,2015,28.858
mda,sex_m,mts_details_total,2016,28.955
mda,sex_m,mts_details_total,2017,30.617
mda,sex_m,mts_details_total,2018,32.197
mda,sex_m,mts_details_total,2019,29.488
mda,sex_m,mts_details_total,2020,28.438
mda,sex_m,mts_details_total,2021,25.3
mda,sex_m,mts_details_total,2022,26.292
mda,sex_m,mts_details_total,2023,28.34
mda,sex_m,mts_details_total,2024,27.862
mda,sex_m,mts_details_union,2011,22.08
mda,sex_m,mts_details_union,2012,19.418
mda,sex_m,mts_details_union,2013,19.806
mda,sex_m,mts_details_union,2014,18.56
mda,sex_m,mts_details_union,2015,15.835
mda,sex_m,mts_details_union,2016,17.017
mda,sex_m,mts_details_union,2017,22.946
mda,sex_m,mts_details_union,2018,20.441
mda,sex_m,mts_details_union,2019,22.548
mda,sex_m,mts_details_union,2020,21.623
mda,sex_m,mts_details_union,2021,14.524
mda,sex_m,mts_details_union,2022,18.978
mda,sex_m,mts_details_union,2023,22.776
mda,sex_m,mts_details_union,2024,21.752
mda,sex_m,mts_details_wid,2000,64.547
mda,sex_m,mts_details_wid,2001,64.276
mda,sex_m,mts_details_wid,2002,58.885
mda,sex_m,mts_details_wid,2003,49.665
mda,sex_m,mts_details_wid,2004,54.183
mda,sex_m,mts_details_wid,2005,53.372
mda,sex_m,mts_details_wid,2006,52.053
mda,sex_m,mts_details_wid,2007,44.928
mda,sex_m,mts_details_wid,2008,45.438
mda,sex_m,mts_details_wid,2009,42.039
mda,sex_m,mts_details_wid,2010,38.575
mda,sex_m,mts_details_wid,2011,39.181
mda,sex_m,mts_details_wid,2012,37.048
mda,sex_m,mts_details_wid,2013,36.751
mda,sex_m,mts_details_wid,2014,34.203
mda,sex_m,mts_details_wid,2015,32.757
mda,sex_m,mts_details_wid,2016,34.162
mda,sex_m,mts_details_wid,2017,32.742
mda,sex_m,mts_details_wid,2018,34.651
mda,sex_m,mts_details_wid,2019,37.353
mda,sex_m,mts_details_wid,2020,33.234
mda,sex_m,mts_details_wid,2021,23.999
mda,sex_m,mts_details_wid,2022,27.943
mda,sex_m,mts_details_wid,2023,33.345
mda,sex_m,mts_details_wid,2024,31.627
mda,sex_t,mts_aggregate_1,2000,58.227
mda,sex_t,mts_aggregate_1,2001,60.105
mda,sex_t,mts_aggregate_1,2002,60.549
mda,sex_t,mts_aggregate_1,2003,60.156
mda,sex_t,mts_aggregate_1,2004,61.801
mda,sex_t,mts_aggregate_1,2005,61.777
mda,sex_t,mts_aggregate_1,2006,58.414
mda,sex_t,mts_aggregate_1,2007,57.137
mda,sex_t,mts_aggregate_1,2008,56.364
mda,sex_t,mts_aggregate_1,2009,54.212
mda,sex_t,mts_aggregate_1,2010,49.557
mda,sex_t,mts_aggregate_1,2011,48.691
mda,sex_t,mts_aggregate_1,2012,47.56
mda,sex_t,mts_aggregate_1,2013,47.035
mda,sex_t,mts_aggregate_1,2014,43.607
mda,sex_t,mts_aggregate_1,2015,41.87
mda,sex_t,mts_aggregate_1,2016,42.897
mda,sex_t,mts_aggregate_1,2017,43.45
mda,sex_t,mts_aggregate_1,2018,45.789
mda,sex_t,mts_aggregate_1,2019,43.74
mda,sex_t,mts_aggregate_1,2020,42.7
mda,sex_t,mts_aggregate_1,2021,39.658
mda,sex_t,mts_aggregate_1,2022,40.501
mda,sex_t,mts_aggregate_1,2023,41.348
mda,sex_t,mts_aggregate_1,2024,40.742
mda,sex_t,mts_aggregate_2,2000,27.914
mda,sex_t,mts_aggregate_2,2001,29.34
mda,sex_t,mts_aggregate_2,2002,30.053
mda,sex_t,mts_aggregate_2,2003,29.934
mda,sex_t,mts_aggregate_2,2004,32.064
mda,sex_t,mts_aggregate_2,2005,32.056
mda,sex_t,mts_aggregate_2,2006,29.932
mda,sex_t,mts_aggregate_2,2007,29.53
mda,sex_t,mts_aggregate_2,2008,28.766
mda,sex_t,mts_aggregate_2,2009,28.544
mda,sex_t,mts_aggregate_2,2010,27
mda,sex_t,mts_aggregate_2,2011,26.166
mda,sex_t,mts_aggregate_2,2012,26.24
mda,sex_t,mts_aggregate_2,2013,25.967
mda,sex_t,mts_aggregate_2,2014,21.615
mda,sex_t,mts_aggregate_2,2015,21.471
mda,sex_t,mts_aggregate_2,2016,21.353
mda,sex_t,mts_aggregate_2,2017,23.509
mda,sex_t,mts_aggregate_2,2018,24.132
mda,sex_t,mts_aggregate_2,2019,22.849
mda,sex_t,mts_aggregate_2,2020,22.67
mda,sex_t,mts_aggregate_2,2021,20.022
mda,sex_t,mts_aggregate_2,2022,19.488
mda,sex_t,mts_aggregate_2,2023,21.764
mda,sex_t,mts_aggregate_2,2024,19.642
mda,sex_t,mts_aggregate_total,2000,40.088
mda,sex_t,mts_aggregate_total,2001,42.054
mda,sex_t,mts_aggregate_total,2002,42.775
mda,sex_t,mts_aggregate_total,2003,42.752
mda,sex_t,mts_aggregate_total,2004,44.887
mda,sex_t,mts_aggregate_total,2005,45.185
mda,sex_t,mts_aggregate_total,2006,41.907
mda,sex_t,mts_aggregate_total,2007,41.154
mda,sex_t,mts_aggregate_total,2008,40.413
mda,sex_t,mts_aggregate_total,2009,39.315
mda,sex_t,mts_aggregate_total,2010,36.63
mda,sex_t,mts_aggregate_total,2011,35.605
mda,sex_t,mts_aggregate_total,2012,35.213
mda,sex_t,mts_aggregate_total,2013,34.751
mda,sex_t,mts_aggregate_total,2014,30.735
mda,sex_t,mts_aggregate_total,2015,29.785
mda,sex_t,mts_aggregate_total,2016,30.093
mda,sex_t,mts_aggregate_total,2017,31.669
mda,sex_t,mts_aggregate_total,2018,32.947
mda,sex_t,mts_aggregate_total,2019,30.668
mda,sex_t,mts_aggregate_total,2020,30.32
mda,sex_t,mts_aggregate_total,2021,27.49
mda,sex_t,mts_aggregate_total,2022,27.469
mda,sex_t,mts_aggregate_total,2023,29.213
mda,sex_t,mts_aggregate_total,2024,27.841
mda,sex_t,mts_details_mrd,2000,27.914
mda,sex_t,mts_details_mrd,2001,29.34
mda,sex_t,mts_details_mrd,2002,30.053
mda,sex_t,mts_details_mrd,2003,29.934
mda,sex_t,mts_details_mrd,2004,32.064
mda,sex_t,mts_details_mrd,2005,32.056
mda,sex_t,mts_details_mrd,2006,29.932
mda,sex_t,mts_details_mrd,2007,29.53
mda,sex_t,mts_details_mrd,2008,28.766
mda,sex_t,mts_details_mrd,2009,28.544
mda,sex_t,mts_details_mrd,2010,27
mda,sex_t,mts_details_mrd,2011,26.244
mda,sex_t,mts_details_mrd,2012,26.453
mda,sex_t,mts_details_mrd,2013,26.256
mda,sex_t,mts_details_mrd,2014,21.773
mda,sex_t,mts_details_mrd,2015,21.672
mda,sex_t,mts_details_mrd,2016,21.612
mda,sex_t,mts_details_mrd,2017,23.654
mda,sex_t,mts_details_mrd,2018,24.285
mda,sex_t,mts_details_mrd,2019,22.877
mda,sex_t,mts_details_mrd,2020,22.748
mda,sex_t,mts_details_mrd,2021,20.2
mda,sex_t,mts_details_mrd,2022,19.475
mda,sex_t,mts_details_mrd,2023,21.693
mda,sex_t,mts_details_mrd,2024,19.466
mda,sex_t,mts_details_sep,2000,29.466
mda,sex_t,mts_details_sep,2001,28.968
mda,sex_t,mts_details_sep,2002,29.228
mda,sex_t,mts_details_sep,2003,30.181
mda,sex_t,mts_details_sep,2004,30.435
mda,sex_t,mts_details_sep,2005,30.826
mda,sex_t,mts_details_sep,2006,34.356
mda,sex_t,mts_details_sep,2007,32.148
mda,sex_t,mts_details_sep,2008,33.996
mda,sex_t,mts_details_sep,2009,36.05
mda,sex_t,mts_details_sep,2010,34.529
mda,sex_t,mts_details_sep,2011,32.056
mda,sex_t,mts_details_sep,2012,33.349
mda,sex_t,mts_details_sep,2013,33.848
mda,sex_t,mts_details_sep,2014,31.242
mda,sex_t,mts_details_sep,2015,30.136
mda,sex_t,mts_details_sep,2016,29.74
mda,sex_t,mts_details_sep,2017,29.605
mda,sex_t,mts_details_sep,2018,32.34
mda,sex_t,mts_details_sep,2019,31.432
mda,sex_t,mts_details_sep,2020,30.53
mda,sex_t,mts_details_sep,2021,26.675
mda,sex_t,mts_details_sep,2022,26.343
mda,sex_t,mts_details_sep,2023,28.364
mda,sex_t,mts_details_sep,2024,27.05
mda,sex_t,mts_details_sgle,2000,61.556
mda,sex_t,mts_details_sgle,2001,64.025
mda,sex_t,mts_details_sgle,2002,65.203
mda,sex_t,mts_details_sgle,2003,68.484
mda,sex_t,mts_details_sgle,2004,70.584
mda,sex_t,mts_details_sgle,2005,71.456
mda,sex_t,mts_details_sgle,2006,65.351
mda,sex_t,mts_details_sgle,2007,66.479
mda,sex_t,mts_details_sgle,2008,65.171
mda,sex_t,mts_details_sgle,2009,61.696
mda,sex_t,mts_details_sgle,2010,55.599
mda,sex_t,mts_details_sgle,2011,55.636
mda,sex_t,mts_details_sgle,2012,54.623
mda,sex_t,mts_details_sgle,2013,53.627
mda,sex_t,mts_details_sgle,2014,50.341
mda,sex_t,mts_details_sgle,2015,47.856
mda,sex_t,mts_details_sgle,2016,50.25
mda,sex_t,mts_details_sgle,2017,51.88
mda,sex_t,mts_details_sgle,2018,56.13
mda,sex_t,mts_details_sgle,2019,52.664
mda,sex_t,mts_details_sgle,2020,51.386
mda,sex_t,mts_details_sgle,2021,50.053
mda,sex_t,mts_details_sgle,2022,51.959
mda,sex_t,mts_details_sgle,2023,51.679
mda,sex_t,mts_details_sgle,2024,51.884
mda,sex_t,mts_details_total,2000,40.088
mda,sex_t,mts_details_total,2001,42.054
mda,sex_t,mts_details_total,2002,42.775
mda,sex_t,mts_details_total,2003,42.752
mda,sex_t,mts_details_total,2004,44.887
mda,sex_t,mts_details_total,2005,45.185
mda,sex_t,mts_details_total,2006,41.907
mda,sex_t,mts_details_total,2007,41.154
mda,sex_t,mts_details_total,2008,40.413
mda,sex_t,mts_details_total,2009,39.315
mda,sex_t,mts_details_total,2010,36.63
mda,sex_t,mts_details_total,2011,35.605
mda,sex_t,mts_details_total,2012,35.213
mda,sex_t,mts_details_total,2013,34.751
mda,sex_t,mts_details_total,2014,30.735
mda,sex_t,mts_details_total,2015,29.785
mda,sex_t,mts_details_total,2016,30.093
mda,sex_t,mts_details_total,2017,31.669
mda,sex_t,mts_details_total,2018,32.947
mda,sex_t,mts_details_total,2019,30.668
mda,sex_t,mts_details_total,2020,30.32
mda,sex_t,mts_details_total,2021,27.49
mda,sex_t,mts_details_total,2022,27.469
mda,sex_t,mts_details_total,2023,29.213
mda,sex_t,mts_details_total,2024,27.841
mda,sex_t,mts_details_union,2011,23.505
mda,sex_t,mts_details_union,2012,20.215
mda,sex_t,mts_details_union,2013,19.622
mda,sex_t,mts_details_union,2014,18.497
mda,sex_t,mts_details_union,2015,17.361
mda,sex_t,mts_details_union,2016,16.868
mda,sex_t,mts_details_union,2017,21.256
mda,sex_t,mts_details_union,2018,21.559
mda,sex_t,mts_details_union,2019,22.422
mda,sex_t,mts_details_union,2020,21.542
mda,sex_t,mts_details_union,2021,17.542
mda,sex_t,mts_details_union,2022,19.676
mda,sex_t,mts_details_union,2023,22.711
mda,sex_t,mts_details_union,2024,21.894
mda,sex_t,mts_details_wid,2000,64.182
mda,sex_t,mts_details_wid,2001,64.902
mda,sex_t,mts_details_wid,2002,62.584
mda,sex_t,mts_details_wid,2003,52.455
mda,sex_t,mts_details_wid,2004,53.697
mda,sex_t,mts_details_wid,2005,51.026
mda,sex_t,mts_details_wid,2006,50.276
mda,sex_t,mts_details_wid,2007,44.291
mda,sex_t,mts_details_wid,2008,45.166
mda,sex_t,mts_details_wid,2009,43.914
mda,sex_t,mts_details_wid,2010,41.458
mda,sex_t,mts_details_wid,2011,39.606
mda,sex_t,mts_details_wid,2012,37.029
mda,sex_t,mts_details_wid,2013,38.011
mda,sex_t,mts_details_wid,2014,35.697
mda,sex_t,mts_details_wid,2015,36.083
mda,sex_t,mts_details_wid,2016,36.262
mda,sex_t,mts_details_wid,2017,36.517
mda,sex_t,mts_details_wid,2018,36.106
mda,sex_t,mts_details_wid,2019,36.593
mda,sex_t,mts_details_wid,2020,35.516
mda,sex_t,mts_details_wid,2021,31.126
mda,sex_t,mts_details_wid,2022,31.233
mda,sex_t,mts_details_wid,2023,33.772
mda,sex_t,mts_details_wid,2024,32.678
mdg,sex_f,mts_aggregate_1,2001,30.979
mdg,sex_f,mts_aggregate_1,2012,15.053
mdg,sex_f,mts_aggregate_1,2015,25.924
mdg,sex_f,mts_aggregate_1,2022,35.815
mdg,sex_f,mts_aggregate_2,2001,19.552
mdg,sex_f,mts_aggregate_2,2012,4.704
mdg,sex_f,mts_aggregate_2,2015,9.5
mdg,sex_f,mts_aggregate_2,2022,27.83
mdg,sex_f,mts_aggregate_total,2001,24.44
mdg,sex_f,mts_aggregate_total,2012,8.688
mdg,sex_f,mts_aggregate_total,2015,16.413
mdg,sex_f,mts_aggregate_total,2022,31.12
mdg,sex_f,mts_aggregate_x,2001,76.152
mdg,sex_f,mts_details_mrd,2001,19.143
mdg,sex_f,mts_details_mrd,2012,4.783
mdg,sex_f,mts_details_mrd,2015,9.053
mdg,sex_f,mts_details_mrd,2022,27.842
mdg,sex_f,mts_details_sep,2001,12.8
mdg,sex_f,mts_details_sep,2012,5.564
mdg,sex_f,mts_details_sep,2015,8.185
mdg,sex_f,mts_details_sep,2022,13.949
mdg,sex_f,mts_details_sgle,2001,32.724
mdg,sex_f,mts_details_sgle,2012,14.872
mdg,sex_f,mts_details_sgle,2015,33.617
mdg,sex_f,mts_details_sgle,2022,48.14
mdg,sex_f,mts_details_total,2001,24.44
mdg,sex_f,mts_details_total,2012,8.688
mdg,sex_f,mts_details_total,2015,16.413
mdg,sex_f,mts_details_total,2022,31.12
mdg,sex_f,mts_details_union,2001,22.506
mdg,sex_f,mts_details_union,2012,4.159
mdg,sex_f,mts_details_union,2015,14.779
mdg,sex_f,mts_details_union,2022,27.535
mdg,sex_f,mts_details_wid,2001,46.566
mdg,sex_f,mts_details_wid,2012,29.533
mdg,sex_f,mts_details_wid,2015,23.643
mdg,sex_f,mts_details_wid,2022,34.836
mdg,sex_f,mts_details_x,2001,76.152
mdg,sex_m,mts_aggregate_1,2001,27.67
mdg,sex_m,mts_aggregate_1,2012,12.215
mdg,sex_m,mts_aggregate_1,2015,22.629
mdg,sex_m,mts_aggregate_1,2022,34.477
mdg,sex_m,mts_aggregate_2,2001,8.279
mdg,sex_m,mts_aggregate_2,2012,2.425
mdg,sex_m,mts_aggregate_2,2015,2.747
mdg,sex_m,mts_aggregate_2,2022,8.203
mdg,sex_m,mts_aggregate_total,2001,16.12
mdg,sex_m,mts_aggregate_total,2012,6.103
mdg,sex_m,mts_aggregate_total,2015,10.791
mdg,sex_m,mts_aggregate_total,2022,18.443
mdg,sex_m,mts_aggregate_x,2001,56.532
mdg,sex_m,mts_details_mrd,2001,8.8
mdg,sex_m,mts_details_mrd,2012,2.59
mdg,sex_m,mts_details_mrd,2015,2.817
mdg,sex_m,mts_details_mrd,2022,8.23
mdg,sex_m,mts_details_sep,2001,17.026
mdg,sex_m,mts_details_sep,2012,4.74
mdg,sex_m,mts_details_sep,2015,6.863
mdg,sex_m,mts_details_sep,2022,11.083
mdg,sex_m,mts_details_sgle,2001,27.265
mdg,sex_m,mts_details_sgle,2012,12.19
mdg,sex_m,mts_details_sgle,2015,24.487
mdg,sex_m,mts_details_sgle,2022,36.792
mdg,sex_m,mts_details_total,2001,16.12
mdg,sex_m,mts_details_total,2012,6.103
mdg,sex_m,mts_details_total,2015,10.791
mdg,sex_m,mts_details_total,2022,18.443
mdg,sex_m,mts_details_union,2001,4.266
mdg,sex_m,mts_details_union,2012,1.12
mdg,sex_m,mts_details_union,2022,7.203
mdg,sex_m,mts_details_wid,2001,46.379
mdg,sex_m,mts_details_wid,2012,25.084
mdg,sex_m,mts_details_wid,2015,26.347
mdg,sex_m,mts_details_wid,2022,32.362
mdg,sex_m,mts_details_x,2001,56.532
mdg,sex_t,mts_aggregate_1,2001,29.438
mdg,sex_t,mts_aggregate_1,2012,13.661
mdg,sex_t,mts_aggregate_1,2015,24.319
mdg,sex_t,mts_aggregate_1,2022,35.186
mdg,sex_t,mts_aggregate_2,2001,13.964
mdg,sex_t,mts_aggregate_2,2012,3.563
mdg,sex_t,mts_aggregate_2,2015,6.097
mdg,sex_t,mts_aggregate_2,2022,18.153
mdg,sex_t,mts_aggregate_total,2001,20.412
mdg,sex_t,mts_aggregate_total,2012,7.404
mdg,sex_t,mts_aggregate_total,2015,13.619
mdg,sex_t,mts_aggregate_total,2022,24.987
mdg,sex_t,mts_aggregate_x,2001,59.364
mdg,sex_t,mts_details_mrd,2001,13.996
mdg,sex_t,mts_details_mrd,2012,3.677
mdg,sex_t,mts_details_mrd,2015,5.886
mdg,sex_t,mts_details_mrd,2022,18.113
mdg,sex_t,mts_details_sep,2001,13.63
mdg,sex_t,mts_details_sep,2012,5.337
mdg,sex_t,mts_details_sep,2015,7.754
mdg,sex_t,mts_details_sep,2022,13.382
mdg,sex_t,mts_details_sgle,2001,29.691
mdg,sex_t,mts_details_sgle,2012,13.3
mdg,sex_t,mts_details_sgle,2015,28.347
mdg,sex_t,mts_details_sgle,2022,41.422
mdg,sex_t,mts_details_total,2001,20.412
mdg,sex_t,mts_details_total,2012,7.404
mdg,sex_t,mts_details_total,2015,13.619
mdg,sex_t,mts_details_total,2022,24.987
mdg,sex_t,mts_details_union,2001,13.727
mdg,sex_t,mts_details_union,2012,2.723
mdg,sex_t,mts_details_union,2015,8.881
mdg,sex_t,mts_details_union,2022,19.32
mdg,sex_t,mts_details_wid,2001,46.527
mdg,sex_t,mts_details_wid,2012,28.422
mdg,sex_t,mts_details_wid,2015,24.275
mdg,sex_t,mts_details_wid,2022,34.308
mdg,sex_t,mts_details_x,2001,59.364
mdv,sex_f,mts_aggregate_1,2009,65.439
mdv,sex_f,mts_aggregate_1,2014,52.092
mdv,sex_f,mts_aggregate_1,2016,59.995
mdv,sex_f,mts_aggregate_1,2019,54.025
mdv,sex_f,mts_aggregate_2,2009,59.567
mdv,sex_f,mts_aggregate_2,2014,50.025
mdv,sex_f,mts_aggregate_2,2016,56.677
mdv,sex_f,mts_aggregate_2,2019,47.356
mdv,sex_f,mts_aggregate_total,2009,61.813
mdv,sex_f,mts_aggregate_total,2014,51.988
mdv,sex_f,mts_aggregate_total,2016,57.853
mdv,sex_f,mts_aggregate_total,2019,49.394
mdv,sex_f,mts_aggregate_x,2009,55.348
mdv,sex_f,mts_aggregate_x,2014,89.012
mdv,sex_f,mts_aggregate_x,2016,61.225
mdv,sex_f,mts_details_mrd,2009,59.567
mdv,sex_f,mts_details_mrd,2014,50.025
mdv,sex_f,mts_details_mrd,2016,56.677
mdv,sex_f,mts_details_mrd,2019,47.356
mdv,sex_f,mts_details_sep,2009,50.256
mdv,sex_f,mts_details_sep,2014,41.861
mdv,sex_f,mts_details_sep,2016,49.905
mdv,sex_f,mts_details_sep,2019,41.802
mdv,sex_f,mts_details_sgle,2009,65.837
mdv,sex_f,mts_details_sgle,2014,50.949
mdv,sex_f,mts_details_sgle,2016,57.627
mdv,sex_f,mts_details_sgle,2019,51.507
mdv,sex_f,mts_details_total,2009,61.813
mdv,sex_f,mts_details_total,2014,51.988
mdv,sex_f,mts_details_total,2016,57.853
mdv,sex_f,mts_details_total,2019,49.394
mdv,sex_f,mts_details_wid,2009,82.708
mdv,sex_f,mts_details_wid,2014,72.933
mdv,sex_f,mts_details_wid,2016,82.601
mdv,sex_f,mts_details_wid,2019,78.346
mdv,sex_f,mts_details_x,2009,55.348
mdv,sex_f,mts_details_x,2014,89.012
mdv,sex_f,mts_details_x,2016,61.225
mdv,sex_m,mts_aggregate_1,2009,54.73
mdv,sex_m,mts_aggregate_1,2014,25.613
mdv,sex_m,mts_aggregate_1,2016,43.407
mdv,sex_m,mts_aggregate_1,2019,37.5
mdv,sex_m,mts_aggregate_2,2009,16.708
mdv,sex_m,mts_aggregate_2,2014,7.893
mdv,sex_m,mts_aggregate_2,2016,15.92
