ref_area,classif1,time,ear_tear_noc_nb
ukr,noc_value,1995,73.4
ukr,noc_value,1996,125.8
ukr,noc_value,1997,143.1
ukr,noc_value,1998,153.5
ukr,noc_value,1999,177.5
ukr,noc_value,2000,230.1
ukr,noc_value,2002,376.4
ukr,noc_value,2003,462.3
ukr,noc_value,2004,589.6
ukr,noc_value,2005,806.2
ukr,noc_value,2006,1041.5
ukr,noc_value,2007,1351.1
ukr,noc_value,2008,1806.33
ukr,noc_value,2009,1906.0
ukr,noc_value,2010,2239.0
ukr,noc_value,2011,2633.0
ukr,noc_value,2012,3026.0
ukr,noc_value,2013,3265.0
ukr,noc_value,2015,4195.0
ukr,noc_value,2016,4827.0
ury,noc_value,2004,7450.4286
ury,noc_value,2005,7885.0652
ury,noc_value,2006,9069.1394
ury,noc_value,2007,10206.9767
ury,noc_value,2008,11452.5037
ury,noc_value,2009,13248.4942
ury,noc_value,2010,14021.4085
ury,noc_value,2011,16236.5217
ury,noc_value,2012,17979.8991
ury,noc_value,2013,20210.7719
ury,noc_value,2014,22938.6926
ury,noc_value,2015,25290.4575
ury,noc_value,2016,25950.0287
ury,noc_value,2017,30254.7143
usa,noc_value,1979,241.0
usa,noc_value,1980,262.0
usa,noc_value,1981,284.0
usa,noc_value,1982,302.0
usa,noc_value,1983,313.0
usa,noc_value,1984,326.0
usa,noc_value,1985,344.0
usa,noc_value,1986,359.0
usa,noc_value,1987,374.0
usa,noc_value,1988,385.0
usa,noc_value,1989,399.0
usa,noc_value,1990,412.0
usa,noc_value,1991,426.0
usa,noc_value,1992,440.0
usa,noc_value,1993,459.0
usa,noc_value,1994,467.0
usa,noc_value,1995,479.0
usa,noc_value,1996,490.0
usa,noc_value,1997,503.0
usa,noc_value,1998,523.0
usa,noc_value,1999,549.0
usa,noc_value,2009,1018.0
usa,noc_value,2010,1020.0
uzb,noc_value,1994,274.0
uzb,noc_value,1995,1067.0
uzb,noc_value,1996,2182.0
uzb,noc_value,1997,3681.0
uzb,noc_value,1998,5424.0
uzb,noc_value,1999,8823.0
uzb,noc_value,2001,16642.0
uzb,noc_value,2002,30206.0
uzb,noc_value,2003,40084.0
uzb,noc_value,2004,53201.0
ven,noc_value,2009,1478.0
ven,noc_value,2010,1881.0
ven,noc_value,2011,2346.0
ven,noc_value,2012,3050.0
ven,noc_value,1997,174424.0
vgb,noc_value,1990,6.5
vgb,noc_value,1991,6.07
vgb,noc_value,1992,6.24
vgb,noc_value,1993,6.49
vgb,noc_value,1994,6.61
vnm,noc_value,2007,1434730.302
vnm,noc_value,2009,526844.4217
vnm,noc_value,2010,2518605.3611
vnm,noc_value,2011,3124160.5499
vnm,noc_value,2012,3757661.5288
vnm,noc_value,2013,4099224.1874
vnm,noc_value,2014,4470629.056
vnm,noc_value,2015,5126698.7404
vnm,noc_value,2016,5492999.824
vnm,noc_value,2017,5371753.6729999995
wsm,noc_value,2012,1418.9512
yem,noc_value,2014,66761.7351
yem,noc_value,2010,35890.0
zaf,noc_value,2011,6032.0
zaf,noc_value,2012,6744.0
zaf,noc_value,2013,8193.9308394
zaf,noc_value,2015,3100.0
zaf,noc_value,2016,3300.0
zwe,noc_value,2011,230.5928
zwe,noc_value,2015,763.58
