ref_area,time,pop_2ldr_noc_rt
ind,1999,1.828
ind,2000,1.796
ind,2001,1.787
ind,2002,1.781
ind,2003,1.77
ind,2004,1.758
ind,2005,1.746
ind,2006,1.772
ind,2007,1.799
ind,2008,1.828
ind,2009,1.855
ind,2010,1.88
ind,2011,1.893
ind,2012,1.909
ind,2013,1.898
ind,2014,1.884
ind,2015,1.871
ind,2016,1.859
ind,2017,1.848
ind,2018,1.839
ind,2019,1.796
ind,2020,1.859
ind,2021,1.745
ind,2022,1.632
ind,2023,1.548
ind,2024,1.492
ind,2025,1.48
ind,2026,1.464
irl,1991,1.649
irl,1992,1.638
irl,1993,1.61
irl,1994,1.535
irl,1995,1.422
irl,1996,1.35
irl,1997,1.312
irl,1998,1.204
irl,1999,1.136
irl,2000,1.074
irl,2001,1.048
irl,2002,1.053
irl,2003,1.059
irl,2004,1.053
irl,2005,1.003
irl,2006,0.987
irl,2007,0.982
irl,2008,1.045
irl,2009,1.253
irl,2010,1.369
irl,2011,1.426
irl,2012,1.446
irl,2013,1.386
irl,2014,1.34
irl,2015,1.283
irl,2016,1.228
irl,2017,1.19
irl,2018,1.153
irl,2019,1.121
irl,2020,1.171
irl,2021,1.093
irl,2022,1.015
irl,2023,0.981
irl,2024,0.97
irl,2025,0.958
irl,2026,0.944
irn,1991,3.285
irn,1992,3.289
irn,1993,3.328
irn,1994,3.344
irn,1995,3.295
irn,1996,3.224
irn,1997,3.138
irn,1998,3.047
irn,1999,2.961
irn,2000,2.862
irn,2001,2.771
irn,2002,2.683
irn,2003,2.526
irn,2004,2.374
irn,2005,2.334
irn,2006,2.341
irn,2007,2.344
irn,2008,2.484
irn,2009,2.464
irn,2010,2.578
irn,2011,2.67
irn,2012,2.557
irn,2013,2.544
irn,2014,2.575
irn,2015,2.513
irn,2016,2.478
irn,2017,2.384
irn,2018,2.374
irn,2019,2.344
irn,2020,2.512
irn,2021,2.513
irn,2022,2.518
irn,2023,2.514
irn,2024,2.529
irn,2025,2.531
irn,2026,2.535
irq,1991,3.652
irq,1992,3.649
irq,1993,3.64
irq,1994,3.624
irq,1995,3.629
irq,1996,3.625
irq,1997,3.617
irq,1998,3.602
irq,1999,3.591
irq,2000,3.587
irq,2001,3.59
irq,2002,3.598
irq,2003,3.605
irq,2004,3.581
irq,2005,3.559
irq,2006,3.535
irq,2007,3.53
irq,2008,3.514
irq,2009,3.505
irq,2010,3.495
irq,2011,3.494
irq,2012,3.489
irq,2013,3.435
irq,2014,3.387
irq,2015,3.371
irq,2016,3.337
irq,2017,3.553
irq,2018,3.564
irq,2019,3.594
irq,2020,3.862
irq,2021,3.856
irq,2022,3.605
irq,2023,3.562
irq,2024,3.539
irq,2025,3.496
irq,2026,3.445
isl,1991,0.879
isl,1992,0.9
isl,1993,0.928
isl,1994,0.919
isl,1995,0.847
isl,1996,0.841
isl,1997,0.858
isl,1998,0.802
isl,1999,0.752
isl,2000,0.709
isl,2001,0.708
isl,2002,0.748
isl,2003,0.749
isl,2004,0.764
isl,2005,0.741
isl,2006,0.708
isl,2007,0.682
isl,2008,0.707
isl,2009,0.824
isl,2010,0.835
isl,2011,0.834
isl,2012,0.809
isl,2013,0.78
isl,2014,0.743
isl,2015,0.705
isl,2016,0.664
isl,2017,0.665
isl,2018,0.676
isl,2019,0.69
isl,2020,0.771
isl,2021,0.781
isl,2022,0.71
isl,2023,0.692
isl,2024,0.681
isl,2025,0.675
isl,2026,0.672
isr,1991,1.824
isr,1992,1.808
isr,1993,1.691
isr,1994,1.564
isr,1995,1.505
isr,1996,1.514
isr,1997,1.558
isr,1998,1.603
isr,1999,1.593
isr,2000,1.557
isr,2001,1.572
isr,2002,1.632
isr,2003,1.635
isr,2004,1.599
isr,2005,1.53
isr,2006,1.494
isr,2007,1.435
isr,2008,1.39
isr,2009,1.437
isr,2010,1.398
isr,2011,1.375
isr,2012,1.287
isr,2013,1.279
isr,2014,1.254
isr,2015,1.242
isr,2016,1.229
isr,2017,1.22
isr,2018,1.215
isr,2019,1.224
isr,2020,1.287
isr,2021,1.303
isr,2022,1.222
isr,2023,1.207
isr,2024,1.187
isr,2025,1.174
isr,2026,1.158
ita,1991,1.623
ita,1992,1.681
ita,1993,1.731
ita,1994,1.793
ita,1995,1.828
ita,1996,1.808
ita,1997,1.807
ita,1998,1.793
ita,1999,1.764
ita,2000,1.736
ita,2001,1.694
ita,2002,1.662
ita,2003,1.631
ita,2004,1.555
ita,2005,1.58
ita,2006,1.554
ita,2007,1.55
ita,2008,1.549
ita,2009,1.612
ita,2010,1.645
ita,2011,1.65
ita,2012,1.666
ita,2013,1.727
ita,2014,1.727
ita,2015,1.705
ita,2016,1.664
ita,2017,1.627
ita,2018,1.599
ita,2019,1.575
ita,2020,1.617
ita,2021,1.61
ita,2022,1.532
ita,2023,1.474
ita,2024,1.45
ita,2025,1.456
ita,2026,1.467
jam,1991,1.332
jam,1992,1.343
jam,1993,1.349
jam,1994,1.362
jam,1995,1.37
jam,1996,1.386
jam,1997,1.394
jam,1998,1.401
jam,1999,1.41
jam,2000,1.41
jam,2001,1.408
jam,2002,1.402
jam,2003,1.395
jam,2004,1.378
jam,2005,1.366
jam,2006,1.354
jam,2007,1.34
jam,2008,1.327
jam,2009,1.401
jam,2010,1.45
jam,2011,1.422
jam,2012,1.418
jam,2013,1.378
jam,2014,1.313
jam,2015,1.186
jam,2016,1.185
jam,2017,1.115
jam,2018,1.063
jam,2019,0.993
jam,2020,1.077
jam,2021,1.008
jam,2022,0.916
jam,2023,0.905
jam,2024,0.901
jam,2025,0.889
jam,2026,0.878
jor,1991,4.66
jor,1992,4.507
jor,1993,4.398
jor,1994,4.153
jor,1995,3.988
jor,1996,3.916
jor,1997,3.919
jor,1998,3.925
jor,1999,3.916
jor,2000,3.906
jor,2001,4.02
jor,2002,4.084
jor,2003,4.144
jor,2004,4.06
jor,2005,3.977
jor,2006,3.972
jor,2007,3.624
jor,2008,3.601
jor,2009,3.508
jor,2010,3.52
jor,2011,3.565
jor,2012,3.616
jor,2013,3.735
jor,2014,3.793
jor,2015,3.686
jor,2016,3.625
jor,2017,3.608
jor,2018,3.711
jor,2019,3.591
jor,2020,3.614
jor,2021,3.771
jor,2022,3.653
jor,2023,3.599
jor,2024,3.574
jor,2025,3.545
jor,2026,3.51
jpn,1991,0.938
jpn,1992,0.921
jpn,1993,0.923
jpn,1994,0.927
jpn,1995,0.93
jpn,1996,0.925
jpn,1997,0.914
jpn,1998,0.932
jpn,1999,0.954
jpn,2000,0.964
jpn,2001,0.98
jpn,2002,1.009
jpn,2003,1.018
jpn,2004,1.016
jpn,2005,1.008
jpn,2006,1.001
jpn,2007,0.994
jpn,2008,1.003
jpn,2009,1.033
jpn,2010,1.042
jpn,2011,1.039
jpn,2012,1.041
jpn,2013,1.024
jpn,2014,1.005
jpn,2015,0.996
jpn,2016,0.972
jpn,2017,0.948
jpn,2018,0.907
jpn,2019,0.885
jpn,2020,0.892
jpn,2021,0.883
jpn,2022,0.864
jpn,2023,0.847
jpn,2024,0.834
jpn,2025,0.824
jpn,2026,0.813
kaz,1991,1.083
kaz,1992,1.081
kaz,1993,1.075
kaz,1994,1.207
kaz,1995,1.28
kaz,1996,1.324
kaz,1997,1.312
kaz,1998,1.292
kaz,1999,1.276
kaz,2000,1.238
kaz,2001,1.167
kaz,2002,1.129
kaz,2003,1.109
kaz,2004,1.103
kaz,2005,1.083
kaz,2006,1.063
kaz,2007,1.041
kaz,2008,1.018
kaz,2009,1.012
kaz,2010,0.992
kaz,2011,0.983
kaz,2012,0.984
kaz,2013,0.987
kaz,2014,0.992
kaz,2015,1.001
kaz,2016,1.015
kaz,2017,1.024
kaz,2018,1.03
kaz,2019,1.035
kaz,2020,1.086
kaz,2021,1.088
kaz,2022,1.079
kaz,2023,1.09
kaz,2024,1.103
kaz,2025,1.114
kaz,2026,1.124
ken,1991,1.757
ken,1992,1.748
ken,1993,1.738
ken,1994,1.723
ken,1995,1.707
ken,1996,1.692
ken,1997,1.681
ken,1998,1.669
ken,1999,1.657
ken,2000,1.634
ken,2001,1.61
ken,2002,1.588
ken,2003,1.567
ken,2004,1.547
ken,2005,1.528
ken,2006,1.513
ken,2007,1.501
ken,2008,1.494
ken,2009,1.486
ken,2010,1.476
ken,2011,1.461
ken,2012,1.445
ken,2013,1.429
ken,2014,1.409
ken,2015,1.387
ken,2016,1.364
ken,2017,1.431
ken,2018,1.503
ken,2019,1.582
ken,2020,1.603
ken,2021,1.564
ken,2022,1.549
ken,2023,1.528
ken,2024,1.509
ken,2025,1.492
ken,2026,1.477
kgz,1991,1.313
kgz,1992,1.278
kgz,1993,1.251
kgz,1994,1.204
kgz,1995,1.183
kgz,1996,1.184
kgz,1997,1.187
kgz,1998,1.168
kgz,1999,1.154
kgz,2000,1.147
kgz,2001,1.138
kgz,2002,1.117
kgz,2003,1.113
kgz,2004,1.11
kgz,2005,1.093
kgz,2006,1.085
kgz,2007,1.089
kgz,2008,1.092
kgz,2009,1.087
kgz,2010,1.084
kgz,2011,1.113
kgz,2012,1.206
kgz,2013,1.281
kgz,2014,1.328
kgz,2015,1.327
kgz,2016,1.351
kgz,2017,1.419
kgz,2018,1.392
kgz,2019,1.413
kgz,2020,1.413
kgz,2021,1.396
kgz,2022,1.376
kgz,2023,1.364
kgz,2024,1.336
kgz,2025,1.323
kgz,2026,1.31
khm,1991,1.264
khm,1992,1.287
khm,1993,1.299
khm,1994,1.316
khm,1995,1.337
khm,1996,1.326
khm,1997,1.289
khm,1998,1.254
khm,1999,1.22
khm,2000,1.18
khm,2001,1.142
khm,2002,1.108
khm,2003,1.075
khm,2004,1.039
khm,2005,1.004
khm,2006,0.969
khm,2007,0.936
khm,2008,0.955
khm,2009,0.855
khm,2010,0.782
khm,2011,0.751
khm,2012,0.792
khm,2013,0.847
khm,2014,0.846
khm,2015,0.853
khm,2016,0.808
khm,2017,0.801
khm,2018,0.785
khm,2019,0.769
khm,2020,0.767
khm,2021,0.824
khm,2022,0.801
khm,2023,0.793
khm,2024,0.786
khm,2025,0.779
khm,2026,0.773
kor,1991,1.279
kor,1992,1.255
kor,1993,1.249
kor,1994,1.199
kor,1995,1.161
kor,1996,1.137
kor,1997,1.122
kor,1998,1.276
kor,1999,1.252
kor,2000,1.171
kor,2001,1.144
kor,2002,1.105
kor,2003,1.12
kor,2004,1.087
kor,2005,1.084
kor,2006,1.068
kor,2007,1.053
kor,2008,1.054
kor,2009,1.069
kor,2010,1.05
kor,2011,1.019
kor,2012,0.991
kor,2013,0.969
kor,2014,0.931
kor,2015,0.921
kor,2016,0.913
kor,2017,0.897
kor,2018,0.898
kor,2019,0.883
kor,2020,0.902
kor,2021,0.881
kor,2022,0.822
kor,2023,0.796
kor,2024,0.788
kor,2025,0.785
kor,2026,0.784
kwt,1991,1.43
kwt,1992,1.437
kwt,1993,1.387
kwt,1994,1.296
kwt,1995,1.247
kwt,1996,1.233
kwt,1997,1.227
kwt,1998,1.213
kwt,1999,1.192
kwt,2000,1.165
kwt,2001,1.129
kwt,2002,1.093
kwt,2003,1.051
kwt,2004,1.012
kwt,2005,0.979
kwt,2006,0.97
kwt,2007,0.97
kwt,2008,0.964
kwt,2009,0.944
kwt,2010,0.925
kwt,2011,0.889
kwt,2012,0.855
kwt,2013,0.843
kwt,2014,0.836
kwt,2015,0.808
kwt,2016,0.793
kwt,2017,0.777
kwt,2018,0.764
kwt,2019,0.76
kwt,2020,0.901
kwt,2021,0.839
kwt,2022,0.703
kwt,2023,0.695
kwt,2024,0.693
kwt,2025,0.691
kwt,2026,0.689
lao,1991,1.91
lao,1992,1.92
lao,1993,1.925
lao,1994,1.929
lao,1995,1.931
lao,1996,1.927
lao,1997,1.925
lao,1998,1.919
lao,1999,1.912
lao,2000,1.899
lao,2001,1.881
lao,2002,1.862
lao,2003,1.84
lao,2004,1.817
lao,2005,1.789
lao,2006,1.751
lao,2007,1.706
lao,2008,1.666
lao,2009,1.631
lao,2010,1.601
lao,2011,1.587
lao,2012,1.577
lao,2013,1.569
lao,2014,1.561
lao,2015,1.558
lao,2016,1.56
lao,2017,1.563
lao,2018,1.493
lao,2019,1.425
lao,2020,1.383
lao,2021,1.31
lao,2022,1.22
lao,2023,1.209
lao,2024,1.194
lao,2025,1.181
lao,2026,1.169
lbn,1991,2.831
lbn,1992,2.84
lbn,1993,2.839
lbn,1994,2.829
lbn,1995,2.81
lbn,1996,2.799
lbn,1997,2.764
lbn,1998,2.728
lbn,1999,2.689
lbn,2000,2.645
lbn,2001,2.61
lbn,2002,2.571
lbn,2003,2.533
lbn,2004,2.5
lbn,2005,2.5
lbn,2006,2.502
lbn,2007,2.503
lbn,2008,2.393
lbn,2009,2.291
lbn,2010,2.256
lbn,2011,2.231
lbn,2012,2.21
lbn,2013,2.188
lbn,2014,2.163
lbn,2015,2.158
lbn,2016,2.169
lbn,2017,2.179
lbn,2018,2.189
lbn,2019,2.198
lbn,2020,2.539
lbn,2021,2.452
lbn,2022,2.39
lbn,2023,2.366
lbr,1991,1.376
lbr,1992,1.372
lbr,1993,1.364
lbr,1994,1.356
lbr,1995,1.35
lbr,1996,1.344
lbr,1997,1.337
lbr,1998,1.333
lbr,1999,1.33
lbr,2000,1.328
lbr,2001,1.327
lbr,2002,1.326
lbr,2003,1.332
lbr,2004,1.333
lbr,2005,1.334
lbr,2006,1.33
lbr,2007,1.332
lbr,2008,1.331
lbr,2009,1.331
lbr,2010,1.33
lbr,2011,1.316
lbr,2012,1.305
lbr,2013,1.306
lbr,2014,1.306
lbr,2015,1.315
lbr,2016,1.323
lbr,2017,1.318
lbr,2018,1.312
lbr,2019,1.305
lbr,2020,1.339
lbr,2021,1.308
lbr,2022,1.255
lbr,2023,1.235
lbr,2024,1.217
lbr,2025,1.2
lbr,2026,1.183
lby,1991,3.581
lby,1992,3.511
lby,1993,3.435
lby,1994,3.364
lby,1995,3.279
lby,1996,3.184
lby,1997,3.11
lby,1998,3.027
lby,1999,2.96
lby,2000,2.916
lby,2001,2.91
lby,2002,2.901
lby,2003,2.878
lby,2004,2.858
lby,2005,2.831
lby,2006,2.799
lby,2007,2.738
lby,2008,2.698
lby,2009,2.661
lby,2010,2.621
lby,2011,2.653
lby,2012,2.668
lby,2013,2.658
lby,2014,2.642
lby,2015,2.652
lby,2016,2.637
lby,2017,2.604
lby,2018,2.581
lby,2019,2.575
lby,2020,2.627
lby,2021,2.578
lby,2022,2.553
lby,2023,2.519
lby,2024,2.509
lby,2025,2.464
lby,2026,2.448
lca,1991,2.069
lca,1992,2.047
lca,1993,2.033
lca,1994,2.019
lca,1995,1.957
lca,1996,1.948
lca,1997,2.069
lca,1998,2.063
lca,1999,1.872
lca,2000,1.765
lca,2001,1.792
lca,2002,1.813
lca,2003,1.835
lca,2004,1.749
lca,2005,1.631
lca,2006,1.507
lca,2007,1.409
lca,2008,1.335
lca,2009,1.372
lca,2010,1.386
lca,2011,1.402
lca,2012,1.317
lca,2013,1.383
lca,2014,1.344
lca,2015,1.304
lca,2016,1.261
lca,2017,1.225
lca,2018,1.202
lca,2019,1.128
lca,2020,2.062
lca,2021,1.355
lca,2022,1.102
lca,2023,0.977
lca,2024,0.97
lca,2025,0.959
lca,2026,0.955
lka,1991,1.921
lka,1992,2
lka,1993,1.948
lka,1994,1.874
lka,1995,1.934
lka,1996,1.853
lka,1997,1.819
lka,1998,1.592
lka,1999,1.638
lka,2000,1.672
lka,2001,1.674
lka,2002,1.699
lka,2003,1.687
lka,2004,1.697
lka,2005,1.683
lka,2006,1.657
lka,2007,1.65
lka,2008,1.638
lka,2009,1.664
lka,2010,1.642
lka,2011,1.641
lka,2012,1.645
lka,2013,1.674
lka,2014,1.692
lka,2015,1.591
lka,2016,1.574
lka,2017,1.547
lka,2018,1.657
lka,2019,1.63
lka,2020,1.73
lka,2021,1.743
lka,2022,1.725
lka,2023,1.75
lka,2024,1.714
lka,2025,1.706
lka,2026,1.698
lso,1991,1.809
lso,1992,1.804
lso,1993,1.801
lso,1994,1.792
lso,1995,1.786
lso,1996,1.771
lso,1997,1.761
lso,1998,1.746
lso,1999,1.736
lso,2000,1.73
lso,2001,1.723
lso,2002,1.721
lso,2003,1.72
lso,2004,1.726
lso,2005,1.728
lso,2006,1.737
lso,2007,1.744
lso,2008,1.757
lso,2009,1.785
lso,2010,1.805
lso,2011,1.83
lso,2012,1.843
lso,2013,1.874
lso,2014,1.936
lso,2015,2.001
lso,2016,2.059
lso,2017,2.127
lso,2018,2.193
lso,2019,2.264
lso,2020,2.345
lso,2021,2.33
lso,2022,2.189
lso,2023,2.166
lso,2024,2.153
lso,2025,2.14
lso,2026,2.125
ltu,1991,0.973
ltu,1992,0.995
ltu,1993,1.309
ltu,1994,1.328
ltu,1995,1.451
ltu,1996,1.437
ltu,1997,1.393
ltu,1998,1.401
ltu,1999,1.372
ltu,2000,1.469
ltu,2001,1.536
ltu,2002,1.434
ltu,2003,1.332
ltu,2004,1.377
ltu,2005,1.336
ltu,2006,1.3
ltu,2007,1.237
ltu,2008,1.247
ltu,2009,1.415
ltu,2010,1.525
ltu,2011,1.418
ltu,2012,1.344
ltu,2013,1.29
ltu,2014,1.225
ltu,2015,1.179
ltu,2016,1.111
ltu,2017,1.086
ltu,2018,1.038
ltu,2019,1.025
ltu,2020,1.055
ltu,2021,1.036
ltu,2022,0.995
ltu,2023,1.006
ltu,2024,1.017
ltu,2025,1.016
ltu,2026,1.014
lux,1991,1.364
lux,1992,1.345
lux,1993,1.386
lux,1994,1.427
lux,1995,1.504
lux,1996,1.485
lux,1997,1.456
lux,1998,1.456
lux,1999,1.412
lux,2000,1.362
lux,2001,1.353
lux,2002,1.328
lux,2003,1.383
lux,2004,1.371
lux,2005,1.319
lux,2006,1.319
lux,2007,1.296
lux,2008,1.312
lux,2009,1.234
lux,2010,1.227
lux,2011,1.242
lux,2012,1.181
lux,2013,1.189
lux,2014,1.168
lux,2015,1.148
lux,2016,1.163
lux,2017,1.146
lux,2018,1.126
lux,2019,1.099
lux,2020,1.124
lux,2021,1.049
lux,2022,1.044
lux,2023,1.036
lux,2024,1.059
lux,2025,1.068
lux,2026,1.076
lva,1991,1.147
lva,1992,1.251
lva,1993,1.524
lva,1994,1.598
lva,1995,1.611
lva,1996,1.666
lva,1997,1.551
lva,1998,1.446
lva,1999,1.461
lva,2000,1.521
lva,2001,1.476
lva,2002,1.403
lva,2003,1.373
lva,2004,1.336
lva,2005,1.279
lva,2006,1.131
lva,2007,1.059
lva,2008,1.05
lva,2009,1.35
lva,2010,1.46
lva,2011,1.379
lva,2012,1.303
lva,2013,1.239
lva,2014,1.224
lva,2015,1.177
lva,2016,1.168
lva,2017,1.137
lva,2018,1.092
lva,2019,1.079
lva,2020,1.104
lva,2021,1.143
lva,2022,1.095
lva,2023,1.079
lva,2024,1.091
lva,2025,1.089
lva,2026,1.088
mac,1991,1.347
mac,1992,1.329
mac,1993,1.263
mac,1994,1.217
mac,1995,1.191
mac,1996,1.16
mac,1997,1.095
mac,1998,1.118
mac,1999,1.128
mac,2000,1.122
mac,2001,1.102
mac,2002,1.094
mac,2003,1.138
mac,2004,1.049
mac,2005,0.966
mac,2006,0.879
mac,2007,0.773
mac,2008,0.722
mac,2009,0.712
mac,2010,0.686
mac,2011,0.651
mac,2012,0.644
mac,2013,0.643
mac,2014,0.634
mac,2015,0.651
mac,2016,0.678
mac,2017,0.689
mac,2018,0.687
mac,2019,0.703
mac,2020,0.75
mac,2021,0.721
mac,2022,0.759
mac,2023,0.833
mac,2024,0.843
mac,2025,0.85
mac,2026,0.857
mar,1991,2.745
mar,1992,2.698
mar,1993,2.653
mar,1994,2.631
mar,1995,2.567
mar,1996,2.535
mar,1997,2.508
mar,1998,2.464
mar,1999,2.45
mar,2000,2.406
mar,2001,2.35
mar,2002,2.328
mar,2003,2.314
mar,2004,2.247
mar,2005,2.227
mar,2006,2.156
mar,2007,2.131
mar,2008,2.114
mar,2009,2.109
mar,2010,2.132
mar,2011,2.144
mar,2012,2.186
mar,2013,2.19
mar,2014,2.213
mar,2015,2.235
mar,2016,2.282
mar,2017,2.345
mar,2018,2.319
mar,2019,2.288
mar,2020,2.459
mar,2021,2.369
mar,2022,2.389
mar,2023,2.357
mar,2024,2.352
mar,2025,2.344
mar,2026,2.334
mda,1991,1.37
mda,1992,1.404
mda,1993,1.395
mda,1994,1.438
mda,1995,1.415
mda,1996,1.465
mda,1997,1.45
mda,1998,1.479
mda,1999,1.481
mda,2000,1.385
mda,2001,1.405
mda,2002,1.392
mda,2003,1.352
mda,2004,1.419
mda,2005,1.396
mda,2006,1.214
mda,2007,1.142
mda,2008,1.091
mda,2009,1.065
mda,2010,0.97
mda,2011,0.93
mda,2012,0.908
mda,2013,0.892
mda,2014,0.781
mda,2015,0.773
mda,2016,0.788
mda,2017,0.839
mda,2018,0.875
mda,2019,0.825
mda,2020,0.815
mda,2021,0.741
mda,2022,0.742
mda,2023,0.797
mda,2024,0.785
mda,2025,0.773
mda,2026,0.761
mdg,1991,1.279
mdg,1992,1.277
mdg,1993,1.274
mdg,1994,1.266
mdg,1995,1.263
mdg,1996,1.262
mdg,1997,1.259
mdg,1998,1.257
mdg,1999,1.256
mdg,2000,1.254
mdg,2001,1.243
mdg,2002,1.242
mdg,2003,1.229
mdg,2004,1.201
mdg,2005,1.166
mdg,2006,1.165
mdg,2007,1.162
mdg,2008,1.158
mdg,2009,1.159
mdg,2010,1.158
mdg,2011,1.107
mdg,2012,1.053
mdg,2013,1.048
mdg,2014,1.043
mdg,2015,1.039
mdg,2016,1.035
mdg,2017,1.031
mdg,2018,1.028
mdg,2019,1.025
mdg,2020,1.053
mdg,2021,1.037
mdg,2022,1.018
mdg,2023,1.007
mdg,2024,0.995
mdg,2025,0.984
mdg,2026,0.973
mdv,1991,2.819
mdv,1992,2.79
mdv,1993,2.748
mdv,1994,2.694
mdv,1995,2.628
mdv,1996,2.534
mdv,1997,2.433
mdv,1998,2.329
mdv,1999,2.222
mdv,2000,2.113
mdv,2001,2.086
mdv,2002,2.062
mdv,2003,2.039
mdv,2004,2.018
mdv,2005,2.01
mdv,2006,1.993
mdv,2007,1.973
mdv,2008,1.952
mdv,2009,1.965
mdv,2010,1.847
mdv,2011,1.742
mdv,2012,1.648
mdv,2013,1.566
mdv,2014,1.492
mdv,2015,1.419
mdv,2016,1.349
mdv,2017,1.262
mdv,2018,1.179
mdv,2019,1.102
mdv,2020,1.139
mdv,2021,1.07
mdv,2022,1.067
mdv,2023,1.06
mdv,2024,1.047
mdv,2025,1.034
mdv,2026,1.02
mex,1991,1.88
mex,1992,1.831
mex,1993,1.785
mex,1994,1.795
mex,1995,1.852
mex,1996,1.781
mex,1997,1.668
mex,1998,1.65
mex,1999,1.636
mex,2000,1.625
mex,2001,1.635
mex,2002,1.65
mex,2003,1.628
mex,2004,1.599
mex,2005,1.539
mex,2006,1.49
mex,2007,1.472
mex,2008,1.474
mex,2009,1.5
mex,2010,1.49
mex,2011,1.467
mex,2012,1.42
mex,2013,1.416
mex,2014,1.424
mex,2015,1.396
mex,2016,1.377
mex,2017,1.361
mex,2018,1.336
mex,2019,1.301
mex,2020,1.506
mex,2021,1.339
mex,2022,1.271
mex,2023,1.218
mex,2024,1.207
mex,2025,1.201
mex,2026,1.19
mkd,1991,2.202
mkd,1992,2.288
mkd,1993,2.364
mkd,1994,2.497
mkd,1995,2.826
mkd,1996,3.039
mkd,1997,2.861
mkd,1998,2.798
mkd,1999,2.699
mkd,2000,2.652
mkd,2001,2.529
mkd,2002,2.575
mkd,2003,2.792
mkd,2004,2.809
mkd,2005,2.803
mkd,2006,2.727
mkd,2007,2.573
mkd,2008,2.46
mkd,2009,2.364
mkd,2010,2.486
mkd,2011,2.307
mkd,2012,2.293
mkd,2013,2.165
mkd,2014,2.123
mkd,2015,2.07
mkd,2016,2.007
mkd,2017,1.958
mkd,2018,1.909
mkd,2019,1.759
mkd,2020,1.779
mkd,2021,1.78
mkd,2022,1.668
mkd,2023,1.641
mkd,2024,1.656
mkd,2025,1.64
mkd,2026,1.637
mli,1991,1.72
mli,1992,1.726
mli,1993,1.727
mli,1994,1.729
mli,1995,1.727
mli,1996,1.723
mli,1997,1.72
mli,1998,1.714
mli,1999,1.709
mli,2000,1.706
mli,2001,1.7
mli,2002,1.697
mli,2003,1.693
mli,2004,1.697
mli,2005,1.699
mli,2006,1.704
mli,2007,1.708
mli,2008,1.714
mli,2009,1.72
mli,2010,1.727
mli,2011,1.735
mli,2012,1.749
mli,2013,1.76
mli,2014,1.762
mli,2015,1.764
mli,2016,1.789
mli,2017,1.817
mli,2018,1.815
mli,2019,1.856
mli,2020,1.985
mli,2021,1.873
mli,2022,1.775
mli,2023,1.779
mli,2024,1.767
mli,2025,1.75
mli,2026,1.732
mlt,1991,1.791
mlt,1992,1.779
mlt,1993,1.767
mlt,1994,1.759
mlt,1995,1.748
mlt,1996,1.723
mlt,1997,1.699
mlt,1998,1.68
mlt,1999,1.667
mlt,2000,1.68
mlt,2001,1.66
mlt,2002,1.649
mlt,2003,1.666
mlt,2004,1.722
mlt,2005,1.671
mlt,2006,1.643
mlt,2007,1.579
mlt,2008,1.546
mlt,2009,1.553
mlt,2010,1.511
mlt,2011,1.454
mlt,2012,1.388
mlt,2013,1.318
mlt,2014,1.262
mlt,2015,1.215
mlt,2016,1.175
mlt,2017,1.114
mlt,2018,1.026
mlt,2019,0.973
mlt,2020,0.949
mlt,2021,0.901
mlt,2022,0.863
mlt,2023,0.868
mlt,2024,0.855
mlt,2025,0.849
mlt,2026,0.847
mmr,1991,1.281
mmr,1992,1.272
mmr,1993,1.261
mmr,1994,1.25
mmr,1995,1.24
mmr,1996,1.228
mmr,1997,1.215
mmr,1998,1.202
mmr,1999,1.19
mmr,2000,1.181
mmr,2001,1.173
mmr,2002,1.169
mmr,2003,1.167
mmr,2004,1.166
mmr,2005,1.164
mmr,2006,1.161
mmr,2007,1.159
mmr,2008,1.154
mmr,2009,1.15
mmr,2010,1.145
mmr,2011,1.138
mmr,2012,1.132
mmr,2013,1.128
mmr,2014,1.123
mmr,2015,1.119
mmr,2016,1.161
mmr,2017,1.206
mmr,2018,1.173
mmr,2019,1.224
mmr,2020,1.254
mmr,2021,1.523
mmr,2022,1.485
mmr,2023,1.474
mmr,2024,1.471
mmr,2025,1.469
mmr,2026,1.467
mne,1991,2.798
mne,1992,2.794
mne,1993,2.792
mne,1994,2.795
mne,1995,2.797
mne,1996,2.794
mne,1997,2.791
mne,1998,2.783
mne,1999,2.783
mne,2000,2.77
mne,2001,2.767
mne,2002,2.746
mne,2003,2.75
mne,2004,2.747
mne,2005,2.741
mne,2006,2.459
mne,2007,2.214
mne,2008,2.11
mne,2009,2.181
mne,2010,2.193
mne,2011,2.188
mne,2012,2.107
mne,2013,2.095
mne,2014,1.905
mne,2015,1.845
mne,2016,1.829
mne,2017,1.777
mne,2018,1.699
mne,2019,1.647
mne,2020,1.964
mne,2021,2.056
mne,2022,1.979
mne,2023,1.971
mne,2024,1.961
mne,2025,1.962
mne,2026,1.969
mng,1991,2.09
mng,1992,2.035
mng,1993,1.989
mng,1994,1.952
mng,1995,1.923
mng,1996,1.89
mng,1997,1.86
mng,1998,1.828
mng,1999,1.788
mng,2000,1.741
mng,2001,1.696
mng,2002,1.655
mng,2003,1.634
mng,2004,1.604
mng,2005,1.58
mng,2006,1.562
mng,2007,1.544
mng,2008,1.519
mng,2009,1.511
mng,2010,1.525
mng,2011,1.439
mng,2012,1.427
mng,2013,1.453
mng,2014,1.478
mng,2015,1.5
mng,2016,1.645
mng,2017,1.613
mng,2018,1.586
mng,2019,1.532
mng,2020,1.57
mng,2021,1.684
mng,2022,1.577
mng,2023,1.569
mng,2024,1.572
