ref_area,classif1,classif2,time,emp_pifl_age_ec2_nb
lka,age_ythadult_yge15,ec2_isic4_c21,2018,2.95
lka,age_ythadult_yge15,ec2_isic4_c21,2019,1.633
lka,age_ythadult_yge15,ec2_isic4_c22,2013,21.096
lka,age_ythadult_yge15,ec2_isic4_c22,2014,11.254
lka,age_ythadult_yge15,ec2_isic4_c22,2015,14.162
lka,age_ythadult_yge15,ec2_isic4_c22,2016,8.015
lka,age_ythadult_yge15,ec2_isic4_c22,2017,13.662
lka,age_ythadult_yge15,ec2_isic4_c22,2018,9.393
lka,age_ythadult_yge15,ec2_isic4_c22,2019,8.469
lka,age_ythadult_yge15,ec2_isic4_c22,2020,8.033
lka,age_ythadult_yge15,ec2_isic4_c22,2021,5.105
lka,age_ythadult_yge15,ec2_isic4_c22,2022,3.592
lka,age_ythadult_yge15,ec2_isic4_c23,2013,50.549
lka,age_ythadult_yge15,ec2_isic4_c23,2014,61.162
lka,age_ythadult_yge15,ec2_isic4_c23,2015,74.725
lka,age_ythadult_yge15,ec2_isic4_c23,2016,66.307
lka,age_ythadult_yge15,ec2_isic4_c23,2017,83.832
lka,age_ythadult_yge15,ec2_isic4_c23,2018,56.34
lka,age_ythadult_yge15,ec2_isic4_c23,2019,53.883
lka,age_ythadult_yge15,ec2_isic4_c23,2020,48.95
lka,age_ythadult_yge15,ec2_isic4_c23,2021,56.955
lka,age_ythadult_yge15,ec2_isic4_c23,2022,47.47
lka,age_ythadult_yge15,ec2_isic4_c24,2013,8.34
lka,age_ythadult_yge15,ec2_isic4_c24,2014,7.819
lka,age_ythadult_yge15,ec2_isic4_c24,2015,8.867
lka,age_ythadult_yge15,ec2_isic4_c24,2016,10.882
lka,age_ythadult_yge15,ec2_isic4_c24,2017,6.997
lka,age_ythadult_yge15,ec2_isic4_c24,2018,5.391
lka,age_ythadult_yge15,ec2_isic4_c24,2019,5.701
lka,age_ythadult_yge15,ec2_isic4_c24,2020,2.986
lka,age_ythadult_yge15,ec2_isic4_c24,2021,3.28
lka,age_ythadult_yge15,ec2_isic4_c24,2022,2.641
lka,age_ythadult_yge15,ec2_isic4_c25,2013,24.257
lka,age_ythadult_yge15,ec2_isic4_c25,2014,21.527
lka,age_ythadult_yge15,ec2_isic4_c25,2015,33.597
lka,age_ythadult_yge15,ec2_isic4_c25,2016,22.218
lka,age_ythadult_yge15,ec2_isic4_c25,2017,31.395
lka,age_ythadult_yge15,ec2_isic4_c25,2018,33.487
lka,age_ythadult_yge15,ec2_isic4_c25,2019,30.696
lka,age_ythadult_yge15,ec2_isic4_c25,2020,34.37
lka,age_ythadult_yge15,ec2_isic4_c25,2021,36.882
lka,age_ythadult_yge15,ec2_isic4_c25,2022,42.49
lka,age_ythadult_yge15,ec2_isic4_c26,2014,1.428
lka,age_ythadult_yge15,ec2_isic4_c26,2015,1.461
lka,age_ythadult_yge15,ec2_isic4_c26,2017,1.65
lka,age_ythadult_yge15,ec2_isic4_c26,2018,2.547
lka,age_ythadult_yge15,ec2_isic4_c26,2022,1.464
lka,age_ythadult_yge15,ec2_isic4_c27,2014,3.974
lka,age_ythadult_yge15,ec2_isic4_c27,2015,1.538
lka,age_ythadult_yge15,ec2_isic4_c27,2017,5.074
lka,age_ythadult_yge15,ec2_isic4_c27,2018,4.398
lka,age_ythadult_yge15,ec2_isic4_c27,2019,4.42
lka,age_ythadult_yge15,ec2_isic4_c27,2020,3.847
lka,age_ythadult_yge15,ec2_isic4_c27,2021,1.334
lka,age_ythadult_yge15,ec2_isic4_c28,2013,1.473
lka,age_ythadult_yge15,ec2_isic4_c28,2014,2.685
lka,age_ythadult_yge15,ec2_isic4_c28,2016,2.543
lka,age_ythadult_yge15,ec2_isic4_c28,2017,1.72
lka,age_ythadult_yge15,ec2_isic4_c28,2018,2.405
lka,age_ythadult_yge15,ec2_isic4_c28,2019,4.714
lka,age_ythadult_yge15,ec2_isic4_c29,2013,2.198
lka,age_ythadult_yge15,ec2_isic4_c29,2014,2.183
lka,age_ythadult_yge15,ec2_isic4_c29,2015,1.658
lka,age_ythadult_yge15,ec2_isic4_c29,2016,2.47
lka,age_ythadult_yge15,ec2_isic4_c29,2017,1.282
lka,age_ythadult_yge15,ec2_isic4_c29,2018,1.51
lka,age_ythadult_yge15,ec2_isic4_c29,2019,3.167
lka,age_ythadult_yge15,ec2_isic4_c29,2020,2.087
lka,age_ythadult_yge15,ec2_isic4_c30,2013,2.655
lka,age_ythadult_yge15,ec2_isic4_c31,2013,51.924
lka,age_ythadult_yge15,ec2_isic4_c31,2014,53.794
lka,age_ythadult_yge15,ec2_isic4_c31,2015,47.345
lka,age_ythadult_yge15,ec2_isic4_c31,2016,66.15
lka,age_ythadult_yge15,ec2_isic4_c31,2017,52.772
lka,age_ythadult_yge15,ec2_isic4_c31,2018,58.399
lka,age_ythadult_yge15,ec2_isic4_c31,2019,47.062
lka,age_ythadult_yge15,ec2_isic4_c31,2020,48.785
lka,age_ythadult_yge15,ec2_isic4_c31,2021,53.856
lka,age_ythadult_yge15,ec2_isic4_c31,2022,53.942
lka,age_ythadult_yge15,ec2_isic4_c32,2013,15.004
lka,age_ythadult_yge15,ec2_isic4_c32,2014,21.341
lka,age_ythadult_yge15,ec2_isic4_c32,2015,20.553
lka,age_ythadult_yge15,ec2_isic4_c32,2016,18.088
lka,age_ythadult_yge15,ec2_isic4_c32,2017,21.904
lka,age_ythadult_yge15,ec2_isic4_c32,2018,22.461
lka,age_ythadult_yge15,ec2_isic4_c32,2019,25.938
lka,age_ythadult_yge15,ec2_isic4_c32,2020,23.674
lka,age_ythadult_yge15,ec2_isic4_c32,2021,21.6
lka,age_ythadult_yge15,ec2_isic4_c32,2022,24.921
lka,age_ythadult_yge15,ec2_isic4_c33,2013,20.077
lka,age_ythadult_yge15,ec2_isic4_c33,2014,15.145
lka,age_ythadult_yge15,ec2_isic4_c33,2015,18.298
lka,age_ythadult_yge15,ec2_isic4_c33,2016,12.602
lka,age_ythadult_yge15,ec2_isic4_c33,2017,12.605
lka,age_ythadult_yge15,ec2_isic4_c33,2018,12.327
lka,age_ythadult_yge15,ec2_isic4_c33,2019,14.032
lka,age_ythadult_yge15,ec2_isic4_c33,2020,11.108
lka,age_ythadult_yge15,ec2_isic4_c33,2021,13.069
lka,age_ythadult_yge15,ec2_isic4_c33,2022,9.795
lka,age_ythadult_yge15,ec2_isic4_d35,2013,1.887
lka,age_ythadult_yge15,ec2_isic4_d35,2014,3.21
lka,age_ythadult_yge15,ec2_isic4_d35,2015,1.699
lka,age_ythadult_yge15,ec2_isic4_d35,2016,2.331
lka,age_ythadult_yge15,ec2_isic4_d35,2017,3.45
lka,age_ythadult_yge15,ec2_isic4_d35,2018,2.584
lka,age_ythadult_yge15,ec2_isic4_d35,2019,1.319
lka,age_ythadult_yge15,ec2_isic4_d35,2020,1.173
lka,age_ythadult_yge15,ec2_isic4_d35,2021,1.351
lka,age_ythadult_yge15,ec2_isic4_e36,2013,3.443
lka,age_ythadult_yge15,ec2_isic4_e36,2014,1.072
lka,age_ythadult_yge15,ec2_isic4_e36,2015,1.434
lka,age_ythadult_yge15,ec2_isic4_e36,2016,2.708
lka,age_ythadult_yge15,ec2_isic4_e36,2017,1.251
lka,age_ythadult_yge15,ec2_isic4_e36,2018,4.341
lka,age_ythadult_yge15,ec2_isic4_e36,2019,3.903
lka,age_ythadult_yge15,ec2_isic4_e36,2020,1.931
lka,age_ythadult_yge15,ec2_isic4_e36,2021,4.169
lka,age_ythadult_yge15,ec2_isic4_e36,2022,2.85
lka,age_ythadult_yge15,ec2_isic4_e38,2017,3.368
lka,age_ythadult_yge15,ec2_isic4_e38,2018,4.855
lka,age_ythadult_yge15,ec2_isic4_e38,2019,4.134
lka,age_ythadult_yge15,ec2_isic4_e38,2020,5.819
lka,age_ythadult_yge15,ec2_isic4_e38,2021,14.091
lka,age_ythadult_yge15,ec2_isic4_e38,2022,20.865
lka,age_ythadult_yge15,ec2_isic4_f41,2013,355.685
lka,age_ythadult_yge15,ec2_isic4_f41,2014,371.874
lka,age_ythadult_yge15,ec2_isic4_f41,2015,375.782
lka,age_ythadult_yge15,ec2_isic4_f41,2016,434.071
lka,age_ythadult_yge15,ec2_isic4_f41,2017,435.777
lka,age_ythadult_yge15,ec2_isic4_f41,2018,448.457
lka,age_ythadult_yge15,ec2_isic4_f41,2019,427.88
lka,age_ythadult_yge15,ec2_isic4_f41,2020,439.92
lka,age_ythadult_yge15,ec2_isic4_f41,2021,412.592
lka,age_ythadult_yge15,ec2_isic4_f41,2022,405.63
lka,age_ythadult_yge15,ec2_isic4_f42,2013,14.338
lka,age_ythadult_yge15,ec2_isic4_f42,2014,12.235
lka,age_ythadult_yge15,ec2_isic4_f42,2015,15.525
lka,age_ythadult_yge15,ec2_isic4_f42,2016,8.148
lka,age_ythadult_yge15,ec2_isic4_f42,2017,16.164
lka,age_ythadult_yge15,ec2_isic4_f42,2018,16.34
lka,age_ythadult_yge15,ec2_isic4_f42,2019,17.847
lka,age_ythadult_yge15,ec2_isic4_f42,2020,13.926
lka,age_ythadult_yge15,ec2_isic4_f42,2021,18.59
lka,age_ythadult_yge15,ec2_isic4_f42,2022,12.929
lka,age_ythadult_yge15,ec2_isic4_f43,2013,59.717
lka,age_ythadult_yge15,ec2_isic4_f43,2014,56.151
lka,age_ythadult_yge15,ec2_isic4_f43,2015,64.196
lka,age_ythadult_yge15,ec2_isic4_f43,2016,70.006
lka,age_ythadult_yge15,ec2_isic4_f43,2017,90.512
lka,age_ythadult_yge15,ec2_isic4_f43,2018,93.524
lka,age_ythadult_yge15,ec2_isic4_f43,2019,92.445
lka,age_ythadult_yge15,ec2_isic4_f43,2020,89.875
lka,age_ythadult_yge15,ec2_isic4_f43,2021,95.571
lka,age_ythadult_yge15,ec2_isic4_f43,2022,97.784
lka,age_ythadult_yge15,ec2_isic4_g45,2013,79.035
lka,age_ythadult_yge15,ec2_isic4_g45,2014,69.807
lka,age_ythadult_yge15,ec2_isic4_g45,2015,72.586
lka,age_ythadult_yge15,ec2_isic4_g45,2016,82.163
lka,age_ythadult_yge15,ec2_isic4_g45,2017,99.052
lka,age_ythadult_yge15,ec2_isic4_g45,2018,92.728
lka,age_ythadult_yge15,ec2_isic4_g45,2019,86.581
lka,age_ythadult_yge15,ec2_isic4_g45,2020,86.942
lka,age_ythadult_yge15,ec2_isic4_g45,2021,106.836
lka,age_ythadult_yge15,ec2_isic4_g45,2022,103.52
lka,age_ythadult_yge15,ec2_isic4_g46,2013,86.306
lka,age_ythadult_yge15,ec2_isic4_g46,2014,78.914
lka,age_ythadult_yge15,ec2_isic4_g46,2015,77.072
lka,age_ythadult_yge15,ec2_isic4_g46,2016,83.389
lka,age_ythadult_yge15,ec2_isic4_g46,2017,91.922
lka,age_ythadult_yge15,ec2_isic4_g46,2018,107.423
lka,age_ythadult_yge15,ec2_isic4_g46,2019,93.403
lka,age_ythadult_yge15,ec2_isic4_g46,2020,89.772
lka,age_ythadult_yge15,ec2_isic4_g46,2021,94.834
lka,age_ythadult_yge15,ec2_isic4_g46,2022,98.973
lka,age_ythadult_yge15,ec2_isic4_g47,2013,525.704
lka,age_ythadult_yge15,ec2_isic4_g47,2014,493.277
lka,age_ythadult_yge15,ec2_isic4_g47,2015,548.149
lka,age_ythadult_yge15,ec2_isic4_g47,2016,553.252
lka,age_ythadult_yge15,ec2_isic4_g47,2017,517.567
lka,age_ythadult_yge15,ec2_isic4_g47,2018,524.453
lka,age_ythadult_yge15,ec2_isic4_g47,2019,520.221
lka,age_ythadult_yge15,ec2_isic4_g47,2020,475.453
lka,age_ythadult_yge15,ec2_isic4_g47,2021,526.3
lka,age_ythadult_yge15,ec2_isic4_g47,2022,493.929
lka,age_ythadult_yge15,ec2_isic4_h49,2013,320.561
lka,age_ythadult_yge15,ec2_isic4_h49,2014,332.112
lka,age_ythadult_yge15,ec2_isic4_h49,2015,348.521
lka,age_ythadult_yge15,ec2_isic4_h49,2016,369.466
lka,age_ythadult_yge15,ec2_isic4_h49,2017,353.388
lka,age_ythadult_yge15,ec2_isic4_h49,2018,345.757
lka,age_ythadult_yge15,ec2_isic4_h49,2019,337.069
lka,age_ythadult_yge15,ec2_isic4_h49,2020,349.565
lka,age_ythadult_yge15,ec2_isic4_h49,2021,318.386
lka,age_ythadult_yge15,ec2_isic4_h49,2022,318.653
lka,age_ythadult_yge15,ec2_isic4_h50,2013,1.064
lka,age_ythadult_yge15,ec2_isic4_h51,2013,1.314
lka,age_ythadult_yge15,ec2_isic4_h51,2014,1.064
lka,age_ythadult_yge15,ec2_isic4_h51,2016,2.277
lka,age_ythadult_yge15,ec2_isic4_h52,2013,8.114
lka,age_ythadult_yge15,ec2_isic4_h52,2014,8.538
lka,age_ythadult_yge15,ec2_isic4_h52,2015,8.358
lka,age_ythadult_yge15,ec2_isic4_h52,2016,5.941
lka,age_ythadult_yge15,ec2_isic4_h52,2017,10.068
lka,age_ythadult_yge15,ec2_isic4_h52,2018,4.606
lka,age_ythadult_yge15,ec2_isic4_h52,2019,8.472
lka,age_ythadult_yge15,ec2_isic4_h52,2020,5.924
lka,age_ythadult_yge15,ec2_isic4_h52,2021,4.593
lka,age_ythadult_yge15,ec2_isic4_h52,2022,1.898
lka,age_ythadult_yge15,ec2_isic4_h53,2013,1.506
lka,age_ythadult_yge15,ec2_isic4_i55,2013,14.406
lka,age_ythadult_yge15,ec2_isic4_i55,2014,14.635
lka,age_ythadult_yge15,ec2_isic4_i55,2015,14.596
lka,age_ythadult_yge15,ec2_isic4_i55,2016,12.966
lka,age_ythadult_yge15,ec2_isic4_i55,2017,15.094
lka,age_ythadult_yge15,ec2_isic4_i55,2018,17.705
lka,age_ythadult_yge15,ec2_isic4_i55,2019,17.062
lka,age_ythadult_yge15,ec2_isic4_i55,2020,16.212
lka,age_ythadult_yge15,ec2_isic4_i55,2021,11.914
lka,age_ythadult_yge15,ec2_isic4_i55,2022,16.271
lka,age_ythadult_yge15,ec2_isic4_i56,2013,79.663
lka,age_ythadult_yge15,ec2_isic4_i56,2014,83.87
lka,age_ythadult_yge15,ec2_isic4_i56,2015,101.265
lka,age_ythadult_yge15,ec2_isic4_i56,2016,106.975
lka,age_ythadult_yge15,ec2_isic4_i56,2017,108.096
lka,age_ythadult_yge15,ec2_isic4_i56,2018,120.262
lka,age_ythadult_yge15,ec2_isic4_i56,2019,118.547
lka,age_ythadult_yge15,ec2_isic4_i56,2020,110.198
lka,age_ythadult_yge15,ec2_isic4_i56,2021,120.572
lka,age_ythadult_yge15,ec2_isic4_i56,2022,132.321
lka,age_ythadult_yge15,ec2_isic4_j58,2013,2.761
lka,age_ythadult_yge15,ec2_isic4_j58,2014,4.468
lka,age_ythadult_yge15,ec2_isic4_j58,2015,2.07
lka,age_ythadult_yge15,ec2_isic4_j58,2016,1.7
lka,age_ythadult_yge15,ec2_isic4_j58,2017,2.23
lka,age_ythadult_yge15,ec2_isic4_j58,2018,1.558
lka,age_ythadult_yge15,ec2_isic4_j59,2014,2.476
lka,age_ythadult_yge15,ec2_isic4_j59,2015,1.106
lka,age_ythadult_yge15,ec2_isic4_j59,2016,2.131
lka,age_ythadult_yge15,ec2_isic4_j59,2017,2.071
lka,age_ythadult_yge15,ec2_isic4_j59,2018,1.929
lka,age_ythadult_yge15,ec2_isic4_j59,2019,1.304
lka,age_ythadult_yge15,ec2_isic4_j59,2020,1.699
lka,age_ythadult_yge15,ec2_isic4_j59,2021,2.046
lka,age_ythadult_yge15,ec2_isic4_j59,2022,2.663
lka,age_ythadult_yge15,ec2_isic4_j61,2013,4.492
lka,age_ythadult_yge15,ec2_isic4_j61,2014,1.664
lka,age_ythadult_yge15,ec2_isic4_j61,2015,2.421
lka,age_ythadult_yge15,ec2_isic4_j61,2016,2.69
lka,age_ythadult_yge15,ec2_isic4_j61,2017,4.106
lka,age_ythadult_yge15,ec2_isic4_j61,2018,3.753
lka,age_ythadult_yge15,ec2_isic4_j61,2019,3.334
lka,age_ythadult_yge15,ec2_isic4_j61,2020,3.29
lka,age_ythadult_yge15,ec2_isic4_j61,2021,4.074
lka,age_ythadult_yge15,ec2_isic4_j61,2022,4.867
lka,age_ythadult_yge15,ec2_isic4_j62,2015,1.372
lka,age_ythadult_yge15,ec2_isic4_j62,2016,1.718
lka,age_ythadult_yge15,ec2_isic4_j62,2017,2.925
lka,age_ythadult_yge15,ec2_isic4_j62,2018,3.637
lka,age_ythadult_yge15,ec2_isic4_j62,2019,2.681
lka,age_ythadult_yge15,ec2_isic4_j62,2020,3.005
lka,age_ythadult_yge15,ec2_isic4_j62,2021,2.053
lka,age_ythadult_yge15,ec2_isic4_j62,2022,6.033
lka,age_ythadult_yge15,ec2_isic4_j63,2013,3.612
lka,age_ythadult_yge15,ec2_isic4_j63,2015,3.171
lka,age_ythadult_yge15,ec2_isic4_j63,2016,1.941
lka,age_ythadult_yge15,ec2_isic4_j63,2017,1.412
lka,age_ythadult_yge15,ec2_isic4_j63,2019,3.152
lka,age_ythadult_yge15,ec2_isic4_j63,2020,2.624
lka,age_ythadult_yge15,ec2_isic4_j63,2021,1.603
lka,age_ythadult_yge15,ec2_isic4_j63,2022,3.535
lka,age_ythadult_yge15,ec2_isic4_k64,2013,3.809
lka,age_ythadult_yge15,ec2_isic4_k64,2014,5.649
lka,age_ythadult_yge15,ec2_isic4_k64,2015,3.045
lka,age_ythadult_yge15,ec2_isic4_k64,2016,4.544
lka,age_ythadult_yge15,ec2_isic4_k64,2017,3.428
lka,age_ythadult_yge15,ec2_isic4_k64,2018,5.866
lka,age_ythadult_yge15,ec2_isic4_k64,2019,8.738
lka,age_ythadult_yge15,ec2_isic4_k64,2020,5.582
lka,age_ythadult_yge15,ec2_isic4_k64,2021,5.729
lka,age_ythadult_yge15,ec2_isic4_k64,2022,4.484
lka,age_ythadult_yge15,ec2_isic4_k65,2013,3.143
lka,age_ythadult_yge15,ec2_isic4_k65,2014,1.855
lka,age_ythadult_yge15,ec2_isic4_k65,2015,1.819
lka,age_ythadult_yge15,ec2_isic4_k65,2017,1.217
lka,age_ythadult_yge15,ec2_isic4_k65,2019,1.347
lka,age_ythadult_yge15,ec2_isic4_k65,2022,1.237
lka,age_ythadult_yge15,ec2_isic4_k66,2013,1.84
lka,age_ythadult_yge15,ec2_isic4_k66,2014,3.055
lka,age_ythadult_yge15,ec2_isic4_k66,2015,1.356
lka,age_ythadult_yge15,ec2_isic4_k66,2016,1.591
lka,age_ythadult_yge15,ec2_isic4_k66,2017,2.143
lka,age_ythadult_yge15,ec2_isic4_k66,2020,2.645
lka,age_ythadult_yge15,ec2_isic4_k66,2022,1.989
lka,age_ythadult_yge15,ec2_isic4_l68,2013,4.149
lka,age_ythadult_yge15,ec2_isic4_l68,2014,5.567
lka,age_ythadult_yge15,ec2_isic4_l68,2015,6.698
lka,age_ythadult_yge15,ec2_isic4_l68,2016,4.342
lka,age_ythadult_yge15,ec2_isic4_l68,2017,10.287
lka,age_ythadult_yge15,ec2_isic4_l68,2018,12.398
lka,age_ythadult_yge15,ec2_isic4_l68,2019,9.432
lka,age_ythadult_yge15,ec2_isic4_l68,2020,7.692
lka,age_ythadult_yge15,ec2_isic4_l68,2021,8.271
lka,age_ythadult_yge15,ec2_isic4_l68,2022,8.09
lka,age_ythadult_yge15,ec2_isic4_m69,2013,4.103
lka,age_ythadult_yge15,ec2_isic4_m69,2014,4.878
lka,age_ythadult_yge15,ec2_isic4_m69,2015,8.137
lka,age_ythadult_yge15,ec2_isic4_m69,2016,5.024
lka,age_ythadult_yge15,ec2_isic4_m69,2017,7.641
lka,age_ythadult_yge15,ec2_isic4_m69,2018,6.712
lka,age_ythadult_yge15,ec2_isic4_m69,2019,10.531
lka,age_ythadult_yge15,ec2_isic4_m69,2020,7.712
lka,age_ythadult_yge15,ec2_isic4_m69,2021,6.627
lka,age_ythadult_yge15,ec2_isic4_m69,2022,11.062
lka,age_ythadult_yge15,ec2_isic4_m71,2013,3.746
lka,age_ythadult_yge15,ec2_isic4_m71,2014,2.148
lka,age_ythadult_yge15,ec2_isic4_m71,2015,2.489
lka,age_ythadult_yge15,ec2_isic4_m71,2016,1.477
lka,age_ythadult_yge15,ec2_isic4_m71,2017,3.325
lka,age_ythadult_yge15,ec2_isic4_m71,2018,2.865
lka,age_ythadult_yge15,ec2_isic4_m71,2019,3.363
lka,age_ythadult_yge15,ec2_isic4_m71,2020,5.742
lka,age_ythadult_yge15,ec2_isic4_m71,2021,6.597
lka,age_ythadult_yge15,ec2_isic4_m71,2022,2.717
lka,age_ythadult_yge15,ec2_isic4_m73,2013,2.38
lka,age_ythadult_yge15,ec2_isic4_m73,2016,1.518
lka,age_ythadult_yge15,ec2_isic4_m73,2018,2.194
lka,age_ythadult_yge15,ec2_isic4_m73,2019,1.804
lka,age_ythadult_yge15,ec2_isic4_m73,2020,1.538
lka,age_ythadult_yge15,ec2_isic4_m73,2021,2.095
lka,age_ythadult_yge15,ec2_isic4_m74,2013,9.142
lka,age_ythadult_yge15,ec2_isic4_m74,2014,7.277
lka,age_ythadult_yge15,ec2_isic4_m74,2015,9.4
lka,age_ythadult_yge15,ec2_isic4_m74,2016,8.023
lka,age_ythadult_yge15,ec2_isic4_m74,2017,8.811
lka,age_ythadult_yge15,ec2_isic4_m74,2018,13.882
lka,age_ythadult_yge15,ec2_isic4_m74,2019,9.297
lka,age_ythadult_yge15,ec2_isic4_m74,2020,9.707
lka,age_ythadult_yge15,ec2_isic4_m74,2021,8.322
lka,age_ythadult_yge15,ec2_isic4_m74,2022,12.255
lka,age_ythadult_yge15,ec2_isic4_n77,2013,4.755
lka,age_ythadult_yge15,ec2_isic4_n77,2014,4.182
lka,age_ythadult_yge15,ec2_isic4_n77,2015,5.952
lka,age_ythadult_yge15,ec2_isic4_n77,2016,5.143
lka,age_ythadult_yge15,ec2_isic4_n77,2017,8.331
lka,age_ythadult_yge15,ec2_isic4_n77,2018,10.239
lka,age_ythadult_yge15,ec2_isic4_n77,2019,11.467
lka,age_ythadult_yge15,ec2_isic4_n77,2020,6.792
lka,age_ythadult_yge15,ec2_isic4_n77,2021,8.685
lka,age_ythadult_yge15,ec2_isic4_n77,2022,9.6
lka,age_ythadult_yge15,ec2_isic4_n78,2014,2.525
lka,age_ythadult_yge15,ec2_isic4_n78,2015,1.408
lka,age_ythadult_yge15,ec2_isic4_n78,2016,1.134
lka,age_ythadult_yge15,ec2_isic4_n78,2018,1.968
lka,age_ythadult_yge15,ec2_isic4_n78,2019,1.415
lka,age_ythadult_yge15,ec2_isic4_n78,2020,2.025
lka,age_ythadult_yge15,ec2_isic4_n78,2021,2.114
lka,age_ythadult_yge15,ec2_isic4_n78,2022,3.558
lka,age_ythadult_yge15,ec2_isic4_n79,2013,3.653
lka,age_ythadult_yge15,ec2_isic4_n79,2014,4.649
lka,age_ythadult_yge15,ec2_isic4_n79,2015,7.229
lka,age_ythadult_yge15,ec2_isic4_n79,2016,6.5
lka,age_ythadult_yge15,ec2_isic4_n79,2017,5.161
lka,age_ythadult_yge15,ec2_isic4_n79,2018,7.973
lka,age_ythadult_yge15,ec2_isic4_n79,2019,10.703
lka,age_ythadult_yge15,ec2_isic4_n79,2020,8.017
lka,age_ythadult_yge15,ec2_isic4_n79,2021,5.95
lka,age_ythadult_yge15,ec2_isic4_n79,2022,7.055
lka,age_ythadult_yge15,ec2_isic4_n80,2013,6.383
lka,age_ythadult_yge15,ec2_isic4_n80,2014,4.728
lka,age_ythadult_yge15,ec2_isic4_n80,2015,4.915
lka,age_ythadult_yge15,ec2_isic4_n80,2016,4.814
lka,age_ythadult_yge15,ec2_isic4_n80,2017,8.493
lka,age_ythadult_yge15,ec2_isic4_n80,2018,6.049
lka,age_ythadult_yge15,ec2_isic4_n80,2019,7.375
lka,age_ythadult_yge15,ec2_isic4_n80,2020,7.992
lka,age_ythadult_yge15,ec2_isic4_n80,2021,4.195
lka,age_ythadult_yge15,ec2_isic4_n80,2022,7.568
lka,age_ythadult_yge15,ec2_isic4_n81,2013,7.082
lka,age_ythadult_yge15,ec2_isic4_n81,2014,5.664
lka,age_ythadult_yge15,ec2_isic4_n81,2015,11.309
lka,age_ythadult_yge15,ec2_isic4_n81,2016,9.854
lka,age_ythadult_yge15,ec2_isic4_n81,2017,13.303
lka,age_ythadult_yge15,ec2_isic4_n81,2018,15.922
lka,age_ythadult_yge15,ec2_isic4_n81,2019,12.906
lka,age_ythadult_yge15,ec2_isic4_n81,2020,10.558
lka,age_ythadult_yge15,ec2_isic4_n81,2021,13.74
lka,age_ythadult_yge15,ec2_isic4_n81,2022,12.971
lka,age_ythadult_yge15,ec2_isic4_n82,2013,5.869
lka,age_ythadult_yge15,ec2_isic4_n82,2014,7.422
lka,age_ythadult_yge15,ec2_isic4_n82,2015,10.935
lka,age_ythadult_yge15,ec2_isic4_n82,2016,4.442
lka,age_ythadult_yge15,ec2_isic4_n82,2017,5.666
lka,age_ythadult_yge15,ec2_isic4_n82,2018,5.85
lka,age_ythadult_yge15,ec2_isic4_n82,2019,7.748
lka,age_ythadult_yge15,ec2_isic4_n82,2020,4.266
lka,age_ythadult_yge15,ec2_isic4_n82,2021,3.92
lka,age_ythadult_yge15,ec2_isic4_n82,2022,4.626
lka,age_ythadult_yge15,ec2_isic4_o84,2013,11.722
lka,age_ythadult_yge15,ec2_isic4_o84,2014,9.128
lka,age_ythadult_yge15,ec2_isic4_o84,2015,3.271
lka,age_ythadult_yge15,ec2_isic4_o84,2016,5.829
lka,age_ythadult_yge15,ec2_isic4_o84,2017,6.585
lka,age_ythadult_yge15,ec2_isic4_o84,2018,4.551
lka,age_ythadult_yge15,ec2_isic4_o84,2019,9.004
lka,age_ythadult_yge15,ec2_isic4_o84,2020,6.78
lka,age_ythadult_yge15,ec2_isic4_o84,2021,3.084
lka,age_ythadult_yge15,ec2_isic4_p85,2013,57.995
lka,age_ythadult_yge15,ec2_isic4_p85,2014,41.576
lka,age_ythadult_yge15,ec2_isic4_p85,2015,60.061
lka,age_ythadult_yge15,ec2_isic4_p85,2016,67.735
lka,age_ythadult_yge15,ec2_isic4_p85,2017,61.208
lka,age_ythadult_yge15,ec2_isic4_p85,2018,67.139
lka,age_ythadult_yge15,ec2_isic4_p85,2019,63.483
lka,age_ythadult_yge15,ec2_isic4_p85,2020,59.416
lka,age_ythadult_yge15,ec2_isic4_p85,2021,50.097
lka,age_ythadult_yge15,ec2_isic4_p85,2022,62.757
lka,age_ythadult_yge15,ec2_isic4_q86,2013,11.905
lka,age_ythadult_yge15,ec2_isic4_q86,2014,9.707
lka,age_ythadult_yge15,ec2_isic4_q86,2015,11.088
lka,age_ythadult_yge15,ec2_isic4_q86,2016,11.72
lka,age_ythadult_yge15,ec2_isic4_q86,2017,16.858
lka,age_ythadult_yge15,ec2_isic4_q86,2018,7.926
lka,age_ythadult_yge15,ec2_isic4_q86,2019,15.007
lka,age_ythadult_yge15,ec2_isic4_q86,2020,9.736
lka,age_ythadult_yge15,ec2_isic4_q86,2021,12.671
lka,age_ythadult_yge15,ec2_isic4_q86,2022,10.091
lka,age_ythadult_yge15,ec2_isic4_q87,2013,2.644
lka,age_ythadult_yge15,ec2_isic4_q87,2014,1.957
lka,age_ythadult_yge15,ec2_isic4_q87,2016,2.291
lka,age_ythadult_yge15,ec2_isic4_q87,2017,1.373
lka,age_ythadult_yge15,ec2_isic4_q87,2019,3.484
lka,age_ythadult_yge15,ec2_isic4_q87,2020,1.759
lka,age_ythadult_yge15,ec2_isic4_q87,2021,1.479
lka,age_ythadult_yge15,ec2_isic4_q87,2022,2.068
lka,age_ythadult_yge15,ec2_isic4_q88,2013,2.26
lka,age_ythadult_yge15,ec2_isic4_q88,2014,4.32
