ref_area,time,gdp_phrw_noc_nb
syr,2011,10.35
syr,2012,8.03
syr,2013,6.13
syr,2014,5.57
syr,2015,5.42
syr,2016,5.42
syr,2017,5.45
syr,2018,5.67
syr,2019,5.95
syr,2020,5.63
syr,2021,5.13
tcd,2005,2.37
tcd,2006,2.3
tcd,2007,2.3
tcd,2008,2.29
tcd,2009,2.31
tcd,2010,2.53
tcd,2011,2.45
tcd,2012,2.57
tcd,2013,2.63
tcd,2014,2.71
tcd,2015,2.69
tcd,2016,2.43
tcd,2017,2.28
tcd,2018,2.26
tcd,2019,2.25
tcd,2020,2.32
tcd,2021,2.16
tgo,2005,2.62
tgo,2006,2.6
tgo,2007,2.47
tgo,2008,2.47
tgo,2009,2.53
tgo,2010,2.59
tgo,2011,2.66
tgo,2012,2.76
tgo,2013,2.85
tgo,2014,2.93
tgo,2015,3.02
tgo,2016,3.13
tgo,2017,3.21
tgo,2018,3.27
tgo,2019,3.36
tgo,2020,3.51
tgo,2021,3.56
tha,2005,9.29
tha,2006,9.7
tha,2007,10.05
tha,2008,10.13
tha,2009,9.94
tha,2010,10.75
tha,2011,10.25
tha,2012,10.97
tha,2013,11.96
tha,2014,12.33
tha,2015,12.94
tha,2016,13.57
tha,2017,14.25
tha,2018,14.73
tha,2019,15.23
tha,2020,14.98
tha,2021,15.2
tjk,2005,3.72
tjk,2006,3.88
tjk,2007,4.09
tjk,2008,4.33
tjk,2009,4.38
tjk,2010,4.5
tjk,2011,4.69
tjk,2012,4.9
tjk,2013,5.12
tjk,2014,5.32
tjk,2015,5.5
tjk,2016,5.76
tjk,2017,6.18
tjk,2018,6.66
tjk,2019,7.16
tjk,2020,7.67
tjk,2021,8
tkm,2005,6.82
tkm,2006,7.39
tkm,2007,7.98
tkm,2008,8.92
tkm,2009,9.21
tkm,2010,9.81
tkm,2011,11.09
tkm,2012,12.15
tkm,2013,13.23
tkm,2014,14.41
tkm,2015,15.12
tkm,2016,15.91
tkm,2017,16.73
tkm,2018,17.53
tkm,2019,18.41
tkm,2020,18.16
tkm,2021,19.61
tls,2005,3.73
tls,2006,3.49
tls,2007,3.79
tls,2008,4.16
tls,2009,4.53
tls,2010,4.89
tls,2011,5.08
tls,2012,5.28
tls,2013,5.28
tls,2014,5.39
tls,2015,5.41
tls,2016,5.45
tls,2017,5.03
tls,2018,4.8
tls,2019,5.52
tls,2020,5.09
tls,2021,5.3
ton,2005,8.57
ton,2006,8.44
ton,2007,8.48
ton,2008,8.92
ton,2009,8.53
ton,2010,8.7
ton,2011,9.43
ton,2012,9.7
ton,2013,9.97
ton,2014,10.42
ton,2015,10.78
ton,2016,11.64
ton,2017,12.11
ton,2018,12.2
ton,2019,12.06
ton,2020,12.48
ton,2021,12.33
tto,2005,24.25
tto,2006,27.32
tto,2007,28.58
tto,2008,29.45
tto,2009,28.26
tto,2010,29.51
tto,2011,29.46
tto,2012,29.53
tto,2013,29.67
tto,2014,29.12
tto,2015,29.76
tto,2016,28.56
tto,2017,27.83
tto,2018,27.99
tto,2019,27.77
tto,2020,28.52
tto,2021,26.68
tun,2005,13.79
tun,2006,14.03
tun,2007,14.63
tun,2008,14.93
tun,2009,15.21
tun,2010,15.36
tun,2011,16.11
tun,2012,16.21
tun,2013,16.2
tun,2014,16.32
tun,2015,16.41
tun,2016,16.62
tun,2017,16.8
tun,2018,17.16
tun,2019,17.15
tun,2020,16.69
tun,2021,17.51
tur,2005,23.15
tur,2006,24.19
tur,2007,26.17
tur,2008,25.74
tur,2009,24.89
tur,2010,25.92
tur,2011,27.28
tur,2012,27.41
tur,2013,29.53
tur,2014,30.38
tur,2015,31.4
tur,2016,31.77
tur,2017,33.28
tur,2018,33.88
tur,2019,35.12
tur,2020,41.91
tur,2021,40.33
twn,2005,32.38
twn,2006,33.63
twn,2007,35.34
twn,2008,35.33
twn,2009,35.31
twn,2010,38.18
twn,2011,38.75
twn,2012,39.13
twn,2013,39.83
twn,2014,41.4
twn,2015,41.74
twn,2016,42.64
twn,2017,43.94
twn,2018,45.09
twn,2019,46.47
twn,2020,49.42
twn,2021,53.49
tza,2005,2.06
tza,2006,2.13
tza,2007,2.17
tza,2008,2.2
tza,2009,2.22
tza,2010,2.29
tza,2011,2.4
tza,2012,2.41
tza,2013,2.47
tza,2014,2.52
tza,2015,2.59
tza,2016,2.69
tza,2017,2.78
tza,2018,2.84
tza,2019,2.91
tza,2020,2.95
tza,2021,2.91
uga,2005,2.46
uga,2006,2.64
uga,2007,2.78
uga,2008,2.94
uga,2009,3.06
uga,2010,3.12
uga,2011,3.29
uga,2012,3.29
uga,2013,3.14
uga,2014,3.18
uga,2015,3.22
uga,2016,3.24
uga,2017,3.23
uga,2018,3.29
uga,2019,3.38
uga,2020,3.81
uga,2021,3.64
ukr,2005,12.74
ukr,2006,13.71
ukr,2007,14.72
ukr,2008,15.1
ukr,2009,13.31
ukr,2010,13.75
ukr,2011,14.49
ukr,2012,14.64
ukr,2013,14.49
ukr,2014,13.89
ukr,2015,12.53
ukr,2016,12.98
ukr,2017,13.43
ukr,2018,13.97
ukr,2019,14.53
ukr,2020,15.35
ukr,2021,15.81
ury,2005,18.99
ury,2006,18.87
ury,2007,19.16
ury,2008,19.82
ury,2009,20.33
ury,2010,21.71
ury,2011,22.27
ury,2012,23.18
ury,2013,24.34
ury,2014,24.83
ury,2015,25.34
ury,2016,25.96
ury,2017,26.5
ury,2018,26.83
ury,2019,27.23
ury,2020,28.79
ury,2021,26.03
usa,2005,58.11
usa,2006,58.74
usa,2007,59.39
usa,2008,59.69
usa,2009,61.95
usa,2010,63.19
usa,2011,63.34
usa,2012,63.18
usa,2013,63.42
usa,2014,63.87
usa,2015,64.82
usa,2016,64.74
usa,2017,65.34
usa,2018,65.95
usa,2019,66.27
usa,2020,70.14
usa,2021,70.62
uzb,2005,4.05
uzb,2006,4.19
uzb,2007,4.44
uzb,2008,4.73
uzb,2009,5
uzb,2010,5.28
uzb,2011,5.55
uzb,2012,5.83
uzb,2013,6.16
uzb,2014,6.51
uzb,2015,6.9
uzb,2016,7.22
uzb,2017,7.51
uzb,2018,7.83
uzb,2019,8.2
uzb,2020,8.98
uzb,2021,9.23
vct,2005,13.14
vct,2006,13.95
vct,2007,14.26
vct,2008,14.37
vct,2009,14.13
vct,2010,13.62
vct,2011,13.5
vct,2012,13.61
vct,2013,13.77
vct,2014,13.83
vct,2015,13.94
vct,2016,14.08
vct,2017,14.06
vct,2018,14.21
vct,2019,14.16
vct,2020,14.91
vct,2021,13.43
ven,2005,33.68
ven,2006,35.74
ven,2007,37.45
ven,2008,37.66
ven,2009,36.84
ven,2010,36.51
ven,2011,37.56
ven,2012,39.43
ven,2013,39.94
ven,2014,38.13
ven,2015,35.83
ven,2016,30.47
ven,2017,26.35
ven,2018,21.99
ven,2019,15.15
ven,2020,12.2
ven,2021,10.84
vir,2005,60
vir,2006,62.58
vir,2007,65.59
vir,2008,66.74
vir,2009,62.71
vir,2010,63.96
vir,2011,59.82
vir,2012,51.8
vir,2013,49.65
vir,2014,50.08
vir,2015,51.05
vir,2016,52.22
vir,2017,52.42
vir,2018,53.69
vir,2019,53.93
vir,2020,51.29
vir,2021,53.03
vnm,2005,3.17
vnm,2006,3.32
vnm,2007,3.49
vnm,2008,3.66
vnm,2009,3.85
vnm,2010,3.78
vnm,2011,4.15
vnm,2012,4.4
vnm,2013,4.63
vnm,2014,4.91
vnm,2015,5.19
vnm,2016,5.42
vnm,2017,5.91
vnm,2018,6
vnm,2019,6.44
vnm,2020,7.01
vnm,2021,7.32
vut,2005,5.4
vut,2006,5.7
vut,2007,5.58
vut,2008,5.63
vut,2009,5.56
vut,2010,5.08
vut,2011,5.06
vut,2012,4.92
vut,2013,4.75
vut,2014,4.72
vut,2015,4.57
vut,2016,4.59
vut,2017,4.71
vut,2018,4.67
vut,2019,4.65
vut,2020,4.32
vut,2021,4.09
wsm,2005,11.31
wsm,2006,11.43
wsm,2007,12.13
wsm,2008,12.15
wsm,2009,11.43
wsm,2010,11.41
wsm,2011,11.78
wsm,2012,11.58
wsm,2013,11.39
wsm,2014,11.3
wsm,2015,11.77
wsm,2016,12.75
wsm,2017,12.82
wsm,2018,12.43
wsm,2019,12.81
wsm,2020,12.81
wsm,2021,11.78
x01,2005,12.81
x01,2006,13.32
x01,2007,13.95
x01,2008,14.26
x01,2009,14.15
x01,2010,14.47
x01,2011,14.95
x01,2012,15.27
x01,2013,15.63
x01,2014,15.96
x01,2015,16.33
x01,2016,16.71
x01,2017,17.2
x01,2018,17.64
x01,2019,17.97
x01,2020,18.85
x01,2021,18.84
x02,2005,2.49
x02,2006,2.57
x02,2007,2.67
x02,2008,2.75
x02,2009,2.81
x02,2010,2.9
x02,2011,2.86
x02,2012,2.84
x02,2013,2.84
x02,2014,2.89
x02,2015,2.85
x02,2016,2.85
x02,2017,2.88
x02,2018,2.9
x02,2019,2.94
x02,2020,3.06
x02,2021,3
x03,2005,4.94
x03,2006,5.17
x03,2007,5.42
x03,2008,5.57
x03,2009,5.75
x03,2010,6
x03,2011,6.25
x03,2012,6.47
x03,2013,6.74
x03,2014,6.98
x03,2015,7.22
x03,2016,7.58
x03,2017,7.9
x03,2018,8.17
x03,2019,8.32
x03,2020,8.84
x03,2021,8.76
x04,2005,7.92
x04,2006,8.56
x04,2007,9.49
x04,2008,10.14
x04,2009,10.27
x04,2010,10.62
x04,2011,11.3
x04,2012,11.82
x04,2013,12.32
x04,2014,12.78
x04,2015,13.23
x04,2016,13.71
x04,2017,14.37
x04,2018,15
x04,2019,15.6
x04,2020,16.53
x04,2021,16.66
x05,2005,46.22
x05,2006,47.05
x05,2007,47.68
x05,2008,47.76
x05,2009,47.59
x05,2010,48.74
x05,2011,49.34
x05,2012,49.53
x05,2013,50.14
x05,2014,50.64
x05,2015,51.31
x05,2016,51.52
x05,2017,52.17
x05,2018,52.84
x05,2019,53.25
x05,2020,54.81
x05,2021,55.31
x06,2005,5.81
x06,2006,5.96
x06,2007,6.12
x06,2008,6.24
x06,2009,6.29
x06,2010,6.48
x06,2011,6.47
x06,2012,6.69
x06,2013,6.77
x06,2014,6.88
x06,2015,6.93
x06,2016,6.96
x06,2017,7.01
x06,2018,7.03
x06,2019,7.02
x06,2020,7.26
x06,2021,7.21
x07,2005,2
x07,2006,2.08
x07,2007,2.18
x07,2008,2.26
x07,2009,2.29
x07,2010,2.37
x07,2011,2.42
x07,2012,2.48
x07,2013,2.55
x07,2014,2.65
x07,2015,2.69
x07,2016,2.73
x07,2017,2.78
x07,2018,2.83
x07,2019,2.87
x07,2020,3.02
x07,2021,2.95
x08,2005,6.79
x08,2006,6.94
x08,2007,7.11
x08,2008,7.29
x08,2009,7.42
x08,2010,7.66
x08,2011,7.82
x08,2012,8.02
x08,2013,8.2
x08,2014,8.41
x08,2015,8.55
x08,2016,8.66
x08,2017,8.71
x08,2018,8.72
x08,2019,8.72
x08,2020,9.14
x08,2021,8.94
x09,2005,20.56
x09,2006,21.01
x09,2007,21.27
x09,2008,20.42
x09,2009,20.77
x09,2010,21.95
x09,2011,19.96
x09,2012,21.7
x09,2013,21.27
x09,2014,20.62
x09,2015,19.9
x09,2016,19.86
x09,2017,20.16
x09,2018,20.37
x09,2019,20.31
x09,2020,20.84
x09,2021,22.55
x10,2005,12.76
x10,2006,12.95
x10,2007,13.23
x10,2008,13.6
x10,2009,13.52
x10,2010,13.79
x10,2011,13.67
x10,2012,14.28
x10,2013,14.18
x10,2014,14.35
x10,2015,14.8
x10,2016,15.43
x10,2017,15.89
x10,2018,16.12
x10,2019,16.25
x10,2020,17.46
x10,2021,17.67
x11,2005,12.88
x11,2006,12.99
x11,2007,13.18
x11,2008,13.54
x11,2009,13.53
x11,2010,13.73
x11,2011,14.33
x11,2012,14.51
x11,2013,14.5
x11,2014,14.87
x11,2015,15.49
x11,2016,16.29
x11,2017,16.69
x11,2018,16.88
x11,2019,17.11
x11,2020,18.78
x11,2021,18.45
x12,2005,32.79
x12,2006,33.84
x12,2007,34.96
x12,2008,35.02
x12,2009,34.25
x12,2010,35.34
x12,2011,13.23
x12,2012,29.23
x12,2013,25.06
x12,2014,18.86
x12,2015,17.02
x12,2016,16.27
x12,2017,20.21
x12,2018,22.8
x12,2019,22.94
x12,2020,17.26
x12,2021,36.82
x13,2005,4.29
x13,2006,4.41
x13,2007,4.54
x13,2008,4.62
x13,2009,4.67
x13,2010,4.84
x13,2011,4.94
x13,2012,5.08
x13,2013,5.2
x13,2014,5.33
x13,2015,5.33
x13,2016,5.3
x13,2017,5.29
x13,2018,5.28
x13,2019,5.27
x13,2020,5.41
x13,2021,5.31
x14,2005,1.69
x14,2006,1.75
x14,2007,1.81
x14,2008,1.88
x14,2009,1.91
x14,2010,1.98
x14,2011,2.05
x14,2012,2.12
x14,2013,2.18
x14,2014,2.26
x14,2015,2.3
x14,2016,2.34
x14,2017,2.39
x14,2018,2.44
x14,2019,2.5
x14,2020,2.65
x14,2021,2.61
x15,2005,4.57
x15,2006,4.7
x15,2007,4.84
x15,2008,4.96
x15,2009,5.12
x15,2010,5.36
x15,2011,5.48
x15,2012,5.69
x15,2013,5.92
x15,2014,6.11
x15,2015,6.15
x15,2016,6.11
x15,2017,6.1
x15,2018,6.06
x15,2019,6.03
x15,2020,6.22
x15,2021,6.06
x16,2005,19.28
x16,2006,19.67
x16,2007,19.86
x16,2008,19.01
x16,2009,19.4
x16,2010,20.52
x16,2011,20.67
x16,2012,20.92
x16,2013,20.89
x16,2014,20.79
x16,2015,20.18
x16,2016,20.21
x16,2017,20.16
x16,2018,20.12
x16,2019,20.04
x16,2020,21.22
x16,2021,21.06
x17,2005,3.64
x17,2006,3.78
x17,2007,4.01
x17,2008,4.23
x17,2009,4.23
x17,2010,4.38
x17,2011,4.43
x17,2012,4.64
x17,2013,4.68
x17,2014,4.77
x17,2015,4.71
x17,2016,4.5
x17,2017,4.38
x17,2018,4.26
x17,2019,4.18
x17,2020,4.24
x17,2021,4.07
x18,2005,2.27
x18,2006,2.34
x18,2007,2.41
x18,2008,2.43
x18,2009,2.48
x18,2010,2.59
x18,2011,2.69
x18,2012,2.75
x18,2013,2.8
x18,2014,2.87
x18,2015,2.93
x18,2016,2.99
x18,2017,3.06
x18,2018,3.13
x18,2019,3.19
x18,2020,3.35
x18,2021,3.29
x19,2005,17.83
x19,2006,18.26
x19,2007,18.38
x19,2008,17.52
x19,2009,17.85
x19,2010,19.01
x19,2011,19.12
x19,2012,19.29
x19,2013,19.32
x19,2014,19.24
x19,2015,18.75
x19,2016,18.85
x19,2017,18.86
x19,2018,18.85
x19,2019,18.81
x19,2020,19.95
x19,2021,19.84
x20,2005,4.35
x20,2006,4.48
x20,2007,4.6
x20,2008,4.76
x20,2009,4.94
x20,2010,5.16
x20,2011,5.29
x20,2012,5.54
x20,2013,5.86
x20,2014,6.12
x20,2015,6.17
x20,2016,6.16
x20,2017,6.17
x20,2018,6.14
x20,2019,6.12
x20,2020,6.33
x20,2021,6.21
x21,2005,31.68
x21,2006,32.11
x21,2007,32.69
x21,2008,32.72
x21,2009,32.63
x21,2010,33.44
x21,2011,33.79
x21,2012,33.86
x21,2013,34.17
x21,2014,34.44
x21,2015,34.76
x21,2016,34.71
x21,2017,34.98
x21,2018,35.17
x21,2019,35.09
x21,2020,38.34
x21,2021,36.71
x23,2005,5.66
x23,2006,5.75
x23,2007,5.87
x23,2008,6.02
x23,2009,5.97
x23,2010,6.11
x23,2011,6.26
x23,2012,6.49
x23,2013,6.61
x23,2014,6.6
x23,2015,6.86
x23,2016,6.9
x23,2017,7
x23,2018,6.9
x23,2019,6.78
x23,2020,7.16
x23,2021,6.66
x24,2005,16.03
x24,2006,16.49
x24,2007,17.14
x24,2008,17.44
x24,2009,17.07
x24,2010,17.8
x24,2011,18.31
x24,2012,18.41
x24,2013,18.71
x24,2014,18.72
x24,2015,18.57
x24,2016,18.24
x24,2017,18.23
x24,2018,18.06
x24,2019,17.65
x24,2020,19.32
x24,2021,17.94
x25,2005,55.09
x25,2006,55.74
x25,2007,56.44
x25,2008,56.71
x25,2009,58.37
x25,2010,59.57
x25,2011,59.75
x25,2012,59.71
x25,2013,60.04
x25,2014,60.66
x25,2015,61.44
x25,2016,61.46
x25,2017,62.05
x25,2018,62.73
x25,2019,63.1
x25,2020,66.86
x25,2021,66.92
x26,2005,15.77
x26,2006,16.2
x26,2007,16.81
x26,2008,17.1
x26,2009,16.72
x26,2010,17.45
x26,2011,17.93
x26,2012,18.07
x26,2013,18.36
x26,2014,18.35
x26,2015,18.25
x26,2016,17.95
x26,2017,17.93
x26,2018,17.77
x26,2019,17.39
x26,2020,18.99
x26,2021,17.68
x28,2005,5.66
x28,2006,5.75
x28,2007,5.87
x28,2008,6.02
x28,2009,5.97
x28,2010,6.11
x28,2011,6.26
x28,2012,6.49
x28,2013,6.61
x28,2014,6.6
x28,2015,6.86
x28,2016,6.9
x28,2017,7
x28,2018,6.9
x28,2019,6.78
x28,2020,7.16
x28,2021,6.66
x29,2005,16.03
x29,2006,16.49
x29,2007,17.14
x29,2008,17.44
x29,2009,17.07
x29,2010,17.8
x29,2011,18.31
x29,2012,18.41
x29,2013,18.71
x29,2014,18.72
x29,2015,18.57
x29,2016,18.24
x29,2017,18.23
x29,2018,18.06
x29,2019,17.65
x29,2020,19.32
x29,2021,17.94
x30,2005,25.66
x30,2006,26.01
x30,2007,26.32
x30,2008,26.8
x30,2009,25.68
x30,2010,27.3
x30,2011,27.65
x30,2012,28.48
x30,2013,29.04
x30,2014,29.37
x30,2015,29.5
x30,2016,29.71
x30,2017,29.68
x30,2018,30.11
x30,2019,30.45
x30,2020,33.26
x30,2021,32.28
x31,2005,14.44
x31,2006,14.81
x31,2007,15.45
x31,2008,15.36
x31,2009,15.25
x31,2010,15.48
x31,2011,15.57
x31,2012,15.59
x31,2013,15.76
x31,2014,15.8
x31,2015,16.09
x31,2016,16.15
x31,2017,16.14
x31,2018,16.29
x31,2019,16.45
x31,2020,16.85
x31,2021,16.5
x32,2005,17.03
x32,2006,17.33
x32,2007,17.79
x32,2008,17.89
x32,2009,17.17
x32,2010,17.75
x32,2011,18
x32,2012,18.03
x32,2013,18.15
x32,2014,18.42
x32,2015,18.62
x32,2016,18.59
x32,2017,18.65
x32,2018,18.64
x32,2019,18.3
x32,2020,19.47
x32,2021,18.24
x33,2005,15.41
x33,2006,15.89
x33,2007,16.56
x33,2008,16.96
x33,2009,16.69
x33,2010,17.51
x33,2011,18.12
x33,2012,18.32
x33,2013,18.67
x33,2014,18.56
x33,2015,18.3
x33,2016,17.86
x33,2017,17.8
x33,2018,17.53
x33,2019,17.08
x33,2020,18.99
x33,2021,17.54
x34,2005,57.1
x34,2006,57.81
x34,2007,58.57
x34,2008,58.84
x34,2009,60.92
x34,2010,62.02
x34,2011,62.21
x34,2012,62.06
x34,2013,62.37
x34,2014,62.98
x34,2015,63.79
x34,2016,63.76
x34,2017,64.37
x34,2018,65.04
x34,2019,65.36
x34,2020,69.06
x34,2021,69.29
x35,2005,57.1
x35,2006,57.81
x35,2007,58.57
x35,2008,58.84
x35,2009,60.92
x35,2010,62.02
x35,2011,62.21
x35,2012,62.06
x35,2013,62.37
x35,2014,62.98
x35,2015,63.79
x35,2016,63.76
x35,2017,64.37
x35,2018,65.04
x35,2019,65.36
x35,2020,69.06
x35,2021,69.29
x36,2005,32
x36,2006,32.02
x36,2007,31.26
x36,2008,31.36
x36,2009,29.49
x36,2010,29.25
x36,2011,29.88
x36,2012,29.98
x36,2013,30
x36,2014,30.26
x36,2015,30.56
x36,2016,30.8
x36,2017,30.4
x36,2018,30.21
x36,2019,29.75
x36,2020,30.34
x36,2021,29.48
x37,2005,13.94
x37,2006,13.11
x37,2007,12.49
x37,2008,14.43
x37,2009,14.37
x37,2010,14.78
x37,2011,14.03
x37,2012,14.71
x37,2013,15.07
x37,2014,14.61
x37,2015,14.59
x37,2016,15.34
x37,2017,14.89
x37,2018,14.87
x37,2019,14.21
x37,2020,14.68
x37,2021,14.8
x38,2005,17.06
x38,2006,17.51
x38,2007,17.78
x38,2008,18.73
x38,2009,19.11
x38,2010,19.61
x38,2011,19.69
x38,2012,20.44
x38,2013,20.65
x38,2014,19.83
x38,2015,19.7
x38,2016,20.97
x38,2017,21.15
x38,2018,20.38
x38,2019,20.2
x38,2020,20
x38,2021,19.11
x39,2005,53.86
x39,2006,52.45
x39,2007,49.37
x39,2008,47.56
x39,2009,43
x39,2010,41.5
x39,2011,42.57
x39,2012,42.29
x39,2013,42.17
x39,2014,43.07
x39,2015,44.26
x39,2016,44.09
x39,2017,43.26
x39,2018,43.34
x39,2019,42.66
x39,2020,44.38
x39,2021,43.28
x40,2005,6.1
x40,2006,6.5
x40,2007,7.05
x40,2008,7.4
x40,2009,7.65
x40,2010,7.98
x40,2011,8.45
x40,2012,8.83
x40,2013,9.25
x40,2014,9.66
x40,2015,10.1
x40,2016,10.63
x40,2017,11.2
x40,2018,11.74
x40,2019,12.19
x40,2020,12.98
x40,2021,13.11
x41,2005,2.14
x41,2006,2.15
x41,2007,2.23
x41,2008,2.28
x41,2009,2.47
x41,2010,2.61
x41,2011,2.58
x41,2012,2.72
x41,2013,2.76
x41,2014,2.75
x41,2015,2.69
x41,2016,2.71
x41,2017,2.64
x41,2018,2.54
x41,2019,2.53
x41,2020,2.63
x41,2021,2.74
x42,2005,4.4
x42,2006,4.64
x42,2007,4.89
x42,2008,5.02
x42,2009,5.25
x42,2010,5.51
x42,2011,5.76
x42,2012,5.98
x42,2013,6.27
x42,2014,6.55
x42,2015,6.84
x42,2016,7.26
x42,2017,7.64
x42,2018,7.97
x42,2019,8.15
x42,2020,8.69
x42,2021,8.64
x43,2005,4.19
x43,2006,4.69
x43,2007,5.46
x43,2008,6.05
x43,2009,6.5
x43,2010,6.82
x43,2011,7.48
x43,2012,8.01
x43,2013,8.53
x43,2014,9.11
x43,2015,9.76
x43,2016,10.44
x43,2017,11.21
x43,2018,12.03
x43,2019,12.86
x43,2020,13.64
x43,2021,14.05
x44,2005,33.53
x44,2006,34.38
x44,2007,35.43
x44,2008,35.83
x44,2009,35.45
x44,2010,37.23
x44,2011,37.9
x44,2012,38.43
x44,2013,39.65
x44,2014,40.01
x44,2015,40.39
x44,2016,40.99
x44,2017,41.74
x44,2018,42.65
x44,2019,43.2
x44,2020,43.68
x44,2021,45.34
x45,2005,6.76
x45,2006,7.3
x45,2007,8.18
x45,2008,8.77
x45,2009,9.08
x45,2010,9.41
x45,2011,10.12
x45,2012,10.62
x45,2013,11.14
x45,2014,11.7
x45,2015,12.33
x45,2016,13
x45,2017,13.78
x45,2018,14.59
x45,2019,15.41
x45,2020,16.19
x45,2021,16.63
x46,2005,1.82
x46,2006,1.78
x46,2007,1.75
x46,2008,1.79
x46,2009,1.76
x46,2010,1.74
x46,2011,1.74
x46,2012,1.75
x46,2013,1.76
x46,2014,1.77
x46,2015,1.73
x46,2016,1.78
x46,2017,1.7
x46,2018,1.61
x46,2019,1.6
x46,2020,1.68
x46,2021,1.8
x47,2005,3.76
x47,2006,4.25
x47,2007,5.02
x47,2008,5.61
x47,2009,6.12
x47,2010,6.42
x47,2011,7.12
x47,2012,7.64
x47,2013,8.14
x47,2014,8.73
x47,2015,9.38
x47,2016,10.06
x47,2017,10.83
x47,2018,11.65
x47,2019,12.5
x47,2020,13.34
x47,2021,13.78
x48,2005,31.7
x48,2006,32.55
x48,2007,33.59
x48,2008,33.99
x48,2009,33.42
x48,2010,35.29
x48,2011,35.91
x48,2012,36.32
x48,2013,37.52
x48,2014,37.75
x48,2015,38.1
x48,2016,38.61
x48,2017,39.3
x48,2018,40.19
x48,2019,40.74
x48,2020,41.11
x48,2021,42.78
x49,2005,8.59
x49,2006,8.87
x49,2007,9.09
x49,2008,9.33
x49,2009,9.41
x49,2010,9.66
x49,2011,9.95
x49,2012,10.39
x49,2013,10.99
x49,2014,11.24
x49,2015,11.57
x49,2016,12
x49,2017,12.55
x49,2018,12.95
x49,2019,13.32
x49,2020,13.82
x49,2021,13.95
x51,2005,5.45
x51,2006,5.65
x51,2007,5.81
x51,2008,6.05
x51,2009,6.22
x51,2010,6.35
x51,2011,6.69
x51,2012,7.02
x51,2013,7.48
x51,2014,7.69
x51,2015,7.95
x51,2016,8.31
x51,2017,8.76
x51,2018,9.1
x51,2019,9.45
x51,2020,9.89
x51,2021,9.93
x52,2005,11.24
x52,2006,11.71
x52,2007,12.19
x52,2008,12.43
x52,2009,12.11
x52,2010,12.97
x52,2011,12.63
x52,2012,13.33
x52,2013,14.3
x52,2014,14.81
x52,2015,15.57
x52,2016,16.27
x52,2017,17.05
x52,2018,17.63
x52,2019,18.21
x52,2020,18.19
x52,2021,18.37
x53,2005,48.48
x53,2006,49.01
x53,2007,49.6
x53,2008,49.36
x53,2009,50.28
x53,2010,50.92
x53,2011,51.65
x53,2012,52.92
x53,2013,54.03
x53,2014,55.29
x53,2015,55.71
x53,2016,56.68
x53,2017,57.79
x53,2018,58.46
x53,2019,58.7
x53,2020,59.8
x53,2021,60.86
x54,2005,7.13
x54,2006,7.4
x54,2007,7.63
x54,2008,7.86
x54,2009,7.92
x54,2010,8.2
x54,2011,8.49
x54,2012,8.9
x54,2013,9.47
x54,2014,9.71
x54,2015,10.03
x54,2016,10.44
x54,2017,10.98
x54,2018,11.37
x54,2019,11.74
x54,2020,12.15
x54,2021,12.24
x55,2005,36.99
x55,2006,37.38
x55,2007,37.96
x55,2008,38.42
x55,2009,39.6
x55,2010,39.71
x55,2011,39.99
x55,2012,41
x55,2013,41.59
x55,2014,42.49
x55,2015,42.87
x55,2016,43.57
x55,2017,44.13
x55,2018,44.3
x55,2019,44.59
x55,2020,45.51
x55,2021,45.99
x56,2005,4.06
x56,2006,4.3
x56,2007,4.57
x56,2008,4.66
x56,2009,4.91
x56,2010,5.21
x56,2011,5.43
x56,2012,5.61
x56,2013,5.84
x56,2014,6.13
x56,2015,6.43
x56,2016,6.86
x56,2017,7.21
x56,2018,7.53
x56,2019,7.64
x56,2020,8.18
x56,2021,8.13
x57,2005,2.97
x57,2006,3.05
x57,2007,3.4
x57,2008,3.47
x57,2009,4.16
x57,2010,4.65
x57,2011,4.48
x57,2012,4.82
x57,2013,4.84
x57,2014,4.71
x57,2015,4.51
x57,2016,4.38
x57,2017,4.28
x57,2018,4.09
x57,2019,4.01
x57,2020,4.11
x57,2021,4.11
x58,2005,4.07
x58,2006,4.31
x58,2007,4.58
x58,2008,4.66
x58,2009,4.91
x58,2010,5.21
x58,2011,5.43
x58,2012,5.61
x58,2013,5.85
x58,2014,6.14
x58,2015,6.44
x58,2016,6.88
x58,2017,7.24
x58,2018,7.57
x58,2019,7.68
x58,2020,8.23
x58,2021,8.18
x59,2005,14.4
x59,2006,17.49
x59,2007,18.19
x59,2008,19.23
x59,2009,17.32
x59,2010,16.75
x59,2011,16.25
x59,2012,14.88
x59,2013,14.3
x59,2014,13.81
x59,2015,13.54
x59,2016,13.85
x59,2017,14.18
x59,2018,14.75
x59,2019,15.39
x59,2020,11.52
x59,2021,13.07
x60,2005,33.42
x60,2006,34.51
x60,2007,35.38
x60,2008,35.61
x60,2009,34.79
x60,2010,35.62
x60,2011,36.33
x60,2012,36.46
x60,2013,36.98
x60,2014,37.39
x60,2015,37.79
x60,2016,38.08
x60,2017,38.9
x60,2018,39.53
x60,2019,40.22
x60,2020,41.53
x60,2021,41.61
x61,2005,9.12
x61,2006,9.65
x61,2007,10.27
x61,2008,10.55
x61,2009,9.55
x61,2010,9.85
x61,2011,10.31
x61,2012,10.44
x61,2013,10.51
x61,2014,10.25
x61,2015,9.68
x61,2016,10.01
x61,2017,10.36
x61,2018,10.76
x61,2019,11.2
x61,2020,11.9
