ref_area,classif1,time,une_deaf_noc_rt
kos,noc_value,2015,36.57
kos,noc_value,2016,31.69
kwt,noc_value,1983,1.03
kwt,noc_value,1996,0.46
kwt,noc_value,1997,0.48
kwt,noc_value,1998,0.53
kwt,noc_value,1999,0.57
kwt,noc_value,2000,0.65
kwt,noc_value,2001,0.64
kwt,noc_value,2002,1.66
kwt,noc_value,2003,2.2
kwt,noc_value,2004,2.9
kwt,noc_value,2006,2.9
kwt,noc_value,1995,1.47
kwt,noc_value,2005,1.81
kwt,noc_value,2011,4.91
lao,noc_value,2010,0.6608
lbn,noc_value,2004,9.51
lbn,noc_value,2007,10.14
lbn,noc_value,2009,10.396250533
lbr,noc_value,2010,2.2884
lby,noc_value,2012,25.06
lca,noc_value,1995,21.7
lca,noc_value,2003,27.99
lca,noc_value,2004,25.01
lie,noc_value,2009,3.3
lie,noc_value,2010,3.1
lie,noc_value,2011,3.0
lie,noc_value,2012,3.2
lie,noc_value,2013,3.1
lka,noc_value,2001,11.5
lka,noc_value,2009,8.59
lka,noc_value,2010,7.73
lka,noc_value,2011,6.97
lka,noc_value,2012,6.24
lka,noc_value,2013,6.82
lka,noc_value,2014,7.25
lso,noc_value,1997,47.1
lso,noc_value,1999,34.23
lso,noc_value,2008,38.92
lso,noc_value,2013,27.19
ltu,noc_value,1998,11.8595
ltu,noc_value,1999,12.0616
ltu,noc_value,2000,13.6053
ltu,noc_value,2001,14.0999
ltu,noc_value,2002,12.7842
ltu,noc_value,2003,13.2003
ltu,noc_value,2004,11.0656
ltu,noc_value,2005,8.5348
ltu,noc_value,2006,5.6114
ltu,noc_value,2007,4.3288
ltu,noc_value,2008,5.6281
ltu,noc_value,2009,10.5213
ltu,noc_value,2010,14.5189
ltu,noc_value,2011,12.9104
ltu,noc_value,2012,11.5732
ltu,noc_value,2013,10.4784
ltu,noc_value,2014,9.2213
ltu,noc_value,2015,8.1612
ltu,noc_value,2016,6.6531
ltu,noc_value,2017,5.6759
ltu,noc_value,1997,13.94
ltu,noc_value,1992,2.8
ltu,noc_value,1993,3.3
ltu,noc_value,1994,4.5
ltu,noc_value,1995,8.1
ltu,noc_value,1996,6.7
lux,noc_value,1983,5.0185
lux,noc_value,1984,3.7701
lux,noc_value,1985,4.3169
lux,noc_value,1986,3.9759
lux,noc_value,1987,3.7514
lux,noc_value,1988,2.931
lux,noc_value,1989,2.3906
lux,noc_value,1990,2.3955
lux,noc_value,1991,2.122
lux,noc_value,1992,2.784
lux,noc_value,1993,3.1318
lux,noc_value,1994,4.2939
lux,noc_value,1995,4.3849
lux,noc_value,1996,4.6566
lux,noc_value,1997,3.6434
lux,noc_value,1998,4.1616
lux,noc_value,1999,3.3304
lux,noc_value,2000,3.1416
lux,noc_value,2001,2.1674
lux,noc_value,2002,3.6302
lux,noc_value,2003,4.7091
lux,noc_value,2004,7.0947
lux,noc_value,2005,5.8237
lux,noc_value,2006,6.2459
lux,noc_value,2007,4.7124
lux,noc_value,2008,6.0303
lux,noc_value,2009,6.1262
lux,noc_value,2010,5.0925
lux,noc_value,2011,6.2574
lux,noc_value,2012,5.9065
lux,noc_value,2013,6.3849
lux,noc_value,2014,5.7668
lux,noc_value,2015,7.3442
lux,noc_value,2016,6.6295
lux,noc_value,2017,5.4989
lva,noc_value,1998,13.4952
lva,noc_value,1999,13.3586
lva,noc_value,2000,13.3734
lva,noc_value,2001,12.4691
lva,noc_value,2002,12.763
lva,noc_value,2003,12.0215
lva,noc_value,2004,12.2679
lva,noc_value,2005,9.9709
lva,noc_value,2006,6.7372
lva,noc_value,2007,5.5675
lva,noc_value,2008,7.0768
lva,noc_value,2009,14.14
lva,noc_value,2010,16.3048
lva,noc_value,2011,13.8013
lva,noc_value,2012,13.9515
lva,noc_value,2013,11.1434
lva,noc_value,2014,9.8397
lva,noc_value,2015,8.6411
lva,noc_value,2016,8.4033
lva,noc_value,2017,7.6785
lva,noc_value,1996,20.74
lva,noc_value,1997,14.78
lva,noc_value,1992,2.8
lva,noc_value,1993,6.4
lva,noc_value,1994,6.9
lva,noc_value,1995,7.0
mac,noc_value,1993,2.0
mac,noc_value,1994,2.6
mac,noc_value,1995,3.0
mac,noc_value,1996,3.6585
mac,noc_value,1997,2.6519
mac,noc_value,1998,3.3477
mac,noc_value,1999,4.3704
mac,noc_value,2000,4.5596
mac,noc_value,2001,4.4379
mac,noc_value,2002,4.4574
mac,noc_value,2003,4.7105
mac,noc_value,2004,4.0628
mac,noc_value,2005,3.8233
mac,noc_value,2006,3.7529
mac,noc_value,2007,2.8489999999999998
mac,noc_value,2008,2.7995
mac,noc_value,2009,2.79
mac,noc_value,2010,2.06
mac,noc_value,2011,2.12
mac,noc_value,2012,1.65
mac,noc_value,2013,1.45
mac,noc_value,2014,1.39
mac,noc_value,2015,1.57
mac,noc_value,2016,1.5152
mac,noc_value,2017,1.5938
mar,noc_value,1987,18.5
mar,noc_value,1988,17.3
mar,noc_value,1989,19.8
mar,noc_value,1990,20.4
mar,noc_value,1991,23.3
mar,noc_value,1992,25.3
mar,noc_value,1993,21.7
mar,noc_value,1995,32.2
mar,noc_value,1996,23.6
mar,noc_value,1997,21.8
mar,noc_value,1998,24.41
mar,noc_value,1999,13.32
mar,noc_value,2001,12.51
mar,noc_value,2002,12.54
mar,noc_value,2003,12.97
mar,noc_value,2004,11.35
mar,noc_value,2005,11.55
mar,noc_value,2006,9.67
mar,noc_value,2008,9.78
mar,noc_value,2011,10.22
mar,noc_value,2012,9.94
mar,noc_value,2013,9.57
mco,noc_value,2000,5.24
mco,noc_value,2016,8.7
mda,noc_value,2002,5.54
mda,noc_value,2003,6.36
mda,noc_value,2004,6.35
mda,noc_value,2005,5.99
mda,noc_value,2006,5.73
mda,noc_value,2007,3.87
mda,noc_value,2008,3.39
mda,noc_value,2009,4.89
mda,noc_value,2010,5.7385
mda,noc_value,2011,5.5928
mda,noc_value,2012,4.2881
mda,noc_value,2013,4.1439
mda,noc_value,2014,3.0662
mda,noc_value,2015,2.9247
mda,noc_value,2016,2.8885
mda,noc_value,2017,3.3421
mdg,noc_value,2012,0.6269
mdg,noc_value,2005,3.0
mdv,noc_value,2016,5.6326
mdv,noc_value,2014,5.91
mex,noc_value,1988,3.65
mex,noc_value,1991,4.225
mex,noc_value,1992,4.038
mex,noc_value,1993,3.951
mex,noc_value,1994,4.8389999999999995
mex,noc_value,1995,8.609
mex,noc_value,1996,6.865
mex,noc_value,1997,6.132999999999999
mex,noc_value,1998,4.925
mex,noc_value,1999,3.5410000000000004
mex,noc_value,2000,3.267
mex,noc_value,2001,3.275
mex,noc_value,2002,3.5010000000000003
mex,noc_value,2003,3.627
mex,noc_value,2004,4.7010000000000005
mex,noc_value,2005,3.9010000000000002
mex,noc_value,2006,3.8824
mex,noc_value,2007,3.9923
mex,noc_value,2008,4.0344
mex,noc_value,2009,5.3534
mex,noc_value,2010,5.1846
mex,noc_value,2011,5.1292
mex,noc_value,2012,4.8775
mex,noc_value,2013,4.9552
mex,noc_value,2014,4.8469999999999995
mex,noc_value,2015,4.4515
mex,noc_value,2016,3.9084
mex,noc_value,2017,3.5989
mhl,noc_value,1999,37.31
mkd,noc_value,2006,37.2017
mkd,noc_value,2007,35.5431
mkd,noc_value,2008,34.1574
mkd,noc_value,2009,32.8164
mkd,noc_value,2010,32.2399
mkd,noc_value,2011,30.7892
mkd,noc_value,2012,30.3324
mkd,noc_value,2013,29.0204
mkd,noc_value,2014,28.6193
mkd,noc_value,2015,25.0628
mkd,noc_value,2016,22.7252
mkd,noc_value,2017,21.8212
mkd,noc_value,2002,32.31
mkd,noc_value,2003,36.28
mkd,noc_value,1982,32.8
mkd,noc_value,1983,31.1
mkd,noc_value,1984,30.6
mkd,noc_value,1985,30.9
mkd,noc_value,1986,30.2
mkd,noc_value,1987,29.1
mkd,noc_value,1988,28.2
mkd,noc_value,1989,28.8
mkd,noc_value,1990,29.7
mkd,noc_value,1991,31.3
mkd,noc_value,1992,32.5
mkd,noc_value,1993,33.7
mkd,noc_value,1994,36.4
mkd,noc_value,1995,41.7
mkd,noc_value,1996,44.5
mli,noc_value,2010,10.12
mli,noc_value,2014,6.2951
mli,noc_value,2015,8.7372
mli,noc_value,2016,10.76
mlt,noc_value,2000,6.5312
mlt,noc_value,2001,8.0609
mlt,noc_value,2002,8.2951
mlt,noc_value,2003,9.8815
mlt,noc_value,2004,8.2508
mlt,noc_value,2005,8.3632
mlt,noc_value,2006,8.3155
mlt,noc_value,2007,7.8955
mlt,noc_value,2008,6.777
mlt,noc_value,2009,7.629
mlt,noc_value,2010,7.1316
mlt,noc_value,2011,7.1266
mlt,noc_value,2012,7.3145
mlt,noc_value,2013,6.2533
mlt,noc_value,2014,5.3298
mlt,noc_value,2015,5.1999
mlt,noc_value,2016,5.2061
mlt,noc_value,2017,4.1412
mlt,noc_value,1983,9.3
mlt,noc_value,1985,7.2
mlt,noc_value,1986,6.2
mlt,noc_value,1987,3.1
mlt,noc_value,1988,3.1
mlt,noc_value,1989,2.3
mlt,noc_value,1990,2.3
mlt,noc_value,1991,2.6
mlt,noc_value,1992,3.0
mlt,noc_value,1993,2.5
mlt,noc_value,1994,2.2
mlt,noc_value,1995,2.3
mlt,noc_value,1996,2.9
mlt,noc_value,1997,2.8
mlt,noc_value,1998,2.5
mlt,noc_value,1999,2.6
mmr,noc_value,2015,0.8984
mne,noc_value,2011,20.0
mne,noc_value,2012,20.29
mne,noc_value,2015,17.28
mne,noc_value,2016,17.09
mng,noc_value,2008,5.185
mng,noc_value,2009,6.1632
mng,noc_value,2010,5.9039
mng,noc_value,2011,4.4296
mng,noc_value,2012,3.5269999999999997
mng,noc_value,2013,4.4597
mng,noc_value,2014,4.4091
mng,noc_value,2015,4.2625
mng,noc_value,2016,5.899
mng,noc_value,1995,6.7
mnp,noc_value,1984,8.4
mnp,noc_value,2003,4.29
moz,noc_value,2015,3.6699
mrt,noc_value,2012,12.4003
mrt,noc_value,2000,27.4
msr,noc_value,2001,9.6
msr,noc_value,2011,4.1
mtq,noc_value,1995,30.7
mtq,noc_value,1996,32.0
mtq,noc_value,1997,32.6
mtq,noc_value,1998,32.4
mtq,noc_value,1999,32.0
mtq,noc_value,2000,30.8
mtq,noc_value,2001,29.3
mtq,noc_value,2003,22.07
mtq,noc_value,2004,22.93
mtq,noc_value,2005,19.8
mtq,noc_value,2006,24.18
mtq,noc_value,2007,21.56
mtq,noc_value,2008,23.78
mtq,noc_value,2016,17.6
mus,noc_value,1995,13.92
mus,noc_value,2001,9.5
mus,noc_value,2002,10.9
mus,noc_value,2003,11.5
mus,noc_value,2004,13.49
mus,noc_value,2005,16.47
mus,noc_value,2006,15.52
mus,noc_value,2007,14.44
mus,noc_value,2008,12.66
mus,noc_value,2010,12.9157
mus,noc_value,2011,11.7137
mus,noc_value,2012,11.7151
mus,noc_value,2013,11.1497
mus,noc_value,2014,10.825999999999999
mus,noc_value,2015,10.6827
mus,noc_value,2016,10.4061
mus,noc_value,1992,3.6
mus,noc_value,1993,4.9
mus,noc_value,1994,6.0
mus,noc_value,1996,8.2
mus,noc_value,1997,8.5
mus,noc_value,1998,8.5
mus,noc_value,1999,9.0
mus,noc_value,2000,9.6
mwi,noc_value,1983,5.9
mwi,noc_value,2013,6.9287
mwi,noc_value,2005,10.0
mys,noc_value,2007,3.44
mys,noc_value,2008,3.67
mys,noc_value,2009,3.8
mys,noc_value,2010,3.43
mys,noc_value,2011,3.32
mys,noc_value,2012,3.16
mys,noc_value,2013,3.44
mys,noc_value,2014,3.22
mys,noc_value,2015,3.39
mys,noc_value,2016,3.92
nam,noc_value,1997,21.0
nam,noc_value,2004,24.97
nam,noc_value,2012,18.9737
nam,noc_value,2013,20.6594
nam,noc_value,2014,20.3765
nam,noc_value,2016,24.9775
ncl,noc_value,2014,15.6
ner,noc_value,2011,0.2239
ner,noc_value,2001,0.96
nga,noc_value,1986,4.47
nga,noc_value,2011,24.3
nga,noc_value,2013,3.3797
nic,noc_value,2006,4.88
nic,noc_value,2012,5.731
nic,noc_value,2014,5.612
nic,noc_value,1985,4.6
nic,noc_value,1986,6.5
nic,noc_value,1987,8.0
nic,noc_value,1988,8.3
nic,noc_value,1998,14.5
niu,noc_value,2001,2.12
nld,noc_value,1983,13.7373
nld,noc_value,1985,12.3837
nld,noc_value,1987,13.9714
nld,noc_value,1988,12.6479
nld,noc_value,1989,11.8088
nld,noc_value,1990,10.8898
nld,noc_value,1991,9.9073
nld,noc_value,1992,7.7943
nld,noc_value,1993,7.6873
nld,noc_value,1994,8.0531
nld,noc_value,1995,8.6623
nld,noc_value,1996,8.1126
nld,noc_value,1997,7.1438
nld,noc_value,1998,5.8095
nld,noc_value,1999,4.8523
nld,noc_value,2000,3.4602
nld,noc_value,2001,2.515
nld,noc_value,2002,2.8866
nld,noc_value,2003,3.795
nld,noc_value,2004,5.0404
nld,noc_value,2005,5.0668
nld,noc_value,2006,4.3599
nld,noc_value,2007,3.6349
nld,noc_value,2008,3.0072
nld,noc_value,2009,3.4641
nld,noc_value,2010,4.5111
nld,noc_value,2011,5.4141
nld,noc_value,2012,6.2288
nld,noc_value,2013,7.3021
nld,noc_value,2014,7.7455
nld,noc_value,2015,7.2731
nld,noc_value,2016,6.5068
nld,noc_value,2017,5.2549
nld,noc_value,1975,9.4
nld,noc_value,1977,8.87
nld,noc_value,1979,10.22
nld,noc_value,1981,13.4
nld,noc_value,1970,0.9
nld,noc_value,1971,1.3
nld,noc_value,1972,2.0
nld,noc_value,1973,2.5
nld,noc_value,1974,3.3
nld,noc_value,1976,5.9
nld,noc_value,1978,7.5
nld,noc_value,1980,5.2
nld,noc_value,1982,8.9
nld,noc_value,1984,13.3
nld,noc_value,1986,12.3
nor,noc_value,1990,4.792
nor,noc_value,1991,4.984
nor,noc_value,1992,5.083
nor,noc_value,1993,5.165
nor,noc_value,1994,4.703
nor,noc_value,1995,6.3283
nor,noc_value,1996,5.3396
nor,noc_value,1997,5.0243
nor,noc_value,1998,4.0224
nor,noc_value,1999,3.2341
nor,noc_value,2000,3.2759
nor,noc_value,2001,3.6126
nor,noc_value,2002,4.0943
nor,noc_value,2003,3.9565
nor,noc_value,2004,3.9228
nor,noc_value,2005,4.192
nor,noc_value,2006,3.3437
nor,noc_value,2007,2.4229
nor,noc_value,2008,2.3635
nor,noc_value,2009,2.6033
nor,noc_value,2010,2.9425
nor,noc_value,2011,2.9908
nor,noc_value,2012,2.6329
nor,noc_value,2013,3.2311
nor,noc_value,2014,3.235
nor,noc_value,2015,3.9985
nor,noc_value,2016,3.9123
nor,noc_value,2017,3.6910000000000003
nor,noc_value,1982,3.01
nor,noc_value,1983,3.76
nor,noc_value,1984,3.23
nor,noc_value,1985,3.13
nor,noc_value,1986,2.56
nor,noc_value,1987,2.6
nor,noc_value,1988,3.39
nor,noc_value,1989,4.7
nor,noc_value,1970,0.8
nor,noc_value,1971,0.8
nor,noc_value,1972,1.0
nor,noc_value,1973,0.8
nor,noc_value,1974,0.7
nor,noc_value,1975,1.3
nor,noc_value,1976,1.3
nor,noc_value,1977,1.1
nor,noc_value,1978,1.3
nor,noc_value,1979,1.4
nor,noc_value,1980,1.3
nor,noc_value,1981,1.7
npl,noc_value,2013,3.4
npl,noc_value,2014,3.4
npl,noc_value,2008,1.0866
nru,noc_value,2002,29.58
nzl,noc_value,1986,4.8944
nzl,noc_value,1987,4.4286
nzl,noc_value,1988,5.6672
nzl,noc_value,1989,7.101
nzl,noc_value,1990,7.459
nzl,noc_value,1991,9.774
nzl,noc_value,1992,9.736
nzl,noc_value,1993,8.964
nzl,noc_value,1994,7.811
nzl,noc_value,1995,6.4879999999999995
nzl,noc_value,1996,6.247999999999999
nzl,noc_value,1997,6.8527
nzl,noc_value,1998,7.6003
nzl,noc_value,1999,6.7083
nzl,noc_value,2000,5.9806
nzl,noc_value,2001,5.4076
nzl,noc_value,2002,5.457000000000001
nzl,noc_value,2003,5.11
nzl,noc_value,2004,4.519
nzl,noc_value,2005,4.145
nzl,noc_value,2006,4.198
nzl,noc_value,2007,3.965
nzl,noc_value,2008,4.1144
nzl,noc_value,2009,5.7978
nzl,noc_value,2010,6.4254
nzl,noc_value,2011,6.1668
nzl,noc_value,2012,6.7023
nzl,noc_value,2013,6.3673
nzl,noc_value,2014,6.0825
nzl,noc_value,2015,5.8613
nzl,noc_value,2016,5.4801
nzl,noc_value,2017,5.2115
nzl,noc_value,1971,0.2
nzl,noc_value,1972,0.4
nzl,noc_value,1973,0.2
nzl,noc_value,1974,0.1
nzl,noc_value,1975,0.4
nzl,noc_value,1976,0.6
nzl,noc_value,1977,0.8
nzl,noc_value,1978,2.2
nzl,noc_value,1979,2.4
nzl,noc_value,1980,3.3
nzl,noc_value,1981,4.2
nzl,noc_value,1982,4.6
nzl,noc_value,1983,6.2
nzl,noc_value,1984,5.5
nzl,noc_value,1985,4.3
omn,noc_value,2008,8.089149895
omn,noc_value,2016,13.675173389000001
pak,noc_value,1979,7.5
pak,noc_value,1980,7.5
pak,noc_value,1988,0.88
pak,noc_value,1990,0.86
pak,noc_value,1991,16.83
pak,noc_value,1992,14.23
pak,noc_value,1993,10.32
pak,noc_value,1994,10.03
pak,noc_value,1995,13.66
pak,noc_value,1997,16.96
pak,noc_value,1998,15.18
pak,noc_value,2000,17.32
pak,noc_value,2002,16.5
pak,noc_value,2004,12.75
pak,noc_value,2006,0.3243
pak,noc_value,2007,0.245
pak,noc_value,2008,0.5328
pak,noc_value,2009,0.3586
pak,noc_value,2010,0.6392
pak,noc_value,2011,0.6698
pak,noc_value,2013,3.4211
pak,noc_value,2014,2.0106
pak,noc_value,2015,6.1085
pan,noc_value,1998,19.9
pan,noc_value,2009,8.85
pan,noc_value,2010,8.49
pan,noc_value,2011,4.92
pan,noc_value,2012,4.94
pan,noc_value,2013,5.29
pan,noc_value,2014,6.05
per,noc_value,2002,5.9174
per,noc_value,2003,4.6451
per,noc_value,2004,5.3663
per,noc_value,2005,4.8681
per,noc_value,2006,4.7451
per,noc_value,2007,4.5543
per,noc_value,2008,4.5332
per,noc_value,2009,3.9493
per,noc_value,2010,3.7981
per,noc_value,2011,3.6152
per,noc_value,2012,3.4901
per,noc_value,2013,3.5352
per,noc_value,2014,3.0708
per,noc_value,2015,2.9629
per,noc_value,2016,3.5715
per,noc_value,2017,3.5003
per,noc_value,1993,7.61
phl,noc_value,1976,8.8
phl,noc_value,1985,8.15
phl,noc_value,1987,10.88
phl,noc_value,1988,9.5
phl,noc_value,1989,10.28
phl,noc_value,1990,9.84
phl,noc_value,1991,10.49
phl,noc_value,1992,9.86
phl,noc_value,1993,9.98
phl,noc_value,1994,9.42
phl,noc_value,1995,9.42
phl,noc_value,1996,8.17
phl,noc_value,1997,8.46
phl,noc_value,1998,9.54
phl,noc_value,1999,9.55
phl,noc_value,2000,11.53
phl,noc_value,2001,4.0182
phl,noc_value,2002,12.0
phl,noc_value,2003,3.8421
phl,noc_value,2004,3.8893
phl,noc_value,2005,4.1998
phl,noc_value,2006,4.3304
phl,noc_value,2007,3.7157
phl,noc_value,2008,4.0061
phl,noc_value,2009,4.1313
phl,noc_value,2010,3.7891
phl,noc_value,2011,3.8279
phl,noc_value,2012,3.7329
phl,noc_value,2013,3.823
phl,noc_value,2014,3.7244
phl,noc_value,2016,2.8703
phl,noc_value,2017,2.7027
plw,noc_value,1995,8.06
plw,noc_value,2000,3.5303
png,noc_value,2010,1.2761
png,noc_value,1990,5.9
png,noc_value,2000,1.29
png,noc_value,2011,1.44
pol,noc_value,1992,14.700999999999999
pol,noc_value,1993,15.6
pol,noc_value,1994,15.994000000000002
pol,noc_value,1995,14.742
pol,noc_value,1996,13.937999999999999
pol,noc_value,1997,12.9905
pol,noc_value,1998,11.8107
pol,noc_value,1999,13.1687
pol,noc_value,2000,18.3231
pol,noc_value,2001,20.017
pol,noc_value,2002,20.6771
pol,noc_value,2003,19.9268
pol,noc_value,2004,19.7664
pol,noc_value,2005,19.1373
pol,noc_value,2006,14.9193
pol,noc_value,2007,10.3372
pol,noc_value,2008,7.9501
pol,noc_value,2009,8.6597
pol,noc_value,2010,10.0226
pol,noc_value,2011,10.3991
pol,noc_value,2012,10.9074
pol,noc_value,2013,11.1115
pol,noc_value,2014,9.5918
pol,noc_value,2015,7.7092
pol,noc_value,2016,6.226
pol,noc_value,2017,4.9076
pol,noc_value,1990,7.1
pol,noc_value,1991,13.5
pri,noc_value,1976,14.94
pri,noc_value,1977,14.96
pri,noc_value,1978,12.85
pri,noc_value,1979,10.89
pri,noc_value,1981,12.97
pri,noc_value,1982,13.48
pri,noc_value,1983,17.37
pri,noc_value,1984,15.54
pri,noc_value,1985,16.13
pri,noc_value,1986,13.99
pri,noc_value,1987,13.38
pri,noc_value,1988,11.45
pri,noc_value,1990,11.51
pri,noc_value,1991,13.75
pri,noc_value,1992,13.3
pri,noc_value,1993,13.11
pri,noc_value,1995,10.95
pri,noc_value,1996,11.62
pri,noc_value,1997,12.43
pri,noc_value,1998,12.02
pri,noc_value,1999,9.16
pri,noc_value,2000,7.81
pri,noc_value,2002,10.73
pri,noc_value,2003,10.82
pri,noc_value,2004,8.76
pri,noc_value,2005,10.23
pri,noc_value,2006,10.58
pri,noc_value,2007,9.46
pri,noc_value,2008,9.84
pri,noc_value,2015,9.7
prt,noc_value,1986,11.5457
prt,noc_value,1987,9.602
prt,noc_value,1988,8.3374
prt,noc_value,1989,7.3475
prt,noc_value,1990,6.4765
prt,noc_value,1991,5.6160000000000005
prt,noc_value,1992,4.7587
prt,noc_value,1993,6.2657
prt,noc_value,1994,7.767
prt,noc_value,1995,7.782
prt,noc_value,1996,8.4399
prt,noc_value,1997,7.494
prt,noc_value,1998,5.6882
prt,noc_value,1999,5.0761
prt,noc_value,2000,4.7427
prt,noc_value,2001,4.9421
prt,noc_value,2002,5.3108
prt,noc_value,2003,7.2531
prt,noc_value,2004,7.1773
prt,noc_value,2005,8.6326
prt,noc_value,2006,8.9047
prt,noc_value,2007,9.4902
prt,noc_value,2008,8.75
prt,noc_value,2009,10.0918
prt,noc_value,2010,11.8633
prt,noc_value,2011,13.0432
prt,noc_value,2012,15.4974
prt,noc_value,2013,16.3675
prt,noc_value,2014,14.3261
prt,noc_value,2015,12.7465
prt,noc_value,2016,11.1662
prt,noc_value,2017,9.3483
prt,noc_value,1974,2.4
prt,noc_value,1975,5.2
prt,noc_value,1976,7.1
prt,noc_value,1978,11.83
prt,noc_value,1979,12.6
prt,noc_value,1983,12.2
pry,noc_value,1993,4.47
pry,noc_value,1994,3.66
pry,noc_value,2002,11.8008
pry,noc_value,2003,8.3243
pry,noc_value,2004,8.3582
pry,noc_value,2005,6.2513
pry,noc_value,2006,6.6504
pry,noc_value,2007,6.6126
pry,noc_value,2008,5.9614
pry,noc_value,2009,6.6484
pry,noc_value,2010,6.0499
pry,noc_value,2011,6.3569
pry,noc_value,2012,5.4321
pry,noc_value,2013,4.9547
pry,noc_value,2014,6.7621
pry,noc_value,2015,4.9337
pry,noc_value,2016,6.7064
pry,noc_value,2017,5.4237
pse,noc_value,1995,16.0144
pse,noc_value,1996,19.6
pse,noc_value,1997,20.1
pse,noc_value,2000,12.3711
pse,noc_value,2001,13.7756
pse,noc_value,2002,17.0134
pse,noc_value,2003,18.2287
pse,noc_value,2004,20.0312
pse,noc_value,2005,22.2124
pse,noc_value,2006,20.5166
pse,noc_value,2007,19.0628
pse,noc_value,2008,24.160999999999998
pse,noc_value,2009,26.3839
pse,noc_value,2010,26.7553
pse,noc_value,2011,28.374000000000002
pse,noc_value,2012,32.9043
pse,noc_value,2013,35.0365
pse,noc_value,2014,38.4426
pse,noc_value,2015,39.0601
pse,noc_value,2016,44.75
pse,noc_value,2017,47.3925
pyf,noc_value,2002,13.37
pyf,noc_value,2007,12.8
pyf,noc_value,2012,22.76
qat,noc_value,2007,2.64
qat,noc_value,2008,1.69
qat,noc_value,2009,1.92
qat,noc_value,2011,3.32
qat,noc_value,2012,2.82
qat,noc_value,2013,1.49
qat,noc_value,2014,1.08
qat,noc_value,2015,0.82
qat,noc_value,2016,0.7
qat,noc_value,1997,5.5
qat,noc_value,2004,3.89
reu,noc_value,1996,41.7
reu,noc_value,1997,39.4
reu,noc_value,1998,40.9
reu,noc_value,1999,39.5
reu,noc_value,2000,39.1
reu,noc_value,2001,32.1
reu,noc_value,2002,31.1
reu,noc_value,2003,32.5
reu,noc_value,2004,34.1
reu,noc_value,2005,33.3
reu,noc_value,2006,28.8
reu,noc_value,2007,25.9
reu,noc_value,2008,26.5
reu,noc_value,2012,30.47
reu,noc_value,2016,22.5
reu,noc_value,1982,21.8
reu,noc_value,1983,20.2
reu,noc_value,1992,39.8
reu,noc_value,1993,38.6
reu,noc_value,1990,41.94
rou,noc_value,1997,5.8869
rou,noc_value,1998,5.4709
rou,noc_value,1999,5.5329
rou,noc_value,2000,6.3751
rou,noc_value,2001,6.0068
rou,noc_value,2002,7.5944
rou,noc_value,2003,6.3781
rou,noc_value,2004,6.1537
rou,noc_value,2005,6.4293
rou,noc_value,2006,6.1118
rou,noc_value,2007,5.4087
rou,noc_value,2008,4.67
rou,noc_value,2009,5.8394
rou,noc_value,2010,6.175
rou,noc_value,2011,6.4637
rou,noc_value,2012,6.0765
rou,noc_value,2013,6.3051
rou,noc_value,2014,6.0927
rou,noc_value,2015,5.848
rou,noc_value,2016,4.9807
rou,noc_value,2017,4.0374
rou,noc_value,1995,8.57
rou,noc_value,1996,7.33
rou,noc_value,1991,4.0
rou,noc_value,1992,10.3
rou,noc_value,1993,12.9
rou,noc_value,1994,12.9
rus,noc_value,1992,5.167000000000001
rus,noc_value,1993,5.822
rus,noc_value,1994,7.95
rus,noc_value,1995,9.196
rus,noc_value,1996,9.296
rus,noc_value,1997,11.454
rus,noc_value,1998,12.953
rus,noc_value,1999,12.895999999999999
rus,noc_value,2000,10.367
rus,noc_value,2001,8.597000000000001
rus,noc_value,2002,7.599
rus,noc_value,2003,7.952000000000001
rus,noc_value,2004,7.518
rus,noc_value,2005,6.935
rus,noc_value,2006,6.687
rus,noc_value,2007,5.642
rus,noc_value,2008,5.944
rus,noc_value,2009,7.672000000000001
rus,noc_value,2010,6.8361
rus,noc_value,2011,6.0867
rus,noc_value,2012,5.0696
rus,noc_value,2013,5.1361
rus,noc_value,2014,4.8219
rus,noc_value,2015,5.3092
rus,noc_value,2016,5.3477
rus,noc_value,2017,5.0514
rus,noc_value,1991,0.1
rwa,noc_value,1989,0.6
rwa,noc_value,1996,0.35
rwa,noc_value,2014,1.2419
rwa,noc_value,1991,0.2
rwa,noc_value,2012,4.04
sau,noc_value,1999,8.15
sau,noc_value,2000,9.34
sau,noc_value,2001,9.14
sau,noc_value,2002,11.51
sau,noc_value,2006,14.69
sau,noc_value,2007,14.2196
sau,noc_value,2008,13.7784
sau,noc_value,2009,15.937999999999999
sau,noc_value,2011,19.21
sau,noc_value,2012,21.28
sau,noc_value,2013,20.73
sau,noc_value,2014,21.58
sau,noc_value,2015,21.38
sau,noc_value,2016,21.1
scg,noc_value,1998,24.3
scg,noc_value,1999,26.8
scg,noc_value,2000,21.8
scg,noc_value,2001,22.1
sdn,noc_value,2009,23.0
sdn,noc_value,1978,10.0
sdn,noc_value,1983,11.5
sdn,noc_value,1985,8.8
sdn,noc_value,1986,8.02
sen,noc_value,2015,7.4924
sen,noc_value,2006,13.6
sen,noc_value,2011,13.41
sgp,noc_value,1976,4.8
sgp,noc_value,1977,4.6
sgp,noc_value,1978,4.12
sgp,noc_value,1979,4.07
sgp,noc_value,1980,3.37
sgp,noc_value,1982,2.86
sgp,noc_value,1983,3.18
sgp,noc_value,1984,2.81
sgp,noc_value,1985,4.36
sgp,noc_value,1986,5.84
sgp,noc_value,1987,4.3
