ref_area,sex,classif1,time,emp_publ_sex_ocu_nb
gtm,sex_m,ocu_isco08_7,2017,17.167
gtm,sex_m,ocu_isco08_7,2018,20.416
gtm,sex_m,ocu_isco08_7,2019,14.238
gtm,sex_m,ocu_isco08_7,2021,12.812
gtm,sex_m,ocu_isco08_7,2022,9.511
gtm,sex_m,ocu_isco08_7,2023,11.297
gtm,sex_m,ocu_isco08_8,2006,5.565
gtm,sex_m,ocu_isco08_8,2010,3.578
gtm,sex_m,ocu_isco08_8,2011,5.054
gtm,sex_m,ocu_isco08_8,2012,9.788
gtm,sex_m,ocu_isco08_8,2013,5.952
gtm,sex_m,ocu_isco08_8,2014,11.334
gtm,sex_m,ocu_isco08_8,2015,7.726
gtm,sex_m,ocu_isco08_8,2016,8.197
gtm,sex_m,ocu_isco08_8,2017,5.524
gtm,sex_m,ocu_isco08_8,2018,8.22
gtm,sex_m,ocu_isco08_8,2019,10.854
gtm,sex_m,ocu_isco08_8,2021,10.134
gtm,sex_m,ocu_isco08_8,2022,10.37
gtm,sex_m,ocu_isco08_8,2023,9.315
gtm,sex_m,ocu_isco08_9,2006,17.606
gtm,sex_m,ocu_isco08_9,2010,5.536
gtm,sex_m,ocu_isco08_9,2011,6.3
gtm,sex_m,ocu_isco08_9,2012,6.745
gtm,sex_m,ocu_isco08_9,2013,7.206
gtm,sex_m,ocu_isco08_9,2014,10.492
gtm,sex_m,ocu_isco08_9,2015,10.934
gtm,sex_m,ocu_isco08_9,2016,10.671
gtm,sex_m,ocu_isco08_9,2017,11.462
gtm,sex_m,ocu_isco08_9,2018,10.291
gtm,sex_m,ocu_isco08_9,2019,12.877
gtm,sex_m,ocu_isco08_9,2021,12.064
gtm,sex_m,ocu_isco08_9,2022,16.957
gtm,sex_m,ocu_isco08_9,2023,12.014
gtm,sex_m,ocu_isco08_total,2006,147.895
gtm,sex_m,ocu_isco08_total,2010,156.633
gtm,sex_m,ocu_isco08_total,2011,169.703
gtm,sex_m,ocu_isco08_total,2012,164.491
gtm,sex_m,ocu_isco08_total,2013,179.654
gtm,sex_m,ocu_isco08_total,2014,202.414
gtm,sex_m,ocu_isco08_total,2015,188.168
gtm,sex_m,ocu_isco08_total,2016,211.851
gtm,sex_m,ocu_isco08_total,2017,227.433
gtm,sex_m,ocu_isco08_total,2018,231.676
gtm,sex_m,ocu_isco08_total,2019,260.219
gtm,sex_m,ocu_isco08_total,2021,239.162
gtm,sex_m,ocu_isco08_total,2022,235.487
gtm,sex_m,ocu_isco08_total,2023,202.273
gtm,sex_m,ocu_isco08_x,2023,9.656
gtm,sex_m,ocu_isco88_0,2002,2.245
gtm,sex_m,ocu_isco88_0,2003,7.174
gtm,sex_m,ocu_isco88_0,2004,0.559
gtm,sex_m,ocu_isco88_1,2002,7.364
gtm,sex_m,ocu_isco88_1,2003,3.843
gtm,sex_m,ocu_isco88_1,2004,2.986
gtm,sex_m,ocu_isco88_2,2002,42.417
gtm,sex_m,ocu_isco88_2,2003,55.204
gtm,sex_m,ocu_isco88_2,2004,31.409
gtm,sex_m,ocu_isco88_3,2002,12.333
gtm,sex_m,ocu_isco88_3,2003,16.358
gtm,sex_m,ocu_isco88_3,2004,8.503
gtm,sex_m,ocu_isco88_4,2002,13.441
gtm,sex_m,ocu_isco88_4,2003,18.224
gtm,sex_m,ocu_isco88_4,2004,11.169
gtm,sex_m,ocu_isco88_5,2002,11.85
gtm,sex_m,ocu_isco88_5,2003,33.534
gtm,sex_m,ocu_isco88_5,2004,18.091
gtm,sex_m,ocu_isco88_7,2002,8.667
gtm,sex_m,ocu_isco88_7,2003,3.979
gtm,sex_m,ocu_isco88_7,2004,5.411
gtm,sex_m,ocu_isco88_8,2002,4.507
gtm,sex_m,ocu_isco88_8,2003,2.882
gtm,sex_m,ocu_isco88_8,2004,4.981
gtm,sex_m,ocu_isco88_9,2002,9.664
gtm,sex_m,ocu_isco88_9,2003,7.229
gtm,sex_m,ocu_isco88_9,2004,19.792
gtm,sex_m,ocu_isco88_total,2002,113.98
gtm,sex_m,ocu_isco88_total,2003,148.427
gtm,sex_m,ocu_isco88_total,2004,102.901
gtm,sex_m,ocu_skill_l1,2002,9.664
gtm,sex_m,ocu_skill_l1,2003,7.229
gtm,sex_m,ocu_skill_l1,2004,19.792
gtm,sex_m,ocu_skill_l1,2006,17.606
gtm,sex_m,ocu_skill_l1,2010,5.536
gtm,sex_m,ocu_skill_l1,2011,6.3
gtm,sex_m,ocu_skill_l1,2012,6.745
gtm,sex_m,ocu_skill_l1,2013,7.206
gtm,sex_m,ocu_skill_l1,2014,10.492
gtm,sex_m,ocu_skill_l1,2015,10.934
gtm,sex_m,ocu_skill_l1,2016,10.671
gtm,sex_m,ocu_skill_l1,2017,11.462
gtm,sex_m,ocu_skill_l1,2018,10.291
gtm,sex_m,ocu_skill_l1,2019,12.877
gtm,sex_m,ocu_skill_l1,2021,12.064
gtm,sex_m,ocu_skill_l1,2022,16.957
gtm,sex_m,ocu_skill_l1,2023,12.014
gtm,sex_m,ocu_skill_l2,2002,39.35
gtm,sex_m,ocu_skill_l2,2003,58.619
gtm,sex_m,ocu_skill_l2,2004,39.652
gtm,sex_m,ocu_skill_l2,2006,56.232
gtm,sex_m,ocu_skill_l2,2010,46.254
gtm,sex_m,ocu_skill_l2,2011,53.454
gtm,sex_m,ocu_skill_l2,2012,65.205
gtm,sex_m,ocu_skill_l2,2013,76.638
gtm,sex_m,ocu_skill_l2,2014,82.548
gtm,sex_m,ocu_skill_l2,2015,89.122
gtm,sex_m,ocu_skill_l2,2016,94.877
gtm,sex_m,ocu_skill_l2,2017,103.362
gtm,sex_m,ocu_skill_l2,2018,113.224
gtm,sex_m,ocu_skill_l2,2019,125.018
gtm,sex_m,ocu_skill_l2,2021,106.383
gtm,sex_m,ocu_skill_l2,2022,92.916
gtm,sex_m,ocu_skill_l2,2023,100.173
gtm,sex_m,ocu_skill_l3_4,2002,62.113
gtm,sex_m,ocu_skill_l3_4,2003,75.405
gtm,sex_m,ocu_skill_l3_4,2004,42.897
gtm,sex_m,ocu_skill_l3_4,2006,73.187
gtm,sex_m,ocu_skill_l3_4,2010,99.958
gtm,sex_m,ocu_skill_l3_4,2011,107.082
gtm,sex_m,ocu_skill_l3_4,2012,90.358
gtm,sex_m,ocu_skill_l3_4,2013,93.272
gtm,sex_m,ocu_skill_l3_4,2014,109.128
gtm,sex_m,ocu_skill_l3_4,2015,87.233
gtm,sex_m,ocu_skill_l3_4,2016,103.607
gtm,sex_m,ocu_skill_l3_4,2017,109.378
gtm,sex_m,ocu_skill_l3_4,2018,104.256
gtm,sex_m,ocu_skill_l3_4,2019,117.291
gtm,sex_m,ocu_skill_l3_4,2021,112.98
gtm,sex_m,ocu_skill_l3_4,2022,116.846
gtm,sex_m,ocu_skill_l3_4,2023,80.43
gtm,sex_m,ocu_skill_total,2002,113.98
gtm,sex_m,ocu_skill_total,2003,148.427
gtm,sex_m,ocu_skill_total,2004,102.901
gtm,sex_m,ocu_skill_total,2006,147.895
gtm,sex_m,ocu_skill_total,2010,156.633
gtm,sex_m,ocu_skill_total,2011,169.703
gtm,sex_m,ocu_skill_total,2012,164.491
gtm,sex_m,ocu_skill_total,2013,179.654
gtm,sex_m,ocu_skill_total,2014,202.414
gtm,sex_m,ocu_skill_total,2015,188.168
gtm,sex_m,ocu_skill_total,2016,211.851
gtm,sex_m,ocu_skill_total,2017,227.433
gtm,sex_m,ocu_skill_total,2018,231.676
gtm,sex_m,ocu_skill_total,2019,260.219
gtm,sex_m,ocu_skill_total,2021,239.162
gtm,sex_m,ocu_skill_total,2022,235.487
gtm,sex_m,ocu_skill_total,2023,202.273
gtm,sex_m,ocu_skill_x,2002,2.852
gtm,sex_m,ocu_skill_x,2003,7.174
gtm,sex_m,ocu_skill_x,2004,0.559
gtm,sex_m,ocu_skill_x,2006,0.869
gtm,sex_m,ocu_skill_x,2010,4.885
gtm,sex_m,ocu_skill_x,2013,2.537
gtm,sex_m,ocu_skill_x,2016,2.695
gtm,sex_m,ocu_skill_x,2017,3.23
gtm,sex_m,ocu_skill_x,2018,3.905
gtm,sex_m,ocu_skill_x,2019,5.033
gtm,sex_m,ocu_skill_x,2021,7.735
gtm,sex_m,ocu_skill_x,2022,8.768
gtm,sex_m,ocu_skill_x,2023,9.656
gtm,sex_t,ocu_isco08_0,2006,0.869
gtm,sex_t,ocu_isco08_0,2010,4.094
gtm,sex_t,ocu_isco08_0,2013,2.537
gtm,sex_t,ocu_isco08_0,2016,2.695
gtm,sex_t,ocu_isco08_0,2017,3.261
gtm,sex_t,ocu_isco08_0,2018,3.905
gtm,sex_t,ocu_isco08_0,2019,5.033
gtm,sex_t,ocu_isco08_0,2021,8.1
gtm,sex_t,ocu_isco08_0,2022,8.768
gtm,sex_t,ocu_isco08_1,2006,10.277
gtm,sex_t,ocu_isco08_1,2010,8.832
gtm,sex_t,ocu_isco08_1,2011,4.532
gtm,sex_t,ocu_isco08_1,2012,13.835
gtm,sex_t,ocu_isco08_1,2013,8.242
gtm,sex_t,ocu_isco08_1,2014,8.666
gtm,sex_t,ocu_isco08_1,2015,8.334
gtm,sex_t,ocu_isco08_1,2016,6.986
gtm,sex_t,ocu_isco08_1,2017,9.614
gtm,sex_t,ocu_isco08_1,2018,7.721
gtm,sex_t,ocu_isco08_1,2019,9.604
gtm,sex_t,ocu_isco08_1,2021,12.804
gtm,sex_t,ocu_isco08_1,2022,8.781
gtm,sex_t,ocu_isco08_1,2023,16.031
gtm,sex_t,ocu_isco08_2,2006,132.333
gtm,sex_t,ocu_isco08_2,2010,155.351
gtm,sex_t,ocu_isco08_2,2011,202.522
gtm,sex_t,ocu_isco08_2,2012,170.64
gtm,sex_t,ocu_isco08_2,2013,180.613
gtm,sex_t,ocu_isco08_2,2014,200.23
gtm,sex_t,ocu_isco08_2,2015,190.282
gtm,sex_t,ocu_isco08_2,2016,191.725
gtm,sex_t,ocu_isco08_2,2017,202.538
gtm,sex_t,ocu_isco08_2,2018,190.287
gtm,sex_t,ocu_isco08_2,2019,199.095
gtm,sex_t,ocu_isco08_2,2021,171.308
gtm,sex_t,ocu_isco08_2,2022,182.861
gtm,sex_t,ocu_isco08_2,2023,152.503
gtm,sex_t,ocu_isco08_3,2006,27.984
gtm,sex_t,ocu_isco08_3,2010,33.165
gtm,sex_t,ocu_isco08_3,2011,27.126
gtm,sex_t,ocu_isco08_3,2012,35.186
gtm,sex_t,ocu_isco08_3,2013,41.336
gtm,sex_t,ocu_isco08_3,2014,52.772
gtm,sex_t,ocu_isco08_3,2015,38.286
gtm,sex_t,ocu_isco08_3,2016,52.488
gtm,sex_t,ocu_isco08_3,2017,46.165
gtm,sex_t,ocu_isco08_3,2018,46.286
gtm,sex_t,ocu_isco08_3,2019,58.785
gtm,sex_t,ocu_isco08_3,2021,70.989
gtm,sex_t,ocu_isco08_3,2022,63.481
gtm,sex_t,ocu_isco08_3,2023,57.1
gtm,sex_t,ocu_isco08_4,2006,25.673
gtm,sex_t,ocu_isco08_4,2010,34.451
gtm,sex_t,ocu_isco08_4,2011,34.588
gtm,sex_t,ocu_isco08_4,2012,30.882
gtm,sex_t,ocu_isco08_4,2013,50.66
gtm,sex_t,ocu_isco08_4,2014,45.798
gtm,sex_t,ocu_isco08_4,2015,52.715
gtm,sex_t,ocu_isco08_4,2016,46.834
gtm,sex_t,ocu_isco08_4,2017,49.441
gtm,sex_t,ocu_isco08_4,2018,46.923
gtm,sex_t,ocu_isco08_4,2019,53.38
gtm,sex_t,ocu_isco08_4,2021,50.955
gtm,sex_t,ocu_isco08_4,2022,46.484
gtm,sex_t,ocu_isco08_4,2023,47.211
gtm,sex_t,ocu_isco08_5,2006,36.88
gtm,sex_t,ocu_isco08_5,2010,32.621
gtm,sex_t,ocu_isco08_5,2011,28.393
gtm,sex_t,ocu_isco08_5,2012,39.427
gtm,sex_t,ocu_isco08_5,2013,55.389
gtm,sex_t,ocu_isco08_5,2014,50.636
gtm,sex_t,ocu_isco08_5,2015,57.493
gtm,sex_t,ocu_isco08_5,2016,68.737
gtm,sex_t,ocu_isco08_5,2017,75.705
gtm,sex_t,ocu_isco08_5,2018,73.042
gtm,sex_t,ocu_isco08_5,2019,97.805
gtm,sex_t,ocu_isco08_5,2021,79.213
gtm,sex_t,ocu_isco08_5,2022,70.012
gtm,sex_t,ocu_isco08_5,2023,79.123
gtm,sex_t,ocu_isco08_6,2006,1.654
gtm,sex_t,ocu_isco08_6,2015,1.872
gtm,sex_t,ocu_isco08_6,2018,5.512
gtm,sex_t,ocu_isco08_6,2019,5.742
gtm,sex_t,ocu_isco08_7,2006,7.889
gtm,sex_t,ocu_isco08_7,2010,5.012
gtm,sex_t,ocu_isco08_7,2011,9.326
gtm,sex_t,ocu_isco08_7,2012,8.203
gtm,sex_t,ocu_isco08_7,2013,7.148
gtm,sex_t,ocu_isco08_7,2014,8.004
gtm,sex_t,ocu_isco08_7,2015,13.259
gtm,sex_t,ocu_isco08_7,2016,12.314
gtm,sex_t,ocu_isco08_7,2017,18.207
gtm,sex_t,ocu_isco08_7,2018,27.444
gtm,sex_t,ocu_isco08_7,2019,15.972
gtm,sex_t,ocu_isco08_7,2021,14.618
gtm,sex_t,ocu_isco08_7,2022,9.511
gtm,sex_t,ocu_isco08_7,2023,12.059
gtm,sex_t,ocu_isco08_8,2006,6.545
gtm,sex_t,ocu_isco08_8,2010,3.578
gtm,sex_t,ocu_isco08_8,2011,5.054
gtm,sex_t,ocu_isco08_8,2012,9.788
gtm,sex_t,ocu_isco08_8,2013,6.196
gtm,sex_t,ocu_isco08_8,2014,11.573
gtm,sex_t,ocu_isco08_8,2015,7.918
gtm,sex_t,ocu_isco08_8,2016,8.426
gtm,sex_t,ocu_isco08_8,2017,5.694
gtm,sex_t,ocu_isco08_8,2018,9.594
gtm,sex_t,ocu_isco08_8,2019,10.854
gtm,sex_t,ocu_isco08_8,2021,10.815
gtm,sex_t,ocu_isco08_8,2022,10.37
gtm,sex_t,ocu_isco08_8,2023,10.539
gtm,sex_t,ocu_isco08_9,2006,22.378
gtm,sex_t,ocu_isco08_9,2010,13.411
gtm,sex_t,ocu_isco08_9,2011,10.585
gtm,sex_t,ocu_isco08_9,2012,10.608
gtm,sex_t,ocu_isco08_9,2013,9.454
gtm,sex_t,ocu_isco08_9,2014,14.308
gtm,sex_t,ocu_isco08_9,2015,14.716
gtm,sex_t,ocu_isco08_9,2016,14.133
gtm,sex_t,ocu_isco08_9,2017,15.595
gtm,sex_t,ocu_isco08_9,2018,15.426
gtm,sex_t,ocu_isco08_9,2019,19.445
gtm,sex_t,ocu_isco08_9,2021,14.097
gtm,sex_t,ocu_isco08_9,2022,20.774
gtm,sex_t,ocu_isco08_9,2023,18.403
gtm,sex_t,ocu_isco08_total,2006,272.715
gtm,sex_t,ocu_isco08_total,2010,293.491
gtm,sex_t,ocu_isco08_total,2011,327.777
gtm,sex_t,ocu_isco08_total,2012,321.448
gtm,sex_t,ocu_isco08_total,2013,361.574
gtm,sex_t,ocu_isco08_total,2014,392.603
gtm,sex_t,ocu_isco08_total,2015,385.755
gtm,sex_t,ocu_isco08_total,2016,405.105
gtm,sex_t,ocu_isco08_total,2017,427.219
gtm,sex_t,ocu_isco08_total,2018,426.142
gtm,sex_t,ocu_isco08_total,2019,475.716
gtm,sex_t,ocu_isco08_total,2021,432.899
gtm,sex_t,ocu_isco08_total,2022,421.626
gtm,sex_t,ocu_isco08_total,2023,403.618
gtm,sex_t,ocu_isco08_x,2010,2.976
gtm,sex_t,ocu_isco08_x,2023,9.828
gtm,sex_t,ocu_isco88_0,2002,2.245
gtm,sex_t,ocu_isco88_0,2003,7.174
gtm,sex_t,ocu_isco88_0,2004,0.559
gtm,sex_t,ocu_isco88_1,2002,9.436
gtm,sex_t,ocu_isco88_1,2003,6.635
gtm,sex_t,ocu_isco88_1,2004,7.916
gtm,sex_t,ocu_isco88_2,2002,95.221
gtm,sex_t,ocu_isco88_2,2003,109.887
gtm,sex_t,ocu_isco88_2,2004,83.815
gtm,sex_t,ocu_isco88_3,2002,19.669
gtm,sex_t,ocu_isco88_3,2003,20.068
gtm,sex_t,ocu_isco88_3,2004,17.673
gtm,sex_t,ocu_isco88_4,2002,28.958
gtm,sex_t,ocu_isco88_4,2003,33.282
gtm,sex_t,ocu_isco88_4,2004,20.789
gtm,sex_t,ocu_isco88_5,2002,15.358
gtm,sex_t,ocu_isco88_5,2003,39.691
gtm,sex_t,ocu_isco88_5,2004,23.957
gtm,sex_t,ocu_isco88_7,2002,8.997
gtm,sex_t,ocu_isco88_7,2003,3.979
gtm,sex_t,ocu_isco88_7,2004,5.411
gtm,sex_t,ocu_isco88_8,2002,4.57
gtm,sex_t,ocu_isco88_8,2003,2.882
gtm,sex_t,ocu_isco88_8,2004,5.011
gtm,sex_t,ocu_isco88_9,2002,11.332
gtm,sex_t,ocu_isco88_9,2003,8.105
gtm,sex_t,ocu_isco88_9,2004,26.215
gtm,sex_t,ocu_isco88_total,2002,197.282
gtm,sex_t,ocu_isco88_total,2003,231.703
gtm,sex_t,ocu_isco88_total,2004,191.345
gtm,sex_t,ocu_skill_l1,2002,11.332
gtm,sex_t,ocu_skill_l1,2003,8.105
gtm,sex_t,ocu_skill_l1,2004,26.215
gtm,sex_t,ocu_skill_l1,2006,22.378
gtm,sex_t,ocu_skill_l1,2010,13.411
gtm,sex_t,ocu_skill_l1,2011,10.585
gtm,sex_t,ocu_skill_l1,2012,10.608
gtm,sex_t,ocu_skill_l1,2013,9.454
gtm,sex_t,ocu_skill_l1,2014,14.308
gtm,sex_t,ocu_skill_l1,2015,14.716
gtm,sex_t,ocu_skill_l1,2016,14.133
gtm,sex_t,ocu_skill_l1,2017,15.595
gtm,sex_t,ocu_skill_l1,2018,15.426
gtm,sex_t,ocu_skill_l1,2019,19.445
gtm,sex_t,ocu_skill_l1,2021,14.097
gtm,sex_t,ocu_skill_l1,2022,20.774
gtm,sex_t,ocu_skill_l1,2023,18.403
gtm,sex_t,ocu_skill_l2,2002,58.771
gtm,sex_t,ocu_skill_l2,2003,79.834
gtm,sex_t,ocu_skill_l2,2004,55.167
gtm,sex_t,ocu_skill_l2,2006,78.641
gtm,sex_t,ocu_skill_l2,2010,75.662
gtm,sex_t,ocu_skill_l2,2011,77.362
gtm,sex_t,ocu_skill_l2,2012,88.996
gtm,sex_t,ocu_skill_l2,2013,119.393
gtm,sex_t,ocu_skill_l2,2014,116.38
gtm,sex_t,ocu_skill_l2,2015,133.257
gtm,sex_t,ocu_skill_l2,2016,137.078
gtm,sex_t,ocu_skill_l2,2017,149.996
gtm,sex_t,ocu_skill_l2,2018,162.516
gtm,sex_t,ocu_skill_l2,2019,183.754
gtm,sex_t,ocu_skill_l2,2021,155.601
gtm,sex_t,ocu_skill_l2,2022,136.961
gtm,sex_t,ocu_skill_l2,2023,149.753
gtm,sex_t,ocu_skill_l3_4,2002,124.326
gtm,sex_t,ocu_skill_l3_4,2003,136.59
gtm,sex_t,ocu_skill_l3_4,2004,109.404
gtm,sex_t,ocu_skill_l3_4,2006,170.593
gtm,sex_t,ocu_skill_l3_4,2010,197.348
gtm,sex_t,ocu_skill_l3_4,2011,234.18
gtm,sex_t,ocu_skill_l3_4,2012,219.661
gtm,sex_t,ocu_skill_l3_4,2013,230.19
gtm,sex_t,ocu_skill_l3_4,2014,261.668
gtm,sex_t,ocu_skill_l3_4,2015,236.903
gtm,sex_t,ocu_skill_l3_4,2016,251.199
gtm,sex_t,ocu_skill_l3_4,2017,258.317
gtm,sex_t,ocu_skill_l3_4,2018,244.296
gtm,sex_t,ocu_skill_l3_4,2019,267.484
gtm,sex_t,ocu_skill_l3_4,2021,255.101
gtm,sex_t,ocu_skill_l3_4,2022,255.123
gtm,sex_t,ocu_skill_l3_4,2023,225.634
gtm,sex_t,ocu_skill_total,2002,197.282
gtm,sex_t,ocu_skill_total,2003,231.703
gtm,sex_t,ocu_skill_total,2004,191.345
gtm,sex_t,ocu_skill_total,2006,272.715
gtm,sex_t,ocu_skill_total,2010,293.491
gtm,sex_t,ocu_skill_total,2011,327.777
gtm,sex_t,ocu_skill_total,2012,321.448
gtm,sex_t,ocu_skill_total,2013,361.574
gtm,sex_t,ocu_skill_total,2014,392.603
gtm,sex_t,ocu_skill_total,2015,385.755
gtm,sex_t,ocu_skill_total,2016,405.105
gtm,sex_t,ocu_skill_total,2017,427.219
gtm,sex_t,ocu_skill_total,2018,426.142
gtm,sex_t,ocu_skill_total,2019,475.716
gtm,sex_t,ocu_skill_total,2021,432.899
gtm,sex_t,ocu_skill_total,2022,421.626
gtm,sex_t,ocu_skill_total,2023,403.618
gtm,sex_t,ocu_skill_x,2002,2.852
gtm,sex_t,ocu_skill_x,2003,7.174
gtm,sex_t,ocu_skill_x,2004,0.559
gtm,sex_t,ocu_skill_x,2006,1.102
gtm,sex_t,ocu_skill_x,2010,7.07
gtm,sex_t,ocu_skill_x,2011,5.65
gtm,sex_t,ocu_skill_x,2013,2.537
gtm,sex_t,ocu_skill_x,2016,2.695
gtm,sex_t,ocu_skill_x,2017,3.311
gtm,sex_t,ocu_skill_x,2018,3.905
gtm,sex_t,ocu_skill_x,2019,5.033
gtm,sex_t,ocu_skill_x,2021,8.1
gtm,sex_t,ocu_skill_x,2022,8.768
gtm,sex_t,ocu_skill_x,2023,9.828
guy,sex_f,ocu_isco08_0,2018,0.138
guy,sex_f,ocu_isco08_0,2019,0.161
guy,sex_f,ocu_isco08_1,2018,1.031
guy,sex_f,ocu_isco08_1,2019,1.329
guy,sex_f,ocu_isco08_2,2018,11.619
guy,sex_f,ocu_isco08_2,2019,11.407
guy,sex_f,ocu_isco08_3,2018,2.672
guy,sex_f,ocu_isco08_3,2019,2.102
guy,sex_f,ocu_isco08_4,2018,3.353
guy,sex_f,ocu_isco08_4,2019,3.954
guy,sex_f,ocu_isco08_5,2018,4.939
guy,sex_f,ocu_isco08_5,2019,4.962
guy,sex_f,ocu_isco08_6,2018,0.045
guy,sex_f,ocu_isco08_6,2019,0.064
guy,sex_f,ocu_isco08_7,2018,0.447
guy,sex_f,ocu_isco08_7,2019,0.262
guy,sex_f,ocu_isco08_8,2018,0.086
guy,sex_f,ocu_isco08_8,2019,0.076
guy,sex_f,ocu_isco08_9,2018,3.586
guy,sex_f,ocu_isco08_9,2019,3.572
guy,sex_f,ocu_isco08_total,2018,27.963
guy,sex_f,ocu_isco08_total,2019,27.98
guy,sex_f,ocu_isco08_x,2018,0.047
guy,sex_f,ocu_isco08_x,2019,0.092
guy,sex_f,ocu_skill_l1,2018,3.586
guy,sex_f,ocu_skill_l1,2019,3.572
guy,sex_f,ocu_skill_l2,2018,8.871
guy,sex_f,ocu_skill_l2,2019,9.318
guy,sex_f,ocu_skill_l3_4,2018,15.322
guy,sex_f,ocu_skill_l3_4,2019,14.838
guy,sex_f,ocu_skill_total,2018,27.963
guy,sex_f,ocu_skill_total,2019,27.98
guy,sex_f,ocu_skill_x,2018,0.184
guy,sex_f,ocu_skill_x,2019,0.253
guy,sex_m,ocu_isco08_0,2018,1.888
guy,sex_m,ocu_isco08_0,2019,1.569
guy,sex_m,ocu_isco08_1,2018,0.807
guy,sex_m,ocu_isco08_1,2019,0.917
guy,sex_m,ocu_isco08_2,2018,3.497
guy,sex_m,ocu_isco08_2,2019,3.297
guy,sex_m,ocu_isco08_3,2018,3.165
guy,sex_m,ocu_isco08_3,2019,2.635
guy,sex_m,ocu_isco08_4,2018,1.579
guy,sex_m,ocu_isco08_4,2019,1.323
guy,sex_m,ocu_isco08_5,2018,3.796
guy,sex_m,ocu_isco08_5,2019,4.326
guy,sex_m,ocu_isco08_6,2018,0.391
guy,sex_m,ocu_isco08_6,2019,0.103
guy,sex_m,ocu_isco08_7,2018,1.808
guy,sex_m,ocu_isco08_7,2019,1.106
guy,sex_m,ocu_isco08_8,2018,1.671
guy,sex_m,ocu_isco08_8,2019,1.947
guy,sex_m,ocu_isco08_9,2018,7.044
guy,sex_m,ocu_isco08_9,2019,7.146
guy,sex_m,ocu_isco08_total,2018,25.735
guy,sex_m,ocu_isco08_total,2019,24.398
guy,sex_m,ocu_isco08_x,2018,0.088
guy,sex_m,ocu_skill_l1,2018,7.044
guy,sex_m,ocu_skill_l1,2019,7.146
guy,sex_m,ocu_skill_l2,2018,9.246
guy,sex_m,ocu_skill_l2,2019,8.804
guy,sex_m,ocu_skill_l3_4,2018,7.469
guy,sex_m,ocu_skill_l3_4,2019,6.849
guy,sex_m,ocu_skill_total,2018,25.735
guy,sex_m,ocu_skill_total,2019,24.398
guy,sex_m,ocu_skill_x,2018,1.976
guy,sex_m,ocu_skill_x,2019,1.598
guy,sex_t,ocu_isco08_0,2018,2.025
guy,sex_t,ocu_isco08_0,2019,1.73
guy,sex_t,ocu_isco08_1,2018,1.838
guy,sex_t,ocu_isco08_1,2019,2.246
guy,sex_t,ocu_isco08_2,2018,15.116
guy,sex_t,ocu_isco08_2,2019,14.704
guy,sex_t,ocu_isco08_3,2018,5.838
guy,sex_t,ocu_isco08_3,2019,4.737
guy,sex_t,ocu_isco08_4,2018,4.933
guy,sex_t,ocu_isco08_4,2019,5.276
guy,sex_t,ocu_isco08_5,2018,8.736
guy,sex_t,ocu_isco08_5,2019,9.288
guy,sex_t,ocu_isco08_6,2018,0.436
guy,sex_t,ocu_isco08_6,2019,0.166
guy,sex_t,ocu_isco08_7,2018,2.256
guy,sex_t,ocu_isco08_7,2019,1.369
guy,sex_t,ocu_isco08_8,2018,1.757
guy,sex_t,ocu_isco08_8,2019,2.022
guy,sex_t,ocu_isco08_9,2018,10.63
guy,sex_t,ocu_isco08_9,2019,10.717
guy,sex_t,ocu_isco08_total,2018,53.698
guy,sex_t,ocu_isco08_total,2019,52.378
guy,sex_t,ocu_isco08_x,2018,0.134
guy,sex_t,ocu_isco08_x,2019,0.121
guy,sex_t,ocu_skill_l1,2018,10.63
guy,sex_t,ocu_skill_l1,2019,10.717
guy,sex_t,ocu_skill_l2,2018,18.117
guy,sex_t,ocu_skill_l2,2019,18.122
guy,sex_t,ocu_skill_l3_4,2018,22.791
guy,sex_t,ocu_skill_l3_4,2019,21.687
guy,sex_t,ocu_skill_total,2018,53.698
guy,sex_t,ocu_skill_total,2019,52.378
guy,sex_t,ocu_skill_x,2018,2.16
guy,sex_t,ocu_skill_x,2019,1.852
hnd,sex_f,ocu_isco08_0,2024,7.629
hnd,sex_f,ocu_isco08_1,2015,9.229
hnd,sex_f,ocu_isco08_1,2016,10.306
hnd,sex_f,ocu_isco08_1,2017,3.826
hnd,sex_f,ocu_isco08_1,2018,7.397
hnd,sex_f,ocu_isco08_1,2019,7.597
hnd,sex_f,ocu_isco08_1,2021,7.582
hnd,sex_f,ocu_isco08_1,2022,4.24
hnd,sex_f,ocu_isco08_1,2023,6.952
hnd,sex_f,ocu_isco08_1,2024,7.939
hnd,sex_f,ocu_isco08_2,2015,40.678
hnd,sex_f,ocu_isco08_2,2016,37.898
hnd,sex_f,ocu_isco08_2,2017,42.626
hnd,sex_f,ocu_isco08_2,2018,46.432
hnd,sex_f,ocu_isco08_2,2019,57.849
hnd,sex_f,ocu_isco08_2,2020,15.323
hnd,sex_f,ocu_isco08_2,2021,52.335
hnd,sex_f,ocu_isco08_2,2022,68.669
hnd,sex_f,ocu_isco08_2,2023,70.014
hnd,sex_f,ocu_isco08_2,2024,59.03
hnd,sex_f,ocu_isco08_3,2015,41.158
hnd,sex_f,ocu_isco08_3,2016,44.139
hnd,sex_f,ocu_isco08_3,2017,41.699
hnd,sex_f,ocu_isco08_3,2018,48.45
hnd,sex_f,ocu_isco08_3,2019,41.108
hnd,sex_f,ocu_isco08_3,2020,82.758
