ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
gha,sex_m,age_aggregate_y55_64,cct_cit_citizen,2006,12
gha,sex_m,age_aggregate_y55_64,cct_cit_citizen,2010,14.9
gha,sex_m,age_aggregate_y55_64,cct_cit_citizen,2013,13.7
gha,sex_m,age_aggregate_y55_64,cct_cit_citizen,2015,23
gha,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,30
gha,sex_m,age_aggregate_y55_64,cct_cit_noncit,2000,16.9
gha,sex_m,age_aggregate_y55_64,cct_cit_noncit,2010,15.1
gha,sex_m,age_aggregate_y55_64,cct_cit_noncit,2015,23.2
gha,sex_m,age_aggregate_y55_64,cct_cit_noncit,2017,67.5
gha,sex_m,age_aggregate_y55_64,cct_cit_total,1991,9.9
gha,sex_m,age_aggregate_y55_64,cct_cit_total,2000,14
gha,sex_m,age_aggregate_y55_64,cct_cit_total,2006,11.8
gha,sex_m,age_aggregate_y55_64,cct_cit_total,2010,14.9
gha,sex_m,age_aggregate_y55_64,cct_cit_total,2013,13.7
gha,sex_m,age_aggregate_y55_64,cct_cit_total,2015,23
gha,sex_m,age_aggregate_y55_64,cct_cit_total,2017,30.3
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,1991,24.9
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,2000,33.7
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,2006,37
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,2010,40.8
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,2013,36.2
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,2015,53
gha,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,66.1
gha,sex_m,age_aggregate_yge65,cct_cit_noncit,1991,24
gha,sex_m,age_aggregate_yge65,cct_cit_noncit,2000,29.7
gha,sex_m,age_aggregate_yge65,cct_cit_noncit,2006,39.1
gha,sex_m,age_aggregate_yge65,cct_cit_noncit,2010,38.4
gha,sex_m,age_aggregate_yge65,cct_cit_noncit,2015,53.2
gha,sex_m,age_aggregate_yge65,cct_cit_noncit,2017,43.4
gha,sex_m,age_aggregate_yge65,cct_cit_total,1991,24.8
gha,sex_m,age_aggregate_yge65,cct_cit_total,2000,33.2
gha,sex_m,age_aggregate_yge65,cct_cit_total,2006,37.1
gha,sex_m,age_aggregate_yge65,cct_cit_total,2010,40.7
gha,sex_m,age_aggregate_yge65,cct_cit_total,2013,35.7
gha,sex_m,age_aggregate_yge65,cct_cit_total,2015,53
gha,sex_m,age_aggregate_yge65,cct_cit_total,2017,65.5
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,1991,42.8
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,2000,47.5
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,2006,58.5
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,2010,57.3
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,2013,44.1
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,2015,53.7
gha,sex_m,age_ythadult_y15_24,cct_cit_citizen,2017,69
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,1991,28.2
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,2000,40.5
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,2006,39.2
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,2010,50
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,2013,58
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,2015,33.9
gha,sex_m,age_ythadult_y15_24,cct_cit_noncit,2017,47
gha,sex_m,age_ythadult_y15_24,cct_cit_total,1991,42.5
gha,sex_m,age_ythadult_y15_24,cct_cit_total,2000,47.2
gha,sex_m,age_ythadult_y15_24,cct_cit_total,2006,58.2
gha,sex_m,age_ythadult_y15_24,cct_cit_total,2010,57.1
gha,sex_m,age_ythadult_y15_24,cct_cit_total,2013,44.2
gha,sex_m,age_ythadult_y15_24,cct_cit_total,2015,53.5
gha,sex_m,age_ythadult_y15_24,cct_cit_total,2017,68.8
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,1991,21.2
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,2000,22.4
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,2006,26.9
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,2010,26.7
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,2013,19.9
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,2015,23.3
gha,sex_m,age_ythadult_y15_64,cct_cit_citizen,2017,39.6
gha,sex_m,age_ythadult_y15_64,cct_cit_noncit,2000,20.7
gha,sex_m,age_ythadult_y15_64,cct_cit_noncit,2010,22.3
gha,sex_m,age_ythadult_y15_64,cct_cit_noncit,2013,17.7
gha,sex_m,age_ythadult_y15_64,cct_cit_noncit,2015,14.6
gha,sex_m,age_ythadult_y15_64,cct_cit_noncit,2017,22.2
gha,sex_m,age_ythadult_y15_64,cct_cit_total,1991,21
gha,sex_m,age_ythadult_y15_64,cct_cit_total,2000,22.3
gha,sex_m,age_ythadult_y15_64,cct_cit_total,2006,26.8
gha,sex_m,age_ythadult_y15_64,cct_cit_total,2010,26.5
gha,sex_m,age_ythadult_y15_64,cct_cit_total,2013,19.8
gha,sex_m,age_ythadult_y15_64,cct_cit_total,2015,23.2
gha,sex_m,age_ythadult_y15_64,cct_cit_total,2017,39.4
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,1991,21.5
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,2000,23.3
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,2006,27.6
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,2010,27.6
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,2013,21.1
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,2015,26.1
gha,sex_m,age_ythadult_yge15,cct_cit_citizen,2017,41.4
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,1991,15.6
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,2000,23
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,2006,21.1
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,2010,23.6
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,2013,17.5
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,2015,15.9
gha,sex_m,age_ythadult_yge15,cct_cit_noncit,2017,24.9
gha,sex_m,age_ythadult_yge15,cct_cit_total,1991,21.3
gha,sex_m,age_ythadult_yge15,cct_cit_total,2000,23.3
gha,sex_m,age_ythadult_yge15,cct_cit_total,2006,27.5
gha,sex_m,age_ythadult_yge15,cct_cit_total,2010,27.5
gha,sex_m,age_ythadult_yge15,cct_cit_total,2013,21
gha,sex_m,age_ythadult_yge15,cct_cit_total,2015,25.9
gha,sex_m,age_ythadult_yge15,cct_cit_total,2017,41.2
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,1991,9.6
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,2000,11.9
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,2006,11.5
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,2010,12.7
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,2013,9.9
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,2015,17.1
gha,sex_m,age_ythadult_yge25,cct_cit_citizen,2017,27.4
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,1991,11.7
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,2000,18.1
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,2006,13.8
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,2010,13.2
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,2013,6.2
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,2015,9.6
gha,sex_m,age_ythadult_yge25,cct_cit_noncit,2017,16.6
gha,sex_m,age_ythadult_yge25,cct_cit_total,1991,9.7
gha,sex_m,age_ythadult_yge25,cct_cit_total,2000,12.2
gha,sex_m,age_ythadult_yge25,cct_cit_total,2006,11.6
gha,sex_m,age_ythadult_yge25,cct_cit_total,2010,12.7
gha,sex_m,age_ythadult_yge25,cct_cit_total,2013,9.8
gha,sex_m,age_ythadult_yge25,cct_cit_total,2015,17
gha,sex_m,age_ythadult_yge25,cct_cit_total,2017,27.2
gha,sex_t,age_aggregate_total,cct_cit_citizen,1991,22.5
gha,sex_t,age_aggregate_total,cct_cit_citizen,2000,25.4
gha,sex_t,age_aggregate_total,cct_cit_citizen,2006,29.4
gha,sex_t,age_aggregate_total,cct_cit_citizen,2010,29.1
gha,sex_t,age_aggregate_total,cct_cit_citizen,2013,23.8
gha,sex_t,age_aggregate_total,cct_cit_citizen,2015,30.8
gha,sex_t,age_aggregate_total,cct_cit_citizen,2017,43.1
gha,sex_t,age_aggregate_total,cct_cit_noncit,1991,20.3
gha,sex_t,age_aggregate_total,cct_cit_noncit,2000,25.7
gha,sex_t,age_aggregate_total,cct_cit_noncit,2006,29.4
gha,sex_t,age_aggregate_total,cct_cit_noncit,2010,28.5
gha,sex_t,age_aggregate_total,cct_cit_noncit,2013,25.2
gha,sex_t,age_aggregate_total,cct_cit_noncit,2015,24.4
gha,sex_t,age_aggregate_total,cct_cit_noncit,2017,37.9
gha,sex_t,age_aggregate_total,cct_cit_total,1991,22.5
gha,sex_t,age_aggregate_total,cct_cit_total,2000,25.4
gha,sex_t,age_aggregate_total,cct_cit_total,2006,29.4
gha,sex_t,age_aggregate_total,cct_cit_total,2010,29.1
gha,sex_t,age_aggregate_total,cct_cit_total,2013,23.9
gha,sex_t,age_aggregate_total,cct_cit_total,2015,30.7
gha,sex_t,age_aggregate_total,cct_cit_total,2017,43
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,1991,41
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,2000,46.5
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,2006,58.5
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,2010,55.8
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,2013,46
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,2015,56.9
gha,sex_t,age_aggregate_y15_24,cct_cit_citizen,2017,68.2
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,1991,34.2
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,2000,41.8
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,2006,45.3
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,2010,51.8
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,2013,52.5
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,2015,30.9
gha,sex_t,age_aggregate_y15_24,cct_cit_noncit,2017,58.4
gha,sex_t,age_aggregate_y15_24,cct_cit_total,1991,40.8
gha,sex_t,age_aggregate_y15_24,cct_cit_total,2000,46.3
gha,sex_t,age_aggregate_y15_24,cct_cit_total,2006,58.3
gha,sex_t,age_aggregate_y15_24,cct_cit_total,2010,55.7
gha,sex_t,age_aggregate_y15_24,cct_cit_total,2013,46.1
gha,sex_t,age_aggregate_y15_24,cct_cit_total,2015,56.6
gha,sex_t,age_aggregate_y15_24,cct_cit_total,2017,68.1
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,1991,10.2
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,2000,11.1
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,2006,10.8
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,2010,11.1
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,2013,8.9
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,2015,16.8
gha,sex_t,age_aggregate_y25_54,cct_cit_citizen,2017,25.5
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,1991,14
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,2000,15.6
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,2006,18.1
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,2010,14.4
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,2013,13.3
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,2015,19.4
gha,sex_t,age_aggregate_y25_54,cct_cit_noncit,2017,23.9
gha,sex_t,age_aggregate_y25_54,cct_cit_total,1991,10.3
gha,sex_t,age_aggregate_y25_54,cct_cit_total,2000,11.2
gha,sex_t,age_aggregate_y25_54,cct_cit_total,2006,10.9
gha,sex_t,age_aggregate_y25_54,cct_cit_total,2010,11.2
gha,sex_t,age_aggregate_y25_54,cct_cit_total,2013,9
gha,sex_t,age_aggregate_y25_54,cct_cit_total,2015,16.8
gha,sex_t,age_aggregate_y25_54,cct_cit_total,2017,25.5
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,1991,15.3
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,2000,18.7
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,2006,16.9
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,2010,19.3
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,2013,15.4
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,26.2
gha,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,35.5
gha,sex_t,age_aggregate_y55_64,cct_cit_noncit,2000,19.4
gha,sex_t,age_aggregate_y55_64,cct_cit_noncit,2010,21
gha,sex_t,age_aggregate_y55_64,cct_cit_noncit,2013,19.9
gha,sex_t,age_aggregate_y55_64,cct_cit_noncit,2015,33.6
gha,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,50
gha,sex_t,age_aggregate_y55_64,cct_cit_total,1991,14.9
gha,sex_t,age_aggregate_y55_64,cct_cit_total,2000,18.7
gha,sex_t,age_aggregate_y55_64,cct_cit_total,2006,16.8
gha,sex_t,age_aggregate_y55_64,cct_cit_total,2010,19.4
gha,sex_t,age_aggregate_y55_64,cct_cit_total,2013,15.4
gha,sex_t,age_aggregate_y55_64,cct_cit_total,2015,26.3
gha,sex_t,age_aggregate_y55_64,cct_cit_total,2017,35.6
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,1991,36.7
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,2000,41.6
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,2006,46.2
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,2010,49.3
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,2013,43.4
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,2015,58.4
gha,sex_t,age_aggregate_yge65,cct_cit_citizen,2017,68.4
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,1991,31.6
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,2000,31.1
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,2006,47.9
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,2010,47.7
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,2013,29
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,2015,32.3
gha,sex_t,age_aggregate_yge65,cct_cit_noncit,2017,45.9
gha,sex_t,age_aggregate_yge65,cct_cit_total,1991,36.4
gha,sex_t,age_aggregate_yge65,cct_cit_total,2000,40.6
gha,sex_t,age_aggregate_yge65,cct_cit_total,2006,46.2
gha,sex_t,age_aggregate_yge65,cct_cit_total,2010,49.3
gha,sex_t,age_aggregate_yge65,cct_cit_total,2013,43.2
gha,sex_t,age_aggregate_yge65,cct_cit_total,2015,58.2
gha,sex_t,age_aggregate_yge65,cct_cit_total,2017,68
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,1991,41
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,2000,46.5
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,2006,58.5
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,2010,55.8
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,2013,46
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,2015,56.9
gha,sex_t,age_ythadult_y15_24,cct_cit_citizen,2017,68.2
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,1991,34.2
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,2000,41.8
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,2006,45.3
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,2010,51.8
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,2013,52.5
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,2015,30.9
gha,sex_t,age_ythadult_y15_24,cct_cit_noncit,2017,58.4
gha,sex_t,age_ythadult_y15_24,cct_cit_total,1991,40.8
gha,sex_t,age_ythadult_y15_24,cct_cit_total,2000,46.3
gha,sex_t,age_ythadult_y15_24,cct_cit_total,2006,58.3
gha,sex_t,age_ythadult_y15_24,cct_cit_total,2010,55.7
gha,sex_t,age_ythadult_y15_24,cct_cit_total,2013,46.1
gha,sex_t,age_ythadult_y15_24,cct_cit_total,2015,56.6
gha,sex_t,age_ythadult_y15_24,cct_cit_total,2017,68.1
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,1991,21.4
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,2000,23.9
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,2006,28
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,2010,27.5
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,2013,22.2
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,2015,28.1
gha,sex_t,age_ythadult_y15_64,cct_cit_citizen,2017,40.9
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,1991,18.7
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,2000,24.1
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,2006,26.8
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,2010,26.9
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,2013,24.7
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,2015,23.8
gha,sex_t,age_ythadult_y15_64,cct_cit_noncit,2017,36.8
gha,sex_t,age_ythadult_y15_64,cct_cit_total,1991,21.4
gha,sex_t,age_ythadult_y15_64,cct_cit_total,2000,23.9
gha,sex_t,age_ythadult_y15_64,cct_cit_total,2006,28
gha,sex_t,age_ythadult_y15_64,cct_cit_total,2010,27.4
gha,sex_t,age_ythadult_y15_64,cct_cit_total,2013,22.2
gha,sex_t,age_ythadult_y15_64,cct_cit_total,2015,28.1
gha,sex_t,age_ythadult_y15_64,cct_cit_total,2017,40.9
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,1991,22.5
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,2000,25.4
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,2006,29.4
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,2010,29.1
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,2013,23.8
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,2015,30.8
gha,sex_t,age_ythadult_yge15,cct_cit_citizen,2017,43.1
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,1991,20.3
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,2000,25.7
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,2006,29.4
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,2010,28.5
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,2013,25.2
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,2015,24.4
gha,sex_t,age_ythadult_yge15,cct_cit_noncit,2017,37.9
gha,sex_t,age_ythadult_yge15,cct_cit_total,1991,22.5
gha,sex_t,age_ythadult_yge15,cct_cit_total,2000,25.4
gha,sex_t,age_ythadult_yge15,cct_cit_total,2006,29.4
gha,sex_t,age_ythadult_yge15,cct_cit_total,2010,29.1
gha,sex_t,age_ythadult_yge15,cct_cit_total,2013,23.9
gha,sex_t,age_ythadult_yge15,cct_cit_total,2015,30.7
gha,sex_t,age_ythadult_yge15,cct_cit_total,2017,43
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,1991,13.6
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,2000,15.6
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,2006,15.4
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,2010,16.3
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,2013,13.6
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,2015,22.7
gha,sex_t,age_ythadult_yge25,cct_cit_citizen,2017,31.7
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,1991,15.6
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,2000,20.5
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,2006,22.4
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,2010,18.6
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,2013,16
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,2015,22.2
gha,sex_t,age_ythadult_yge25,cct_cit_noncit,2017,29.7
gha,sex_t,age_ythadult_yge25,cct_cit_total,1991,13.6
gha,sex_t,age_ythadult_yge25,cct_cit_total,2000,15.8
gha,sex_t,age_ythadult_yge25,cct_cit_total,2006,15.5
gha,sex_t,age_ythadult_yge25,cct_cit_total,2010,16.3
gha,sex_t,age_ythadult_yge25,cct_cit_total,2013,13.7
gha,sex_t,age_ythadult_yge25,cct_cit_total,2015,22.7
gha,sex_t,age_ythadult_yge25,cct_cit_total,2017,31.7
gmb,sex_f,age_aggregate_total,cct_cit_citizen,2012,49.3
gmb,sex_f,age_aggregate_total,cct_cit_citizen,2018,74.6
gmb,sex_f,age_aggregate_total,cct_cit_noncit,2012,47.5
gmb,sex_f,age_aggregate_total,cct_cit_noncit,2018,64
gmb,sex_f,age_aggregate_total,cct_cit_total,2012,49.6
gmb,sex_f,age_aggregate_total,cct_cit_total,2018,74.1
gmb,sex_f,age_aggregate_total,cct_cit_x,2012,96.1
gmb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,62.4
gmb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,86.4
gmb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2012,61.3
gmb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,78.4
gmb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,62.8
gmb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,86
gmb,sex_f,age_aggregate_y15_24,cct_cit_x,2012,96.4
gmb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,37.9
gmb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,64.3
gmb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,39.8
gmb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,54.9
gmb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,38.5
gmb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,63.8
gmb,sex_f,age_aggregate_y25_54,cct_cit_x,2012,97
gmb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,49.7
gmb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,78.2
gmb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2012,46.7
gmb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,47
gmb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,49.9
gmb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,77
gmb,sex_f,age_aggregate_y55_64,cct_cit_x,2012,100
gmb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,76.7
gmb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,90.8
gmb,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,73.9
gmb,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,100
gmb,sex_f,age_aggregate_yge65,cct_cit_total,2012,76.5
gmb,sex_f,age_aggregate_yge65,cct_cit_total,2018,91.2
gmb,sex_f,age_aggregate_yge65,cct_cit_x,2012,64.3
gmb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,62.4
gmb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,86.4
gmb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2012,61.3
gmb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,78.4
gmb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,62.8
gmb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,86
gmb,sex_f,age_ythadult_y15_24,cct_cit_x,2012,96.4
gmb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,47.9
gmb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,73.7
gmb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2012,46.8
gmb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,62.3
gmb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,48.3
gmb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,73.1
gmb,sex_f,age_ythadult_y15_64,cct_cit_x,2012,96.8
gmb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,49.3
gmb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,74.6
gmb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,47.5
gmb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,64
gmb,sex_f,age_ythadult_yge15,cct_cit_total,2012,49.6
gmb,sex_f,age_ythadult_yge15,cct_cit_total,2018,74.1
gmb,sex_f,age_ythadult_yge15,cct_cit_x,2012,96.1
gmb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,41.7
gmb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,67.7
gmb,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,41.4
gmb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,57.3
gmb,sex_f,age_ythadult_yge25,cct_cit_total,2012,42.1
gmb,sex_f,age_ythadult_yge25,cct_cit_total,2018,67.1
gmb,sex_f,age_ythadult_yge25,cct_cit_x,2012,95.8
gmb,sex_m,age_aggregate_total,cct_cit_citizen,2012,32.6
gmb,sex_m,age_aggregate_total,cct_cit_citizen,2018,52.2
gmb,sex_m,age_aggregate_total,cct_cit_noncit,2012,10.4
gmb,sex_m,age_aggregate_total,cct_cit_noncit,2018,20.4
gmb,sex_m,age_aggregate_total,cct_cit_total,2012,31.4
gmb,sex_m,age_aggregate_total,cct_cit_total,2018,50.3
gmb,sex_m,age_aggregate_total,cct_cit_x,2012,97.1
gmb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2012,54.2
gmb,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,80.1
gmb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2012,30.6
gmb,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,52.4
gmb,sex_m,age_aggregate_y15_24,cct_cit_total,2012,53.7
gmb,sex_m,age_aggregate_y15_24,cct_cit_total,2018,79.3
gmb,sex_m,age_aggregate_y15_24,cct_cit_x,2012,97.8
gmb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2012,14.6
gmb,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,29.4
gmb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2012,4.1
gmb,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,8.8
gmb,sex_m,age_aggregate_y25_54,cct_cit_total,2012,14.2
gmb,sex_m,age_aggregate_y25_54,cct_cit_total,2018,27.7
gmb,sex_m,age_aggregate_y25_54,cct_cit_x,2012,96.1
gmb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2012,25.3
gmb,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,43.5
