concept,concept_label,rep_var,rep_var_label,classification,data_start,data_end,last_update,n_records,n_ref_area,with_region,collection,collection_label,subject,subject_label,database,database_label,concept_type
emp_temp_sex_ec2_nb,Employment by sex and economic activity - ISIC level 2 (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EC2",1989.0,2025.0,25/02/2026 07:05:32,440384,157.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_eco_dsb_nb,"Employment by sex, economic activity and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,DSB",1996.0,2025.0,20/02/2026 02:58:00,108118,122.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_eco_edu_nb,"Employment by sex, economic activity and education (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,EDU",1970.0,2025.0,25/02/2026 07:05:32,2661075,196.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_eco_est_nb,"Employment by sex, economic activity and establishment size (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,EST",1989.0,2025.0,25/02/2026 07:05:32,646580,112.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_eco_geo_nb,"Employment by sex, economic activity and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,GEO",1952.0,2025.0,20/02/2026 02:24:14,221262,168.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_eco_ins_nb,"Employment by sex, economic activity and public/private sector (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,INS",1976.0,2025.0,25/02/2026 07:05:32,417066,147.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_eco_mjh_nb,"Employment by sex, economic activity and multiple job holding (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,MJH",1976.0,2025.0,25/02/2026 07:05:32,262134,167.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_eco_mts_nb,"Employment by sex, economic activity and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO,MTS",1970.0,2025.0,25/02/2026 07:05:32,620415,171.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_eco_nb,Employment by sex and economic activity (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,ECO",1947.0,2025.0,25/02/2026 20:23:57,327222,225.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_edu_dsb_nb,"Employment by sex, education and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EDU,DSB",1996.0,2025.0,14/02/2026 08:08:22,45565,123.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_edu_ec2_nb,"Employment by sex, education and economic activity - ISIC level 2 (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EDU,EC2",1991.0,2025.0,25/02/2026 07:05:32,1306955,134.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_edu_geo_nb,"Employment by sex, education and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EDU,GEO",1970.0,2025.0,16/02/2026 19:35:29,217111,146.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_edu_mts_nb,"Employment by sex, education and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EDU,MTS",1970.0,2025.0,25/02/2026 07:05:32,610140,171.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_edu_nb,Employment by sex and education (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EDU",1970.0,2025.0,25/02/2026 07:05:32,91715,178.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_est_dsb_nb,"Employment by sex, establishment size and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EST,DSB",2000.0,2025.0,14/02/2026 08:08:22,8236,57.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_est_ec2_nb,"Employment by sex, establishment size and economic activity - ISIC level 2 (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EST,EC2",1989.0,2025.0,25/02/2026 07:05:32,768040,101.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_est_geo_nb,"Employment by sex, establishment size and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EST,GEO",1990.0,2025.0,16/02/2026 19:35:29,74563,93.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_est_mts_nb,"Employment by sex, establishment size and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EST,MTS",1989.0,2025.0,25/02/2026 07:05:32,254202,108.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_est_nb,Employment by sex and establishment size (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,EST",1989.0,2025.0,25/02/2026 07:05:32,31595,112.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_geo_dsb_nb,"Employment by sex, rural / urban areas and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,GEO,DSB",1996.0,2025.0,14/02/2026 08:08:22,23289,104.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_geo_mts_nb,"Employment by sex, rural / urban area and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,GEO,MTS",1970.0,2025.0,16/02/2026 19:35:29,115117,143.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_geo_nb,Employment by sex and rural / urban areas (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,GEO",1970.0,2025.0,16/02/2026 19:35:29,17475,147.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_how_dsb_nb,"Employment by sex, weekly hours actually worked and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,HOW,DSB",1997.0,2025.0,14/02/2026 08:08:22,21088,74.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_how_edu_nb,"Employment by sex, weekly hours actually worked and education (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,HOW,EDU",1987.0,2025.0,25/02/2026 07:05:32,628509,158.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_how_geo_nb,"Employment by sex, weekly hours actually worked and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,HOW,GEO",1987.0,2025.0,16/02/2026 19:35:29,125812,132.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_how_mts_nb,"Employment by sex, weekly hours actually worked and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,HOW,MTS",1983.0,2025.0,25/02/2026 07:05:32,323987,153.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_how_nb,Employment by sex and weekly hours actually worked (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,HOW",1976.0,2025.0,25/02/2026 07:05:32,60019,178.0,,YI,Annual indicators,EMP,Employment,COND,Wages and Working Time Statistics (COND),measure
emp_temp_sex_ifl_ec2_nb,"Employment by sex, nature of job (informal / formal) and economic activity - ISIC level 2 (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IFL,EC2",1997.0,2025.0,16/02/2026 19:36:28,434813,103.0,,YI,Annual indicators,IFL,Informal economy,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ind_cbr_nb,Employment by ILO sector and sex and place of birth (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,CBR",2000.0,2025.0,23/02/2026 07:03:04,106458,95.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_cct_nb,Employment by ILO sector and sex and citizenship (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,CCT",2000.0,2025.0,23/02/2026 07:03:04,87239,87.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_dsb_nb,Employment by ILO sector and sex and disability status (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,DSB",2000.0,2025.0,14/02/2026 07:40:08,49034,75.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_edu_nb,Employment by ILO sector and sex and education (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,EDU",2000.0,2025.0,25/02/2026 07:00:06,318256,128.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_est_nb,"Employment by ILO sector, sex and establishment size (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,EST",2000.0,2025.0,25/02/2026 07:00:06,182586,92.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_geo_nb,Employment by ILO sector and sex and rural / urban areas (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,GEO",2000.0,2025.0,16/02/2026 19:14:11,139235,95.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_ins_nb,Employment by ILO sector and sex and institutional sector (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,INS",2000.0,2025.0,25/02/2026 07:00:06,165851,120.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_nb,Employment by ILO sector and sex (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND",2000.0,2025.0,25/02/2026 07:00:06,67181,131.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_ocu_nb,Employment by ILO sector and sex and occupation (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,OCU",2000.0,2025.0,25/02/2026 07:00:06,871015,127.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ind_ste_nb,Employment by ILO sector and sex and status in employment (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,IND,STE",2000.0,2025.0,25/02/2026 07:00:06,207003,130.0,,ILOSECTOR,Sectoral employment statistics (ILOSECTOR),EMP,Employment,CHILD,Child Labour Statistics (CHILD),measure
emp_temp_sex_ins_dsb_nb,"Employment by sex, public/private sector and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,INS,DSB",1997.0,2025.0,14/02/2026 08:08:22,9665,90.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_ins_geo_nb,"Employment by sex, public/private sector and rural/urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,INS,GEO",1987.0,2025.0,16/02/2026 19:36:28,28824,111.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_ins_mts_nb,"Employment by sex, public/private sector and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,INS,MTS",1987.0,2025.0,25/02/2026 07:05:32,110087,141.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_ins_nb,Employment by sex and public/private sector (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,INS",1976.0,2025.0,25/02/2026 07:05:32,17207,194.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_mjh_dsb_nb,"Employment by sex, multiple job holding and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MJH,DSB",1996.0,2025.0,14/02/2026 08:08:22,25455,113.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_mjh_edu_nb,"Employment by sex, multiple job holding and education (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MJH,EDU",1987.0,2025.0,25/02/2026 07:05:32,257154,167.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_mjh_geo_nb,"Employment by sex, multiple job holding and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MJH,GEO",1987.0,2025.0,16/02/2026 19:36:28,49324,137.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_mjh_mts_nb,"Employment by sex, multiple job holding and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MJH,MTS",1983.0,2025.0,25/02/2026 07:05:32,134089,162.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_mjh_nb,Employment by sex and multiple-job holding (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MJH",1976.0,2025.0,25/02/2026 07:05:32,21663,168.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_mts_dsb_nb,"Employment by sex, marital status and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MTS,DSB",1996.0,2025.0,14/02/2026 08:08:22,77356,124.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_mts_nb,Employment by sex and marital status (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,MTS",1970.0,2025.0,25/02/2026 07:05:32,51316,173.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_oc2_nb,Employment by sex and occupation - ISCO level 2 (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OC2",1991.0,2025.0,25/02/2026 07:05:32,214205,158.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ocu_dsb_nb,"Employment by sex, occupation and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,DSB",1996.0,2025.0,14/02/2026 08:08:22,40601,121.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_ocu_ec2_nb,"Employment by sex, occupation and economic activity - ISIC level 2 (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,EC2",1991.0,2025.0,25/02/2026 07:05:32,3338686,133.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ocu_edu_nb,"Employment by sex, occupation and education (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,EDU",1982.0,2025.0,25/02/2026 07:05:32,1251339,173.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_ocu_est_nb,"Employment by sex, occupation and establishment size (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,EST",1991.0,2025.0,25/02/2026 07:05:32,283188,105.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ocu_geo_nb,"Employment by sex, occupation and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,GEO",1989.0,2025.0,16/02/2026 19:40:09,264319,141.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_ocu_ins_nb,"Employment by sex, occupation and public/private sector (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,INS",1991.0,2025.0,25/02/2026 07:05:32,195406,141.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ocu_mjh_nb,"Employment by sex, occupation and multiple job holding (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,MJH",1989.0,2025.0,25/02/2026 07:05:32,305330,163.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ocu_mts_nb,"Employment by sex, occupation and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU,MTS",1982.0,2025.0,25/02/2026 07:05:32,709397,168.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_ocu_nb,Employment by sex and occupation (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,OCU",1969.0,2025.0,25/02/2026 07:05:32,149345,208.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_dsb_nb,"Employment by sex, status in employment and disability status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,DSB",1996.0,2025.0,14/02/2026 08:08:22,74232,123.0,,YI,Annual indicators,EMP,Employment,DLMI,Disability Labour Market Indicators (DLMI),measure
emp_temp_sex_ste_ec2_nb,"Employment by sex, status in employment and economic activity - ISIC level 2 (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,EC2",1989.0,2025.0,25/02/2026 07:05:32,875617,137.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_eco_nb,"Employment by sex, status in employment and economic activity (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,ECO",1970.0,2025.0,25/02/2026 07:05:32,1763408,176.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_edu_nb,"Employment by sex, status in employment and education (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,EDU",1970.0,2025.0,25/02/2026 07:05:32,727122,175.0,,YI,Annual indicators,EMP,Employment,EMI,Education and Mismatch Indicators (EMI),measure
emp_temp_sex_ste_est_nb,"Employment by sex, status in employment and establishment size (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,EST",1989.0,2025.0,25/02/2026 07:05:32,251254,112.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_geo_nb,"Employment by sex, status in employment and rural / urban areas (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,GEO",1970.0,2025.0,16/02/2026 19:36:28,143433,146.0,,YI,Annual indicators,EMP,Employment,RURBAN,Rural and Urban Labour Markets (RURBAN),measure
emp_temp_sex_ste_ins_nb,"Employment by sex, status in employment and public/private sector (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,INS",1976.0,2025.0,25/02/2026 07:05:32,105624,147.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_mjh_nb,"Employment by sex, status in employment and multiple job holding (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,MJH",1976.0,2025.0,25/02/2026 07:05:32,175386,168.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_mts_nb,"Employment by sex, status in employment and marital status (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,MTS",1970.0,2025.0,25/02/2026 07:05:32,407785,170.0,,YI,Annual indicators,EMP,Employment,GEND,Gender Equality and Non-Discrimination Indicators (GEND),measure
emp_temp_sex_ste_nb,Employment by sex and status in employment (thousands),EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE",1948.0,2025.0,25/02/2026 07:05:32,90901,214.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_temp_sex_ste_ocu_nb,"Employment by sex, status in employment and occupation (thousands)",EMP_TEMP_NB,Employment (previous ILO definition),"SEX,STE,OCU",1982.0,2025.0,25/02/2026 07:05:32,841739,173.0,,YI,Annual indicators,EMP,Employment,LFS,Labour Force Statistics (LFS),measure
emp_tnif_sex_nb,Informal tourism sector employment (thousands),EMP_TNIF_NB,Informal tourism sector employment (previous ILO definition),SEX,2007.0,2025.0,16/02/2026 19:17:09,816,68.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tnif_sex_rt,Informal tourism sector employment rate (%),EMP_TNIF_RT,Informal tourism sector employment rate (previous ILO definition),SEX,2007.0,2025.0,16/02/2026 19:17:09,816,68.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_age_nb,Tourism sector employment by sex and age (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,AGE",2007.0,2025.0,16/02/2026 19:17:09,9783,79.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_cbr_nb,Tourism sector employment by sex and place of birth (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,CBR",2009.0,2025.0,22/02/2026 17:24:06,1383,51.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_cct_nb,Tourism sector employment by sex and citizenship (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,CCT",2010.0,2025.0,22/02/2026 17:24:06,993,43.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_ec2_nb,Tourism sector employment by sex and economic activity - ISIC level 2 (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,EC2",2007.0,2025.0,16/02/2026 19:17:09,13055,79.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_eco_nb,Tourism sector employment by sex and economic activity (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,ECO",2007.0,2025.0,16/02/2026 19:17:09,9717,79.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_edu_nb,Tourism sector employment by sex and education (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,EDU",2007.0,2025.0,16/02/2026 19:17:09,5949,78.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_geo_nb,Tourism sector employment by sex and rural / urban areas (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,GEO",2007.0,2025.0,16/02/2026 19:17:09,2559,58.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_how_nb,Tourism sector employment by sex and weekly hours actually worked (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,HOW",2007.0,2025.0,16/02/2026 19:17:09,8001,75.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_job_nb,Tourism sector employment by sex and working time arrangement (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,JOB",2007.0,2025.0,16/02/2026 19:17:09,3258,74.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_mts_nb,Tourism sector employment by sex and marital status (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,MTS",2007.0,2025.0,16/02/2026 19:17:09,3132,74.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_oc2_nb,Tourism sector employment by sex and occupation - ISCO level 2 (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,OC2",2008.0,2025.0,16/02/2026 19:17:09,33196,78.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_ocu_nb,Tourism sector employment by sex and occupation (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,OCU",2007.0,2025.0,16/02/2026 19:17:09,15739,78.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tour_sex_ste_nb,Tourism sector employment by sex and status in employment (thousands),EMP_TOUR_NB,Tourism sector employment (previous ILO definition),"SEX,STE",2007.0,2025.0,16/02/2026 19:17:09,3501,79.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tpif_sex_nb,Tourism sector employment outside the formal sector (thousands),EMP_TPIF_NB,Tourism sector employment outside the formal sector (previous ILO definition),SEX,2007.0,2025.0,16/02/2026 19:17:09,816,68.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
emp_tpif_sex_rt,Share of tourism sector employment outside the formal sector (%),EMP_TPIF_RT,Share of tourism sector employment outside the formal sector (previous ILO definition),SEX,2007.0,2025.0,16/02/2026 19:17:09,816,68.0,,PROF,Profiles,TOU,Tourism sector workers,PROFILES,Worker and Sector Profiles (PROFILES),measure
fow_tvol_age_vol_nb,Number of volunteers by age and type of volunteer work (thousands),FOW_TVOL_NB,Volunteer work,"AGE,VOL",2008.0,2023.0,24/02/2026 07:49:04,720,51.0,,ICLS19,Work Statistics - 19th ICLS,UNP,Unpaid work,WORK,Work Statistics 19th ICLS (WORK),measure
fow_tvol_age_vol_rt,Volunteer rate by age and type of volunteer work (%),FOW_TVOL_RT,Volunteer rate,"AGE,VOL",2008.0,2023.0,24/02/2026 07:49:04,720,51.0,,ICLS19,Work Statistics - 19th ICLS,UNP,Unpaid work,WORK,Work Statistics 19th ICLS (WORK),measure
fow_tvol_sex_vol_nb,Number of volunteers by sex and type of volunteer work (thousands),FOW_TVOL_NB,Volunteer work,"SEX,VOL",2008.0,2024.0,07/02/2026 14:24:20,1096,64.0,,ICLS19,Work Statistics - 19th ICLS,UNP,Unpaid work,WORK,Work Statistics 19th ICLS (WORK),measure
fow_tvol_sex_vol_rt,Volunteer rate by sex and type of volunteer work (%),FOW_TVOL_RT,Volunteer rate,"SEX,VOL",2008.0,2024.0,07/02/2026 14:24:20,1097,65.0,,ICLS19,Work Statistics - 19th ICLS,UNP,Unpaid work,WORK,Work Statistics 19th ICLS (WORK),measure
