ref_area,sex,classif1,classif2,time,how_xees_sex_eco_dsb_nb
khm,sex_m,eco_sector_ind,dsb_status_total,2021,51.12
khm,sex_m,eco_sector_ind,dsb_status_total,2023,50.82
khm,sex_m,eco_sector_ser,dsb_status_dis,1997,43.02
khm,sex_m,eco_sector_ser,dsb_status_dis,1999,46.26
khm,sex_m,eco_sector_ser,dsb_status_dis,2009,40.16
khm,sex_m,eco_sector_ser,dsb_status_dis,2010,42.08
khm,sex_m,eco_sector_ser,dsb_status_dis,2011,42.26
khm,sex_m,eco_sector_ser,dsb_status_dis,2012,43.46
khm,sex_m,eco_sector_ser,dsb_status_dis,2013,40.62
khm,sex_m,eco_sector_ser,dsb_status_dis,2014,40.49
khm,sex_m,eco_sector_ser,dsb_status_dis,2019,41.87
khm,sex_m,eco_sector_ser,dsb_status_dis,2020,42.91
khm,sex_m,eco_sector_ser,dsb_status_dis,2021,41.88
khm,sex_m,eco_sector_ser,dsb_status_dis,2023,46.36
khm,sex_m,eco_sector_ser,dsb_status_nodis,1997,35.81
khm,sex_m,eco_sector_ser,dsb_status_nodis,1999,45.15
khm,sex_m,eco_sector_ser,dsb_status_nodis,2009,46.92
khm,sex_m,eco_sector_ser,dsb_status_nodis,2010,46.15
khm,sex_m,eco_sector_ser,dsb_status_nodis,2011,48.21
khm,sex_m,eco_sector_ser,dsb_status_nodis,2012,46.63
khm,sex_m,eco_sector_ser,dsb_status_nodis,2013,48.99
khm,sex_m,eco_sector_ser,dsb_status_nodis,2014,48.46
khm,sex_m,eco_sector_ser,dsb_status_nodis,2019,47.47
khm,sex_m,eco_sector_ser,dsb_status_nodis,2020,49.25
khm,sex_m,eco_sector_ser,dsb_status_nodis,2021,49.56
khm,sex_m,eco_sector_ser,dsb_status_nodis,2023,49.86
khm,sex_m,eco_sector_ser,dsb_status_total,1997,42.83
khm,sex_m,eco_sector_ser,dsb_status_total,1999,46.23
khm,sex_m,eco_sector_ser,dsb_status_total,2009,46.76
khm,sex_m,eco_sector_ser,dsb_status_total,2010,46.04
khm,sex_m,eco_sector_ser,dsb_status_total,2011,48.1
khm,sex_m,eco_sector_ser,dsb_status_total,2012,46.62
khm,sex_m,eco_sector_ser,dsb_status_total,2013,48.78
khm,sex_m,eco_sector_ser,dsb_status_total,2014,48.37
khm,sex_m,eco_sector_ser,dsb_status_total,2019,47.45
khm,sex_m,eco_sector_ser,dsb_status_total,2020,49.12
khm,sex_m,eco_sector_ser,dsb_status_total,2021,49.37
khm,sex_m,eco_sector_ser,dsb_status_total,2023,49.8
khm,sex_m,eco_sector_total,dsb_status_dis,1997,44.87
khm,sex_m,eco_sector_total,dsb_status_dis,1999,48.24
khm,sex_m,eco_sector_total,dsb_status_dis,2009,42.75
khm,sex_m,eco_sector_total,dsb_status_dis,2010,42.75
khm,sex_m,eco_sector_total,dsb_status_dis,2011,47.66
khm,sex_m,eco_sector_total,dsb_status_dis,2012,51.02
khm,sex_m,eco_sector_total,dsb_status_dis,2013,45.85
khm,sex_m,eco_sector_total,dsb_status_dis,2014,45.87
khm,sex_m,eco_sector_total,dsb_status_dis,2019,43.18
khm,sex_m,eco_sector_total,dsb_status_dis,2020,46.24
khm,sex_m,eco_sector_total,dsb_status_dis,2021,42.92
khm,sex_m,eco_sector_total,dsb_status_dis,2023,46.72
khm,sex_m,eco_sector_total,dsb_status_nodis,1997,35.88
khm,sex_m,eco_sector_total,dsb_status_nodis,1999,46.9
khm,sex_m,eco_sector_total,dsb_status_nodis,2009,48.5
khm,sex_m,eco_sector_total,dsb_status_nodis,2010,49.24
khm,sex_m,eco_sector_total,dsb_status_nodis,2011,50.18
khm,sex_m,eco_sector_total,dsb_status_nodis,2012,49.74
khm,sex_m,eco_sector_total,dsb_status_nodis,2013,51.31
khm,sex_m,eco_sector_total,dsb_status_nodis,2014,51.26
khm,sex_m,eco_sector_total,dsb_status_nodis,2019,50.07
khm,sex_m,eco_sector_total,dsb_status_nodis,2020,50.74
khm,sex_m,eco_sector_total,dsb_status_nodis,2021,49.87
khm,sex_m,eco_sector_total,dsb_status_nodis,2023,49.98
khm,sex_m,eco_sector_total,dsb_status_total,1997,44.66
khm,sex_m,eco_sector_total,dsb_status_total,1999,48.21
khm,sex_m,eco_sector_total,dsb_status_total,2009,48.36
khm,sex_m,eco_sector_total,dsb_status_total,2010,49.09
khm,sex_m,eco_sector_total,dsb_status_total,2011,50.13
khm,sex_m,eco_sector_total,dsb_status_total,2012,49.75
khm,sex_m,eco_sector_total,dsb_status_total,2013,51.21
khm,sex_m,eco_sector_total,dsb_status_total,2014,51.19
khm,sex_m,eco_sector_total,dsb_status_total,2019,50.04
khm,sex_m,eco_sector_total,dsb_status_total,2020,50.65
khm,sex_m,eco_sector_total,dsb_status_total,2021,49.74
khm,sex_m,eco_sector_total,dsb_status_total,2023,49.93
khm,sex_m,eco_sector_x,dsb_status_dis,1997,39.61
khm,sex_m,eco_sector_x,dsb_status_total,1997,39.61
khm,sex_t,eco_aggregate_agr,dsb_status_dis,1997,44.94
khm,sex_t,eco_aggregate_agr,dsb_status_dis,1999,50.55
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2009,43.41
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2010,47.07
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2011,50
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2012,50.7
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2013,46.12
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2014,43.99
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2019,46.67
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2020,45.81
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2021,40.26
khm,sex_t,eco_aggregate_agr,dsb_status_dis,2023,41.34
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,1999,47.01
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2009,45.7
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2010,48.37
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2011,48.44
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2012,48.88
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2013,48.62
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2014,49.67
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2019,50.64
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,47.6
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,44.02
khm,sex_t,eco_aggregate_agr,dsb_status_nodis,2023,46.47
khm,sex_t,eco_aggregate_agr,dsb_status_total,1997,44.83
khm,sex_t,eco_aggregate_agr,dsb_status_total,1999,50.46
khm,sex_t,eco_aggregate_agr,dsb_status_total,2009,45.64
khm,sex_t,eco_aggregate_agr,dsb_status_total,2010,48.32
khm,sex_t,eco_aggregate_agr,dsb_status_total,2011,48.49
khm,sex_t,eco_aggregate_agr,dsb_status_total,2012,48.9
khm,sex_t,eco_aggregate_agr,dsb_status_total,2013,48.55
khm,sex_t,eco_aggregate_agr,dsb_status_total,2014,49.54
khm,sex_t,eco_aggregate_agr,dsb_status_total,2019,50.6
khm,sex_t,eco_aggregate_agr,dsb_status_total,2020,47.53
khm,sex_t,eco_aggregate_agr,dsb_status_total,2021,43.89
khm,sex_t,eco_aggregate_agr,dsb_status_total,2023,46.31
khm,sex_t,eco_aggregate_con,dsb_status_dis,1997,51.04
khm,sex_t,eco_aggregate_con,dsb_status_dis,1999,53.04
khm,sex_t,eco_aggregate_con,dsb_status_dis,2009,44.22
khm,sex_t,eco_aggregate_con,dsb_status_dis,2012,55.81
khm,sex_t,eco_aggregate_con,dsb_status_dis,2014,52.7
khm,sex_t,eco_aggregate_con,dsb_status_dis,2019,45.23
khm,sex_t,eco_aggregate_con,dsb_status_dis,2020,51.29
khm,sex_t,eco_aggregate_con,dsb_status_dis,2021,47.17
khm,sex_t,eco_aggregate_con,dsb_status_dis,2023,51.27
khm,sex_t,eco_aggregate_con,dsb_status_nodis,1997,36.17
khm,sex_t,eco_aggregate_con,dsb_status_nodis,1999,56
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2009,52.44
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2010,53.24
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2011,52.91
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2012,53.09
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2013,54.56
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2014,54.54
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2019,52.03
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2020,52.45
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2021,51.26
khm,sex_t,eco_aggregate_con,dsb_status_nodis,2023,51.21
khm,sex_t,eco_aggregate_con,dsb_status_total,1997,50.79
khm,sex_t,eco_aggregate_con,dsb_status_total,1999,53.11
khm,sex_t,eco_aggregate_con,dsb_status_total,2009,52.29
khm,sex_t,eco_aggregate_con,dsb_status_total,2010,53.08
khm,sex_t,eco_aggregate_con,dsb_status_total,2011,52.91
khm,sex_t,eco_aggregate_con,dsb_status_total,2012,53.11
khm,sex_t,eco_aggregate_con,dsb_status_total,2013,54.59
khm,sex_t,eco_aggregate_con,dsb_status_total,2014,54.52
khm,sex_t,eco_aggregate_con,dsb_status_total,2019,52.02
khm,sex_t,eco_aggregate_con,dsb_status_total,2020,52.43
khm,sex_t,eco_aggregate_con,dsb_status_total,2021,51.19
khm,sex_t,eco_aggregate_con,dsb_status_total,2023,51.21
khm,sex_t,eco_aggregate_man,dsb_status_dis,1997,48.36
khm,sex_t,eco_aggregate_man,dsb_status_dis,1999,53.11
khm,sex_t,eco_aggregate_man,dsb_status_dis,2009,48.28
khm,sex_t,eco_aggregate_man,dsb_status_dis,2010,46.62
khm,sex_t,eco_aggregate_man,dsb_status_dis,2012,51.44
khm,sex_t,eco_aggregate_man,dsb_status_dis,2014,45.02
khm,sex_t,eco_aggregate_man,dsb_status_dis,2019,56.09
khm,sex_t,eco_aggregate_man,dsb_status_dis,2020,44.96
khm,sex_t,eco_aggregate_man,dsb_status_dis,2021,43.08
khm,sex_t,eco_aggregate_man,dsb_status_dis,2023,49.12
khm,sex_t,eco_aggregate_man,dsb_status_nodis,1999,51.53
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2009,52.52
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2010,53.94
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2011,54.14
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2012,52.96
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2013,55.21
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2014,53.93
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2019,52.13
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2020,52.2
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2021,51.46
khm,sex_t,eco_aggregate_man,dsb_status_nodis,2023,50.34
khm,sex_t,eco_aggregate_man,dsb_status_total,1997,48.43
khm,sex_t,eco_aggregate_man,dsb_status_total,1999,53.1
khm,sex_t,eco_aggregate_man,dsb_status_total,2009,52.47
khm,sex_t,eco_aggregate_man,dsb_status_total,2010,53.83
khm,sex_t,eco_aggregate_man,dsb_status_total,2011,54.15
khm,sex_t,eco_aggregate_man,dsb_status_total,2012,52.95
khm,sex_t,eco_aggregate_man,dsb_status_total,2013,55.18
khm,sex_t,eco_aggregate_man,dsb_status_total,2014,53.88
khm,sex_t,eco_aggregate_man,dsb_status_total,2019,52.14
khm,sex_t,eco_aggregate_man,dsb_status_total,2020,52.15
khm,sex_t,eco_aggregate_man,dsb_status_total,2021,51.4
khm,sex_t,eco_aggregate_man,dsb_status_total,2023,50.34
khm,sex_t,eco_aggregate_mel,dsb_status_dis,1997,42.81
khm,sex_t,eco_aggregate_mel,dsb_status_dis,1999,46.98
khm,sex_t,eco_aggregate_mel,dsb_status_dis,2014,52.23
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2009,49.25
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2010,49.27
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2011,51.26
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2012,51.51
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2013,55.25
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2014,52.48
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2019,48.74
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2020,52.74
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,51.83
khm,sex_t,eco_aggregate_mel,dsb_status_nodis,2023,49.7
khm,sex_t,eco_aggregate_mel,dsb_status_total,1997,41.57
khm,sex_t,eco_aggregate_mel,dsb_status_total,1999,46.98
khm,sex_t,eco_aggregate_mel,dsb_status_total,2009,49.25
khm,sex_t,eco_aggregate_mel,dsb_status_total,2010,49.27
khm,sex_t,eco_aggregate_mel,dsb_status_total,2011,51.26
khm,sex_t,eco_aggregate_mel,dsb_status_total,2012,51.62
khm,sex_t,eco_aggregate_mel,dsb_status_total,2013,55.25
khm,sex_t,eco_aggregate_mel,dsb_status_total,2014,52.48
khm,sex_t,eco_aggregate_mel,dsb_status_total,2019,48.16
khm,sex_t,eco_aggregate_mel,dsb_status_total,2020,52.72
khm,sex_t,eco_aggregate_mel,dsb_status_total,2021,51.51
khm,sex_t,eco_aggregate_mel,dsb_status_total,2023,49.16
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,1997,46.73
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,1999,50.62
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2009,33.12
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2010,51.32
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2011,45.07
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2012,51.97
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2013,47.07
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2014,48.06
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2019,41.07
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2020,41.96
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,45.46
khm,sex_t,eco_aggregate_mkt,dsb_status_dis,2023,41.65
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2009,50.93
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2010,50.7
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2011,51.07
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2012,50.48
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2013,51.76
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2014,51.44
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2019,50.36
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2020,50.93
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,50.54
khm,sex_t,eco_aggregate_mkt,dsb_status_nodis,2023,50.26
khm,sex_t,eco_aggregate_mkt,dsb_status_total,1997,46.75
khm,sex_t,eco_aggregate_mkt,dsb_status_total,1999,50.65
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2009,50.75
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2010,50.72
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2011,51
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2012,50.49
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2013,51.68
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2014,51.43
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2019,50.32
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2020,50.85
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2021,50.48
khm,sex_t,eco_aggregate_mkt,dsb_status_total,2023,50.18
khm,sex_t,eco_aggregate_pub,dsb_status_dis,1997,40.93
khm,sex_t,eco_aggregate_pub,dsb_status_dis,1999,44.55
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2009,41.22
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2010,34.38
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2011,42.61
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2012,36.84
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2013,41.23
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2014,36.47
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2019,48.57
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2020,41.55
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2021,38.65
khm,sex_t,eco_aggregate_pub,dsb_status_dis,2023,47.04
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,1997,35.67
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,1999,43.94
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2009,43.43
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2010,41.19
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2011,43.84
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2012,43.29
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2013,44.58
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2014,44.29
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2019,42.64
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2020,45.28
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,46.48
khm,sex_t,eco_aggregate_pub,dsb_status_nodis,2023,48.49
khm,sex_t,eco_aggregate_pub,dsb_status_total,1997,40.8
khm,sex_t,eco_aggregate_pub,dsb_status_total,1999,44.54
khm,sex_t,eco_aggregate_pub,dsb_status_total,2009,43.36
khm,sex_t,eco_aggregate_pub,dsb_status_total,2010,41.03
khm,sex_t,eco_aggregate_pub,dsb_status_total,2011,43.81
khm,sex_t,eco_aggregate_pub,dsb_status_total,2012,43.27
khm,sex_t,eco_aggregate_pub,dsb_status_total,2013,44.49
khm,sex_t,eco_aggregate_pub,dsb_status_total,2014,44.16
khm,sex_t,eco_aggregate_pub,dsb_status_total,2019,42.67
khm,sex_t,eco_aggregate_pub,dsb_status_total,2020,45.17
khm,sex_t,eco_aggregate_pub,dsb_status_total,2021,46.23
khm,sex_t,eco_aggregate_pub,dsb_status_total,2023,48.44
khm,sex_t,eco_aggregate_total,dsb_status_dis,1997,44.27
khm,sex_t,eco_aggregate_total,dsb_status_dis,1999,48.76
khm,sex_t,eco_aggregate_total,dsb_status_dis,2009,42.47
khm,sex_t,eco_aggregate_total,dsb_status_dis,2010,44.81
khm,sex_t,eco_aggregate_total,dsb_status_dis,2011,48.43
khm,sex_t,eco_aggregate_total,dsb_status_dis,2012,50.04
khm,sex_t,eco_aggregate_total,dsb_status_dis,2013,45.65
khm,sex_t,eco_aggregate_total,dsb_status_dis,2014,43.97
khm,sex_t,eco_aggregate_total,dsb_status_dis,2019,46.08
khm,sex_t,eco_aggregate_total,dsb_status_dis,2020,44.9
khm,sex_t,eco_aggregate_total,dsb_status_dis,2021,42.13
khm,sex_t,eco_aggregate_total,dsb_status_dis,2023,45.08
khm,sex_t,eco_aggregate_total,dsb_status_nodis,1997,37.77
khm,sex_t,eco_aggregate_total,dsb_status_nodis,1999,47.39
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2009,48.6
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2010,49.32
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2011,50.31
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2012,49.66
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2013,51.32
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2014,51.33
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2019,49.99
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2020,50.34
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2021,49.63
khm,sex_t,eco_aggregate_total,dsb_status_nodis,2023,49.75
khm,sex_t,eco_aggregate_total,dsb_status_total,1997,44.15
khm,sex_t,eco_aggregate_total,dsb_status_total,1999,48.74
khm,sex_t,eco_aggregate_total,dsb_status_total,2009,48.49
khm,sex_t,eco_aggregate_total,dsb_status_total,2010,49.22
khm,sex_t,eco_aggregate_total,dsb_status_total,2011,50.28
khm,sex_t,eco_aggregate_total,dsb_status_total,2012,49.66
khm,sex_t,eco_aggregate_total,dsb_status_total,2013,51.23
khm,sex_t,eco_aggregate_total,dsb_status_total,2014,51.26
khm,sex_t,eco_aggregate_total,dsb_status_total,2019,49.98
khm,sex_t,eco_aggregate_total,dsb_status_total,2020,50.25
khm,sex_t,eco_aggregate_total,dsb_status_total,2021,49.5
khm,sex_t,eco_aggregate_total,dsb_status_total,2023,49.69
khm,sex_t,eco_aggregate_x,dsb_status_dis,1997,39.26
khm,sex_t,eco_aggregate_x,dsb_status_total,1997,39.26
khm,sex_t,eco_sector_agr,dsb_status_dis,1997,44.94
khm,sex_t,eco_sector_agr,dsb_status_dis,1999,50.55
khm,sex_t,eco_sector_agr,dsb_status_dis,2009,43.41
khm,sex_t,eco_sector_agr,dsb_status_dis,2010,47.07
khm,sex_t,eco_sector_agr,dsb_status_dis,2011,50
khm,sex_t,eco_sector_agr,dsb_status_dis,2012,50.7
khm,sex_t,eco_sector_agr,dsb_status_dis,2013,46.12
khm,sex_t,eco_sector_agr,dsb_status_dis,2014,43.99
khm,sex_t,eco_sector_agr,dsb_status_dis,2019,46.67
khm,sex_t,eco_sector_agr,dsb_status_dis,2020,45.81
khm,sex_t,eco_sector_agr,dsb_status_dis,2021,40.26
khm,sex_t,eco_sector_agr,dsb_status_dis,2023,41.34
khm,sex_t,eco_sector_agr,dsb_status_nodis,1999,47.01
khm,sex_t,eco_sector_agr,dsb_status_nodis,2009,45.7
khm,sex_t,eco_sector_agr,dsb_status_nodis,2010,48.37
khm,sex_t,eco_sector_agr,dsb_status_nodis,2011,48.44
khm,sex_t,eco_sector_agr,dsb_status_nodis,2012,48.88
khm,sex_t,eco_sector_agr,dsb_status_nodis,2013,48.62
khm,sex_t,eco_sector_agr,dsb_status_nodis,2014,49.67
khm,sex_t,eco_sector_agr,dsb_status_nodis,2019,50.64
khm,sex_t,eco_sector_agr,dsb_status_nodis,2020,47.6
khm,sex_t,eco_sector_agr,dsb_status_nodis,2021,44.02
khm,sex_t,eco_sector_agr,dsb_status_nodis,2023,46.47
khm,sex_t,eco_sector_agr,dsb_status_total,1997,44.83
khm,sex_t,eco_sector_agr,dsb_status_total,1999,50.46
khm,sex_t,eco_sector_agr,dsb_status_total,2009,45.64
khm,sex_t,eco_sector_agr,dsb_status_total,2010,48.32
khm,sex_t,eco_sector_agr,dsb_status_total,2011,48.49
khm,sex_t,eco_sector_agr,dsb_status_total,2012,48.9
khm,sex_t,eco_sector_agr,dsb_status_total,2013,48.55
khm,sex_t,eco_sector_agr,dsb_status_total,2014,49.54
khm,sex_t,eco_sector_agr,dsb_status_total,2019,50.6
khm,sex_t,eco_sector_agr,dsb_status_total,2020,47.53
khm,sex_t,eco_sector_agr,dsb_status_total,2021,43.89
khm,sex_t,eco_sector_agr,dsb_status_total,2023,46.31
khm,sex_t,eco_sector_ind,dsb_status_dis,1997,49.18
khm,sex_t,eco_sector_ind,dsb_status_dis,1999,52.91
khm,sex_t,eco_sector_ind,dsb_status_dis,2009,46.42
khm,sex_t,eco_sector_ind,dsb_status_dis,2010,45.1
khm,sex_t,eco_sector_ind,dsb_status_dis,2011,53.62
khm,sex_t,eco_sector_ind,dsb_status_dis,2012,54.45
khm,sex_t,eco_sector_ind,dsb_status_dis,2013,52.9
khm,sex_t,eco_sector_ind,dsb_status_dis,2014,48.64
khm,sex_t,eco_sector_ind,dsb_status_dis,2019,48.28
khm,sex_t,eco_sector_ind,dsb_status_dis,2020,48.82
khm,sex_t,eco_sector_ind,dsb_status_dis,2021,44.77
khm,sex_t,eco_sector_ind,dsb_status_dis,2023,49.35
khm,sex_t,eco_sector_ind,dsb_status_nodis,1997,40.48
khm,sex_t,eco_sector_ind,dsb_status_nodis,1999,54.25
khm,sex_t,eco_sector_ind,dsb_status_nodis,2009,52.38
khm,sex_t,eco_sector_ind,dsb_status_nodis,2010,53.61
khm,sex_t,eco_sector_ind,dsb_status_nodis,2011,53.74
khm,sex_t,eco_sector_ind,dsb_status_nodis,2012,52.95
khm,sex_t,eco_sector_ind,dsb_status_nodis,2013,54.99
khm,sex_t,eco_sector_ind,dsb_status_nodis,2014,54.08
khm,sex_t,eco_sector_ind,dsb_status_nodis,2019,52.07
khm,sex_t,eco_sector_ind,dsb_status_nodis,2020,52.31
khm,sex_t,eco_sector_ind,dsb_status_nodis,2021,51.39
khm,sex_t,eco_sector_ind,dsb_status_nodis,2023,50.67
khm,sex_t,eco_sector_ind,dsb_status_total,1997,49.04
khm,sex_t,eco_sector_ind,dsb_status_total,1999,52.92
khm,sex_t,eco_sector_ind,dsb_status_total,2009,52.3
khm,sex_t,eco_sector_ind,dsb_status_total,2010,53.49
khm,sex_t,eco_sector_ind,dsb_status_total,2011,53.74
khm,sex_t,eco_sector_ind,dsb_status_total,2012,52.96
khm,sex_t,eco_sector_ind,dsb_status_total,2013,54.98
khm,sex_t,eco_sector_ind,dsb_status_total,2014,54.04
khm,sex_t,eco_sector_ind,dsb_status_total,2019,52.06
khm,sex_t,eco_sector_ind,dsb_status_total,2020,52.27
khm,sex_t,eco_sector_ind,dsb_status_total,2021,51.32
khm,sex_t,eco_sector_ind,dsb_status_total,2023,50.66
khm,sex_t,eco_sector_ser,dsb_status_dis,1997,42.11
khm,sex_t,eco_sector_ser,dsb_status_dis,1999,45.84
khm,sex_t,eco_sector_ser,dsb_status_dis,2009,39.43
khm,sex_t,eco_sector_ser,dsb_status_dis,2010,42.94
khm,sex_t,eco_sector_ser,dsb_status_dis,2011,43.73
khm,sex_t,eco_sector_ser,dsb_status_dis,2012,43.54
khm,sex_t,eco_sector_ser,dsb_status_dis,2013,43.65
khm,sex_t,eco_sector_ser,dsb_status_dis,2014,40.01
khm,sex_t,eco_sector_ser,dsb_status_dis,2019,44.49
khm,sex_t,eco_sector_ser,dsb_status_dis,2020,41.69
khm,sex_t,eco_sector_ser,dsb_status_dis,2021,41.16
khm,sex_t,eco_sector_ser,dsb_status_dis,2023,45.02
khm,sex_t,eco_sector_ser,dsb_status_nodis,1997,36.82
khm,sex_t,eco_sector_ser,dsb_status_nodis,1999,44.83
khm,sex_t,eco_sector_ser,dsb_status_nodis,2009,46.93
khm,sex_t,eco_sector_ser,dsb_status_nodis,2010,46
khm,sex_t,eco_sector_ser,dsb_status_nodis,2011,47.84
khm,sex_t,eco_sector_ser,dsb_status_nodis,2012,46.63
khm,sex_t,eco_sector_ser,dsb_status_nodis,2013,48.48
khm,sex_t,eco_sector_ser,dsb_status_nodis,2014,48.49
khm,sex_t,eco_sector_ser,dsb_status_nodis,2019,47.12
khm,sex_t,eco_sector_ser,dsb_status_nodis,2020,48.75
khm,sex_t,eco_sector_ser,dsb_status_nodis,2021,49.03
khm,sex_t,eco_sector_ser,dsb_status_nodis,2023,49.68
khm,sex_t,eco_sector_ser,dsb_status_total,1997,42
khm,sex_t,eco_sector_ser,dsb_status_total,1999,45.82
khm,sex_t,eco_sector_ser,dsb_status_total,2009,46.77
khm,sex_t,eco_sector_ser,dsb_status_total,2010,45.92
khm,sex_t,eco_sector_ser,dsb_status_total,2011,47.78
khm,sex_t,eco_sector_ser,dsb_status_total,2012,46.62
khm,sex_t,eco_sector_ser,dsb_status_total,2013,48.38
