ref_area,sex,classif1,time,eip_wdis_sex_age_nb
hkg,sex_t,age_ythadult_yge25,2015,0.8
hkg,sex_t,age_ythadult_yge25,2016,0.9
hnd,sex_f,age_10yrbands_total,2005,28.789
hnd,sex_f,age_10yrbands_total,2006,48.132
hnd,sex_f,age_10yrbands_total,2007,49.89
hnd,sex_f,age_10yrbands_total,2008,36.114
hnd,sex_f,age_10yrbands_total,2009,45.643
hnd,sex_f,age_10yrbands_total,2010,48.839
hnd,sex_f,age_10yrbands_total,2011,104.406
hnd,sex_f,age_10yrbands_total,2012,91.95
hnd,sex_f,age_10yrbands_total,2013,76.503
hnd,sex_f,age_10yrbands_total,2014,99.126
hnd,sex_f,age_10yrbands_total,2015,143.309
hnd,sex_f,age_10yrbands_total,2016,109.916
hnd,sex_f,age_10yrbands_total,2017,111.933
hnd,sex_f,age_10yrbands_total,2018,75.84
hnd,sex_f,age_10yrbands_total,2019,68.712
hnd,sex_f,age_10yrbands_total,2020,330.178
hnd,sex_f,age_10yrbands_total,2021,293.584
hnd,sex_f,age_10yrbands_total,2022,214.565
hnd,sex_f,age_10yrbands_total,2023,79.956
hnd,sex_f,age_10yrbands_total,2024,107.881
hnd,sex_f,age_10yrbands_y15_24,2005,15.727
hnd,sex_f,age_10yrbands_y15_24,2006,20.2
hnd,sex_f,age_10yrbands_y15_24,2007,25.39
hnd,sex_f,age_10yrbands_y15_24,2008,20.31
hnd,sex_f,age_10yrbands_y15_24,2009,25.131
hnd,sex_f,age_10yrbands_y15_24,2010,26.955
hnd,sex_f,age_10yrbands_y15_24,2011,52.664
hnd,sex_f,age_10yrbands_y15_24,2012,47.2
hnd,sex_f,age_10yrbands_y15_24,2013,34.566
hnd,sex_f,age_10yrbands_y15_24,2014,43.732
hnd,sex_f,age_10yrbands_y15_24,2015,56.605
hnd,sex_f,age_10yrbands_y15_24,2016,45.094
hnd,sex_f,age_10yrbands_y15_24,2017,44.031
hnd,sex_f,age_10yrbands_y15_24,2018,26.868
hnd,sex_f,age_10yrbands_y15_24,2019,20.72
hnd,sex_f,age_10yrbands_y15_24,2020,69.91
hnd,sex_f,age_10yrbands_y15_24,2021,75.928
hnd,sex_f,age_10yrbands_y15_24,2022,54.839
hnd,sex_f,age_10yrbands_y15_24,2023,23.707
hnd,sex_f,age_10yrbands_y15_24,2024,25.606
hnd,sex_f,age_10yrbands_y25_34,2005,6.864
hnd,sex_f,age_10yrbands_y25_34,2006,12.585
hnd,sex_f,age_10yrbands_y25_34,2007,12.754
hnd,sex_f,age_10yrbands_y25_34,2008,7.764
hnd,sex_f,age_10yrbands_y25_34,2009,10.207
hnd,sex_f,age_10yrbands_y25_34,2010,9.872
hnd,sex_f,age_10yrbands_y25_34,2011,20.612
hnd,sex_f,age_10yrbands_y25_34,2012,16.541
hnd,sex_f,age_10yrbands_y25_34,2013,20.972
hnd,sex_f,age_10yrbands_y25_34,2014,24.169
hnd,sex_f,age_10yrbands_y25_34,2015,30.915
hnd,sex_f,age_10yrbands_y25_34,2016,27.098
hnd,sex_f,age_10yrbands_y25_34,2017,27.282
hnd,sex_f,age_10yrbands_y25_34,2018,23.063
hnd,sex_f,age_10yrbands_y25_34,2019,17.81
hnd,sex_f,age_10yrbands_y25_34,2020,62.996
hnd,sex_f,age_10yrbands_y25_34,2021,54.165
hnd,sex_f,age_10yrbands_y25_34,2022,43.427
hnd,sex_f,age_10yrbands_y25_34,2023,17.631
hnd,sex_f,age_10yrbands_y25_34,2024,24.907
hnd,sex_f,age_10yrbands_y35_44,2005,2.789
hnd,sex_f,age_10yrbands_y35_44,2006,7.288
hnd,sex_f,age_10yrbands_y35_44,2007,6.442
hnd,sex_f,age_10yrbands_y35_44,2008,3.845
hnd,sex_f,age_10yrbands_y35_44,2009,5.083
hnd,sex_f,age_10yrbands_y35_44,2010,5.138
hnd,sex_f,age_10yrbands_y35_44,2011,16.117
hnd,sex_f,age_10yrbands_y35_44,2012,11.943
hnd,sex_f,age_10yrbands_y35_44,2013,12.721
hnd,sex_f,age_10yrbands_y35_44,2014,16.572
hnd,sex_f,age_10yrbands_y35_44,2015,24.145
hnd,sex_f,age_10yrbands_y35_44,2016,21.023
hnd,sex_f,age_10yrbands_y35_44,2017,23.735
hnd,sex_f,age_10yrbands_y35_44,2018,12.188
hnd,sex_f,age_10yrbands_y35_44,2019,16.029
hnd,sex_f,age_10yrbands_y35_44,2020,70.272
hnd,sex_f,age_10yrbands_y35_44,2021,55.606
hnd,sex_f,age_10yrbands_y35_44,2022,48.76
hnd,sex_f,age_10yrbands_y35_44,2023,18.279
hnd,sex_f,age_10yrbands_y35_44,2024,24.024
hnd,sex_f,age_10yrbands_y45_54,2005,1.493
hnd,sex_f,age_10yrbands_y45_54,2006,5.529
hnd,sex_f,age_10yrbands_y45_54,2007,3.224
hnd,sex_f,age_10yrbands_y45_54,2008,3.378
hnd,sex_f,age_10yrbands_y45_54,2009,3.917
hnd,sex_f,age_10yrbands_y45_54,2010,5.199
hnd,sex_f,age_10yrbands_y45_54,2011,9.626
hnd,sex_f,age_10yrbands_y45_54,2012,11.561
hnd,sex_f,age_10yrbands_y45_54,2013,5.547
hnd,sex_f,age_10yrbands_y45_54,2014,9.088
hnd,sex_f,age_10yrbands_y45_54,2015,24.181
hnd,sex_f,age_10yrbands_y45_54,2016,10.51
hnd,sex_f,age_10yrbands_y45_54,2017,7.63
hnd,sex_f,age_10yrbands_y45_54,2018,9.33
hnd,sex_f,age_10yrbands_y45_54,2019,7.481
hnd,sex_f,age_10yrbands_y45_54,2020,56.618
hnd,sex_f,age_10yrbands_y45_54,2021,46.679
hnd,sex_f,age_10yrbands_y45_54,2022,30.679
hnd,sex_f,age_10yrbands_y45_54,2023,12.197
hnd,sex_f,age_10yrbands_y45_54,2024,17.063
hnd,sex_f,age_10yrbands_y55_64,2005,1.685
hnd,sex_f,age_10yrbands_y55_64,2006,1.82
hnd,sex_f,age_10yrbands_y55_64,2007,1.367
hnd,sex_f,age_10yrbands_y55_64,2008,0.641
hnd,sex_f,age_10yrbands_y55_64,2009,1.064
hnd,sex_f,age_10yrbands_y55_64,2010,1.397
hnd,sex_f,age_10yrbands_y55_64,2011,3.834
hnd,sex_f,age_10yrbands_y55_64,2012,3.382
hnd,sex_f,age_10yrbands_y55_64,2013,2.448
hnd,sex_f,age_10yrbands_y55_64,2014,4.615
hnd,sex_f,age_10yrbands_y55_64,2015,5.919
hnd,sex_f,age_10yrbands_y55_64,2016,4.925
hnd,sex_f,age_10yrbands_y55_64,2017,6.675
hnd,sex_f,age_10yrbands_y55_64,2018,3.094
hnd,sex_f,age_10yrbands_y55_64,2019,4.229
hnd,sex_f,age_10yrbands_y55_64,2020,45.581
hnd,sex_f,age_10yrbands_y55_64,2021,39.693
hnd,sex_f,age_10yrbands_y55_64,2022,22.04
hnd,sex_f,age_10yrbands_y55_64,2023,6.595
hnd,sex_f,age_10yrbands_y55_64,2024,14.063
hnd,sex_f,age_10yrbands_yge65,2006,0.71
hnd,sex_f,age_10yrbands_yge65,2007,0.712
hnd,sex_f,age_10yrbands_yge65,2011,1.552
hnd,sex_f,age_10yrbands_yge65,2012,1.322
hnd,sex_f,age_10yrbands_yge65,2015,1.543
hnd,sex_f,age_10yrbands_yge65,2017,2.58
hnd,sex_f,age_10yrbands_yge65,2019,2.444
hnd,sex_f,age_10yrbands_yge65,2020,24.799
hnd,sex_f,age_10yrbands_yge65,2021,21.513
hnd,sex_f,age_10yrbands_yge65,2022,14.82
hnd,sex_f,age_10yrbands_yge65,2024,2.218
hnd,sex_f,age_aggregate_total,2005,28.789
hnd,sex_f,age_aggregate_total,2006,48.132
hnd,sex_f,age_aggregate_total,2007,49.89
hnd,sex_f,age_aggregate_total,2008,36.114
hnd,sex_f,age_aggregate_total,2009,45.643
hnd,sex_f,age_aggregate_total,2010,48.839
hnd,sex_f,age_aggregate_total,2011,104.406
hnd,sex_f,age_aggregate_total,2012,91.95
hnd,sex_f,age_aggregate_total,2013,76.503
hnd,sex_f,age_aggregate_total,2014,99.126
hnd,sex_f,age_aggregate_total,2015,143.309
hnd,sex_f,age_aggregate_total,2016,109.916
hnd,sex_f,age_aggregate_total,2017,111.933
hnd,sex_f,age_aggregate_total,2018,75.84
hnd,sex_f,age_aggregate_total,2019,68.712
hnd,sex_f,age_aggregate_total,2020,330.178
hnd,sex_f,age_aggregate_total,2021,293.584
hnd,sex_f,age_aggregate_total,2022,214.565
hnd,sex_f,age_aggregate_total,2023,79.956
hnd,sex_f,age_aggregate_total,2024,107.881
hnd,sex_f,age_aggregate_y15_24,2005,15.727
hnd,sex_f,age_aggregate_y15_24,2006,20.2
hnd,sex_f,age_aggregate_y15_24,2007,25.39
hnd,sex_f,age_aggregate_y15_24,2008,20.31
hnd,sex_f,age_aggregate_y15_24,2009,25.131
hnd,sex_f,age_aggregate_y15_24,2010,26.955
hnd,sex_f,age_aggregate_y15_24,2011,52.664
hnd,sex_f,age_aggregate_y15_24,2012,47.2
hnd,sex_f,age_aggregate_y15_24,2013,34.566
hnd,sex_f,age_aggregate_y15_24,2014,43.732
hnd,sex_f,age_aggregate_y15_24,2015,56.605
hnd,sex_f,age_aggregate_y15_24,2016,45.094
hnd,sex_f,age_aggregate_y15_24,2017,44.031
hnd,sex_f,age_aggregate_y15_24,2018,26.868
hnd,sex_f,age_aggregate_y15_24,2019,20.72
hnd,sex_f,age_aggregate_y15_24,2020,69.91
hnd,sex_f,age_aggregate_y15_24,2021,75.928
hnd,sex_f,age_aggregate_y15_24,2022,54.839
hnd,sex_f,age_aggregate_y15_24,2023,23.707
hnd,sex_f,age_aggregate_y15_24,2024,25.606
hnd,sex_f,age_aggregate_y25_54,2005,11.146
hnd,sex_f,age_aggregate_y25_54,2006,25.402
hnd,sex_f,age_aggregate_y25_54,2007,22.421
hnd,sex_f,age_aggregate_y25_54,2008,14.987
hnd,sex_f,age_aggregate_y25_54,2009,19.207
hnd,sex_f,age_aggregate_y25_54,2010,20.209
hnd,sex_f,age_aggregate_y25_54,2011,46.355
hnd,sex_f,age_aggregate_y25_54,2012,40.045
hnd,sex_f,age_aggregate_y25_54,2013,39.24
hnd,sex_f,age_aggregate_y25_54,2014,49.829
hnd,sex_f,age_aggregate_y25_54,2015,79.242
hnd,sex_f,age_aggregate_y25_54,2016,58.632
hnd,sex_f,age_aggregate_y25_54,2017,58.647
hnd,sex_f,age_aggregate_y25_54,2018,44.58
hnd,sex_f,age_aggregate_y25_54,2019,41.32
hnd,sex_f,age_aggregate_y25_54,2020,189.887
hnd,sex_f,age_aggregate_y25_54,2021,156.451
hnd,sex_f,age_aggregate_y25_54,2022,122.867
hnd,sex_f,age_aggregate_y25_54,2023,48.108
hnd,sex_f,age_aggregate_y25_54,2024,65.995
hnd,sex_f,age_aggregate_y55_64,2005,1.685
hnd,sex_f,age_aggregate_y55_64,2006,1.82
hnd,sex_f,age_aggregate_y55_64,2007,1.367
hnd,sex_f,age_aggregate_y55_64,2008,0.641
hnd,sex_f,age_aggregate_y55_64,2009,1.064
hnd,sex_f,age_aggregate_y55_64,2010,1.397
hnd,sex_f,age_aggregate_y55_64,2011,3.834
hnd,sex_f,age_aggregate_y55_64,2012,3.382
hnd,sex_f,age_aggregate_y55_64,2013,2.448
hnd,sex_f,age_aggregate_y55_64,2014,4.615
hnd,sex_f,age_aggregate_y55_64,2015,5.919
hnd,sex_f,age_aggregate_y55_64,2016,4.925
hnd,sex_f,age_aggregate_y55_64,2017,6.675
hnd,sex_f,age_aggregate_y55_64,2018,3.094
hnd,sex_f,age_aggregate_y55_64,2019,4.229
hnd,sex_f,age_aggregate_y55_64,2020,45.581
hnd,sex_f,age_aggregate_y55_64,2021,39.693
hnd,sex_f,age_aggregate_y55_64,2022,22.04
hnd,sex_f,age_aggregate_y55_64,2023,6.595
hnd,sex_f,age_aggregate_y55_64,2024,14.063
hnd,sex_f,age_aggregate_yge65,2006,0.71
hnd,sex_f,age_aggregate_yge65,2007,0.712
hnd,sex_f,age_aggregate_yge65,2011,1.552
hnd,sex_f,age_aggregate_yge65,2012,1.322
hnd,sex_f,age_aggregate_yge65,2015,1.543
hnd,sex_f,age_aggregate_yge65,2017,2.58
hnd,sex_f,age_aggregate_yge65,2019,2.444
hnd,sex_f,age_aggregate_yge65,2020,24.799
hnd,sex_f,age_aggregate_yge65,2021,21.513
hnd,sex_f,age_aggregate_yge65,2022,14.82
hnd,sex_f,age_aggregate_yge65,2024,2.218
hnd,sex_f,age_ythadult_y15_24,2005,15.727
hnd,sex_f,age_ythadult_y15_24,2006,20.2
hnd,sex_f,age_ythadult_y15_24,2007,25.39
hnd,sex_f,age_ythadult_y15_24,2008,20.31
hnd,sex_f,age_ythadult_y15_24,2009,25.131
hnd,sex_f,age_ythadult_y15_24,2010,26.955
hnd,sex_f,age_ythadult_y15_24,2011,52.664
hnd,sex_f,age_ythadult_y15_24,2012,47.2
hnd,sex_f,age_ythadult_y15_24,2013,34.566
hnd,sex_f,age_ythadult_y15_24,2014,43.732
hnd,sex_f,age_ythadult_y15_24,2015,56.605
hnd,sex_f,age_ythadult_y15_24,2016,45.094
hnd,sex_f,age_ythadult_y15_24,2017,44.031
hnd,sex_f,age_ythadult_y15_24,2018,26.868
hnd,sex_f,age_ythadult_y15_24,2019,20.72
hnd,sex_f,age_ythadult_y15_24,2020,69.91
hnd,sex_f,age_ythadult_y15_24,2021,75.928
hnd,sex_f,age_ythadult_y15_24,2022,54.839
hnd,sex_f,age_ythadult_y15_24,2023,23.707
hnd,sex_f,age_ythadult_y15_24,2024,25.606
hnd,sex_f,age_ythadult_y15_64,2005,28.558
hnd,sex_f,age_ythadult_y15_64,2006,47.422
hnd,sex_f,age_ythadult_y15_64,2007,49.178
hnd,sex_f,age_ythadult_y15_64,2008,35.938
hnd,sex_f,age_ythadult_y15_64,2009,45.403
hnd,sex_f,age_ythadult_y15_64,2010,48.561
hnd,sex_f,age_ythadult_y15_64,2011,102.854
hnd,sex_f,age_ythadult_y15_64,2012,90.627
hnd,sex_f,age_ythadult_y15_64,2013,76.254
hnd,sex_f,age_ythadult_y15_64,2014,98.177
hnd,sex_f,age_ythadult_y15_64,2015,141.766
hnd,sex_f,age_ythadult_y15_64,2016,108.651
hnd,sex_f,age_ythadult_y15_64,2017,109.353
hnd,sex_f,age_ythadult_y15_64,2018,74.543
hnd,sex_f,age_ythadult_y15_64,2019,66.269
hnd,sex_f,age_ythadult_y15_64,2020,305.378
hnd,sex_f,age_ythadult_y15_64,2021,272.072
hnd,sex_f,age_ythadult_y15_64,2022,199.745
hnd,sex_f,age_ythadult_y15_64,2023,78.41
hnd,sex_f,age_ythadult_y15_64,2024,105.664
hnd,sex_f,age_ythadult_yge15,2005,28.789
hnd,sex_f,age_ythadult_yge15,2006,48.132
hnd,sex_f,age_ythadult_yge15,2007,49.89
hnd,sex_f,age_ythadult_yge15,2008,36.114
hnd,sex_f,age_ythadult_yge15,2009,45.643
hnd,sex_f,age_ythadult_yge15,2010,48.839
hnd,sex_f,age_ythadult_yge15,2011,104.406
hnd,sex_f,age_ythadult_yge15,2012,91.95
hnd,sex_f,age_ythadult_yge15,2013,76.503
hnd,sex_f,age_ythadult_yge15,2014,99.126
hnd,sex_f,age_ythadult_yge15,2015,143.309
hnd,sex_f,age_ythadult_yge15,2016,109.916
hnd,sex_f,age_ythadult_yge15,2017,111.933
hnd,sex_f,age_ythadult_yge15,2018,75.84
hnd,sex_f,age_ythadult_yge15,2019,68.712
hnd,sex_f,age_ythadult_yge15,2020,330.178
hnd,sex_f,age_ythadult_yge15,2021,293.584
hnd,sex_f,age_ythadult_yge15,2022,214.565
hnd,sex_f,age_ythadult_yge15,2023,79.956
hnd,sex_f,age_ythadult_yge15,2024,107.881
hnd,sex_f,age_ythadult_yge25,2005,13.062
hnd,sex_f,age_ythadult_yge25,2006,27.931
hnd,sex_f,age_ythadult_yge25,2007,24.5
hnd,sex_f,age_ythadult_yge25,2008,15.803
hnd,sex_f,age_ythadult_yge25,2009,20.512
hnd,sex_f,age_ythadult_yge25,2010,21.884
hnd,sex_f,age_ythadult_yge25,2011,51.741
hnd,sex_f,age_ythadult_yge25,2012,44.75
hnd,sex_f,age_ythadult_yge25,2013,41.937
hnd,sex_f,age_ythadult_yge25,2014,55.394
hnd,sex_f,age_ythadult_yge25,2015,86.704
hnd,sex_f,age_ythadult_yge25,2016,64.822
hnd,sex_f,age_ythadult_yge25,2017,67.903
hnd,sex_f,age_ythadult_yge25,2018,48.971
hnd,sex_f,age_ythadult_yge25,2019,47.992
hnd,sex_f,age_ythadult_yge25,2020,260.267
hnd,sex_f,age_ythadult_yge25,2021,217.657
hnd,sex_f,age_ythadult_yge25,2022,159.726
hnd,sex_f,age_ythadult_yge25,2023,56.248
hnd,sex_f,age_ythadult_yge25,2024,82.275
hnd,sex_m,age_10yrbands_total,2005,18.121
hnd,sex_m,age_10yrbands_total,2006,11.184
hnd,sex_m,age_10yrbands_total,2007,12.223
hnd,sex_m,age_10yrbands_total,2008,11.348
hnd,sex_m,age_10yrbands_total,2009,16.717
hnd,sex_m,age_10yrbands_total,2010,24.203
hnd,sex_m,age_10yrbands_total,2011,37.861
hnd,sex_m,age_10yrbands_total,2012,32.757
hnd,sex_m,age_10yrbands_total,2013,21.635
hnd,sex_m,age_10yrbands_total,2014,28.015
hnd,sex_m,age_10yrbands_total,2015,38.131
hnd,sex_m,age_10yrbands_total,2016,40.71
hnd,sex_m,age_10yrbands_total,2017,28.598
hnd,sex_m,age_10yrbands_total,2018,17.906
hnd,sex_m,age_10yrbands_total,2019,28.951
hnd,sex_m,age_10yrbands_total,2020,134.568
hnd,sex_m,age_10yrbands_total,2021,153.412
hnd,sex_m,age_10yrbands_total,2022,78.166
hnd,sex_m,age_10yrbands_total,2023,30.733
hnd,sex_m,age_10yrbands_total,2024,35.95
hnd,sex_m,age_10yrbands_y15_24,2005,8.777
hnd,sex_m,age_10yrbands_y15_24,2006,7.412
hnd,sex_m,age_10yrbands_y15_24,2007,8.052
hnd,sex_m,age_10yrbands_y15_24,2008,7.194
hnd,sex_m,age_10yrbands_y15_24,2009,10.775
hnd,sex_m,age_10yrbands_y15_24,2010,17.147
hnd,sex_m,age_10yrbands_y15_24,2011,25.408
hnd,sex_m,age_10yrbands_y15_24,2012,20.445
hnd,sex_m,age_10yrbands_y15_24,2013,13.988
hnd,sex_m,age_10yrbands_y15_24,2014,19.701
hnd,sex_m,age_10yrbands_y15_24,2015,21.012
hnd,sex_m,age_10yrbands_y15_24,2016,23.794
hnd,sex_m,age_10yrbands_y15_24,2017,18.227
hnd,sex_m,age_10yrbands_y15_24,2018,7.893
hnd,sex_m,age_10yrbands_y15_24,2019,11.4
hnd,sex_m,age_10yrbands_y15_24,2020,42.448
hnd,sex_m,age_10yrbands_y15_24,2021,44.102
hnd,sex_m,age_10yrbands_y15_24,2022,18.875
hnd,sex_m,age_10yrbands_y15_24,2023,9.766
hnd,sex_m,age_10yrbands_y15_24,2024,8.054
hnd,sex_m,age_10yrbands_y25_34,2005,3.412
hnd,sex_m,age_10yrbands_y25_34,2006,1.314
hnd,sex_m,age_10yrbands_y25_34,2007,1.108
hnd,sex_m,age_10yrbands_y25_34,2008,1.598
hnd,sex_m,age_10yrbands_y25_34,2009,2.083
hnd,sex_m,age_10yrbands_y25_34,2010,2.901
hnd,sex_m,age_10yrbands_y25_34,2011,5.789
hnd,sex_m,age_10yrbands_y25_34,2012,5.902
hnd,sex_m,age_10yrbands_y25_34,2013,3.832
hnd,sex_m,age_10yrbands_y25_34,2014,2.917
hnd,sex_m,age_10yrbands_y25_34,2015,3.777
hnd,sex_m,age_10yrbands_y25_34,2016,4.766
hnd,sex_m,age_10yrbands_y25_34,2017,3.917
hnd,sex_m,age_10yrbands_y25_34,2018,1.25
hnd,sex_m,age_10yrbands_y25_34,2019,4.918
hnd,sex_m,age_10yrbands_y25_34,2020,14.007
hnd,sex_m,age_10yrbands_y25_34,2021,19.172
hnd,sex_m,age_10yrbands_y25_34,2022,9.865
hnd,sex_m,age_10yrbands_y25_34,2023,3.203
hnd,sex_m,age_10yrbands_y25_34,2024,5.607
hnd,sex_m,age_10yrbands_y35_44,2005,1.795
hnd,sex_m,age_10yrbands_y35_44,2006,0.784
hnd,sex_m,age_10yrbands_y35_44,2007,0.61
hnd,sex_m,age_10yrbands_y35_44,2008,0.655
hnd,sex_m,age_10yrbands_y35_44,2009,1.012
hnd,sex_m,age_10yrbands_y35_44,2011,2.301
hnd,sex_m,age_10yrbands_y35_44,2012,1.999
hnd,sex_m,age_10yrbands_y35_44,2015,1.908
hnd,sex_m,age_10yrbands_y35_44,2016,1.885
hnd,sex_m,age_10yrbands_y35_44,2017,0
hnd,sex_m,age_10yrbands_y35_44,2018,1.687
hnd,sex_m,age_10yrbands_y35_44,2020,17.258
hnd,sex_m,age_10yrbands_y35_44,2021,23.309
hnd,sex_m,age_10yrbands_y35_44,2022,8
hnd,sex_m,age_10yrbands_y35_44,2023,3.948
hnd,sex_m,age_10yrbands_y35_44,2024,4.006
hnd,sex_m,age_10yrbands_y45_54,2005,1.775
hnd,sex_m,age_10yrbands_y45_54,2006,0.842
hnd,sex_m,age_10yrbands_y45_54,2007,0.878
hnd,sex_m,age_10yrbands_y45_54,2008,0.878
hnd,sex_m,age_10yrbands_y45_54,2009,1.276
hnd,sex_m,age_10yrbands_y45_54,2011,1.962
hnd,sex_m,age_10yrbands_y45_54,2012,1.286
hnd,sex_m,age_10yrbands_y45_54,2014,1.194
hnd,sex_m,age_10yrbands_y45_54,2015,3.292
hnd,sex_m,age_10yrbands_y45_54,2016,2.715
hnd,sex_m,age_10yrbands_y45_54,2020,11.882
hnd,sex_m,age_10yrbands_y45_54,2021,18.337
hnd,sex_m,age_10yrbands_y45_54,2022,11.915
hnd,sex_m,age_10yrbands_y45_54,2023,3.58
hnd,sex_m,age_10yrbands_y45_54,2024,5.264
hnd,sex_m,age_10yrbands_y55_64,2005,0.96
hnd,sex_m,age_10yrbands_y55_64,2006,0.499
hnd,sex_m,age_10yrbands_y55_64,2007,0.956
hnd,sex_m,age_10yrbands_y55_64,2008,0.682
hnd,sex_m,age_10yrbands_y55_64,2009,1.216
hnd,sex_m,age_10yrbands_y55_64,2010,1.475
hnd,sex_m,age_10yrbands_y55_64,2012,2.604
hnd,sex_m,age_10yrbands_y55_64,2014,1.643
hnd,sex_m,age_10yrbands_y55_64,2015,4.814
hnd,sex_m,age_10yrbands_y55_64,2016,3.694
hnd,sex_m,age_10yrbands_y55_64,2017,2.878
hnd,sex_m,age_10yrbands_y55_64,2018,2.25
hnd,sex_m,age_10yrbands_y55_64,2019,5.359
hnd,sex_m,age_10yrbands_y55_64,2020,18.713
hnd,sex_m,age_10yrbands_y55_64,2021,18.566
hnd,sex_m,age_10yrbands_y55_64,2022,13.294
hnd,sex_m,age_10yrbands_y55_64,2023,5.399
hnd,sex_m,age_10yrbands_y55_64,2024,6.035
hnd,sex_m,age_10yrbands_yge65,2005,1.403
hnd,sex_m,age_10yrbands_yge65,2006,0.333
hnd,sex_m,age_10yrbands_yge65,2007,0.619
hnd,sex_m,age_10yrbands_yge65,2008,0.34
hnd,sex_m,age_10yrbands_yge65,2009,0.353
hnd,sex_m,age_10yrbands_yge65,2011,1.352
hnd,sex_m,age_10yrbands_yge65,2013,1.241
hnd,sex_m,age_10yrbands_yge65,2014,2.036
hnd,sex_m,age_10yrbands_yge65,2015,3.327
hnd,sex_m,age_10yrbands_yge65,2016,3.856
hnd,sex_m,age_10yrbands_yge65,2018,3.314
hnd,sex_m,age_10yrbands_yge65,2019,2.965
hnd,sex_m,age_10yrbands_yge65,2020,30.26
hnd,sex_m,age_10yrbands_yge65,2021,29.926
hnd,sex_m,age_10yrbands_yge65,2022,16.218
hnd,sex_m,age_10yrbands_yge65,2023,4.836
hnd,sex_m,age_10yrbands_yge65,2024,6.984
hnd,sex_m,age_aggregate_total,2005,18.121
hnd,sex_m,age_aggregate_total,2006,11.184
hnd,sex_m,age_aggregate_total,2007,12.223
hnd,sex_m,age_aggregate_total,2008,11.348
hnd,sex_m,age_aggregate_total,2009,16.717
hnd,sex_m,age_aggregate_total,2010,24.203
hnd,sex_m,age_aggregate_total,2011,37.861
hnd,sex_m,age_aggregate_total,2012,32.757
hnd,sex_m,age_aggregate_total,2013,21.635
hnd,sex_m,age_aggregate_total,2014,28.015
hnd,sex_m,age_aggregate_total,2015,38.131
hnd,sex_m,age_aggregate_total,2016,40.71
hnd,sex_m,age_aggregate_total,2017,28.598
hnd,sex_m,age_aggregate_total,2018,17.906
hnd,sex_m,age_aggregate_total,2019,28.951
hnd,sex_m,age_aggregate_total,2020,134.568
hnd,sex_m,age_aggregate_total,2021,153.412
hnd,sex_m,age_aggregate_total,2022,78.166
hnd,sex_m,age_aggregate_total,2023,30.733
hnd,sex_m,age_aggregate_total,2024,35.95
hnd,sex_m,age_aggregate_y15_24,2005,8.777
hnd,sex_m,age_aggregate_y15_24,2006,7.412
hnd,sex_m,age_aggregate_y15_24,2007,8.052
hnd,sex_m,age_aggregate_y15_24,2008,7.194
hnd,sex_m,age_aggregate_y15_24,2009,10.775
hnd,sex_m,age_aggregate_y15_24,2010,17.147
hnd,sex_m,age_aggregate_y15_24,2011,25.408
hnd,sex_m,age_aggregate_y15_24,2012,20.445
hnd,sex_m,age_aggregate_y15_24,2013,13.988
hnd,sex_m,age_aggregate_y15_24,2014,19.701
hnd,sex_m,age_aggregate_y15_24,2015,21.012
hnd,sex_m,age_aggregate_y15_24,2016,23.794
hnd,sex_m,age_aggregate_y15_24,2017,18.227
hnd,sex_m,age_aggregate_y15_24,2018,7.893
hnd,sex_m,age_aggregate_y15_24,2019,11.4
hnd,sex_m,age_aggregate_y15_24,2020,42.448
hnd,sex_m,age_aggregate_y15_24,2021,44.102
hnd,sex_m,age_aggregate_y15_24,2022,18.875
hnd,sex_m,age_aggregate_y15_24,2023,9.766
hnd,sex_m,age_aggregate_y15_24,2024,8.054
hnd,sex_m,age_aggregate_y25_54,2005,6.982
hnd,sex_m,age_aggregate_y25_54,2006,2.94
hnd,sex_m,age_aggregate_y25_54,2007,2.597
hnd,sex_m,age_aggregate_y25_54,2008,3.132
hnd,sex_m,age_aggregate_y25_54,2009,4.372
hnd,sex_m,age_aggregate_y25_54,2010,4.734
hnd,sex_m,age_aggregate_y25_54,2011,10.052
hnd,sex_m,age_aggregate_y25_54,2012,9.187
hnd,sex_m,age_aggregate_y25_54,2013,5.408
hnd,sex_m,age_aggregate_y25_54,2014,4.634
hnd,sex_m,age_aggregate_y25_54,2015,8.977
hnd,sex_m,age_aggregate_y25_54,2016,9.366
hnd,sex_m,age_aggregate_y25_54,2017,5.883
hnd,sex_m,age_aggregate_y25_54,2018,4.449
hnd,sex_m,age_aggregate_y25_54,2019,9.227
hnd,sex_m,age_aggregate_y25_54,2020,43.148
hnd,sex_m,age_aggregate_y25_54,2021,60.819
hnd,sex_m,age_aggregate_y25_54,2022,29.779
hnd,sex_m,age_aggregate_y25_54,2023,10.731
hnd,sex_m,age_aggregate_y25_54,2024,14.877
hnd,sex_m,age_aggregate_y55_64,2005,0.96
hnd,sex_m,age_aggregate_y55_64,2006,0.499
hnd,sex_m,age_aggregate_y55_64,2007,0.956
hnd,sex_m,age_aggregate_y55_64,2008,0.682
hnd,sex_m,age_aggregate_y55_64,2009,1.216
hnd,sex_m,age_aggregate_y55_64,2010,1.475
hnd,sex_m,age_aggregate_y55_64,2012,2.604
hnd,sex_m,age_aggregate_y55_64,2014,1.643
hnd,sex_m,age_aggregate_y55_64,2015,4.814
hnd,sex_m,age_aggregate_y55_64,2016,3.694
hnd,sex_m,age_aggregate_y55_64,2017,2.878
