ref_area,classif1,time,emp_fagr_noc_rt
ltu,noc_value,2013,36.77
ltu,noc_value,2014,37.46
ltu,noc_value,2015,37.27
ltu,noc_value,2016,35.66
ltu,noc_value,2017,35.61
ltu,noc_value,1997,40.86
lux,noc_value,1992,33.83
lux,noc_value,1993,30.19
lux,noc_value,1994,32.56
lux,noc_value,1995,31.82
lux,noc_value,1996,22.32
lux,noc_value,1997,19.8
lux,noc_value,1998,21.58
lux,noc_value,1999,29.19
lux,noc_value,2000,24.02
lux,noc_value,2001,27.23
lux,noc_value,2002,20.52
lux,noc_value,2003,27.42
lux,noc_value,2004,31.09
lux,noc_value,2005,26.18
lux,noc_value,2006,28.39
lux,noc_value,2007,27.54
lux,noc_value,2008,30.31
lux,noc_value,2009,27.2
lux,noc_value,2010,29.4
lux,noc_value,2011,28.85
lux,noc_value,2012,29.77
lux,noc_value,2013,25.55
lux,noc_value,2014,26.49
lux,noc_value,2015,32.53
lux,noc_value,2016,26.8
lux,noc_value,2017,23.51
lux,noc_value,1983,34.67
lux,noc_value,1984,32.88
lux,noc_value,1985,32.86
lux,noc_value,1986,32.35
lux,noc_value,1987,31.82
lux,noc_value,1988,31.75
lux,noc_value,1989,30.65
lux,noc_value,1990,30.65
lva,noc_value,1998,42.68
lva,noc_value,1999,41.53
lva,noc_value,2000,42.49
lva,noc_value,2001,39.98
lva,noc_value,2002,37.12
lva,noc_value,2003,35.16
lva,noc_value,2004,36.24
lva,noc_value,2005,32.58
lva,noc_value,2006,36.2
lva,noc_value,2007,37.48
lva,noc_value,2008,35.98
lva,noc_value,2009,36.9
lva,noc_value,2010,35.16
lva,noc_value,2011,31.24
lva,noc_value,2012,29.78
lva,noc_value,2013,31.0
lva,noc_value,2014,30.17
lva,noc_value,2015,32.12
lva,noc_value,2016,33.56
lva,noc_value,2017,31.17
lva,noc_value,1996,37.08
lva,noc_value,1997,42.28
mac,noc_value,1989,9.06
mac,noc_value,1990,33.33
mac,noc_value,1991,50.0
mar,noc_value,1990,19.81
mar,noc_value,1991,17.52
mar,noc_value,1992,16.89
mar,noc_value,1993,14.6
mar,noc_value,1995,34.65
mar,noc_value,1996,29.28
mar,noc_value,1997,20.37
mar,noc_value,1998,21.8
mar,noc_value,1999,24.04
mar,noc_value,2000,22.35
mar,noc_value,2001,19.61
mar,noc_value,2002,32.39
mar,noc_value,2003,34.11
mar,noc_value,2004,35.8
mar,noc_value,2005,36.42
mar,noc_value,2006,38.38
mar,noc_value,2007,38.7
mar,noc_value,2008,38.88
mar,noc_value,2011,40.43
mar,noc_value,2012,39.86
mar,noc_value,1994,16.46
mda,noc_value,2000,49.56
mda,noc_value,2001,50.16
mda,noc_value,2002,50.41
mda,noc_value,2003,49.73
mda,noc_value,2004,51.47
mda,noc_value,2005,51.8
mda,noc_value,2006,47.54
mda,noc_value,2007,46.04
mda,noc_value,2008,45.47
mda,noc_value,2009,43.7
mda,noc_value,2010,44.35
mda,noc_value,2011,43.41
mda,noc_value,2012,43.66
mda,noc_value,2013,43.67
mda,noc_value,2014,43.43
mda,noc_value,2015,43.63
mda,noc_value,2016,45.36
mda,noc_value,2017,42.88
mdg,noc_value,2012,47.57
mdg,noc_value,2003,49.78
mdg,noc_value,2005,49.72
mdv,noc_value,2003,18.09
mdv,noc_value,2016,11.89
mdv,noc_value,1990,10.61
mdv,noc_value,1995,10.94
mdv,noc_value,2000,13.14
mex,noc_value,1991,11.69
mex,noc_value,1993,12.53
mex,noc_value,1995,13.62
mex,noc_value,1996,14.58
mex,noc_value,1997,17.0
mex,noc_value,1998,13.81
mex,noc_value,1999,14.21
mex,noc_value,2000,13.25
mex,noc_value,2001,11.73
mex,noc_value,2002,12.3
mex,noc_value,2003,11.06
mex,noc_value,2004,12.42
mex,noc_value,2005,12.22
mex,noc_value,2006,12.29
mex,noc_value,2007,12.67
mex,noc_value,2008,12.12
mex,noc_value,2009,10.75
mex,noc_value,2010,10.68
mex,noc_value,2011,10.99
mex,noc_value,2012,11.67
mex,noc_value,2013,11.09
mex,noc_value,2014,10.4
mex,noc_value,2015,10.63
mex,noc_value,2016,10.7
mex,noc_value,2017,11.16
mex,noc_value,1990,3.57
mhl,noc_value,1999,11.68
mkd,noc_value,2006,38.68
mkd,noc_value,2007,37.12
mkd,noc_value,2011,39.78
mkd,noc_value,2012,40.19
mkd,noc_value,2013,43.26
mkd,noc_value,2014,39.27
mkd,noc_value,2015,39.14
mkd,noc_value,2016,37.19
mkd,noc_value,2017,38.31
mkd,noc_value,2002,40.19
mkd,noc_value,2003,40.24
mli,noc_value,2004,29.82
mli,noc_value,2014,45.18
mli,noc_value,2015,45.69
mli,noc_value,2016,41.69
mli,noc_value,2006,43.68
mlt,noc_value,2000,11.88
mlt,noc_value,2003,7.35
mlt,noc_value,2004,11.38
mlt,noc_value,2005,8.66
mlt,noc_value,2006,4.77
mlt,noc_value,2007,6.87
mlt,noc_value,2008,7.38
mlt,noc_value,2009,10.39
mlt,noc_value,2010,7.12
mlt,noc_value,2011,6.23
mlt,noc_value,2012,11.88
mlt,noc_value,2013,13.33
mlt,noc_value,2014,12.61
mlt,noc_value,2015,9.28
mlt,noc_value,2016,7.39
mlt,noc_value,2017,9.43
mmr,noc_value,2015,41.87
mne,noc_value,2005,41.83
mne,noc_value,2007,40.22
mne,noc_value,2008,40.72
mne,noc_value,2009,35.71
mne,noc_value,2010,35.65
mne,noc_value,2011,33.03
mne,noc_value,2012,38.6
mne,noc_value,2013,25.27
mne,noc_value,2014,35.98
mne,noc_value,2015,47.95
mne,noc_value,2016,43.1
mne,noc_value,2017,38.32
mne,noc_value,2003,30.63
mng,noc_value,2003,46.25
mng,noc_value,2007,46.86
mng,noc_value,2008,46.54
mng,noc_value,2009,46.32
mng,noc_value,2010,45.62
mng,noc_value,2011,46.53
mng,noc_value,2012,46.76
mng,noc_value,2013,45.29
mng,noc_value,2014,44.55
mng,noc_value,2015,45.15
mng,noc_value,2016,43.77
mng,noc_value,1993,45.1
mng,noc_value,1994,46.64
mng,noc_value,1995,45.85
mng,noc_value,1996,45.88
mng,noc_value,1997,46.78
mng,noc_value,1998,46.75
mng,noc_value,1999,46.4
mng,noc_value,2000,46.38
mng,noc_value,2001,47.12
mng,noc_value,2002,46.65
mng,noc_value,2004,47.56
mng,noc_value,2005,46.58
mng,noc_value,2006,47.12
mnp,noc_value,1990,3.06
mnp,noc_value,1995,6.09
moz,noc_value,2003,60.76
moz,noc_value,2015,59.85
msr,noc_value,1991,23.33
mtq,noc_value,1990,27.35
mus,noc_value,1995,27.37
mus,noc_value,2004,26.64
mus,noc_value,2005,29.18
mus,noc_value,2006,28.07
mus,noc_value,2007,27.79
mus,noc_value,2008,28.85
mus,noc_value,2009,31.55
mus,noc_value,2010,31.2
mus,noc_value,2011,29.22
mus,noc_value,2012,29.95
mus,noc_value,2017,26.47
mus,noc_value,1992,27.32
mus,noc_value,1994,27.29
mus,noc_value,1996,27.48
mus,noc_value,1997,26.64
mus,noc_value,1998,26.86
mus,noc_value,1999,25.86
mus,noc_value,2000,29.15
mus,noc_value,2001,29.22
mus,noc_value,2002,27.35
mus,noc_value,2003,26.67
mus,noc_value,1990,26.07
mys,noc_value,1980,39.37
mys,noc_value,1981,38.91
mys,noc_value,1982,40.42
mys,noc_value,1983,39.3
mys,noc_value,1984,39.09
mys,noc_value,1985,38.44
mys,noc_value,1986,36.91
mys,noc_value,1987,35.32
mys,noc_value,1988,34.97
mys,noc_value,1989,34.44
mys,noc_value,1990,34.52
mys,noc_value,1992,32.67
mys,noc_value,1993,30.9
mys,noc_value,1995,28.59
mys,noc_value,1996,30.21
mys,noc_value,1997,27.94
mys,noc_value,1998,26.69
mys,noc_value,1999,24.72
mys,noc_value,2000,26.55
mys,noc_value,2001,28.05
mys,noc_value,2002,27.77
mys,noc_value,2003,27.69
mys,noc_value,2004,25.97
mys,noc_value,2005,24.72
mys,noc_value,2006,24.37
mys,noc_value,2007,24.27
mys,noc_value,2008,23.05
mys,noc_value,2009,24.19
mys,noc_value,2010,22.62
mys,noc_value,2011,20.77
mys,noc_value,2012,23.66
mys,noc_value,2013,24.13
mys,noc_value,2014,26.07
mys,noc_value,2015,24.27
mys,noc_value,2016,23.1
mys,noc_value,1991,27.95
nam,noc_value,1997,46.3
nam,noc_value,2000,44.51
nam,noc_value,2004,36.78
nam,noc_value,2008,22.0
nam,noc_value,2012,46.41
nam,noc_value,2013,49.13
nam,noc_value,2014,49.8
nam,noc_value,2016,43.16
nam,noc_value,2010,46.1
nam,noc_value,1991,47.36
ncl,noc_value,1976,41.09
ncl,noc_value,1996,21.98
ncl,noc_value,2014,43.72
ner,noc_value,2011,43.85
nga,noc_value,1983,20.39
nga,noc_value,1986,25.66
nga,noc_value,2004,37.85
nga,noc_value,2013,37.29
nic,noc_value,2003,13.13
nic,noc_value,2004,13.01
nic,noc_value,2005,10.88
nic,noc_value,2006,10.83
nic,noc_value,2007,10.61
nic,noc_value,2008,8.27
nic,noc_value,2012,26.53
nic,noc_value,2014,11.3
niu,noc_value,2001,26.67
nld,noc_value,1992,23.63
nld,noc_value,1993,25.92
nld,noc_value,1994,25.6
nld,noc_value,1995,23.54
nld,noc_value,1996,23.83
nld,noc_value,1997,25.99
nld,noc_value,1998,28.19
nld,noc_value,1999,29.37
nld,noc_value,2000,30.66
nld,noc_value,2001,33.31
nld,noc_value,2002,29.96
nld,noc_value,2003,29.24
nld,noc_value,2004,28.52
nld,noc_value,2005,29.16
nld,noc_value,2006,28.46
nld,noc_value,2007,28.82
nld,noc_value,2008,29.69
nld,noc_value,2009,29.16
nld,noc_value,2010,28.34
nld,noc_value,2011,28.09
nld,noc_value,2012,28.03
nld,noc_value,2013,27.24
nld,noc_value,2014,27.9
nld,noc_value,2015,29.88
nld,noc_value,2016,28.07
nld,noc_value,2017,29.65
nld,noc_value,1977,16.37
nld,noc_value,1979,16.01
nld,noc_value,1981,15.48
nld,noc_value,1975,14.83
nld,noc_value,1976,15.38
nld,noc_value,1978,15.23
nld,noc_value,1980,15.98
nld,noc_value,1982,18.47
nld,noc_value,1983,21.86
nld,noc_value,1984,21.86
nld,noc_value,1985,22.18
nld,noc_value,1986,22.09
nld,noc_value,1987,22.04
nor,noc_value,1995,28.31
nor,noc_value,1996,26.88
nor,noc_value,1997,25.23
nor,noc_value,1998,25.45
nor,noc_value,1999,25.23
nor,noc_value,2000,25.28
nor,noc_value,2001,24.78
nor,noc_value,2002,23.53
nor,noc_value,2003,26.29
nor,noc_value,2004,23.14
nor,noc_value,2005,22.81
nor,noc_value,2006,21.81
nor,noc_value,2007,21.77
nor,noc_value,2008,22.04
nor,noc_value,2009,21.04
nor,noc_value,2010,19.04
nor,noc_value,2011,17.73
nor,noc_value,2012,17.83
nor,noc_value,2013,19.9
nor,noc_value,2014,21.54
nor,noc_value,2015,21.61
nor,noc_value,2016,22.32
nor,noc_value,2017,21.68
nor,noc_value,1972,33.33
nor,noc_value,1973,30.69
nor,noc_value,1974,29.14
nor,noc_value,1975,26.42
nor,noc_value,1976,32.14
nor,noc_value,1977,30.3
nor,noc_value,1978,29.81
nor,noc_value,1979,30.43
nor,noc_value,1980,29.56
nor,noc_value,1981,29.56
nor,noc_value,1982,29.22
nor,noc_value,1983,27.7
nor,noc_value,1984,25.17
nor,noc_value,1985,27.89
nor,noc_value,1986,30.46
nor,noc_value,1987,27.34
nor,noc_value,1988,29.1
nor,noc_value,1989,28.03
nor,noc_value,1990,27.91
nor,noc_value,1991,25.86
nor,noc_value,1992,26.36
nor,noc_value,1993,26.13
nor,noc_value,1994,25.23
npl,noc_value,1999,55.91
npl,noc_value,2008,60.65
npl,noc_value,1991,45.01
nzl,noc_value,1991,31.48
nzl,noc_value,1992,31.1
nzl,noc_value,1993,31.29
nzl,noc_value,1994,31.14
nzl,noc_value,1995,30.06
nzl,noc_value,1997,29.14
nzl,noc_value,1998,29.73
nzl,noc_value,1999,32.53
nzl,noc_value,2000,30.77
nzl,noc_value,2001,30.36
nzl,noc_value,2002,29.76
nzl,noc_value,2003,30.63
nzl,noc_value,2004,31.37
nzl,noc_value,2005,32.21
nzl,noc_value,2006,33.33
nzl,noc_value,2007,32.26
nzl,noc_value,2008,32.24
nzl,noc_value,2009,30.98
nzl,noc_value,2010,29.89
nzl,noc_value,2011,31.31
nzl,noc_value,2012,30.81
nzl,noc_value,2013,30.87
nzl,noc_value,2014,30.04
nzl,noc_value,2015,30.7
nzl,noc_value,2016,31.63
nzl,noc_value,2017,32.22
omn,noc_value,1996,6.9
omn,noc_value,2000,11.61
omn,noc_value,2008,2.88
omn,noc_value,1993,3.88
omn,noc_value,2010,1.6
pak,noc_value,1985,14.33
pak,noc_value,1986,14.9
pak,noc_value,1987,20.38
pak,noc_value,1988,16.46
pak,noc_value,1989,16.46
pak,noc_value,1990,16.46
pak,noc_value,1991,17.53
pak,noc_value,1992,20.54
pak,noc_value,1993,20.47
pak,noc_value,1994,21.04
pak,noc_value,1995,17.49
pak,noc_value,1996,17.5
pak,noc_value,1997,20.22
pak,noc_value,1998,20.5
pak,noc_value,1999,20.5
pak,noc_value,2000,21.08
pak,noc_value,2001,21.08
pak,noc_value,2002,22.48
pak,noc_value,2003,22.48
pak,noc_value,2004,26.46
pak,noc_value,2005,26.46
pak,noc_value,2006,30.91
pak,noc_value,2007,33.2
pak,noc_value,2008,34.29
pak,noc_value,2009,34.42
pak,noc_value,2010,36.14
pak,noc_value,2011,37.3
pak,noc_value,2013,38.73
pak,noc_value,2014,39.14
pak,noc_value,2015,39.58
pak,noc_value,2016,39.95
pan,noc_value,1974,2.33
pan,noc_value,1975,3.05
pan,noc_value,1976,2.62
pan,noc_value,1977,3.45
pan,noc_value,1978,2.98
pan,noc_value,1979,4.78
pan,noc_value,1982,5.65
pan,noc_value,1983,5.66
pan,noc_value,1984,4.29
pan,noc_value,1985,4.71
pan,noc_value,1986,4.44
pan,noc_value,1992,3.62
pan,noc_value,1993,4.05
pan,noc_value,1994,3.93
pan,noc_value,1995,5.19
pan,noc_value,1996,4.17
pan,noc_value,1997,4.14
pan,noc_value,1998,3.49
pan,noc_value,1999,3.68
pan,noc_value,2000,3.4
pan,noc_value,2001,5.46
pan,noc_value,2002,5.96
pan,noc_value,2003,7.43
pan,noc_value,2004,6.57
pan,noc_value,2005,10.06
pan,noc_value,2006,10.07
pan,noc_value,2007,8.37
pan,noc_value,2008,14.9
pan,noc_value,2009,16.77
pan,noc_value,2010,16.51
pan,noc_value,2011,16.32
pan,noc_value,2012,19.48
pan,noc_value,2013,19.91
pan,noc_value,2014,21.22
pan,noc_value,2015,21.93
pan,noc_value,2016,23.65
per,noc_value,2002,40.57
per,noc_value,2003,41.46
per,noc_value,2004,41.94
per,noc_value,2005,42.5
per,noc_value,2006,42.41
per,noc_value,2007,42.97
per,noc_value,2008,42.89
per,noc_value,2009,43.68
per,noc_value,2010,45.18
per,noc_value,2011,44.2
per,noc_value,2012,44.55
per,noc_value,2013,44.82
per,noc_value,2014,45.05
per,noc_value,2015,44.89
per,noc_value,2016,45.31
per,noc_value,2017,44.57
per,noc_value,1990,18.79
per,noc_value,1987,35.87
per,noc_value,1991,18.09
per,noc_value,1992,12.36
per,noc_value,1993,19.21
per,noc_value,1994,29.82
per,noc_value,1996,24.8
per,noc_value,1997,26.86
per,noc_value,1998,25.81
per,noc_value,1999,25.31
per,noc_value,2000,24.55
per,noc_value,2001,30.86
phl,noc_value,1971,20.44
phl,noc_value,1972,20.02
phl,noc_value,1973,22.73
phl,noc_value,1974,21.23
phl,noc_value,1975,20.9
phl,noc_value,1976,22.33
phl,noc_value,1977,18.53
phl,noc_value,1978,26.53
phl,noc_value,1980,25.47
phl,noc_value,1981,25.86
phl,noc_value,1982,27.87
phl,noc_value,1983,29.56
phl,noc_value,1984,26.13
phl,noc_value,1985,26.29
phl,noc_value,1986,26.06
phl,noc_value,1987,24.82
phl,noc_value,1988,25.27
phl,noc_value,1989,24.88
phl,noc_value,1990,25.18
phl,noc_value,1991,24.09
phl,noc_value,1992,25.61
phl,noc_value,1993,26.18
phl,noc_value,1994,24.92
phl,noc_value,1995,26.09
phl,noc_value,1996,26.79
phl,noc_value,1997,26.33
phl,noc_value,1998,25.57
phl,noc_value,1999,26.39
phl,noc_value,2000,24.04
phl,noc_value,2001,27.77
phl,noc_value,2002,26.22
phl,noc_value,2003,28.01
phl,noc_value,2004,27.09
phl,noc_value,2005,27.91
phl,noc_value,2006,28.18
phl,noc_value,2007,28.28
phl,noc_value,2008,27.89
phl,noc_value,2009,27.96
phl,noc_value,2010,28.27
phl,noc_value,2011,28.39
phl,noc_value,2012,25.58
phl,noc_value,2013,25.46
phl,noc_value,2014,26.25
phl,noc_value,2016,24.86
phl,noc_value,2017,22.73
plw,noc_value,1995,9.53
plw,noc_value,2000,16.32
png,noc_value,2010,39.36
pol,noc_value,2000,44.38
pol,noc_value,2001,45.99
pol,noc_value,2002,44.21
pol,noc_value,2003,42.63
pol,noc_value,2004,42.63
pol,noc_value,2005,42.81
pol,noc_value,2006,42.48
pol,noc_value,2007,43.17
pol,noc_value,2008,44.43
pol,noc_value,2009,44.69
pol,noc_value,2010,43.34
pol,noc_value,2011,42.12
pol,noc_value,2012,41.45
pol,noc_value,2013,40.56
pol,noc_value,2014,39.9
pol,noc_value,2015,40.33
pol,noc_value,2016,39.84
pol,noc_value,2017,38.91
pol,noc_value,1994,45.45
pol,noc_value,1995,44.99
pol,noc_value,1996,44.89
pol,noc_value,1997,44.25
pri,noc_value,1970,4.55
pri,noc_value,1971,3.39
pri,noc_value,1972,3.77
pri,noc_value,1973,4.08
pri,noc_value,1974,4.0
pri,noc_value,1975,2.22
pri,noc_value,1976,2.27
pri,noc_value,1977,2.56
pri,noc_value,1978,2.78
pri,noc_value,1979,2.7
pri,noc_value,1980,2.44
pri,noc_value,1981,2.7
pri,noc_value,1982,2.86
pri,noc_value,1983,2.56
pri,noc_value,1984,2.56
pri,noc_value,1985,2.44
pri,noc_value,1986,2.56
pri,noc_value,1987,3.13
pri,noc_value,1988,2.86
pri,noc_value,1989,2.7
pri,noc_value,1990,2.86
pri,noc_value,1991,2.86
pri,noc_value,1992,2.94
pri,noc_value,1993,5.88
pri,noc_value,1994,2.78
pri,noc_value,1995,3.23
pri,noc_value,1996,3.33
pri,noc_value,1997,6.25
pri,noc_value,1998,3.57
pri,noc_value,1999,4.0
pri,noc_value,2000,4.55
pri,noc_value,2001,4.35
pri,noc_value,2002,4.35
pri,noc_value,2003,4.17
pri,noc_value,2004,3.85
pri,noc_value,2005,7.69
pri,noc_value,2006,11.11
pri,noc_value,2007,14.29
pri,noc_value,2008,16.67
pri,noc_value,2009,5.88
pri,noc_value,2010,5.88
pri,noc_value,2011,5.88
prt,noc_value,1992,49.45
prt,noc_value,1993,49.63
prt,noc_value,1994,49.23
prt,noc_value,1995,49.12
prt,noc_value,1996,49.32
prt,noc_value,1997,51.52
prt,noc_value,1998,49.69
prt,noc_value,1999,50.72
prt,noc_value,2000,50.85
prt,noc_value,2001,50.28
prt,noc_value,2002,49.96
prt,noc_value,2003,49.53
prt,noc_value,2004,48.22
prt,noc_value,2005,50.39
prt,noc_value,2006,48.78
prt,noc_value,2007,48.58
prt,noc_value,2008,49.25
prt,noc_value,2009,48.39
prt,noc_value,2010,46.34
prt,noc_value,2011,40.96
prt,noc_value,2012,39.7
prt,noc_value,2013,37.3
prt,noc_value,2014,35.27
prt,noc_value,2015,34.86
prt,noc_value,2016,33.74
prt,noc_value,2017,31.81
prt,noc_value,1974,47.41
prt,noc_value,1975,46.64
prt,noc_value,1976,47.05
prt,noc_value,1977,47.23
prt,noc_value,1978,48.63
prt,noc_value,1979,50.21
prt,noc_value,1980,50.09
prt,noc_value,1981,52.82
prt,noc_value,1982,51.2
prt,noc_value,1983,48.53
prt,noc_value,1984,47.99
prt,noc_value,1985,48.08
pry,noc_value,1982,15.19
pry,noc_value,1983,4.93
pry,noc_value,1984,11.53
pry,noc_value,1985,8.32
pry,noc_value,1986,15.9
pry,noc_value,1987,13.33
pry,noc_value,1988,13.1
pry,noc_value,1989,14.57
pry,noc_value,1990,15.82
pry,noc_value,1991,13.5
pry,noc_value,1992,10.19
pry,noc_value,1993,13.41
pry,noc_value,1994,8.66
pry,noc_value,1995,37.16
pry,noc_value,1996,22.62
pry,noc_value,1997,17.51
pry,noc_value,1998,17.32
pry,noc_value,1999,19.92
pry,noc_value,2000,24.4
pry,noc_value,2001,24.4
pry,noc_value,2002,21.65
pry,noc_value,2003,24.16
pry,noc_value,2004,29.3
pry,noc_value,2005,27.68
pry,noc_value,2006,26.54
pry,noc_value,2007,31.5
pry,noc_value,2008,27.46
pry,noc_value,2009,29.17
pry,noc_value,2010,27.32
pry,noc_value,2011,31.2
pry,noc_value,2012,35.71
pry,noc_value,2013,29.92
pry,noc_value,2014,30.0
pry,noc_value,2015,30.03
pry,noc_value,2016,27.87
pry,noc_value,2017,30.2
pse,noc_value,1995,30.15
pse,noc_value,1996,29.75
pse,noc_value,1997,32.43
pse,noc_value,1998,31.87
pse,noc_value,1999,36.94
pse,noc_value,2000,38.21
pse,noc_value,2001,33.35
pse,noc_value,2002,32.49
pse,noc_value,2003,36.47
pse,noc_value,2004,37.84
pse,noc_value,2005,36.64
pse,noc_value,2006,38.24
pse,noc_value,2007,44.14
pse,noc_value,2008,38.67
pse,noc_value,2009,31.25
pse,noc_value,2010,30.84
pse,noc_value,2011,32.3
pse,noc_value,2012,35.6
pse,noc_value,2013,32.93
pse,noc_value,2014,35.43
pse,noc_value,2015,25.55
pse,noc_value,2016,19.19
pse,noc_value,2017,17.18
pyf,noc_value,1996,20.58
pyf,noc_value,2002,22.04
pyf,noc_value,2007,25.0
qat,noc_value,2008,0.0
qat,noc_value,2009,0.0
qat,noc_value,2011,0.27
qat,noc_value,2012,0.3
qat,noc_value,2013,0.0
qat,noc_value,2015,0.0
qat,noc_value,2016,0.0
qat,noc_value,1997,0.03
qat,noc_value,2004,0.48
reu,noc_value,2012,22.18
rou,noc_value,1997,51.51
rou,noc_value,1998,51.06
rou,noc_value,1999,51.13
rou,noc_value,2000,50.1
rou,noc_value,2001,50.34
rou,noc_value,2002,49.23
rou,noc_value,2003,48.11
rou,noc_value,2004,46.81
rou,noc_value,2005,46.45
rou,noc_value,2006,46.86
rou,noc_value,2007,47.57
rou,noc_value,2008,47.6
rou,noc_value,2009,47.32
rou,noc_value,2010,45.88
rou,noc_value,2011,47.27
rou,noc_value,2012,46.14
rou,noc_value,2013,45.6
rou,noc_value,2014,45.23
rou,noc_value,2015,43.19
rou,noc_value,2016,42.19
rou,noc_value,2017,42.61
rou,noc_value,1994,52.1
rou,noc_value,1995,52.67
rou,noc_value,1996,50.65
rou,noc_value,1979,57.53
rou,noc_value,1980,57.94
rou,noc_value,1981,57.9
rou,noc_value,1982,58.01
rou,noc_value,1983,57.87
rou,noc_value,1984,57.68
rou,noc_value,1985,56.91
rou,noc_value,1986,56.84
rou,noc_value,1987,57.25
rou,noc_value,1988,56.59
rou,noc_value,1989,55.93
rou,noc_value,1990,54.43
rou,noc_value,1991,53.06
rou,noc_value,1992,53.46
rou,noc_value,1993,51.88
rus,noc_value,1997,30.73
rus,noc_value,1998,30.38
rus,noc_value,1999,39.69
rus,noc_value,2000,39.14
rus,noc_value,2001,37.58
rus,noc_value,2002,38.62
rus,noc_value,2003,37.15
rus,noc_value,2004,38.03
rus,noc_value,2005,38.54
rus,noc_value,2006,38.49
rus,noc_value,2007,38.18
rus,noc_value,2008,38.05
rus,noc_value,2009,37.53
rus,noc_value,2010,35.33
rus,noc_value,2011,36.38
rus,noc_value,2012,36.21
rus,noc_value,2013,37.81
rus,noc_value,2014,37.46
rus,noc_value,2015,37.09
rus,noc_value,2016,36.33
rus,noc_value,2017,33.23
rwa,noc_value,1989,56.92
rwa,noc_value,2014,60.97
rwa,noc_value,2002,58.67
rwa,noc_value,2012,58.14
sau,noc_value,1999,2.22
sau,noc_value,2000,5.09
sau,noc_value,2001,1.74
sau,noc_value,2002,1.77
sau,noc_value,2006,1.45
sau,noc_value,2007,1.38
sau,noc_value,2008,0.16
sau,noc_value,2009,0.5
sau,noc_value,2012,0.6
sau,noc_value,2013,0.68
sau,noc_value,2014,0.69
sau,noc_value,2015,1.25
sau,noc_value,2016,0.35
sau,noc_value,1992,0.52
sen,noc_value,2015,34.6
sen,noc_value,2001,38.96
sen,noc_value,2006,34.32
sen,noc_value,2011,45.73
sgp,noc_value,1974,29.03
sgp,noc_value,1975,28.74
sgp,noc_value,1976,23.86
sgp,noc_value,1977,25.25
sgp,noc_value,1978,26.14
sgp,noc_value,1979,28.48
sgp,noc_value,1980,24.82
sgp,noc_value,1981,26.72
sgp,noc_value,1982,30.89
sgp,noc_value,1983,23.02
sgp,noc_value,1984,23.16
sgp,noc_value,1985,23.26
sgp,noc_value,1986,25.74
sgp,noc_value,1987,20.91
sgp,noc_value,1988,18.97
sgp,noc_value,1989,15.87
sgp,noc_value,1991,16.28
sgp,noc_value,1992,12.0
sgp,noc_value,1993,7.69
sgp,noc_value,1994,18.37
sgp,noc_value,1995,19.51
sgp,noc_value,1996,20.59
sgp,noc_value,1997,15.79
sgp,noc_value,1998,19.69
sgp,noc_value,1999,18.12
sgp,noc_value,2001,23.4
sgp,noc_value,2002,19.55
sgp,noc_value,2003,24.64
sgp,noc_value,2004,20.44
sgp,noc_value,1990,10.53
shn,noc_value,1998,16.91
shn,noc_value,2008,10.32
sle,noc_value,2014,52.27
sle,noc_value,2004,50.79
slv,noc_value,1975,6.08
slv,noc_value,1978,10.23
slv,noc_value,1979,15.92
slv,noc_value,1980,9.02
slv,noc_value,1985,12.19
slv,noc_value,1986,17.07
slv,noc_value,1988,15.57
slv,noc_value,1989,16.71
slv,noc_value,1990,16.08
slv,noc_value,1991,22.05
slv,noc_value,1992,15.06
slv,noc_value,1994,11.41
slv,noc_value,1995,10.86
slv,noc_value,1996,10.48
slv,noc_value,1997,10.0
slv,noc_value,1998,10.01
slv,noc_value,1999,8.66
slv,noc_value,2000,7.1
slv,noc_value,2001,7.57
slv,noc_value,2002,5.68
slv,noc_value,2003,8.82
slv,noc_value,2004,7.19
slv,noc_value,2005,10.06
slv,noc_value,2006,10.77
slv,noc_value,2007,8.96
slv,noc_value,2008,10.85
slv,noc_value,2011,12.68
slv,noc_value,2009,9.71
slv,noc_value,2010,10.9
slv,noc_value,2012,10.04
slv,noc_value,2013,9.83
slv,noc_value,2014,9.26
slv,noc_value,2015,8.8
slv,noc_value,2016,9.1
smr,noc_value,1978,37.2
smr,noc_value,1979,35.46
smr,noc_value,1980,36.67
smr,noc_value,1981,35.98
smr,noc_value,1982,35.5
smr,noc_value,1983,36.03
smr,noc_value,1984,36.53
smr,noc_value,1985,40.0
smr,noc_value,1986,40.63
smr,noc_value,1987,40.59
smr,noc_value,1988,41.19
smr,noc_value,1989,40.45
smr,noc_value,1990,42.24
smr,noc_value,1991,42.91
smr,noc_value,1992,42.57
smr,noc_value,1993,43.54
smr,noc_value,1995,38.96
smr,noc_value,1996,38.87
smr,noc_value,1997,40.4
smr,noc_value,1998,40.0
smr,noc_value,1999,41.37
smr,noc_value,2001,34.09
smr,noc_value,2002,30.95
smr,noc_value,2003,25.0
smr,noc_value,2004,29.11
smr,noc_value,2005,27.96
smr,noc_value,2006,27.96
smr,noc_value,2007,29.27
smr,noc_value,2008,28.95
smr,noc_value,2009,25.97
smr,noc_value,2010,30.88
smr,noc_value,2015,34.85
smr,noc_value,2016,36.23
srb,noc_value,2004,41.89
srb,noc_value,2005,40.19
srb,noc_value,2006,38.25
srb,noc_value,2007,39.18
srb,noc_value,2008,44.4
srb,noc_value,2009,41.72
srb,noc_value,2010,40.18
