ref_area,sex,classif1,time,emp_care_sex_ocu_nb
mkd,sex_f,ocu_skill_l2,2024,9.178
mkd,sex_f,ocu_skill_l3_4,2006,33.47
mkd,sex_f,ocu_skill_l3_4,2007,37.282
mkd,sex_f,ocu_skill_l3_4,2008,35.184
mkd,sex_f,ocu_skill_l3_4,2009,40.607
mkd,sex_f,ocu_skill_l3_4,2010,36.919
mkd,sex_f,ocu_skill_l3_4,2011,41.146
mkd,sex_f,ocu_skill_l3_4,2012,43.674
mkd,sex_f,ocu_skill_l3_4,2013,43.002
mkd,sex_f,ocu_skill_l3_4,2014,44.373
mkd,sex_f,ocu_skill_l3_4,2015,47.347
mkd,sex_f,ocu_skill_l3_4,2016,49.414
mkd,sex_f,ocu_skill_l3_4,2017,49.529
mkd,sex_f,ocu_skill_l3_4,2018,52.669
mkd,sex_f,ocu_skill_l3_4,2019,54.647
mkd,sex_f,ocu_skill_l3_4,2020,59.78
mkd,sex_f,ocu_skill_l3_4,2021,62.547
mkd,sex_f,ocu_skill_l3_4,2022,58.105
mkd,sex_f,ocu_skill_l3_4,2023,61.134
mkd,sex_f,ocu_skill_l3_4,2024,58.355
mkd,sex_f,ocu_skill_total,2006,43.385
mkd,sex_f,ocu_skill_total,2007,46.963
mkd,sex_f,ocu_skill_total,2008,46.105
mkd,sex_f,ocu_skill_total,2009,50.601
mkd,sex_f,ocu_skill_total,2010,46.376
mkd,sex_f,ocu_skill_total,2011,52.422
mkd,sex_f,ocu_skill_total,2012,53.782
mkd,sex_f,ocu_skill_total,2013,54.634
mkd,sex_f,ocu_skill_total,2014,54.943
mkd,sex_f,ocu_skill_total,2015,58.071
mkd,sex_f,ocu_skill_total,2016,60.586
mkd,sex_f,ocu_skill_total,2017,61.779
mkd,sex_f,ocu_skill_total,2018,65.203
mkd,sex_f,ocu_skill_total,2019,68.543
mkd,sex_f,ocu_skill_total,2020,74.976
mkd,sex_f,ocu_skill_total,2021,78.378
mkd,sex_f,ocu_skill_total,2022,71.365
mkd,sex_f,ocu_skill_total,2023,74.868
mkd,sex_f,ocu_skill_total,2024,73.86
mkd,sex_m,ocu_isco08_1,2006,0.603
mkd,sex_m,ocu_isco08_1,2007,0.58
mkd,sex_m,ocu_isco08_1,2008,1.081
mkd,sex_m,ocu_isco08_1,2009,1.277
mkd,sex_m,ocu_isco08_1,2010,1.131
mkd,sex_m,ocu_isco08_1,2011,1.359
mkd,sex_m,ocu_isco08_1,2012,1.258
mkd,sex_m,ocu_isco08_1,2013,0.774
mkd,sex_m,ocu_isco08_1,2014,0.316
mkd,sex_m,ocu_isco08_1,2015,0.528
mkd,sex_m,ocu_isco08_1,2016,1.165
mkd,sex_m,ocu_isco08_1,2017,1.454
mkd,sex_m,ocu_isco08_1,2018,0.943
mkd,sex_m,ocu_isco08_1,2019,0.643
mkd,sex_m,ocu_isco08_1,2020,0.753
mkd,sex_m,ocu_isco08_1,2021,0.931
mkd,sex_m,ocu_isco08_1,2022,0.959
mkd,sex_m,ocu_isco08_1,2023,0.498
mkd,sex_m,ocu_isco08_1,2024,1.093
mkd,sex_m,ocu_isco08_2,2006,11.702
mkd,sex_m,ocu_isco08_2,2007,12.007
mkd,sex_m,ocu_isco08_2,2008,11.682
mkd,sex_m,ocu_isco08_2,2009,14.743
mkd,sex_m,ocu_isco08_2,2010,16.491
mkd,sex_m,ocu_isco08_2,2011,15.236
mkd,sex_m,ocu_isco08_2,2012,16.423
mkd,sex_m,ocu_isco08_2,2013,16.012
mkd,sex_m,ocu_isco08_2,2014,14.433
mkd,sex_m,ocu_isco08_2,2015,14.642
mkd,sex_m,ocu_isco08_2,2016,16.873
mkd,sex_m,ocu_isco08_2,2017,17.211
mkd,sex_m,ocu_isco08_2,2018,16.123
mkd,sex_m,ocu_isco08_2,2019,16.586
mkd,sex_m,ocu_isco08_2,2020,18.012
mkd,sex_m,ocu_isco08_2,2021,19.383
mkd,sex_m,ocu_isco08_2,2022,16.945
mkd,sex_m,ocu_isco08_2,2023,17.324
mkd,sex_m,ocu_isco08_2,2024,16.83
mkd,sex_m,ocu_isco08_3,2006,8.139
mkd,sex_m,ocu_isco08_3,2007,6.022
mkd,sex_m,ocu_isco08_3,2008,6.252
mkd,sex_m,ocu_isco08_3,2009,7.095
mkd,sex_m,ocu_isco08_3,2010,6.691
mkd,sex_m,ocu_isco08_3,2011,3.787
mkd,sex_m,ocu_isco08_3,2012,3.608
mkd,sex_m,ocu_isco08_3,2013,4.02
mkd,sex_m,ocu_isco08_3,2014,3.1
mkd,sex_m,ocu_isco08_3,2015,3.502
mkd,sex_m,ocu_isco08_3,2016,3.32
mkd,sex_m,ocu_isco08_3,2017,2.617
mkd,sex_m,ocu_isco08_3,2018,2.526
mkd,sex_m,ocu_isco08_3,2019,3.239
mkd,sex_m,ocu_isco08_3,2020,3.116
mkd,sex_m,ocu_isco08_3,2021,4.447
mkd,sex_m,ocu_isco08_3,2022,4.239
mkd,sex_m,ocu_isco08_3,2023,3.962
mkd,sex_m,ocu_isco08_3,2024,3.526
mkd,sex_m,ocu_isco08_4,2006,0.733
mkd,sex_m,ocu_isco08_4,2007,1.188
mkd,sex_m,ocu_isco08_4,2008,0.978
mkd,sex_m,ocu_isco08_4,2009,0.858
mkd,sex_m,ocu_isco08_4,2010,0.924
mkd,sex_m,ocu_isco08_4,2011,1.187
mkd,sex_m,ocu_isco08_4,2012,0.589
mkd,sex_m,ocu_isco08_4,2013,1.1
mkd,sex_m,ocu_isco08_4,2014,0.834
mkd,sex_m,ocu_isco08_4,2015,0.426
mkd,sex_m,ocu_isco08_4,2016,0.824
mkd,sex_m,ocu_isco08_4,2017,0.731
mkd,sex_m,ocu_isco08_4,2018,1.064
mkd,sex_m,ocu_isco08_4,2019,1.002
mkd,sex_m,ocu_isco08_4,2020,1.197
mkd,sex_m,ocu_isco08_4,2021,1.252
mkd,sex_m,ocu_isco08_4,2022,1.15
mkd,sex_m,ocu_isco08_4,2023,0.612
mkd,sex_m,ocu_isco08_4,2024,0.423
mkd,sex_m,ocu_isco08_5,2006,2.742
mkd,sex_m,ocu_isco08_5,2007,2.099
mkd,sex_m,ocu_isco08_5,2008,2.404
mkd,sex_m,ocu_isco08_5,2009,1.998
mkd,sex_m,ocu_isco08_5,2010,2.012
mkd,sex_m,ocu_isco08_5,2011,3.831
mkd,sex_m,ocu_isco08_5,2012,4.571
mkd,sex_m,ocu_isco08_5,2013,4.912
mkd,sex_m,ocu_isco08_5,2014,5.605
mkd,sex_m,ocu_isco08_5,2015,4.625
mkd,sex_m,ocu_isco08_5,2016,3.918
mkd,sex_m,ocu_isco08_5,2017,4.212
mkd,sex_m,ocu_isco08_5,2018,3.707
mkd,sex_m,ocu_isco08_5,2019,4.064
mkd,sex_m,ocu_isco08_5,2020,4.034
mkd,sex_m,ocu_isco08_5,2021,4.215
mkd,sex_m,ocu_isco08_5,2022,4.401
mkd,sex_m,ocu_isco08_5,2023,4.323
mkd,sex_m,ocu_isco08_5,2024,3.578
mkd,sex_m,ocu_isco08_6,2007,0.17
mkd,sex_m,ocu_isco08_6,2023,0.112
mkd,sex_m,ocu_isco08_7,2006,0.273
mkd,sex_m,ocu_isco08_7,2007,0.344
mkd,sex_m,ocu_isco08_7,2008,0.324
mkd,sex_m,ocu_isco08_7,2009,0.278
mkd,sex_m,ocu_isco08_7,2010,0.337
mkd,sex_m,ocu_isco08_7,2011,0.151
mkd,sex_m,ocu_isco08_7,2012,0.344
mkd,sex_m,ocu_isco08_7,2015,0.213
mkd,sex_m,ocu_isco08_7,2016,0.265
mkd,sex_m,ocu_isco08_7,2017,0.201
mkd,sex_m,ocu_isco08_7,2018,0.189
mkd,sex_m,ocu_isco08_7,2019,0.211
mkd,sex_m,ocu_isco08_7,2020,0.345
mkd,sex_m,ocu_isco08_7,2021,0.291
mkd,sex_m,ocu_isco08_7,2022,0.302
mkd,sex_m,ocu_isco08_7,2024,0.342
mkd,sex_m,ocu_isco08_8,2006,0.909
mkd,sex_m,ocu_isco08_8,2007,0.986
mkd,sex_m,ocu_isco08_8,2008,1.052
mkd,sex_m,ocu_isco08_8,2009,0.784
mkd,sex_m,ocu_isco08_8,2010,0.729
mkd,sex_m,ocu_isco08_8,2011,0.827
mkd,sex_m,ocu_isco08_8,2012,0.589
mkd,sex_m,ocu_isco08_8,2013,0.897
mkd,sex_m,ocu_isco08_8,2014,1.253
mkd,sex_m,ocu_isco08_8,2015,0.714
mkd,sex_m,ocu_isco08_8,2016,1.001
mkd,sex_m,ocu_isco08_8,2017,0.818
mkd,sex_m,ocu_isco08_8,2018,1.007
mkd,sex_m,ocu_isco08_8,2019,0.994
mkd,sex_m,ocu_isco08_8,2020,1.133
mkd,sex_m,ocu_isco08_8,2021,1.42
mkd,sex_m,ocu_isco08_8,2022,1.174
mkd,sex_m,ocu_isco08_8,2023,1.119
mkd,sex_m,ocu_isco08_8,2024,1.049
mkd,sex_m,ocu_isco08_9,2006,2.023
mkd,sex_m,ocu_isco08_9,2007,2.586
mkd,sex_m,ocu_isco08_9,2008,1.802
mkd,sex_m,ocu_isco08_9,2009,2.085
mkd,sex_m,ocu_isco08_9,2010,2.336
mkd,sex_m,ocu_isco08_9,2011,2.147
mkd,sex_m,ocu_isco08_9,2012,2.181
mkd,sex_m,ocu_isco08_9,2013,2.126
mkd,sex_m,ocu_isco08_9,2014,1.474
mkd,sex_m,ocu_isco08_9,2015,1.571
mkd,sex_m,ocu_isco08_9,2016,2.032
mkd,sex_m,ocu_isco08_9,2017,2.125
mkd,sex_m,ocu_isco08_9,2018,1.984
mkd,sex_m,ocu_isco08_9,2019,2.655
mkd,sex_m,ocu_isco08_9,2020,2.052
mkd,sex_m,ocu_isco08_9,2021,1.611
mkd,sex_m,ocu_isco08_9,2022,2.185
mkd,sex_m,ocu_isco08_9,2023,1.305
mkd,sex_m,ocu_isco08_9,2024,1.249
mkd,sex_m,ocu_isco08_total,2006,27.204
mkd,sex_m,ocu_isco08_total,2007,26.053
mkd,sex_m,ocu_isco08_total,2008,25.73
mkd,sex_m,ocu_isco08_total,2009,29.118
mkd,sex_m,ocu_isco08_total,2010,30.797
mkd,sex_m,ocu_isco08_total,2011,28.593
mkd,sex_m,ocu_isco08_total,2012,29.586
mkd,sex_m,ocu_isco08_total,2013,30.023
mkd,sex_m,ocu_isco08_total,2014,27.196
mkd,sex_m,ocu_isco08_total,2015,26.283
mkd,sex_m,ocu_isco08_total,2016,29.477
mkd,sex_m,ocu_isco08_total,2017,29.369
mkd,sex_m,ocu_isco08_total,2018,27.575
mkd,sex_m,ocu_isco08_total,2019,29.407
mkd,sex_m,ocu_isco08_total,2020,30.775
mkd,sex_m,ocu_isco08_total,2021,33.55
mkd,sex_m,ocu_isco08_total,2022,31.38
mkd,sex_m,ocu_isco08_total,2023,29.309
mkd,sex_m,ocu_isco08_total,2024,28.259
mkd,sex_m,ocu_skill_l1,2006,2.023
mkd,sex_m,ocu_skill_l1,2007,2.586
mkd,sex_m,ocu_skill_l1,2008,1.802
mkd,sex_m,ocu_skill_l1,2009,2.085
mkd,sex_m,ocu_skill_l1,2010,2.336
mkd,sex_m,ocu_skill_l1,2011,2.147
mkd,sex_m,ocu_skill_l1,2012,2.181
mkd,sex_m,ocu_skill_l1,2013,2.126
mkd,sex_m,ocu_skill_l1,2014,1.474
mkd,sex_m,ocu_skill_l1,2015,1.571
mkd,sex_m,ocu_skill_l1,2016,2.032
mkd,sex_m,ocu_skill_l1,2017,2.125
mkd,sex_m,ocu_skill_l1,2018,1.984
mkd,sex_m,ocu_skill_l1,2019,2.655
mkd,sex_m,ocu_skill_l1,2020,2.052
mkd,sex_m,ocu_skill_l1,2021,1.611
mkd,sex_m,ocu_skill_l1,2022,2.185
mkd,sex_m,ocu_skill_l1,2023,1.305
mkd,sex_m,ocu_skill_l1,2024,1.249
mkd,sex_m,ocu_skill_l2,2006,4.69
mkd,sex_m,ocu_skill_l2,2007,4.788
mkd,sex_m,ocu_skill_l2,2008,4.805
mkd,sex_m,ocu_skill_l2,2009,3.918
mkd,sex_m,ocu_skill_l2,2010,4.147
mkd,sex_m,ocu_skill_l2,2011,6.063
mkd,sex_m,ocu_skill_l2,2012,6.093
mkd,sex_m,ocu_skill_l2,2013,7.09
mkd,sex_m,ocu_skill_l2,2014,7.872
mkd,sex_m,ocu_skill_l2,2015,6.04
mkd,sex_m,ocu_skill_l2,2016,6.008
mkd,sex_m,ocu_skill_l2,2017,5.962
mkd,sex_m,ocu_skill_l2,2018,5.998
mkd,sex_m,ocu_skill_l2,2019,6.284
mkd,sex_m,ocu_skill_l2,2020,6.842
mkd,sex_m,ocu_skill_l2,2021,7.178
mkd,sex_m,ocu_skill_l2,2022,7.052
mkd,sex_m,ocu_skill_l2,2023,6.22
mkd,sex_m,ocu_skill_l2,2024,5.562
mkd,sex_m,ocu_skill_l3_4,2006,20.443
mkd,sex_m,ocu_skill_l3_4,2007,18.609
mkd,sex_m,ocu_skill_l3_4,2008,19.015
mkd,sex_m,ocu_skill_l3_4,2009,23.115
mkd,sex_m,ocu_skill_l3_4,2010,24.314
mkd,sex_m,ocu_skill_l3_4,2011,20.383
mkd,sex_m,ocu_skill_l3_4,2012,21.289
mkd,sex_m,ocu_skill_l3_4,2013,20.806
mkd,sex_m,ocu_skill_l3_4,2014,17.849
mkd,sex_m,ocu_skill_l3_4,2015,18.672
mkd,sex_m,ocu_skill_l3_4,2016,21.358
mkd,sex_m,ocu_skill_l3_4,2017,21.282
mkd,sex_m,ocu_skill_l3_4,2018,19.592
mkd,sex_m,ocu_skill_l3_4,2019,20.468
mkd,sex_m,ocu_skill_l3_4,2020,21.882
mkd,sex_m,ocu_skill_l3_4,2021,24.761
mkd,sex_m,ocu_skill_l3_4,2022,22.143
mkd,sex_m,ocu_skill_l3_4,2023,21.784
mkd,sex_m,ocu_skill_l3_4,2024,21.448
mkd,sex_m,ocu_skill_total,2006,27.204
mkd,sex_m,ocu_skill_total,2007,26.053
mkd,sex_m,ocu_skill_total,2008,25.73
mkd,sex_m,ocu_skill_total,2009,29.118
mkd,sex_m,ocu_skill_total,2010,30.797
mkd,sex_m,ocu_skill_total,2011,28.593
mkd,sex_m,ocu_skill_total,2012,29.586
mkd,sex_m,ocu_skill_total,2013,30.023
mkd,sex_m,ocu_skill_total,2014,27.196
mkd,sex_m,ocu_skill_total,2015,26.283
mkd,sex_m,ocu_skill_total,2016,29.477
mkd,sex_m,ocu_skill_total,2017,29.369
mkd,sex_m,ocu_skill_total,2018,27.575
mkd,sex_m,ocu_skill_total,2019,29.407
mkd,sex_m,ocu_skill_total,2020,30.775
mkd,sex_m,ocu_skill_total,2021,33.55
mkd,sex_m,ocu_skill_total,2022,31.38
mkd,sex_m,ocu_skill_total,2023,29.309
mkd,sex_m,ocu_skill_total,2024,28.259
mkd,sex_t,ocu_isco08_1,2006,0.822
mkd,sex_t,ocu_isco08_1,2007,1.306
mkd,sex_t,ocu_isco08_1,2008,1.663
mkd,sex_t,ocu_isco08_1,2009,2.253
mkd,sex_t,ocu_isco08_1,2010,2.066
mkd,sex_t,ocu_isco08_1,2011,1.939
mkd,sex_t,ocu_isco08_1,2012,1.648
mkd,sex_t,ocu_isco08_1,2013,1.271
mkd,sex_t,ocu_isco08_1,2014,1.165
mkd,sex_t,ocu_isco08_1,2015,1.221
mkd,sex_t,ocu_isco08_1,2016,1.695
mkd,sex_t,ocu_isco08_1,2017,2.113
mkd,sex_t,ocu_isco08_1,2018,1.852
mkd,sex_t,ocu_isco08_1,2019,0.807
mkd,sex_t,ocu_isco08_1,2020,0.922
mkd,sex_t,ocu_isco08_1,2021,1.907
mkd,sex_t,ocu_isco08_1,2022,1.751
mkd,sex_t,ocu_isco08_1,2023,0.913
mkd,sex_t,ocu_isco08_1,2024,1.794
mkd,sex_t,ocu_isco08_2,2006,27.902
mkd,sex_t,ocu_isco08_2,2007,30.127
mkd,sex_t,ocu_isco08_2,2008,28.894
mkd,sex_t,ocu_isco08_2,2009,34.294
mkd,sex_t,ocu_isco08_2,2010,35.132
mkd,sex_t,ocu_isco08_2,2011,41.204
mkd,sex_t,ocu_isco08_2,2012,45.3
mkd,sex_t,ocu_isco08_2,2013,46.221
mkd,sex_t,ocu_isco08_2,2014,43.995
mkd,sex_t,ocu_isco08_2,2015,46.566
mkd,sex_t,ocu_isco08_2,2016,49.794
mkd,sex_t,ocu_isco08_2,2017,49.723
mkd,sex_t,ocu_isco08_2,2018,50.117
mkd,sex_t,ocu_isco08_2,2019,54.115
mkd,sex_t,ocu_isco08_2,2020,58.605
mkd,sex_t,ocu_isco08_2,2021,59.395
mkd,sex_t,ocu_isco08_2,2022,55.645
mkd,sex_t,ocu_isco08_2,2023,61.044
mkd,sex_t,ocu_isco08_2,2024,58.933
mkd,sex_t,ocu_isco08_3,2006,25.19
mkd,sex_t,ocu_isco08_3,2007,24.458
mkd,sex_t,ocu_isco08_3,2008,23.643
mkd,sex_t,ocu_isco08_3,2009,27.175
mkd,sex_t,ocu_isco08_3,2010,24.035
mkd,sex_t,ocu_isco08_3,2011,18.385
mkd,sex_t,ocu_isco08_3,2012,18.016
mkd,sex_t,ocu_isco08_3,2013,16.316
mkd,sex_t,ocu_isco08_3,2014,17.061
mkd,sex_t,ocu_isco08_3,2015,18.232
mkd,sex_t,ocu_isco08_3,2016,19.283
mkd,sex_t,ocu_isco08_3,2017,18.974
mkd,sex_t,ocu_isco08_3,2018,20.292
mkd,sex_t,ocu_isco08_3,2019,20.193
mkd,sex_t,ocu_isco08_3,2020,22.135
mkd,sex_t,ocu_isco08_3,2021,26.006
mkd,sex_t,ocu_isco08_3,2022,22.852
mkd,sex_t,ocu_isco08_3,2023,20.961
mkd,sex_t,ocu_isco08_3,2024,19.075
mkd,sex_t,ocu_isco08_4,2006,2.235
mkd,sex_t,ocu_isco08_4,2007,3.28
mkd,sex_t,ocu_isco08_4,2008,3.343
mkd,sex_t,ocu_isco08_4,2009,3.04
mkd,sex_t,ocu_isco08_4,2010,2.955
mkd,sex_t,ocu_isco08_4,2011,3.33
mkd,sex_t,ocu_isco08_4,2012,2.332
mkd,sex_t,ocu_isco08_4,2013,3.135
mkd,sex_t,ocu_isco08_4,2014,2.085
mkd,sex_t,ocu_isco08_4,2015,1.394
mkd,sex_t,ocu_isco08_4,2016,2.462
mkd,sex_t,ocu_isco08_4,2017,1.978
mkd,sex_t,ocu_isco08_4,2018,2.318
mkd,sex_t,ocu_isco08_4,2019,2.949
mkd,sex_t,ocu_isco08_4,2020,3.167
mkd,sex_t,ocu_isco08_4,2021,3.088
mkd,sex_t,ocu_isco08_4,2022,2.316
mkd,sex_t,ocu_isco08_4,2023,2.395
mkd,sex_t,ocu_isco08_4,2024,2.661
mkd,sex_t,ocu_isco08_5,2006,4.99
mkd,sex_t,ocu_isco08_5,2007,3.801
mkd,sex_t,ocu_isco08_5,2008,4.786
mkd,sex_t,ocu_isco08_5,2009,4.311
mkd,sex_t,ocu_isco08_5,2010,3.503
mkd,sex_t,ocu_isco08_5,2011,7.253
mkd,sex_t,ocu_isco08_5,2012,7.42
mkd,sex_t,ocu_isco08_5,2013,8.593
mkd,sex_t,ocu_isco08_5,2014,9.271
mkd,sex_t,ocu_isco08_5,2015,8.131
mkd,sex_t,ocu_isco08_5,2016,7.691
mkd,sex_t,ocu_isco08_5,2017,8.214
mkd,sex_t,ocu_isco08_5,2018,7.927
mkd,sex_t,ocu_isco08_5,2019,9.369
mkd,sex_t,ocu_isco08_5,2020,10.48
mkd,sex_t,ocu_isco08_5,2021,11.603
mkd,sex_t,ocu_isco08_5,2022,10.417
mkd,sex_t,ocu_isco08_5,2023,10.587
mkd,sex_t,ocu_isco08_5,2024,10.484
mkd,sex_t,ocu_isco08_6,2007,0.17
mkd,sex_t,ocu_isco08_6,2023,0.112
mkd,sex_t,ocu_isco08_7,2006,0.303
mkd,sex_t,ocu_isco08_7,2007,0.573
mkd,sex_t,ocu_isco08_7,2008,0.4
mkd,sex_t,ocu_isco08_7,2009,0.278
mkd,sex_t,ocu_isco08_7,2010,0.355
mkd,sex_t,ocu_isco08_7,2011,0.229
mkd,sex_t,ocu_isco08_7,2012,0.344
mkd,sex_t,ocu_isco08_7,2014,0.183
mkd,sex_t,ocu_isco08_7,2015,0.213
mkd,sex_t,ocu_isco08_7,2016,0.278
mkd,sex_t,ocu_isco08_7,2017,0.201
mkd,sex_t,ocu_isco08_7,2018,0.222
mkd,sex_t,ocu_isco08_7,2019,0.351
mkd,sex_t,ocu_isco08_7,2020,0.444
mkd,sex_t,ocu_isco08_7,2021,0.371
mkd,sex_t,ocu_isco08_7,2022,0.362
mkd,sex_t,ocu_isco08_7,2024,0.342
mkd,sex_t,ocu_isco08_8,2006,1.144
mkd,sex_t,ocu_isco08_8,2007,1.232
mkd,sex_t,ocu_isco08_8,2008,1.451
mkd,sex_t,ocu_isco08_8,2009,0.902
mkd,sex_t,ocu_isco08_8,2010,0.788
mkd,sex_t,ocu_isco08_8,2011,0.883
mkd,sex_t,ocu_isco08_8,2012,0.726
mkd,sex_t,ocu_isco08_8,2013,0.897
mkd,sex_t,ocu_isco08_8,2014,1.253
mkd,sex_t,ocu_isco08_8,2015,0.863
mkd,sex_t,ocu_isco08_8,2016,1.083
mkd,sex_t,ocu_isco08_8,2017,0.899
mkd,sex_t,ocu_isco08_8,2018,1.074
mkd,sex_t,ocu_isco08_8,2019,1.11
mkd,sex_t,ocu_isco08_8,2020,1.236
mkd,sex_t,ocu_isco08_8,2021,1.486
mkd,sex_t,ocu_isco08_8,2022,1.302
mkd,sex_t,ocu_isco08_8,2023,1.316
mkd,sex_t,ocu_isco08_8,2024,1.083
mkd,sex_t,ocu_isco08_9,2006,7.89
mkd,sex_t,ocu_isco08_9,2007,7.998
mkd,sex_t,ocu_isco08_9,2008,7.501
mkd,sex_t,ocu_isco08_9,2009,7.466
mkd,sex_t,ocu_isco08_9,2010,8.194
mkd,sex_t,ocu_isco08_9,2011,7.725
mkd,sex_t,ocu_isco08_9,2012,7.537
mkd,sex_t,ocu_isco08_9,2013,8.042
mkd,sex_t,ocu_isco08_9,2014,7.103
mkd,sex_t,ocu_isco08_9,2015,7.671
mkd,sex_t,ocu_isco08_9,2016,7.698
mkd,sex_t,ocu_isco08_9,2017,8.928
mkd,sex_t,ocu_isco08_9,2018,8.944
mkd,sex_t,ocu_isco08_9,2019,9.043
mkd,sex_t,ocu_isco08_9,2020,8.629
mkd,sex_t,ocu_isco08_9,2021,8.073
mkd,sex_t,ocu_isco08_9,2022,8.075
mkd,sex_t,ocu_isco08_9,2023,6.748
mkd,sex_t,ocu_isco08_9,2024,7.576
mkd,sex_t,ocu_isco08_total,2006,70.59
mkd,sex_t,ocu_isco08_total,2007,73.016
mkd,sex_t,ocu_isco08_total,2008,71.835
mkd,sex_t,ocu_isco08_total,2009,79.719
mkd,sex_t,ocu_isco08_total,2010,77.173
mkd,sex_t,ocu_isco08_total,2011,81.015
mkd,sex_t,ocu_isco08_total,2012,83.368
mkd,sex_t,ocu_isco08_total,2013,84.657
mkd,sex_t,ocu_isco08_total,2014,82.139
mkd,sex_t,ocu_isco08_total,2015,84.354
mkd,sex_t,ocu_isco08_total,2016,90.063
mkd,sex_t,ocu_isco08_total,2017,91.149
mkd,sex_t,ocu_isco08_total,2018,92.778
mkd,sex_t,ocu_isco08_total,2019,97.95
mkd,sex_t,ocu_isco08_total,2020,105.751
mkd,sex_t,ocu_isco08_total,2021,111.928
mkd,sex_t,ocu_isco08_total,2022,102.745
mkd,sex_t,ocu_isco08_total,2023,104.177
mkd,sex_t,ocu_isco08_total,2024,102.119
mkd,sex_t,ocu_skill_l1,2006,7.89
mkd,sex_t,ocu_skill_l1,2007,7.998
mkd,sex_t,ocu_skill_l1,2008,7.501
mkd,sex_t,ocu_skill_l1,2009,7.466
mkd,sex_t,ocu_skill_l1,2010,8.194
mkd,sex_t,ocu_skill_l1,2011,7.725
mkd,sex_t,ocu_skill_l1,2012,7.537
mkd,sex_t,ocu_skill_l1,2013,8.042
mkd,sex_t,ocu_skill_l1,2014,7.103
mkd,sex_t,ocu_skill_l1,2015,7.671
mkd,sex_t,ocu_skill_l1,2016,7.698
mkd,sex_t,ocu_skill_l1,2017,8.928
mkd,sex_t,ocu_skill_l1,2018,8.944
mkd,sex_t,ocu_skill_l1,2019,9.043
mkd,sex_t,ocu_skill_l1,2020,8.629
mkd,sex_t,ocu_skill_l1,2021,8.073
mkd,sex_t,ocu_skill_l1,2022,8.075
mkd,sex_t,ocu_skill_l1,2023,6.748
mkd,sex_t,ocu_skill_l1,2024,7.576
mkd,sex_t,ocu_skill_l2,2006,8.739
mkd,sex_t,ocu_skill_l2,2007,9.056
mkd,sex_t,ocu_skill_l2,2008,10.027
mkd,sex_t,ocu_skill_l2,2009,8.531
mkd,sex_t,ocu_skill_l2,2010,7.747
mkd,sex_t,ocu_skill_l2,2011,11.762
mkd,sex_t,ocu_skill_l2,2012,10.822
mkd,sex_t,ocu_skill_l2,2013,12.807
mkd,sex_t,ocu_skill_l2,2014,12.814
mkd,sex_t,ocu_skill_l2,2015,10.664
mkd,sex_t,ocu_skill_l2,2016,11.514
mkd,sex_t,ocu_skill_l2,2017,11.291
mkd,sex_t,ocu_skill_l2,2018,11.572
mkd,sex_t,ocu_skill_l2,2019,13.793
mkd,sex_t,ocu_skill_l2,2020,15.461
mkd,sex_t,ocu_skill_l2,2021,16.548
mkd,sex_t,ocu_skill_l2,2022,14.421
mkd,sex_t,ocu_skill_l2,2023,14.463
mkd,sex_t,ocu_skill_l2,2024,14.74
mkd,sex_t,ocu_skill_l3_4,2006,53.914
mkd,sex_t,ocu_skill_l3_4,2007,55.892
mkd,sex_t,ocu_skill_l3_4,2008,54.199
mkd,sex_t,ocu_skill_l3_4,2009,63.722
mkd,sex_t,ocu_skill_l3_4,2010,61.233
mkd,sex_t,ocu_skill_l3_4,2011,61.528
mkd,sex_t,ocu_skill_l3_4,2012,64.963
mkd,sex_t,ocu_skill_l3_4,2013,63.808
mkd,sex_t,ocu_skill_l3_4,2014,62.222
mkd,sex_t,ocu_skill_l3_4,2015,66.019
mkd,sex_t,ocu_skill_l3_4,2016,70.772
mkd,sex_t,ocu_skill_l3_4,2017,70.811
mkd,sex_t,ocu_skill_l3_4,2018,72.262
mkd,sex_t,ocu_skill_l3_4,2019,75.115
mkd,sex_t,ocu_skill_l3_4,2020,81.662
mkd,sex_t,ocu_skill_l3_4,2021,87.308
mkd,sex_t,ocu_skill_l3_4,2022,80.248
mkd,sex_t,ocu_skill_l3_4,2023,82.918
mkd,sex_t,ocu_skill_l3_4,2024,79.803
mkd,sex_t,ocu_skill_total,2006,70.59
mkd,sex_t,ocu_skill_total,2007,73.016
mkd,sex_t,ocu_skill_total,2008,71.835
mkd,sex_t,ocu_skill_total,2009,79.719
mkd,sex_t,ocu_skill_total,2010,77.173
mkd,sex_t,ocu_skill_total,2011,81.015
mkd,sex_t,ocu_skill_total,2012,83.368
mkd,sex_t,ocu_skill_total,2013,84.657
mkd,sex_t,ocu_skill_total,2014,82.139
mkd,sex_t,ocu_skill_total,2015,84.354
mkd,sex_t,ocu_skill_total,2016,90.063
mkd,sex_t,ocu_skill_total,2017,91.149
mkd,sex_t,ocu_skill_total,2018,92.778
mkd,sex_t,ocu_skill_total,2019,97.95
mkd,sex_t,ocu_skill_total,2020,105.751
mkd,sex_t,ocu_skill_total,2021,111.928
mkd,sex_t,ocu_skill_total,2022,102.745
mkd,sex_t,ocu_skill_total,2023,104.177
mkd,sex_t,ocu_skill_total,2024,102.119
mli,sex_f,ocu_isco08_2,2022,58.346
mli,sex_f,ocu_isco08_3,2022,5.312
mli,sex_f,ocu_isco08_4,2022,1.755
