ref_area,sex,classif1,time,emp_temp_sex_eco2_nb
mli,sex_t,eco_isic4_a_01,2015,3567.1332
mli,sex_t,eco_isic4_a_03,2015,22.7503
mli,sex_t,eco_isic4_c_10,2015,29.5341
mli,sex_t,eco_isic4_c_11,2015,5.4745
mli,sex_t,eco_isic4_c_13,2015,44.923
mli,sex_t,eco_isic4_c_14,2015,51.6826
mli,sex_t,eco_isic4_c_31,2015,4.5324
mli,sex_t,eco_isic4_e_36,2015,1.0332
mli,sex_t,eco_isic4_f_41,2015,70.1499
mli,sex_t,eco_isic4_g_46,2015,113.4384
mli,sex_t,eco_isic4_g_47,2015,800.7201
mli,sex_t,eco_isic4_h_49,2015,78.2715
mli,sex_t,eco_isic4_i_56,2015,11.5597
mli,sex_t,eco_isic4_j_61,2015,5.0301
mli,sex_t,eco_isic4_n_78,2015,2.3859
mli,sex_t,eco_isic4_q_86,2015,20.9765
mli,sex_m,eco_isic4_a_01,2015,1940.4584
mli,sex_m,eco_isic4_a_03,2015,22.639
mli,sex_m,eco_isic4_c_10,2015,16.497
mli,sex_m,eco_isic4_c_11,2015,1.4218
mli,sex_m,eco_isic4_c_13,2015,7.5977
mli,sex_m,eco_isic4_c_14,2015,38.6485
mli,sex_m,eco_isic4_c_31,2015,4.5324
mli,sex_m,eco_isic4_e_36,2015,1.0332
mli,sex_m,eco_isic4_f_41,2015,69.8127
mli,sex_m,eco_isic4_g_46,2015,84.8346
mli,sex_m,eco_isic4_g_47,2015,223.8531
mli,sex_m,eco_isic4_h_49,2015,78.1347
mli,sex_m,eco_isic4_i_56,2015,2.3833
mli,sex_m,eco_isic4_j_61,2015,2.2638
mli,sex_m,eco_isic4_n_78,2015,2.0584
mli,sex_m,eco_isic4_q_86,2015,9.3581
mli,sex_f,eco_isic4_a_01,2015,1626.6748
mli,sex_f,eco_isic4_c_10,2015,13.037
mli,sex_f,eco_isic4_c_11,2015,4.0528
mli,sex_f,eco_isic4_c_13,2015,37.3253
mli,sex_f,eco_isic4_c_14,2015,13.034
mli,sex_f,eco_isic4_g_46,2015,28.6038
mli,sex_f,eco_isic4_g_47,2015,576.867
mli,sex_f,eco_isic4_i_56,2015,9.1764
mli,sex_f,eco_isic4_q_86,2015,11.6183
mli,sex_t,eco_isic4_a_01,2016,3867.009
mli,sex_t,eco_isic4_a_03,2016,26.840999999999998
mli,sex_t,eco_isic4_c_10,2016,42.797
mli,sex_t,eco_isic4_c_11,2016,4.881
mli,sex_t,eco_isic4_c_13,2016,29.914
mli,sex_t,eco_isic4_c_14,2016,38.736
mli,sex_t,eco_isic4_c_21,2016,100.12100000000001
mli,sex_t,eco_isic4_c_31,2016,2.261
mli,sex_t,eco_isic4_e_36,2016,1.483
mli,sex_t,eco_isic4_f_41,2016,105.249
mli,sex_t,eco_isic4_g_46,2016,85.06299999999999
mli,sex_t,eco_isic4_g_47,2016,708.5210000000001
mli,sex_t,eco_isic4_h_49,2016,85.824
mli,sex_t,eco_isic4_i_55,2016,0.261
mli,sex_t,eco_isic4_i_56,2016,14.151
mli,sex_t,eco_isic4_j_61,2016,9.197000000000001
mli,sex_t,eco_isic4_k_64,2016,0.17
mli,sex_t,eco_isic4_k_65,2016,9.17
mli,sex_t,eco_isic4_n_78,2016,750.0930000000001
mli,sex_t,eco_isic4_q_86,2016,19.555
mli,sex_m,eco_isic4_a_01,2016,2246.073
mli,sex_m,eco_isic4_a_03,2016,24.491999999999997
mli,sex_m,eco_isic4_c_10,2016,15.315999999999999
mli,sex_m,eco_isic4_c_11,2016,0.0
mli,sex_m,eco_isic4_c_13,2016,13.479000000000001
mli,sex_m,eco_isic4_c_14,2016,30.048000000000002
mli,sex_m,eco_isic4_c_21,2016,65.708
mli,sex_m,eco_isic4_c_31,2016,2.261
mli,sex_m,eco_isic4_e_36,2016,1.483
mli,sex_m,eco_isic4_f_41,2016,102.352
mli,sex_m,eco_isic4_g_46,2016,56.349
mli,sex_m,eco_isic4_g_47,2016,208.267
mli,sex_m,eco_isic4_h_49,2016,85.68299999999999
mli,sex_m,eco_isic4_i_55,2016,0.261
mli,sex_m,eco_isic4_i_56,2016,2.4290000000000003
mli,sex_m,eco_isic4_j_61,2016,7.733
mli,sex_m,eco_isic4_k_64,2016,0.17
mli,sex_m,eco_isic4_k_65,2016,5.912000000000001
mli,sex_m,eco_isic4_n_78,2016,494.711
mli,sex_m,eco_isic4_q_86,2016,12.241
mli,sex_f,eco_isic4_a_01,2016,1620.9370000000001
mli,sex_f,eco_isic4_a_03,2016,2.349
mli,sex_f,eco_isic4_c_10,2016,27.480999999999998
mli,sex_f,eco_isic4_c_11,2016,4.881
mli,sex_f,eco_isic4_c_13,2016,16.435
mli,sex_f,eco_isic4_c_14,2016,8.687999999999999
mli,sex_f,eco_isic4_c_21,2016,34.413000000000004
mli,sex_f,eco_isic4_c_31,2016,0.0
mli,sex_f,eco_isic4_e_36,2016,0.0
mli,sex_f,eco_isic4_f_41,2016,2.897
mli,sex_f,eco_isic4_g_46,2016,28.714000000000002
mli,sex_f,eco_isic4_g_47,2016,500.254
mli,sex_f,eco_isic4_h_49,2016,0.142
mli,sex_f,eco_isic4_i_55,2016,0.0
mli,sex_f,eco_isic4_i_56,2016,11.722000000000001
mli,sex_f,eco_isic4_j_61,2016,1.464
mli,sex_f,eco_isic4_k_64,2016,0.0
mli,sex_f,eco_isic4_k_65,2016,3.258
mli,sex_f,eco_isic4_n_78,2016,255.382
mli,sex_f,eco_isic4_q_86,2016,7.314
mlt,sex_t,eco_eqisic4isic3_03_05,2000,0.5044
mlt,sex_t,eco_eqisic4isic3_36_41,2000,1.0413
mlt,sex_t,eco_eqisic4isic3_65_66,2000,1.0581
mlt,sex_m,eco_eqisic4isic3_03_05,2000,0.5044
mlt,sex_m,eco_eqisic4isic3_36_41,2000,0.8781
mlt,sex_m,eco_eqisic4isic3_65_66,2000,0.7517
mlt,sex_f,eco_eqisic4isic3_65_66,2000,0.3064
mlt,sex_t,eco_eqisic4isic3_03_05,2001,0.634
mlt,sex_t,eco_eqisic4isic3_36_41,2001,1.237
mlt,sex_t,eco_eqisic4isic3_65_66,2001,1.2009999999999998
mlt,sex_m,eco_eqisic4isic3_03_05,2001,0.634
mlt,sex_m,eco_eqisic4isic3_36_41,2001,1.011
mlt,sex_m,eco_eqisic4isic3_65_66,2001,0.547
mlt,sex_f,eco_eqisic4isic3_36_41,2001,0.226
mlt,sex_f,eco_eqisic4isic3_65_66,2001,0.654
mlt,sex_t,eco_eqisic4isic3_01_01,2002,2.8939999999999997
mlt,sex_t,eco_eqisic4isic3_03_05,2002,0.596
mlt,sex_t,eco_eqisic4isic3_10_151-154,2002,0.604
mlt,sex_t,eco_eqisic4isic3_11_155,2002,0.37
mlt,sex_t,eco_eqisic4isic3_13_17,2002,0.581
mlt,sex_t,eco_eqisic4isic3_14_18,2002,4.176
mlt,sex_t,eco_eqisic4isic3_31_36,2002,2.05
mlt,sex_t,eco_eqisic4isic3_36_41,2002,1.203
mlt,sex_t,eco_eqisic4isic3_41_452,2002,8.401
mlt,sex_t,eco_eqisic4isic3_46_51,2002,5.149
mlt,sex_t,eco_eqisic4isic3_47_52,2002,11.737
mlt,sex_t,eco_eqisic4isic3_49_60,2002,2.09
mlt,sex_t,eco_eqisic4isic3_55_551,2002,7.829
mlt,sex_t,eco_eqisic4isic3_56_552,2002,0.486
mlt,sex_t,eco_eqisic4isic3_61_642,2002,2.298
mlt,sex_t,eco_eqisic4isic3_64_65-67,2002,3.747
mlt,sex_t,eco_eqisic4isic3_65_66,2002,0.6729999999999999
mlt,sex_t,eco_eqisic4isic3_86_851,2002,7.188
mlt,sex_m,eco_eqisic4isic3_01_01,2002,2.86
mlt,sex_m,eco_eqisic4isic3_03_05,2002,0.596
mlt,sex_m,eco_eqisic4isic3_10_151-154,2002,0.36700000000000005
mlt,sex_m,eco_eqisic4isic3_11_155,2002,0.303
mlt,sex_m,eco_eqisic4isic3_13_17,2002,0.27
mlt,sex_m,eco_eqisic4isic3_14_18,2002,1.626
mlt,sex_m,eco_eqisic4isic3_31_36,2002,1.986
mlt,sex_m,eco_eqisic4isic3_36_41,2002,1.146
mlt,sex_m,eco_eqisic4isic3_41_452,2002,8.156
mlt,sex_m,eco_eqisic4isic3_46_51,2002,3.813
mlt,sex_m,eco_eqisic4isic3_47_52,2002,7.149
mlt,sex_m,eco_eqisic4isic3_49_60,2002,2.025
mlt,sex_m,eco_eqisic4isic3_55_551,2002,4.5280000000000005
mlt,sex_m,eco_eqisic4isic3_56_552,2002,0.28600000000000003
mlt,sex_m,eco_eqisic4isic3_61_642,2002,1.857
mlt,sex_m,eco_eqisic4isic3_64_65-67,2002,1.452
mlt,sex_m,eco_eqisic4isic3_65_66,2002,0.423
mlt,sex_m,eco_eqisic4isic3_86_851,2002,4.073
mlt,sex_f,eco_eqisic4isic3_10_151-154,2002,0.237
mlt,sex_f,eco_eqisic4isic3_13_17,2002,0.311
mlt,sex_f,eco_eqisic4isic3_14_18,2002,2.55
mlt,sex_f,eco_eqisic4isic3_41_452,2002,0.245
mlt,sex_f,eco_eqisic4isic3_46_51,2002,1.3359999999999999
mlt,sex_f,eco_eqisic4isic3_47_52,2002,4.588
mlt,sex_f,eco_eqisic4isic3_55_551,2002,3.301
mlt,sex_f,eco_eqisic4isic3_61_642,2002,0.441
mlt,sex_f,eco_eqisic4isic3_64_65-67,2002,2.295
mlt,sex_f,eco_eqisic4isic3_65_66,2002,0.25
mlt,sex_f,eco_eqisic4isic3_86_851,2002,3.115
mlt,sex_t,eco_eqisic4isic3_01_01,2003,3.1210000000000004
mlt,sex_t,eco_eqisic4isic3_03_05,2003,0.539
mlt,sex_t,eco_eqisic4isic3_10_151-154,2003,0.743
mlt,sex_t,eco_eqisic4isic3_11_155,2003,0.261
mlt,sex_t,eco_eqisic4isic3_13_17,2003,0.539
mlt,sex_t,eco_eqisic4isic3_14_18,2003,2.475
mlt,sex_t,eco_eqisic4isic3_31_36,2003,2.536
mlt,sex_t,eco_eqisic4isic3_36_41,2003,1.635
mlt,sex_t,eco_eqisic4isic3_41_452,2003,8.5
mlt,sex_t,eco_eqisic4isic3_46_51,2003,5.585
mlt,sex_t,eco_eqisic4isic3_47_52,2003,11.212
mlt,sex_t,eco_eqisic4isic3_49_60,2003,1.386
mlt,sex_t,eco_eqisic4isic3_55_551,2003,8.191
mlt,sex_t,eco_eqisic4isic3_61_642,2003,2.176
mlt,sex_t,eco_eqisic4isic3_64_65-67,2003,4.207
mlt,sex_t,eco_eqisic4isic3_65_66,2003,1.113
mlt,sex_t,eco_eqisic4isic3_86_851,2003,6.867000000000001
mlt,sex_m,eco_eqisic4isic3_01_01,2003,2.852
mlt,sex_m,eco_eqisic4isic3_03_05,2003,0.539
mlt,sex_m,eco_eqisic4isic3_10_151-154,2003,0.539
mlt,sex_m,eco_eqisic4isic3_13_17,2003,0.33899999999999997
mlt,sex_m,eco_eqisic4isic3_14_18,2003,0.39399999999999996
mlt,sex_m,eco_eqisic4isic3_31_36,2003,2.536
mlt,sex_m,eco_eqisic4isic3_36_41,2003,1.506
mlt,sex_m,eco_eqisic4isic3_41_452,2003,8.246
mlt,sex_m,eco_eqisic4isic3_46_51,2003,4.449
mlt,sex_m,eco_eqisic4isic3_47_52,2003,7.02
mlt,sex_m,eco_eqisic4isic3_49_60,2003,1.386
mlt,sex_m,eco_eqisic4isic3_55_551,2003,5.56
mlt,sex_m,eco_eqisic4isic3_61_642,2003,1.4909999999999999
mlt,sex_m,eco_eqisic4isic3_64_65-67,2003,2.194
mlt,sex_m,eco_eqisic4isic3_65_66,2003,0.784
mlt,sex_m,eco_eqisic4isic3_86_851,2003,4.013999999999999
mlt,sex_f,eco_eqisic4isic3_01_01,2003,0.26899999999999996
mlt,sex_f,eco_eqisic4isic3_14_18,2003,2.081
mlt,sex_f,eco_eqisic4isic3_41_452,2003,0.254
mlt,sex_f,eco_eqisic4isic3_46_51,2003,1.136
mlt,sex_f,eco_eqisic4isic3_47_52,2003,4.192
mlt,sex_f,eco_eqisic4isic3_55_551,2003,2.6310000000000002
mlt,sex_f,eco_eqisic4isic3_61_642,2003,0.685
mlt,sex_f,eco_eqisic4isic3_64_65-67,2003,2.013
mlt,sex_f,eco_eqisic4isic3_65_66,2003,0.32899999999999996
mlt,sex_f,eco_eqisic4isic3_86_851,2003,2.853
mlt,sex_t,eco_eqisic4isic3_01_01,2004,2.792
mlt,sex_t,eco_eqisic4isic3_03_05,2004,0.502
mlt,sex_t,eco_eqisic4isic3_10_151-154,2004,0.657
mlt,sex_t,eco_eqisic4isic3_13_17,2004,0.44299999999999995
mlt,sex_t,eco_eqisic4isic3_14_18,2004,1.661
mlt,sex_t,eco_eqisic4isic3_31_36,2004,2.923
mlt,sex_t,eco_eqisic4isic3_36_41,2004,1.365
mlt,sex_t,eco_eqisic4isic3_41_452,2004,6.671
mlt,sex_t,eco_eqisic4isic3_46_51,2004,4.651
mlt,sex_t,eco_eqisic4isic3_47_52,2004,12.748
mlt,sex_t,eco_eqisic4isic3_49_60,2004,1.73
mlt,sex_t,eco_eqisic4isic3_55_551,2004,6.932
mlt,sex_t,eco_eqisic4isic3_61_642,2004,1.5819999999999999
mlt,sex_t,eco_eqisic4isic3_64_65-67,2004,3.135
mlt,sex_t,eco_eqisic4isic3_65_66,2004,1.1840000000000002
mlt,sex_t,eco_eqisic4isic3_86_851,2004,7.064
mlt,sex_m,eco_eqisic4isic3_01_01,2004,2.4659999999999997
mlt,sex_m,eco_eqisic4isic3_03_05,2004,0.45299999999999996
mlt,sex_m,eco_eqisic4isic3_10_151-154,2004,0.657
mlt,sex_m,eco_eqisic4isic3_13_17,2004,0.233
mlt,sex_m,eco_eqisic4isic3_14_18,2004,0.986
mlt,sex_m,eco_eqisic4isic3_31_36,2004,2.923
mlt,sex_m,eco_eqisic4isic3_36_41,2004,0.9209999999999999
mlt,sex_m,eco_eqisic4isic3_41_452,2004,6.497999999999999
mlt,sex_m,eco_eqisic4isic3_46_51,2004,4.051
mlt,sex_m,eco_eqisic4isic3_47_52,2004,8.828
mlt,sex_m,eco_eqisic4isic3_49_60,2004,1.73
mlt,sex_m,eco_eqisic4isic3_55_551,2004,3.83
mlt,sex_m,eco_eqisic4isic3_61_642,2004,1.348
mlt,sex_m,eco_eqisic4isic3_64_65-67,2004,1.675
mlt,sex_m,eco_eqisic4isic3_65_66,2004,0.81
mlt,sex_m,eco_eqisic4isic3_86_851,2004,4.5
mlt,sex_f,eco_eqisic4isic3_01_01,2004,0.326
mlt,sex_f,eco_eqisic4isic3_14_18,2004,0.675
mlt,sex_f,eco_eqisic4isic3_36_41,2004,0.444
mlt,sex_f,eco_eqisic4isic3_46_51,2004,0.6
mlt,sex_f,eco_eqisic4isic3_47_52,2004,3.92
mlt,sex_f,eco_eqisic4isic3_55_551,2004,3.102
mlt,sex_f,eco_eqisic4isic3_64_65-67,2004,1.46
mlt,sex_f,eco_eqisic4isic3_65_66,2004,0.374
mlt,sex_f,eco_eqisic4isic3_86_851,2004,2.5639999999999996
mlt,sex_t,eco_eqisic4isic3_01_01,2005,2.7560000000000002
mlt,sex_t,eco_eqisic4isic3_03_05,2005,0.3738
mlt,sex_t,eco_eqisic4isic3_10_151-154,2005,0.9992
mlt,sex_t,eco_eqisic4isic3_11_155,2005,0.2992
mlt,sex_t,eco_eqisic4isic3_13_17,2005,0.4305
mlt,sex_t,eco_eqisic4isic3_14_18,2005,2.2425
mlt,sex_t,eco_eqisic4isic3_31_36,2005,2.3373
mlt,sex_t,eco_eqisic4isic3_36_41,2005,1.4478
mlt,sex_t,eco_eqisic4isic3_41_452,2005,9.0687
mlt,sex_t,eco_eqisic4isic3_46_51,2005,5.062
mlt,sex_t,eco_eqisic4isic3_47_52,2005,12.1348
mlt,sex_t,eco_eqisic4isic3_49_60,2005,1.25
mlt,sex_t,eco_eqisic4isic3_55_551,2005,7.6882
mlt,sex_t,eco_eqisic4isic3_56_552,2005,0.1888
mlt,sex_t,eco_eqisic4isic3_61_642,2005,1.9615
mlt,sex_t,eco_eqisic4isic3_64_65-67,2005,5.1727
mlt,sex_t,eco_eqisic4isic3_65_66,2005,1.1740000000000002
mlt,sex_t,eco_eqisic4isic3_86_851,2005,7.0267
mlt,sex_m,eco_eqisic4isic3_01_01,2005,2.5032
mlt,sex_m,eco_eqisic4isic3_03_05,2005,0.3555
mlt,sex_m,eco_eqisic4isic3_10_151-154,2005,0.8388
mlt,sex_m,eco_eqisic4isic3_11_155,2005,0.2828
mlt,sex_m,eco_eqisic4isic3_13_17,2005,0.2222
mlt,sex_m,eco_eqisic4isic3_14_18,2005,1.253
mlt,sex_m,eco_eqisic4isic3_31_36,2005,2.0867
mlt,sex_m,eco_eqisic4isic3_36_41,2005,1.3459999999999999
mlt,sex_m,eco_eqisic4isic3_41_452,2005,8.7703
mlt,sex_m,eco_eqisic4isic3_46_51,2005,3.8247
mlt,sex_m,eco_eqisic4isic3_47_52,2005,7.5295
mlt,sex_m,eco_eqisic4isic3_49_60,2005,1.2148
mlt,sex_m,eco_eqisic4isic3_55_551,2005,4.9212
mlt,sex_m,eco_eqisic4isic3_56_552,2005,0.1358
mlt,sex_m,eco_eqisic4isic3_61_642,2005,1.435
mlt,sex_m,eco_eqisic4isic3_64_65-67,2005,2.72
mlt,sex_m,eco_eqisic4isic3_65_66,2005,0.4645
mlt,sex_m,eco_eqisic4isic3_86_851,2005,3.5692
mlt,sex_f,eco_eqisic4isic3_01_01,2005,0.2527
mlt,sex_f,eco_eqisic4isic3_10_151-154,2005,0.1605
mlt,sex_f,eco_eqisic4isic3_13_17,2005,0.2082
mlt,sex_f,eco_eqisic4isic3_14_18,2005,0.9895
mlt,sex_f,eco_eqisic4isic3_31_36,2005,0.2505
mlt,sex_f,eco_eqisic4isic3_36_41,2005,0.1017
mlt,sex_f,eco_eqisic4isic3_41_452,2005,0.2985
mlt,sex_f,eco_eqisic4isic3_46_51,2005,1.2372
mlt,sex_f,eco_eqisic4isic3_47_52,2005,4.6052
mlt,sex_f,eco_eqisic4isic3_55_551,2005,2.767
mlt,sex_f,eco_eqisic4isic3_61_642,2005,0.5265
mlt,sex_f,eco_eqisic4isic3_64_65-67,2005,2.4528
mlt,sex_f,eco_eqisic4isic3_65_66,2005,0.7095
mlt,sex_f,eco_eqisic4isic3_86_851,2005,3.4575
mlt,sex_t,eco_eqisic4isic3_01_01,2006,2.6002
mlt,sex_t,eco_eqisic4isic3_03_05,2006,0.4725
mlt,sex_t,eco_eqisic4isic3_10_151-154,2006,0.7595
mlt,sex_t,eco_eqisic4isic3_11_155,2006,0.3262
mlt,sex_t,eco_eqisic4isic3_13_17,2006,0.3872
mlt,sex_t,eco_eqisic4isic3_14_18,2006,1.4365
mlt,sex_t,eco_eqisic4isic3_31_36,2006,2.4448
mlt,sex_t,eco_eqisic4isic3_36_41,2006,1.7002
mlt,sex_t,eco_eqisic4isic3_41_452,2006,7.591
mlt,sex_t,eco_eqisic4isic3_46_51,2006,6.1195
mlt,sex_t,eco_eqisic4isic3_47_52,2006,13.7492
mlt,sex_t,eco_eqisic4isic3_49_60,2006,1.591
mlt,sex_t,eco_eqisic4isic3_55_551,2006,6.9995
mlt,sex_t,eco_eqisic4isic3_56_552,2006,0.1652
mlt,sex_t,eco_eqisic4isic3_61_642,2006,1.9852
mlt,sex_t,eco_eqisic4isic3_64_65-67,2006,5.2295
mlt,sex_t,eco_eqisic4isic3_65_66,2006,1.1275
mlt,sex_t,eco_eqisic4isic3_86_851,2006,7.0232
mlt,sex_m,eco_eqisic4isic3_01_01,2006,2.4642
mlt,sex_m,eco_eqisic4isic3_03_05,2006,0.462
mlt,sex_m,eco_eqisic4isic3_10_151-154,2006,0.6268
mlt,sex_m,eco_eqisic4isic3_11_155,2006,0.2878
mlt,sex_m,eco_eqisic4isic3_13_17,2006,0.3508
mlt,sex_m,eco_eqisic4isic3_14_18,2006,0.3078
mlt,sex_m,eco_eqisic4isic3_31_36,2006,2.3315
mlt,sex_m,eco_eqisic4isic3_36_41,2006,1.5265
mlt,sex_m,eco_eqisic4isic3_41_452,2006,7.3315
mlt,sex_m,eco_eqisic4isic3_46_51,2006,4.6825
mlt,sex_m,eco_eqisic4isic3_47_52,2006,8.169
mlt,sex_m,eco_eqisic4isic3_49_60,2006,1.5315
mlt,sex_m,eco_eqisic4isic3_55_551,2006,4.797
mlt,sex_m,eco_eqisic4isic3_56_552,2006,0.1
mlt,sex_m,eco_eqisic4isic3_61_642,2006,1.339
mlt,sex_m,eco_eqisic4isic3_64_65-67,2006,2.9602
mlt,sex_m,eco_eqisic4isic3_65_66,2006,0.4648
mlt,sex_m,eco_eqisic4isic3_86_851,2006,3.718
mlt,sex_f,eco_eqisic4isic3_01_01,2006,0.136
mlt,sex_f,eco_eqisic4isic3_10_151-154,2006,0.1328
mlt,sex_f,eco_eqisic4isic3_14_18,2006,1.1287
mlt,sex_f,eco_eqisic4isic3_31_36,2006,0.1132
mlt,sex_f,eco_eqisic4isic3_36_41,2006,0.1737
mlt,sex_f,eco_eqisic4isic3_41_452,2006,0.2595
mlt,sex_f,eco_eqisic4isic3_46_51,2006,1.4369999999999998
mlt,sex_f,eco_eqisic4isic3_47_52,2006,5.5803
mlt,sex_f,eco_eqisic4isic3_55_551,2006,2.2025
mlt,sex_f,eco_eqisic4isic3_56_552,2006,0.0652
mlt,sex_f,eco_eqisic4isic3_61_642,2006,0.6462
mlt,sex_f,eco_eqisic4isic3_64_65-67,2006,2.2692
mlt,sex_f,eco_eqisic4isic3_65_66,2006,0.6627
mlt,sex_f,eco_eqisic4isic3_86_851,2006,3.3052
mlt,sex_t,eco_eqisic4isic3_01_01,2007,2.4845
mlt,sex_t,eco_eqisic4isic3_03_05,2007,0.3438
mlt,sex_t,eco_eqisic4isic3_10_151-154,2007,1.0192
mlt,sex_t,eco_eqisic4isic3_11_155,2007,0.3028
mlt,sex_t,eco_eqisic4isic3_13_17,2007,0.267
mlt,sex_t,eco_eqisic4isic3_14_18,2007,1.069
mlt,sex_t,eco_eqisic4isic3_31_36,2007,1.9998
mlt,sex_t,eco_eqisic4isic3_36_41,2007,1.2568
mlt,sex_t,eco_eqisic4isic3_41_452,2007,7.221
mlt,sex_t,eco_eqisic4isic3_46_51,2007,6.7748
mlt,sex_t,eco_eqisic4isic3_47_52,2007,14.0795
mlt,sex_t,eco_eqisic4isic3_49_60,2007,1.7215
mlt,sex_t,eco_eqisic4isic3_55_551,2007,8.3525
mlt,sex_t,eco_eqisic4isic3_56_552,2007,0.08
mlt,sex_t,eco_eqisic4isic3_61_642,2007,2.7273
mlt,sex_t,eco_eqisic4isic3_64_65-67,2007,5.5545
mlt,sex_t,eco_eqisic4isic3_65_66,2007,0.9252
mlt,sex_t,eco_eqisic4isic3_86_851,2007,6.8662
mlt,sex_m,eco_eqisic4isic3_01_01,2007,2.2902
mlt,sex_m,eco_eqisic4isic3_03_05,2007,0.3438
mlt,sex_m,eco_eqisic4isic3_10_151-154,2007,0.7668
mlt,sex_m,eco_eqisic4isic3_11_155,2007,0.2875
mlt,sex_m,eco_eqisic4isic3_13_17,2007,0.223
mlt,sex_m,eco_eqisic4isic3_14_18,2007,0.297
mlt,sex_m,eco_eqisic4isic3_31_36,2007,1.9665
mlt,sex_m,eco_eqisic4isic3_36_41,2007,1.1667
mlt,sex_m,eco_eqisic4isic3_41_452,2007,7.0592
mlt,sex_m,eco_eqisic4isic3_46_51,2007,5.3403
mlt,sex_m,eco_eqisic4isic3_47_52,2007,8.2095
mlt,sex_m,eco_eqisic4isic3_49_60,2007,1.608
mlt,sex_m,eco_eqisic4isic3_55_551,2007,5.2625
mlt,sex_m,eco_eqisic4isic3_56_552,2007,0.0655
mlt,sex_m,eco_eqisic4isic3_61_642,2007,2.0353
mlt,sex_m,eco_eqisic4isic3_64_65-67,2007,2.6658
mlt,sex_m,eco_eqisic4isic3_65_66,2007,0.4542
mlt,sex_m,eco_eqisic4isic3_86_851,2007,3.6688
mlt,sex_f,eco_eqisic4isic3_01_01,2007,0.1942
mlt,sex_f,eco_eqisic4isic3_10_151-154,2007,0.2525
mlt,sex_f,eco_eqisic4isic3_14_18,2007,0.772
mlt,sex_f,eco_eqisic4isic3_36_41,2007,0.09
mlt,sex_f,eco_eqisic4isic3_41_452,2007,0.1618
mlt,sex_f,eco_eqisic4isic3_46_51,2007,1.4345
mlt,sex_f,eco_eqisic4isic3_47_52,2007,5.87
mlt,sex_f,eco_eqisic4isic3_49_60,2007,0.1135
mlt,sex_f,eco_eqisic4isic3_55_551,2007,3.09
mlt,sex_f,eco_eqisic4isic3_61_642,2007,0.6920000000000001
mlt,sex_f,eco_eqisic4isic3_64_65-67,2007,2.8888
mlt,sex_f,eco_eqisic4isic3_65_66,2007,0.47100000000000003
mlt,sex_f,eco_eqisic4isic3_86_851,2007,3.1975
mlt,sex_t,eco_isic4_a_01,2008,2.4072
mlt,sex_t,eco_isic4_a_03,2008,0.4262
mlt,sex_t,eco_isic4_c_10,2008,3.52
mlt,sex_t,eco_isic4_c_11,2008,1.392
mlt,sex_t,eco_isic4_c_13,2008,0.2398
mlt,sex_t,eco_isic4_c_14,2008,0.485
mlt,sex_t,eco_isic4_c_21,2008,0.6935
mlt,sex_t,eco_isic4_c_31,2008,1.5819999999999999
mlt,sex_t,eco_isic4_e_36,2008,1.5590000000000002
mlt,sex_t,eco_isic4_f_41,2008,7.6055
mlt,sex_t,eco_isic4_g_46,2008,7.2458
mlt,sex_t,eco_isic4_g_47,2008,14.3495
mlt,sex_t,eco_isic4_h_49,2008,1.8962
mlt,sex_t,eco_isic4_i_55,2008,8.3648
mlt,sex_t,eco_isic4_i_56,2008,4.4768
mlt,sex_t,eco_isic4_j_61,2008,3.1635
mlt,sex_t,eco_isic4_k_64,2008,4.379
mlt,sex_t,eco_isic4_k_65,2008,0.7835
mlt,sex_t,eco_isic4_n_78,2008,0.5417
mlt,sex_t,eco_isic4_q_86,2008,7.1805
mlt,sex_m,eco_isic4_a_01,2008,2.208
mlt,sex_m,eco_isic4_a_03,2008,0.4165
mlt,sex_m,eco_isic4_c_10,2008,2.9672
mlt,sex_m,eco_isic4_c_11,2008,1.351
mlt,sex_m,eco_isic4_c_13,2008,0.2398
mlt,sex_m,eco_isic4_c_14,2008,0.244
mlt,sex_m,eco_isic4_c_21,2008,0.3802
mlt,sex_m,eco_isic4_c_31,2008,1.5088
mlt,sex_m,eco_isic4_e_36,2008,1.4348
mlt,sex_m,eco_isic4_f_41,2008,7.3155
mlt,sex_m,eco_isic4_g_46,2008,5.4863
mlt,sex_m,eco_isic4_g_47,2008,8.1645
mlt,sex_m,eco_isic4_h_49,2008,1.7452
mlt,sex_m,eco_isic4_i_55,2008,4.5745
mlt,sex_m,eco_isic4_i_56,2008,3.1202
mlt,sex_m,eco_isic4_j_61,2008,2.477
mlt,sex_m,eco_isic4_k_64,2008,2.0335
mlt,sex_m,eco_isic4_k_65,2008,0.2832
mlt,sex_m,eco_isic4_n_78,2008,0.33399999999999996
mlt,sex_m,eco_isic4_q_86,2008,3.5648
mlt,sex_f,eco_isic4_a_01,2008,0.1992
mlt,sex_f,eco_isic4_c_10,2008,0.5528
mlt,sex_f,eco_isic4_c_14,2008,0.24100000000000002
mlt,sex_f,eco_isic4_c_21,2008,0.3132
mlt,sex_f,eco_isic4_c_31,2008,0.0732
mlt,sex_f,eco_isic4_e_36,2008,0.1242
mlt,sex_f,eco_isic4_f_41,2008,0.29
mlt,sex_f,eco_isic4_g_46,2008,1.7595
mlt,sex_f,eco_isic4_g_47,2008,6.185
mlt,sex_f,eco_isic4_h_49,2008,0.151
mlt,sex_f,eco_isic4_i_55,2008,3.7902
