ref_area,sex,classif1,time,tru_ttru_sex_geo_nb
kor,sex_t,geo_cov_rur,2023,119.813
kor,sex_t,geo_cov_rur,2024,120.432
kor,sex_t,geo_cov_urb,2013,93.359
kor,sex_t,geo_cov_urb,2014,226.447
kor,sex_t,geo_cov_urb,2015,404.685
kor,sex_t,geo_cov_urb,2016,407.792
kor,sex_t,geo_cov_urb,2017,442.301
kor,sex_t,geo_cov_urb,2018,495.245
kor,sex_t,geo_cov_urb,2019,612.396
kor,sex_t,geo_cov_urb,2020,904.054
kor,sex_t,geo_cov_urb,2021,884.199
kor,sex_t,geo_cov_urb,2022,688.879
kor,sex_t,geo_cov_urb,2023,601.222
kor,sex_t,geo_cov_urb,2024,632.566
lao,sex_f,geo_cov_nat,2010,150.629
lao,sex_f,geo_cov_nat,2017,12.58
lao,sex_f,geo_cov_nat,2022,11.118
lao,sex_f,geo_cov_rur,2010,111.531
lao,sex_f,geo_cov_rur,2017,6.206
lao,sex_f,geo_cov_rur,2022,5.146
lao,sex_f,geo_cov_urb,2010,39.097
lao,sex_f,geo_cov_urb,2017,6.375
lao,sex_f,geo_cov_urb,2022,5.972
lao,sex_m,geo_cov_nat,2010,190.448
lao,sex_m,geo_cov_nat,2017,24.104
lao,sex_m,geo_cov_nat,2022,19.821
lao,sex_m,geo_cov_rur,2010,147.243
lao,sex_m,geo_cov_rur,2017,15.227
lao,sex_m,geo_cov_rur,2022,8.158
lao,sex_m,geo_cov_urb,2010,43.205
lao,sex_m,geo_cov_urb,2017,8.877
lao,sex_m,geo_cov_urb,2022,11.662
lao,sex_t,geo_cov_nat,2010,341.077
lao,sex_t,geo_cov_nat,2017,36.685
lao,sex_t,geo_cov_nat,2022,30.939
lao,sex_t,geo_cov_rur,2010,258.775
lao,sex_t,geo_cov_rur,2017,21.433
lao,sex_t,geo_cov_rur,2022,13.305
lao,sex_t,geo_cov_urb,2010,82.303
lao,sex_t,geo_cov_urb,2017,15.251
lao,sex_t,geo_cov_urb,2022,17.634
lbr,sex_f,geo_cov_nat,2010,12.296
lbr,sex_f,geo_cov_nat,2017,21.478
lbr,sex_f,geo_cov_rur,2010,6.884
lbr,sex_f,geo_cov_rur,2017,12.677
lbr,sex_f,geo_cov_urb,2010,5.412
lbr,sex_f,geo_cov_urb,2017,8.801
lbr,sex_m,geo_cov_nat,2010,9.838
lbr,sex_m,geo_cov_nat,2017,18.916
lbr,sex_m,geo_cov_rur,2010,5.764
lbr,sex_m,geo_cov_rur,2017,10.72
lbr,sex_m,geo_cov_urb,2010,4.074
lbr,sex_m,geo_cov_urb,2017,8.196
lbr,sex_t,geo_cov_nat,2010,22.133
lbr,sex_t,geo_cov_nat,2017,40.395
lbr,sex_t,geo_cov_rur,2010,12.648
lbr,sex_t,geo_cov_rur,2017,23.397
lbr,sex_t,geo_cov_urb,2010,9.486
lbr,sex_t,geo_cov_urb,2017,16.997
lka,sex_f,geo_cov_nat,2010,104.4
lka,sex_f,geo_cov_nat,2011,81.818
lka,sex_f,geo_cov_nat,2013,93.247
lka,sex_f,geo_cov_nat,2014,71.783
lka,sex_f,geo_cov_nat,2015,103.017
lka,sex_f,geo_cov_nat,2016,95.725
lka,sex_f,geo_cov_nat,2017,113.213
lka,sex_f,geo_cov_nat,2018,92.22
lka,sex_f,geo_cov_nat,2019,94.211
lka,sex_f,geo_cov_nat,2020,84.151
lka,sex_f,geo_cov_nat,2021,84.002
lka,sex_f,geo_cov_nat,2022,93.346
lka,sex_f,geo_cov_rur,2010,96.592
lka,sex_f,geo_cov_rur,2011,76.594
lka,sex_f,geo_cov_rur,2013,86.547
lka,sex_f,geo_cov_rur,2014,63.758
lka,sex_f,geo_cov_rur,2015,90.615
lka,sex_f,geo_cov_rur,2016,85.745
lka,sex_f,geo_cov_rur,2017,98.3
lka,sex_f,geo_cov_rur,2018,82.843
lka,sex_f,geo_cov_rur,2019,81.585
lka,sex_f,geo_cov_rur,2020,72.725
lka,sex_f,geo_cov_rur,2021,69.437
lka,sex_f,geo_cov_rur,2022,75.055
lka,sex_f,geo_cov_urb,2010,7.808
lka,sex_f,geo_cov_urb,2011,5.224
lka,sex_f,geo_cov_urb,2013,6.7
lka,sex_f,geo_cov_urb,2014,8.024
lka,sex_f,geo_cov_urb,2015,12.401
lka,sex_f,geo_cov_urb,2016,9.98
lka,sex_f,geo_cov_urb,2017,14.914
lka,sex_f,geo_cov_urb,2018,9.377
lka,sex_f,geo_cov_urb,2019,12.626
lka,sex_f,geo_cov_urb,2020,11.426
lka,sex_f,geo_cov_urb,2021,14.566
lka,sex_f,geo_cov_urb,2022,18.291
lka,sex_m,geo_cov_nat,2010,135.434
lka,sex_m,geo_cov_nat,2011,121.747
lka,sex_m,geo_cov_nat,2013,87.572
lka,sex_m,geo_cov_nat,2014,77.204
lka,sex_m,geo_cov_nat,2015,100.147
lka,sex_m,geo_cov_nat,2016,86.597
lka,sex_m,geo_cov_nat,2017,109.73
lka,sex_m,geo_cov_nat,2018,108.215
lka,sex_m,geo_cov_nat,2019,113.969
lka,sex_m,geo_cov_nat,2020,115.535
lka,sex_m,geo_cov_nat,2021,105.607
lka,sex_m,geo_cov_nat,2022,117.708
lka,sex_m,geo_cov_rur,2010,127.05
lka,sex_m,geo_cov_rur,2011,116.522
lka,sex_m,geo_cov_rur,2013,80.624
lka,sex_m,geo_cov_rur,2014,65.331
lka,sex_m,geo_cov_rur,2015,85.786
lka,sex_m,geo_cov_rur,2016,77.211
lka,sex_m,geo_cov_rur,2017,96.595
lka,sex_m,geo_cov_rur,2018,96.38
lka,sex_m,geo_cov_rur,2019,104.885
lka,sex_m,geo_cov_rur,2020,104.766
lka,sex_m,geo_cov_rur,2021,90.137
lka,sex_m,geo_cov_rur,2022,102.913
lka,sex_m,geo_cov_urb,2010,8.384
lka,sex_m,geo_cov_urb,2011,5.224
lka,sex_m,geo_cov_urb,2013,6.948
lka,sex_m,geo_cov_urb,2014,11.873
lka,sex_m,geo_cov_urb,2015,14.361
lka,sex_m,geo_cov_urb,2016,9.385
lka,sex_m,geo_cov_urb,2017,13.135
lka,sex_m,geo_cov_urb,2018,11.835
lka,sex_m,geo_cov_urb,2019,9.084
lka,sex_m,geo_cov_urb,2020,10.769
lka,sex_m,geo_cov_urb,2021,15.47
lka,sex_m,geo_cov_urb,2022,14.794
lka,sex_t,geo_cov_nat,2010,239.834
lka,sex_t,geo_cov_nat,2011,203.565
lka,sex_t,geo_cov_nat,2013,180.819
lka,sex_t,geo_cov_nat,2014,148.987
lka,sex_t,geo_cov_nat,2015,203.164
lka,sex_t,geo_cov_nat,2016,182.321
lka,sex_t,geo_cov_nat,2017,222.943
lka,sex_t,geo_cov_nat,2018,200.435
lka,sex_t,geo_cov_nat,2019,208.18
lka,sex_t,geo_cov_nat,2020,199.685
lka,sex_t,geo_cov_nat,2021,189.61
lka,sex_t,geo_cov_nat,2022,211.054
lka,sex_t,geo_cov_rur,2010,223.642
lka,sex_t,geo_cov_rur,2011,193.116
lka,sex_t,geo_cov_rur,2013,167.171
lka,sex_t,geo_cov_rur,2014,129.089
lka,sex_t,geo_cov_rur,2015,176.401
lka,sex_t,geo_cov_rur,2016,162.956
lka,sex_t,geo_cov_rur,2017,194.895
lka,sex_t,geo_cov_rur,2018,179.222
lka,sex_t,geo_cov_rur,2019,186.47
lka,sex_t,geo_cov_rur,2020,177.491
lka,sex_t,geo_cov_rur,2021,159.574
lka,sex_t,geo_cov_rur,2022,177.968
lka,sex_t,geo_cov_urb,2010,16.192
lka,sex_t,geo_cov_urb,2011,10.448
lka,sex_t,geo_cov_urb,2013,13.648
lka,sex_t,geo_cov_urb,2014,19.897
lka,sex_t,geo_cov_urb,2015,26.763
lka,sex_t,geo_cov_urb,2016,19.365
lka,sex_t,geo_cov_urb,2017,28.049
lka,sex_t,geo_cov_urb,2018,21.212
lka,sex_t,geo_cov_urb,2019,21.71
lka,sex_t,geo_cov_urb,2020,22.195
lka,sex_t,geo_cov_urb,2021,30.036
lka,sex_t,geo_cov_urb,2022,33.085
lso,sex_f,geo_cov_nat,2019,10.64
lso,sex_f,geo_cov_rur,2019,5.516
lso,sex_f,geo_cov_urb,2019,5.124
lso,sex_m,geo_cov_nat,2019,9.941
lso,sex_m,geo_cov_rur,2019,4.31
lso,sex_m,geo_cov_urb,2019,5.631
lso,sex_t,geo_cov_nat,2019,20.581
lso,sex_t,geo_cov_rur,2019,9.826
lso,sex_t,geo_cov_urb,2019,10.755
ltu,sex_f,geo_cov_nat,2001,44.312
ltu,sex_f,geo_cov_nat,2002,44.894
ltu,sex_f,geo_cov_nat,2003,45.544
ltu,sex_f,geo_cov_nat,2004,37.137
ltu,sex_f,geo_cov_nat,2005,32.881
ltu,sex_f,geo_cov_nat,2006,22.466
ltu,sex_f,geo_cov_nat,2007,14.732
ltu,sex_f,geo_cov_nat,2008,13.02
ltu,sex_f,geo_cov_nat,2009,21.226
ltu,sex_f,geo_cov_nat,2010,26.387
ltu,sex_f,geo_cov_nat,2011,25.696
ltu,sex_f,geo_cov_nat,2012,26.492
ltu,sex_f,geo_cov_nat,2013,24.355
ltu,sex_f,geo_cov_nat,2014,23.974
ltu,sex_f,geo_cov_nat,2015,16.204
ltu,sex_f,geo_cov_nat,2016,14.017
ltu,sex_f,geo_cov_nat,2017,11.799
ltu,sex_f,geo_cov_nat,2018,8.828
ltu,sex_f,geo_cov_nat,2019,7.935
ltu,sex_f,geo_cov_nat,2020,8.482
ltu,sex_f,geo_cov_nat,2021,14.584
ltu,sex_f,geo_cov_nat,2022,15.94
ltu,sex_f,geo_cov_nat,2023,13.908
ltu,sex_f,geo_cov_rur,2001,28.159
ltu,sex_f,geo_cov_rur,2002,29.132
ltu,sex_f,geo_cov_rur,2003,27.852
ltu,sex_f,geo_cov_rur,2004,27.566
ltu,sex_f,geo_cov_rur,2005,21.581
ltu,sex_f,geo_cov_rur,2006,15.888
ltu,sex_f,geo_cov_rur,2007,10.323
ltu,sex_f,geo_cov_rur,2008,8.76
ltu,sex_f,geo_cov_rur,2009,12.513
ltu,sex_f,geo_cov_rur,2010,16.203
ltu,sex_f,geo_cov_rur,2011,12.933
ltu,sex_f,geo_cov_rur,2012,13.567
ltu,sex_f,geo_cov_rur,2013,12.441
ltu,sex_f,geo_cov_rur,2014,12.035
ltu,sex_f,geo_cov_rur,2015,9.475
ltu,sex_f,geo_cov_rur,2016,7.09
ltu,sex_f,geo_cov_rur,2017,5.071
ltu,sex_f,geo_cov_rur,2018,4.076
ltu,sex_f,geo_cov_rur,2019,4.462
ltu,sex_f,geo_cov_rur,2020,3.946
ltu,sex_f,geo_cov_rur,2021,7.407
ltu,sex_f,geo_cov_rur,2022,7.045
ltu,sex_f,geo_cov_rur,2023,5.781
ltu,sex_f,geo_cov_urb,2001,16.152
ltu,sex_f,geo_cov_urb,2002,15.762
ltu,sex_f,geo_cov_urb,2003,17.692
ltu,sex_f,geo_cov_urb,2004,9.571
ltu,sex_f,geo_cov_urb,2005,11.299
ltu,sex_f,geo_cov_urb,2006,6.579
ltu,sex_f,geo_cov_urb,2007,4.409
ltu,sex_f,geo_cov_urb,2008,4.261
ltu,sex_f,geo_cov_urb,2009,8.714
ltu,sex_f,geo_cov_urb,2010,10.185
ltu,sex_f,geo_cov_urb,2011,12.763
ltu,sex_f,geo_cov_urb,2012,12.925
ltu,sex_f,geo_cov_urb,2013,11.914
ltu,sex_f,geo_cov_urb,2014,11.94
ltu,sex_f,geo_cov_urb,2015,6.729
ltu,sex_f,geo_cov_urb,2016,6.927
ltu,sex_f,geo_cov_urb,2017,6.728
ltu,sex_f,geo_cov_urb,2018,4.752
ltu,sex_f,geo_cov_urb,2019,3.473
ltu,sex_f,geo_cov_urb,2020,4.536
ltu,sex_f,geo_cov_urb,2021,7.177
ltu,sex_f,geo_cov_urb,2022,8.895
ltu,sex_f,geo_cov_urb,2023,8.126
ltu,sex_m,geo_cov_nat,2001,32.86
ltu,sex_m,geo_cov_nat,2002,39.815
ltu,sex_m,geo_cov_nat,2003,29.856
ltu,sex_m,geo_cov_nat,2004,24.589
ltu,sex_m,geo_cov_nat,2005,14.544
ltu,sex_m,geo_cov_nat,2006,15.179
ltu,sex_m,geo_cov_nat,2007,10.335
ltu,sex_m,geo_cov_nat,2008,8.805
ltu,sex_m,geo_cov_nat,2009,18.766
ltu,sex_m,geo_cov_nat,2010,16.686
ltu,sex_m,geo_cov_nat,2011,17.612
ltu,sex_m,geo_cov_nat,2012,16.41
ltu,sex_m,geo_cov_nat,2013,17.259
ltu,sex_m,geo_cov_nat,2014,15.348
ltu,sex_m,geo_cov_nat,2015,10.289
ltu,sex_m,geo_cov_nat,2016,8.385
ltu,sex_m,geo_cov_nat,2017,7.362
ltu,sex_m,geo_cov_nat,2018,6.822
ltu,sex_m,geo_cov_nat,2019,4.107
ltu,sex_m,geo_cov_nat,2020,5.342
ltu,sex_m,geo_cov_nat,2021,11.51
ltu,sex_m,geo_cov_nat,2022,10.902
ltu,sex_m,geo_cov_nat,2023,10.094
ltu,sex_m,geo_cov_rur,2001,26.257
ltu,sex_m,geo_cov_rur,2002,29.813
ltu,sex_m,geo_cov_rur,2003,25.133
ltu,sex_m,geo_cov_rur,2004,20.067
ltu,sex_m,geo_cov_rur,2005,12.165
ltu,sex_m,geo_cov_rur,2006,11.631
ltu,sex_m,geo_cov_rur,2007,9.094
ltu,sex_m,geo_cov_rur,2008,6.725
ltu,sex_m,geo_cov_rur,2009,11.252
ltu,sex_m,geo_cov_rur,2010,10.933
ltu,sex_m,geo_cov_rur,2011,10.52
ltu,sex_m,geo_cov_rur,2012,9.704
ltu,sex_m,geo_cov_rur,2013,9.552
ltu,sex_m,geo_cov_rur,2014,9.998
ltu,sex_m,geo_cov_rur,2015,7.434
ltu,sex_m,geo_cov_rur,2016,5.651
ltu,sex_m,geo_cov_rur,2017,3.791
ltu,sex_m,geo_cov_rur,2018,4.402
ltu,sex_m,geo_cov_rur,2019,1.862
ltu,sex_m,geo_cov_rur,2020,2.036
ltu,sex_m,geo_cov_rur,2021,5.029
ltu,sex_m,geo_cov_rur,2022,5.013
ltu,sex_m,geo_cov_rur,2023,4.633
ltu,sex_m,geo_cov_urb,2001,6.603
ltu,sex_m,geo_cov_urb,2002,10.002
ltu,sex_m,geo_cov_urb,2003,4.723
ltu,sex_m,geo_cov_urb,2004,4.522
ltu,sex_m,geo_cov_urb,2005,2.379
ltu,sex_m,geo_cov_urb,2006,3.548
ltu,sex_m,geo_cov_urb,2007,1.241
ltu,sex_m,geo_cov_urb,2008,2.081
ltu,sex_m,geo_cov_urb,2009,7.514
ltu,sex_m,geo_cov_urb,2010,5.753
ltu,sex_m,geo_cov_urb,2011,7.091
ltu,sex_m,geo_cov_urb,2012,6.706
ltu,sex_m,geo_cov_urb,2013,7.707
ltu,sex_m,geo_cov_urb,2014,5.35
ltu,sex_m,geo_cov_urb,2015,2.855
ltu,sex_m,geo_cov_urb,2016,2.734
ltu,sex_m,geo_cov_urb,2017,3.57
ltu,sex_m,geo_cov_urb,2018,2.42
ltu,sex_m,geo_cov_urb,2019,2.245
ltu,sex_m,geo_cov_urb,2020,3.305
ltu,sex_m,geo_cov_urb,2021,6.481
ltu,sex_m,geo_cov_urb,2022,5.89
ltu,sex_m,geo_cov_urb,2023,5.461
ltu,sex_t,geo_cov_nat,2001,77.172
ltu,sex_t,geo_cov_nat,2002,84.709
ltu,sex_t,geo_cov_nat,2003,75.4
ltu,sex_t,geo_cov_nat,2004,61.726
ltu,sex_t,geo_cov_nat,2005,47.424
ltu,sex_t,geo_cov_nat,2006,37.645
ltu,sex_t,geo_cov_nat,2007,25.067
ltu,sex_t,geo_cov_nat,2008,21.826
ltu,sex_t,geo_cov_nat,2009,39.992
ltu,sex_t,geo_cov_nat,2010,43.073
ltu,sex_t,geo_cov_nat,2011,43.307
ltu,sex_t,geo_cov_nat,2012,42.903
ltu,sex_t,geo_cov_nat,2013,41.614
ltu,sex_t,geo_cov_nat,2014,39.322
ltu,sex_t,geo_cov_nat,2015,26.492
ltu,sex_t,geo_cov_nat,2016,22.402
ltu,sex_t,geo_cov_nat,2017,19.161
ltu,sex_t,geo_cov_nat,2018,15.65
ltu,sex_t,geo_cov_nat,2019,12.042
ltu,sex_t,geo_cov_nat,2020,13.824
ltu,sex_t,geo_cov_nat,2021,26.094
ltu,sex_t,geo_cov_nat,2022,26.842
ltu,sex_t,geo_cov_nat,2023,24.001
ltu,sex_t,geo_cov_rur,2001,54.416
ltu,sex_t,geo_cov_rur,2002,58.945
ltu,sex_t,geo_cov_rur,2003,52.985
ltu,sex_t,geo_cov_rur,2004,47.633
ltu,sex_t,geo_cov_rur,2005,33.746
ltu,sex_t,geo_cov_rur,2006,27.519
ltu,sex_t,geo_cov_rur,2007,19.417
ltu,sex_t,geo_cov_rur,2008,15.484
ltu,sex_t,geo_cov_rur,2009,23.765
ltu,sex_t,geo_cov_rur,2010,27.136
ltu,sex_t,geo_cov_rur,2011,23.453
ltu,sex_t,geo_cov_rur,2012,23.271
ltu,sex_t,geo_cov_rur,2013,21.992
ltu,sex_t,geo_cov_rur,2014,22.033
ltu,sex_t,geo_cov_rur,2015,16.908
ltu,sex_t,geo_cov_rur,2016,12.741
ltu,sex_t,geo_cov_rur,2017,8.862
ltu,sex_t,geo_cov_rur,2018,8.478
ltu,sex_t,geo_cov_rur,2019,6.324
ltu,sex_t,geo_cov_rur,2020,5.982
ltu,sex_t,geo_cov_rur,2021,12.436
ltu,sex_t,geo_cov_rur,2022,12.058
ltu,sex_t,geo_cov_rur,2023,10.414
ltu,sex_t,geo_cov_urb,2001,22.756
ltu,sex_t,geo_cov_urb,2002,25.764
ltu,sex_t,geo_cov_urb,2003,22.415
ltu,sex_t,geo_cov_urb,2004,14.094
ltu,sex_t,geo_cov_urb,2005,13.678
ltu,sex_t,geo_cov_urb,2006,10.126
ltu,sex_t,geo_cov_urb,2007,5.65
ltu,sex_t,geo_cov_urb,2008,6.341
ltu,sex_t,geo_cov_urb,2009,16.227
ltu,sex_t,geo_cov_urb,2010,15.938
ltu,sex_t,geo_cov_urb,2011,19.854
ltu,sex_t,geo_cov_urb,2012,19.631
ltu,sex_t,geo_cov_urb,2013,19.621
ltu,sex_t,geo_cov_urb,2014,17.29
ltu,sex_t,geo_cov_urb,2015,9.584
ltu,sex_t,geo_cov_urb,2016,9.661
ltu,sex_t,geo_cov_urb,2017,10.299
ltu,sex_t,geo_cov_urb,2018,7.173
ltu,sex_t,geo_cov_urb,2019,5.718
ltu,sex_t,geo_cov_urb,2020,7.841
ltu,sex_t,geo_cov_urb,2021,13.658
ltu,sex_t,geo_cov_urb,2022,14.784
ltu,sex_t,geo_cov_urb,2023,13.587
lux,sex_f,geo_cov_nat,1999,0.468
lux,sex_f,geo_cov_nat,2000,0.254
lux,sex_f,geo_cov_nat,2001,0.482
lux,sex_f,geo_cov_nat,2002,0.444
lux,sex_f,geo_cov_nat,2004,0.98
lux,sex_f,geo_cov_nat,2005,1.495
lux,sex_f,geo_cov_nat,2006,1.474
lux,sex_f,geo_cov_nat,2007,1.011
lux,sex_f,geo_cov_nat,2008,1.204
lux,sex_f,geo_cov_nat,2009,3.882
lux,sex_f,geo_cov_nat,2010,3.51
lux,sex_f,geo_cov_nat,2011,3.114
lux,sex_f,geo_cov_nat,2012,4.251
lux,sex_f,geo_cov_nat,2013,3.806
lux,sex_f,geo_cov_nat,2014,3.994
lux,sex_f,geo_cov_nat,2015,5.007
lux,sex_f,geo_cov_nat,2016,5.22
lux,sex_f,geo_cov_nat,2017,4.196
lux,sex_f,geo_cov_nat,2018,4.443
lux,sex_f,geo_cov_nat,2019,3.488
lux,sex_f,geo_cov_nat,2020,3.32
lux,sex_f,geo_cov_nat,2021,8.256
lux,sex_f,geo_cov_nat,2022,7.958
lux,sex_f,geo_cov_nat,2023,7.082
lux,sex_f,geo_cov_rur,1999,0.191
lux,sex_f,geo_cov_rur,2004,0.31
lux,sex_f,geo_cov_rur,2005,0.379
lux,sex_f,geo_cov_rur,2006,0.183
lux,sex_f,geo_cov_rur,2007,0.175
lux,sex_f,geo_cov_rur,2009,1.115
lux,sex_f,geo_cov_rur,2010,0.959
lux,sex_f,geo_cov_rur,2011,0.736
lux,sex_f,geo_cov_rur,2012,1.339
lux,sex_f,geo_cov_rur,2013,1.788
lux,sex_f,geo_cov_rur,2014,1.853
lux,sex_f,geo_cov_rur,2015,2.509
lux,sex_f,geo_cov_rur,2016,2.877
lux,sex_f,geo_cov_rur,2017,1.92
lux,sex_f,geo_cov_rur,2018,1.623
lux,sex_f,geo_cov_rur,2019,1.157
lux,sex_f,geo_cov_rur,2020,1.244
lux,sex_f,geo_cov_rur,2021,2.753
lux,sex_f,geo_cov_rur,2022,2.702
lux,sex_f,geo_cov_rur,2023,2.672
lux,sex_f,geo_cov_urb,1999,0.278
lux,sex_f,geo_cov_urb,2000,0.164
lux,sex_f,geo_cov_urb,2001,0.391
lux,sex_f,geo_cov_urb,2002,0.326
lux,sex_f,geo_cov_urb,2004,0.67
lux,sex_f,geo_cov_urb,2005,1.116
lux,sex_f,geo_cov_urb,2006,1.291
lux,sex_f,geo_cov_urb,2007,0.836
lux,sex_f,geo_cov_urb,2008,1.112
lux,sex_f,geo_cov_urb,2009,2.767
lux,sex_f,geo_cov_urb,2010,2.551
lux,sex_f,geo_cov_urb,2011,2.379
lux,sex_f,geo_cov_urb,2012,2.912
lux,sex_f,geo_cov_urb,2013,2.018
lux,sex_f,geo_cov_urb,2014,2.141
lux,sex_f,geo_cov_urb,2015,2.498
lux,sex_f,geo_cov_urb,2016,2.344
lux,sex_f,geo_cov_urb,2017,2.276
lux,sex_f,geo_cov_urb,2018,2.82
lux,sex_f,geo_cov_urb,2019,2.331
lux,sex_f,geo_cov_urb,2020,2.076
lux,sex_f,geo_cov_urb,2021,5.502
lux,sex_f,geo_cov_urb,2022,5.255
lux,sex_f,geo_cov_urb,2023,4.41
lux,sex_m,geo_cov_nat,2005,0.223
lux,sex_m,geo_cov_nat,2006,0.269
lux,sex_m,geo_cov_nat,2007,0.276
lux,sex_m,geo_cov_nat,2008,0.142
lux,sex_m,geo_cov_nat,2009,1.939
lux,sex_m,geo_cov_nat,2010,1.298
lux,sex_m,geo_cov_nat,2011,1.402
lux,sex_m,geo_cov_nat,2012,2.28
lux,sex_m,geo_cov_nat,2013,1.35
lux,sex_m,geo_cov_nat,2014,1.443
lux,sex_m,geo_cov_nat,2015,2.501
lux,sex_m,geo_cov_nat,2016,1.357
lux,sex_m,geo_cov_nat,2017,2.002
lux,sex_m,geo_cov_nat,2018,2.021
lux,sex_m,geo_cov_nat,2019,1.979
lux,sex_m,geo_cov_nat,2020,2.57
lux,sex_m,geo_cov_nat,2021,5.02
lux,sex_m,geo_cov_nat,2022,4.332
lux,sex_m,geo_cov_nat,2023,3.158
lux,sex_m,geo_cov_rur,2004,0
lux,sex_m,geo_cov_rur,2009,0.324
lux,sex_m,geo_cov_rur,2010,0.264
lux,sex_m,geo_cov_rur,2011,0.265
lux,sex_m,geo_cov_rur,2012,0.445
lux,sex_m,geo_cov_rur,2013,0.755
lux,sex_m,geo_cov_rur,2014,0.512
lux,sex_m,geo_cov_rur,2015,0.968
lux,sex_m,geo_cov_rur,2016,0.765
lux,sex_m,geo_cov_rur,2017,0.618
lux,sex_m,geo_cov_rur,2018,0.838
lux,sex_m,geo_cov_rur,2019,0.703
lux,sex_m,geo_cov_rur,2020,0.73
lux,sex_m,geo_cov_rur,2021,1.767
lux,sex_m,geo_cov_rur,2022,1.767
lux,sex_m,geo_cov_rur,2023,1.168
lux,sex_m,geo_cov_urb,2005,0.195
lux,sex_m,geo_cov_urb,2006,0.254
lux,sex_m,geo_cov_urb,2007,0.237
lux,sex_m,geo_cov_urb,2008,0.142
lux,sex_m,geo_cov_urb,2009,1.615
lux,sex_m,geo_cov_urb,2010,1.034
lux,sex_m,geo_cov_urb,2011,1.137
lux,sex_m,geo_cov_urb,2012,1.835
lux,sex_m,geo_cov_urb,2013,0.595
lux,sex_m,geo_cov_urb,2014,0.931
lux,sex_m,geo_cov_urb,2015,1.533
lux,sex_m,geo_cov_urb,2016,0.593
lux,sex_m,geo_cov_urb,2017,1.383
lux,sex_m,geo_cov_urb,2018,1.183
lux,sex_m,geo_cov_urb,2019,1.276
lux,sex_m,geo_cov_urb,2020,1.84
lux,sex_m,geo_cov_urb,2021,3.253
lux,sex_m,geo_cov_urb,2022,2.565
lux,sex_m,geo_cov_urb,2023,1.991
lux,sex_t,geo_cov_nat,1999,0.498
lux,sex_t,geo_cov_nat,2000,0.391
lux,sex_t,geo_cov_nat,2001,0.524
lux,sex_t,geo_cov_nat,2002,0.528
lux,sex_t,geo_cov_nat,2004,1.016
lux,sex_t,geo_cov_nat,2005,1.718
lux,sex_t,geo_cov_nat,2006,1.743
lux,sex_t,geo_cov_nat,2007,1.286
lux,sex_t,geo_cov_nat,2008,1.346
lux,sex_t,geo_cov_nat,2009,5.821
lux,sex_t,geo_cov_nat,2010,4.809
lux,sex_t,geo_cov_nat,2011,4.516
lux,sex_t,geo_cov_nat,2012,6.531
lux,sex_t,geo_cov_nat,2013,5.156
lux,sex_t,geo_cov_nat,2014,5.437
lux,sex_t,geo_cov_nat,2015,7.509
lux,sex_t,geo_cov_nat,2016,6.578
lux,sex_t,geo_cov_nat,2017,6.198
lux,sex_t,geo_cov_nat,2018,6.464
lux,sex_t,geo_cov_nat,2019,5.467
lux,sex_t,geo_cov_nat,2020,5.89
lux,sex_t,geo_cov_nat,2021,13.276
lux,sex_t,geo_cov_nat,2022,12.29
lux,sex_t,geo_cov_nat,2023,10.24
lux,sex_t,geo_cov_rur,1999,0.221
lux,sex_t,geo_cov_rur,2004,0.31
lux,sex_t,geo_cov_rur,2005,0.406
lux,sex_t,geo_cov_rur,2006,0.198
lux,sex_t,geo_cov_rur,2007,0.214
lux,sex_t,geo_cov_rur,2009,1.439
lux,sex_t,geo_cov_rur,2010,1.223
lux,sex_t,geo_cov_rur,2011,1.001
lux,sex_t,geo_cov_rur,2012,1.784
lux,sex_t,geo_cov_rur,2013,2.543
lux,sex_t,geo_cov_rur,2014,2.365
lux,sex_t,geo_cov_rur,2015,3.477
lux,sex_t,geo_cov_rur,2016,3.641
lux,sex_t,geo_cov_rur,2017,2.538
lux,sex_t,geo_cov_rur,2018,2.462
lux,sex_t,geo_cov_rur,2019,1.86
lux,sex_t,geo_cov_rur,2020,1.974
lux,sex_t,geo_cov_rur,2021,4.52
lux,sex_t,geo_cov_rur,2022,4.469
lux,sex_t,geo_cov_rur,2023,3.84
lux,sex_t,geo_cov_urb,1999,0.278
lux,sex_t,geo_cov_urb,2000,0.301
lux,sex_t,geo_cov_urb,2001,0.433
lux,sex_t,geo_cov_urb,2002,0.41
lux,sex_t,geo_cov_urb,2004,0.706
lux,sex_t,geo_cov_urb,2005,1.311
lux,sex_t,geo_cov_urb,2006,1.545
lux,sex_t,geo_cov_urb,2007,1.072
lux,sex_t,geo_cov_urb,2008,1.254
lux,sex_t,geo_cov_urb,2009,4.382
lux,sex_t,geo_cov_urb,2010,3.585
lux,sex_t,geo_cov_urb,2011,3.515
lux,sex_t,geo_cov_urb,2012,4.747
lux,sex_t,geo_cov_urb,2013,2.613
lux,sex_t,geo_cov_urb,2014,3.072
lux,sex_t,geo_cov_urb,2015,4.032
lux,sex_t,geo_cov_urb,2016,2.936
lux,sex_t,geo_cov_urb,2017,3.66
lux,sex_t,geo_cov_urb,2018,4.002
lux,sex_t,geo_cov_urb,2019,3.607
lux,sex_t,geo_cov_urb,2020,3.916
lux,sex_t,geo_cov_urb,2021,8.756
lux,sex_t,geo_cov_urb,2022,7.821
