ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_mts_nb
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,3.661
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,2.463
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,1.941
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1.259
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,0.968
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,1.149
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,0.866
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,0.897
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.858
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.781
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.525
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.465
ltu,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,0.471
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2001,2.932
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,1.987
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,1.711
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,1.538
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,1.685
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,2.32
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,2.553
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,2.058
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,0.469
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,0.73
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,0.946
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,0.349
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,0.266
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,0.219
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,0.273
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.523
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.562
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.196
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.134
ltu,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.335
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2001,7.904
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,8.343
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,4.52
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,2.885
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,2.566
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,4.326
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,4.824
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,5.719
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,2.932
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,2.672
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,2.205
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1.317
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,1.415
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1.085
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,1.17
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,1.38
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1.343
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.721
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.599
ltu,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,0.806
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2001,7.3
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2002,7.249
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2003,5.53
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2004,6.197
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2005,3.864
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2006,5.605
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2007,8.459
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2008,11.246
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2009,6.897
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2010,5.946
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2011,4.042
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2012,3.258
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2013,4.161
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2014,4.021
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2015,3.669
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2016,3.871
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2017,3.775
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2018,3.687
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2019,2.808
ltu,sex_f,edu_aggregate_int,mts_aggregate_1,2020,4.817
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2001,11.194
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2002,10.978
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2003,8.169
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2004,9.899
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2005,8.382
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2006,7.16
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2007,8.601
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2008,11.386
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2009,7.84
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2010,5.374
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2011,3.886
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2012,3.63
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2013,4.148
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2014,2.456
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2015,2.813
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2016,4.455
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2017,3.661
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.237
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3.687
ltu,sex_f,edu_aggregate_int,mts_aggregate_2,2020,4.273
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2001,18.494
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2002,18.227
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2003,13.699
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2004,16.096
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2005,12.246
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2006,12.765
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2007,17.06
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2008,22.632
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2009,14.737
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2010,11.32
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2011,7.928
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2012,6.888
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2013,8.309
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2014,6.477
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2015,6.482
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2016,8.326
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2017,7.436
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2018,7.924
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2019,6.495
ltu,sex_f,edu_aggregate_int,mts_aggregate_total,2020,9.091
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2001,15.107
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2002,15.323
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2003,9.454
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2004,9.233
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2005,6.361
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2006,8.876
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2007,12.558
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2008,16.714
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2009,11.008
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2010,9.385
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2011,5.71
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2012,5.099
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2013,6.023
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2014,5.505
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2015,5.873
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2016,6.178
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2017,5.538
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2018,4.829
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2019,4.316
ltu,sex_f,edu_aggregate_total,mts_aggregate_1,2020,7.014
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2001,15.348
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2002,14.691
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2003,11.098
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2004,12.268
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2005,12.06
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2006,10.584
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2007,13.442
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2008,15.851
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2009,10.498
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2010,8.671
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2011,6.456
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2012,5.018
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2013,5.555
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2014,3.88
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2015,4.611
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2016,6.411
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2017,6.377
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2018,7.036
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2019,5.786
ltu,sex_f,edu_aggregate_total,mts_aggregate_2,2020,6.758
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2001,30.455
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2002,30.013
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2003,20.551
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2004,21.502
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2005,18.421
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2006,19.46
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2007,26
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2008,32.565
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2009,21.506
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2010,18.056
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2011,12.167
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2012,10.117
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2013,11.579
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2014,9.385
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2015,10.484
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2016,12.588
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2017,11.914
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2018,11.866
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2019,10.102
ltu,sex_f,edu_aggregate_total,mts_aggregate_total,2020,13.773
ltu,sex_f,edu_isced11_1,mts_aggregate_1,2019,0.146
ltu,sex_f,edu_isced11_1,mts_aggregate_total,2017,0.205
ltu,sex_f,edu_isced11_1,mts_aggregate_total,2019,0.146
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2014,0.772
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2015,0.867
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2016,0.831
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2017,0.747
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2018,0.525
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.319
ltu,sex_f,edu_isced11_2,mts_aggregate_1,2020,0.296
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2014,0.219
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2015,0.273
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2016,0.492
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2017,0.391
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.134
ltu,sex_f,edu_isced11_2,mts_aggregate_2,2020,0.335
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2014,0.991
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2015,1.141
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2016,1.323
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2017,1.138
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2018,0.625
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.453
ltu,sex_f,edu_isced11_2,mts_aggregate_total,2020,0.631
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2014,3.134
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2015,2.811
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2016,2.884
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2017,3.091
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2018,2.883
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2019,1.667
ltu,sex_f,edu_isced11_3,mts_aggregate_1,2020,3.498
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2014,1.299
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2015,1.766
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2016,2.499
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2017,2.073
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2018,2.91
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2019,1.775
ltu,sex_f,edu_isced11_3,mts_aggregate_2,2020,3.021
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2014,4.433
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2015,4.577
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2016,5.383
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2017,5.165
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2018,5.793
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2019,3.442
ltu,sex_f,edu_isced11_3,mts_aggregate_total,2020,6.519
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2014,0.887
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2015,0.859
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2016,0.987
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2017,0.684
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2018,0.804
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2019,1.14
ltu,sex_f,edu_isced11_4,mts_aggregate_1,2020,1.319
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2014,1.157
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2015,1.047
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2016,1.956
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2017,1.587
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2018,1.326
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2019,1.913
ltu,sex_f,edu_isced11_4,mts_aggregate_2,2020,1.252
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2014,2.044
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2015,1.906
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2016,2.943
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2017,2.271
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2018,2.13
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2019,3.053
ltu,sex_f,edu_isced11_4,mts_aggregate_total,2020,2.572
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2014,0.377
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2015,1.207
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2016,1.019
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2017,0.769
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2018,0.447
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2019,0.413
ltu,sex_f,edu_isced11_6,mts_aggregate_1,2020,1.369
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2014,0.858
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2015,1.021
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2016,0.998
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2017,1.78
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2018,2.162
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2019,1.419
ltu,sex_f,edu_isced11_6,mts_aggregate_2,2020,1.408
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2014,1.235
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2015,2.228
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2016,2.017
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2017,2.548
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2018,2.609
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2019,1.832
ltu,sex_f,edu_isced11_6,mts_aggregate_total,2020,2.777
ltu,sex_f,edu_isced11_7,mts_aggregate_1,2016,0.43
ltu,sex_f,edu_isced11_7,mts_aggregate_1,2019,0.63
ltu,sex_f,edu_isced11_7,mts_aggregate_1,2020,0.356
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2014,0.346
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2015,0.503
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2016,0.435
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2018,0.442
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2019,0.547
ltu,sex_f,edu_isced11_7,mts_aggregate_2,2020,0.641
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2014,0.533
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2015,0.551
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2016,0.866
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2017,0.541
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2018,0.612
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2019,1.177
ltu,sex_f,edu_isced11_7,mts_aggregate_total,2020,0.997
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2014,5.505
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2015,5.873
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2016,6.178
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2017,5.538
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2018,4.829
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2019,4.316
ltu,sex_f,edu_isced11_total,mts_aggregate_1,2020,7.014
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2014,3.88
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2015,4.611
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2016,6.411
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2017,6.377
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2018,7.036
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2019,5.786
ltu,sex_f,edu_isced11_total,mts_aggregate_2,2020,6.758
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2014,9.385
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2015,10.484
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2016,12.588
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2017,11.914
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2018,11.866
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2019,10.102
ltu,sex_f,edu_isced11_total,mts_aggregate_total,2020,13.773
ltu,sex_f,edu_isced97_1,mts_aggregate_1,2006,0.524
ltu,sex_f,edu_isced97_1,mts_aggregate_1,2007,0.429
ltu,sex_f,edu_isced97_1,mts_aggregate_1,2008,0.57
ltu,sex_f,edu_isced97_1,mts_aggregate_1,2009,0.419
ltu,sex_f,edu_isced97_1,mts_aggregate_1,2010,0.228
ltu,sex_f,edu_isced97_1,mts_aggregate_1,2011,0.304
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2001,2.4
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2006,0.524
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2007,0.574
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2008,0.679
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2009,0.419
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2010,0.263
ltu,sex_f,edu_isced97_1,mts_aggregate_total,2011,0.39
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2001,3.527
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2002,5.466
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2003,2.408
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2004,1.346
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2005,0.814
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2006,1.482
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2007,1.842
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2008,3.092
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2009,2.044
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2010,1.713
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2011,0.955
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2012,0.968
ltu,sex_f,edu_isced97_2,mts_aggregate_1,2013,1.102
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2001,1.978
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2002,1.354
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2003,1.399
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2004,1.538
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2005,1.605
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2006,2.32
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2007,2.408
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2008,1.949
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2009,0.469
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2010,0.696
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2011,0.86
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2012,0.349
ltu,sex_f,edu_isced97_2,mts_aggregate_2,2013,0.266
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2001,5.504
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2002,6.82
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2003,3.807
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2004,2.885
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2005,2.419
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2006,3.803
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2007,4.25
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2008,5.04
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2009,2.513
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2010,2.409
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2011,1.815
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2012,1.317
ltu,sex_f,edu_isced97_2,mts_aggregate_total,2013,1.368
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2001,6.547
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2002,3.578
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2003,5.238
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2004,4.364
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2005,2.633
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2006,3.757
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2007,6.152
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2008,9.153
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2009,6.088
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2010,4.476
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2011,3.032
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2012,2.004
ltu,sex_f,edu_isced97_3,mts_aggregate_1,2013,3.281
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2001,8.204
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2002,5.647
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2003,4.436
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2004,5.686
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2005,5.009
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2006,4.422
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2007,4.79
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2008,6.858
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2009,4.722
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2010,3.197
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2011,2.021
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2012,2.006
ltu,sex_f,edu_isced97_3,mts_aggregate_2,2013,2.062
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2001,14.751
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2002,9.225
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2003,9.674
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2004,10.05
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2005,7.642
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2006,8.179
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2007,10.942
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2008,16.011
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2009,10.809
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2010,7.673
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2011,5.053
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2012,4.01
ltu,sex_f,edu_isced97_3,mts_aggregate_total,2013,5.343
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2002,3.671
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2005,1.231
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2006,1.847
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2007,2.306
ltu,sex_f,edu_isced97_4,mts_aggregate_1,2008,2.093
