ref_area,sex,time,how_pube_sex_nb
mda,sex_t,2024,35.73
mdg,sex_f,2012,30.87
mdg,sex_f,2015,34.7
mdg,sex_f,2022,30
mdg,sex_m,2012,38.93
mdg,sex_m,2015,39.29
mdg,sex_m,2022,35.84
mdg,sex_t,2012,36.43
mdg,sex_t,2015,37.38
mdg,sex_t,2022,33.32
mdv,sex_f,2014,39.44
mdv,sex_f,2016,42.47
mdv,sex_f,2019,41.25
mdv,sex_m,2014,40.62
mdv,sex_m,2016,49.56
mdv,sex_m,2019,47.69
mdv,sex_t,2014,40.07
mdv,sex_t,2016,46.51
mdv,sex_t,2019,44.63
mex,sex_f,2002,31.96
mex,sex_f,2003,31.44
mex,sex_f,2004,31.77
mex,sex_f,2005,45.15
mex,sex_f,2006,45.9
mex,sex_f,2007,35.52
mex,sex_f,2008,32.44
mex,sex_f,2009,32.38
mex,sex_f,2010,32.62
mex,sex_f,2011,32.82
mex,sex_f,2012,33.38
mex,sex_f,2013,33.41
mex,sex_f,2014,33.76
mex,sex_f,2015,33.85
mex,sex_f,2016,33.87
mex,sex_f,2017,34.22
mex,sex_f,2018,34.3
mex,sex_f,2019,33.92
mex,sex_f,2020,30.51
mex,sex_f,2021,33.44
mex,sex_f,2022,34.05
mex,sex_f,2023,34.13
mex,sex_f,2024,34.02
mex,sex_f,2025,34.35
mex,sex_m,2002,41.16
mex,sex_m,2003,40.71
mex,sex_m,2004,41.32
mex,sex_m,2005,50.06
mex,sex_m,2006,50.6
mex,sex_m,2007,43.34
mex,sex_m,2008,41.48
mex,sex_m,2009,40.99
mex,sex_m,2010,41.48
mex,sex_m,2011,41.4
mex,sex_m,2012,41.61
mex,sex_m,2013,41.35
mex,sex_m,2014,41.57
mex,sex_m,2015,41.45
mex,sex_m,2016,41.5
mex,sex_m,2017,41.64
mex,sex_m,2018,41.44
mex,sex_m,2019,41.44
mex,sex_m,2020,37.95
mex,sex_m,2021,39.58
mex,sex_m,2022,40.88
mex,sex_m,2023,40.52
mex,sex_m,2024,40.67
mex,sex_m,2025,40.28
mex,sex_t,2002,37.04
mex,sex_t,2003,36.6
mex,sex_t,2004,36.97
mex,sex_t,2005,47.68
mex,sex_t,2006,48.3
mex,sex_t,2007,39.51
mex,sex_t,2008,37.1
mex,sex_t,2009,36.77
mex,sex_t,2010,37.11
mex,sex_t,2011,37.16
mex,sex_t,2012,37.55
mex,sex_t,2013,37.36
mex,sex_t,2014,37.61
mex,sex_t,2015,37.59
mex,sex_t,2016,37.56
mex,sex_t,2017,37.82
mex,sex_t,2018,37.74
mex,sex_t,2019,37.48
mex,sex_t,2020,34.13
mex,sex_t,2021,36.48
mex,sex_t,2022,37.4
mex,sex_t,2023,37.25
mex,sex_t,2024,37.22
mex,sex_t,2025,37.16
mhl,sex_f,2019,38.96
mhl,sex_f,2021,40.19
mhl,sex_m,2019,39.92
mhl,sex_m,2021,41.05
mhl,sex_t,2019,39.64
mhl,sex_t,2021,40.77
mkd,sex_f,2006,38.2
mkd,sex_f,2007,37.69
mkd,sex_f,2008,37.31
mkd,sex_f,2009,36.1
mkd,sex_f,2010,38.7
mkd,sex_f,2011,36.52
mkd,sex_f,2012,37.08
mkd,sex_f,2013,37.9
mkd,sex_f,2014,38.31
mkd,sex_f,2015,37.68
mkd,sex_f,2016,37.63
mkd,sex_f,2017,37.74
mkd,sex_f,2018,36.99
mkd,sex_f,2019,36.73
mkd,sex_f,2020,31.44
mkd,sex_f,2021,36.01
mkd,sex_f,2022,35.76
mkd,sex_f,2023,35.28
mkd,sex_f,2024,34.86
mkd,sex_m,2006,40.28
mkd,sex_m,2007,40.27
mkd,sex_m,2008,39.36
mkd,sex_m,2009,38.76
mkd,sex_m,2010,40.37
mkd,sex_m,2011,38.34
mkd,sex_m,2012,39.36
mkd,sex_m,2013,39.21
mkd,sex_m,2014,39.45
mkd,sex_m,2015,38.96
mkd,sex_m,2016,39.32
mkd,sex_m,2017,39.26
mkd,sex_m,2018,38.76
mkd,sex_m,2019,38.51
mkd,sex_m,2020,35.46
mkd,sex_m,2021,37.66
mkd,sex_m,2022,37.25
mkd,sex_m,2023,37.09
mkd,sex_m,2024,36.62
mkd,sex_t,2006,39.48
mkd,sex_t,2007,39.25
mkd,sex_t,2008,38.57
mkd,sex_t,2009,37.7
mkd,sex_t,2010,39.73
mkd,sex_t,2011,37.6
mkd,sex_t,2012,38.42
mkd,sex_t,2013,38.64
mkd,sex_t,2014,38.96
mkd,sex_t,2015,38.42
mkd,sex_t,2016,38.6
mkd,sex_t,2017,38.62
mkd,sex_t,2018,38.04
mkd,sex_t,2019,37.76
mkd,sex_t,2020,33.68
mkd,sex_t,2021,36.93
mkd,sex_t,2022,36.57
mkd,sex_t,2023,36.23
mkd,sex_t,2024,35.77
mli,sex_f,2013,37.31
mli,sex_f,2014,39.07
mli,sex_f,2015,38.11
mli,sex_f,2016,39.17
mli,sex_f,2017,37.9
mli,sex_f,2018,39.67
mli,sex_f,2020,38.41
mli,sex_m,2013,40.48
mli,sex_m,2014,39.62
mli,sex_m,2015,39.97
mli,sex_m,2016,40.55
mli,sex_m,2017,40.26
mli,sex_m,2018,41.14
mli,sex_m,2020,39.54
mli,sex_t,2013,39.66
mli,sex_t,2014,39.5
mli,sex_t,2015,39.56
mli,sex_t,2016,40.2
mli,sex_t,2017,39.65
mli,sex_t,2018,40.81
mli,sex_t,2020,39.26
mmr,sex_f,2015,40.53
mmr,sex_f,2017,45.07
mmr,sex_f,2018,40.74
mmr,sex_f,2019,41.08
mmr,sex_f,2020,38.93
mmr,sex_m,2015,46.82
mmr,sex_m,2017,48.36
mmr,sex_m,2018,44.64
mmr,sex_m,2019,43.71
mmr,sex_m,2020,40.79
mmr,sex_t,2015,43.7
mmr,sex_t,2017,46.54
mmr,sex_t,2018,42.41
mmr,sex_t,2019,42.17
mmr,sex_t,2020,39.74
mne,sex_f,2011,38.86
mne,sex_f,2013,40.78
mne,sex_f,2014,38.9
mne,sex_f,2015,38.56
mne,sex_f,2016,39.95
mne,sex_f,2017,39.46
mne,sex_f,2018,39.26
mne,sex_f,2019,39.51
mne,sex_f,2020,38.65
mne,sex_f,2022,43.36
mne,sex_f,2023,42.62
mne,sex_m,2011,39.65
mne,sex_m,2013,42.54
mne,sex_m,2014,41.17
mne,sex_m,2015,41.06
mne,sex_m,2016,40.69
mne,sex_m,2017,40.54
mne,sex_m,2018,40.52
mne,sex_m,2019,40.48
mne,sex_m,2020,39.47
mne,sex_m,2022,44.77
mne,sex_m,2023,43.49
mne,sex_t,2011,39.27
mne,sex_t,2013,41.68
mne,sex_t,2014,40.01
mne,sex_t,2015,39.84
mne,sex_t,2016,40.31
mne,sex_t,2017,39.98
mne,sex_t,2018,39.83
mne,sex_t,2019,39.95
mne,sex_t,2020,39.07
mne,sex_t,2022,44.07
mne,sex_t,2023,43.07
mng,sex_f,2019,39.77
mng,sex_f,2020,38.18
mng,sex_f,2021,38.63
mng,sex_f,2022,41.97
mng,sex_f,2023,41.43
mng,sex_m,2019,44.07
mng,sex_m,2020,42.86
mng,sex_m,2021,42.04
mng,sex_m,2022,46.91
mng,sex_m,2023,46.74
mng,sex_t,2019,41.79
mng,sex_t,2020,40.19
mng,sex_t,2021,40.09
mng,sex_t,2022,44.48
mng,sex_t,2023,44.18
moz,sex_f,2015,34.73
moz,sex_f,2022,33.54
moz,sex_m,2015,37.22
moz,sex_m,2022,37.66
moz,sex_t,2015,36.44
moz,sex_t,2022,36.04
mrt,sex_f,2012,34.17
mrt,sex_f,2017,28.59
mrt,sex_f,2019,33.02
mrt,sex_m,2012,40.96
mrt,sex_m,2017,38.31
mrt,sex_m,2019,42.31
mrt,sex_t,2012,39.4
mrt,sex_t,2017,35.88
mrt,sex_t,2019,39.95
msr,sex_f,2020,38.88
msr,sex_m,2020,40.43
msr,sex_t,2020,39.6
mus,sex_f,2003,30.62
mus,sex_f,2004,32.3
mus,sex_f,2005,32.04
mus,sex_f,2006,32.38
mus,sex_f,2007,32.09
mus,sex_f,2008,31.78
mus,sex_f,2009,32.49
mus,sex_f,2010,32.7
mus,sex_f,2011,33.75
mus,sex_f,2012,32.06
mus,sex_f,2013,30.37
mus,sex_f,2014,29.78
mus,sex_f,2015,30.78
mus,sex_f,2016,31.24
mus,sex_f,2017,32.2
mus,sex_f,2018,30.58
mus,sex_f,2019,32.42
mus,sex_m,2003,37.16
mus,sex_m,2004,38.26
mus,sex_m,2005,38.89
mus,sex_m,2006,39.04
mus,sex_m,2007,38.69
mus,sex_m,2008,38.55
mus,sex_m,2009,37.77
mus,sex_m,2010,37.9
mus,sex_m,2011,38.45
mus,sex_m,2012,38.33
mus,sex_m,2013,37.95
mus,sex_m,2014,37.32
mus,sex_m,2015,38.03
mus,sex_m,2016,37.3
mus,sex_m,2017,38.92
mus,sex_m,2018,36.68
mus,sex_m,2019,37.71
mus,sex_t,2003,35.54
mus,sex_t,2004,36.64
mus,sex_t,2005,37.02
mus,sex_t,2006,37.26
mus,sex_t,2007,36.79
mus,sex_t,2008,36.53
mus,sex_t,2009,36.19
mus,sex_t,2010,36.3
mus,sex_t,2011,37.03
mus,sex_t,2012,36.38
mus,sex_t,2013,35.33
mus,sex_t,2014,34.71
mus,sex_t,2015,35.63
mus,sex_t,2016,35.32
mus,sex_t,2017,36.49
mus,sex_t,2018,34.37
mus,sex_t,2019,35.75
mwi,sex_f,2013,34.34
mwi,sex_m,2013,40.74
mwi,sex_t,2013,38.68
nam,sex_f,2012,39.32
nam,sex_f,2013,41.55
nam,sex_f,2014,41.25
nam,sex_f,2016,42.51
nam,sex_f,2018,42.91
nam,sex_m,2012,41.87
nam,sex_m,2013,42.54
nam,sex_m,2014,44.68
nam,sex_m,2016,46.54
nam,sex_m,2018,45.76
nam,sex_t,2012,40.64
nam,sex_t,2013,42.05
nam,sex_t,2014,42.94
nam,sex_t,2016,44.35
nam,sex_t,2018,44.31
ncl,sex_f,2017,32.16
ncl,sex_f,2018,32.62
ncl,sex_f,2019,35.93
ncl,sex_f,2020,35.69
ncl,sex_m,2017,35.56
ncl,sex_m,2018,35.46
ncl,sex_m,2019,36.15
ncl,sex_m,2020,39.04
ncl,sex_t,2017,33.76
ncl,sex_t,2018,33.89
ncl,sex_t,2019,36.02
ncl,sex_t,2020,37.05
ner,sex_f,2017,36.73
ner,sex_m,2017,40.99
ner,sex_t,2017,39.63
nga,sex_f,2011,43.15
nga,sex_f,2013,42.05
nga,sex_m,2011,45.34
nga,sex_m,2013,44.95
nga,sex_t,2011,44.57
nga,sex_t,2013,43.95
nic,sex_f,2001,38.5
nic,sex_f,2005,39.97
nic,sex_f,2012,36.03
nic,sex_m,2001,49.21
nic,sex_m,2005,49.6
nic,sex_m,2012,44.72
nic,sex_t,2001,43.66
nic,sex_t,2005,44.31
nic,sex_t,2012,40.21
niu,sex_f,2015,27.5
niu,sex_f,2017,37.55
niu,sex_f,2022,34.74
niu,sex_m,2015,39.67
niu,sex_m,2017,38.33
niu,sex_m,2022,35.25
niu,sex_t,2015,34.8
niu,sex_t,2017,37.95
niu,sex_t,2022,34.99
npl,sex_f,2017,36.46
npl,sex_m,2017,39.37
npl,sex_t,2017,38.43
nru,sex_f,2013,38.37
nru,sex_f,2021,36.96
nru,sex_m,2013,40.39
nru,sex_m,2021,38.98
nru,sex_t,2013,39.6
nru,sex_t,2021,38.04
pak,sex_f,2006,34.03
pak,sex_f,2007,37.31
pak,sex_f,2008,37.04
pak,sex_f,2009,38.19
pak,sex_f,2010,38.43
pak,sex_f,2011,35.55
pak,sex_f,2013,38.63
pak,sex_f,2014,39.67
pak,sex_f,2015,36.22
pak,sex_f,2018,40.15
pak,sex_f,2019,40.02
pak,sex_f,2021,39.63
pak,sex_m,2006,44.51
pak,sex_m,2007,45.19
pak,sex_m,2008,44.2
pak,sex_m,2009,43.69
pak,sex_m,2010,43.6
pak,sex_m,2011,42.52
pak,sex_m,2013,44.61
pak,sex_m,2014,44.79
pak,sex_m,2015,43.76
pak,sex_m,2018,44.54
pak,sex_m,2019,44.6
pak,sex_m,2021,45.91
pak,sex_t,2006,43.2
pak,sex_t,2007,44.25
pak,sex_t,2008,43.42
pak,sex_t,2009,42.99
pak,sex_t,2010,43
pak,sex_t,2011,41.58
pak,sex_t,2013,43.87
pak,sex_t,2014,44.14
pak,sex_t,2015,42.8
pak,sex_t,2018,43.87
pak,sex_t,2019,43.95
pak,sex_t,2021,44.76
pan,sex_f,1997,36.59
pan,sex_f,2003,38.35
pan,sex_f,2006,40.11
pan,sex_f,2007,40.04
pan,sex_f,2008,39.77
pan,sex_f,2009,40.16
pan,sex_f,2010,40.25
pan,sex_f,2011,40.31
pan,sex_f,2012,40.02
pan,sex_f,2013,40.19
pan,sex_f,2014,40.29
pan,sex_f,2015,40.47
pan,sex_f,2016,40.65
pan,sex_f,2017,40.75
pan,sex_f,2018,40.33
pan,sex_f,2019,40.36
pan,sex_f,2020,38.74
pan,sex_f,2021,39.67
pan,sex_f,2022,40.73
pan,sex_f,2023,40.7
pan,sex_f,2024,40.7
pan,sex_m,1997,40.64
pan,sex_m,2003,39.12
pan,sex_m,2006,42.33
pan,sex_m,2007,42.48
pan,sex_m,2008,45.68
pan,sex_m,2009,41.39
pan,sex_m,2010,41.17
pan,sex_m,2011,42.65
pan,sex_m,2012,42.43
pan,sex_m,2013,42.28
pan,sex_m,2014,41.78
pan,sex_m,2015,41.38
pan,sex_m,2016,41.65
pan,sex_m,2017,41.76
pan,sex_m,2018,41.23
pan,sex_m,2019,41.4
pan,sex_m,2020,40.32
pan,sex_m,2021,40.96
pan,sex_m,2022,42.14
pan,sex_m,2023,41.7
pan,sex_m,2024,41.89
pan,sex_t,1997,38.65
pan,sex_t,2003,38.72
pan,sex_t,2006,41.23
pan,sex_t,2007,41.28
pan,sex_t,2008,42.7
pan,sex_t,2009,40.76
pan,sex_t,2010,40.69
pan,sex_t,2011,41.41
pan,sex_t,2012,41.15
pan,sex_t,2013,41.18
pan,sex_t,2014,40.96
pan,sex_t,2015,40.91
pan,sex_t,2016,41.13
pan,sex_t,2017,41.22
pan,sex_t,2018,40.76
pan,sex_t,2019,40.86
pan,sex_t,2020,39.42
pan,sex_t,2021,40.26
pan,sex_t,2022,41.39
pan,sex_t,2023,41.16
pan,sex_t,2024,41.24
per,sex_f,1997,33.86
per,sex_f,1998,33.78
per,sex_f,1999,30.39
per,sex_f,2000,32.73
per,sex_f,2001,34.08
per,sex_f,2002,35.14
per,sex_f,2003,32.37
per,sex_f,2004,30.28
per,sex_f,2005,33.59
per,sex_f,2006,33.33
per,sex_f,2007,32.6
per,sex_f,2008,32.59
per,sex_f,2009,32.96
per,sex_f,2010,33.69
per,sex_f,2011,33.23
per,sex_f,2012,32.42
per,sex_f,2013,33.41
per,sex_f,2014,34.06
per,sex_f,2015,33.77
per,sex_f,2016,34.89
per,sex_f,2017,34.24
per,sex_f,2018,35.36
per,sex_f,2019,34.59
per,sex_f,2020,34.26
per,sex_f,2021,34.7
per,sex_f,2022,35.71
per,sex_f,2023,35.42
per,sex_f,2024,34.31
per,sex_m,1997,44.96
per,sex_m,1998,44.29
per,sex_m,1999,42.85
per,sex_m,2000,43.62
per,sex_m,2001,43.74
per,sex_m,2002,41.92
per,sex_m,2003,42.17
per,sex_m,2004,39.46
per,sex_m,2005,43.28
per,sex_m,2006,41.81
per,sex_m,2007,42.68
per,sex_m,2008,40.84
per,sex_m,2009,40.9
per,sex_m,2010,41.38
per,sex_m,2011,40.53
per,sex_m,2012,40.38
per,sex_m,2013,40.45
per,sex_m,2014,39.43
per,sex_m,2015,40.56
per,sex_m,2016,40.85
per,sex_m,2017,40.74
per,sex_m,2018,40.33
per,sex_m,2019,40.2
per,sex_m,2020,37.88
per,sex_m,2021,39.56
per,sex_m,2022,40.52
per,sex_m,2023,39.67
per,sex_m,2024,39.47
per,sex_t,1997,40.35
per,sex_t,1998,39.89
per,sex_t,1999,37.48
per,sex_t,2000,38.34
per,sex_t,2001,39.74
per,sex_t,2002,38.91
per,sex_t,2003,38.01
per,sex_t,2004,35.57
per,sex_t,2005,39.18
per,sex_t,2006,38.23
per,sex_t,2007,38.42
per,sex_t,2008,37.38
per,sex_t,2009,37.61
per,sex_t,2010,38.09
per,sex_t,2011,37.24
per,sex_t,2012,36.94
per,sex_t,2013,37.34
per,sex_t,2014,37
per,sex_t,2015,37.48
per,sex_t,2016,38.09
per,sex_t,2017,37.72
per,sex_t,2018,38
per,sex_t,2019,37.6
per,sex_t,2020,36.16
per,sex_t,2021,37.21
per,sex_t,2022,38.24
per,sex_t,2023,37.54
per,sex_t,2024,36.91
phl,sex_f,2001,35.44
phl,sex_f,2003,36.51
phl,sex_f,2004,35.18
phl,sex_f,2005,37.01
phl,sex_f,2006,35.85
phl,sex_f,2007,35.7
phl,sex_f,2008,35.42
phl,sex_f,2009,35.23
phl,sex_f,2010,35.9
phl,sex_f,2011,35.88
phl,sex_f,2012,35.16
phl,sex_f,2013,35.56
phl,sex_f,2014,35.14
phl,sex_f,2015,34.99
phl,sex_f,2016,35.54
phl,sex_f,2017,35.45
phl,sex_f,2018,35.83
phl,sex_f,2019,35.72
phl,sex_f,2020,32.92
phl,sex_f,2021,35.83
phl,sex_f,2022,36.02
phl,sex_m,2001,41.3
phl,sex_m,2003,42.04
phl,sex_m,2004,41.36
phl,sex_m,2005,42.17
phl,sex_m,2006,41.77
phl,sex_m,2007,41.26
phl,sex_m,2008,41.2
phl,sex_m,2009,40.53
phl,sex_m,2010,41.04
phl,sex_m,2011,40.43
phl,sex_m,2012,39.87
phl,sex_m,2013,40.29
phl,sex_m,2014,39.5
phl,sex_m,2015,39.49
phl,sex_m,2016,40.33
phl,sex_m,2017,40.43
phl,sex_m,2018,40.75
phl,sex_m,2019,40.04
phl,sex_m,2020,38.86
phl,sex_m,2021,39.42
phl,sex_m,2022,39.58
phl,sex_t,2001,38.33
phl,sex_t,2003,39.22
phl,sex_t,2004,38.27
phl,sex_t,2005,39.56
phl,sex_t,2006,38.82
phl,sex_t,2007,38.47
phl,sex_t,2008,38.27
phl,sex_t,2009,37.85
phl,sex_t,2010,38.41
phl,sex_t,2011,38.08
phl,sex_t,2012,37.4
phl,sex_t,2013,37.78
phl,sex_t,2014,37.18
phl,sex_t,2015,37.07
phl,sex_t,2016,37.77
phl,sex_t,2017,37.74
phl,sex_t,2018,38.06
phl,sex_t,2019,37.64
phl,sex_t,2020,35.59
phl,sex_t,2021,37.46
phl,sex_t,2022,37.61
plw,sex_f,2014,40.24
plw,sex_f,2020,39.62
plw,sex_m,2014,40.17
plw,sex_m,2020,39.63
plw,sex_t,2014,40.2
plw,sex_t,2020,39.62
pry,sex_f,1998,34.8
pry,sex_f,1999,35.75
pry,sex_f,2001,29.2
pry,sex_f,2002,23.91
pry,sex_f,2003,30.81
pry,sex_f,2004,31.75
pry,sex_f,2005,29.13
pry,sex_f,2006,26.92
pry,sex_f,2007,25.9
pry,sex_f,2008,27.9
pry,sex_f,2009,25.74
pry,sex_f,2010,31.11
pry,sex_f,2011,31.61
pry,sex_f,2012,33.13
pry,sex_f,2013,35.47
pry,sex_f,2014,30.98
pry,sex_f,2015,32.17
pry,sex_f,2016,32.16
pry,sex_f,2017,29.39
pry,sex_f,2018,28.76
pry,sex_f,2019,28.29
pry,sex_f,2020,28.21
pry,sex_f,2021,29.26
pry,sex_f,2022,30.1
pry,sex_f,2023,29.27
pry,sex_f,2024,30.43
pry,sex_m,1998,42.26
pry,sex_m,1999,43.12
pry,sex_m,2001,35.45
pry,sex_m,2002,37.94
pry,sex_m,2003,38.22
pry,sex_m,2004,39.15
pry,sex_m,2005,37.83
pry,sex_m,2006,38.63
pry,sex_m,2007,36.32
pry,sex_m,2008,39.34
pry,sex_m,2009,40.63
pry,sex_m,2010,41.62
pry,sex_m,2011,43.06
pry,sex_m,2012,41.56
pry,sex_m,2013,43.96
pry,sex_m,2014,41.05
pry,sex_m,2015,40.14
pry,sex_m,2016,39.73
pry,sex_m,2017,37.76
pry,sex_m,2018,36.74
pry,sex_m,2019,36.74
pry,sex_m,2020,34.46
pry,sex_m,2021,34.77
pry,sex_m,2022,35.83
pry,sex_m,2023,36.51
pry,sex_m,2024,36.61
pry,sex_t,1998,39.37
pry,sex_t,1999,39.98
pry,sex_t,2001,32.32
pry,sex_t,2002,31.91
pry,sex_t,2003,34.71
pry,sex_t,2004,35.6
pry,sex_t,2005,33.51
pry,sex_t,2006,32.98
pry,sex_t,2007,31.29
pry,sex_t,2008,33.86
pry,sex_t,2009,33.67
pry,sex_t,2010,36.9
pry,sex_t,2011,37.41
pry,sex_t,2012,37.48
pry,sex_t,2013,39.58
pry,sex_t,2014,35.98
pry,sex_t,2015,36.02
pry,sex_t,2016,35.9
pry,sex_t,2017,33.58
pry,sex_t,2018,32.78
pry,sex_t,2019,32.47
pry,sex_t,2020,31.24
pry,sex_t,2021,31.89
pry,sex_t,2022,32.87
pry,sex_t,2023,32.7
pry,sex_t,2024,33.25
pse,sex_f,2015,24.39
pse,sex_f,2016,24.12
pse,sex_f,2017,25.63
pse,sex_f,2018,24.76
pse,sex_f,2019,26.35
pse,sex_f,2020,21.38
pse,sex_f,2021,27.93
pse,sex_f,2022,27.2
pse,sex_f,2024,30.46
pse,sex_m,2015,26.78
pse,sex_m,2016,27.23
pse,sex_m,2017,27.32
pse,sex_m,2018,29.68
pse,sex_m,2019,30.76
pse,sex_m,2020,27.96
pse,sex_m,2021,31.55
pse,sex_m,2022,30.36
pse,sex_m,2024,42.07
pse,sex_t,2015,26.23
pse,sex_t,2016,26.52
pse,sex_t,2017,26.93
pse,sex_t,2018,28.4
pse,sex_t,2019,29.57
pse,sex_t,2020,26.16
pse,sex_t,2021,30.55
pse,sex_t,2022,29.47
pse,sex_t,2024,37.93
rwa,sex_f,2014,39.17
rwa,sex_f,2017,37.95
rwa,sex_f,2018,38.48
rwa,sex_f,2019,37.92
rwa,sex_f,2020,38.82
rwa,sex_f,2021,41.3
rwa,sex_f,2022,39.43
rwa,sex_f,2023,36.24
rwa,sex_f,2024,35.43
rwa,sex_m,2014,47.43
rwa,sex_m,2017,44.62
rwa,sex_m,2018,47.17
rwa,sex_m,2019,44.37
rwa,sex_m,2020,42.48
rwa,sex_m,2021,47.17
rwa,sex_m,2022,44.69
rwa,sex_m,2023,41.62
rwa,sex_m,2024,41.72
rwa,sex_t,2014,44.38
rwa,sex_t,2017,42.21
rwa,sex_t,2018,43.81
rwa,sex_t,2019,41.73
rwa,sex_t,2020,40.9
rwa,sex_t,2021,44.75
rwa,sex_t,2022,42.53
rwa,sex_t,2023,39.37
rwa,sex_t,2024,39.05
sdn,sex_f,2022,39.18
sdn,sex_m,2022,47.59
sdn,sex_t,2022,45.57
sen,sex_f,2015,40.11
sen,sex_f,2016,41.67
sen,sex_f,2017,38.78
sen,sex_f,2019,39.77
sen,sex_m,2015,46.47
sen,sex_m,2016,48.46
sen,sex_m,2017,47.98
sen,sex_m,2019,46.27
sen,sex_t,2015,44.41
sen,sex_t,2016,46.46
sen,sex_t,2017,45.51
sen,sex_t,2019,44.57
slb,sex_f,2013,39.3
slb,sex_m,2013,41.15
slb,sex_t,2013,40.44
sle,sex_f,2014,37.83
sle,sex_f,2018,41.03
sle,sex_m,2014,38.63
sle,sex_m,2018,43.82
sle,sex_t,2014,38.39
sle,sex_t,2018,43.07
slv,sex_f,2010,38.56
slv,sex_f,2011,38.63
slv,sex_f,2012,37.77
slv,sex_f,2013,37.91
slv,sex_f,2014,39.07
slv,sex_f,2015,39.45
slv,sex_f,2016,38.24
slv,sex_f,2017,38.19
slv,sex_f,2018,38.73
slv,sex_f,2019,38.58
slv,sex_f,2020,39.52
slv,sex_f,2021,40.27
slv,sex_f,2022,39.96
slv,sex_f,2023,40.77
slv,sex_m,2010,43.95
slv,sex_m,2011,44.18
slv,sex_m,2012,42.36
slv,sex_m,2013,43.67
slv,sex_m,2014,44.11
slv,sex_m,2015,42.99
slv,sex_m,2016,44.06
slv,sex_m,2017,44.2
slv,sex_m,2018,44.4
slv,sex_m,2019,43.77
slv,sex_m,2020,44.68
slv,sex_m,2021,46.06
slv,sex_m,2022,45.85
slv,sex_m,2023,46.58
slv,sex_t,2010,41.52
slv,sex_t,2011,41.72
slv,sex_t,2012,40.34
slv,sex_t,2013,41.17
slv,sex_t,2014,41.87
slv,sex_t,2015,41.48
slv,sex_t,2016,41.7
slv,sex_t,2017,41.65
slv,sex_t,2018,41.95
slv,sex_t,2019,41.55
slv,sex_t,2020,42.64
slv,sex_t,2021,43.56
slv,sex_t,2022,43.35
slv,sex_t,2023,44.01
som,sex_f,2019,29.71
som,sex_m,2019,31.62
som,sex_t,2019,31.23
srb,sex_f,2007,38.75
srb,sex_f,2008,38.9
srb,sex_f,2009,38.84
srb,sex_f,2010,39.14
srb,sex_f,2011,39.33
srb,sex_f,2012,39.09
srb,sex_f,2013,39.26
srb,sex_f,2014,33.09
srb,sex_f,2015,35
srb,sex_f,2016,35.11
srb,sex_f,2017,34.89
srb,sex_f,2018,35.41
srb,sex_f,2019,35.52
srb,sex_f,2020,35.29
srb,sex_m,2007,41.25
srb,sex_m,2008,40.72
srb,sex_m,2009,40.91
srb,sex_m,2010,40.95
srb,sex_m,2011,41.01
srb,sex_m,2012,41.01
srb,sex_m,2013,41.17
srb,sex_m,2014,37.06
srb,sex_m,2015,38.16
srb,sex_m,2016,38.12
srb,sex_m,2017,37.97
srb,sex_m,2018,38.14
srb,sex_m,2019,38.17
srb,sex_m,2020,38.46
srb,sex_t,2007,40.06
srb,sex_t,2008,39.8
srb,sex_t,2009,39.86
srb,sex_t,2010,40.05
srb,sex_t,2011,40.18
srb,sex_t,2012,40.06
srb,sex_t,2013,40.25
srb,sex_t,2014,35.13
srb,sex_t,2015,36.57
srb,sex_t,2016,36.57
srb,sex_t,2017,36.4
srb,sex_t,2018,36.74
srb,sex_t,2019,36.77
srb,sex_t,2020,36.79
svk,sex_f,2006,34.44
svk,sex_f,2007,34.57
svk,sex_f,2008,34.25
svk,sex_f,2009,33.72
svk,sex_f,2010,33.5
svk,sex_f,2011,35.29
svk,sex_f,2012,33.22
svk,sex_f,2013,33.22
svk,sex_f,2014,32.29
svk,sex_f,2015,31.76
svk,sex_f,2016,31.72
svk,sex_f,2017,31.36
svk,sex_f,2018,31.96
svk,sex_f,2019,32.62
svk,sex_f,2020,30.37
svk,sex_f,2021,29.54
svk,sex_f,2022,30.46
svk,sex_f,2023,30.61
svk,sex_m,2006,36.75
svk,sex_m,2007,37.19
svk,sex_m,2008,36.46
svk,sex_m,2009,35.37
svk,sex_m,2010,35.12
svk,sex_m,2011,36.25
svk,sex_m,2012,35.02
svk,sex_m,2013,34.81
svk,sex_m,2014,34.23
svk,sex_m,2015,33.61
svk,sex_m,2016,33.56
svk,sex_m,2017,33.23
svk,sex_m,2018,33.92
svk,sex_m,2019,35.2
svk,sex_m,2020,34.55
svk,sex_m,2021,34.62
svk,sex_m,2022,34.57
svk,sex_m,2023,34.99
svk,sex_t,2006,35.44
svk,sex_t,2007,35.67
svk,sex_t,2008,35.16
svk,sex_t,2009,34.41
svk,sex_t,2010,34.16
svk,sex_t,2011,35.68
svk,sex_t,2012,33.96
svk,sex_t,2013,33.87
svk,sex_t,2014,33.07
svk,sex_t,2015,32.51
svk,sex_t,2016,32.47
svk,sex_t,2017,32.1
svk,sex_t,2018,32.73
svk,sex_t,2019,33.63
svk,sex_t,2020,32.03
svk,sex_t,2021,31.42
svk,sex_t,2022,31.97
svk,sex_t,2023,32.25
swz,sex_f,2016,42.82
swz,sex_f,2021,41.42
swz,sex_f,2023,40.29
swz,sex_m,2016,46.35
swz,sex_m,2021,44.59
swz,sex_m,2023,43.6
