ref_area,sex,classif1,time,emp_care_sex_how_nb
khm,sex_m,how_bands_hge49,2021,109.844
khm,sex_m,how_bands_hge49,2023,47.642
khm,sex_m,how_bands_total,1997,84.478
khm,sex_m,how_bands_total,1999,109.844
khm,sex_m,how_bands_total,2007,97.032
khm,sex_m,how_bands_total,2008,113.68
khm,sex_m,how_bands_total,2009,173.389
khm,sex_m,how_bands_total,2010,204.65
khm,sex_m,how_bands_total,2011,183.33
khm,sex_m,how_bands_total,2012,145.213
khm,sex_m,how_bands_total,2013,191.812
khm,sex_m,how_bands_total,2014,215.747
khm,sex_m,how_bands_total,2015,199.136
khm,sex_m,how_bands_total,2016,243.58
khm,sex_m,how_bands_total,2017,225.058
khm,sex_m,how_bands_total,2019,140.524
khm,sex_m,how_bands_total,2020,228.327
khm,sex_m,how_bands_total,2021,230.845
khm,sex_m,how_bands_total,2023,113.365
khm,sex_m,how_bands_x,2009,1.291
khm,sex_t,how_bands_h00,2019,2.446
khm,sex_t,how_bands_h01_14,1997,11.318
khm,sex_t,how_bands_h01_14,1999,3.853
khm,sex_t,how_bands_h01_14,2007,7.223
khm,sex_t,how_bands_h01_14,2008,10.04
khm,sex_t,how_bands_h01_14,2009,5.798
khm,sex_t,how_bands_h01_14,2010,8.219
khm,sex_t,how_bands_h01_14,2011,5.081
khm,sex_t,how_bands_h01_14,2012,7.293
khm,sex_t,how_bands_h01_14,2013,5.204
khm,sex_t,how_bands_h01_14,2014,4.787
khm,sex_t,how_bands_h01_14,2015,7.825
khm,sex_t,how_bands_h01_14,2016,11.716
khm,sex_t,how_bands_h01_14,2017,6.998
khm,sex_t,how_bands_h01_14,2019,10.643
khm,sex_t,how_bands_h01_14,2020,9.821
khm,sex_t,how_bands_h01_14,2021,8.061
khm,sex_t,how_bands_h01_14,2023,3.143
khm,sex_t,how_bands_h15_29,1997,40.075
khm,sex_t,how_bands_h15_29,1999,25.883
khm,sex_t,how_bands_h15_29,2007,39.011
khm,sex_t,how_bands_h15_29,2008,46.63
khm,sex_t,how_bands_h15_29,2009,43.239
khm,sex_t,how_bands_h15_29,2010,59.352
khm,sex_t,how_bands_h15_29,2011,36.333
khm,sex_t,how_bands_h15_29,2012,75.825
khm,sex_t,how_bands_h15_29,2013,51.82
khm,sex_t,how_bands_h15_29,2014,54.194
khm,sex_t,how_bands_h15_29,2015,44.944
khm,sex_t,how_bands_h15_29,2016,59.335
khm,sex_t,how_bands_h15_29,2017,61.777
khm,sex_t,how_bands_h15_29,2019,86.301
khm,sex_t,how_bands_h15_29,2020,55.725
khm,sex_t,how_bands_h15_29,2021,36.367
khm,sex_t,how_bands_h15_29,2023,30.385
khm,sex_t,how_bands_h30_34,1997,6.596
khm,sex_t,how_bands_h30_34,1999,4.528
khm,sex_t,how_bands_h30_34,2007,9.376
khm,sex_t,how_bands_h30_34,2008,15.522
khm,sex_t,how_bands_h30_34,2009,6.847
khm,sex_t,how_bands_h30_34,2010,14.418
khm,sex_t,how_bands_h30_34,2011,8.75
khm,sex_t,how_bands_h30_34,2012,16.95
khm,sex_t,how_bands_h30_34,2013,12.015
khm,sex_t,how_bands_h30_34,2014,10.451
khm,sex_t,how_bands_h30_34,2015,7.85
khm,sex_t,how_bands_h30_34,2016,11.955
khm,sex_t,how_bands_h30_34,2017,8.788
khm,sex_t,how_bands_h30_34,2019,13.796
khm,sex_t,how_bands_h30_34,2020,11.973
khm,sex_t,how_bands_h30_34,2021,3.805
khm,sex_t,how_bands_h30_34,2023,8.499
khm,sex_t,how_bands_h35_39,1997,9.912
khm,sex_t,how_bands_h35_39,1999,5.806
khm,sex_t,how_bands_h35_39,2007,8.626
khm,sex_t,how_bands_h35_39,2008,10.497
khm,sex_t,how_bands_h35_39,2009,12.093
khm,sex_t,how_bands_h35_39,2010,7.575
khm,sex_t,how_bands_h35_39,2011,12.513
khm,sex_t,how_bands_h35_39,2012,11.257
khm,sex_t,how_bands_h35_39,2013,5.429
khm,sex_t,how_bands_h35_39,2014,8.04
khm,sex_t,how_bands_h35_39,2015,7.231
khm,sex_t,how_bands_h35_39,2016,10.681
khm,sex_t,how_bands_h35_39,2017,7.463
khm,sex_t,how_bands_h35_39,2019,6.167
khm,sex_t,how_bands_h35_39,2020,6.613
khm,sex_t,how_bands_h35_39,2021,5.792
khm,sex_t,how_bands_h35_39,2023,6.121
khm,sex_t,how_bands_h40_48,1997,40.099
khm,sex_t,how_bands_h40_48,1999,62.599
khm,sex_t,how_bands_h40_48,2007,77.269
khm,sex_t,how_bands_h40_48,2008,84.67
khm,sex_t,how_bands_h40_48,2009,101.113
khm,sex_t,how_bands_h40_48,2010,106.021
khm,sex_t,how_bands_h40_48,2011,109.834
khm,sex_t,how_bands_h40_48,2012,119.572
khm,sex_t,how_bands_h40_48,2013,116.374
khm,sex_t,how_bands_h40_48,2014,128.382
khm,sex_t,how_bands_h40_48,2015,139.12
khm,sex_t,how_bands_h40_48,2016,154.481
khm,sex_t,how_bands_h40_48,2017,146.679
khm,sex_t,how_bands_h40_48,2019,112.044
khm,sex_t,how_bands_h40_48,2020,162.187
khm,sex_t,how_bands_h40_48,2021,138.46
khm,sex_t,how_bands_h40_48,2023,103.282
khm,sex_t,how_bands_hge49,1997,29.536
khm,sex_t,how_bands_hge49,1999,68.41
khm,sex_t,how_bands_hge49,2007,54.967
khm,sex_t,how_bands_hge49,2008,48.52
khm,sex_t,how_bands_hge49,2009,82.262
khm,sex_t,how_bands_hge49,2010,80.524
khm,sex_t,how_bands_hge49,2011,82.949
khm,sex_t,how_bands_hge49,2012,67.859
khm,sex_t,how_bands_hge49,2013,96.447
khm,sex_t,how_bands_hge49,2014,102.899
khm,sex_t,how_bands_hge49,2015,93.028
khm,sex_t,how_bands_hge49,2016,125.588
khm,sex_t,how_bands_hge49,2017,127.764
khm,sex_t,how_bands_hge49,2019,32.384
khm,sex_t,how_bands_hge49,2020,126.548
khm,sex_t,how_bands_hge49,2021,158.602
khm,sex_t,how_bands_hge49,2023,103.801
khm,sex_t,how_bands_total,1997,138.805
khm,sex_t,how_bands_total,1999,171.079
khm,sex_t,how_bands_total,2007,196.608
khm,sex_t,how_bands_total,2008,215.879
khm,sex_t,how_bands_total,2009,253.824
khm,sex_t,how_bands_total,2010,276.951
khm,sex_t,how_bands_total,2011,255.964
khm,sex_t,how_bands_total,2012,298.914
khm,sex_t,how_bands_total,2013,289.917
khm,sex_t,how_bands_total,2014,308.754
khm,sex_t,how_bands_total,2015,302.392
khm,sex_t,how_bands_total,2016,373.755
khm,sex_t,how_bands_total,2017,360.13
khm,sex_t,how_bands_total,2019,263.781
khm,sex_t,how_bands_total,2020,372.867
khm,sex_t,how_bands_total,2021,351.087
khm,sex_t,how_bands_total,2023,255.232
khm,sex_t,how_bands_x,1997,0.889
khm,sex_t,how_bands_x,2009,2.473
kir,sex_f,how_bands_h01_14,2020,0.493
kir,sex_f,how_bands_h01_14,2023,0.551
kir,sex_f,how_bands_h15_29,2020,0.642
kir,sex_f,how_bands_h15_29,2023,0.747
kir,sex_f,how_bands_h30_34,2020,0.128
kir,sex_f,how_bands_h30_34,2023,0.116
kir,sex_f,how_bands_h35_39,2020,0.907
kir,sex_f,how_bands_h35_39,2023,0.348
kir,sex_f,how_bands_h40_48,2020,0.772
kir,sex_f,how_bands_h40_48,2023,0.78
kir,sex_f,how_bands_hge49,2020,0.158
kir,sex_f,how_bands_hge49,2023,0.213
kir,sex_f,how_bands_total,2020,3.1
kir,sex_f,how_bands_total,2023,2.754
kir,sex_m,how_bands_h01_14,2020,0.114
kir,sex_m,how_bands_h01_14,2023,0.104
kir,sex_m,how_bands_h15_29,2020,0.098
kir,sex_m,how_bands_h15_29,2023,0.062
kir,sex_m,how_bands_h30_34,2020,0.035
kir,sex_m,how_bands_h30_34,2023,0.096
kir,sex_m,how_bands_h35_39,2020,0.404
kir,sex_m,how_bands_h35_39,2023,0.186
kir,sex_m,how_bands_h40_48,2020,0.352
kir,sex_m,how_bands_h40_48,2023,0.475
kir,sex_m,how_bands_hge49,2020,0.113
kir,sex_m,how_bands_hge49,2023,0.155
kir,sex_m,how_bands_total,2020,1.116
kir,sex_m,how_bands_total,2023,1.079
kir,sex_t,how_bands_h01_14,2020,0.607
kir,sex_t,how_bands_h01_14,2023,0.655
kir,sex_t,how_bands_h15_29,2020,0.74
kir,sex_t,how_bands_h15_29,2023,0.809
kir,sex_t,how_bands_h30_34,2020,0.163
kir,sex_t,how_bands_h30_34,2023,0.213
kir,sex_t,how_bands_h35_39,2020,1.311
kir,sex_t,how_bands_h35_39,2023,0.534
kir,sex_t,how_bands_h40_48,2020,1.124
kir,sex_t,how_bands_h40_48,2023,1.255
kir,sex_t,how_bands_hge49,2020,0.271
kir,sex_t,how_bands_hge49,2023,0.368
kir,sex_t,how_bands_total,2020,4.216
kir,sex_t,how_bands_total,2023,3.833
kos,sex_f,how_bands_h00,2012,3.333
kos,sex_f,how_bands_h00,2013,2.609
kos,sex_f,how_bands_h00,2014,1.704
kos,sex_f,how_bands_h00,2015,1.46
kos,sex_f,how_bands_h00,2016,2.755
kos,sex_f,how_bands_h00,2017,2.549
kos,sex_f,how_bands_h00,2018,1.466
kos,sex_f,how_bands_h00,2019,4.004
kos,sex_f,how_bands_h00,2020,5.318
kos,sex_f,how_bands_h00,2021,2.459
kos,sex_f,how_bands_h00,2022,3.288
kos,sex_f,how_bands_h00,2023,2.907
kos,sex_f,how_bands_h01_14,2012,0.5
kos,sex_f,how_bands_h01_14,2013,0.445
kos,sex_f,how_bands_h01_14,2014,0.465
kos,sex_f,how_bands_h01_14,2015,0.253
kos,sex_f,how_bands_h01_14,2016,0.326
kos,sex_f,how_bands_h01_14,2017,0.164
kos,sex_f,how_bands_h01_14,2019,0.121
kos,sex_f,how_bands_h01_14,2020,0.334
kos,sex_f,how_bands_h01_14,2021,0.303
kos,sex_f,how_bands_h01_14,2022,0.358
kos,sex_f,how_bands_h01_14,2023,0.258
kos,sex_f,how_bands_h15_29,2012,3.838
kos,sex_f,how_bands_h15_29,2013,5.121
kos,sex_f,how_bands_h15_29,2014,5.843
kos,sex_f,how_bands_h15_29,2015,5.58
kos,sex_f,how_bands_h15_29,2016,4.432
kos,sex_f,how_bands_h15_29,2017,2.517
kos,sex_f,how_bands_h15_29,2018,0.76
kos,sex_f,how_bands_h15_29,2019,1.542
kos,sex_f,how_bands_h15_29,2020,2.064
kos,sex_f,how_bands_h15_29,2021,0.995
kos,sex_f,how_bands_h15_29,2022,1.066
kos,sex_f,how_bands_h15_29,2023,2.19
kos,sex_f,how_bands_h30_34,2012,0.683
kos,sex_f,how_bands_h30_34,2013,1.177
kos,sex_f,how_bands_h30_34,2014,1.061
kos,sex_f,how_bands_h30_34,2015,0.857
kos,sex_f,how_bands_h30_34,2016,0.464
kos,sex_f,how_bands_h30_34,2017,0.672
kos,sex_f,how_bands_h30_34,2018,0.919
kos,sex_f,how_bands_h30_34,2019,1.473
kos,sex_f,how_bands_h30_34,2020,0.727
kos,sex_f,how_bands_h30_34,2021,0.2
kos,sex_f,how_bands_h30_34,2022,0.392
kos,sex_f,how_bands_h30_34,2023,1.8
kos,sex_f,how_bands_h35_39,2013,0.186
kos,sex_f,how_bands_h35_39,2014,0.565
kos,sex_f,how_bands_h35_39,2015,0.197
kos,sex_f,how_bands_h35_39,2019,0.193
kos,sex_f,how_bands_h35_39,2020,0.232
kos,sex_f,how_bands_h35_39,2021,0.137
kos,sex_f,how_bands_h35_39,2023,0.147
kos,sex_f,how_bands_h40_48,2012,18.339
kos,sex_f,how_bands_h40_48,2013,21.463
kos,sex_f,how_bands_h40_48,2014,19.991
kos,sex_f,how_bands_h40_48,2015,17.13
kos,sex_f,how_bands_h40_48,2016,18.241
kos,sex_f,how_bands_h40_48,2017,21.167
kos,sex_f,how_bands_h40_48,2018,23.899
kos,sex_f,how_bands_h40_48,2019,22.319
kos,sex_f,how_bands_h40_48,2020,22.869
kos,sex_f,how_bands_h40_48,2021,33.472
kos,sex_f,how_bands_h40_48,2022,36.353
kos,sex_f,how_bands_h40_48,2023,35.012
kos,sex_f,how_bands_hge49,2012,0.557
kos,sex_f,how_bands_hge49,2013,0.983
kos,sex_f,how_bands_hge49,2014,1.034
kos,sex_f,how_bands_hge49,2015,0.695
kos,sex_f,how_bands_hge49,2016,0.427
kos,sex_f,how_bands_hge49,2017,0.272
kos,sex_f,how_bands_hge49,2019,0.247
kos,sex_f,how_bands_hge49,2020,0.307
kos,sex_f,how_bands_hge49,2021,0.48
kos,sex_f,how_bands_hge49,2022,0.71
kos,sex_f,how_bands_hge49,2023,0.549
kos,sex_f,how_bands_total,2012,27.342
kos,sex_f,how_bands_total,2013,31.983
kos,sex_f,how_bands_total,2014,30.663
kos,sex_f,how_bands_total,2015,26.172
kos,sex_f,how_bands_total,2016,26.715
kos,sex_f,how_bands_total,2017,27.34
kos,sex_f,how_bands_total,2018,27.157
kos,sex_f,how_bands_total,2019,29.9
kos,sex_f,how_bands_total,2020,31.852
kos,sex_f,how_bands_total,2021,38.061
kos,sex_f,how_bands_total,2022,42.217
kos,sex_f,how_bands_total,2023,42.863
kos,sex_m,how_bands_h00,2012,4.106
kos,sex_m,how_bands_h00,2013,3.183
kos,sex_m,how_bands_h00,2014,2.415
kos,sex_m,how_bands_h00,2015,1.742
kos,sex_m,how_bands_h00,2016,3.541
kos,sex_m,how_bands_h00,2017,4.24
kos,sex_m,how_bands_h00,2018,2.964
kos,sex_m,how_bands_h00,2019,3.734
kos,sex_m,how_bands_h00,2020,5.752
kos,sex_m,how_bands_h00,2021,1.448
kos,sex_m,how_bands_h00,2022,1.802
kos,sex_m,how_bands_h00,2023,1.952
kos,sex_m,how_bands_h01_14,2012,0.942
kos,sex_m,how_bands_h01_14,2013,0.556
kos,sex_m,how_bands_h01_14,2014,0.597
kos,sex_m,how_bands_h01_14,2015,0.384
kos,sex_m,how_bands_h01_14,2016,0.631
kos,sex_m,how_bands_h01_14,2017,0.44
kos,sex_m,how_bands_h01_14,2019,0.214
kos,sex_m,how_bands_h01_14,2020,0.419
kos,sex_m,how_bands_h01_14,2023,0.177
kos,sex_m,how_bands_h15_29,2012,6.867
kos,sex_m,how_bands_h15_29,2013,6.609
kos,sex_m,how_bands_h15_29,2014,5.147
kos,sex_m,how_bands_h15_29,2015,7.147
kos,sex_m,how_bands_h15_29,2016,6.586
kos,sex_m,how_bands_h15_29,2017,2.973
kos,sex_m,how_bands_h15_29,2018,0.759
kos,sex_m,how_bands_h15_29,2019,1.215
kos,sex_m,how_bands_h15_29,2020,1.638
kos,sex_m,how_bands_h15_29,2021,0.673
kos,sex_m,how_bands_h15_29,2022,0.589
kos,sex_m,how_bands_h15_29,2023,1.808
kos,sex_m,how_bands_h30_34,2012,1.155
kos,sex_m,how_bands_h30_34,2013,1.077
kos,sex_m,how_bands_h30_34,2014,1.528
kos,sex_m,how_bands_h30_34,2015,1.311
kos,sex_m,how_bands_h30_34,2016,1.136
kos,sex_m,how_bands_h30_34,2017,1.353
kos,sex_m,how_bands_h30_34,2018,1.218
kos,sex_m,how_bands_h30_34,2019,1.425
kos,sex_m,how_bands_h30_34,2020,0.902
kos,sex_m,how_bands_h30_34,2021,0.492
kos,sex_m,how_bands_h30_34,2022,0.508
kos,sex_m,how_bands_h30_34,2023,1.748
kos,sex_m,how_bands_h35_39,2013,0.318
kos,sex_m,how_bands_h35_39,2014,1.009
kos,sex_m,how_bands_h35_39,2015,0.375
kos,sex_m,how_bands_h35_39,2019,0.328
kos,sex_m,how_bands_h35_39,2020,0.154
kos,sex_m,how_bands_h35_39,2023,0.134
kos,sex_m,how_bands_h40_48,2012,25.958
kos,sex_m,how_bands_h40_48,2013,23.57
kos,sex_m,how_bands_h40_48,2014,21.933
kos,sex_m,how_bands_h40_48,2015,19.038
kos,sex_m,how_bands_h40_48,2016,16.952
kos,sex_m,how_bands_h40_48,2017,23.46
kos,sex_m,how_bands_h40_48,2018,29.335
kos,sex_m,how_bands_h40_48,2019,21.294
kos,sex_m,how_bands_h40_48,2020,20.178
kos,sex_m,how_bands_h40_48,2021,28.14
kos,sex_m,how_bands_h40_48,2022,26.683
kos,sex_m,how_bands_h40_48,2023,24.056
kos,sex_m,how_bands_hge49,2012,1.749
kos,sex_m,how_bands_hge49,2013,2.817
kos,sex_m,how_bands_hge49,2014,2.169
kos,sex_m,how_bands_hge49,2015,1.978
kos,sex_m,how_bands_hge49,2016,0.896
kos,sex_m,how_bands_hge49,2017,1.536
kos,sex_m,how_bands_hge49,2018,0.529
kos,sex_m,how_bands_hge49,2019,0.821
kos,sex_m,how_bands_hge49,2020,0.676
kos,sex_m,how_bands_hge49,2021,0.971
kos,sex_m,how_bands_hge49,2022,0.798
kos,sex_m,how_bands_hge49,2023,0.485
kos,sex_m,how_bands_total,2012,40.924
kos,sex_m,how_bands_total,2013,38.13
kos,sex_m,how_bands_total,2014,34.798
kos,sex_m,how_bands_total,2015,31.975
kos,sex_m,how_bands_total,2016,29.803
kos,sex_m,how_bands_total,2017,34.024
kos,sex_m,how_bands_total,2018,35.01
kos,sex_m,how_bands_total,2019,29.031
kos,sex_m,how_bands_total,2020,29.719
kos,sex_m,how_bands_total,2021,31.91
kos,sex_m,how_bands_total,2022,30.482
kos,sex_m,how_bands_total,2023,30.36
kos,sex_t,how_bands_h00,2012,7.439
kos,sex_t,how_bands_h00,2013,5.792
kos,sex_t,how_bands_h00,2014,4.118
kos,sex_t,how_bands_h00,2015,3.202
kos,sex_t,how_bands_h00,2016,6.296
kos,sex_t,how_bands_h00,2017,6.789
kos,sex_t,how_bands_h00,2018,4.43
kos,sex_t,how_bands_h00,2019,7.738
kos,sex_t,how_bands_h00,2020,11.07
kos,sex_t,how_bands_h00,2021,3.908
kos,sex_t,how_bands_h00,2022,5.09
kos,sex_t,how_bands_h00,2023,4.859
kos,sex_t,how_bands_h01_14,2012,1.442
kos,sex_t,how_bands_h01_14,2013,1.001
kos,sex_t,how_bands_h01_14,2014,1.063
kos,sex_t,how_bands_h01_14,2015,0.637
kos,sex_t,how_bands_h01_14,2016,0.958
kos,sex_t,how_bands_h01_14,2017,0.604
kos,sex_t,how_bands_h01_14,2018,0.21
kos,sex_t,how_bands_h01_14,2019,0.335
kos,sex_t,how_bands_h01_14,2020,0.753
kos,sex_t,how_bands_h01_14,2021,0.37
kos,sex_t,how_bands_h01_14,2022,0.408
kos,sex_t,how_bands_h01_14,2023,0.434
kos,sex_t,how_bands_h15_29,2012,10.705
kos,sex_t,how_bands_h15_29,2013,11.73
kos,sex_t,how_bands_h15_29,2014,10.99
kos,sex_t,how_bands_h15_29,2015,12.727
kos,sex_t,how_bands_h15_29,2016,11.018
kos,sex_t,how_bands_h15_29,2017,5.49
kos,sex_t,how_bands_h15_29,2018,1.52
kos,sex_t,how_bands_h15_29,2019,2.757
kos,sex_t,how_bands_h15_29,2020,3.702
kos,sex_t,how_bands_h15_29,2021,1.668
kos,sex_t,how_bands_h15_29,2022,1.655
kos,sex_t,how_bands_h15_29,2023,3.998
kos,sex_t,how_bands_h30_34,2012,1.838
kos,sex_t,how_bands_h30_34,2013,2.253
kos,sex_t,how_bands_h30_34,2014,2.589
kos,sex_t,how_bands_h30_34,2015,2.168
kos,sex_t,how_bands_h30_34,2016,1.6
kos,sex_t,how_bands_h30_34,2017,2.025
kos,sex_t,how_bands_h30_34,2018,2.137
kos,sex_t,how_bands_h30_34,2019,2.898
kos,sex_t,how_bands_h30_34,2020,1.629
kos,sex_t,how_bands_h30_34,2021,0.693
kos,sex_t,how_bands_h30_34,2022,0.9
kos,sex_t,how_bands_h30_34,2023,3.547
kos,sex_t,how_bands_h35_39,2012,0.238
kos,sex_t,how_bands_h35_39,2013,0.504
kos,sex_t,how_bands_h35_39,2014,1.574
kos,sex_t,how_bands_h35_39,2015,0.572
kos,sex_t,how_bands_h35_39,2016,0.13
kos,sex_t,how_bands_h35_39,2019,0.521
kos,sex_t,how_bands_h35_39,2020,0.386
kos,sex_t,how_bands_h35_39,2021,0.238
kos,sex_t,how_bands_h35_39,2022,0.101
kos,sex_t,how_bands_h35_39,2023,0.281
kos,sex_t,how_bands_h40_48,2012,44.297
kos,sex_t,how_bands_h40_48,2013,45.033
kos,sex_t,how_bands_h40_48,2014,41.924
kos,sex_t,how_bands_h40_48,2015,36.168
kos,sex_t,how_bands_h40_48,2016,35.193
kos,sex_t,how_bands_h40_48,2017,44.627
kos,sex_t,how_bands_h40_48,2018,53.234
kos,sex_t,how_bands_h40_48,2019,43.613
kos,sex_t,how_bands_h40_48,2020,43.048
kos,sex_t,how_bands_h40_48,2021,61.612
kos,sex_t,how_bands_h40_48,2022,63.036
kos,sex_t,how_bands_h40_48,2023,59.068
kos,sex_t,how_bands_hge49,2012,2.307
kos,sex_t,how_bands_hge49,2013,3.8
kos,sex_t,how_bands_hge49,2014,3.203
kos,sex_t,how_bands_hge49,2015,2.673
kos,sex_t,how_bands_hge49,2016,1.323
kos,sex_t,how_bands_hge49,2017,1.808
kos,sex_t,how_bands_hge49,2018,0.593
kos,sex_t,how_bands_hge49,2019,1.068
kos,sex_t,how_bands_hge49,2020,0.983
kos,sex_t,how_bands_hge49,2021,1.451
kos,sex_t,how_bands_hge49,2022,1.508
kos,sex_t,how_bands_hge49,2023,1.035
kos,sex_t,how_bands_total,2012,68.266
kos,sex_t,how_bands_total,2013,70.113
kos,sex_t,how_bands_total,2014,65.461
kos,sex_t,how_bands_total,2015,58.147
kos,sex_t,how_bands_total,2016,56.517
kos,sex_t,how_bands_total,2017,61.364
kos,sex_t,how_bands_total,2018,62.167
kos,sex_t,how_bands_total,2019,58.931
kos,sex_t,how_bands_total,2020,61.57
kos,sex_t,how_bands_total,2021,69.971
kos,sex_t,how_bands_total,2022,72.698
kos,sex_t,how_bands_total,2023,73.223
lao,sex_f,how_bands_h01_14,2017,5.544
lao,sex_f,how_bands_h01_14,2022,2.407
lao,sex_f,how_bands_h15_29,2017,1.716
lao,sex_f,how_bands_h15_29,2022,2.83
lao,sex_f,how_bands_h30_34,2022,1.73
lao,sex_f,how_bands_h35_39,2017,1.136
lao,sex_f,how_bands_h35_39,2022,3.026
lao,sex_f,how_bands_h40_48,2017,41.523
lao,sex_f,how_bands_h40_48,2022,40.906
lao,sex_f,how_bands_hge49,2017,6.146
lao,sex_f,how_bands_hge49,2022,8.021
lao,sex_f,how_bands_total,2017,65.81
lao,sex_f,how_bands_total,2022,58.92
lao,sex_f,how_bands_x,2017,8.98
lao,sex_m,how_bands_h00,2017,1.186
lao,sex_m,how_bands_h01_14,2017,4.118
lao,sex_m,how_bands_h01_14,2022,1.93
lao,sex_m,how_bands_h15_29,2017,1.881
lao,sex_m,how_bands_h15_29,2022,1.535
lao,sex_m,how_bands_h30_34,2022,0.876
lao,sex_m,how_bands_h35_39,2017,1.278
lao,sex_m,how_bands_h35_39,2022,3.575
lao,sex_m,how_bands_h40_48,2017,34.556
lao,sex_m,how_bands_h40_48,2022,27.337
lao,sex_m,how_bands_hge49,2017,4.14
lao,sex_m,how_bands_hge49,2022,3.79
lao,sex_m,how_bands_total,2017,52.944
lao,sex_m,how_bands_total,2022,39.175
lao,sex_m,how_bands_x,2017,5.785
lao,sex_t,how_bands_h00,2017,1.83
lao,sex_t,how_bands_h01_14,2017,9.663
lao,sex_t,how_bands_h01_14,2022,4.337
lao,sex_t,how_bands_h15_29,2017,3.597
lao,sex_t,how_bands_h15_29,2022,4.366
lao,sex_t,how_bands_h30_34,2022,2.606
lao,sex_t,how_bands_h35_39,2017,2.414
lao,sex_t,how_bands_h35_39,2022,6.601
lao,sex_t,how_bands_h40_48,2017,76.079
lao,sex_t,how_bands_h40_48,2022,68.243
lao,sex_t,how_bands_hge49,2017,10.286
lao,sex_t,how_bands_hge49,2022,11.812
lao,sex_t,how_bands_total,2017,118.754
lao,sex_t,how_bands_total,2022,98.095
lao,sex_t,how_bands_x,2017,14.765
lbn,sex_f,how_bands_h00,2019,9.823
lbn,sex_f,how_bands_h01_14,2019,12.557
lbn,sex_f,how_bands_h15_29,2019,36.879
lbn,sex_f,how_bands_h30_34,2019,18.541
lbn,sex_f,how_bands_h35_39,2019,21.743
lbn,sex_f,how_bands_h40_48,2019,47.405
lbn,sex_f,how_bands_hge49,2019,16.242
lbn,sex_f,how_bands_total,2019,265.602
lbn,sex_f,how_bands_x,2019,102.41
lbn,sex_m,how_bands_h00,2019,2.247
lbn,sex_m,how_bands_h01_14,2019,4.606
lbn,sex_m,how_bands_h15_29,2019,11.254
lbn,sex_m,how_bands_h30_34,2019,6.682
lbn,sex_m,how_bands_h35_39,2019,6.425
lbn,sex_m,how_bands_h40_48,2019,24.856
lbn,sex_m,how_bands_hge49,2019,22.177
lbn,sex_m,how_bands_total,2019,79.007
lbn,sex_m,how_bands_x,2019,0.76
lbn,sex_t,how_bands_h00,2019,12.07
lbn,sex_t,how_bands_h01_14,2019,17.163
lbn,sex_t,how_bands_h15_29,2019,48.133
lbn,sex_t,how_bands_h30_34,2019,25.223
lbn,sex_t,how_bands_h35_39,2019,28.168
lbn,sex_t,how_bands_h40_48,2019,72.261
lbn,sex_t,how_bands_hge49,2019,38.42
lbn,sex_t,how_bands_total,2019,344.609
lbn,sex_t,how_bands_x,2019,103.17
lbr,sex_f,how_bands_h01_14,2010,0.694
lbr,sex_f,how_bands_h15_29,2010,3.614
lbr,sex_f,how_bands_h15_29,2017,2.179
lbr,sex_f,how_bands_h30_34,2010,2.452
lbr,sex_f,how_bands_h30_34,2017,1.278
lbr,sex_f,how_bands_h35_39,2010,2.385
lbr,sex_f,how_bands_h35_39,2017,2.614
lbr,sex_f,how_bands_h40_48,2010,6.215
lbr,sex_f,how_bands_h40_48,2017,5.552
lbr,sex_f,how_bands_hge49,2010,6.361
lbr,sex_f,how_bands_hge49,2017,7.161
lbr,sex_f,how_bands_total,2010,21.878
lbr,sex_f,how_bands_total,2017,21.974
lbr,sex_f,how_bands_x,2017,2.717
lbr,sex_m,how_bands_h01_14,2010,1.015
lbr,sex_m,how_bands_h01_14,2017,1.275
lbr,sex_m,how_bands_h15_29,2010,10.102
lbr,sex_m,how_bands_h15_29,2017,5.227
lbr,sex_m,how_bands_h30_34,2010,6.662
lbr,sex_m,how_bands_h30_34,2017,2.276
lbr,sex_m,how_bands_h35_39,2010,3.359
lbr,sex_m,how_bands_h35_39,2017,2.674
lbr,sex_m,how_bands_h40_48,2010,12.292
lbr,sex_m,how_bands_h40_48,2017,6.603
lbr,sex_m,how_bands_hge49,2010,5.719
lbr,sex_m,how_bands_hge49,2017,8.846
lbr,sex_m,how_bands_total,2010,39.72
lbr,sex_m,how_bands_total,2017,30.528
lbr,sex_m,how_bands_x,2017,3.511
lbr,sex_t,how_bands_h00,2010,0.729
lbr,sex_t,how_bands_h01_14,2010,1.709
lbr,sex_t,how_bands_h01_14,2017,1.59
lbr,sex_t,how_bands_h15_29,2010,13.716
lbr,sex_t,how_bands_h15_29,2017,7.406
lbr,sex_t,how_bands_h30_34,2010,9.115
lbr,sex_t,how_bands_h30_34,2017,3.554
lbr,sex_t,how_bands_h35_39,2010,5.744
lbr,sex_t,how_bands_h35_39,2017,5.289
lbr,sex_t,how_bands_h40_48,2010,18.507
lbr,sex_t,how_bands_h40_48,2017,12.155
lbr,sex_t,how_bands_hge49,2010,12.08
lbr,sex_t,how_bands_hge49,2017,16.006
lbr,sex_t,how_bands_total,2010,61.599
lbr,sex_t,how_bands_total,2017,52.501
lbr,sex_t,how_bands_x,2017,6.228
lka,sex_f,how_bands_h00,2010,37.45
lka,sex_f,how_bands_h00,2011,33.264
lka,sex_f,how_bands_h00,2013,27.186
lka,sex_f,how_bands_h00,2014,31.015
lka,sex_f,how_bands_h00,2015,51.755
