ref_area,classif1,time,emp_tagr_noc_rt
jpn,noc_value,1986,8.46
jpn,noc_value,1987,8.27
jpn,noc_value,1988,7.89
jpn,noc_value,1989,7.56
jpn,noc_value,1990,7.22
jpn,noc_value,1991,6.7
jpn,noc_value,1992,6.39
jpn,noc_value,1993,5.94
jpn,noc_value,1994,5.78
jpn,noc_value,1995,5.68
jpn,noc_value,1996,5.49
jpn,noc_value,1997,5.34
jpn,noc_value,1998,5.27
jpn,noc_value,1999,5.18
jpn,noc_value,2000,5.06
jpn,noc_value,2001,4.88
jpn,noc_value,2002,4.68
jpn,noc_value,2003,4.64
jpn,noc_value,2004,4.52
jpn,noc_value,2005,4.44
jpn,noc_value,2007,4.24
jpn,noc_value,2008,4.21
jpn,noc_value,2009,4.18
jpn,noc_value,2010,4.05
jpn,noc_value,2011,3.96
jpn,noc_value,2012,3.83
jpn,noc_value,2013,3.69
jpn,noc_value,2014,3.62
jpn,noc_value,2015,3.58
jpn,noc_value,2016,3.45
jpn,noc_value,2017,3.38
kaz,noc_value,2001,35.52
kaz,noc_value,2002,35.48
kaz,noc_value,2003,35.25
kaz,noc_value,2004,33.5
kaz,noc_value,2005,32.41
kaz,noc_value,2006,31.54
kaz,noc_value,2007,31.22
kaz,noc_value,2008,30.16
kaz,noc_value,2009,29.02
kaz,noc_value,2010,28.28
kaz,noc_value,2011,26.45
kaz,noc_value,2012,25.54
kaz,noc_value,2013,24.19
kaz,noc_value,2014,22.11
kaz,noc_value,2015,18.01
kaz,noc_value,2016,16.25
kaz,noc_value,2017,15.13
kaz,noc_value,1999,26.69
ken,noc_value,1999,45.61
kgz,noc_value,2002,49.09
kgz,noc_value,2003,43.24
kgz,noc_value,2004,38.9
kgz,noc_value,2005,38.5
kgz,noc_value,2006,36.27
kgz,noc_value,2007,34.49
kgz,noc_value,2008,34.02
kgz,noc_value,2012,30.09
kgz,noc_value,2013,31.67
kgz,noc_value,2014,31.59
kgz,noc_value,2015,29.31
kgz,noc_value,2016,26.79
kgz,noc_value,1986,32.66
kgz,noc_value,1987,33.9
kgz,noc_value,1988,33.63
kgz,noc_value,1989,33.19
kgz,noc_value,1990,32.72
kgz,noc_value,1991,35.5
kgz,noc_value,1992,38.16
kgz,noc_value,1993,39.0
kgz,noc_value,1994,41.98
kgz,noc_value,1995,47.19
kgz,noc_value,1996,47.15
kgz,noc_value,1997,48.28
kgz,noc_value,1998,49.0
kgz,noc_value,1999,52.39
kgz,noc_value,2000,53.07
kgz,noc_value,2001,52.92
khm,noc_value,1997,77.11
khm,noc_value,2010,54.14
khm,noc_value,2000,73.72
khm,noc_value,2001,70.22
khm,noc_value,2004,39.77
khm,noc_value,2012,33.25
khm,noc_value,1998,77.55
khm,noc_value,2008,72.24
kir,noc_value,2000,2.76
kir,noc_value,2005,7.13
kir,noc_value,2010,22.08
kna,noc_value,1973,53.1
kna,noc_value,1974,53.3
kna,noc_value,1975,53.56
kna,noc_value,1976,53.36
kna,noc_value,1977,52.09
kna,noc_value,1978,50.89
kna,noc_value,1979,50.66
kna,noc_value,1981,50.88
kna,noc_value,1982,50.7
kna,noc_value,1983,29.2
kna,noc_value,1984,29.59
kor,noc_value,1970,50.45
kor,noc_value,1971,48.44
kor,noc_value,1972,50.63
kor,noc_value,1973,50.0
kor,noc_value,1974,48.2
kor,noc_value,1975,45.86
kor,noc_value,1976,44.61
kor,noc_value,1977,41.81
kor,noc_value,1978,38.41
kor,noc_value,1979,35.77
kor,noc_value,1980,34.01
kor,noc_value,1981,34.24
kor,noc_value,1982,32.07
kor,noc_value,1983,29.75
kor,noc_value,1984,27.13
kor,noc_value,1985,24.94
kor,noc_value,1986,23.62
kor,noc_value,1987,21.89
kor,noc_value,1988,20.65
kor,noc_value,1989,19.58
kor,noc_value,1990,17.9
kor,noc_value,1991,16.37
kor,noc_value,1992,14.03
kor,noc_value,1993,13.48
kor,noc_value,1994,12.56
kor,noc_value,1995,11.77
kor,noc_value,1996,11.14
kor,noc_value,1997,10.77
kor,noc_value,1998,12.02
kor,noc_value,1999,11.34
kor,noc_value,2000,10.6
kor,noc_value,2001,9.96
kor,noc_value,2002,9.33
kor,noc_value,2003,8.81
kor,noc_value,2004,8.09
kor,noc_value,2005,7.94
kor,noc_value,2006,7.71
kor,noc_value,2007,7.37
kor,noc_value,2008,7.18
kor,noc_value,2009,7.01
kor,noc_value,2010,6.57
kor,noc_value,2011,6.36
kor,noc_value,2012,6.19
kor,noc_value,2013,6.06
kor,noc_value,2014,5.67
kor,noc_value,2015,5.19
kor,noc_value,2016,4.9
kor,noc_value,2017,4.87
kos,noc_value,2012,4.56
kos,noc_value,2014,2.64
kos,noc_value,2015,2.25
kos,noc_value,2016,4.25
kwt,noc_value,1983,0.65
kwt,noc_value,1988,1.32
kwt,noc_value,2008,2.51
kwt,noc_value,2016,2.31
kwt,noc_value,2017,2.16
kwt,noc_value,1995,2.05
kwt,noc_value,2005,2.69
lao,noc_value,2010,71.33
lao,noc_value,1995,85.43
lbr,noc_value,2010,47.01
lby,noc_value,1971,27.67
lby,noc_value,1972,26.17
lby,noc_value,1973,24.07
lby,noc_value,1974,21.64
lby,noc_value,1975,19.66
lby,noc_value,1976,19.27
lby,noc_value,1977,18.94
lby,noc_value,1978,19.13
lby,noc_value,1980,18.87
lby,noc_value,1983,15.28
lby,noc_value,1985,16.78
lby,noc_value,1986,19.73
lca,noc_value,1994,26.54
lca,noc_value,1995,24.22
lca,noc_value,1996,25.17
lca,noc_value,1997,20.44
lca,noc_value,1998,23.07
lca,noc_value,1999,21.69
lca,noc_value,2000,20.79
lca,noc_value,2002,12.19
lca,noc_value,2003,12.97
lca,noc_value,2004,14.84
lca,noc_value,2005,13.07
lca,noc_value,2006,12.92
lca,noc_value,2015,11.06
lca,noc_value,2016,10.2
lca,noc_value,1993,23.32
lie,noc_value,2005,1.26
lie,noc_value,2006,1.18
lie,noc_value,2007,1.12
lie,noc_value,2008,1.11
lie,noc_value,2009,1.15
lie,noc_value,2010,1.24
lie,noc_value,2011,1.25
lie,noc_value,2012,1.25
lie,noc_value,2013,1.29
lie,noc_value,2014,1.27
lie,noc_value,2015,1.3
lie,noc_value,2016,1.03
lka,noc_value,1981,45.86
lka,noc_value,1985,49.32
lka,noc_value,1990,47.81
lka,noc_value,1991,41.39
lka,noc_value,1992,43.62
lka,noc_value,1993,38.66
lka,noc_value,1994,42.57
lka,noc_value,1995,37.35
lka,noc_value,1996,35.13
lka,noc_value,1997,37.36
lka,noc_value,1998,41.58
lka,noc_value,2002,34.48
lka,noc_value,2003,34.0
lka,noc_value,2004,33.47
lka,noc_value,2005,30.67
lka,noc_value,2006,32.19
lka,noc_value,2007,31.27
lka,noc_value,2008,32.68
lka,noc_value,2009,32.57
lka,noc_value,2010,32.7
lka,noc_value,2011,33.04
lka,noc_value,2012,30.99
lka,noc_value,2013,29.75
lka,noc_value,2014,28.49
lka,noc_value,2015,28.16
lka,noc_value,2016,27.1
lka,noc_value,2017,26.07
lso,noc_value,1997,56.52
lso,noc_value,1999,72.35
lso,noc_value,2008,12.1
lso,noc_value,1996,22.84
ltu,noc_value,1998,19.56
ltu,noc_value,1999,19.99
ltu,noc_value,2000,19.24
ltu,noc_value,2001,17.57
ltu,noc_value,2002,18.64
ltu,noc_value,2003,18.71
ltu,noc_value,2004,16.28
ltu,noc_value,2005,14.27
ltu,noc_value,2006,13.83
ltu,noc_value,2007,11.33
ltu,noc_value,2008,8.06
ltu,noc_value,2009,8.98
ltu,noc_value,2010,8.83
ltu,noc_value,2011,8.49
ltu,noc_value,2012,8.8
ltu,noc_value,2013,8.42
ltu,noc_value,2014,9.17
ltu,noc_value,2015,9.07
ltu,noc_value,2016,7.98
ltu,noc_value,2017,7.78
ltu,noc_value,1997,20.66
lux,noc_value,1992,6.28
lux,noc_value,1993,3.18
lux,noc_value,1994,3.14
lux,noc_value,1995,3.85
lux,noc_value,1996,2.64
lux,noc_value,1997,2.34
lux,noc_value,1998,2.91
lux,noc_value,1999,1.94
lux,noc_value,2000,2.44
lux,noc_value,2001,1.52
lux,noc_value,2002,1.97
lux,noc_value,2003,2.71
lux,noc_value,2004,1.96
lux,noc_value,2005,1.73
lux,noc_value,2006,1.83
lux,noc_value,2007,1.84
lux,noc_value,2008,1.66
lux,noc_value,2009,1.32
lux,noc_value,2010,1.05
lux,noc_value,2011,1.19
lux,noc_value,2012,1.3
lux,noc_value,2013,1.54
lux,noc_value,2014,1.4
lux,noc_value,2015,0.95
lux,noc_value,2016,0.91
lux,noc_value,2017,1.16
lux,noc_value,1970,9.29
lux,noc_value,1971,8.93
lux,noc_value,1972,8.36
lux,noc_value,1973,7.86
lux,noc_value,1974,7.2
lux,noc_value,1975,6.73
lux,noc_value,1976,6.68
lux,noc_value,1977,6.36
lux,noc_value,1978,6.26
lux,noc_value,1979,5.81
lux,noc_value,1980,5.5
lux,noc_value,1981,5.1
lux,noc_value,1982,4.93
lux,noc_value,1983,4.75
lux,noc_value,1984,4.6
lux,noc_value,1985,4.35
lux,noc_value,1986,4.12
lux,noc_value,1987,3.89
lux,noc_value,1988,3.6
lux,noc_value,1989,3.41
lux,noc_value,1990,3.27
lva,noc_value,1998,19.03
lva,noc_value,1999,17.49
lva,noc_value,2000,14.93
lva,noc_value,2001,15.46
lva,noc_value,2002,16.23
lva,noc_value,2003,14.24
lva,noc_value,2004,13.3
lva,noc_value,2005,12.05
lva,noc_value,2006,11.45
lva,noc_value,2007,10.17
lva,noc_value,2008,7.95
lva,noc_value,2009,8.75
lva,noc_value,2010,8.61
lva,noc_value,2011,8.89
lva,noc_value,2012,8.37
lva,noc_value,2013,8.05
lva,noc_value,2014,7.5
lva,noc_value,2015,7.94
lva,noc_value,2016,7.69
lva,noc_value,2017,6.86
lva,noc_value,1996,17.26
lva,noc_value,1997,21.52
mac,noc_value,1989,0.64
mac,noc_value,1990,0.18
mac,noc_value,1991,0.06
mar,noc_value,1990,3.88
mar,noc_value,1991,3.9
mar,noc_value,1992,3.58
mar,noc_value,1993,3.23
mar,noc_value,1995,6.34
mar,noc_value,1996,7.15
mar,noc_value,1997,5.13
mar,noc_value,1998,4.94
mar,noc_value,1999,5.71
mar,noc_value,2000,5.08
mar,noc_value,2001,4.92
mar,noc_value,2002,44.37
mar,noc_value,2003,43.86
mar,noc_value,2004,45.79
mar,noc_value,2005,45.45
mar,noc_value,2006,43.35
mar,noc_value,2007,42.11
mar,noc_value,2008,40.91
mar,noc_value,2009,40.5
mar,noc_value,2010,40.2
mar,noc_value,2011,39.76
mar,noc_value,2012,39.2
mar,noc_value,2013,38.0
mar,noc_value,2014,37.2
mar,noc_value,1994,40.05
mda,noc_value,1999,48.92
mda,noc_value,2000,50.86
mda,noc_value,2001,51.02
mda,noc_value,2002,49.64
mda,noc_value,2003,42.99
mda,noc_value,2004,40.49
mda,noc_value,2005,40.61
mda,noc_value,2006,33.6
mda,noc_value,2007,32.76
mda,noc_value,2008,31.06
mda,noc_value,2009,28.17
mda,noc_value,2010,27.52
mda,noc_value,2011,27.53
mda,noc_value,2012,26.45
mda,noc_value,2013,28.81
mda,noc_value,2014,30.48
mda,noc_value,2015,34.15
mda,noc_value,2016,33.7
mda,noc_value,1981,39.92
mda,noc_value,1982,39.72
mda,noc_value,1983,39.16
mda,noc_value,1984,38.19
mda,noc_value,1985,37.36
mda,noc_value,1986,36.7
mda,noc_value,1987,35.68
mda,noc_value,1988,34.49
mda,noc_value,1989,34.77
mda,noc_value,1990,33.8
mda,noc_value,1991,41.79
mda,noc_value,1992,40.0
mda,noc_value,1993,43.13
mda,noc_value,1994,45.51
mda,noc_value,1996,42.83
mda,noc_value,1997,41.56
mda,noc_value,1998,45.68
mdg,noc_value,2012,68.87
mdg,noc_value,2015,74.5
mdg,noc_value,2003,77.99
mdg,noc_value,2005,81.96
mdv,noc_value,2003,17.33
mdv,noc_value,1990,25.23
mdv,noc_value,1995,22.17
mdv,noc_value,2000,13.67
mdv,noc_value,2014,8.02
mex,noc_value,1991,25.77
mex,noc_value,1993,25.66
mex,noc_value,1995,23.37
mex,noc_value,1996,21.82
mex,noc_value,1997,23.32
mex,noc_value,1998,19.24
mex,noc_value,1999,20.14
mex,noc_value,2000,17.34
mex,noc_value,2001,17.4
mex,noc_value,2002,17.23
mex,noc_value,2003,16.05
mex,noc_value,2004,15.69
mex,noc_value,2005,14.78
mex,noc_value,2006,14.12
mex,noc_value,2007,13.67
mex,noc_value,2008,13.6
mex,noc_value,2009,13.68
mex,noc_value,2010,13.8
mex,noc_value,2011,13.57
mex,noc_value,2012,13.6
mex,noc_value,2013,13.54
mex,noc_value,2014,13.66
mex,noc_value,2015,13.32
mex,noc_value,2016,13.01
mex,noc_value,2017,13.01
mex,noc_value,1990,22.65
mhl,noc_value,2009,7.21
mhl,noc_value,2010,11.03
mhl,noc_value,1999,20.85
mkd,noc_value,2004,16.84
mkd,noc_value,2005,19.5
mkd,noc_value,2006,20.12
mkd,noc_value,2007,18.25
mkd,noc_value,2008,0.0
mkd,noc_value,2009,0.0
mkd,noc_value,2010,0.0
mkd,noc_value,2011,18.74
mkd,noc_value,2012,17.31
mkd,noc_value,2013,18.74
mkd,noc_value,2014,18.46
mkd,noc_value,2015,17.87
mkd,noc_value,2016,16.63
mkd,noc_value,2017,16.24
mkd,noc_value,2002,23.92
mkd,noc_value,2003,22.04
mli,noc_value,2004,41.53
mli,noc_value,2014,66.7
mli,noc_value,2015,62.27
mli,noc_value,2016,65.98
mli,noc_value,2006,66.01
mlt,noc_value,2000,2.04
mlt,noc_value,2001,2.34
mlt,noc_value,2002,2.34
mlt,noc_value,2003,2.46
mlt,noc_value,2004,2.26
mlt,noc_value,2005,2.1
mlt,noc_value,2006,2.03
mlt,noc_value,2007,1.82
mlt,noc_value,2008,1.79
mlt,noc_value,2009,1.46
mlt,noc_value,2010,1.34
mlt,noc_value,2011,1.17
mlt,noc_value,2012,1.06
mlt,noc_value,2013,1.32
mlt,noc_value,2014,1.34
mlt,noc_value,2015,1.62
mlt,noc_value,2016,1.35
mlt,noc_value,2017,1.26
mmr,noc_value,2015,51.47
mmr,noc_value,1978,67.49
mmr,noc_value,1979,67.24
mmr,noc_value,1980,67.11
mmr,noc_value,1981,66.84
mmr,noc_value,1982,66.75
mmr,noc_value,1983,66.27
mmr,noc_value,1984,66.15
mmr,noc_value,1985,66.06
mmr,noc_value,1986,65.86
mmr,noc_value,1987,65.31
mmr,noc_value,1988,65.07
mmr,noc_value,1989,65.18
mmr,noc_value,1990,69.73
mmr,noc_value,1992,69.05
mmr,noc_value,1993,68.9
mmr,noc_value,1994,68.69
mmr,noc_value,1997,63.35
mmr,noc_value,1998,62.68
mne,noc_value,2005,8.63
mne,noc_value,2007,8.65
mne,noc_value,2008,7.57
mne,noc_value,2009,6.25
mne,noc_value,2010,5.52
mne,noc_value,2011,5.56
mne,noc_value,2012,5.67
mne,noc_value,2013,4.51
mne,noc_value,2014,5.69
mne,noc_value,2015,7.71
mne,noc_value,2016,7.76
mne,noc_value,2017,7.94
mne,noc_value,2003,8.92
mng,noc_value,2003,46.69
mng,noc_value,2007,41.58
mng,noc_value,2008,40.59
mng,noc_value,2009,40.01
mng,noc_value,2010,33.53
mng,noc_value,2011,33.03
mng,noc_value,2012,35.02
mng,noc_value,2013,29.82
mng,noc_value,2014,27.98
mng,noc_value,2015,28.45
mng,noc_value,2016,30.36
mng,noc_value,1993,39.48
mng,noc_value,1994,44.7
mng,noc_value,1995,46.14
mng,noc_value,1996,46.53
mng,noc_value,1997,48.95
mng,noc_value,1998,49.74
mng,noc_value,1999,49.48
mng,noc_value,2000,48.64
mng,noc_value,2001,48.35
mng,noc_value,2002,44.95
mng,noc_value,2004,40.17
mng,noc_value,2005,39.88
mng,noc_value,2006,38.76
mnp,noc_value,1984,2.0
mnp,noc_value,1985,2.01
mnp,noc_value,2000,1.46
mnp,noc_value,1990,2.39
mnp,noc_value,1995,1.28
moz,noc_value,2003,80.48
moz,noc_value,2015,72.06
msr,noc_value,1975,15.2
msr,noc_value,1976,14.52
msr,noc_value,1977,13.97
msr,noc_value,1978,12.82
msr,noc_value,1979,11.38
msr,noc_value,1980,10.41
msr,noc_value,1981,10.08
msr,noc_value,1982,9.89
msr,noc_value,1983,9.49
msr,noc_value,1984,10.1
msr,noc_value,1985,9.9
msr,noc_value,1986,9.89
msr,noc_value,1987,9.6
msr,noc_value,1991,6.64
mtq,noc_value,1990,7.67
mus,noc_value,1995,14.49
mus,noc_value,2004,10.02
mus,noc_value,2005,9.99
mus,noc_value,2006,9.64
mus,noc_value,2007,9.1
mus,noc_value,2008,8.88
mus,noc_value,2009,8.88
mus,noc_value,2010,8.47
mus,noc_value,2011,7.58
mus,noc_value,2012,7.49
mus,noc_value,2013,9.72
mus,noc_value,2017,7.1
mus,noc_value,1992,14.3
mus,noc_value,1994,13.7
mus,noc_value,1996,12.96
mus,noc_value,1997,12.47
mus,noc_value,1998,11.84
mus,noc_value,1999,11.15
mus,noc_value,2000,12.14
mus,noc_value,2001,11.65
mus,noc_value,2002,10.15
mus,noc_value,2003,9.89
mus,noc_value,1990,16.67
mys,noc_value,1980,37.2
mys,noc_value,1981,35.75
mys,noc_value,1982,31.16
mys,noc_value,1983,30.62
mys,noc_value,1984,30.45
mys,noc_value,1985,30.38
mys,noc_value,1986,30.63
mys,noc_value,1987,30.86
mys,noc_value,1988,30.59
mys,noc_value,1989,28.67
mys,noc_value,1990,25.99
mys,noc_value,1992,21.79
mys,noc_value,1993,21.11
mys,noc_value,1995,19.97
mys,noc_value,1996,19.36
mys,noc_value,1997,17.29
mys,noc_value,1998,18.8
mys,noc_value,1999,18.37
mys,noc_value,2000,18.36
mys,noc_value,2001,15.13
mys,noc_value,2002,14.93
mys,noc_value,2003,14.27
mys,noc_value,2004,14.56
mys,noc_value,2005,14.64
mys,noc_value,2006,14.63
mys,noc_value,2007,14.79
mys,noc_value,2008,13.96
mys,noc_value,2009,13.5
mys,noc_value,2010,14.22
mys,noc_value,2011,11.51
mys,noc_value,2012,12.7
mys,noc_value,2013,12.99
mys,noc_value,2014,12.23
mys,noc_value,2015,12.47
mys,noc_value,2016,11.37
mys,noc_value,1991,25.34
nam,noc_value,1997,38.3
nam,noc_value,2000,31.09
nam,noc_value,2004,29.94
nam,noc_value,2008,16.32
nam,noc_value,2012,27.36
nam,noc_value,2013,31.19
nam,noc_value,2014,29.3
nam,noc_value,2016,20.07
nam,noc_value,2010,31.17
nam,noc_value,1991,48.16
ncl,noc_value,1976,29.05
ncl,noc_value,1996,7.24
ncl,noc_value,2000,4.82
ncl,noc_value,2005,3.07
ncl,noc_value,2006,2.91
ncl,noc_value,2007,2.89
ncl,noc_value,2008,2.74
ncl,noc_value,2014,4.05
ner,noc_value,2011,77.51
nga,noc_value,1983,33.57
nga,noc_value,1986,46.85
nga,noc_value,2013,37.82
nga,noc_value,2005,58.31
nga,noc_value,2006,57.55
nga,noc_value,2007,56.4
nga,noc_value,2008,54.6
nga,noc_value,2009,54.46
nic,noc_value,2003,30.53
nic,noc_value,2004,30.31
nic,noc_value,2005,28.89
nic,noc_value,2006,29.15
nic,noc_value,2007,29.46
nic,noc_value,2008,28.15
nic,noc_value,2009,28.66
nic,noc_value,2010,32.19
nic,noc_value,2012,31.67
nic,noc_value,2014,31.07
nic,noc_value,1990,39.34
nic,noc_value,1991,38.05
nic,noc_value,1992,38.86
nic,noc_value,1993,39.01
nic,noc_value,1994,40.12
nic,noc_value,1995,40.48
nic,noc_value,1996,41.01
nic,noc_value,1997,41.94
nic,noc_value,1998,42.25
nic,noc_value,1999,42.44
nic,noc_value,2000,43.48
nic,noc_value,2001,43.43
niu,noc_value,1987,11.55
niu,noc_value,2001,9.05
niu,noc_value,2002,4.81
nld,noc_value,1992,3.73
nld,noc_value,1993,3.98
nld,noc_value,1994,3.9
nld,noc_value,1995,3.71
nld,noc_value,1996,3.56
nld,noc_value,1997,3.49
nld,noc_value,1998,3.32
nld,noc_value,1999,3.04
nld,noc_value,2000,3.08
nld,noc_value,2001,2.95
nld,noc_value,2002,2.66
nld,noc_value,2003,2.94
nld,noc_value,2004,3.15
nld,noc_value,2005,3.18
nld,noc_value,2006,3.14
nld,noc_value,2007,2.86
nld,noc_value,2008,2.6
nld,noc_value,2009,2.54
nld,noc_value,2010,2.78
nld,noc_value,2011,2.48
nld,noc_value,2012,2.46
nld,noc_value,2013,1.92
nld,noc_value,2014,2.11
nld,noc_value,2015,2.14
nld,noc_value,2016,2.08
nld,noc_value,2017,2.05
nld,noc_value,1977,5.85
nld,noc_value,1979,5.69
nld,noc_value,1981,5.31
nld,noc_value,1970,7.22
nld,noc_value,1971,6.99
nld,noc_value,1972,6.94
nld,noc_value,1973,6.8
nld,noc_value,1974,6.68
nld,noc_value,1975,5.66
nld,noc_value,1976,5.6
nld,noc_value,1978,5.38
nld,noc_value,1980,4.91
nld,noc_value,1982,4.97
nld,noc_value,1983,4.99
nld,noc_value,1984,4.96
nld,noc_value,1985,4.89
nld,noc_value,1986,4.83
nld,noc_value,1987,4.67
nor,noc_value,1995,5.44
nor,noc_value,1996,5.37
nor,noc_value,1997,5.08
nor,noc_value,1998,4.73
nor,noc_value,1999,4.6
nor,noc_value,2000,4.29
nor,noc_value,2001,4.08
nor,noc_value,2002,3.94
nor,noc_value,2003,3.83
nor,noc_value,2004,3.58
nor,noc_value,2005,3.3
nor,noc_value,2006,3.25
nor,noc_value,2007,2.86
nor,noc_value,2008,2.57
nor,noc_value,2009,2.7
nor,noc_value,2010,2.55
nor,noc_value,2011,2.37
nor,noc_value,2012,2.22
nor,noc_value,2013,2.2
nor,noc_value,2014,2.24
nor,noc_value,2015,2.01
nor,noc_value,2016,2.08
nor,noc_value,2017,2.06
nor,noc_value,1972,12.19
nor,noc_value,1973,11.43
nor,noc_value,1974,10.55
nor,noc_value,1975,9.31
nor,noc_value,1976,9.39
nor,noc_value,1977,9.05
nor,noc_value,1978,8.68
nor,noc_value,1979,8.6
nor,noc_value,1980,8.33
nor,noc_value,1981,8.22
nor,noc_value,1982,7.93
nor,noc_value,1983,7.61
nor,noc_value,1984,7.26
nor,noc_value,1985,7.3
nor,noc_value,1986,7.24
nor,noc_value,1987,6.54
nor,noc_value,1988,6.34
nor,noc_value,1989,6.44
nor,noc_value,1990,6.35
nor,noc_value,1991,5.77
nor,noc_value,1992,5.49
nor,noc_value,1993,5.54
nor,noc_value,1994,5.26
npl,noc_value,1999,76.12
npl,noc_value,2008,71.26
npl,noc_value,1991,81.23
nzl,noc_value,1991,10.74
nzl,noc_value,1992,10.83
nzl,noc_value,1993,10.55
nzl,noc_value,1994,10.36
nzl,noc_value,1995,9.66
nzl,noc_value,1997,8.62
nzl,noc_value,1998,8.51
nzl,noc_value,1999,9.4
nzl,noc_value,2000,8.67
nzl,noc_value,2001,9.1
nzl,noc_value,2002,8.81
nzl,noc_value,2003,8.18
nzl,noc_value,2004,7.56
nzl,noc_value,2005,7.15
nzl,noc_value,2006,7.17
nzl,noc_value,2007,7.13
nzl,noc_value,2008,6.95
nzl,noc_value,2009,6.61
nzl,noc_value,2010,6.84
nzl,noc_value,2011,6.91
nzl,noc_value,2012,6.8
nzl,noc_value,2013,6.4
nzl,noc_value,2014,6.19
nzl,noc_value,2015,6.08
nzl,noc_value,2016,6.51
nzl,noc_value,2017,6.22
omn,noc_value,1996,7.28
omn,noc_value,2000,6.37
omn,noc_value,2008,8.55
omn,noc_value,1993,9.28
omn,noc_value,2010,5.15
pak,noc_value,1973,57.32
pak,noc_value,1974,54.8
pak,noc_value,1975,54.8
pak,noc_value,1976,54.8
pak,noc_value,1977,54.8
pak,noc_value,1978,54.8
pak,noc_value,1979,52.65
pak,noc_value,1980,52.65
pak,noc_value,1981,52.65
pak,noc_value,1982,52.65
pak,noc_value,1983,52.73
pak,noc_value,1984,52.73
pak,noc_value,1985,50.56
pak,noc_value,1986,54.01
pak,noc_value,1987,49.24
pak,noc_value,1988,51.15
pak,noc_value,1989,51.15
pak,noc_value,1990,51.15
pak,noc_value,1991,47.45
pak,noc_value,1992,48.27
pak,noc_value,1993,47.54
pak,noc_value,1994,50.03
pak,noc_value,1995,46.79
pak,noc_value,1996,46.79
pak,noc_value,1997,44.15
pak,noc_value,1998,47.25
pak,noc_value,1999,47.25
pak,noc_value,2000,48.42
pak,noc_value,2001,48.42
pak,noc_value,2002,42.09
pak,noc_value,2003,42.09
pak,noc_value,2004,43.05
pak,noc_value,2005,43.05
pak,noc_value,2006,43.37
pak,noc_value,2007,43.61
pak,noc_value,2008,44.65
pak,noc_value,2009,43.31
pak,noc_value,2010,43.39
pak,noc_value,2011,43.49
pak,noc_value,2013,42.24
pak,noc_value,2014,42.23
pak,noc_value,2015,41.01
pak,noc_value,2016,42.27
pan,noc_value,1970,36.43
pan,noc_value,1971,34.4
pan,noc_value,1972,33.57
pan,noc_value,1974,30.78
pan,noc_value,1975,31.94
pan,noc_value,1976,31.53
pan,noc_value,1977,31.39
pan,noc_value,1978,28.88
pan,noc_value,1979,29.39
pan,noc_value,1982,28.07
pan,noc_value,1983,28.7
pan,noc_value,1984,28.51
pan,noc_value,1985,29.46
pan,noc_value,1986,28.66
pan,noc_value,1987,25.98
pan,noc_value,1988,29.81
pan,noc_value,1989,29.08
pan,noc_value,1991,27.28
pan,noc_value,1992,24.98
pan,noc_value,1993,23.08
pan,noc_value,1994,19.89
pan,noc_value,1995,20.8
pan,noc_value,1996,20.15
pan,noc_value,1997,18.65
pan,noc_value,1998,17.76
pan,noc_value,1999,17.44
pan,noc_value,2000,16.97
pan,noc_value,2001,18.06
pan,noc_value,2002,17.35
pan,noc_value,2003,17.48
pan,noc_value,2004,16.01
pan,noc_value,2005,15.68
pan,noc_value,2006,15.95
pan,noc_value,2007,14.74
pan,noc_value,2008,13.92
pan,noc_value,2009,18.04
pan,noc_value,2010,17.42
pan,noc_value,2011,16.55
pan,noc_value,2012,16.71
pan,noc_value,2013,15.72
pan,noc_value,2014,15.7
pan,noc_value,2015,15.01
pan,noc_value,2016,15.36
per,noc_value,2002,34.21
per,noc_value,2003,35.98
per,noc_value,2004,34.24
per,noc_value,2005,34.82
per,noc_value,2006,33.08
per,noc_value,2007,29.43
per,noc_value,2008,28.92
per,noc_value,2009,28.52
per,noc_value,2010,27.73
per,noc_value,2011,28.28
per,noc_value,2012,27.44
per,noc_value,2013,27.41
per,noc_value,2014,28.03
per,noc_value,2015,28.26
per,noc_value,2016,28.37
per,noc_value,2017,27.69
per,noc_value,1990,1.25
per,noc_value,1986,0.95
per,noc_value,1987,0.79
per,noc_value,1989,1.44
per,noc_value,1991,0.86
per,noc_value,1992,0.81
per,noc_value,1993,0.67
per,noc_value,1994,0.43
per,noc_value,1996,5.98
per,noc_value,1997,7.64
per,noc_value,1998,5.3
per,noc_value,1999,5.83
per,noc_value,2000,6.76
per,noc_value,2001,8.76
phl,noc_value,1971,50.39
phl,noc_value,1972,54.55
phl,noc_value,1973,56.01
phl,noc_value,1974,55.58
phl,noc_value,1975,53.97
phl,noc_value,1976,53.8
phl,noc_value,1977,51.02
phl,noc_value,1978,52.21
phl,noc_value,1980,51.85
phl,noc_value,1981,51.49
phl,noc_value,1982,52.09
phl,noc_value,1983,52.02
phl,noc_value,1984,50.11
phl,noc_value,1985,49.61
phl,noc_value,1986,49.78
phl,noc_value,1987,47.8
phl,noc_value,1988,46.15
phl,noc_value,1989,45.09
phl,noc_value,1990,45.2
phl,noc_value,1991,45.27
phl,noc_value,1992,45.44
phl,noc_value,1993,45.8
phl,noc_value,1994,44.7
phl,noc_value,1995,44.06
phl,noc_value,1996,41.73
phl,noc_value,1997,40.38
phl,noc_value,1998,38.62
phl,noc_value,1999,38.84
