ref_area,sex,classif1,time,emp_stem_sex_how_nb
khm,sex_m,how_bands_h35_39,2012,9.942
khm,sex_m,how_bands_h35_39,2014,1.708
khm,sex_m,how_bands_h35_39,2019,2.073
khm,sex_m,how_bands_h35_39,2020,1.65
khm,sex_m,how_bands_h40_48,2007,23.377
khm,sex_m,how_bands_h40_48,2008,17.881
khm,sex_m,how_bands_h40_48,2009,15.563
khm,sex_m,how_bands_h40_48,2010,18.445
khm,sex_m,how_bands_h40_48,2011,17.238
khm,sex_m,how_bands_h40_48,2012,57.142
khm,sex_m,how_bands_h40_48,2013,22.132
khm,sex_m,how_bands_h40_48,2014,20.884
khm,sex_m,how_bands_h40_48,2015,31.039
khm,sex_m,how_bands_h40_48,2016,28.855
khm,sex_m,how_bands_h40_48,2017,32.447
khm,sex_m,how_bands_h40_48,2019,54.546
khm,sex_m,how_bands_h40_48,2020,41.995
khm,sex_m,how_bands_h40_48,2021,39.601
khm,sex_m,how_bands_h40_48,2023,50.438
khm,sex_m,how_bands_hge49,2007,9.238
khm,sex_m,how_bands_hge49,2008,8.187
khm,sex_m,how_bands_hge49,2009,15.805
khm,sex_m,how_bands_hge49,2010,13.869
khm,sex_m,how_bands_hge49,2011,12.235
khm,sex_m,how_bands_hge49,2012,45.311
khm,sex_m,how_bands_hge49,2013,16.579
khm,sex_m,how_bands_hge49,2014,23.044
khm,sex_m,how_bands_hge49,2015,31.797
khm,sex_m,how_bands_hge49,2016,20.026
khm,sex_m,how_bands_hge49,2017,23.777
khm,sex_m,how_bands_hge49,2019,37.061
khm,sex_m,how_bands_hge49,2020,33.359
khm,sex_m,how_bands_hge49,2021,29.71
khm,sex_m,how_bands_hge49,2023,29.887
khm,sex_m,how_bands_total,2007,39.667
khm,sex_m,how_bands_total,2008,37.769
khm,sex_m,how_bands_total,2009,42.812
khm,sex_m,how_bands_total,2010,45.974
khm,sex_m,how_bands_total,2011,37.397
khm,sex_m,how_bands_total,2012,130.211
khm,sex_m,how_bands_total,2013,42.818
khm,sex_m,how_bands_total,2014,51.944
khm,sex_m,how_bands_total,2015,67.899
khm,sex_m,how_bands_total,2016,55.132
khm,sex_m,how_bands_total,2017,64.794
khm,sex_m,how_bands_total,2019,99.067
khm,sex_m,how_bands_total,2020,82.597
khm,sex_m,how_bands_total,2021,72.822
khm,sex_m,how_bands_total,2023,84.628
khm,sex_t,how_bands_h00,2019,3.059
khm,sex_t,how_bands_h01_14,2007,5.035
khm,sex_t,how_bands_h01_14,2009,3.975
khm,sex_t,how_bands_h01_14,2012,5.405
khm,sex_t,how_bands_h01_14,2020,1.828
khm,sex_t,how_bands_h01_14,2021,2.146
khm,sex_t,how_bands_h01_14,2023,1.269
khm,sex_t,how_bands_h15_29,2007,4.064
khm,sex_t,how_bands_h15_29,2008,2.538
khm,sex_t,how_bands_h15_29,2009,10.146
khm,sex_t,how_bands_h15_29,2010,8.032
khm,sex_t,how_bands_h15_29,2012,11.136
khm,sex_t,how_bands_h15_29,2013,5.705
khm,sex_t,how_bands_h15_29,2014,7.796
khm,sex_t,how_bands_h15_29,2015,3.972
khm,sex_t,how_bands_h15_29,2016,8.693
khm,sex_t,how_bands_h15_29,2017,7.894
khm,sex_t,how_bands_h15_29,2019,3.056
khm,sex_t,how_bands_h15_29,2020,5.366
khm,sex_t,how_bands_h15_29,2021,3.017
khm,sex_t,how_bands_h15_29,2023,2.665
khm,sex_t,how_bands_h30_34,2007,2.847
khm,sex_t,how_bands_h30_34,2009,2.53
khm,sex_t,how_bands_h30_34,2012,5.321
khm,sex_t,how_bands_h30_34,2014,2.655
khm,sex_t,how_bands_h30_34,2020,2.223
khm,sex_t,how_bands_h30_34,2023,1.526
khm,sex_t,how_bands_h35_39,2008,1.7
khm,sex_t,how_bands_h35_39,2009,3.774
khm,sex_t,how_bands_h35_39,2010,3.341
khm,sex_t,how_bands_h35_39,2011,6.453
khm,sex_t,how_bands_h35_39,2012,11.696
khm,sex_t,how_bands_h35_39,2013,3.646
khm,sex_t,how_bands_h35_39,2014,2.512
khm,sex_t,how_bands_h35_39,2019,2.226
khm,sex_t,how_bands_h35_39,2020,2.788
khm,sex_t,how_bands_h40_48,2007,31.185
khm,sex_t,how_bands_h40_48,2008,29.355
khm,sex_t,how_bands_h40_48,2009,23.273
khm,sex_t,how_bands_h40_48,2010,23.856
khm,sex_t,how_bands_h40_48,2011,24.617
khm,sex_t,how_bands_h40_48,2012,85.296
khm,sex_t,how_bands_h40_48,2013,32.981
khm,sex_t,how_bands_h40_48,2014,34.06
khm,sex_t,how_bands_h40_48,2015,47.386
khm,sex_t,how_bands_h40_48,2016,57.641
khm,sex_t,how_bands_h40_48,2017,50.224
khm,sex_t,how_bands_h40_48,2019,83.568
khm,sex_t,how_bands_h40_48,2020,71.624
khm,sex_t,how_bands_h40_48,2021,68.137
khm,sex_t,how_bands_h40_48,2023,81.176
khm,sex_t,how_bands_hge49,2007,15.968
khm,sex_t,how_bands_hge49,2008,11.123
khm,sex_t,how_bands_hge49,2009,22.961
khm,sex_t,how_bands_hge49,2010,21.783
khm,sex_t,how_bands_hge49,2011,19.334
khm,sex_t,how_bands_hge49,2012,59.495
khm,sex_t,how_bands_hge49,2013,28.477
khm,sex_t,how_bands_hge49,2014,33.9
khm,sex_t,how_bands_hge49,2015,42.287
khm,sex_t,how_bands_hge49,2016,40.999
khm,sex_t,how_bands_hge49,2017,45.301
khm,sex_t,how_bands_hge49,2019,52.168
khm,sex_t,how_bands_hge49,2020,56.603
khm,sex_t,how_bands_hge49,2021,58.741
khm,sex_t,how_bands_hge49,2023,48.912
khm,sex_t,how_bands_total,2007,60.181
khm,sex_t,how_bands_total,2008,54.482
khm,sex_t,how_bands_total,2009,67.053
khm,sex_t,how_bands_total,2010,63.739
khm,sex_t,how_bands_total,2011,54.568
khm,sex_t,how_bands_total,2012,179.017
khm,sex_t,how_bands_total,2013,73.261
khm,sex_t,how_bands_total,2014,81.651
khm,sex_t,how_bands_total,2015,98.522
khm,sex_t,how_bands_total,2016,113.144
khm,sex_t,how_bands_total,2017,107.242
khm,sex_t,how_bands_total,2019,147.001
khm,sex_t,how_bands_total,2020,140.433
khm,sex_t,how_bands_total,2021,134.237
khm,sex_t,how_bands_total,2023,136.5
kir,sex_f,how_bands_h01_14,2020,0.049
kir,sex_f,how_bands_h01_14,2023,0.03
kir,sex_f,how_bands_h15_29,2020,0.026
kir,sex_f,how_bands_h15_29,2023,0.099
kir,sex_f,how_bands_h30_34,2020,0.012
kir,sex_f,how_bands_h35_39,2020,0.282
kir,sex_f,how_bands_h35_39,2023,0.111
kir,sex_f,how_bands_h40_48,2020,0.255
kir,sex_f,how_bands_h40_48,2023,0.18
kir,sex_f,how_bands_hge49,2020,0.069
kir,sex_f,how_bands_hge49,2023,0.132
kir,sex_f,how_bands_total,2020,0.693
kir,sex_f,how_bands_total,2023,0.573
kir,sex_m,how_bands_h01_14,2020,0.042
kir,sex_m,how_bands_h01_14,2023,0.077
kir,sex_m,how_bands_h15_29,2020,0.04
kir,sex_m,how_bands_h30_34,2020,0.017
kir,sex_m,how_bands_h35_39,2020,0.251
kir,sex_m,how_bands_h35_39,2023,0.227
kir,sex_m,how_bands_h40_48,2020,0.275
kir,sex_m,how_bands_h40_48,2023,0.2
kir,sex_m,how_bands_hge49,2020,0.091
kir,sex_m,how_bands_hge49,2023,0.276
kir,sex_m,how_bands_total,2020,0.716
kir,sex_m,how_bands_total,2023,0.881
kir,sex_t,how_bands_h01_14,2020,0.091
kir,sex_t,how_bands_h01_14,2023,0.106
kir,sex_t,how_bands_h15_29,2020,0.066
kir,sex_t,how_bands_h15_29,2023,0.141
kir,sex_t,how_bands_h30_34,2020,0.029
kir,sex_t,how_bands_h30_34,2023,0.081
kir,sex_t,how_bands_h35_39,2020,0.533
kir,sex_t,how_bands_h35_39,2023,0.338
kir,sex_t,how_bands_h40_48,2020,0.53
kir,sex_t,how_bands_h40_48,2023,0.38
kir,sex_t,how_bands_hge49,2020,0.16
kir,sex_t,how_bands_hge49,2023,0.408
kir,sex_t,how_bands_total,2020,1.409
kir,sex_t,how_bands_total,2023,1.454
kos,sex_f,how_bands_h00,2019,0.33
kos,sex_f,how_bands_h00,2020,0.465
kos,sex_f,how_bands_h00,2021,0.087
kos,sex_f,how_bands_h00,2022,0.249
kos,sex_f,how_bands_h00,2023,0.561
kos,sex_f,how_bands_h15_29,2018,0.192
kos,sex_f,how_bands_h15_29,2019,0.31
kos,sex_f,how_bands_h15_29,2020,0.766
kos,sex_f,how_bands_h15_29,2021,0.288
kos,sex_f,how_bands_h15_29,2022,0.275
kos,sex_f,how_bands_h15_29,2023,0.231
kos,sex_f,how_bands_h30_34,2018,0.279
kos,sex_f,how_bands_h30_34,2019,0.424
kos,sex_f,how_bands_h30_34,2020,0.161
kos,sex_f,how_bands_h30_34,2022,0.114
kos,sex_f,how_bands_h30_34,2023,0.509
kos,sex_f,how_bands_h35_39,2019,0.136
kos,sex_f,how_bands_h35_39,2020,0.153
kos,sex_f,how_bands_h40_48,2018,9.994
kos,sex_f,how_bands_h40_48,2019,10.412
kos,sex_f,how_bands_h40_48,2020,11.262
kos,sex_f,how_bands_h40_48,2021,14.782
kos,sex_f,how_bands_h40_48,2022,15.948
kos,sex_f,how_bands_h40_48,2023,16.713
kos,sex_f,how_bands_hge49,2019,0.171
kos,sex_f,how_bands_hge49,2020,0.308
kos,sex_f,how_bands_hge49,2021,0.524
kos,sex_f,how_bands_hge49,2022,0.708
kos,sex_f,how_bands_hge49,2023,0.715
kos,sex_f,how_bands_total,2018,10.59
kos,sex_f,how_bands_total,2019,11.798
kos,sex_f,how_bands_total,2020,13.185
kos,sex_f,how_bands_total,2021,15.922
kos,sex_f,how_bands_total,2022,17.395
kos,sex_f,how_bands_total,2023,18.83
kos,sex_m,how_bands_h00,2019,0.237
kos,sex_m,how_bands_h00,2020,1.005
kos,sex_m,how_bands_h00,2021,0.581
kos,sex_m,how_bands_h00,2022,0.446
kos,sex_m,how_bands_h00,2023,0.327
kos,sex_m,how_bands_h01_14,2019,0.155
kos,sex_m,how_bands_h01_14,2020,0.16
kos,sex_m,how_bands_h01_14,2021,0.101
kos,sex_m,how_bands_h01_14,2022,0.151
kos,sex_m,how_bands_h01_14,2023,0.163
kos,sex_m,how_bands_h15_29,2018,0.383
kos,sex_m,how_bands_h15_29,2019,0.455
kos,sex_m,how_bands_h15_29,2020,0.922
kos,sex_m,how_bands_h15_29,2021,0.733
kos,sex_m,how_bands_h15_29,2022,1.132
kos,sex_m,how_bands_h15_29,2023,0.927
kos,sex_m,how_bands_h30_34,2018,0.318
kos,sex_m,how_bands_h30_34,2019,0.787
kos,sex_m,how_bands_h30_34,2020,0.653
kos,sex_m,how_bands_h30_34,2021,0.741
kos,sex_m,how_bands_h30_34,2022,0.876
kos,sex_m,how_bands_h30_34,2023,1.154
kos,sex_m,how_bands_h35_39,2019,0.316
kos,sex_m,how_bands_h35_39,2020,0.17
kos,sex_m,how_bands_h35_39,2021,0.257
kos,sex_m,how_bands_h35_39,2022,0.096
kos,sex_m,how_bands_h40_48,2018,13.929
kos,sex_m,how_bands_h40_48,2019,13.579
kos,sex_m,how_bands_h40_48,2020,13.898
kos,sex_m,how_bands_h40_48,2021,19.534
kos,sex_m,how_bands_h40_48,2022,16.523
kos,sex_m,how_bands_h40_48,2023,19.421
kos,sex_m,how_bands_hge49,2018,0.465
kos,sex_m,how_bands_hge49,2019,1.073
kos,sex_m,how_bands_hge49,2020,0.737
kos,sex_m,how_bands_hge49,2021,1.512
kos,sex_m,how_bands_hge49,2022,2.452
kos,sex_m,how_bands_hge49,2023,2.06
kos,sex_m,how_bands_total,2018,15.274
kos,sex_m,how_bands_total,2019,16.603
kos,sex_m,how_bands_total,2020,17.544
kos,sex_m,how_bands_total,2021,23.498
kos,sex_m,how_bands_total,2022,21.676
kos,sex_m,how_bands_total,2023,24.132
kos,sex_t,how_bands_h00,2018,0.177
kos,sex_t,how_bands_h00,2019,0.567
kos,sex_t,how_bands_h00,2020,1.47
kos,sex_t,how_bands_h00,2021,0.668
kos,sex_t,how_bands_h00,2022,0.695
kos,sex_t,how_bands_h00,2023,0.888
kos,sex_t,how_bands_h01_14,2019,0.17
kos,sex_t,how_bands_h01_14,2020,0.228
kos,sex_t,how_bands_h01_14,2021,0.149
kos,sex_t,how_bands_h01_14,2022,0.187
kos,sex_t,how_bands_h01_14,2023,0.163
kos,sex_t,how_bands_h15_29,2018,0.575
kos,sex_t,how_bands_h15_29,2019,0.766
kos,sex_t,how_bands_h15_29,2020,1.688
kos,sex_t,how_bands_h15_29,2021,1.021
kos,sex_t,how_bands_h15_29,2022,1.407
kos,sex_t,how_bands_h15_29,2023,1.157
kos,sex_t,how_bands_h30_34,2018,0.597
kos,sex_t,how_bands_h30_34,2019,1.211
kos,sex_t,how_bands_h30_34,2020,0.814
kos,sex_t,how_bands_h30_34,2021,0.818
kos,sex_t,how_bands_h30_34,2022,0.99
kos,sex_t,how_bands_h30_34,2023,1.663
kos,sex_t,how_bands_h35_39,2019,0.453
kos,sex_t,how_bands_h35_39,2020,0.323
kos,sex_t,how_bands_h35_39,2021,0.373
kos,sex_t,how_bands_h35_39,2022,0.16
kos,sex_t,how_bands_h35_39,2023,0.181
kos,sex_t,how_bands_h40_48,2018,23.923
kos,sex_t,how_bands_h40_48,2019,23.991
kos,sex_t,how_bands_h40_48,2020,25.16
kos,sex_t,how_bands_h40_48,2021,34.315
kos,sex_t,how_bands_h40_48,2022,32.471
kos,sex_t,how_bands_h40_48,2023,36.134
kos,sex_t,how_bands_hge49,2018,0.509
kos,sex_t,how_bands_hge49,2019,1.244
kos,sex_t,how_bands_hge49,2020,1.045
kos,sex_t,how_bands_hge49,2021,2.036
kos,sex_t,how_bands_hge49,2022,3.16
kos,sex_t,how_bands_hge49,2023,2.775
kos,sex_t,how_bands_total,2018,25.864
kos,sex_t,how_bands_total,2019,28.401
kos,sex_t,how_bands_total,2020,30.729
kos,sex_t,how_bands_total,2021,39.42
kos,sex_t,how_bands_total,2022,39.07
kos,sex_t,how_bands_total,2023,42.962
lao,sex_f,how_bands_h01_14,2017,0.452
lao,sex_f,how_bands_h40_48,2017,12.158
lao,sex_f,how_bands_h40_48,2022,5.458
lao,sex_f,how_bands_hge49,2017,4.521
lao,sex_f,how_bands_hge49,2022,1.823
lao,sex_f,how_bands_total,2017,18.348
lao,sex_f,how_bands_total,2022,8.021
lao,sex_m,how_bands_h01_14,2017,2.039
lao,sex_m,how_bands_h15_29,2022,0.753
lao,sex_m,how_bands_h40_48,2017,12.589
lao,sex_m,how_bands_h40_48,2022,4.08
lao,sex_m,how_bands_hge49,2017,4.167
lao,sex_m,how_bands_hge49,2022,3.553
lao,sex_m,how_bands_total,2017,20.386
lao,sex_m,how_bands_total,2022,9.264
lao,sex_t,how_bands_h01_14,2017,2.49
lao,sex_t,how_bands_h15_29,2017,0.509
lao,sex_t,how_bands_h15_29,2022,1.102
lao,sex_t,how_bands_h35_39,2017,0.928
lao,sex_t,how_bands_h40_48,2017,24.748
lao,sex_t,how_bands_h40_48,2022,9.538
lao,sex_t,how_bands_hge49,2017,8.688
lao,sex_t,how_bands_hge49,2022,5.376
lao,sex_t,how_bands_total,2017,38.734
lao,sex_t,how_bands_total,2022,17.285
lao,sex_t,how_bands_x,2017,1.194
lbn,sex_f,how_bands_h00,2019,0.251
lbn,sex_f,how_bands_h01_14,2019,1.021
lbn,sex_f,how_bands_h15_29,2019,2.72
lbn,sex_f,how_bands_h30_34,2019,2.022
lbn,sex_f,how_bands_h35_39,2019,4.289
lbn,sex_f,how_bands_h40_48,2019,22.021
lbn,sex_f,how_bands_hge49,2019,9.362
lbn,sex_f,how_bands_total,2019,41.686
lbn,sex_m,how_bands_h00,2019,0.508
lbn,sex_m,how_bands_h01_14,2019,1.008
lbn,sex_m,how_bands_h15_29,2019,4.867
lbn,sex_m,how_bands_h30_34,2019,3.473
lbn,sex_m,how_bands_h35_39,2019,3.931
lbn,sex_m,how_bands_h40_48,2019,31.676
lbn,sex_m,how_bands_hge49,2019,21.716
lbn,sex_m,how_bands_total,2019,67.178
lbn,sex_t,how_bands_h00,2019,0.759
lbn,sex_t,how_bands_h01_14,2019,2.029
lbn,sex_t,how_bands_h15_29,2019,7.587
lbn,sex_t,how_bands_h30_34,2019,5.496
lbn,sex_t,how_bands_h35_39,2019,8.22
lbn,sex_t,how_bands_h40_48,2019,53.696
lbn,sex_t,how_bands_hge49,2019,31.078
lbn,sex_t,how_bands_total,2019,108.865
lbr,sex_f,how_bands_h30_34,2010,0.221
lbr,sex_f,how_bands_h35_39,2010,0.371
lbr,sex_f,how_bands_h40_48,2010,4.094
lbr,sex_f,how_bands_h40_48,2017,2.69
lbr,sex_f,how_bands_hge49,2010,1.984
lbr,sex_f,how_bands_hge49,2017,3.596
lbr,sex_f,how_bands_total,2010,7.382
lbr,sex_f,how_bands_total,2017,9.241
lbr,sex_f,how_bands_x,2017,1.887
lbr,sex_m,how_bands_h15_29,2010,0.654
lbr,sex_m,how_bands_h15_29,2017,0.971
lbr,sex_m,how_bands_h30_34,2010,0.762
lbr,sex_m,how_bands_h35_39,2010,0.495
lbr,sex_m,how_bands_h40_48,2010,6.69
lbr,sex_m,how_bands_h40_48,2017,3.013
lbr,sex_m,how_bands_hge49,2010,4.053
lbr,sex_m,how_bands_hge49,2017,8.909
lbr,sex_m,how_bands_total,2010,13.851
lbr,sex_m,how_bands_total,2017,16.489
lbr,sex_m,how_bands_x,2017,2.048
lbr,sex_t,how_bands_h00,2010,0.887
lbr,sex_t,how_bands_h01_14,2010,0.863
lbr,sex_t,how_bands_h15_29,2010,0.812
lbr,sex_t,how_bands_h15_29,2017,1.648
lbr,sex_t,how_bands_h30_34,2010,0.983
lbr,sex_t,how_bands_h35_39,2010,0.867
lbr,sex_t,how_bands_h40_48,2010,10.784
lbr,sex_t,how_bands_h40_48,2017,5.703
lbr,sex_t,how_bands_hge49,2010,6.037
lbr,sex_t,how_bands_hge49,2017,12.505
lbr,sex_t,how_bands_total,2010,21.233
lbr,sex_t,how_bands_total,2017,25.73
lbr,sex_t,how_bands_x,2017,3.935
lka,sex_f,how_bands_h00,2013,2.956
lka,sex_f,how_bands_h00,2014,4.915
lka,sex_f,how_bands_h00,2015,5.992
lka,sex_f,how_bands_h00,2016,3.383
lka,sex_f,how_bands_h00,2017,6.834
lka,sex_f,how_bands_h00,2018,4.463
lka,sex_f,how_bands_h00,2019,7.526
lka,sex_f,how_bands_h00,2020,21.202
lka,sex_f,how_bands_h00,2021,8.11
lka,sex_f,how_bands_h00,2022,6.795
lka,sex_f,how_bands_h01_14,2014,2.525
lka,sex_f,how_bands_h01_14,2015,1.588
lka,sex_f,how_bands_h01_14,2016,1.516
lka,sex_f,how_bands_h01_14,2017,2.235
lka,sex_f,how_bands_h01_14,2018,2.606
lka,sex_f,how_bands_h01_14,2019,3.024
lka,sex_f,how_bands_h01_14,2020,3.152
lka,sex_f,how_bands_h01_14,2021,2.744
lka,sex_f,how_bands_h01_14,2022,3.025
lka,sex_f,how_bands_h15_29,2013,5.833
lka,sex_f,how_bands_h15_29,2014,8.306
lka,sex_f,how_bands_h15_29,2015,6.432
lka,sex_f,how_bands_h15_29,2016,2.111
lka,sex_f,how_bands_h15_29,2017,3.615
lka,sex_f,how_bands_h15_29,2018,2.952
lka,sex_f,how_bands_h15_29,2019,8.82
lka,sex_f,how_bands_h15_29,2020,8.931
lka,sex_f,how_bands_h15_29,2021,8.593
lka,sex_f,how_bands_h15_29,2022,4.226
lka,sex_f,how_bands_h30_34,2013,2.454
lka,sex_f,how_bands_h30_34,2014,3.468
lka,sex_f,how_bands_h30_34,2015,2.75
lka,sex_f,how_bands_h30_34,2016,3.181
lka,sex_f,how_bands_h30_34,2017,2.107
lka,sex_f,how_bands_h30_34,2018,2.261
lka,sex_f,how_bands_h30_34,2019,5.917
lka,sex_f,how_bands_h30_34,2020,3.529
lka,sex_f,how_bands_h30_34,2021,4.525
lka,sex_f,how_bands_h30_34,2022,4.984
lka,sex_f,how_bands_h35_39,2013,4.252
lka,sex_f,how_bands_h35_39,2014,4.298
lka,sex_f,how_bands_h35_39,2015,8.015
lka,sex_f,how_bands_h35_39,2016,7.191
lka,sex_f,how_bands_h35_39,2017,5.336
lka,sex_f,how_bands_h35_39,2018,6.777
lka,sex_f,how_bands_h35_39,2019,7.778
lka,sex_f,how_bands_h35_39,2020,4.379
lka,sex_f,how_bands_h35_39,2021,7.019
lka,sex_f,how_bands_h35_39,2022,10.042
lka,sex_f,how_bands_h40_48,2013,67.898
lka,sex_f,how_bands_h40_48,2014,57.592
lka,sex_f,how_bands_h40_48,2015,63.994
lka,sex_f,how_bands_h40_48,2016,68.967
lka,sex_f,how_bands_h40_48,2017,85.647
lka,sex_f,how_bands_h40_48,2018,75.533
lka,sex_f,how_bands_h40_48,2019,82.985
lka,sex_f,how_bands_h40_48,2020,73.217
lka,sex_f,how_bands_h40_48,2021,74.112
lka,sex_f,how_bands_h40_48,2022,72.522
lka,sex_f,how_bands_hge49,2013,39.078
lka,sex_f,how_bands_hge49,2014,41.753
lka,sex_f,how_bands_hge49,2015,38.188
lka,sex_f,how_bands_hge49,2016,37.062
lka,sex_f,how_bands_hge49,2017,49.833
lka,sex_f,how_bands_hge49,2018,49.291
lka,sex_f,how_bands_hge49,2019,60.721
lka,sex_f,how_bands_hge49,2020,45.285
lka,sex_f,how_bands_hge49,2021,48.962
lka,sex_f,how_bands_hge49,2022,56.842
lka,sex_f,how_bands_total,2013,122.657
lka,sex_f,how_bands_total,2014,122.858
lka,sex_f,how_bands_total,2015,126.958
lka,sex_f,how_bands_total,2016,123.411
lka,sex_f,how_bands_total,2017,155.608
lka,sex_f,how_bands_total,2018,143.884
lka,sex_f,how_bands_total,2019,176.772
lka,sex_f,how_bands_total,2020,159.695
lka,sex_f,how_bands_total,2021,154.064
lka,sex_f,how_bands_total,2022,158.438
lka,sex_m,how_bands_h00,2013,3.39
lka,sex_m,how_bands_h00,2014,1.967
lka,sex_m,how_bands_h00,2015,5.145
lka,sex_m,how_bands_h00,2016,3.871
lka,sex_m,how_bands_h00,2017,3.659
lka,sex_m,how_bands_h00,2018,4.723
lka,sex_m,how_bands_h00,2019,9.81
lka,sex_m,how_bands_h00,2020,38.287
lka,sex_m,how_bands_h00,2021,6.747
lka,sex_m,how_bands_h00,2022,8.498
lka,sex_m,how_bands_h01_14,2013,2.256
lka,sex_m,how_bands_h01_14,2014,3.693
lka,sex_m,how_bands_h01_14,2015,2.052
lka,sex_m,how_bands_h01_14,2016,1.375
lka,sex_m,how_bands_h01_14,2017,1.127
lka,sex_m,how_bands_h01_14,2018,1.295
lka,sex_m,how_bands_h01_14,2019,3.769
lka,sex_m,how_bands_h01_14,2020,3.477
lka,sex_m,how_bands_h01_14,2021,2.609
lka,sex_m,how_bands_h01_14,2022,4.212
lka,sex_m,how_bands_h15_29,2013,9.505
lka,sex_m,how_bands_h15_29,2014,10.827
lka,sex_m,how_bands_h15_29,2015,7.756
lka,sex_m,how_bands_h15_29,2016,4.854
lka,sex_m,how_bands_h15_29,2017,7.913
lka,sex_m,how_bands_h15_29,2018,7.557
lka,sex_m,how_bands_h15_29,2019,8.411
lka,sex_m,how_bands_h15_29,2020,13.855
lka,sex_m,how_bands_h15_29,2021,11.437
lka,sex_m,how_bands_h15_29,2022,8.24
lka,sex_m,how_bands_h30_34,2013,4.014
lka,sex_m,how_bands_h30_34,2014,4.399
lka,sex_m,how_bands_h30_34,2015,4.307
lka,sex_m,how_bands_h30_34,2016,2.847
lka,sex_m,how_bands_h30_34,2017,4.051
lka,sex_m,how_bands_h30_34,2018,6.374
lka,sex_m,how_bands_h30_34,2019,6.43
lka,sex_m,how_bands_h30_34,2020,8.729
lka,sex_m,how_bands_h30_34,2021,6.165
lka,sex_m,how_bands_h30_34,2022,7.439
lka,sex_m,how_bands_h35_39,2013,5.675
lka,sex_m,how_bands_h35_39,2014,6.926
lka,sex_m,how_bands_h35_39,2015,5.005
lka,sex_m,how_bands_h35_39,2016,5.376
lka,sex_m,how_bands_h35_39,2017,4.784
lka,sex_m,how_bands_h35_39,2018,3.653
lka,sex_m,how_bands_h35_39,2019,8.595
lka,sex_m,how_bands_h35_39,2020,8.428
lka,sex_m,how_bands_h35_39,2021,6.427
lka,sex_m,how_bands_h35_39,2022,5.748
lka,sex_m,how_bands_h40_48,2013,91.569
lka,sex_m,how_bands_h40_48,2014,83.718
lka,sex_m,how_bands_h40_48,2015,86.58
lka,sex_m,how_bands_h40_48,2016,95.332
lka,sex_m,how_bands_h40_48,2017,109.059
lka,sex_m,how_bands_h40_48,2018,113.534
lka,sex_m,how_bands_h40_48,2019,127.222
lka,sex_m,how_bands_h40_48,2020,115.191
lka,sex_m,how_bands_h40_48,2021,112.168
lka,sex_m,how_bands_h40_48,2022,121.669
lka,sex_m,how_bands_hge49,2013,56.307
lka,sex_m,how_bands_hge49,2014,62.363
lka,sex_m,how_bands_hge49,2015,58.689
lka,sex_m,how_bands_hge49,2016,60.603
lka,sex_m,how_bands_hge49,2017,93.72
lka,sex_m,how_bands_hge49,2018,96.444
lka,sex_m,how_bands_hge49,2019,108.566
lka,sex_m,how_bands_hge49,2020,77.136
lka,sex_m,how_bands_hge49,2021,93.629
lka,sex_m,how_bands_hge49,2022,95.27
lka,sex_m,how_bands_total,2013,172.716
lka,sex_m,how_bands_total,2014,173.892
lka,sex_m,how_bands_total,2015,169.535
lka,sex_m,how_bands_total,2016,174.258
lka,sex_m,how_bands_total,2017,224.312
lka,sex_m,how_bands_total,2018,233.579
lka,sex_m,how_bands_total,2019,272.804
lka,sex_m,how_bands_total,2020,265.103
lka,sex_m,how_bands_total,2021,239.18
lka,sex_m,how_bands_total,2022,251.077
lka,sex_t,how_bands_h00,2013,6.346
lka,sex_t,how_bands_h00,2014,6.882
lka,sex_t,how_bands_h00,2015,11.137
lka,sex_t,how_bands_h00,2016,7.254
lka,sex_t,how_bands_h00,2017,10.493
lka,sex_t,how_bands_h00,2018,9.186
lka,sex_t,how_bands_h00,2019,17.336
lka,sex_t,how_bands_h00,2020,59.489
lka,sex_t,how_bands_h00,2021,14.857
lka,sex_t,how_bands_h00,2022,15.293
lka,sex_t,how_bands_h01_14,2013,2.441
lka,sex_t,how_bands_h01_14,2014,6.218
lka,sex_t,how_bands_h01_14,2015,3.64
lka,sex_t,how_bands_h01_14,2016,2.89
lka,sex_t,how_bands_h01_14,2017,3.362
lka,sex_t,how_bands_h01_14,2018,3.901
lka,sex_t,how_bands_h01_14,2019,6.794
lka,sex_t,how_bands_h01_14,2020,6.628
lka,sex_t,how_bands_h01_14,2021,5.352
lka,sex_t,how_bands_h01_14,2022,7.238
lka,sex_t,how_bands_h15_29,2013,15.338
lka,sex_t,how_bands_h15_29,2014,19.133
lka,sex_t,how_bands_h15_29,2015,14.188
lka,sex_t,how_bands_h15_29,2016,6.965
lka,sex_t,how_bands_h15_29,2017,11.528
lka,sex_t,how_bands_h15_29,2018,10.509
lka,sex_t,how_bands_h15_29,2019,17.231
lka,sex_t,how_bands_h15_29,2020,22.786
lka,sex_t,how_bands_h15_29,2021,20.03
lka,sex_t,how_bands_h15_29,2022,12.467
lka,sex_t,how_bands_h30_34,2013,6.468
lka,sex_t,how_bands_h30_34,2014,7.867
lka,sex_t,how_bands_h30_34,2015,7.057
lka,sex_t,how_bands_h30_34,2016,6.028
lka,sex_t,how_bands_h30_34,2017,6.158
lka,sex_t,how_bands_h30_34,2018,8.635
lka,sex_t,how_bands_h30_34,2019,12.347
lka,sex_t,how_bands_h30_34,2020,12.258
lka,sex_t,how_bands_h30_34,2021,10.69
