ref_area,classif1,time,inj_fatl_eco_nb
hrv,eco_isic4_l,2017,0
hrv,eco_isic4_l,2018,0
hrv,eco_isic4_l,2019,0
hrv,eco_isic4_m,2009,1
hrv,eco_isic4_m,2010,0
hrv,eco_isic4_m,2011,1
hrv,eco_isic4_m,2012,1
hrv,eco_isic4_m,2013,1
hrv,eco_isic4_m,2014,1
hrv,eco_isic4_m,2015,2
hrv,eco_isic4_m,2016,1
hrv,eco_isic4_m,2017,2
hrv,eco_isic4_m,2018,0
hrv,eco_isic4_m,2019,2
hrv,eco_isic4_n,2009,0
hrv,eco_isic4_n,2010,0
hrv,eco_isic4_n,2011,1
hrv,eco_isic4_n,2012,1
hrv,eco_isic4_n,2013,0
hrv,eco_isic4_n,2014,1
hrv,eco_isic4_n,2015,1
hrv,eco_isic4_n,2016,0
hrv,eco_isic4_n,2017,0
hrv,eco_isic4_n,2018,1
hrv,eco_isic4_n,2019,0
hrv,eco_isic4_o,2009,3
hrv,eco_isic4_o,2010,0
hrv,eco_isic4_o,2011,1
hrv,eco_isic4_o,2012,1
hrv,eco_isic4_o,2013,2
hrv,eco_isic4_o,2014,1
hrv,eco_isic4_o,2015,3
hrv,eco_isic4_o,2016,0
hrv,eco_isic4_o,2017,1
hrv,eco_isic4_o,2018,3
hrv,eco_isic4_o,2019,3
hrv,eco_isic4_p,2009,0
hrv,eco_isic4_p,2010,0
hrv,eco_isic4_p,2011,0
hrv,eco_isic4_p,2012,0
hrv,eco_isic4_p,2013,0
hrv,eco_isic4_p,2014,0
hrv,eco_isic4_p,2015,0
hrv,eco_isic4_p,2016,0
hrv,eco_isic4_p,2017,0
hrv,eco_isic4_p,2018,0
hrv,eco_isic4_p,2019,2
hrv,eco_isic4_q,2009,0
hrv,eco_isic4_q,2010,0
hrv,eco_isic4_q,2011,0
hrv,eco_isic4_q,2012,0
hrv,eco_isic4_q,2013,1
hrv,eco_isic4_q,2014,1
hrv,eco_isic4_q,2015,0
hrv,eco_isic4_q,2016,0
hrv,eco_isic4_q,2017,1
hrv,eco_isic4_q,2018,2
hrv,eco_isic4_q,2019,5
hrv,eco_isic4_r,2009,0
hrv,eco_isic4_r,2010,0
hrv,eco_isic4_r,2011,0
hrv,eco_isic4_r,2012,2
hrv,eco_isic4_r,2013,0
hrv,eco_isic4_r,2014,1
hrv,eco_isic4_r,2015,1
hrv,eco_isic4_r,2016,0
hrv,eco_isic4_r,2017,0
hrv,eco_isic4_r,2018,1
hrv,eco_isic4_r,2019,0
hrv,eco_isic4_s,2009,0
hrv,eco_isic4_s,2010,2
hrv,eco_isic4_s,2011,0
hrv,eco_isic4_s,2012,1
hrv,eco_isic4_s,2013,0
hrv,eco_isic4_s,2014,0
hrv,eco_isic4_s,2015,0
hrv,eco_isic4_s,2016,0
hrv,eco_isic4_s,2017,4
hrv,eco_isic4_s,2018,0
hrv,eco_isic4_s,2019,0
hrv,eco_isic4_t,2009,0
hrv,eco_isic4_t,2010,0
hrv,eco_isic4_t,2011,0
hrv,eco_isic4_t,2012,0
hrv,eco_isic4_t,2013,0
hrv,eco_isic4_t,2014,0
hrv,eco_isic4_t,2015,0
hrv,eco_isic4_t,2016,0
hrv,eco_isic4_t,2017,0
hrv,eco_isic4_t,2018,0
hrv,eco_isic4_t,2019,0
hrv,eco_isic4_total,2009,38
hrv,eco_isic4_total,2010,35
hrv,eco_isic4_total,2011,38
hrv,eco_isic4_total,2012,54
hrv,eco_isic4_total,2013,29
hrv,eco_isic4_total,2014,26
hrv,eco_isic4_total,2015,30
hrv,eco_isic4_total,2016,33
hrv,eco_isic4_total,2017,37
hrv,eco_isic4_total,2018,44
hrv,eco_isic4_total,2019,43
hrv,eco_isic4_u,2009,0
hrv,eco_isic4_u,2010,0
hrv,eco_isic4_u,2011,0
hrv,eco_isic4_u,2012,0
hrv,eco_isic4_u,2013,0
hrv,eco_isic4_u,2014,0
hrv,eco_isic4_u,2015,0
hrv,eco_isic4_u,2016,0
hrv,eco_isic4_u,2017,0
hrv,eco_isic4_u,2018,0
hrv,eco_isic4_u,2019,0
hrv,eco_isic4_x,2009,0
hun,eco_aggregate_total,1975,479
hun,eco_aggregate_total,1976,431
hun,eco_aggregate_total,1977,450
hun,eco_aggregate_total,1978,483
hun,eco_aggregate_total,1979,461
hun,eco_aggregate_total,1980,395
hun,eco_aggregate_total,1981,569
hun,eco_aggregate_total,1982,548
hun,eco_aggregate_total,1983,596
hun,eco_aggregate_total,1984,535
hun,eco_aggregate_total,1985,510
hun,eco_aggregate_total,1986,472
hun,eco_aggregate_total,1987,454
hun,eco_aggregate_total,1988,469
hun,eco_aggregate_total,1989,440
hun,eco_aggregate_total,1990,428
hun,eco_aggregate_total,1991,362
hun,eco_aggregate_total,1992,292
hun,eco_aggregate_total,1993,243
hun,eco_aggregate_total,1994,135
hun,eco_aggregate_total,1995,169
hun,eco_aggregate_total,1996,147
hun,eco_aggregate_total,1997,142
hun,eco_aggregate_total,1998,158
hun,eco_aggregate_total,1999,154
hun,eco_aggregate_total,2000,151
hun,eco_aggregate_total,2001,124
hun,eco_aggregate_total,2002,163
hun,eco_aggregate_total,2003,133
hun,eco_aggregate_total,2004,160
hun,eco_aggregate_total,2005,125
hun,eco_aggregate_total,2006,123
hun,eco_aggregate_total,2007,118
hun,eco_aggregate_total,2009,100
hun,eco_aggregate_total,2010,96
hun,eco_aggregate_total,2011,81
hun,eco_aggregate_total,2012,65
hun,eco_aggregate_total,2013,55
hun,eco_aggregate_total,2014,81
hun,eco_aggregate_total,2015,86
hun,eco_aggregate_total,2016,83
hun,eco_aggregate_total,2017,80
hun,eco_aggregate_total,2018,79
hun,eco_aggregate_total,2019,84
hun,eco_isic2_1,1975,152
hun,eco_isic2_1,1976,117
hun,eco_isic2_1,1977,128
hun,eco_isic2_1,1978,144
hun,eco_isic2_1,1979,137
hun,eco_isic2_1,1980,126
hun,eco_isic2_1,1981,192
hun,eco_isic2_1,1982,165
hun,eco_isic2_1,1983,191
hun,eco_isic2_1,1984,175
hun,eco_isic2_1,1985,150
hun,eco_isic2_1,1986,129
hun,eco_isic2_1,1987,108
hun,eco_isic2_1,1988,105
hun,eco_isic2_1,1989,112
hun,eco_isic2_1,1990,79
hun,eco_isic2_1,1991,68
hun,eco_isic2_1,1992,43
hun,eco_isic2_1,1993,39
hun,eco_isic2_2,1975,31
hun,eco_isic2_2,1976,33
hun,eco_isic2_2,1977,29
hun,eco_isic2_2,1978,60
hun,eco_isic2_2,1979,31
hun,eco_isic2_2,1980,31
hun,eco_isic2_2,1981,26
hun,eco_isic2_2,1982,31
hun,eco_isic2_2,1983,70
hun,eco_isic2_2,1984,29
hun,eco_isic2_2,1985,31
hun,eco_isic2_2,1986,28
hun,eco_isic2_2,1987,23
hun,eco_isic2_2,1988,32
hun,eco_isic2_2,1989,16
hun,eco_isic2_2,1990,20
hun,eco_isic2_2,1991,23
hun,eco_isic2_2,1992,12
hun,eco_isic2_2,1993,11
hun,eco_isic2_3,1975,88
hun,eco_isic2_3,1976,94
hun,eco_isic2_3,1977,83
hun,eco_isic2_3,1978,88
hun,eco_isic2_3,1979,96
hun,eco_isic2_3,1980,71
hun,eco_isic2_3,1981,118
hun,eco_isic2_3,1982,121
hun,eco_isic2_3,1983,90
hun,eco_isic2_3,1984,111
hun,eco_isic2_3,1985,93
hun,eco_isic2_3,1986,109
hun,eco_isic2_3,1987,83
hun,eco_isic2_3,1988,85
hun,eco_isic2_3,1989,107
hun,eco_isic2_3,1990,132
hun,eco_isic2_3,1991,73
hun,eco_isic2_3,1992,62
hun,eco_isic2_3,1993,56
hun,eco_isic2_4,1975,11
hun,eco_isic2_4,1976,10
hun,eco_isic2_4,1977,8
hun,eco_isic2_4,1992,9
hun,eco_isic2_4,1993,7
hun,eco_isic2_5,1975,48
hun,eco_isic2_5,1976,40
hun,eco_isic2_5,1977,61
hun,eco_isic2_5,1978,51
hun,eco_isic2_5,1979,53
hun,eco_isic2_5,1980,49
hun,eco_isic2_5,1981,58
hun,eco_isic2_5,1982,44
hun,eco_isic2_5,1983,44
hun,eco_isic2_5,1984,46
hun,eco_isic2_5,1985,45
hun,eco_isic2_5,1986,36
hun,eco_isic2_5,1987,36
hun,eco_isic2_5,1988,31
hun,eco_isic2_5,1989,59
hun,eco_isic2_5,1990,65
hun,eco_isic2_5,1991,66
hun,eco_isic2_5,1992,46
hun,eco_isic2_5,1993,42
hun,eco_isic2_6,1975,21
hun,eco_isic2_6,1976,29
hun,eco_isic2_6,1977,17
hun,eco_isic2_6,1978,17
hun,eco_isic2_6,1979,15
hun,eco_isic2_6,1980,18
hun,eco_isic2_6,1981,38
hun,eco_isic2_6,1982,29
hun,eco_isic2_6,1983,40
hun,eco_isic2_6,1984,36
hun,eco_isic2_6,1985,28
hun,eco_isic2_6,1986,29
hun,eco_isic2_6,1987,35
hun,eco_isic2_6,1988,40
hun,eco_isic2_6,1989,29
hun,eco_isic2_6,1990,28
hun,eco_isic2_6,1991,36
hun,eco_isic2_6,1992,42
hun,eco_isic2_6,1993,20
hun,eco_isic2_7,1975,82
hun,eco_isic2_7,1976,60
hun,eco_isic2_7,1977,68
hun,eco_isic2_7,1978,70
hun,eco_isic2_7,1979,69
hun,eco_isic2_7,1980,48
hun,eco_isic2_7,1981,56
hun,eco_isic2_7,1982,73
hun,eco_isic2_7,1983,53
hun,eco_isic2_7,1984,52
hun,eco_isic2_7,1985,57
hun,eco_isic2_7,1986,59
hun,eco_isic2_7,1987,62
hun,eco_isic2_7,1988,47
hun,eco_isic2_7,1989,42
hun,eco_isic2_7,1990,57
hun,eco_isic2_7,1991,36
hun,eco_isic2_7,1992,37
hun,eco_isic2_7,1993,37
hun,eco_isic2_8,1975,57
hun,eco_isic2_8,1976,58
hun,eco_isic2_8,1977,64
hun,eco_isic2_8,1978,53
hun,eco_isic2_8,1979,60
hun,eco_isic2_8,1980,52
hun,eco_isic2_8,1981,81
hun,eco_isic2_8,1982,85
hun,eco_isic2_8,1983,108
hun,eco_isic2_8,1984,86
hun,eco_isic2_8,1985,106
hun,eco_isic2_8,1986,82
hun,eco_isic2_8,1987,107
hun,eco_isic2_8,1988,129
hun,eco_isic2_8,1989,75
hun,eco_isic2_8,1990,47
hun,eco_isic2_8,1991,60
hun,eco_isic2_8,1992,41
hun,eco_isic2_8,1993,31
hun,eco_isic2_total,1975,479
hun,eco_isic2_total,1976,431
hun,eco_isic2_total,1977,450
hun,eco_isic2_total,1978,483
hun,eco_isic2_total,1979,461
hun,eco_isic2_total,1980,395
hun,eco_isic2_total,1981,569
hun,eco_isic2_total,1982,548
hun,eco_isic2_total,1983,596
hun,eco_isic2_total,1984,535
hun,eco_isic2_total,1985,510
hun,eco_isic2_total,1986,472
hun,eco_isic2_total,1987,454
hun,eco_isic2_total,1988,469
hun,eco_isic2_total,1989,440
hun,eco_isic2_total,1990,428
hun,eco_isic2_total,1991,362
hun,eco_isic2_total,1992,292
hun,eco_isic2_total,1993,243
hun,eco_isic3_a,1994,8
hun,eco_isic3_a,1995,11
hun,eco_isic3_a,1996,20
hun,eco_isic3_a,1997,17
hun,eco_isic3_a,1998,22
hun,eco_isic3_a,1999,20
hun,eco_isic3_a,2000,15
hun,eco_isic3_a,2001,14
hun,eco_isic3_a,2002,12
hun,eco_isic3_a,2003,16
hun,eco_isic3_a,2004,13
hun,eco_isic3_a,2005,15
hun,eco_isic3_a,2006,16
hun,eco_isic3_a,2007,14
hun,eco_isic3_b,1994,0
hun,eco_isic3_b,1995,0
hun,eco_isic3_b,1996,0
hun,eco_isic3_b,1997,0
hun,eco_isic3_b,1998,0
hun,eco_isic3_b,1999,0
hun,eco_isic3_b,2000,1
hun,eco_isic3_b,2001,0
hun,eco_isic3_b,2002,0
hun,eco_isic3_b,2003,0
hun,eco_isic3_b,2004,0
hun,eco_isic3_b,2005,0
hun,eco_isic3_c,1994,0
hun,eco_isic3_c,1995,0
hun,eco_isic3_c,1996,1
hun,eco_isic3_c,1997,1
hun,eco_isic3_c,1998,0
hun,eco_isic3_c,1999,0
hun,eco_isic3_c,2000,0
hun,eco_isic3_c,2001,0
hun,eco_isic3_c,2002,0
hun,eco_isic3_c,2003,0
hun,eco_isic3_c,2004,0
hun,eco_isic3_c,2005,1
hun,eco_isic3_c,2006,0
hun,eco_isic3_d,1994,37
hun,eco_isic3_d,1995,45
hun,eco_isic3_d,1996,49
hun,eco_isic3_d,1997,28
hun,eco_isic3_d,1998,27
hun,eco_isic3_d,1999,29
hun,eco_isic3_d,2000,31
hun,eco_isic3_d,2001,25
hun,eco_isic3_d,2002,26
hun,eco_isic3_d,2003,21
hun,eco_isic3_d,2004,38
hun,eco_isic3_d,2005,24
hun,eco_isic3_d,2006,17
hun,eco_isic3_d,2007,18
hun,eco_isic3_e,1994,2
hun,eco_isic3_e,1995,12
hun,eco_isic3_e,1996,7
hun,eco_isic3_e,1997,8
hun,eco_isic3_e,1998,6
hun,eco_isic3_e,1999,3
hun,eco_isic3_e,2000,5
hun,eco_isic3_e,2001,3
hun,eco_isic3_e,2002,4
hun,eco_isic3_e,2003,1
hun,eco_isic3_e,2004,0
hun,eco_isic3_e,2005,1
hun,eco_isic3_e,2006,2
hun,eco_isic3_e,2007,2
hun,eco_isic3_f,1994,31
hun,eco_isic3_f,1995,29
hun,eco_isic3_f,1996,32
hun,eco_isic3_f,1997,36
hun,eco_isic3_f,1998,39
hun,eco_isic3_f,1999,47
hun,eco_isic3_f,2000,35
hun,eco_isic3_f,2001,32
hun,eco_isic3_f,2002,49
hun,eco_isic3_f,2003,35
hun,eco_isic3_f,2004,55
hun,eco_isic3_f,2005,39
hun,eco_isic3_f,2006,35
hun,eco_isic3_f,2007,45
hun,eco_isic3_g,1994,13
hun,eco_isic3_g,1995,16
hun,eco_isic3_g,1996,9
hun,eco_isic3_g,1997,10
hun,eco_isic3_g,1998,17
hun,eco_isic3_g,1999,15
hun,eco_isic3_g,2000,17
hun,eco_isic3_g,2001,11
hun,eco_isic3_g,2002,14
hun,eco_isic3_g,2003,19
hun,eco_isic3_g,2004,16
hun,eco_isic3_g,2005,11
hun,eco_isic3_g,2006,9
hun,eco_isic3_g,2007,4
hun,eco_isic3_h,1994,1
hun,eco_isic3_h,1995,2
hun,eco_isic3_h,1996,1
hun,eco_isic3_h,1997,2
hun,eco_isic3_h,1998,3
hun,eco_isic3_h,1999,5
hun,eco_isic3_h,2000,4
hun,eco_isic3_h,2001,1
hun,eco_isic3_h,2002,4
hun,eco_isic3_h,2003,0
hun,eco_isic3_h,2004,1
hun,eco_isic3_h,2005,2
hun,eco_isic3_h,2006,2
hun,eco_isic3_h,2007,1
hun,eco_isic3_i,1994,16
hun,eco_isic3_i,1995,28
hun,eco_isic3_i,1996,14
hun,eco_isic3_i,1997,19
hun,eco_isic3_i,1998,19
hun,eco_isic3_i,1999,15
hun,eco_isic3_i,2000,21
hun,eco_isic3_i,2001,18
hun,eco_isic3_i,2002,29
hun,eco_isic3_i,2003,23
hun,eco_isic3_i,2004,18
hun,eco_isic3_i,2005,14
hun,eco_isic3_i,2006,14
hun,eco_isic3_i,2007,18
hun,eco_isic3_j,1994,1
hun,eco_isic3_j,1995,4
hun,eco_isic3_j,1996,0
hun,eco_isic3_j,1997,0
hun,eco_isic3_j,1998,1
hun,eco_isic3_j,1999,2
hun,eco_isic3_j,2000,0
hun,eco_isic3_j,2001,2
hun,eco_isic3_j,2002,7
hun,eco_isic3_j,2003,0
hun,eco_isic3_j,2004,0
hun,eco_isic3_j,2005,0
hun,eco_isic3_j,2006,0
hun,eco_isic3_j,2007,1
hun,eco_isic3_k,1994,10
hun,eco_isic3_k,1995,8
hun,eco_isic3_k,1996,4
hun,eco_isic3_k,1997,7
hun,eco_isic3_k,1998,4
hun,eco_isic3_k,1999,9
hun,eco_isic3_k,2000,9
hun,eco_isic3_k,2001,3
hun,eco_isic3_k,2002,11
hun,eco_isic3_k,2003,9
hun,eco_isic3_k,2004,6
hun,eco_isic3_k,2005,7
hun,eco_isic3_k,2006,8
hun,eco_isic3_k,2007,7
hun,eco_isic3_l,1994,3
hun,eco_isic3_l,1995,4
hun,eco_isic3_l,1996,3
hun,eco_isic3_l,1997,2
hun,eco_isic3_l,1998,8
hun,eco_isic3_l,1999,2
hun,eco_isic3_l,2000,1
hun,eco_isic3_l,2001,10
hun,eco_isic3_l,2002,4
hun,eco_isic3_l,2003,4
hun,eco_isic3_l,2004,3
hun,eco_isic3_l,2005,3
hun,eco_isic3_l,2006,6
hun,eco_isic3_l,2007,4
hun,eco_isic3_m,1994,1
hun,eco_isic3_m,1995,1
hun,eco_isic3_m,1996,1
hun,eco_isic3_m,1997,7
hun,eco_isic3_m,1998,1
hun,eco_isic3_m,1999,3
hun,eco_isic3_m,2000,7
hun,eco_isic3_m,2001,2
hun,eco_isic3_m,2002,1
hun,eco_isic3_m,2003,3
hun,eco_isic3_m,2004,2
hun,eco_isic3_m,2005,1
hun,eco_isic3_m,2006,4
hun,eco_isic3_m,2007,0
hun,eco_isic3_n,1994,2
hun,eco_isic3_n,1995,3
hun,eco_isic3_n,1996,0
hun,eco_isic3_n,1997,1
hun,eco_isic3_n,1998,4
hun,eco_isic3_n,1999,1
hun,eco_isic3_n,2000,3
hun,eco_isic3_n,2001,1
hun,eco_isic3_n,2002,1
hun,eco_isic3_n,2003,0
hun,eco_isic3_n,2004,3
hun,eco_isic3_n,2005,2
hun,eco_isic3_n,2006,5
hun,eco_isic3_n,2007,2
hun,eco_isic3_o,1994,10
hun,eco_isic3_o,1995,5
hun,eco_isic3_o,1996,5
hun,eco_isic3_o,1997,3
hun,eco_isic3_o,1998,6
hun,eco_isic3_o,1999,3
hun,eco_isic3_o,2000,2
hun,eco_isic3_o,2001,2
hun,eco_isic3_o,2002,1
hun,eco_isic3_o,2003,2
hun,eco_isic3_o,2004,5
hun,eco_isic3_o,2005,5
hun,eco_isic3_o,2006,5
hun,eco_isic3_o,2007,2
hun,eco_isic3_q,1994,0
hun,eco_isic3_q,1995,0
hun,eco_isic3_q,1996,0
hun,eco_isic3_q,1997,1
hun,eco_isic3_q,1998,1
hun,eco_isic3_q,1999,0
hun,eco_isic3_q,2000,0
hun,eco_isic3_q,2001,0
hun,eco_isic3_q,2002,0
hun,eco_isic3_q,2003,0
hun,eco_isic3_q,2004,0
hun,eco_isic3_q,2005,0
hun,eco_isic3_q,2006,0
hun,eco_isic3_total,1994,135
hun,eco_isic3_total,1995,169
hun,eco_isic3_total,1996,147
hun,eco_isic3_total,1997,142
hun,eco_isic3_total,1998,158
hun,eco_isic3_total,1999,154
hun,eco_isic3_total,2000,151
hun,eco_isic3_total,2001,124
hun,eco_isic3_total,2002,163
hun,eco_isic3_total,2003,133
hun,eco_isic3_total,2004,160
hun,eco_isic3_total,2005,125
hun,eco_isic3_total,2006,123
hun,eco_isic3_total,2007,118
hun,eco_isic3_x,1994,0
hun,eco_isic3_x,1995,1
hun,eco_isic3_x,1996,1
hun,eco_isic3_x,1997,0
hun,eco_isic3_x,1998,0
hun,eco_isic3_x,1999,0
hun,eco_isic3_x,2000,0
hun,eco_isic3_x,2001,0
hun,eco_isic3_x,2002,0
hun,eco_isic3_x,2003,0
hun,eco_isic3_x,2004,0
hun,eco_isic3_x,2005,0
hun,eco_isic3_x,2006,0
hun,eco_isic4_a,2009,15
hun,eco_isic4_a,2010,12
hun,eco_isic4_a,2011,14
hun,eco_isic4_a,2012,13
hun,eco_isic4_a,2013,9
hun,eco_isic4_a,2014,6
hun,eco_isic4_a,2015,5
hun,eco_isic4_a,2016,19
hun,eco_isic4_a,2017,12
hun,eco_isic4_a,2018,11
hun,eco_isic4_a,2019,8
hun,eco_isic4_b,2009,1
hun,eco_isic4_b,2010,0
hun,eco_isic4_b,2011,0
hun,eco_isic4_b,2012,1
hun,eco_isic4_b,2013,1
hun,eco_isic4_b,2014,2
hun,eco_isic4_b,2015,0
hun,eco_isic4_b,2016,0
hun,eco_isic4_b,2017,0
hun,eco_isic4_b,2018,0
hun,eco_isic4_b,2019,0
hun,eco_isic4_c,2009,11
hun,eco_isic4_c,2010,16
hun,eco_isic4_c,2011,14
hun,eco_isic4_c,2012,8
hun,eco_isic4_c,2013,5
hun,eco_isic4_c,2014,15
hun,eco_isic4_c,2015,12
hun,eco_isic4_c,2016,12
hun,eco_isic4_c,2017,15
hun,eco_isic4_c,2018,12
hun,eco_isic4_c,2019,12
hun,eco_isic4_d,2009,1
hun,eco_isic4_d,2010,1
hun,eco_isic4_d,2011,3
hun,eco_isic4_d,2012,2
hun,eco_isic4_d,2013,0
hun,eco_isic4_d,2014,1
hun,eco_isic4_d,2015,0
hun,eco_isic4_d,2016,0
hun,eco_isic4_d,2017,0
hun,eco_isic4_d,2018,1
hun,eco_isic4_d,2019,2
hun,eco_isic4_e,2009,1
hun,eco_isic4_e,2010,1
hun,eco_isic4_e,2011,2
hun,eco_isic4_e,2012,0
hun,eco_isic4_e,2013,1
hun,eco_isic4_e,2014,3
hun,eco_isic4_e,2015,6
hun,eco_isic4_e,2016,3
hun,eco_isic4_e,2017,2
hun,eco_isic4_e,2018,3
hun,eco_isic4_e,2019,2
hun,eco_isic4_f,2009,30
hun,eco_isic4_f,2010,26
hun,eco_isic4_f,2011,18
hun,eco_isic4_f,2012,18
hun,eco_isic4_f,2013,18
hun,eco_isic4_f,2014,19
hun,eco_isic4_f,2015,24
hun,eco_isic4_f,2016,16
hun,eco_isic4_f,2017,22
hun,eco_isic4_f,2018,22
hun,eco_isic4_f,2019,29
hun,eco_isic4_g,2009,11
hun,eco_isic4_g,2010,6
hun,eco_isic4_g,2011,6
hun,eco_isic4_g,2012,5
hun,eco_isic4_g,2013,4
hun,eco_isic4_g,2014,7
hun,eco_isic4_g,2015,7
hun,eco_isic4_g,2016,3
hun,eco_isic4_g,2017,4
hun,eco_isic4_g,2018,4
hun,eco_isic4_g,2019,11
hun,eco_isic4_h,2009,12
hun,eco_isic4_h,2010,19
hun,eco_isic4_h,2011,11
hun,eco_isic4_h,2012,10
hun,eco_isic4_h,2013,8
hun,eco_isic4_h,2014,13
hun,eco_isic4_h,2015,21
hun,eco_isic4_h,2016,13
hun,eco_isic4_h,2017,15
hun,eco_isic4_h,2018,11
hun,eco_isic4_h,2019,11
hun,eco_isic4_i,2009,2
hun,eco_isic4_i,2010,1
hun,eco_isic4_i,2011,1
hun,eco_isic4_i,2012,0
hun,eco_isic4_i,2013,1
hun,eco_isic4_i,2014,2
hun,eco_isic4_i,2015,1
hun,eco_isic4_i,2016,2
hun,eco_isic4_i,2017,1
hun,eco_isic4_i,2018,2
hun,eco_isic4_i,2019,0
hun,eco_isic4_j,2009,1
hun,eco_isic4_j,2010,1
hun,eco_isic4_j,2011,0
hun,eco_isic4_j,2012,2
hun,eco_isic4_j,2013,0
hun,eco_isic4_j,2014,1
hun,eco_isic4_j,2015,0
hun,eco_isic4_j,2016,1
hun,eco_isic4_j,2017,2
hun,eco_isic4_j,2018,0
hun,eco_isic4_j,2019,1
hun,eco_isic4_k,2009,2
hun,eco_isic4_k,2010,0
hun,eco_isic4_k,2011,1
hun,eco_isic4_k,2012,0
hun,eco_isic4_k,2013,0
hun,eco_isic4_k,2014,0
hun,eco_isic4_k,2015,1
hun,eco_isic4_k,2016,0
hun,eco_isic4_k,2017,0
hun,eco_isic4_k,2018,0
hun,eco_isic4_k,2019,0
hun,eco_isic4_l,2009,0
hun,eco_isic4_l,2010,0
hun,eco_isic4_l,2011,0
hun,eco_isic4_l,2012,0
hun,eco_isic4_l,2013,0
hun,eco_isic4_l,2014,0
hun,eco_isic4_l,2015,0
hun,eco_isic4_l,2016,1
hun,eco_isic4_l,2017,0
hun,eco_isic4_l,2018,2
hun,eco_isic4_l,2019,0
hun,eco_isic4_m,2009,1
hun,eco_isic4_m,2010,1
hun,eco_isic4_m,2011,1
hun,eco_isic4_m,2012,1
hun,eco_isic4_m,2013,0
hun,eco_isic4_m,2014,1
hun,eco_isic4_m,2015,0
hun,eco_isic4_m,2016,1
hun,eco_isic4_m,2017,0
hun,eco_isic4_m,2018,1
hun,eco_isic4_m,2019,1
hun,eco_isic4_n,2009,4
hun,eco_isic4_n,2010,5
hun,eco_isic4_n,2011,4
hun,eco_isic4_n,2012,1
hun,eco_isic4_n,2013,4
hun,eco_isic4_n,2014,6
hun,eco_isic4_n,2015,4
hun,eco_isic4_n,2016,4
hun,eco_isic4_n,2017,3
hun,eco_isic4_n,2018,2
hun,eco_isic4_n,2019,2
hun,eco_isic4_o,2009,3
hun,eco_isic4_o,2010,2
hun,eco_isic4_o,2011,1
hun,eco_isic4_o,2012,4
hun,eco_isic4_o,2013,1
hun,eco_isic4_o,2014,4
hun,eco_isic4_o,2015,4
hun,eco_isic4_o,2016,6
hun,eco_isic4_o,2017,3
hun,eco_isic4_o,2018,2
hun,eco_isic4_o,2019,1
hun,eco_isic4_p,2009,4
hun,eco_isic4_p,2010,0
hun,eco_isic4_p,2011,1
hun,eco_isic4_p,2012,0
hun,eco_isic4_p,2013,0
hun,eco_isic4_p,2014,0
hun,eco_isic4_p,2015,0
hun,eco_isic4_p,2016,0
hun,eco_isic4_p,2017,0
hun,eco_isic4_p,2018,0
hun,eco_isic4_p,2019,0
hun,eco_isic4_q,2009,1
hun,eco_isic4_q,2010,2
hun,eco_isic4_q,2011,1
hun,eco_isic4_q,2012,0
hun,eco_isic4_q,2013,0
hun,eco_isic4_q,2014,0
hun,eco_isic4_q,2015,0
hun,eco_isic4_q,2016,2
hun,eco_isic4_q,2017,0
hun,eco_isic4_q,2018,5
hun,eco_isic4_q,2019,2
hun,eco_isic4_r,2009,0
hun,eco_isic4_r,2010,0
hun,eco_isic4_r,2011,1
hun,eco_isic4_r,2012,0
hun,eco_isic4_r,2013,3
hun,eco_isic4_r,2014,1
hun,eco_isic4_r,2015,0
hun,eco_isic4_r,2016,0
hun,eco_isic4_r,2017,1
hun,eco_isic4_r,2018,0
hun,eco_isic4_r,2019,0
hun,eco_isic4_s,2009,0
hun,eco_isic4_s,2010,3
hun,eco_isic4_s,2011,2
hun,eco_isic4_s,2012,0
hun,eco_isic4_s,2013,0
hun,eco_isic4_s,2014,0
hun,eco_isic4_s,2015,1
hun,eco_isic4_s,2016,0
hun,eco_isic4_s,2017,0
hun,eco_isic4_s,2018,1
hun,eco_isic4_s,2019,2
hun,eco_isic4_t,2009,0
hun,eco_isic4_t,2010,0
hun,eco_isic4_t,2011,0
hun,eco_isic4_t,2012,0
hun,eco_isic4_t,2013,0
hun,eco_isic4_t,2014,0
hun,eco_isic4_t,2015,0
hun,eco_isic4_t,2016,0
hun,eco_isic4_t,2017,0
hun,eco_isic4_t,2018,0
hun,eco_isic4_t,2019,0
hun,eco_isic4_total,2009,100
hun,eco_isic4_total,2010,96
hun,eco_isic4_total,2011,81
hun,eco_isic4_total,2012,65
hun,eco_isic4_total,2013,55
hun,eco_isic4_total,2014,81
hun,eco_isic4_total,2015,86
hun,eco_isic4_total,2016,83
hun,eco_isic4_total,2017,80
hun,eco_isic4_total,2018,79
hun,eco_isic4_total,2019,84
hun,eco_isic4_u,2009,0
hun,eco_isic4_u,2010,0
hun,eco_isic4_u,2011,0
hun,eco_isic4_u,2012,0
hun,eco_isic4_u,2013,0
hun,eco_isic4_u,2014,0
hun,eco_isic4_u,2015,0
hun,eco_isic4_u,2016,0
hun,eco_isic4_u,2017,0
hun,eco_isic4_u,2018,0
hun,eco_isic4_u,2019,0
idn,eco_aggregate_total,1981,177
idn,eco_aggregate_total,1982,188
idn,eco_aggregate_total,1987,821
idn,eco_aggregate_total,1988,834
idn,eco_aggregate_total,1989,858
idn,eco_aggregate_total,1990,1086
idn,eco_aggregate_total,1991,543
idn,eco_aggregate_total,1992,624
