ref_area,time,gdp_205u_noc_nb
isr,1993,64312.64
isr,1994,63088.59
isr,1995,65346.87
isr,1996,66939.01
isr,1997,68978.68
isr,1998,71368.11
isr,1999,71812.47
isr,2000,74717.78
isr,2001,73959.39
isr,2002,74459.54
isr,2003,74046.71
isr,2004,74663.28
isr,2005,73974.41
isr,2006,75103.89
isr,2007,75554.61
isr,2008,74379.39
isr,2009,74619.06
isr,2010,75638.16
isr,2011,76957.96
isr,2012,76759.03
isr,2013,78203.19
isr,2014,79218.68
isr,2015,79419.19
isr,2016,80760.2
isr,2017,81962.77
isr,2018,83299.08
isr,2019,85128.47
isr,2020,84405.6
isr,2021,88871.52
ita,1991,81441.12
ita,1992,84365.66
ita,1993,84931.48
ita,1994,88290.64
ita,1995,92025.78
ita,1996,93069.93
ita,1997,94904.48
ita,1998,96301.32
ita,1999,96841.13
ita,2000,99207.14
ita,2001,99010.5
ita,2002,97308.86
ita,2003,95480.07
ita,2004,94342.61
ita,2005,95509.98
ita,2006,95875.86
ita,2007,96886.94
ita,2008,95617.24
ita,2009,92425.41
ita,2010,94762.39
ita,2011,95132.43
ita,2012,92347.73
ita,2013,92218.75
ita,2014,91785.2
ita,2015,91460.93
ita,2016,91189.53
ita,2017,91482.09
ita,2018,91437.47
ita,2019,91028.44
ita,2020,84520
ita,2021,90122.32
jam,1991,11703.97
jam,1992,11866.22
jam,1993,13004.81
jam,1994,12961.1
jam,1995,13326.19
jam,1996,13194.79
jam,1997,13018.01
jam,1998,12514.3
jam,1999,12679.56
jam,2000,12760.91
jam,2001,12844.6
jam,2002,12933.94
jam,2003,12982.33
jam,2004,12581.32
jam,2005,12355.51
jam,2006,12352.42
jam,2007,12232.41
jam,2008,12050.83
jam,2009,11782.33
jam,2010,11794.31
jam,2011,11900.23
jam,2012,11921.11
jam,2013,11802.93
jam,2014,11577.18
jam,2015,11467.55
jam,2016,11189.77
jam,2017,10951.8
jam,2018,10933.78
jam,2019,10683.99
jam,2020,10207.16
jam,2021,10331.87
jor,1991,14004.4
jor,1992,14991.11
jor,1993,14611.7
jor,1994,13892.58
jor,1995,13504
jor,1996,13181.16
jor,1997,13242.96
jor,1998,13317.67
jor,1999,13476.09
jor,2000,13766.17
jor,2001,14365.24
jor,2002,14997.26
jor,2003,15094.1
jor,2004,16001.13
jor,2005,16820.37
jor,2006,17373.56
jor,2007,17841.05
jor,2008,18166.77
jor,2009,18143.38
jor,2010,17423.85
jor,2011,16926.04
jor,2012,16163.13
jor,2013,15689.28
jor,2014,15232.97
jor,2015,15061.55
jor,2016,15117.3
jor,2017,15420.57
jor,2018,15712.28
jor,2019,15334.92
jor,2020,15778.6
jor,2021,15719.62
jpn,1991,75948.99
jpn,1992,75741.57
jpn,1993,75209.34
jpn,1994,75940.94
jpn,1995,77961.72
jpn,1996,79907.87
jpn,1997,80062.16
jpn,1998,79831.46
jpn,1999,80256.35
jpn,2000,82760.9
jpn,2001,83612.82
jpn,2002,84751.64
jpn,2003,86249.67
jpn,2004,87891.87
jpn,2005,88853.91
jpn,2006,89654.8
jpn,2007,90742.63
jpn,2008,90087.97
jpn,2009,86516.27
jpn,2010,90515.88
jpn,2011,90370.65
jpn,2012,91898.39
jpn,2013,92925.6
jpn,2014,92745.6
jpn,2015,93406.08
jpn,2016,93060.01
jpn,2017,94085.05
jpn,2018,92567.49
jpn,2019,92038.17
jpn,2020,88463.12
jpn,2021,90855.75
kaz,1991,10933.2
kaz,1992,10337.41
kaz,1993,9367.11
kaz,1994,8726.69
kaz,1995,8329.97
kaz,1996,8625.27
kaz,1997,8869.41
kaz,1998,8786.86
kaz,1999,9127.69
kaz,2000,9999.35
kaz,2001,11022.3
kaz,2002,11838.05
kaz,2003,12662.41
kaz,2004,13617.66
kaz,2005,14752.29
kaz,2006,16013.38
kaz,2007,16959.74
kaz,2008,17020.41
kaz,2009,17275.52
kaz,2010,18091.4
kaz,2011,19139.05
kaz,2012,19818.22
kaz,2013,20778.08
kaz,2014,21413.04
kaz,2015,21456.35
kaz,2016,21813.74
kaz,2017,22839
kaz,2018,23334.46
kaz,2019,24226.81
kaz,2020,23720.34
kaz,2021,24279.93
ken,1991,2481.99
ken,1992,2366.61
ken,1993,2281.91
ken,1994,2251.76
ken,1995,2263.33
ken,1996,2275.67
ken,1997,2212.65
ken,1998,2213.19
ken,1999,2192.64
ken,2000,2128.75
ken,2001,2139.53
ken,2002,2079.72
ken,2003,2067.05
ken,2004,2099.72
ken,2005,2152.73
ken,2006,2219.25
ken,2007,2299.36
ken,2008,2237.03
ken,2009,2239.88
ken,2010,2349.57
ken,2011,2412.56
ken,2012,2437.05
ken,2013,2489.99
ken,2014,2531.92
ken,2015,2584.49
ken,2016,2641.93
ken,2017,2705.01
ken,2018,2810.38
ken,2019,2895.02
ken,2020,2850.74
ken,2021,2909.66
kgz,1991,2663.03
kgz,1992,2232.46
kgz,1993,1873.51
kgz,1994,1454.57
kgz,1995,1358.22
kgz,1996,1463.43
kgz,1997,1594.34
kgz,1998,1614.22
kgz,1999,1629.05
kgz,2000,1673.08
kgz,2001,1745.88
kgz,2002,1805.16
kgz,2003,1853.55
kgz,2004,1929.55
kgz,2005,1855.5
kgz,2006,1860.35
kgz,2007,1990.18
kgz,2008,2133.02
kgz,2009,2199.14
kgz,2010,2147.72
kgz,2011,2218.89
kgz,2012,2204.96
kgz,2013,2476.53
kgz,2014,2537.68
kgz,2015,2584.26
kgz,2016,2688.03
kgz,2017,2830.8
kgz,2018,2953.46
kgz,2019,3052.39
kgz,2020,2940.17
kgz,2021,2932.13
khm,1991,1131.99
khm,1992,1186.19
khm,1993,1209.15
khm,1994,763.09
khm,1995,807.66
khm,1996,827.92
khm,1997,826.64
khm,1998,825.6
khm,1999,887.7
khm,2000,942.39
khm,2001,920.34
khm,2002,958.92
khm,2003,1022.59
khm,2004,1112.33
khm,2005,1221.17
khm,2006,1311.62
khm,2007,1402.37
khm,2008,1442.74
khm,2009,1396.97
khm,2010,1400.92
khm,2011,1452.74
khm,2012,1568.03
khm,2013,1702.09
khm,2014,1789.1
khm,2015,1890.72
khm,2016,1939.07
khm,2017,2032.93
khm,2018,2153.42
khm,2019,2272.05
khm,2020,2213.36
khm,2021,2220.8
kor,1991,20855.28
kor,1992,21687.45
kor,1993,22930.42
kor,1994,24297.4
kor,1995,25934.47
kor,1996,27539.63
kor,1997,28748.39
kor,1998,28918.99
kor,1999,31526.96
kor,2000,32613.62
kor,2001,33453.42
kor,2002,35106.51
kor,2003,36342.85
kor,2004,37451.77
kor,2005,38813.39
kor,2006,40382.12
kor,2007,42264.96
kor,2008,43414.49
kor,2009,43979.52
kor,2010,46394.91
kor,2011,47303.93
kor,2012,47664.24
kor,2013,48436.82
kor,2014,48840.52
kor,2015,49803.53
kor,2016,50970.92
kor,2017,52069.76
kor,2018,53545.27
kor,2019,54218.83
kor,2020,54277.87
kor,2021,56076.63
kwt,1991,27212.77
kwt,1992,52129.66
kwt,1993,74295.89
kwt,1994,85068.55
kwt,1995,92306.37
kwt,1996,90742.79
kwt,1997,87475.77
kwt,1998,83888.63
kwt,1999,76335.86
kwt,2000,75839.59
kwt,2001,73260.36
kwt,2002,73944.34
kwt,2003,86212.79
kwt,2004,92238.07
kwt,2005,97405.52
kwt,2006,97992.06
kwt,2007,97004.19
kwt,2008,92617.84
kwt,2009,79829.73
kwt,2010,72572.37
kwt,2011,74448.49
kwt,2012,74332.47
kwt,2013,70629.46
kwt,2014,67098.14
kwt,2015,63675.4
kwt,2016,63117.63
kwt,2017,58452.27
kwt,2018,58056.86
kwt,2019,57307.33
kwt,2020,56260.01
kwt,2021,54632.81
lao,1991,1057.92
lao,1992,1089.25
lao,1993,1126.21
lao,1994,1188.76
lao,1995,1244.17
lao,1996,1304.17
lao,1997,1365
lao,1998,1391.11
lao,1999,1457.51
lao,2000,1509.03
lao,2001,1557.75
lao,2002,1611.41
lao,2003,1668.75
lao,2004,1730.65
lao,2005,1804.67
lao,2006,1904.83
lao,2007,1992.45
lao,2008,2088.49
lao,2009,2185.01
lao,2010,2310.31
lao,2011,2437.46
lao,2012,2572.75
lao,2013,2717.9
lao,2014,2863.53
lao,2015,3010.7
lao,2016,3158.44
lao,2017,3313.01
lao,2018,3456.48
lao,2019,3578.05
lao,2020,3563.19
lao,2021,3579.07
lbn,1991,16432.67
lbn,1992,18058.61
lbn,1993,18773.62
lbn,1994,19155.47
lbn,1995,19457.94
lbn,1996,21306.7
lbn,1997,21167.94
lbn,1998,21639.18
lbn,1999,21005.04
lbn,2000,20583.11
lbn,2001,20601.78
lbn,2002,20287.98
lbn,2003,19864.79
lbn,2004,20283.13
lbn,2005,20284.59
lbn,2006,20278.04
lbn,2007,22003.96
lbn,2008,23509.98
lbn,2009,25169.55
lbn,2010,26427.75
lbn,2011,25426.61
lbn,2012,24608.01
lbn,2013,24138.07
lbn,2014,23558.74
lbn,2015,22728.86
lbn,2016,22402.33
lbn,2017,22195.55
lbn,2018,21519.12
lbn,2019,19887.82
lbn,2020,16875.96
lbn,2021,14979.85
lbr,1991,1332.25
lbr,1992,876.78
lbr,1993,591.18
lbr,1994,457.77
lbr,1995,424.96
lbr,1996,449.44
lbr,1997,858.97
lbr,1998,1031.82
lbr,1999,1169.22
lbr,2000,1419.46
lbr,2001,1412.17
lbr,2002,1432.32
lbr,2003,983.59
lbr,2004,990.02
lbr,2005,1016.36
lbr,2006,1063.05
lbr,2007,1121.25
lbr,2008,1154.16
lbr,2009,1168.45
lbr,2010,1194.74
lbr,2011,1250.23
lbr,2012,1308.44
lbr,2013,1379.92
lbr,2014,1348.58
lbr,2015,1308.82
lbr,2016,1263.36
lbr,2017,1256.47
lbr,2018,1234.49
lbr,2019,1171.04
lbr,2020,1155.76
lbr,2021,1151.58
lby,1991,53780.31
lby,1992,50465.56
lby,1993,46721.86
lby,1994,45848.42
lby,1995,38870.84
lby,1996,38543.55
lby,1997,37213.06
lby,1998,36052.67
lby,1999,35216.1
lby,2000,35456.92
lby,2001,33850.83
lby,2002,32537.19
lby,2003,35637.06
lby,2004,36250.56
lby,2005,39498.59
lby,2006,41173
lby,2007,42917.82
lby,2008,43307.85
lby,2009,42329.08
lby,2010,43843.11
lby,2011,16536.76
lby,2012,36557.17
lby,2013,31618.29
lby,2014,23909.53
lby,2015,21651.03
lby,2016,20773.51
lby,2017,25853.19
lby,2018,29276.79
lby,2019,29555.71
lby,2020,20243.74
lby,2021,43664.52
lca,1991,20962.77
lca,1992,22146.09
lca,1993,21912.87
lca,1994,21936.65
lca,1995,21614.97
lca,1996,21924.95
lca,1997,22393.26
lca,1998,23571.54
lca,1999,22611.38
lca,2000,21668.94
lca,2001,20981.14
lca,2002,21032.61
lca,2003,21873.51
lca,2004,22503.44
lca,2005,21192.05
lca,2006,21125.18
lca,2007,20348.71
lca,2008,20414.86
lca,2009,19879.49
lca,2010,20090.85
lca,2011,21160.48
lca,2012,20246.66
lca,2013,20059.84
lca,2014,19848.6
lca,2015,19096.43
lca,2016,19356.98
lca,2017,19562.4
lca,2018,19846.91
lca,2019,19425.34
lca,2020,16047.9
lca,2021,16435.84
lka,1991,3564.84
lka,1992,3791.08
lka,1993,3956.98
lka,1994,4048.54
lka,1995,4329.26
lka,1996,4344.41
lka,1997,4534.59
lka,1998,4329.24
lka,1999,4558.99
lka,2000,4860.19
lka,2001,4753.57
lka,2002,4950.86
lka,2003,5178.35
lka,2004,5434.99
lka,2005,5695.66
lka,2006,6034.25
lka,2007,6384.6
lka,2008,6686.11
lka,2009,6944.83
lka,2010,7393.74
lka,2011,7956.17
lka,2012,8642.76
lka,2013,8726.97
lka,2014,9172.18
lka,2015,9489.61
lka,2016,9798.96
lka,2017,10004.81
lka,2018,10734.94
lka,2019,11017.67
lka,2020,11309.7
lka,2021,11544.99
lso,1991,2556.82
lso,1992,2665.01
lso,1993,2691.55
lso,1994,2779.29
lso,1995,2805.07
lso,1996,2901.15
lso,1997,2954.28
lso,1998,2899.4
lso,1999,2825.19
lso,2000,2868.83
lso,2001,2922.58
lso,2002,2912.53
lso,2003,3016.23
lso,2004,3045.32
lso,2005,3121.38
lso,2006,3229.47
lso,2007,3331.95
lso,2008,3474.21
lso,2009,3393.2
lso,2010,3521.61
lso,2011,3645.42
lso,2012,3829.15
lso,2013,3849.5
lso,2014,3853.29
lso,2015,3906.41
lso,2016,3988.07
lso,2017,3808.18
lso,2018,3701.91
lso,2019,3630.7
lso,2020,3367.12
lso,2021,3412.7
ltu,1991,18367.38
ltu,1992,14344.46
ltu,1993,13668.54
ltu,1994,12289.04
ltu,1995,13344.68
ltu,1996,13938.11
ltu,1997,14822.76
ltu,1998,15969.01
ltu,1999,15726.08
ltu,2000,17102.86
ltu,2001,18787.97
ltu,2002,19368.48
ltu,2003,20779.15
ltu,2004,22799.08
ltu,2005,24386.44
ltu,2006,26135.62
ltu,2007,28650.71
ltu,2008,30024.13
ltu,2009,27846.22
ltu,2010,29859.81
ltu,2011,30806.74
ltu,2012,31416.96
ltu,2013,32173.01
ltu,2014,32802.01
ltu,2015,33218.6
ltu,2016,33439.02
ltu,2017,34989.78
ltu,2018,36079.46
ltu,2019,38038.06
ltu,2020,38986.85
ltu,2021,41403.31
lux,1991,167995.78
lux,1992,164776.13
lux,1993,173015.14
lux,1994,179943.32
lux,1995,186111.33
lux,1996,186575.76
lux,1997,192341.95
lux,1998,201231.46
lux,1999,210758.9
lux,2000,221184.08
lux,2001,221737.3
lux,2002,226179.11
lux,2003,232852.03
lux,2004,238523.64
lux,2005,238517.17
lux,2006,246000.59
lux,2007,258163.75
lux,2008,250660.45
lux,2009,225335.22
lux,2010,230532.98
lux,2011,232258.88
lux,2012,221833.24
lux,2013,223549.38
lux,2014,224799.64
lux,2015,231103.13
lux,2016,239373.59
lux,2017,234449.82
lux,2018,234210.5
lux,2019,231662.7
lux,2020,226760.45
lux,2021,227508.2
lva,1991,18805.09
lva,1992,12579.08
lva,1993,12547
lva,1994,13340.68
lva,1995,13248.34
lva,1996,13986.66
lva,1997,14258.12
lva,1998,15273.16
lva,1999,15966.38
lva,2000,17464.17
lva,2001,18389.42
lva,2002,19282.41
lva,2003,20884.09
lva,2004,22553.82
lva,2005,24657.04
lva,2006,26182.23
lva,2007,28227.92
lva,2008,27487.92
lva,2009,27297.79
lva,2010,27658.44
lva,2011,28848.2
lva,2012,29463.07
lva,2013,29619.03
lva,2014,30110.87
lva,2015,31030.14
lva,2016,31926.18
lva,2017,32931.77
lva,2018,33998.38
lva,2019,34919.38
lva,2020,34486.88
lva,2021,37345.51
mac,1991,51321.09
mac,1992,56468.19
mac,1993,56754.71
mac,1994,56835.43
mac,1995,56674.56
mac,1996,54268.1
mac,1997,51137.81
mac,1998,48610.77
mac,1999,46768.37
mac,2000,48370.64
mac,2001,48272.02
mac,2002,51018.72
mac,2003,57323.78
mac,2004,67621.59
mac,2005,68164.08
mac,2006,71520.8
mac,2007,75021.04
mac,2008,73508.88
mac,2009,71369.97
mac,2010,86812.28
mac,2011,101159.88
mac,2012,107280.27
mac,2013,115193.06
mac,2014,108616.9
mac,2015,83930.67
mac,2016,83902.64
mac,2017,93179.96
mac,2018,97907.12
mac,2019,95150.62
mac,2020,41908.12
mac,2021,50622.84
mar,1991,6755.79
mar,1992,6449.45
mar,1993,6235.65
mar,1994,6754.07
mar,1995,6221.46
mar,1996,6848.22
mar,1997,6586.03
mar,1998,6896.85
mar,1999,6816.41
mar,2000,6757.46
mar,2001,7024.52
mar,2002,7113.69
mar,2003,7432.73
mar,2004,7559.28
mar,2005,7682.59
mar,2006,7998.94
mar,2007,8119.35
mar,2008,8440.63
mar,2009,8663.54
mar,2010,8939.33
mar,2011,9311.15
mar,2012,9591.08
mar,2013,9919.36
mar,2014,10134.2
mar,2015,10531.71
mar,2016,10678.02
mar,2017,11206.31
mar,2018,11390.86
mar,2019,11500.5
mar,2020,11354.96
mar,2021,11712.3
mda,1991,5622.09
mda,1992,4011.7
mda,1993,3934.31
mda,1994,2760.69
mda,1995,2704.27
mda,1996,2588.07
mda,1997,2638.11
mda,1998,2494.37
mda,1999,2422.94
mda,2000,2399.49
mda,2001,2577.3
mda,2002,2796.22
mda,2003,3266.47
mda,2004,3610.54
mda,2005,3886.2
mda,2006,4278.14
mda,2007,4430.27
mda,2008,4775.17
mda,2009,4769.18
mda,2010,5309.56
mda,2011,5477.74
mda,2012,5578.21
mda,2013,5948.54
mda,2014,5880.94
mda,2015,5761.95
mda,2016,5942.39
mda,2017,6616.73
mda,2018,7827.79
mda,2019,7249.18
mda,2020,6990.35
mda,2021,7649.13
mdg,1991,1136.83
mdg,1992,1115.78
mdg,1993,1104.77
mdg,1994,1070.64
mdg,1995,1054.85
mdg,1996,1046.32
mdg,1997,1052.75
mdg,1998,1061.22
mdg,1999,1077.44
mdg,2000,1091.2
mdg,2001,1116.39
mdg,2002,947.68
mdg,2003,1004.04
mdg,2004,1010.82
mdg,2005,1012.49
mdg,2006,1037.12
mdg,2007,1065.67
mdg,2008,1105.19
mdg,2009,1031.57
mdg,2010,1007.38
mdg,2011,971.85
mdg,2012,950.43
mdg,2013,943.97
mdg,2014,947.3
mdg,2015,949.26
mdg,2016,955.95
mdg,2017,962.66
mdg,2018,963
mdg,2019,974.68
mdg,2020,933.5
mdg,2021,928.16
mdv,1991,15139.92
mdv,1992,15547.89
mdv,1993,15806.19
mdv,1994,16361.57
mdv,1995,16877.83
mdv,1996,17363.36
mdv,1997,17931.24
mdv,1998,18328.55
mdv,1999,18456.18
mdv,2000,18127.62
mdv,2001,16726.67
mdv,2002,17243.87
mdv,2003,18866.36
mdv,2004,19261.7
mdv,2005,16141.62
mdv,2006,19959.69
mdv,2007,20877.89
mdv,2008,22350.76
mdv,2009,20117.58
mdv,2010,20186.76
mdv,2011,20294.94
mdv,2012,19179.15
mdv,2013,19016.27
mdv,2014,18874.71
mdv,2015,17999.17
mdv,2016,17796.76
mdv,2017,18127.77
mdv,2018,18796.28
mdv,2019,19502.74
mdv,2020,13499.19
mdv,2021,15825.78
mex,1991,23195.47
mex,1992,23095.93
mex,1993,22672.81
mex,1994,23482.55
mex,1995,22118.85
mex,1996,22690.56
mex,1997,22903.06
mex,1998,23432.18
mex,1999,23619.41
mex,2000,24393.4
mex,2001,24119.84
mex,2002,23857.84
mex,2003,23688.9
mex,2004,24007.67
mex,2005,23770.13
mex,2006,24010.27
mex,2007,24059.26
mex,2008,23923.13
mex,2009,22538.73
mex,2010,23279.32
mex,2011,23581.34
mex,2012,23655.79
mex,2013,23604.59
mex,2014,24035.27
mex,2015,24251.34
mex,2016,24413.98
mex,2017,24546.19
mex,2018,24552.26
mex,2019,23978.88
mex,2020,23698.75
mex,2021,23308.68
mkd,1991,11340.94
mkd,1992,10938.84
mkd,1993,10398.02
mkd,1994,10615.1
mkd,1995,11448.47
mkd,1996,12188
mkd,1997,11961.03
mkd,1998,11987.23
mkd,1999,12025.48
mkd,2000,12443.05
mkd,2001,11668.93
mkd,2002,12009.31
mkd,2003,12643.7
mkd,2004,13276.14
mkd,2005,13859.46
mkd,2006,14227.96
mkd,2007,14648.56
mkd,2008,14901.94
mkd,2009,14313.98
mkd,2010,14625.11
mkd,2011,14802.12
mkd,2012,14682.45
mkd,2013,14463.54
mkd,2014,14732.65
mkd,2015,15002.94
mkd,2016,15067.02
mkd,2017,14872.08
mkd,2018,14934.83
mkd,2019,14661.1
mkd,2020,14794.57
mkd,2021,15055.24
mli,1991,1461.6
mli,1992,1381.06
mli,1993,1386.51
mli,1994,1398.82
mli,1995,1372.07
mli,1996,1432.13
mli,1997,1462.47
mli,1998,1543.43
mli,1999,1599.49
mli,2000,1566.33
mli,2001,1769.9
mli,2002,1789
mli,2003,1909.49
mli,2004,1897.68
mli,2005,1978.8
mli,2006,2033.24
mli,2007,2063.57
mli,2008,2066.67
mli,2009,2071.29
mli,2010,2087
mli,2011,2070.64
mli,2012,1992.87
mli,2013,1976.43
mli,2014,2057.38
mli,2015,2153.02
mli,2016,2226.35
mli,2017,2288.64
mli,2018,2320.18
mli,2019,2350.64
mli,2020,2259.2
mli,2021,2265.54
mlt,1991,31003.27
mlt,1992,32012.45
mlt,1993,33034.18
mlt,1994,34564.26
mlt,1995,36360.86
mlt,1996,37006.14
mlt,1997,38417.93
mlt,1998,39782.28
mlt,1999,40984.13
mlt,2000,48425.21
mlt,2001,47085.32
mlt,2002,47584.44
mlt,2003,49310.71
mlt,2004,50013.99
mlt,2005,50886.42
mlt,2006,51479.73
mlt,2007,52414.01
mlt,2008,53393.02
mlt,2009,52568.75
mlt,2010,54256.01
mlt,2011,52960.57
mlt,2012,53202.77
mlt,2013,53792.45
mlt,2014,55851.56
mlt,2015,59966.49
mlt,2016,60518.43
mlt,2017,63398.05
mlt,2018,63877.6
mlt,2019,65704.13
mlt,2020,60556.27
mlt,2021,63475.23
mmr,1991,443.74
mmr,1992,478.49
mmr,1993,499.06
mmr,1994,527.55
mmr,1995,554.47
mmr,1996,579.56
mmr,1997,600.93
mmr,1998,624.49
mmr,1999,682.05
mmr,2000,765.94
mmr,2001,844.25
mmr,2002,937.25
mmr,2003,1059.33
mmr,2004,1195.71
mmr,2005,1350.82
mmr,2006,1521.65
mmr,2007,1697.45
mmr,2008,1862.66
mmr,2009,2048.22
mmr,2010,2231.09
mmr,2011,2329.99
mmr,2012,2472.82
mmr,2013,2651.74
mmr,2014,2831.82
mmr,2015,2995.71
mmr,2016,3223.54
mmr,2017,3496.23
mmr,2018,3644.51
mmr,2019,3770.05
mmr,2020,3533.5
mmr,2021,3002.78
mne,1991,23200.45
mne,1992,17619.83
mne,1993,11129.73
mne,1994,11387.6
mne,1995,13126.1
mne,1996,16832.32
mne,1997,17940.03
mne,1998,18873.61
mne,1999,16815.29
mne,2000,17558.23
mne,2001,17739.94
mne,2002,18126.18
mne,2003,18623.51
mne,2004,19546.34
mne,2005,20401.97
mne,2006,20610.72
mne,2007,20420.04
mne,2008,21248.11
mne,2009,20340.22
mne,2010,20959.32
mne,2011,21600.17
mne,2012,20481.88
mne,2013,20996.59
mne,2014,19891.92
mne,2015,20024.7
mne,2016,20309.55
mne,2017,20761.29
mne,2018,21049.14
mne,2019,21336
mne,2020,20110.5
mne,2021,21099
mng,1991,4688.42
mng,1992,4160.69
mng,1993,3949.48
mng,1994,3969.96
mng,1995,4167.32
mng,1996,4178.35
mng,1997,4263.87
mng,1998,4331.09
mng,1999,4378.34
mng,2000,4329.23
mng,2001,4347.71
mng,2002,4433.36
mng,2003,4647.83
mng,2004,5000.5
mng,2005,5240.53
mng,2006,5561.56
mng,2007,6009.62
mng,2008,6481.49
mng,2009,6296.61
mng,2010,6529.47
mng,2011,7250.98
mng,2012,8020.69
mng,2013,8936.31
mng,2014,9470.35
mng,2015,9621.5
mng,2016,10057.02
mng,2017,10231.98
mng,2018,10753.25
mng,2019,10996.17
mng,2020,10764.37
mng,2021,11165.91
moz,1991,500.12
moz,1992,449.32
moz,1993,473.76
moz,1994,482.62
moz,1995,474.16
moz,1996,512.4
moz,1997,555.68
moz,1998,593.48
moz,1999,643.74
moz,2000,632.17
moz,2001,688.15
moz,2002,730.03
moz,2003,756.88
moz,2004,799.64
moz,2005,835.01
moz,2006,900.09
moz,2007,952.26
moz,2008,1002.94
moz,2009,1046.13
moz,2010,1092.64
moz,2011,1151.01
moz,2012,1210.47
moz,2013,1268.79
moz,2014,1333.95
moz,2015,1392.16
moz,2016,1399.99
moz,2017,1405.07
moz,2018,1405.21
moz,2019,1389.59
moz,2020,1342.99
moz,2021,1331.16
mrt,1991,6156.35
mrt,1992,6105.34
mrt,1993,6288.14
mrt,1994,5935.05
mrt,1995,6335.43
mrt,1996,6527.04
mrt,1997,6100.46
mrt,1998,6097.26
mrt,1999,6145.1
mrt,2000,5737.98
mrt,2001,5563.27
mrt,2002,5506.76
mrt,2003,5743.61
mrt,2004,5870.71
mrt,2005,6219.06
mrt,2006,7184.41
mrt,2007,6891.2
mrt,2008,6709.47
mrt,2009,6560.99
mrt,2010,6576.06
mrt,2011,6697.1
mrt,2012,6839.79
mrt,2013,6912.39
mrt,2014,6993.74
mrt,2015,7150.33
mrt,2016,7039.71
mrt,2017,7077.14
mrt,2018,7019.01
mrt,2019,7220.21
mrt,2020,7034.7
mrt,2021,7028.25
mus,1991,10268.02
mus,1992,10757.67
mus,1993,11122.44
mus,1994,11391.77
mus,1995,11686.45
mus,1996,12195.26
mus,1997,12717.33
mus,1998,13308.54
mus,1999,13504.01
mus,2000,14473.74
mus,2001,14855.26
mus,2002,14892.37
mus,2003,15581.72
mus,2004,16052.43
mus,2005,16263.12
mus,2006,16953.12
mus,2007,17876.82
mus,2008,18329.29
mus,2009,18691.34
mus,2010,19150.46
mus,2011,19974.95
mus,2012,20421.14
mus,2013,20555
mus,2014,21118.07
mus,2015,21551.16
mus,2016,22349.25
mus,2017,22914.44
mus,2018,23765.73
mus,2019,24065.03
mus,2020,21209.19
mus,2021,22072.17
mwi,1991,881.67
mwi,1992,811.1
mwi,1993,885.96
mwi,1994,792.85
mwi,1995,916.06
mwi,1996,969.89
mwi,1997,987.42
mwi,1998,1002.38
mwi,1999,1007.78
mwi,2000,998.3
mwi,2001,928.81
mwi,2002,922.85
mwi,2003,951.93
mwi,2004,978.57
mwi,2005,984.75
mwi,2006,1003.62
mwi,2007,1069.85
mwi,2008,1119.67
mwi,2009,1177.77
mwi,2010,1220.82
mwi,2011,1241.46
mwi,2012,1224.26
mwi,2013,1244.67
mwi,2014,1272.11
mwi,2015,1265.18
mwi,2016,1253.43
mwi,2017,1260.99
mwi,2018,1274.7
mwi,2019,1303.86
mwi,2020,1319.9
mwi,2021,1296.89
mys,1991,12745.45
mys,1992,13228.11
mys,1993,14046.13
mys,1994,15021.84
mys,1995,16144.04
mys,1996,16695.73
mys,1997,17527.61
mys,1998,16158.47
mys,1999,16673.39
mys,2000,17299.37
mys,2001,17036.05
mys,2002,17584.93
mys,2003,17847.09
mys,2004,18745.61
mys,2005,19517.71
mys,2006,19970.09
mys,2007,20761.42
mys,2008,21427.86
mys,2009,20561.58
mys,2010,21517.19
mys,2011,21623.72
mys,2012,21911.82
mys,2013,21957.64
mys,2014,22653.79
mys,2015,23321.38
mys,2016,24047.98
mys,2017,24939.86
mys,2018,25480.8
mys,2019,25960.33
mys,2020,24519.9
mys,2021,25106.94
nam,1991,15093.42
nam,1992,15718.66
nam,1993,15076.73
nam,1994,14938.23
nam,1995,15516.36
nam,1996,16073.41
nam,1997,16828.45
nam,1998,16619.79
nam,1999,16425.78
nam,2000,16251.98
nam,2001,16076.93
nam,2002,16452.63
nam,2003,16755.11
nam,2004,18348.66
nam,2005,18295.6
nam,2006,18969.53
nam,2007,19405.13
nam,2008,19358.61
nam,2009,18873.21
nam,2010,19429.62
nam,2011,19276.7
nam,2012,19119.64
nam,2013,18970.19
nam,2014,19898.14
nam,2015,21050.02
nam,2016,21385.35
nam,2017,20589.31
nam,2018,20256.67
nam,2019,19786.61
nam,2020,18465.11
nam,2021,18326.03
ncl,1991,83838.39
ncl,1992,82220.13
ncl,1993,80273.99
ncl,1994,79905.11
ncl,1995,82203.55
ncl,1996,80586.96
ncl,1997,79654.56
ncl,1998,75253.17
ncl,1999,73597.89
ncl,2000,73097.85
ncl,2001,72495.82
ncl,2002,72195.29
ncl,2003,73452.71
ncl,2004,74358.54
ncl,2005,74917.56
ncl,2006,76727.03
ncl,2007,77990.22
ncl,2008,76772.74
ncl,2009,76705.42
ncl,2010,81242.09
ncl,2011,84567.73
ncl,2012,85579.77
ncl,2013,86407.08
ncl,2014,87231.83
ncl,2015,86245.79
ncl,2016,86536.99
ncl,2017,86678.02
ncl,2018,86863.6
ncl,2019,87050.77
ncl,2020,82044.44
