ref_area,classif1,time,emp_fcfw_noc_rt
pol,noc_value,2013,4.71
pol,noc_value,2014,4.47
pol,noc_value,2015,4.2
pol,noc_value,2016,3.83
pol,noc_value,2017,3.77
pri,noc_value,1991,2.11
pri,noc_value,1992,1.77
pri,noc_value,1993,1.7
pri,noc_value,1994,1.69
pri,noc_value,1995,1.82
pri,noc_value,1996,1.74
pri,noc_value,1997,1.51
pri,noc_value,1998,1.28
pri,noc_value,1999,1.26
pri,noc_value,2000,1.02
pri,noc_value,2001,1.04
pri,noc_value,2002,1.19
pri,noc_value,2003,1.14
pri,noc_value,2004,0.93
pri,noc_value,2005,0.9
prt,noc_value,1986,7.06
prt,noc_value,1987,6.48
prt,noc_value,1988,5.46
prt,noc_value,1989,4.72
prt,noc_value,1990,4.01
prt,noc_value,1991,5.87
prt,noc_value,1992,2.36
prt,noc_value,1993,2.45
prt,noc_value,1994,2.74
prt,noc_value,1995,2.59
prt,noc_value,1996,2.01
prt,noc_value,1997,1.93
prt,noc_value,1998,3.03
prt,noc_value,1999,2.76
prt,noc_value,2000,3.34
prt,noc_value,2001,3.64
prt,noc_value,2002,2.82
prt,noc_value,2003,2.16
prt,noc_value,2004,2.16
prt,noc_value,2005,2.05
prt,noc_value,2006,1.77
prt,noc_value,2007,1.46
prt,noc_value,2008,1.16
prt,noc_value,2009,1.11
prt,noc_value,2010,1.19
prt,noc_value,2011,0.79
prt,noc_value,2012,0.76
prt,noc_value,2013,0.75
prt,noc_value,2014,0.6
prt,noc_value,2015,0.58
prt,noc_value,2016,0.65
prt,noc_value,2017,0.49
pry,noc_value,1990,0.13
pry,noc_value,1991,0.4
pry,noc_value,1992,0.99
pry,noc_value,1993,2.87
pry,noc_value,1994,4.33
pry,noc_value,1996,7.17
pry,noc_value,1997,8.13
pry,noc_value,1998,9.94
pry,noc_value,1999,9.07
pry,noc_value,2001,10.28
pry,noc_value,2002,9.72
pry,noc_value,2003,8.7
pry,noc_value,2004,9.25
pry,noc_value,2005,8.41
pry,noc_value,2006,9.36
pry,noc_value,2007,7.47
pry,noc_value,2008,9.01
pry,noc_value,2009,8.09
pry,noc_value,2010,7.59
pry,noc_value,2011,7.65
pry,noc_value,2012,6.34
pry,noc_value,2013,7.11
pry,noc_value,2014,5.56
pry,noc_value,2015,11.46
pry,noc_value,2016,9.8
pry,noc_value,2017,10.78
pse,noc_value,1995,27.5
pse,noc_value,1996,28.0
pse,noc_value,1997,28.5
pse,noc_value,1998,27.5
pse,noc_value,1999,27.7
pse,noc_value,2000,33.98
pse,noc_value,2001,27.37
pse,noc_value,2002,29.47
pse,noc_value,2003,33.13
pse,noc_value,2004,32.65
pse,noc_value,2005,31.27
pse,noc_value,2006,32.29
pse,noc_value,2007,35.23
pse,noc_value,2008,27.3
pse,noc_value,2009,19.8
pse,noc_value,2010,19.48
pse,noc_value,2011,23.06
pse,noc_value,2012,24.57
pse,noc_value,2013,20.95
pse,noc_value,2014,18.83
pse,noc_value,2015,17.0
pse,noc_value,2016,12.84
pse,noc_value,2017,9.96
pyf,noc_value,1996,3.54
pyf,noc_value,2002,3.05
pyf,noc_value,2007,0.39
qat,noc_value,2013,0.0
qat,noc_value,2015,0.02
qat,noc_value,2016,0.02
rou,noc_value,1997,27.82
rou,noc_value,1998,28.55
rou,noc_value,1999,30.79
rou,noc_value,2000,31.11
rou,noc_value,2001,30.96
rou,noc_value,2002,23.59
rou,noc_value,2003,25.14
rou,noc_value,2004,22.05
rou,noc_value,2005,21.24
rou,noc_value,2006,19.92
rou,noc_value,2007,19.91
rou,noc_value,2008,18.94
rou,noc_value,2009,19.21
rou,noc_value,2010,20.24
rou,noc_value,2011,19.48
rou,noc_value,2012,19.38
rou,noc_value,2013,18.77
rou,noc_value,2014,18.28
rou,noc_value,2015,14.92
rou,noc_value,2016,13.3
rou,noc_value,2017,12.69
rou,noc_value,1994,24.19
rou,noc_value,1995,23.74
rou,noc_value,1996,25.57
rou,noc_value,1991,5.63
rou,noc_value,1992,22.0
rou,noc_value,1993,22.87
rus,noc_value,1992,0.07
rus,noc_value,1993,0.12
rus,noc_value,1994,0.1
rus,noc_value,1995,0.16
rus,noc_value,1996,0.12
rus,noc_value,1997,0.08
rus,noc_value,1998,0.07
rus,noc_value,1999,0.15
rus,noc_value,2000,0.1
rus,noc_value,2001,0.06
rus,noc_value,2002,0.07
rus,noc_value,2003,0.1
rus,noc_value,2004,0.07
rus,noc_value,2005,0.09
rus,noc_value,2006,0.07
rus,noc_value,2007,0.11
rus,noc_value,2008,0.1
rus,noc_value,2009,0.32
rus,noc_value,2010,0.37
rus,noc_value,2011,0.28
rus,noc_value,2012,0.36
rus,noc_value,2013,0.36
rus,noc_value,2014,0.4
rus,noc_value,2015,0.37
rus,noc_value,2016,0.4
rus,noc_value,2017,0.38
rwa,noc_value,1996,30.03
rwa,noc_value,2014,43.72
rwa,noc_value,2002,19.09
rwa,noc_value,2012,12.4
sau,noc_value,2014,0.04
sau,noc_value,2015,0.03
sau,noc_value,1992,0.29
sen,noc_value,2015,28.59
sen,noc_value,2011,30.12
sgp,noc_value,1986,3.57
sgp,noc_value,1987,3.95
sgp,noc_value,1988,3.34
sgp,noc_value,1989,2.78
sgp,noc_value,1991,2.08
sgp,noc_value,1992,1.87
sgp,noc_value,1993,1.86
sgp,noc_value,1994,2.14
sgp,noc_value,1995,1.83
sgp,noc_value,1996,2.18
sgp,noc_value,1997,2.18
sgp,noc_value,1998,2.14
sgp,noc_value,1999,2.18
sgp,noc_value,2001,2.0
sgp,noc_value,2002,1.62
sgp,noc_value,2003,1.51
sgp,noc_value,2004,1.4
sgp,noc_value,2006,1.09
sgp,noc_value,2007,1.27
sgp,noc_value,2008,1.06
sgp,noc_value,2009,1.01
sgp,noc_value,2010,0.79
sgp,noc_value,2011,1.16
sgp,noc_value,2012,0.96
sgp,noc_value,2013,0.8
sgp,noc_value,2014,0.84
sgp,noc_value,2015,0.5
sgp,noc_value,2016,0.5
sgp,noc_value,2000,0.64
sle,noc_value,2014,6.42
sle,noc_value,2004,21.61
slv,noc_value,1993,8.64
slv,noc_value,1994,8.09
slv,noc_value,1995,8.32
slv,noc_value,1996,9.37
slv,noc_value,1997,7.0
slv,noc_value,1998,10.6
slv,noc_value,1999,8.57
slv,noc_value,2000,7.37
slv,noc_value,2001,10.64
slv,noc_value,2002,8.6
slv,noc_value,2003,9.03
slv,noc_value,2004,7.72
slv,noc_value,2005,10.29
slv,noc_value,2006,9.91
slv,noc_value,2007,9.97
slv,noc_value,2008,7.47
slv,noc_value,2009,7.17
slv,noc_value,2010,7.6
slv,noc_value,2011,8.09
slv,noc_value,2012,7.99
slv,noc_value,2013,8.46
slv,noc_value,2014,7.94
slv,noc_value,2015,7.95
slv,noc_value,2016,8.87
smr,noc_value,1995,0.59
smr,noc_value,1996,0.53
smr,noc_value,1997,0.35
smr,noc_value,1998,0.32
smr,noc_value,1999,0.3
srb,noc_value,2004,12.65
srb,noc_value,2005,13.88
srb,noc_value,2006,11.63
srb,noc_value,2007,11.94
srb,noc_value,2008,15.59
srb,noc_value,2009,14.58
srb,noc_value,2010,13.19
srb,noc_value,2011,12.74
srb,noc_value,2012,12.18
srb,noc_value,2013,12.96
srb,noc_value,2014,13.42
srb,noc_value,2015,12.99
srb,noc_value,2016,12.91
srb,noc_value,2017,9.37
stp,noc_value,2003,9.1
stp,noc_value,2004,9.1
stp,noc_value,2005,9.1
stp,noc_value,2006,0.38
stp,noc_value,1991,0.69
sur,noc_value,1995,2.25
sur,noc_value,1996,2.58
sur,noc_value,1997,3.82
sur,noc_value,1998,1.63
sur,noc_value,2013,2.0
sur,noc_value,2014,1.58
sur,noc_value,2015,2.25
svk,noc_value,1999,0.21
svk,noc_value,2000,0.19
svk,noc_value,2001,0.2
svk,noc_value,2002,0.17
svk,noc_value,2003,0.19
svk,noc_value,2004,0.25
svk,noc_value,2005,0.11
svk,noc_value,2006,0.06
svk,noc_value,2007,0.13
svk,noc_value,2008,0.18
svk,noc_value,2009,0.23
svk,noc_value,2010,0.2
svk,noc_value,2011,0.1
svk,noc_value,2012,0.09
svk,noc_value,2013,0.1
svk,noc_value,2014,0.15
svk,noc_value,2015,0.26
svk,noc_value,2016,0.18
svk,noc_value,2017,0.08
svn,noc_value,1996,5.6
svn,noc_value,1997,8.85
svn,noc_value,1998,8.37
svn,noc_value,1999,7.44
svn,noc_value,2000,6.61
svn,noc_value,2001,6.94
svn,noc_value,2002,6.13
svn,noc_value,2003,5.69
svn,noc_value,2004,6.89
svn,noc_value,2005,6.85
svn,noc_value,2006,7.11
svn,noc_value,2007,6.68
svn,noc_value,2008,5.42
svn,noc_value,2009,6.91
svn,noc_value,2010,6.18
svn,noc_value,2011,5.33
svn,noc_value,2012,5.14
svn,noc_value,2013,6.05
svn,noc_value,2014,8.01
svn,noc_value,2015,5.44
svn,noc_value,2016,3.05
svn,noc_value,2017,3.47
svn,noc_value,1993,4.56
svn,noc_value,1994,7.56
svn,noc_value,1995,6.6
swe,noc_value,1990,0.51
swe,noc_value,1991,0.47
swe,noc_value,1992,0.49
swe,noc_value,1993,0.57
swe,noc_value,1994,0.58
swe,noc_value,1995,0.63
swe,noc_value,1996,0.61
swe,noc_value,1997,0.53
swe,noc_value,1998,0.58
swe,noc_value,1999,0.69
swe,noc_value,2000,0.26
swe,noc_value,2001,0.5
swe,noc_value,2002,0.45
swe,noc_value,2003,0.37
swe,noc_value,2004,0.4
swe,noc_value,2005,0.32
swe,noc_value,2006,0.23
swe,noc_value,2007,0.28
swe,noc_value,2008,0.28
swe,noc_value,2009,0.24
swe,noc_value,2010,0.23
swe,noc_value,2011,0.2
swe,noc_value,2012,0.26
swe,noc_value,2013,0.21
swe,noc_value,2014,0.23
swe,noc_value,2015,0.25
swe,noc_value,2016,0.27
swe,noc_value,2017,0.26
swe,noc_value,1987,0.68
swe,noc_value,1988,0.57
swe,noc_value,1989,0.52
swz,noc_value,2016,2.83
swz,noc_value,1997,1.55
syc,noc_value,2011,0.22
syc,noc_value,2014,0.16
syc,noc_value,2015,0.29
syc,noc_value,2016,0.25
syc,noc_value,2017,0.14
syr,noc_value,2001,44.15
syr,noc_value,2007,19.06
syr,noc_value,2010,11.15
syr,noc_value,2011,8.17
syr,noc_value,2006,18.78
syr,noc_value,2008,16.74
syr,noc_value,2009,11.43
tha,noc_value,1987,54.63
tha,noc_value,1988,58.1
tha,noc_value,1989,58.48
tha,noc_value,1990,56.12
tha,noc_value,1991,53.17
tha,noc_value,1992,53.52
tha,noc_value,1993,49.58
tha,noc_value,1994,48.56
tha,noc_value,1995,46.54
tha,noc_value,1996,44.42
tha,noc_value,1997,45.09
tha,noc_value,1998,43.63
tha,noc_value,1999,40.25
tha,noc_value,2000,39.8
tha,noc_value,2001,35.91
tha,noc_value,2002,37.4
tha,noc_value,2003,35.18
tha,noc_value,2004,31.39
tha,noc_value,2005,30.84
tha,noc_value,2006,30.5
tha,noc_value,2007,29.87
tha,noc_value,2008,31.12
tha,noc_value,2009,28.5
tha,noc_value,2010,29.0
tha,noc_value,2011,32.05
tha,noc_value,2012,32.17
tha,noc_value,2013,22.77
tha,noc_value,2014,25.31
tha,noc_value,2015,23.69
tha,noc_value,2016,22.78
tjk,noc_value,2009,0.28
tjk,noc_value,2003,33.47
tls,noc_value,2010,32.42
tls,noc_value,2013,23.75
ton,noc_value,2003,19.37
tto,noc_value,1987,8.83
tto,noc_value,1988,8.59
tto,noc_value,1989,8.92
tto,noc_value,1990,6.55
tto,noc_value,1991,6.27
tto,noc_value,1992,6.18
tto,noc_value,1993,6.93
tto,noc_value,1994,6.76
tto,noc_value,1995,5.97
tto,noc_value,1996,4.27
tto,noc_value,1997,4.23
tto,noc_value,1998,4.03
tto,noc_value,1999,3.46
tto,noc_value,2000,2.9
tto,noc_value,2001,2.18
tto,noc_value,2002,1.94
tto,noc_value,2003,1.97
tto,noc_value,2004,1.77
tto,noc_value,2005,1.74
tto,noc_value,2009,1.34
tto,noc_value,2010,1.38
tto,noc_value,2011,1.44
tto,noc_value,2012,0.99
tto,noc_value,2013,0.98
tto,noc_value,2014,0.67
tto,noc_value,2015,0.56
tto,noc_value,2016,0.79
tun,noc_value,1989,21.76
tun,noc_value,2005,12.94
tun,noc_value,2006,14.07
tun,noc_value,2007,10.28
tun,noc_value,2008,7.24
tun,noc_value,2009,7.41
tun,noc_value,2010,11.71
tun,noc_value,2011,7.99
tun,noc_value,2012,6.92
tun,noc_value,2013,6.29
tun,noc_value,1994,0.85
tur,noc_value,2006,35.41
tur,noc_value,2007,34.68
tur,noc_value,2008,34.5
tur,noc_value,2009,34.84
tur,noc_value,2010,35.16
tur,noc_value,2011,35.42
tur,noc_value,2012,33.65
tur,noc_value,2013,31.45
tur,noc_value,2014,29.42
tur,noc_value,2015,28.16
tur,noc_value,2016,26.35
tur,noc_value,2017,25.85
tur,noc_value,2000,68.84
tuv,noc_value,2002,0.14
twn,noc_value,1978,23.68
twn,noc_value,1979,21.59
twn,noc_value,1980,21.36
twn,noc_value,1981,20.73
twn,noc_value,1982,20.73
twn,noc_value,1983,21.56
twn,noc_value,1984,20.85
twn,noc_value,1985,21.0
twn,noc_value,1986,20.54
twn,noc_value,1987,18.68
twn,noc_value,1988,18.44
twn,noc_value,1989,17.75
twn,noc_value,1990,17.57
twn,noc_value,1991,17.63
twn,noc_value,1992,17.1
twn,noc_value,1993,16.34
twn,noc_value,1994,16.25
twn,noc_value,1995,16.06
twn,noc_value,1996,15.9
twn,noc_value,1997,15.11
twn,noc_value,1998,14.6
twn,noc_value,1999,14.46
twn,noc_value,2000,13.92
twn,noc_value,2001,13.34
twn,noc_value,2002,13.44
twn,noc_value,2003,13.12
twn,noc_value,2004,12.54
twn,noc_value,2005,12.0
twn,noc_value,2006,11.44
twn,noc_value,2007,11.14
twn,noc_value,2008,10.38
twn,noc_value,2009,9.8
twn,noc_value,2010,9.54
twn,noc_value,2011,9.0
twn,noc_value,2012,8.62
twn,noc_value,2013,8.31
twn,noc_value,2014,8.24
twn,noc_value,2015,8.08
twn,noc_value,2016,8.0
twn,noc_value,2017,7.98
tz1,noc_value,2001,4.65
tza,noc_value,2001,2.38
tza,noc_value,2006,13.04
tza,noc_value,2014,50.33
tza,noc_value,2011,42.93
tza,noc_value,2013,38.39
uga,noc_value,2003,40.46
uga,noc_value,2012,19.62
uga,noc_value,2002,43.26
uga,noc_value,2009,4.68
uga,noc_value,2013,30.17
ukr,noc_value,1995,0.18
ukr,noc_value,1996,0.18
ukr,noc_value,1997,0.32
ukr,noc_value,1998,0.24
ukr,noc_value,1999,1.26
ukr,noc_value,2000,1.47
ukr,noc_value,2001,1.75
ukr,noc_value,2002,2.29
ukr,noc_value,2003,2.03
ukr,noc_value,2004,0.56
ukr,noc_value,2005,0.46
ukr,noc_value,2006,0.34
ukr,noc_value,2007,0.31
ukr,noc_value,2008,0.34
ukr,noc_value,2009,0.29
ukr,noc_value,2010,0.36
ukr,noc_value,2011,0.37
ukr,noc_value,2012,0.31
ukr,noc_value,2013,0.25
ukr,noc_value,2014,0.3
ukr,noc_value,2015,0.27
ukr,noc_value,2016,0.24
ury,noc_value,2000,2.33
ury,noc_value,2001,2.42
ury,noc_value,2002,1.39
ury,noc_value,2003,2.01
ury,noc_value,2004,2.72
ury,noc_value,2005,2.16
ury,noc_value,2006,3.41
ury,noc_value,2007,2.96
ury,noc_value,2008,2.44
ury,noc_value,2009,2.82
ury,noc_value,2010,2.01
ury,noc_value,2011,2.05
ury,noc_value,2012,1.88
ury,noc_value,2013,1.79
ury,noc_value,2014,1.42
ury,noc_value,2015,1.35
ury,noc_value,2016,1.34
ury,noc_value,2017,1.02
ury,noc_value,1998,2.57
ury,noc_value,1999,2.53
usa,noc_value,1976,1.79
usa,noc_value,1977,1.82
usa,noc_value,1978,1.67
usa,noc_value,1979,1.52
usa,noc_value,1980,1.32
usa,noc_value,1981,1.21
usa,noc_value,1982,1.19
usa,noc_value,1983,1.09
usa,noc_value,1984,0.94
usa,noc_value,1985,0.8
usa,noc_value,1986,0.69
usa,noc_value,1987,0.63
usa,noc_value,1988,0.62
usa,noc_value,1989,0.62
usa,noc_value,1990,0.5
usa,noc_value,1991,0.49
usa,noc_value,1992,0.49
usa,noc_value,1993,0.43
usa,noc_value,1994,0.21
usa,noc_value,1995,0.18
usa,noc_value,1996,0.2
usa,noc_value,1997,0.19
usa,noc_value,1998,0.15
usa,noc_value,1999,0.14
usa,noc_value,2000,0.14
usa,noc_value,2001,0.14
usa,noc_value,2002,0.12
usa,noc_value,2003,0.13
usa,noc_value,2004,0.12
usa,noc_value,2005,0.12
usa,noc_value,2006,0.11
usa,noc_value,2007,0.13
usa,noc_value,2008,0.11
usa,noc_value,2009,0.08
usa,noc_value,2010,0.1
usa,noc_value,2011,0.1
usa,noc_value,2012,0.09
usa,noc_value,2013,0.08
usa,noc_value,2014,0.08
usa,noc_value,2015,0.09
usa,noc_value,2016,0.07
usa,noc_value,2017,0.07
vct,noc_value,2008,0.53
vct,noc_value,1980,0.98
vct,noc_value,1991,2.74
ven,noc_value,1994,1.24
ven,noc_value,1995,1.4
ven,noc_value,1996,1.19
ven,noc_value,1997,0.94
ven,noc_value,1998,1.59
ven,noc_value,1999,2.45
ven,noc_value,2000,2.28
ven,noc_value,2001,3.27
ven,noc_value,2002,3.79
ven,noc_value,2003,3.9
ven,noc_value,2004,2.88
ven,noc_value,2005,2.47
ven,noc_value,2006,1.83
ven,noc_value,2007,1.61
ven,noc_value,2008,1.85
ven,noc_value,2009,1.23
ven,noc_value,2010,0.88
ven,noc_value,2011,1.36
ven,noc_value,2012,1.14
ven,noc_value,2013,0.93
vgb,noc_value,1991,0.42
vnm,noc_value,1996,61.55
vnm,noc_value,1997,55.87
vnm,noc_value,1998,53.17
vnm,noc_value,1999,54.15
vnm,noc_value,2000,53.06
vnm,noc_value,2001,52.94
vnm,noc_value,2002,52.59
vnm,noc_value,2003,50.34
vnm,noc_value,2004,47.23
vnm,noc_value,2007,13.93
vnm,noc_value,2009,22.21
vnm,noc_value,2010,26.2
vnm,noc_value,2011,24.84
vnm,noc_value,2012,23.12
vnm,noc_value,2013,22.6
vnm,noc_value,2014,26.54
vnm,noc_value,2015,23.27
vnm,noc_value,2016,22.05
vnm,noc_value,2017,21.43
vut,noc_value,2009,9.21
wsm,noc_value,2012,2.81
wsm,noc_value,2014,2.82
wsm,noc_value,2008,4.32
wsm,noc_value,1976,100.0
wsm,noc_value,2001,35.69
wsm,noc_value,2006,30.53
yem,noc_value,1999,0.35
yem,noc_value,2014,38.45
zaf,noc_value,2003,1.11
zaf,noc_value,2004,1.08
zaf,noc_value,2005,1.62
zaf,noc_value,2006,0.94
zaf,noc_value,2007,0.59
zaf,noc_value,2008,1.44
zaf,noc_value,2009,1.45
zaf,noc_value,2010,1.24
zaf,noc_value,2011,1.13
zaf,noc_value,2012,1.03
zaf,noc_value,2013,0.98
zaf,noc_value,2014,0.82
zaf,noc_value,2015,0.82
zaf,noc_value,2016,0.73
zaf,noc_value,2017,0.74
zmb,noc_value,1990,55.85
zmb,noc_value,2000,61.8
zwe,noc_value,1994,20.52
zwe,noc_value,1997,15.93
zwe,noc_value,1999,16.1
zwe,noc_value,2011,1.17
zwe,noc_value,2012,11.24
