ref_area,sex,time,luu_xlux_sex_nb
isl,sex_t,2008,9.923
isl,sex_t,2009,19.488
isl,sex_t,2010,20.33
isl,sex_t,2011,19.653
isl,sex_t,2012,22.074
isl,sex_t,2013,22.481
isl,sex_t,2014,21.272
isl,sex_t,2015,21.081
isl,sex_t,2016,18.981
isl,sex_t,2017,18.012
isl,sex_t,2018,13.395
isl,sex_t,2019,16.117
isl,sex_t,2020,22.96
isl,sex_t,2021,25.921
isl,sex_t,2022,19.786
isl,sex_t,2023,20.143
ita,sex_f,2002,2653.72
ita,sex_f,2003,2600.399
ita,sex_f,2004,3618.231
ita,sex_f,2005,3294.681
ita,sex_f,2006,3232.698
ita,sex_f,2007,3361.423
ita,sex_f,2008,3472.819
ita,sex_f,2009,3273.668
ita,sex_f,2010,3346.608
ita,sex_f,2011,3296.702
ita,sex_f,2012,3754.634
ita,sex_f,2013,3862.259
ita,sex_f,2014,4102.085
ita,sex_f,2015,4037.484
ita,sex_f,2016,3888.107
ita,sex_f,2017,3681.875
ita,sex_f,2018,3541.735
ita,sex_f,2019,3403.474
ita,sex_f,2020,3424.609
ita,sex_f,2021,3333.836
ita,sex_f,2022,2885.648
ita,sex_f,2023,2704.836
ita,sex_m,2002,1616.531
ita,sex_m,2003,1617.236
ita,sex_m,2004,2049.299
ita,sex_m,2005,1983.571
ita,sex_m,2006,1927.301
ita,sex_m,2007,1992.335
ita,sex_m,2008,2135.03
ita,sex_m,2009,2283.696
ita,sex_m,2010,2444.848
ita,sex_m,2011,2522.258
ita,sex_m,2012,2861.158
ita,sex_m,2013,3171.429
ita,sex_m,2014,3394.013
ita,sex_m,2015,3360.171
ita,sex_m,2016,3224.71
ita,sex_m,2017,3055.835
ita,sex_m,2018,2893.362
ita,sex_m,2019,2759.93
ita,sex_m,2020,2811.687
ita,sex_m,2021,2771.368
ita,sex_m,2022,2338.375
ita,sex_m,2023,2159.866
ita,sex_t,2002,4270.251
ita,sex_t,2003,4217.634
ita,sex_t,2004,5667.53
ita,sex_t,2005,5278.252
ita,sex_t,2006,5159.998
ita,sex_t,2007,5353.759
ita,sex_t,2008,5607.85
ita,sex_t,2009,5557.364
ita,sex_t,2010,5791.455
ita,sex_t,2011,5818.959
ita,sex_t,2012,6615.792
ita,sex_t,2013,7033.688
ita,sex_t,2014,7496.098
ita,sex_t,2015,7397.655
ita,sex_t,2016,7112.817
ita,sex_t,2017,6737.71
ita,sex_t,2018,6435.097
ita,sex_t,2019,6163.404
ita,sex_t,2020,6236.296
ita,sex_t,2021,6105.204
ita,sex_t,2022,5224.023
ita,sex_t,2023,4864.702
jam,sex_f,2020,112.201
jam,sex_f,2021,97.192
jam,sex_f,2022,83.342
jam,sex_f,2023,65.219
jam,sex_m,2020,78.78
jam,sex_m,2021,60.464
jam,sex_m,2022,48.814
jam,sex_m,2023,34.646
jam,sex_t,2020,190.982
jam,sex_t,2021,157.656
jam,sex_t,2022,132.156
jam,sex_t,2023,99.865
jor,sex_f,2017,257.53
jor,sex_f,2018,176.865
jor,sex_f,2019,160.799
jor,sex_f,2020,184.483
jor,sex_f,2021,181.801
jor,sex_f,2022,192.286
jor,sex_f,2023,189.823
jor,sex_m,2017,431.53
jor,sex_m,2018,472.792
jor,sex_m,2019,481.953
jor,sex_m,2020,551.932
jor,sex_m,2021,553.398
jor,sex_m,2022,523.151
jor,sex_m,2023,500.055
jor,sex_t,2017,689.06
jor,sex_t,2018,649.657
jor,sex_t,2019,642.752
jor,sex_t,2020,736.415
jor,sex_t,2021,735.199
jor,sex_t,2022,715.436
jor,sex_t,2023,689.878
kgz,sex_f,2011,386.19
kgz,sex_f,2012,328.11
kgz,sex_f,2013,421.712
kgz,sex_f,2014,394.941
kgz,sex_f,2015,341.134
kgz,sex_f,2016,325.237
kgz,sex_f,2017,312.976
kgz,sex_f,2018,288.801
kgz,sex_f,2019,228.042
kgz,sex_f,2020,226.952
kgz,sex_f,2021,227.715
kgz,sex_f,2022,214.967
kgz,sex_f,2023,236.332
kgz,sex_m,2011,239.469
kgz,sex_m,2012,211.693
kgz,sex_m,2013,233.735
kgz,sex_m,2014,228.525
kgz,sex_m,2015,200.409
kgz,sex_m,2016,182.567
kgz,sex_m,2017,185.023
kgz,sex_m,2018,177.003
kgz,sex_m,2019,158.717
kgz,sex_m,2020,164.248
kgz,sex_m,2021,142.517
kgz,sex_m,2022,137.24
kgz,sex_m,2023,143.077
kgz,sex_t,2011,625.659
kgz,sex_t,2012,539.803
kgz,sex_t,2013,655.448
kgz,sex_t,2014,623.466
kgz,sex_t,2015,541.543
kgz,sex_t,2016,507.803
kgz,sex_t,2017,498
kgz,sex_t,2018,465.804
kgz,sex_t,2019,386.758
kgz,sex_t,2020,391.2
kgz,sex_t,2021,370.232
kgz,sex_t,2022,352.206
kgz,sex_t,2023,379.409
khm,sex_f,2012,123.276
khm,sex_f,2019,80.201
khm,sex_m,2012,129.365
khm,sex_m,2019,55.106
khm,sex_t,2012,252.642
khm,sex_t,2019,135.307
kir,sex_f,2019,5.439
kir,sex_f,2020,5.351
kir,sex_f,2023,7.477
kir,sex_m,2019,5.718
kir,sex_m,2020,4.663
kir,sex_m,2023,6.201
kir,sex_t,2019,11.158
kir,sex_t,2020,10.014
kir,sex_t,2023,13.678
kor,sex_f,2019,646.879
kor,sex_m,2019,781.314
kor,sex_t,2019,1428.193
kos,sex_f,2012,233.522
kos,sex_f,2013,230.455
kos,sex_f,2014,225.426
kos,sex_f,2015,212.404
kos,sex_f,2016,195.363
kos,sex_f,2017,154.332
kos,sex_f,2018,129.965
kos,sex_f,2019,173.322
kos,sex_f,2020,182.836
kos,sex_f,2021,170.23
kos,sex_f,2022,138.828
kos,sex_f,2023,133.152
kos,sex_m,2012,269.64
kos,sex_m,2013,231.398
kos,sex_m,2014,239.68
kos,sex_m,2015,245.634
kos,sex_m,2016,215.474
kos,sex_m,2017,185.39
kos,sex_m,2018,185.749
kos,sex_m,2019,198.176
kos,sex_m,2020,212.035
kos,sex_m,2021,190.089
kos,sex_m,2022,149.146
kos,sex_m,2023,123.747
kos,sex_t,2012,503.162
kos,sex_t,2013,461.853
kos,sex_t,2014,465.106
kos,sex_t,2015,458.038
kos,sex_t,2016,410.837
kos,sex_t,2017,339.722
kos,sex_t,2018,315.714
kos,sex_t,2019,371.498
kos,sex_t,2020,394.871
kos,sex_t,2021,360.32
kos,sex_t,2022,287.973
kos,sex_t,2023,256.899
lao,sex_f,2017,142.515
lao,sex_f,2022,73.227
lao,sex_m,2017,211.569
lao,sex_m,2022,77.257
lao,sex_t,2017,354.084
lao,sex_t,2022,150.484
lbn,sex_f,2019,133.546
lbn,sex_m,2019,159.76
lbn,sex_t,2019,293.307
lbr,sex_f,2017,73.047
lbr,sex_m,2017,63.074
lbr,sex_t,2017,136.121
lca,sex_f,2017,12.536
lca,sex_f,2018,11.751
lca,sex_f,2019,10.286
lca,sex_f,2020,15.252
lca,sex_f,2021,13.206
lca,sex_f,2022,10.534
lca,sex_f,2023,7.82
lca,sex_f,2024,6.405
lca,sex_m,2017,10.463
lca,sex_m,2018,10.94
lca,sex_m,2019,8.599
lca,sex_m,2020,10.75
lca,sex_m,2021,11.01
lca,sex_m,2022,9.527
lca,sex_m,2023,7.311
lca,sex_m,2024,6.365
lca,sex_t,2017,22.999
lca,sex_t,2018,22.69
lca,sex_t,2019,18.885
lca,sex_t,2020,26.003
lca,sex_t,2021,24.216
lca,sex_t,2022,20.061
lca,sex_t,2023,15.13
lca,sex_t,2024,12.77
lso,sex_f,2019,151.915
lso,sex_m,2019,115.802
lso,sex_t,2019,267.717
ltu,sex_f,2001,162.021
ltu,sex_f,2002,152.677
ltu,sex_f,2003,151.158
ltu,sex_f,2004,131.276
ltu,sex_f,2005,101.085
ltu,sex_f,2006,79.768
ltu,sex_f,2007,79.274
ltu,sex_f,2008,99.791
ltu,sex_f,2009,123.901
ltu,sex_f,2010,147.829
ltu,sex_f,2011,122.844
ltu,sex_f,2012,109.871
ltu,sex_f,2013,105.402
ltu,sex_f,2014,89.949
ltu,sex_f,2015,82.817
ltu,sex_f,2016,72.267
ltu,sex_f,2017,64.633
ltu,sex_f,2018,60.83
ltu,sex_f,2019,60.394
ltu,sex_f,2020,80.19
ltu,sex_f,2021,68.805
ltu,sex_f,2022,63.376
ltu,sex_f,2023,73.778
ltu,sex_m,2001,205.28
ltu,sex_m,2002,153.146
ltu,sex_m,2003,139.58
ltu,sex_m,2004,119.493
ltu,sex_m,2005,93.685
ltu,sex_m,2006,72.244
ltu,sex_m,2007,66.748
ltu,sex_m,2008,93.727
ltu,sex_m,2009,175.093
ltu,sex_m,2010,190.614
ltu,sex_m,2011,156.114
ltu,sex_m,2012,135.407
ltu,sex_m,2013,113.92
ltu,sex_m,2014,105.661
ltu,sex_m,2015,93.856
ltu,sex_m,2016,88.74
ltu,sex_m,2017,85.556
ltu,sex_m,2018,69.762
ltu,sex_m,2019,70.464
ltu,sex_m,2020,89.231
ltu,sex_m,2021,76.691
ltu,sex_m,2022,62.59
ltu,sex_m,2023,76.946
ltu,sex_t,2001,367.301
ltu,sex_t,2002,305.823
ltu,sex_t,2003,290.738
ltu,sex_t,2004,250.769
ltu,sex_t,2005,194.77
ltu,sex_t,2006,152.012
ltu,sex_t,2007,146.022
ltu,sex_t,2008,193.517
ltu,sex_t,2009,298.994
ltu,sex_t,2010,338.443
ltu,sex_t,2011,278.957
ltu,sex_t,2012,245.278
ltu,sex_t,2013,219.322
ltu,sex_t,2014,195.609
ltu,sex_t,2015,176.673
ltu,sex_t,2016,161.007
ltu,sex_t,2017,150.19
ltu,sex_t,2018,130.592
ltu,sex_t,2019,130.858
ltu,sex_t,2020,169.421
ltu,sex_t,2021,145.496
ltu,sex_t,2022,125.966
ltu,sex_t,2023,150.724
lux,sex_f,1998,6.815
lux,sex_f,1999,6.014
lux,sex_f,2000,5.736
lux,sex_f,2001,5.575
lux,sex_f,2002,6.241
lux,sex_f,2003,5.41
lux,sex_f,2004,6.847
lux,sex_f,2005,5.927
lux,sex_f,2006,7.415
lux,sex_f,2007,5.293
lux,sex_f,2008,8.148
lux,sex_f,2009,20.102
lux,sex_f,2010,17.647
lux,sex_f,2011,21.259
lux,sex_f,2012,22.742
lux,sex_f,2013,25.794
lux,sex_f,2014,24.718
lux,sex_f,2015,31.987
lux,sex_f,2016,31.446
lux,sex_f,2017,28.071
lux,sex_f,2018,27.886
lux,sex_f,2019,25.766
lux,sex_f,2020,29.998
lux,sex_f,2021,26.165
lux,sex_f,2022,19.91
lux,sex_f,2023,26.895
lux,sex_m,1998,3.277
lux,sex_m,1999,3.45
lux,sex_m,2000,3.446
lux,sex_m,2001,3.436
lux,sex_m,2002,3.987
lux,sex_m,2003,4.098
lux,sex_m,2004,4.992
lux,sex_m,2005,4.546
lux,sex_m,2006,4.651
lux,sex_m,2007,4.85
lux,sex_m,2008,6.99
lux,sex_m,2009,13.279
lux,sex_m,2010,11.756
lux,sex_m,2011,12.575
lux,sex_m,2012,14.302
lux,sex_m,2013,18.384
lux,sex_m,2014,19.258
lux,sex_m,2015,27.333
lux,sex_m,2016,25.219
lux,sex_m,2017,23.86
lux,sex_m,2018,22.816
lux,sex_m,2019,22.844
lux,sex_m,2020,26.213
lux,sex_m,2021,19.752
lux,sex_m,2022,18.654
lux,sex_m,2023,19.239
lux,sex_t,1998,10.092
lux,sex_t,1999,9.464
lux,sex_t,2000,9.181
lux,sex_t,2001,9.01
lux,sex_t,2002,10.228
lux,sex_t,2003,9.508
lux,sex_t,2004,11.839
lux,sex_t,2005,10.473
lux,sex_t,2006,12.066
lux,sex_t,2007,10.143
lux,sex_t,2008,15.138
lux,sex_t,2009,33.381
lux,sex_t,2010,29.403
lux,sex_t,2011,33.834
lux,sex_t,2012,37.044
lux,sex_t,2013,44.178
lux,sex_t,2014,43.976
lux,sex_t,2015,59.32
lux,sex_t,2016,56.664
lux,sex_t,2017,51.931
lux,sex_t,2018,50.701
lux,sex_t,2019,48.609
lux,sex_t,2020,56.212
lux,sex_t,2021,45.917
lux,sex_t,2022,38.565
lux,sex_t,2023,46.134
lva,sex_f,2001,123.302
lva,sex_f,2002,192.474
lva,sex_f,2003,190.004
lva,sex_f,2004,190.036
lva,sex_f,2005,163.376
lva,sex_f,2006,146.088
lva,sex_f,2007,119.557
lva,sex_f,2008,112.125
lva,sex_f,2009,155.626
lva,sex_f,2010,166.445
lva,sex_f,2011,149.912
lva,sex_f,2012,139.834
lva,sex_f,2013,120.407
lva,sex_f,2014,102.868
lva,sex_f,2015,94.724
lva,sex_f,2016,88.33
lva,sex_f,2017,80.126
lva,sex_f,2018,67.103
lva,sex_f,2019,59.936
lva,sex_f,2020,66.35
lva,sex_f,2021,64.537
lva,sex_f,2022,53.672
lva,sex_f,2023,56.043
lva,sex_m,2001,126.472
lva,sex_m,2002,170.363
lva,sex_m,2003,149.352
lva,sex_m,2004,131.343
lva,sex_m,2005,127.932
lva,sex_m,2006,114.592
lva,sex_m,2007,92.079
lva,sex_m,2008,89.75
lva,sex_m,2009,171.394
lva,sex_m,2010,179.035
lva,sex_m,2011,150.33
lva,sex_m,2012,132.222
lva,sex_m,2013,107.943
lva,sex_m,2014,95.96
lva,sex_m,2015,91.884
lva,sex_m,2016,90.094
lva,sex_m,2017,73.723
lva,sex_m,2018,65.779
lva,sex_m,2019,60.334
lva,sex_m,2020,66.466
lva,sex_m,2021,70.13
lva,sex_m,2022,61.03
lva,sex_m,2023,53.214
lva,sex_t,2001,249.774
lva,sex_t,2002,362.838
lva,sex_t,2003,339.356
lva,sex_t,2004,321.379
lva,sex_t,2005,291.308
lva,sex_t,2006,260.68
lva,sex_t,2007,211.636
lva,sex_t,2008,201.875
lva,sex_t,2009,327.021
lva,sex_t,2010,345.479
lva,sex_t,2011,300.242
lva,sex_t,2012,272.057
lva,sex_t,2013,228.35
lva,sex_t,2014,198.828
lva,sex_t,2015,186.608
lva,sex_t,2016,178.424
lva,sex_t,2017,153.849
lva,sex_t,2018,132.882
lva,sex_t,2019,120.27
lva,sex_t,2020,132.816
lva,sex_t,2021,134.667
lva,sex_t,2022,114.702
lva,sex_t,2023,109.257
mda,sex_f,2000,124.358
mda,sex_f,2001,115.929
mda,sex_f,2002,97.499
mda,sex_f,2003,89.902
mda,sex_f,2004,87.689
mda,sex_f,2005,76.891
mda,sex_f,2006,55.25
mda,sex_f,2007,29.133
mda,sex_f,2008,24.111
mda,sex_f,2009,31.866
mda,sex_f,2010,33.108
mda,sex_f,2011,31.827
mda,sex_f,2012,24.776
mda,sex_f,2013,21.711
mda,sex_f,2014,12.929
mda,sex_f,2015,15.092
mda,sex_f,2016,12.21
mda,sex_f,2017,13.994
mda,sex_f,2018,10.472
mda,sex_f,2019,12.766
mda,sex_f,2020,10.161
mda,sex_f,2021,5.263
mda,sex_f,2022,7.323
mda,sex_f,2023,17.551
mda,sex_f,2024,18.178
mda,sex_m,2000,143.203
mda,sex_m,2001,127.357
mda,sex_m,2002,111.32
mda,sex_m,2003,101.504
mda,sex_m,2004,105.837
mda,sex_m,2005,87.528
mda,sex_m,2006,71.764
mda,sex_m,2007,40.792
mda,sex_m,2008,27.452
mda,sex_m,2009,43.68
mda,sex_m,2010,44.429
mda,sex_m,2011,37.457
mda,sex_m,2012,33.444
mda,sex_m,2013,26.449
mda,sex_m,2014,17.465
mda,sex_m,2015,21.793
mda,sex_m,2016,24.27
mda,sex_m,2017,18.466
mda,sex_m,2018,11.794
mda,sex_m,2019,15.782
mda,sex_m,2020,12.218
mda,sex_m,2021,9.564
mda,sex_m,2022,10.265
mda,sex_m,2023,22.713
mda,sex_m,2024,18.749
mda,sex_t,2000,267.561
mda,sex_t,2001,243.286
mda,sex_t,2002,208.819
mda,sex_t,2003,191.407
mda,sex_t,2004,193.526
mda,sex_t,2005,164.419
mda,sex_t,2006,127.015
mda,sex_t,2007,69.924
mda,sex_t,2008,51.563
mda,sex_t,2009,75.546
mda,sex_t,2010,77.537
mda,sex_t,2011,69.284
mda,sex_t,2012,58.22
mda,sex_t,2013,48.16
mda,sex_t,2014,30.394
mda,sex_t,2015,36.885
mda,sex_t,2016,36.48
mda,sex_t,2017,32.461
mda,sex_t,2018,22.266
mda,sex_t,2019,28.548
mda,sex_t,2020,22.379
mda,sex_t,2021,14.827
mda,sex_t,2022,17.588
mda,sex_t,2023,40.264
mda,sex_t,2024,36.927
mdg,sex_f,2022,587.498
mdg,sex_m,2022,407.844
mdg,sex_t,2022,995.342
mdv,sex_f,2019,19.788
mdv,sex_m,2019,11.286
mdv,sex_t,2019,31.074
mex,sex_f,2008,6703.616
mex,sex_f,2009,7329.581
mex,sex_f,2010,7265.598
mex,sex_f,2011,7303.535
mex,sex_f,2012,7262.292
mex,sex_f,2013,7317.587
mex,sex_f,2014,7101.166
mex,sex_f,2015,7248.05
mex,sex_f,2016,6943.828
mex,sex_f,2017,6648.92
mex,sex_f,2018,6675.668
mex,sex_f,2019,7030.232
mex,sex_m,2008,2970.012
mex,sex_m,2009,3699.596
mex,sex_m,2010,3730.602
mex,sex_m,2011,3695.008
mex,sex_m,2012,3620.914
mex,sex_m,2013,3636.546
mex,sex_m,2014,3604.976
mex,sex_m,2015,3507.486
mex,sex_m,2016,3315.724
mex,sex_m,2017,3104.692
mex,sex_m,2018,3197.902
mex,sex_m,2019,3401.881
mex,sex_t,2008,9673.628
mex,sex_t,2009,11029.176
mex,sex_t,2010,10996.2
mex,sex_t,2011,10998.543
mex,sex_t,2012,10883.206
mex,sex_t,2013,10954.134
mex,sex_t,2014,10706.142
mex,sex_t,2015,10755.536
mex,sex_t,2016,10259.552
mex,sex_t,2017,9753.612
mex,sex_t,2018,9873.57
mex,sex_t,2019,10432.114
mhl,sex_f,2019,1.931
mhl,sex_f,2021,0.861
mhl,sex_m,2019,2.022
mhl,sex_m,2021,1.001
mhl,sex_t,2019,3.953
mhl,sex_t,2021,1.862
mkd,sex_f,2005,177.953
mkd,sex_f,2007,172.868
mkd,sex_f,2008,163.171
mkd,sex_f,2009,169.003
mkd,sex_f,2011,163.608
mkd,sex_f,2012,164.773
mkd,sex_f,2013,152.232
mkd,sex_f,2014,157.655
mkd,sex_f,2015,136.602
mkd,sex_f,2016,129.464
mkd,sex_f,2017,132.284
mkd,sex_f,2018,133.355
mkd,sex_f,2019,128.684
mkd,sex_f,2020,119.067
mkd,sex_f,2021,109.779
mkd,sex_f,2022,79.906
mkd,sex_f,2023,69.412
mkd,sex_f,2024,68.6
mkd,sex_m,2005,245.699
mkd,sex_m,2007,230.586
mkd,sex_m,2008,220.137
mkd,sex_m,2009,216.744
mkd,sex_m,2011,219.034
mkd,sex_m,2012,221.297
mkd,sex_m,2013,200.865
mkd,sex_m,2014,193.933
mkd,sex_m,2015,187.21
mkd,sex_m,2016,182.773
mkd,sex_m,2017,170.406
mkd,sex_m,2018,171.378
mkd,sex_m,2019,142.636
mkd,sex_m,2020,148.327
mkd,sex_m,2021,144.473
mkd,sex_m,2022,108.645
mkd,sex_m,2023,98.056
mkd,sex_m,2024,94.5
mkd,sex_t,2005,423.652
mkd,sex_t,2007,403.455
mkd,sex_t,2008,383.308
mkd,sex_t,2009,385.746
mkd,sex_t,2011,382.642
mkd,sex_t,2012,386.07
mkd,sex_t,2013,353.096
mkd,sex_t,2014,351.587
mkd,sex_t,2015,323.812
mkd,sex_t,2016,312.237
mkd,sex_t,2017,302.69
mkd,sex_t,2018,304.733
mkd,sex_t,2019,271.32
mkd,sex_t,2020,267.394
mkd,sex_t,2021,254.252
mkd,sex_t,2022,188.551
mkd,sex_t,2023,167.468
mkd,sex_t,2024,163.1
mli,sex_f,2013,346.447
mli,sex_f,2014,342.879
mli,sex_f,2015,466.179
mli,sex_f,2016,396.356
mli,sex_f,2017,421.12
mli,sex_f,2020,181.656
mli,sex_m,2013,179.888
mli,sex_m,2014,274.729
mli,sex_m,2015,301.886
mli,sex_m,2016,307.997
mli,sex_m,2017,313.559
mli,sex_m,2020,173.1
mli,sex_t,2013,526.335
mli,sex_t,2014,617.608
mli,sex_t,2015,768.065
mli,sex_t,2016,704.353
mli,sex_t,2017,734.679
mli,sex_t,2020,354.756
mlt,sex_f,2009,14.691
mlt,sex_f,2010,15.535
mlt,sex_f,2011,17.565
mlt,sex_f,2012,18.102
mlt,sex_f,2013,17.325
mlt,sex_f,2014,15.623
mlt,sex_f,2015,18.024
mlt,sex_f,2016,17.945
mlt,sex_f,2017,16.6
mlt,sex_f,2018,14.252
mlt,sex_f,2019,14.016
mlt,sex_f,2020,13.607
mlt,sex_f,2021,7.984
mlt,sex_f,2022,5.703
mlt,sex_f,2023,7.086
mlt,sex_m,2009,12.43
mlt,sex_m,2010,12.762
mlt,sex_m,2011,12.085
mlt,sex_m,2012,12.577
mlt,sex_m,2013,14.413
mlt,sex_m,2014,14.222
mlt,sex_m,2015,13.527
mlt,sex_m,2016,11.64
mlt,sex_m,2017,10.893
mlt,sex_m,2018,12.163
mlt,sex_m,2019,10.083
mlt,sex_m,2020,11.682
mlt,sex_m,2021,7.601
mlt,sex_m,2022,7.804
mlt,sex_m,2023,8.68
mlt,sex_t,2009,27.12
mlt,sex_t,2010,28.297
mlt,sex_t,2011,29.651
mlt,sex_t,2012,30.679
mlt,sex_t,2013,31.738
mlt,sex_t,2014,29.846
mlt,sex_t,2015,31.552
mlt,sex_t,2016,29.584
mlt,sex_t,2017,27.493
mlt,sex_t,2018,26.414
mlt,sex_t,2019,24.099
mlt,sex_t,2020,25.289
mlt,sex_t,2021,15.585
mlt,sex_t,2022,13.507
mlt,sex_t,2023,15.766
mmr,sex_f,2015,400.841
mmr,sex_f,2017,342.323
mmr,sex_f,2018,237.546
mmr,sex_f,2019,210.041
mmr,sex_f,2020,439.794
mmr,sex_m,2015,187.32
mmr,sex_m,2017,179.55
mmr,sex_m,2018,123.918
mmr,sex_m,2019,100.76
mmr,sex_m,2020,191.422
mmr,sex_t,2015,588.161
mmr,sex_t,2017,521.872
mmr,sex_t,2018,361.464
mmr,sex_t,2019,310.801
mmr,sex_t,2020,631.215
mng,sex_f,2019,117.984
mng,sex_f,2020,104.551
mng,sex_f,2021,100.866
mng,sex_f,2022,74.726
mng,sex_f,2023,77.19
mng,sex_m,2019,115.234
mng,sex_m,2020,91.822
mng,sex_m,2021,105.812
mng,sex_m,2022,85.773
mng,sex_m,2023,71.164
mng,sex_t,2019,233.218
mng,sex_t,2020,196.373
mng,sex_t,2021,206.678
mng,sex_t,2022,160.499
mng,sex_t,2023,148.354
mrt,sex_f,2017,195.045
mrt,sex_f,2019,361.021
mrt,sex_m,2017,118.855
mrt,sex_m,2019,197.644
mrt,sex_t,2017,313.9
mrt,sex_t,2019,558.665
msr,sex_f,2020,0.116
msr,sex_m,2020,0.157
msr,sex_t,2020,0.273
mus,sex_f,2011,36.202
mus,sex_f,2012,34.327
mus,sex_f,2013,36.976
mus,sex_f,2014,33.572
mus,sex_f,2015,31.358
mus,sex_f,2016,30.73
mus,sex_f,2017,28.608
mus,sex_f,2018,25.527
mus,sex_f,2019,26.021
mus,sex_f,2021,30.591
mus,sex_f,2022,21.049
mus,sex_f,2023,28.095
mus,sex_m,2011,21.128
mus,sex_m,2012,20.086
mus,sex_m,2013,20.936
mus,sex_m,2014,22.057
mus,sex_m,2015,20.735
mus,sex_m,2016,18.667
mus,sex_m,2017,18.882
mus,sex_m,2018,17.325
mus,sex_m,2019,16.224
mus,sex_m,2021,33.794
mus,sex_m,2022,17.894
mus,sex_m,2023,18.412
mus,sex_t,2011,57.33
mus,sex_t,2012,54.413
mus,sex_t,2013,57.911
mus,sex_t,2014,55.629
mus,sex_t,2015,52.094
mus,sex_t,2016,49.397
mus,sex_t,2017,47.49
mus,sex_t,2018,42.853
mus,sex_t,2019,42.244
mus,sex_t,2021,64.385
mus,sex_t,2022,38.943
mus,sex_t,2023,46.508
mwi,sex_f,2013,828.136
mwi,sex_m,2013,408.248
mwi,sex_t,2013,1236.384
ncl,sex_f,2017,15.056
ncl,sex_f,2018,11.729
ncl,sex_f,2019,10.514
ncl,sex_f,2020,13.472
ncl,sex_m,2017,11.571
ncl,sex_m,2018,11.97
ncl,sex_m,2019,10.892
ncl,sex_m,2020,14.213
ncl,sex_t,2017,26.627
ncl,sex_t,2018,23.699
ncl,sex_t,2019,21.406
ncl,sex_t,2020,27.686
ner,sex_f,2017,1455.178
ner,sex_m,2017,1321.702
ner,sex_t,2017,2776.88
nga,sex_f,2019,5731.707
nga,sex_f,2022,3765.255
nga,sex_f,2023,2674.423
nga,sex_m,2019,4487.254
nga,sex_m,2022,1723.887
nga,sex_m,2023,1363.966
nga,sex_t,2019,10218.961
nga,sex_t,2022,5489.142
nga,sex_t,2023,4038.389
nic,sex_f,2012,623.376
nic,sex_m,2012,262.2
nic,sex_t,2012,885.576
nld,sex_f,1998,654.816
nld,sex_f,1999,600.821
nld,sex_f,2000,422.369
nld,sex_f,2001,326.441
nld,sex_f,2002,361.626
nld,sex_f,2003,401.967
nld,sex_f,2004,461.274
nld,sex_f,2005,575.577
nld,sex_f,2006,632.561
nld,sex_f,2007,556.403
nld,sex_f,2008,519.223
nld,sex_f,2009,533.732
nld,sex_f,2010,532.811
nld,sex_f,2011,518.986
nld,sex_f,2012,574.341
nld,sex_f,2013,673.694
nld,sex_f,2014,719.59
nld,sex_f,2015,687.841
nld,sex_f,2016,627.351
nld,sex_f,2017,560.489
nld,sex_f,2018,490.593
nld,sex_f,2019,448.753
nld,sex_f,2020,466.528
nld,sex_f,2021,841.899
nld,sex_f,2022,789.457
nld,sex_f,2023,804.826
nld,sex_m,1998,379.862
nld,sex_m,1999,349.291
nld,sex_m,2000,267.413
nld,sex_m,2001,237.361
nld,sex_m,2002,276.433
nld,sex_m,2003,346.314
nld,sex_m,2004,402.831
nld,sex_m,2005,449.273
nld,sex_m,2006,481.029
nld,sex_m,2007,400.681
nld,sex_m,2008,383.088
nld,sex_m,2009,426.658
nld,sex_m,2010,468.85
nld,sex_m,2011,457.512
nld,sex_m,2012,526.372
nld,sex_m,2013,656.775
nld,sex_m,2014,637.069
nld,sex_m,2015,625.573
nld,sex_m,2016,558.416
nld,sex_m,2017,483.618
nld,sex_m,2018,446.647
nld,sex_m,2019,411.08
nld,sex_m,2020,440.701
nld,sex_m,2021,683.578
nld,sex_m,2022,627.658
nld,sex_m,2023,626.304
nld,sex_t,1998,1034.678
nld,sex_t,1999,950.112
nld,sex_t,2000,689.782
nld,sex_t,2001,563.802
nld,sex_t,2002,638.059
nld,sex_t,2003,748.281
nld,sex_t,2004,864.106
nld,sex_t,2005,1024.85
nld,sex_t,2006,1113.59
nld,sex_t,2007,957.084
nld,sex_t,2008,902.311
nld,sex_t,2009,960.389
nld,sex_t,2010,1001.662
nld,sex_t,2011,976.498
nld,sex_t,2012,1100.713
nld,sex_t,2013,1330.469
nld,sex_t,2014,1356.659
nld,sex_t,2015,1313.414
nld,sex_t,2016,1185.768
nld,sex_t,2017,1044.107
nld,sex_t,2018,937.24
nld,sex_t,2019,859.834
nld,sex_t,2020,907.229
nld,sex_t,2021,1525.477
nld,sex_t,2022,1417.115
nld,sex_t,2023,1431.13
nor,sex_f,1998,118.779
nor,sex_f,1999,104.488
nor,sex_f,2000,101.766
nor,sex_f,2001,108.208
nor,sex_f,2002,120.76
nor,sex_f,2003,130.513
nor,sex_f,2004,113.304
nor,sex_f,2005,128.064
nor,sex_f,2006,120.494
nor,sex_f,2007,91.419
nor,sex_f,2008,97.732
nor,sex_f,2009,105.423
nor,sex_f,2010,109.702
nor,sex_f,2011,110.154
nor,sex_f,2012,123.219
nor,sex_f,2013,135.211
nor,sex_f,2014,116.074
nor,sex_f,2015,134.197
nor,sex_f,2016,128.333
