ref_area,classif1,time,inj_days_eco_nb
ita,eco_isic4_i,2010,317162
ita,eco_isic4_i,2011,283012
ita,eco_isic4_i,2012,255631
ita,eco_isic4_i,2013,266388
ita,eco_isic4_i,2014,263608
ita,eco_isic4_i,2015,213602
ita,eco_isic4_i,2016,224371
ita,eco_isic4_i,2017,231011
ita,eco_isic4_i,2018,260044
ita,eco_isic4_i,2019,253333
ita,eco_isic4_j,2009,47785
ita,eco_isic4_j,2010,47466
ita,eco_isic4_j,2011,40511
ita,eco_isic4_j,2012,38527
ita,eco_isic4_j,2013,34970
ita,eco_isic4_j,2014,39736
ita,eco_isic4_j,2015,27478
ita,eco_isic4_j,2016,29450
ita,eco_isic4_j,2017,29418
ita,eco_isic4_j,2018,33562
ita,eco_isic4_j,2019,29694
ita,eco_isic4_k,2009,31851
ita,eco_isic4_k,2010,31541
ita,eco_isic4_k,2011,28831
ita,eco_isic4_k,2012,28864
ita,eco_isic4_k,2013,26256
ita,eco_isic4_k,2014,24652
ita,eco_isic4_k,2015,19034
ita,eco_isic4_k,2016,18945
ita,eco_isic4_k,2017,17989
ita,eco_isic4_k,2018,19655
ita,eco_isic4_k,2019,20827
ita,eco_isic4_l,2009,44770
ita,eco_isic4_l,2010,43079
ita,eco_isic4_l,2011,40131
ita,eco_isic4_l,2012,36546
ita,eco_isic4_l,2013,38017
ita,eco_isic4_l,2014,39083
ita,eco_isic4_l,2015,27731
ita,eco_isic4_l,2016,28978
ita,eco_isic4_l,2017,28213
ita,eco_isic4_l,2018,32850
ita,eco_isic4_l,2019,28997
ita,eco_isic4_m,2009,92233
ita,eco_isic4_m,2010,84487
ita,eco_isic4_m,2011,76832
ita,eco_isic4_m,2012,70545
ita,eco_isic4_m,2013,81355
ita,eco_isic4_m,2014,77330
ita,eco_isic4_m,2015,62712
ita,eco_isic4_m,2016,70482
ita,eco_isic4_m,2017,71551
ita,eco_isic4_m,2018,85004
ita,eco_isic4_m,2019,84451
ita,eco_isic4_n,2009,397076
ita,eco_isic4_n,2010,389329
ita,eco_isic4_n,2011,350561
ita,eco_isic4_n,2012,304045
ita,eco_isic4_n,2013,345357
ita,eco_isic4_n,2014,327326
ita,eco_isic4_n,2015,250314
ita,eco_isic4_n,2016,263011
ita,eco_isic4_n,2017,266319
ita,eco_isic4_n,2018,294294
ita,eco_isic4_n,2019,280165
ita,eco_isic4_o,2009,266346
ita,eco_isic4_o,2010,261796
ita,eco_isic4_o,2011,250607
ita,eco_isic4_o,2012,219500
ita,eco_isic4_o,2013,207324
ita,eco_isic4_o,2014,197114
ita,eco_isic4_o,2015,157808
ita,eco_isic4_o,2016,149822
ita,eco_isic4_o,2017,136926
ita,eco_isic4_o,2018,139295
ita,eco_isic4_o,2019,141508
ita,eco_isic4_p,2009,28331
ita,eco_isic4_p,2010,29431
ita,eco_isic4_p,2011,27645
ita,eco_isic4_p,2012,24683
ita,eco_isic4_p,2013,26116
ita,eco_isic4_p,2014,24990
ita,eco_isic4_p,2015,19908
ita,eco_isic4_p,2016,20044
ita,eco_isic4_p,2017,19388
ita,eco_isic4_p,2018,25018
ita,eco_isic4_p,2019,23585
ita,eco_isic4_q,2009,498825
ita,eco_isic4_q,2010,518041
ita,eco_isic4_q,2011,486135
ita,eco_isic4_q,2012,442931
ita,eco_isic4_q,2013,443668
ita,eco_isic4_q,2014,461073
ita,eco_isic4_q,2015,362059
ita,eco_isic4_q,2016,341664
ita,eco_isic4_q,2017,345846
ita,eco_isic4_q,2018,376937
ita,eco_isic4_q,2019,389197
ita,eco_isic4_r,2009,65857
ita,eco_isic4_r,2010,66754
ita,eco_isic4_r,2011,60631
ita,eco_isic4_r,2012,54415
ita,eco_isic4_r,2013,56193
ita,eco_isic4_r,2014,57108
ita,eco_isic4_r,2015,43479
ita,eco_isic4_r,2016,47630
ita,eco_isic4_r,2017,50394
ita,eco_isic4_r,2018,53271
ita,eco_isic4_r,2019,54251
ita,eco_isic4_s,2009,102969
ita,eco_isic4_s,2010,100774
ita,eco_isic4_s,2011,89021
ita,eco_isic4_s,2012,80694
ita,eco_isic4_s,2013,84979
ita,eco_isic4_s,2014,80424
ita,eco_isic4_s,2015,61424
ita,eco_isic4_s,2016,61819
ita,eco_isic4_s,2017,65025
ita,eco_isic4_s,2018,66634
ita,eco_isic4_s,2019,65753
ita,eco_isic4_t,2009,988
ita,eco_isic4_t,2010,1357
ita,eco_isic4_t,2011,870
ita,eco_isic4_t,2012,947
ita,eco_isic4_t,2013,578
ita,eco_isic4_t,2014,710
ita,eco_isic4_t,2015,570
ita,eco_isic4_t,2016,639
ita,eco_isic4_t,2017,315
ita,eco_isic4_t,2018,516
ita,eco_isic4_t,2019,402
ita,eco_isic4_total,2009,7394103
ita,eco_isic4_total,2010,7246926
ita,eco_isic4_total,2011,6698104
ita,eco_isic4_total,2012,6031939
ita,eco_isic4_total,2013,5557929
ita,eco_isic4_total,2014,5442077
ita,eco_isic4_total,2015,4387899
ita,eco_isic4_total,2016,4500559
ita,eco_isic4_total,2017,4495168
ita,eco_isic4_total,2018,5144223
ita,eco_isic4_total,2019,5166685
ita,eco_isic4_u,2009,1493
ita,eco_isic4_u,2010,1025
ita,eco_isic4_u,2011,1411
ita,eco_isic4_u,2012,671
ita,eco_isic4_u,2013,888
ita,eco_isic4_u,2014,782
ita,eco_isic4_u,2015,1035
ita,eco_isic4_u,2016,1032
ita,eco_isic4_u,2017,806
ita,eco_isic4_u,2018,750
ita,eco_isic4_u,2019,1001
jor,eco_aggregate_total,1975,103425
jor,eco_aggregate_total,1976,154500
jor,eco_aggregate_total,1977,160064
jor,eco_aggregate_total,1978,94587
jor,eco_aggregate_total,1979,210353
jor,eco_aggregate_total,1980,10940
jor,eco_aggregate_total,1981,14870
jor,eco_aggregate_total,1982,20686
jor,eco_aggregate_total,1984,19857
jor,eco_aggregate_total,1985,226420
jor,eco_aggregate_total,1986,398130
jor,eco_aggregate_total,1987,387309
jor,eco_aggregate_total,1988,560140
jor,eco_aggregate_total,1989,540862
jor,eco_aggregate_total,1990,212144
jor,eco_aggregate_total,1991,417121
jor,eco_aggregate_total,1992,309012
jor,eco_aggregate_total,1993,404722
jor,eco_aggregate_total,1994,176967
jor,eco_aggregate_total,1995,209127
jor,eco_aggregate_total,1996,97922
jor,eco_isic2_0,1975,1598
jor,eco_isic2_0,1976,1197
jor,eco_isic2_0,1977,1977
jor,eco_isic2_0,1978,918
jor,eco_isic2_0,1979,930
jor,eco_isic2_2,1975,19897
jor,eco_isic2_2,1976,25382
jor,eco_isic2_2,1977,27526
jor,eco_isic2_2,1978,7830
jor,eco_isic2_2,1979,26682
jor,eco_isic2_3,1975,29830
jor,eco_isic2_3,1976,84743
jor,eco_isic2_3,1977,96534
jor,eco_isic2_3,1978,29841
jor,eco_isic2_3,1979,68995
jor,eco_isic2_4,1975,1476
jor,eco_isic2_4,1976,2376
jor,eco_isic2_4,1977,3287
jor,eco_isic2_4,1978,2112
jor,eco_isic2_4,1979,593
jor,eco_isic2_5,1975,32985
jor,eco_isic2_5,1976,31812
jor,eco_isic2_5,1977,21178
jor,eco_isic2_5,1978,50792
jor,eco_isic2_5,1979,81304
jor,eco_isic2_6,1975,638
jor,eco_isic2_6,1976,598
jor,eco_isic2_6,1977,2123
jor,eco_isic2_6,1978,986
jor,eco_isic2_6,1979,579
jor,eco_isic2_7,1975,7956
jor,eco_isic2_7,1976,8392
jor,eco_isic2_7,1977,7439
jor,eco_isic2_7,1978,2108
jor,eco_isic2_7,1979,31270
jor,eco_isic2_total,1975,103425
jor,eco_isic2_total,1976,154500
jor,eco_isic2_total,1977,160064
jor,eco_isic2_total,1978,94587
jor,eco_isic2_total,1979,210353
jor,eco_isic2_total,1980,10940
jor,eco_isic2_total,1981,14870
jor,eco_isic2_total,1982,20686
jor,eco_isic2_total,1984,19857
jpn,eco_aggregate_total,2014,56.4
jpn,eco_aggregate_total,2015,41
jpn,eco_aggregate_total,2017,55
jpn,eco_aggregate_total,2018,50.4
jpn,eco_aggregate_total,2019,52.3
jpn,eco_aggregate_total,2020,44.5
jpn,eco_isic4_a,2014,36.8
jpn,eco_isic4_b,2014,99.5
jpn,eco_isic4_b,2015,32.1
jpn,eco_isic4_b,2017,12.5
jpn,eco_isic4_b,2018,49.3
jpn,eco_isic4_b,2019,0
jpn,eco_isic4_c,2014,89.2
jpn,eco_isic4_c,2015,56.8
jpn,eco_isic4_c,2017,80.1
jpn,eco_isic4_c,2018,85.7
jpn,eco_isic4_c,2019,84.3
jpn,eco_isic4_c,2020,58.6
jpn,eco_isic4_f,2014,224.3
jpn,eco_isic4_f,2015,227.1
jpn,eco_isic4_f,2017,225.2
jpn,eco_isic4_f,2018,280.6
jpn,eco_isic4_f,2019,174.3
jpn,eco_isic4_f,2020,186.8
jpn,eco_isic4_g,2014,22.9
jpn,eco_isic4_g,2015,20
jpn,eco_isic4_g,2017,53.9
jpn,eco_isic4_g,2018,48.3
jpn,eco_isic4_g,2019,17.3
jpn,eco_isic4_g,2020,50
jpn,eco_isic4_h,2014,74.3
jpn,eco_isic4_h,2015,49
jpn,eco_isic4_h,2017,41.6
jpn,eco_isic4_h,2018,34.5
jpn,eco_isic4_h,2019,39.3
jpn,eco_isic4_h,2020,39
jpn,eco_isic4_i,2014,24.8
jpn,eco_isic4_i,2015,19.9
jpn,eco_isic4_i,2017,156.7
jpn,eco_isic4_i,2018,15.8
jpn,eco_isic4_i,2019,87.3
jpn,eco_isic4_i,2020,19.6
jpn,eco_isic4_j,2014,24.9
jpn,eco_isic4_j,2015,13.8
jpn,eco_isic4_j,2017,13.5
jpn,eco_isic4_j,2018,21.8
jpn,eco_isic4_j,2019,12.5
jpn,eco_isic4_j,2020,14.9
jpn,eco_isic4_q,2014,29.5
jpn,eco_isic4_q,2015,30.3
jpn,eco_isic4_q,2017,24.3
jpn,eco_isic4_q,2018,27.3
jpn,eco_isic4_q,2019,26.1
jpn,eco_isic4_q,2020,28.4
jpn,eco_isic4_total,2014,56.4
jpn,eco_isic4_total,2015,41
jpn,eco_isic4_total,2017,55
jpn,eco_isic4_total,2018,50.4
jpn,eco_isic4_total,2019,52.3
jpn,eco_isic4_total,2020,44.5
kaz,eco_aggregate_total,1985,1076900
kaz,eco_aggregate_total,1986,1112900
kaz,eco_aggregate_total,1987,1124400
kaz,eco_aggregate_total,1988,1106400
kaz,eco_aggregate_total,1989,1113400
kaz,eco_aggregate_total,1990,1023200
kaz,eco_aggregate_total,1991,1031600
kaz,eco_aggregate_total,1992,907800
kaz,eco_aggregate_total,1993,767700
kaz,eco_aggregate_total,1994,504800
kaz,eco_aggregate_total,1995,433900
kaz,eco_aggregate_total,1996,320500
kaz,eco_aggregate_total,1998,181101
kaz,eco_aggregate_total,1999,181578
kaz,eco_aggregate_total,2000,156243
kaz,eco_aggregate_total,2001,149559
kaz,eco_aggregate_total,2002,171594
kaz,eco_aggregate_total,2003,167764
kaz,eco_aggregate_total,2004,167520
kaz,eco_aggregate_total,2005,172261
kaz,eco_aggregate_total,2006,169181
kaz,eco_aggregate_total,2007,150529
kaz,eco_aggregate_total,2008,148424
kaz,eco_aggregate_total,2009,145935
kaz,eco_aggregate_total,2010,165122
kaz,eco_aggregate_total,2013,161011
kaz,eco_aggregate_total,2015,156101
kaz,eco_aggregate_total,2017,139876
kaz,eco_isic2_1,1985,453900
kaz,eco_isic2_1,1986,456600
kaz,eco_isic2_1,1987,469500
kaz,eco_isic2_1,1988,425400
kaz,eco_isic2_1,1989,400600
kaz,eco_isic2_1,1990,466700
kaz,eco_isic2_1,1991,427000
kaz,eco_isic2_1,1992,409700
kaz,eco_isic2_1,1993,381900
kaz,eco_isic2_1,1994,208600
kaz,eco_isic2_1,1995,141800
kaz,eco_isic2_1,1996,105800
kaz,eco_isic2_2,1985,192100
kaz,eco_isic2_2,1986,184300
kaz,eco_isic2_2,1987,198800
kaz,eco_isic2_2,1988,262800
kaz,eco_isic2_2,1989,269700
kaz,eco_isic2_2,1990,248300
kaz,eco_isic2_2,1991,254000
kaz,eco_isic2_2,1992,262100
kaz,eco_isic2_2,1993,211700
kaz,eco_isic2_2,1994,151800
kaz,eco_isic2_2,1995,190200
kaz,eco_isic2_2,1996,116900
kaz,eco_isic2_5,1985,75500
kaz,eco_isic2_5,1986,812600
kaz,eco_isic2_5,1987,107200
kaz,eco_isic2_5,1988,96400
kaz,eco_isic2_5,1989,92700
kaz,eco_isic2_5,1990,84600
kaz,eco_isic2_5,1991,92500
kaz,eco_isic2_5,1992,94700
kaz,eco_isic2_5,1993,66500
kaz,eco_isic2_5,1994,45300
kaz,eco_isic2_5,1995,30900
kaz,eco_isic2_5,1996,21700
kaz,eco_isic2_total,1985,1076900
kaz,eco_isic2_total,1986,1112900
kaz,eco_isic2_total,1987,1124400
kaz,eco_isic2_total,1988,1106400
kaz,eco_isic2_total,1989,1113400
kaz,eco_isic2_total,1990,1023200
kaz,eco_isic2_total,1991,1031600
kaz,eco_isic2_total,1992,907800
kaz,eco_isic2_total,1993,767700
kaz,eco_isic2_total,1994,504800
kaz,eco_isic2_total,1995,433900
kaz,eco_isic2_total,1996,320500
kaz,eco_isic4_a,2009,4623
kaz,eco_isic4_a,2010,3100
kaz,eco_isic4_a,2013,5190
kaz,eco_isic4_a,2015,5383
kaz,eco_isic4_a,2017,3637
kaz,eco_isic4_b,2009,36903
kaz,eco_isic4_b,2010,45007
kaz,eco_isic4_b,2013,24154
kaz,eco_isic4_b,2015,32689
kaz,eco_isic4_b,2017,29090
kaz,eco_isic4_c,2009,41987
kaz,eco_isic4_c,2010,47055
kaz,eco_isic4_c,2013,57365
kaz,eco_isic4_c,2015,48700
kaz,eco_isic4_c,2017,40674
kaz,eco_isic4_d,2009,6330
kaz,eco_isic4_d,2010,7632
kaz,eco_isic4_d,2013,6342
kaz,eco_isic4_d,2015,5198
kaz,eco_isic4_d,2017,4567
kaz,eco_isic4_e,2009,3911
kaz,eco_isic4_e,2010,3130
kaz,eco_isic4_e,2013,2554
kaz,eco_isic4_e,2015,2259
kaz,eco_isic4_e,2017,4009
kaz,eco_isic4_f,2009,22622
kaz,eco_isic4_f,2010,20797
kaz,eco_isic4_f,2013,27877
kaz,eco_isic4_f,2015,28024
kaz,eco_isic4_f,2017,18253
kaz,eco_isic4_g,2009,2401
kaz,eco_isic4_g,2010,3684
kaz,eco_isic4_g,2013,3990
kaz,eco_isic4_g,2015,3213
kaz,eco_isic4_g,2017,4667
kaz,eco_isic4_h,2009,6400
kaz,eco_isic4_h,2010,9751
kaz,eco_isic4_h,2013,8853
kaz,eco_isic4_h,2015,7541
kaz,eco_isic4_h,2017,8344
kaz,eco_isic4_i,2009,283
kaz,eco_isic4_i,2010,395
kaz,eco_isic4_i,2013,353
kaz,eco_isic4_i,2015,106
kaz,eco_isic4_i,2017,1085
kaz,eco_isic4_j,2009,950
kaz,eco_isic4_j,2010,2342
kaz,eco_isic4_j,2013,671
kaz,eco_isic4_j,2015,589
kaz,eco_isic4_j,2017,802
kaz,eco_isic4_k,2009,360
kaz,eco_isic4_k,2010,417
kaz,eco_isic4_k,2013,567
kaz,eco_isic4_k,2015,186
kaz,eco_isic4_k,2017,813
kaz,eco_isic4_l,2009,333
kaz,eco_isic4_l,2010,1204
kaz,eco_isic4_l,2013,1593
kaz,eco_isic4_l,2015,893
kaz,eco_isic4_l,2017,1049
kaz,eco_isic4_m,2009,2141
kaz,eco_isic4_m,2010,2587
kaz,eco_isic4_m,2013,2922
kaz,eco_isic4_m,2015,1853
kaz,eco_isic4_m,2017,1751
kaz,eco_isic4_n,2009,2637
kaz,eco_isic4_n,2010,3691
kaz,eco_isic4_n,2013,3595
kaz,eco_isic4_n,2015,3652
kaz,eco_isic4_n,2017,3514
kaz,eco_isic4_o,2009,3154
kaz,eco_isic4_o,2010,3314
kaz,eco_isic4_o,2013,2817
kaz,eco_isic4_o,2015,2555
kaz,eco_isic4_o,2017,4185
kaz,eco_isic4_p,2009,3772
kaz,eco_isic4_p,2010,4703
kaz,eco_isic4_p,2013,3710
kaz,eco_isic4_p,2015,4337
kaz,eco_isic4_p,2017,4101
kaz,eco_isic4_q,2009,6461
kaz,eco_isic4_q,2010,5352
kaz,eco_isic4_q,2013,6919
kaz,eco_isic4_q,2015,8286
kaz,eco_isic4_q,2017,7810
kaz,eco_isic4_r,2009,629
kaz,eco_isic4_r,2010,692
kaz,eco_isic4_r,2013,1024
kaz,eco_isic4_r,2015,512
kaz,eco_isic4_r,2017,1073
kaz,eco_isic4_s,2009,38
kaz,eco_isic4_s,2010,269
kaz,eco_isic4_s,2013,515
kaz,eco_isic4_s,2015,125
kaz,eco_isic4_s,2017,452
kaz,eco_isic4_t,2017,0
kaz,eco_isic4_total,2009,145935
kaz,eco_isic4_total,2010,165122
kaz,eco_isic4_total,2013,161011
kaz,eco_isic4_total,2015,156101
kaz,eco_isic4_total,2017,139876
kaz,eco_isic4_u,2017,0
kaz,eco_isic4_x,2017,0
ken,eco_aggregate_total,1978,14000
ken,eco_isic2_0,1978,3600
ken,eco_isic2_1,1978,1000
ken,eco_isic2_3,1978,5850
ken,eco_isic2_4,1978,500
ken,eco_isic2_5,1978,800
ken,eco_isic2_7,1978,2250
ken,eco_isic2_total,1978,14000
kgz,eco_aggregate_total,1990,109460
kgz,eco_aggregate_total,1991,88570
kgz,eco_aggregate_total,1992,65180
kgz,eco_aggregate_total,1993,45020
kgz,eco_aggregate_total,1994,25800
kgz,eco_aggregate_total,1995,31000
kgz,eco_aggregate_total,1996,18990
kgz,eco_aggregate_total,1997,16612
kgz,eco_aggregate_total,1998,29912
kgz,eco_aggregate_total,1999,22637
kgz,eco_aggregate_total,2000,16672
kgz,eco_aggregate_total,2001,21446
kgz,eco_aggregate_total,2002,12012
kgz,eco_aggregate_total,2003,9467
kgz,eco_aggregate_total,2004,10074
kgz,eco_aggregate_total,2005,9663
kgz,eco_aggregate_total,2006,6544
kgz,eco_aggregate_total,2007,6624
kgz,eco_aggregate_total,2008,6306
kgz,eco_aggregate_total,2013,7604
kgz,eco_aggregate_total,2015,5480
kgz,eco_aggregate_total,2016,6566
kgz,eco_isic2_1,1993,12080
kgz,eco_isic2_1,1994,5610
kgz,eco_isic2_1,1995,4530
kgz,eco_isic2_1,1996,4772
kgz,eco_isic2_3,1993,17900
kgz,eco_isic2_3,1994,8000
kgz,eco_isic2_3,1995,5850
kgz,eco_isic2_3,1996,6520
kgz,eco_isic2_5,1993,3540
kgz,eco_isic2_5,1994,2070
kgz,eco_isic2_5,1995,1220
kgz,eco_isic2_5,1996,1270
kgz,eco_isic2_8,1993,2480
kgz,eco_isic2_8,1994,3460
kgz,eco_isic2_8,1995,1440
kgz,eco_isic2_8,1996,2240
kgz,eco_isic2_total,1990,109460
kgz,eco_isic2_total,1991,88570
kgz,eco_isic2_total,1992,65180
kgz,eco_isic2_total,1993,45020
kgz,eco_isic2_total,1994,25800
kgz,eco_isic2_total,1995,31000
kgz,eco_isic2_total,1996,18990
kgz,eco_isic4_a,2013,154
kgz,eco_isic4_a,2016,11
kgz,eco_isic4_b,2013,298
kgz,eco_isic4_b,2015,554
kgz,eco_isic4_b,2016,349
kgz,eco_isic4_c,2013,3465
kgz,eco_isic4_c,2015,1754
kgz,eco_isic4_c,2016,1459
kgz,eco_isic4_d,2013,842
kgz,eco_isic4_d,2015,294
kgz,eco_isic4_d,2016,1117
kgz,eco_isic4_e,2013,478
kgz,eco_isic4_e,2015,347
kgz,eco_isic4_e,2016,532
kgz,eco_isic4_f,2013,91
kgz,eco_isic4_f,2015,785
kgz,eco_isic4_f,2016,256
kgz,eco_isic4_g,2013,70
kgz,eco_isic4_g,2015,210
kgz,eco_isic4_g,2016,3
kgz,eco_isic4_h,2013,652
kgz,eco_isic4_h,2015,304
kgz,eco_isic4_h,2016,287
kgz,eco_isic4_i,2013,28
kgz,eco_isic4_i,2016,13
kgz,eco_isic4_j,2013,339
kgz,eco_isic4_j,2015,367
kgz,eco_isic4_j,2016,37
kgz,eco_isic4_k,2016,288
kgz,eco_isic4_l,2015,69
kgz,eco_isic4_m,2015,35
kgz,eco_isic4_o,2013,834
kgz,eco_isic4_o,2015,217
kgz,eco_isic4_o,2016,1019
kgz,eco_isic4_p,2013,183
kgz,eco_isic4_p,2015,139
kgz,eco_isic4_p,2016,792
kgz,eco_isic4_q,2013,42
kgz,eco_isic4_q,2015,190
kgz,eco_isic4_q,2016,403
kgz,eco_isic4_s,2013,128
kgz,eco_isic4_s,2015,215
kgz,eco_isic4_total,2013,7604
kgz,eco_isic4_total,2015,5480
kgz,eco_isic4_total,2016,6566
kor,eco_aggregate_total,1977,19813464
kor,eco_aggregate_total,1978,22791292
kor,eco_aggregate_total,1979,27502379
kor,eco_aggregate_total,1980,26008232
kor,eco_aggregate_total,1981,13732225
kor,eco_aggregate_total,1982,13692700
kor,eco_aggregate_total,1983,18789746
kor,eco_aggregate_total,1984,30887700
kor,eco_aggregate_total,1985,36584100
kor,eco_aggregate_total,1986,38170500
kor,eco_aggregate_total,1987,22219050
kor,eco_aggregate_total,1988,38566000
kor,eco_aggregate_total,1989,37513200
kor,eco_aggregate_total,1990,43587800
kor,eco_isic2_0,1977,139986
kor,eco_isic2_0,1978,276102
kor,eco_isic2_0,1979,265847
kor,eco_isic2_0,1980,439917
kor,eco_isic2_0,1981,425895
kor,eco_isic2_0,1982,488686
kor,eco_isic2_0,1983,254179
kor,eco_isic2_0,1984,940700
kor,eco_isic2_0,1985,1093800
kor,eco_isic2_0,1986,1180700
kor,eco_isic2_0,1987,525250
kor,eco_isic2_0,1988,1523200
kor,eco_isic2_0,1989,1865200
kor,eco_isic2_0,1990,2448300
kor,eco_isic2_1,1984,0
kor,eco_isic2_1,1985,0
kor,eco_isic2_1,1986,0
kor,eco_isic2_1,1987,0
kor,eco_isic2_1,1988,0
kor,eco_isic2_1,1989,0
kor,eco_isic2_1,1990,0
kor,eco_isic2_2,1977,4010244
kor,eco_isic2_2,1978,3859450
kor,eco_isic2_2,1979,4692820
kor,eco_isic2_2,1980,4209647
kor,eco_isic2_2,1981,1957500
kor,eco_isic2_2,1982,1822500
kor,eco_isic2_2,1983,4115658
kor,eco_isic2_2,1984,4626700
kor,eco_isic2_2,1985,7191800
kor,eco_isic2_2,1986,8456800
kor,eco_isic2_2,1987,4134600
kor,eco_isic2_2,1988,6579000
kor,eco_isic2_2,1989,6005400
kor,eco_isic2_2,1990,7012700
kor,eco_isic2_3,1977,8882850
kor,eco_isic2_3,1978,10388977
kor,eco_isic2_3,1979,13153896
kor,eco_isic2_3,1980,12240208
kor,eco_isic2_3,1981,2970000
kor,eco_isic2_3,1982,2887500
kor,eco_isic2_3,1983,9598612
kor,eco_isic2_3,1984,14085500
kor,eco_isic2_3,1985,15349600
kor,eco_isic2_3,1986,15873700
kor,eco_isic2_3,1987,12161600
kor,eco_isic2_3,1988,18443400
kor,eco_isic2_3,1989,17922300
kor,eco_isic2_3,1990,19121200
kor,eco_isic2_4,1977,137298
kor,eco_isic2_4,1978,242453
kor,eco_isic2_4,1979,266286
kor,eco_isic2_4,1980,199441
kor,eco_isic2_4,1981,347588
kor,eco_isic2_4,1982,225351
kor,eco_isic2_4,1983,81342
kor,eco_isic2_4,1984,150900
kor,eco_isic2_4,1985,188400
kor,eco_isic2_4,1986,137100
kor,eco_isic2_4,1987,105800
kor,eco_isic2_4,1988,159300
kor,eco_isic2_4,1989,88500
kor,eco_isic2_4,1990,142100
kor,eco_isic2_5,1977,3468348
kor,eco_isic2_5,1978,4964060
kor,eco_isic2_5,1979,5898663
kor,eco_isic2_5,1980,5511855
kor,eco_isic2_5,1981,5017790
kor,eco_isic2_5,1982,5509690
kor,eco_isic2_5,1983,3462481
kor,eco_isic2_5,1984,7425500
kor,eco_isic2_5,1985,9068000
kor,eco_isic2_5,1986,8808700
kor,eco_isic2_5,1987,3996000
kor,eco_isic2_5,1988,7961400
kor,eco_isic2_5,1989,8183600
kor,eco_isic2_5,1990,10626000
kor,eco_isic2_7,1977,3174738
kor,eco_isic2_7,1978,3057250
kor,eco_isic2_7,1979,3224867
kor,eco_isic2_7,1980,3407164
kor,eco_isic2_7,1981,3013452
kor,eco_isic2_7,1982,2758930
kor,eco_isic2_7,1983,1277474
kor,eco_isic2_7,1984,3658300
kor,eco_isic2_7,1985,3692400
kor,eco_isic2_7,1986,3713500
kor,eco_isic2_7,1987,1295800
kor,eco_isic2_7,1988,3899700
kor,eco_isic2_7,1989,3448100
kor,eco_isic2_7,1990,4237600
kor,eco_isic2_total,1977,19813464
kor,eco_isic2_total,1978,22791292
kor,eco_isic2_total,1979,27502379
kor,eco_isic2_total,1980,26008232
kor,eco_isic2_total,1981,13732225
kor,eco_isic2_total,1982,13692700
kor,eco_isic2_total,1983,18789746
kor,eco_isic2_total,1984,30887700
kor,eco_isic2_total,1985,36584100
kor,eco_isic2_total,1986,38170500
kor,eco_isic2_total,1987,22219050
kor,eco_isic2_total,1988,38566000
kor,eco_isic2_total,1989,37513200
kor,eco_isic2_total,1990,43587800
lka,eco_aggregate_total,1977,222047
lka,eco_aggregate_total,1978,265069
lka,eco_aggregate_total,1981,4487
lka,eco_aggregate_total,1982,3111
lka,eco_aggregate_total,1983,6340
lka,eco_aggregate_total,1984,4184
lka,eco_aggregate_total,1999,35254
lka,eco_aggregate_total,2000,36302
lka,eco_aggregate_total,2001,28302
lka,eco_aggregate_total,2002,25423
lka,eco_aggregate_total,2003,27546
lka,eco_aggregate_total,2004,15996
lka,eco_aggregate_total,2005,13847
lka,eco_aggregate_total,2006,23365
lka,eco_aggregate_total,2007,25021
lka,eco_aggregate_total,2008,18526
lka,eco_aggregate_total,2014,12756
lka,eco_aggregate_total,2015,16472
lka,eco_aggregate_total,2016,31988
lka,eco_aggregate_total,2017,26856
lka,eco_aggregate_total,2018,20615
lka,eco_aggregate_total,2019,19555
lka,eco_aggregate_total,2020,12736
lka,eco_isic2_0,1977,11248
lka,eco_isic2_0,1978,2599
lka,eco_isic2_1,1977,178788
lka,eco_isic2_1,1978,248573
lka,eco_isic2_2,1981,27
lka,eco_isic2_2,1982,122
lka,eco_isic2_2,1983,21
lka,eco_isic2_2,1984,7
lka,eco_isic2_3,1977,2608
lka,eco_isic2_3,1978,451
lka,eco_isic2_3,1981,4367
lka,eco_isic2_3,1982,2851
lka,eco_isic2_3,1983,1605
lka,eco_isic2_3,1984,1500
lka,eco_isic2_4,1977,0
lka,eco_isic2_4,1978,0
lka,eco_isic2_4,1984,12
lka,eco_isic2_5,1977,217
lka,eco_isic2_5,1981,14
lka,eco_isic2_5,1983,4619
lka,eco_isic2_5,1984,2602
lka,eco_isic2_6,1977,5264
lka,eco_isic2_6,1978,0
lka,eco_isic2_7,1977,1427
lka,eco_isic2_7,1978,3000
lka,eco_isic2_7,1981,79
lka,eco_isic2_7,1982,138
lka,eco_isic2_7,1983,95
lka,eco_isic2_7,1984,63
lka,eco_isic2_8,1977,0
lka,eco_isic2_8,1978,0
lka,eco_isic2_9,1977,960
lka,eco_isic2_9,1978,0
lka,eco_isic2_total,1977,222047
lka,eco_isic2_total,1978,265069
lka,eco_isic2_total,1981,4487
lka,eco_isic2_total,1982,3111
lka,eco_isic2_total,1983,6340
lka,eco_isic2_total,1984,4184
lka,eco_isic4_total,2014,12756
lka,eco_isic4_total,2015,16472
lka,eco_isic4_total,2016,31988
lka,eco_isic4_total,2017,26856
lka,eco_isic4_total,2018,20615
lka,eco_isic4_total,2019,19555
lka,eco_isic4_total,2020,12736
lso,eco_aggregate_total,1980,162
lso,eco_aggregate_total,1981,258
lso,eco_aggregate_total,1982,292
lso,eco_isic2_1,1980,0
lso,eco_isic2_1,1981,0
lso,eco_isic2_1,1982,0
